,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
6,989,103,17,6,3.0,-5.956601001358035,2.7301587179184903,5.750000849366188,0.09218
6,990,116,13,1,5.0,-6.075300000000005,1.5711536924712932,3.749999776482582,0.104005
6,991,113,14,2,3.0,-5.9444000000000035,2.098837080086733,4.250000044703484,0.100595
6,992,116,10,7,8.0,-6.062100000000003,2.453007279103972,4.500000178813934,0.105545
6,993,129,10,6,3.0,-6.714400000000003,2.377586052592459,3.999999910593033,0.114675
6,994,92,16,5,5.0,-5.854101837313176,3.455752316878828,5.500000715255737,0.083655
6,995,99,14,6,5.0,-5.408001019239428,2.663865507024677,5.250000581145287,0.089045
6,996,105,10,7,5.0,-5.505500000000002,2.7971309697499773,4.500000178813934,0.095095
6,997,115,9,6,4.0,-5.990600000000003,1.6519229042415435,3.749999776482582,0.10274
6,998,120,14,4,6.0,-6.309600000000006,2.019927485684014,4.750000312924385,0.10868
6,999,95,12,5,4.0,-5.019300000000003,2.0156248306323374,4.500000178813934,0.085525
7,0,56,32,51,15.0,-88.75684262158862,10.473017411963115,20.999987423419952,0.058905
7,1,51,32,53,9.0,-87.2398438226222,10.650731122586876,21.249987185001373,0.052965
7,2,44,32,50,12.0,-78.94414906336064,10.470234025417575,20.74998766183853,0.048345
7,3,36,31,48,7.0,-67.23795739459987,10.036952770517571,19.749988615512848,0.038995
7,4,47,34,42,8.0,-66.90775930343862,9.475606402033954,18.999989330768585,0.04829
7,5,43,38,52,7.0,-95.4719354153871,11.321423675066658,22.7499857544899,0.04477
7,6,34,32,43,12.0,-56.874666298043714,9.378437232226133,18.749989569187164,0.03685
7,7,44,47,29,10.0,-69.45965722770686,9.939579740942767,19.249989092350006,0.049885
7,8,36,45,41,9.0,-80.46504786232704,10.782782583818083,21.499986946582794,0.04169
7,9,44,47,49,16.0,-110.4196238878488,12.210708817334048,23.999984562397003,0.05181
7,10,37,56,34,12.0,-98.6465329090118,12.066923820332985,22.499985992908478,0.044495
7,11,45,59,37,11.0,-119.38901665035482,12.774816751876411,23.999984562397003,0.05192
7,12,45,36,36,11.0,-56.47936739178895,8.84615101127161,17.9999902844429,0.048455
7,13,38,30,37,12.0,-48.16327321069241,8.628568838660916,16.749991476535797,0.04191
7,14,42,46,36,14.0,-70.83155608329768,9.889109336936306,20.49998790025711,0.048125
7,15,51,38,27,11.0,-46.064275621700276,7.952584051286224,16.249991953372955,0.051425
7,16,52,39,25,11.0,-48.64427348189353,8.124997663504347,16.249991953372955,0.051535
7,17,49,39,29,6.0,-58.01446611326929,8.942304753387969,17.24999099969864,0.04851
7,18,62,52,23,14.0,-67.26446047765012,8.859486134899576,18.749989569187164,0.064955
7,19,54,37,21,9.0,-34.717684283745285,6.780715490529035,14.499993622303009,0.054065
7,20,52,40,34,13.0,-72.33415648711915,9.936504453302376,18.499989807605743,0.05423
7,21,50,38,27,7.0,-44.7136768614769,7.815215333729335,16.249991953372955,0.050545
7,22,57,45,17,13.0,-50.395674095821356,8.233191067071147,15.749992430210114,0.058245
7,23,44,52,24,9.0,-69.90915692074296,9.995829709029445,18.999989330768585,0.048345
7,24,45,57,16,6.0,-55.04276884614228,8.76270918357107,18.249990046024323,0.0473
7,25,46,35,28,6.0,-40.1455788105488,7.348621861342716,15.749992430210114,0.047795
7,26,60,50,23,11.0,-70.7074581933021,9.47744043515925,18.249990046024323,0.0605
7,27,59,42,28,14.0,-55.761168731403345,8.224803728390803,17.49999076128006,0.06116
7,28,63,36,29,12.0,-58.1766689519405,8.689450666861376,16.499991714954376,0.06391
7,29,55,42,32,15.0,-70.28075726048942,9.390348784296108,18.749989569187164,0.05918
7,30,67,40,27,12.0,-62.40466522068972,8.690295876837823,16.999991238117218,0.06743
7,31,58,36,21,11.0,-37.37968227357864,7.071737530438796,14.499993622303009,0.0572
7,32,50,29,24,12.0,-25.558589393353465,6.220872720106712,13.249994814395905,0.04939
7,33,57,41,32,15.0,-69.4915582514166,9.396150595723437,18.499989807605743,0.06094
7,34,49,44,25,12.0,-54.669468163669094,8.50847184231852,17.49999076128006,0.05313
7,35,42,58,24,7.0,-83.17534581788772,10.917334308877827,20.49998790025711,0.045045
7,36,45,39,24,11.0,-47.03457492730617,8.495368019039569,15.749992430210114,0.046915
7,37,43,40,30,7.0,-52.30676987879275,8.73672296045826,17.74999052286148,0.044
7,38,50,46,21,9.0,-51.478872008168665,8.382476194021413,16.749991476535797,0.052085
7,39,52,53,23,9.0,-74.52385386153455,9.962886979337782,19.249989092350006,0.053075
7,40,59,48,21,13.0,-61.26506526241299,8.851559740651282,17.24999099969864,0.06116
7,41,60,34,30,10.0,-52.97457128546237,8.239916996324375,15.999992191791534,0.05742
7,42,52,46,18,13.0,-47.13857471570968,8.05172192350287,16.249991953372955,0.055
7,43,57,41,26,9.0,-55.93356892213821,8.65725552618143,16.999991238117218,0.059015
7,44,35,34,29,11.0,-37.329080509281155,7.839283685922166,15.749992430210114,0.0385
7,45,51,51,31,13.0,-87.43644391798968,10.819544633360286,20.49998790025711,0.055275
7,46,57,42,31,12.0,-72.20145669722552,9.699996632452194,18.499989807605743,0.058245
7,47,57,43,24,5.0,-60.378365506792036,9.050400417688634,16.999991238117218,0.05555
7,48,71,38,23,11.0,-55.629270699846714,8.253785632339051,15.249992907047272,0.06941
7,49,58,33,24,11.0,-45.04997703135012,7.956519706336701,14.249993860721588,0.059125
7,50,52,47,29,14.0,-77.83945184242718,10.263668086918187,18.999989330768585,0.053845
7,51,58,44,31,8.0,-70.4078579340219,9.306387770640894,18.999989330768585,0.058355
7,52,52,33,32,10.0,-51.29037041523454,8.20512562815068,16.249991953372955,0.051535
7,53,50,46,27,14.0,-77.36185208680621,10.567069254300701,18.499989807605743,0.055165
7,54,56,27,30,12.0,-38.914380844557286,7.342918610315672,14.499993622303009,0.055825
7,55,45,57,22,11.0,-80.9257485820531,10.788302270004586,19.749988615512848,0.0473
7,56,55,37,24,9.0,-40.40977956007718,7.21913625953119,15.249992907047272,0.05533
7,57,70,46,21,10.0,-57.290869062209104,7.999997686961816,16.999991238117218,0.068915
7,58,44,45,14,6.0,-42.27137839182613,8.118929904297863,14.74999338388443,0.04411
7,59,63,38,13,8.0,-31.269487018108357,6.5635952804433675,12.749995291233063,0.061215
7,60,72,39,19,12.0,-50.023275015222985,7.7807672658505345,14.74999338388443,0.07106
7,61,56,28,17,7.0,-22.808293327260014,6.170791387096933,11.249995976686478,0.053515
7,62,62,39,16,12.0,-34.15078460263012,6.634613990178729,13.999994099140167,0.061875
7,63,69,29,27,10.0,-42.88647984319924,7.339998329803348,14.249993860721588,0.068035
7,64,68,35,21,9.0,-38.720281805682184,6.792337169510223,13.999994099140167,0.066385
7,65,77,31,23,13.0,-50.00007527897354,7.889311050441656,13.749994337558746,0.07546
7,66,68,31,12,6.0,-23.93419162107706,5.772521720595054,10.999996215105057,0.064075
7,67,75,36,16,8.0,-33.837385820055,6.543305919571656,12.999995052814484,0.07139
7,68,59,30,22,10.0,-30.7433871969223,6.590088898198562,13.249994814395905,0.05885
7,69,66,27,18,9.0,-20.5543943703413,5.204954360787932,11.249995976686478,0.063085
7,70,76,33,19,12.0,-34.93328561441897,6.324217565997969,12.999995052814484,0.074965
7,71,74,44,16,13.0,-48.25997627735136,7.438431015418869,14.99999314546585,0.073205
7,72,61,34,17,7.0,-25.703691096556184,6.084820572868921,12.999995052814484,0.0583
7,73,63,32,14,9.0,-22.482592059171203,5.5779808346147925,11.74999549984932,0.061215
7,74,73,45,19,8.0,-63.74126397644274,8.520070301967055,15.999992191791534,0.07117
7,75,78,31,19,12.0,-36.10368457282782,6.4999987320334185,12.499994784593582,0.075185
7,76,65,34,18,11.0,-37.011583640015104,7.134613958306802,12.999995052814484,0.063745
7,77,63,32,20,12.0,-33.76558494386673,6.765216012363848,13.249994814395905,0.06237
7,78,76,34,23,10.0,-45.495676813793146,7.259396726573656,14.499993622303009,0.072655
7,79,66,37,19,12.0,-35.463883872473225,6.4979494350855465,13.999994099140167,0.065395
7,80,79,36,16,10.0,-39.96478367130753,6.896945268256974,13.249994814395905,0.075295
7,81,60,33,25,10.0,-37.831681997907154,6.9216085988554665,14.499993622303009,0.05896
7,82,76,31,23,15.0,-38.82448307228087,6.730767868530865,13.499994575977325,0.07535
7,83,95,28,16,10.0,-33.701188354742506,5.97661779489931,10.999996215105057,0.088605
7,84,84,24,21,10.0,-27.085491738796236,5.633720239017938,11.499995738267899,0.08085
7,85,66,30,26,9.0,-41.46958005330562,7.481555720852292,13.999994099140167,0.063855
7,86,74,31,21,13.0,-36.66228429715633,6.587300278497713,12.999995052814484,0.071665
7,87,79,32,12,12.0,-30.70618958259819,6.27235680197676,11.249995976686478,0.07568
7,88,77,34,21,8.0,-37.76028434782029,6.517044216337981,13.749994337558746,0.072765
7,89,69,32,19,10.0,-39.08868258799313,7.0874984946567565,12.999995052814484,0.067265
7,90,69,34,16,9.0,-39.702983081221554,7.415964929856547,12.749995291233063,0.06611
7,91,77,36,16,8.0,-44.163580218708475,7.3798433758405055,13.249994814395905,0.073535
7,92,80,26,18,8.0,-26.672392035329334,5.7096767325645255,11.249995976686478,0.074635
7,93,75,28,13,6.0,-22.19769374002218,5.400861422370734,10.249996930360794,0.06908
7,94,75,28,14,5.0,-24.278193757903573,5.7713669505861835,10.749996453523636,0.069465
7,95,73,33,20,12.0,-42.18697978657481,7.136903107092376,13.499994575977325,0.070785
7,96,79,27,21,12.0,-34.57868587071895,6.320864974161772,11.99999526143074,0.076065
7,97,80,35,17,9.0,-36.40548457133768,6.316286679286735,13.249994814395905,0.077715
7,98,67,37,18,8.0,-39.03398278319835,6.938523132369289,13.999994099140167,0.063965
7,99,91,27,17,8.0,-40.138883629584264,6.88518391577182,10.999996215105057,0.085085
7,100,83,30,17,12.0,-37.93028485743996,6.859614178180122,11.99999526143074,0.080355
7,101,93,21,16,7.0,-17.742198450279236,4.573076734892451,9.24999788403511,0.08569
7,102,98,23,11,9.0,-12.848500113248823,3.876893875316124,8.749998360872269,0.09163
7,103,87,32,13,7.0,-25.991492868304256,5.371211533731019,11.249995976686478,0.080795
7,104,95,32,13,7.0,-31.62129109655617,6.01964214916474,11.499995738267899,0.088605
7,105,71,34,15,9.0,-37.89868388737439,7.072915278840811,12.499994784593582,0.0671
7,106,84,17,23,7.0,-20.28869698847533,4.947580312258534,9.999997168779373,0.077
7,107,90,18,14,9.0,-11.03320209361315,3.9405738553184952,7.999999076128006,0.084205
7,108,84,17,11,7.0,-8.747701151859761,3.5061622626735858,7.249999791383743,0.076615
7,109,80,26,15,10.0,-30.680889984929536,6.3078503709378815,10.499996691942215,0.076175
7,110,85,26,9,6.0,-15.250901616775987,4.827083395405983,8.749998360872269,0.07788
7,111,82,23,15,7.0,-16.76089824613333,4.645833131701996,9.749997407197952,0.077165
7,112,91,19,15,9.0,-17.579699137222768,4.789999851211905,8.749998360872269,0.083545
7,113,100,22,15,11.0,-25.75629588578939,5.359488701189521,9.499997645616531,0.093005
7,114,105,20,17,11.0,-24.214495961785317,5.230633464550048,9.499997645616531,0.09702
7,115,88,27,13,10.0,-24.565094695186612,5.503905794103048,9.999997168779373,0.08283
7,116,85,15,11,3.0,-5.917501522898673,3.4369369889064147,6.500000506639481,0.07634
7,117,92,25,8,7.0,-11.459200707805156,4.073999932035804,8.499998599290848,0.08404
7,118,85,21,9,4.0,-10.073900758469104,4.104347810068208,7.749999314546585,0.076725
7,119,86,20,16,9.0,-11.747600208616259,4.116803208808796,8.99999812245369,0.080685
7,120,92,15,11,6.0,-8.046702504885195,3.894067904122679,6.7500002682209015,0.083655
7,121,94,26,12,8.0,-19.14779677836895,4.380681514951654,9.749997407197952,0.086185
7,122,85,17,7,5.0,-5.551301053512097,3.0091743053304496,6.25000074505806,0.07711
7,123,66,28,10,8.0,-12.57579902397394,4.408653660749013,9.749997407197952,0.061545
7,124,106,20,6,9.0,-10.079602928078176,3.7973485417861608,6.7500002682209015,0.096745
7,125,84,14,8,4.0,-5.01000098347664,2.778301839189569,5.750000849366188,0.07546
7,126,95,22,11,10.0,-11.306301826882361,4.0761719141301,8.499998599290848,0.089375
7,127,92,24,7,10.0,-12.963300959634779,4.233739874893572,7.749999314546585,0.08558
7,128,85,20,13,7.0,-11.15550057518482,4.0381355976717455,8.249998837709427,0.078265
7,129,78,19,11,9.0,-12.824900743567943,4.500000034372701,7.749999314546585,0.072105
7,130,108,19,7,9.0,-10.470902567470073,3.875000127104681,6.7500002682209015,0.100045
7,131,78,18,3,4.0,-4.565500755488874,2.7095959145538133,5.500000715255737,0.071335
7,132,107,15,8,6.0,-7.489202440810208,3.2365384970146875,5.750000849366188,0.09724
7,133,97,15,12,9.0,-8.43020230371952,3.5100807255554582,7.000000029802322,0.089595
7,134,100,15,6,10.0,-6.249002105534078,3.415289322637822,5.500000715255737,0.09185
7,135,90,19,10,7.0,-12.876602452731131,4.466386715012813,7.499999552965164,0.082665
7,136,88,21,8,5.0,-10.570201646578312,3.867521393311839,7.499999552965164,0.080905
7,137,93,19,12,5.0,-11.389401187622544,4.169354846911324,7.749999314546585,0.08415
7,138,91,15,6,3.0,-5.068600509619715,2.9241070317636644,5.250000581145287,0.082005
7,139,107,22,6,9.0,-10.461002321600915,3.4574074825892844,7.000000029802322,0.098395
7,140,84,31,8,7.0,-22.39679451637268,5.512194666723773,9.999997168779373,0.078155
7,141,111,18,4,10.0,-6.6658012964010265,2.8176692289937484,5.750000849366188,0.101915
7,142,97,16,8,4.0,-7.69860274181366,3.8367769950308093,6.25000074505806,0.08767
7,143,94,21,6,6.0,-10.66280226199627,4.012396768089538,7.000000029802322,0.08657
7,144,113,11,12,9.0,-7.503202217292788,2.9724264979663797,6.000000983476639,0.104445
7,145,106,14,2,3.0,-5.590200000000006,1.7233605466050206,4.250000044703484,0.09482
7,146,101,15,8,3.0,-5.810600675022604,2.975806310742853,5.750000849366188,0.090805
7,147,106,18,9,6.0,-8.015302424418929,3.3984963484528588,7.000000029802322,0.09636
7,148,86,16,15,7.0,-10.430500819563866,3.797008528604976,7.999999076128006,0.07876
7,149,101,13,9,8.0,-6.110301251697542,2.709349563981338,5.750000849366188,0.09196
7,150,113,19,11,13.0,-12.670902460181713,3.683566526425156,7.749999314546585,0.105215
7,151,105,14,8,6.0,-5.997600719726089,2.740157421634305,5.750000849366188,0.09548
7,152,90,14,12,4.0,-6.210601505017282,3.2931034421098637,6.500000506639481,0.08074
7,153,88,20,8,9.0,-8.204801414120196,3.4870689497971585,7.000000029802322,0.080905
7,154,98,17,5,6.0,-5.748101072883609,2.647916659479961,5.750000849366188,0.088935
7,155,96,21,7,7.0,-10.219502466142178,3.6391130212934746,7.249999791383743,0.087945
7,156,98,14,4,6.0,-5.196400000000003,2.7499997896013846,4.750000312924385,0.08855
7,157,99,12,6,4.0,-5.2272000000000025,2.405982747132707,4.750000312924385,0.08866
7,158,97,16,3,5.0,-5.171100000000004,2.920258475933224,4.750000312924385,0.087285
7,159,107,19,3,6.0,-6.323300992417339,3.0833332286786663,5.750000849366188,0.09724
7,160,104,14,6,9.0,-5.51100008940697,2.504032098823377,5.000000447034836,0.094985
7,161,96,18,6,8.0,-6.092801084804539,2.762499963476633,6.25000074505806,0.08833
7,162,82,16,8,5.0,-5.364601300871373,2.9056603537064114,6.000000983476639,0.07601
7,163,102,11,8,6.0,-5.374600625848773,3.0351238914049605,5.000000447034836,0.09284
7,164,114,20,6,7.0,-9.434403005564215,3.639285799914173,6.500000506639481,0.1034
7,165,111,21,7,8.0,-12.82850241547823,4.007194296409972,7.249999791383743,0.101145
7,166,111,17,5,1.0,-7.25590188648701,2.6447368960799578,5.750000849366188,0.098835
7,167,89,16,9,4.0,-6.774302005696296,3.5197368986381776,6.500000506639481,0.07986
7,168,73,12,7,4.0,-3.917100134110453,2.5597824689770197,5.000000447034836,0.06578
7,169,98,14,7,6.0,-5.387900764429571,2.6596637787062583,5.500000715255737,0.088935
7,170,89,15,6,7.0,-5.167400974535943,2.9704545730386265,5.500000715255737,0.0814
7,171,102,22,5,8.0,-11.752504099309444,4.180232776949802,7.000000029802322,0.093995
7,172,98,13,8,4.0,-5.403000599026681,2.430672276013789,5.250000581145287,0.088165
7,173,100,15,8,5.0,-6.660001873075965,3.0833332965953075,6.000000983476639,0.091465
7,174,108,20,6,13.0,-9.805802317130567,3.3414179653818925,6.7500002682209015,0.10043
7,175,99,16,4,8.0,-5.277800089406972,2.098739392538907,5.000000447034836,0.0902
7,176,107,12,6,5.0,-5.632000000000003,2.3759997706860303,4.750000312924385,0.096855
7,177,105,13,7,5.0,-5.67670060349703,2.553999957442284,5.250000581145287,0.09471
7,178,92,16,8,2.0,-6.220601756846905,2.974137938420834,6.000000983476639,0.0825
7,179,95,17,3,5.0,-5.085300089406969,2.4804346247211746,5.000000447034836,0.085525
7,180,94,17,6,8.0,-6.826202248585224,2.9807693535923705,6.000000983476639,0.08657
7,181,105,12,7,4.0,-5.536300357627873,2.9274191951469306,5.000000447034836,0.09394
7,182,95,17,6,6.0,-7.42680294595957,3.7690679298050824,6.000000983476639,0.08668
7,183,105,21,9,9.0,-12.210901905858517,3.4962963833715075,7.499999552965164,0.096635
7,184,111,16,0,6.0,-5.863000000000005,1.9527557375657514,4.250000044703484,0.09999
7,185,88,17,7,6.0,-6.603102698600293,3.522321632564334,6.25000074505806,0.080135
7,186,106,15,3,6.0,-5.611100000000003,2.6975805458102013,4.750000312924385,0.095975
7,187,101,12,9,4.0,-5.494900795722009,3.2151639159982563,5.250000581145287,0.09042
7,188,107,15,6,7.0,-6.02820063478947,2.7070311585703166,5.500000715255737,0.097625
7,189,104,9,10,8.0,-5.456000134110453,2.0813007055350194,5.000000447034836,0.09537
7,190,108,19,5,8.0,-8.084902560019495,3.2594697359441356,6.25000074505806,0.09889
7,191,108,8,6,4.0,-5.621000000000002,2.2459013505884613,3.4999996423721313,0.096965
7,192,93,23,5,5.0,-9.712501557171345,3.5495867921916906,7.249999791383743,0.084535
7,193,102,17,4,4.0,-6.195001564621929,2.6158536765421556,5.500000715255737,0.091685
7,194,107,16,5,6.0,-6.088100795722011,2.6484374116989784,5.500000715255737,0.09647
7,195,93,14,5,6.0,-4.948900000000003,2.3571427832523892,4.750000312924385,0.084535
7,196,89,24,11,8.0,-17.55849920278787,4.846774029260081,8.749998360872269,0.083325
7,197,102,13,7,8.0,-5.649900625848774,2.7254097247648925,5.250000581145287,0.09284
7,198,89,21,6,5.0,-9.759802092123032,3.752155253936633,6.7500002682209015,0.081015
7,199,118,14,6,8.0,-6.219400089406969,2.7554346623061146,5.000000447034836,0.10692
7,200,108,29,6,10.0,-14.99440042915344,4.213286656560702,8.749998360872269,0.09966
7,201,101,16,3,4.0,-5.373500134110455,2.5729165439649173,5.000000447034836,0.09042
7,202,104,14,11,6.0,-7.863501813471319,2.961240310308545,6.500000506639481,0.094985
7,203,89,16,6,7.0,-5.357801068413259,3.074324273646952,5.750000849366188,0.081015
7,204,83,16,9,7.0,-7.245701892447471,3.361111179132153,6.500000506639481,0.075735
7,205,105,11,8,5.0,-5.52640022351742,2.711693508054821,5.000000447034836,0.095095
7,206,108,11,3,7.0,-5.650700000000002,2.391393193746077,3.749999776482582,0.097735
7,207,102,22,10,7.0,-16.630000762939453,4.712686561909852,7.999999076128006,0.09438
7,208,94,11,4,5.0,-4.947800000000002,2.6444952131821475,3.999999910593033,0.084645
7,209,92,15,7,9.0,-5.249700621378425,2.4166666032550363,5.750000849366188,0.084425
7,210,108,19,9,6.0,-11.406902124905589,3.909926538643263,7.000000029802322,0.09889
7,211,105,16,5,5.0,-5.936900724196437,2.8015872042271353,5.500000715255737,0.094325
7,212,116,11,6,8.0,-6.072000000000003,2.9530073516070843,4.500000178813934,0.10516
7,213,102,19,5,7.0,-7.081301797080042,3.1924603115175927,6.000000983476639,0.09361
7,214,103,17,4,6.0,-6.320601560151578,3.217741890975664,5.500000715255737,0.094105
7,215,98,15,5,2.0,-5.36730052750111,2.4004236325400616,5.250000581145287,0.087395
7,216,115,14,5,5.0,-6.062100134110456,2.619402762502432,5.000000447034836,0.10351
7,217,107,23,6,6.0,-12.676401996755601,4.012867682339514,7.499999552965164,0.097625
7,218,95,15,4,6.0,-5.06000035762787,3.2077207251932993,5.000000447034836,0.086295
7,219,107,13,3,4.0,-5.630900000000004,2.154471322788092,4.250000044703484,0.09647
7,220,113,12,9,7.0,-6.1521005543232,2.5970148454322968,5.500000715255737,0.102135
7,221,114,10,2,4.0,-5.933400000000004,1.5992061807847922,2.999999560415745,0.10186
7,222,114,13,9,7.0,-6.768101698732378,3.198529415599564,5.750000849366188,0.1034
7,223,99,15,8,6.0,-6.959402105534077,3.1188525156438596,6.000000983476639,0.08943
7,224,93,18,11,7.0,-10.418501683831213,3.8176229880115047,7.249999791383743,0.08646
7,225,112,12,7,7.0,-5.890500491738323,2.679389193369687,5.000000447034836,0.101255
7,226,124,11,10,9.0,-6.973801730024819,2.8137931096014275,5.500000715255737,0.11297
7,227,99,10,4,3.0,-5.185400000000004,1.4623892102060856,3.4999996423721313,0.08866
7,228,110,16,4,7.0,-5.884400563263899,1.9999999527891095,5.250000581145287,0.099495
7,229,113,9,3,1.0,-5.872900000000004,1.5759998284280303,3.2499995082616806,0.10021
7,230,101,7,4,1.0,-5.240400000000003,1.4263391378335655,2.999999560415745,0.08965
7,231,124,14,2,5.0,-6.501000000000003,2.7696426176199958,4.250000044703484,0.111045
7,232,113,8,3,3.0,-5.8575000000000035,1.883064302420544,2.999999560415745,0.100595
7,233,95,9,5,3.0,-4.973100000000002,2.009174070500453,3.749999776482582,0.084755
7,234,108,14,5,4.0,-5.7079002682209055,2.517716424891681,5.000000447034836,0.09658
7,235,91,14,5,1.0,-4.847700000000003,2.634090679613027,4.750000312924385,0.08085
7,236,114,9,4,3.0,-5.929000000000004,1.7539368113722857,3.4999996423721313,0.101475
7,237,109,17,4,7.0,-6.024200567734246,2.319230648617332,5.500000715255737,0.100155
7,238,118,11,11,7.0,-6.675700791251662,2.464285623947425,5.750000849366188,0.106535
7,239,110,13,4,1.0,-5.788200000000005,1.7460628507996168,4.250000044703484,0.097185
7,240,100,10,2,1.0,-5.225000000000003,1.4196427131537348,2.999999560415745,0.089155
7,241,116,15,3,3.0,-6.117100000000006,1.9085819402070188,4.750000312924385,0.104005
7,242,103,10,2,4.0,-5.376800000000003,1.7239128591735726,3.2499995082616806,0.09218
7,243,109,13,8,12.0,-6.509601251697542,2.984615369843176,5.500000715255737,0.10054
7,244,102,9,7,3.0,-5.338300000000002,2.4322032545677432,4.250000044703484,0.0913
7,245,113,12,7,5.0,-5.941100000000004,2.9734847432171754,4.750000312924385,0.101365
7,246,100,11,4,5.0,-5.251400000000003,2.0499997869457887,3.999999910593033,0.09031
7,247,92,16,5,3.0,-5.179100625848775,2.2898229539592183,5.500000715255737,0.082885
7,248,116,10,9,6.0,-6.073100000000003,2.9907406287060843,4.750000312924385,0.104775
7,249,104,9,10,5.0,-5.456000134110453,2.3008128635706457,5.000000447034836,0.093445
7,250,120,14,3,5.0,-6.304100000000005,2.1569341737233154,4.500000178813934,0.107525
7,251,94,10,9,6.0,-4.95990008940697,2.4668140575883135,5.000000447034836,0.085415
7,252,102,16,0,1.0,-5.407600000000004,2.281779507806493,4.250000044703484,0.090915
7,253,105,8,3,4.0,-5.452700000000002,2.053879056093765,2.999999560415745,0.094325
7,254,112,15,7,4.0,-6.786701662969593,2.6082090018734116,5.750000849366188,0.100485
7,255,100,12,7,5.0,-5.28330008940697,2.544117527583442,5.000000447034836,0.09031
7,256,92,11,6,5.0,-4.857600000000002,2.4174310454944954,4.500000178813934,0.08327
7,257,105,22,9,6.0,-11.751299929964542,3.6580881124417135,7.999999076128006,0.095865
7,258,104,16,9,6.0,-7.683301519918443,3.3585270881190783,6.500000506639481,0.094215
7,259,93,18,7,6.0,-8.046502412497997,3.6101695663153617,6.500000506639481,0.084535
7,260,108,14,3,3.0,-5.696900000000005,1.9959997884929177,4.250000044703484,0.09658
7,261,95,14,6,5.0,-5.055600044703486,2.873912895422267,5.000000447034836,0.085525
7,262,113,17,3,7.0,-6.021100460445887,2.0639096883902877,5.250000581145287,0.10329
7,263,107,10,3,2.0,-5.584700000000003,2.006249770832558,3.4999996423721313,0.09493
7,264,90,13,4,3.0,-4.776200000000001,2.499999894943332,4.500000178813934,0.081125
7,265,111,11,3,4.0,-5.802500000000004,1.8059998106211421,3.749999776482582,0.09999
7,266,109,14,6,6.0,-6.314001725554469,3.374030996229528,5.250000581145287,0.099
7,267,99,7,4,1.0,-5.139200000000002,1.6681816488165746,2.999999560415745,0.087505
7,268,93,11,7,3.0,-4.913700000000002,2.495495341550391,4.500000178813934,0.082995
7,269,107,8,6,4.0,-5.570400000000003,1.96694192969171,3.749999776482582,0.0957
7,270,114,6,5,3.0,-5.888300000000002,2.103999737650156,2.999999560415745,0.101475
7,271,123,11,2,1.0,-6.404200000000005,1.4393380863646812,3.4999996423721313,0.108625
7,272,96,16,5,4.0,-6.031501466274264,2.895299102872228,5.500000715255737,0.08679
7,273,121,11,3,2.0,-6.308500000000004,2.153703457917328,3.749999776482582,0.10725
7,274,106,9,7,7.0,-5.540700000000003,2.672130897351098,4.250000044703484,0.09636
7,275,110,14,4,4.0,-5.803600000000003,2.7968748057901394,4.750000312924385,0.098725
7,276,103,8,9,5.0,-5.384500000000003,1.9937498506624252,4.500000178813934,0.09372
7,277,92,10,5,4.0,-4.836700000000002,2.3247661556456687,3.999999910593033,0.0825
7,278,93,18,4,3.0,-5.555001233816149,2.804347760165515,5.500000715255737,0.082995
7,279,122,9,3,2.0,-6.328300000000004,1.5858207321934292,3.2499995082616806,0.10813
7,280,111,20,6,9.0,-8.232601831352714,2.9069343371058465,6.7500002682209015,0.101915
7,281,97,6,3,2.0,-5.017100000000002,1.412735717757693,2.499999664723873,0.08613
7,282,111,10,6,6.0,-5.803600000000003,2.3523620443462625,4.250000044703484,0.100375
7,283,100,11,5,5.0,-5.2569000000000035,2.1810342995289327,4.250000044703484,0.089925
7,284,101,12,10,8.0,-7.225402525746823,3.329268371974065,5.750000849366188,0.09273
7,285,96,23,4,5.0,-10.20880307112932,4.008130247636539,7.000000029802322,0.08679
7,286,106,15,7,9.0,-5.933100563263896,2.6367186601419235,5.750000849366188,0.097515
7,287,91,18,5,7.0,-5.159300491738322,2.383771866739711,6.000000983476639,0.08393
7,288,98,16,5,8.0,-5.40770049620867,2.947478890888581,5.500000715255737,0.08932
7,289,104,8,10,6.0,-5.4406000000000025,2.2540982587446203,4.750000312924385,0.09383
7,290,110,12,3,4.0,-5.767300000000004,1.9139998357743024,3.999999910593033,0.098725
7,291,107,8,3,2.0,-5.553900000000002,1.9173726605219863,2.999999560415745,0.09493
7,292,105,16,2,3.0,-5.570400000000005,2.252032340511801,4.750000312924385,0.09394
7,293,118,16,5,7.0,-7.494702145767214,3.4154676835608786,5.500000715255737,0.10692
7,294,94,16,4,3.0,-5.149800335276131,2.3749999293501967,5.250000581145287,0.083875
7,295,98,15,8,4.0,-7.558802677738667,3.8305786534497317,6.000000983476639,0.08855
7,296,115,19,1,6.0,-6.192100263750559,2.190740635549581,5.250000581145287,0.10351
7,297,113,13,4,2.0,-5.940000000000004,2.8096151230140376,4.500000178813934,0.10021
7,298,107,6,7,2.0,-5.545100000000002,2.043749758740887,3.4999996423721313,0.09493
7,299,116,12,1,4.0,-6.059900000000004,1.9534881728477487,3.4999996423721313,0.104005
7,300,112,8,6,6.0,-5.823400000000003,2.363095043729695,3.749999776482582,0.101255
7,301,104,5,0,1.0,-5.339400000000003,0.6811926431885553,1.249999925494194,0.091905
