,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,128,0,10,3659040.0,0.011700000000000262,0.07380000000000028,0.0036000000000002697,0.23580000000000026,0.03600000000000028
0,8,129,2,10,3659040.0,0.014700000000000261,0.07680000000000028,0.00660000000000027,0.23880000000000026,0.039000000000000284
0,8,130,0,10,3742200.0,0.01770000000000026,0.07980000000000029,0.00960000000000027,0.24180000000000026,0.04200000000000029
0,8,131,2,10,3742200.0,0.02070000000000026,0.08280000000000029,0.01260000000000027,0.24480000000000027,0.04500000000000029
0,8,132,0,10,3825360.0,0.02370000000000026,0.08580000000000029,0.01560000000000027,0.24780000000000027,0.04800000000000029
0,8,133,0,10,3908520.0,0.026700000000000258,0.0888000000000003,0.01860000000000027,0.25080000000000024,0.051000000000000295
0,8,134,2,10,3908520.0,0.029700000000000257,0.0918000000000003,0.02160000000000027,0.25380000000000025,0.0540000000000003
0,8,135,2,10,3908520.0,0.03270000000000026,0.0948000000000003,0.024600000000000267,0.25680000000000025,0.0570000000000003
0,8,136,0,10,3991680.0,0.03570000000000026,0.0033000000000003027,0.027600000000000267,0.25980000000000025,0.0600000000000003
0,8,137,2,10,3991680.0,0.03870000000000026,0.006300000000000303,0.030600000000000266,0.26280000000000026,0.0630000000000003
0,8,138,2,10,3991680.0,0.041700000000000265,0.009300000000000303,0.03360000000000027,0.26580000000000026,0.06600000000000031
0,8,139,2,10,3991680.0,0.04470000000000027,0.012300000000000304,0.03660000000000027,0.26880000000000026,0.06900000000000031
0,8,140,2,10,3991680.0,0.04770000000000027,0.015300000000000303,0.039600000000000274,0.27180000000000026,0.07200000000000031
0,8,141,2,10,3991680.0,0.05070000000000027,0.018300000000000302,0.04260000000000028,0.27480000000000027,0.07500000000000032
0,8,142,2,10,3991680.0,0.053700000000000275,0.0213000000000003,0.04560000000000028,0.27780000000000027,0.07800000000000032
0,8,143,0,10,4074840.0,0.05670000000000028,0.018900000000000305,0.04860000000000028,0.28080000000000027,0.08100000000000032
0,8,144,0,10,4158000.0,0.05970000000000028,0.021900000000000305,0.051600000000000285,0.05970000000000031,0.08400000000000032
0,8,145,2,10,4158000.0,0.06270000000000028,0.024900000000000304,0.05460000000000029,0.06270000000000031,0.08700000000000033
0,8,146,0,10,4241160.0,0.06570000000000029,0.027900000000000303,0.05760000000000029,0.06570000000000031,0.09000000000000033
0,8,147,2,10,4241160.0,0.06870000000000029,0.030900000000000302,0.06060000000000029,0.06870000000000032,0.09300000000000033
0,8,148,2,10,4241160.0,0.07170000000000029,0.033900000000000305,0.0636000000000003,0.07170000000000032,0.09600000000000034
0,8,149,0,10,4324320.0,0.0747000000000003,0.03690000000000031,0.05040000000000033,0.07470000000000032,0.09900000000000034
0,8,150,2,10,4324320.0,0.0777000000000003,0.03990000000000031,0.053400000000000336,0.07770000000000032,0.10200000000000034
0,8,151,2,10,4324320.0,0.0807000000000003,0.04290000000000031,0.05640000000000034,0.08070000000000033,0.10500000000000034
0,8,152,0,10,4407480.0,0.0837000000000003,0.045900000000000316,0.05940000000000034,0.08370000000000033,0.10800000000000035
0,8,153,2,10,4407480.0,0.0867000000000003,0.04890000000000032,0.062400000000000344,0.08670000000000033,0.11100000000000035
0,8,154,2,10,4407480.0,0.08970000000000031,0.05190000000000032,0.06540000000000035,0.08970000000000034,0.11400000000000035
0,8,155,0,10,4490640.0,0.09270000000000031,0.054900000000000324,0.06840000000000035,0.09270000000000034,0.11700000000000035
0,8,156,2,10,4490640.0,0.09570000000000031,0.057900000000000326,0.07140000000000035,0.09570000000000034,0.12000000000000036
0,8,157,2,10,4490640.0,0.09870000000000032,0.06090000000000033,0.07440000000000035,0.09870000000000034,0.12300000000000036
0,8,158,2,10,4490640.0,0.10170000000000032,0.06390000000000033,0.07740000000000036,0.10170000000000035,0.12600000000000036
0,8,159,2,10,4490640.0,0.10470000000000032,0.06690000000000033,0.08040000000000036,0.10470000000000035,0.12900000000000036
0,8,160,2,10,4490640.0,0.10770000000000032,0.06990000000000034,0.08340000000000036,0.10770000000000035,0.13200000000000037
0,8,161,2,10,4490640.0,0.11070000000000033,0.07290000000000034,0.08640000000000037,0.11070000000000035,0.13500000000000037
0,8,162,2,10,4490640.0,0.11370000000000033,0.07590000000000034,0.08940000000000037,0.11370000000000036,0.13800000000000037
0,8,163,2,10,4490640.0,0.11670000000000033,0.07890000000000034,0.09240000000000037,0.11670000000000036,0.14100000000000038
0,8,164,0,10,4573800.0,0.033300000000000385,0.08190000000000035,0.09540000000000037,0.11970000000000036,0.14400000000000038
0,8,165,0,10,4656960.0,0.03630000000000039,0.08490000000000035,0.09840000000000038,0.12270000000000036,0.14700000000000038
0,8,166,0,10,4740120.0,0.03930000000000039,0.08790000000000035,0.10140000000000038,0.12570000000000037,0.15000000000000038
0,8,167,0,10,4823280.0,0.04230000000000039,0.09090000000000036,0.10440000000000038,0.12870000000000037,0.15300000000000039
0,8,168,0,10,4906440.0,0.045300000000000396,0.09390000000000036,0.10740000000000038,0.13170000000000037,0.1560000000000004
0,8,169,2,10,4906440.0,0.0483000000000004,0.09690000000000036,0.11040000000000039,0.13470000000000037,0.1590000000000004
0,8,170,0,10,4989600.0,0.0513000000000004,0.0027000000000003688,0.11340000000000039,0.13770000000000038,0.1620000000000004
0,8,171,0,10,5072760.0,0.0030000000000003357,0.005700000000000369,0.11640000000000039,0.14070000000000038,0.1650000000000004
0,8,172,2,10,5072760.0,0.006000000000000336,0.008700000000000369,0.1194000000000004,0.14370000000000038,0.1680000000000004
0,8,173,0,10,5155920.0,0.009000000000000336,0.01170000000000037,0.1224000000000004,0.14670000000000039,0.1710000000000004
0,8,174,2,10,5155920.0,0.012000000000000337,0.014700000000000369,0.1254000000000004,0.1497000000000004,0.1740000000000004
0,8,175,0,10,5239080.0,0.015000000000000336,0.017700000000000368,0.1284000000000004,0.1527000000000004,0.1770000000000004
0,8,176,2,10,5239080.0,0.018000000000000335,0.020700000000000367,0.1314000000000004,0.1557000000000004,0.1800000000000004
0,8,177,0,10,5322240.0,0.021000000000000334,0.023700000000000367,0.1344000000000004,0.1587000000000004,0.1830000000000004
0,8,178,0,10,5405400.0,0.01590000000000036,0.026700000000000366,0.1374000000000004,0.1617000000000004,0.18600000000000042
0,8,179,0,10,5488560.0,0.0054000000000004045,0.029700000000000365,0.1404000000000004,0.1647000000000004,0.18900000000000042
0,8,180,2,10,5488560.0,0.008400000000000404,0.03270000000000037,0.14340000000000042,0.1677000000000004,0.19200000000000042
0,8,181,0,10,5571720.0,0.011400000000000403,0.03570000000000037,0.14640000000000042,0.1707000000000004,0.19500000000000042
0,8,182,0,10,5654880.0,0.014400000000000402,0.03870000000000037,0.14940000000000042,0.1737000000000004,0.19800000000000043
0,8,183,2,10,5654880.0,0.0174000000000004,0.041700000000000376,0.15240000000000042,0.1767000000000004,0.20100000000000043
0,8,184,0,10,5738040.0,0.0204000000000004,0.04470000000000038,0.15540000000000043,0.17970000000000041,0.20400000000000043
0,8,185,2,10,5738040.0,0.0234000000000004,0.04770000000000038,0.15840000000000043,0.18270000000000042,0.20700000000000043
0,8,186,2,10,5738040.0,0.0264000000000004,0.050700000000000384,0.16140000000000043,0.18570000000000042,0.21000000000000044
0,8,187,2,10,5738040.0,0.029400000000000398,0.053700000000000386,0.16440000000000043,0.18870000000000042,0.21300000000000044
0,8,188,0,10,5821200.0,0.0324000000000004,0.05670000000000039,0.16740000000000044,0.19170000000000043,0.21600000000000044
0,8,189,2,10,5821200.0,0.0354000000000004,0.05970000000000039,0.17040000000000044,0.19470000000000043,0.21900000000000044
0,8,190,0,10,5904360.0,0.038400000000000406,0.0627000000000004,0.17340000000000044,0.19770000000000043,0.22200000000000045
0,8,191,2,10,5904360.0,0.04140000000000041,0.0657000000000004,0.17640000000000045,0.20070000000000043,0.22500000000000045
0,8,192,2,10,5904360.0,0.04440000000000041,0.0687000000000004,0.17940000000000045,0.20370000000000044,0.22800000000000045
0,8,193,2,10,5904360.0,0.047400000000000414,0.0717000000000004,0.18240000000000045,0.20670000000000044,0.23100000000000045
0,8,194,2,10,5904360.0,0.05040000000000042,0.0747000000000004,0.18540000000000045,0.20970000000000044,0.23400000000000046
0,8,195,2,10,5904360.0,0.05340000000000042,0.07770000000000041,0.18840000000000046,0.21270000000000044,0.23700000000000046
0,8,196,2,10,5904360.0,0.05640000000000042,0.08070000000000041,0.19140000000000046,0.21570000000000045,0.24000000000000046
0,8,197,0,10,5987520.0,0.059400000000000425,0.08370000000000041,0.19440000000000046,0.21870000000000045,0.24300000000000047
0,8,198,2,10,5987520.0,0.06240000000000043,0.08670000000000042,0.19740000000000046,0.22170000000000045,0.24600000000000047
0,8,199,0,10,6070680.0,0.06540000000000043,0.08970000000000042,0.20040000000000047,0.22470000000000045,0.02220000000000044
0,8,200,0,10,6153840.0,0.06300000000000039,0.09270000000000042,0.20340000000000047,0.22770000000000046,0.02520000000000044
0,8,201,2,10,6153840.0,0.06600000000000039,0.09570000000000042,0.20640000000000047,0.23070000000000046,0.02820000000000044
0,8,202,2,10,6153840.0,0.0690000000000004,0.09870000000000043,0.20940000000000047,0.23370000000000046,0.03120000000000044
0,8,203,2,10,6153840.0,0.0720000000000004,0.10170000000000043,0.21240000000000048,0.23670000000000047,0.03420000000000044
0,8,204,2,10,6153840.0,0.0750000000000004,0.10470000000000043,0.21540000000000048,0.23970000000000047,0.03720000000000044
0,8,205,0,10,6237000.0,0.0780000000000004,0.10770000000000043,0.21840000000000048,0.24270000000000047,0.0051000000000004375
0,8,206,2,10,6237000.0,0.0810000000000004,0.11070000000000044,0.22140000000000049,0.24570000000000047,0.008100000000000437
0,8,207,0,10,6320160.0,0.08400000000000041,0.11370000000000044,0.2244000000000005,0.24870000000000048,0.008400000000000407
0,8,208,2,10,6320160.0,0.08700000000000041,0.11670000000000044,0.2274000000000005,0.2517000000000005,0.011400000000000406
0,8,209,2,10,6320160.0,0.09000000000000041,0.11970000000000044,0.2304000000000005,0.2547000000000005,0.014400000000000406
0,8,210,2,10,6320160.0,0.09300000000000042,0.12270000000000045,0.2334000000000005,0.2577000000000005,0.017400000000000405
0,8,211,2,10,6320160.0,0.09600000000000042,0.12570000000000045,0.2364000000000005,0.2607000000000005,0.020400000000000404
0,8,212,0,10,6403320.0,0.028800000000000492,0.12870000000000045,0.2394000000000005,0.2637000000000005,0.023400000000000403
0,8,213,0,10,6486480.0,0.031800000000000495,0.13170000000000046,0.06420000000000048,0.2667000000000005,0.026400000000000402
0,8,214,0,10,6569640.0,0.0348000000000005,0.13470000000000046,0.06720000000000048,0.20220000000000043,0.0294000000000004
0,8,215,2,10,6569640.0,0.0378000000000005,0.13770000000000046,0.07020000000000048,0.20520000000000044,0.0324000000000004
0,8,216,2,10,6569640.0,0.0408000000000005,0.14070000000000046,0.07320000000000049,0.20820000000000044,0.0354000000000004
0,8,217,0,10,6652800.0,0.043800000000000505,0.14370000000000047,0.07620000000000049,0.21120000000000044,0.038400000000000406
0,8,218,2,10,6652800.0,0.04680000000000051,0.14670000000000047,0.07920000000000049,0.21420000000000045,0.04140000000000041
0,8,219,2,10,6652800.0,0.04980000000000051,0.14970000000000047,0.0822000000000005,0.21720000000000045,0.04440000000000041
0,8,220,2,10,6652800.0,0.05280000000000051,0.15270000000000047,0.0852000000000005,0.22020000000000045,0.047400000000000414
0,8,221,2,10,6652800.0,0.055800000000000516,0.15570000000000048,0.0882000000000005,0.22320000000000045,0.05040000000000042
0,8,222,2,10,6652800.0,0.05880000000000052,0.15870000000000048,0.0912000000000005,0.22620000000000046,0.05340000000000042
0,8,223,0,10,6735960.0,0.06180000000000052,0.16170000000000048,0.0942000000000005,0.22920000000000046,0.04290000000000049
0,8,224,0,10,6819120.0,0.06480000000000052,0.16470000000000048,0.09720000000000051,0.029700000000000504,0.045900000000000496
0,8,225,2,10,6819120.0,0.06780000000000053,0.1677000000000005,0.10020000000000051,0.032700000000000506,0.0489000000000005
0,8,226,0,10,6902280.0,0.07080000000000053,0.1707000000000005,0.10320000000000051,0.03570000000000051,0.0033000000000005247
0,8,227,0,10,6985440.0,0.07380000000000053,0.09270000000000045,0.10620000000000052,0.03870000000000051,0.006300000000000525
0,8,228,0,10,7068600.0,0.041700000000000514,0.09570000000000045,0.10920000000000052,0.041700000000000514,0.009300000000000525
0,8,229,2,10,7068600.0,0.04470000000000052,0.09870000000000045,0.11220000000000052,0.04470000000000052,0.012300000000000526
0,8,230,0,10,7151760.0,0.04770000000000052,0.10170000000000046,0.11520000000000052,0.04770000000000052,0.015300000000000525
0,8,231,2,10,7151760.0,0.05070000000000052,0.10470000000000046,0.11820000000000053,0.05070000000000052,0.018300000000000524
0,8,232,2,10,7151760.0,0.053700000000000525,0.10770000000000046,0.12120000000000053,0.053700000000000525,0.021300000000000523
0,8,233,2,10,7151760.0,0.05670000000000053,0.11070000000000046,0.12420000000000053,0.05670000000000053,0.024300000000000523
0,8,234,2,10,7151760.0,0.05970000000000053,0.11370000000000047,0.12720000000000053,0.05970000000000053,0.027300000000000522
0,8,235,0,10,7234920.0,0.06270000000000053,0.11670000000000047,0.13020000000000054,0.06270000000000053,0.03030000000000052
0,8,236,2,10,7234920.0,0.06570000000000054,0.11970000000000047,0.13320000000000054,0.06570000000000054,0.033300000000000524
0,8,237,0,10,7318080.0,0.06870000000000054,0.12270000000000048,0.13620000000000054,0.06870000000000054,0.036300000000000526
0,8,238,0,10,7401240.0,0.07170000000000054,0.12570000000000048,0.13920000000000055,0.07170000000000054,0.03930000000000053
0,8,239,0,10,7484400.0,0.028800000000000492,0.12870000000000048,0.14220000000000055,0.07470000000000054,0.04230000000000053
0,8,240,0,10,7567560.0,0.031800000000000495,0.13170000000000048,0.061500000000000554,0.07770000000000055,0.045300000000000534
0,8,241,2,10,7567560.0,0.0348000000000005,0.13470000000000049,0.06450000000000056,0.08070000000000055,0.04830000000000054
0,8,242,0,10,7650720.0,0.0378000000000005,0.008100000000000551,0.06750000000000056,0.08370000000000055,0.05130000000000054
0,8,243,2,10,7650720.0,0.0408000000000005,0.01110000000000055,0.07050000000000056,0.08670000000000055,0.05430000000000054
0,8,244,0,10,7733880.0,0.043800000000000505,0.01410000000000055,0.07350000000000056,0.08970000000000056,0.043800000000000505
0,8,245,0,10,7817040.0,0.04680000000000051,0.01710000000000055,0.07650000000000057,0.09270000000000056,0.0036000000000004917
0,8,246,2,10,7817040.0,0.04980000000000051,0.020100000000000548,0.07950000000000057,0.09570000000000056,0.006600000000000492
0,8,247,0,10,7900200.0,0.05280000000000051,0.023100000000000547,0.08250000000000057,0.09870000000000057,0.009600000000000492
0,8,248,0,10,7983360.0,0.055800000000000516,0.026100000000000546,0.08550000000000058,0.10170000000000057,0.012600000000000493
0,8,249,0,10,8066520.0,0.05880000000000052,0.029100000000000546,0.08850000000000058,0.10470000000000057,0.015600000000000492
0,8,250,2,10,8066520.0,0.06180000000000052,0.032100000000000545,0.09150000000000058,0.10770000000000057,0.01860000000000049
0,8,251,0,9,8149680.0,0.06480000000000052,0.03510000000000055,0.09450000000000058,0.11070000000000058,0.02160000000000049
0,8,252,0,10,8232840.0,0.06780000000000053,0.03810000000000055,0.09750000000000059,0.11370000000000058,0.0057000000000005935
0,8,253,2,10,8232840.0,0.07080000000000053,0.04110000000000055,0.10050000000000059,0.11670000000000058,0.008700000000000593
0,8,254,0,10,8316000.0,0.07380000000000053,0.044100000000000555,0.0036000000000006027,0.11970000000000058,0.011700000000000592
0,8,255,2,10,8316000.0,0.07680000000000053,0.04710000000000056,0.006600000000000603,0.12270000000000059,0.014700000000000591
0,8,256,2,10,8316000.0,0.07980000000000054,0.05010000000000056,0.009600000000000603,0.1257000000000006,0.01770000000000059
0,8,257,2,10,8316000.0,0.08280000000000054,0.05310000000000056,0.012600000000000604,0.1287000000000006,0.02070000000000059
0,8,258,0,10,8399160.0,0.08580000000000054,0.056100000000000566,0.015600000000000603,0.1317000000000006,0.02370000000000059
0,8,259,0,10,8482320.0,0.08880000000000055,0.05910000000000057,0.018600000000000602,0.1347000000000006,0.026700000000000588
0,8,260,2,10,8482320.0,0.09180000000000055,0.06210000000000057,0.0216000000000006,0.1377000000000006,0.029700000000000587
0,8,261,0,10,8565480.0,0.09480000000000055,0.06510000000000057,0.0246000000000006,0.1407000000000006,0.03270000000000059
0,8,262,2,10,8565480.0,0.09780000000000055,0.06810000000000058,0.0276000000000006,0.1437000000000006,0.03570000000000059
0,8,263,2,10,8565480.0,0.10080000000000056,0.07110000000000058,0.0306000000000006,0.1467000000000006,0.038700000000000595
0,8,264,2,10,8565480.0,0.10380000000000056,0.07410000000000058,0.0336000000000006,0.1497000000000006,0.0417000000000006
0,8,265,2,10,8565480.0,0.10680000000000056,0.07710000000000058,0.036600000000000604,0.1527000000000006,0.0447000000000006
0,8,266,2,10,8565480.0,0.10980000000000056,0.08010000000000059,0.03960000000000061,0.15570000000000062,0.0477000000000006
0,8,267,0,10,8648640.0,0.11280000000000057,0.08310000000000059,0.04260000000000061,0.15870000000000062,0.0399000000000006
0,8,268,2,10,8648640.0,0.11580000000000057,0.08610000000000059,0.04560000000000061,0.16170000000000062,0.042900000000000604
0,8,269,0,10,8731800.0,0.11880000000000057,0.0891000000000006,0.048600000000000615,0.16470000000000062,0.04590000000000061
0,8,270,2,10,8731800.0,0.12180000000000057,0.0921000000000006,0.05160000000000062,0.16770000000000063,0.04890000000000061
0,8,271,2,10,8731800.0,0.12480000000000058,0.0951000000000006,0.05460000000000062,0.17070000000000063,0.05190000000000061
0,8,272,0,10,8814960.0,0.12780000000000058,0.0981000000000006,0.05760000000000062,0.009000000000000563,0.054900000000000615
0,8,273,2,10,8814960.0,0.13080000000000058,0.1011000000000006,0.060600000000000626,0.012000000000000562,0.05790000000000062
0,8,274,2,10,8814960.0,0.13380000000000059,0.10410000000000061,0.06360000000000063,0.015000000000000561,0.06090000000000062
0,8,275,0,10,8898120.0,0.1368000000000006,0.10710000000000061,0.04770000000000063,0.01800000000000056,0.06390000000000062
0,8,276,0,10,8981280.0,0.1398000000000006,0.11010000000000061,0.05070000000000063,0.02100000000000056,0.06690000000000063
0,8,277,2,10,8981280.0,0.1428000000000006,0.11310000000000062,0.053700000000000636,0.02400000000000056,0.06990000000000063
0,8,278,0,10,9064440.0,0.1458000000000006,0.11610000000000062,0.05670000000000064,0.02700000000000056,0.07290000000000063
0,8,279,2,10,9064440.0,0.1488000000000006,0.11910000000000062,0.05970000000000064,0.030000000000000557,0.07590000000000063
0,8,280,0,10,9147600.0,0.1518000000000006,0.12210000000000062,0.06270000000000064,0.03300000000000056,0.07890000000000064
0,8,281,0,10,9230760.0,0.1548000000000006,0.12510000000000063,0.06570000000000065,0.03600000000000056,0.08190000000000064
0,8,282,2,10,9230760.0,0.1578000000000006,0.12810000000000063,0.06870000000000065,0.03900000000000056,0.08490000000000064
0,8,283,2,10,9230760.0,0.1608000000000006,0.13110000000000063,0.07170000000000065,0.042000000000000565,0.08790000000000064
0,8,284,0,10,9313920.0,0.1638000000000006,0.13410000000000064,0.07470000000000065,0.04500000000000057,0.09090000000000065
0,8,285,2,10,9313920.0,0.16680000000000061,0.13710000000000064,0.07770000000000066,0.04800000000000057,0.09390000000000065
0,8,286,0,10,9397080.0,0.16980000000000062,0.14010000000000064,0.08070000000000066,0.05100000000000057,0.09690000000000065
0,8,287,2,10,9397080.0,0.17280000000000062,0.14310000000000064,0.08370000000000066,0.054000000000000575,0.09990000000000065
0,8,288,2,10,9397080.0,0.17580000000000062,0.14610000000000065,0.08670000000000067,0.05700000000000058,0.10290000000000066
0,8,289,2,10,9397080.0,0.17880000000000063,0.14910000000000065,0.08970000000000067,0.06000000000000058,0.10590000000000066
0,8,290,2,10,9397080.0,0.18180000000000063,0.15210000000000065,0.09270000000000067,0.06300000000000058,0.10890000000000066
0,8,291,2,10,9397080.0,0.18480000000000063,0.15510000000000065,0.09570000000000067,0.06600000000000059,0.11190000000000067
0,8,292,2,10,9397080.0,0.18780000000000063,0.15810000000000066,0.09870000000000068,0.06900000000000059,0.11490000000000067
0,8,293,0,10,9480240.0,0.19080000000000064,0.09090000000000065,0.10170000000000068,0.07200000000000059,0.11790000000000067
0,8,294,2,10,9480240.0,0.19380000000000064,0.09390000000000065,0.10470000000000068,0.0750000000000006,0.12090000000000067
0,8,295,2,10,9480240.0,0.19680000000000064,0.09690000000000065,0.10770000000000068,0.0780000000000006,0.12390000000000068
0,8,296,2,10,9480240.0,0.19980000000000064,0.09990000000000065,0.11070000000000069,0.0810000000000006,0.12690000000000068
0,8,297,2,10,9480240.0,0.20280000000000065,0.10290000000000066,0.11370000000000069,0.0840000000000006,0.12990000000000068
0,8,298,0,10,9563400.0,0.20580000000000065,0.10590000000000066,0.11670000000000069,0.0870000000000006,0.13290000000000068
0,8,299,0,10,9646560.0,0.20880000000000065,0.10890000000000066,0.1197000000000007,0.09000000000000061,0.1359000000000007
0,8,300,2,10,9646560.0,0.21180000000000065,0.11190000000000067,0.1227000000000007,0.09300000000000061,0.1389000000000007
0,8,301,2,10,9646560.0,0.21480000000000066,0.11490000000000067,0.1257000000000007,0.09600000000000061,0.1419000000000007
0,8,302,2,10,9646560.0,0.21780000000000066,0.11790000000000067,0.1287000000000007,0.09900000000000062,0.1449000000000007
0,8,303,2,10,9646560.0,0.22080000000000066,0.12090000000000067,0.1317000000000007,0.10200000000000062,0.1479000000000007
0,8,304,2,10,9646560.0,0.22380000000000067,0.12390000000000068,0.1347000000000007,0.10500000000000062,0.1509000000000007
0,8,305,0,10,9729720.0,0.22680000000000067,0.12690000000000068,0.1377000000000007,0.10800000000000062,0.1539000000000007
0,8,306,2,10,9729720.0,0.22980000000000067,0.12990000000000068,0.1407000000000007,0.11100000000000063,0.1569000000000007
0,8,307,2,10,9729720.0,0.23280000000000067,0.13290000000000068,0.14370000000000072,0.11400000000000063,0.1599000000000007
0,8,308,0,10,9812880.0,0.01170000000000071,0.1359000000000007,0.14670000000000072,0.11700000000000063,0.1629000000000007
0,8,309,2,10,9812880.0,0.014700000000000709,0.1389000000000007,0.14970000000000072,0.12000000000000063,0.1659000000000007
0,8,310,2,10,9812880.0,0.017700000000000708,0.1419000000000007,0.15270000000000072,0.12300000000000064,0.16890000000000072
0,8,311,0,10,9896040.0,0.020700000000000707,0.1449000000000007,0.03690000000000071,0.12600000000000064,0.17190000000000072
0,8,312,0,10,9979200.0,0.023700000000000707,0.1479000000000007,0.03990000000000071,0.12900000000000064,0.17490000000000072
0,8,313,0,10,10062360.0,0.026700000000000706,0.1509000000000007,0.042900000000000715,0.13200000000000064,0.17790000000000072
0,8,314,2,10,10062360.0,0.029700000000000705,0.1539000000000007,0.04590000000000072,0.13500000000000065,0.18090000000000073
0,8,315,2,10,10062360.0,0.03270000000000071,0.1569000000000007,0.04890000000000072,0.13800000000000065,0.18390000000000073
0,8,316,0,10,10145520.0,0.03570000000000071,0.1599000000000007,0.05190000000000072,0.03030000000000077,0.18690000000000073
0,8,317,2,10,10145520.0,0.03870000000000071,0.1629000000000007,0.054900000000000726,0.03330000000000077,0.18990000000000073
0,8,318,2,10,10145520.0,0.041700000000000716,0.1659000000000007,0.05790000000000073,0.036300000000000776,0.19290000000000074
0,8,319,0,10,10228680.0,0.04470000000000072,0.16890000000000072,0.06090000000000073,0.006900000000000794,0.19590000000000074
0,8,320,2,10,10228680.0,0.04770000000000072,0.17190000000000072,0.06390000000000073,0.009900000000000794,0.19890000000000074
0,8,321,0,10,10311840.0,0.050700000000000724,0.17490000000000072,0.06690000000000074,0.012900000000000793,0.20190000000000075
0,8,322,0,10,10395000.0,0.053700000000000726,0.026700000000000723,0.06990000000000074,0.015900000000000792,0.20490000000000075
0,8,323,2,10,10395000.0,0.05670000000000073,0.029700000000000722,0.07290000000000074,0.01890000000000079,0.20790000000000075
0,8,324,2,10,10395000.0,0.05970000000000073,0.03270000000000072,0.07590000000000074,0.02190000000000079,0.21090000000000075
0,8,325,0,10,10478160.0,0.06270000000000073,0.0033000000000007468,0.07890000000000075,0.02490000000000079,0.21390000000000076
0,8,326,0,10,10561320.0,0.06570000000000073,0.006300000000000747,0.08190000000000075,0.02790000000000079,0.21690000000000076
0,8,327,0,10,10644480.0,0.06870000000000073,0.009300000000000747,0.08490000000000075,0.030900000000000788,0.21990000000000076
0,8,328,0,10,10727640.0,0.07170000000000074,0.012300000000000748,0.08790000000000076,0.03390000000000079,0.22290000000000076
0,8,329,2,10,10727640.0,0.07470000000000074,0.015300000000000747,0.09090000000000076,0.03690000000000079,0.22590000000000077
0,8,330,2,10,10727640.0,0.07770000000000074,0.018300000000000746,0.09390000000000076,0.039900000000000796,0.22890000000000077
0,8,331,0,10,10810800.0,0.08070000000000074,0.021300000000000745,0.09690000000000076,0.0429000000000008,0.23190000000000077
0,8,332,0,10,10893960.0,0.08370000000000075,0.024300000000000745,0.09990000000000077,0.0459000000000008,0.23490000000000077
0,9,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,9,1,2,10,83160.0,0.006,0.006,0.006,0.006,0.006
0,9,2,0,10,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,0,10,249480.0,0.012,0.0039000000000000007,0.012,0.012,0.012
0,9,4,2,10,249480.0,0.015,0.006900000000000001,0.015,0.015,0.015
0,9,5,2,10,249480.0,0.018,0.0099,0.018,0.018,0.018
0,9,6,0,10,332640.0,0.020999999999999998,0.012900000000000002,0.020999999999999998,0.010199999999999997,0.020999999999999998
0,9,7,2,10,332640.0,0.023999999999999997,0.0159,0.023999999999999997,0.013199999999999996,0.023999999999999997
0,9,8,0,10,415800.0,0.026999999999999996,0.0189,0.026999999999999996,0.005399999999999995,0.026999999999999996
0,9,9,2,10,415800.0,0.029999999999999995,0.0219,0.029999999999999995,0.008399999999999994,0.029999999999999995
0,9,10,0,10,498960.0,0.032999999999999995,0.0249,0.032999999999999995,0.011399999999999993,0.032999999999999995
0,9,11,0,10,582120.0,0.036,0.027899999999999998,0.036,0.014399999999999993,0.036
0,9,12,2,10,582120.0,0.039,0.030899999999999997,0.039,0.017399999999999992,0.039
0,9,13,0,10,665280.0,0.042,0.0339,0.042,0.02039999999999999,0.042
0,9,14,2,10,665280.0,0.045000000000000005,0.0369,0.045000000000000005,0.02339999999999999,0.045000000000000005
0,9,15,2,10,665280.0,0.04800000000000001,0.039900000000000005,0.04800000000000001,0.02639999999999999,0.04800000000000001
0,9,16,2,10,665280.0,0.05100000000000001,0.04290000000000001,0.05100000000000001,0.02939999999999999,0.05100000000000001
0,9,17,0,9,748440.0,0.05400000000000001,0.04590000000000001,0.05400000000000001,0.018900000000000014,0.05400000000000001
0,9,18,0,10,831600.0,0.057000000000000016,0.04890000000000001,0.057000000000000016,0.021900000000000013,0.057000000000000016
0,9,19,2,10,831600.0,0.06000000000000002,0.051900000000000016,0.06000000000000002,0.024900000000000012,0.06000000000000002
0,9,20,2,10,831600.0,0.06300000000000001,0.05490000000000002,0.06300000000000001,0.02790000000000001,0.06300000000000001
0,9,21,2,10,831600.0,0.06600000000000002,0.05790000000000002,0.06600000000000002,0.03090000000000001,0.06600000000000002
0,9,22,2,10,831600.0,0.06900000000000002,0.060900000000000024,0.06900000000000002,0.03390000000000001,0.06900000000000002
0,9,23,0,10,914760.0,0.07200000000000002,0.06390000000000003,0.07200000000000002,0.036900000000000016,0.07200000000000002
0,9,24,0,10,997920.0,0.07500000000000002,0.06690000000000003,0.07500000000000002,0.03990000000000002,0.07500000000000002
0,9,25,2,10,997920.0,0.07800000000000003,0.06990000000000003,0.07800000000000003,0.04290000000000002,0.07800000000000003
