,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,27,2,20,997920.0,0.08400000000000003,0.08400000000000003,0.027300000000000015,0.08400000000000003,0.07860000000000003
0,7,28,2,20,997920.0,0.08700000000000004,0.08700000000000004,0.030300000000000014,0.08700000000000004,0.08160000000000003
0,7,29,2,20,997920.0,0.09000000000000004,0.09000000000000004,0.03330000000000002,0.09000000000000004,0.08460000000000004
0,7,30,0,20,1081080.0,0.09300000000000004,0.09300000000000004,0.03630000000000002,0.09300000000000004,0.08760000000000004
0,7,31,0,20,1164240.0,0.09600000000000004,0.09600000000000004,0.03930000000000002,0.09600000000000004,0.09060000000000004
0,7,32,2,20,1164240.0,0.09900000000000005,0.09900000000000005,0.042300000000000025,0.09900000000000005,0.09360000000000004
0,7,33,0,20,1247400.0,0.10200000000000005,0.10200000000000005,0.04530000000000003,0.10200000000000005,0.09660000000000005
0,7,34,2,20,1247400.0,0.10500000000000005,0.10500000000000005,0.04830000000000003,0.10500000000000005,0.09960000000000005
0,7,35,2,20,1247400.0,0.10800000000000005,0.10800000000000005,0.05130000000000003,0.10800000000000005,0.10260000000000005
0,7,36,2,20,1247400.0,0.11100000000000006,0.11100000000000006,0.054300000000000036,0.11100000000000006,0.10560000000000005
0,7,37,0,20,1330560.0,0.11400000000000006,0.11400000000000006,0.05730000000000004,0.11400000000000006,0.08700000000000006
0,7,38,2,20,1330560.0,0.11700000000000006,0.11700000000000006,0.06030000000000004,0.11700000000000006,0.09000000000000007
0,7,39,2,20,1330560.0,0.12000000000000006,0.12000000000000006,0.06330000000000004,0.12000000000000006,0.09300000000000007
0,7,40,2,20,1330560.0,0.12300000000000007,0.12300000000000007,0.06630000000000004,0.12300000000000007,0.09600000000000007
0,7,41,2,20,1330560.0,0.12600000000000006,0.12600000000000006,0.06930000000000004,0.12600000000000006,0.09900000000000007
0,7,42,2,20,1330560.0,0.12900000000000006,0.12900000000000006,0.07230000000000004,0.12900000000000006,0.10200000000000008
0,7,43,2,20,1330560.0,0.13200000000000006,0.13200000000000006,0.07530000000000005,0.13200000000000006,0.10500000000000008
0,7,44,0,20,1413720.0,0.13500000000000006,0.13500000000000006,0.07830000000000005,0.13500000000000006,0.10800000000000008
0,7,45,0,20,1496880.0,0.13800000000000007,0.13800000000000007,0.08130000000000005,0.13800000000000007,0.11100000000000008
0,7,46,2,20,1496880.0,0.14100000000000007,0.14100000000000007,0.08430000000000006,0.14100000000000007,0.11400000000000009
0,7,47,0,20,1580040.0,0.14400000000000007,0.14400000000000007,0.08730000000000006,0.14400000000000007,0.11700000000000009
0,7,48,0,20,1663200.0,0.14700000000000008,0.14700000000000008,0.00390000000000007,0.14700000000000008,0.12000000000000009
0,7,49,2,20,1663200.0,0.15000000000000008,0.15000000000000008,0.00690000000000007,0.15000000000000008,0.1230000000000001
0,7,50,2,20,1663200.0,0.15300000000000008,0.15300000000000008,0.00990000000000007,0.15300000000000008,0.12600000000000008
0,7,51,2,20,1663200.0,0.15600000000000008,0.15600000000000008,0.012900000000000071,0.15600000000000008,0.1290000000000001
0,7,52,2,20,1663200.0,0.15900000000000009,0.15900000000000009,0.01590000000000007,0.15900000000000009,0.1320000000000001
0,7,53,0,20,1746360.0,0.08910000000000008,0.1620000000000001,0.01890000000000007,0.005400000000000099,0.1350000000000001
0,7,54,0,20,1829520.0,0.09210000000000008,0.1650000000000001,0.02190000000000007,0.008400000000000098,0.1380000000000001
0,7,55,2,20,1829520.0,0.09510000000000009,0.1680000000000001,0.024900000000000068,0.011400000000000098,0.1410000000000001
0,7,56,0,20,1912680.0,0.09810000000000009,0.1710000000000001,0.027900000000000067,0.014400000000000097,0.1440000000000001
0,7,57,2,20,1912680.0,0.10110000000000009,0.1740000000000001,0.030900000000000066,0.017400000000000096,0.1470000000000001
0,7,58,0,20,1995840.0,0.1041000000000001,0.1770000000000001,0.03390000000000007,0.020400000000000095,0.1500000000000001
0,7,59,2,20,1995840.0,0.1071000000000001,0.1800000000000001,0.03690000000000007,0.023400000000000094,0.1530000000000001
0,7,60,2,20,1995840.0,0.1101000000000001,0.1830000000000001,0.039900000000000074,0.026400000000000094,0.1560000000000001
0,7,61,0,20,2079000.0,0.1131000000000001,0.1860000000000001,0.04290000000000008,0.029400000000000093,0.1590000000000001
0,7,62,0,20,2162160.0,0.1161000000000001,0.1890000000000001,0.04590000000000008,0.005400000000000099,0.16200000000000012
0,7,63,0,20,2245320.0,0.11910000000000011,0.19200000000000012,0.005700000000000122,0.008400000000000098,0.16500000000000012
0,7,64,2,20,2245320.0,0.12210000000000011,0.19500000000000012,0.00870000000000012,0.011400000000000098,0.16800000000000012
0,7,65,0,20,2328480.0,0.1251000000000001,0.19800000000000012,0.01170000000000012,0.014400000000000097,0.17100000000000012
0,7,66,2,20,2328480.0,0.1281000000000001,0.20100000000000012,0.01470000000000012,0.017400000000000096,0.17400000000000013
0,7,67,0,20,2411640.0,0.028500000000000136,0.20400000000000013,0.01770000000000012,0.020400000000000095,0.17700000000000013
0,7,68,0,20,2494800.0,0.03150000000000014,0.20700000000000013,0.020700000000000118,0.023400000000000094,0.09360000000000013
0,7,69,0,20,2577960.0,0.03450000000000014,0.01830000000000012,0.023700000000000117,0.026400000000000094,0.09660000000000013
0,7,70,2,20,2577960.0,0.037500000000000144,0.02130000000000012,0.026700000000000116,0.029400000000000093,0.09960000000000013
0,7,71,2,20,2577960.0,0.04050000000000015,0.02430000000000012,0.029700000000000115,0.032400000000000095,0.10260000000000014
0,7,72,2,20,2577960.0,0.04350000000000015,0.02730000000000012,0.03270000000000012,0.0354000000000001,0.10560000000000014
0,7,73,2,20,2577960.0,0.04650000000000015,0.03030000000000012,0.03570000000000012,0.0384000000000001,0.10860000000000014
0,7,74,0,20,2661120.0,0.049500000000000155,0.03330000000000012,0.03870000000000012,0.0414000000000001,0.11160000000000014
0,7,75,0,20,2744280.0,0.05250000000000016,0.020100000000000146,0.041700000000000126,0.044400000000000106,0.11460000000000015
0,7,76,2,20,2744280.0,0.05550000000000016,0.023100000000000145,0.04470000000000013,0.04740000000000011,0.11760000000000015
0,7,77,2,20,2744280.0,0.05850000000000016,0.026100000000000144,0.04770000000000013,0.05040000000000011,0.12060000000000015
0,7,78,2,20,2744280.0,0.061500000000000166,0.029100000000000143,0.050700000000000134,0.053400000000000114,0.12360000000000015
0,7,79,2,20,2744280.0,0.06450000000000017,0.03210000000000014,0.053700000000000137,0.05640000000000012,0.12660000000000016
0,7,80,2,20,2744280.0,0.06750000000000017,0.035100000000000145,0.05670000000000014,0.05940000000000012,0.12960000000000016
0,7,81,2,20,2744280.0,0.07050000000000017,0.03810000000000015,0.05970000000000014,0.06240000000000012,0.13260000000000016
0,7,82,0,20,2827440.0,0.07350000000000018,0.04110000000000015,0.06270000000000014,0.06540000000000012,0.13560000000000016
0,7,83,2,20,2827440.0,0.07650000000000018,0.04410000000000015,0.06570000000000015,0.06840000000000013,0.13860000000000017
0,7,84,2,20,2827440.0,0.07950000000000018,0.047100000000000156,0.06870000000000015,0.07140000000000013,0.14160000000000017
0,7,85,2,20,2827440.0,0.08250000000000018,0.05010000000000016,0.07170000000000015,0.07440000000000013,0.14460000000000017
0,7,86,2,20,2827440.0,0.08550000000000019,0.05310000000000016,0.07470000000000016,0.07740000000000014,0.14760000000000018
0,7,87,0,20,2910600.0,0.08850000000000019,0.056100000000000164,0.026400000000000173,0.08040000000000014,0.15060000000000018
0,7,88,2,20,2910600.0,0.09150000000000019,0.059100000000000166,0.029400000000000173,0.08340000000000014,0.15360000000000018
0,7,89,0,20,2993760.0,0.0945000000000002,0.06210000000000017,0.03240000000000017,0.08640000000000014,0.15660000000000018
0,7,90,0,20,3076920.0,0.0975000000000002,0.06510000000000017,0.035400000000000174,0.08940000000000015,0.1596000000000002
0,7,91,0,20,3160080.0,0.1005000000000002,0.06810000000000017,0.03840000000000018,0.0033000000000001917,0.1626000000000002
0,7,92,0,20,3243240.0,0.1035000000000002,0.003600000000000214,0.04140000000000018,0.006300000000000192,0.1656000000000002
0,7,93,2,20,3243240.0,0.1065000000000002,0.006600000000000214,0.04440000000000018,0.009300000000000192,0.1686000000000002
0,7,94,2,20,3243240.0,0.10950000000000021,0.009600000000000214,0.047400000000000185,0.012300000000000193,0.1716000000000002
0,7,95,2,20,3243240.0,0.11250000000000021,0.012600000000000215,0.05040000000000019,0.015300000000000192,0.1746000000000002
0,7,96,2,20,3243240.0,0.11550000000000021,0.015600000000000214,0.05340000000000019,0.01830000000000019,0.1776000000000002
0,7,97,2,20,3243240.0,0.11850000000000022,0.018600000000000214,0.05640000000000019,0.02130000000000019,0.1806000000000002
0,7,98,2,20,3243240.0,0.12150000000000022,0.021600000000000213,0.059400000000000196,0.02430000000000019,0.1836000000000002
0,7,99,2,20,3243240.0,0.12450000000000022,0.024600000000000212,0.0624000000000002,0.02730000000000019,0.1866000000000002
0,7,100,0,20,3326400.0,0.12750000000000022,0.02760000000000021,0.0654000000000002,0.030300000000000188,0.1896000000000002
0,7,101,0,20,3409560.0,0.13050000000000023,0.03060000000000021,0.0684000000000002,0.03330000000000019,0.027900000000000202
0,7,102,2,20,3409560.0,0.13350000000000023,0.03360000000000021,0.0714000000000002,0.03630000000000019,0.0309000000000002
0,7,103,2,20,3409560.0,0.13650000000000023,0.036600000000000216,0.0744000000000002,0.039300000000000196,0.0339000000000002
0,7,104,2,20,3409560.0,0.13950000000000023,0.03960000000000022,0.0774000000000002,0.0423000000000002,0.036900000000000203
0,7,105,0,20,3492720.0,0.14250000000000024,0.04260000000000022,0.08040000000000021,0.0453000000000002,0.039900000000000206
0,7,106,2,20,3492720.0,0.14550000000000024,0.045600000000000224,0.08340000000000021,0.048300000000000204,0.04290000000000021
0,7,107,2,20,3492720.0,0.14850000000000024,0.048600000000000226,0.08640000000000021,0.05130000000000021,0.04590000000000021
0,7,108,2,20,3492720.0,0.15150000000000025,0.05160000000000023,0.08940000000000022,0.05430000000000021,0.048900000000000214
0,7,109,2,20,3492720.0,0.15450000000000025,0.05460000000000023,0.09240000000000022,0.05730000000000021,0.05190000000000022
0,7,110,0,20,3575880.0,0.15750000000000025,0.057600000000000234,0.09540000000000022,0.060300000000000215,0.05490000000000022
0,7,111,2,20,3575880.0,0.16050000000000025,0.06060000000000024,0.09840000000000022,0.06330000000000022,0.05790000000000022
0,7,112,0,20,3659040.0,0.16350000000000026,0.04470000000000024,0.10140000000000023,0.06630000000000022,0.060900000000000225
0,7,113,2,20,3659040.0,0.16650000000000026,0.04770000000000024,0.10440000000000023,0.06930000000000022,0.06390000000000022
0,7,114,2,20,3659040.0,0.16950000000000026,0.050700000000000245,0.10740000000000023,0.07230000000000023,0.06690000000000022
0,7,115,2,20,3659040.0,0.17250000000000026,0.05370000000000025,0.11040000000000023,0.07530000000000023,0.06990000000000023
0,7,116,2,20,3659040.0,0.17550000000000027,0.05670000000000025,0.11340000000000024,0.07830000000000023,0.07290000000000023
0,7,117,2,20,3659040.0,0.17850000000000027,0.05970000000000025,0.11640000000000024,0.08130000000000023,0.07590000000000023
0,7,118,2,20,3659040.0,0.18150000000000027,0.06270000000000026,0.11940000000000024,0.08430000000000024,0.07890000000000023
0,7,119,2,20,3659040.0,0.18450000000000027,0.06570000000000026,0.12240000000000024,0.08730000000000024,0.08190000000000024
0,7,120,2,20,3659040.0,0.18750000000000028,0.06870000000000026,0.12540000000000023,0.09030000000000024,0.08490000000000024
0,7,121,0,20,3742200.0,0.19050000000000028,0.07170000000000026,0.12840000000000024,0.09330000000000024,0.08790000000000024
0,7,122,0,20,3825360.0,0.19350000000000028,0.07470000000000027,0.13140000000000024,0.09630000000000025,0.09090000000000024
0,7,123,2,20,3825360.0,0.19650000000000029,0.07770000000000027,0.13440000000000024,0.09930000000000025,0.09390000000000025
0,7,124,0,20,3908520.0,0.1995000000000003,0.08070000000000027,0.005100000000000271,0.10230000000000025,0.09690000000000025
0,7,125,0,20,3991680.0,0.2025000000000003,0.08370000000000027,0.00810000000000027,0.10530000000000025,0.09990000000000025
0,7,126,2,20,3991680.0,0.2055000000000003,0.08670000000000028,0.01110000000000027,0.10830000000000026,0.10290000000000026
0,7,127,2,20,3991680.0,0.2085000000000003,0.08970000000000028,0.014100000000000269,0.11130000000000026,0.10590000000000026
0,7,128,2,20,3991680.0,0.2115000000000003,0.09270000000000028,0.017100000000000268,0.11430000000000026,0.10890000000000026
0,7,129,2,20,3991680.0,0.2145000000000003,0.09570000000000028,0.020100000000000267,0.11730000000000027,0.11190000000000026
0,7,130,0,20,4074840.0,0.2175000000000003,0.09870000000000029,0.023100000000000266,0.12030000000000027,0.11490000000000027
0,7,131,0,20,4158000.0,0.2205000000000003,0.10170000000000029,0.026100000000000265,0.12330000000000027,0.11790000000000027
0,7,132,2,20,4158000.0,0.2235000000000003,0.10470000000000029,0.029100000000000265,0.12630000000000027,0.12090000000000027
0,7,133,2,20,4158000.0,0.2265000000000003,0.1077000000000003,0.03210000000000027,0.12930000000000028,0.12390000000000027
0,7,134,0,20,4241160.0,0.22950000000000031,0.1107000000000003,0.03510000000000027,0.12150000000000033,0.12690000000000026
0,7,135,2,20,4241160.0,0.23250000000000032,0.1137000000000003,0.03810000000000027,0.12450000000000033,0.12990000000000027
0,7,136,2,20,4241160.0,0.23550000000000032,0.1167000000000003,0.041100000000000275,0.12750000000000034,0.13290000000000027
0,7,137,0,20,4324320.0,0.23850000000000032,0.1197000000000003,0.04410000000000028,0.13050000000000034,0.13590000000000027
0,7,138,2,20,4324320.0,0.24150000000000033,0.12270000000000031,0.04710000000000028,0.13350000000000034,0.13890000000000027
0,7,139,0,20,4407480.0,0.24450000000000033,0.1257000000000003,0.05010000000000028,0.13650000000000034,0.14190000000000028
0,7,140,2,20,4407480.0,0.24750000000000033,0.12870000000000031,0.053100000000000286,0.13950000000000035,0.14490000000000028
0,7,141,0,20,4490640.0,0.25050000000000033,0.13170000000000032,0.05610000000000029,0.14250000000000035,0.14790000000000028
0,7,142,2,20,4490640.0,0.25350000000000034,0.13470000000000032,0.05910000000000029,0.14550000000000035,0.15090000000000028
0,7,143,2,20,4490640.0,0.25650000000000034,0.13770000000000032,0.062100000000000294,0.14850000000000035,0.1539000000000003
0,7,144,0,20,4573800.0,0.25950000000000034,0.14070000000000032,0.030000000000000304,0.15150000000000036,0.1569000000000003
0,7,145,0,20,4656960.0,0.26250000000000034,0.14370000000000033,0.03300000000000031,0.15450000000000036,0.1599000000000003
0,7,146,2,20,4656960.0,0.26550000000000035,0.14670000000000033,0.03600000000000031,0.15750000000000036,0.1629000000000003
0,7,147,0,20,4740120.0,0.26850000000000035,0.14970000000000033,0.03900000000000031,0.16050000000000036,0.1659000000000003
0,7,148,2,20,4740120.0,0.27150000000000035,0.15270000000000034,0.042000000000000315,0.16350000000000037,0.1689000000000003
0,7,149,0,20,4823280.0,0.27450000000000035,0.15570000000000034,0.012600000000000333,0.16650000000000037,0.1719000000000003
0,7,150,2,20,4823280.0,0.27750000000000036,0.15870000000000034,0.015600000000000332,0.16950000000000037,0.1749000000000003
0,7,151,0,20,4906440.0,0.28050000000000036,0.16170000000000034,0.007800000000000362,0.17250000000000038,0.1779000000000003
0,7,152,2,20,4906440.0,0.28350000000000036,0.16470000000000035,0.010800000000000361,0.17550000000000038,0.1809000000000003
0,7,153,0,20,4989600.0,0.038100000000000356,0.16770000000000035,0.01380000000000036,0.17850000000000038,0.1839000000000003
0,7,154,2,20,4989600.0,0.04110000000000036,0.17070000000000035,0.01680000000000036,0.18150000000000038,0.18690000000000032
0,7,155,2,20,4989600.0,0.04410000000000036,0.17370000000000035,0.01980000000000036,0.18450000000000039,0.18990000000000032
0,7,156,0,20,5072760.0,0.047100000000000364,0.17670000000000036,0.022800000000000358,0.1875000000000004,0.028200000000000336
0,7,157,0,20,5155920.0,0.050100000000000366,0.17970000000000036,0.00420000000000037,0.1905000000000004,0.031200000000000335
0,7,158,2,20,5155920.0,0.05310000000000037,0.18270000000000036,0.00720000000000037,0.1935000000000004,0.034200000000000334
0,7,159,2,20,5155920.0,0.05610000000000037,0.18570000000000036,0.01020000000000037,0.1965000000000004,0.03720000000000034
0,7,160,2,20,5155920.0,0.059100000000000374,0.18870000000000037,0.013200000000000371,0.1995000000000004,0.04020000000000034
0,7,161,0,20,5239080.0,0.06210000000000038,0.19170000000000037,0.01620000000000037,0.04320000000000035,0.04320000000000034
0,7,162,0,20,5322240.0,0.011100000000000387,0.19470000000000037,0.01920000000000037,0.04620000000000035,0.046200000000000345
0,7,163,2,20,5322240.0,0.014100000000000387,0.19770000000000038,0.02220000000000037,0.049200000000000355,0.04920000000000035
0,7,164,2,20,5322240.0,0.017100000000000386,0.20070000000000038,0.025200000000000368,0.05220000000000036,0.05220000000000035
0,7,165,2,20,5322240.0,0.020100000000000385,0.20370000000000038,0.028200000000000367,0.05520000000000036,0.05520000000000035
0,7,166,0,20,5405400.0,0.023100000000000384,0.20670000000000038,0.02850000000000036,0.05820000000000036,0.058200000000000356
0,7,167,2,20,5405400.0,0.026100000000000383,0.20970000000000039,0.03150000000000036,0.061200000000000365,0.06120000000000036
0,7,168,2,20,5405400.0,0.029100000000000383,0.2127000000000004,0.034500000000000364,0.06420000000000037,0.06420000000000035
0,7,169,2,20,5405400.0,0.032100000000000385,0.2157000000000004,0.037500000000000366,0.06720000000000037,0.06720000000000036
0,7,170,0,20,5488560.0,0.03510000000000039,0.2187000000000004,0.04050000000000037,0.07020000000000037,0.07020000000000036
0,7,171,2,20,5488560.0,0.03810000000000039,0.2217000000000004,0.04350000000000037,0.07320000000000038,0.07320000000000036
0,7,172,2,20,5488560.0,0.04110000000000039,0.2247000000000004,0.046500000000000374,0.07620000000000038,0.07620000000000036
0,7,173,2,20,5488560.0,0.044100000000000396,0.2277000000000004,0.04950000000000038,0.07920000000000038,0.07920000000000037
0,7,174,2,20,5488560.0,0.0471000000000004,0.2307000000000004,0.05250000000000038,0.08220000000000038,0.08220000000000037
0,7,175,2,20,5488560.0,0.0501000000000004,0.2337000000000004,0.05550000000000038,0.08520000000000039,0.08520000000000037
0,7,176,2,20,5488560.0,0.053100000000000404,0.2367000000000004,0.058500000000000385,0.08820000000000039,0.08820000000000038
0,7,177,0,20,5571720.0,0.056100000000000406,0.2397000000000004,0.06150000000000039,0.09120000000000039,0.09120000000000038
0,7,178,0,20,5654880.0,0.05910000000000041,0.24270000000000042,0.06450000000000039,0.0942000000000004,0.09420000000000038
0,7,179,0,20,5738040.0,0.06210000000000041,0.24570000000000042,0.06750000000000039,0.0972000000000004,0.09720000000000038
0,7,180,2,20,5738040.0,0.06510000000000041,0.24870000000000042,0.0705000000000004,0.1002000000000004,0.10020000000000039
0,7,181,0,20,5821200.0,0.06810000000000041,0.2517000000000004,0.0735000000000004,0.1032000000000004,0.10320000000000039
0,7,182,0,20,5904360.0,0.025200000000000333,0.2547000000000004,0.0765000000000004,0.1062000000000004,0.10620000000000039
0,7,183,2,20,5904360.0,0.028200000000000332,0.25770000000000043,0.0795000000000004,0.10920000000000041,0.1092000000000004
0,7,184,2,20,5904360.0,0.03120000000000033,0.26070000000000043,0.0825000000000004,0.11220000000000041,0.1122000000000004
0,7,185,2,20,5904360.0,0.034200000000000334,0.26370000000000043,0.08550000000000041,0.11520000000000041,0.1152000000000004
0,7,186,0,20,5987520.0,0.012900000000000356,0.26670000000000044,0.08850000000000041,0.11820000000000042,0.1182000000000004
0,7,187,0,20,6070680.0,0.015900000000000355,0.26970000000000044,0.09150000000000041,0.12120000000000042,0.01590000000000036
0,7,188,0,20,6153840.0,0.018900000000000354,0.27270000000000044,0.09450000000000042,0.07290000000000041,0.018900000000000357
0,7,189,2,20,6153840.0,0.021900000000000353,0.27570000000000044,0.09750000000000042,0.07590000000000041,0.021900000000000357
0,7,190,0,20,6237000.0,0.024900000000000352,0.27870000000000045,0.10050000000000042,0.07890000000000041,0.024900000000000356
0,7,191,2,20,6237000.0,0.02790000000000035,0.28170000000000045,0.10350000000000042,0.08190000000000042,0.027900000000000355
0,7,192,2,20,6237000.0,0.03090000000000035,0.28470000000000045,0.10650000000000043,0.08490000000000042,0.030900000000000354
0,7,193,2,20,6237000.0,0.03390000000000035,0.28770000000000046,0.10950000000000043,0.08790000000000042,0.03390000000000035
0,7,194,0,20,6320160.0,0.036900000000000356,0.29070000000000046,0.11250000000000043,0.09090000000000042,0.036900000000000356
0,7,195,2,20,6320160.0,0.03990000000000036,0.29370000000000046,0.11550000000000044,0.09390000000000043,0.03990000000000036
0,7,196,2,20,6320160.0,0.04290000000000036,0.29670000000000046,0.11850000000000044,0.09690000000000043,0.04290000000000036
0,7,197,0,20,6403320.0,0.045900000000000364,0.29970000000000047,0.12150000000000044,0.09990000000000043,0.018900000000000472
0,7,198,2,20,6403320.0,0.04890000000000037,0.30270000000000047,0.12450000000000044,0.10290000000000044,0.02190000000000047
0,7,199,2,20,6403320.0,0.05190000000000037,0.30570000000000047,0.12750000000000045,0.10590000000000044,0.02490000000000047
0,7,200,0,20,6486480.0,0.05490000000000037,0.3087000000000005,0.13050000000000045,0.10890000000000044,0.02790000000000047
0,7,201,0,20,6569640.0,0.057900000000000375,0.05520000000000047,0.13350000000000045,0.11190000000000044,0.03090000000000047
0,7,202,2,20,6569640.0,0.06090000000000038,0.058200000000000474,0.13650000000000045,0.11490000000000045,0.03390000000000047
0,7,203,2,20,6569640.0,0.06390000000000037,0.061200000000000476,0.13950000000000046,0.11790000000000045,0.036900000000000474
0,7,204,2,20,6569640.0,0.06690000000000038,0.06420000000000048,0.14250000000000046,0.12090000000000045,0.03990000000000048
0,7,205,0,20,6652800.0,0.06990000000000038,0.06720000000000048,0.14550000000000046,0.12390000000000045,0.04290000000000048
0,7,206,0,20,6735960.0,0.07290000000000038,0.07020000000000048,0.14850000000000046,0.12690000000000046,0.04590000000000048
0,7,207,0,20,6819120.0,0.07590000000000038,0.07320000000000049,0.15150000000000047,0.12990000000000046,0.048900000000000485
0,7,208,2,20,6819120.0,0.07890000000000039,0.07620000000000049,0.15450000000000047,0.13290000000000046,0.05190000000000049
0,7,209,0,20,6902280.0,0.08190000000000039,0.0036000000000004917,0.15750000000000047,0.13590000000000046,0.05490000000000049
0,7,210,2,20,6902280.0,0.08490000000000039,0.006600000000000492,0.16050000000000048,0.13890000000000047,0.05790000000000049
0,7,211,0,20,6985440.0,0.0879000000000004,0.009600000000000492,0.16350000000000048,0.14190000000000047,0.060900000000000495
0,7,212,0,20,7068600.0,0.0909000000000004,0.012600000000000493,0.16650000000000048,0.14490000000000047,0.0639000000000005
0,7,213,0,20,7151760.0,0.0939000000000004,0.015600000000000492,0.16950000000000048,0.14790000000000048,0.0669000000000005
0,7,214,2,20,7151760.0,0.0969000000000004,0.01860000000000049,0.1725000000000005,0.15090000000000048,0.0699000000000005
0,7,215,0,20,7234920.0,0.0999000000000004,0.02160000000000049,0.1755000000000005,0.15390000000000048,0.0729000000000005
0,7,216,0,20,7318080.0,0.10290000000000041,0.02460000000000049,0.1785000000000005,0.15690000000000048,0.07590000000000051
0,7,217,0,20,7401240.0,0.10590000000000041,0.02760000000000049,0.1815000000000005,0.1599000000000005,0.07890000000000051
0,7,218,0,20,7484400.0,0.10890000000000041,0.030600000000000488,0.1845000000000005,0.1629000000000005,0.08190000000000051
0,7,219,2,20,7484400.0,0.11190000000000042,0.03360000000000049,0.1875000000000005,0.1659000000000005,0.08490000000000052
0,7,220,2,20,7484400.0,0.11490000000000042,0.03660000000000049,0.1905000000000005,0.1689000000000005,0.08790000000000052
0,7,221,0,20,7567560.0,0.11790000000000042,0.004500000000000504,0.1935000000000005,0.1719000000000005,0.09090000000000052
0,7,222,2,20,7567560.0,0.12090000000000042,0.007500000000000504,0.1965000000000005,0.1749000000000005,0.09390000000000052
0,7,223,0,20,7650720.0,0.12390000000000043,0.010500000000000504,0.1995000000000005,0.1779000000000005,0.09690000000000053
0,7,224,0,20,7733880.0,0.12690000000000043,0.013500000000000505,0.2025000000000005,0.1809000000000005,0.00270000000000048
0,7,225,0,20,7817040.0,0.12990000000000043,0.016500000000000504,0.20550000000000052,0.1839000000000005,0.00570000000000048
0,7,226,0,20,7900200.0,0.13290000000000043,0.019500000000000503,0.20850000000000052,0.1869000000000005,0.00870000000000048
0,7,227,0,20,7983360.0,0.13590000000000044,0.022500000000000502,0.21150000000000052,0.0036000000000004917,0.01170000000000048
0,7,228,2,20,7983360.0,0.13890000000000044,0.0255000000000005,0.21450000000000052,0.006600000000000492,0.01470000000000048
0,7,229,2,20,7983360.0,0.14190000000000044,0.0285000000000005,0.21750000000000053,0.009600000000000492,0.01770000000000048
0,7,230,2,20,7983360.0,0.14490000000000045,0.0315000000000005,0.22050000000000053,0.012600000000000493,0.02070000000000048
0,7,231,2,20,7983360.0,0.14790000000000045,0.0345000000000005,0.22350000000000053,0.015600000000000492,0.023700000000000478
0,7,232,0,20,8066520.0,0.15090000000000045,0.037500000000000505,0.22650000000000053,0.01860000000000049,0.026700000000000477
0,7,233,2,20,8066520.0,0.15390000000000045,0.04050000000000051,0.22950000000000054,0.02160000000000049,0.029700000000000476
0,7,234,2,20,8066520.0,0.15690000000000046,0.04350000000000051,0.23250000000000054,0.02460000000000049,0.03270000000000048
0,7,235,2,20,8066520.0,0.15990000000000046,0.04650000000000051,0.23550000000000054,0.02760000000000049,0.03570000000000048
0,7,236,2,20,8066520.0,0.16290000000000046,0.049500000000000516,0.23850000000000054,0.030600000000000488,0.038700000000000484
0,7,237,0,20,8149680.0,0.16590000000000046,0.05250000000000052,0.24150000000000055,0.03360000000000049,0.04170000000000049
0,7,238,2,20,8149680.0,0.16890000000000047,0.05550000000000052,0.24450000000000055,0.03660000000000049,0.04470000000000049
0,7,239,2,20,8149680.0,0.17190000000000047,0.058500000000000524,0.24750000000000055,0.039600000000000496,0.04770000000000049
0,7,240,2,20,8149680.0,0.17490000000000047,0.061500000000000526,0.25050000000000056,0.0426000000000005,0.050700000000000495
0,7,241,2,20,8149680.0,0.17790000000000047,0.06450000000000053,0.25350000000000056,0.0456000000000005,0.0537000000000005
0,7,242,0,20,8232840.0,0.18090000000000048,0.06750000000000053,0.25650000000000056,0.048600000000000504,0.0567000000000005
0,7,243,2,20,8232840.0,0.18390000000000048,0.07050000000000053,0.25950000000000056,0.05160000000000051,0.0597000000000005
0,7,244,0,20,8316000.0,0.18690000000000048,0.07350000000000054,0.26250000000000057,0.05460000000000051,0.038400000000000545
0,7,245,0,20,8399160.0,0.18990000000000049,0.07650000000000054,0.04140000000000055,0.05760000000000051,0.04140000000000055
0,7,246,0,20,8482320.0,0.1929000000000005,0.07950000000000054,0.04440000000000055,0.060600000000000515,0.04440000000000055
0,7,247,0,20,8565480.0,0.1959000000000005,0.08250000000000055,0.04740000000000055,0.06360000000000052,0.04740000000000055
0,7,248,0,20,8648640.0,0.1989000000000005,0.08550000000000055,0.050400000000000555,0.06660000000000052,0.050400000000000555
0,7,249,0,20,8731800.0,0.2019000000000005,0.08850000000000055,0.05340000000000056,0.06960000000000052,0.05340000000000056
0,7,250,2,20,8731800.0,0.2049000000000005,0.09150000000000055,0.05640000000000056,0.07260000000000053,0.05640000000000056
0,7,251,0,20,8814960.0,0.2079000000000005,0.09450000000000056,0.05940000000000056,0.07560000000000053,0.05940000000000056
0,7,252,0,20,8898120.0,0.2109000000000005,0.09750000000000056,0.062400000000000566,0.07860000000000053,0.062400000000000566
0,7,253,2,20,8898120.0,0.2139000000000005,0.10050000000000056,0.06540000000000057,0.08160000000000053,0.06540000000000057
0,7,254,0,20,8981280.0,0.2169000000000005,0.10350000000000056,0.06840000000000057,0.08460000000000054,0.06840000000000057
