,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,175,130,30,29,11.0,-7.199500000000008,7.962960916418563,14.99999314546585,0.12133
8,176,117,35,35,15.0,-6.65170000000001,8.68315236632996,17.74999052286148,0.11143
8,177,118,41,34,15.0,-6.78920000000001,9.329012492816375,18.749989569187164,0.11385
8,178,118,37,34,19.0,-6.727600000000007,8.250292212577717,17.9999902844429,0.114235
8,179,132,30,27,12.0,-7.289700000000005,7.56613555482574,14.249993860721588,0.124245
8,180,132,27,31,10.0,-7.265500000000006,7.605261148786859,14.499993622303009,0.124245
8,181,130,32,26,14.0,-7.213800000000008,7.474732096802364,14.74999338388443,0.123255
8,182,122,39,37,15.0,-6.977300000000009,9.470956191429961,19.249989092350006,0.11891
8,183,126,34,30,18.0,-7.064200000000009,7.901313471068677,16.249991953372955,0.119735
8,184,119,42,41,19.0,-7.268690344047553,10.301976261826434,20.74998766183853,0.117425
8,185,106,47,43,19.0,-11.148864016675951,11.92601519513267,22.7499857544899,0.10637
8,186,116,37,39,11.0,-6.653900000000005,10.955724891876645,18.999989330768585,0.11132
8,187,124,43,31,12.0,-7.10710000000001,8.834593208986476,18.749989569187164,0.119515
8,188,130,28,35,15.0,-7.2017000000000095,7.680049812218531,15.749992430210114,0.120945
8,189,117,35,42,13.0,-6.690200000000007,9.827315920157377,19.499988853931427,0.1122
8,190,125,30,35,16.0,-6.979500000000007,9.460523181202772,16.499991714954376,0.11924
8,191,108,39,49,20.0,-8.484870054626468,11.56121950206936,21.999986469745636,0.10659
8,192,132,23,37,14.0,-7.236900000000006,8.554684892199777,15.249992907047272,0.123475
8,193,109,38,49,20.0,-8.170080849027638,11.32525033079924,21.999986469745636,0.10901
8,194,119,35,41,16.0,-6.785900000000008,9.46153531758449,18.999989330768585,0.11319
8,195,129,29,34,13.0,-7.1610000000000085,8.524737222129868,15.999992191791534,0.12122
8,196,128,20,46,13.0,-7.03780000000001,7.6546370323036905,16.499991714954376,0.120725
8,197,117,36,43,17.0,-6.7111000000000045,10.035813022239616,19.749988615512848,0.114895
8,198,116,38,38,16.0,-6.663800000000009,9.169267895291949,19.249989092350006,0.11286
8,199,128,36,36,12.0,-7.229200000000006,9.091246911790222,18.249990046024323,0.123035
8,200,118,30,41,13.0,-6.658300000000006,9.050261630139575,17.9999902844429,0.112695
8,201,117,32,33,15.0,-6.594500000000006,8.126371568529406,16.499991714954376,0.11297
8,202,120,32,40,20.0,-6.784800000000009,8.38150772251538,18.249990046024323,0.11561
8,203,120,30,40,13.0,-6.754000000000009,9.101312825897415,17.74999052286148,0.114455
8,204,113,38,35,14.0,-6.495500000000009,8.635749931006583,18.499989807605743,0.10714
8,205,123,33,32,14.0,-6.90800000000001,8.071806108420516,16.499991714954376,0.11671
8,206,126,28,41,14.0,-7.032300000000009,8.678202483182153,17.49999076128006,0.118965
8,207,105,37,52,20.0,-9.243772659349446,10.918810155444309,22.499985992908478,0.10703
8,208,110,40,36,17.0,-6.380000000000009,8.91531967077284,19.249989092350006,0.10604
8,209,123,43,27,11.0,-7.034500000000007,9.27201790175367,17.74999052286148,0.11594
8,210,113,39,47,19.0,-8.251878643655782,11.095472819279486,21.749986708164215,0.11176
8,211,101,46,48,20.0,-12.38295447397232,12.464096919657328,23.49998503923416,0.1012
8,212,126,42,34,16.0,-7.209400000000009,10.80321370817647,18.999989330768585,0.12243
8,213,110,45,34,15.0,-6.446000000000008,11.246027392901913,19.99998837709427,0.10835
8,214,122,30,35,12.0,-6.827700000000009,8.120318722816553,16.249991953372955,0.11352
8,215,114,42,39,19.0,-6.754695231628422,11.211533829187735,20.49998790025711,0.112255
8,216,112,42,32,18.0,-6.490000000000011,8.49327685421593,18.499989807605743,0.108955
8,217,120,30,33,15.0,-6.715500000000008,8.269589264265553,15.999992191791534,0.11253
8,218,126,45,22,18.0,-7.189600000000008,8.981862452865572,16.749991476535797,0.121275
8,219,123,45,31,15.0,-7.087300000000008,9.866830645288204,19.249989092350006,0.118635
8,220,107,48,40,16.0,-9.423368034029012,11.796148772088763,22.249986231327057,0.10648
8,221,122,36,27,14.0,-6.876100000000006,8.183781649111896,15.749992430210114,0.115445
8,222,123,41,31,15.0,-7.025700000000012,8.94486886353638,18.249990046024323,0.117865
8,223,117,47,33,19.0,-6.825500000000005,9.870554630639893,19.99998837709427,0.11297
8,224,123,42,29,18.0,-7.030100000000012,9.041234223440904,17.9999902844429,0.118635
8,225,119,39,29,14.0,-6.781500000000006,9.725932620047407,17.24999099969864,0.11319
8,226,103,49,37,16.0,-6.869887709522253,10.832006238134843,21.499986946582794,0.10296
8,227,117,43,31,13.0,-6.752900000000008,9.045808488522601,18.749989569187164,0.112585
8,228,133,35,27,9.0,-7.41730000000001,7.360254539511142,15.749992430210114,0.12474
8,229,137,30,20,11.0,-7.504200000000006,7.060158939006175,12.749995291233063,0.126335
8,230,128,36,26,14.0,-7.174200000000004,7.459208816044817,15.749992430210114,0.122265
8,231,113,39,35,16.0,-6.510900000000007,10.14705500814486,18.749989569187164,0.109835
8,232,125,42,25,13.0,-7.109300000000006,8.890622530452674,16.999991238117218,0.118085
8,233,131,38,28,12.0,-7.367800000000005,8.640860219906806,16.749991476535797,0.123365
8,234,127,36,26,13.0,-7.123600000000008,8.781743429788444,15.749992430210114,0.119845
8,235,117,43,39,18.0,-7.046892787837988,10.185925859546092,20.49998790025711,0.11374
8,236,123,45,25,15.0,-7.054300000000007,9.229271435492473,17.74999052286148,0.11825
8,237,136,31,23,13.0,-7.485500000000006,7.072366757416411,13.749994337558746,0.126225
8,238,130,44,21,11.0,-7.37110000000001,7.894869594333263,16.249991953372955,0.1221
8,239,124,38,29,16.0,-7.019100000000006,8.866489438720398,16.749991476535797,0.11836
8,240,121,40,30,16.0,-6.903600000000006,9.16622721477953,17.74999052286148,0.11572
8,241,121,40,31,12.0,-6.909100000000008,9.709631964991178,17.9999902844429,0.11418
8,242,118,46,25,14.0,-6.816700000000009,9.248674305638781,17.9999902844429,0.113465
8,243,125,27,39,16.0,-6.955300000000006,9.243452591402212,16.499991714954376,0.12001
8,244,122,42,24,10.0,-6.95200000000001,8.553188983499608,16.749991476535797,0.11429
8,245,114,37,32,14.0,-6.514200000000011,8.739068425296107,17.24999099969864,0.108405
8,246,111,46,36,14.0,-6.922986833333974,11.498699847299973,20.49998790025711,0.10769
8,247,127,43,24,10.0,-7.220400000000008,8.95360549647822,16.749991476535797,0.118305
8,248,138,38,21,16.0,-7.683500000000004,6.9695416556642895,14.74999338388443,0.13068
8,249,123,43,22,10.0,-7.007000000000007,8.238029389820516,16.249991953372955,0.11594
8,250,125,37,26,14.0,-7.037800000000006,8.397604019549537,15.749992430210114,0.1177
8,251,128,39,29,17.0,-7.236900000000007,9.306119287110942,17.24999099969864,0.123035
8,252,121,33,29,13.0,-6.790300000000007,8.311473121968367,15.749992430210114,0.11418
8,253,128,37,30,13.0,-7.211600000000004,9.201279050216844,16.999991238117218,0.122265
8,254,137,30,26,12.0,-7.537200000000008,7.174868701952341,13.999994099140167,0.127105
8,255,129,35,19,11.0,-7.17090000000001,5.71447966564345,13.499994575977325,0.12045
8,256,135,25,30,9.0,-7.381000000000002,7.081577434008452,13.999994099140167,0.126115
8,257,125,37,27,16.0,-7.043300000000007,9.023806877266713,16.249991953372955,0.118085
8,258,122,35,26,8.0,-6.855200000000008,8.300543893281308,15.249992907047272,0.112365
8,259,134,32,25,12.0,-7.410700000000006,6.897904158750286,14.249993860721588,0.124465
8,260,133,27,30,13.0,-7.3106000000000035,7.968419048395989,14.499993622303009,0.12243
8,261,129,18,39,11.0,-7.0191000000000034,7.8669334458868185,14.499993622303009,0.121605
8,262,129,28,30,14.0,-7.123600000000009,7.267377921255593,14.74999338388443,0.121605
8,263,128,38,26,13.0,-7.205000000000008,8.441403719431644,15.999992191791534,0.12188
8,264,130,36,25,11.0,-7.269900000000004,7.921463951312435,15.249992907047272,0.12133
8,265,135,34,32,10.0,-7.530600000000007,9.12313149565488,16.499991714954376,0.12573
8,266,129,29,31,14.0,-7.1445000000000105,7.629627896541798,15.249992907047272,0.120835
8,267,124,32,28,12.0,-6.921200000000009,7.687498141667279,15.249992907047272,0.11682
8,268,130,29,32,18.0,-7.200600000000007,8.01832251133719,15.499992668628693,0.124795
8,269,140,21,34,12.0,-7.594400000000007,7.056408811551639,13.999994099140167,0.13013
8,270,130,30,25,12.0,-7.177500000000007,6.660809465558143,13.749994337558746,0.12133
8,271,133,36,25,11.0,-7.42170000000001,8.20747203428836,15.499992668628693,0.12474
8,272,126,33,23,13.0,-7.010300000000006,7.564558650899146,14.249993860721588,0.117425
8,273,131,32,33,11.0,-7.302900000000008,8.40688529186787,16.499991714954376,0.124135
8,274,124,39,27,15.0,-7.023500000000006,9.030260349084672,16.749991476535797,0.11759
8,275,129,28,23,10.0,-7.085100000000007,5.347221364111951,12.999995052814484,0.11814
8,276,136,30,23,13.0,-7.470100000000009,6.619046326164924,13.249994814395905,0.12507
8,277,122,42,25,11.0,-6.957500000000008,7.949733067175778,16.749991476535797,0.11583
8,278,127,31,34,13.0,-7.090600000000007,8.411455949923646,16.499991714954376,0.120615
8,279,124,38,27,9.0,-7.00810000000001,8.57936253046824,16.499991714954376,0.117975
8,280,123,35,26,13.0,-6.905800000000005,7.644019877467223,15.499992668628693,0.11517
8,281,136,39,21,15.0,-7.597700000000006,8.890303564305437,15.249992907047272,0.12892
8,282,109,43,36,16.0,-6.375600000000008,10.03191110583894,19.99998837709427,0.106315
8,283,113,45,34,15.0,-6.597800000000009,10.235673308488913,19.99998837709427,0.111375
8,284,126,36,27,15.0,-7.078500000000008,7.9126960878807395,15.999992191791534,0.11858
8,285,117,37,34,18.0,-6.677000000000007,9.466752114190541,17.9999902844429,0.113355
8,286,122,29,37,15.0,-6.823300000000006,8.617018728933118,16.749991476535797,0.11506
8,287,114,36,34,13.0,-6.509800000000007,9.217388305367658,17.49999076128006,0.10802
8,288,114,32,40,15.0,-6.481200000000006,9.037631382334537,18.249990046024323,0.109175
8,289,139,32,20,12.0,-7.636200000000008,6.918846782423672,13.249994814395905,0.129635
8,290,115,37,35,13.0,-6.581300000000009,8.973259163303252,18.249990046024323,0.10967
8,291,121,41,26,11.0,-6.89700000000001,9.22473122989957,16.999991238117218,0.11495
8,292,136,32,33,15.0,-7.555900000000006,8.753728857310257,16.249991953372955,0.12969
8,293,122,42,33,16.0,-7.001500000000005,9.758879797920812,18.999989330768585,0.11891
8,294,125,30,34,14.0,-6.974000000000006,7.31084464246003,15.999992191791534,0.118085
8,295,116,31,38,13.0,-6.556000000000006,8.829727098849174,17.49999076128006,0.109395
8,296,135,27,33,14.0,-7.428300000000007,8.153844045666165,15.249992907047272,0.1265
8,297,127,35,35,13.0,-7.157700000000008,9.176393005013617,17.74999052286148,0.12177
8,298,113,39,38,16.0,-6.52740000000001,8.901312841886753,19.499988853931427,0.11099
8,299,117,37,35,21.0,-6.682500000000009,9.252935343741166,18.249990046024323,0.11451
8,300,114,40,37,15.0,-6.5879000000000065,10.057587818491287,19.499988853931427,0.109945
8,301,111,41,44,13.0,-8.714972307682045,11.39922991551801,21.499986946582794,0.11
8,302,109,34,55,13.0,-10.841460839748382,11.91539875998378,22.499985992908478,0.107855
8,303,109,33,36,17.0,-6.221600000000007,9.585671011473607,17.49999076128006,0.105545
8,304,105,43,35,14.0,-6.167700000000009,9.66256478943867,19.749988615512848,0.101255
8,305,130,30,25,9.0,-7.177500000000011,6.282431330984911,13.999994099140167,0.12056
8,306,120,39,33,16.0,-6.854100000000011,9.384111392864725,18.249990046024323,0.11561
8,307,114,40,35,13.0,-6.576900000000005,9.940472678601662,18.999989330768585,0.109945
8,308,110,43,33,15.0,-6.409700000000008,9.701609575710389,18.999989330768585,0.105655
8,309,119,33,42,21.0,-6.7606000000000055,10.023192287489925,18.999989330768585,0.116655
8,310,123,36,28,12.0,-6.932200000000006,8.493312989625542,15.999992191791534,0.114785
8,311,117,41,35,11.0,-6.744100000000006,10.19947806016151,18.999989330768585,0.112585
8,312,124,40,37,17.0,-7.093900000000007,10.55347857514943,19.499988853931427,0.120285
8,313,118,36,33,11.0,-6.706700000000005,9.89304457960481,17.24999099969864,0.111925
8,314,122,50,27,17.0,-7.09170000000001,10.44723224058635,19.499988853931427,0.119295
8,315,110,40,41,16.0,-6.607492835521704,10.986906581397378,20.49998790025711,0.107965
8,316,131,42,26,16.0,-7.418400000000005,9.10049970729754,16.999991238117218,0.12683
8,317,117,40,31,14.0,-6.706700000000008,9.449464821335958,17.9999902844429,0.113355
8,318,125,36,28,13.0,-7.033400000000007,8.596558338425384,16.249991953372955,0.117315
8,319,114,45,33,12.0,-6.642900000000009,10.058589989542572,19.499988853931427,0.1111
8,320,120,35,35,13.0,-6.803500000000004,9.751312480014015,17.74999052286148,0.11407
8,321,119,44,35,14.0,-6.89150000000001,10.666662675676623,19.749988615512848,0.115115
8,322,110,44,31,14.0,-6.414100000000012,8.325673155486584,18.749989569187164,0.10604
8,323,121,37,30,15.0,-6.85740000000001,8.808827828817638,16.999991238117218,0.11341
8,324,115,40,43,16.0,-7.021492692470558,11.023985454812646,20.999987423419952,0.11198
8,325,102,34,50,21.0,-6.634788895654682,10.961017093711323,21.249987185001373,0.10285
8,326,109,33,49,13.0,-6.668086857175832,10.204184551464872,20.74998766183853,0.105545
8,327,102,44,40,13.0,-7.358780163574224,10.866931082570666,21.249987185001373,0.09977
8,328,110,41,37,13.0,-6.400900000000009,9.62765619401483,19.499988853931427,0.106425
8,329,111,43,34,17.0,-6.465800000000009,10.36834721825026,19.499988853931427,0.108075
8,330,127,38,26,11.0,-7.154400000000007,7.583767739100216,16.249991953372955,0.12023
8,331,117,34,40,16.0,-6.663800000000007,9.482981224363934,18.749989569187164,0.1122
8,332,108,55,37,19.0,-13.39025392560959,12.053744706558064,22.99998551607132,0.10967
8,333,117,41,40,10.0,-6.896594069337854,9.736107600702331,20.24998813867569,0.114125
8,334,122,35,41,15.0,-6.937700000000005,10.3598445444603,19.249989092350006,0.118525
8,335,117,29,44,19.0,-6.608800000000007,9.522365023823161,18.499989807605743,0.11528
8,336,114,29,43,15.0,-6.451500000000006,9.747308303892453,17.9999902844429,0.109175
8,337,110,39,42,15.0,-6.597593997812277,10.239524871637528,20.49998790025711,0.10681
8,338,105,43,35,15.0,-6.167700000000011,9.006827522852952,19.749988615512848,0.10241
8,339,109,37,48,13.0,-7.299177010488512,12.054118610553674,21.249987185001373,0.105545
8,340,120,30,35,11.0,-6.726500000000006,8.525673096143715,16.249991953372955,0.11176
8,341,117,41,34,17.0,-6.738600000000007,9.96223589051321,18.749989569187164,0.11374
8,342,111,40,36,16.0,-6.430600000000008,9.554809621998412,18.999989330768585,0.108075
8,343,117,35,30,11.0,-6.624200000000007,8.287085448954624,16.499991714954376,0.10989
8,344,117,32,41,17.0,-6.638500000000005,9.610522977615657,18.499989807605743,0.11143
8,345,124,31,30,16.0,-6.916800000000011,7.358106228749495,15.249992907047272,0.118745
8,346,116,36,45,13.0,-7.021490367889413,11.098980341759052,20.49998790025711,0.114015
8,347,113,44,36,17.0,-6.618398813867577,10.560876813384226,20.24998813867569,0.110605
8,348,113,36,41,18.0,-6.497700000000009,8.964470666588136,19.499988853931427,0.111375
8,349,129,40,34,18.0,-7.330400000000006,10.157631792063857,18.499989807605743,0.123145
8,350,109,43,39,12.0,-6.467097603893286,10.229053662807061,20.49998790025711,0.107855
8,351,132,30,32,12.0,-7.317200000000005,8.311853248424367,15.499992668628693,0.125015
8,352,112,37,28,12.0,-6.391000000000008,8.466099105554363,16.499991714954376,0.105105
8,353,122,37,38,16.0,-6.952000000000007,10.78299076537493,18.999989330768585,0.1166
8,354,125,29,41,15.0,-6.997100000000006,8.871791772544384,17.74999052286148,0.12078
8,355,126,38,29,13.0,-7.120300000000009,8.463727928929687,16.749991476535797,0.11858
8,356,114,42,33,16.0,-6.596700000000013,9.197086877086097,18.999989330768585,0.109945
8,357,119,40,32,12.0,-6.813400000000007,8.625651722413082,18.249990046024323,0.11319
8,358,119,43,31,12.0,-6.854100000000008,9.694297134712183,18.499989807605743,0.11473
8,359,116,35,36,18.0,-6.60660000000001,8.945184335471156,17.9999902844429,0.11132
8,360,125,42,33,14.0,-7.153300000000006,8.92374707129784,18.749989569187164,0.12001
8,361,121,25,35,16.0,-6.700100000000006,8.140881562821608,15.249992907047272,0.11495
8,362,112,37,38,17.0,-6.446000000000007,9.860958847501141,18.999989330768585,0.1078
8,363,102,43,43,11.0,-6.834887637996677,10.688825626114502,21.499986946582794,0.100925
8,364,122,38,34,16.0,-6.945400000000009,9.860980169152377,18.249990046024323,0.117755
8,365,112,37,41,19.0,-6.462500000000006,10.173680360281939,19.749988615512848,0.10934
8,366,126,36,30,14.0,-7.095000000000008,8.326820718987921,16.749991476535797,0.119735
8,367,117,33,31,16.0,-6.598900000000009,7.730660802370853,16.249991953372955,0.11143
8,368,117,45,31,10.0,-6.783700000000012,9.168390642098814,19.249989092350006,0.11297
8,369,118,40,41,17.0,-6.887297603893286,9.546479055349103,20.49998790025711,0.11539
8,370,99,35,51,13.0,-7.228882392787933,11.29458984737662,21.499986946582794,0.097515
8,371,109,40,58,17.0,-16.850337778711314,12.932361188178191,24.499984085559845,0.10978
8,372,113,41,40,13.0,-6.894191554021842,10.762882332039094,20.49998790025711,0.10945
8,373,133,32,40,19.0,-7.442600000000004,9.956094083353513,18.249990046024323,0.12782
8,374,110,47,39,16.0,-7.629280330467229,10.919638436848336,21.499986946582794,0.10989
8,375,113,37,38,18.0,-6.496600000000006,10.115687751726426,18.999989330768585,0.11022
8,376,116,40,37,18.0,-6.689100000000006,9.957250103431663,19.249989092350006,0.11286
8,377,113,42,35,18.0,-6.557100000000008,9.993417337046642,19.499988853931427,0.11176
8,378,119,37,37,14.0,-6.794700000000003,10.558286165200906,18.749989569187164,0.11396
8,379,110,41,40,12.0,-6.442398813867577,10.51439376162726,20.24998813867569,0.107965
8,380,111,37,46,19.0,-6.964387876415256,11.435562354445304,20.74998766183853,0.10846
8,381,108,43,41,16.0,-6.9274889910221145,10.374995878131205,21.249987185001373,0.106205
8,382,106,43,37,17.0,-6.254298813867577,10.424727011942656,20.24998813867569,0.103675
8,383,110,43,32,16.0,-6.404200000000006,10.679725581981444,18.999989330768585,0.10527
8,384,103,35,46,16.0,-6.078796441602712,9.917115943465868,20.24998813867569,0.10142
8,385,117,39,34,8.0,-6.707800000000006,9.57631235917736,18.499989807605743,0.111045
8,386,136,39,29,15.0,-7.641700000000009,9.069849967536534,17.24999099969864,0.13046
8,387,99,40,47,17.0,-7.933875961446766,11.392468406808792,21.999986469745636,0.09944
8,388,120,39,35,12.0,-6.86510000000001,9.158502049628915,18.499989807605743,0.11484
8,389,122,44,29,15.0,-7.010300000000011,8.617946300655603,18.249990046024323,0.11737
8,390,120,33,32,13.0,-6.756200000000005,8.728375870331718,16.249991953372955,0.113685
8,391,113,35,36,17.0,-6.454800000000008,8.819290723540293,17.74999052286148,0.10945
8,392,111,41,40,17.0,-6.592994069337851,10.899944621891752,20.24998813867569,0.10923
8,393,141,22,34,13.0,-7.660400000000008,7.879439608293213,14.249993860721588,0.130625
8,394,115,36,40,13.0,-6.593400000000007,10.04580781156324,19.249989092350006,0.112365
8,395,124,22,41,12.0,-6.838700000000007,8.19384797207294,15.999992191791534,0.11605
8,396,129,37,27,15.0,-7.245700000000008,8.637303036005463,16.249991953372955,0.122375
8,397,139,38,25,11.0,-7.756100000000009,7.902225537114951,15.999992191791534,0.131175
8,398,124,31,31,11.0,-6.922300000000004,8.025535532043026,15.749992430210114,0.116435
8,399,125,33,38,19.0,-7.0422000000000065,10.311220745955195,17.9999902844429,0.12078
8,400,119,32,34,9.0,-6.701200000000007,7.93107876654815,16.749991476535797,0.111265
8,401,135,38,28,14.0,-7.57020000000001,8.170395642889673,16.749991476535797,0.1265
8,402,125,29,35,13.0,-6.964100000000006,8.45634672450759,16.249991953372955,0.117315
8,403,114,32,40,12.0,-6.4812000000000065,8.936824960513942,18.249990046024323,0.10802
8,404,117,37,38,17.0,-6.699000000000005,9.847652586662054,18.999989330768585,0.11374
8,405,120,29,43,14.0,-6.755100000000004,10.084631739543209,18.249990046024323,0.11407
8,406,128,32,36,13.0,-7.1676000000000055,9.970659794456953,17.24999099969864,0.12188
8,407,113,34,43,9.0,-6.477900000000005,10.780258974256485,19.499988853931427,0.108295
8,408,135,28,37,16.0,-7.465700000000007,8.554997366853058,16.499991714954376,0.12727
8,409,120,29,47,15.0,-6.777100000000006,10.360965492650486,19.249989092350006,0.116765
8,410,121,32,40,18.0,-6.835400000000009,9.244815564902567,18.249990046024323,0.115335
8,411,126,34,36,16.0,-7.097200000000012,8.707905424597236,17.74999052286148,0.122045
8,412,112,32,47,18.0,-6.418500000000004,10.79997317906433,19.749988615512848,0.11011
8,413,120,35,38,15.0,-6.820000000000009,8.674867657722587,18.249990046024323,0.115225
8,414,119,36,38,13.0,-6.7848000000000095,9.994815265122858,18.749989569187164,0.113575
8,415,114,37,45,20.0,-6.7356940454959915,10.302291954249828,20.49998790025711,0.11264
8,416,123,28,37,15.0,-6.858500000000008,8.216752826256002,16.499991714954376,0.11671
8,417,133,26,38,15.0,-7.339200000000008,8.217002578590275,16.249991953372955,0.124355
8,418,138,28,26,10.0,-7.557000000000007,7.216144297611511,13.749994337558746,0.12683
8,419,134,29,32,13.0,-7.403000000000006,8.73204862436232,15.499992668628693,0.12562
8,420,123,29,38,15.0,-6.879400000000006,9.549996754350632,16.999991238117218,0.116325
8,421,113,35,43,12.0,-6.493300000000007,9.106017785946502,19.749988615512848,0.107525
8,422,126,32,34,15.0,-7.05540000000001,8.516924641783891,16.749991476535797,0.12012
8,423,129,31,40,18.0,-7.224800000000007,9.24749697605148,17.9999902844429,0.123915
8,424,126,28,32,8.0,-6.982800000000009,7.657255903286959,15.249992907047272,0.117425
8,425,121,27,50,13.0,-6.813400000000004,10.731056448768335,19.249989092350006,0.115335
8,426,115,31,37,15.0,-6.499900000000006,8.591527376792145,17.24999099969864,0.110055
8,427,122,27,53,17.0,-6.980495255470283,10.675738394804446,20.24998813867569,0.11814
8,428,137,18,39,18.0,-7.423900000000008,7.134019131964244,14.249993860721588,0.12826
8,429,138,25,30,12.0,-7.532800000000006,6.967614876791603,13.999994099140167,0.127215
8,430,125,24,46,17.0,-6.947600000000006,9.77563768434219,17.74999052286148,0.12001
8,431,119,19,42,12.0,-6.5450000000000035,8.393053062415373,15.499992668628693,0.111265
8,432,128,18,37,12.0,-6.957500000000008,7.520490090612097,13.999994099140167,0.119185
8,433,139,24,30,12.0,-7.568000000000005,7.457252157070322,13.749994337558746,0.128865
8,434,148,15,27,10.0,-7.868300000000007,5.135525832884014,10.749996453523636,0.135245
8,435,137,17,35,11.0,-7.386500000000008,7.3531731642861535,12.999995052814484,0.126335
8,436,139,19,38,18.0,-7.535000000000009,6.938774110891913,14.249993860721588,0.13156
8,437,136,23,33,13.0,-7.417300000000007,7.630206746155939,14.249993860721588,0.126995
8,438,141,11,34,10.0,-7.491000000000004,5.735213901617274,11.499995738267899,0.129085
8,439,149,27,24,12.0,-8.087200000000006,7.396248321747407,12.999995052814484,0.137665
8,440,137,29,29,16.0,-7.538300000000005,7.637177613348916,14.74999338388443,0.12903
8,441,146,14,27,10.0,-7.751700000000007,5.294117114113216,10.499996691942215,0.133485
8,442,146,25,30,14.0,-7.937600000000006,7.924127408224551,13.999994099140167,0.136565
8,443,141,20,30,8.0,-7.607600000000005,6.357328702222692,12.749995291233063,0.129085
8,444,140,18,30,11.0,-7.5262000000000056,6.094413870162866,12.249995023012161,0.12859
8,445,142,25,33,17.0,-7.7517000000000085,7.391248422209173,14.74999338388443,0.1342
8,446,135,22,37,11.0,-7.37330000000001,7.840204253533528,14.99999314546585,0.12496
8,447,133,27,30,9.0,-7.310600000000008,7.840787520092961,14.499993622303009,0.122045
8,448,155,22,26,9.0,-8.324800000000007,6.057880947760908,12.249995023012161,0.14179
8,449,142,17,29,12.0,-7.606500000000006,6.253988548191859,11.499995738267899,0.131505
8,450,146,17,28,11.0,-7.803400000000006,5.965967569987812,11.499995738267899,0.13387
8,451,141,18,33,7.0,-7.593300000000005,7.624998061267736,12.999995052814484,0.128315
8,452,155,18,24,10.0,-8.252200000000006,5.13832432875022,10.499996691942215,0.141405
8,453,143,19,34,11.0,-7.71540000000001,5.883927490533691,13.499994575977325,0.131615
8,454,149,20,24,11.0,-7.979400000000004,5.932641676216931,11.249995976686478,0.13728
8,455,132,15,37,11.0,-7.113700000000007,5.982336016250368,12.999995052814484,0.12155
8,456,145,17,28,10.0,-7.752800000000005,5.732893960697478,11.499995738267899,0.13222
8,457,131,12,49,13.0,-7.0829000000000075,7.622394065644282,15.499992668628693,0.121825
8,458,138,17,25,9.0,-7.382100000000004,5.571388861906631,10.749996453523636,0.125675
8,459,142,30,37,16.0,-7.850700000000009,8.691385048374746,16.999991238117218,0.133815
8,460,137,25,21,9.0,-7.432700000000007,5.714946873606276,11.74999549984932,0.12518
8,461,149,17,30,9.0,-7.966200000000005,4.931121720096135,11.99999526143074,0.13728
8,462,133,16,36,11.0,-7.174200000000004,7.175674273607297,13.249994814395905,0.12243
8,463,146,17,29,6.0,-7.80890000000001,5.950520087693198,11.74999549984932,0.131945
8,464,124,16,37,16.0,-6.724300000000005,6.689264137550431,13.499994575977325,0.117205
8,465,130,21,36,13.0,-7.099400000000003,7.732618426316402,14.249993860721588,0.120945
8,466,119,30,38,15.0,-6.692400000000005,9.049462312384245,17.24999099969864,0.11319
8,467,147,23,33,17.0,-7.973900000000009,6.880540268614961,14.249993860721588,0.13783
8,468,121,36,27,10.0,-6.825500000000007,8.289399700057086,15.999992191791534,0.113795
8,469,129,25,32,15.0,-7.088400000000005,7.416664824260258,14.499993622303009,0.12122
8,470,127,33,34,15.0,-7.121400000000006,8.475512818231717,16.999991238117218,0.121
8,471,123,34,40,17.0,-6.967400000000008,10.139590275573171,18.749989569187164,0.11979
8,472,132,28,29,15.0,-7.269900000000009,6.507934904632666,14.249993860721588,0.124245
8,473,125,27,32,12.0,-6.916800000000005,8.072008821181953,14.74999338388443,0.1177
8,474,127,27,37,13.0,-7.045500000000007,7.082459041409936,15.999992191791534,0.119845
8,475,125,39,33,14.0,-7.107100000000008,9.285529817307964,18.249990046024323,0.11847
8,476,131,26,34,10.0,-7.2160000000000055,7.666228602381901,14.99999314546585,0.121825
8,477,113,37,34,18.0,-6.474600000000007,9.82880093531845,17.9999902844429,0.10868
8,478,113,27,45,13.0,-6.381100000000004,10.44188792288706,17.9999902844429,0.108295
8,479,120,31,46,13.0,-6.802400000000006,10.008879665162432,19.249989092350006,0.11561
8,480,113,26,45,15.0,-6.365700000000006,8.350540801842252,17.74999052286148,0.10945
8,481,119,29,47,19.0,-6.726500000000006,10.287175581623346,19.249989092350006,0.1155
8,482,120,29,45,15.0,-6.766100000000004,9.762883239627346,18.749989569187164,0.11484
8,483,110,35,54,18.0,-9.076969553947448,11.8693415239341,22.249986231327057,0.11066
8,484,122,22,45,15.0,-6.759500000000007,8.02909801517017,16.999991238117218,0.115445
8,485,124,30,45,18.0,-6.9839000000000055,10.27512185055594,18.999989330768585,0.119515
8,486,121,27,40,12.0,-6.758400000000006,8.537231481069343,16.999991238117218,0.11495
8,487,121,31,37,12.0,-6.8035000000000085,9.153436110034665,17.24999099969864,0.11495
8,488,129,31,34,10.0,-7.191800000000006,9.61339901748699,16.499991714954376,0.122375
8,489,129,20,53,18.0,-7.126900000000004,10.419550499334784,18.499989807605743,0.125455
8,490,132,19,37,14.0,-7.1753000000000045,7.242019512898665,14.249993860721588,0.122705
