,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,14,258,0,10,21538440.0,0.061230000000000534,0.026886000000000576
0,14,259,0,10,21621600.0,0.052350000000000535,0.017988000000000594
0,14,260,0,10,21704760.0,0.05535000000000054,0.020988000000000596
0,14,261,0,10,21787920.0,0.05835000000000054,0.023988000000000596
0,14,262,0,10,21871080.0,0.06135000000000054,0.026988000000000595
0,14,263,0,10,21954240.0,0.06435000000000055,0.02998800000000059
0,14,264,0,10,22037400.0,0.06735000000000055,0.03298800000000059
0,14,265,0,10,22120560.0,0.07035000000000055,0.035988000000000596
0,14,266,0,10,22203720.0,0.07335000000000055,0.03898800000000059
0,14,267,0,10,22286880.0,0.07635000000000056,0.041988000000000594
0,14,268,0,10,22370040.0,0.07935000000000056,0.04187400000000061
0,14,269,0,10,22453200.0,0.08235000000000056,0.036702000000000616
0,14,270,0,10,22536360.0,0.08535000000000056,0.03914400000000061
0,14,271,0,10,22619520.0,0.08835000000000057,0.04153200000000061
0,14,272,0,10,22702680.0,0.09135000000000057,0.04453200000000062
0,14,273,0,10,22785840.0,0.09435000000000057,0.04753200000000062
0,14,274,0,10,22869000.0,0.09735000000000057,0.05053200000000062
0,14,275,0,10,22952160.0,0.10035000000000058,0.05353200000000062
0,14,276,0,10,23035320.0,0.10335000000000058,0.05341800000000063
0,14,277,0,10,23118480.0,0.10635000000000058,0.056418000000000634
0,14,278,0,10,23201640.0,0.10935000000000059,0.05941800000000064
0,14,279,0,10,23284800.0,0.11235000000000059,0.06241800000000064
0,14,280,0,10,23367960.0,0.11535000000000059,0.052224000000000624
0,14,281,0,10,23451120.0,0.1183500000000006,0.05522400000000063
0,14,282,0,10,23534280.0,0.1213500000000006,0.057072000000000636
0,14,283,0,10,23617440.0,0.1243500000000006,0.06007200000000064
0,14,284,0,10,23700600.0,0.1273500000000006,0.05446800000000064
0,14,285,0,10,23783760.0,0.1303500000000006,0.05746800000000063
0,14,286,0,10,23866920.0,0.1333500000000006,0.052944000000000636
0,14,287,0,10,23950080.0,0.1363500000000006,0.05594400000000064
0,14,288,0,10,24033240.0,0.1393500000000006,0.05894400000000064
0,14,289,0,10,24116400.0,0.14235000000000061,0.061944000000000644
0,14,290,0,10,24199560.0,0.14535000000000062,0.06494400000000064
0,14,291,0,10,24282720.0,0.14835000000000062,0.056730000000000634
0,14,292,0,10,24365880.0,0.15135000000000062,0.05595000000000063
0,14,293,0,10,24449040.0,0.15435000000000063,0.058392000000000645
0,14,294,0,10,24532200.0,0.15735000000000063,0.06139200000000065
0,14,295,0,10,24615360.0,0.16035000000000063,0.06439200000000064
0,14,296,0,10,24698520.0,0.16335000000000063,0.06739200000000065
0,14,297,0,10,24781680.0,0.16635000000000064,0.06859200000000065
0,14,298,0,10,24864840.0,0.16935000000000064,0.07159200000000066
0,14,299,0,10,24948000.0,0.17235000000000064,0.06361200000000067
0,14,300,0,10,25031160.0,0.17535000000000064,0.06420000000000067
0,14,301,0,10,25114320.0,0.17835000000000065,0.06720000000000068
0,14,302,0,10,25197480.0,0.18135000000000065,0.06908400000000067
0,14,303,0,10,25280640.0,0.08400000000000071,0.03617400000000069
0,14,304,0,10,25363800.0,0.08700000000000072,0.039174000000000694
0,14,305,0,10,25446960.0,0.09000000000000072,0.0421740000000007
0,14,306,0,10,25530120.0,0.09300000000000072,0.0451740000000007
0,14,307,0,10,25613280.0,0.09600000000000072,0.0481740000000007
0,14,308,0,10,25696440.0,0.09900000000000073,0.0511740000000007
0,14,309,0,10,25779600.0,0.10200000000000073,0.04998000000000069
0,14,310,0,10,25862760.0,0.10500000000000073,0.04867800000000069
0,14,311,0,10,25945920.0,0.10800000000000073,0.05167800000000069
0,14,312,0,10,26029080.0,0.11100000000000074,0.05467800000000069
0,14,313,0,10,26112240.0,0.11400000000000074,0.05047800000000069
0,14,314,0,10,26195400.0,0.11700000000000074,0.05347800000000069
0,14,315,0,10,26278560.0,0.12000000000000074,0.051636000000000716
0,14,316,0,10,26361720.0,0.12300000000000075,0.052710000000000735
0,14,317,0,10,26444880.0,0.12600000000000075,0.054468000000000724
0,14,318,0,10,26528040.0,0.11316000000000068,0.03914400000000072
0,14,319,0,10,26611200.0,0.11616000000000068,0.04214400000000072
0,14,320,0,10,26694360.0,0.11916000000000068,0.042732000000000735
0,14,321,0,10,26777520.0,0.12216000000000068,0.04573200000000074
0,14,322,0,10,26860680.0,0.1251600000000007,0.04873200000000074
0,14,323,0,10,26943840.0,0.1281600000000007,0.05173200000000074
0,14,324,0,10,27027000.0,0.1311600000000007,0.054732000000000745
0,14,325,0,10,27110160.0,0.1341600000000007,0.05773200000000074
0,14,326,0,10,27193320.0,0.1371600000000007,0.060732000000000744
0,14,327,0,10,27276480.0,0.1401600000000007,0.06373200000000075
0,14,328,0,10,27359640.0,0.1431600000000007,0.05856000000000074
0,14,329,0,10,27442800.0,0.1461600000000007,0.061560000000000746
0,14,330,0,10,27525960.0,0.1491600000000007,0.05703600000000077
0,14,331,0,10,27609120.0,0.07638000000000078,0.030498000000000774
0,14,332,0,10,27692280.0,0.07938000000000078,0.03349800000000077
0,15,0,0,10,83160.0,0.003,0.003
0,15,1,0,10,166320.0,0.006,0.006
0,15,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,15,3,0,10,332640.0,0.012,0.012
0,15,4,0,10,415800.0,0.015,0.015
0,15,5,0,10,498960.0,0.018,0.018
0,15,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,15,7,0,10,665280.0,0.023999999999999997,0.020183999999999997
0,15,8,0,10,748440.0,0.026999999999999996,0.023183999999999996
0,15,9,0,10,831600.0,0.029999999999999995,0.026183999999999995
0,15,10,0,10,914760.0,0.032999999999999995,0.029183999999999998
0,15,11,0,10,997920.0,0.036,0.032184000000000004
0,15,12,0,10,1081080.0,0.039,0.028362
0,15,13,0,10,1164240.0,0.042,0.023963999999999996
0,15,14,0,10,1247400.0,0.045000000000000005,0.01899
0,15,15,0,10,1330560.0,0.04800000000000001,0.021990000000000003
0,15,16,0,10,1413720.0,0.05100000000000001,0.024989999999999995
0,15,17,0,10,1496880.0,0.05400000000000001,0.022050000000000004
0,15,18,0,10,1580040.0,0.057000000000000016,0.025050000000000006
0,15,19,0,10,1663200.0,0.025889999999999993,0.018852
0,15,20,0,10,1746360.0,0.028889999999999992,0.017676000000000008
0,15,21,0,10,1829520.0,0.031889999999999995,0.017724000000000007
0,15,22,0,10,1912680.0,0.03489,0.015954000000000013
0,15,23,0,10,1995840.0,0.03789,0.018954000000000016
0,15,24,0,10,2079000.0,0.04089,0.02195400000000001
0,15,25,0,10,2162160.0,0.043890000000000005,0.02495400000000001
0,15,26,0,10,2245320.0,0.04689000000000001,0.025470000000000013
0,15,27,0,10,2328480.0,0.04989000000000001,0.028470000000000016
0,15,28,0,10,2411640.0,0.05289000000000001,0.03147000000000002
0,15,29,0,10,2494800.0,0.055890000000000016,0.029592000000000025
0,15,30,0,10,2577960.0,0.05889000000000002,0.03181800000000003
0,15,31,0,10,2661120.0,0.06189000000000002,0.03156000000000003
0,15,32,0,10,2744280.0,0.05022000000000003,0.025560000000000034
0,15,33,0,10,2827440.0,0.05322000000000003,0.024312000000000045
0,15,34,0,10,2910600.0,0.056220000000000034,0.02544000000000004
0,15,35,0,10,2993760.0,0.059220000000000036,0.02844000000000004
0,15,36,0,10,3076920.0,0.06222000000000004,0.031440000000000044
0,15,37,0,10,3160080.0,0.06522000000000004,0.03444000000000005
0,15,38,0,10,3243240.0,0.06822000000000004,0.030474000000000046
0,15,39,0,10,3326400.0,0.07122000000000005,0.02593200000000005
0,15,40,0,10,3409560.0,0.07422000000000005,0.02893200000000005
0,15,41,0,10,3492720.0,0.07722000000000005,0.03193200000000006
0,15,42,0,10,3575880.0,0.08022000000000006,0.03046800000000006
0,15,43,0,10,3659040.0,0.08322000000000006,0.03346800000000007
0,15,44,0,10,3742200.0,0.08622000000000006,0.03441600000000006
0,15,45,0,10,3825360.0,0.08922000000000006,0.03741600000000006
0,15,46,0,10,3908520.0,0.09222000000000007,0.04041600000000006
0,15,47,0,10,3991680.0,0.09522000000000007,0.04341600000000006
0,15,48,0,10,4074840.0,0.09822000000000007,0.04641600000000006
0,15,49,0,10,4158000.0,0.10122000000000007,0.04941600000000006
0,15,50,0,10,4241160.0,0.10422000000000008,0.04809600000000007
0,15,51,0,10,4324320.0,0.10722000000000008,0.05109600000000007
0,15,52,0,10,4407480.0,0.11022000000000008,0.054096000000000075
0,15,53,0,10,4490640.0,0.11322000000000008,0.05709600000000008
0,15,54,0,10,4573800.0,0.11622000000000009,0.06009600000000008
0,15,55,0,10,4656960.0,0.11922000000000009,0.06309600000000008
0,15,56,0,10,4740120.0,0.12222000000000009,0.06609600000000007
0,15,57,0,10,4823280.0,0.12522000000000008,0.06909600000000007
0,15,58,0,10,4906440.0,0.08799000000000008,0.047238000000000085
0,15,59,0,10,4989600.0,0.09099000000000008,0.050238000000000095
0,15,60,0,10,5072760.0,0.09399000000000009,0.0532380000000001
0,15,61,0,9,5155920.0,0.09699000000000009,0.05623800000000009
0,15,62,0,10,5239080.0,0.09999000000000009,0.05923800000000009
0,15,63,0,10,5322240.0,0.1029900000000001,0.0544980000000001
0,15,64,0,10,5405400.0,0.1059900000000001,0.057498000000000105
0,15,65,0,10,5488560.0,0.1089900000000001,0.06049800000000011
0,15,66,0,10,5571720.0,0.1119900000000001,0.06349800000000011
0,15,67,0,10,5654880.0,0.1149900000000001,0.06649800000000011
0,15,68,0,10,5738040.0,0.11799000000000011,0.0694980000000001
0,15,69,0,10,5821200.0,0.12099000000000011,0.06956400000000011
0,15,70,0,10,5904360.0,0.12399000000000011,0.07256400000000011
0,15,71,0,10,5987520.0,0.1269900000000001,0.07556400000000012
0,15,72,0,10,6070680.0,0.1299900000000001,0.07627800000000011
0,15,73,0,10,6153840.0,0.1329900000000001,0.07927800000000011
0,15,74,0,10,6237000.0,0.1359900000000001,0.08078400000000012
0,15,75,0,10,6320160.0,0.1389900000000001,0.07456800000000012
0,15,76,0,10,6403320.0,0.14199000000000012,0.07756800000000012
0,15,77,0,10,6486480.0,0.14499000000000012,0.07905600000000013
0,15,78,0,10,6569640.0,0.14799000000000012,0.08205600000000013
0,15,79,0,10,6652800.0,0.15099000000000012,0.07260000000000014
0,15,80,0,10,6735960.0,0.15399000000000013,0.07560000000000014
0,15,81,0,10,6819120.0,0.15699000000000013,0.07681800000000014
0,15,82,0,10,6902280.0,0.15999000000000013,0.07981800000000014
0,15,83,0,10,6985440.0,0.16299000000000013,0.08281800000000014
0,15,84,0,10,7068600.0,0.16599000000000014,0.08581800000000014
0,15,85,0,10,7151760.0,0.16899000000000014,0.08881800000000015
0,15,86,0,10,7234920.0,0.17199000000000014,0.09181800000000015
0,15,87,0,10,7318080.0,0.17499000000000015,0.09481800000000015
0,15,88,0,10,7401240.0,0.17799000000000015,0.07976400000000015
0,15,89,0,10,7484400.0,0.18099000000000015,0.08276400000000017
0,15,90,0,10,7567560.0,0.18399000000000015,0.08576400000000017
0,15,91,0,10,7650720.0,0.18699000000000016,0.08876400000000018
0,15,92,0,10,7733880.0,0.18999000000000016,0.09176400000000018
0,15,93,0,10,7817040.0,0.19299000000000016,0.09476400000000018
0,15,94,0,10,7900200.0,0.19599000000000016,0.09776400000000016
0,15,95,0,10,7983360.0,0.19899000000000017,0.08969400000000016
0,15,96,0,10,8066520.0,0.20199000000000017,0.08772600000000019
0,15,97,0,10,8149680.0,0.20499000000000017,0.0907260000000002
0,15,98,0,10,8232840.0,0.20799000000000017,0.0937260000000002
0,15,99,0,10,8316000.0,0.21099000000000018,0.0967260000000002
0,15,100,0,10,8399160.0,0.21399000000000018,0.09789000000000019
0,15,101,0,10,8482320.0,0.21699000000000018,0.10089000000000019
0,15,102,0,10,8565480.0,0.21999000000000019,0.0914520000000002
0,15,103,0,10,8648640.0,0.2229900000000002,0.09261600000000021
0,15,104,0,10,8731800.0,0.2259900000000002,0.09561600000000021
0,15,105,0,10,8814960.0,0.2289900000000002,0.09719400000000022
0,15,106,0,10,8898120.0,0.2319900000000002,0.09756600000000022
0,15,107,0,10,8981280.0,0.2349900000000002,0.09477000000000022
0,15,108,0,10,9064440.0,0.2379900000000002,0.05860200000000023
0,15,109,0,10,9147600.0,0.2409900000000002,0.06160200000000023
0,15,110,0,10,9230760.0,0.2439900000000002,0.06460200000000024
0,15,111,0,10,9313920.0,0.2469900000000002,0.06760200000000022
0,15,112,0,10,9397080.0,0.2499900000000002,0.07060200000000022
0,15,113,0,10,9480240.0,0.2529900000000002,0.07360200000000022
0,15,114,0,10,9563400.0,0.2559900000000002,0.07527000000000024
0,15,115,0,10,9646560.0,0.2589900000000002,0.07827000000000024
0,15,116,0,10,9729720.0,0.2619900000000002,0.08127000000000023
0,15,117,0,10,9812880.0,0.2649900000000002,0.08427000000000022
0,15,118,0,10,9896040.0,0.26799000000000023,0.07872000000000023
0,15,119,0,10,9979200.0,0.27099000000000023,0.08116200000000025
0,15,120,0,10,10062360.0,0.27399000000000023,0.08360400000000023
0,15,121,0,10,10145520.0,0.27699000000000024,0.08660400000000024
0,15,122,0,10,10228680.0,0.27999000000000024,0.08960400000000024
0,15,123,0,10,10311840.0,0.28299000000000024,0.09260400000000024
0,15,124,0,10,10395000.0,0.28599000000000024,0.09560400000000024
0,15,125,0,10,10478160.0,0.28899000000000025,0.09860400000000025
0,15,126,0,10,10561320.0,0.29199000000000025,0.10160400000000025
0,15,127,0,10,10644480.0,0.29499000000000025,0.09308400000000025
0,15,128,0,10,10727640.0,0.29799000000000025,0.08773200000000028
0,15,129,0,10,10810800.0,0.30099000000000026,0.09073200000000027
0,15,130,0,10,10893960.0,0.30399000000000026,0.09299400000000027
0,15,131,0,10,10977120.0,0.30699000000000026,0.09099000000000027
0,15,132,0,10,11060280.0,0.30999000000000027,0.09399000000000027
0,15,133,0,10,11143440.0,0.31299000000000027,0.09699000000000027
0,15,134,0,10,11226600.0,0.31599000000000027,0.09999000000000027
0,15,135,0,10,11309760.0,0.3189900000000003,0.0844320000000003
0,15,136,0,10,11392920.0,0.3219900000000003,0.08743200000000029
0,15,137,0,10,11476080.0,0.3249900000000003,0.09043200000000029
0,15,138,0,10,11559240.0,0.3279900000000003,0.0889680000000003
0,15,139,0,10,11642400.0,0.3309900000000003,0.08633400000000029
0,15,140,0,10,11725560.0,0.3339900000000003,0.0830520000000003
0,15,141,0,10,11808720.0,0.3369900000000003,0.08605200000000031
0,15,142,0,10,11891880.0,0.3399900000000003,0.08905200000000031
0,15,143,0,10,11975040.0,0.3429900000000003,0.09205200000000029
0,15,144,0,10,12058200.0,0.3459900000000003,0.09505200000000029
0,15,145,0,10,12141360.0,0.3489900000000003,0.09213000000000031
0,15,146,0,10,12224520.0,0.3519900000000003,0.09513000000000031
0,15,147,0,9,12307680.0,0.3549900000000003,0.09813000000000031
0,15,148,0,9,12390840.0,0.3579900000000003,0.1011300000000003
0,15,149,0,10,12474000.0,0.3609900000000003,0.1041300000000003
0,15,150,0,10,12557160.0,0.3639900000000003,0.10713000000000031
0,15,151,0,10,12640320.0,0.3669900000000003,0.10644000000000031
0,15,152,0,10,12723480.0,0.3699900000000003,0.1088460000000003
0,15,153,0,10,12806640.0,0.3729900000000003,0.1118460000000003
0,15,154,0,10,12889800.0,0.3759900000000003,0.11484600000000031
0,15,155,0,10,12972960.0,0.3789900000000003,0.11784600000000031
0,15,156,0,10,13056120.0,0.38199000000000033,0.11123400000000035
0,15,157,0,10,13139280.0,0.38499000000000033,0.11423400000000035
0,15,158,0,10,13222440.0,0.38799000000000033,0.11723400000000035
0,15,159,0,10,13305600.0,0.39099000000000034,0.10135200000000036
0,15,160,0,10,13388760.0,0.39399000000000034,0.09472200000000035
0,15,161,0,10,13471920.0,0.39699000000000034,0.09772200000000035
0,15,162,0,10,13555080.0,0.39999000000000035,0.10072200000000035
0,15,163,0,10,13638240.0,0.40299000000000035,0.10372200000000036
0,15,164,0,10,13721400.0,0.40599000000000035,0.10672200000000036
0,15,165,0,10,13804560.0,0.40899000000000035,0.10972200000000036
0,15,166,0,10,13887720.0,0.41199000000000036,0.11272200000000036
0,15,167,0,10,13970880.0,0.41499000000000036,0.11572200000000037
0,15,168,0,10,14054040.0,0.41799000000000036,0.11872200000000037
0,15,169,0,10,14137200.0,0.42099000000000036,0.12172200000000037
0,15,170,0,10,14220360.0,0.42399000000000037,0.12472200000000037
0,15,171,0,10,14303520.0,0.42699000000000037,0.1277220000000004
0,15,172,0,10,14386680.0,0.42999000000000037,0.1307220000000004
0,15,173,0,10,14469840.0,0.4329900000000004,0.1337220000000004
0,15,174,0,10,14553000.0,0.4359900000000004,0.1367220000000004
0,15,175,0,10,14636160.0,0.4389900000000004,0.13399800000000037
0,15,176,0,10,14719320.0,0.4419900000000004,0.12270600000000036
0,15,177,0,10,14802480.0,0.4449900000000004,0.12513000000000035
0,15,178,0,10,14885640.0,0.4479900000000004,0.12813000000000035
0,15,179,0,10,14968800.0,0.4509900000000004,0.13113000000000036
0,15,180,0,10,15051960.0,0.4539900000000004,0.11798400000000035
0,15,181,0,10,15135120.0,0.4569900000000004,0.11848200000000035
0,15,182,0,10,15218280.0,0.4599900000000004,0.12148200000000035
0,15,183,0,10,15301440.0,0.4629900000000004,0.11823600000000037
0,15,184,0,10,15384600.0,0.4659900000000004,0.12123600000000037
0,15,185,0,10,15467760.0,0.4689900000000004,0.12423600000000037
0,15,186,0,10,15550920.0,0.4719900000000004,0.12723600000000038
0,15,187,0,10,15634080.0,0.4749900000000004,0.13023600000000038
0,15,188,0,10,15717240.0,0.4779900000000004,0.1282320000000004
0,15,189,0,10,15800400.0,0.4809900000000004,0.1261560000000004
0,15,190,0,10,15883560.0,0.4839900000000004,0.1291560000000004
0,15,191,0,10,15966720.0,0.4869900000000004,0.1321560000000004
0,15,192,0,10,16049880.0,0.4899900000000004,0.13515600000000041
0,15,193,0,10,16133040.0,0.49299000000000043,0.13815600000000042
0,15,194,0,10,16216200.0,0.49599000000000043,0.14115600000000042
0,15,195,0,10,16299360.0,0.49899000000000043,0.14415600000000042
0,15,196,0,10,16382520.0,0.5019900000000004,0.14715600000000043
0,15,197,0,10,16465680.0,0.5049900000000004,0.15015600000000043
0,15,198,0,10,16548840.0,0.5079900000000004,0.15315600000000043
0,15,199,0,10,16632000.0,0.5109900000000004,0.15615600000000043
0,15,200,0,10,16715160.0,0.4601700000000004,0.14839200000000044
0,15,201,0,10,16798320.0,0.4631700000000004,0.14426400000000045
0,15,202,0,10,16881480.0,0.4661700000000004,0.14726400000000045
0,15,203,0,10,16964640.0,0.4691700000000004,0.14130000000000043
0,15,204,0,10,17047800.0,0.14880000000000046,0.05064600000000043
0,15,205,0,10,17130960.0,0.15180000000000046,0.05364600000000043
0,15,206,0,10,17214120.0,0.15480000000000047,0.05664600000000043
0,15,207,0,10,17297280.0,0.15780000000000047,0.04260000000000045
0,15,208,0,10,17380440.0,0.16080000000000047,0.04560000000000045
0,15,209,0,10,17463600.0,0.16380000000000047,0.04860000000000045
0,15,210,0,10,17546760.0,0.16680000000000048,0.051600000000000444
0,15,211,0,10,17629920.0,0.16980000000000048,0.05460000000000045
0,15,212,0,10,17713080.0,0.17280000000000048,0.05760000000000045
0,15,213,0,10,17796240.0,0.17580000000000048,0.06060000000000045
0,15,214,0,10,17879400.0,0.1788000000000005,0.06360000000000046
0,15,215,0,10,17962560.0,0.1818000000000005,0.06660000000000046
0,15,216,0,10,18045720.0,0.1848000000000005,0.06960000000000047
0,15,217,0,10,18128880.0,0.1878000000000005,0.07260000000000047
0,15,218,0,10,18212040.0,0.1908000000000005,0.07560000000000047
0,15,219,0,10,18295200.0,0.1938000000000005,0.07860000000000048
0,15,220,0,10,18378360.0,0.1968000000000005,0.07188000000000047
0,15,221,0,10,18461520.0,0.1998000000000005,0.07426800000000047
0,15,222,0,10,18544680.0,0.2028000000000005,0.07726800000000048
0,15,223,0,10,18627840.0,0.2058000000000005,0.08026800000000048
0,15,224,0,10,18711000.0,0.2088000000000005,0.07741800000000047
0,15,225,0,10,18794160.0,0.21180000000000052,0.08041800000000048
0,15,226,0,10,18877320.0,0.21480000000000052,0.0808440000000005
0,15,227,0,10,18960480.0,0.21780000000000052,0.07547400000000051
0,15,228,0,10,19043640.0,0.22080000000000052,0.0675300000000005
0,15,229,0,10,19126800.0,0.22380000000000053,0.06320400000000051
0,15,230,0,10,19209960.0,0.22680000000000053,0.06424200000000052
0,15,231,0,10,19293120.0,0.22980000000000053,0.06407400000000052
0,15,232,0,10,19376280.0,0.23280000000000053,0.059550000000000526
0,15,233,0,10,19459440.0,0.23580000000000054,0.06255000000000052
0,15,234,0,10,19542600.0,0.23880000000000054,0.06555000000000052
0,15,235,0,10,19625760.0,0.24180000000000054,0.06855000000000053
0,15,236,0,10,19708920.0,0.24480000000000054,0.07155000000000053
0,15,237,0,10,19792080.0,0.24780000000000055,0.07035600000000052
0,15,238,0,10,19875240.0,0.2508000000000005,0.0733560000000005
0,15,239,0,10,19958400.0,0.2538000000000005,0.0763560000000005
0,15,240,0,10,20041560.0,0.25680000000000053,0.07935600000000051
0,15,241,0,10,20124720.0,0.25980000000000053,0.0800700000000005
0,15,242,0,10,20207880.0,0.26280000000000053,0.0830700000000005
0,15,243,0,10,20291040.0,0.26580000000000054,0.08607000000000051
0,15,244,0,10,20374200.0,0.26880000000000054,0.08853000000000052
0,15,245,0,10,20457360.0,0.27180000000000054,0.08956800000000054
0,15,246,0,10,20540520.0,0.27480000000000054,0.08315400000000055
0,15,247,0,10,20623680.0,0.27780000000000055,0.08615400000000055
0,15,248,0,10,20706840.0,0.28080000000000055,0.07898400000000057
0,15,249,0,10,20790000.0,0.28380000000000055,0.08198400000000057
0,15,250,0,10,20873160.0,0.28680000000000055,0.08498400000000057
0,15,251,0,10,20956320.0,0.28980000000000056,0.08798400000000058
0,15,252,0,10,21039480.0,0.29280000000000056,0.08070600000000057
0,15,253,0,10,21122640.0,0.29580000000000056,0.08046600000000056
0,15,254,0,10,21205800.0,0.29880000000000057,0.08346600000000057
0,15,255,0,10,21288960.0,0.30180000000000057,0.08646600000000057
0,15,256,0,10,21372120.0,0.30480000000000057,0.08732400000000058
0,15,257,0,10,21455280.0,0.3078000000000006,0.09032400000000058
0,15,258,0,10,21538440.0,0.3108000000000006,0.08974200000000059
0,15,259,0,10,21621600.0,0.3138000000000006,0.09074400000000057
0,15,260,0,10,21704760.0,0.3168000000000006,0.09374400000000058
0,15,261,0,10,21787920.0,0.3198000000000006,0.09057000000000057
0,15,262,0,10,21871080.0,0.3228000000000006,0.09357000000000057
0,15,263,0,10,21954240.0,0.3258000000000006,0.09538200000000059
0,15,264,0,10,22037400.0,0.3288000000000006,0.09627600000000058
0,15,265,0,10,22120560.0,0.3318000000000006,0.09927600000000059
0,15,266,0,10,22203720.0,0.3348000000000006,0.10227600000000059
0,15,267,0,10,22286880.0,0.3378000000000006,0.10527600000000059
0,15,268,0,10,22370040.0,0.3408000000000006,0.1015260000000006
0,15,269,0,10,22453200.0,0.3438000000000006,0.1010340000000006
0,15,270,0,10,22536360.0,0.3468000000000006,0.1040340000000006
0,15,271,0,10,22619520.0,0.3498000000000006,0.1070340000000006
0,15,272,0,10,22702680.0,0.3528000000000006,0.1100340000000006
0,15,273,0,10,22785840.0,0.3558000000000006,0.1130340000000006
0,15,274,0,10,22869000.0,0.3588000000000006,0.11603400000000061
0,15,275,0,10,22952160.0,0.3618000000000006,0.11903400000000061
0,15,276,0,10,23035320.0,0.3648000000000006,0.11699400000000063
0,15,277,0,10,23118480.0,0.3678000000000006,0.11999400000000063
0,15,278,0,10,23201640.0,0.37080000000000063,0.12299400000000063
0,15,279,0,10,23284800.0,0.37380000000000063,0.12599400000000063
0,15,280,0,10,23367960.0,0.37680000000000063,0.12899400000000064
0,15,281,0,10,23451120.0,0.37980000000000064,0.13199400000000064
0,15,282,0,10,23534280.0,0.38280000000000064,0.13499400000000064
0,15,283,0,10,23617440.0,0.38580000000000064,0.13799400000000064
0,15,284,0,10,23700600.0,0.38880000000000065,0.14099400000000065
0,15,285,0,10,23783760.0,0.39180000000000065,0.14399400000000065
0,15,286,0,10,23866920.0,0.39480000000000065,0.14699400000000065
0,15,287,0,10,23950080.0,0.39780000000000065,0.14999400000000065
0,15,288,0,10,24033240.0,0.40080000000000066,0.13571400000000067
0,15,289,0,10,24116400.0,0.40380000000000066,0.13871400000000067
0,15,290,0,10,24199560.0,0.40680000000000066,0.10688400000000067
0,15,291,0,10,24282720.0,0.40980000000000066,0.10988400000000068
0,15,292,0,10,24365880.0,0.41280000000000067,0.11288400000000068
0,15,293,0,10,24449040.0,0.41580000000000067,0.11588400000000068
0,15,294,0,10,24532200.0,0.41880000000000067,0.11888400000000068
0,15,295,0,10,24615360.0,0.4218000000000007,0.11905800000000069
0,15,296,0,9,24698520.0,0.4248000000000007,0.1220580000000007
0,15,297,0,9,24781680.0,0.4278000000000007,0.1250580000000007
0,15,298,0,10,24864840.0,0.4308000000000007,0.1263300000000007
0,15,299,0,10,24948000.0,0.4338000000000007,0.1293300000000007
0,15,300,0,10,25031160.0,0.4368000000000007,0.1323300000000007
0,15,301,0,10,25114320.0,0.4398000000000007,0.1353300000000007
0,15,302,0,10,25197480.0,0.4428000000000007,0.1383300000000007
0,15,303,0,10,25280640.0,0.4458000000000007,0.1281000000000007
0,15,304,0,10,25363800.0,0.4488000000000007,0.1146300000000007
0,15,305,0,10,25446960.0,0.4518000000000007,0.10931400000000072
0,15,306,0,10,25530120.0,0.4548000000000007,0.11231400000000072
0,15,307,0,10,25613280.0,0.4578000000000007,0.11531400000000072
0,15,308,0,10,25696440.0,0.4608000000000007,0.11831400000000072
0,15,309,0,10,25779600.0,0.4638000000000007,0.11436600000000072
0,15,310,0,10,25862760.0,0.4668000000000007,0.11736600000000072
0,15,311,0,10,25945920.0,0.4698000000000007,0.12036600000000072
0,15,312,0,10,26029080.0,0.4728000000000007,0.12336600000000073
0,15,313,0,10,26112240.0,0.4758000000000007,0.12636600000000073
0,15,314,0,10,26195400.0,0.4788000000000007,0.12936600000000073
0,15,315,0,10,26278560.0,0.4818000000000007,0.12896400000000072
0,15,316,0,10,26361720.0,0.48480000000000073,0.1151880000000007
0,15,317,0,10,26444880.0,0.48780000000000073,0.11818800000000071
0,15,318,0,10,26528040.0,0.49080000000000074,0.12118800000000071
0,15,319,0,10,26611200.0,0.49380000000000074,0.12418800000000071
0,15,320,0,10,26694360.0,0.49680000000000074,0.12385800000000073
0,15,321,0,10,26777520.0,0.49980000000000074,0.12685800000000075
0,15,322,0,10,26860680.0,0.5028000000000007,0.12985800000000072
0,15,323,0,10,26943840.0,0.5058000000000007,0.13285800000000075
0,15,324,0,10,27027000.0,0.5088000000000007,0.13585800000000073
0,15,325,0,10,27110160.0,0.5118000000000007,0.13885800000000076
0,15,326,0,10,27193320.0,0.5148000000000007,0.14185800000000073
0,15,327,0,10,27276480.0,0.5178000000000007,0.13782000000000078
0,15,328,0,10,27359640.0,0.5208000000000007,0.13592400000000077
0,15,329,0,10,27442800.0,0.5238000000000007,0.13892400000000077
0,15,330,0,10,27525960.0,0.5268000000000007,0.14192400000000077
0,15,331,0,10,27609120.0,0.5298000000000007,0.14492400000000077
0,15,332,0,10,27692280.0,0.5328000000000007,0.14792400000000078
0,16,0,0,10,83160.0,0.003,0.003
0,16,1,0,10,166320.0,0.006,0.006
0,16,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,16,3,0,10,332640.0,0.012,0.010722
0,16,4,0,10,415800.0,0.015,0.013722000000000002
0,16,5,0,10,498960.0,0.018,0.016721999999999997
0,16,6,0,10,582120.0,0.020999999999999998,0.019721999999999996
