,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,234,2,0,6237000.0,0.2925300000000005,0.2388900000000005,0.10902000000000056,0.10254000000000052,0.16428000000000054
0,8,235,2,0,6237000.0,0.2955300000000005,0.2418900000000005,0.11202000000000056,0.10554000000000052,0.16728000000000054
0,8,236,2,0,6237000.0,0.2985300000000005,0.2448900000000005,0.11502000000000057,0.10854000000000052,0.17028000000000054
0,8,237,0,1,6320160.0,0.3015300000000005,0.10533000000000048,0.11802000000000057,0.11154000000000053,0.17328000000000054
0,8,238,0,1,6403320.0,0.3045300000000005,0.10833000000000048,0.10500000000000054,0.11454000000000053,0.17628000000000055
0,8,239,0,1,6486480.0,0.3075300000000005,0.11133000000000048,0.10800000000000054,0.1015200000000005,0.17928000000000055
0,8,240,2,0,6486480.0,0.31053000000000053,0.11433000000000049,0.11100000000000054,0.1045200000000005,0.18228000000000055
0,8,241,0,1,6569640.0,0.31353000000000053,0.11733000000000049,0.11400000000000055,0.10194000000000059,0.18528000000000056
0,8,242,0,1,6652800.0,0.31653000000000053,0.12033000000000049,0.10161000000000053,0.10494000000000059,0.18828000000000056
0,8,243,0,1,6735960.0,0.31953000000000054,0.1233300000000005,0.10182000000000058,0.10794000000000059,0.19128000000000056
0,8,244,2,0,6735960.0,0.32253000000000054,0.1263300000000005,0.10482000000000058,0.1109400000000006,0.19428000000000056
0,8,245,2,0,6735960.0,0.32553000000000054,0.1293300000000005,0.10782000000000058,0.1139400000000006,0.19728000000000057
0,8,246,0,1,6819120.0,0.32853000000000054,0.1323300000000005,0.11082000000000058,0.10731000000000057,0.20028000000000057
0,8,247,2,0,6819120.0,0.33153000000000055,0.1353300000000005,0.11382000000000059,0.11031000000000057,0.20328000000000057
0,8,248,0,1,6902280.0,0.33453000000000055,0.1383300000000005,0.11682000000000059,0.11061000000000054,0.20628000000000057
0,8,249,0,2,6985440.0,0.33753000000000055,0.1413300000000005,0.10758000000000056,0.11361000000000054,0.20928000000000058
0,8,250,0,3,7068600.0,0.34053000000000055,0.1443300000000005,0.11058000000000057,0.10356000000000054,0.21228000000000058
0,8,251,0,3,7151760.0,0.34353000000000056,0.14733000000000052,0.04338000000000053,0.10656000000000054,0.21528000000000058
0,8,252,0,3,7234920.0,0.34653000000000056,0.15033000000000052,0.04206000000000054,0.10956000000000055,0.21828000000000058
0,8,253,0,4,7318080.0,0.34953000000000056,0.15333000000000052,0.042270000000000585,0.11256000000000055,0.2212800000000006
0,8,254,0,4,7401240.0,0.35253000000000057,0.15633000000000052,0.04527000000000059,0.039600000000000524,0.2242800000000006
0,8,255,2,3,7401240.0,0.35553000000000057,0.15933000000000053,0.04827000000000059,0.042600000000000526,0.2272800000000006
0,8,256,2,2,7401240.0,0.35853000000000057,0.16233000000000053,0.05127000000000059,0.04560000000000053,0.2302800000000006
0,8,257,2,1,7401240.0,0.3615300000000006,0.16533000000000053,0.054270000000000596,0.04860000000000053,0.2332800000000006
0,8,258,2,0,7401240.0,0.3645300000000006,0.16833000000000053,0.0572700000000006,0.051600000000000534,0.2362800000000006
0,8,259,2,0,7401240.0,0.3675300000000006,0.17133000000000054,0.0602700000000006,0.05460000000000054,0.2392800000000006
0,8,260,0,1,7484400.0,0.3705300000000006,0.17433000000000054,0.053820000000000534,0.05760000000000054,0.2422800000000006
0,8,261,0,2,7567560.0,0.3735300000000006,0.05385000000000062,0.05682000000000054,0.06060000000000054,0.2452800000000006
0,8,262,2,1,7567560.0,0.3765300000000006,0.05685000000000062,0.05982000000000054,0.06360000000000054,0.2482800000000006
0,8,263,2,0,7567560.0,0.3795300000000006,0.059850000000000625,0.06282000000000054,0.06660000000000055,0.2512800000000006
0,8,264,2,0,7567560.0,0.3825300000000006,0.06285000000000063,0.06582000000000054,0.06960000000000055,0.2542800000000006
0,8,265,2,0,7567560.0,0.3855300000000006,0.06585000000000063,0.06882000000000055,0.07260000000000055,0.2572800000000006
0,8,266,2,0,7567560.0,0.3885300000000006,0.06885000000000063,0.07182000000000055,0.07560000000000056,0.2602800000000006
0,8,267,2,0,7567560.0,0.3915300000000006,0.07185000000000064,0.07482000000000055,0.07860000000000056,0.2632800000000006
0,8,268,0,1,7650720.0,0.3945300000000006,0.0683700000000006,0.07782000000000056,0.08160000000000056,0.2662800000000006
0,8,269,0,1,7733880.0,0.3975300000000006,0.0713700000000006,0.07506000000000057,0.08460000000000056,0.26928000000000063
0,8,270,0,1,7817040.0,0.4005300000000006,0.06708000000000058,0.07806000000000057,0.08760000000000057,0.27228000000000063
0,8,271,2,0,7817040.0,0.4035300000000006,0.07008000000000059,0.08106000000000058,0.09060000000000057,0.27528000000000064
0,8,272,0,1,7900200.0,0.4065300000000006,0.07308000000000059,0.08406000000000058,0.07308000000000059,0.27828000000000064
0,8,273,0,2,7983360.0,0.4095300000000006,0.07608000000000059,0.05799000000000065,0.07608000000000059,0.28128000000000064
0,8,274,0,2,8066520.0,0.4125300000000006,0.0790800000000006,0.05784000000000067,0.0790800000000006,0.28428000000000064
0,8,275,2,1,8066520.0,0.4155300000000006,0.0820800000000006,0.06084000000000067,0.0820800000000006,0.28728000000000065
0,8,276,2,1,8066520.0,0.4185300000000006,0.0850800000000006,0.06384000000000067,0.0850800000000006,0.29028000000000065
0,8,277,0,1,8149680.0,0.4215300000000006,0.0640500000000006,0.06684000000000068,0.0880800000000006,0.29328000000000065
0,8,278,0,1,8232840.0,0.42453000000000063,0.06336000000000064,0.06984000000000068,0.0910800000000006,0.29628000000000065
0,8,279,2,0,8232840.0,0.42753000000000063,0.06636000000000064,0.07284000000000068,0.09408000000000061,0.29928000000000066
0,8,280,0,1,8316000.0,0.43053000000000063,0.06936000000000064,0.07584000000000068,0.05964000000000069,0.30228000000000066
0,8,281,0,1,8399160.0,0.43353000000000064,0.059220000000000605,0.07884000000000069,0.0626400000000007,0.30528000000000066
0,8,282,0,1,8482320.0,0.43653000000000064,0.043410000000000615,0.08184000000000069,0.0656400000000007,0.30828000000000066
0,8,283,0,1,8565480.0,0.43953000000000064,0.04641000000000062,0.04362000000000066,0.0686400000000007,0.31128000000000067
0,8,284,0,1,8648640.0,0.44253000000000065,0.04941000000000062,0.04662000000000066,0.04338000000000064,0.31428000000000067
0,8,285,0,1,8731800.0,0.44553000000000065,0.05241000000000062,0.0363900000000007,0.04638000000000064,0.3172800000000007
0,8,286,2,0,8731800.0,0.44853000000000065,0.055410000000000625,0.0393900000000007,0.049380000000000646,0.3202800000000007
0,8,287,2,0,8731800.0,0.45153000000000065,0.05841000000000063,0.042390000000000705,0.05238000000000065,0.3232800000000007
0,8,288,2,0,8731800.0,0.45453000000000066,0.06141000000000063,0.04539000000000071,0.05538000000000065,0.3262800000000007
0,8,289,0,1,8814960.0,0.45753000000000066,0.06441000000000063,0.04479000000000066,0.058380000000000654,0.3292800000000007
0,8,290,0,1,8898120.0,0.46053000000000066,0.06741000000000064,0.04311000000000065,0.061380000000000656,0.3322800000000007
0,8,291,0,1,8981280.0,0.46353000000000066,0.057180000000000675,0.04611000000000065,0.06438000000000066,0.3352800000000007
0,8,292,0,1,9064440.0,0.46653000000000067,0.06018000000000068,0.042900000000000715,0.06738000000000066,0.3382800000000007
0,8,293,0,1,9147600.0,0.46953000000000067,0.06318000000000068,0.04590000000000072,0.07038000000000066,0.03996000000000066
0,8,294,0,1,9230760.0,0.47253000000000067,0.06618000000000068,0.04890000000000072,0.06618000000000068,0.042960000000000664
0,8,295,0,2,9313920.0,0.4755300000000007,0.06918000000000069,0.05190000000000072,0.03894000000000064,0.04596000000000067
0,8,296,2,1,9313920.0,0.4785300000000007,0.07218000000000069,0.054900000000000726,0.04194000000000064,0.04896000000000067
0,8,297,2,1,9313920.0,0.4815300000000007,0.07518000000000069,0.05790000000000073,0.044940000000000646,0.05196000000000067
0,8,298,2,0,9313920.0,0.4845300000000007,0.0781800000000007,0.06090000000000073,0.04794000000000065,0.054960000000000675
0,8,299,0,1,9397080.0,0.4875300000000007,0.04815000000000069,0.06390000000000073,0.05094000000000065,0.05796000000000068
0,8,300,0,1,9480240.0,0.4905300000000007,0.051150000000000695,0.06690000000000074,0.053940000000000654,0.04818000000000067
0,8,301,2,0,9480240.0,0.4935300000000007,0.0541500000000007,0.06990000000000074,0.05694000000000066,0.05118000000000067
0,8,302,2,0,9480240.0,0.4965300000000007,0.0571500000000007,0.07290000000000074,0.05994000000000066,0.05418000000000067
0,8,303,2,0,9480240.0,0.4995300000000007,0.0601500000000007,0.07590000000000074,0.06294000000000066,0.057180000000000675
0,8,304,2,0,9480240.0,0.5025300000000007,0.0631500000000007,0.07890000000000075,0.06594000000000066,0.06018000000000068
0,8,305,2,0,9480240.0,0.5055300000000007,0.06615000000000071,0.08190000000000075,0.06894000000000067,0.06318000000000068
0,8,306,2,0,9480240.0,0.5085300000000007,0.06915000000000071,0.08490000000000075,0.07194000000000067,0.06618000000000068
0,8,307,2,0,9480240.0,0.5115300000000007,0.07215000000000071,0.08790000000000076,0.07494000000000067,0.06918000000000069
0,8,308,2,0,9480240.0,0.5145300000000007,0.07515000000000072,0.09090000000000076,0.07794000000000068,0.07218000000000069
0,8,309,2,0,9480240.0,0.5175300000000007,0.07815000000000072,0.09390000000000076,0.08094000000000068,0.07518000000000069
0,8,310,2,0,9480240.0,0.5205300000000007,0.08115000000000072,0.09690000000000076,0.08394000000000068,0.0781800000000007
0,8,311,2,0,9480240.0,0.5235300000000007,0.08415000000000072,0.09990000000000077,0.08694000000000068,0.0811800000000007
0,8,312,2,0,9480240.0,0.5265300000000007,0.08715000000000073,0.10290000000000077,0.08994000000000069,0.0841800000000007
0,8,313,2,0,9480240.0,0.5295300000000007,0.09015000000000073,0.10590000000000077,0.09294000000000069,0.0871800000000007
0,8,314,2,0,9480240.0,0.5325300000000007,0.09315000000000073,0.10890000000000077,0.09594000000000069,0.0901800000000007
0,8,315,0,1,9563400.0,0.5355300000000007,0.09615000000000073,0.09021000000000068,0.0989400000000007,0.0931800000000007
0,8,316,0,1,9646560.0,0.5385300000000007,0.09915000000000074,0.09321000000000068,0.08331000000000077,0.09618000000000071
0,8,317,0,1,9729720.0,0.5415300000000007,0.0835200000000007,0.09621000000000068,0.08631000000000077,0.09918000000000071
0,8,318,2,0,9729720.0,0.5445300000000007,0.08652000000000071,0.09921000000000069,0.08931000000000078,0.10218000000000071
0,8,319,2,0,9729720.0,0.5475300000000007,0.08952000000000071,0.10221000000000069,0.09231000000000078,0.10518000000000072
0,8,320,0,1,9812880.0,0.5505300000000007,0.09252000000000071,0.10521000000000069,0.08919000000000077,0.10818000000000072
0,8,321,2,0,9812880.0,0.5535300000000007,0.09552000000000072,0.1082100000000007,0.09219000000000077,0.11118000000000072
0,8,322,0,1,9896040.0,0.5565300000000007,0.09852000000000072,0.1112100000000007,0.09249000000000074,0.11418000000000073
0,8,323,2,1,9896040.0,0.5595300000000007,0.10152000000000072,0.1142100000000007,0.09549000000000074,0.11718000000000073
0,8,324,0,1,9979200.0,0.5625300000000008,0.09552000000000072,0.1172100000000007,0.09849000000000074,0.12018000000000073
0,8,325,0,1,10062360.0,0.5655300000000008,0.09852000000000072,0.1202100000000007,0.10149000000000075,0.12318000000000073
0,8,326,0,2,10145520.0,0.5685300000000008,0.10152000000000072,0.12321000000000071,0.08820000000000072,0.12618000000000074
0,8,327,0,1,10228680.0,0.5715300000000008,0.10452000000000072,0.1262100000000007,0.08526000000000078,0.12918000000000074
0,8,328,0,2,10311840.0,0.5745300000000008,0.10752000000000073,0.1292100000000007,0.08826000000000078,0.13218000000000074
0,8,329,0,3,10395000.0,0.5775300000000008,0.11052000000000073,0.13221000000000072,0.09126000000000078,0.13518000000000074
0,8,330,0,3,10478160.0,0.5805300000000008,0.11352000000000073,0.13521000000000072,0.09426000000000079,0.13818000000000075
0,8,331,0,3,10561320.0,0.5835300000000008,0.11652000000000073,0.13821000000000072,0.09726000000000079,0.044160000000000754
0,8,332,0,3,10644480.0,0.5865300000000008,0.11952000000000074,0.14121000000000072,0.10026000000000079,0.04716000000000076
0,9,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,9,1,2,8,0.0,0.006,0.006,0.006,0.006,0.006
0,9,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,2,6,0.0,0.012,0.012,0.012,0.012,0.012
0,9,4,2,6,0.0,0.015,0.015,0.015,0.015,0.015
0,9,5,2,6,0.0,0.018,0.018,0.018,0.018,0.018
0,9,6,2,5,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,2,4,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,2,3,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,2,2,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,2,1,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,2,1,0.0,0.036,0.036,0.036,0.036,0.036
0,9,12,2,0,0.0,0.039,0.039,0.039,0.039,0.039
0,9,13,2,0,0.0,0.042,0.042,0.042,0.042,0.042
0,9,14,2,0,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,9,15,2,0,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,9,16,2,0,0.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,9,17,2,0,0.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,9,18,2,0,0.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,9,19,2,0,0.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,9,20,2,0,0.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,9,21,0,1,83160.0,0.06600000000000002,0.06573000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,9,22,2,1,83160.0,0.06900000000000002,0.06873000000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,9,23,0,1,166320.0,0.07200000000000002,0.07173000000000002,0.07200000000000002,0.07200000000000002,0.06885000000000002
0,9,24,0,2,249480.0,0.06861000000000003,0.07473000000000002,0.07500000000000002,0.07500000000000002,0.07185000000000002
0,9,25,2,2,249480.0,0.07161000000000003,0.07773000000000002,0.07800000000000003,0.07800000000000003,0.07485000000000003
0,9,26,2,2,249480.0,0.07461000000000004,0.08073000000000002,0.08100000000000003,0.08100000000000003,0.07785000000000003
0,9,27,2,1,249480.0,0.07761000000000004,0.08373000000000003,0.08400000000000003,0.08400000000000003,0.08085000000000003
0,9,28,2,1,249480.0,0.08061000000000004,0.08673000000000003,0.08700000000000004,0.08700000000000004,0.08385000000000004
0,9,29,2,0,249480.0,0.08361000000000005,0.08973000000000003,0.09000000000000004,0.09000000000000004,0.08685000000000004
0,9,30,2,0,249480.0,0.08661000000000005,0.09273000000000003,0.09300000000000004,0.09300000000000004,0.08985000000000004
0,9,31,2,0,249480.0,0.08961000000000005,0.09573000000000004,0.09600000000000004,0.09600000000000004,0.09285000000000004
0,9,32,2,0,249480.0,0.09261000000000005,0.09873000000000004,0.09900000000000005,0.09900000000000005,0.09585000000000005
0,9,33,2,0,249480.0,0.09561000000000006,0.10173000000000004,0.10200000000000005,0.10200000000000005,0.09885000000000005
0,9,34,0,1,332640.0,0.09861000000000006,0.09582000000000004,0.10500000000000005,0.10500000000000005,0.10185000000000005
0,9,35,2,0,332640.0,0.10161000000000006,0.09882000000000005,0.10800000000000005,0.10800000000000005,0.10485000000000005
0,9,36,2,0,332640.0,0.10461000000000006,0.10182000000000005,0.11100000000000006,0.11100000000000006,0.10785000000000006
0,9,37,2,0,332640.0,0.10761000000000007,0.10482000000000005,0.11400000000000006,0.11400000000000006,0.11085000000000006
0,9,38,2,0,332640.0,0.11061000000000007,0.10782000000000005,0.11700000000000006,0.11700000000000006,0.11385000000000006
0,9,39,0,1,415800.0,0.11361000000000007,0.11082000000000006,0.10452000000000006,0.12000000000000006,0.11685000000000006
0,9,40,2,0,415800.0,0.11661000000000007,0.11382000000000006,0.10752000000000006,0.12300000000000007,0.11985000000000007
0,9,41,0,1,498960.0,0.10764000000000006,0.11682000000000006,0.11052000000000006,0.12600000000000006,0.12285000000000007
0,9,42,2,0,498960.0,0.11064000000000006,0.11982000000000007,0.11352000000000007,0.12900000000000006,0.12585000000000007
0,9,43,2,0,498960.0,0.11364000000000006,0.12282000000000007,0.11652000000000007,0.13200000000000006,0.12885000000000008
0,9,44,2,0,498960.0,0.11664000000000006,0.12582000000000007,0.11952000000000007,0.13500000000000006,0.13185000000000008
0,9,45,2,0,498960.0,0.11964000000000007,0.12882000000000007,0.12252000000000007,0.13800000000000007,0.13485000000000008
0,9,46,2,0,498960.0,0.12264000000000007,0.13182000000000008,0.12552000000000008,0.14100000000000007,0.13785000000000008
0,9,47,2,0,498960.0,0.12564000000000006,0.13482000000000008,0.12852000000000008,0.14400000000000007,0.1408500000000001
0,9,48,2,0,498960.0,0.12864000000000006,0.13782000000000008,0.13152000000000008,0.14700000000000008,0.1438500000000001
0,9,49,2,0,498960.0,0.13164000000000006,0.14082000000000008,0.13452000000000008,0.15000000000000008,0.1468500000000001
0,9,50,2,0,498960.0,0.13464000000000007,0.1438200000000001,0.1375200000000001,0.15300000000000008,0.1498500000000001
0,9,51,2,0,498960.0,0.13764000000000007,0.1468200000000001,0.1405200000000001,0.15600000000000008,0.1528500000000001
0,9,52,2,0,498960.0,0.14064000000000007,0.1498200000000001,0.1435200000000001,0.15900000000000009,0.1558500000000001
0,9,53,2,0,498960.0,0.14364000000000007,0.1528200000000001,0.1465200000000001,0.1620000000000001,0.1588500000000001
0,9,54,2,0,498960.0,0.14664000000000008,0.1558200000000001,0.1495200000000001,0.1650000000000001,0.1618500000000001
0,9,55,2,0,498960.0,0.14964000000000008,0.1588200000000001,0.1525200000000001,0.1680000000000001,0.1648500000000001
0,9,56,0,1,582120.0,0.15264000000000008,0.1618200000000001,0.1555200000000001,0.1494900000000001,0.1678500000000001
0,9,57,2,0,582120.0,0.15564000000000008,0.1648200000000001,0.1585200000000001,0.1524900000000001,0.1708500000000001
0,9,58,2,0,582120.0,0.1586400000000001,0.1678200000000001,0.1615200000000001,0.1554900000000001,0.17385000000000012
0,9,59,2,0,582120.0,0.1616400000000001,0.1708200000000001,0.1645200000000001,0.1584900000000001,0.17685000000000012
0,9,60,2,0,582120.0,0.1646400000000001,0.1738200000000001,0.1675200000000001,0.1614900000000001,0.17985000000000012
0,9,61,0,1,665280.0,0.1676400000000001,0.17682000000000012,0.16089000000000012,0.1644900000000001,0.18285000000000012
0,9,62,0,1,748440.0,0.1706400000000001,0.16092000000000012,0.16389000000000012,0.1674900000000001,0.18585000000000013
0,9,63,2,0,748440.0,0.1736400000000001,0.16392000000000012,0.16689000000000012,0.1704900000000001,0.18885000000000013
0,9,64,2,0,748440.0,0.1766400000000001,0.16692000000000012,0.16989000000000012,0.17349000000000012,0.19185000000000013
0,9,65,0,1,831600.0,0.1796400000000001,0.16992000000000013,0.16425000000000012,0.17649000000000012,0.19485000000000013
0,9,66,0,1,914760.0,0.1826400000000001,0.16428000000000012,0.16725000000000012,0.17949000000000012,0.19785000000000014
0,9,67,0,2,997920.0,0.1856400000000001,0.12453000000000013,0.17025000000000012,0.18249000000000012,0.20085000000000014
0,9,68,0,2,1081080.0,0.1886400000000001,0.12753000000000012,0.17325000000000013,0.17604000000000014,0.20385000000000014
0,9,69,0,1,1164240.0,0.19164000000000012,0.13053000000000012,0.17625000000000013,0.10578000000000014,0.20685000000000014
0,9,70,0,2,1247400.0,0.19464000000000012,0.13353000000000012,0.09303000000000014,0.10878000000000014,0.20985000000000015
0,9,71,0,2,1330560.0,0.19764000000000012,0.13653000000000012,0.09045000000000014,0.11178000000000014,0.21285000000000015
0,9,72,0,2,1413720.0,0.04836000000000015,0.13953000000000013,0.09345000000000014,0.11478000000000015,0.21585000000000015
0,9,73,2,1,1413720.0,0.051360000000000156,0.14253000000000013,0.09645000000000015,0.11778000000000015,0.21885000000000016
0,9,74,2,0,1413720.0,0.05436000000000016,0.14553000000000013,0.09945000000000015,0.12078000000000015,0.22185000000000016
0,9,75,2,0,1413720.0,0.05736000000000016,0.14853000000000013,0.10245000000000015,0.12378000000000015,0.22485000000000016
0,9,76,2,0,1413720.0,0.060360000000000164,0.15153000000000014,0.10545000000000015,0.12678000000000014,0.22785000000000016
0,9,77,2,0,1413720.0,0.06336000000000017,0.15453000000000014,0.10845000000000016,0.12978000000000015,0.23085000000000017
0,9,78,2,0,1413720.0,0.06636000000000017,0.15753000000000014,0.11145000000000016,0.13278000000000015,0.23385000000000017
0,9,79,0,1,1496880.0,0.06936000000000017,0.16053000000000014,0.11445000000000016,0.13578000000000015,0.07548000000000016
0,9,80,2,0,1496880.0,0.07236000000000017,0.16353000000000015,0.11745000000000017,0.13878000000000015,0.07848000000000016
0,9,81,2,0,1496880.0,0.07536000000000018,0.16653000000000015,0.12045000000000017,0.14178000000000016,0.08148000000000016
0,9,82,0,1,1580040.0,0.06216000000000016,0.16953000000000015,0.12345000000000017,0.14478000000000016,0.08448000000000017
0,9,83,2,0,1580040.0,0.06516000000000016,0.17253000000000016,0.12645000000000017,0.14778000000000016,0.08748000000000017
0,9,84,2,0,1580040.0,0.06816000000000016,0.17553000000000016,0.12945000000000018,0.15078000000000016,0.09048000000000017
0,9,85,0,1,1663200.0,0.06243000000000018,0.17853000000000016,0.13245000000000018,0.15378000000000017,0.09348000000000017
0,9,86,2,1,1663200.0,0.06543000000000018,0.18153000000000016,0.13545000000000018,0.15678000000000017,0.09648000000000018
0,9,87,2,0,1663200.0,0.06843000000000019,0.18453000000000017,0.13845000000000018,0.15978000000000017,0.09948000000000018
0,9,88,2,0,1663200.0,0.07143000000000019,0.18753000000000017,0.1414500000000002,0.16278000000000017,0.10248000000000018
0,9,89,2,0,1663200.0,0.07443000000000019,0.19053000000000017,0.1444500000000002,0.16578000000000018,0.10548000000000018
0,9,90,0,1,1746360.0,0.0774300000000002,0.19353000000000017,0.07437000000000019,0.16878000000000018,0.10848000000000019
0,9,91,0,2,1829520.0,0.0804300000000002,0.0715200000000002,0.07737000000000019,0.17178000000000018,0.11148000000000019
0,9,92,2,1,1829520.0,0.0834300000000002,0.0745200000000002,0.08037000000000019,0.17478000000000019,0.11448000000000019
0,9,93,2,0,1829520.0,0.0864300000000002,0.0775200000000002,0.0833700000000002,0.1777800000000002,0.1174800000000002
0,9,94,2,0,1829520.0,0.0894300000000002,0.0805200000000002,0.0863700000000002,0.1807800000000002,0.1204800000000002
0,9,95,0,1,1912680.0,0.0924300000000002,0.0808200000000002,0.0893700000000002,0.1837800000000002,0.1234800000000002
0,9,96,2,0,1912680.0,0.09543000000000021,0.0838200000000002,0.0923700000000002,0.1867800000000002,0.1264800000000002
0,9,97,2,0,1912680.0,0.09843000000000021,0.0868200000000002,0.0953700000000002,0.1897800000000002,0.1294800000000002
0,9,98,0,1,1995840.0,0.08658000000000021,0.0898200000000002,0.09837000000000021,0.1927800000000002,0.1324800000000002
0,9,99,0,1,2079000.0,0.08958000000000022,0.09282000000000021,0.10137000000000021,0.1957800000000002,0.08661000000000021
0,9,100,0,1,2162160.0,0.09258000000000022,0.09582000000000021,0.08655000000000021,0.1987800000000002,0.08961000000000022
0,9,101,0,1,2245320.0,0.08595000000000022,0.09882000000000021,0.08955000000000021,0.2017800000000002,0.09261000000000022
0,9,102,2,0,2245320.0,0.08895000000000022,0.10182000000000022,0.09255000000000022,0.2047800000000002,0.09561000000000022
0,9,103,2,0,2245320.0,0.09195000000000023,0.10482000000000022,0.09555000000000022,0.20778000000000021,0.09861000000000023
0,9,104,2,0,2245320.0,0.09495000000000023,0.10782000000000022,0.09855000000000022,0.21078000000000022,0.10161000000000023
0,9,105,2,0,2245320.0,0.09795000000000023,0.11082000000000022,0.10155000000000022,0.21378000000000022,0.10461000000000023
0,9,106,2,0,2245320.0,0.10095000000000023,0.11382000000000023,0.10455000000000023,0.21678000000000022,0.10761000000000023
0,9,107,2,0,2245320.0,0.10395000000000024,0.11682000000000023,0.10755000000000023,0.21978000000000023,0.11061000000000024
0,9,108,2,0,2245320.0,0.10695000000000024,0.11982000000000023,0.11055000000000023,0.22278000000000023,0.11361000000000024
0,9,109,2,0,2245320.0,0.10995000000000024,0.12282000000000023,0.11355000000000023,0.22578000000000023,0.11661000000000024
0,9,110,2,0,2245320.0,0.11295000000000024,0.12582000000000024,0.11655000000000024,0.22878000000000023,0.11961000000000024
0,9,111,0,1,2328480.0,0.11595000000000025,0.12882000000000024,0.09750000000000025,0.23178000000000024,0.12261000000000025
0,9,112,0,1,2411640.0,0.11895000000000025,0.11328000000000024,0.10050000000000026,0.23478000000000024,0.12561000000000025
0,9,113,0,1,2494800.0,0.12195000000000025,0.08334000000000025,0.10350000000000026,0.23778000000000024,0.12861000000000025
0,9,114,0,1,2577960.0,0.09012000000000026,0.08634000000000025,0.10650000000000026,0.24078000000000024,0.13161000000000025
0,9,115,0,1,2661120.0,0.09312000000000026,0.08934000000000025,0.10950000000000026,0.24378000000000025,0.13461000000000026
0,9,116,0,1,2744280.0,0.06471000000000027,0.09234000000000026,0.11250000000000027,0.24678000000000025,0.13761000000000026
0,9,117,0,1,2827440.0,0.06771000000000027,0.09534000000000026,0.11550000000000027,0.08283000000000024,0.14061000000000026
0,9,118,2,0,2827440.0,0.07071000000000027,0.09834000000000026,0.11850000000000027,0.08583000000000024,0.14361000000000027
0,9,119,2,0,2827440.0,0.07371000000000028,0.10134000000000026,0.12150000000000027,0.08883000000000024,0.14661000000000027
0,9,120,2,0,2827440.0,0.07671000000000028,0.10434000000000027,0.12450000000000028,0.09183000000000024,0.14961000000000027
0,9,121,2,0,2827440.0,0.07971000000000028,0.10734000000000027,0.12750000000000028,0.09483000000000025,0.15261000000000027
0,9,122,0,1,2910600.0,0.08271000000000028,0.07074000000000025,0.13050000000000028,0.09783000000000025,0.15561000000000028
0,9,123,0,1,2993760.0,0.08571000000000029,0.07374000000000025,0.13350000000000029,0.10083000000000025,0.07086000000000026
0,9,124,0,1,3076920.0,0.0710700000000003,0.07674000000000025,0.1365000000000003,0.10383000000000026,0.07386000000000026
0,9,125,2,0,3076920.0,0.0740700000000003,0.07974000000000026,0.1395000000000003,0.10683000000000026,0.07686000000000026
0,9,126,2,0,3076920.0,0.0770700000000003,0.08274000000000026,0.1425000000000003,0.10983000000000026,0.07986000000000026
0,9,127,0,1,3160080.0,0.08007000000000031,0.04983000000000026,0.1455000000000003,0.11283000000000026,0.08286000000000027
0,9,128,2,0,3160080.0,0.08307000000000031,0.052830000000000266,0.1485000000000003,0.11583000000000027,0.08586000000000027
0,9,129,0,1,3243240.0,0.08607000000000031,0.05313000000000029,0.1515000000000003,0.11883000000000027,0.08886000000000027
0,9,130,0,1,3326400.0,0.08907000000000032,0.05613000000000029,0.1545000000000003,0.05244000000000032,0.09186000000000027
0,9,131,0,1,3409560.0,0.09207000000000032,0.052380000000000315,0.1575000000000003,0.05544000000000032,0.09486000000000028
0,9,132,0,1,3492720.0,0.09507000000000032,0.05538000000000032,0.1605000000000003,0.058440000000000325,0.05241000000000029
0,9,133,0,2,3575880.0,0.09807000000000032,0.05838000000000032,0.1635000000000003,0.0525300000000003,0.05541000000000029
