,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,274,0,15,3825360.0,0.031920000000000615,0.07980000000000063,0.035160000000000635,0.02598000000000067,0.0443400000000006
0,7,275,2,14,3825360.0,0.03492000000000062,0.08280000000000064,0.03816000000000064,0.02898000000000067,0.047340000000000604
0,7,276,2,13,3825360.0,0.03792000000000062,0.08580000000000064,0.04116000000000064,0.03198000000000067,0.050340000000000606
0,7,277,0,20,3908520.0,0.0035700000000006282,0.08880000000000064,0.04416000000000064,0.010320000000000662,0.007440000000000668
0,7,278,2,20,3908520.0,0.006570000000000628,0.09180000000000064,0.047160000000000646,0.013320000000000661,0.010440000000000667
0,7,279,2,19,3908520.0,0.009570000000000628,0.09480000000000065,0.05016000000000065,0.01632000000000066,0.013440000000000667
0,7,280,2,19,3908520.0,0.01257000000000063,0.09780000000000065,0.05316000000000065,0.01932000000000066,0.016440000000000666
0,7,281,2,19,3908520.0,0.015570000000000628,0.10080000000000065,0.056160000000000654,0.02232000000000066,0.019440000000000665
0,7,282,2,18,3908520.0,0.018570000000000628,0.10380000000000066,0.059160000000000657,0.025320000000000658,0.022440000000000664
0,7,283,2,17,3908520.0,0.021570000000000627,0.10680000000000066,0.06216000000000066,0.028320000000000657,0.025440000000000663
0,7,284,2,16,3908520.0,0.024570000000000626,0.10980000000000066,0.06516000000000066,0.03132000000000066,0.028440000000000663
0,7,285,2,15,3908520.0,0.027570000000000625,0.11280000000000066,0.06816000000000066,0.03432000000000066,0.03144000000000066
0,7,286,0,20,3991680.0,0.004560000000000675,0.11580000000000067,0.07116000000000067,0.023730000000000695,0.007620000000000626
0,7,287,2,19,3991680.0,0.007560000000000675,0.11880000000000067,0.07416000000000067,0.026730000000000694,0.010620000000000625
0,7,288,2,18,3991680.0,0.010560000000000675,0.12180000000000067,0.07716000000000067,0.029730000000000693,0.013620000000000625
0,7,289,2,17,3991680.0,0.013560000000000676,0.12480000000000067,0.08016000000000068,0.032730000000000696,0.016620000000000624
0,7,290,2,16,3991680.0,0.016560000000000675,0.12780000000000066,0.08316000000000068,0.0357300000000007,0.019620000000000623
0,7,291,2,15,3991680.0,0.019560000000000674,0.13080000000000067,0.08616000000000068,0.0387300000000007,0.022620000000000622
0,7,292,2,15,3991680.0,0.022560000000000673,0.13380000000000067,0.08916000000000068,0.041730000000000704,0.02562000000000062
0,7,293,2,14,3991680.0,0.025560000000000672,0.13680000000000067,0.09216000000000069,0.04473000000000071,0.02862000000000062
0,7,294,2,14,3991680.0,0.02856000000000067,0.13980000000000067,0.09516000000000069,0.04773000000000071,0.03162000000000062
0,7,295,0,20,4074840.0,0.0033000000000006358,0.12678000000000067,0.09816000000000069,0.021840000000000637,0.009870000000000712
0,7,296,2,20,4074840.0,0.006300000000000636,0.12978000000000067,0.1011600000000007,0.024840000000000636,0.01287000000000071
0,7,297,2,19,4074840.0,0.009300000000000636,0.13278000000000068,0.1041600000000007,0.027840000000000635,0.01587000000000071
0,7,298,2,18,4074840.0,0.012300000000000637,0.13578000000000068,0.1071600000000007,0.030840000000000634,0.01887000000000071
0,7,299,2,17,4074840.0,0.015300000000000636,0.13878000000000068,0.1101600000000007,0.03384000000000063,0.02187000000000071
0,7,300,2,16,4074840.0,0.018300000000000635,0.14178000000000068,0.1131600000000007,0.036840000000000636,0.024870000000000708
0,7,301,2,14,4074840.0,0.021300000000000634,0.14478000000000069,0.11616000000000071,0.03984000000000064,0.027870000000000707
0,7,302,0,20,4158000.0,0.02034000000000069,0.027900000000000702,0.09486000000000072,0.0057600000000006535,0.027900000000000702
0,7,303,2,19,4158000.0,0.02334000000000069,0.0309000000000007,0.09786000000000072,0.008760000000000653,0.0309000000000007
0,7,304,2,19,4158000.0,0.02634000000000069,0.0339000000000007,0.10086000000000073,0.011760000000000652,0.0339000000000007
0,7,305,2,18,4158000.0,0.02934000000000069,0.0369000000000007,0.10386000000000073,0.014760000000000651,0.0369000000000007
0,7,306,2,18,4158000.0,0.03234000000000069,0.039900000000000706,0.10686000000000073,0.01776000000000065,0.039900000000000706
0,7,307,2,17,4158000.0,0.03534000000000069,0.04290000000000071,0.10986000000000073,0.02076000000000065,0.04290000000000071
0,7,308,2,16,4158000.0,0.03834000000000069,0.04590000000000071,0.11286000000000074,0.02376000000000065,0.04590000000000071
0,7,309,2,15,4158000.0,0.041340000000000696,0.048900000000000714,0.11586000000000074,0.026760000000000648,0.048900000000000714
0,7,310,2,14,4158000.0,0.0443400000000007,0.051900000000000716,0.11886000000000074,0.029760000000000647,0.051900000000000716
0,7,311,0,20,4241160.0,0.029250000000000775,0.05490000000000072,0.004950000000000676,0.022950000000000692,0.007740000000000746
0,7,312,2,19,4241160.0,0.03225000000000078,0.05790000000000072,0.007950000000000675,0.02595000000000069,0.010740000000000745
0,7,313,2,18,4241160.0,0.03525000000000078,0.060900000000000724,0.010950000000000674,0.02895000000000069,0.013740000000000745
0,7,314,2,17,4241160.0,0.03825000000000078,0.06390000000000072,0.013950000000000674,0.03195000000000069,0.016740000000000744
0,7,315,2,17,4241160.0,0.041250000000000786,0.06690000000000072,0.016950000000000673,0.034950000000000696,0.019740000000000743
0,7,316,2,16,4241160.0,0.04425000000000079,0.06990000000000073,0.019950000000000672,0.0379500000000007,0.022740000000000742
0,7,317,2,16,4241160.0,0.04725000000000079,0.07290000000000073,0.02295000000000067,0.0409500000000007,0.02574000000000074
0,7,318,2,15,4241160.0,0.050250000000000794,0.07590000000000073,0.02595000000000067,0.043950000000000704,0.02874000000000074
0,7,319,2,14,4241160.0,0.0532500000000008,0.07890000000000073,0.02895000000000067,0.046950000000000706,0.03174000000000074
0,7,320,2,14,4241160.0,0.0562500000000008,0.08190000000000074,0.03195000000000067,0.04995000000000071,0.03474000000000074
0,7,321,2,13,4241160.0,0.0592500000000008,0.08490000000000074,0.034950000000000675,0.05295000000000071,0.037740000000000745
0,7,322,2,12,4241160.0,0.062250000000000805,0.08790000000000074,0.03795000000000068,0.055950000000000714,0.04074000000000075
0,7,323,0,20,4324320.0,0.06201000000000079,0.00459000000000076,0.04095000000000068,0.017370000000000774,0.014130000000000753
0,7,324,2,19,4324320.0,0.06501000000000079,0.00759000000000076,0.04395000000000068,0.020370000000000773,0.017130000000000752
0,7,325,2,18,4324320.0,0.06801000000000079,0.01059000000000076,0.046950000000000686,0.023370000000000772,0.02013000000000075
0,7,326,2,17,4324320.0,0.0710100000000008,0.013590000000000761,0.04995000000000069,0.02637000000000077,0.02313000000000075
0,7,327,2,16,4324320.0,0.0740100000000008,0.01659000000000076,0.05295000000000069,0.02937000000000077,0.02613000000000075
0,7,328,2,15,4324320.0,0.0770100000000008,0.01959000000000076,0.055950000000000694,0.03237000000000077,0.02913000000000075
0,7,329,2,14,4324320.0,0.0800100000000008,0.02259000000000076,0.058950000000000696,0.035370000000000776,0.03213000000000075
0,7,330,2,13,4324320.0,0.0830100000000008,0.025590000000000758,0.0619500000000007,0.03837000000000078,0.03513000000000075
0,7,331,2,13,4324320.0,0.08601000000000081,0.028590000000000757,0.0649500000000007,0.04137000000000078,0.038130000000000754
0,7,332,0,20,4407480.0,0.01404000000000083,0.02268000000000081,0.010890000000000732,0.025560000000000804,0.028350000000000763
0,8,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,8,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,8,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,8,4,2,17,0.0,0.015,0.015,0.015,0.015,0.015
0,8,5,2,16,0.0,0.018,0.018,0.018,0.018,0.018
0,8,6,2,15,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,8,7,2,15,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,8,8,0,20,83160.0,0.026999999999999996,0.017099999999999997,0.026279999999999998,0.013859999999999996,0.020249999999999997
0,8,9,2,19,83160.0,0.029999999999999995,0.020099999999999996,0.029279999999999997,0.016859999999999997,0.023249999999999996
0,8,10,2,18,83160.0,0.032999999999999995,0.023099999999999996,0.032279999999999996,0.019859999999999996,0.026249999999999996
0,8,11,2,17,83160.0,0.036,0.026099999999999995,0.03528,0.022859999999999995,0.029249999999999995
0,8,12,2,16,83160.0,0.039,0.029099999999999994,0.03828,0.025859999999999994,0.032249999999999994
0,8,13,2,15,83160.0,0.042,0.0321,0.041280000000000004,0.028859999999999993,0.03525
0,8,14,2,14,83160.0,0.045000000000000005,0.0351,0.04428000000000001,0.03185999999999999,0.03825
0,8,15,0,20,166320.0,0.007410000000000007,0.013710000000000007,0.04728000000000001,0.004350000000000007,0.04125
0,8,16,2,19,166320.0,0.010410000000000006,0.016710000000000006,0.05028000000000001,0.007350000000000007,0.044250000000000005
0,8,17,2,19,166320.0,0.013410000000000005,0.019710000000000005,0.053280000000000015,0.010350000000000007,0.04725000000000001
0,8,18,2,18,166320.0,0.016410000000000004,0.022710000000000004,0.05628000000000002,0.013350000000000008,0.05025000000000001
0,8,19,2,17,166320.0,0.019410000000000004,0.025710000000000004,0.05928000000000002,0.016350000000000007,0.05325000000000001
0,8,20,2,16,166320.0,0.022410000000000003,0.028710000000000003,0.06228000000000002,0.019350000000000006,0.056250000000000015
0,8,21,2,15,166320.0,0.025410000000000002,0.03171,0.06528000000000002,0.022350000000000005,0.05925000000000002
0,8,22,0,20,249480.0,0.007170000000000017,0.034710000000000005,0.04677000000000002,0.02202000000000002,0.012930000000000018
0,8,23,2,19,249480.0,0.010170000000000016,0.03771000000000001,0.04977000000000002,0.025020000000000018,0.015930000000000017
0,8,24,2,19,249480.0,0.013170000000000015,0.04071000000000001,0.052770000000000025,0.028020000000000017,0.018930000000000016
0,8,25,2,18,249480.0,0.016170000000000014,0.04371000000000001,0.05577000000000003,0.031020000000000016,0.021930000000000015
0,8,26,2,17,249480.0,0.019170000000000013,0.046710000000000015,0.05877000000000003,0.034020000000000016,0.024930000000000015
0,8,27,2,17,249480.0,0.022170000000000013,0.04971000000000002,0.06177000000000003,0.03702000000000002,0.027930000000000014
0,8,28,2,16,249480.0,0.025170000000000012,0.05271000000000002,0.06477000000000004,0.04002000000000002,0.030930000000000013
0,8,29,2,15,249480.0,0.02817000000000001,0.05571000000000002,0.06777000000000004,0.043020000000000023,0.033930000000000016
0,8,30,2,14,249480.0,0.03117000000000001,0.058710000000000026,0.07077000000000004,0.046020000000000026,0.03693000000000002
0,8,31,2,13,249480.0,0.03417000000000001,0.06171000000000003,0.07377000000000004,0.04902000000000003,0.03993000000000002
0,8,32,2,12,249480.0,0.037170000000000016,0.06471000000000003,0.07677000000000005,0.05202000000000003,0.042930000000000024
0,8,33,0,20,332640.0,0.014970000000000053,0.06771000000000003,0.009030000000000052,0.0028200000000000447,0.045930000000000026
0,8,34,2,19,332640.0,0.017970000000000052,0.07071000000000004,0.012030000000000051,0.005820000000000045,0.04893000000000003
0,8,35,2,18,332640.0,0.02097000000000005,0.07371000000000004,0.01503000000000005,0.008820000000000045,0.05193000000000003
0,8,36,2,17,332640.0,0.02397000000000005,0.07671000000000004,0.01803000000000005,0.011820000000000046,0.054930000000000034
0,8,37,2,17,332640.0,0.02697000000000005,0.07971000000000004,0.02103000000000005,0.014820000000000045,0.05793000000000004
0,8,38,2,17,332640.0,0.02997000000000005,0.08271000000000005,0.024030000000000048,0.017820000000000044,0.06093000000000004
0,8,39,2,16,332640.0,0.03297000000000005,0.08571000000000005,0.027030000000000047,0.020820000000000043,0.06393000000000004
0,8,40,0,20,415800.0,0.03597000000000005,0.08871000000000005,0.01815000000000007,0.007710000000000064,0.004920000000000063
0,8,41,2,19,415800.0,0.03897000000000005,0.09171000000000006,0.021150000000000068,0.010710000000000063,0.007920000000000062
0,8,42,2,18,415800.0,0.041970000000000056,0.09471000000000006,0.024150000000000067,0.013710000000000062,0.010920000000000062
0,8,43,2,18,415800.0,0.04497000000000006,0.09771000000000006,0.027150000000000066,0.01671000000000006,0.01392000000000006
0,8,44,2,17,415800.0,0.04797000000000006,0.10071000000000006,0.030150000000000066,0.01971000000000006,0.01692000000000006
0,8,45,2,17,415800.0,0.050970000000000064,0.10371000000000007,0.03315000000000007,0.02271000000000006,0.01992000000000006
0,8,46,2,17,415800.0,0.05397000000000007,0.10671000000000007,0.03615000000000007,0.02571000000000006,0.02292000000000006
0,8,47,2,16,415800.0,0.05697000000000007,0.10971000000000007,0.039150000000000074,0.02871000000000006,0.025920000000000058
0,8,48,2,15,415800.0,0.05997000000000007,0.11271000000000007,0.042150000000000076,0.03171000000000006,0.028920000000000057
0,8,49,0,20,498960.0,0.06297000000000007,0.11571000000000008,0.04515000000000008,0.03471000000000006,0.03192000000000006
0,8,50,2,19,498960.0,0.06597000000000007,0.11871000000000008,0.04815000000000008,0.03771000000000006,0.03492000000000006
0,8,51,2,18,498960.0,0.06897000000000007,0.12171000000000008,0.051150000000000084,0.040710000000000066,0.037920000000000065
0,8,52,2,18,498960.0,0.07197000000000008,0.12471000000000008,0.05415000000000009,0.04371000000000007,0.04092000000000007
0,8,53,2,17,498960.0,0.07497000000000008,0.12771000000000007,0.05715000000000009,0.04671000000000007,0.04392000000000007
0,8,54,2,16,498960.0,0.07797000000000008,0.13071000000000008,0.06015000000000009,0.049710000000000074,0.04692000000000007
0,8,55,0,20,582120.0,0.008520000000000083,0.13371000000000008,0.017790000000000084,0.011310000000000098,0.030390000000000084
0,8,56,2,19,582120.0,0.011520000000000082,0.13671000000000008,0.020790000000000083,0.014310000000000097,0.033390000000000086
0,8,57,2,18,582120.0,0.014520000000000081,0.13971000000000008,0.023790000000000082,0.017310000000000096,0.03639000000000009
0,8,58,2,17,582120.0,0.01752000000000008,0.1427100000000001,0.02679000000000008,0.020310000000000095,0.03939000000000009
0,8,59,0,20,665280.0,0.02052000000000008,0.1296000000000001,0.014220000000000094,0.005400000000000099,0.0113400000000001
0,8,60,2,19,665280.0,0.02352000000000008,0.1326000000000001,0.017220000000000093,0.008400000000000098,0.0143400000000001
0,8,61,2,19,665280.0,0.026520000000000078,0.1356000000000001,0.020220000000000092,0.011400000000000098,0.0173400000000001
0,8,62,2,18,665280.0,0.029520000000000077,0.1386000000000001,0.02322000000000009,0.014400000000000097,0.020340000000000098
0,8,63,0,20,748440.0,0.011460000000000109,0.0027300000000001212,0.02622000000000009,0.017400000000000096,0.005610000000000115
0,8,64,2,20,748440.0,0.014460000000000108,0.005730000000000121,0.02922000000000009,0.020400000000000095,0.008610000000000114
0,8,65,2,20,748440.0,0.017460000000000107,0.008730000000000121,0.03222000000000009,0.023400000000000094,0.011610000000000113
0,8,66,2,19,748440.0,0.020460000000000107,0.011730000000000122,0.03522000000000009,0.026400000000000094,0.014610000000000112
0,8,67,2,18,748440.0,0.023460000000000106,0.014730000000000121,0.038220000000000094,0.029400000000000093,0.01761000000000011
0,8,68,2,17,748440.0,0.026460000000000105,0.01773000000000012,0.0412200000000001,0.032400000000000095,0.02061000000000011
0,8,69,2,16,748440.0,0.029460000000000104,0.02073000000000012,0.0442200000000001,0.0354000000000001,0.02361000000000011
0,8,70,2,15,748440.0,0.03246000000000011,0.02373000000000012,0.0472200000000001,0.0384000000000001,0.02661000000000011
0,8,71,2,14,748440.0,0.03546000000000011,0.026730000000000118,0.050220000000000105,0.0414000000000001,0.02961000000000011
0,8,72,2,13,748440.0,0.03846000000000011,0.029730000000000117,0.05322000000000011,0.044400000000000106,0.03261000000000011
0,8,73,2,12,748440.0,0.041460000000000115,0.03273000000000012,0.05622000000000011,0.04740000000000011,0.035610000000000114
0,8,74,2,11,748440.0,0.04446000000000012,0.03573000000000012,0.05922000000000011,0.05040000000000011,0.038610000000000116
0,8,75,2,10,748440.0,0.04746000000000012,0.038730000000000125,0.062220000000000115,0.053400000000000114,0.04161000000000012
0,8,76,0,19,831600.0,0.009690000000000143,0.02445000000000014,0.012930000000000136,0.05640000000000012,0.006270000000000137
0,8,77,2,19,831600.0,0.012690000000000142,0.027450000000000137,0.015930000000000135,0.05940000000000012,0.009270000000000136
0,8,78,2,18,831600.0,0.01569000000000014,0.030450000000000137,0.018930000000000134,0.06240000000000012,0.012270000000000135
0,8,79,2,17,831600.0,0.01869000000000014,0.03345000000000014,0.021930000000000133,0.06540000000000012,0.015270000000000134
0,8,80,2,17,831600.0,0.02169000000000014,0.03645000000000014,0.024930000000000133,0.06840000000000013,0.018270000000000133
0,8,81,2,16,831600.0,0.02469000000000014,0.039450000000000145,0.027930000000000132,0.07140000000000013,0.021270000000000133
0,8,82,2,16,831600.0,0.027690000000000138,0.04245000000000015,0.03093000000000013,0.07440000000000013,0.024270000000000132
0,8,83,2,15,831600.0,0.030690000000000137,0.04545000000000015,0.033930000000000134,0.07740000000000014,0.02727000000000013
0,8,84,2,15,831600.0,0.033690000000000137,0.04845000000000015,0.036930000000000136,0.08040000000000014,0.03027000000000013
0,8,85,2,14,831600.0,0.03669000000000014,0.051450000000000155,0.03993000000000014,0.08340000000000014,0.03327000000000013
0,8,86,0,20,914760.0,0.03033000000000019,0.02169000000000018,0.04293000000000014,0.018000000000000183,0.013950000000000184
0,8,87,2,19,914760.0,0.03333000000000019,0.02469000000000018,0.045930000000000144,0.02100000000000018,0.016950000000000184
0,8,88,2,18,914760.0,0.036330000000000195,0.02769000000000018,0.04893000000000015,0.02400000000000018,0.019950000000000183
0,8,89,2,18,914760.0,0.0393300000000002,0.03069000000000018,0.05193000000000015,0.02700000000000018,0.022950000000000182
0,8,90,2,17,914760.0,0.0423300000000002,0.03369000000000018,0.05493000000000015,0.03000000000000018,0.02595000000000018
0,8,91,2,16,914760.0,0.0453300000000002,0.03669000000000018,0.057930000000000155,0.03300000000000018,0.02895000000000018
0,8,92,0,20,997920.0,0.013230000000000186,0.03969000000000018,0.06093000000000016,0.036000000000000185,0.0028800000000002157
0,8,93,2,19,997920.0,0.016230000000000185,0.042690000000000186,0.06393000000000015,0.03900000000000019,0.005880000000000216
0,8,94,2,18,997920.0,0.019230000000000184,0.04569000000000019,0.06693000000000016,0.04200000000000019,0.008880000000000216
0,8,95,2,17,997920.0,0.022230000000000184,0.04869000000000019,0.06993000000000016,0.04500000000000019,0.011880000000000217
0,8,96,2,17,997920.0,0.025230000000000183,0.051690000000000194,0.07293000000000016,0.048000000000000195,0.014880000000000216
0,8,97,0,20,1081080.0,0.011850000000000194,0.0546900000000002,0.07593000000000016,0.008700000000000208,0.017880000000000215
0,8,98,2,19,1081080.0,0.014850000000000193,0.0576900000000002,0.07893000000000017,0.011700000000000207,0.020880000000000214
0,8,99,2,18,1081080.0,0.017850000000000192,0.0606900000000002,0.08193000000000017,0.014700000000000206,0.023880000000000214
0,8,100,2,17,1081080.0,0.02085000000000019,0.0636900000000002,0.08493000000000017,0.017700000000000205,0.026880000000000213
0,8,101,2,16,1081080.0,0.02385000000000019,0.06669000000000021,0.08793000000000017,0.020700000000000204,0.029880000000000212
0,8,102,2,15,1081080.0,0.02685000000000019,0.06969000000000021,0.09093000000000018,0.023700000000000204,0.032880000000000215
0,8,103,2,14,1081080.0,0.02985000000000019,0.07269000000000021,0.09393000000000018,0.026700000000000203,0.03588000000000022
0,8,104,2,14,1081080.0,0.03285000000000019,0.07569000000000022,0.09693000000000018,0.029700000000000202,0.03888000000000022
0,8,105,2,13,1081080.0,0.035850000000000194,0.07869000000000022,0.09993000000000019,0.0327000000000002,0.04188000000000022
0,8,106,0,20,1164240.0,0.0388500000000002,0.003840000000000232,0.10293000000000019,0.01986000000000021,0.006630000000000247
0,8,107,2,19,1164240.0,0.0418500000000002,0.006840000000000232,0.10593000000000019,0.02286000000000021,0.009630000000000246
0,8,108,2,18,1164240.0,0.0448500000000002,0.009840000000000232,0.1089300000000002,0.02586000000000021,0.012630000000000245
0,8,109,2,17,1164240.0,0.047850000000000205,0.012840000000000233,0.1119300000000002,0.02886000000000021,0.015630000000000244
0,8,110,0,20,1247400.0,0.009180000000000244,0.00630000000000025,0.1149300000000002,0.022410000000000263,0.018630000000000244
0,8,111,2,19,1247400.0,0.012180000000000243,0.009300000000000249,0.1179300000000002,0.025410000000000262,0.021630000000000243
0,8,112,2,18,1247400.0,0.015180000000000242,0.012300000000000248,0.1209300000000002,0.02841000000000026,0.024630000000000242
0,8,113,2,18,1247400.0,0.01818000000000024,0.015300000000000247,0.1239300000000002,0.031410000000000264,0.02763000000000024
0,8,114,2,18,1247400.0,0.02118000000000024,0.018300000000000247,0.1269300000000002,0.03441000000000027,0.03063000000000024
0,8,115,2,16,1247400.0,0.02418000000000024,0.021300000000000246,0.1299300000000002,0.03741000000000027,0.03363000000000024
0,8,116,2,15,1247400.0,0.02718000000000024,0.024300000000000245,0.13293000000000021,0.04041000000000027,0.036630000000000246
0,8,117,2,14,1247400.0,0.030180000000000238,0.027300000000000244,0.13593000000000022,0.043410000000000275,0.03963000000000025
0,8,118,0,20,1330560.0,0.03318000000000024,0.005910000000000248,0.008700000000000263,0.04641000000000028,0.003120000000000289
0,8,119,2,19,1330560.0,0.03618000000000024,0.008910000000000248,0.011700000000000262,0.04941000000000028,0.006120000000000289
0,8,120,2,19,1330560.0,0.03918000000000024,0.011910000000000247,0.014700000000000261,0.05241000000000028,0.00912000000000029
0,8,121,2,18,1330560.0,0.042180000000000245,0.014910000000000246,0.01770000000000026,0.055410000000000285,0.01212000000000029
0,8,122,2,18,1330560.0,0.04518000000000025,0.017910000000000245,0.02070000000000026,0.05841000000000029,0.01512000000000029
0,8,123,2,17,1330560.0,0.04818000000000025,0.020910000000000244,0.02370000000000026,0.06141000000000029,0.01812000000000029
0,8,124,2,15,1330560.0,0.05118000000000025,0.023910000000000244,0.026700000000000258,0.06441000000000029,0.021120000000000288
0,8,125,2,14,1330560.0,0.054180000000000256,0.026910000000000243,0.029700000000000257,0.06741000000000029,0.024120000000000287
0,8,126,0,20,1413720.0,0.041340000000000265,0.011550000000000282,0.005880000000000274,0.07041000000000029,0.021000000000000296
0,8,127,2,19,1413720.0,0.04434000000000027,0.014550000000000281,0.008880000000000273,0.0734100000000003,0.024000000000000295
0,8,128,2,18,1413720.0,0.04734000000000027,0.01755000000000028,0.011880000000000272,0.0764100000000003,0.027000000000000295
0,8,129,2,17,1413720.0,0.05034000000000027,0.02055000000000028,0.014880000000000271,0.0794100000000003,0.030000000000000294
0,8,130,0,20,1496880.0,0.03300000000000031,0.02355000000000028,0.013920000000000321,0.053340000000000276,0.03300000000000029
0,8,131,2,19,1496880.0,0.03600000000000031,0.026550000000000278,0.01692000000000032,0.05634000000000028,0.036000000000000296
0,8,132,2,18,1496880.0,0.03900000000000031,0.029550000000000277,0.01992000000000032,0.05934000000000028,0.0390000000000003
0,8,133,2,17,1496880.0,0.042000000000000315,0.03255000000000028,0.02292000000000032,0.062340000000000284,0.0420000000000003
0,8,134,2,16,1496880.0,0.04500000000000032,0.03555000000000028,0.025920000000000318,0.06534000000000029,0.045000000000000304
0,8,135,2,15,1496880.0,0.04800000000000032,0.038550000000000285,0.028920000000000317,0.06834000000000029,0.048000000000000306
0,8,136,2,14,1496880.0,0.05100000000000032,0.04155000000000029,0.031920000000000316,0.07134000000000029,0.05100000000000031
0,8,137,2,13,1496880.0,0.054000000000000326,0.04455000000000029,0.03492000000000032,0.0743400000000003,0.05400000000000031
0,8,138,2,13,1496880.0,0.05700000000000033,0.04755000000000029,0.03792000000000032,0.0773400000000003,0.057000000000000314
0,8,139,2,13,1496880.0,0.06000000000000033,0.050550000000000296,0.040920000000000324,0.0803400000000003,0.06000000000000032
0,8,140,0,20,1580040.0,0.06300000000000033,0.0048600000000003085,0.016830000000000345,0.02331000000000033,0.032130000000000325
0,8,141,2,19,1580040.0,0.06600000000000034,0.007860000000000308,0.019830000000000344,0.02631000000000033,0.03513000000000033
0,8,142,2,19,1580040.0,0.06900000000000034,0.010860000000000307,0.022830000000000343,0.02931000000000033,0.03813000000000033
0,8,143,2,18,1580040.0,0.07200000000000034,0.013860000000000306,0.025830000000000342,0.03231000000000033,0.04113000000000033
0,8,144,2,17,1580040.0,0.07500000000000034,0.016860000000000305,0.02883000000000034,0.035310000000000334,0.044130000000000336
0,8,145,2,16,1580040.0,0.07800000000000035,0.019860000000000304,0.031830000000000344,0.03831000000000034,0.04713000000000034
0,8,146,2,16,1580040.0,0.08100000000000035,0.022860000000000304,0.03483000000000035,0.04131000000000034,0.05013000000000034
0,8,147,2,15,1580040.0,0.08400000000000035,0.025860000000000303,0.03783000000000035,0.04431000000000034,0.053130000000000344
0,8,148,2,14,1580040.0,0.08700000000000035,0.028860000000000302,0.04083000000000035,0.047310000000000345,0.056130000000000346
0,8,149,2,13,1580040.0,0.09000000000000036,0.031860000000000305,0.043830000000000355,0.05031000000000035,0.05913000000000035
0,8,150,0,20,1663200.0,0.09300000000000036,0.011280000000000345,0.01407000000000036,0.05331000000000035,0.04071000000000036
0,8,151,2,19,1663200.0,0.09600000000000036,0.014280000000000345,0.01707000000000036,0.05631000000000035,0.04371000000000036
0,8,152,2,18,1663200.0,0.09900000000000037,0.017280000000000344,0.02007000000000036,0.059310000000000355,0.04671000000000036
0,8,153,2,17,1663200.0,0.10200000000000037,0.020280000000000343,0.023070000000000358,0.06231000000000036,0.049710000000000365
0,8,154,0,20,1746360.0,0.004290000000000349,0.007440000000000335,0.01086000000000037,0.06531000000000035,0.05271000000000037
0,8,155,2,19,1746360.0,0.007290000000000349,0.010440000000000334,0.013860000000000369,0.06831000000000036,0.05571000000000037
0,8,156,2,18,1746360.0,0.01029000000000035,0.013440000000000334,0.016860000000000368,0.07131000000000036,0.05871000000000037
0,8,157,2,17,1746360.0,0.01329000000000035,0.016440000000000333,0.019860000000000367,0.07431000000000036,0.061710000000000376
0,8,158,2,16,1746360.0,0.01629000000000035,0.019440000000000332,0.022860000000000366,0.07731000000000036,0.06471000000000038
0,8,159,2,15,1746360.0,0.01929000000000035,0.02244000000000033,0.025860000000000365,0.08031000000000037,0.06771000000000038
0,8,160,2,15,1746360.0,0.022290000000000348,0.02544000000000033,0.028860000000000365,0.08331000000000037,0.07071000000000038
0,8,161,2,14,1746360.0,0.025290000000000347,0.02844000000000033,0.03186000000000037,0.08631000000000037,0.07371000000000039
0,8,162,0,20,1829520.0,0.025140000000000384,0.03144000000000033,0.0037200000000003897,0.08931000000000038,0.006870000000000376
0,8,163,2,20,1829520.0,0.028140000000000383,0.03444000000000033,0.00672000000000039,0.09231000000000038,0.009870000000000375
0,8,164,2,19,1829520.0,0.031140000000000383,0.037440000000000334,0.00972000000000039,0.09531000000000038,0.012870000000000374
0,8,165,2,19,1829520.0,0.034140000000000385,0.04044000000000034,0.01272000000000039,0.09831000000000038,0.015870000000000373
0,8,166,2,18,1829520.0,0.03714000000000039,0.04344000000000034,0.01572000000000039,0.10131000000000039,0.018870000000000373
0,8,167,2,17,1829520.0,0.04014000000000039,0.04644000000000034,0.01872000000000039,0.10431000000000039,0.021870000000000372
0,8,168,2,16,1829520.0,0.04314000000000039,0.049440000000000345,0.02172000000000039,0.10731000000000039,0.02487000000000037
0,8,169,2,15,1829520.0,0.046140000000000396,0.05244000000000035,0.024720000000000387,0.1103100000000004,0.02787000000000037
0,8,170,2,15,1829520.0,0.0491400000000004,0.05544000000000035,0.027720000000000387,0.1133100000000004,0.03087000000000037
0,8,171,2,14,1829520.0,0.0521400000000004,0.05844000000000035,0.030720000000000386,0.1163100000000004,0.03387000000000037
0,8,172,0,20,1912680.0,0.03975000000000034,0.0036600000000003297,0.03372000000000039,0.1193100000000004,0.019320000000000337
0,8,173,2,19,1912680.0,0.04275000000000034,0.00666000000000033,0.03672000000000039,0.1223100000000004,0.022320000000000336
