,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,289,85,39,6,12.0,-4.934600000000005,5.969229829855836,11.249995976686478,0.082885
7,290,59,36,14,7.0,-3.6168000000000022,6.587154792467936,12.499994784593582,0.056925
7,291,84,47,8,11.0,-5.018200000000007,6.95323617190873,13.999994099140167,0.081235
7,292,68,46,8,11.0,-4.193200000000005,6.842211585446092,13.749994337558746,0.067155
7,293,64,46,10,8.0,-4.001800000000004,7.25624831742607,13.999994099140167,0.062865
7,294,77,42,9,12.0,-4.592500000000006,6.140623846658855,12.999995052814484,0.075075
7,295,88,45,4,10.0,-5.167800000000005,6.629560613175379,12.499994784593582,0.08437
7,296,73,39,2,7.0,-4.305400000000004,5.429824079354212,10.499996691942215,0.06886
7,297,67,56,6,6.0,-4.285600000000007,7.439920657437092,15.499992668628693,0.06512
7,298,61,52,4,10.0,-3.909400000000005,7.0491439280792685,14.249993860721588,0.05984
7,299,70,51,5,9.0,-4.354900000000007,6.900792329069524,13.999994099140167,0.06853
7,300,70,40,5,6.0,-4.185500000000005,6.021738409915048,11.249995976686478,0.06622
7,301,81,38,9,14.0,-4.733300000000005,6.689451893907972,11.74999549984932,0.077825
7,302,78,36,6,6.0,-4.5342000000000064,5.027082953214024,10.749996453523636,0.073645
7,303,70,46,8,8.0,-4.294400000000005,7.080643694292033,13.749994337558746,0.06699
7,304,68,43,10,9.0,-4.158000000000005,6.811982011884328,13.499994575977325,0.066385
7,305,73,37,7,8.0,-4.302100000000003,5.705127471850978,10.999996215105057,0.0704
7,306,60,41,7,12.0,-3.7059000000000033,5.703702839350121,11.99999526143074,0.060115
7,307,67,40,5,9.0,-4.033700000000004,5.816963523310343,11.499995738267899,0.06358
7,308,67,44,12,9.0,-4.1338000000000035,7.91056715482013,14.249993860721588,0.066275
7,309,69,41,8,8.0,-4.166800000000005,6.158897240835605,12.499994784593582,0.06534
7,310,85,38,8,8.0,-4.9302000000000055,6.33206002144072,11.499995738267899,0.079805
7,311,63,41,9,6.0,-3.8687000000000027,6.873892530782428,12.499994784593582,0.059675
7,312,71,38,6,8.0,-4.210800000000004,5.956521066229628,10.999996215105057,0.067485
7,313,58,49,8,7.0,-3.733400000000002,7.571737384423613,14.249993860721588,0.056045
7,314,69,44,6,10.0,-4.202000000000005,6.004200732538931,12.749995291233063,0.06765
7,315,67,59,8,11.0,-4.342800000000006,8.130594545196908,16.749991476535797,0.0682
7,316,55,57,8,5.0,-3.704800000000005,7.339581458751733,16.249991953372955,0.054945
7,317,75,48,4,10.0,-4.556200000000006,6.779526230534465,13.249994814395905,0.07062
7,318,62,56,4,7.0,-4.021600000000005,7.415981707544844,15.249992907047272,0.061105
7,319,53,75,5,14.0,-3.9142976277351424,9.578943878230184,20.24998813867569,0.05742
7,320,60,54,4,7.0,-3.8896000000000037,7.544489793274235,14.74999338388443,0.058575
7,321,65,62,13,11.0,-4.315300000000007,9.228568410700454,18.749989569187164,0.06721
7,322,71,41,5,11.0,-4.2515000000000045,5.583332482582101,11.74999549984932,0.07095
7,323,60,45,5,7.0,-3.7565000000000004,6.754544034430927,12.749995291233063,0.059345
7,324,64,51,8,8.0,-4.067800000000004,7.77845329044735,14.99999314546585,0.06325
7,325,64,59,3,9.0,-4.163500000000004,8.347219741711067,15.749992430210114,0.064405
7,326,74,48,7,14.0,-4.5221000000000044,7.27519227025756,13.999994099140167,0.071665
7,327,72,54,10,7.0,-4.529800000000005,8.678306439918849,15.999992191791534,0.07029
7,328,72,41,11,4.0,-4.335100000000007,6.102821582763066,13.249994814395905,0.067595
7,329,67,47,10,8.0,-4.169000000000006,6.9193533186109795,14.499993622303009,0.064735
7,330,52,59,5,6.0,-3.567300000000002,8.349135631277901,15.999992191791534,0.05269
7,331,77,46,6,9.0,-4.637600000000006,6.4011615408627796,13.249994814395905,0.073535
7,332,63,51,7,7.0,-4.011700000000004,7.969006289119934,14.499993622303009,0.06314
7,333,56,50,7,8.0,-3.642100000000002,7.466812515054393,14.499993622303009,0.05467
7,334,67,52,6,11.0,-4.2240000000000055,7.2299983732402335,14.74999338388443,0.066275
7,335,72,57,6,15.0,-4.554000000000006,8.496293855003184,15.999992191791534,0.07337
7,336,75,48,5,7.0,-4.561700000000005,7.75781090669625,13.499994575977325,0.0737
7,337,45,80,2,7.0,-3.6199964177608495,10.683066810767246,20.49998790025711,0.048455
7,338,55,70,9,7.0,-3.9105000000000047,10.154846867671543,19.749988615512848,0.0561
7,339,60,51,9,8.0,-3.870900000000004,7.8437480637027575,14.99999314546585,0.05819
7,340,66,60,4,12.0,-4.285600000000007,8.567305277459896,16.249991953372955,0.065395
7,341,66,62,10,15.0,-4.349400000000005,9.356881001208356,18.249990046024323,0.06886
7,342,65,57,2,7.0,-4.177800000000006,7.35483679379667,14.74999338388443,0.06413
7,343,60,61,4,10.0,-3.997400000000005,7.9499978136271245,16.499991714954376,0.061655
7,344,51,55,8,11.0,-3.471600000000001,8.350874724585497,15.999992191791534,0.052195
7,345,62,54,4,9.0,-3.9908000000000063,7.049998606089503,14.499993622303009,0.061105
7,346,58,46,12,10.0,-3.7092000000000027,7.174567373646103,14.74999338388443,0.0572
7,347,57,52,5,7.0,-3.7125000000000035,6.9495599243071,14.499993622303009,0.05709
7,348,67,57,5,11.0,-4.295500000000004,8.265501457490315,15.749992430210114,0.0682
7,349,35,68,6,4.0,-2.8512,9.077978704056335,18.749989569187164,0.036575
7,350,64,52,6,11.0,-4.072200000000004,7.9282768181387775,14.74999338388443,0.06556
7,351,40,49,5,4.0,-2.8061000000000003,6.962764475177577,13.499994575977325,0.03982
7,352,52,65,10,9.0,-3.687200000000003,9.767713017145713,18.999989330768585,0.055
7,353,40,67,5,6.0,-3.0833000000000004,8.959818556572177,18.249990046024323,0.04213
7,354,40,64,4,6.0,-3.0316,8.511571622781318,17.24999099969864,0.043285
7,355,41,71,7,6.0,-3.2065000000000006,10.228987830151029,19.499988853931427,0.045705
7,356,43,74,8,7.0,-3.484396393918991,10.663995787873864,20.49998790025711,0.04708
7,357,32,79,9,7.0,-4.010288466501235,11.322912003767366,22.249986231327057,0.03971
7,358,45,67,11,4.0,-3.3693000000000017,9.920728161961325,19.499988853931427,0.046915
7,359,55,66,9,12.0,-3.848900000000003,10.19999622618063,18.749989569187164,0.060335
7,360,59,54,1,10.0,-3.822500000000004,6.809208990613881,13.749994337558746,0.05808
7,361,60,39,3,8.0,-3.653100000000003,5.688724917012686,10.749996453523636,0.05742
7,362,65,49,12,10.0,-4.109600000000005,7.605156780678839,15.249992907047272,0.064515
7,363,55,64,8,10.0,-3.8126000000000047,9.470469235097914,18.249990046024323,0.056485
7,364,50,63,5,8.0,-3.527700000000002,8.595336543127768,16.999991238117218,0.05093
7,365,48,72,8,12.0,-3.606598813867572,9.949215070082573,20.24998813867569,0.05302
7,366,53,58,6,7.0,-3.608000000000004,7.613245843169398,16.249991953372955,0.053185
7,367,54,64,6,12.0,-3.751000000000004,9.15322301293453,17.74999052286148,0.05753
7,368,60,63,3,6.0,-4.022700000000006,8.722219499759376,16.749991476535797,0.05973
7,369,51,57,9,12.0,-3.5079000000000016,8.324783937766766,16.499991714954376,0.054505
7,370,65,56,6,10.0,-4.184400000000003,8.450784974210844,15.749992430210114,0.06644
7,371,64,51,9,9.0,-4.073300000000004,7.933465694077313,15.249992907047272,0.062865
7,372,58,73,6,10.0,-4.092000000000008,9.434303293262955,19.749988615512848,0.06105
7,373,73,66,3,13.0,-4.7267000000000055,9.704221990025065,17.24999099969864,0.074635
7,374,62,59,10,14.0,-4.100800000000005,8.725188127967693,17.49999076128006,0.064955
7,375,59,50,8,7.0,-3.7994000000000034,7.318374324733249,14.499993622303009,0.05654
7,376,68,44,4,8.0,-4.140400000000005,5.778016366369637,12.249995023012161,0.066
7,377,67,58,6,9.0,-4.316400000000003,8.99999723058791,15.999992191791534,0.066275
7,378,65,45,8,7.0,-4.026000000000003,6.963981476896522,13.499994575977325,0.06182
7,379,63,51,6,7.0,-4.006200000000006,6.789581941363092,14.249993860721588,0.059675
7,380,59,52,8,7.0,-3.830200000000005,7.649157643944275,14.99999314546585,0.056155
7,381,62,61,6,9.0,-4.109600000000003,8.74224521306365,16.999991238117218,0.062645
7,382,67,56,5,8.0,-4.280100000000006,7.478513764363015,15.499992668628693,0.065505
7,383,69,58,7,7.0,-4.423100000000005,8.492534795650906,16.499991714954376,0.068805
7,384,63,56,6,10.0,-4.083200000000007,7.437998162582517,15.499992668628693,0.061985
7,385,61,61,6,11.0,-4.059000000000006,8.183591355555109,16.749991476535797,0.063305
7,386,52,71,6,9.0,-3.7576000000000045,9.591081942785388,19.249989092350006,0.054615
7,387,69,58,7,8.0,-4.42310000000001,7.927236697678246,16.499991714954376,0.067265
7,388,57,55,5,7.0,-3.7587000000000055,6.8675198584285555,14.99999314546585,0.05632
7,389,65,57,7,12.0,-4.2053000000000065,7.796509419170808,15.999992191791534,0.066825
7,390,50,63,9,5.0,-3.5497000000000027,9.368849368613276,17.9999902844429,0.052855
7,391,54,73,5,9.0,-3.8841000000000037,10.301132561554285,19.749988615512848,0.05753
7,392,46,81,7,10.0,-5.488483102083204,11.555965246855099,22.249986231327057,0.051645
7,393,47,55,9,5.0,-3.2747,8.261258806194272,16.249991953372955,0.04675
7,394,48,70,6,6.0,-3.539800000000003,9.653222381377653,18.999989330768585,0.05148
7,395,40,70,8,8.0,-3.146,10.06143700954962,19.499988853931427,0.044055
7,396,51,73,4,9.0,-3.726800000000005,8.96093451337947,19.499988853931427,0.05489
7,397,38,77,8,8.0,-3.752591291761397,10.859751713469745,21.499986946582794,0.04268
7,398,46,80,5,12.0,-4.187091291761398,10.872133120979743,21.249987185001373,0.05434
7,399,54,68,3,5.0,-3.796100000000005,8.925997014716268,17.74999052286148,0.054835
7,400,54,78,6,15.0,-4.441591410970691,10.85506802647496,20.999987423419952,0.061765
7,401,38,92,3,6.0,-7.256074197149273,11.825182835424418,23.749984800815582,0.04499
7,402,40,70,9,12.0,-3.1515,10.165962507212614,19.749988615512848,0.04521
7,403,44,74,6,9.0,-3.42399881386757,10.01007687112677,20.24998813867569,0.047575
7,404,50,69,4,8.0,-3.614600000000003,9.067070241866073,18.249990046024323,0.0517
7,405,40,75,3,7.0,-3.1955,9.54236942540728,19.499988853931427,0.04444
7,406,46,68,5,11.0,-3.4023000000000017,9.16176161752278,18.499989807605743,0.049335
7,407,44,87,5,8.0,-6.293676503849026,11.670950738891191,23.24998527765274,0.05027
7,408,44,68,5,11.0,-3.3011000000000026,9.147432944777174,18.249990046024323,0.047575
7,409,49,55,5,8.0,-3.3539000000000017,7.995410677506973,14.99999314546585,0.04928
7,410,48,63,5,9.0,-3.4265000000000034,8.355601052432482,16.999991238117218,0.05071
7,411,47,66,7,4.0,-3.433100000000002,9.306246885486567,18.249990046024323,0.04752
7,412,52,64,6,6.0,-3.6498000000000026,8.90778415057747,17.74999052286148,0.052305
7,413,51,79,7,14.0,-5.135683650445938,11.30838952380756,21.749986708164215,0.05951
7,414,59,71,5,12.0,-4.106300000000004,9.737033529414072,18.999989330768585,0.0627
7,415,51,62,5,7.0,-3.5629000000000017,8.74364131003997,16.999991238117218,0.05104
7,416,48,70,6,8.0,-3.539800000000003,9.610883755639435,18.999989330768585,0.049555
7,417,37,68,3,9.0,-2.9359,9.347219148616272,17.9999902844429,0.039875
7,418,60,63,5,10.0,-4.033700000000003,9.103512693400262,17.24999099969864,0.060115
7,419,49,63,4,9.0,-3.4716000000000022,8.398704469236064,16.749991476535797,0.051975
7,420,51,59,3,7.0,-3.505700000000001,8.535395726660449,15.499992668628693,0.051425
7,421,63,54,5,8.0,-4.0469000000000035,7.616801383202803,14.99999314546585,0.06006
7,422,48,75,5,9.0,-3.6362988138675725,10.427730530500412,20.24998813867569,0.05379
7,423,56,68,3,5.0,-3.897300000000005,9.106296277421666,17.9999902844429,0.058135
7,424,47,70,5,10.0,-3.4837000000000025,8.956964122375748,18.749989569187164,0.0506
7,425,41,62,8,12.0,-3.0734000000000004,9.040537631760042,17.49999076128006,0.04686
7,426,46,71,5,13.0,-3.4485000000000037,9.551226175542858,18.999989330768585,0.04895
7,427,41,71,4,4.0,-3.19,9.170255405780184,18.749989569187164,0.041855
7,428,44,86,4,8.0,-5.972777952241895,11.550368072548464,22.499985992908478,0.05258
7,429,59,55,4,9.0,-3.8544000000000045,7.362286429220842,14.74999338388443,0.059235
7,430,52,69,2,7.0,-3.704800000000003,8.623980824282862,17.74999052286148,0.05346
7,431,60,61,7,8.0,-4.013900000000004,8.230466151871951,17.24999099969864,0.05896
7,432,46,61,6,11.0,-3.3000000000000016,8.236723125343566,16.749991476535797,0.04818
7,433,35,74,7,9.0,-3.074096393918991,9.780168919502918,20.49998790025711,0.041195
7,434,41,71,3,7.0,-3.1845000000000003,9.304344791757025,18.499989807605743,0.04609
7,435,46,69,7,10.0,-3.4287000000000014,9.538931031253373,18.999989330768585,0.050875
7,436,37,78,4,6.0,-3.195396417760849,10.306718747890672,20.49998790025711,0.04103
7,437,37,75,8,5.0,-3.296195136260986,10.187496044673026,20.74998766183853,0.04103
7,438,47,78,2,13.0,-3.5904000000000047,9.561020179879007,19.99998837709427,0.05214
7,439,45,84,4,11.0,-5.417580825185774,11.554506396930805,21.999986469745636,0.04961
7,440,47,69,7,8.0,-3.4793000000000007,9.963410990539847,18.999989330768585,0.0506
7,441,42,76,0,7.0,-3.295600000000001,8.908895460762464,18.999989330768585,0.04543
7,442,41,79,3,8.0,-3.4576963700771337,9.843492103604282,20.74998766183853,0.04532
7,443,36,70,8,8.0,-2.9436,9.763154416884246,19.499988853931427,0.04015
7,444,52,83,2,10.0,-4.470391339445117,10.14415659894147,21.249987185001373,0.05577
7,445,53,65,8,7.0,-3.7268000000000057,9.049600314363719,18.249990046024323,0.055495
7,446,46,82,5,7.0,-4.517887518787382,10.725559642944571,21.749986708164215,0.05049
7,447,45,77,9,10.0,-4.412287518787382,10.093507492374487,21.499986946582794,0.05269
7,448,29,67,8,7.0,-2.5431999999999997,9.555285171910118,18.999989330768585,0.033605
7,449,35,100,8,8.0,-17.854944955110547,13.309434152670674,26.999983191490173,0.048895
7,450,41,84,4,11.0,-5.140180896711348,10.538755343548319,21.999986469745636,0.046475
7,451,23,77,0,2.0,-2.3495999999999997,9.88999644573778,19.249989092350006,0.026785
7,452,41,89,7,12.0,-8.308668665838237,12.348534542061117,23.999984562397003,0.05071
7,453,36,75,2,4.0,-2.9875999999999996,9.17920030126002,19.249989092350006,0.038225
7,454,37,78,4,5.0,-3.17039760389328,10.460080068652369,20.49998790025711,0.039875
7,455,30,83,8,6.0,-5.3651766707420325,11.520656177481591,22.7499857544899,0.03872
7,456,39,87,6,7.0,-7.096174340200422,11.717797801688764,23.49998503923416,0.044715
7,457,28,79,7,4.0,-3.8218861180782313,11.103065543105467,21.499986946582794,0.033495
7,458,28,80,4,1.0,-2.9707939024448393,10.256692418313053,20.999987423419952,0.031185
7,459,29,84,6,8.0,-4.5439843835830676,11.228986983696203,22.499985992908478,0.03553
7,460,38,87,5,10.0,-6.440076074695584,11.686533353864574,23.24998527765274,0.046145
7,461,44,81,7,7.0,-5.137283340501782,11.098480318447178,22.249986231327057,0.0495
7,462,33,92,2,11.0,-6.297576027011868,11.543302153655159,23.49998503923416,0.04136
7,463,33,75,5,8.0,-2.8523,10.608402963941998,19.99998837709427,0.036355
7,464,28,86,5,7.0,-4.418685641241071,10.909659383787202,22.7499857544899,0.03465
7,465,38,84,3,11.0,-4.182887471103667,11.633995174616576,21.749986708164215,0.04499
7,466,42,96,3,15.0,-10.245062300062175,12.792547252887847,24.999983608722687,0.05313
7,467,35,90,1,6.0,-5.1624818205833405,11.708328318560406,22.7499857544899,0.040425
7,468,26,85,3,7.0,-3.5410898433685296,10.98245165735614,21.999986469745636,0.03289
7,469,30,98,6,10.0,-11.81015505809783,13.074620655014998,25.99998414516449,0.040645
7,470,31,90,5,4.0,-6.907073011016841,12.04166126452268,23.749984800815582,0.0396
7,471,25,95,5,5.0,-9.755465578317638,12.065994458273053,25.249984860420227,0.03201
7,472,30,102,7,7.0,-16.927247798252097,13.812942941934406,27.249982953071594,0.03949
7,473,36,87,6,12.0,-7.944365250492092,12.424412946570522,23.24998527765274,0.04246
7,474,40,78,2,6.0,-3.2611988138675683,9.82499630850119,20.24998813867569,0.042515
7,475,36,75,5,9.0,-3.0041,9.885772254623086,19.99998837709427,0.04169
7,476,36,88,4,10.0,-6.073776336956021,11.900385497574462,22.99998551607132,0.044
7,477,31,72,6,9.0,-2.7104,9.961005422466117,19.499988853931427,0.036135
7,478,31,69,6,5.0,-2.6642,8.938676264699337,18.749989569187164,0.03421
7,479,37,73,6,3.0,-3.0294,9.838358604284966,19.99998837709427,0.04026
7,480,44,64,5,5.0,-3.2395000000000005,8.69468776220703,17.24999099969864,0.045265
7,481,42,75,7,5.0,-3.468694045495986,10.044350851357223,20.49998790025711,0.04774
7,482,36,68,5,9.0,-2.8963,9.74999665615892,18.249990046024323,0.03938
7,483,42,70,6,7.0,-3.2362,9.411013632286657,18.999989330768585,0.046585
7,484,34,83,4,7.0,-3.845588752603529,11.04958232199727,21.749986708164215,0.038005
7,485,53,66,7,8.0,-3.736700000000005,9.636901415854929,18.499989807605743,0.05511
7,486,39,89,11,11.0,-12.504451952695842,12.86330318292804,25.249984860420227,0.050875
7,487,41,72,10,3.0,-3.3133976038932795,9.76219144309076,20.49998790025711,0.04378
7,488,37,78,7,8.0,-3.73689126791954,10.356553404240824,21.499986946582794,0.04026
7,489,37,84,5,7.0,-4.5182859511852245,10.886900186065644,22.249986231327057,0.04334
7,490,36,75,6,7.0,-3.034598813867569,10.371790843036695,20.24998813867569,0.040535
7,491,36,70,7,6.0,-2.9380999999999995,9.535394862409582,19.249989092350006,0.04169
7,492,27,89,6,6.0,-6.4447755740165675,12.276633933461348,23.749984800815582,0.03531
7,493,42,85,2,11.0,-4.795185927343367,11.354646480880504,21.749986708164215,0.049665
7,494,29,96,4,4.0,-8.69276780753135,12.034878280562484,24.999983608722687,0.037455
7,495,27,78,6,6.0,-3.200390129470825,10.711707445784462,20.999987423419952,0.03223
7,496,33,90,4,8.0,-5.702781224536892,11.271648672519355,23.49998503923416,0.04521
7,497,34,97,4,8.0,-11.336156393241875,12.940734732827103,25.249984860420227,0.0407
7,498,38,79,6,5.0,-3.797391267919539,10.481703204549545,21.249987185001373,0.04191
7,499,35,83,5,5.0,-4.901680825185774,11.532515480099775,21.999986469745636,0.040425
7,500,38,91,2,6.0,-6.060178804588314,11.555338538258926,23.24998527765274,0.04422
7,501,45,75,5,12.0,-3.4844988138675697,10.159996141120791,20.24998813867569,0.051535
7,502,36,86,4,9.0,-5.492980348348615,11.39483641175228,22.7499857544899,0.041305
7,503,42,95,6,10.0,-11.371162538480752,12.788455569921256,25.249984860420227,0.05313
7,504,20,97,3,5.0,-7.997268045949932,12.431244368199259,24.999983608722687,0.030305
7,505,24,82,5,5.0,-3.3046899387359616,10.50900493345752,21.749986708164215,0.031515
7,506,18,83,6,2.0,-3.5719870896339407,11.25934109065647,22.249986231327057,0.022
7,507,21,98,4,9.0,-9.143766156482691,12.735766505186513,25.499984622001648,0.031185
7,508,24,90,7,3.0,-7.463872152709956,12.225201104436655,24.249984323978424,0.031515
7,509,36,95,7,8.0,-11.548056423044198,13.507239841788577,25.499984622001648,0.044385
7,510,23,94,11,8.0,-12.196858103895181,12.986322033248143,26.24998390674591,0.036025
7,511,29,83,4,5.0,-4.4175844789505,10.943961004999563,21.999986469745636,0.035145
7,512,29,88,11,5.0,-10.75805762109756,13.263665521662915,24.999983608722687,0.03861
7,513,32,75,7,6.0,-2.88769760389328,10.107452489370317,20.49998790025711,0.03586
7,514,23,88,7,5.0,-7.8574658882617925,12.497875595591582,23.999984562397003,0.032175
7,515,23,83,8,3.0,-4.1859844312667835,11.671047720633316,22.7499857544899,0.029865
7,516,28,77,9,6.0,-3.377088847970962,11.107451683563884,21.499986946582794,0.03388
7,517,31,79,13,7.0,-5.281680252981184,11.906498869714456,22.99998551607132,0.039215
7,518,38,88,9,4.0,-8.427466078996655,11.970365087467211,24.249984323978424,0.04576
7,519,31,74,12,5.0,-3.549188800287246,10.95726038647704,21.499986946582794,0.03883
7,520,28,85,5,3.0,-4.953282792139052,11.836859266573594,22.7499857544899,0.035805
7,521,32,80,8,10.0,-4.645183221292495,11.335411857192716,22.249986231327057,0.039325
7,522,29,72,5,6.0,-2.6037,9.400940083301151,19.249989092350006,0.033605
7,523,30,79,7,7.0,-3.3730901294708246,10.398702839678474,21.499986946582794,0.03564
7,524,38,78,10,8.0,-4.778982202053068,11.386899969777064,21.999986469745636,0.045375
7,525,26,88,13,8.0,-10.417261447715754,12.940938814037192,25.249984860420227,0.036355
7,526,29,85,8,1.0,-6.770372987174985,11.61474894472688,23.24998527765274,0.033605
7,527,40,83,4,6.0,-4.224188681077956,10.826767301260253,21.749986708164215,0.044825
7,528,44,75,7,9.0,-3.5448952316284186,10.42459915939068,20.49998790025711,0.049885
7,529,38,83,7,8.0,-4.689485831975934,10.988276867283275,22.499985992908478,0.045375
7,530,60,64,8,12.0,-4.065600000000005,9.33143625169936,17.9999902844429,0.062425
7,531,44,69,10,7.0,-3.3440000000000003,9.650402877676655,19.749988615512848,0.047575
7,532,52,73,5,10.0,-3.7829000000000037,9.67691954619323,19.749988615512848,0.05423
7,533,45,81,11,13.0,-6.959870048665998,12.326636756124506,22.99998551607132,0.053075
7,534,48,71,8,11.0,-3.566200000000003,10.397633828780078,19.749988615512848,0.049555
7,535,51,78,5,7.0,-4.109293902444842,10.64924940591984,20.74998766183853,0.055275
7,536,55,66,8,11.0,-3.8434000000000026,9.60658572744145,18.749989569187164,0.05764
7,537,50,72,8,6.0,-3.682800000000003,10.617303800267669,19.99998837709427,0.05324
7,538,40,64,2,7.0,-3.0206000000000004,8.311318338602641,16.749991476535797,0.040975
7,539,66,61,4,8.0,-4.301000000000004,8.328241785234622,16.249991953372955,0.06809
7,540,49,80,2,11.0,-3.797397603893283,9.982820579654161,20.49998790025711,0.05467
7,541,48,72,8,11.0,-3.6315976277351396,10.501949283207068,20.24998813867569,0.05533
7,542,54,71,4,8.0,-3.847800000000003,9.934104969652816,18.749989569187164,0.05676
7,543,54,66,5,7.0,-3.7763000000000035,9.113996943086386,17.74999052286148,0.05522
7,544,60,50,3,10.0,-3.822500000000005,7.196901322021025,13.249994814395905,0.060115
7,545,44,74,3,12.0,-3.382500000000001,10.24379782794305,19.499988853931427,0.049115
7,546,44,62,2,10.0,-3.1922000000000006,7.2106463295683545,16.249991953372955,0.045265
7,547,45,72,7,8.0,-3.4243000000000015,10.145157493741042,19.749988615512848,0.049995
7,548,42,78,5,11.0,-3.5288951839447025,10.205996007099747,20.74998766183853,0.046585
7,549,45,62,7,11.0,-3.270300000000001,8.892541058492244,17.24999099969864,0.048455
7,550,48,74,3,8.0,-3.584900000000002,10.209996144846082,19.249989092350006,0.05148
7,551,39,78,7,9.0,-3.8630900817871088,10.620963592232476,21.249987185001373,0.04433
7,552,43,86,6,13.0,-6.058180157613751,11.025921442304496,22.99998551607132,0.05093
7,553,42,73,9,11.0,-3.423896393918991,10.681447418661968,20.49998790025711,0.048125
7,554,51,81,6,12.0,-4.860988585710528,11.215575136568235,21.749986708164215,0.058355
7,555,38,88,4,7.0,-5.449982839822765,11.521149028379185,22.99998551607132,0.04499
7,556,45,72,6,10.0,-3.418800000000002,10.837394187257178,19.499988853931427,0.04807
7,557,50,81,6,11.0,-4.835388561868668,10.472623512733483,21.999986469745636,0.056705
7,558,41,89,5,7.0,-6.597677260828014,11.772217106901937,23.49998503923416,0.04994
7,559,50,71,4,5.0,-3.645400000000001,10.077000913076722,18.999989330768585,0.052085
7,560,43,90,3,12.0,-7.678270519542691,12.003671140273047,23.24998527765274,0.049005
7,561,41,69,8,9.0,-3.1812,9.108047622997882,19.499988853931427,0.04609
7,562,40,70,4,6.0,-3.124,9.186400420424578,18.499989807605743,0.044055
7,563,49,74,3,8.0,-3.635500000000004,9.527774408666625,19.249989092350006,0.051975
7,564,55,63,8,13.0,-3.7972000000000046,8.644838682154104,17.74999052286148,0.0561
7,565,47,58,7,8.0,-3.309900000000001,8.189729849774656,16.249991953372955,0.050215
7,566,57,51,6,14.0,-3.7026000000000017,7.3004367348754355,14.499993622303009,0.05786
7,567,45,71,7,8.0,-3.4089000000000014,10.130077462673672,19.499988853931427,0.04653
7,568,63,66,4,11.0,-4.226200000000006,9.21992168453683,17.74999052286148,0.06468
7,569,49,57,4,8.0,-3.379200000000001,7.852270563810386,15.499992668628693,0.047355
7,570,45,74,4,11.0,-3.4386000000000023,9.359752937651626,19.499988853931427,0.048455
7,571,47,74,5,8.0,-3.5453000000000032,10.075393049342054,19.749988615512848,0.0506
7,572,54,69,5,13.0,-3.822500000000006,9.54296544950921,18.749989569187164,0.057145
7,573,45,69,11,13.0,-3.42509881386757,10.687995824217797,20.24998813867569,0.05115
7,574,45,78,4,11.0,-3.700195160102845,10.305114040209904,20.74998766183853,0.04807
7,575,47,85,5,6.0,-5.964681582164764,10.947075828801106,22.7499857544899,0.05214
7,576,43,73,3,9.0,-3.3165000000000004,9.77100496133398,18.999989330768585,0.048235
7,577,46,63,8,6.0,-3.3418000000000014,9.316236194239085,17.74999052286148,0.04818
7,578,44,78,5,13.0,-3.7050939501285556,10.66928704848557,20.74998766183853,0.049115
7,579,41,80,9,6.0,-5.03108445510864,11.301918292704682,22.249986231327057,0.045705
7,580,40,63,3,12.0,-3.0107000000000004,8.615563548925632,16.499991714954376,0.044055
7,581,53,68,6,8.0,-3.762000000000002,9.99999634048894,18.749989569187164,0.053955
7,582,41,69,6,4.0,-3.1702000000000004,9.590513973320224,18.749989569187164,0.043395
7,583,44,79,6,7.0,-4.600983817338943,11.362398333140005,21.249987185001373,0.049115
7,584,47,61,7,7.0,-3.3561000000000023,8.86521465509482,16.999991238117218,0.04829
7,585,46,81,2,7.0,-3.810992811679841,10.591081121589902,20.74998766183853,0.047025
7,586,55,64,5,8.0,-3.796100000000002,9.641125715983609,17.49999076128006,0.057255
7,587,45,71,6,7.0,-3.4034000000000013,9.510242615322596,19.249989092350006,0.0473
7,588,58,88,5,11.0,-7.867473368644715,10.943704137319562,23.24998527765274,0.062975
7,589,50,65,5,11.0,-3.5585000000000035,9.09166380413808,17.49999076128006,0.053625
7,590,56,56,5,6.0,-3.7235000000000023,8.155980702234894,15.249992907047272,0.05621
7,591,48,77,2,12.0,-3.6256000000000044,10.03542939662992,19.99998837709427,0.054175
7,592,47,87,4,6.0,-6.039978047609327,11.481879068120126,22.7499857544899,0.052525
7,593,49,79,8,9.0,-4.68998863339424,11.476098184186197,21.749986708164215,0.05544
7,594,43,60,4,5.0,-3.1218,7.843455659208175,15.999992191791534,0.04246
7,595,61,67,8,10.0,-4.162400000000005,10.268378578920794,18.749989569187164,0.06446
7,596,47,67,12,6.0,-3.4760000000000026,9.952377356470578,19.749988615512848,0.0506
7,597,48,62,6,11.0,-3.416600000000001,9.221979754912699,17.24999099969864,0.05071
7,598,57,55,8,8.0,-3.775200000000004,7.9979145169879,15.749992430210114,0.056705
7,599,63,75,4,12.0,-4.364800000000006,9.999996132519044,19.99998837709427,0.06699
7,600,52,54,4,9.0,-3.4848000000000026,6.656816801140931,14.499993622303009,0.052305
7,601,64,67,8,13.0,-4.314200000000007,9.589924750742403,18.749989569187164,0.065945
7,602,50,56,6,9.0,-3.4254000000000033,7.328123193084528,15.499992668628693,0.049775
7,603,53,50,9,8.0,-3.5013000000000014,7.2611590286084855,14.74999338388443,0.0528
