,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,293,2,19,7151760.0,0.05580000000000062,0.055800000000000606,0.11250000000000071,0.09360000000000068,0.11250000000000071
0,7,294,2,19,7151760.0,0.05880000000000062,0.05880000000000061,0.11550000000000071,0.09660000000000069,0.11550000000000071
0,7,295,0,20,7234920.0,0.04020000000000068,0.06180000000000061,0.11850000000000072,0.09960000000000069,0.032100000000000684
0,7,296,2,19,7234920.0,0.04320000000000068,0.06480000000000061,0.12150000000000072,0.10260000000000069,0.035100000000000686
0,7,297,2,19,7234920.0,0.046200000000000685,0.06780000000000061,0.12450000000000072,0.1056000000000007,0.03810000000000069
0,7,298,0,20,7318080.0,0.008700000000000707,0.07080000000000061,0.12750000000000072,0.1086000000000007,0.04110000000000069
0,7,299,2,20,7318080.0,0.011700000000000706,0.07380000000000062,0.13050000000000073,0.1116000000000007,0.044100000000000694
0,7,300,2,20,7318080.0,0.014700000000000706,0.07680000000000062,0.13350000000000073,0.1146000000000007,0.0471000000000007
0,7,301,2,19,7318080.0,0.017700000000000705,0.07980000000000062,0.13650000000000073,0.1176000000000007,0.0501000000000007
0,7,302,2,19,7318080.0,0.020700000000000704,0.08280000000000062,0.13950000000000073,0.1206000000000007,0.0531000000000007
0,7,303,0,20,7401240.0,0.023700000000000703,0.08580000000000063,0.03720000000000068,0.12360000000000071,0.056100000000000705
0,7,304,1,20,7401240.0,0.026700000000000702,0.08880000000000063,0.04020000000000068,0.1266000000000007,0.05910000000000071
0,7,305,1,20,7401240.0,0.0297000000000007,0.09180000000000063,0.04320000000000068,0.12960000000000071,0.06210000000000071
0,7,306,2,19,7401240.0,0.0327000000000007,0.09480000000000063,0.046200000000000685,0.13260000000000072,0.06510000000000071
0,7,307,2,19,7401240.0,0.0357000000000007,0.09780000000000064,0.04920000000000069,0.13560000000000072,0.06810000000000072
0,7,308,2,19,7401240.0,0.038700000000000706,0.10080000000000064,0.05220000000000069,0.13860000000000072,0.07110000000000072
0,7,309,2,19,7401240.0,0.04170000000000071,0.10380000000000064,0.05520000000000069,0.14160000000000073,0.07410000000000072
0,7,310,2,19,7401240.0,0.04470000000000071,0.10680000000000064,0.058200000000000696,0.14460000000000073,0.07710000000000072
0,7,311,0,20,7484400.0,0.047700000000000714,0.10980000000000065,0.0612000000000007,0.14760000000000073,0.018000000000000682
0,7,312,1,20,7484400.0,0.05070000000000072,0.11280000000000065,0.0642000000000007,0.15060000000000073,0.02100000000000068
0,7,313,2,19,7484400.0,0.05370000000000072,0.11580000000000065,0.0672000000000007,0.15360000000000074,0.02400000000000068
0,7,314,2,18,7484400.0,0.05670000000000072,0.11880000000000066,0.0702000000000007,0.15660000000000074,0.02700000000000068
0,7,315,2,17,7484400.0,0.059700000000000725,0.12180000000000066,0.07320000000000071,0.15960000000000074,0.03000000000000068
0,7,316,2,17,7484400.0,0.06270000000000073,0.12480000000000066,0.07620000000000071,0.16260000000000074,0.03300000000000068
0,7,317,2,17,7484400.0,0.06570000000000073,0.12780000000000066,0.07920000000000071,0.16560000000000075,0.036000000000000684
0,7,318,0,20,7567560.0,0.012000000000000788,0.12000000000000077,0.08220000000000072,0.16860000000000075,0.03900000000000069
0,7,319,2,20,7567560.0,0.015000000000000787,0.12300000000000078,0.08520000000000072,0.17160000000000075,0.04200000000000069
0,7,320,2,19,7567560.0,0.018000000000000786,0.12600000000000078,0.08820000000000072,0.17460000000000075,0.04500000000000069
0,7,321,0,20,7650720.0,0.021000000000000785,0.12900000000000078,0.09120000000000072,0.17760000000000076,0.015600000000000724
0,7,322,2,20,7650720.0,0.024000000000000785,0.13200000000000078,0.09420000000000073,0.18060000000000076,0.018600000000000724
0,7,323,2,18,7650720.0,0.027000000000000784,0.13500000000000079,0.09720000000000073,0.18360000000000076,0.021600000000000723
0,7,324,0,20,7733880.0,0.00300000000000078,0.1380000000000008,0.10020000000000073,0.06240000000000079,0.024600000000000722
0,7,325,2,20,7733880.0,0.00600000000000078,0.1410000000000008,0.10320000000000074,0.06540000000000079,0.02760000000000072
0,7,326,2,19,7733880.0,0.00900000000000078,0.1440000000000008,0.10620000000000074,0.0684000000000008,0.03060000000000072
0,7,327,0,20,7817040.0,0.012000000000000781,0.036300000000000776,0.07680000000000076,0.0714000000000008,0.03360000000000072
0,7,328,1,20,7817040.0,0.01500000000000078,0.03930000000000078,0.07980000000000076,0.0744000000000008,0.03660000000000072
0,7,329,1,20,7817040.0,0.01800000000000078,0.04230000000000078,0.08280000000000076,0.0774000000000008,0.039600000000000725
0,7,330,1,20,7817040.0,0.02100000000000078,0.045300000000000784,0.08580000000000076,0.0804000000000008,0.04260000000000073
0,7,331,1,20,7817040.0,0.024000000000000778,0.04830000000000079,0.08880000000000077,0.0834000000000008,0.04560000000000073
0,7,332,1,20,7817040.0,0.027000000000000777,0.05130000000000079,0.09180000000000077,0.08640000000000081,0.04860000000000073
0,8,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,8,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,8,2,2,20,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,2,19,0.0,0.012,0.012,0.012,0.012,0.012
0,8,4,2,19,0.0,0.015,0.015,0.015,0.015,0.015
0,8,5,2,19,0.0,0.018,0.018,0.018,0.018,0.018
0,8,6,2,18,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,8,7,2,17,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,8,8,2,17,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,8,9,2,16,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,8,10,2,16,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,8,11,2,16,0.0,0.036,0.036,0.036,0.036,0.036
0,8,12,2,16,0.0,0.039,0.039,0.039,0.039,0.039
0,8,13,2,16,0.0,0.042,0.042,0.042,0.042,0.042
0,8,14,2,16,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,8,15,2,15,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,8,16,2,15,0.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,8,17,0,20,83160.0,0.010800000000000011,0.018900000000000014,0.04860000000000001,0.040500000000000015,0.05400000000000001
0,8,18,0,20,166320.0,0.01380000000000001,0.021900000000000013,0.051600000000000014,0.04350000000000002,0.057000000000000016
0,8,19,0,20,249480.0,0.01680000000000001,0.024900000000000012,0.05460000000000002,0.04650000000000002,0.06000000000000002
0,8,20,2,19,249480.0,0.01980000000000001,0.02790000000000001,0.05760000000000002,0.04950000000000002,0.06300000000000001
0,8,21,0,20,332640.0,0.022800000000000008,0.03090000000000001,0.06060000000000002,0.052500000000000026,0.05520000000000001
0,8,22,0,20,415800.0,0.025800000000000007,0.03390000000000001,0.06360000000000002,0.05550000000000003,0.058200000000000016
0,8,23,2,20,415800.0,0.028800000000000006,0.036900000000000016,0.06660000000000002,0.05850000000000003,0.06120000000000002
0,8,24,2,19,415800.0,0.03180000000000001,0.03990000000000002,0.06960000000000002,0.061500000000000034,0.06420000000000002
0,8,25,2,19,415800.0,0.03480000000000001,0.04290000000000002,0.07260000000000003,0.06450000000000003,0.06720000000000002
0,8,26,2,19,415800.0,0.037800000000000014,0.045900000000000024,0.07560000000000003,0.06750000000000003,0.07020000000000003
0,8,27,2,19,415800.0,0.04080000000000002,0.04890000000000003,0.07860000000000003,0.07050000000000003,0.07320000000000003
0,8,28,2,18,415800.0,0.04380000000000002,0.05190000000000003,0.08160000000000003,0.07350000000000004,0.07620000000000003
0,8,29,2,18,415800.0,0.04680000000000002,0.05490000000000003,0.08460000000000004,0.07650000000000004,0.07920000000000003
0,8,30,2,17,415800.0,0.049800000000000025,0.057900000000000035,0.08760000000000004,0.07950000000000004,0.08220000000000004
0,8,31,0,20,498960.0,0.05280000000000003,0.03930000000000004,0.09060000000000004,0.03930000000000004,0.023100000000000037
0,8,32,2,19,498960.0,0.05580000000000003,0.042300000000000046,0.09360000000000004,0.042300000000000046,0.026100000000000036
0,8,33,2,19,498960.0,0.05880000000000003,0.04530000000000005,0.09660000000000005,0.04530000000000005,0.029100000000000036
0,8,34,2,19,498960.0,0.061800000000000035,0.04830000000000005,0.09960000000000005,0.04830000000000005,0.03210000000000004
0,8,35,2,19,498960.0,0.06480000000000004,0.051300000000000054,0.10260000000000005,0.051300000000000054,0.03510000000000004
0,8,36,0,20,582120.0,0.06780000000000004,0.05430000000000006,0.08940000000000006,0.03810000000000005,0.038100000000000044
0,8,37,0,20,665280.0,0.07080000000000004,0.003300000000000053,0.09240000000000007,0.04110000000000005,0.041100000000000046
0,8,38,2,20,665280.0,0.07380000000000005,0.006300000000000053,0.09540000000000007,0.044100000000000056,0.04410000000000005
0,8,39,2,20,665280.0,0.07680000000000005,0.009300000000000053,0.09840000000000007,0.04710000000000006,0.04710000000000005
0,8,40,0,20,748440.0,0.07980000000000005,0.006900000000000073,0.10140000000000007,0.05010000000000006,0.050100000000000054
0,8,41,0,20,831600.0,0.08280000000000005,0.0045000000000000595,0.10440000000000008,0.053100000000000064,0.05310000000000006
0,8,42,2,20,831600.0,0.08580000000000006,0.00750000000000006,0.10740000000000008,0.056100000000000066,0.05610000000000006
0,8,43,2,20,831600.0,0.08880000000000006,0.01050000000000006,0.11040000000000008,0.05910000000000007,0.05910000000000006
0,8,44,2,19,831600.0,0.09180000000000006,0.01350000000000006,0.11340000000000008,0.06210000000000007,0.062100000000000065
0,8,45,2,18,831600.0,0.09480000000000006,0.01650000000000006,0.11640000000000009,0.06510000000000007,0.06510000000000006
0,8,46,2,18,831600.0,0.09780000000000007,0.01950000000000006,0.11940000000000009,0.06810000000000008,0.06810000000000006
0,8,47,2,18,831600.0,0.10080000000000007,0.022500000000000058,0.12240000000000009,0.07110000000000008,0.07110000000000007
0,8,48,2,18,831600.0,0.10380000000000007,0.025500000000000057,0.1254000000000001,0.07410000000000008,0.07410000000000007
0,8,49,0,20,914760.0,0.10680000000000008,0.028500000000000057,0.017700000000000077,0.07710000000000009,0.05820000000000007
0,8,50,0,20,997920.0,0.10980000000000008,0.031500000000000056,0.020700000000000076,0.08010000000000009,0.061200000000000074
0,8,51,0,20,1081080.0,0.10200000000000009,0.03450000000000006,0.023700000000000075,0.08310000000000009,0.06420000000000008
0,8,52,0,20,1164240.0,0.1050000000000001,0.03210000000000007,0.026700000000000074,0.0861000000000001,0.06720000000000008
0,8,53,0,20,1247400.0,0.002700000000000091,0.035100000000000076,0.029700000000000074,0.0891000000000001,0.07020000000000008
0,8,54,0,20,1330560.0,0.005700000000000091,0.03810000000000008,0.027300000000000102,0.0921000000000001,0.07320000000000008
0,8,55,0,20,1413720.0,0.008700000000000091,0.04110000000000008,0.0303000000000001,0.0951000000000001,0.07620000000000009
0,8,56,0,20,1496880.0,0.011700000000000092,0.003600000000000103,0.0333000000000001,0.0981000000000001,0.07920000000000009
0,8,57,2,20,1496880.0,0.014700000000000091,0.006600000000000103,0.0363000000000001,0.1011000000000001,0.08220000000000009
0,8,58,2,20,1496880.0,0.01770000000000009,0.009600000000000103,0.039300000000000106,0.10410000000000011,0.0852000000000001
0,8,59,2,19,1496880.0,0.02070000000000009,0.012600000000000104,0.04230000000000011,0.10710000000000011,0.0882000000000001
0,8,60,0,20,1580040.0,0.02370000000000009,0.015600000000000103,0.010200000000000098,0.11010000000000011,0.0912000000000001
0,8,61,0,20,1663200.0,0.026700000000000088,0.018600000000000103,0.013200000000000097,0.11310000000000012,0.0942000000000001
0,8,62,0,20,1746360.0,0.029700000000000087,0.021600000000000102,0.016200000000000096,0.11610000000000012,0.0972000000000001
0,8,63,0,20,1829520.0,0.03270000000000009,0.0246000000000001,0.019200000000000095,0.11910000000000012,0.054300000000000126
0,8,64,0,20,1912680.0,0.03570000000000009,0.0276000000000001,0.022200000000000095,0.12210000000000013,0.05730000000000013
0,8,65,0,20,1995840.0,0.038700000000000095,0.0306000000000001,0.025200000000000094,0.12510000000000013,0.06030000000000013
0,8,66,0,20,2079000.0,0.0417000000000001,0.0336000000000001,0.028200000000000093,0.12810000000000013,0.06330000000000013
0,8,67,0,20,2162160.0,0.0447000000000001,0.036600000000000105,0.031200000000000092,0.13110000000000013,0.06630000000000014
0,8,68,2,20,2162160.0,0.0477000000000001,0.03960000000000011,0.03420000000000009,0.13410000000000014,0.06930000000000014
0,8,69,2,20,2162160.0,0.050700000000000106,0.04260000000000011,0.037200000000000094,0.13710000000000014,0.07230000000000014
0,8,70,2,19,2162160.0,0.05370000000000011,0.04560000000000011,0.0402000000000001,0.14010000000000014,0.07530000000000014
0,8,71,0,20,2245320.0,0.01620000000000013,0.048600000000000115,0.0432000000000001,0.14310000000000014,0.07830000000000015
0,8,72,2,20,2245320.0,0.01920000000000013,0.05160000000000012,0.0462000000000001,0.14610000000000015,0.08130000000000015
0,8,73,2,19,2245320.0,0.02220000000000013,0.05460000000000012,0.049200000000000105,0.14910000000000015,0.08430000000000015
0,8,74,0,20,2328480.0,0.02520000000000013,0.05760000000000012,0.01980000000000015,0.15210000000000015,0.08730000000000016
0,8,75,0,20,2411640.0,0.028200000000000128,0.060600000000000126,0.02280000000000015,0.15510000000000015,0.09030000000000016
0,8,76,0,20,2494800.0,0.031200000000000127,0.06360000000000013,0.02580000000000015,0.15810000000000016,0.031200000000000144
0,8,77,0,20,2577960.0,0.034200000000000126,0.06120000000000014,0.02880000000000015,0.16110000000000016,0.03420000000000015
0,8,78,2,20,2577960.0,0.03720000000000013,0.06420000000000015,0.03180000000000015,0.16410000000000016,0.03720000000000015
0,8,79,2,19,2577960.0,0.04020000000000013,0.06720000000000015,0.03480000000000015,0.16710000000000017,0.04020000000000015
0,8,80,2,19,2577960.0,0.043200000000000134,0.07020000000000015,0.03780000000000015,0.17010000000000017,0.043200000000000155
0,8,81,2,19,2577960.0,0.04620000000000014,0.07320000000000015,0.040800000000000156,0.17310000000000017,0.04620000000000016
0,8,82,0,20,2661120.0,0.04920000000000014,0.07620000000000016,0.04380000000000016,0.17610000000000017,0.014100000000000168
0,8,83,2,20,2661120.0,0.05220000000000014,0.07920000000000016,0.04680000000000016,0.17910000000000018,0.017100000000000167
0,8,84,2,20,2661120.0,0.055200000000000145,0.08220000000000016,0.049800000000000164,0.18210000000000018,0.020100000000000166
0,8,85,0,20,2744280.0,0.05820000000000015,0.004200000000000148,0.052800000000000166,0.18510000000000018,0.023100000000000166
0,8,86,2,20,2744280.0,0.06120000000000015,0.007200000000000148,0.05580000000000017,0.18810000000000018,0.026100000000000165
0,8,87,2,19,2744280.0,0.06420000000000015,0.010200000000000148,0.05880000000000017,0.1911000000000002,0.029100000000000164
0,8,88,2,19,2744280.0,0.06720000000000015,0.013200000000000149,0.061800000000000174,0.1941000000000002,0.03210000000000016
0,8,89,2,18,2744280.0,0.07020000000000015,0.01620000000000015,0.06480000000000018,0.1971000000000002,0.035100000000000166
0,8,90,2,17,2744280.0,0.07320000000000015,0.019200000000000148,0.06780000000000018,0.2001000000000002,0.03810000000000017
0,8,91,2,16,2744280.0,0.07620000000000016,0.022200000000000147,0.07080000000000018,0.2031000000000002,0.04110000000000017
0,8,92,2,16,2744280.0,0.07920000000000016,0.025200000000000146,0.07380000000000018,0.2061000000000002,0.044100000000000174
0,8,93,0,20,2827440.0,0.07140000000000019,0.028200000000000145,0.012000000000000177,0.009300000000000197,0.047100000000000176
0,8,94,2,20,2827440.0,0.07440000000000019,0.031200000000000144,0.015000000000000176,0.012300000000000196,0.05010000000000018
0,8,95,2,20,2827440.0,0.07740000000000019,0.03420000000000015,0.018000000000000176,0.015300000000000195,0.05310000000000018
0,8,96,2,20,2827440.0,0.0804000000000002,0.03720000000000015,0.021000000000000175,0.018300000000000195,0.056100000000000184
0,8,97,2,20,2827440.0,0.0834000000000002,0.04020000000000015,0.024000000000000174,0.021300000000000194,0.05910000000000019
0,8,98,2,20,2827440.0,0.0864000000000002,0.043200000000000155,0.027000000000000173,0.024300000000000193,0.06210000000000019
0,8,99,2,20,2827440.0,0.0894000000000002,0.04620000000000016,0.030000000000000172,0.027300000000000192,0.06510000000000019
0,8,100,2,19,2827440.0,0.0924000000000002,0.04920000000000016,0.033000000000000175,0.03030000000000019,0.06810000000000019
0,8,101,2,19,2827440.0,0.0954000000000002,0.05220000000000016,0.03600000000000018,0.03330000000000019,0.07110000000000019
0,8,102,2,19,2827440.0,0.09840000000000021,0.055200000000000166,0.03900000000000018,0.03630000000000019,0.0741000000000002
0,8,103,2,18,2827440.0,0.10140000000000021,0.05820000000000017,0.04200000000000018,0.039300000000000196,0.0771000000000002
0,8,104,2,17,2827440.0,0.10440000000000021,0.06120000000000017,0.045000000000000186,0.0423000000000002,0.0801000000000002
0,8,105,2,16,2827440.0,0.10740000000000022,0.06420000000000017,0.04800000000000019,0.0453000000000002,0.0831000000000002
0,8,106,0,20,2910600.0,0.010500000000000231,0.06720000000000018,0.05100000000000019,0.040200000000000236,0.0861000000000002
0,8,107,2,19,2910600.0,0.01350000000000023,0.07020000000000018,0.054000000000000194,0.04320000000000024,0.0891000000000002
0,8,108,2,19,2910600.0,0.01650000000000023,0.07320000000000018,0.057000000000000196,0.04620000000000024,0.09210000000000021
0,8,109,0,20,2993760.0,0.01950000000000023,0.049200000000000244,0.0600000000000002,0.049200000000000244,0.09510000000000021
0,8,110,2,20,2993760.0,0.022500000000000228,0.052200000000000246,0.0630000000000002,0.052200000000000246,0.09810000000000021
0,8,111,0,20,3076920.0,0.025500000000000227,0.05520000000000025,0.0660000000000002,0.05520000000000025,0.05520000000000025
0,8,112,2,19,3076920.0,0.028500000000000227,0.05820000000000025,0.0690000000000002,0.05820000000000025,0.05820000000000025
0,8,113,2,19,3076920.0,0.03150000000000023,0.061200000000000254,0.0720000000000002,0.061200000000000254,0.061200000000000254
0,8,114,0,20,3160080.0,0.007500000000000229,0.023700000000000276,0.0750000000000002,0.06420000000000026,0.06420000000000026
0,8,115,2,20,3160080.0,0.010500000000000228,0.026700000000000276,0.07800000000000021,0.06720000000000026,0.06720000000000026
0,8,116,2,19,3160080.0,0.013500000000000227,0.029700000000000275,0.08100000000000021,0.07020000000000026,0.07020000000000026
0,8,117,0,20,3243240.0,0.016500000000000226,0.03270000000000028,0.07050000000000028,0.07320000000000026,0.07320000000000026
0,8,118,0,20,3326400.0,0.019500000000000225,0.03570000000000028,0.07350000000000029,0.07620000000000027,0.07620000000000027
0,8,119,0,20,3409560.0,0.022500000000000225,0.022500000000000242,0.07650000000000029,0.07920000000000027,0.07920000000000027
0,8,120,0,20,3492720.0,0.025500000000000224,0.02550000000000024,0.003900000000000292,0.08220000000000027,0.08220000000000027
0,8,121,2,19,3492720.0,0.028500000000000223,0.02850000000000024,0.006900000000000292,0.08520000000000028,0.08520000000000028
0,8,122,0,20,3575880.0,0.03150000000000022,0.03150000000000024,0.007200000000000262,0.08820000000000028,0.023400000000000254
0,8,123,2,20,3575880.0,0.034500000000000225,0.034500000000000246,0.010200000000000261,0.09120000000000028,0.026400000000000253
0,8,124,2,20,3575880.0,0.03750000000000023,0.03750000000000025,0.01320000000000026,0.09420000000000028,0.029400000000000252
0,8,125,2,19,3575880.0,0.04050000000000023,0.04050000000000025,0.01620000000000026,0.09720000000000029,0.032400000000000255
0,8,126,0,20,3659040.0,0.04350000000000023,0.043500000000000254,0.01920000000000026,0.10020000000000029,0.013800000000000257
0,8,127,2,20,3659040.0,0.046500000000000236,0.046500000000000256,0.022200000000000258,0.10320000000000029,0.016800000000000256
0,8,128,2,19,3659040.0,0.04950000000000024,0.04950000000000026,0.025200000000000257,0.1062000000000003,0.019800000000000255
0,8,129,2,18,3659040.0,0.05250000000000024,0.05250000000000026,0.028200000000000256,0.1092000000000003,0.022800000000000254
0,8,130,0,20,3742200.0,0.023100000000000287,0.004200000000000315,0.031200000000000255,0.1122000000000003,0.025800000000000253
0,8,131,2,20,3742200.0,0.026100000000000286,0.007200000000000315,0.03420000000000026,0.1152000000000003,0.028800000000000252
0,8,132,2,19,3742200.0,0.029100000000000285,0.010200000000000315,0.03720000000000026,0.1182000000000003,0.03180000000000025
0,8,133,2,19,3742200.0,0.03210000000000029,0.013200000000000316,0.04020000000000026,0.12120000000000031,0.034800000000000254
0,8,134,2,19,3742200.0,0.03510000000000029,0.016200000000000315,0.043200000000000266,0.12420000000000031,0.03780000000000026
0,8,135,2,19,3742200.0,0.03810000000000029,0.019200000000000314,0.04620000000000027,0.1272000000000003,0.04080000000000026
0,8,136,2,19,3742200.0,0.041100000000000296,0.022200000000000313,0.04920000000000027,0.13020000000000032,0.04380000000000026
0,8,137,2,19,3742200.0,0.0441000000000003,0.025200000000000312,0.052200000000000274,0.13320000000000032,0.046800000000000265
0,8,138,2,19,3742200.0,0.0471000000000003,0.02820000000000031,0.05520000000000028,0.13620000000000032,0.04980000000000027
0,8,139,2,19,3742200.0,0.050100000000000304,0.03120000000000031,0.05820000000000028,0.13920000000000032,0.05280000000000027
0,8,140,2,18,3742200.0,0.05310000000000031,0.034200000000000313,0.06120000000000028,0.14220000000000033,0.05580000000000027
0,8,141,2,18,3742200.0,0.05610000000000031,0.037200000000000316,0.06420000000000028,0.14520000000000033,0.058800000000000276
0,8,142,0,20,3825360.0,0.05910000000000031,0.03750000000000031,0.06720000000000029,0.11310000000000031,0.06180000000000028
0,8,143,0,20,3908520.0,0.040500000000000314,0.040500000000000314,0.07020000000000029,0.11610000000000031,0.06480000000000027
0,8,144,0,20,3991680.0,0.043500000000000316,0.043500000000000316,0.07320000000000029,0.11910000000000032,0.06780000000000028
0,8,145,2,20,3991680.0,0.04650000000000032,0.04650000000000032,0.0762000000000003,0.12210000000000032,0.07080000000000028
0,8,146,0,20,4074840.0,0.04950000000000032,0.04950000000000032,0.0792000000000003,0.12510000000000032,0.038700000000000345
0,8,147,0,20,4158000.0,0.052500000000000324,0.052500000000000324,0.0822000000000003,0.12810000000000032,0.04170000000000035
0,8,148,0,20,4241160.0,0.05550000000000033,0.05550000000000033,0.0852000000000003,0.13110000000000033,0.04470000000000035
0,8,149,0,20,4324320.0,0.05850000000000033,0.05850000000000033,0.05040000000000033,0.13410000000000033,0.04770000000000035
0,8,150,2,19,4324320.0,0.06150000000000033,0.06150000000000033,0.053400000000000336,0.13710000000000033,0.050700000000000356
0,8,151,2,19,4324320.0,0.06450000000000033,0.06450000000000033,0.05640000000000034,0.14010000000000034,0.05370000000000036
0,8,152,0,20,4407480.0,0.024300000000000377,0.06750000000000034,0.05940000000000034,0.051300000000000345,0.05670000000000036
0,8,153,2,20,4407480.0,0.027300000000000376,0.07050000000000034,0.062400000000000344,0.05430000000000035,0.059700000000000364
0,8,154,2,20,4407480.0,0.030300000000000375,0.07350000000000034,0.06540000000000035,0.05730000000000035,0.06270000000000037
0,8,155,2,20,4407480.0,0.03330000000000038,0.07650000000000035,0.06840000000000035,0.06030000000000035,0.06570000000000037
0,8,156,0,20,4490640.0,0.03630000000000038,0.07950000000000035,0.07140000000000035,0.06330000000000036,0.012000000000000344
0,8,157,2,19,4490640.0,0.03930000000000038,0.08250000000000035,0.07440000000000035,0.06630000000000036,0.015000000000000343
0,8,158,2,19,4490640.0,0.042300000000000386,0.08550000000000035,0.07740000000000036,0.06930000000000036,0.018000000000000342
0,8,159,2,19,4490640.0,0.04530000000000039,0.08850000000000036,0.08040000000000036,0.07230000000000036,0.02100000000000034
0,8,160,0,20,4573800.0,0.04830000000000039,0.09150000000000036,0.021300000000000374,0.07530000000000037,0.02400000000000034
0,8,161,2,19,4573800.0,0.051300000000000394,0.09450000000000036,0.024300000000000373,0.07830000000000037,0.02700000000000034
0,8,162,0,20,4656960.0,0.008400000000000352,0.09750000000000036,0.027300000000000373,0.08130000000000037,0.03000000000000034
0,8,163,2,20,4656960.0,0.01140000000000035,0.10050000000000037,0.030300000000000372,0.08430000000000037,0.03300000000000034
0,8,164,2,20,4656960.0,0.01440000000000035,0.10350000000000037,0.03330000000000037,0.08730000000000038,0.036000000000000344
0,8,165,2,20,4656960.0,0.01740000000000035,0.10650000000000037,0.036300000000000374,0.09030000000000038,0.03900000000000035
0,8,166,2,19,4656960.0,0.02040000000000035,0.10950000000000037,0.039300000000000376,0.09330000000000038,0.04200000000000035
0,8,167,2,18,4656960.0,0.023400000000000348,0.11250000000000038,0.04230000000000038,0.09630000000000039,0.04500000000000035
0,8,168,0,20,4740120.0,0.0048000000000003595,0.11550000000000038,0.04530000000000038,0.09930000000000039,0.02100000000000035
0,8,169,2,20,4740120.0,0.00780000000000036,0.11850000000000038,0.048300000000000384,0.10230000000000039,0.02400000000000035
0,8,170,2,20,4740120.0,0.01080000000000036,0.12150000000000039,0.05130000000000039,0.1053000000000004,0.02700000000000035
0,8,171,0,20,4823280.0,0.01380000000000036,0.12450000000000039,0.05430000000000039,0.1083000000000004,0.03000000000000035
0,8,172,2,19,4823280.0,0.01680000000000036,0.1275000000000004,0.05730000000000039,0.1113000000000004,0.03300000000000035
0,8,173,2,19,4823280.0,0.01980000000000036,0.1305000000000004,0.060300000000000395,0.1143000000000004,0.03600000000000035
0,8,174,2,19,4823280.0,0.022800000000000358,0.1335000000000004,0.0633000000000004,0.1173000000000004,0.039000000000000354
0,8,175,2,18,4823280.0,0.025800000000000357,0.1365000000000004,0.0663000000000004,0.1203000000000004,0.042000000000000356
0,8,176,2,18,4823280.0,0.028800000000000357,0.1395000000000004,0.0693000000000004,0.12330000000000041,0.04500000000000036
0,8,177,2,18,4823280.0,0.031800000000000356,0.1425000000000004,0.0723000000000004,0.1263000000000004,0.04800000000000036
0,8,178,2,18,4823280.0,0.03480000000000036,0.1455000000000004,0.07530000000000041,0.12930000000000041,0.051000000000000364
0,8,179,2,17,4823280.0,0.03780000000000036,0.1485000000000004,0.07830000000000041,0.13230000000000042,0.05400000000000037
0,8,180,2,16,4823280.0,0.040800000000000364,0.1515000000000004,0.08130000000000041,0.13530000000000042,0.05700000000000037
0,8,181,0,20,4906440.0,0.01140000000000041,0.15450000000000041,0.006000000000000338,0.13830000000000042,0.06000000000000037
0,8,182,0,20,4989600.0,0.014400000000000409,0.15750000000000042,0.009000000000000338,0.14130000000000043,0.06300000000000038
0,8,183,0,20,5072760.0,0.017400000000000408,0.16050000000000042,0.012000000000000337,0.14430000000000043,0.06600000000000038
0,8,184,0,20,5155920.0,0.004200000000000426,0.16350000000000042,0.015000000000000336,0.14730000000000043,0.06900000000000038
0,8,185,0,20,5239080.0,0.007200000000000426,0.13410000000000039,0.018000000000000335,0.15030000000000043,0.07200000000000038
0,8,186,0,20,5322240.0,0.010200000000000426,0.1371000000000004,0.021000000000000334,0.15330000000000044,0.07500000000000039
0,8,187,2,20,5322240.0,0.013200000000000427,0.1401000000000004,0.024000000000000334,0.15630000000000044,0.07800000000000039
0,8,188,0,20,5405400.0,0.016200000000000426,0.1431000000000004,0.027000000000000333,0.15930000000000044,0.08100000000000039
0,8,189,2,19,5405400.0,0.019200000000000425,0.1461000000000004,0.030000000000000332,0.16230000000000044,0.0840000000000004
0,8,190,0,20,5488560.0,0.022200000000000424,0.1491000000000004,0.033000000000000335,0.1194000000000004,0.06270000000000042
0,8,191,0,20,5571720.0,0.025200000000000423,0.1521000000000004,0.03600000000000034,0.1224000000000004,0.06570000000000042
0,8,192,0,20,5654880.0,0.0039000000000004587,0.1551000000000004,0.03900000000000034,0.1254000000000004,0.06870000000000043
