,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,24,0,6,498960.0,0.058800000000000026,0.06150000000000003,0.07500000000000002,0.06960000000000002,0.05070000000000002
0,8,25,2,6,498960.0,0.06180000000000003,0.06450000000000003,0.07800000000000003,0.07260000000000003,0.053700000000000025
0,8,26,2,5,498960.0,0.06480000000000002,0.06750000000000003,0.08100000000000003,0.07560000000000003,0.05670000000000003
0,8,27,0,6,582120.0,0.06780000000000003,0.07050000000000003,0.08400000000000003,0.04080000000000003,0.05970000000000003
0,8,28,0,7,665280.0,0.07080000000000003,0.03840000000000004,0.08700000000000004,0.04380000000000003,0.06270000000000003
0,8,29,0,8,748440.0,0.027900000000000036,0.04140000000000004,0.09000000000000004,0.046800000000000036,0.06570000000000004
0,8,30,0,9,831600.0,0.030900000000000035,0.025500000000000037,0.09300000000000004,0.04980000000000004,0.06870000000000004
0,8,31,0,10,914760.0,0.020400000000000043,0.028500000000000036,0.09600000000000004,0.05280000000000004,0.07170000000000004
0,8,32,0,10,997920.0,0.023400000000000042,0.031500000000000035,0.04770000000000005,0.055800000000000044,0.07470000000000004
0,8,33,0,10,1081080.0,0.02640000000000004,0.03180000000000005,0.05070000000000005,0.05880000000000005,0.07770000000000005
0,8,34,2,10,1081080.0,0.02940000000000004,0.03480000000000005,0.05370000000000005,0.06180000000000005,0.08070000000000005
0,8,35,0,10,1164240.0,0.03240000000000004,0.037800000000000056,0.056700000000000056,0.06480000000000005,0.08370000000000005
0,8,36,0,10,1247400.0,0.011100000000000054,0.04080000000000006,0.05970000000000006,0.06780000000000005,0.08670000000000005
0,8,37,0,10,1330560.0,0.014100000000000053,0.04380000000000006,0.06270000000000006,0.07080000000000006,0.08970000000000006
0,8,38,2,10,1330560.0,0.017100000000000053,0.046800000000000064,0.06570000000000006,0.07380000000000006,0.09270000000000006
0,8,39,2,9,1330560.0,0.020100000000000052,0.049800000000000066,0.06870000000000007,0.07680000000000006,0.09570000000000006
0,8,40,2,8,1330560.0,0.02310000000000005,0.05280000000000007,0.07170000000000007,0.07980000000000007,0.09870000000000007
0,8,41,2,8,1330560.0,0.02610000000000005,0.05580000000000007,0.07470000000000007,0.08280000000000007,0.10170000000000007
0,8,42,2,8,1330560.0,0.02910000000000005,0.058800000000000074,0.07770000000000007,0.08580000000000007,0.10470000000000007
0,8,43,2,8,1330560.0,0.03210000000000005,0.06180000000000008,0.08070000000000008,0.08880000000000007,0.10770000000000007
0,8,44,2,8,1330560.0,0.035100000000000055,0.06480000000000008,0.08370000000000008,0.09180000000000008,0.11070000000000008
0,8,45,0,9,1413720.0,0.024600000000000066,0.06780000000000008,0.08670000000000008,0.09480000000000008,0.11370000000000008
0,8,46,2,9,1413720.0,0.027600000000000065,0.07080000000000009,0.08970000000000009,0.09780000000000008,0.11670000000000008
0,8,47,0,10,1496880.0,0.030600000000000065,0.07380000000000009,0.09270000000000009,0.10080000000000008,0.07380000000000007
0,8,48,2,10,1496880.0,0.03360000000000007,0.07680000000000009,0.09570000000000009,0.10380000000000009,0.07680000000000008
0,8,49,0,10,1580040.0,0.03660000000000007,0.0798000000000001,0.0987000000000001,0.09870000000000008,0.07980000000000008
0,8,50,2,9,1580040.0,0.03960000000000007,0.0828000000000001,0.1017000000000001,0.10170000000000008,0.08280000000000008
0,8,51,2,8,1580040.0,0.042600000000000075,0.0858000000000001,0.1047000000000001,0.10470000000000008,0.08580000000000008
0,8,52,2,8,1580040.0,0.04560000000000008,0.0888000000000001,0.1077000000000001,0.10770000000000009,0.08880000000000009
0,8,53,2,7,1580040.0,0.04860000000000008,0.0918000000000001,0.1107000000000001,0.11070000000000009,0.09180000000000009
0,8,54,0,8,1663200.0,0.05160000000000008,0.0948000000000001,0.1137000000000001,0.016500000000000098,0.09480000000000009
0,8,55,0,9,1746360.0,0.054600000000000086,0.09780000000000011,0.11670000000000011,0.016800000000000093,0.0978000000000001
0,8,56,0,10,1829520.0,0.05760000000000009,0.10080000000000011,0.11970000000000011,0.017100000000000087,0.1008000000000001
0,8,57,0,10,1912680.0,0.06060000000000009,0.10380000000000011,0.12270000000000011,0.020100000000000087,0.1038000000000001
0,8,58,0,10,1995840.0,0.06360000000000009,0.10680000000000012,0.12570000000000012,0.023100000000000086,0.1068000000000001
0,8,59,0,10,2079000.0,0.06660000000000009,0.0801000000000001,0.12870000000000012,0.026100000000000085,0.1098000000000001
0,8,60,0,10,2162160.0,0.06960000000000009,0.0831000000000001,0.13170000000000012,0.029100000000000084,0.11280000000000011
0,8,61,2,9,2162160.0,0.0726000000000001,0.08610000000000011,0.13470000000000013,0.03210000000000009,0.11580000000000011
0,8,62,2,9,2162160.0,0.0756000000000001,0.08910000000000011,0.13770000000000013,0.03510000000000009,0.11880000000000011
0,8,63,2,9,2162160.0,0.0786000000000001,0.09210000000000011,0.14070000000000013,0.03810000000000009,0.12180000000000012
0,8,64,2,8,2162160.0,0.0816000000000001,0.09510000000000011,0.14370000000000013,0.041100000000000095,0.12480000000000012
0,8,65,0,8,2245320.0,0.07110000000000011,0.09810000000000012,0.14670000000000014,0.0441000000000001,0.1278000000000001
0,8,66,0,8,2328480.0,0.07410000000000011,0.10110000000000012,0.14970000000000014,0.03900000000000012,0.1308000000000001
0,8,67,1,9,2343330.0,0.07710000000000011,0.10410000000000012,0.15270000000000014,0.04200000000000012,0.1338000000000001
0,8,68,0,9,2426490.0,0.08010000000000012,0.10710000000000013,0.15570000000000014,0.04500000000000012,0.06660000000000013
0,8,69,0,10,2509650.0,0.08310000000000012,0.007500000000000118,0.15870000000000015,0.048000000000000126,0.06960000000000013
0,8,70,2,9,2509650.0,0.08610000000000012,0.010500000000000117,0.16170000000000015,0.05100000000000013,0.07260000000000014
0,8,71,2,8,2509650.0,0.08910000000000012,0.013500000000000116,0.16470000000000015,0.05400000000000013,0.07560000000000014
0,8,72,2,7,2509650.0,0.09210000000000013,0.016500000000000115,0.16770000000000015,0.057000000000000134,0.07860000000000014
0,8,73,2,7,2509650.0,0.09510000000000013,0.019500000000000114,0.17070000000000016,0.06000000000000014,0.08160000000000014
0,8,74,2,7,2509650.0,0.09810000000000013,0.022500000000000114,0.17370000000000016,0.06300000000000014,0.08460000000000015
0,8,75,0,8,2592810.0,0.10110000000000013,0.025500000000000113,0.12540000000000015,0.06600000000000014,0.08760000000000015
0,8,76,2,8,2592810.0,0.10410000000000014,0.028500000000000112,0.12840000000000015,0.06900000000000014,0.09060000000000015
0,8,77,2,7,2592810.0,0.10710000000000014,0.03150000000000011,0.13140000000000016,0.07200000000000015,0.09360000000000016
0,8,78,2,7,2592810.0,0.11010000000000014,0.034500000000000114,0.13440000000000016,0.07500000000000015,0.09660000000000016
0,8,79,2,6,2592810.0,0.11310000000000014,0.03750000000000012,0.13740000000000016,0.07800000000000015,0.09960000000000016
0,8,80,2,6,2592810.0,0.11610000000000015,0.04050000000000012,0.14040000000000016,0.08100000000000016,0.10260000000000016
0,8,81,2,6,2592810.0,0.11910000000000015,0.04350000000000012,0.14340000000000017,0.08400000000000016,0.10560000000000017
0,8,82,0,7,2675970.0,0.12210000000000015,0.035700000000000176,0.14640000000000017,0.08700000000000016,0.10860000000000017
0,8,83,2,7,2675970.0,0.12510000000000016,0.03870000000000018,0.14940000000000017,0.09000000000000016,0.11160000000000017
0,8,84,2,7,2675970.0,0.12810000000000016,0.04170000000000018,0.15240000000000017,0.09300000000000017,0.11460000000000017
0,8,85,2,7,2675970.0,0.13110000000000016,0.044700000000000184,0.15540000000000018,0.09600000000000017,0.11760000000000018
0,8,86,0,8,2759130.0,0.13410000000000016,0.04770000000000019,0.15840000000000018,0.06120000000000017,0.12060000000000018
0,8,87,0,9,2842290.0,0.13710000000000017,0.05070000000000019,0.05340000000000017,0.06420000000000017,0.12360000000000018
0,8,88,0,9,2925450.0,0.05640000000000017,0.05370000000000019,0.05640000000000017,0.06720000000000018,0.12660000000000018
0,8,89,0,10,3008610.0,0.059400000000000175,0.04320000000000018,0.059400000000000175,0.07020000000000018,0.1296000000000002
0,8,90,2,10,3008610.0,0.06240000000000018,0.046200000000000185,0.06240000000000018,0.07320000000000018,0.1326000000000002
0,8,91,2,10,3008610.0,0.06540000000000018,0.04920000000000019,0.06540000000000018,0.07620000000000018,0.1356000000000002
0,8,92,2,10,3008610.0,0.06840000000000018,0.05220000000000019,0.06840000000000018,0.07920000000000019,0.1386000000000002
0,8,93,0,10,3091770.0,0.07140000000000019,0.05520000000000019,0.07140000000000019,0.08220000000000019,0.1416000000000002
0,8,94,0,10,3174930.0,0.07440000000000019,0.058200000000000196,0.07440000000000019,0.08520000000000019,0.1446000000000002
0,8,95,0,10,3258090.0,0.07740000000000019,0.0612000000000002,0.07740000000000019,0.0882000000000002,0.1476000000000002
0,8,96,2,10,3258090.0,0.0804000000000002,0.0642000000000002,0.0804000000000002,0.0912000000000002,0.1506000000000002
0,8,97,2,10,3258090.0,0.0834000000000002,0.0672000000000002,0.0834000000000002,0.0942000000000002,0.1536000000000002
0,8,98,2,10,3258090.0,0.0864000000000002,0.0702000000000002,0.0864000000000002,0.0972000000000002,0.1566000000000002
0,8,99,2,10,3258090.0,0.0894000000000002,0.07320000000000021,0.0894000000000002,0.1002000000000002,0.15960000000000021
0,8,100,2,10,3258090.0,0.0924000000000002,0.07620000000000021,0.0924000000000002,0.10320000000000021,0.16260000000000022
0,8,101,2,10,3258090.0,0.0954000000000002,0.07920000000000021,0.0954000000000002,0.10620000000000021,0.16560000000000022
0,8,102,2,10,3258090.0,0.09840000000000021,0.08220000000000022,0.09840000000000021,0.10920000000000021,0.16860000000000022
0,8,103,0,10,3341250.0,0.10140000000000021,0.08520000000000022,0.10140000000000021,0.11220000000000022,0.17160000000000022
0,8,104,0,10,3424410.0,0.10440000000000021,0.08820000000000022,0.10440000000000021,0.11520000000000022,0.17460000000000023
0,8,105,0,10,3507570.0,0.10740000000000022,0.0048000000000002485,0.10740000000000022,0.11820000000000022,0.17760000000000023
0,8,106,0,10,3590730.0,0.11040000000000022,0.007800000000000249,0.11040000000000022,0.12120000000000022,0.18060000000000023
0,8,107,0,10,3673890.0,0.11340000000000022,0.010800000000000249,0.11340000000000022,0.12420000000000023,0.18360000000000024
0,8,108,0,10,3757050.0,0.11640000000000023,0.01380000000000025,0.11640000000000023,0.12720000000000023,0.18660000000000024
0,8,109,0,10,3840210.0,0.11940000000000023,0.01680000000000025,0.11940000000000023,0.13020000000000023,0.18960000000000024
0,8,110,0,10,3923370.0,0.12240000000000023,0.019800000000000248,0.12240000000000023,0.13320000000000023,0.19260000000000024
0,8,111,0,10,4006530.0,0.12540000000000023,0.022800000000000247,0.12540000000000023,0.13620000000000024,0.19560000000000025
0,8,112,0,10,4089690.0,0.12840000000000024,0.025800000000000246,0.12840000000000024,0.13920000000000024,0.19860000000000025
0,8,113,0,10,4172850.0,0.13140000000000024,0.028800000000000246,0.13140000000000024,0.14220000000000024,0.20160000000000025
0,8,114,0,10,4256010.0,0.13440000000000024,0.031800000000000245,0.13440000000000024,0.14520000000000025,0.20460000000000025
0,8,115,0,10,4339170.0,0.13740000000000024,0.03480000000000025,0.13740000000000024,0.14820000000000025,0.20760000000000026
0,8,116,0,10,4422330.0,0.14040000000000025,0.03780000000000025,0.14040000000000025,0.15120000000000025,0.21060000000000026
0,8,117,0,10,4505490.0,0.14340000000000025,0.04080000000000025,0.14340000000000025,0.15420000000000025,0.21360000000000026
0,8,118,0,10,4588650.0,0.14640000000000025,0.043800000000000255,0.14640000000000025,0.15720000000000026,0.21660000000000026
0,8,119,0,10,4671810.0,0.14940000000000025,0.04680000000000026,0.14940000000000025,0.16020000000000026,0.21960000000000027
0,8,120,0,10,4754970.0,0.15240000000000026,0.04980000000000026,0.15240000000000026,0.16320000000000026,0.22260000000000027
0,8,121,0,10,4838130.0,0.15540000000000026,0.05280000000000026,0.15540000000000026,0.004200000000000259,0.22560000000000027
0,8,122,0,10,4921290.0,0.15840000000000026,0.055800000000000266,0.15840000000000026,0.007200000000000259,0.22860000000000028
0,8,123,0,10,5004450.0,0.16140000000000027,0.05880000000000027,0.16140000000000027,0.01020000000000026,0.23160000000000028
0,8,124,0,10,5087610.0,0.16440000000000027,0.06180000000000027,0.16440000000000027,0.01320000000000026,0.23460000000000028
0,8,125,0,10,5170770.0,0.16740000000000027,0.06480000000000027,0.16740000000000027,0.01620000000000026,0.23760000000000028
0,8,126,0,10,5253930.0,0.17040000000000027,0.06780000000000028,0.17040000000000027,0.01920000000000026,0.24060000000000029
0,8,127,0,10,5337090.0,0.17340000000000028,0.07080000000000028,0.17340000000000028,0.022200000000000258,0.2436000000000003
0,8,128,0,10,5420250.0,0.17640000000000028,0.07380000000000028,0.17640000000000028,0.025200000000000257,0.2466000000000003
0,8,129,0,10,5503410.0,0.17940000000000028,0.07680000000000028,0.17940000000000028,0.028200000000000256,0.2496000000000003
0,8,130,0,10,5586570.0,0.18240000000000028,0.07980000000000029,0.18240000000000028,0.031200000000000255,0.25260000000000027
0,8,131,0,10,5669730.0,0.1854000000000003,0.08280000000000029,0.1854000000000003,0.03420000000000026,0.25560000000000027
0,8,132,0,10,5752890.0,0.1884000000000003,0.08580000000000029,0.1884000000000003,0.03720000000000026,0.2586000000000003
0,8,133,0,10,5836050.0,0.1914000000000003,0.0051000000000003265,0.1914000000000003,0.04020000000000026,0.2616000000000003
0,8,134,0,10,5919210.0,0.1944000000000003,0.008100000000000326,0.1944000000000003,0.043200000000000266,0.2646000000000003
0,8,135,0,10,6002370.0,0.1974000000000003,0.011100000000000325,0.1974000000000003,0.04620000000000027,0.2676000000000003
0,8,136,0,10,6085530.0,0.2004000000000003,0.014100000000000324,0.2004000000000003,0.04920000000000027,0.2706000000000003
0,8,137,0,10,6168690.0,0.2034000000000003,0.017100000000000323,0.2034000000000003,0.052200000000000274,0.2736000000000003
0,8,138,0,10,6251850.0,0.2064000000000003,0.020100000000000322,0.2064000000000003,0.05520000000000028,0.2766000000000003
0,8,139,0,10,6335010.0,0.2094000000000003,0.02310000000000032,0.2094000000000003,0.05820000000000028,0.2796000000000003
0,8,140,0,10,6418170.0,0.2124000000000003,0.02610000000000032,0.2124000000000003,0.06120000000000028,0.2826000000000003
0,8,141,0,10,6501330.0,0.2154000000000003,0.02910000000000032,0.2154000000000003,0.06420000000000028,0.2856000000000003
0,8,142,0,10,6584490.0,0.21840000000000032,0.03210000000000032,0.21840000000000032,0.06720000000000029,0.2886000000000003
0,8,143,0,10,6667650.0,0.22140000000000032,0.035100000000000325,0.22140000000000032,0.07020000000000029,0.2916000000000003
0,8,144,0,10,6750810.0,0.22440000000000032,0.03810000000000033,0.22440000000000032,0.05970000000000031,0.2946000000000003
0,8,145,0,10,6833970.0,0.22740000000000032,0.04110000000000033,0.22740000000000032,0.06270000000000031,0.2976000000000003
0,8,146,0,10,6917130.0,0.23040000000000033,0.04410000000000033,0.23040000000000033,0.06570000000000031,0.04950000000000032
0,8,147,0,10,7000290.0,0.23340000000000033,0.047100000000000336,0.23340000000000033,0.06870000000000032,0.052500000000000324
0,8,148,0,10,7083450.0,0.23640000000000033,0.05010000000000034,0.23640000000000033,0.07170000000000032,0.05550000000000033
0,8,149,0,10,7166610.0,0.23940000000000033,0.05310000000000034,0.23940000000000033,0.07470000000000032,0.05850000000000033
0,8,150,0,10,7249770.0,0.24240000000000034,0.056100000000000344,0.24240000000000034,0.07770000000000032,0.06150000000000033
0,8,151,0,10,7332930.0,0.24540000000000034,0.05910000000000035,0.24540000000000034,0.08070000000000033,0.06450000000000033
0,8,152,0,10,7416090.0,0.04590000000000033,0.06210000000000035,0.24840000000000034,0.08370000000000033,0.06750000000000034
0,8,153,0,10,7499250.0,0.04890000000000033,0.06510000000000035,0.25140000000000035,0.08670000000000033,0.07050000000000034
0,8,154,0,10,7582410.0,0.051900000000000335,0.06810000000000035,0.25440000000000035,0.08970000000000034,0.07350000000000034
0,8,155,0,10,7665570.0,0.05490000000000034,0.014400000000000357,0.25740000000000035,0.09270000000000034,0.07650000000000035
0,8,156,0,10,7748730.0,0.05790000000000034,0.017400000000000356,0.26040000000000035,0.09570000000000034,0.07950000000000035
0,8,157,0,10,7831890.0,0.06090000000000034,0.020400000000000355,0.26340000000000036,0.09870000000000034,0.08250000000000035
0,8,158,0,10,7915050.0,0.06390000000000035,0.023400000000000355,0.26640000000000036,0.10170000000000035,0.08550000000000035
0,8,159,0,10,7998210.0,0.06690000000000035,0.026400000000000354,0.26940000000000036,0.10470000000000035,0.08850000000000036
0,8,160,0,10,8081370.0,0.06990000000000035,0.029400000000000353,0.27240000000000036,0.10770000000000035,0.09150000000000036
0,8,161,2,10,8081370.0,0.07290000000000035,0.03240000000000035,0.27540000000000037,0.11070000000000035,0.09450000000000036
0,8,162,2,10,8081370.0,0.07590000000000036,0.035400000000000355,0.27840000000000037,0.11370000000000036,0.09750000000000036
0,8,163,0,10,8164530.0,0.07890000000000036,0.03840000000000036,0.28140000000000037,0.11670000000000036,0.10050000000000037
0,8,164,0,10,8247690.0,0.08190000000000036,0.04140000000000036,0.2844000000000004,0.11970000000000036,0.10350000000000037
0,8,165,0,10,8330850.0,0.08490000000000036,0.03090000000000037,0.2874000000000004,0.12270000000000036,0.10650000000000037
0,8,166,0,10,8414010.0,0.08790000000000037,0.033900000000000374,0.2904000000000004,0.12570000000000037,0.10950000000000037
0,8,167,0,10,8497170.0,0.004500000000000337,0.03690000000000038,0.2934000000000004,0.12870000000000037,0.11250000000000038
0,8,168,2,9,8497170.0,0.007500000000000337,0.03990000000000038,0.2964000000000004,0.13170000000000037,0.11550000000000038
0,8,169,0,10,8580330.0,0.010500000000000337,0.04290000000000038,0.2994000000000004,0.13470000000000037,0.11850000000000038
0,8,170,0,10,8663490.0,0.013500000000000338,0.0027000000000003688,0.3024000000000004,0.13770000000000038,0.12150000000000039
0,8,171,2,9,8663490.0,0.016500000000000337,0.005700000000000369,0.3054000000000004,0.14070000000000038,0.12450000000000039
0,8,172,0,10,8746650.0,0.006000000000000338,0.008700000000000369,0.3084000000000004,0.14370000000000038,0.1275000000000004
0,8,173,2,9,8746650.0,0.009000000000000338,0.01170000000000037,0.3114000000000004,0.14670000000000039,0.1305000000000004
0,8,174,0,10,8829810.0,0.012000000000000337,0.014700000000000369,0.3144000000000004,0.1497000000000004,0.006600000000000383
0,8,175,2,9,8829810.0,0.015000000000000336,0.017700000000000368,0.3174000000000004,0.1527000000000004,0.009600000000000383
0,8,176,0,10,8912970.0,0.018000000000000335,0.020700000000000367,0.08010000000000034,0.1557000000000004,0.012600000000000382
0,8,177,0,10,8996130.0,0.021000000000000334,0.023700000000000367,0.08310000000000034,0.1587000000000004,0.012900000000000356
0,8,178,0,10,9079290.0,0.01590000000000036,0.026700000000000366,0.08610000000000034,0.1617000000000004,0.015900000000000355
0,8,179,0,10,9162450.0,0.0054000000000004045,0.029700000000000365,0.08910000000000035,0.1647000000000004,0.018900000000000354
0,8,180,0,10,9245610.0,0.008400000000000404,0.03270000000000037,0.09210000000000035,0.1677000000000004,0.021900000000000353
0,8,181,2,9,9245610.0,0.011400000000000403,0.03570000000000037,0.09510000000000035,0.1707000000000004,0.024900000000000352
0,8,182,2,8,9245610.0,0.014400000000000402,0.03870000000000037,0.09810000000000035,0.1737000000000004,0.02790000000000035
0,8,183,2,8,9245610.0,0.0174000000000004,0.041700000000000376,0.10110000000000036,0.1767000000000004,0.03090000000000035
0,8,184,2,7,9245610.0,0.0204000000000004,0.04470000000000038,0.10410000000000036,0.17970000000000041,0.03390000000000035
0,8,185,0,8,9328770.0,0.0234000000000004,0.04770000000000038,0.03150000000000042,0.18270000000000042,0.036900000000000356
0,8,186,0,9,9411930.0,0.0264000000000004,0.050700000000000384,0.03450000000000042,0.18570000000000042,0.023700000000000387
0,8,187,0,10,9495090.0,0.029400000000000398,0.03750000000000042,0.03750000000000042,0.18870000000000042,0.026700000000000387
0,8,188,2,9,9495090.0,0.0324000000000004,0.040500000000000425,0.040500000000000425,0.19170000000000043,0.029700000000000386
0,8,189,0,10,9578250.0,0.0354000000000004,0.04350000000000043,0.04350000000000043,0.19470000000000043,0.008400000000000407
0,8,190,2,9,9578250.0,0.038400000000000406,0.04650000000000043,0.04650000000000043,0.19770000000000043,0.011400000000000406
0,8,191,0,10,9661410.0,0.04140000000000041,0.019800000000000373,0.04950000000000043,0.20070000000000043,0.014400000000000406
0,8,192,2,10,9661410.0,0.04440000000000041,0.022800000000000372,0.052500000000000435,0.20370000000000044,0.017400000000000405
0,8,193,2,10,9661410.0,0.047400000000000414,0.02580000000000037,0.05550000000000044,0.20670000000000044,0.020400000000000404
0,8,194,2,10,9661410.0,0.05040000000000042,0.02880000000000037,0.05850000000000044,0.20970000000000044,0.023400000000000403
0,8,195,0,10,9744570.0,0.05340000000000042,0.03180000000000037,0.06150000000000044,0.21270000000000044,0.026400000000000402
0,8,196,0,10,9827730.0,0.05640000000000042,0.03480000000000037,0.06450000000000045,0.21570000000000045,0.0294000000000004
0,8,197,0,10,9910890.0,0.059400000000000425,0.00810000000000044,0.06750000000000045,0.21870000000000045,0.0324000000000004
0,8,198,2,10,9910890.0,0.06240000000000043,0.01110000000000044,0.07050000000000045,0.22170000000000045,0.0354000000000004
0,8,199,2,9,9910890.0,0.06540000000000043,0.014100000000000439,0.07350000000000045,0.22470000000000045,0.038400000000000406
0,8,200,2,8,9910890.0,0.06840000000000043,0.017100000000000438,0.07650000000000046,0.22770000000000046,0.04140000000000041
0,8,201,0,9,9994050.0,0.07140000000000044,0.020100000000000437,0.07950000000000046,0.23070000000000046,0.028200000000000447
0,8,202,2,9,9994050.0,0.07440000000000044,0.023100000000000436,0.08250000000000046,0.23370000000000046,0.031200000000000446
0,8,203,0,10,10077210.0,0.0720000000000004,0.026100000000000435,0.08550000000000046,0.23670000000000047,0.034200000000000445
0,8,204,0,10,10160370.0,0.0750000000000004,0.029100000000000435,0.08850000000000047,0.23970000000000047,0.03720000000000045
0,8,205,0,10,10243530.0,0.0780000000000004,0.032100000000000434,0.09150000000000047,0.24270000000000047,0.0051000000000004375
0,8,206,0,10,10326690.0,0.0810000000000004,0.035100000000000436,0.09450000000000047,0.24570000000000047,0.008100000000000437
0,8,207,2,9,10326690.0,0.08400000000000041,0.03810000000000044,0.09750000000000048,0.24870000000000048,0.011100000000000436
0,8,208,2,9,10326690.0,0.08700000000000041,0.04110000000000044,0.10050000000000048,0.2517000000000005,0.014100000000000435
0,8,209,0,10,10409850.0,0.09000000000000041,0.044100000000000444,0.10350000000000048,0.2547000000000005,0.014400000000000412
0,8,210,0,10,10493010.0,0.09300000000000042,0.04710000000000045,0.10650000000000048,0.2577000000000005,0.01740000000000041
0,8,211,2,10,10493010.0,0.09600000000000042,0.05010000000000045,0.10950000000000049,0.2607000000000005,0.02040000000000041
0,8,212,2,9,10493010.0,0.09900000000000042,0.05310000000000045,0.11250000000000049,0.2637000000000005,0.02340000000000041
0,8,213,2,8,10493010.0,0.10200000000000042,0.056100000000000455,0.11550000000000049,0.2667000000000005,0.02640000000000041
0,8,214,0,8,10576170.0,0.10500000000000043,0.05910000000000046,0.1185000000000005,0.2697000000000005,0.02940000000000041
0,8,215,2,8,10576170.0,0.10800000000000043,0.06210000000000046,0.1215000000000005,0.2727000000000005,0.03240000000000041
0,8,216,2,8,10576170.0,0.11100000000000043,0.06510000000000046,0.1245000000000005,0.2757000000000005,0.03540000000000041
0,8,217,2,7,10576170.0,0.11400000000000043,0.06810000000000047,0.1275000000000005,0.2787000000000005,0.03840000000000041
0,8,218,0,8,10659330.0,0.11700000000000044,0.07110000000000047,0.07920000000000049,0.2817000000000005,0.041400000000000416
0,8,219,0,9,10742490.0,0.12000000000000044,0.07410000000000047,0.0822000000000005,0.21720000000000045,0.04440000000000042
0,8,220,2,9,10742490.0,0.12300000000000044,0.07710000000000047,0.0852000000000005,0.22020000000000045,0.04740000000000042
0,8,221,2,9,10742490.0,0.12600000000000044,0.08010000000000048,0.0882000000000005,0.22320000000000045,0.050400000000000424
0,8,222,2,9,10742490.0,0.12900000000000045,0.08310000000000048,0.0912000000000005,0.22620000000000046,0.053400000000000426
0,8,223,2,8,10742490.0,0.13200000000000045,0.08610000000000048,0.0942000000000005,0.22920000000000046,0.05640000000000043
0,8,224,0,8,10825650.0,0.13500000000000045,0.08910000000000048,0.029700000000000504,0.23220000000000046,0.05940000000000043
0,8,225,0,9,10908810.0,0.13800000000000046,0.09210000000000049,0.032700000000000506,0.23520000000000046,0.0489000000000005
0,8,226,0,9,10991970.0,0.14100000000000046,0.09510000000000049,0.03570000000000051,0.03570000000000051,0.0519000000000005
0,8,227,0,9,11075130.0,0.14400000000000046,0.09810000000000049,0.03870000000000051,0.03870000000000051,0.006300000000000527
0,8,228,2,8,11075130.0,0.14700000000000046,0.1011000000000005,0.041700000000000514,0.041700000000000514,0.009300000000000527
0,8,229,0,9,11158290.0,0.15000000000000047,0.09870000000000045,0.04470000000000052,0.04470000000000052,0.012300000000000526
0,8,230,2,8,11158290.0,0.15300000000000047,0.10170000000000046,0.04770000000000052,0.04770000000000052,0.015300000000000525
0,8,231,2,8,11158290.0,0.15600000000000047,0.10470000000000046,0.05070000000000052,0.05070000000000052,0.018300000000000524
0,8,232,2,8,11158290.0,0.15900000000000047,0.10770000000000046,0.053700000000000525,0.053700000000000525,0.021300000000000523
0,8,233,0,9,11241450.0,0.05670000000000053,0.11070000000000046,0.05670000000000053,0.05670000000000053,0.024300000000000523
0,8,234,0,10,11324610.0,0.05970000000000053,0.11370000000000047,0.05970000000000053,0.05970000000000053,0.01920000000000055
0,8,235,2,9,11324610.0,0.06270000000000053,0.11670000000000047,0.06270000000000053,0.06270000000000053,0.02220000000000055
0,8,236,2,9,11324610.0,0.06570000000000054,0.11970000000000047,0.06570000000000054,0.06570000000000054,0.02520000000000055
0,8,237,2,8,11324610.0,0.06870000000000054,0.12270000000000048,0.06870000000000054,0.06870000000000054,0.028200000000000548
0,8,238,2,7,11324610.0,0.07170000000000054,0.12570000000000048,0.07170000000000054,0.07170000000000054,0.031200000000000547
0,8,239,2,6,11324610.0,0.07470000000000054,0.12870000000000048,0.07470000000000054,0.07470000000000054,0.03420000000000055
0,8,240,2,5,11324610.0,0.07770000000000055,0.13170000000000048,0.07770000000000055,0.07770000000000055,0.03720000000000055
0,8,241,2,5,11324610.0,0.08070000000000055,0.13470000000000049,0.08070000000000055,0.08070000000000055,0.040200000000000555
0,8,242,0,5,11407770.0,0.08370000000000055,0.1377000000000005,0.08370000000000055,0.04320000000000057,0.04320000000000056
0,8,243,0,6,11490930.0,0.08670000000000055,0.0408000000000005,0.08670000000000055,0.046200000000000574,0.04620000000000056
0,8,244,2,5,11490930.0,0.08970000000000056,0.043800000000000505,0.08970000000000056,0.04920000000000058,0.04920000000000056
0,8,245,0,5,11574090.0,0.09270000000000056,0.04680000000000051,0.09270000000000056,0.025200000000000555,0.052200000000000565
0,8,246,2,5,11574090.0,0.09570000000000056,0.04980000000000051,0.09570000000000056,0.028200000000000554,0.05520000000000057
0,8,247,2,4,11574090.0,0.09870000000000057,0.05280000000000051,0.09870000000000057,0.031200000000000554,0.05820000000000057
0,8,248,2,3,11574090.0,0.10170000000000057,0.055800000000000516,0.10170000000000057,0.034200000000000556,0.06120000000000057
0,8,249,2,2,11574090.0,0.10470000000000057,0.05880000000000052,0.10470000000000057,0.03720000000000056,0.06420000000000058
0,8,250,0,3,11657250.0,0.06180000000000052,0.06180000000000052,0.10770000000000057,0.04020000000000056,0.06720000000000058
0,8,251,0,2,11740410.0,0.06480000000000052,0.06480000000000052,0.09450000000000058,0.043200000000000564,0.07020000000000058
