,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,26,1,10,469260.00000000006,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,7,27,1,10,484110.00000000006,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,7,28,1,10,498960.00000000006,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,7,29,1,10,513810.00000000006,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004
0,7,30,0,10,596970.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004
0,7,31,1,10,611820.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004
0,7,32,1,10,626670.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005
0,7,33,1,10,641520.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005
0,7,34,1,10,656370.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005
0,7,35,1,10,671220.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005
0,7,36,0,10,754380.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006
0,7,37,1,10,769230.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006
0,7,38,0,10,852390.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006
0,7,39,1,10,867240.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006
0,7,40,0,10,950400.0,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007
0,7,41,0,10,1033560.0,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006
0,7,42,1,10,1048410.0,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006
0,7,43,1,10,1063260.0,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006
0,7,44,0,10,1146420.0,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.10260000000000007,0.13500000000000006
0,7,45,0,10,1229580.0,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.10560000000000007,0.13800000000000007
0,7,46,1,10,1244430.0,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.10860000000000007,0.14100000000000007
0,7,47,0,10,1327590.0,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.11160000000000007,0.14400000000000007
0,7,48,0,10,1410750.0,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.11460000000000008,0.14700000000000008
0,7,49,1,10,1425600.0,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.11760000000000008,0.15000000000000008
0,7,50,0,10,1508760.0,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.12060000000000008,0.15300000000000008
0,7,51,0,10,1591920.0,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.12360000000000008,0.15600000000000008
0,7,52,1,10,1606770.0,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.12660000000000007,0.15900000000000009
0,7,53,1,9,1621620.0,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.12960000000000008,0.1620000000000001
0,7,54,1,9,1636470.0,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.13260000000000008,0.1650000000000001
0,7,55,1,10,1651320.0,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.13560000000000008,0.1680000000000001
0,7,56,1,10,1666170.0,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.13860000000000008,0.1710000000000001
0,7,57,0,10,1749330.0,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1416000000000001,0.1740000000000001
0,7,58,1,10,1764180.0,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1446000000000001,0.1770000000000001
0,7,59,1,10,1779030.0,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1476000000000001,0.1800000000000001
0,7,60,0,10,1862190.0,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1506000000000001,0.1830000000000001
0,7,61,1,10,1877040.0,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1536000000000001,0.1860000000000001
0,7,62,0,9,1960200.0,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.05670000000000011,0.1890000000000001
0,7,63,1,10,1975050.0,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.059700000000000114,0.19200000000000012
0,7,64,0,10,2058210.0,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.06270000000000012,0.19500000000000012
0,7,65,0,10,2141370.0,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.06570000000000012,0.19800000000000012
0,7,66,0,10,2224530.0,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.012000000000000122,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.06870000000000012,0.20100000000000012
0,7,67,0,10,2307690.0,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.015000000000000121,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.07170000000000012,0.20400000000000013
0,7,68,0,10,2390850.0,0.09360000000000013,0.20700000000000013,0.20700000000000013,0.01800000000000012,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.07470000000000013,0.20700000000000013
0,7,69,1,10,2405700.0,0.09660000000000013,0.21000000000000013,0.21000000000000013,0.02100000000000012,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.07770000000000013,0.21000000000000013
0,7,70,0,10,2488860.0,0.09960000000000013,0.21300000000000013,0.21300000000000013,0.02400000000000012,0.005100000000000132,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.08070000000000013,0.21300000000000013
0,7,71,0,10,2572020.0,0.005400000000000127,0.21600000000000014,0.21600000000000014,0.027000000000000118,0.008100000000000131,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.08370000000000014,0.21600000000000014
0,7,72,0,10,2655180.0,0.008400000000000126,0.21900000000000014,0.21900000000000014,0.030000000000000117,0.01110000000000013,0.08130000000000015,0.21900000000000014,0.21900000000000014,0.08670000000000014,0.21900000000000014
0,7,73,1,10,2670030.0,0.011400000000000125,0.22200000000000014,0.22200000000000014,0.03300000000000012,0.01410000000000013,0.08430000000000015,0.22200000000000014,0.22200000000000014,0.08970000000000014,0.22200000000000014
0,7,74,1,10,2684880.0,0.014400000000000125,0.22500000000000014,0.22500000000000014,0.03600000000000012,0.01710000000000013,0.08730000000000016,0.22500000000000014,0.22500000000000014,0.09270000000000014,0.22500000000000014
0,7,75,1,10,2699730.0,0.017400000000000124,0.22800000000000015,0.22800000000000015,0.039000000000000125,0.020100000000000128,0.09030000000000016,0.22800000000000015,0.22800000000000015,0.09570000000000015,0.22800000000000015
0,7,76,1,10,2714580.0,0.020400000000000123,0.23100000000000015,0.23100000000000015,0.04200000000000013,0.023100000000000127,0.09330000000000016,0.23100000000000015,0.23100000000000015,0.09870000000000015,0.23100000000000015
0,7,77,0,10,2797740.0,0.023400000000000122,0.23400000000000015,0.23400000000000015,0.04500000000000013,0.026100000000000127,0.09630000000000016,0.23400000000000015,0.23400000000000015,0.10170000000000015,0.23400000000000015
0,7,78,0,10,2880900.0,0.02640000000000012,0.23700000000000015,0.23700000000000015,0.004800000000000165,0.029100000000000126,0.09930000000000017,0.23700000000000015,0.23700000000000015,0.10470000000000015,0.23700000000000015
0,7,79,1,10,2895750.0,0.02940000000000012,0.24000000000000016,0.24000000000000016,0.007800000000000165,0.03210000000000013,0.10230000000000017,0.24000000000000016,0.24000000000000016,0.10770000000000016,0.24000000000000016
0,7,80,1,9,2910600.0,0.03240000000000012,0.24300000000000016,0.24300000000000016,0.010800000000000165,0.03510000000000013,0.10530000000000017,0.24300000000000016,0.24300000000000016,0.11070000000000016,0.24300000000000016
0,7,81,2,9,2910600.0,0.035400000000000126,0.24600000000000016,0.24600000000000016,0.013800000000000166,0.038100000000000134,0.10830000000000017,0.24600000000000016,0.24600000000000016,0.11370000000000016,0.24600000000000016
0,7,82,0,9,2993760.0,0.03840000000000013,0.24900000000000017,0.24900000000000017,0.016800000000000165,0.041100000000000136,0.008700000000000152,0.24900000000000017,0.24900000000000017,0.11670000000000016,0.24900000000000017
0,7,83,2,9,2993760.0,0.04140000000000013,0.25200000000000017,0.25200000000000017,0.019800000000000165,0.04410000000000014,0.011700000000000151,0.25200000000000017,0.25200000000000017,0.11970000000000017,0.25200000000000017
0,7,84,2,8,2993760.0,0.044400000000000134,0.25500000000000017,0.25500000000000017,0.022800000000000164,0.04710000000000014,0.01470000000000015,0.25500000000000017,0.25500000000000017,0.12270000000000017,0.25500000000000017
0,7,85,2,7,2993760.0,0.047400000000000136,0.2580000000000002,0.2580000000000002,0.025800000000000163,0.050100000000000144,0.01770000000000015,0.2580000000000002,0.2580000000000002,0.12570000000000017,0.2580000000000002
0,7,86,0,7,3076920.0,0.05040000000000014,0.2610000000000002,0.14760000000000018,0.028800000000000162,0.05310000000000015,0.02070000000000015,0.2610000000000002,0.2610000000000002,0.12870000000000018,0.2610000000000002
0,7,87,0,8,3160080.0,0.05340000000000014,0.2640000000000002,0.15060000000000018,0.03180000000000016,0.05610000000000015,0.012900000000000189,0.2640000000000002,0.2640000000000002,0.13170000000000018,0.2640000000000002
0,7,88,0,9,3243240.0,0.056400000000000144,0.013200000000000156,0.15360000000000018,0.034800000000000164,0.05910000000000015,0.01590000000000019,0.2670000000000002,0.2670000000000002,0.13470000000000018,0.2670000000000002
0,7,89,0,8,3326400.0,0.05940000000000015,0.016200000000000155,0.15660000000000018,0.03780000000000017,0.062100000000000155,0.018900000000000187,0.040500000000000175,0.2700000000000002,0.13770000000000018,0.2700000000000002
0,7,90,0,9,3409560.0,0.06240000000000015,0.019200000000000154,0.1596000000000002,0.04080000000000017,0.06510000000000016,0.021900000000000187,0.04350000000000018,0.2730000000000002,0.0597000000000002,0.2730000000000002
0,7,91,1,10,3424410.0,0.06540000000000015,0.022200000000000154,0.1626000000000002,0.04380000000000017,0.06810000000000016,0.024900000000000186,0.04650000000000018,0.2760000000000002,0.0627000000000002,0.2760000000000002
0,7,92,1,10,3439260.0,0.06840000000000016,0.025200000000000153,0.1656000000000002,0.046800000000000175,0.07110000000000016,0.027900000000000185,0.04950000000000018,0.2790000000000002,0.0657000000000002,0.2790000000000002
0,7,93,1,10,3454110.0,0.07140000000000016,0.028200000000000152,0.1686000000000002,0.04980000000000018,0.07410000000000017,0.030900000000000184,0.052500000000000185,0.2820000000000002,0.0687000000000002,0.2820000000000002
0,7,94,1,10,3468960.0,0.07440000000000016,0.03120000000000015,0.1716000000000002,0.05280000000000018,0.07710000000000017,0.03390000000000019,0.05550000000000019,0.2850000000000002,0.07170000000000021,0.2850000000000002
0,7,95,0,10,3552120.0,0.07740000000000016,0.034200000000000154,0.1746000000000002,0.05580000000000018,0.08010000000000017,0.03690000000000019,0.05850000000000019,0.2880000000000002,0.07470000000000021,0.2880000000000002
0,7,96,1,10,3566970.0,0.08040000000000017,0.03720000000000016,0.1776000000000002,0.058800000000000185,0.08310000000000017,0.03990000000000019,0.06150000000000019,0.2910000000000002,0.07770000000000021,0.2910000000000002
0,7,97,1,10,3581820.0,0.08340000000000017,0.04020000000000016,0.1806000000000002,0.06180000000000019,0.08610000000000018,0.042900000000000195,0.0645000000000002,0.2940000000000002,0.08070000000000022,0.2940000000000002
0,7,98,0,10,3664980.0,0.08640000000000017,0.005400000000000182,0.1836000000000002,0.06480000000000019,0.08910000000000018,0.0459000000000002,0.0675000000000002,0.2970000000000002,0.08370000000000022,0.2970000000000002
0,7,99,1,10,3679830.0,0.08940000000000017,0.008400000000000182,0.1866000000000002,0.0678000000000002,0.09210000000000018,0.0489000000000002,0.0705000000000002,0.3000000000000002,0.08670000000000022,0.3000000000000002
0,7,100,0,10,3762990.0,0.09240000000000018,0.01140000000000018,0.1896000000000002,0.0708000000000002,0.09510000000000018,0.0519000000000002,0.0735000000000002,0.3030000000000002,0.08970000000000022,0.3030000000000002
0,7,101,0,10,3846150.0,0.09540000000000018,0.01440000000000018,0.19260000000000022,0.0738000000000002,0.09810000000000019,0.054900000000000206,0.0765000000000002,0.17370000000000022,0.09270000000000023,0.3060000000000002
0,7,102,1,10,3861000.0,0.09840000000000018,0.01740000000000018,0.19560000000000022,0.0768000000000002,0.10110000000000019,0.05790000000000021,0.07950000000000021,0.17670000000000022,0.09570000000000023,0.3090000000000002
0,7,103,1,10,3875850.0,0.10140000000000018,0.02040000000000018,0.19860000000000022,0.0798000000000002,0.10410000000000019,0.06090000000000021,0.08250000000000021,0.17970000000000022,0.09870000000000023,0.3120000000000002
0,7,104,1,10,3890700.0,0.10440000000000019,0.023400000000000178,0.20160000000000022,0.0828000000000002,0.1071000000000002,0.0639000000000002,0.08550000000000021,0.18270000000000022,0.10170000000000023,0.3150000000000002
0,7,105,0,10,3973860.0,0.10740000000000019,0.026400000000000177,0.20460000000000023,0.08580000000000021,0.1101000000000002,0.06690000000000021,0.08850000000000022,0.18570000000000023,0.10470000000000024,0.3180000000000002
0,7,106,0,10,4057020.0,0.11040000000000019,0.029400000000000176,0.20760000000000023,0.08880000000000021,0.1131000000000002,0.06990000000000021,0.09150000000000022,0.18870000000000023,0.10770000000000024,0.32100000000000023
0,7,107,0,10,4140180.0,0.1134000000000002,0.03240000000000018,0.21060000000000023,0.09180000000000021,0.1161000000000002,0.07290000000000021,0.09450000000000022,0.19170000000000023,0.11070000000000024,0.3186000000000002
0,7,108,2,10,4140180.0,0.1164000000000002,0.03540000000000018,0.21360000000000023,0.09480000000000022,0.1191000000000002,0.07590000000000022,0.09750000000000023,0.19470000000000023,0.11370000000000025,0.3216000000000002
0,7,109,0,10,4223340.0,0.1194000000000002,0.038400000000000184,0.21660000000000024,0.09780000000000022,0.12210000000000021,0.07890000000000022,0.10050000000000023,0.19770000000000024,0.11670000000000025,0.3246000000000002
0,7,110,0,10,4306500.0,0.022500000000000242,0.04140000000000019,0.21960000000000024,0.10080000000000022,0.1251000000000002,0.08190000000000022,0.10350000000000023,0.20070000000000024,0.11970000000000025,0.3276000000000002
0,7,111,0,10,4389660.0,0.02550000000000024,0.04440000000000019,0.22260000000000024,0.10380000000000023,0.1281000000000002,0.08490000000000023,0.10650000000000023,0.20370000000000024,0.12270000000000025,0.3306000000000002
0,7,112,0,10,4472820.0,0.02850000000000024,0.04740000000000019,0.22560000000000024,0.10680000000000023,0.13110000000000022,0.08790000000000023,0.10950000000000024,0.20670000000000024,0.12570000000000026,0.33360000000000023
0,7,113,0,10,4555980.0,0.03150000000000024,0.050400000000000195,0.22860000000000025,0.10980000000000023,0.13410000000000022,0.09090000000000023,0.11250000000000024,0.20970000000000025,0.12870000000000026,0.33660000000000023
0,7,114,0,10,4639140.0,0.034500000000000246,0.0534000000000002,0.23160000000000025,0.11280000000000023,0.13710000000000022,0.09390000000000023,0.11550000000000024,0.21270000000000025,0.13170000000000026,0.33960000000000024
0,7,115,2,10,4639140.0,0.03750000000000025,0.0564000000000002,0.23460000000000025,0.11580000000000024,0.14010000000000022,0.09690000000000024,0.11850000000000024,0.21570000000000025,0.13470000000000026,0.34260000000000024
0,7,116,2,10,4639140.0,0.04050000000000025,0.0594000000000002,0.23760000000000026,0.11880000000000024,0.14310000000000023,0.09990000000000024,0.12150000000000025,0.21870000000000026,0.13770000000000027,0.34560000000000024
0,7,117,2,9,4639140.0,0.043500000000000254,0.062400000000000205,0.24060000000000026,0.12180000000000024,0.14610000000000023,0.10290000000000024,0.12450000000000025,0.22170000000000026,0.14070000000000027,0.34860000000000024
0,7,118,2,8,4639140.0,0.046500000000000256,0.06540000000000021,0.24360000000000026,0.12480000000000024,0.14910000000000023,0.10590000000000024,0.12750000000000025,0.22470000000000026,0.14370000000000027,0.35160000000000025
0,7,119,0,8,4722300.0,0.04950000000000026,0.06840000000000021,0.24660000000000026,0.12780000000000025,0.15210000000000024,0.009000000000000286,0.13050000000000025,0.22770000000000026,0.14670000000000027,0.35460000000000025
0,7,120,0,9,4805460.0,0.05250000000000026,0.07140000000000021,0.24960000000000027,0.13080000000000025,0.15510000000000024,0.012000000000000285,0.13350000000000026,0.23070000000000027,0.14970000000000028,0.35760000000000025
0,7,121,2,9,4805460.0,0.055500000000000264,0.07440000000000022,0.25260000000000027,0.13380000000000025,0.15810000000000024,0.015000000000000284,0.13650000000000026,0.23370000000000027,0.15270000000000028,0.36060000000000025
0,7,122,2,8,4805460.0,0.05850000000000027,0.07740000000000022,0.25560000000000027,0.13680000000000025,0.16110000000000024,0.018000000000000283,0.13950000000000026,0.23670000000000027,0.15570000000000028,0.36360000000000026
0,7,123,0,8,4888620.0,0.06150000000000027,0.08040000000000022,0.2586000000000003,0.13980000000000026,0.16410000000000025,0.021000000000000282,0.14250000000000027,0.23970000000000027,0.15870000000000029,0.36660000000000026
0,7,124,0,9,4971780.0,0.06450000000000027,0.08340000000000022,0.2616000000000003,0.14280000000000026,0.16710000000000025,0.02400000000000028,0.14550000000000027,0.24270000000000028,0.1617000000000003,0.36960000000000026
0,7,125,2,9,4971780.0,0.06750000000000027,0.08640000000000023,0.2646000000000003,0.14580000000000026,0.17010000000000025,0.02700000000000028,0.14850000000000027,0.24570000000000028,0.1647000000000003,0.37260000000000026
0,7,126,0,10,5054940.0,0.07050000000000027,0.08940000000000023,0.2676000000000003,0.14880000000000027,0.17310000000000025,0.03000000000000028,0.15150000000000027,0.24870000000000028,0.1677000000000003,0.013800000000000257
0,7,127,0,10,5138100.0,0.07350000000000027,0.09240000000000023,0.2706000000000003,0.15180000000000027,0.17610000000000026,0.03300000000000028,0.15450000000000028,0.25170000000000026,0.1707000000000003,0.016800000000000256
0,7,128,0,10,5221260.0,0.07650000000000028,0.09540000000000023,0.2736000000000003,0.15480000000000027,0.17910000000000026,0.03600000000000028,0.15750000000000028,0.25470000000000026,0.1737000000000003,0.0036000000000002697
0,7,129,0,10,5304420.0,0.07950000000000028,0.09840000000000024,0.2766000000000003,0.15780000000000027,0.18210000000000026,0.039000000000000284,0.16050000000000028,0.25770000000000026,0.1767000000000003,0.00660000000000027
0,7,130,2,10,5304420.0,0.08250000000000028,0.10140000000000024,0.2796000000000003,0.16080000000000028,0.18510000000000026,0.04200000000000029,0.16350000000000028,0.26070000000000026,0.1797000000000003,0.00960000000000027
0,7,131,2,10,5304420.0,0.08550000000000028,0.10440000000000024,0.2826000000000003,0.16380000000000028,0.18810000000000027,0.04500000000000029,0.1665000000000003,0.26370000000000027,0.1827000000000003,0.01260000000000027
0,7,132,2,9,5304420.0,0.08850000000000029,0.10740000000000025,0.2856000000000003,0.16680000000000028,0.19110000000000027,0.04800000000000029,0.1695000000000003,0.26670000000000027,0.1857000000000003,0.01560000000000027
0,7,133,0,9,5387580.0,0.09150000000000029,0.11040000000000025,0.2886000000000003,0.16980000000000028,0.19410000000000027,0.051000000000000295,0.08610000000000029,0.2697000000000003,0.1887000000000003,0.01860000000000027
0,7,134,0,10,5470740.0,0.09450000000000029,0.11340000000000025,0.2916000000000003,0.1107000000000003,0.19710000000000027,0.0540000000000003,0.08910000000000029,0.2727000000000003,0.19170000000000031,0.02160000000000027
0,7,135,2,10,5470740.0,0.0975000000000003,0.11640000000000025,0.2946000000000003,0.1137000000000003,0.20010000000000028,0.0570000000000003,0.09210000000000029,0.2757000000000003,0.19470000000000032,0.024600000000000267
0,7,136,2,10,5470740.0,0.1005000000000003,0.11940000000000026,0.2976000000000003,0.1167000000000003,0.20310000000000028,0.0600000000000003,0.0951000000000003,0.2787000000000003,0.19770000000000032,0.027600000000000267
0,7,137,2,9,5470740.0,0.1035000000000003,0.12240000000000026,0.3006000000000003,0.1197000000000003,0.20610000000000028,0.0630000000000003,0.0981000000000003,0.2817000000000003,0.20070000000000032,0.030600000000000266
0,7,138,0,10,5553900.0,0.1065000000000003,0.12540000000000026,0.3036000000000003,0.12270000000000031,0.20910000000000029,0.06600000000000031,0.006600000000000328,0.2847000000000003,0.20370000000000033,0.03360000000000027
0,7,139,2,10,5553900.0,0.1095000000000003,0.12840000000000026,0.3066000000000003,0.1257000000000003,0.2121000000000003,0.06900000000000031,0.009600000000000327,0.2877000000000003,0.20670000000000033,0.03660000000000027
0,7,140,2,10,5553900.0,0.11250000000000031,0.13140000000000027,0.3096000000000003,0.12870000000000031,0.2151000000000003,0.07200000000000031,0.012600000000000326,0.2907000000000003,0.20970000000000033,0.039600000000000274
0,7,141,2,9,5553900.0,0.11550000000000031,0.13440000000000027,0.3126000000000003,0.13170000000000032,0.2181000000000003,0.07500000000000032,0.015600000000000325,0.2937000000000003,0.21270000000000033,0.04260000000000028
0,7,142,0,10,5637060.0,0.11850000000000031,0.13740000000000027,0.3156000000000003,0.13470000000000032,0.2211000000000003,0.04830000000000034,0.018600000000000325,0.2967000000000003,0.21570000000000034,0.04560000000000028
0,7,143,0,10,5720220.0,0.12150000000000032,0.14040000000000027,0.3186000000000003,0.13770000000000032,0.2241000000000003,0.051300000000000345,0.021600000000000324,0.2997000000000003,0.21870000000000034,0.04860000000000028
0,7,144,2,10,5720220.0,0.12450000000000032,0.14340000000000028,0.32160000000000033,0.14070000000000032,0.2271000000000003,0.05430000000000035,0.024600000000000323,0.3027000000000003,0.22170000000000034,0.051600000000000285
0,7,145,2,10,5720220.0,0.1275000000000003,0.14640000000000028,0.32460000000000033,0.14370000000000033,0.2301000000000003,0.05730000000000035,0.027600000000000322,0.3057000000000003,0.22470000000000034,0.05460000000000029
0,7,146,2,9,5720220.0,0.1305000000000003,0.14940000000000028,0.32760000000000034,0.14670000000000033,0.2331000000000003,0.06030000000000035,0.03060000000000032,0.3087000000000003,0.22770000000000035,0.05760000000000029
0,7,147,2,9,5720220.0,0.1335000000000003,0.15240000000000029,0.33060000000000034,0.14970000000000033,0.2361000000000003,0.06330000000000036,0.033600000000000324,0.3117000000000003,0.23070000000000035,0.06060000000000029
0,7,148,0,9,5803380.0,0.13650000000000032,0.1554000000000003,0.13650000000000034,0.15270000000000034,0.2391000000000003,0.06630000000000036,0.03660000000000033,0.3147000000000003,0.23370000000000035,0.0636000000000003
0,7,149,0,10,5886540.0,0.13950000000000032,0.1584000000000003,0.13950000000000035,0.15570000000000034,0.24210000000000031,0.06930000000000036,0.03960000000000033,0.13140000000000035,0.23670000000000035,0.0666000000000003
0,7,150,2,10,5886540.0,0.14250000000000032,0.1614000000000003,0.14250000000000035,0.15870000000000034,0.24510000000000032,0.07230000000000036,0.04260000000000033,0.13440000000000035,0.23970000000000036,0.0696000000000003
0,7,151,0,10,5969700.0,0.14550000000000032,0.1644000000000003,0.14550000000000035,0.16170000000000034,0.24810000000000032,0.07530000000000037,0.045600000000000335,0.13740000000000036,0.24270000000000036,0.0726000000000003
0,7,152,0,10,6052860.0,0.14850000000000033,0.1674000000000003,0.14850000000000035,0.16470000000000035,0.2511000000000003,0.07830000000000037,0.04860000000000034,0.14040000000000036,0.18360000000000037,0.0756000000000003
0,7,153,2,9,6052860.0,0.15150000000000033,0.1704000000000003,0.15150000000000036,0.16770000000000035,0.2541000000000003,0.08130000000000037,0.05160000000000034,0.14340000000000036,0.18660000000000038,0.07860000000000031
0,7,154,2,9,6052860.0,0.15450000000000033,0.1734000000000003,0.15450000000000036,0.17070000000000035,0.25710000000000033,0.08430000000000037,0.05460000000000034,0.14640000000000036,0.18960000000000038,0.08160000000000031
0,7,155,2,9,6052860.0,0.15750000000000033,0.1764000000000003,0.15750000000000036,0.17370000000000035,0.26010000000000033,0.08730000000000038,0.057600000000000345,0.14940000000000037,0.19260000000000038,0.08460000000000031
0,7,156,2,9,6052860.0,0.16050000000000034,0.1794000000000003,0.16050000000000036,0.17670000000000036,0.26310000000000033,0.09030000000000038,0.06060000000000035,0.15240000000000037,0.19560000000000038,0.08760000000000032
