,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,276,0,20,23035320.0,0.04530000000000065,0.2748000000000006,0.1479000000000006,0.01830000000000065,0.02640000000000062
0,8,277,0,20,23118480.0,0.048300000000000655,0.2778000000000006,0.1509000000000006,0.02130000000000065,0.02940000000000062
0,8,278,0,20,23201640.0,0.05130000000000066,0.2808000000000006,0.1539000000000006,0.024300000000000647,0.03240000000000062
0,8,279,0,20,23284800.0,0.05430000000000066,0.2838000000000006,0.1569000000000006,0.027300000000000647,0.035400000000000625
0,8,280,0,20,23367960.0,0.05730000000000066,0.2868000000000006,0.1599000000000006,0.030300000000000646,0.03840000000000063
0,8,281,0,20,23451120.0,0.060300000000000666,0.2898000000000006,0.1629000000000006,0.03330000000000065,0.04140000000000063
0,8,282,0,20,23534280.0,0.06330000000000066,0.2928000000000006,0.1659000000000006,0.03630000000000065,0.04440000000000063
0,8,283,0,20,23617440.0,0.06630000000000066,0.2958000000000006,0.1689000000000006,0.039300000000000654,0.047400000000000636
0,8,284,0,20,23700600.0,0.06930000000000067,0.2988000000000006,0.1719000000000006,0.042300000000000657,0.05040000000000064
0,8,285,0,20,23783760.0,0.07230000000000067,0.3018000000000006,0.1749000000000006,0.04530000000000066,0.05340000000000064
0,8,286,0,20,23866920.0,0.07530000000000067,0.3048000000000006,0.1779000000000006,0.04830000000000066,0.056400000000000644
0,8,287,0,20,23950080.0,0.07830000000000067,0.30780000000000063,0.18090000000000062,0.051300000000000665,0.0054000000000006265
0,8,288,0,20,24033240.0,0.003000000000000669,0.31080000000000063,0.18390000000000062,0.05430000000000067,0.008400000000000626
0,8,289,0,20,24116400.0,0.006000000000000669,0.31380000000000063,0.18690000000000062,0.05730000000000067,0.011400000000000625
0,8,290,0,20,24199560.0,0.009000000000000669,0.31680000000000064,0.18990000000000062,0.06030000000000067,0.014400000000000624
0,8,291,0,20,24282720.0,0.01200000000000067,0.31980000000000064,0.19290000000000063,0.06330000000000068,0.017400000000000623
0,8,292,0,20,24365880.0,0.015000000000000669,0.32280000000000064,0.19590000000000063,0.06630000000000068,0.004200000000000648
0,8,293,0,20,24449040.0,0.018000000000000668,0.32580000000000064,0.19890000000000063,0.06930000000000068,0.007200000000000648
0,8,294,0,20,24532200.0,0.021000000000000667,0.32880000000000065,0.20190000000000063,0.07230000000000068,0.010200000000000648
0,8,295,0,20,24615360.0,0.024000000000000667,0.33180000000000065,0.20490000000000064,0.07530000000000069,0.013200000000000649
0,8,296,0,20,24698520.0,0.0054000000000006265,0.33480000000000065,0.20790000000000064,0.07830000000000069,0.016200000000000648
0,8,297,0,20,24781680.0,0.008400000000000626,0.33780000000000066,0.21090000000000064,0.08130000000000069,0.019200000000000647
0,8,298,0,20,24864840.0,0.011400000000000625,0.34080000000000066,0.21390000000000065,0.0843000000000007,0.022200000000000646
0,8,299,0,20,24948000.0,0.014400000000000624,0.34380000000000066,0.21690000000000065,0.0873000000000007,0.025200000000000645
0,8,300,0,20,25031160.0,0.0039000000000006807,0.34680000000000066,0.21990000000000065,0.0903000000000007,0.028200000000000645
0,8,301,0,20,25114320.0,0.006900000000000681,0.34980000000000067,0.22290000000000065,0.0933000000000007,0.031200000000000644
0,8,302,0,20,25197480.0,0.00990000000000068,0.35280000000000067,0.22590000000000066,0.0963000000000007,0.03420000000000065
0,8,303,0,20,25280640.0,0.012900000000000682,0.35580000000000067,0.22890000000000066,0.09930000000000071,0.03720000000000065
0,8,304,0,20,25363800.0,0.01590000000000068,0.3588000000000007,0.23190000000000066,0.10230000000000071,0.04020000000000065
0,8,305,0,20,25446960.0,0.01890000000000068,0.3618000000000007,0.23490000000000066,0.10530000000000071,0.043200000000000655
0,8,306,0,20,25530120.0,0.02190000000000068,0.3648000000000007,0.23790000000000067,0.10830000000000072,0.04620000000000066
0,8,307,0,20,25613280.0,0.02490000000000068,0.3678000000000007,0.24090000000000067,0.11130000000000072,0.04920000000000066
0,8,308,0,20,25696440.0,0.01170000000000071,0.3708000000000007,0.24390000000000067,0.11430000000000072,0.05220000000000066
0,8,309,0,20,25779600.0,0.014700000000000709,0.3738000000000007,0.24690000000000067,0.11730000000000072,0.055200000000000665
0,8,310,0,20,25862760.0,0.017700000000000708,0.3768000000000007,0.24990000000000068,0.12030000000000073,0.05820000000000067
0,8,311,0,20,25945920.0,0.020700000000000707,0.3798000000000007,0.2529000000000007,0.12330000000000073,0.06120000000000067
0,8,312,0,20,26029080.0,0.023700000000000707,0.3828000000000007,0.004800000000000693,0.12630000000000072,0.06420000000000067
0,8,313,0,20,26112240.0,0.026700000000000706,0.3858000000000007,0.007800000000000693,0.12930000000000072,0.06720000000000068
0,8,314,0,20,26195400.0,0.029700000000000705,0.3888000000000007,0.0054000000000007375,0.13230000000000072,0.07020000000000068
0,8,315,0,20,26278560.0,0.03270000000000071,0.3918000000000007,0.008400000000000737,0.13530000000000073,0.07320000000000068
0,8,316,0,20,26361720.0,0.03570000000000071,0.3948000000000007,0.011400000000000736,0.13830000000000073,0.07620000000000068
0,8,317,0,20,26444880.0,0.03870000000000071,0.3978000000000007,0.014400000000000735,0.14130000000000073,0.07920000000000069
0,8,318,0,20,26528040.0,0.0039000000000007917,0.4008000000000007,0.017400000000000734,0.14430000000000073,0.08220000000000069
0,8,319,0,20,26611200.0,0.006900000000000792,0.4038000000000007,0.020400000000000734,0.14730000000000074,0.08520000000000069
0,8,320,0,20,26694360.0,0.009900000000000792,0.4068000000000007,0.023400000000000733,0.15030000000000074,0.0882000000000007
0,8,321,0,20,26777520.0,0.004800000000000693,0.4098000000000007,0.026400000000000732,0.15330000000000074,0.0912000000000007
0,8,322,0,20,26860680.0,0.007800000000000693,0.4128000000000007,0.02940000000000073,0.15630000000000074,0.0942000000000007
0,8,323,0,20,26943840.0,0.010800000000000693,0.4158000000000007,0.032400000000000734,0.15930000000000075,0.0972000000000007
0,8,324,0,20,27027000.0,0.013800000000000694,0.4188000000000007,0.035400000000000736,0.16230000000000075,0.1002000000000007
0,8,325,0,20,27110160.0,0.016800000000000693,0.42180000000000073,0.03840000000000074,0.16530000000000075,0.10320000000000071
0,8,326,0,20,27193320.0,0.019800000000000692,0.42480000000000073,0.04140000000000074,0.16830000000000075,0.10620000000000071
0,8,327,0,20,27276480.0,0.02280000000000069,0.42780000000000074,0.044400000000000744,0.17130000000000076,0.10920000000000071
0,8,328,0,20,27359640.0,0.02580000000000069,0.0825000000000008,0.04740000000000075,0.17430000000000076,0.11220000000000072
0,8,329,0,20,27442800.0,0.02880000000000069,0.0855000000000008,0.05040000000000075,0.17730000000000076,0.11520000000000072
0,8,330,0,20,27525960.0,0.03180000000000069,0.0885000000000008,0.05340000000000075,0.18030000000000077,0.11820000000000072
0,8,331,0,20,27609120.0,0.03480000000000069,0.0915000000000008,0.056400000000000755,0.18330000000000077,0.12120000000000072
0,8,332,0,20,27692280.0,0.037800000000000694,0.0945000000000008,0.054000000000000825,0.18630000000000077,0.002700000000000813
0,9,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,9,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,9,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012
0,9,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015
0,9,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.018
0,9,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,0,20,914760.0,0.032999999999999995,0.019499999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,0,20,997920.0,0.036,0.022499999999999996,0.033299999999999996,0.036,0.036
0,9,12,0,20,1081080.0,0.039,0.025499999999999995,0.0363,0.039,0.0363
0,9,13,0,20,1164240.0,0.042,0.028499999999999994,0.0393,0.042,0.0393
0,9,14,0,20,1247400.0,0.045000000000000005,0.03149999999999999,0.042300000000000004,0.045000000000000005,0.042300000000000004
0,9,15,0,20,1330560.0,0.04800000000000001,0.034499999999999996,0.04530000000000001,0.04800000000000001,0.04530000000000001
0,9,16,0,20,1413720.0,0.05100000000000001,0.0375,0.04830000000000001,0.05100000000000001,0.04830000000000001
0,9,17,0,20,1496880.0,0.05400000000000001,0.0405,0.05130000000000001,0.05400000000000001,0.05130000000000001
0,9,18,0,20,1580040.0,0.057000000000000016,0.043500000000000004,0.054300000000000015,0.057000000000000016,0.054300000000000015
0,9,19,0,20,1663200.0,0.003300000000000018,0.04650000000000001,0.05730000000000002,0.06000000000000002,0.05730000000000002
0,9,20,0,20,1746360.0,0.006300000000000018,0.04950000000000001,0.06030000000000002,0.06300000000000001,0.06030000000000002
0,9,21,0,20,1829520.0,0.009300000000000018,0.05250000000000001,0.06330000000000002,0.06600000000000002,0.06330000000000002
0,9,22,0,20,1912680.0,0.01230000000000002,0.055500000000000015,0.06630000000000003,0.06900000000000002,0.004200000000000023
0,9,23,0,20,1995840.0,0.015300000000000018,0.05850000000000002,0.06930000000000003,0.07200000000000002,0.007200000000000023
0,9,24,0,20,2079000.0,0.018300000000000018,0.06150000000000002,0.07230000000000003,0.07500000000000002,0.010200000000000023
0,9,25,0,20,2162160.0,0.021300000000000017,0.06450000000000002,0.07530000000000003,0.07800000000000003,0.013200000000000024
0,9,26,0,20,2245320.0,0.024300000000000016,0.06750000000000002,0.07830000000000004,0.08100000000000003,0.016200000000000023
0,9,27,0,20,2328480.0,0.027300000000000015,0.07050000000000002,0.08130000000000004,0.08400000000000003,0.019200000000000023
0,9,28,0,20,2411640.0,0.030300000000000014,0.07350000000000002,0.08430000000000004,0.08700000000000004,0.022200000000000022
0,9,29,0,20,2494800.0,0.03330000000000002,0.07650000000000003,0.08730000000000004,0.09000000000000004,0.02520000000000002
0,9,30,0,20,2577960.0,0.03630000000000002,0.07950000000000003,0.09030000000000005,0.09300000000000004,0.02820000000000002
0,9,31,0,20,2661120.0,0.03930000000000002,0.08250000000000003,0.09330000000000005,0.09600000000000004,0.03120000000000002
0,9,32,0,20,2744280.0,0.042300000000000025,0.08550000000000003,0.09630000000000005,0.09900000000000005,0.03420000000000002
0,9,33,0,20,2827440.0,0.04530000000000003,0.08850000000000004,0.09930000000000005,0.10200000000000005,0.037200000000000025
0,9,34,0,20,2910600.0,0.04830000000000003,0.09150000000000004,0.10230000000000006,0.10500000000000005,0.04020000000000003
0,9,35,0,20,2993760.0,0.05130000000000003,0.09450000000000004,0.10530000000000006,0.10800000000000005,0.04320000000000003
0,9,36,0,20,3076920.0,0.054300000000000036,0.09750000000000004,0.10830000000000006,0.11100000000000006,0.04620000000000003
0,9,37,0,20,3160080.0,0.05730000000000004,0.10050000000000005,0.11130000000000007,0.11400000000000006,0.049200000000000035
0,9,38,0,20,3243240.0,0.06030000000000004,0.10350000000000005,0.11430000000000007,0.11700000000000006,0.05220000000000004
0,9,39,0,20,3326400.0,0.06330000000000004,0.10650000000000005,0.11730000000000007,0.12000000000000006,0.05520000000000004
0,9,40,0,20,3409560.0,0.06630000000000004,0.10950000000000006,0.12030000000000007,0.12300000000000007,0.05820000000000004
0,9,41,0,20,3492720.0,0.06930000000000004,0.11250000000000006,0.12330000000000008,0.12600000000000006,0.061200000000000046
0,9,42,0,20,3575880.0,0.07230000000000004,0.11550000000000006,0.12630000000000008,0.12900000000000006,0.06420000000000005
0,9,43,0,20,3659040.0,0.07530000000000005,0.11850000000000006,0.12930000000000008,0.13200000000000006,0.06720000000000005
0,9,44,0,20,3742200.0,0.07830000000000005,0.12150000000000007,0.13230000000000008,0.13500000000000006,0.07020000000000005
0,9,45,0,20,3825360.0,0.08130000000000005,0.12450000000000007,0.1353000000000001,0.13800000000000007,0.07320000000000006
0,9,46,0,20,3908520.0,0.07080000000000007,0.12750000000000006,0.1383000000000001,0.14100000000000007,0.07620000000000006
0,9,47,0,20,3991680.0,0.07380000000000007,0.13050000000000006,0.1413000000000001,0.14400000000000007,0.07920000000000006
0,9,48,0,20,4074840.0,0.07680000000000008,0.13350000000000006,0.1443000000000001,0.14700000000000008,0.08220000000000006
0,9,49,0,20,4158000.0,0.07980000000000008,0.13650000000000007,0.004200000000000065,0.15000000000000008,0.08520000000000007
0,9,50,0,20,4241160.0,0.08280000000000008,0.13950000000000007,0.007200000000000065,0.15300000000000008,0.08820000000000007
0,9,51,0,20,4324320.0,0.08580000000000008,0.14250000000000007,0.004800000000000082,0.15600000000000008,0.09120000000000007
0,9,52,0,20,4407480.0,0.08880000000000009,0.14550000000000007,0.007800000000000082,0.15900000000000009,0.09420000000000008
0,9,53,0,20,4490640.0,0.09180000000000009,0.14850000000000008,0.002700000000000091,0.1620000000000001,0.09720000000000008
0,9,54,0,20,4573800.0,0.09480000000000009,0.15150000000000008,0.005700000000000091,0.1650000000000001,0.10020000000000008
0,9,55,0,20,4656960.0,0.0978000000000001,0.15450000000000008,0.008700000000000091,0.1680000000000001,0.10320000000000008
0,9,56,0,20,4740120.0,0.1008000000000001,0.15750000000000008,0.011700000000000092,0.1710000000000001,0.10620000000000009
0,9,57,0,20,4823280.0,0.1038000000000001,0.1605000000000001,0.014700000000000091,0.1740000000000001,0.10920000000000009
0,9,58,0,20,4906440.0,0.1068000000000001,0.1635000000000001,0.01770000000000009,0.1770000000000001,0.0042000000000000925
0,9,59,0,20,4989600.0,0.1098000000000001,0.1665000000000001,0.02070000000000009,0.1800000000000001,0.007200000000000093
0,9,60,0,20,5072760.0,0.11280000000000011,0.012900000000000106,0.02370000000000009,0.1830000000000001,0.010200000000000093
0,9,61,0,20,5155920.0,0.11580000000000011,0.0051000000000001044,0.026700000000000088,0.1860000000000001,0.013200000000000094
0,9,62,0,20,5239080.0,0.11880000000000011,0.008100000000000104,0.005400000000000099,0.1890000000000001,0.016200000000000093
0,9,63,0,20,5322240.0,0.12180000000000012,0.011100000000000103,0.008400000000000098,0.19200000000000012,0.019200000000000092
0,9,64,0,20,5405400.0,0.12480000000000012,0.014100000000000102,0.011400000000000098,0.19500000000000012,0.02220000000000009
0,9,65,0,20,5488560.0,0.1278000000000001,0.0171000000000001,0.014400000000000097,0.19800000000000012,0.02520000000000009
0,9,66,0,20,5571720.0,0.1308000000000001,0.0201000000000001,0.017400000000000096,0.20100000000000012,0.02820000000000009
0,9,67,0,20,5654880.0,0.1338000000000001,0.0231000000000001,0.020400000000000095,0.20400000000000013,0.03120000000000009
0,9,68,0,20,5738040.0,0.13680000000000012,0.0261000000000001,0.023400000000000094,0.20700000000000013,0.03420000000000009
0,9,69,0,20,5821200.0,0.13980000000000012,0.029100000000000098,0.026400000000000094,0.21000000000000013,0.037200000000000094
0,9,70,0,20,5904360.0,0.14280000000000012,0.0321000000000001,0.029400000000000093,0.21300000000000013,0.0402000000000001
0,9,71,0,20,5987520.0,0.14580000000000012,0.0351000000000001,0.032400000000000095,0.21600000000000014,0.0432000000000001
0,9,72,0,20,6070680.0,0.14880000000000013,0.038100000000000106,0.0354000000000001,0.21900000000000014,0.0462000000000001
0,9,73,0,20,6153840.0,0.04650000000000015,0.04110000000000011,0.0384000000000001,0.22200000000000014,0.049200000000000105
0,9,74,0,20,6237000.0,0.049500000000000155,0.04410000000000011,0.0414000000000001,0.04140000000000013,0.05220000000000011
0,9,75,0,20,6320160.0,0.05250000000000016,0.047100000000000114,0.044400000000000106,0.0039000000000001533,0.05520000000000011
0,9,76,0,20,6403320.0,0.05550000000000016,0.05010000000000012,0.04740000000000011,0.006900000000000153,0.05820000000000011
0,9,77,0,20,6486480.0,0.05850000000000016,0.05310000000000012,0.05040000000000011,0.009900000000000153,0.061200000000000115
0,9,78,0,20,6569640.0,0.061500000000000166,0.05610000000000012,0.053400000000000114,0.012900000000000154,0.06420000000000012
0,9,79,0,20,6652800.0,0.06450000000000017,0.059100000000000125,0.05640000000000012,0.015900000000000154,0.06720000000000012
0,9,80,0,20,6735960.0,0.06750000000000017,0.06210000000000013,0.05940000000000012,0.018900000000000153,0.07020000000000012
0,9,81,0,20,6819120.0,0.07050000000000017,0.06510000000000013,0.06240000000000012,0.021900000000000152,0.07320000000000013
0,9,82,0,20,6902280.0,0.07350000000000018,0.06810000000000013,0.06540000000000012,0.02490000000000015,0.07620000000000013
0,9,83,0,20,6985440.0,0.07650000000000018,0.07110000000000014,0.06840000000000013,0.02790000000000015,0.07920000000000013
0,9,84,0,20,7068600.0,0.07950000000000018,0.07410000000000014,0.07140000000000013,0.03090000000000015,0.08220000000000013
0,9,85,0,20,7151760.0,0.08250000000000018,0.07710000000000014,0.07440000000000013,0.03390000000000015,0.08520000000000014
0,9,86,0,20,7234920.0,0.08550000000000019,0.08010000000000014,0.07740000000000014,0.036900000000000155,0.08820000000000014
0,9,87,0,20,7318080.0,0.08850000000000019,0.08310000000000015,0.08040000000000014,0.03990000000000016,0.09120000000000014
0,9,88,0,20,7401240.0,0.09150000000000019,0.08610000000000015,0.08340000000000014,0.04290000000000016,0.09420000000000014
0,9,89,0,20,7484400.0,0.0945000000000002,0.08910000000000015,0.08640000000000014,0.04590000000000016,0.09720000000000015
0,9,90,0,20,7567560.0,0.0975000000000002,0.09210000000000015,0.08940000000000015,0.048900000000000166,0.10020000000000015
0,9,91,0,20,7650720.0,0.1005000000000002,0.09510000000000016,0.09240000000000015,0.05190000000000017,0.10320000000000015
0,9,92,0,20,7733880.0,0.1035000000000002,0.003600000000000214,0.09540000000000015,0.05490000000000017,0.10620000000000016
0,9,93,0,20,7817040.0,0.1065000000000002,0.006600000000000214,0.09840000000000015,0.057900000000000174,0.049800000000000205
0,9,94,0,20,7900200.0,0.10950000000000021,0.004200000000000204,0.10140000000000016,0.060900000000000176,0.05280000000000021
0,9,95,0,20,7983360.0,0.11250000000000021,0.007200000000000204,0.10440000000000016,0.06390000000000018,0.05580000000000021
0,9,96,0,20,8066520.0,0.11550000000000021,0.010200000000000204,0.10740000000000016,0.06690000000000018,0.05880000000000021
0,9,97,0,20,8149680.0,0.11850000000000022,0.013200000000000205,0.11040000000000016,0.0051000000000002155,0.061800000000000216
0,9,98,0,20,8232840.0,0.06480000000000022,0.016200000000000204,0.11340000000000017,0.008100000000000215,0.06480000000000022
0,9,99,0,20,8316000.0,0.06780000000000022,0.019200000000000203,0.11640000000000017,0.011100000000000214,0.06780000000000022
0,9,100,0,20,8399160.0,0.07080000000000022,0.022200000000000202,0.11940000000000017,0.014100000000000213,0.07080000000000022
0,9,101,0,20,8482320.0,0.07380000000000023,0.0252000000000002,0.12240000000000018,0.017100000000000212,0.07380000000000023
0,9,102,0,20,8565480.0,0.07680000000000023,0.0282000000000002,0.12540000000000018,0.02010000000000021,0.07680000000000023
0,9,103,0,20,8648640.0,0.07980000000000023,0.0312000000000002,0.12840000000000018,0.02310000000000021,0.07980000000000023
0,9,104,0,20,8731800.0,0.08280000000000023,0.0342000000000002,0.13140000000000018,0.02610000000000021,0.08280000000000023
0,9,105,0,20,8814960.0,0.08580000000000024,0.037200000000000205,0.13440000000000019,0.02910000000000021,0.08580000000000024
0,9,106,0,20,8898120.0,0.08880000000000024,0.04020000000000021,0.1374000000000002,0.03210000000000021,0.08880000000000024
0,9,107,0,20,8981280.0,0.010800000000000254,0.04320000000000021,0.1404000000000002,0.035100000000000214,0.09180000000000024
0,9,108,0,20,9064440.0,0.013800000000000253,0.04620000000000021,0.1434000000000002,0.03810000000000022,0.09480000000000025
0,9,109,0,20,9147600.0,0.016800000000000252,0.049200000000000216,0.1464000000000002,0.04110000000000022,0.09780000000000025
0,9,110,0,20,9230760.0,0.01980000000000025,0.05220000000000022,0.1494000000000002,0.04410000000000022,0.10080000000000025
0,9,111,0,20,9313920.0,0.02280000000000025,0.05520000000000022,0.1524000000000002,0.047100000000000225,0.10380000000000025
0,9,112,0,20,9397080.0,0.02580000000000025,0.058200000000000224,0.004200000000000259,0.05010000000000023,0.10680000000000026
0,9,113,0,20,9480240.0,0.02880000000000025,0.061200000000000226,0.007200000000000259,0.05310000000000023,0.10980000000000026
0,9,114,0,20,9563400.0,0.03180000000000025,0.06420000000000023,0.01020000000000026,0.05610000000000023,0.11280000000000026
0,9,115,0,20,9646560.0,0.034800000000000254,0.06720000000000023,0.01320000000000026,0.059100000000000236,0.11580000000000026
0,9,116,0,20,9729720.0,0.03780000000000026,0.07020000000000023,0.01620000000000026,0.06210000000000024,0.11880000000000027
0,9,117,0,20,9812880.0,0.04080000000000026,0.07320000000000024,0.01920000000000026,0.06510000000000024,0.12180000000000027
0,9,118,0,20,9896040.0,0.04380000000000026,0.07620000000000024,0.008700000000000263,0.06810000000000024,0.12480000000000027
0,9,119,0,20,9979200.0,0.046800000000000265,0.07920000000000024,0.011700000000000262,0.07110000000000025,0.12780000000000027
0,9,120,0,20,10062360.0,0.04980000000000027,0.08220000000000025,0.014700000000000261,0.07410000000000025,0.13080000000000028
0,9,121,0,20,10145520.0,0.05280000000000027,0.08520000000000025,0.01770000000000026,0.07710000000000025,0.13380000000000028
0,9,122,0,20,10228680.0,0.05580000000000027,0.08820000000000025,0.02070000000000026,0.08010000000000025,0.13680000000000028
0,9,123,0,20,10311840.0,0.058800000000000276,0.09120000000000025,0.02370000000000026,0.08310000000000026,0.13980000000000029
0,9,124,0,20,10395000.0,0.06180000000000028,0.09420000000000026,0.026700000000000258,0.08610000000000026,0.1428000000000003
0,9,125,0,20,10478160.0,0.06480000000000027,0.09720000000000026,0.029700000000000257,0.08910000000000026,0.1458000000000003
0,9,126,0,20,10561320.0,0.06780000000000028,0.10020000000000026,0.03270000000000026,0.09210000000000026,0.1488000000000003
0,9,127,0,20,10644480.0,0.07080000000000028,0.10320000000000026,0.03570000000000026,0.09510000000000027,0.006000000000000283
0,9,128,0,20,10727640.0,0.07380000000000028,0.10620000000000027,0.03870000000000026,0.09810000000000027,0.009000000000000282
0,9,129,0,20,10810800.0,0.07680000000000028,0.10920000000000027,0.041700000000000265,0.10110000000000027,0.012000000000000281
0,9,130,0,20,10893960.0,0.01770000000000027,0.11220000000000027,0.04470000000000027,0.10410000000000028,0.01500000000000028
0,9,131,0,20,10977120.0,0.02070000000000027,0.03690000000000032,0.04770000000000027,0.10710000000000028,0.01800000000000028
0,9,132,0,20,11060280.0,0.02370000000000027,0.039900000000000324,0.05070000000000027,0.11010000000000028,0.02100000000000028
0,9,133,0,20,11143440.0,0.02670000000000027,0.04290000000000033,0.053700000000000275,0.11310000000000028,0.024000000000000278
0,9,134,0,20,11226600.0,0.029700000000000268,0.04590000000000033,0.05670000000000028,0.11610000000000029,0.027000000000000277
0,9,135,0,20,11309760.0,0.03270000000000027,0.04890000000000033,0.05970000000000028,0.11910000000000029,0.030000000000000276
0,9,136,0,20,11392920.0,0.03570000000000027,0.051900000000000335,0.06270000000000028,0.12210000000000029,0.03300000000000028
0,9,137,0,20,11476080.0,0.038700000000000276,0.05490000000000034,0.06570000000000029,0.1251000000000003,0.03600000000000028
0,9,138,0,20,11559240.0,0.04170000000000028,0.05790000000000034,0.06870000000000029,0.1281000000000003,0.039000000000000284
0,9,139,0,20,11642400.0,0.004200000000000315,0.06090000000000034,0.07170000000000029,0.1311000000000003,0.04200000000000029
0,9,140,0,20,11725560.0,0.007200000000000315,0.06390000000000035,0.03690000000000032,0.1341000000000003,0.04500000000000029
0,9,141,0,20,11808720.0,0.010200000000000315,0.06690000000000035,0.039900000000000324,0.1371000000000003,0.04800000000000029
0,9,142,0,20,11891880.0,0.013200000000000316,0.06990000000000035,0.04290000000000033,0.1401000000000003,0.051000000000000295
0,9,143,0,20,11975040.0,0.016200000000000315,0.07290000000000035,0.04590000000000033,0.1431000000000003,0.0540000000000003
0,9,144,0,20,12058200.0,0.019200000000000314,0.07590000000000036,0.04890000000000033,0.1461000000000003,0.0570000000000003
0,9,145,0,20,12141360.0,0.022200000000000313,0.07890000000000036,0.051900000000000335,0.14910000000000032,0.0600000000000003
0,9,146,0,20,12224520.0,0.025200000000000312,0.08190000000000036,0.05490000000000034,0.06570000000000031,0.0630000000000003
0,9,147,0,20,12307680.0,0.02820000000000031,0.08490000000000036,0.05790000000000034,0.06870000000000032,0.06600000000000031
0,9,148,0,20,12390840.0,0.03120000000000031,0.08790000000000037,0.06090000000000034,0.07170000000000032,0.06900000000000031
0,9,149,0,20,12474000.0,0.034200000000000313,0.09090000000000037,0.06390000000000035,0.07470000000000032,0.07200000000000031
0,9,150,0,20,12557160.0,0.037200000000000316,0.09390000000000037,0.06690000000000035,0.012900000000000356,0.07500000000000032
0,9,151,0,20,12640320.0,0.04020000000000032,0.09690000000000037,0.06990000000000035,0.015900000000000355,0.07800000000000032
0,9,152,0,20,12723480.0,0.04320000000000032,0.09990000000000038,0.07290000000000035,0.018900000000000354,0.08100000000000032
0,9,153,0,20,12806640.0,0.046200000000000324,0.10290000000000038,0.07590000000000036,0.021900000000000353,0.08400000000000032
0,9,154,0,20,12889800.0,0.04920000000000033,0.10590000000000038,0.07890000000000036,0.024900000000000352,0.08700000000000033
0,9,155,0,20,12972960.0,0.05220000000000033,0.10890000000000039,0.08190000000000036,0.02790000000000035,0.09000000000000033
0,9,156,0,20,13056120.0,0.05520000000000033,0.11190000000000039,0.08490000000000036,0.03090000000000035,0.09300000000000033
0,9,157,0,20,13139280.0,0.058200000000000335,0.11490000000000039,0.08790000000000037,0.03390000000000035,0.09600000000000034
0,9,158,0,20,13222440.0,0.06120000000000034,0.1179000000000004,0.09090000000000037,0.036900000000000356,0.09900000000000034
0,9,159,0,20,13305600.0,0.06420000000000034,0.1209000000000004,0.09390000000000037,0.03990000000000036,0.10200000000000034
0,9,160,0,20,13388760.0,0.06720000000000034,0.1239000000000004,0.09690000000000037,0.04290000000000036,0.10500000000000034
0,9,161,0,20,13471920.0,0.07020000000000035,0.1269000000000004,0.09990000000000038,0.03510000000000035,0.10800000000000035
0,9,162,0,20,13555080.0,0.07320000000000035,0.1299000000000004,0.10290000000000038,0.038100000000000356,0.11100000000000035
0,9,163,0,20,13638240.0,0.07620000000000035,0.1329000000000004,0.10590000000000038,0.04110000000000036,0.11400000000000035
0,9,164,0,20,13721400.0,0.07920000000000035,0.1359000000000004,0.10890000000000039,0.04410000000000036,0.11700000000000035
0,9,165,0,20,13804560.0,0.08220000000000036,0.1389000000000004,0.11190000000000039,0.047100000000000364,0.12000000000000036
0,9,166,0,20,13887720.0,0.08520000000000036,0.14190000000000041,0.11490000000000039,0.050100000000000366,0.12300000000000036
0,9,167,0,20,13970880.0,0.08820000000000036,0.14490000000000042,0.1179000000000004,0.05310000000000037,0.12600000000000036
0,9,168,0,20,14054040.0,0.09120000000000036,0.14790000000000042,0.1209000000000004,0.05610000000000037,0.12900000000000036
0,9,169,0,20,14137200.0,0.09420000000000037,0.15090000000000042,0.1239000000000004,0.059100000000000374,0.13200000000000037
0,9,170,0,20,14220360.0,0.09720000000000037,0.15390000000000043,0.1269000000000004,0.06210000000000038,0.13500000000000037
0,9,171,0,20,14303520.0,0.10020000000000037,0.15690000000000043,0.1299000000000004,0.06510000000000038,0.13800000000000037
0,9,172,0,20,14386680.0,0.10320000000000037,0.15990000000000043,0.1329000000000004,0.06810000000000038,0.027600000000000346
0,9,173,0,20,14469840.0,0.10620000000000038,0.16290000000000043,0.1359000000000004,0.07110000000000039,0.030600000000000346
