,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,244,0,10,20305890.0,0.1545000000000005,0.06486000000000051
0,7,245,0,10,20389050.0,0.1575000000000005,0.0678600000000005
0,7,246,0,10,20472210.0,0.1605000000000005,0.0708600000000005
0,7,247,0,10,20555370.0,0.1635000000000005,0.07116000000000053
0,7,248,0,10,20638530.0,0.1665000000000005,0.07416000000000053
0,7,249,0,10,20721690.0,0.1695000000000005,0.07716000000000053
0,7,250,0,10,20804850.0,0.17250000000000051,0.08016000000000054
0,7,251,0,10,20888010.0,0.17550000000000052,0.08316000000000054
0,7,252,0,10,20971170.0,0.17850000000000052,0.08616000000000054
0,7,253,0,10,21054330.0,0.18150000000000052,0.08916000000000054
0,7,254,0,10,21137490.0,0.18450000000000052,0.09216000000000055
0,7,255,0,10,21220650.0,0.18750000000000053,0.09516000000000055
0,7,256,0,10,21303810.0,0.19050000000000053,0.09816000000000055
0,7,257,0,10,21386970.0,0.19350000000000053,0.10116000000000056
0,7,258,0,10,21470130.0,0.19650000000000054,0.10416000000000056
0,7,259,0,10,21553290.0,0.19950000000000054,0.10716000000000056
0,7,260,0,10,21636450.0,0.20250000000000054,0.11016000000000056
0,7,261,0,10,21719610.0,0.20550000000000054,0.11316000000000057
0,7,262,0,10,21802770.0,0.20850000000000055,0.11616000000000057
0,7,263,0,10,21885930.0,0.21150000000000055,0.11916000000000057
0,7,264,0,10,21969090.0,0.21450000000000055,0.12216000000000057
0,7,265,0,10,22052250.0,0.21750000000000055,0.12516000000000058
0,7,266,0,10,22135410.0,0.22050000000000056,0.12816000000000058
0,7,267,0,10,22218570.0,0.22350000000000056,0.10956000000000059
0,7,268,0,10,22301730.0,0.22650000000000056,0.11256000000000059
0,7,269,0,10,22384890.0,0.22950000000000056,0.11556000000000059
0,7,270,0,10,22468050.0,0.23250000000000057,0.1185600000000006
0,7,271,0,10,22551210.0,0.23550000000000057,0.1215600000000006
0,7,272,0,10,22634370.0,0.23850000000000057,0.1245600000000006
0,7,273,0,10,22717530.0,0.24150000000000058,0.12756000000000062
0,7,274,0,10,22800690.0,0.24450000000000058,0.13056000000000062
0,7,275,0,10,22883850.0,0.24750000000000058,0.13356000000000062
0,7,276,0,10,22967010.0,0.25050000000000056,0.1365600000000006
0,7,277,0,10,23050170.0,0.25350000000000056,0.1395600000000006
0,7,278,0,10,23133330.0,0.25650000000000056,0.1425600000000006
0,7,279,0,10,23216490.0,0.25950000000000056,0.1455600000000006
0,7,280,0,10,23299650.0,0.26250000000000057,0.1485600000000006
0,7,281,0,10,23382810.0,0.26550000000000057,0.14778000000000063
0,7,282,0,10,23465970.0,0.26850000000000057,0.14538000000000065
0,7,283,0,10,23549130.0,0.2715000000000006,0.14838000000000065
0,7,284,0,10,23632290.0,0.1881000000000006,0.10116000000000065
0,7,285,0,10,23715450.0,0.1911000000000006,0.10416000000000065
0,7,286,0,10,23798610.0,0.1941000000000006,0.10716000000000066
0,7,287,0,10,23881770.0,0.1971000000000006,0.10746000000000064
0,7,288,0,10,23964930.0,0.2001000000000006,0.11046000000000064
0,7,289,0,10,24048090.0,0.2031000000000006,0.11346000000000064
0,7,290,0,10,24131250.0,0.20610000000000062,0.11646000000000065
0,7,291,0,10,24214410.0,0.20910000000000062,0.11946000000000065
0,7,292,0,10,24297570.0,0.21210000000000062,0.12246000000000065
0,7,293,0,10,24380730.0,0.21510000000000062,0.12546000000000065
0,7,294,0,10,24463890.0,0.21810000000000063,0.12846000000000066
0,7,295,0,10,24547050.0,0.22110000000000063,0.13146000000000066
0,7,296,0,9,24630210.0,0.22410000000000063,0.13446000000000066
0,7,297,0,9,24713370.0,0.22710000000000063,0.13746000000000066
0,7,298,0,9,24796530.0,0.18960000000000063,0.1215600000000007
0,7,299,0,10,24879690.0,0.19260000000000063,0.08946000000000065
0,7,300,0,10,24962850.0,0.19560000000000063,0.09246000000000065
0,7,301,0,10,25046010.0,0.19860000000000064,0.09546000000000066
0,7,302,0,10,25129170.0,0.20160000000000064,0.09846000000000066
0,7,303,0,10,25212330.0,0.20460000000000064,0.10146000000000066
0,7,304,0,10,25295490.0,0.20760000000000065,0.10446000000000066
0,7,305,0,10,25378650.0,0.15660000000000074,0.08100000000000068
0,7,306,0,10,25461810.0,0.15960000000000074,0.08400000000000069
0,7,307,0,10,25544970.0,0.16260000000000074,0.08700000000000069
0,7,308,0,10,25628130.0,0.16560000000000075,0.09000000000000069
0,7,309,0,10,25711290.0,0.16860000000000075,0.0930000000000007
0,7,310,0,10,25794450.0,0.17160000000000075,0.0960000000000007
0,7,311,0,10,25877610.0,0.17460000000000075,0.0990000000000007
0,7,312,0,10,25960770.0,0.17760000000000076,0.10200000000000072
0,7,313,0,10,26043930.0,0.18060000000000076,0.10500000000000069
0,7,314,0,10,26127090.0,0.18360000000000076,0.10800000000000072
0,7,315,0,10,26210250.0,0.18660000000000077,0.1110000000000007
0,7,316,0,10,26293410.0,0.18960000000000077,0.11400000000000073
0,7,317,0,10,26376570.0,0.19260000000000077,0.11700000000000073
0,7,318,0,10,26459730.0,0.19560000000000077,0.09570000000000074
0,7,319,0,10,26542890.0,0.19860000000000078,0.09870000000000075
0,7,320,0,10,26626050.0,0.20160000000000078,0.10170000000000075
0,7,321,0,10,26709210.0,0.20460000000000078,0.10470000000000075
0,7,322,0,10,26792370.0,0.20760000000000078,0.10770000000000075
0,7,323,0,10,26875530.0,0.2106000000000008,0.11070000000000076
0,7,324,0,10,26958690.0,0.2136000000000008,0.11370000000000076
0,7,325,0,10,27041850.0,0.2166000000000008,0.11670000000000076
0,7,326,0,10,27125010.0,0.2196000000000008,0.11970000000000076
0,7,327,0,10,27208170.0,0.2226000000000008,0.12270000000000077
0,7,328,0,10,27291330.0,0.2256000000000008,0.12570000000000076
0,7,329,0,10,27374490.0,0.2286000000000008,0.12870000000000076
0,7,330,0,10,27457650.0,0.2316000000000008,0.13170000000000076
0,7,331,0,10,27540810.0,0.2346000000000008,0.1255200000000008
0,7,332,0,10,27623970.0,0.2376000000000008,0.1285200000000008
0,8,0,0,10,83160.0,0.003,0.003
0,8,1,0,10,166320.0,0.006,0.006
0,8,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,8,3,0,10,332640.0,0.012,0.012
0,8,4,0,10,415800.0,0.015,0.015
0,8,5,0,10,498960.0,0.018,0.018
0,8,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,8,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,8,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,8,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,8,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,8,11,0,10,997920.0,0.036,0.03276
0,8,12,0,10,1081080.0,0.039,0.03576
0,8,13,0,10,1164240.0,0.042,0.03876
0,8,14,0,10,1247400.0,0.045000000000000005,0.041760000000000005
0,8,15,0,10,1330560.0,0.04800000000000001,0.04476000000000001
0,8,16,0,10,1413720.0,0.05100000000000001,0.04776000000000001
0,8,17,0,10,1496880.0,0.05400000000000001,0.05076000000000001
0,8,18,0,10,1580040.0,0.057000000000000016,0.053760000000000016
0,8,19,0,10,1663200.0,0.06000000000000002,0.05298000000000001
0,8,20,0,10,1746360.0,0.06300000000000001,0.04788000000000002
0,8,21,0,10,1829520.0,0.06600000000000002,0.04170000000000002
0,8,22,0,10,1912680.0,0.06900000000000002,0.04470000000000002
0,8,23,0,10,1995840.0,0.07200000000000002,0.04662000000000003
0,8,24,0,10,2079000.0,0.07500000000000002,0.04962000000000003
0,8,25,0,10,2162160.0,0.07800000000000003,0.052620000000000035
0,8,26,0,10,2245320.0,0.08100000000000003,0.05562000000000004
0,8,27,0,10,2328480.0,0.08400000000000003,0.058620000000000026
0,8,28,0,10,2411640.0,0.08700000000000004,0.06162000000000003
0,8,29,0,10,2494800.0,0.09000000000000004,0.06462000000000004
0,8,30,0,10,2577960.0,0.09300000000000004,0.06762000000000004
0,8,31,0,10,2661120.0,0.09600000000000004,0.056040000000000034
0,8,32,0,10,2744280.0,0.09900000000000005,0.05904000000000004
0,8,33,0,10,2827440.0,0.10200000000000005,0.06204000000000004
0,8,34,0,10,2910600.0,0.10500000000000005,0.06504000000000004
0,8,35,0,10,2993760.0,0.10800000000000005,0.06804000000000004
0,8,36,0,10,3076920.0,0.11100000000000006,0.07104000000000005
0,8,37,0,10,3160080.0,0.11400000000000006,0.07404000000000005
0,8,38,0,10,3243240.0,0.11700000000000006,0.07704000000000005
0,8,39,0,10,3326400.0,0.12000000000000006,0.08004000000000006
0,8,40,0,10,3409560.0,0.12300000000000007,0.08304000000000004
0,8,41,0,10,3492720.0,0.12600000000000006,0.08604000000000005
0,8,42,0,10,3575880.0,0.12900000000000006,0.08904000000000005
0,8,43,0,10,3659040.0,0.13200000000000006,0.09204000000000005
0,8,44,0,9,3742200.0,0.13500000000000006,0.07128000000000005
0,8,45,0,10,3825360.0,0.13800000000000007,0.07428000000000005
0,8,46,0,10,3908520.0,0.14100000000000007,0.07728000000000006
0,8,47,0,10,3991680.0,0.14400000000000007,0.08028000000000006
0,8,48,0,10,4074840.0,0.14700000000000008,0.08328000000000006
0,8,49,0,10,4158000.0,0.15000000000000008,0.07494000000000008
0,8,50,0,10,4241160.0,0.15300000000000008,0.07794000000000008
0,8,51,0,10,4324320.0,0.15600000000000008,0.08094000000000008
0,8,52,0,10,4407480.0,0.15900000000000009,0.06666000000000008
0,8,53,0,10,4490640.0,0.1620000000000001,0.06966000000000008
0,8,54,0,10,4573800.0,0.1650000000000001,0.07266000000000009
0,8,55,0,10,4656960.0,0.07620000000000007,0.05514000000000008
0,8,56,0,10,4740120.0,0.07920000000000008,0.05814000000000008
0,8,57,0,10,4823280.0,0.08220000000000008,0.06114000000000008
0,8,58,0,10,4906440.0,0.08520000000000008,0.06414000000000009
0,8,59,0,10,4989600.0,0.08820000000000008,0.06714000000000009
0,8,60,0,10,5072760.0,0.09120000000000009,0.07014000000000009
0,8,61,0,10,5155920.0,0.09420000000000009,0.0731400000000001
0,8,62,0,10,5239080.0,0.09720000000000009,0.0761400000000001
0,8,63,0,10,5322240.0,0.1002000000000001,0.0791400000000001
0,8,64,0,10,5405400.0,0.1032000000000001,0.0821400000000001
0,8,65,0,10,5488560.0,0.1062000000000001,0.0851400000000001
0,8,66,0,10,5571720.0,0.1092000000000001,0.08814000000000011
0,8,67,0,10,5654880.0,0.1122000000000001,0.09114000000000011
0,8,68,0,10,5738040.0,0.11520000000000011,0.0784800000000001
0,8,69,0,10,5821200.0,0.11820000000000011,0.08148000000000011
0,8,70,0,10,5904360.0,0.12120000000000011,0.08448000000000011
0,8,71,0,10,5987520.0,0.12420000000000012,0.08748000000000011
0,8,72,0,10,6070680.0,0.12720000000000012,0.09048000000000012
0,8,73,0,10,6153840.0,0.11940000000000014,0.06810000000000013
0,8,74,0,10,6237000.0,0.12240000000000015,0.07110000000000014
0,8,75,0,10,6320160.0,0.12540000000000015,0.07032000000000013
0,8,76,0,10,6403320.0,0.12840000000000015,0.05550000000000014
0,8,77,0,10,6486480.0,0.13140000000000016,0.05634000000000015
0,8,78,0,10,6569640.0,0.13440000000000016,0.059340000000000136
0,8,79,0,10,6652800.0,0.13740000000000016,0.06234000000000014
0,8,80,1,9,6667650.0,0.14040000000000016,0.06534000000000015
0,8,81,0,10,6750810.0,0.11910000000000015,0.052140000000000145
0,8,82,0,10,6833970.0,0.12210000000000015,0.05514000000000013
0,8,83,0,10,6917130.0,0.12510000000000016,0.058140000000000136
0,8,84,0,10,7000290.0,0.12810000000000016,0.06114000000000014
0,8,85,0,10,7083450.0,0.13110000000000016,0.060900000000000155
0,8,86,0,10,7166610.0,0.13410000000000016,0.06390000000000015
0,8,87,0,10,7249770.0,0.13710000000000017,0.06636000000000017
0,8,88,0,10,7332930.0,0.14010000000000017,0.06936000000000017
0,8,89,0,9,7416090.0,0.14310000000000017,0.07236000000000017
0,8,90,0,10,7499250.0,0.14610000000000017,0.07536000000000016
0,8,91,0,10,7582410.0,0.14910000000000018,0.07836000000000017
0,8,92,0,10,7665570.0,0.15210000000000018,0.07272000000000017
0,8,93,0,10,7748730.0,0.15510000000000018,0.07572000000000018
0,8,94,0,10,7831890.0,0.15810000000000018,0.07872000000000018
0,8,95,0,10,7915050.0,0.1611000000000002,0.08172000000000018
0,8,96,0,10,7998210.0,0.1641000000000002,0.08472000000000018
0,8,97,0,10,8081370.0,0.1671000000000002,0.0877200000000002
0,8,98,0,10,8164530.0,0.1701000000000002,0.0907200000000002
0,8,99,0,10,8247690.0,0.1731000000000002,0.0937200000000002
0,8,100,0,10,8330850.0,0.1761000000000002,0.09672000000000021
0,8,101,0,10,8414010.0,0.1791000000000002,0.09972000000000021
0,8,102,0,10,8497170.0,0.1821000000000002,0.10272000000000021
0,8,103,0,10,8580330.0,0.1851000000000002,0.10572000000000022
0,8,104,0,10,8663490.0,0.1881000000000002,0.10872000000000022
0,8,105,0,10,8746650.0,0.19110000000000021,0.11172000000000022
0,8,106,0,10,8829810.0,0.19410000000000022,0.11472000000000022
0,8,107,0,10,8912970.0,0.19710000000000022,0.11772000000000023
0,8,108,0,10,8996130.0,0.20010000000000022,0.12072000000000023
0,8,109,0,10,9079290.0,0.20310000000000022,0.12372000000000023
0,8,110,0,10,9162450.0,0.20610000000000023,0.12672000000000022
0,8,111,0,10,9245610.0,0.20910000000000023,0.12972000000000022
0,8,112,0,10,9328770.0,0.21210000000000023,0.13272000000000023
0,8,113,0,10,9411930.0,0.21510000000000024,0.13572000000000023
0,8,114,0,10,9495090.0,0.21810000000000024,0.13872000000000023
0,8,115,0,10,9578250.0,0.22110000000000024,0.14172000000000023
0,8,116,0,10,9661410.0,0.22410000000000024,0.14472000000000024
0,8,117,0,10,9744570.0,0.22710000000000025,0.14772000000000024
0,8,118,0,10,9827730.0,0.23010000000000025,0.15072000000000024
0,8,119,0,10,9910890.0,0.23310000000000025,0.15372000000000025
0,8,120,0,10,9994050.0,0.23610000000000025,0.15672000000000025
0,8,121,0,10,10077210.0,0.23910000000000026,0.14406000000000024
0,8,122,0,10,10160370.0,0.24210000000000026,0.14706000000000025
0,8,123,0,10,10243530.0,0.24510000000000026,0.13170000000000026
0,8,124,0,10,10326690.0,0.24810000000000026,0.13470000000000026
0,8,125,0,10,10409850.0,0.25110000000000027,0.13770000000000027
0,8,126,0,10,10493010.0,0.25410000000000027,0.14070000000000027
0,8,127,0,10,10576170.0,0.2571000000000003,0.14370000000000027
0,8,128,0,10,10659330.0,0.2601000000000003,0.14670000000000027
0,8,129,0,10,10742490.0,0.2631000000000003,0.14970000000000028
0,8,130,0,10,10825650.0,0.2661000000000003,0.15270000000000028
0,8,131,0,10,10908810.0,0.2691000000000003,0.15570000000000028
0,8,132,0,10,10991970.0,0.2721000000000003,0.15870000000000029
0,8,133,0,10,11075130.0,0.2751000000000003,0.1617000000000003
0,8,134,0,10,11158290.0,0.2781000000000003,0.1647000000000003
0,8,135,0,10,11241450.0,0.2811000000000003,0.1677000000000003
0,8,136,0,10,11324610.0,0.2841000000000003,0.1707000000000003
0,8,137,0,10,11407770.0,0.2871000000000003,0.1737000000000003
0,8,138,0,10,11490930.0,0.2901000000000003,0.1767000000000003
0,8,139,0,10,11574090.0,0.2931000000000003,0.1797000000000003
0,8,140,0,10,11657250.0,0.2961000000000003,0.1827000000000003
0,8,141,0,10,11740410.0,0.2991000000000003,0.1857000000000003
0,8,142,0,10,11823570.0,0.3021000000000003,0.1887000000000003
0,8,143,0,10,11906730.0,0.3051000000000003,0.19170000000000031
0,8,144,0,10,11989890.0,0.3081000000000003,0.19470000000000032
0,8,145,0,10,12073050.0,0.3111000000000003,0.19770000000000032
0,8,146,0,10,12156210.0,0.3141000000000003,0.20070000000000032
0,8,147,0,10,12239370.0,0.3171000000000003,0.2037000000000003
0,8,148,0,10,12322530.0,0.32010000000000033,0.20670000000000033
0,8,149,0,10,12405690.0,0.32310000000000033,0.2097000000000003
0,8,150,0,10,12488850.0,0.32610000000000033,0.21270000000000033
0,8,151,0,10,12572010.0,0.32910000000000034,0.2157000000000003
0,8,152,0,10,12655170.0,0.33210000000000034,0.21870000000000034
0,8,153,0,10,12738330.0,0.33510000000000034,0.2217000000000003
0,8,154,0,10,12821490.0,0.2625000000000003,0.16314000000000034
0,8,155,0,10,12904650.0,0.2655000000000003,0.16614000000000034
0,8,156,0,10,12987810.0,0.2685000000000003,0.16914000000000035
0,8,157,0,10,13070970.0,0.2715000000000003,0.16242000000000034
0,8,158,0,10,13154130.0,0.2745000000000003,0.16542000000000034
0,8,159,0,10,13237290.0,0.23700000000000035,0.11604000000000039
0,8,160,0,10,13320450.0,0.24000000000000035,0.1190400000000004
0,8,161,0,10,13403610.0,0.24300000000000035,0.1220400000000004
0,8,162,0,10,13486770.0,0.24600000000000036,0.1250400000000004
0,8,163,0,10,13569930.0,0.24900000000000036,0.1280400000000004
0,8,164,0,10,13653090.0,0.25200000000000033,0.1310400000000004
0,8,165,0,10,13736250.0,0.25500000000000034,0.13404000000000035
0,8,166,0,10,13819410.0,0.25800000000000034,0.13380000000000036
0,8,167,0,10,13902570.0,0.24210000000000037,0.09684000000000036
0,8,168,0,10,13985730.0,0.09120000000000039,0.05502000000000036
0,8,169,0,10,14068890.0,0.0942000000000004,0.05802000000000036
0,8,170,0,10,14152050.0,0.0972000000000004,0.061020000000000366
0,8,171,0,10,14235210.0,0.1002000000000004,0.06402000000000037
0,8,172,0,10,14318370.0,0.1032000000000004,0.06702000000000037
0,8,173,0,10,14401530.0,0.1062000000000004,0.07002000000000037
0,8,174,0,10,14484690.0,0.10920000000000041,0.07302000000000038
0,8,175,0,10,14567850.0,0.11220000000000041,0.07602000000000038
0,8,176,0,10,14651010.0,0.11520000000000041,0.07254000000000038
0,8,177,0,10,14734170.0,0.11820000000000042,0.07554000000000038
0,8,178,0,10,14817330.0,0.12120000000000042,0.07854000000000039
0,8,179,0,10,14900490.0,0.12420000000000042,0.08154000000000039
0,8,180,0,10,14983650.0,0.12720000000000042,0.08454000000000039
0,8,181,0,10,15066810.0,0.13020000000000043,0.0875400000000004
0,8,182,0,10,15149970.0,0.13320000000000043,0.0905400000000004
0,8,183,0,10,15233130.0,0.13620000000000043,0.0935400000000004
0,8,184,0,10,15316290.0,0.13920000000000043,0.07602000000000039
0,8,185,0,10,15399450.0,0.14220000000000044,0.0790200000000004
0,8,186,0,10,15482610.0,0.14520000000000044,0.0820200000000004
0,8,187,0,10,15565770.0,0.14820000000000044,0.0850200000000004
0,8,188,0,10,15648930.0,0.15120000000000045,0.0880200000000004
0,8,189,0,10,15732090.0,0.15420000000000045,0.0910200000000004
0,8,190,0,10,15815250.0,0.15720000000000045,0.0864600000000004
0,8,191,0,10,15898410.0,0.16020000000000045,0.0894600000000004
0,8,192,0,10,15981570.0,0.16320000000000046,0.0924600000000004
0,8,193,0,10,16064730.0,0.16620000000000046,0.0954600000000004
0,8,194,0,10,16147890.0,0.16920000000000046,0.09846000000000041
0,8,195,0,10,16231050.0,0.17220000000000046,0.10146000000000041
0,8,196,0,10,16314210.0,0.17520000000000047,0.10446000000000041
0,8,197,0,10,16397370.0,0.17820000000000047,0.10746000000000042
0,8,198,0,10,16480530.0,0.18120000000000047,0.11046000000000042
0,8,199,0,10,16563690.0,0.18420000000000047,0.09780000000000041
0,8,200,0,10,16646850.0,0.18720000000000048,0.10080000000000042
0,8,201,0,10,16730010.0,0.19020000000000048,0.10380000000000042
0,8,202,0,10,16813170.0,0.19320000000000048,0.10518000000000043
0,8,203,0,10,16896330.0,0.19620000000000049,0.10818000000000043
0,8,204,0,10,16979490.0,0.1992000000000005,0.11118000000000043
0,8,205,0,10,17062650.0,0.2022000000000005,0.11418000000000043
0,8,206,0,10,17145810.0,0.2052000000000005,0.11718000000000044
0,8,207,0,10,17228970.0,0.2082000000000005,0.12018000000000044
0,8,208,0,10,17312130.0,0.2112000000000005,0.12318000000000043
0,8,209,0,10,17395290.0,0.2142000000000005,0.12618000000000046
0,8,210,0,10,17478450.0,0.2172000000000005,0.12918000000000043
0,8,211,0,10,17561610.0,0.2202000000000005,0.13218000000000046
0,8,212,0,10,17644770.0,0.2232000000000005,0.13518000000000044
0,8,213,0,10,17727930.0,0.2262000000000005,0.13818000000000047
0,8,214,0,10,17811090.0,0.22920000000000051,0.14118000000000044
0,8,215,0,10,17894250.0,0.23220000000000052,0.14418000000000047
0,8,216,0,10,17977410.0,0.23520000000000052,0.14718000000000045
0,8,217,0,10,18060570.0,0.23820000000000052,0.15018000000000045
0,8,218,0,10,18143730.0,0.24120000000000053,0.15318000000000045
0,8,219,0,10,18226890.0,0.24420000000000053,0.15618000000000046
0,8,220,0,10,18310050.0,0.24720000000000053,0.15918000000000046
0,8,221,0,10,18393210.0,0.25020000000000053,0.16218000000000046
0,8,222,0,10,18476370.0,0.25320000000000054,0.16518000000000047
0,8,223,0,10,18559530.0,0.25620000000000054,0.16818000000000047
0,8,224,0,10,18642690.0,0.25920000000000054,0.17118000000000047
0,8,225,0,10,18725850.0,0.26220000000000054,0.17418000000000047
0,8,226,0,10,18809010.0,0.26520000000000055,0.17718000000000048
0,8,227,0,10,18892170.0,0.26820000000000055,0.18018000000000048
0,8,228,0,10,18975330.0,0.27120000000000055,0.14106000000000046
0,8,229,0,10,19058490.0,0.27420000000000055,0.12138000000000049
0,8,230,0,10,19141650.0,0.27720000000000056,0.12438000000000046
0,8,231,0,10,19224810.0,0.28020000000000056,0.1273800000000005
0,8,232,0,10,19307970.0,0.28320000000000056,0.11310000000000049
0,8,233,0,10,19391130.0,0.28620000000000057,0.1161000000000005
0,8,234,0,10,19474290.0,0.28920000000000057,0.1191000000000005
0,8,235,0,10,19557450.0,0.29220000000000057,0.1221000000000005
0,8,236,0,10,19640610.0,0.2952000000000006,0.1251000000000005
0,8,237,0,10,19723770.0,0.2982000000000006,0.1281000000000005
0,8,238,0,10,19806930.0,0.3012000000000006,0.1311000000000005
0,8,239,0,10,19890090.0,0.23940000000000047,0.07632000000000047
0,8,240,0,10,19973250.0,0.24240000000000048,0.07932000000000047
0,8,241,0,10,20056410.0,0.24540000000000048,0.08232000000000048
0,8,242,0,10,20139570.0,0.24840000000000048,0.08532000000000048
0,8,243,0,10,20222730.0,0.25140000000000046,0.08832000000000048
0,8,244,0,10,20305890.0,0.25440000000000046,0.09132000000000048
0,8,245,0,10,20389050.0,0.25740000000000046,0.09432000000000049
0,8,246,0,10,20472210.0,0.26040000000000046,0.09732000000000049
0,8,247,0,10,20555370.0,0.26340000000000047,0.10032000000000049
0,8,248,0,10,20638530.0,0.26640000000000047,0.09036000000000051
0,8,249,0,10,20721690.0,0.06690000000000049,0.040440000000000524
0,8,250,0,10,20804850.0,0.06990000000000049,0.04344000000000053
0,8,251,0,10,20888010.0,0.07290000000000049,0.04644000000000053
0,8,252,0,10,20971170.0,0.07050000000000056,0.04836000000000055
0,8,253,0,10,21054330.0,0.07350000000000056,0.04056000000000054
0,8,254,0,10,21137490.0,0.07650000000000057,0.04356000000000054
0,8,255,0,10,21220650.0,0.07950000000000057,0.046560000000000545
0,8,256,0,10,21303810.0,0.08250000000000057,0.04956000000000055
0,8,257,0,10,21386970.0,0.08550000000000058,0.05256000000000055
0,8,258,0,10,21470130.0,0.08850000000000058,0.05556000000000055
0,8,259,0,10,21553290.0,0.09150000000000058,0.058560000000000556
0,8,260,0,9,21636450.0,0.09450000000000058,0.06156000000000056
0,8,261,0,9,21719610.0,0.09750000000000059,0.06456000000000056
0,8,262,0,10,21802770.0,0.10050000000000059,0.06756000000000055
0,8,263,0,10,21885930.0,0.10350000000000059,0.07056000000000055
0,8,264,0,10,21969090.0,0.1065000000000006,0.07356000000000056
0,8,265,0,10,22052250.0,0.1095000000000006,0.07656000000000056
0,8,266,0,10,22135410.0,0.1125000000000006,0.07956000000000056
0,8,267,0,10,22218570.0,0.1155000000000006,0.08256000000000056
0,8,268,0,10,22301730.0,0.1185000000000006,0.08556000000000057
0,8,269,0,10,22384890.0,0.12150000000000061,0.08046000000000057
0,8,270,0,10,22468050.0,0.12450000000000061,0.08346000000000058
0,8,271,0,10,22551210.0,0.1275000000000006,0.07404000000000062
0,8,272,0,10,22634370.0,0.13050000000000062,0.07704000000000062
0,8,273,0,10,22717530.0,0.13350000000000062,0.08004000000000062
0,8,274,0,10,22800690.0,0.13650000000000062,0.08304000000000063
0,8,275,0,10,22883850.0,0.13950000000000062,0.08604000000000063
0,8,276,0,10,22967010.0,0.14250000000000063,0.08904000000000063
0,8,277,0,10,23050170.0,0.14550000000000063,0.09204000000000064
0,8,278,0,10,23133330.0,0.14850000000000063,0.09504000000000064
0,8,279,0,10,23216490.0,0.15150000000000063,0.09804000000000064
0,8,280,0,10,23299650.0,0.15450000000000064,0.10104000000000064
0,8,281,0,10,23382810.0,0.15750000000000064,0.09270000000000064
0,8,282,0,10,23465970.0,0.16050000000000064,0.09570000000000065
0,8,283,0,10,23549130.0,0.16350000000000064,0.09222000000000065
0,8,284,0,10,23632290.0,0.16650000000000065,0.09522000000000065
0,8,285,0,10,23715450.0,0.16950000000000065,0.09822000000000065
0,8,286,0,10,23798610.0,0.17250000000000065,0.10122000000000064
0,8,287,0,10,23881770.0,0.17550000000000066,0.10422000000000065
0,8,288,0,10,23964930.0,0.17850000000000066,0.10560000000000065
0,8,289,0,10,24048090.0,0.18150000000000066,0.10860000000000065
0,8,290,0,10,24131250.0,0.18450000000000066,0.11160000000000066
0,8,291,0,10,24214410.0,0.18750000000000067,0.11460000000000066
0,8,292,0,10,24297570.0,0.19050000000000067,0.11760000000000066
0,8,293,0,10,24380730.0,0.19350000000000067,0.12060000000000067
0,8,294,0,10,24463890.0,0.19650000000000067,0.12360000000000067
0,8,295,0,10,24547050.0,0.19950000000000068,0.12660000000000066
0,8,296,0,10,24630210.0,0.19980000000000062,0.11502000000000068
0,8,297,0,10,24713370.0,0.20280000000000062,0.11802000000000068
0,8,298,0,10,24796530.0,0.20580000000000062,0.09510000000000068
0,8,299,0,10,24879690.0,0.20880000000000062,0.09810000000000069
0,8,300,0,10,24962850.0,0.21180000000000063,0.0800400000000007
0,8,301,0,10,25046010.0,0.21480000000000063,0.0830400000000007
0,8,302,0,10,25129170.0,0.21780000000000063,0.06498000000000068
0,8,303,0,10,25212330.0,0.22080000000000063,0.06474000000000067
0,8,304,0,10,25295490.0,0.22380000000000064,0.06774000000000067
0,8,305,0,10,25378650.0,0.22680000000000064,0.06264000000000068
0,8,306,0,10,25461810.0,0.22980000000000064,0.06348000000000067
0,8,307,0,10,25544970.0,0.23280000000000065,0.06648000000000068
0,8,308,0,10,25628130.0,0.23580000000000065,0.06948000000000068
0,8,309,0,10,25711290.0,0.23880000000000065,0.07248000000000068
0,8,310,0,10,25794450.0,0.24180000000000065,0.0711600000000007
0,8,311,0,10,25877610.0,0.24480000000000066,0.0741600000000007
0,8,312,0,10,25960770.0,0.24780000000000066,0.0771600000000007
0,8,313,0,10,26043930.0,0.25080000000000063,0.0801600000000007
0,8,314,0,10,26127090.0,0.25380000000000064,0.08208000000000068
0,8,315,0,10,26210250.0,0.25680000000000064,0.08508000000000068
0,8,316,0,10,26293410.0,0.25980000000000064,0.08808000000000069
0,8,317,0,10,26376570.0,0.26280000000000064,0.09108000000000069
0,8,318,0,10,26459730.0,0.26580000000000065,0.09408000000000069
0,8,319,0,10,26542890.0,0.26880000000000065,0.0970800000000007
0,8,320,0,10,26626050.0,0.27180000000000065,0.1000800000000007
0,8,321,0,10,26709210.0,0.27480000000000065,0.1030800000000007
0,8,322,0,10,26792370.0,0.27780000000000066,0.1060800000000007
0,8,323,0,10,26875530.0,0.28080000000000066,0.1090800000000007
