,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,14,247,0,10,20623680.0,0.12030000000000049,0.06954000000000053
0,14,248,0,10,20706840.0,0.12330000000000049,0.07254000000000053
0,14,249,0,10,20790000.0,0.1263000000000005,0.07554000000000054
0,14,250,0,10,20873160.0,0.1293000000000005,0.07854000000000054
0,14,251,0,10,20956320.0,0.1323000000000005,0.07776000000000054
0,14,252,0,10,21039480.0,0.1353000000000005,0.08076000000000054
0,14,253,0,10,21122640.0,0.1383000000000005,0.08376000000000054
0,14,254,0,10,21205800.0,0.1413000000000005,0.08676000000000055
0,14,255,0,10,21288960.0,0.1443000000000005,0.08976000000000055
0,14,256,0,10,21372120.0,0.1473000000000005,0.09276000000000055
0,14,257,0,10,21455280.0,0.15030000000000052,0.09576000000000055
0,14,258,0,10,21538440.0,0.15330000000000052,0.09876000000000056
0,14,259,0,10,21621600.0,0.15630000000000052,0.10176000000000056
0,14,260,0,10,21704760.0,0.15930000000000052,0.10476000000000056
0,14,261,0,10,21787920.0,0.16230000000000053,0.10776000000000056
0,14,262,0,10,21871080.0,0.16530000000000053,0.11076000000000057
0,14,263,0,10,21954240.0,0.16830000000000053,0.11376000000000057
0,14,264,0,10,22037400.0,0.17130000000000054,0.11676000000000057
0,14,265,0,10,22120560.0,0.17430000000000054,0.11976000000000057
0,14,266,0,10,22203720.0,0.17730000000000054,0.12276000000000058
0,14,267,0,10,22286880.0,0.18030000000000054,0.09984000000000057
0,14,268,0,10,22370040.0,0.18330000000000055,0.08070000000000058
0,14,269,0,10,22453200.0,0.18630000000000055,0.08370000000000058
0,14,270,0,10,22536360.0,0.18930000000000055,0.08670000000000058
0,14,271,0,10,22619520.0,0.19230000000000055,0.08970000000000058
0,14,272,0,10,22702680.0,0.19530000000000056,0.09270000000000059
0,14,273,0,10,22785840.0,0.19830000000000056,0.09570000000000059
0,14,274,0,10,22869000.0,0.20130000000000056,0.09870000000000059
0,14,275,0,10,22952160.0,0.20430000000000056,0.1017000000000006
0,14,276,0,10,23035320.0,0.20730000000000057,0.1047000000000006
0,14,277,0,10,23118480.0,0.12390000000000065,0.06666000000000062
0,14,278,0,10,23201640.0,0.12690000000000065,0.06966000000000062
0,14,279,0,10,23284800.0,0.12990000000000065,0.06132000000000064
0,14,280,0,10,23367960.0,0.13290000000000066,0.06432000000000064
0,14,281,0,10,23451120.0,0.13590000000000066,0.06732000000000064
0,14,282,0,10,23534280.0,0.13890000000000066,0.07032000000000065
0,14,283,0,10,23617440.0,0.14190000000000066,0.07332000000000065
0,14,284,0,10,23700600.0,0.14490000000000067,0.07632000000000065
0,14,285,0,10,23783760.0,0.14790000000000067,0.07932000000000065
0,14,286,0,10,23866920.0,0.15090000000000067,0.08232000000000066
0,14,287,0,10,23950080.0,0.15390000000000068,0.08532000000000066
0,14,288,0,10,24033240.0,0.15690000000000068,0.08832000000000066
0,14,289,0,10,24116400.0,0.15990000000000068,0.08268000000000067
0,14,290,0,10,24199560.0,0.16290000000000068,0.08568000000000067
0,14,291,0,10,24282720.0,0.16590000000000069,0.08868000000000067
0,14,292,0,10,24365880.0,0.1689000000000007,0.09168000000000068
0,14,293,0,10,24449040.0,0.1719000000000007,0.09468000000000068
0,14,294,0,10,24532200.0,0.1749000000000007,0.09228000000000067
0,14,295,0,10,24615360.0,0.1779000000000007,0.09528000000000067
0,14,296,0,10,24698520.0,0.1809000000000007,0.09828000000000067
0,14,297,0,10,24781680.0,0.1839000000000007,0.10128000000000068
0,14,298,0,10,24864840.0,0.1869000000000007,0.10428000000000068
0,14,299,0,10,24948000.0,0.1899000000000007,0.10728000000000067
0,14,300,0,10,25031160.0,0.1929000000000007,0.1054200000000007
0,14,301,0,10,25114320.0,0.1959000000000007,0.1084200000000007
0,14,302,0,10,25197480.0,0.19890000000000072,0.10278000000000069
0,14,303,0,10,25280640.0,0.20190000000000072,0.10578000000000069
0,14,304,0,10,25363800.0,0.20490000000000072,0.1087800000000007
0,14,305,0,10,25446960.0,0.20790000000000072,0.1117800000000007
0,14,306,0,10,25530120.0,0.21090000000000073,0.1147800000000007
0,14,307,0,10,25613280.0,0.21390000000000073,0.10968000000000071
0,14,308,0,10,25696440.0,0.21690000000000073,0.11268000000000071
0,14,309,0,10,25779600.0,0.21990000000000073,0.11406000000000072
0,14,310,0,10,25862760.0,0.15810000000000068,0.07602000000000071
0,14,311,0,10,25945920.0,0.1611000000000007,0.07902000000000071
0,14,312,0,10,26029080.0,0.1641000000000007,0.08202000000000072
0,14,313,0,10,26112240.0,0.1671000000000007,0.08502000000000072
0,14,314,0,10,26195400.0,0.1701000000000007,0.08802000000000072
0,14,315,0,10,26278560.0,0.1731000000000007,0.09102000000000073
0,14,316,0,10,26361720.0,0.1761000000000007,0.09402000000000073
0,14,317,0,10,26444880.0,0.1791000000000007,0.09702000000000073
0,14,318,0,10,26528040.0,0.1821000000000007,0.10002000000000073
0,14,319,0,10,26611200.0,0.1851000000000007,0.10302000000000074
0,14,320,0,10,26694360.0,0.1881000000000007,0.10602000000000074
0,14,321,0,10,26777520.0,0.1911000000000007,0.10902000000000074
0,14,322,0,10,26860680.0,0.19410000000000072,0.11202000000000074
0,14,323,0,10,26943840.0,0.19710000000000072,0.11016000000000074
0,14,324,0,10,27027000.0,0.20010000000000072,0.11316000000000075
0,14,325,0,10,27110160.0,0.20310000000000072,0.11616000000000075
0,14,326,0,10,27193320.0,0.20610000000000073,0.11916000000000075
0,14,327,0,10,27276480.0,0.20910000000000073,0.12216000000000075
0,14,328,0,10,27359640.0,0.21210000000000073,0.12516000000000077
0,14,329,0,10,27442800.0,0.21510000000000074,0.12816000000000077
0,14,330,0,10,27525960.0,0.21810000000000074,0.13116000000000078
0,14,331,0,10,27609120.0,0.22110000000000074,0.13416000000000078
0,14,332,0,10,27692280.0,0.22410000000000074,0.13716000000000078
0,15,0,0,10,83160.0,0.003,0.003
0,15,1,0,10,166320.0,0.006,0.006
0,15,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,15,3,0,10,332640.0,0.012,0.012
0,15,4,0,10,415800.0,0.015,0.015
0,15,5,0,10,498960.0,0.018,0.018
0,15,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,15,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,15,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,15,9,0,9,831600.0,0.029999999999999995,0.029999999999999992
0,15,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,15,11,0,10,997920.0,0.036,0.036
0,15,12,0,10,1081080.0,0.039,0.039
0,15,13,0,10,1164240.0,0.042,0.042
0,15,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005
0,15,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001
0,15,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001
0,15,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001
0,15,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016
0,15,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002
0,15,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001
0,15,21,0,10,1829520.0,0.06600000000000002,0.06438000000000002
0,15,22,0,10,1912680.0,0.06900000000000002,0.06738000000000002
0,15,23,0,10,1995840.0,0.07200000000000002,0.07038000000000003
0,15,24,0,10,2079000.0,0.07500000000000002,0.07338000000000003
0,15,25,0,10,2162160.0,0.07800000000000003,0.07314000000000002
0,15,26,0,9,2245320.0,0.08100000000000003,0.06264000000000003
0,15,27,0,10,2328480.0,0.08400000000000003,0.06564000000000003
0,15,28,0,10,2411640.0,0.08700000000000004,0.06702000000000004
0,15,29,0,10,2494800.0,0.09000000000000004,0.07002000000000004
0,15,30,0,10,2577960.0,0.09300000000000004,0.07302000000000004
0,15,31,0,10,2661120.0,0.09600000000000004,0.07602000000000005
0,15,32,0,10,2744280.0,0.09900000000000005,0.07902000000000005
0,15,33,0,10,2827440.0,0.10200000000000005,0.08202000000000005
0,15,34,0,10,2910600.0,0.10500000000000005,0.06828000000000005
0,15,35,0,10,2993760.0,0.10800000000000005,0.07128000000000005
0,15,36,0,10,3076920.0,0.11100000000000006,0.07428000000000004
0,15,37,0,10,3160080.0,0.11400000000000006,0.07728000000000004
0,15,38,0,10,3243240.0,0.11700000000000006,0.07812000000000005
0,15,39,0,10,3326400.0,0.12000000000000006,0.08112000000000005
0,15,40,0,10,3409560.0,0.12300000000000007,0.08412000000000006
0,15,41,0,10,3492720.0,0.12600000000000006,0.06984000000000005
0,15,42,0,10,3575880.0,0.12900000000000006,0.05664000000000006
0,15,43,0,10,3659040.0,0.13200000000000006,0.05964000000000006
0,15,44,0,9,3742200.0,0.13500000000000006,0.06264000000000006
0,15,45,1,9,3757050.0,0.13800000000000007,0.06564000000000006
0,15,46,0,9,3840210.0,0.14100000000000007,0.06864000000000006
0,15,47,0,9,3923370.0,0.14400000000000007,0.06030000000000006
0,15,48,0,9,4006530.0,0.14700000000000008,0.06330000000000006
0,15,49,0,10,4089690.0,0.15000000000000008,0.05496000000000008
0,15,50,0,10,4172850.0,0.15300000000000008,0.05580000000000007
0,15,51,0,10,4256010.0,0.15600000000000008,0.058800000000000074
0,15,52,0,10,4339170.0,0.15900000000000009,0.06072000000000007
0,15,53,0,10,4422330.0,0.1620000000000001,0.06318000000000008
0,15,54,0,10,4505490.0,0.1650000000000001,0.06618000000000009
0,15,55,0,10,4588650.0,0.1680000000000001,0.06918000000000009
0,15,56,0,10,4671810.0,0.1710000000000001,0.07218000000000008
0,15,57,0,10,4754970.0,0.1740000000000001,0.05790000000000008
0,15,58,0,10,4838130.0,0.1770000000000001,0.060900000000000086
0,15,59,0,10,4921290.0,0.1800000000000001,0.0639000000000001
0,15,60,0,10,5004450.0,0.1830000000000001,0.0669000000000001
0,15,61,0,10,5087610.0,0.1860000000000001,0.0699000000000001
0,15,62,0,9,5170770.0,0.1890000000000001,0.07290000000000009
0,15,63,0,10,5253930.0,0.19200000000000012,0.07590000000000009
0,15,64,0,10,5337090.0,0.19500000000000012,0.06972000000000009
0,15,65,0,10,5420250.0,0.19800000000000012,0.06462000000000011
0,15,66,0,10,5503410.0,0.20100000000000012,0.06654000000000011
0,15,67,0,10,5586570.0,0.20400000000000013,0.06846000000000012
0,15,68,0,10,5669730.0,0.20700000000000013,0.07146000000000012
0,15,69,0,10,5752890.0,0.21000000000000013,0.07446000000000011
0,15,70,0,10,5836050.0,0.21300000000000013,0.07746000000000011
0,15,71,0,10,5919210.0,0.21600000000000014,0.07074000000000012
0,15,72,0,10,6002370.0,0.21900000000000014,0.07374000000000012
0,15,73,0,10,6085530.0,0.22200000000000014,0.07674000000000013
0,15,74,0,10,6168690.0,0.22500000000000014,0.07974000000000013
0,15,75,0,10,6251850.0,0.06870000000000015,0.03954000000000013
0,15,76,0,10,6335010.0,0.07170000000000015,0.04254000000000013
0,15,77,0,10,6418170.0,0.07470000000000016,0.03636000000000014
0,15,78,0,10,6501330.0,0.07770000000000016,0.039360000000000145
0,15,79,0,10,6584490.0,0.08070000000000016,0.04236000000000014
0,15,80,0,10,6667650.0,0.08370000000000016,0.04536000000000014
0,15,81,0,10,6750810.0,0.08670000000000017,0.048360000000000146
0,15,82,0,10,6833970.0,0.08970000000000017,0.05136000000000015
0,15,83,0,10,6917130.0,0.09270000000000017,0.05436000000000015
0,15,84,0,10,7000290.0,0.09570000000000017,0.057360000000000154
0,15,85,0,10,7083450.0,0.09870000000000018,0.06036000000000016
0,15,86,0,10,7166610.0,0.10170000000000018,0.06336000000000017
0,15,87,0,10,7249770.0,0.10470000000000018,0.06636000000000017
0,15,88,0,10,7332930.0,0.10770000000000018,0.060180000000000164
0,15,89,0,10,7416090.0,0.11070000000000019,0.06318000000000015
0,15,90,0,10,7499250.0,0.11370000000000019,0.06618000000000016
0,15,91,0,10,7582410.0,0.11670000000000019,0.06594000000000018
0,15,92,0,10,7665570.0,0.1197000000000002,0.06894000000000018
0,15,93,0,10,7748730.0,0.1227000000000002,0.07194000000000018
0,15,94,0,10,7831890.0,0.1257000000000002,0.07494000000000019
0,15,95,0,10,7915050.0,0.1287000000000002,0.07794000000000019
0,15,96,0,10,7998210.0,0.1317000000000002,0.08094000000000019
0,15,97,0,10,8081370.0,0.1347000000000002,0.0839400000000002
0,15,98,0,10,8164530.0,0.1377000000000002,0.07452000000000018
0,15,99,0,10,8247690.0,0.1407000000000002,0.0645600000000002
0,15,100,0,10,8330850.0,0.14370000000000022,0.0675600000000002
0,15,101,0,10,8414010.0,0.14670000000000022,0.0705600000000002
0,15,102,0,10,8497170.0,0.14970000000000022,0.07356000000000021
0,15,103,0,10,8580330.0,0.15270000000000022,0.07656000000000021
0,15,104,0,10,8663490.0,0.15570000000000023,0.07956000000000021
0,15,105,0,10,8746650.0,0.15870000000000023,0.08256000000000022
0,15,106,0,10,8829810.0,0.16170000000000023,0.08556000000000022
0,15,107,0,10,8912970.0,0.16470000000000024,0.08856000000000022
0,15,108,0,10,8996130.0,0.16770000000000024,0.09156000000000022
0,15,109,0,10,9079290.0,0.17070000000000024,0.09456000000000023
0,15,110,0,10,9162450.0,0.17370000000000024,0.09756000000000023
0,15,111,0,10,9245610.0,0.17670000000000025,0.10056000000000023
0,15,112,0,10,9328770.0,0.17970000000000025,0.10356000000000024
0,15,113,0,10,9411930.0,0.18270000000000025,0.10656000000000024
0,15,114,0,10,9495090.0,0.18570000000000025,0.10956000000000024
0,15,115,0,10,9578250.0,0.18870000000000026,0.11256000000000024
0,15,116,0,10,9661410.0,0.19170000000000026,0.11556000000000025
0,15,117,0,10,9744570.0,0.13800000000000023,0.10344000000000024
0,15,118,0,10,9827730.0,0.14100000000000024,0.10644000000000024
0,15,119,0,10,9910890.0,0.14400000000000024,0.10944000000000025
0,15,120,0,10,9994050.0,0.14700000000000024,0.11244000000000025
0,15,121,0,10,10077210.0,0.15000000000000024,0.11544000000000025
0,15,122,0,10,10160370.0,0.15300000000000025,0.11844000000000025
0,15,123,0,10,10243530.0,0.15600000000000025,0.12144000000000026
0,15,124,0,10,10326690.0,0.15900000000000025,0.12444000000000026
0,15,125,0,10,10409850.0,0.16200000000000025,0.12744000000000028
0,15,126,0,10,10493010.0,0.16500000000000026,0.13044000000000028
0,15,127,0,10,10576170.0,0.16800000000000026,0.13344000000000028
0,15,128,0,10,10659330.0,0.17100000000000026,0.13644000000000028
0,15,129,0,10,10742490.0,0.17400000000000027,0.13944000000000029
0,15,130,0,10,10825650.0,0.17700000000000027,0.1424400000000003
0,15,131,0,10,10908810.0,0.18000000000000027,0.1454400000000003
0,15,132,0,10,10991970.0,0.18300000000000027,0.1484400000000003
0,15,133,0,10,11075130.0,0.18600000000000028,0.1514400000000003
0,15,134,0,10,11158290.0,0.18900000000000028,0.1544400000000003
0,15,135,0,10,11241450.0,0.19200000000000028,0.15744000000000027
0,15,136,0,10,11324610.0,0.19500000000000028,0.16044000000000028
0,15,137,0,10,11407770.0,0.1980000000000003,0.16344000000000028
0,15,138,0,10,11490930.0,0.2010000000000003,0.16644000000000028
0,15,139,0,10,11574090.0,0.2040000000000003,0.16944000000000028
0,15,140,0,10,11657250.0,0.2070000000000003,0.1724400000000003
0,15,141,0,10,11740410.0,0.2100000000000003,0.17544000000000032
0,15,142,0,10,11823570.0,0.2130000000000003,0.1784400000000003
0,15,143,0,10,11906730.0,0.2160000000000003,0.18144000000000032
0,15,144,0,10,11989890.0,0.2190000000000003,0.1498800000000003
0,15,145,0,10,12073050.0,0.2220000000000003,0.1528800000000003
0,15,146,0,10,12156210.0,0.2250000000000003,0.12240000000000031
0,15,147,0,10,12239370.0,0.2280000000000003,0.12540000000000032
0,15,148,0,10,12322530.0,0.23100000000000032,0.12840000000000032
0,15,149,0,10,12405690.0,0.23400000000000032,0.13140000000000032
0,15,150,0,10,12488850.0,0.23700000000000032,0.13440000000000032
0,15,151,0,10,12572010.0,0.24000000000000032,0.1352400000000003
0,15,152,0,9,12655170.0,0.24300000000000033,0.13608000000000034
0,15,153,0,9,12738330.0,0.24600000000000033,0.10560000000000036
0,15,154,0,10,12821490.0,0.24900000000000033,0.07296000000000034
0,15,155,0,10,12904650.0,0.25200000000000033,0.07596000000000035
0,15,156,0,10,12987810.0,0.25500000000000034,0.06600000000000035
0,15,157,0,10,13070970.0,0.25800000000000034,0.06576000000000035
0,15,158,0,10,13154130.0,0.26100000000000034,0.06876000000000035
0,15,159,0,10,13237290.0,0.26400000000000035,0.07176000000000035
0,15,160,0,10,13320450.0,0.26700000000000035,0.07476000000000035
0,15,161,0,9,13403610.0,0.27000000000000035,0.07776000000000036
0,15,162,0,10,13486770.0,0.27300000000000035,0.08076000000000036
0,15,163,0,10,13569930.0,0.27600000000000036,0.08376000000000036
0,15,164,0,10,13653090.0,0.27900000000000036,0.08676000000000036
0,15,165,0,10,13736250.0,0.28200000000000036,0.08976000000000037
0,15,166,0,10,13819410.0,0.28500000000000036,0.08736000000000035
0,15,167,0,10,13902570.0,0.28800000000000037,0.09036000000000036
0,15,168,0,10,13985730.0,0.07770000000000038,0.050700000000000356
0,15,169,0,10,14068890.0,0.08070000000000038,0.05370000000000036
0,15,170,0,9,14152050.0,0.08370000000000039,0.05670000000000036
0,15,171,0,9,14235210.0,0.08670000000000039,0.051600000000000354
0,15,172,0,10,14318370.0,0.08970000000000039,0.03786000000000036
0,15,173,0,10,14401530.0,0.0927000000000004,0.03438000000000037
0,15,174,0,10,14484690.0,0.0957000000000004,0.03684000000000036
0,15,175,0,10,14567850.0,0.0987000000000004,0.03984000000000036
0,15,176,0,10,14651010.0,0.1017000000000004,0.042840000000000364
0,15,177,0,10,14734170.0,0.1047000000000004,0.04584000000000037
0,15,178,0,10,14817330.0,0.1077000000000004,0.04884000000000037
0,15,179,0,10,14900490.0,0.11070000000000041,0.05184000000000037
0,15,180,0,10,14983650.0,0.11370000000000041,0.054840000000000375
0,15,181,0,10,15066810.0,0.11670000000000041,0.05784000000000037
0,15,182,0,10,15149970.0,0.11970000000000042,0.06084000000000037
0,15,183,0,10,15233130.0,0.12270000000000042,0.06384000000000037
0,15,184,0,10,15316290.0,0.12570000000000042,0.06684000000000037
0,15,185,0,10,15399450.0,0.12870000000000043,0.06984000000000037
0,15,186,0,10,15482610.0,0.13170000000000043,0.07284000000000038
0,15,187,0,10,15565770.0,0.13470000000000043,0.07584000000000038
0,15,188,0,10,15648930.0,0.13770000000000043,0.07884000000000038
0,15,189,0,10,15732090.0,0.14070000000000044,0.08184000000000038
0,15,190,0,10,15815250.0,0.14370000000000044,0.08484000000000039
0,15,191,0,10,15898410.0,0.14670000000000044,0.08784000000000039
0,15,192,0,10,15981570.0,0.14970000000000044,0.09084000000000039
0,15,193,0,10,16064730.0,0.15270000000000045,0.0938400000000004
0,15,194,0,10,16147890.0,0.15570000000000045,0.0968400000000004
0,15,195,0,10,16231050.0,0.15870000000000045,0.0998400000000004
0,15,196,0,10,16314210.0,0.16170000000000045,0.1028400000000004
0,15,197,0,10,16397370.0,0.16470000000000046,0.09180000000000041
0,15,198,0,10,16480530.0,0.16770000000000046,0.08886000000000042
0,15,199,0,10,16563690.0,0.17070000000000046,0.09186000000000043
0,15,200,0,10,16646850.0,0.17370000000000047,0.09486000000000043
0,15,201,0,10,16730010.0,0.17670000000000047,0.09786000000000043
0,15,202,0,10,16813170.0,0.17970000000000047,0.08844000000000043
0,15,203,0,10,16896330.0,0.18270000000000047,0.09144000000000044
0,15,204,0,10,16979490.0,0.18570000000000048,0.09444000000000043
0,15,205,0,10,17062650.0,0.15090000000000045,0.07530000000000041
0,15,206,0,9,17145810.0,0.15390000000000045,0.07830000000000041
0,15,207,0,10,17228970.0,0.15690000000000046,0.08022000000000043
0,15,208,0,10,17312130.0,0.15990000000000046,0.08322000000000043
0,15,209,0,10,17395290.0,0.16290000000000046,0.06300000000000044
0,15,210,0,10,17478450.0,0.16590000000000046,0.06600000000000045
0,15,211,0,10,17561610.0,0.16890000000000047,0.06900000000000044
0,15,212,0,10,17644770.0,0.17190000000000047,0.07200000000000044
0,15,213,0,10,17727930.0,0.17490000000000047,0.06960000000000044
0,15,214,0,10,17811090.0,0.17790000000000047,0.07260000000000044
0,15,215,0,10,17894250.0,0.18090000000000048,0.07560000000000044
0,15,216,0,10,17977410.0,0.18390000000000048,0.07860000000000045
0,15,217,0,10,18060570.0,0.18690000000000048,0.08160000000000045
0,15,218,0,10,18143730.0,0.18990000000000049,0.08460000000000045
0,15,219,0,10,18226890.0,0.1929000000000005,0.08166000000000047
0,15,220,0,10,18310050.0,0.1959000000000005,0.08466000000000047
0,15,221,0,10,18393210.0,0.1989000000000005,0.08766000000000047
0,15,222,0,10,18476370.0,0.2019000000000005,0.09066000000000048
0,15,223,0,10,18559530.0,0.2049000000000005,0.09366000000000048
0,15,224,0,10,18642690.0,0.2079000000000005,0.09666000000000048
0,15,225,0,10,18725850.0,0.2109000000000005,0.09966000000000048
0,15,226,0,10,18809010.0,0.2139000000000005,0.10266000000000049
0,15,227,0,10,18892170.0,0.2169000000000005,0.10566000000000049
0,15,228,0,10,18975330.0,0.2199000000000005,0.10866000000000049
0,15,229,0,10,19058490.0,0.22290000000000051,0.1116600000000005
0,15,230,0,10,19141650.0,0.22590000000000052,0.1146600000000005
0,15,231,0,10,19224810.0,0.22890000000000052,0.1176600000000005
0,15,232,0,10,19307970.0,0.23190000000000052,0.1206600000000005
0,15,233,0,10,19391130.0,0.23490000000000053,0.1236600000000005
0,15,234,0,10,19474290.0,0.23790000000000053,0.1266600000000005
0,15,235,0,10,19557450.0,0.24090000000000053,0.1296600000000005
0,15,236,0,10,19640610.0,0.24390000000000053,0.1326600000000005
0,15,237,0,10,19723770.0,0.24690000000000054,0.1356600000000005
0,15,238,0,10,19806930.0,0.24990000000000054,0.1386600000000005
0,15,239,0,10,19890090.0,0.2529000000000005,0.1416600000000005
0,15,240,0,10,19973250.0,0.2559000000000005,0.1446600000000005
0,15,241,0,10,20056410.0,0.2589000000000005,0.12444000000000052
0,15,242,0,10,20139570.0,0.2619000000000005,0.12744000000000053
0,15,243,0,10,20222730.0,0.2649000000000005,0.13044000000000053
0,15,244,0,10,20305890.0,0.2679000000000005,0.13344000000000053
0,15,245,0,10,20389050.0,0.27090000000000053,0.13644000000000053
0,15,246,0,10,20472210.0,0.27390000000000053,0.13944000000000054
0,15,247,0,10,20555370.0,0.27690000000000053,0.14244000000000054
0,15,248,0,10,20638530.0,0.27990000000000054,0.14544000000000054
0,15,249,0,10,20721690.0,0.28290000000000054,0.14844000000000054
0,15,250,0,10,20804850.0,0.28590000000000054,0.15144000000000055
0,15,251,0,10,20888010.0,0.28890000000000055,0.15444000000000055
0,15,252,0,10,20971170.0,0.29190000000000055,0.15258000000000055
0,15,253,0,10,21054330.0,0.29490000000000055,0.15558000000000055
0,15,254,0,10,21137490.0,0.29790000000000055,0.15858000000000055
0,15,255,0,10,21220650.0,0.30090000000000056,0.16158000000000056
0,15,256,0,10,21303810.0,0.30390000000000056,0.16458000000000056
0,15,257,0,10,21386970.0,0.30690000000000056,0.16758000000000056
0,15,258,0,10,21470130.0,0.30990000000000056,0.17058000000000056
0,15,259,0,10,21553290.0,0.31290000000000057,0.17358000000000057
0,15,260,0,10,21636450.0,0.31590000000000057,0.1765800000000006
0,15,261,0,10,21719610.0,0.31890000000000057,0.13260000000000058
0,15,262,0,10,21802770.0,0.3219000000000006,0.1356000000000006
0,15,263,0,10,21885930.0,0.3249000000000006,0.13860000000000058
0,15,264,0,10,21969090.0,0.3279000000000006,0.14160000000000061
0,15,265,0,10,22052250.0,0.3309000000000006,0.1446000000000006
0,15,266,0,10,22135410.0,0.3339000000000006,0.14760000000000062
0,15,267,0,10,22218570.0,0.3369000000000006,0.1506000000000006
0,15,268,0,10,22301730.0,0.3399000000000006,0.15360000000000062
0,15,269,0,10,22384890.0,0.3429000000000006,0.1566000000000006
0,15,270,0,10,22468050.0,0.3459000000000006,0.15960000000000063
0,15,271,0,10,22551210.0,0.3489000000000006,0.1626000000000006
0,15,272,0,10,22634370.0,0.3519000000000006,0.16560000000000064
0,15,273,0,10,22717530.0,0.3549000000000006,0.1686000000000006
0,15,274,0,10,22800690.0,0.3579000000000006,0.16944000000000065
0,15,275,0,10,22883850.0,0.3609000000000006,0.17244000000000065
0,15,276,0,10,22967010.0,0.3639000000000006,0.17544000000000065
0,15,277,0,10,23050170.0,0.3669000000000006,0.15792000000000064
0,15,278,0,9,23133330.0,0.3699000000000006,0.16092000000000067
0,15,279,0,9,23216490.0,0.3729000000000006,0.16392000000000065
0,15,280,0,10,23299650.0,0.3759000000000006,0.15666000000000066
0,15,281,0,10,23382810.0,0.3789000000000006,0.15966000000000063
0,15,282,0,10,23465970.0,0.38190000000000063,0.16266000000000067
0,15,283,0,10,23549130.0,0.38490000000000063,0.16566000000000064
0,15,284,0,10,23632290.0,0.38790000000000063,0.16866000000000067
0,15,285,0,10,23715450.0,0.23160000000000067,0.09984000000000066
0,15,286,0,10,23798610.0,0.23460000000000067,0.06990000000000066
0,15,287,0,10,23881770.0,0.23760000000000067,0.07290000000000064
0,15,288,0,10,23964930.0,0.24060000000000067,0.07590000000000063
0,15,289,0,10,24048090.0,0.24360000000000068,0.07890000000000064
0,15,290,0,10,24131250.0,0.24660000000000068,0.08190000000000064
0,15,291,0,10,24214410.0,0.24960000000000068,0.08490000000000064
0,15,292,0,10,24297570.0,0.25260000000000066,0.08790000000000064
0,15,293,0,10,24380730.0,0.25560000000000066,0.08388000000000066
0,15,294,0,10,24463890.0,0.25860000000000066,0.08094000000000066
0,15,295,0,10,24547050.0,0.26160000000000067,0.08394000000000065
0,15,296,0,10,24630210.0,0.26460000000000067,0.08694000000000066
0,15,297,0,10,24713370.0,0.26760000000000067,0.08994000000000066
0,15,298,0,10,24796530.0,0.2706000000000007,0.09294000000000066
0,15,299,0,10,24879690.0,0.2736000000000007,0.09594000000000066
0,15,300,0,10,24962850.0,0.2766000000000007,0.09894000000000067
0,15,301,0,10,25046010.0,0.2796000000000007,0.10194000000000067
0,15,302,0,10,25129170.0,0.2826000000000007,0.10494000000000067
0,15,303,0,10,25212330.0,0.2856000000000007,0.10794000000000067
0,15,304,0,10,25295490.0,0.2886000000000007,0.11094000000000068
0,15,305,0,10,25378650.0,0.2916000000000007,0.11394000000000068
0,15,306,0,10,25461810.0,0.2946000000000007,0.11694000000000068
0,15,307,0,10,25544970.0,0.2976000000000007,0.11994000000000068
0,15,308,0,10,25628130.0,0.3006000000000007,0.12294000000000069
0,15,309,0,10,25711290.0,0.3036000000000007,0.1259400000000007
0,15,310,0,10,25794450.0,0.3066000000000007,0.1289400000000007
0,15,311,0,10,25877610.0,0.3096000000000007,0.1319400000000007
0,15,312,0,10,25960770.0,0.3126000000000007,0.1349400000000007
0,15,313,0,10,26043930.0,0.3156000000000007,0.1379400000000007
0,15,314,0,10,26127090.0,0.3186000000000007,0.1409400000000007
0,15,315,0,10,26210250.0,0.3216000000000007,0.1439400000000007
0,15,316,0,10,26293410.0,0.3246000000000007,0.1469400000000007
0,15,317,0,10,26376570.0,0.3276000000000007,0.1499400000000007
0,15,318,0,10,26459730.0,0.3306000000000007,0.12702000000000074
0,15,319,0,10,26542890.0,0.33360000000000073,0.13002000000000075
0,15,320,0,10,26626050.0,0.33660000000000073,0.13302000000000075
0,15,321,0,10,26709210.0,0.33960000000000073,0.13602000000000075
0,15,322,0,10,26792370.0,0.34260000000000074,0.13902000000000075
0,15,323,0,10,26875530.0,0.34560000000000074,0.14202000000000076
0,15,324,0,10,26958690.0,0.34860000000000074,0.14502000000000076
0,15,325,0,10,27041850.0,0.35160000000000075,0.14802000000000076
0,15,326,0,10,27125010.0,0.35460000000000075,0.12078000000000075
