,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,87,143,0,10,11975040.0,0.2160000000000003,0.09720000000000031
0,87,144,0,10,12058200.0,0.2190000000000003,0.10020000000000032
0,87,145,0,10,12141360.0,0.2220000000000003,0.10320000000000032
0,87,146,0,10,12224520.0,0.2250000000000003,0.10620000000000032
0,87,147,0,10,12307680.0,0.2280000000000003,0.10920000000000032
0,87,148,0,10,12390840.0,0.23100000000000032,0.11220000000000033
0,87,149,0,10,12474000.0,0.23400000000000032,0.11520000000000033
0,87,150,0,10,12557160.0,0.23700000000000032,0.11820000000000033
0,87,151,0,10,12640320.0,0.24000000000000032,0.12120000000000034
0,87,152,0,10,12723480.0,0.24300000000000033,0.12420000000000034
0,87,153,0,10,12806640.0,0.24600000000000033,0.12720000000000034
0,87,154,0,10,12889800.0,0.24900000000000033,0.13020000000000034
0,87,155,0,10,12972960.0,0.25200000000000033,0.13320000000000035
0,87,156,0,10,13056120.0,0.25500000000000034,0.13620000000000035
0,87,157,0,10,13139280.0,0.25800000000000034,0.13920000000000035
0,87,158,0,10,13222440.0,0.26100000000000034,0.14220000000000035
0,87,159,0,10,13305600.0,0.26400000000000035,0.14520000000000036
0,87,160,0,10,13388760.0,0.26700000000000035,0.14820000000000036
0,87,161,0,10,13471920.0,0.27000000000000035,0.15120000000000036
0,87,162,0,10,13555080.0,0.27300000000000035,0.15420000000000036
0,87,163,0,10,13638240.0,0.27600000000000036,0.15720000000000037
0,87,164,0,10,13721400.0,0.27900000000000036,0.16020000000000037
0,87,165,0,10,13804560.0,0.28200000000000036,0.16320000000000037
0,87,166,0,10,13887720.0,0.28500000000000036,0.16620000000000038
0,87,167,0,10,13970880.0,0.28800000000000037,0.14382000000000036
0,87,168,0,10,14054040.0,0.29100000000000037,0.13440000000000035
0,87,169,0,10,14137200.0,0.29400000000000037,0.13740000000000036
0,87,170,0,10,14220360.0,0.2970000000000004,0.14040000000000036
0,87,171,0,10,14303520.0,0.3000000000000004,0.14340000000000036
0,87,172,0,10,14386680.0,0.3030000000000004,0.14640000000000036
0,87,173,0,10,14469840.0,0.3060000000000004,0.14292000000000035
0,87,174,0,10,14553000.0,0.3090000000000004,0.14592000000000035
0,87,175,0,10,14636160.0,0.3120000000000004,0.14406000000000035
0,87,176,0,10,14719320.0,0.3150000000000004,0.14706000000000036
0,87,177,0,10,14802480.0,0.3180000000000004,0.15006000000000036
0,87,178,0,10,14885640.0,0.3210000000000004,0.15306000000000036
0,87,179,0,10,14968800.0,0.3240000000000004,0.15606000000000037
0,87,180,0,10,15051960.0,0.3270000000000004,0.15906000000000037
0,87,181,0,10,15135120.0,0.3300000000000004,0.16206000000000037
0,87,182,0,10,15218280.0,0.3330000000000004,0.16506000000000037
0,87,183,0,10,15301440.0,0.3360000000000004,0.16806000000000038
0,87,184,0,10,15384600.0,0.3390000000000004,0.17106000000000038
0,87,185,0,10,15467760.0,0.3420000000000004,0.17406000000000038
0,87,186,0,10,15550920.0,0.3450000000000004,0.17706000000000038
0,87,187,0,10,15634080.0,0.3480000000000004,0.1795200000000004
0,87,188,0,10,15717240.0,0.3510000000000004,0.17388000000000042
0,87,189,0,10,15800400.0,0.3540000000000004,0.17688000000000043
0,87,190,0,10,15883560.0,0.35700000000000043,0.17988000000000043
0,87,191,0,10,15966720.0,0.36000000000000043,0.18288000000000043
0,87,192,0,10,16049880.0,0.36300000000000043,0.18588000000000043
0,87,193,0,10,16133040.0,0.36600000000000044,0.18888000000000044
0,87,194,0,10,16216200.0,0.36900000000000044,0.1918800000000004
0,87,195,0,10,16299360.0,0.2586000000000004,0.14250000000000043
0,87,196,0,10,16382520.0,0.2616000000000004,0.1455000000000004
0,87,197,0,9,16465680.0,0.2646000000000004,0.14850000000000044
0,87,198,0,9,16548840.0,0.2676000000000004,0.1385400000000004
0,87,199,0,10,16632000.0,0.2706000000000004,0.1415400000000004
0,87,200,0,10,16715160.0,0.2736000000000004,0.14454000000000042
0,87,201,0,10,16798320.0,0.2766000000000004,0.09678000000000042
0,87,202,0,10,16881480.0,0.2796000000000004,0.09978000000000042
0,87,203,0,10,16964640.0,0.2826000000000004,0.10278000000000043
0,87,204,0,10,17047800.0,0.2856000000000004,0.10578000000000043
0,87,205,0,10,17130960.0,0.2886000000000004,0.10878000000000043
0,87,206,0,10,17214120.0,0.2916000000000004,0.11016000000000044
0,87,207,0,10,17297280.0,0.2946000000000004,0.11316000000000044
0,87,208,0,10,17380440.0,0.2976000000000004,0.11616000000000044
0,87,209,0,10,17463600.0,0.3006000000000004,0.11916000000000045
0,87,210,0,10,17546760.0,0.3036000000000004,0.12216000000000045
0,87,211,0,10,17629920.0,0.3066000000000004,0.12516000000000044
0,87,212,0,10,17713080.0,0.30960000000000043,0.12816000000000044
0,87,213,0,10,17796240.0,0.31260000000000043,0.13116000000000044
0,87,214,0,10,17879400.0,0.31560000000000044,0.13416000000000045
0,87,215,0,10,17962560.0,0.31860000000000044,0.13716000000000045
0,87,216,0,10,18045720.0,0.32160000000000044,0.14016000000000045
0,87,217,0,10,18128880.0,0.32460000000000044,0.14316000000000045
0,87,218,0,10,18212040.0,0.32760000000000045,0.14616000000000046
0,87,219,0,10,18295200.0,0.33060000000000045,0.14916000000000046
0,87,220,0,10,18378360.0,0.33360000000000045,0.15216000000000046
0,87,221,0,10,18461520.0,0.33660000000000045,0.15516000000000046
0,87,222,0,10,18544680.0,0.33960000000000046,0.15816000000000047
0,87,223,0,10,18627840.0,0.34260000000000046,0.16116000000000047
0,87,224,0,9,18711000.0,0.34560000000000046,0.16416000000000047
0,87,225,0,10,18794160.0,0.34860000000000047,0.16716000000000047
0,87,226,0,10,18877320.0,0.35160000000000047,0.17016000000000048
0,87,227,0,10,18960480.0,0.35460000000000047,0.17316000000000048
0,87,228,0,10,19043640.0,0.3576000000000005,0.13674000000000047
0,87,229,0,10,19126800.0,0.3606000000000005,0.1359600000000005
0,87,230,0,10,19209960.0,0.3636000000000005,0.1389600000000005
0,87,231,0,10,19293120.0,0.3666000000000005,0.1273800000000005
0,87,232,0,10,19376280.0,0.3696000000000005,0.1303800000000005
0,87,233,0,10,19459440.0,0.3726000000000005,0.13338000000000047
0,87,234,0,10,19542600.0,0.3756000000000005,0.1363800000000005
0,87,235,0,10,19625760.0,0.3786000000000005,0.13938000000000048
0,87,236,0,10,19708920.0,0.3816000000000005,0.1423800000000005
0,87,237,0,10,19792080.0,0.3846000000000005,0.14538000000000048
0,87,238,0,10,19875240.0,0.3876000000000005,0.1483800000000005
0,87,239,0,10,19958400.0,0.3906000000000005,0.1513800000000005
0,87,240,0,10,20041560.0,0.3936000000000005,0.15438000000000052
0,87,241,0,10,20124720.0,0.3966000000000005,0.1573800000000005
0,87,242,0,10,20207880.0,0.16740000000000052,0.0885600000000005
0,87,243,0,10,20291040.0,0.17040000000000052,0.0915600000000005
0,87,244,0,10,20374200.0,0.17340000000000053,0.0945600000000005
0,87,245,0,10,20457360.0,0.17640000000000053,0.09756000000000051
0,87,246,0,10,20540520.0,0.17940000000000053,0.10056000000000051
0,87,247,0,10,20623680.0,0.18240000000000053,0.10356000000000051
0,87,248,0,10,20706840.0,0.18540000000000054,0.09738000000000055
0,87,249,0,10,20790000.0,0.18840000000000054,0.10038000000000055
0,87,250,0,10,20873160.0,0.19140000000000054,0.09582000000000057
0,87,251,0,9,20956320.0,0.19440000000000054,0.09396000000000053
0,87,252,0,10,21039480.0,0.19740000000000055,0.09048000000000053
0,87,253,0,10,21122640.0,0.20040000000000055,0.09348000000000053
0,87,254,0,10,21205800.0,0.20340000000000055,0.08676000000000057
0,87,255,0,10,21288960.0,0.20640000000000056,0.08976000000000055
0,87,256,0,10,21372120.0,0.20940000000000056,0.09276000000000055
0,87,257,0,10,21455280.0,0.21240000000000056,0.09576000000000055
0,87,258,0,10,21538440.0,0.21540000000000056,0.09876000000000056
0,87,259,0,10,21621600.0,0.21840000000000057,0.10176000000000056
0,87,260,0,10,21704760.0,0.22140000000000057,0.10476000000000056
0,87,261,0,10,21787920.0,0.22440000000000057,0.10776000000000056
0,87,262,0,10,21871080.0,0.22740000000000057,0.11076000000000057
0,87,263,0,10,21954240.0,0.23040000000000058,0.11376000000000057
0,87,264,0,10,22037400.0,0.23340000000000058,0.11676000000000057
0,87,265,0,10,22120560.0,0.23640000000000058,0.11976000000000057
0,87,266,0,10,22203720.0,0.23940000000000058,0.12276000000000058
0,87,267,0,10,22286880.0,0.2424000000000006,0.1257600000000006
0,87,268,0,10,22370040.0,0.2454000000000006,0.1287600000000006
0,87,269,0,10,22453200.0,0.2484000000000006,0.1317600000000006
0,87,270,0,10,22536360.0,0.25140000000000057,0.1347600000000006
0,87,271,0,10,22619520.0,0.25440000000000057,0.1377600000000006
0,87,272,0,10,22702680.0,0.2574000000000006,0.1407600000000006
0,87,273,0,10,22785840.0,0.2604000000000006,0.1437600000000006
0,87,274,0,10,22869000.0,0.2634000000000006,0.1467600000000006
0,87,275,0,10,22952160.0,0.2664000000000006,0.14976000000000061
0,87,276,0,10,23035320.0,0.2694000000000006,0.1338600000000006
0,87,277,0,10,23118480.0,0.2724000000000006,0.1368600000000006
0,87,278,0,9,23201640.0,0.2754000000000006,0.1398600000000006
0,87,279,0,10,23284800.0,0.2784000000000006,0.1428600000000006
0,87,280,0,10,23367960.0,0.2814000000000006,0.1458600000000006
0,87,281,0,10,23451120.0,0.2844000000000006,0.1488600000000006
0,87,282,0,10,23534280.0,0.2874000000000006,0.1518600000000006
0,87,283,0,10,23617440.0,0.2904000000000006,0.13812000000000063
0,87,284,0,10,23700600.0,0.2934000000000006,0.14112000000000063
0,87,285,0,10,23783760.0,0.2964000000000006,0.14412000000000064
0,87,286,0,10,23866920.0,0.2994000000000006,0.14712000000000064
0,87,287,0,10,23950080.0,0.3024000000000006,0.15012000000000064
0,87,288,0,10,24033240.0,0.3054000000000006,0.15312000000000064
0,87,289,0,10,24116400.0,0.3084000000000006,0.15612000000000065
0,87,290,0,10,24199560.0,0.19260000000000066,0.09756000000000065
0,87,291,0,10,24282720.0,0.19560000000000066,0.10056000000000065
0,87,292,0,10,24365880.0,0.19860000000000066,0.10356000000000065
0,87,293,0,10,24449040.0,0.20160000000000067,0.10656000000000065
0,87,294,0,10,24532200.0,0.20460000000000067,0.10740000000000065
0,87,295,0,10,24615360.0,0.20760000000000067,0.11040000000000065
0,87,296,0,10,24698520.0,0.21060000000000068,0.11340000000000065
0,87,297,0,10,24781680.0,0.21360000000000068,0.11262000000000065
0,87,298,0,10,24864840.0,0.21660000000000068,0.11562000000000065
0,87,299,0,10,24948000.0,0.21960000000000068,0.11862000000000066
0,87,300,0,10,25031160.0,0.2226000000000007,0.12162000000000066
0,87,301,0,10,25114320.0,0.16620000000000065,0.08790000000000067
0,87,302,0,10,25197480.0,0.16920000000000066,0.09090000000000067
0,87,303,0,10,25280640.0,0.17220000000000066,0.09390000000000068
0,87,304,0,10,25363800.0,0.17520000000000066,0.09690000000000068
0,87,305,0,10,25446960.0,0.17820000000000066,0.09990000000000068
0,87,306,0,10,25530120.0,0.18120000000000067,0.10290000000000069
0,87,307,0,10,25613280.0,0.18420000000000067,0.10590000000000069
0,87,308,0,10,25696440.0,0.18720000000000067,0.10890000000000069
0,87,309,0,10,25779600.0,0.19020000000000067,0.1119000000000007
0,87,310,0,10,25862760.0,0.19320000000000068,0.1149000000000007
0,87,311,0,10,25945920.0,0.19620000000000068,0.1179000000000007
0,87,312,0,10,26029080.0,0.19920000000000068,0.1209000000000007
0,87,313,0,10,26112240.0,0.20220000000000068,0.1239000000000007
0,87,314,0,10,26195400.0,0.2052000000000007,0.1269000000000007
0,87,315,0,10,26278560.0,0.2082000000000007,0.1299000000000007
0,87,316,0,10,26361720.0,0.2112000000000007,0.1329000000000007
0,87,317,0,10,26444880.0,0.2142000000000007,0.13590000000000071
0,87,318,0,10,26528040.0,0.2172000000000007,0.13890000000000072
0,87,319,0,10,26611200.0,0.2202000000000007,0.14190000000000072
0,87,320,0,10,26694360.0,0.2232000000000007,0.14490000000000072
0,87,321,0,10,26777520.0,0.2262000000000007,0.14790000000000073
0,87,322,0,10,26860680.0,0.2292000000000007,0.15090000000000073
0,87,323,0,10,26943840.0,0.22140000000000068,0.11448000000000076
0,87,324,0,10,27027000.0,0.22440000000000068,0.11748000000000074
0,87,325,0,10,27110160.0,0.22740000000000068,0.12048000000000077
0,87,326,0,10,27193320.0,0.2304000000000007,0.12348000000000077
0,87,327,0,10,27276480.0,0.2334000000000007,0.12648000000000076
0,87,328,0,10,27359640.0,0.2364000000000007,0.12948000000000076
0,87,329,0,10,27442800.0,0.2394000000000007,0.13248000000000076
0,87,330,0,10,27525960.0,0.2424000000000007,0.13548000000000077
0,87,331,0,10,27609120.0,0.2454000000000007,0.13848000000000077
0,87,332,0,10,27692280.0,0.2484000000000007,0.14148000000000077
0,88,0,0,10,83160.0,0.003,0.003
0,88,1,0,10,166320.0,0.006,0.006
0,88,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,88,3,0,10,332640.0,0.012,0.012
0,88,4,0,10,415800.0,0.015,0.015
0,88,5,0,10,498960.0,0.018,0.018
0,88,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,88,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,88,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,88,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,88,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,88,11,0,10,997920.0,0.036,0.02952
0,88,12,0,10,1081080.0,0.039,0.03252000000000001
0,88,13,0,10,1164240.0,0.042,0.03552
0,88,14,0,10,1247400.0,0.045000000000000005,0.038520000000000006
0,88,15,0,10,1330560.0,0.04800000000000001,0.04044000000000001
0,88,16,0,10,1413720.0,0.05100000000000001,0.04344000000000001
0,88,17,0,10,1496880.0,0.05400000000000001,0.046440000000000016
0,88,18,0,10,1580040.0,0.057000000000000016,0.04944000000000002
0,88,19,0,10,1663200.0,0.06000000000000002,0.05244000000000001
0,88,20,0,10,1746360.0,0.06300000000000001,0.05544000000000001
0,88,21,0,10,1829520.0,0.06600000000000002,0.05844000000000001
0,88,22,0,10,1912680.0,0.06900000000000002,0.06144000000000001
0,88,23,0,10,1995840.0,0.07200000000000002,0.06444000000000001
0,88,24,0,10,2079000.0,0.07500000000000002,0.06744000000000001
0,88,25,0,10,2162160.0,0.07800000000000003,0.07044000000000002
0,88,26,0,10,2245320.0,0.08100000000000003,0.07344000000000002
0,88,27,0,10,2328480.0,0.08400000000000003,0.07644000000000002
0,88,28,0,10,2411640.0,0.08700000000000004,0.07944000000000002
0,88,29,0,10,2494800.0,0.09000000000000004,0.07758000000000002
0,88,30,0,10,2577960.0,0.09300000000000004,0.06762000000000004
0,88,31,0,10,2661120.0,0.09600000000000004,0.07062000000000003
0,88,32,0,10,2744280.0,0.09900000000000005,0.07362000000000003
0,88,33,0,10,2827440.0,0.10200000000000005,0.07662000000000004
0,88,34,0,10,2910600.0,0.10500000000000005,0.07962000000000004
0,88,35,0,10,2993760.0,0.10800000000000005,0.08262000000000004
0,88,36,0,10,3076920.0,0.11100000000000006,0.08184000000000005
0,88,37,0,10,3160080.0,0.11400000000000006,0.08484000000000005
0,88,38,0,10,3243240.0,0.11700000000000006,0.08784000000000006
0,88,39,0,10,3326400.0,0.12000000000000006,0.09084000000000006
0,88,40,0,10,3409560.0,0.12300000000000007,0.09384000000000006
0,88,41,0,10,3492720.0,0.12600000000000006,0.09684000000000006
0,88,42,0,10,3575880.0,0.12900000000000006,0.09984000000000007
0,88,43,0,10,3659040.0,0.13200000000000006,0.10284000000000007
0,88,44,0,9,3742200.0,0.13500000000000006,0.08424000000000006
0,88,45,0,10,3825360.0,0.13800000000000007,0.08724000000000007
0,88,46,0,10,3908520.0,0.14100000000000007,0.09024000000000007
0,88,47,0,10,3991680.0,0.14400000000000007,0.09324000000000007
0,88,48,0,10,4074840.0,0.14700000000000008,0.09624000000000008
0,88,49,0,10,4158000.0,0.15000000000000008,0.09924000000000008
0,88,50,0,10,4241160.0,0.15300000000000008,0.09576000000000008
0,88,51,0,10,4324320.0,0.15600000000000008,0.09876000000000008
0,88,52,0,10,4407480.0,0.15900000000000009,0.10176000000000007
0,88,53,0,10,4490640.0,0.1620000000000001,0.1047600000000001
0,88,54,0,10,4573800.0,0.1650000000000001,0.10776000000000008
0,88,55,0,10,4656960.0,0.1680000000000001,0.08538000000000008
0,88,56,0,10,4740120.0,0.1710000000000001,0.08676000000000009
0,88,57,0,10,4823280.0,0.1740000000000001,0.08976000000000009
0,88,58,0,10,4906440.0,0.1770000000000001,0.09276000000000009
0,88,59,0,10,4989600.0,0.1800000000000001,0.0957600000000001
0,88,60,0,10,5072760.0,0.1830000000000001,0.0987600000000001
0,88,61,0,10,5155920.0,0.1860000000000001,0.10176000000000011
0,88,62,0,10,5239080.0,0.1890000000000001,0.07938000000000009
0,88,63,0,10,5322240.0,0.19200000000000012,0.08238000000000009
0,88,64,0,10,5405400.0,0.19500000000000012,0.07890000000000011
0,88,65,0,10,5488560.0,0.19800000000000012,0.08190000000000011
0,88,66,0,10,5571720.0,0.20100000000000012,0.08490000000000011
0,88,67,0,10,5654880.0,0.20400000000000013,0.08790000000000012
0,88,68,0,10,5738040.0,0.20700000000000013,0.09090000000000012
0,88,69,0,10,5821200.0,0.21000000000000013,0.09390000000000012
0,88,70,0,10,5904360.0,0.21300000000000013,0.09366000000000013
0,88,71,0,10,5987520.0,0.21600000000000014,0.08748000000000014
0,88,72,0,10,6070680.0,0.21900000000000014,0.08994000000000013
0,88,73,0,10,6153840.0,0.22200000000000014,0.09294000000000013
0,88,74,0,10,6237000.0,0.22500000000000014,0.09594000000000012
0,88,75,0,10,6320160.0,0.22800000000000015,0.09678000000000014
0,88,76,0,10,6403320.0,0.23100000000000015,0.09978000000000013
0,88,77,0,10,6486480.0,0.23400000000000015,0.10278000000000014
0,88,78,0,10,6569640.0,0.23700000000000015,0.10362000000000013
0,88,79,0,10,6652800.0,0.24000000000000016,0.09744000000000015
0,88,80,0,10,6735960.0,0.24300000000000016,0.10044000000000015
0,88,81,0,10,6819120.0,0.24600000000000016,0.10344000000000016
0,88,82,0,10,6902280.0,0.24900000000000017,0.10644000000000016
0,88,83,0,10,6985440.0,0.25200000000000017,0.10944000000000016
0,88,84,0,10,7068600.0,0.25500000000000017,0.11244000000000014
0,88,85,0,10,7151760.0,0.2580000000000002,0.11544000000000017
0,88,86,0,10,7234920.0,0.2610000000000002,0.11682000000000015
0,88,87,0,10,7318080.0,0.2640000000000002,0.11982000000000018
0,88,88,0,10,7401240.0,0.2670000000000002,0.12282000000000015
0,88,89,0,9,7484400.0,0.2241000000000002,0.11664000000000016
0,88,90,0,10,7567560.0,0.2271000000000002,0.11586000000000019
0,88,91,0,10,7650720.0,0.2301000000000002,0.11886000000000019
0,88,92,0,10,7733880.0,0.2331000000000002,0.12186000000000019
0,88,93,0,10,7817040.0,0.2361000000000002,0.12486000000000019
0,88,94,0,10,7900200.0,0.2391000000000002,0.1278600000000002
0,88,95,0,10,7983360.0,0.1611000000000002,0.0849600000000002
0,88,96,0,10,8066520.0,0.1641000000000002,0.0879600000000002
0,88,97,0,10,8149680.0,0.1671000000000002,0.09096000000000021
0,88,98,0,10,8232840.0,0.1701000000000002,0.09396000000000021
0,88,99,0,10,8316000.0,0.1731000000000002,0.09696000000000021
0,88,100,0,10,8399160.0,0.1761000000000002,0.09996000000000022
0,88,101,0,10,8482320.0,0.1791000000000002,0.1029600000000002
0,88,102,0,10,8565480.0,0.1821000000000002,0.1059600000000002
0,88,103,0,10,8648640.0,0.1851000000000002,0.10896000000000021
0,88,104,0,10,8731800.0,0.1881000000000002,0.11196000000000021
0,88,105,0,10,8814960.0,0.19110000000000021,0.11496000000000021
0,88,106,0,10,8898120.0,0.19410000000000022,0.11796000000000022
0,88,107,0,10,8981280.0,0.19710000000000022,0.12096000000000022
0,88,108,0,10,9064440.0,0.20010000000000022,0.12396000000000022
0,88,109,0,10,9147600.0,0.20310000000000022,0.12696000000000024
0,88,110,0,10,9230760.0,0.20610000000000023,0.12996000000000024
0,88,111,0,10,9313920.0,0.20910000000000023,0.13296000000000024
0,88,112,0,10,9397080.0,0.21210000000000023,0.13596000000000025
0,88,113,0,10,9480240.0,0.21510000000000024,0.13896000000000025
0,88,114,0,10,9563400.0,0.21810000000000024,0.14196000000000025
0,88,115,0,10,9646560.0,0.22110000000000024,0.14496000000000026
0,88,116,0,10,9729720.0,0.22410000000000024,0.14472000000000024
0,88,117,0,10,9812880.0,0.22710000000000025,0.14772000000000024
0,88,118,0,10,9896040.0,0.23010000000000025,0.15072000000000024
0,88,119,0,10,9979200.0,0.23310000000000025,0.13644000000000026
0,88,120,0,10,10062360.0,0.20910000000000026,0.09570000000000026
0,88,121,0,10,10145520.0,0.21210000000000026,0.06846000000000026
0,88,122,0,10,10228680.0,0.07740000000000025,0.03204000000000026
0,88,123,0,10,10311840.0,0.08040000000000025,0.035040000000000265
0,88,124,0,10,10395000.0,0.08340000000000025,0.034260000000000256
0,88,125,0,10,10478160.0,0.08640000000000025,0.03726000000000026
0,88,126,0,10,10561320.0,0.08940000000000026,0.04026000000000026
0,88,127,0,10,10644480.0,0.09240000000000026,0.043260000000000264
0,88,128,0,10,10727640.0,0.09540000000000026,0.046260000000000266
0,88,129,0,10,10810800.0,0.09840000000000027,0.04602000000000027
0,88,130,0,10,10893960.0,0.10140000000000027,0.04902000000000027
0,88,131,0,10,10977120.0,0.10440000000000027,0.052020000000000274
0,88,132,0,10,11060280.0,0.10740000000000027,0.05502000000000028
0,88,133,0,10,11143440.0,0.11040000000000028,0.05802000000000028
0,88,134,0,10,11226600.0,0.11340000000000028,0.06102000000000028
0,88,135,0,10,11309760.0,0.11640000000000028,0.06402000000000027
0,88,136,0,10,11392920.0,0.11940000000000028,0.057840000000000294
0,88,137,0,10,11476080.0,0.12240000000000029,0.0608400000000003
0,88,138,0,10,11559240.0,0.1254000000000003,0.0638400000000003
0,88,139,0,10,11642400.0,0.1284000000000003,0.0668400000000003
0,88,140,0,10,11725560.0,0.1314000000000003,0.0698400000000003
0,88,141,0,10,11808720.0,0.1344000000000003,0.07284000000000031
0,88,142,0,10,11891880.0,0.1374000000000003,0.07584000000000031
0,88,143,0,10,11975040.0,0.1404000000000003,0.07884000000000031
0,88,144,0,10,12058200.0,0.1434000000000003,0.08184000000000032
0,88,145,0,10,12141360.0,0.1464000000000003,0.08484000000000032
0,88,146,0,10,12224520.0,0.1494000000000003,0.08784000000000032
0,88,147,0,10,12307680.0,0.1524000000000003,0.09084000000000032
0,88,148,0,10,12390840.0,0.15540000000000032,0.09384000000000033
0,88,149,0,10,12474000.0,0.15840000000000032,0.09684000000000033
0,88,150,0,10,12557160.0,0.10740000000000031,0.06852000000000033
0,88,151,0,10,12640320.0,0.11040000000000032,0.07152000000000033
0,88,152,0,9,12723480.0,0.11340000000000032,0.07344000000000034
0,88,153,0,10,12806640.0,0.11640000000000032,0.06618000000000034
0,88,154,0,10,12889800.0,0.11940000000000033,0.06756000000000034
0,88,155,0,10,12972960.0,0.12240000000000033,0.07056000000000034
0,88,156,0,10,13056120.0,0.12540000000000032,0.07356000000000035
0,88,157,0,10,13139280.0,0.12840000000000032,0.07656000000000035
0,88,158,0,10,13222440.0,0.13140000000000032,0.06552000000000034
0,88,159,0,10,13305600.0,0.13440000000000032,0.06852000000000034
0,88,160,0,10,13388760.0,0.13740000000000033,0.07152000000000035
0,88,161,0,10,13471920.0,0.11070000000000035,0.06858000000000036
0,88,162,0,10,13555080.0,0.11370000000000036,0.07158000000000037
0,88,163,0,10,13638240.0,0.10590000000000035,0.05190000000000037
0,88,164,0,10,13721400.0,0.10890000000000036,0.04626000000000036
0,88,165,0,10,13804560.0,0.11190000000000036,0.049260000000000366
0,88,166,0,10,13887720.0,0.11490000000000036,0.052260000000000376
0,88,167,0,10,13970880.0,0.11790000000000037,0.05310000000000037
0,88,168,0,10,14054040.0,0.12090000000000037,0.05610000000000037
0,88,169,0,10,14137200.0,0.12390000000000037,0.059100000000000374
0,88,170,0,10,14220360.0,0.12690000000000037,0.06210000000000038
0,88,171,0,10,14303520.0,0.12990000000000038,0.06510000000000038
0,88,172,0,10,14386680.0,0.13290000000000038,0.06810000000000035
0,88,173,0,10,14469840.0,0.13590000000000038,0.07110000000000036
0,88,174,0,10,14553000.0,0.13890000000000038,0.07410000000000036
0,88,175,0,10,14636160.0,0.1419000000000004,0.07710000000000036
0,88,176,0,10,14719320.0,0.1449000000000004,0.07632000000000039
0,88,177,0,10,14802480.0,0.1479000000000004,0.07932000000000039
0,88,178,0,10,14885640.0,0.1509000000000004,0.08232000000000039
0,88,179,0,10,14968800.0,0.1539000000000004,0.07236000000000038
0,88,180,0,10,15051960.0,0.1569000000000004,0.07536000000000039
0,88,181,0,10,15135120.0,0.1599000000000004,0.07836000000000039
0,88,182,0,10,15218280.0,0.1629000000000004,0.08136000000000039
0,88,183,0,10,15301440.0,0.1659000000000004,0.08436000000000039
0,88,184,0,10,15384600.0,0.1689000000000004,0.0873600000000004
0,88,185,0,10,15467760.0,0.1719000000000004,0.0903600000000004
0,88,186,0,10,15550920.0,0.17490000000000042,0.0933600000000004
0,88,187,0,10,15634080.0,0.17790000000000042,0.0963600000000004
0,88,188,0,10,15717240.0,0.18090000000000042,0.0993600000000004
0,88,189,0,10,15800400.0,0.18390000000000042,0.10236000000000041
0,88,190,0,10,15883560.0,0.18690000000000043,0.10536000000000041
0,88,191,0,10,15966720.0,0.18990000000000043,0.10836000000000041
0,88,192,0,10,16049880.0,0.19290000000000043,0.11136000000000042
0,88,193,0,10,16133040.0,0.19590000000000043,0.11436000000000042
0,88,194,0,10,16216200.0,0.19890000000000044,0.10494000000000041
0,88,195,0,10,16299360.0,0.20190000000000044,0.10794000000000041
0,88,196,0,10,16382520.0,0.20490000000000044,0.11094000000000041
0,88,197,0,10,16465680.0,0.20790000000000045,0.11394000000000042
0,88,198,0,10,16548840.0,0.21090000000000045,0.11694000000000042
0,88,199,0,10,16632000.0,0.21390000000000045,0.11994000000000042
0,88,200,0,10,16715160.0,0.21690000000000045,0.12294000000000042
0,88,201,0,10,16798320.0,0.21990000000000046,0.12594000000000044
0,88,202,0,10,16881480.0,0.22290000000000046,0.11976000000000042
0,88,203,0,10,16964640.0,0.22590000000000046,0.12276000000000042
0,88,204,0,10,17047800.0,0.22890000000000046,0.11982000000000044
0,88,205,0,10,17130960.0,0.23190000000000047,0.10284000000000044
0,88,206,0,10,17214120.0,0.23490000000000047,0.10584000000000045
0,88,207,0,10,17297280.0,0.23790000000000047,0.10884000000000045
0,88,208,0,10,17380440.0,0.24090000000000047,0.11184000000000045
0,88,209,0,10,17463600.0,0.24390000000000048,0.11484000000000046
0,88,210,0,10,17546760.0,0.24690000000000048,0.11784000000000046
0,88,211,0,10,17629920.0,0.24990000000000048,0.12030000000000048
0,88,212,0,10,17713080.0,0.25290000000000046,0.12330000000000045
0,88,213,0,10,17796240.0,0.25590000000000046,0.12630000000000047
0,88,214,0,10,17879400.0,0.25890000000000046,0.12930000000000047
0,88,215,0,10,17962560.0,0.26190000000000047,0.13230000000000047
0,88,216,0,10,18045720.0,0.26490000000000047,0.13530000000000048
0,88,217,0,10,18128880.0,0.26790000000000047,0.13830000000000045
0,88,218,0,10,18212040.0,0.2709000000000005,0.14130000000000048
0,88,219,0,10,18295200.0,0.2739000000000005,0.14430000000000046
0,88,220,0,10,18378360.0,0.2769000000000005,0.14730000000000049
0,88,221,0,10,18461520.0,0.2799000000000005,0.15030000000000046
0,88,222,0,10,18544680.0,0.2829000000000005,0.1489800000000005
