,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,178,0,10,14817330.0,0.22380000000000042,0.1330800000000004
0,7,179,0,10,14900490.0,0.22680000000000042,0.12150000000000039
0,7,180,0,10,14983650.0,0.22980000000000042,0.1029000000000004
0,7,181,0,10,15066810.0,0.23280000000000042,0.1059000000000004
0,7,182,0,10,15149970.0,0.23580000000000043,0.0797400000000004
0,7,183,0,10,15233130.0,0.23880000000000043,0.0827400000000004
0,7,184,0,10,15316290.0,0.24180000000000043,0.0857400000000004
0,7,185,0,10,15399450.0,0.24480000000000043,0.0887400000000004
0,7,186,0,10,15482610.0,0.24780000000000044,0.0917400000000004
0,7,187,0,10,15565770.0,0.2508000000000004,0.0947400000000004
0,7,188,0,10,15648930.0,0.2538000000000004,0.0977400000000004
0,7,189,0,10,15732090.0,0.2568000000000004,0.10074000000000038
0,7,190,0,10,15815250.0,0.2598000000000004,0.09078000000000039
0,7,191,0,10,15898410.0,0.2628000000000004,0.09378000000000039
0,7,192,0,10,15981570.0,0.2658000000000004,0.0967800000000004
0,7,193,0,10,16064730.0,0.2688000000000004,0.0997800000000004
0,7,194,0,10,16147890.0,0.27180000000000043,0.09630000000000041
0,7,195,0,10,16231050.0,0.27480000000000043,0.09930000000000042
0,7,196,0,10,16314210.0,0.27780000000000044,0.10230000000000042
0,7,197,0,10,16397370.0,0.28080000000000044,0.0826200000000004
0,7,198,0,10,16480530.0,0.28380000000000044,0.0856200000000004
0,7,199,0,10,16563690.0,0.28680000000000044,0.0886200000000004
0,7,200,0,10,16646850.0,0.28980000000000045,0.09108000000000041
0,7,201,0,10,16730010.0,0.29280000000000045,0.09192000000000042
0,7,202,0,10,16813170.0,0.29580000000000045,0.09492000000000042
0,7,203,0,10,16896330.0,0.29880000000000045,0.09468000000000044
0,7,204,0,10,16979490.0,0.06690000000000039,0.03828000000000044
0,7,205,0,10,17062650.0,0.06990000000000039,0.04128000000000044
0,7,206,0,10,17145810.0,0.0729000000000004,0.044280000000000444
0,7,207,0,10,17228970.0,0.0759000000000004,0.04728000000000044
0,7,208,0,10,17312130.0,0.0789000000000004,0.05028000000000045
0,7,209,0,10,17395290.0,0.0819000000000004,0.05328000000000045
0,7,210,0,10,17478450.0,0.0849000000000004,0.05628000000000044
0,7,211,0,10,17561610.0,0.0852000000000005,0.05442000000000045
0,7,212,0,10,17644770.0,0.0882000000000005,0.05742000000000045
0,7,213,0,10,17727930.0,0.0912000000000005,0.06042000000000045
0,7,214,0,10,17811090.0,0.0942000000000005,0.06342000000000045
0,7,215,0,10,17894250.0,0.09720000000000051,0.06102000000000048
0,7,216,0,10,17977410.0,0.10020000000000051,0.06402000000000048
0,7,217,0,10,18060570.0,0.10320000000000051,0.06702000000000048
0,7,218,0,10,18143730.0,0.10620000000000052,0.07002000000000048
0,7,219,0,10,18226890.0,0.10920000000000052,0.0573600000000005
0,7,220,0,10,18310050.0,0.11220000000000052,0.06036000000000049
0,7,221,0,10,18393210.0,0.11520000000000052,0.0633600000000005
0,7,222,0,10,18476370.0,0.11820000000000053,0.0663600000000005
0,7,223,0,10,18559530.0,0.12120000000000053,0.06936000000000049
0,7,224,0,10,18642690.0,0.12420000000000053,0.0723600000000005
0,7,225,0,10,18725850.0,0.12720000000000053,0.0753600000000005
0,7,226,0,10,18809010.0,0.13020000000000054,0.0573000000000005
0,7,227,0,10,18892170.0,0.13320000000000054,0.0597600000000005
0,7,228,0,10,18975330.0,0.13620000000000054,0.06276000000000051
0,7,229,0,10,19058490.0,0.13920000000000055,0.06576000000000051
0,7,230,0,10,19141650.0,0.14220000000000055,0.06876000000000052
0,7,231,0,10,19224810.0,0.14520000000000055,0.07176000000000052
0,7,232,0,10,19307970.0,0.14820000000000055,0.07476000000000052
0,7,233,0,9,19391130.0,0.15120000000000056,0.07560000000000051
0,7,234,0,10,19474290.0,0.15420000000000056,0.07860000000000052
0,7,235,0,10,19557450.0,0.15720000000000056,0.08160000000000052
0,7,236,0,10,19640610.0,0.16020000000000056,0.08460000000000052
0,7,237,0,10,19723770.0,0.16320000000000057,0.08382000000000053
0,7,238,0,10,19806930.0,0.16620000000000057,0.08682000000000054
0,7,239,0,10,19890090.0,0.11790000000000053,0.07254000000000053
0,7,240,0,10,19973250.0,0.12090000000000053,0.07554000000000054
0,7,241,0,10,20056410.0,0.12390000000000054,0.07854000000000054
0,7,242,0,10,20139570.0,0.12690000000000054,0.08154000000000054
0,7,243,0,10,20222730.0,0.12990000000000054,0.08454000000000055
0,7,244,0,10,20305890.0,0.13290000000000055,0.08754000000000055
0,7,245,0,10,20389050.0,0.13590000000000055,0.09054000000000055
0,7,246,0,10,20472210.0,0.13890000000000055,0.09354000000000055
0,7,247,0,10,20555370.0,0.14190000000000055,0.09654000000000056
0,7,248,0,10,20638530.0,0.14490000000000056,0.09954000000000056
0,7,249,0,10,20721690.0,0.14790000000000056,0.10254000000000056
0,7,250,0,10,20804850.0,0.15090000000000056,0.10554000000000056
0,7,251,0,9,20888010.0,0.15390000000000056,0.10854000000000057
0,7,252,0,10,20971170.0,0.15690000000000057,0.11154000000000057
0,7,253,0,10,21054330.0,0.15990000000000057,0.11454000000000057
0,7,254,0,10,21137490.0,0.16290000000000057,0.1175400000000006
0,7,255,0,10,21220650.0,0.16590000000000057,0.1205400000000006
0,7,256,0,10,21303810.0,0.16890000000000058,0.12354000000000061
0,7,257,0,10,21386970.0,0.1368000000000006,0.09306000000000061
0,7,258,0,10,21470130.0,0.1398000000000006,0.09606000000000062
0,7,259,0,10,21553290.0,0.1428000000000006,0.09906000000000062
0,7,260,0,10,21636450.0,0.1458000000000006,0.10206000000000062
0,7,261,0,10,21719610.0,0.1488000000000006,0.10506000000000063
0,7,262,0,10,21802770.0,0.1518000000000006,0.10806000000000063
0,7,263,0,10,21885930.0,0.1548000000000006,0.11106000000000063
0,7,264,0,10,21969090.0,0.1578000000000006,0.11406000000000063
0,7,265,0,10,22052250.0,0.1608000000000006,0.11706000000000064
0,7,266,0,10,22135410.0,0.1638000000000006,0.12006000000000064
0,7,267,0,10,22218570.0,0.16680000000000061,0.12306000000000064
0,7,268,0,10,22301730.0,0.16980000000000062,0.12606000000000064
0,7,269,0,10,22384890.0,0.17280000000000062,0.12906000000000065
0,7,270,0,10,22468050.0,0.17580000000000062,0.13206000000000065
0,7,271,0,10,22551210.0,0.17880000000000063,0.12858000000000064
0,7,272,0,10,22634370.0,0.18180000000000063,0.13158000000000064
0,7,273,0,10,22717530.0,0.18480000000000063,0.1011000000000006
0,7,274,0,10,22800690.0,0.18780000000000063,0.10410000000000061
0,7,275,0,10,22883850.0,0.19080000000000064,0.10710000000000061
0,7,276,0,10,22967010.0,0.19380000000000064,0.11010000000000061
0,7,277,0,10,23050170.0,0.19680000000000064,0.11310000000000062
0,7,278,0,9,23133330.0,0.19980000000000064,0.11610000000000062
0,7,279,0,9,23216490.0,0.20280000000000065,0.11910000000000062
0,7,280,0,10,23299650.0,0.20580000000000065,0.12210000000000062
0,7,281,0,10,23382810.0,0.20880000000000065,0.12510000000000063
0,7,282,0,10,23465970.0,0.21180000000000065,0.10866000000000064
0,7,283,0,10,23549130.0,0.21480000000000063,0.09384000000000066
0,7,284,0,10,23632290.0,0.21780000000000063,0.09684000000000066
0,7,285,0,10,23715450.0,0.22080000000000063,0.09984000000000066
0,7,286,0,10,23798610.0,0.22380000000000064,0.10284000000000067
0,7,287,0,10,23881770.0,0.22680000000000064,0.10584000000000067
0,7,288,0,10,23964930.0,0.22980000000000064,0.10884000000000067
0,7,289,0,10,24048090.0,0.23280000000000065,0.11184000000000067
0,7,290,0,10,24131250.0,0.23580000000000065,0.11484000000000068
0,7,291,0,10,24214410.0,0.23880000000000065,0.08868000000000065
0,7,292,0,10,24297570.0,0.24180000000000065,0.09168000000000065
0,7,293,0,10,24380730.0,0.24480000000000066,0.08280000000000068
0,7,294,0,10,24463890.0,0.24780000000000066,0.08580000000000068
0,7,295,0,10,24547050.0,0.25080000000000063,0.08880000000000068
0,7,296,0,10,24630210.0,0.25380000000000064,0.09180000000000069
0,7,297,0,10,24713370.0,0.25680000000000064,0.09480000000000069
0,7,298,0,10,24796530.0,0.25980000000000064,0.09294000000000069
0,7,299,0,10,24879690.0,0.26280000000000064,0.09594000000000069
0,7,300,0,10,24962850.0,0.26580000000000065,0.09786000000000068
0,7,301,0,10,25046010.0,0.1365000000000007,0.055500000000000695
0,7,302,0,10,25129170.0,0.1395000000000007,0.0585000000000007
0,7,303,0,10,25212330.0,0.1425000000000007,0.061500000000000686
0,7,304,0,10,25295490.0,0.1455000000000007,0.0645000000000007
0,7,305,0,10,25378650.0,0.14850000000000071,0.0675000000000007
0,7,306,0,10,25461810.0,0.15150000000000072,0.0705000000000007
0,7,307,0,10,25544970.0,0.11400000000000066,0.0654000000000007
0,7,308,0,10,25628130.0,0.06300000000000072,0.045720000000000705
0,7,309,0,10,25711290.0,0.06600000000000072,0.04872000000000071
0,7,310,0,10,25794450.0,0.06900000000000073,0.05172000000000071
0,7,311,0,10,25877610.0,0.07200000000000073,0.05472000000000071
0,7,312,0,10,25960770.0,0.07500000000000073,0.057720000000000715
0,7,313,0,10,26043930.0,0.07800000000000074,0.06072000000000072
0,7,314,0,10,26127090.0,0.08100000000000074,0.06372000000000072
0,7,315,0,10,26210250.0,0.08400000000000074,0.06672000000000072
0,7,316,0,10,26293410.0,0.08700000000000074,0.06972000000000073
0,7,317,0,10,26376570.0,0.09000000000000075,0.07272000000000071
0,7,318,0,10,26459730.0,0.09300000000000075,0.07572000000000072
0,7,319,0,10,26542890.0,0.09600000000000075,0.07872000000000072
0,7,320,0,10,26626050.0,0.09900000000000075,0.08172000000000072
0,7,321,0,10,26709210.0,0.10200000000000076,0.08472000000000073
0,7,322,0,10,26792370.0,0.10500000000000076,0.08772000000000073
0,7,323,0,10,26875530.0,0.10800000000000076,0.09072000000000073
0,7,324,0,10,26958690.0,0.11100000000000076,0.09372000000000073
0,7,325,0,10,27041850.0,0.11400000000000077,0.07458000000000073
0,7,326,0,10,27125010.0,0.11700000000000077,0.07758000000000073
0,7,327,0,10,27208170.0,0.12000000000000077,0.08058000000000073
0,7,328,0,10,27291330.0,0.12300000000000078,0.08250000000000077
0,7,329,0,10,27374490.0,0.12600000000000078,0.08550000000000077
0,7,330,0,10,27457650.0,0.12900000000000078,0.08850000000000077
0,7,331,0,10,27540810.0,0.13200000000000078,0.09150000000000078
0,7,332,0,10,27623970.0,0.13500000000000079,0.09450000000000078
0,8,0,0,10,83160.0,0.003,0.003
0,8,1,0,10,166320.0,0.006,0.006
0,8,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,8,3,0,10,332640.0,0.012,0.01038
0,8,4,0,10,415800.0,0.015,0.012839999999999999
0,8,5,0,10,498960.0,0.018,0.01584
0,8,6,0,10,582120.0,0.020999999999999998,0.018840000000000003
0,8,7,0,10,665280.0,0.023999999999999997,0.02184
0,8,8,0,10,748440.0,0.026999999999999996,0.024839999999999994
0,8,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,8,10,0,10,914760.0,0.032999999999999995,0.027059999999999994
0,8,11,0,10,997920.0,0.036,0.030059999999999996
0,8,12,0,10,1081080.0,0.039,0.03306
0,8,13,0,10,1164240.0,0.042,0.03606
0,8,14,0,10,1247400.0,0.045000000000000005,0.03906
0,8,15,0,10,1330560.0,0.04800000000000001,0.04206
0,8,16,0,10,1413720.0,0.05100000000000001,0.04506
0,8,17,0,9,1496880.0,0.05400000000000001,0.048060000000000005
0,8,18,0,10,1580040.0,0.057000000000000016,0.05106000000000001
0,8,19,0,10,1663200.0,0.06000000000000002,0.05406000000000001
0,8,20,0,10,1746360.0,0.06300000000000001,0.057060000000000013
0,8,21,0,10,1829520.0,0.06600000000000002,0.05898000000000001
0,8,22,0,10,1912680.0,0.06900000000000002,0.061980000000000014
0,8,23,0,10,1995840.0,0.07200000000000002,0.06498000000000001
0,8,24,0,10,2079000.0,0.07500000000000002,0.06798000000000001
0,8,25,0,10,2162160.0,0.07800000000000003,0.07098000000000002
0,8,26,0,10,2245320.0,0.08100000000000003,0.07398000000000002
0,8,27,0,10,2328480.0,0.08400000000000003,0.07698000000000002
0,8,28,0,10,2411640.0,0.08700000000000004,0.06324000000000003
0,8,29,0,10,2494800.0,0.09000000000000004,0.06624000000000003
0,8,30,0,10,2577960.0,0.09300000000000004,0.05142000000000004
0,8,31,0,10,2661120.0,0.09600000000000004,0.054420000000000045
0,8,32,0,10,2744280.0,0.09900000000000005,0.05742000000000004
0,8,33,0,10,2827440.0,0.10200000000000005,0.06042000000000003
0,8,34,0,10,2910600.0,0.10500000000000005,0.06342000000000003
0,8,35,0,9,2993760.0,0.10800000000000005,0.06642000000000003
0,8,36,0,10,3076920.0,0.11100000000000006,0.06510000000000005
0,8,37,0,10,3160080.0,0.11400000000000006,0.06810000000000005
0,8,38,0,10,3243240.0,0.11700000000000006,0.07110000000000005
0,8,39,0,10,3326400.0,0.12000000000000006,0.07410000000000005
0,8,40,0,10,3409560.0,0.12300000000000007,0.07710000000000006
0,8,41,0,10,3492720.0,0.12600000000000006,0.08010000000000006
0,8,42,0,10,3575880.0,0.12900000000000006,0.08310000000000006
0,8,43,0,10,3659040.0,0.13200000000000006,0.08610000000000007
0,8,44,0,10,3742200.0,0.13500000000000006,0.08910000000000007
0,8,45,0,10,3825360.0,0.13800000000000007,0.08616000000000006
0,8,46,0,10,3908520.0,0.14100000000000007,0.08916000000000006
0,8,47,0,10,3991680.0,0.14400000000000007,0.09216000000000006
0,8,48,0,10,4074840.0,0.14700000000000008,0.09516000000000006
0,8,49,0,10,4158000.0,0.15000000000000008,0.09816000000000007
0,8,50,0,10,4241160.0,0.15300000000000008,0.10116000000000007
0,8,51,0,10,4324320.0,0.15600000000000008,0.10416000000000007
0,8,52,0,10,4407480.0,0.15900000000000009,0.10716000000000007
0,8,53,0,10,4490640.0,0.1620000000000001,0.10584000000000009
0,8,54,0,10,4573800.0,0.1650000000000001,0.10884000000000009
0,8,55,0,10,4656960.0,0.1680000000000001,0.11184000000000008
0,8,56,0,10,4740120.0,0.1656000000000001,0.11214000000000009
0,8,57,0,10,4823280.0,0.1686000000000001,0.11514000000000009
0,8,58,0,10,4906440.0,0.1716000000000001,0.11814000000000009
0,8,59,0,10,4989600.0,0.17460000000000012,0.1211400000000001
0,8,60,0,10,5072760.0,0.17760000000000012,0.1241400000000001
0,8,61,0,10,5155920.0,0.18060000000000012,0.1271400000000001
0,8,62,0,10,5239080.0,0.18360000000000012,0.0961200000000001
0,8,63,0,10,5322240.0,0.18660000000000013,0.07698000000000012
0,8,64,0,10,5405400.0,0.18960000000000013,0.07998000000000012
0,8,65,0,10,5488560.0,0.10890000000000011,0.046800000000000105
0,8,66,0,10,5571720.0,0.11190000000000011,0.04980000000000011
0,8,67,0,10,5654880.0,0.11490000000000011,0.05280000000000011
0,8,68,0,10,5738040.0,0.11790000000000012,0.055800000000000106
0,8,69,0,10,5821200.0,0.12090000000000012,0.05880000000000011
0,8,70,0,10,5904360.0,0.12390000000000012,0.06180000000000011
0,8,71,0,10,5987520.0,0.07560000000000014,0.04536000000000012
0,8,72,0,10,6070680.0,0.07860000000000014,0.048360000000000125
0,8,73,0,10,6153840.0,0.08160000000000014,0.05136000000000013
0,8,74,0,10,6237000.0,0.08460000000000015,0.05436000000000013
0,8,75,0,10,6320160.0,0.08760000000000015,0.05736000000000013
0,8,76,0,10,6403320.0,0.09060000000000015,0.060360000000000136
0,8,77,0,10,6486480.0,0.09360000000000016,0.06336000000000014
0,8,78,0,10,6569640.0,0.09660000000000016,0.06636000000000014
0,8,79,0,10,6652800.0,0.09960000000000016,0.06936000000000014
0,8,80,0,10,6735960.0,0.10260000000000016,0.07236000000000015
0,8,81,0,10,6819120.0,0.10560000000000017,0.07428000000000015
0,8,82,0,10,6902280.0,0.10860000000000017,0.07728000000000015
0,8,83,0,10,6985440.0,0.11160000000000017,0.08028000000000016
0,8,84,0,10,7068600.0,0.11460000000000017,0.08328000000000016
0,8,85,0,10,7151760.0,0.11760000000000018,0.08628000000000016
0,8,86,0,10,7234920.0,0.12060000000000018,0.08928000000000016
0,8,87,0,10,7318080.0,0.12360000000000018,0.09228000000000017
0,8,88,0,10,7401240.0,0.12660000000000018,0.09528000000000017
0,8,89,0,9,7484400.0,0.1296000000000002,0.09828000000000017
0,8,90,0,10,7567560.0,0.1326000000000002,0.10128000000000018
0,8,91,0,10,7650720.0,0.1356000000000002,0.10428000000000019
0,8,92,0,10,7733880.0,0.1386000000000002,0.10728000000000018
0,8,93,0,10,7817040.0,0.1416000000000002,0.1102800000000002
0,8,94,0,10,7900200.0,0.1446000000000002,0.11328000000000019
0,8,95,0,10,7983360.0,0.1476000000000002,0.1162800000000002
0,8,96,0,10,8066520.0,0.1506000000000002,0.11928000000000019
0,8,97,0,10,8149680.0,0.1536000000000002,0.12228000000000021
0,8,98,0,10,8232840.0,0.1566000000000002,0.1252800000000002
0,8,99,0,10,8316000.0,0.15960000000000021,0.12828000000000023
0,8,100,0,10,8399160.0,0.16260000000000022,0.1312800000000002
0,8,101,0,10,8482320.0,0.16560000000000022,0.13428000000000023
0,8,102,0,10,8565480.0,0.16860000000000022,0.1372800000000002
0,8,103,0,10,8648640.0,0.17160000000000022,0.14028000000000024
0,8,104,0,10,8731800.0,0.17460000000000023,0.1432800000000002
0,8,105,0,10,8814960.0,0.17760000000000023,0.14628000000000024
0,8,106,0,10,8898120.0,0.18060000000000023,0.14928000000000022
0,8,107,0,10,8981280.0,0.18360000000000024,0.15228000000000025
0,8,108,0,10,9064440.0,0.18660000000000024,0.15528000000000022
0,8,109,0,10,9147600.0,0.18960000000000024,0.15828000000000025
0,8,110,0,10,9230760.0,0.19260000000000024,0.16128000000000023
0,8,111,0,10,9313920.0,0.19560000000000025,0.16428000000000026
0,8,112,0,10,9397080.0,0.17700000000000024,0.12840000000000024
0,8,113,0,10,9480240.0,0.18000000000000024,0.13140000000000024
0,8,114,0,10,9563400.0,0.18300000000000025,0.13440000000000024
0,8,115,0,10,9646560.0,0.18600000000000025,0.13740000000000024
0,8,116,0,9,9729720.0,0.18900000000000025,0.14040000000000025
0,8,117,0,10,9812880.0,0.19200000000000025,0.14340000000000025
0,8,118,0,10,9896040.0,0.19500000000000026,0.14640000000000025
0,8,119,0,10,9979200.0,0.19800000000000026,0.14940000000000025
0,8,120,0,10,10062360.0,0.20100000000000026,0.15240000000000026
0,8,121,0,10,10145520.0,0.20400000000000026,0.15540000000000026
0,8,122,0,10,10228680.0,0.20700000000000027,0.15840000000000026
0,8,123,0,10,10311840.0,0.21000000000000027,0.16140000000000027
0,8,124,0,10,10395000.0,0.21300000000000027,0.16440000000000027
0,8,125,0,10,10478160.0,0.21600000000000028,0.16416000000000025
0,8,126,0,10,10561320.0,0.21900000000000028,0.16716000000000028
0,8,127,0,10,10644480.0,0.22200000000000028,0.17016000000000026
0,8,128,0,10,10727640.0,0.22500000000000028,0.17316000000000029
0,8,129,0,10,10810800.0,0.22800000000000029,0.17616000000000026
0,8,130,0,10,10893960.0,0.2310000000000003,0.1791600000000003
0,8,131,0,10,10977120.0,0.2340000000000003,0.18216000000000027
0,8,132,0,10,11060280.0,0.2370000000000003,0.1851600000000003
0,8,133,0,10,11143440.0,0.2400000000000003,0.18816000000000027
0,8,134,0,9,11226600.0,0.2430000000000003,0.1911600000000003
0,8,135,0,10,11309760.0,0.2460000000000003,0.19416000000000028
0,8,136,0,10,11392920.0,0.2490000000000003,0.1971600000000003
0,8,137,0,10,11476080.0,0.2520000000000003,0.20016000000000028
0,8,138,0,10,11559240.0,0.2550000000000003,0.2031600000000003
0,8,139,0,10,11642400.0,0.2580000000000003,0.2061600000000003
0,8,140,0,10,11725560.0,0.2610000000000003,0.16434000000000032
0,8,141,0,10,11808720.0,0.2640000000000003,0.16734000000000032
0,8,142,0,10,11891880.0,0.2670000000000003,0.1703400000000003
0,8,143,0,10,11975040.0,0.2700000000000003,0.1625400000000003
0,8,144,0,10,12058200.0,0.2730000000000003,0.1655400000000003
0,8,145,0,10,12141360.0,0.2760000000000003,0.1685400000000003
0,8,146,0,10,12224520.0,0.2790000000000003,0.1715400000000003
0,8,147,0,10,12307680.0,0.2820000000000003,0.1745400000000003
0,8,148,0,10,12390840.0,0.2850000000000003,0.1775400000000003
0,8,149,0,10,12474000.0,0.2880000000000003,0.1805400000000003
0,8,150,0,10,12557160.0,0.2910000000000003,0.18354000000000031
0,8,151,0,10,12640320.0,0.2940000000000003,0.18654000000000032
0,8,152,0,10,12723480.0,0.2970000000000003,0.18954000000000032
0,8,153,0,10,12806640.0,0.3000000000000003,0.19254000000000032
0,8,154,0,10,12889800.0,0.3030000000000003,0.19554000000000032
0,8,155,0,10,12972960.0,0.3060000000000003,0.19854000000000033
0,8,156,0,10,13056120.0,0.30900000000000033,0.20154000000000033
0,8,157,0,10,13139280.0,0.31200000000000033,0.20454000000000033
0,8,158,0,10,13222440.0,0.31500000000000034,0.20754000000000034
0,8,159,0,10,13305600.0,0.31800000000000034,0.21054000000000034
0,8,160,0,10,13388760.0,0.32100000000000034,0.21354000000000034
0,8,161,0,10,13471920.0,0.32400000000000034,0.20142000000000032
0,8,162,0,10,13555080.0,0.32700000000000035,0.20442000000000032
0,8,163,0,10,13638240.0,0.33000000000000035,0.20742000000000033
0,8,164,0,10,13721400.0,0.33300000000000035,0.21042000000000033
0,8,165,0,10,13804560.0,0.33600000000000035,0.20100000000000035
0,8,166,0,10,13887720.0,0.33900000000000036,0.15432000000000037
0,8,167,0,10,13970880.0,0.34200000000000036,0.15138000000000035
0,8,168,0,10,14054040.0,0.34500000000000036,0.15438000000000035
0,8,169,0,10,14137200.0,0.34800000000000036,0.15630000000000036
0,8,170,0,10,14220360.0,0.35100000000000037,0.15498000000000037
0,8,171,0,10,14303520.0,0.35400000000000037,0.15798000000000034
0,8,172,0,10,14386680.0,0.3570000000000004,0.16098000000000037
0,8,173,0,10,14469840.0,0.3600000000000004,0.16398000000000035
0,8,174,0,10,14553000.0,0.3630000000000004,0.16698000000000038
0,8,175,0,10,14636160.0,0.3660000000000004,0.16512000000000035
0,8,176,0,10,14719320.0,0.3690000000000004,0.16434000000000037
0,8,177,0,10,14802480.0,0.3720000000000004,0.12360000000000035
0,8,178,0,10,14885640.0,0.3750000000000004,0.11094000000000037
0,8,179,0,10,14968800.0,0.3780000000000004,0.11394000000000035
0,8,180,0,10,15051960.0,0.3810000000000004,0.11694000000000038
0,8,181,0,10,15135120.0,0.3840000000000004,0.11994000000000035
0,8,182,0,10,15218280.0,0.3870000000000004,0.12294000000000035
0,8,183,0,10,15301440.0,0.3900000000000004,0.12594000000000036
0,8,184,0,10,15384600.0,0.3930000000000004,0.12516000000000035
0,8,185,0,10,15467760.0,0.3960000000000004,0.12816000000000036
0,8,186,0,10,15550920.0,0.3990000000000004,0.13116000000000036
0,8,187,0,10,15634080.0,0.4020000000000004,0.13416000000000036
0,8,188,0,10,15717240.0,0.4050000000000004,0.10908000000000037
0,8,189,0,10,15800400.0,0.4080000000000004,0.11208000000000037
0,8,190,0,10,15883560.0,0.4110000000000004,0.11508000000000038
0,8,191,0,10,15966720.0,0.4140000000000004,0.11808000000000038
0,8,192,0,10,16049880.0,0.4170000000000004,0.12108000000000038
0,8,193,0,10,16133040.0,0.42000000000000043,0.12408000000000038
0,8,194,0,10,16216200.0,0.42300000000000043,0.1270800000000004
0,8,195,0,10,16299360.0,0.42600000000000043,0.1300800000000004
0,8,196,0,10,16382520.0,0.42900000000000044,0.1330800000000004
0,8,197,0,10,16465680.0,0.43200000000000044,0.1360800000000004
0,8,198,0,10,16548840.0,0.43500000000000044,0.1390800000000004
0,8,199,0,10,16632000.0,0.11400000000000043,0.07728000000000039
0,8,200,0,10,16715160.0,0.11700000000000044,0.08028000000000039
0,8,201,0,10,16798320.0,0.12000000000000044,0.0832800000000004
0,8,202,0,10,16881480.0,0.12300000000000044,0.0862800000000004
0,8,203,0,10,16964640.0,0.12600000000000044,0.0892800000000004
0,8,204,0,10,17047800.0,0.12900000000000045,0.0922800000000004
0,8,205,0,10,17130960.0,0.13200000000000045,0.0952800000000004
0,8,206,0,10,17214120.0,0.13500000000000045,0.09396000000000045
0,8,207,0,10,17297280.0,0.13800000000000046,0.09696000000000045
0,8,208,0,10,17380440.0,0.14100000000000046,0.09996000000000045
0,8,209,0,10,17463600.0,0.14400000000000046,0.10296000000000045
0,8,210,0,10,17546760.0,0.14700000000000046,0.10596000000000046
0,8,211,0,10,17629920.0,0.15000000000000047,0.10896000000000046
0,8,212,0,10,17713080.0,0.15300000000000047,0.11196000000000046
0,8,213,0,10,17796240.0,0.15600000000000047,0.11496000000000046
0,8,214,0,10,17879400.0,0.15900000000000047,0.11796000000000047
0,8,215,0,10,17962560.0,0.16200000000000048,0.11556000000000047
0,8,216,0,10,18045720.0,0.16500000000000048,0.11856000000000047
0,8,217,0,10,18128880.0,0.16800000000000048,0.12156000000000047
0,8,218,0,10,18212040.0,0.17100000000000048,0.12456000000000048
0,8,219,0,10,18295200.0,0.1740000000000005,0.12756000000000048
0,8,220,0,10,18378360.0,0.1770000000000005,0.13056000000000048
0,8,221,0,10,18461520.0,0.1800000000000005,0.13356000000000048
0,8,222,0,10,18544680.0,0.1830000000000005,0.1365600000000005
0,8,223,0,10,18627840.0,0.1860000000000005,0.1395600000000005
0,8,224,0,10,18711000.0,0.1890000000000005,0.1425600000000005
0,8,225,0,10,18794160.0,0.1920000000000005,0.1455600000000005
0,8,226,0,10,18877320.0,0.1950000000000005,0.1485600000000005
0,8,227,0,10,18960480.0,0.1980000000000005,0.1515600000000005
0,8,228,0,10,19043640.0,0.2010000000000005,0.1545600000000005
0,8,229,0,10,19126800.0,0.20400000000000051,0.1575600000000005
0,8,230,0,10,19209960.0,0.20700000000000052,0.1443600000000005
0,8,231,0,10,19293120.0,0.21000000000000052,0.13872000000000048
0,8,232,0,10,19376280.0,0.21300000000000052,0.14172000000000048
0,8,233,0,10,19459440.0,0.21600000000000052,0.1447200000000005
0,8,234,0,10,19542600.0,0.21900000000000053,0.1477200000000005
0,8,235,0,10,19625760.0,0.22200000000000053,0.1237200000000005
0,8,236,0,10,19708920.0,0.22500000000000053,0.1267200000000005
0,8,237,0,10,19792080.0,0.22800000000000054,0.1297200000000005
0,8,238,0,10,19875240.0,0.23100000000000054,0.1327200000000005
0,8,239,0,10,19958400.0,0.23400000000000054,0.1260000000000005
0,8,240,0,10,20041560.0,0.23700000000000054,0.1290000000000005
0,8,241,0,10,20124720.0,0.24000000000000055,0.1320000000000005
0,8,242,0,10,20207880.0,0.24300000000000055,0.1350000000000005
0,8,243,0,10,20291040.0,0.24600000000000055,0.1380000000000005
0,8,244,0,10,20374200.0,0.24900000000000055,0.1410000000000005
0,8,245,0,10,20457360.0,0.25200000000000056,0.14400000000000052
0,8,246,0,10,20540520.0,0.25500000000000056,0.14700000000000052
0,8,247,0,10,20623680.0,0.2310000000000005,0.09924000000000051
0,8,248,0,10,20706840.0,0.2340000000000005,0.10224000000000051
0,8,249,0,10,20790000.0,0.23700000000000052,0.10524000000000051
0,8,250,0,10,20873160.0,0.24000000000000052,0.10824000000000052
0,8,251,0,10,20956320.0,0.24300000000000052,0.11124000000000052
0,8,252,0,10,21039480.0,0.24600000000000052,0.11424000000000052
0,8,253,0,10,21122640.0,0.24900000000000053,0.11724000000000052
0,8,254,0,10,21205800.0,0.2520000000000005,0.12024000000000053
0,8,255,0,10,21288960.0,0.2550000000000005,0.1232400000000005
0,8,256,0,10,21372120.0,0.2580000000000005,0.12624000000000052
0,8,257,0,10,21455280.0,0.2610000000000005,0.12924000000000052
