,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,854,66,21,54,8.0,-3.960000000000001,9.317372745259645,18.749989569187164,0.062315
8,855,78,12,64,12.0,-4.483600000000001,9.627366756350316,18.999989330768585,0.075185
8,856,71,17,51,6.0,-4.134900000000002,8.589925485656417,16.999991238117218,0.06633
8,857,65,18,52,4.0,-3.8522,9.46851533078761,17.49999076128006,0.059125
8,858,71,10,65,8.0,-4.104100000000001,8.784243734936192,18.749989569187164,0.066715
8,859,78,19,55,13.0,-4.541900000000001,9.884864858376156,18.499989807605743,0.074415
8,860,64,25,63,14.0,-5.944877195262909,11.879929046967607,22.249986231327057,0.06325
8,861,75,23,51,12.0,-4.429700000000002,9.01006404747999,18.749989569187164,0.073315
8,862,84,18,56,6.0,-4.835600000000002,9.46202204898707,18.499989807605743,0.077385
8,863,78,19,42,9.0,-4.4704000000000015,8.551454841729486,15.499992668628693,0.072875
8,864,64,15,66,10.0,-3.8573988138675697,10.884478505186992,20.24998813867569,0.061325
8,865,84,9,52,7.0,-4.675000000000001,7.654395055482701,15.499992668628693,0.077
8,866,84,17,52,8.0,-4.798200000000001,8.499997459485932,17.49999076128006,0.077
8,867,85,16,47,4.0,-4.805900000000004,7.277025075037838,15.999992191791534,0.077495
8,868,75,16,45,8.0,-4.2889,8.904409120270214,15.499992668628693,0.06908
8,869,76,10,61,10.0,-4.3351000000000015,8.942174027692907,17.9999902844429,0.0715
8,870,71,13,58,11.0,-4.111800000000001,9.242954535055643,17.9999902844429,0.067485
8,871,84,9,60,11.0,-4.719000000000001,9.3790818389286,17.49999076128006,0.078925
8,872,63,13,61,12.0,-3.7235,10.313864836781999,18.749989569187164,0.0616
8,873,72,13,58,8.0,-4.1624,8.739507750940177,17.9999902844429,0.067595
8,874,77,7,60,7.0,-4.3340000000000005,9.038191593006356,16.749991476535797,0.071225
8,875,71,14,56,7.0,-4.116200000000001,9.560280608620944,17.49999076128006,0.065945
8,876,87,10,52,10.0,-4.842200000000001,8.389259441036906,15.749992430210114,0.08041
8,877,71,15,68,13.0,-4.397593997812272,11.603891359061583,20.74998766183853,0.06864
8,878,74,15,56,7.0,-4.283400000000001,8.770686891893375,17.9999902844429,0.06974
8,879,75,11,60,12.0,-4.294400000000001,8.830476786992321,17.9999902844429,0.07216
8,880,62,20,62,10.0,-4.061192763996124,11.274300996835034,20.74998766183853,0.06072
8,881,80,10,52,9.0,-4.488,8.28696950502746,15.499992668628693,0.074635
8,882,81,13,53,9.0,-4.590300000000001,8.477888570870368,16.749991476535797,0.07667
8,883,75,15,47,10.0,-4.284500000000001,8.295618233196166,15.749992430210114,0.070235
8,884,79,11,57,11.0,-4.480300000000001,8.87414688833666,16.999991238117218,0.07414
8,885,74,15,47,5.0,-4.233900000000001,8.435659287565882,15.749992430210114,0.067815
8,886,70,12,59,8.0,-4.0513,9.154252348309184,17.74999052286148,0.065835
8,887,68,14,63,12.0,-4.0029,9.915513750165701,19.499988853931427,0.065615
8,888,77,17,51,8.0,-4.438500000000002,9.160341892134527,16.999991238117218,0.071225
8,889,78,20,55,11.0,-4.5573000000000015,9.864375551894696,18.749989569187164,0.07403
8,890,65,17,60,9.0,-3.8808,10.0704188593073,19.249989092350006,0.06336
8,891,69,17,56,6.0,-4.061200000000001,9.093306858984517,18.249990046024323,0.064185
8,892,74,19,51,5.0,-4.317500000000002,9.012150004208605,17.74999052286148,0.067815
8,893,85,23,38,4.0,-4.864200000000003,8.51027150032404,15.249992907047272,0.076725
8,894,71,22,55,9.0,-4.2339,10.165536599044964,19.499988853931427,0.0671
8,895,84,14,40,6.0,-4.686000000000002,8.032606662574993,13.749994337558746,0.077
8,896,83,18,52,8.0,-4.763000000000002,9.816990036736517,17.49999076128006,0.07689
8,897,83,13,58,12.0,-4.719000000000002,8.69642588938889,17.74999052286148,0.078815
8,898,73,16,52,8.0,-4.226200000000001,9.117018455203542,16.999991238117218,0.068475
8,899,90,18,43,11.0,-5.067700000000002,7.8211899791282935,15.499992668628693,0.08459
8,900,67,29,50,10.0,-4.111800000000001,10.111297467047324,19.99998837709427,0.06666
8,901,76,27,51,7.0,-4.541900000000003,9.84415238384496,19.749988615512848,0.071115
8,902,76,18,45,5.0,-4.370300000000002,7.758990725797178,15.749992430210114,0.06996
8,903,80,19,39,8.0,-4.555100000000002,7.245686779109486,14.499993622303009,0.073865
8,904,79,25,47,8.0,-4.640900000000003,9.12332556878325,17.9999902844429,0.07414
8,905,84,20,38,10.0,-4.767400000000002,8.202462582389865,14.74999338388443,0.07777
8,906,81,21,35,5.0,-4.614500000000003,7.0218961216835645,14.249993860721588,0.073975
8,907,88,22,37,7.0,-4.995100000000003,7.181971296224565,14.74999338388443,0.08129
8,908,84,18,45,9.0,-4.775100000000003,7.481290780159892,15.999992191791534,0.07854
8,909,78,22,42,9.0,-4.516600000000002,8.66901158210887,15.999992191791534,0.072875
8,910,78,25,47,10.0,-4.590300000000004,9.229996964956323,17.9999902844429,0.07403
8,911,69,24,44,2.0,-4.103000000000001,9.273719528254912,17.24999099969864,0.06226
8,912,72,21,51,9.0,-4.247100000000002,8.993052682166711,18.249990046024323,0.06798
8,913,89,21,37,9.0,-5.030300000000002,7.630950570435955,14.499993622303009,0.08217
8,914,80,12,51,4.0,-4.513300000000003,8.536710843469923,15.749992430210114,0.07271
8,915,73,22,51,9.0,-4.313100000000001,10.226023732046661,18.499989807605743,0.06963
8,916,78,19,43,10.0,-4.475900000000001,8.47678327167939,15.749992430210114,0.072875
8,917,75,26,49,8.0,-4.464900000000003,9.784996641178925,18.999989330768585,0.070235
8,918,81,26,43,10.0,-4.7355000000000045,8.28499752127876,17.24999099969864,0.07744
8,919,68,26,47,7.0,-4.099700000000001,9.679074626719805,18.249990046024323,0.06369
8,920,78,16,47,5.0,-4.451700000000002,7.028367169901517,15.749992430210114,0.072875
8,921,73,25,47,6.0,-4.337300000000002,9.53620370991271,18.249990046024323,0.06809
8,922,68,20,53,9.0,-4.0403,9.975173695224292,18.499989807605743,0.06369
8,923,75,29,42,9.0,-4.4726000000000035,9.140407887593627,17.9999902844429,0.071005
8,924,63,31,52,7.0,-4.201193950128555,10.6558175540644,20.74998766183853,0.061215
8,925,82,17,44,7.0,-4.6530000000000005,7.837410494880555,15.499992668628693,0.07678
8,926,72,23,46,3.0,-4.250400000000002,8.27304711069991,17.24999099969864,0.066055
8,927,91,20,36,10.0,-5.110600000000002,7.43287250731779,14.249993860721588,0.08393
8,928,78,21,46,5.0,-4.523200000000002,8.931031613771259,16.999991238117218,0.07172
8,929,68,21,47,5.0,-4.022700000000002,8.702203165054978,16.999991238117218,0.063305
8,930,72,24,50,8.0,-4.2878000000000025,9.48116122298453,18.749989569187164,0.068365
8,931,91,27,42,10.0,-5.251400000000005,8.614059813553467,17.24999099969864,0.085855
8,932,75,22,48,6.0,-4.397800000000003,8.89137648848881,17.74999052286148,0.06908
8,933,68,29,53,10.0,-4.428893950128557,10.22999609541148,20.74998766183853,0.065615
8,934,70,17,60,11.0,-4.1338,9.440472894379882,19.249989092350006,0.06699
8,935,75,18,51,7.0,-4.3527000000000005,9.156246866203016,17.24999099969864,0.070235
8,936,82,22,48,8.0,-4.7520000000000024,8.26973439145245,17.74999052286148,0.07678
8,937,87,14,48,5.0,-4.881800000000002,8.204695757090946,15.749992430210114,0.080025
8,938,81,21,46,6.0,-4.675000000000001,8.62161898450624,16.749991476535797,0.073975
8,939,72,14,62,5.0,-4.199800000000001,9.70101019468259,19.249989092350006,0.066825
8,940,78,15,54,9.0,-4.474800000000002,8.952378098010307,17.49999076128006,0.07403
8,941,76,19,53,5.0,-4.429700000000001,9.527023836366228,17.9999902844429,0.06919
8,942,70,21,42,9.0,-4.096400000000001,8.575185400230769,15.999992191791534,0.065835
8,943,76,13,49,5.0,-4.315300000000001,8.0923891282114,15.499992668628693,0.069575
8,944,75,18,52,7.0,-4.358200000000003,8.07241139034259,17.49999076128006,0.06985
8,945,71,16,49,10.0,-4.108500000000001,8.840070946333821,16.249991953372955,0.068255
8,946,72,21,56,8.0,-4.274600000000001,10.09060023883795,19.499988853931427,0.068365
8,947,73,20,52,10.0,-4.287800000000002,9.663789684980593,17.9999902844429,0.06963
8,948,73,28,43,5.0,-4.361500000000003,8.307289198273793,17.74999052286148,0.06732
8,949,79,23,40,7.0,-4.571600000000002,8.073941346349745,15.749992430210114,0.0726
8,950,77,22,49,8.0,-4.504500000000003,8.631754233627706,17.9999902844429,0.072765
8,951,78,23,43,5.0,-4.537500000000003,8.326386497355998,16.499991714954376,0.07095
8,952,75,28,43,9.0,-4.4627000000000026,9.484585858753896,17.74999052286148,0.070235
8,953,83,17,45,9.0,-4.709100000000001,8.29137695503646,15.499992668628693,0.077275
8,954,77,20,45,8.0,-4.4517000000000015,8.758800165255513,16.249991953372955,0.07161
8,955,71,23,50,6.0,-4.221800000000003,8.954858181661823,18.249990046024323,0.06864
8,956,63,36,45,10.0,-4.089696417760852,10.463537543869785,20.49998790025711,0.06006
8,957,73,19,53,5.0,-4.277900000000002,8.879307538977471,17.9999902844429,0.06732
8,958,63,28,56,12.0,-4.4769901771545415,10.605437969345422,20.999987423419952,0.06237
8,959,72,35,44,6.0,-4.424200000000004,9.44204957915211,19.99998837709427,0.06798
8,960,74,24,58,9.0,-4.707992763996126,10.701918801686798,20.74998766183853,0.07128
8,961,70,31,44,9.0,-4.261400000000002,9.194824286768663,18.749989569187164,0.06622
8,962,67,38,39,5.0,-4.189900000000003,9.536454937834707,19.249989092350006,0.06358
8,963,69,31,39,9.0,-4.183300000000002,9.296759437072835,17.49999076128006,0.064955
8,964,67,40,41,7.0,-4.256698813867572,10.508441862121627,20.24998813867569,0.06435
8,965,56,28,60,9.0,-5.194783364343641,10.901037163825498,22.249986231327057,0.055825
8,966,53,43,45,7.0,-5.266480968236921,11.796094283316258,21.999986469745636,0.0528
8,967,71,36,45,6.0,-4.419498813867571,10.445719544690004,20.24998813867569,0.069025
8,968,70,32,51,13.0,-4.4902951839447045,10.482022026858104,20.74998766183853,0.06776
8,969,79,25,42,9.0,-4.613400000000002,8.767120519091618,16.999991238117218,0.07414
8,970,60,36,52,9.0,-5.551384455108644,10.506752764529272,22.249986231327057,0.059345
8,971,63,40,48,8.0,-5.8177797344207764,11.299664251173274,22.249986231327057,0.0616
8,972,59,33,46,4.0,-3.7466000000000017,10.259054097063515,19.99998837709427,0.05654
8,973,61,42,37,8.0,-3.9369000000000023,9.91428196796083,19.99998837709427,0.059455
8,974,54,42,52,11.0,-6.865174864721294,11.863170560713657,23.49998503923416,0.05599
8,975,62,37,47,14.0,-4.640487733364106,10.005133156983616,21.249987185001373,0.06226
8,976,64,40,39,9.0,-4.068900000000003,10.134611722290307,19.99998837709427,0.06171
8,977,66,28,45,7.0,-4.018300000000001,9.498198178643698,18.499989807605743,0.061545
8,978,62,41,31,7.0,-3.9391000000000043,9.330220805800785,17.9999902844429,0.058795
8,979,67,44,48,10.0,-8.80676551275253,11.963831261678965,23.24998527765274,0.067045
8,980,57,34,48,10.0,-3.7467976038932824,9.291363534309882,20.49998790025711,0.05632
8,981,66,39,43,10.0,-4.276696417760851,10.800671318193547,20.49998790025711,0.06424
8,982,72,23,53,11.0,-4.288900000000001,10.059117973542998,19.249989092350006,0.06952
8,983,49,36,60,13.0,-8.513769518184658,11.998270546760537,24.249984323978424,0.05159
8,984,66,28,55,9.0,-4.398292716312408,10.686237288438933,20.74998766183853,0.064625
8,985,72,34,46,8.0,-4.419800000000004,10.233548885873079,19.99998837709427,0.067595
8,986,70,25,56,13.0,-4.259998813867571,9.52814222368973,20.24998813867569,0.0693
8,987,54,26,56,7.0,-3.6157951839447007,10.376834237318048,20.74998766183853,0.0506
8,988,65,33,54,12.0,-5.094188585710526,11.083876946941018,21.749986708164215,0.062975
8,989,64,32,48,9.0,-4.170191697072985,10.60069034606891,20.24998813867569,0.061325
8,990,73,28,47,6.0,-4.383500000000005,9.096280652463337,18.999989330768585,0.06809
8,991,64,32,53,10.0,-5.047687399578095,11.63086750382095,21.499986946582794,0.061325
8,992,74,24,48,8.0,-4.378000000000002,9.645544632325231,18.249990046024323,0.06897
8,993,78,31,43,8.0,-4.660700000000003,9.054273208848347,18.499989807605743,0.07326
8,994,70,30,46,7.0,-4.2570000000000014,9.49999662020486,19.249989092350006,0.065835
8,995,59,29,47,6.0,-3.6905000000000014,10.205551808768952,19.249989092350006,0.05654
8,996,72,32,43,10.0,-4.372500000000003,9.914962329971447,18.749989569187164,0.068365
8,997,68,22,58,7.0,-4.098600000000002,9.758442612616596,19.99998837709427,0.06369
8,998,81,37,39,10.0,-4.882900000000003,10.298453325656334,19.249989092350006,0.07667
8,999,57,38,49,7.0,-4.563889914894105,10.395829387319584,21.749986708164215,0.055935
9,0,28,73,51,7.0,-30.671418186664578,15.539465624667509,30.999979376792908,0.036575
9,1,50,58,39,7.0,-10.362658717823022,12.579926185081808,24.249984323978424,0.050545
9,2,66,56,37,12.0,-7.880472277879716,11.086473481015027,23.24998527765274,0.067705
9,3,49,68,31,7.0,-13.87205077848434,12.783777756251496,24.999983608722687,0.049665
9,4,60,55,25,6.0,-4.020500000000005,9.896424905995705,19.99998837709427,0.057805
9,5,59,60,28,10.0,-6.488377928400039,11.23809054348187,22.249986231327057,0.05808
9,6,65,55,28,10.0,-4.764991410970692,10.398644509385466,20.999987423419952,0.06336
9,7,50,67,29,10.0,-8.29627006654739,12.19177541980035,24.249984323978424,0.052855
9,8,57,59,32,8.0,-6.243778071451186,11.722967916520663,22.7499857544899,0.055935
9,9,64,53,22,9.0,-4.175600000000005,9.528773669622463,18.749989569187164,0.06094
9,10,67,47,29,5.0,-4.273500000000003,9.701045465466756,19.249989092350006,0.063195
9,11,74,44,24,6.0,-4.554000000000005,9.390841822244857,17.24999099969864,0.06974
9,12,65,52,21,7.0,-4.205300000000005,9.663040095103392,18.499989807605743,0.061435
9,13,74,53,20,5.0,-4.670600000000006,9.918363983141019,18.499989807605743,0.069355
9,14,79,54,20,9.0,-4.939000000000009,9.617643956448031,18.499989807605743,0.075295
9,15,80,47,16,7.0,-4.859800000000008,7.65384419892843,15.749992430210114,0.07348
9,16,82,41,25,5.0,-4.918100000000005,8.302362322983509,16.749991476535797,0.07601
9,17,75,46,16,6.0,-4.5914000000000055,7.7554723937880174,15.749992430210114,0.069465
9,18,75,49,19,5.0,-4.654100000000006,8.9860111790859,17.24999099969864,0.07062
9,19,74,44,16,6.0,-4.510000000000005,7.391789146184699,15.249992907047272,0.0682
9,20,79,46,18,7.0,-4.804800000000006,8.298948686244291,16.249991953372955,0.0726
9,21,79,53,21,4.0,-4.929100000000007,9.25326483397215,18.499989807605743,0.07337
9,22,67,56,23,6.0,-4.3791000000000055,10.042804556783953,19.749988615512848,0.06512
9,23,84,47,28,9.0,-5.128200000000005,9.207544011889764,18.749989569187164,0.079695
9,24,91,41,23,7.0,-5.362500000000006,8.409675001016547,15.999992191791534,0.0847
9,25,80,41,25,7.0,-4.816900000000005,8.780819252579892,16.749991476535797,0.07425
9,26,69,46,23,6.0,-4.326300000000004,9.407605636405988,17.49999076128006,0.06611
9,27,91,46,16,8.0,-5.401000000000006,8.328429026090923,15.749992430210114,0.085085
9,28,78,42,27,9.0,-4.742100000000006,9.061221650415131,17.49999076128006,0.07326
9,29,82,55,14,7.0,-5.073200000000005,9.178804968859975,17.49999076128006,0.07755
9,30,84,43,20,8.0,-5.022600000000006,8.328229067593712,15.999992191791534,0.078155
9,31,82,49,13,8.0,-4.975300000000006,8.298608852459841,15.749992430210114,0.07601
9,32,68,55,24,5.0,-4.419800000000007,10.251696982110541,19.749988615512848,0.064075
9,33,78,51,20,7.0,-4.8422000000000045,9.026842618723643,17.74999052286148,0.07249
9,34,74,56,19,7.0,-4.711300000000006,9.753352182998553,18.999989330768585,0.06897
9,35,64,48,26,6.0,-4.120600000000003,10.33332952250983,18.499989807605743,0.060555
9,36,87,39,23,8.0,-5.129300000000005,7.901004513400612,15.749992430210114,0.08041
9,37,88,43,18,7.0,-5.214000000000007,7.679528159545672,15.499992668628693,0.082445
9,38,81,42,20,6.0,-4.855400000000006,8.83216531361108,15.749992430210114,0.07436
9,39,68,47,21,4.0,-4.280100000000005,8.382350385791677,17.24999099969864,0.06215
9,40,82,46,22,7.0,-4.9786000000000055,9.418330274832746,17.24999099969864,0.076395
9,41,88,40,22,9.0,-5.189800000000006,7.958331039796272,15.749992430210114,0.083215
9,42,93,37,30,8.0,-5.440600000000009,8.070310167386197,16.999991238117218,0.08723
9,43,70,40,27,6.0,-4.306500000000003,8.268245663425892,16.999991238117218,0.06468
9,44,73,43,31,7.0,-4.526500000000005,9.137751953359567,18.749989569187164,0.06886
9,45,80,43,26,3.0,-4.853200000000007,9.028520611671095,17.49999076128006,0.074635
9,46,68,46,30,9.0,-4.314200000000002,10.545134849639402,19.249989092350006,0.064845
9,47,85,50,25,10.0,-5.208500000000006,9.640621529542841,18.749989569187164,0.08096
9,48,84,48,19,7.0,-5.094100000000006,9.572844646427017,16.999991238117218,0.079695
9,49,66,40,32,6.0,-4.131600000000004,9.124997185975099,17.9999902844429,0.062315
9,50,67,53,29,8.0,-4.5158963700771375,10.206371950510665,20.74998766183853,0.06512
9,51,79,34,32,6.0,-4.697000000000003,8.336204354619158,16.499991714954376,0.0726
9,52,73,40,32,8.0,-4.485800000000005,9.184479732708684,18.249990046024323,0.0704
9,53,75,50,27,7.0,-4.713500000000006,10.006575344596058,19.249989092350006,0.07062
9,54,72,43,22,9.0,-4.426400000000004,8.503646950108292,16.499991714954376,0.068365
9,55,67,49,25,3.0,-4.282300000000005,9.397159890331169,18.499989807605743,0.06281
9,56,74,39,35,5.0,-4.537500000000001,10.179050216715583,18.749989569187164,0.0682
9,57,65,53,37,6.0,-6.70867911453247,11.549995061490804,22.7499857544899,0.0649
9,58,76,35,41,8.0,-4.610100000000003,10.649667060198754,19.249989092350006,0.0715
9,59,75,52,29,9.0,-4.8302976038932846,10.783649474465982,20.49998790025711,0.071005
9,60,74,38,32,6.0,-4.505600000000005,8.925344253010634,17.74999052286148,0.070125
9,61,79,44,21,8.0,-4.790500000000006,8.553817005465842,16.249991953372955,0.072985
9,62,72,42,21,5.0,-4.4055000000000035,8.588886392406291,15.999992191791534,0.06644
9,63,80,45,21,6.0,-4.856500000000006,8.833901346214628,16.499991714954376,0.074635
9,64,83,34,27,7.0,-4.871900000000005,7.468748069368303,15.499992668628693,0.07612
9,65,76,40,28,3.0,-4.615600000000009,7.78819239155079,16.999991238117218,0.070345
9,66,91,38,22,10.0,-5.310800000000005,8.039732873501466,15.249992907047272,0.08547
9,67,83,48,17,6.0,-5.032500000000007,7.839524932205677,16.499991714954376,0.07689
9,68,72,56,25,10.0,-4.668098813867576,10.982021929854465,20.24998813867569,0.07029
9,69,72,51,23,7.0,-4.555100000000005,10.01711970048459,18.499989807605743,0.068365
9,70,75,42,25,6.0,-4.579300000000005,8.852109944277352,16.999991238117218,0.07062
9,71,75,38,30,10.0,-4.545200000000004,9.134612462672216,16.999991238117218,0.071005
9,72,69,40,28,8.0,-4.261400000000003,9.166055505102786,17.24999099969864,0.06457
9,73,75,42,29,8.0,-4.6013000000000055,8.929791758538618,17.74999052286148,0.07062
9,74,86,40,22,4.0,-5.088600000000006,7.709457317518221,15.749992430210114,0.079145
9,75,94,49,17,6.0,-5.604500000000007,9.12499723082874,16.749991476535797,0.08734
9,76,71,48,24,7.0,-4.463800000000003,10.138108099687036,18.249990046024323,0.067485
9,77,80,35,36,10.0,-4.785000000000003,8.814566760379451,17.74999052286148,0.07579
9,78,80,39,27,11.0,-4.797100000000006,9.041093057340445,16.749991476535797,0.075405
9,79,76,40,28,7.0,-4.615600000000005,8.729164035240602,16.999991238117218,0.06996
9,80,80,41,29,10.0,-4.838900000000004,9.433330226379136,17.49999076128006,0.07656
9,81,80,43,26,7.0,-4.853200000000006,9.06039972652075,17.49999076128006,0.074635
9,82,80,43,23,7.0,-4.8367000000000075,8.167806018960395,16.749991476535797,0.074635
9,83,75,47,24,8.0,-4.650800000000006,9.342462639962259,17.9999902844429,0.070235
9,84,78,45,17,7.0,-4.733300000000005,8.066069209349475,15.749992430210114,0.071335
9,85,86,45,24,8.0,-5.1766000000000085,8.18548143600985,17.24999099969864,0.08107
9,86,77,37,35,8.0,-4.6585000000000045,9.692949775118855,17.9999902844429,0.072765
9,87,82,42,21,7.0,-4.911500000000005,8.720687167269404,15.749992430210114,0.07678
9,88,79,40,24,4.0,-4.745400000000004,8.562934662417307,16.249991953372955,0.0726
9,89,72,51,23,8.0,-4.5551000000000075,8.714038203789356,18.749989569187164,0.069135
9,90,70,46,29,4.0,-4.409900000000004,9.877582527697086,18.999989330768585,0.065835
9,91,80,45,19,7.0,-4.845500000000007,8.229164328723629,16.249991953372955,0.07425
9,92,75,41,29,5.0,-4.585900000000006,8.956893705923497,17.49999076128006,0.06985
9,93,78,41,26,3.0,-4.721200000000005,7.872411394491792,16.999991238117218,0.072875
9,94,66,59,30,8.0,-6.013183364343646,10.517737680084764,22.249986231327057,0.066165
9,95,90,33,21,8.0,-5.177700000000007,6.609373661275539,13.499994575977325,0.08305
9,96,80,46,15,4.0,-4.838900000000007,7.957444784515505,15.499992668628693,0.07348
9,97,82,39,24,5.0,-4.8818000000000055,8.898273196777907,15.999992191791534,0.07447
9,98,74,49,35,7.0,-5.341488919496542,9.958857108096156,20.999987423419952,0.07205
9,99,90,37,18,4.0,-5.222800000000006,7.1379295556709685,13.749994337558746,0.08074
9,100,95,36,27,10.0,-5.509900000000007,8.061706653466047,15.999992191791534,0.089375
9,101,81,50,23,10.0,-4.995100000000008,9.038958106758434,18.249990046024323,0.076285
9,102,82,44,23,6.0,-4.953300000000005,8.692950324074134,16.749991476535797,0.07678
9,103,77,47,19,5.0,-4.724500000000007,8.078669153245075,16.499991714954376,0.07084
9,104,59,48,22,3.0,-3.8456000000000037,8.823640696892097,17.49999076128006,0.055
9,105,80,42,22,5.0,-4.815800000000005,8.706594676995236,16.249991953372955,0.07348
9,106,76,44,23,3.0,-4.6497000000000055,8.889857517438125,16.749991476535797,0.06996
9,107,81,48,24,8.0,-4.9698000000000055,9.09640225673131,17.9999902844429,0.0759
9,108,80,47,20,8.0,-4.881800000000007,8.455779879879788,16.999991238117218,0.07502
9,109,66,65,29,12.0,-9.800056589937205,12.34061931812903,23.49998503923416,0.06732
9,110,59,67,27,10.0,-8.715668928098676,11.859471830569841,23.749984800815582,0.060005
9,111,67,50,28,7.0,-4.314200000000006,9.524134626483608,19.499988853931427,0.06435
9,112,72,42,28,13.0,-4.444000000000004,8.677814239111374,17.74999052286148,0.06952
9,113,59,53,29,6.0,-4.161093997812274,10.37233643438535,20.74998766183853,0.056925
9,114,55,57,28,7.0,-4.289792573261263,10.828567080399287,21.249987185001373,0.05302
9,115,61,60,23,4.0,-4.312095183944703,10.885412290938095,20.74998766183853,0.057145
9,116,56,56,28,8.0,-4.274992620944978,10.612495774403214,21.249987185001373,0.05467
9,117,63,50,32,8.0,-4.333795160102847,9.955168580636382,20.74998766183853,0.061215
9,118,72,57,26,8.0,-5.088992620944981,10.849995705929976,20.999987423419952,0.069135
9,119,64,48,34,11.0,-4.314595207786562,9.928078467523909,20.49998790025711,0.062865
9,120,66,44,32,6.0,-4.193200000000002,10.10386946801306,18.999989330768585,0.06347
9,121,70,51,23,7.0,-4.4539000000000035,10.118051848581269,18.749989569187164,0.06699
9,122,72,58,21,8.0,-4.6519000000000075,10.003307602978897,19.99998837709427,0.06875
9,123,69,45,27,6.0,-4.332900000000004,10.070918462774221,18.249990046024323,0.064185
9,124,68,43,33,7.0,-4.284500000000005,9.760413299793274,18.999989330768585,0.063305
9,125,70,54,28,10.0,-4.652596393918996,10.179272503592074,20.49998790025711,0.06776
9,126,79,38,36,6.0,-4.780600000000004,9.313722334351707,18.749989569187164,0.0726
9,127,61,46,33,3.0,-3.9765000000000024,9.844639148297054,19.749988615512848,0.058685
9,128,63,59,27,6.0,-4.994889986419677,11.781874123410692,21.499986946582794,0.06083
9,129,63,44,40,4.0,-4.660391315603258,11.05781876272997,21.249987185001373,0.059675
9,130,71,40,30,7.0,-4.373600000000003,9.551415272083478,17.49999076128006,0.06633
9,131,62,42,46,11.0,-6.4119779760837545,11.1999952957655,22.249986231327057,0.05995
9,132,58,46,46,7.0,-6.821177451562879,11.379995168807607,22.99998551607132,0.059895
9,133,65,45,38,4.0,-4.390995160102846,10.273644782766398,20.74998766183853,0.06105
9,134,66,39,37,6.0,-4.143700000000003,10.315136949230038,18.999989330768585,0.0627
9,135,77,35,37,7.0,-4.638700000000002,9.546976514323145,17.9999902844429,0.07161
9,136,67,40,37,9.0,-4.209700000000003,9.873260467753022,19.249989092350006,0.06358
9,137,66,43,36,7.0,-4.1998000000000015,10.168961654256643,19.99998837709427,0.06424
9,138,69,38,34,8.0,-4.263600000000006,8.544323816301024,17.9999902844429,0.06611
9,139,65,45,45,12.0,-7.3044738216400145,10.682253657629893,22.7499857544899,0.0649
9,140,77,46,28,12.0,-4.758600000000003,9.902314200306572,18.499989807605743,0.074305
9,141,58,43,35,9.0,-3.789500000000001,9.713231701307985,19.499988853931427,0.05643
9,142,70,44,32,8.0,-4.395600000000003,9.578763678261678,19.249989092350006,0.06699
9,143,58,56,35,7.0,-6.889676313114165,11.44127026606576,22.7499857544899,0.056045
9,144,73,54,21,6.0,-4.640900000000007,9.77702353407654,18.749989569187164,0.06886
9,145,50,49,36,8.0,-4.157588895654677,11.237032360017851,21.249987185001373,0.050545
9,146,60,38,43,6.0,-3.932696441602708,11.0035417512297,20.24998813867569,0.05896
9,147,66,34,44,8.0,-4.105200000000002,10.932287379142105,19.749988615512848,0.063085
9,148,62,42,44,10.0,-4.750988847970964,10.846279341589055,21.499986946582794,0.05995
9,149,68,55,30,10.0,-5.70278369812966,10.766335612686436,21.499986946582794,0.066
9,150,77,37,36,6.0,-4.664000000000006,9.63999682633827,18.249990046024323,0.071995
9,151,66,37,46,8.0,-4.53739034404755,10.167781343596094,20.74998766183853,0.06347
9,152,68,42,41,9.0,-4.513095160102848,9.82449968616842,20.74998766183853,0.06523
9,153,60,45,46,15.0,-7.506973392486572,11.837743194958824,22.7499857544899,0.060885
9,154,67,38,46,8.0,-4.828390129470828,10.786419672065024,21.249987185001373,0.06435
9,155,54,47,41,10.0,-5.331683316659926,11.2429531084531,22.249986231327057,0.053295
9,156,49,49,43,11.0,-7.320471920251843,11.578009168927867,22.99998551607132,0.053515
9,157,60,46,44,9.0,-7.536371044063567,11.811661564124128,22.7499857544899,0.05819
9,158,55,52,35,8.0,-4.976283745813368,11.237671499757068,21.749986708164215,0.05302
9,159,55,50,45,12.0,-10.375455374002453,12.661660810622077,23.749984800815582,0.05841
9,160,60,50,40,8.0,-6.400976813793181,11.309995126600066,22.499985992908478,0.05973
9,161,49,61,34,8.0,-8.455769804286954,12.611105452459823,23.999984562397003,0.051205
9,162,51,51,32,9.0,-3.8169939262866976,10.787309116836804,20.74998766183853,0.049885
9,163,51,53,41,8.0,-8.097268999624248,11.44999504956449,23.49998503923416,0.052965
9,164,49,64,32,6.0,-9.815959242343897,12.682752679904988,23.999984562397003,0.050435
9,165,50,53,42,4.0,-9.477164153766628,12.158615059572561,23.749984800815582,0.0517
9,166,56,58,39,9.0,-9.041269565868374,12.449340863774221,24.249984323978424,0.057365
9,167,50,63,34,8.0,-9.362166692924493,12.113940022366286,24.249984323978424,0.050545
9,168,36,71,38,5.0,-19.99893601441383,14.322406744327523,27.249982953071594,0.040535
9,169,37,63,41,8.0,-12.942849336051932,13.629426081261947,25.99998414516449,0.041415
