,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,34,77,27,16,11.0,-4.400000000000003,6.087499254305537,10.749996453523636,0.073535
9,35,88,32,13,12.0,-5.017100000000005,6.022555329941942,11.249995976686478,0.083215
9,36,73,33,14,8.0,-4.279000000000003,6.504165471609061,11.99999526143074,0.06886
9,37,85,33,16,13.0,-4.897200000000003,6.723879327747358,12.499994784593582,0.080575
9,38,74,33,18,11.0,-4.351600000000004,5.77599894143641,12.749995291233063,0.07051
9,39,89,26,15,13.0,-4.986300000000005,4.826922727963672,10.499996691942215,0.08448
9,40,78,34,16,11.0,-4.558400000000004,6.951170460524736,12.749995291233063,0.073645
9,41,67,31,14,13.0,-3.9446000000000025,5.7812492338208745,11.499995738267899,0.06512
9,42,85,28,25,11.0,-4.8697000000000035,7.6213749466409935,13.499994575977325,0.084425
9,43,74,29,13,8.0,-4.262500000000004,5.308189247895418,10.499996691942215,0.070125
9,44,59,41,13,12.0,-3.688300000000003,7.214600177053198,13.749994337558746,0.058465
9,45,79,24,21,12.0,-4.4825000000000035,5.506047897130971,11.499995738267899,0.07568
9,46,77,34,8,11.0,-4.463800000000004,5.779411203517507,10.749996453523636,0.07315
9,47,71,30,10,7.0,-4.109600000000003,5.2950446229629415,10.249996930360794,0.067485
9,48,75,29,24,11.0,-4.373600000000002,6.927732890835614,13.499994575977325,0.07139
9,49,72,32,16,8.0,-4.2240000000000055,5.604166062548757,12.249995023012161,0.06952
9,50,74,41,13,10.0,-4.447300000000004,6.970701507816557,13.749994337558746,0.07205
9,51,74,25,30,14.0,-4.294400000000003,7.112401536514246,13.749994337558746,0.073205
9,52,68,28,23,13.0,-3.9985000000000013,7.176468871580828,12.999995052814484,0.06677
9,53,78,29,25,14.0,-4.5309000000000035,7.496210452606619,13.749994337558746,0.075185
9,54,76,27,19,8.0,-4.365900000000003,6.239753121082655,11.74999549984932,0.072655
9,55,79,30,24,15.0,-4.591400000000005,7.150374364135857,13.749994337558746,0.07799
9,56,74,34,21,16.0,-4.383500000000004,7.374029425730885,13.999994099140167,0.07359
9,57,72,28,15,8.0,-4.156900000000003,5.902173142556263,10.999996215105057,0.067595
9,58,81,33,24,12.0,-4.738800000000005,7.230070752658597,14.499993622303009,0.07744
9,59,66,35,16,11.0,-3.9666000000000032,6.405981605012829,12.999995052814484,0.063855
9,60,65,30,16,2.0,-3.8390000000000013,6.450449343065958,11.74999549984932,0.06028
9,61,75,27,18,8.0,-4.309800000000003,5.94791577081196,11.499995738267899,0.070235
9,62,72,29,16,11.0,-4.177800000000003,6.2927341307553215,11.249995976686478,0.06952
9,63,78,30,12,16.0,-4.474800000000004,5.768749299847211,10.749996453523636,0.076725
9,64,84,34,14,12.0,-4.851000000000006,6.219695976610775,12.249995023012161,0.08008
9,65,76,25,18,10.0,-4.329600000000002,6.457982190000284,10.999996215105057,0.071885
9,66,103,24,13,11.0,-5.652900000000006,4.3285712583123575,9.24999788403511,0.0968
9,67,73,28,15,7.0,-4.207500000000003,5.976292393812589,10.999996215105057,0.06886
9,68,74,38,17,11.0,-4.423100000000003,7.614339310531468,13.749994337558746,0.07205
9,69,88,34,13,15.0,-5.047900000000007,5.379628873671646,11.99999526143074,0.084755
9,70,73,29,11,8.0,-4.200900000000003,5.1836278895328265,10.249996930360794,0.067705
9,71,76,27,18,10.0,-4.360400000000001,5.981403943690018,11.499995738267899,0.07304
9,72,83,32,10,7.0,-4.7476000000000065,5.441999550536275,10.749996453523636,0.076505
9,73,66,43,16,10.0,-4.089800000000005,7.569998241215944,14.99999314546585,0.06347
9,74,81,38,16,7.0,-4.771800000000006,6.570369095231096,13.749994337558746,0.07667
9,75,76,33,10,8.0,-4.408800000000006,5.428571033314998,10.749996453523636,0.07227
9,76,72,32,20,6.0,-4.246000000000004,7.122982439449837,12.999995052814484,0.066825
9,77,71,37,12,10.0,-4.228400000000004,6.37291560221153,12.249995023012161,0.068255
9,78,62,29,15,7.0,-3.666300000000001,5.6721691130045455,11.249995976686478,0.058795
9,79,78,39,19,16.0,-4.651900000000005,7.685659891884665,14.74999338388443,0.07634
9,80,75,39,23,11.0,-4.522100000000004,8.534669021593176,15.749992430210114,0.073315
9,81,75,30,23,14.0,-4.383500000000003,6.412108003132744,13.499994575977325,0.07447
9,82,66,34,14,8.0,-3.940200000000003,5.489034262861599,12.249995023012161,0.062315
9,83,62,34,22,11.0,-3.7818000000000027,6.9661001059210905,13.999994099140167,0.060335
9,84,86,31,19,10.0,-4.933500000000005,6.4613958040033195,12.749995291233063,0.08184
9,85,74,28,15,9.0,-4.258100000000004,5.155982415024669,10.999996215105057,0.069355
9,86,71,26,24,11.0,-4.1250000000000036,5.95041222539384,12.749995291233063,0.06787
9,87,48,35,23,9.0,-3.0943,7.74528115618763,14.74999338388443,0.049555
9,88,62,36,14,6.0,-3.768600000000004,5.908481258666143,12.499994784593582,0.05918
9,89,70,42,26,13.0,-4.906793985891344,8.994562388397753,17.24999099969864,0.0693
9,90,80,38,21,13.0,-4.748700000000004,7.829134781985618,14.99999314546585,0.080025
9,91,61,23,17,8.0,-3.534300000000001,4.83663327171292,10.249996930360794,0.05753
9,92,50,46,26,15.0,-4.681390171194074,9.081964290197021,17.9999902844429,0.05632
9,93,57,43,35,15.0,-9.588871777200696,10.027774156381687,19.499988853931427,0.06171
9,94,70,37,25,17.0,-4.249300000000003,8.060603812125256,15.749992430210114,0.070455
9,95,60,47,21,10.0,-4.200295785951617,8.074216715613147,16.999991238117218,0.059345
9,96,59,40,19,14.0,-3.7059000000000033,7.406777909846376,14.74999338388443,0.05885
9,97,65,40,15,9.0,-3.987500000000003,6.816665216659507,13.999994099140167,0.062975
9,98,59,48,22,12.0,-5.145590171194077,9.07170251445022,17.74999052286148,0.06039
9,99,62,36,26,8.0,-3.834600000000004,7.562498172985451,15.499992668628693,0.06149
9,100,64,46,29,18.0,-7.356280503320693,9.221219836245124,18.999989330768585,0.065945
9,101,65,38,20,11.0,-3.984200000000004,7.363819500158836,14.74999338388443,0.063745
9,102,60,39,18,8.0,-3.7356000000000016,7.275639238775286,14.499993622303009,0.059345
9,103,79,41,17,15.0,-4.722300000000006,7.063867057925157,14.74999338388443,0.07722
9,104,57,46,8,3.0,-3.6366000000000023,6.7635120077243265,13.749994337558746,0.05478
9,105,56,29,15,3.0,-3.3627000000000002,6.677499008364976,11.249995976686478,0.05236
9,106,68,37,13,11.0,-4.082100000000002,6.61016823329284,12.499994784593582,0.06523
9,107,80,36,19,8.0,-4.706900000000003,7.614812836464909,13.999994099140167,0.07579
9,108,58,45,13,12.0,-3.6993000000000036,7.26508451304559,14.499993622303009,0.058355
9,109,67,40,16,9.0,-4.0942000000000025,7.497965583835191,13.999994099140167,0.06589
9,110,68,36,13,13.0,-4.066700000000006,5.612885221415265,12.249995023012161,0.06677
9,111,80,32,16,10.0,-4.628800000000004,6.060545751097379,12.249995023012161,0.07733
9,112,72,39,10,9.0,-4.298800000000005,6.663221992890943,12.249995023012161,0.06875
9,113,78,43,11,10.0,-4.6695000000000055,7.181816632774743,13.499994575977325,0.073645
9,114,66,46,10,5.0,-4.103000000000003,7.260244180158269,14.249993860721588,0.06424
9,115,61,41,10,11.0,-3.773000000000002,6.529016492173209,12.749995291233063,0.06061
9,116,82,30,13,8.0,-4.682700000000004,5.669999314099551,10.749996453523636,0.077165
9,117,70,55,7,13.0,-4.427500000000006,7.7215888759713955,15.749992430210114,0.069685
9,118,68,42,14,6.0,-4.164600000000002,8.010078605354554,13.999994099140167,0.06677
9,119,74,41,10,5.0,-4.430800000000004,6.659998520463704,12.999995052814484,0.070125
9,120,66,42,13,12.0,-4.0579000000000045,6.871899367841191,13.749994337558746,0.065395
9,121,71,47,7,10.0,-4.354900000000005,6.593998634442687,13.749994337558746,0.069025
9,122,62,44,11,9.0,-3.8753000000000015,7.247861428584299,13.749994337558746,0.059565
9,123,64,28,15,5.0,-3.7521000000000013,5.3154200354643235,10.999996215105057,0.059785
9,124,77,46,9,11.0,-4.654100000000006,7.168559205125678,13.749994337558746,0.073535
9,125,58,47,10,7.0,-3.713600000000002,7.219563574003784,14.249993860721588,0.05797
9,126,67,49,12,5.0,-4.210800000000005,7.632810465293005,15.249992907047272,0.065505
9,127,58,47,11,9.0,-3.7191000000000023,7.129308834254484,14.499993622303009,0.05797
9,128,59,48,17,10.0,-3.968095952844623,8.55443310368085,16.499991714954376,0.059235
9,129,67,55,8,11.0,-4.2812000000000054,7.986536159609946,15.999992191791534,0.06743
9,130,70,46,7,11.0,-4.288900000000005,7.0467464943848,13.249994814395905,0.069685
9,131,60,47,10,8.0,-3.814800000000004,6.912391651501387,14.249993860721588,0.057805
9,132,67,50,9,11.0,-4.209700000000005,7.698410824828205,14.99999314546585,0.06666
9,133,60,68,4,11.0,-6.1801855279922515,8.844694272953678,18.249990046024323,0.06358
9,134,54,43,5,4.0,-3.4221000000000013,6.377449988697966,11.99999526143074,0.050985
9,135,59,50,10,11.0,-3.810400000000005,7.388653534174968,14.99999314546585,0.06039
9,136,65,56,9,12.0,-4.2258991953373,8.41538216632146,16.249991953372955,0.06567
9,137,61,51,11,13.0,-3.9325000000000037,8.345526110804906,15.499992668628693,0.062535
9,138,72,61,11,9.0,-7.193081951713566,9.057288760474574,17.9999902844429,0.072985
9,139,56,55,6,11.0,-3.713600000000004,8.166664514817997,15.499992668628693,0.05698
9,140,58,53,9,11.0,-3.800500000000003,8.104164440495271,15.749992430210114,0.05874
9,141,62,54,9,8.0,-4.018300000000003,8.233997569605709,15.999992191791534,0.06149
9,142,54,42,10,9.0,-3.4342000000000015,6.466979862471938,12.999995052814484,0.05291
9,143,51,55,16,10.0,-4.415590552663802,9.327865758009988,17.74999052286148,0.05412
9,144,60,44,11,2.0,-3.7741000000000033,7.05217239163492,13.999994099140167,0.055495
9,145,53,53,12,7.0,-3.5889991953372986,7.777540272464818,16.249991953372955,0.051645
9,146,62,52,12,11.0,-4.004000000000005,8.105156668240115,15.999992191791534,0.06303
9,147,62,60,13,11.0,-6.582682827901839,9.688885688643765,18.249990046024323,0.062645
9,148,52,51,19,8.0,-4.421092114305496,8.727456300259856,17.74999052286148,0.054615
9,149,41,55,20,10.0,-5.481584389543531,9.265083142813168,18.999989330768585,0.04455
9,150,52,65,14,11.0,-8.534175878000255,9.452286573084256,19.749988615512848,0.05346
9,151,54,69,12,10.0,-11.610966841936108,10.840736458560935,20.24998813867569,0.056375
9,152,51,56,19,11.0,-6.047482780218122,9.583330009546545,18.749989569187164,0.05181
9,153,45,53,16,9.0,-4.05619057650566,9.063593488137581,17.24999099969864,0.046915
9,154,50,46,21,9.0,-3.628895052814483,8.11324550682663,16.749991476535797,0.051315
9,155,50,45,12,6.0,-3.2890000000000006,7.287381544152152,14.249993860721588,0.04939
9,156,55,67,16,15.0,-10.102772224235528,10.17753237966394,20.74998766183853,0.05918
9,157,41,41,25,12.0,-2.993496733665466,8.432240523920159,16.499991714954376,0.04378
9,158,48,58,22,11.0,-9.44297397661209,10.365230554816662,19.99998837709427,0.05225
9,159,61,62,15,8.0,-7.973877588653562,9.577895134039547,19.499988853931427,0.062535
9,160,64,54,18,14.0,-5.818986714124679,9.345585041378131,18.249990046024323,0.065945
9,161,43,53,28,9.0,-10.570968713521953,10.69959252659652,20.24998813867569,0.046695
9,162,48,49,25,15.0,-5.270886428022383,9.45491476717298,18.499989807605743,0.051865
9,163,58,54,30,16.0,-13.356364463710785,10.649643719038913,21.249987185001373,0.062975
9,164,46,42,23,8.0,-3.1258991953372957,8.628375933983842,16.249991953372955,0.04664
9,165,54,44,25,13.0,-4.047492495775222,8.318635906769243,17.24999099969864,0.05445
9,166,53,37,28,13.0,-3.555596733665466,8.709743218812143,16.499991714954376,0.053955
9,167,60,50,20,9.0,-4.590993890523913,8.523074278894526,17.49999076128006,0.061655
9,168,54,40,27,13.0,-3.7218966621398932,8.690080062817197,16.749991476535797,0.05599
9,169,56,37,22,7.0,-3.524400000000001,8.126084697635278,14.74999338388443,0.05467
9,170,70,37,15,10.0,-4.194300000000002,7.153686890225918,12.999995052814484,0.06853
9,171,83,28,13,8.0,-4.702500000000005,5.776209226478972,10.499996691942215,0.078815
9,172,74,32,18,10.0,-4.336200000000003,6.602821280924423,12.749995291233063,0.07128
9,173,59,35,23,6.0,-3.6509000000000014,7.724357273779873,14.499993622303009,0.056925
9,174,69,37,25,13.0,-4.198700000000004,7.1145020187157035,15.749992430210114,0.069575
9,175,60,32,15,7.0,-3.611300000000002,6.149531955282404,11.99999526143074,0.055495
9,176,74,34,28,17.0,-4.422000000000002,8.191174179014256,15.749992430210114,0.074745
9,177,69,26,27,12.0,-4.040300000000002,6.930326457807152,13.249994814395905,0.06688
9,178,62,38,23,10.0,-3.8489000000000027,7.308941387109519,15.249992907047272,0.06149
9,179,68,37,25,10.0,-4.148100000000001,8.430191259076652,15.749992430210114,0.066
9,180,81,42,21,13.0,-4.860900000000006,8.364581173453997,15.999992191791534,0.079365
9,181,76,39,23,11.0,-4.572700000000004,8.336954128226616,15.499992668628693,0.074195
9,182,57,42,16,8.0,-3.6190000000000033,7.217389712029178,14.499993622303009,0.05401
9,183,57,35,25,7.0,-3.5607000000000006,7.446579438530737,15.249992907047272,0.054395
9,184,55,36,30,10.0,-3.752393515014648,8.793385729409202,16.499991714954376,0.05533
9,185,61,28,26,15.0,-3.660800000000001,7.139128835709846,13.499994575977325,0.061765
9,186,54,49,21,11.0,-4.70249036192894,8.955642430772706,17.74999052286148,0.057145
9,187,46,30,33,7.0,-2.9711,8.417428695434413,15.999992191791534,0.04664
9,188,60,35,50,21.0,-16.399956017732617,10.86723687994326,21.499986946582794,0.065505
9,189,49,47,29,10.0,-7.1876776124954205,9.805996350944042,18.999989330768585,0.052745
9,190,57,48,28,14.0,-6.802383060359953,9.120297625562863,19.249989092350006,0.05863
9,191,52,29,34,6.0,-3.2647999999999997,8.1782585107114,15.999992191791534,0.049995
9,192,59,37,22,6.0,-3.6762000000000024,7.275422147112125,14.99999314546585,0.05731
9,193,52,40,21,8.0,-3.362700000000001,7.60398017596948,15.249992907047272,0.050765
9,194,54,40,21,8.0,-3.4639000000000015,7.367389449525787,15.249992907047272,0.05291
9,195,70,46,22,13.0,-4.7213957621097595,8.434780202536047,16.999991238117218,0.07007
9,196,62,33,23,10.0,-3.7719000000000023,6.849574784243131,13.999994099140167,0.059565
9,197,58,41,27,17.0,-4.114694933605195,7.938489798338168,16.999991238117218,0.060665
9,198,67,39,22,15.0,-4.111800000000004,7.173826400685357,15.249992907047272,0.068585
9,199,76,39,21,15.0,-4.561700000000005,8.022056803148349,15.249992907047272,0.076505
9,200,76,42,23,18.0,-4.6438991953373,8.634749223999943,16.249991953372955,0.07843
9,201,67,47,18,14.0,-4.362995952844624,8.5208309249896,16.499991714954376,0.0682
9,202,56,45,21,11.0,-3.7170983668327344,7.94466982870439,16.499991714954376,0.057365
9,203,74,37,18,18.0,-4.413200000000005,6.93410702930518,13.749994337558746,0.07359
9,204,56,43,18,10.0,-3.594800000000002,8.006408062771472,15.249992907047272,0.05698
9,205,57,44,21,11.0,-3.7522975860118883,8.399587618874111,16.249991953372955,0.057475
9,206,49,47,21,10.0,-4.06869069571495,8.529911928563418,16.999991238117218,0.051205
9,207,60,41,21,10.0,-3.7829000000000024,7.952866741059133,15.749992430210114,0.059345
9,208,65,38,20,8.0,-3.9842000000000035,7.8719492218025575,14.499993622303009,0.062975
9,209,65,51,17,14.0,-4.717893228912357,8.548869698525484,17.24999099969864,0.066825
9,210,62,43,21,8.0,-3.9648983906745934,8.638886339400733,16.249991953372955,0.06149
9,211,51,46,16,7.0,-3.3770000000000016,7.834068844012454,15.499992668628693,0.050655
9,212,61,51,19,11.0,-4.826492161989213,9.141218388552655,17.49999076128006,0.060995
9,213,67,59,14,12.0,-8.42577505545616,10.201782034377432,18.499989807605743,0.070125
9,214,59,65,16,13.0,-10.424371300363536,10.02856767204191,20.24998813867569,0.062315
9,215,66,52,19,14.0,-6.069883423948288,9.587587984142838,17.9999902844429,0.066165
9,216,54,49,20,10.0,-4.396991428852081,9.132110948742525,17.24999099969864,0.05599
9,217,71,47,23,12.0,-7.467873690509795,10.273045850653492,17.49999076128006,0.071335
9,218,59,52,16,8.0,-4.199195785951617,8.92913111991535,16.999991238117218,0.058465
9,219,49,40,11,8.0,-3.1559000000000004,7.349998443387448,12.999995052814484,0.049665
9,220,47,52,18,11.0,-4.527987876415251,9.047005602564568,17.49999076128006,0.048675
9,221,57,41,20,9.0,-3.6256000000000013,8.002116500352653,15.249992907047272,0.05709
9,222,53,51,24,11.0,-6.1741842703342416,9.07421563169919,18.749989569187164,0.053185
9,223,52,38,17,12.0,-3.309900000000001,7.369157147080263,13.749994337558746,0.052305
9,224,60,48,18,16.0,-4.124195857477191,8.408727871608876,16.749991476535797,0.06204
9,225,59,58,11,14.0,-4.539093181228639,9.158200148522155,17.24999099969864,0.06039
9,226,65,45,17,13.0,-4.0755000000000035,7.728344527637865,15.499992668628693,0.065285
9,227,64,45,11,13.0,-3.991900000000004,6.760415219857046,13.999994099140167,0.063635
9,228,65,51,15,12.0,-4.381894319677355,8.591600416142864,16.499991714954376,0.067595
9,229,53,63,20,13.0,-12.31196451735496,10.597422288607477,20.74998766183853,0.05588
9,230,58,50,13,6.0,-3.7763000000000027,8.454542964204284,15.999992191791534,0.0572
9,231,69,42,19,11.0,-4.242700000000004,8.50576684738581,15.249992907047272,0.06842
9,232,59,48,16,8.0,-3.812600000000004,7.932924573892743,15.999992191791534,0.057695
9,233,61,43,20,14.0,-3.8588000000000022,7.961691469855365,15.999992191791534,0.063305
9,234,58,41,13,11.0,-3.6377000000000015,7.43526597049952,13.749994337558746,0.057585
9,235,69,32,13,5.0,-4.055700000000002,6.309209537300232,11.499995738267899,0.065725
9,236,61,39,11,16.0,-3.747700000000003,6.189188068346665,12.499994784593582,0.06061
9,237,63,45,16,10.0,-3.968800000000003,7.935481758097247,15.499992668628693,0.062755
9,238,69,41,18,9.0,-4.2218000000000035,7.5214825286821,14.99999314546585,0.06765
9,239,63,42,16,8.0,-3.9226000000000005,8.735534431766872,14.499993622303009,0.06237
9,240,75,41,12,10.0,-4.4924000000000035,6.271482977899723,13.249994814395905,0.07216
9,241,73,46,11,7.0,-4.462700000000004,7.171152130557368,14.499993622303009,0.06886
9,242,66,49,9,6.0,-4.143700000000005,6.917337265105979,14.499993622303009,0.064625
9,243,59,53,14,9.0,-4.25359339580536,9.097219222328729,16.749991476535797,0.05962
9,244,80,30,8,8.0,-4.554000000000002,5.70974522112411,9.499997645616531,0.075405
9,245,83,41,18,16.0,-4.930200000000005,7.8186599468864815,14.99999314546585,0.08151
9,246,83,33,15,13.0,-4.790500000000004,6.236640235252736,12.249995023012161,0.08074
9,247,89,34,15,15.0,-5.109500000000006,6.7681147325514015,12.249995023012161,0.08602
9,248,64,32,10,7.0,-3.7862000000000022,5.23113141249303,10.749996453523636,0.06017
9,249,84,40,15,13.0,-4.9489000000000045,7.079135129737446,13.749994337558746,0.08162
9,250,76,42,14,13.0,-4.569400000000006,7.117422717397637,14.249993860721588,0.07458
9,251,67,40,10,6.0,-4.061200000000004,5.7307682286661406,12.499994784593582,0.06435
9,252,66,35,17,12.0,-3.9721000000000024,6.8792358273640275,13.249994814395905,0.06501
9,253,67,41,11,10.0,-4.082100000000003,7.172267558053136,13.249994814395905,0.064735
9,254,61,47,16,14.0,-3.8984000000000036,8.2479816865206,15.749992430210114,0.061765
9,255,65,35,13,4.0,-3.8995000000000024,6.2831847899618145,12.249995023012161,0.060665
9,256,75,39,21,12.0,-4.511100000000004,7.5629610858029785,14.99999314546585,0.07293
9,257,69,41,13,7.0,-4.194300000000004,7.420730030891008,13.499994575977325,0.065725
9,258,69,42,17,14.0,-4.2317000000000045,7.796873034385499,14.99999314546585,0.068035
9,259,66,36,19,9.0,-3.9985000000000035,7.2995852047869985,13.749994337558746,0.06424
9,260,73,39,13,12.0,-4.3659000000000034,7.05199855044484,13.249994814395905,0.07117
9,261,81,37,14,12.0,-4.745400000000004,6.96590758126342,12.999995052814484,0.07821
9,262,70,35,7,10.0,-4.119500000000004,5.395088725656803,10.499996691942215,0.06699
9,263,75,37,12,6.0,-4.430800000000003,6.5080631302759775,12.499994784593582,0.069465
9,264,69,37,13,11.0,-4.132700000000002,6.426469332092449,12.749995291233063,0.06688
9,265,86,47,14,12.0,-5.152400000000007,8.335031711553432,15.499992668628693,0.08338
9,266,69,38,13,6.0,-4.148100000000004,6.670832217205317,12.999995052814484,0.064955
9,267,69,36,14,8.0,-4.122800000000003,6.245797294575502,12.499994784593582,0.06534
9,268,80,29,14,6.0,-4.571600000000004,5.674796027123807,10.999996215105057,0.07425
9,269,57,55,13,8.0,-4.527692281198504,8.731997207179665,17.24999099969864,0.057475
9,270,76,39,20,11.0,-4.556200000000003,7.911109244105992,14.74999338388443,0.07381
9,271,67,39,16,8.0,-4.078800000000005,6.903687201165518,13.749994337558746,0.06358
9,272,64,38,15,7.0,-3.9061000000000012,6.9807676367589035,13.499994575977325,0.059785
9,273,76,34,19,13.0,-4.473700000000006,6.410851490561122,13.499994575977325,0.074965
9,274,61,28,20,6.0,-3.6278000000000015,6.4977053253817445,11.99999526143074,0.05753
9,275,63,38,18,9.0,-3.8720000000000026,7.491594738084354,14.249993860721588,0.05929
9,276,71,45,15,19.0,-4.368100000000004,7.830150601390096,14.99999314546585,0.07249
9,277,66,40,19,6.0,-4.060100000000003,7.875997978821398,14.74999338388443,0.06347
9,278,56,35,17,6.0,-3.466100000000001,7.145831800341883,13.249994814395905,0.05544
9,279,62,38,15,11.0,-3.8049000000000026,6.984781113493702,13.499994575977325,0.06149
9,280,76,52,18,22.0,-5.470388377094272,9.80479121208191,17.49999076128006,0.07843
9,281,61,34,10,7.0,-3.6652000000000022,6.4261895427036855,11.249995976686478,0.057915
9,282,74,36,15,12.0,-4.381300000000003,6.763998823240399,12.749995291233063,0.073205
9,283,67,34,16,9.0,-4.001800000000001,6.470084098828399,12.749995291233063,0.06512
9,284,65,45,16,11.0,-4.070000000000005,7.555553863298088,15.249992907047272,0.064515
9,285,64,36,16,6.0,-3.880800000000003,6.047412697707528,13.249994814395905,0.06017
9,286,69,42,15,12.0,-4.2207000000000034,7.994045511568112,14.499993622303009,0.06688
9,287,66,41,18,5.0,-4.070000000000002,7.505998036637902,14.99999314546585,0.062315
9,288,77,24,16,10.0,-4.353800000000002,5.123931138863803,10.249996930360794,0.071995
9,289,68,43,19,10.0,-4.207500000000004,7.8942287580754895,15.499992668628693,0.06831
9,290,81,33,12,9.0,-4.672800000000004,6.234126024332547,11.499995738267899,0.0759
9,291,69,38,18,12.0,-4.175600000000004,7.0919984407722945,14.249993860721588,0.06688
9,292,70,29,18,10.0,-4.087600000000003,6.303417684239709,11.99999526143074,0.06699
9,293,78,28,23,13.0,-4.504500000000002,7.069766024748485,12.999995052814484,0.0748
9,294,72,31,17,7.0,-4.214100000000003,6.620832149637863,11.99999526143074,0.06798
9,295,68,30,16,5.0,-3.990800000000003,6.355262238107491,11.499995738267899,0.06369
9,296,81,36,23,12.0,-4.779500000000004,7.75714092122923,14.74999338388443,0.07821
9,297,73,26,20,4.0,-4.204200000000003,5.970587454219701,11.74999549984932,0.068475
9,298,74,30,13,10.0,-4.2779000000000025,6.044871149520971,10.999996215105057,0.07205
9,299,76,37,16,17.0,-4.503400000000004,7.453486477855102,13.499994575977325,0.07535
9,300,82,31,19,12.0,-4.731100000000004,6.854165418807304,12.749995291233063,0.078705
9,301,80,35,15,9.0,-4.669500000000005,6.3846142615120005,12.749995291233063,0.07579
9,302,85,27,18,11.0,-4.815800000000005,5.769230200049396,11.499995738267899,0.08019
9,303,73,40,17,14.0,-4.403300000000003,6.909613872233492,14.499993622303009,0.07117
9,304,75,31,12,13.0,-4.338400000000004,5.483050239903821,10.999996215105057,0.07293
9,305,75,43,14,15.0,-4.534200000000006,6.956437843936411,14.499993622303009,0.07447
9,306,72,37,17,9.0,-4.306500000000005,6.648808253175091,13.749994337558746,0.069135
9,307,66,36,17,9.0,-3.987500000000003,7.310922750655343,13.499994575977325,0.063855
9,308,63,30,21,12.0,-3.7653000000000034,5.7960516793588015,12.999995052814484,0.061985
9,309,79,38,13,10.0,-4.654100000000005,7.1980753465770535,12.999995052814484,0.07568
9,310,78,26,15,9.0,-4.429700000000003,5.111343961036882,10.249996930360794,0.073645
9,311,77,32,23,11.0,-4.515500000000002,7.0227256305797985,13.749994337558746,0.07392
9,312,74,24,25,14.0,-4.251500000000002,6.231706062846674,12.499994784593582,0.073205
9,313,77,37,18,11.0,-4.565000000000006,6.945074383155302,13.749994337558746,0.074305
9,314,71,34,17,11.0,-4.209700000000003,6.665982372417558,12.999995052814484,0.06787
9,315,69,32,14,12.0,-4.061200000000003,5.971738490397516,11.499995738267899,0.066495
9,316,75,29,24,12.0,-4.373600000000004,7.562498264815076,13.499994575977325,0.071775
9,317,59,36,20,10.0,-3.6498000000000017,7.0673896497844355,13.999994099140167,0.060005
9,318,72,39,24,12.0,-4.375800000000003,8.894441767975136,15.999992191791534,0.07029
9,319,58,33,21,10.0,-3.558500000000002,6.955355624917761,13.499994575977325,0.057585
9,320,75,28,20,11.0,-4.336200000000003,6.595527400391374,11.99999526143074,0.07216
9,321,77,28,23,8.0,-4.453900000000005,6.0859364548377926,12.749995291233063,0.071995
9,322,75,20,22,8.0,-4.224000000000002,5.8226489649018935,10.749996453523636,0.06985
9,323,67,27,29,8.0,-3.9655000000000036,6.847559478194491,14.249993860721588,0.064735
9,324,67,27,25,8.0,-3.943500000000003,6.581931743583008,12.999995052814484,0.065505
9,325,53,29,24,9.0,-3.2603999999999997,6.658017404272028,13.499994575977325,0.052415
9,326,73,25,18,11.0,-4.177800000000003,5.109913109657194,10.999996215105057,0.06963
9,327,83,22,23,16.0,-4.6651000000000025,6.18749899440445,11.499995738267899,0.081895
9,328,78,27,20,9.0,-4.472600000000003,6.045999066904187,11.74999549984932,0.072875
9,329,61,34,30,11.0,-3.7752000000000017,8.469997580721975,15.999992191791534,0.06215
9,330,70,34,23,11.0,-4.192100000000003,7.411415524795417,14.249993860721588,0.0693
9,331,78,25,26,9.0,-4.474800000000004,6.213177094423725,12.999995052814484,0.07403
9,332,64,27,27,11.0,-3.8027000000000024,6.942795170865701,13.749994337558746,0.061325
9,333,64,29,33,12.0,-3.866500000000003,8.186505598178694,15.499992668628693,0.06248
9,334,83,34,28,11.0,-4.877400000000004,8.913790552780545,15.749992430210114,0.08151
9,335,67,26,27,11.0,-3.9391000000000007,7.5833315394508345,13.499994575977325,0.06512
9,336,68,29,35,13.0,-4.079900000000002,8.35416421512932,15.999992191791534,0.06831
9,337,56,37,20,5.0,-3.5134000000000016,7.3871663367721885,14.249993860721588,0.05467
9,338,70,26,25,12.0,-4.079900000000002,6.188015311509987,12.749995291233063,0.06853
9,339,65,34,23,10.0,-3.939100000000002,7.659834043550321,14.499993622303009,0.062975
9,340,74,28,27,9.0,-4.324100000000003,7.162789329381068,13.749994337558746,0.07128
9,341,66,39,28,13.0,-4.49419415278435,8.18232841040463,16.999991238117218,0.06578
9,342,72,24,29,8.0,-4.172300000000003,7.053998441994191,13.249994814395905,0.06721
9,343,67,28,25,8.0,-3.9589000000000025,6.920831995472933,13.249994814395905,0.063965
9,344,63,23,18,9.0,-3.641000000000002,5.459134065761016,10.499996691942215,0.06083
9,345,82,29,27,16.0,-4.7443000000000035,7.237317319621967,13.999994099140167,0.079475
9,346,66,32,22,11.0,-3.9534000000000047,6.599998715876912,13.499994575977325,0.063855
9,347,58,32,29,14.0,-3.5871000000000017,7.892855165228873,15.249992907047272,0.059895
