,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,924,118,10,7,2.0,-6.163300000000004,2.351851680626472,4.250000044703484,0.10538
8,925,117,5,9,2.0,-6.046700000000003,1.4580151187042698,3.749999776482582,0.10373
8,926,107,5,12,5.0,-5.5572000000000035,2.1229837285054307,4.500000178813934,0.09647
8,927,104,8,12,6.0,-5.476600102818014,2.4294352827353345,5.250000581145287,0.09614
8,928,111,7,11,5.0,-5.784900000000003,2.620154840496275,4.750000312924385,0.100375
8,929,127,6,8,7.0,-6.5626000000000015,2.1081558144684376,3.749999776482582,0.11484
8,930,110,9,8,5.0,-5.748600000000005,2.1141730718255984,4.500000178813934,0.100265
8,931,96,9,11,4.0,-5.20670092983246,3.221982719922631,5.250000581145287,0.08833
8,932,117,5,7,3.0,-6.035700000000002,1.903100538811134,3.2499995082616806,0.104115
8,933,120,5,12,5.0,-6.2150000000000025,1.970802747175424,4.500000178813934,0.108295
8,934,131,5,8,3.0,-6.749600000000003,1.9340275773882039,3.4999996423721313,0.117205
8,935,120,6,11,3.0,-6.224900000000003,2.1478101193061927,4.500000178813934,0.10714
8,936,110,7,10,5.0,-5.7288000000000014,2.9114171506939672,4.500000178813934,0.09911
8,937,100,9,6,3.0,-5.231600000000002,2.171738929236713,3.999999910593033,0.08954
8,938,123,7,8,3.0,-6.375600000000004,2.0742751401511654,3.999999910593033,0.10978
8,939,116,2,11,4.0,-5.960900000000001,1.7364339130504647,3.2499995082616806,0.10362
8,940,121,6,11,6.0,-6.275500000000003,2.585144703735368,4.500000178813934,0.10956
8,941,111,8,11,3.0,-5.800300178813937,3.0115383623454433,5.000000447034836,0.099605
8,942,117,8,12,7.0,-6.259400482797626,2.0693429993859827,5.250000581145287,0.106425
8,943,106,4,10,1.0,-5.480200000000003,1.7604164779186249,3.749999776482582,0.093665
8,944,118,2,11,3.0,-6.062100000000003,1.3339693291923245,3.4999996423721313,0.105765
8,945,100,7,8,2.0,-5.211800000000002,2.4304345598363355,3.999999910593033,0.089155
8,946,124,5,14,5.0,-6.4284004470348375,2.5804194195156955,5.000000447034836,0.1122
8,947,131,5,10,3.0,-6.760600000000002,2.6626709947515637,3.999999910593033,0.117975
8,948,105,8,8,3.0,-5.480200000000002,2.4049584957778696,4.250000044703484,0.094325
8,949,115,3,9,6.0,-5.9147000000000025,1.5826770060468378,3.2499995082616806,0.103895
8,950,106,12,6,5.0,-5.581400000000004,2.6975804800918746,4.750000312924385,0.09559
8,951,109,6,9,3.0,-5.657300000000002,2.296370721512264,3.999999910593033,0.09746
8,952,112,13,9,6.0,-6.4919020071864155,3.270522424422983,5.750000849366188,0.102025
8,953,127,7,12,6.0,-6.600000223517421,2.3801368109448107,5.000000447034836,0.115225
8,954,103,5,13,5.0,-5.360300000000003,2.202479161845505,4.750000312924385,0.09295
8,955,114,13,6,3.0,-6.001600089406971,2.3251878895929883,5.000000447034836,0.101475
8,956,116,5,9,4.0,-5.996100000000004,1.9288459556320539,3.749999776482582,0.104005
8,957,109,7,13,4.0,-5.769700353157523,3.087209258950496,5.250000581145287,0.097845
8,958,111,5,14,4.0,-5.770600000000002,2.6346151519996615,4.750000312924385,0.101145
8,959,106,11,11,5.0,-6.418501381337646,2.826171888227691,5.500000715255737,0.095975
8,960,107,6,5,4.0,-5.534100000000001,1.6843218383994902,2.999999560415745,0.096085
8,961,94,3,7,2.0,-4.841100000000003,1.4855767815158918,2.749999612569809,0.08349
8,962,127,6,6,1.0,-6.551600000000003,1.4676257529088277,3.2499995082616806,0.112915
8,963,115,10,6,6.0,-6.006000000000004,1.7919845911069907,4.250000044703484,0.103895
8,964,121,6,8,5.0,-6.259000000000003,1.733333153167257,3.749999776482582,0.10879
8,965,124,3,7,2.0,-6.359100000000003,1.779850539334341,2.749999612569809,0.110275
8,966,113,7,9,4.0,-5.875100000000002,2.069767255538194,4.250000044703484,0.101365
8,967,117,2,13,3.0,-6.022500000000003,1.8882573927950228,3.999999910593033,0.1045
8,968,114,6,20,4.0,-8.345802026557923,3.0946428924133738,6.7500002682209015,0.102245
8,969,111,7,11,3.0,-5.784900000000003,2.6434107322621254,4.750000312924385,0.098835
8,970,101,8,6,3.0,-5.266800000000002,2.3782606252833554,3.749999776482582,0.091575
8,971,98,12,10,6.0,-5.873601211464406,3.3416666773458323,5.750000849366188,0.089705
8,972,116,3,8,5.0,-5.959800000000003,1.3267715303887297,2.999999560415745,0.104005
8,973,104,7,5,5.0,-5.397700000000002,1.4978446801000371,2.999999560415745,0.093445
8,974,108,7,10,5.0,-5.627600000000003,2.2579998414963485,4.500000178813934,0.09735
8,975,108,7,7,4.0,-5.611100000000002,1.993852232766078,3.749999776482582,0.097735
8,976,118,14,6,5.0,-6.569401081824306,2.7663042724969378,5.250000581145287,0.107305
8,977,106,10,12,7.0,-6.15860106841326,2.87499998594285,5.750000849366188,0.097515
8,978,107,8,9,4.0,-5.586900000000003,2.235886917990302,4.500000178813934,0.096855
8,979,110,7,13,5.0,-5.920300451505187,2.7461537353407874,5.250000581145287,0.099495
8,980,136,2,6,3.0,-6.945400000000002,1.3107637693691585,2.2499997168779373,0.120835
8,981,110,6,13,5.0,-5.729900625848773,2.3972868078294423,5.000000447034836,0.09988
8,982,117,6,5,2.0,-6.040100000000003,1.8398435371636879,2.999999560415745,0.10373
8,983,103,4,12,4.0,-5.339400000000002,2.5777308250769595,4.250000044703484,0.09295
8,984,103,5,9,6.0,-5.338300000000002,2.3995724068874984,3.749999776482582,0.093335
8,985,97,5,13,2.0,-5.056700000000002,2.597825894051272,4.750000312924385,0.086515
8,986,101,8,10,4.0,-5.288800000000002,2.689075466448895,4.750000312924385,0.09119
8,987,101,9,6,1.0,-5.282200000000002,2.732758363307422,3.999999910593033,0.089265
8,988,116,7,4,1.0,-5.999400000000003,1.4350392287377063,2.999999560415745,0.102465
8,989,124,8,6,2.0,-6.430600000000003,2.0072461547923908,3.749999776482582,0.10989
8,990,108,8,15,6.0,-8.32050294148922,3.3454199637933315,6.000000983476639,0.098505
8,991,113,5,9,5.0,-5.844300000000002,2.5295272946181733,3.749999776482582,0.10175
8,992,103,4,8,4.0,-5.317400000000002,1.8847823790881946,3.2499995082616806,0.09295
8,993,105,7,8,3.0,-5.464800000000003,2.0458330997886756,3.999999910593033,0.09394
8,994,117,8,10,5.0,-6.098400000000003,2.1333331818243972,4.750000312924385,0.10681
8,995,120,5,5,2.0,-6.1765000000000025,1.5788459903202379,2.749999612569809,0.10637
8,996,109,2,6,3.0,-5.579200000000002,1.34188022910275,2.2499997168779373,0.097075
8,997,109,8,9,4.0,-5.688100000000003,2.422618933228983,4.500000178813934,0.09746
8,998,109,7,9,4.0,-5.672700000000003,2.001999831572175,4.250000044703484,0.09746
8,999,116,11,7,3.0,-6.077500000000003,2.617537154148875,4.500000178813934,0.103235
9,0,51,49,29,9.0,-70.71965723515746,9.577516036815654,19.749988615512848,0.053735
9,1,37,47,43,7.0,-96.00743526637547,11.897632669598803,22.499985992908478,0.040645
9,2,35,52,38,8.0,-86.8057424353241,11.195995356887579,22.499985992908478,0.041965
9,3,25,50,45,6.0,-98.63243134438983,12.572910913731903,23.749984800815582,0.03355
9,4,30,67,37,5.0,-112.80322081224912,12.712680637044137,25.99998414516449,0.03872
9,5,36,61,33,7.0,-97.66743360191577,11.736533322658104,23.49998503923416,0.042075
9,6,32,68,41,9.0,-135.7668042451382,14.060276876870834,27.249982953071594,0.042405
9,7,39,76,36,9.0,-146.39169630728958,14.081118935534102,27.999982237815857,0.04895
9,8,32,54,38,8.0,-92.03473712455028,11.68749489025363,23.24998527765274,0.039325
9,9,40,65,28,8.0,-103.45392903918022,12.035708919979799,23.24998527765274,0.04983
9,10,44,56,38,10.0,-110.5727239280819,12.300719098403942,23.49998503923416,0.05104
9,11,43,48,37,7.0,-83.1934458521604,10.681636357912794,21.499986946582794,0.049775
9,12,42,52,43,6.0,-94.7124367192387,11.151455200691945,23.749984800815582,0.048125
9,13,33,52,41,6.0,-94.27103653893462,11.827375891337557,23.49998503923416,0.03905
9,14,42,57,37,7.0,-102.80642998838418,11.754425814438871,23.49998503923416,0.04851
9,15,40,66,41,8.0,-130.81580790784358,13.134347450710376,26.999983191490173,0.05137
9,16,34,53,41,7.0,-95.11203510693305,11.695307392074028,23.49998503923416,0.04301
9,17,35,47,32,7.0,-68.32075688199994,10.135961082159428,19.749988615512848,0.04081
9,18,42,63,41,9.0,-129.04580922361612,13.157527998714924,25.99998414516449,0.05236
9,19,25,58,48,8.0,-112.47212163181298,12.990452012914512,26.49998366832733,0.033165
9,20,28,58,44,6.0,-112.27692072731254,12.913455415445451,25.499984622001648,0.03696
9,21,38,62,42,9.0,-126.33351124272342,13.283444427832647,25.99998414516449,0.049225
9,22,31,59,33,8.0,-98.03363290007107,12.345522976048835,22.99998551607132,0.04037
9,23,32,66,38,6.0,-128.36950833401676,13.799625590292955,26.24998390674591,0.03971
9,24,31,60,38,5.0,-99.82653119388812,12.025188431576934,24.499984085559845,0.039215
9,25,36,64,28,9.0,-94.81113548691265,11.599604294315213,22.99998551607132,0.042845
9,26,26,60,29,5.0,-84.44904338005777,11.654342879824664,22.249986231327057,0.03366
9,27,37,60,41,9.0,-112.14662228299373,12.418472599845542,25.249984860420227,0.04719
9,28,44,59,30,8.0,-91.32493970096105,11.077063100034357,22.249986231327057,0.049885
9,29,36,64,41,7.0,-120.6076155133962,12.927298940691752,26.24998390674591,0.04708
9,30,40,51,28,7.0,-69.03835699077841,9.834029971614104,19.749988615512848,0.04367
9,31,31,56,48,8.0,-113.46992049336427,12.725920014566295,25.99998414516449,0.04037
9,32,37,49,34,9.0,-76.98875028674601,10.581245826324448,20.999987423419952,0.04411
9,33,36,53,32,4.0,-77.71375044469826,10.663219012920399,21.499986946582794,0.04015
9,34,40,49,40,7.0,-89.17354060099117,10.998057379105756,22.249986231327057,0.048675
9,35,37,73,33,10.0,-132.6278062672257,13.583407262782007,26.49998366832733,0.04873
9,36,37,62,35,4.0,-103.6444293908476,12.121263369153352,24.249984323978424,0.043725
9,37,39,66,27,4.0,-101.2132303698539,11.8427977170513,23.49998503923416,0.04433
9,38,41,33,44,6.0,-64.62476091872452,9.595335631284042,19.249989092350006,0.04378
9,39,43,46,50,6.0,-114.43412053806776,12.55215252381113,24.249984323978424,0.049005
9,40,27,58,38,5.0,-98.4933313935637,12.300807400417279,24.249984323978424,0.034155
9,41,30,66,41,6.0,-117.00981808831685,12.861307856905526,26.749983429908752,0.040645
9,42,40,51,33,5.0,-78.64084971454137,10.580641074076055,21.249987185001373,0.04598
9,43,44,47,30,6.0,-71.26515546638961,10.02892190398079,19.499988853931427,0.047575
9,44,36,60,30,6.0,-90.28553978440756,11.496026938899405,22.499985992908478,0.04092
9,45,40,50,34,7.0,-82.4559462753534,10.862898849506653,20.999987423419952,0.04367
9,46,32,50,32,6.0,-63.54016074438092,9.71710179246178,20.49998790025711,0.0374
9,47,44,52,27,9.0,-68.45065767176149,9.65446805149862,19.749988615512848,0.04873
9,48,37,56,29,6.0,-80.06904808137412,10.768438337492896,21.249987185001373,0.04103
9,49,38,50,35,5.0,-82.06024663596149,10.898369620364855,21.249987185001373,0.042295
9,50,38,51,40,6.0,-96.37813423670522,11.74805688115862,22.7499857544899,0.044605
9,51,38,43,32,6.0,-57.23596638447047,9.236722648044866,18.749989569187164,0.041525
9,52,29,42,37,4.0,-60.76766268302201,9.86805207622065,19.749988615512848,0.03322
9,53,34,57,40,8.0,-111.36812187023156,12.851139055636093,24.249984323978424,0.041855
9,54,46,46,27,4.0,-63.38446260851616,9.445374972820908,18.499989807605743,0.04741
9,55,32,62,35,7.0,-103.69142733895777,12.263560236265608,24.249984323978424,0.03894
9,56,51,68,38,9.0,-150.16169445805556,13.964961410446723,26.749983429908752,0.061435
9,57,37,59,35,5.0,-98.07323285685773,11.606865073376484,23.749984800815582,0.04334
9,58,33,51,30,6.0,-64.19516051490305,9.815785977499266,20.24998813867569,0.03751
9,59,38,67,46,10.0,-138.00750217834712,13.342708725457557,28.4999817609787,0.04961
9,60,48,40,42,8.0,-76.82575177686206,10.024996249435038,20.49998790025711,0.054945
9,61,44,57,33,7.0,-96.98563522763246,11.386189169820343,22.499985992908478,0.05027
9,62,32,67,40,9.0,-128.02090898221732,13.519777592753979,26.749983429908752,0.043175
9,63,48,42,35,9.0,-69.21805745271439,9.495996565371751,19.249989092350006,0.052635
9,64,41,64,34,7.0,-117.47211779923433,12.794958093210303,24.499984085559845,0.048785
9,65,43,49,32,8.0,-77.45635108842843,10.395157313530124,20.24998813867569,0.04631
9,66,47,53,30,9.0,-85.80934486868374,10.859611113197529,20.74998766183853,0.05214
9,67,35,52,37,7.0,-90.5502397605657,11.695559636028783,22.499985992908478,0.041195
9,68,35,53,27,7.0,-67.48565783716438,10.106518034539793,19.99998837709427,0.039655
9,69,41,48,33,8.0,-82.87024569271797,10.967208633245138,20.49998790025711,0.046475
9,70,48,45,29,8.0,-60.55626431767941,8.940570803786642,18.499989807605743,0.05148
9,71,46,54,20,6.0,-62.894162732195824,9.349996855016798,18.749989569187164,0.04818
9,72,44,56,37,9.0,-101.19223243664493,11.715323508574363,23.24998527765274,0.049115
9,73,36,47,46,8.0,-100.4983313682317,12.116273720712625,23.24998527765274,0.043615
9,74,48,43,32,7.0,-66.61695977580543,9.426825966428572,18.749989569187164,0.04994
9,75,43,52,35,7.0,-90.84403931949132,11.08268760359631,21.749986708164215,0.046695
9,76,48,53,22,6.0,-72.54095528608555,10.052841866192054,18.749989569187164,0.051865
9,77,48,53,33,6.0,-87.75144260370726,10.591413595352266,21.749986708164215,0.054175
9,78,49,49,38,9.0,-90.61794118958703,10.898892706780531,21.749986708164215,0.05467
9,79,46,47,36,7.0,-83.82434616508475,10.771313625885997,20.74998766183853,0.05203
9,80,57,39,43,8.0,-90.39624259774675,10.712226068520609,20.74998766183853,0.061325
9,81,48,56,33,7.0,-86.27264345456356,10.315689246041062,22.249986231327057,0.053405
9,82,39,43,37,6.0,-75.56405210915798,10.623945534119711,19.99998837709427,0.043175
9,83,41,56,40,9.0,-119.23191599023342,13.03466537212749,24.249984323978424,0.04994
9,84,46,42,35,8.0,-76.5668515473842,10.459345617763153,19.249989092350006,0.047795
9,85,35,60,32,9.0,-89.42093966221805,11.204719631456015,22.99998551607132,0.041195
9,86,50,48,33,8.0,-81.25064849115606,10.249996033873948,20.24998813867569,0.054395
9,87,46,51,25,6.0,-68.42545889961715,9.840160526610056,19.249989092350006,0.047025
9,88,55,40,32,6.0,-69.1749589413404,9.606295949449455,17.9999902844429,0.054945
9,89,50,50,32,9.0,-81.32594884580368,10.390147608422646,20.74998766183853,0.053625
9,90,52,45,42,8.0,-106.93012735683911,11.994599059840544,21.999986469745636,0.056155
9,91,49,49,32,6.0,-77.63495113313195,10.157688504729705,20.49998790025711,0.0539
9,92,44,56,29,8.0,-85.67324411766522,10.84301888531204,21.499986946582794,0.0495
9,93,48,49,20,7.0,-58.56836607601639,9.059826125048547,17.24999099969864,0.05071
9,94,53,45,30,8.0,-70.83975640367264,9.47265280483407,18.749989569187164,0.05665
9,95,51,49,24,8.0,-63.142162520599335,9.253235058277005,18.499989807605743,0.053735
9,96,46,47,35,6.0,-80.36884882941243,10.423824091776623,20.49998790025711,0.04818
9,97,41,42,26,9.0,-54.51436856451032,9.055042954230117,17.24999099969864,0.044935
9,98,50,48,26,5.0,-62.81216325224634,9.149190555176427,18.499989807605743,0.05093
9,99,45,49,31,7.0,-74.6770528318643,10.077996193245053,20.24998813867569,0.050765
9,100,39,54,39,9.0,-105.26942822110641,12.289767262215417,23.24998527765274,0.04818
9,101,53,46,33,8.0,-79.22165035529129,10.12878407667758,19.99998837709427,0.05742
9,102,47,44,29,7.0,-65.54026133446689,9.599996745819226,18.249990046024323,0.049445
9,103,43,57,23,6.0,-70.18005618313548,9.739833787780224,19.99998837709427,0.048235
9,104,37,59,36,7.0,-101.75373064105506,12.047343207241008,23.749984800815582,0.0418
9,105,39,48,24,9.0,-58.14456470361946,9.353600406331253,17.9999902844429,0.04125
9,106,50,56,47,9.0,-131.80080760385994,12.86764099031346,25.99998414516449,0.059785
9,107,33,45,38,7.0,-71.72175428919789,10.424564985140902,20.74998766183853,0.037895
9,108,41,56,31,8.0,-89.15744173347943,11.279292297695065,21.749986708164215,0.046475
9,109,50,44,36,8.0,-79.35555100051157,10.365380824973377,19.99998837709427,0.0517
9,110,42,45,30,6.0,-61.63316272325513,9.316236098718822,18.999989330768585,0.044275
9,111,42,51,39,9.0,-95.5750362111091,11.524616359648379,22.7499857544899,0.049665
9,112,38,44,30,8.0,-57.14036533989905,9.194193291477859,18.499989807605743,0.04268
9,113,34,54,24,6.0,-63.33396084570883,9.727675043229413,19.499988853931427,0.03916
9,114,50,51,15,6.0,-50.84787239112851,8.385773447888164,16.499991714954376,0.05016
9,115,39,51,33,7.0,-80.69024810670606,10.782516080265243,20.999987423419952,0.044715
9,116,45,52,32,10.0,-85.20374580745691,10.910848485551371,21.249987185001373,0.05038
9,117,40,54,39,10.0,-105.5950274373054,12.242475723063475,23.49998503923416,0.050985
9,118,38,62,21,4.0,-78.59304912892577,10.654954442538873,20.999987423419952,0.042295
9,119,45,54,36,7.0,-95.90653636608114,11.35740265733114,22.499985992908478,0.050765
9,120,36,59,30,4.0,-92.62013810206645,11.713995022699237,22.249986231327057,0.04246
9,121,49,53,32,9.0,-85.57154529187672,10.679100372536636,21.499986946582794,0.05467
9,122,40,61,29,9.0,-100.59783152320378,12.07884086510883,22.7499857544899,0.045595
9,123,47,59,28,5.0,-82.31574771182531,10.37313039553588,21.749986708164215,0.052525
9,124,42,47,24,7.0,-53.830969230592245,8.869466265515154,17.74999052286148,0.045045
9,125,48,60,38,5.0,-126.46171036057471,12.907528073833108,24.499984085559845,0.05533
9,126,41,48,29,8.0,-69.4982566286802,9.989403063526094,19.499988853931427,0.04532
9,127,37,58,39,8.0,-108.82982413967844,12.404845054122383,24.249984323978424,0.04488
9,128,47,55,31,10.0,-84.52064511157269,10.443604855861206,21.499986946582794,0.055605
9,129,39,60,28,8.0,-84.6013444454908,10.834641252299695,21.999986469745636,0.046255
9,130,38,65,21,6.0,-80.81424785934682,10.812495775791184,21.499986946582794,0.046915
9,131,47,39,33,8.0,-59.135265341389164,9.073526472510661,17.9999902844429,0.050215
9,132,45,57,27,7.0,-92.27823892908087,11.422475853342881,20.999987423419952,0.05038
9,133,42,38,31,5.0,-51.95587044652698,8.684681985225227,17.24999099969864,0.045045
9,134,44,54,34,7.0,-97.84493445128194,11.687495006304799,22.249986231327057,0.05181
9,135,38,56,32,6.0,-85.06114377195829,10.946424082217234,21.999986469745636,0.04653
9,136,51,41,28,6.0,-60.96596505826707,9.216663722181693,17.24999099969864,0.05181
9,137,38,50,31,8.0,-80.81324784146541,11.111340135680276,20.24998813867569,0.043835
9,138,52,47,32,9.0,-76.98095254278176,10.022897102322627,19.749988615512848,0.055
9,139,45,60,25,8.0,-90.78844027912609,11.236533843195783,21.499986946582794,0.052305
9,140,45,50,31,8.0,-75.56745215386147,10.01983742961394,20.24998813867569,0.049995
9,141,50,49,27,7.0,-66.83306027201411,9.442457124694354,18.999989330768585,0.0517
9,142,46,67,25,7.0,-103.54683002116674,11.768110843874728,23.24998527765274,0.051645
9,143,54,54,26,10.0,-93.15693925094592,11.05969693205917,20.24998813867569,0.062535
9,144,48,46,26,6.0,-61.25516449947354,9.295830345945433,17.9999902844429,0.050325
9,145,48,50,32,6.0,-87.17474317889209,10.792303291650919,20.49998790025711,0.053405
9,146,48,46,22,7.0,-53.13316937066313,8.478445572585896,17.24999099969864,0.051865
9,147,47,57,22,6.0,-78.35195006769888,10.384916656443641,19.99998837709427,0.05137
9,148,41,54,25,8.0,-68.4436575898051,9.87499643660461,19.749988615512848,0.04609
9,149,51,62,23,7.0,-104.53683006885042,12.033083078259711,21.249987185001373,0.0572
9,150,44,58,22,9.0,-77.26555194226498,10.512092863509972,19.99998837709427,0.05104
9,151,51,64,31,8.0,-125.86161236627099,12.893829584019642,23.749984800815582,0.05874
9,152,45,66,23,6.0,-98.194834567511,11.58768165536892,22.499985992908478,0.050765
9,153,52,50,25,7.0,-68.36365799660676,9.395665929498751,18.999989330768585,0.05731
9,154,47,48,30,8.0,-67.78235946139094,9.549996736273169,19.749988615512848,0.05137
9,155,62,42,29,7.0,-64.56846259808538,8.827064815152408,17.9999902844429,0.062645
9,156,62,43,25,6.0,-64.26186315240855,8.948074046235819,17.24999099969864,0.06072
9,157,65,33,29,8.0,-56.75666884614225,8.263777032875874,15.749992430210114,0.065285
9,158,64,40,26,8.0,-59.82236742904182,8.676920540702458,16.499991714954376,0.06556
9,159,70,52,29,10.0,-95.60224046390047,10.533108614964892,20.24998813867569,0.07238
9,160,54,36,31,8.0,-52.25727118562459,8.309914929838465,16.749991476535797,0.054835
9,161,57,40,26,7.0,-51.24317197240589,8.010160273349868,16.499991714954376,0.059785
9,162,61,36,27,7.0,-49.189474957108494,7.926627381318172,15.749992430210114,0.061765
9,163,64,39,25,8.0,-56.301469768524136,8.486325729973032,16.249991953372955,0.063635
9,164,63,25,21,8.0,-25.513291054832933,5.93119177651173,11.499995738267899,0.060445
9,165,53,51,25,10.0,-76.25465399862522,10.129841368703186,18.999989330768585,0.057035
9,166,61,36,20,9.0,-39.02598237788676,7.356836057753645,14.249993860721588,0.063305
9,167,62,37,23,5.0,-47.98347539669273,7.881145491875464,15.249992907047272,0.059565
9,168,63,33,17,6.0,-32.589486228346814,6.685839424041652,12.499994784593582,0.060445
9,169,74,33,26,7.0,-47.895577275729174,7.618419294896767,14.74999338388443,0.072435
9,170,70,46,21,8.0,-72.21585812922706,9.370434862377978,16.999991238117218,0.069685
9,171,64,36,18,6.0,-36.31678252540826,6.614405226941078,13.749994337558746,0.062095
9,172,67,40,21,3.0,-49.2466746084213,7.874997972976416,15.499992668628693,0.064735
9,173,56,38,34,9.0,-66.43076115565295,9.32030941839912,17.9999902844429,0.05852
9,174,70,33,30,7.0,-58.59016978789564,8.55450897785674,15.999992191791534,0.070455
9,175,52,38,29,6.0,-58.400867469274964,9.1407535402026,16.999991238117218,0.05192
9,176,53,46,23,9.0,-56.84166837526557,8.749997365044155,17.24999099969864,0.057035
9,177,56,33,30,6.0,-52.106771011281,8.355039551055857,15.749992430210114,0.05544
9,178,45,46,35,8.0,-78.02785022416109,10.26785315295297,20.49998790025711,0.05115
9,179,70,32,25,9.0,-43.79727895956036,7.21456523522676,14.499993622303009,0.06853
9,180,52,36,25,6.0,-46.82307609853744,8.238935887615765,15.249992907047272,0.05192
9,181,71,42,29,10.0,-69.39886036291115,8.96654645846763,17.9999902844429,0.072875
9,182,65,37,22,5.0,-46.97977573345897,7.719756046219939,14.99999314546585,0.063745
9,183,57,47,28,8.0,-76.88695362013573,10.039769178326948,18.999989330768585,0.0594
9,184,65,42,30,7.0,-64.27576341466899,8.69342795008943,17.9999902844429,0.066825
9,185,57,38,32,7.0,-59.47036716082094,8.830706036730309,17.49999076128006,0.0594
9,186,49,39,29,5.0,-53.88947053891419,8.74999744268373,16.999991238117218,0.05005
9,187,65,35,27,8.0,-45.451478387355806,7.541336832333386,15.749992430210114,0.066055
9,188,74,33,30,8.0,-56.96757156560417,8.279194969711078,15.749992430210114,0.07513
9,189,66,38,23,8.0,-55.551270123171776,8.29133618344355,15.499992668628693,0.06347
9,190,62,28,29,7.0,-46.802875803494416,7.806720615153302,14.499993622303009,0.062645
9,191,68,40,31,8.0,-72.8022572962522,9.388486106323896,17.9999902844429,0.06754
9,192,47,30,27,5.0,-39.13867996389866,7.725959558201095,14.249993860721588,0.047905
9,193,58,28,26,5.0,-34.68398446255921,6.904016418515571,13.499994575977325,0.05643
9,194,60,36,30,7.0,-54.255370890581595,8.291664308986611,16.499991714954376,0.05973
9,195,64,38,20,8.0,-42.183580747699715,7.352064099231975,14.74999338388443,0.063635
9,196,74,32,23,6.0,-47.78867652769085,7.560075629979026,13.749994337558746,0.06974
9,197,69,31,26,7.0,-46.56177657835482,7.420633021845585,14.249993860721588,0.070345
9,198,76,33,21,6.0,-42.66927938722369,6.911536831981861,13.499994575977325,0.072655
9,199,72,35,25,7.0,-58.16966907413,8.418558226460872,14.99999314546585,0.07029
9,200,65,35,15,7.0,-27.26049011456966,6.0130425542593,12.499994784593582,0.064515
9,201,71,40,19,8.0,-47.78807577965257,7.409613465603727,14.74999338388443,0.070565
9,202,67,36,18,7.0,-38.29358325854539,6.9710729659096256,13.499994575977325,0.065505
9,203,72,48,21,8.0,-62.52286641129253,8.494678424367455,17.49999076128006,0.075295
9,204,71,41,21,7.0,-52.18947458010909,7.874058207665059,15.749992430210114,0.07172
9,205,86,41,26,9.0,-73.00095993822804,8.805552899557489,16.999991238117218,0.085305
9,206,66,32,24,8.0,-44.31437809678314,7.459014567897701,13.999994099140167,0.06578
9,207,67,28,15,7.0,-20.02889462813139,5.343181239441037,10.999996215105057,0.06589
9,208,76,25,23,6.0,-30.48208812377452,6.1673376863191445,11.99999526143074,0.0715
9,209,77,31,30,9.0,-55.163571792101834,7.871739050067979,15.499992668628693,0.07777
9,210,54,31,23,9.0,-33.48628454600573,6.814813351741543,13.499994575977325,0.05599
9,211,78,33,29,10.0,-63.28946607452626,8.63571182225964,15.749992430210114,0.07865
9,212,66,30,29,5.0,-48.08607528642415,7.897997987642883,14.74999338388443,0.06424
9,213,75,33,24,7.0,-47.16017698664664,7.433710335824413,14.499993622303009,0.072545
9,214,75,28,25,8.0,-45.31367860491272,7.595701405080035,13.499994575977325,0.07139
9,215,68,26,29,6.0,-39.45068206198215,6.926827769105633,13.999994099140167,0.066385
9,216,82,32,27,7.0,-56.46547131228444,8.008863169911272,14.99999314546585,0.07986
9,217,75,31,32,9.0,-60.148367689812154,8.295287487461515,15.749992430210114,0.07524
9,218,57,23,31,8.0,-36.58388286068438,7.326574966747749,13.499994575977325,0.05555
9,219,58,34,27,6.0,-48.28187404664752,7.834031381605177,15.499992668628693,0.0572
9,220,77,28,32,7.0,-59.27836843785044,8.291968458882758,15.249992907047272,0.077
9,221,70,21,27,8.0,-29.93888952895403,6.326270240785206,12.249995023012161,0.06776
9,222,69,36,33,6.0,-80.2022528616666,10.054344375131896,17.24999099969864,0.06842
9,223,78,19,27,5.0,-29.587889371001733,6.092741011431621,11.74999549984932,0.073645
9,224,80,36,25,6.0,-60.13986832609171,8.336877140896856,15.249992907047272,0.07733
9,225,90,30,23,8.0,-50.01747673183677,7.3409074152188065,13.249994814395905,0.0869
9,226,76,32,27,8.0,-48.48687613579034,7.475924100726843,14.99999314546585,0.07381
9,227,69,31,31,9.0,-48.364275518882266,7.557249980985777,15.499992668628693,0.06919
9,228,69,33,20,8.0,-35.45958439997433,6.395490466784991,13.499994575977325,0.065725
9,229,59,38,19,7.0,-41.85007890442606,7.426722242561137,14.499993622303009,0.06039
9,230,79,29,26,6.0,-41.611981565773476,6.841416484954308,13.999994099140167,0.076065
9,231,76,37,30,9.0,-71.40536003061524,9.048948225636895,16.749991476535797,0.074965
9,232,75,28,34,10.0,-61.26316825456612,8.600362608494768,15.499992668628693,0.074085
9,233,68,39,25,7.0,-54.35387064173219,8.111740158391044,16.249991953372955,0.068695
9,234,71,39,24,8.0,-52.07517391551731,7.813430841622957,15.749992430210114,0.069795
9,235,59,28,23,4.0,-33.743085213577736,6.972725887105547,12.749995291233063,0.05577
9,236,67,32,29,7.0,-52.69247291564939,8.150388476497028,15.499992668628693,0.06435
9,237,89,24,21,6.0,-32.71348946636915,6.04850664220528,11.249995976686478,0.084865
9,238,57,28,25,4.0,-29.72788798072338,6.5931806810708204,13.499994575977325,0.05478
