,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,148,1,3,4906440.0,0.13497000000000037,0.10698000000000034,0.060000000000000324,0.22218000000000035,0.04857000000000033,0.35781000000000035,0.04560000000000036,0.18168000000000034,0.17322000000000032,0.05136000000000034
0,8,149,1,3,4921290.0,0.13797000000000037,0.10998000000000034,0.06300000000000032,0.22518000000000035,0.05157000000000033,0.36081000000000035,0.048600000000000365,0.18468000000000034,0.17622000000000032,0.054360000000000346
0,8,150,1,3,4936140.0,0.14097000000000037,0.11298000000000034,0.06600000000000032,0.22818000000000035,0.054570000000000334,0.36381000000000036,0.05160000000000037,0.18768000000000035,0.17922000000000032,0.05736000000000035
0,8,151,1,3,4950990.0,0.14397000000000038,0.11598000000000035,0.06900000000000032,0.23118000000000036,0.057570000000000336,0.36681000000000036,0.05460000000000037,0.19068000000000035,0.18222000000000033,0.06036000000000035
0,8,152,1,4,4965840.0,0.14697000000000038,0.11898000000000035,0.07200000000000033,0.23418000000000036,0.06057000000000034,0.36981000000000036,0.05760000000000037,0.19368000000000035,0.18522000000000033,0.06336000000000035
0,8,153,1,4,4980690.0,0.14997000000000038,0.12198000000000035,0.07500000000000033,0.23718000000000036,0.06357000000000033,0.37281000000000036,0.060600000000000376,0.19668000000000035,0.18822000000000033,0.06636000000000035
0,8,154,0,4,5063850.0,0.15297000000000038,0.12498000000000035,0.07800000000000033,0.05163000000000034,0.06657000000000034,0.37581000000000037,0.06360000000000038,0.19968000000000036,0.19122000000000033,0.06936000000000035
0,8,155,0,4,5147010.0,0.15597000000000039,0.12798000000000034,0.08100000000000034,0.054630000000000345,0.03357000000000038,0.37881000000000037,0.06660000000000038,0.20268000000000036,0.19422000000000034,0.07236000000000035
0,8,156,0,4,5230170.0,0.1589700000000004,0.13098000000000035,0.08400000000000034,0.05763000000000035,0.03657000000000038,0.38181000000000037,0.06960000000000038,0.20568000000000036,0.19722000000000034,0.05097000000000035
0,8,157,0,4,5313330.0,0.1619700000000004,0.13398000000000035,0.08700000000000034,0.06063000000000035,0.03957000000000038,0.3848100000000004,0.026520000000000377,0.20868000000000037,0.20022000000000034,0.05397000000000035
0,8,158,0,4,5396490.0,0.1649700000000004,0.13698000000000035,0.09000000000000034,0.06363000000000035,0.026640000000000386,0.3878100000000004,0.029520000000000376,0.21168000000000037,0.20322000000000034,0.056970000000000354
0,8,159,0,3,5479650.0,0.1679700000000004,0.13998000000000035,0.09300000000000035,0.06663000000000036,0.029640000000000385,0.3908100000000004,0.032520000000000375,0.1798500000000004,0.20622000000000035,0.059970000000000356
0,8,160,0,3,5562810.0,0.1709700000000004,0.14298000000000036,0.09600000000000035,0.06963000000000036,0.02337000000000039,0.3938100000000004,0.03552000000000038,0.1828500000000004,0.20922000000000035,0.06297000000000036
0,8,161,0,4,5645970.0,0.048510000000000386,0.14598000000000036,0.09900000000000035,0.07263000000000036,0.02637000000000039,0.3968100000000004,0.03852000000000038,0.1858500000000004,0.21222000000000035,0.06597000000000036
0,8,162,1,4,5660820.0,0.05151000000000039,0.14898000000000036,0.10200000000000035,0.07563000000000036,0.02937000000000039,0.3998100000000004,0.04152000000000038,0.1888500000000004,0.21522000000000036,0.06897000000000036
0,8,163,1,4,5675670.0,0.05451000000000039,0.15198000000000036,0.10500000000000036,0.07863000000000037,0.03237000000000039,0.4028100000000004,0.044520000000000386,0.1918500000000004,0.21822000000000036,0.07197000000000037
0,8,164,2,3,5675670.0,0.057510000000000394,0.15498000000000037,0.10800000000000036,0.08163000000000037,0.035370000000000394,0.4058100000000004,0.04752000000000039,0.1948500000000004,0.22122000000000036,0.07497000000000037
0,8,165,2,2,5675670.0,0.0605100000000004,0.15798000000000037,0.11100000000000036,0.08463000000000037,0.0383700000000004,0.4088100000000004,0.05052000000000039,0.19785000000000041,0.22422000000000036,0.07797000000000037
0,8,166,0,3,5758830.0,0.0635100000000004,0.16098000000000037,0.11400000000000036,0.08763000000000037,0.0413700000000004,0.4118100000000004,0.029400000000000315,0.20085000000000042,0.22722000000000037,0.08097000000000038
0,8,167,0,4,5841990.0,0.0665100000000004,0.16398000000000038,0.11700000000000037,0.09063000000000038,0.0443700000000004,0.4148100000000004,0.03240000000000032,0.029610000000000358,0.23022000000000037,0.08397000000000038
0,8,168,0,4,5925150.0,0.0695100000000004,0.16698000000000038,0.12000000000000037,0.09363000000000038,0.029820000000000346,0.4178100000000004,0.03540000000000032,0.03261000000000036,0.23322000000000037,0.08697000000000038
0,8,169,2,4,5925150.0,0.07251000000000041,0.16998000000000038,0.12300000000000037,0.09663000000000038,0.03282000000000035,0.4208100000000004,0.03840000000000032,0.035610000000000364,0.23622000000000037,0.08997000000000038
0,8,170,2,4,5925150.0,0.07551000000000041,0.17298000000000038,0.12600000000000036,0.09963000000000038,0.03582000000000035,0.4238100000000004,0.041400000000000325,0.038610000000000366,0.23922000000000038,0.09297000000000039
0,8,171,2,3,5925150.0,0.07851000000000041,0.17598000000000039,0.12900000000000036,0.10263000000000039,0.038820000000000354,0.4268100000000004,0.04440000000000033,0.04161000000000037,0.24222000000000038,0.09597000000000039
0,8,172,2,2,5925150.0,0.08151000000000042,0.1789800000000004,0.13200000000000037,0.10563000000000039,0.04182000000000036,0.4298100000000004,0.04740000000000033,0.04461000000000037,0.24522000000000038,0.09897000000000039
0,8,173,2,1,5925150.0,0.08451000000000042,0.1819800000000004,0.13500000000000037,0.10863000000000039,0.04482000000000036,0.4328100000000004,0.05040000000000033,0.047610000000000374,0.24822000000000038,0.1019700000000004
0,8,174,0,2,6008310.0,0.08751000000000042,0.1849800000000004,0.13800000000000037,0.1116300000000004,0.04782000000000036,0.4358100000000004,0.053400000000000336,0.04494000000000037,0.2512200000000004,0.1049700000000004
0,8,175,2,1,6008310.0,0.09051000000000042,0.1879800000000004,0.14100000000000038,0.1146300000000004,0.050820000000000365,0.4388100000000004,0.05640000000000034,0.04794000000000037,0.2542200000000004,0.1079700000000004
0,8,176,1,1,6023160.0,0.09351000000000043,0.1909800000000004,0.14400000000000038,0.1176300000000004,0.05382000000000037,0.4418100000000004,0.05940000000000034,0.050940000000000374,0.2572200000000004,0.1109700000000004
0,8,177,0,1,6106320.0,0.04503000000000035,0.1939800000000004,0.14700000000000038,0.1206300000000004,0.05682000000000037,0.4448100000000004,0.062400000000000344,0.05394000000000038,0.2602200000000004,0.1139700000000004
0,8,178,2,0,6106320.0,0.04803000000000035,0.1969800000000004,0.15000000000000038,0.1236300000000004,0.05982000000000037,0.44781000000000043,0.06540000000000035,0.05694000000000038,0.2632200000000004,0.11697000000000041
0,8,179,2,0,6106320.0,0.05103000000000035,0.1999800000000004,0.15300000000000039,0.1266300000000004,0.06282000000000038,0.45081000000000043,0.06840000000000035,0.05994000000000038,0.2662200000000004,0.11997000000000041
0,8,180,2,0,6106320.0,0.054030000000000356,0.2029800000000004,0.1560000000000004,0.1296300000000004,0.06582000000000038,0.45381000000000044,0.07140000000000035,0.06294000000000038,0.2692200000000004,0.12297000000000041
0,8,181,1,1,6121170.0,0.05703000000000036,0.2059800000000004,0.1590000000000004,0.13263000000000041,0.06882000000000038,0.45681000000000044,0.07440000000000035,0.06594000000000039,0.2722200000000004,0.12597000000000041
0,8,182,1,1,6136020.0,0.06003000000000036,0.20898000000000042,0.1620000000000004,0.13563000000000042,0.07182000000000038,0.45981000000000044,0.07740000000000036,0.06894000000000039,0.2752200000000004,0.12897000000000042
0,8,183,1,1,6150870.0,0.06303000000000036,0.21198000000000042,0.1650000000000004,0.13863000000000042,0.07482000000000039,0.46281000000000044,0.08040000000000036,0.07194000000000039,0.2782200000000004,0.13197000000000042
0,8,184,2,0,6150870.0,0.06603000000000037,0.21498000000000042,0.1680000000000004,0.14163000000000042,0.07782000000000039,0.46581000000000045,0.08340000000000036,0.0749400000000004,0.2812200000000004,0.13497000000000042
0,8,185,0,1,6234030.0,0.06903000000000037,0.21798000000000042,0.1710000000000004,0.14463000000000042,0.08082000000000039,0.46881000000000045,0.060120000000000395,0.0779400000000004,0.2842200000000004,0.13797000000000043
0,8,186,2,0,6234030.0,0.07203000000000037,0.22098000000000043,0.1740000000000004,0.14763000000000043,0.0838200000000004,0.47181000000000045,0.0631200000000004,0.0809400000000004,0.2872200000000004,0.14097000000000043
0,8,187,0,1,6317190.0,0.07503000000000037,0.22398000000000043,0.1770000000000004,0.15063000000000043,0.0868200000000004,0.47481000000000045,0.0661200000000004,0.07782000000000039,0.2902200000000004,0.14397000000000043
0,8,188,2,0,6317190.0,0.07803000000000038,0.22698000000000043,0.1800000000000004,0.15363000000000043,0.0898200000000004,0.47781000000000046,0.0691200000000004,0.08082000000000039,0.2932200000000004,0.14697000000000043
0,8,189,2,0,6317190.0,0.08103000000000038,0.22998000000000043,0.1830000000000004,0.15663000000000044,0.0928200000000004,0.48081000000000046,0.0721200000000004,0.0838200000000004,0.2962200000000004,0.14997000000000044
0,8,190,2,0,6317190.0,0.08403000000000038,0.23298000000000044,0.18600000000000042,0.15963000000000044,0.0958200000000004,0.48381000000000046,0.07512000000000041,0.0868200000000004,0.29922000000000043,0.15297000000000044
0,8,191,0,1,6400350.0,0.08703000000000038,0.23598000000000044,0.1711800000000004,0.16263000000000044,0.09882000000000041,0.48681000000000046,0.07812000000000041,0.0898200000000004,0.30222000000000043,0.15597000000000044
0,8,192,2,0,6400350.0,0.09003000000000039,0.23898000000000044,0.1741800000000004,0.16563000000000044,0.10182000000000041,0.48981000000000047,0.08112000000000041,0.0928200000000004,0.30522000000000044,0.15897000000000044
0,8,193,0,1,6483510.0,0.09303000000000039,0.24198000000000044,0.1771800000000004,0.16863000000000045,0.10482000000000041,0.49281000000000047,0.08412000000000042,0.0958200000000004,0.2904900000000004,0.16197000000000045
0,8,194,2,1,6483510.0,0.09603000000000039,0.24498000000000045,0.1801800000000004,0.17163000000000045,0.10782000000000042,0.4958100000000005,0.08712000000000042,0.09882000000000041,0.2934900000000004,0.16497000000000045
0,8,195,2,0,6483510.0,0.0990300000000004,0.24798000000000045,0.1831800000000004,0.17463000000000045,0.11082000000000042,0.4988100000000005,0.09012000000000042,0.10182000000000041,0.2964900000000004,0.16797000000000045
0,8,196,2,0,6483510.0,0.1020300000000004,0.2509800000000004,0.1861800000000004,0.17763000000000045,0.11382000000000042,0.5018100000000004,0.09312000000000042,0.10482000000000041,0.2994900000000004,0.17097000000000045
0,8,197,0,1,6566670.0,0.1050300000000004,0.2539800000000004,0.1891800000000004,0.09612000000000043,0.11682000000000042,0.5048100000000004,0.09612000000000043,0.10782000000000042,0.3024900000000004,0.17397000000000046
0,8,198,0,1,6649830.0,0.1080300000000004,0.25698000000000043,0.07689000000000046,0.09912000000000043,0.11982000000000043,0.5078100000000004,0.09912000000000043,0.11082000000000042,0.30549000000000043,0.17697000000000046
0,8,199,1,1,6664680.0,0.1110300000000004,0.25998000000000043,0.07989000000000046,0.10212000000000043,0.12282000000000043,0.5108100000000004,0.10212000000000043,0.11382000000000042,0.30849000000000043,0.17997000000000046
0,8,200,1,1,6679530.0,0.11403000000000041,0.26298000000000044,0.08289000000000046,0.10512000000000044,0.12582000000000043,0.5138100000000004,0.10512000000000044,0.11682000000000042,0.31149000000000043,0.18297000000000047
0,8,201,1,1,6694380.0,0.11703000000000041,0.26598000000000044,0.08589000000000047,0.10812000000000044,0.12882000000000043,0.5168100000000004,0.10812000000000044,0.11982000000000043,0.31449000000000044,0.18597000000000047
0,8,202,1,1,6709230.0,0.12003000000000041,0.26898000000000044,0.08889000000000047,0.11112000000000044,0.13182000000000044,0.5198100000000004,0.11112000000000044,0.12282000000000043,0.31749000000000044,0.18897000000000047
0,8,203,0,1,6792390.0,0.12303000000000042,0.27198000000000044,0.09189000000000047,0.05652000000000046,0.13482000000000044,0.5228100000000004,0.11412000000000044,0.12582000000000043,0.32049000000000044,0.19197000000000047
0,8,204,0,1,6875550.0,0.12603000000000042,0.27498000000000045,0.09489000000000047,0.05952000000000046,0.13782000000000044,0.5258100000000004,0.11712000000000045,0.05367000000000044,0.32349000000000044,0.19497000000000048
0,8,205,2,1,6875550.0,0.12903000000000042,0.27798000000000045,0.09789000000000048,0.06252000000000046,0.14082000000000044,0.5288100000000004,0.12012000000000045,0.05667000000000044,0.32649000000000045,0.19797000000000048
0,8,206,2,0,6875550.0,0.13203000000000042,0.28098000000000045,0.10089000000000048,0.06552000000000047,0.14382000000000045,0.5318100000000004,0.12312000000000045,0.059670000000000445,0.32949000000000045,0.20097000000000048
0,8,207,1,1,6890400.0,0.13503000000000043,0.28398000000000045,0.10389000000000048,0.06852000000000047,0.14682000000000045,0.5348100000000005,0.12612000000000045,0.06267000000000045,0.33249000000000045,0.20397000000000048
0,8,208,0,1,6973560.0,0.13803000000000043,0.28698000000000046,0.10689000000000048,0.07152000000000047,0.14982000000000045,0.04200000000000048,0.12912000000000046,0.06567000000000045,0.33549000000000045,0.2069700000000005
0,8,209,2,1,6973560.0,0.14103000000000043,0.28998000000000046,0.10989000000000049,0.07452000000000047,0.15282000000000046,0.045000000000000484,0.13212000000000046,0.06867000000000045,0.33849000000000046,0.2099700000000005
0,8,210,2,1,6973560.0,0.14403000000000044,0.29298000000000046,0.11289000000000049,0.07752000000000048,0.15582000000000046,0.04800000000000049,0.13512000000000046,0.07167000000000046,0.34149000000000046,0.2129700000000005
0,8,211,2,0,6973560.0,0.14703000000000044,0.29598000000000046,0.11589000000000049,0.08052000000000048,0.15882000000000046,0.05100000000000049,0.13812000000000046,0.07467000000000046,0.34449000000000046,0.2159700000000005
0,8,212,2,0,6973560.0,0.15003000000000044,0.29898000000000047,0.1188900000000005,0.08352000000000048,0.16182000000000046,0.05400000000000049,0.14112000000000047,0.07767000000000046,0.34749000000000047,0.2189700000000005
0,8,213,2,0,6973560.0,0.15303000000000044,0.30198000000000047,0.1218900000000005,0.08652000000000049,0.16482000000000047,0.057000000000000495,0.14412000000000047,0.08067000000000046,0.35049000000000047,0.2219700000000005
0,8,214,2,0,6973560.0,0.15603000000000045,0.3049800000000005,0.1248900000000005,0.08952000000000049,0.16782000000000047,0.0600000000000005,0.14712000000000047,0.08367000000000047,0.35349000000000047,0.2249700000000005
0,8,215,0,1,7056720.0,0.15903000000000045,0.3079800000000005,0.06885000000000041,0.09252000000000049,0.17082000000000047,0.0630000000000005,0.15012000000000048,0.08667000000000047,0.3564900000000005,0.2279700000000005
0,8,216,2,1,7056720.0,0.16203000000000045,0.3109800000000005,0.07185000000000041,0.0955200000000005,0.17382000000000047,0.0660000000000005,0.15312000000000048,0.08967000000000047,0.3594900000000005,0.2309700000000005
0,8,217,2,0,7056720.0,0.16503000000000045,0.3139800000000005,0.07485000000000042,0.0985200000000005,0.17682000000000048,0.0690000000000005,0.15612000000000048,0.09267000000000047,0.3624900000000005,0.2339700000000005
0,8,218,2,0,7056720.0,0.16803000000000046,0.3169800000000005,0.07785000000000042,0.1015200000000005,0.17982000000000048,0.07200000000000051,0.15912000000000048,0.09567000000000048,0.3654900000000005,0.2369700000000005
0,8,219,2,0,7056720.0,0.17103000000000046,0.3199800000000005,0.08085000000000042,0.1045200000000005,0.18282000000000048,0.07500000000000051,0.16212000000000049,0.09867000000000048,0.3684900000000005,0.23997000000000052
0,8,220,2,0,7056720.0,0.17403000000000046,0.3229800000000005,0.08385000000000042,0.1075200000000005,0.18582000000000048,0.07800000000000051,0.1651200000000005,0.10167000000000048,0.3714900000000005,0.24297000000000052
0,8,221,2,0,7056720.0,0.17703000000000046,0.3259800000000005,0.08685000000000043,0.1105200000000005,0.1888200000000005,0.08100000000000052,0.1681200000000005,0.10467000000000048,0.3744900000000005,0.24597000000000052
0,8,222,2,0,7056720.0,0.18003000000000047,0.3289800000000005,0.08985000000000043,0.11352000000000051,0.1918200000000005,0.08400000000000052,0.1711200000000005,0.10767000000000049,0.3774900000000005,0.24897000000000052
0,8,223,2,0,7056720.0,0.18303000000000047,0.3319800000000005,0.09285000000000043,0.11652000000000051,0.1948200000000005,0.08700000000000052,0.1741200000000005,0.11067000000000049,0.3804900000000005,0.2519700000000005
0,8,224,2,0,7056720.0,0.18603000000000047,0.3349800000000005,0.09585000000000043,0.11952000000000051,0.1978200000000005,0.09000000000000052,0.1771200000000005,0.11367000000000049,0.3834900000000005,0.25497000000000053
0,8,225,0,1,7139880.0,0.18903000000000048,0.3379800000000005,0.09885000000000044,0.12252000000000052,0.2008200000000005,0.09300000000000053,0.1801200000000005,0.09597000000000044,0.3864900000000005,0.25797000000000053
0,8,226,0,1,7223040.0,0.19203000000000048,0.3409800000000005,0.10185000000000044,0.12552000000000052,0.2038200000000005,0.09600000000000053,0.1831200000000005,0.08304000000000045,0.3894900000000005,0.26097000000000053
0,8,227,0,1,7306200.0,0.19503000000000048,0.3439800000000005,0.10485000000000044,0.12852000000000052,0.2068200000000005,0.08316000000000046,0.1861200000000005,0.08604000000000045,0.3924900000000005,0.26397000000000054
0,8,228,1,2,7321050.0,0.19803000000000048,0.3469800000000005,0.10785000000000045,0.13152000000000053,0.2098200000000005,0.08616000000000046,0.1891200000000005,0.08904000000000045,0.3954900000000005,0.26697000000000054
0,8,229,0,2,7404210.0,0.12264000000000053,0.3499800000000005,0.11085000000000045,0.13452000000000053,0.2128200000000005,0.08916000000000046,0.1921200000000005,0.09204000000000045,0.3984900000000005,0.26997000000000054
0,8,230,0,2,7487370.0,0.12564000000000053,0.11097000000000046,0.11385000000000045,0.13752000000000053,0.2158200000000005,0.09216000000000046,0.19512000000000052,0.09504000000000046,0.4014900000000005,0.27297000000000055
0,8,231,0,2,7570530.0,0.12864000000000053,0.11397000000000046,0.11685000000000045,0.14052000000000053,0.21882000000000051,0.09516000000000047,0.08067000000000046,0.09804000000000046,0.4044900000000005,0.27597000000000055
0,8,232,1,2,7585380.0,0.13164000000000053,0.11697000000000046,0.11985000000000046,0.14352000000000054,0.22182000000000052,0.09816000000000047,0.08367000000000047,0.10104000000000046,0.4074900000000005,0.27897000000000055
0,8,233,1,2,7600230.0,0.13464000000000054,0.11997000000000047,0.12285000000000046,0.14652000000000054,0.22482000000000052,0.10116000000000047,0.08667000000000047,0.10404000000000047,0.4104900000000005,0.28197000000000055
0,8,234,1,3,7615080.0,0.13764000000000054,0.12297000000000047,0.12585000000000046,0.14952000000000054,0.22782000000000052,0.10416000000000047,0.08967000000000047,0.10704000000000047,0.4134900000000005,0.28497000000000056
0,8,235,0,3,7698240.0,0.14064000000000054,0.12597000000000047,0.12885000000000046,0.15252000000000054,0.23082000000000052,0.10716000000000048,0.09267000000000047,0.11004000000000047,0.4164900000000005,0.28797000000000056
0,8,236,1,3,7713090.0,0.14364000000000055,0.12897000000000047,0.13185000000000047,0.15552000000000055,0.23382000000000053,0.11016000000000048,0.09567000000000048,0.11304000000000047,0.41949000000000053,0.29097000000000056
0,8,237,2,3,7713090.0,0.14664000000000055,0.13197000000000048,0.13485000000000047,0.15852000000000055,0.23682000000000053,0.11316000000000048,0.09867000000000048,0.11604000000000048,0.42249000000000053,0.29397000000000056
0,8,238,2,2,7713090.0,0.14964000000000055,0.13497000000000048,0.13785000000000047,0.16152000000000055,0.23982000000000053,0.11616000000000049,0.10167000000000048,0.11904000000000048,0.42549000000000053,0.29697000000000057
0,8,239,0,3,7796250.0,0.15264000000000055,0.13797000000000048,0.14085000000000047,0.16452000000000055,0.24282000000000054,0.11916000000000049,0.10467000000000048,0.03303000000000056,0.42849000000000054,0.29997000000000057
0,8,240,0,3,7879410.0,0.15564000000000056,0.14097000000000048,0.14385000000000048,0.16752000000000056,0.24582000000000054,0.12216000000000049,0.10767000000000049,0.03603000000000056,0.43149000000000054,0.07509000000000055
0,8,241,1,3,7894260.0,0.15864000000000056,0.1439700000000005,0.14685000000000048,0.17052000000000056,0.24882000000000054,0.1251600000000005,0.11067000000000049,0.039030000000000564,0.43449000000000054,0.07809000000000055
0,8,242,0,3,7977420.0,0.16164000000000056,0.03285000000000049,0.14985000000000048,0.17352000000000056,0.25182000000000054,0.1281600000000005,0.11367000000000049,0.04203000000000057,0.43749000000000055,0.08109000000000055
0,8,243,0,3,8060580.0,0.16464000000000056,0.03306000000000053,0.15285000000000049,0.17652000000000057,0.25482000000000055,0.1311600000000005,0.1166700000000005,0.04503000000000057,0.44049000000000055,0.08409000000000055
0,8,244,2,2,8060580.0,0.16764000000000057,0.036060000000000536,0.1558500000000005,0.17952000000000057,0.25782000000000055,0.1341600000000005,0.1196700000000005,0.04803000000000057,0.44349000000000055,0.08709000000000056
0,8,245,0,2,8143740.0,0.03321000000000052,0.03906000000000054,0.1588500000000005,0.18252000000000057,0.26082000000000055,0.1371600000000005,0.1226700000000005,0.051030000000000575,0.44649000000000055,0.09009000000000056
0,8,246,2,2,8143740.0,0.03621000000000052,0.04206000000000054,0.1618500000000005,0.18552000000000057,0.26382000000000055,0.1401600000000005,0.1256700000000005,0.05403000000000058,0.44949000000000056,0.09309000000000056
0,8,247,2,1,8143740.0,0.03921000000000052,0.045060000000000544,0.1648500000000005,0.18852000000000058,0.26682000000000056,0.1431600000000005,0.1286700000000005,0.05703000000000058,0.45249000000000056,0.09609000000000056
0,8,248,2,1,8143740.0,0.042210000000000525,0.04806000000000055,0.1678500000000005,0.19152000000000058,0.26982000000000056,0.1461600000000005,0.1316700000000005,0.06003000000000058,0.45549000000000056,0.09909000000000057
0,8,249,2,0,8143740.0,0.04521000000000053,0.05106000000000055,0.1708500000000005,0.19452000000000058,0.27282000000000056,0.14916000000000051,0.1346700000000005,0.06303000000000059,0.45849000000000056,0.10209000000000057
0,8,250,2,0,8143740.0,0.04821000000000053,0.05406000000000055,0.1738500000000005,0.19752000000000058,0.27582000000000056,0.15216000000000052,0.13767000000000051,0.06603000000000059,0.46149000000000057,0.10509000000000057
0,8,251,0,1,8226900.0,0.05121000000000053,0.057060000000000555,0.1768500000000005,0.2005200000000006,0.27882000000000057,0.15516000000000052,0.14067000000000052,0.06903000000000059,0.46449000000000057,0.04815000000000058
0,8,252,0,1,8310060.0,0.054210000000000536,0.06006000000000056,0.1798500000000005,0.17697000000000052,0.28182000000000057,0.15816000000000052,0.14367000000000052,0.0720300000000006,0.46749000000000057,0.051150000000000584
0,8,253,0,1,8393220.0,0.05721000000000054,0.06306000000000056,0.1828500000000005,0.17997000000000052,0.2848200000000006,0.16116000000000053,0.14667000000000052,0.0750300000000006,0.4704900000000006,0.04191000000000056
0,8,254,0,1,8476380.0,0.06021000000000054,0.06606000000000056,0.08091000000000059,0.18297000000000052,0.2878200000000006,0.16416000000000053,0.14967000000000052,0.0780300000000006,0.4734900000000006,0.04491000000000056
0,8,255,2,0,8476380.0,0.06321000000000054,0.06906000000000057,0.0839100000000006,0.18597000000000052,0.2908200000000006,0.16716000000000053,0.15267000000000053,0.0810300000000006,0.4764900000000006,0.04791000000000056
0,8,256,0,1,8559540.0,0.06621000000000055,0.07206000000000057,0.045060000000000544,0.18897000000000053,0.2938200000000006,0.17016000000000053,0.15567000000000053,0.0840300000000006,0.4794900000000006,0.050910000000000566
0,8,257,0,1,8642700.0,0.06921000000000055,0.07506000000000057,0.04806000000000055,0.19197000000000053,0.2968200000000006,0.17316000000000054,0.15867000000000053,0.07200000000000062,0.4824900000000006,0.05391000000000057
0,8,258,0,2,8725860.0,0.07221000000000055,0.07806000000000057,0.05106000000000055,0.19497000000000053,0.2998200000000006,0.17616000000000054,0.16167000000000054,0.04503000000000057,0.4854900000000006,0.05691000000000057
0,8,259,2,2,8725860.0,0.07521000000000055,0.08106000000000058,0.05406000000000055,0.19797000000000053,0.3028200000000006,0.17916000000000054,0.16467000000000054,0.04803000000000057,0.4884900000000006,0.059910000000000574
0,8,260,2,2,8725860.0,0.07821000000000056,0.08406000000000058,0.057060000000000555,0.20097000000000054,0.3058200000000006,0.18216000000000054,0.16767000000000054,0.051030000000000575,0.4914900000000006,0.06291000000000058
0,8,261,0,2,8809020.0,0.08121000000000056,0.08706000000000058,0.06006000000000056,0.05070000000000063,0.3088200000000006,0.18516000000000055,0.17067000000000054,0.05403000000000058,0.4944900000000006,0.06591000000000058
0,8,262,0,2,8892180.0,0.08421000000000056,0.09006000000000058,0.06306000000000056,0.053700000000000636,0.3118200000000006,0.18816000000000055,0.17367000000000055,0.047850000000000614,0.4974900000000006,0.06891000000000058
0,8,263,0,3,8975340.0,0.08721000000000056,0.09306000000000059,0.06606000000000056,0.047340000000000604,0.3148200000000006,0.19116000000000055,0.17667000000000055,0.05085000000000062,0.5004900000000005,0.07191000000000058
0,8,264,2,2,8975340.0,0.09021000000000057,0.09606000000000059,0.06906000000000057,0.050340000000000606,0.3178200000000006,0.19416000000000055,0.17967000000000055,0.05385000000000062,0.5034900000000005,0.07491000000000059
0,8,265,2,2,8975340.0,0.09321000000000057,0.09906000000000059,0.07206000000000057,0.05334000000000061,0.3208200000000006,0.19716000000000056,0.18267000000000055,0.05685000000000062,0.5064900000000006,0.07791000000000059
0,8,266,2,1,8975340.0,0.09621000000000057,0.1020600000000006,0.07506000000000057,0.05634000000000061,0.3238200000000006,0.20016000000000056,0.18567000000000056,0.059850000000000625,0.5094900000000006,0.08091000000000059
0,8,267,2,1,8975340.0,0.09921000000000058,0.1050600000000006,0.07806000000000057,0.059340000000000614,0.3268200000000006,0.20316000000000056,0.18867000000000056,0.06285000000000063,0.5124900000000006,0.0839100000000006
0,8,268,2,0,8975340.0,0.10221000000000058,0.1080600000000006,0.08106000000000058,0.06234000000000062,0.3298200000000006,0.20616000000000057,0.19167000000000056,0.06585000000000063,0.5154900000000006,0.0869100000000006
0,8,269,0,1,9058500.0,0.10521000000000058,0.1110600000000006,0.08406000000000058,0.06534000000000062,0.3328200000000006,0.20916000000000057,0.19467000000000056,0.06255000000000066,0.5184900000000006,0.0899100000000006
0,8,270,1,1,9073350.0,0.10821000000000058,0.1140600000000006,0.08706000000000058,0.06834000000000062,0.3358200000000006,0.21216000000000057,0.19767000000000057,0.06555000000000066,0.5214900000000006,0.0929100000000006
0,8,271,1,1,9088200.0,0.11121000000000059,0.11706000000000061,0.09006000000000058,0.07134000000000063,0.3388200000000006,0.21516000000000057,0.20067000000000057,0.06855000000000067,0.5244900000000006,0.0959100000000006
0,8,272,0,1,9171360.0,0.11421000000000059,0.12006000000000061,0.09306000000000059,0.055350000000000565,0.3418200000000006,0.21816000000000058,0.20367000000000057,0.07155000000000067,0.5274900000000006,0.09891000000000061
0,8,273,0,2,9254520.0,0.11721000000000059,0.12306000000000061,0.09606000000000059,0.05835000000000057,0.3448200000000006,0.22116000000000058,0.20667000000000058,0.07455000000000067,0.17409000000000063,0.10191000000000061
0,8,274,0,2,9337680.0,0.1202100000000006,0.12606000000000062,0.09906000000000059,0.04668000000000061,0.34782000000000063,0.22416000000000058,0.20967000000000058,0.07755000000000067,0.17709000000000064,0.10491000000000061
0,8,275,0,2,9420840.0,0.1232100000000006,0.055530000000000634,0.1020600000000006,0.04968000000000061,0.35082000000000063,0.22716000000000058,0.21267000000000058,0.08055000000000068,0.18009000000000064,0.10791000000000062
0,8,276,0,3,9504000.0,0.1262100000000006,0.05853000000000064,0.1050600000000006,0.052680000000000615,0.35382000000000063,0.2301600000000006,0.21567000000000058,0.08355000000000068,0.0399000000000006,0.11091000000000062
0,8,277,1,4,9518850.0,0.1292100000000006,0.06153000000000064,0.1080600000000006,0.05568000000000062,0.35682000000000064,0.2331600000000006,0.2186700000000006,0.08655000000000068,0.042900000000000604,0.11391000000000062
0,8,278,1,4,9533700.0,0.1322100000000006,0.06453000000000064,0.1110600000000006,0.05868000000000062,0.35982000000000064,0.2361600000000006,0.2216700000000006,0.08955000000000068,0.04590000000000061,0.11691000000000062
