,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,206,0,20,4656960.0,0.12618000000000046,0.00765000000000049,0.09441000000000041,0.2554200000000005,0.029070000000000477,0.03861000000000045,0.26145000000000046,0.05049000000000045,0.06489000000000043,0.6117300000000004
0,7,207,0,20,4740120.0,0.12918000000000046,0.010650000000000489,0.09741000000000041,0.2584200000000005,0.007770000000000388,0.04161000000000045,0.26445000000000046,0.053490000000000454,0.06789000000000044,0.6147300000000004
0,7,208,2,19,4740120.0,0.13218000000000046,0.013650000000000488,0.10041000000000042,0.2614200000000005,0.010770000000000387,0.044610000000000455,0.26745000000000047,0.056490000000000457,0.07089000000000044,0.6177300000000004
0,7,209,2,19,4740120.0,0.13518000000000047,0.016650000000000487,0.10341000000000042,0.2644200000000005,0.013770000000000386,0.04761000000000046,0.27045000000000047,0.05949000000000046,0.07389000000000044,0.6207300000000004
0,7,210,2,19,4740120.0,0.13818000000000047,0.019650000000000487,0.10641000000000042,0.2674200000000005,0.016770000000000385,0.05061000000000046,0.27345000000000047,0.06249000000000046,0.07689000000000044,0.6237300000000005
0,7,211,0,20,4823280.0,0.14118000000000047,0.022650000000000486,0.10941000000000042,0.2704200000000005,0.019770000000000384,0.05361000000000046,0.2764500000000005,0.0507300000000005,0.0507300000000005,0.6267300000000005
0,7,212,0,20,4906440.0,0.14418000000000047,0.025650000000000485,0.11241000000000043,0.2734200000000005,0.022770000000000384,0.040950000000000486,0.2794500000000005,0.0537300000000005,0.0537300000000005,0.6297300000000005
0,7,213,0,20,4989600.0,0.0914700000000005,0.028650000000000484,0.11541000000000043,0.2764200000000005,0.025770000000000383,0.04395000000000049,0.2824500000000005,0.0567300000000005,0.0567300000000005,0.6327300000000005
0,7,214,0,20,5072760.0,0.005010000000000514,0.03165000000000048,0.11841000000000043,0.2794200000000005,0.028770000000000382,0.04695000000000049,0.2854500000000005,0.059730000000000505,0.059730000000000505,0.6357300000000005
0,7,215,2,19,5072760.0,0.008010000000000513,0.034650000000000486,0.12141000000000043,0.2824200000000005,0.03177000000000038,0.049950000000000494,0.2884500000000005,0.06273000000000051,0.06273000000000051,0.6387300000000005
0,7,216,0,20,5155920.0,0.011010000000000512,0.03765000000000049,0.12441000000000044,0.2854200000000005,0.034770000000000384,0.0049800000000004285,0.2914500000000005,0.06573000000000051,0.007950000000000457,0.6417300000000005
0,7,217,0,20,5239080.0,0.014010000000000512,0.04065000000000049,0.12741000000000044,0.2884200000000005,0.03777000000000039,0.004830000000000445,0.2944500000000005,0.06873000000000051,0.010950000000000456,0.6447300000000005
0,7,218,2,20,5239080.0,0.01701000000000051,0.043650000000000494,0.13041000000000044,0.2914200000000005,0.04077000000000039,0.007830000000000444,0.2974500000000005,0.07173000000000052,0.013950000000000455,0.6477300000000005
0,7,219,0,20,5322240.0,0.004260000000000486,0.0466500000000005,0.13341000000000044,0.2944200000000005,0.04377000000000039,0.010830000000000443,0.3004500000000005,0.07473000000000052,0.016950000000000454,0.6507300000000005
0,7,220,2,19,5322240.0,0.007260000000000486,0.0496500000000005,0.13641000000000045,0.2974200000000005,0.046770000000000395,0.013830000000000443,0.3034500000000005,0.07773000000000052,0.019950000000000453,0.6537300000000005
0,7,221,2,19,5322240.0,0.010260000000000486,0.0526500000000005,0.13941000000000045,0.3004200000000005,0.0497700000000004,0.016830000000000442,0.3064500000000005,0.08073000000000052,0.022950000000000453,0.6567300000000005
0,7,222,2,18,5322240.0,0.013260000000000487,0.055650000000000505,0.14241000000000045,0.3034200000000005,0.0527700000000004,0.01983000000000044,0.3094500000000005,0.08373000000000053,0.025950000000000452,0.6597300000000005
0,7,223,2,17,5322240.0,0.016260000000000486,0.05865000000000051,0.14541000000000046,0.3064200000000005,0.0557700000000004,0.02283000000000044,0.3124500000000005,0.08673000000000053,0.02895000000000045,0.6627300000000005
0,7,224,0,20,5405400.0,0.019260000000000485,0.04644000000000048,0.14841000000000046,0.30942000000000053,0.058770000000000405,0.004590000000000538,0.3154500000000005,0.08973000000000053,0.007380000000000497,0.6657300000000005
0,7,225,0,20,5488560.0,0.022260000000000484,0.049440000000000484,0.15141000000000046,0.31242000000000053,0.06177000000000041,0.007590000000000538,0.3184500000000005,0.09273000000000053,0.0048000000000004706,0.6687300000000005
0,7,226,0,20,5571720.0,0.025260000000000483,0.004560000000000453,0.15441000000000046,0.31542000000000053,0.06477000000000041,0.010590000000000538,0.3214500000000005,0.09573000000000054,0.007800000000000471,0.6717300000000005
0,7,227,0,20,5654880.0,0.004770000000000496,0.007560000000000453,0.15741000000000047,0.31842000000000054,0.06777000000000041,0.01359000000000054,0.3244500000000005,0.09873000000000054,0.01080000000000047,0.6747300000000005
0,7,228,0,20,5738040.0,0.007770000000000496,0.010560000000000453,0.16041000000000047,0.32142000000000054,0.07077000000000042,0.01659000000000054,0.3274500000000005,0.10173000000000054,0.013800000000000472,0.6777300000000005
0,7,229,0,20,5821200.0,0.010770000000000496,0.013560000000000454,0.16341000000000047,0.32442000000000054,0.07377000000000042,0.007350000000000523,0.3304500000000005,0.10473000000000054,0.01680000000000047,0.6807300000000005
0,7,230,0,20,5904360.0,0.013770000000000497,0.016560000000000453,0.13968000000000047,0.32742000000000054,0.07677000000000042,0.010350000000000522,0.3334500000000005,0.10773000000000055,0.01980000000000047,0.6837300000000005
0,7,231,0,20,5987520.0,0.016770000000000496,0.019560000000000452,0.14268000000000047,0.33042000000000055,0.07977000000000042,0.013350000000000521,0.3364500000000005,0.04395000000000049,0.02280000000000047,0.6867300000000005
0,7,232,0,20,6070680.0,0.019770000000000496,0.004650000000000487,0.14568000000000048,0.33342000000000055,0.08277000000000043,0.01635000000000052,0.33945000000000053,0.04695000000000049,0.02580000000000047,0.6897300000000005
0,7,233,0,20,6153840.0,0.022770000000000495,0.007650000000000487,0.14868000000000048,0.33642000000000055,0.08577000000000043,0.01935000000000052,0.34245000000000053,0.049950000000000494,0.028800000000000468,0.6927300000000005
0,7,234,0,20,6237000.0,0.025770000000000494,0.010650000000000487,0.15168000000000048,0.33942000000000055,0.08877000000000043,0.02235000000000052,0.34545000000000053,0.004710000000000547,0.03180000000000047,0.6957300000000005
0,7,235,0,20,6320160.0,0.028770000000000493,0.013650000000000488,0.15468000000000048,0.34242000000000056,0.09177000000000043,0.004290000000000571,0.34845000000000054,0.007710000000000547,0.03480000000000047,0.6987300000000005
0,7,236,2,20,6320160.0,0.03177000000000049,0.016650000000000487,0.1576800000000005,0.34542000000000056,0.09477000000000044,0.007290000000000571,0.35145000000000054,0.010710000000000547,0.03780000000000047,0.7017300000000005
0,7,237,2,19,6320160.0,0.034770000000000495,0.019650000000000487,0.1606800000000005,0.34842000000000056,0.09777000000000044,0.010290000000000571,0.35445000000000054,0.013710000000000548,0.040800000000000475,0.7047300000000005
0,7,238,0,20,6403320.0,0.0377700000000005,0.022650000000000486,0.1636800000000005,0.35142000000000057,0.10077000000000044,0.013290000000000572,0.35745000000000055,0.003930000000000544,0.04380000000000048,0.7077300000000005
0,7,239,0,20,6486480.0,0.03735000000000055,0.025650000000000485,0.1666800000000005,0.35442000000000057,0.10377000000000045,0.01629000000000057,0.36045000000000055,0.006930000000000544,0.04680000000000048,0.7107300000000005
0,7,240,2,20,6486480.0,0.04035000000000055,0.028650000000000484,0.1696800000000005,0.35742000000000057,0.10677000000000045,0.01929000000000057,0.36345000000000055,0.009930000000000544,0.04980000000000048,0.7137300000000005
0,7,241,2,19,6486480.0,0.043350000000000555,0.03165000000000048,0.1726800000000005,0.3604200000000006,0.10977000000000045,0.02229000000000057,0.36645000000000055,0.012930000000000545,0.052800000000000485,0.7167300000000005
0,7,242,2,18,6486480.0,0.04635000000000056,0.034650000000000486,0.1756800000000005,0.3634200000000006,0.11277000000000045,0.02529000000000057,0.36945000000000056,0.015930000000000544,0.05580000000000049,0.7197300000000005
0,7,243,0,20,6569640.0,0.0033600000000005847,0.025410000000000488,0.1786800000000005,0.3664200000000006,0.11577000000000046,0.028290000000000568,0.37245000000000056,0.009120000000000572,0.05880000000000049,0.7227300000000005
0,7,244,2,20,6569640.0,0.006360000000000585,0.028410000000000487,0.1816800000000005,0.3694200000000006,0.11877000000000046,0.03129000000000057,0.37545000000000056,0.012120000000000571,0.06180000000000049,0.7257300000000005
0,7,245,2,20,6569640.0,0.009360000000000585,0.031410000000000486,0.1846800000000005,0.3724200000000006,0.12177000000000046,0.03429000000000057,0.37845000000000056,0.01512000000000057,0.0648000000000005,0.7287300000000005
0,7,246,2,19,6569640.0,0.012360000000000586,0.03441000000000049,0.1876800000000005,0.3754200000000006,0.12477000000000046,0.03729000000000057,0.38145000000000057,0.01812000000000057,0.0678000000000005,0.7317300000000005
0,7,247,2,18,6569640.0,0.015360000000000585,0.03741000000000049,0.19068000000000052,0.3784200000000006,0.12777000000000047,0.040290000000000575,0.38445000000000057,0.02112000000000057,0.0708000000000005,0.7347300000000005
0,7,248,2,17,6569640.0,0.018360000000000584,0.040410000000000494,0.19368000000000052,0.3814200000000006,0.13077000000000047,0.04329000000000058,0.38745000000000057,0.024120000000000568,0.0738000000000005,0.7377300000000006
0,7,249,2,16,6569640.0,0.021360000000000583,0.0434100000000005,0.19668000000000052,0.3844200000000006,0.13377000000000047,0.04629000000000058,0.3904500000000006,0.027120000000000567,0.0768000000000005,0.7407300000000006
0,7,250,2,15,6569640.0,0.024360000000000583,0.0464100000000005,0.19968000000000052,0.3874200000000006,0.13677000000000047,0.04929000000000058,0.3934500000000006,0.030120000000000566,0.07980000000000051,0.7437300000000006
0,7,251,2,14,6569640.0,0.027360000000000582,0.0494100000000005,0.20268000000000053,0.3904200000000006,0.13977000000000048,0.052290000000000586,0.3964500000000006,0.033120000000000566,0.08280000000000051,0.7467300000000006
0,7,252,0,20,6652800.0,0.02262000000000053,0.007860000000000533,0.20568000000000053,0.34086000000000055,0.14277000000000048,0.05529000000000059,0.3994500000000006,0.010920000000000596,0.06168000000000051,0.7497300000000006
0,7,253,0,20,6735960.0,0.025620000000000528,0.010860000000000532,0.20868000000000053,0.34386000000000055,0.14577000000000048,0.04218000000000055,0.4024500000000006,0.013920000000000595,0.06468000000000051,0.7527300000000006
0,7,254,0,20,6819120.0,0.028620000000000527,0.013860000000000532,0.21168000000000053,0.0054000000000005155,0.14877000000000049,0.04518000000000055,0.4054500000000006,0.016920000000000594,0.06768000000000052,0.7557300000000006
0,7,255,2,18,6819120.0,0.03162000000000053,0.01686000000000053,0.21468000000000054,0.008400000000000515,0.1517700000000005,0.048180000000000556,0.4084500000000006,0.019920000000000593,0.07068000000000052,0.7587300000000006
0,7,256,0,20,6902280.0,0.03462000000000053,0.01986000000000053,0.21768000000000054,0.011400000000000514,0.1547700000000005,0.008520000000000527,0.4114500000000006,0.005730000000000568,0.002940000000000609,0.7617300000000006
0,7,257,2,19,6902280.0,0.037620000000000535,0.02286000000000053,0.22068000000000054,0.014400000000000513,0.1577700000000005,0.011520000000000526,0.4144500000000006,0.008730000000000567,0.005940000000000609,0.7647300000000006
0,7,258,2,19,6902280.0,0.04062000000000054,0.02586000000000053,0.22368000000000055,0.017400000000000512,0.1607700000000005,0.014520000000000526,0.4174500000000006,0.011730000000000566,0.008940000000000609,0.7677300000000006
0,7,259,2,18,6902280.0,0.04362000000000054,0.028860000000000528,0.22668000000000055,0.02040000000000051,0.1637700000000005,0.017520000000000525,0.4204500000000006,0.014730000000000566,0.01194000000000061,0.7707300000000006
0,7,260,2,17,6902280.0,0.04662000000000054,0.03186000000000053,0.22968000000000055,0.02340000000000051,0.1667700000000005,0.020520000000000524,0.4234500000000006,0.017730000000000565,0.014940000000000609,0.7737300000000006
0,7,261,2,16,6902280.0,0.049620000000000546,0.03486000000000053,0.23268000000000055,0.02640000000000051,0.1697700000000005,0.023520000000000523,0.4264500000000006,0.020730000000000564,0.017940000000000608,0.7767300000000006
0,7,262,0,20,6985440.0,0.05262000000000055,0.03786000000000053,0.23568000000000056,0.02940000000000051,0.1727700000000005,0.026520000000000522,0.4294500000000006,0.023730000000000563,0.020940000000000607,0.7797300000000006
0,7,263,0,20,7068600.0,0.005670000000000619,0.040860000000000535,0.23868000000000056,0.03240000000000051,0.1757700000000005,0.02952000000000052,0.4324500000000006,0.026730000000000562,0.023940000000000607,0.7827300000000006
0,7,264,0,20,7151760.0,0.008670000000000618,0.04386000000000054,0.24168000000000056,0.005430000000000601,0.1787700000000005,0.03252000000000052,0.4354500000000006,0.02973000000000056,0.026940000000000606,0.7857300000000006
0,7,265,2,19,7151760.0,0.011670000000000617,0.04686000000000054,0.24468000000000056,0.0084300000000006,0.18177000000000051,0.03552000000000052,0.4384500000000006,0.032730000000000564,0.029940000000000605,0.7887300000000006
0,7,266,2,18,7151760.0,0.014670000000000617,0.04986000000000054,0.24768000000000057,0.0114300000000006,0.18477000000000052,0.038520000000000526,0.4414500000000006,0.03573000000000057,0.03294000000000061,0.7917300000000006
0,7,267,2,17,7151760.0,0.017670000000000616,0.052860000000000545,0.25068000000000057,0.014430000000000599,0.18777000000000052,0.04152000000000053,0.4444500000000006,0.03873000000000057,0.03594000000000061,0.7947300000000006
0,7,268,2,17,7151760.0,0.020670000000000615,0.05586000000000055,0.25368000000000057,0.017430000000000598,0.19077000000000052,0.04452000000000053,0.4474500000000006,0.04173000000000057,0.03894000000000061,0.7977300000000006
0,7,269,0,20,7234920.0,0.023670000000000614,0.012060000000000626,0.2566800000000006,0.020430000000000597,0.19377000000000053,0.00288000000000066,0.4504500000000006,0.017640000000000655,0.009270000000000556,0.8007300000000006
0,7,270,0,20,7318080.0,0.026670000000000613,0.015060000000000625,0.2596800000000006,0.023430000000000596,0.19677000000000053,0.00588000000000066,0.45345000000000063,0.020640000000000654,0.012270000000000555,0.8037300000000006
0,7,271,0,20,7401240.0,0.029670000000000613,0.018060000000000624,0.11868000000000056,0.026430000000000595,0.19977000000000053,0.00888000000000066,0.45645000000000063,0.023640000000000654,0.015270000000000554,0.8067300000000006
0,7,272,0,20,7484400.0,0.032670000000000615,0.021060000000000623,0.12168000000000057,0.029430000000000595,0.20277000000000053,0.01188000000000066,0.4534200000000006,0.026640000000000653,0.018270000000000553,0.8097300000000006
0,7,273,0,20,7567560.0,0.03567000000000062,0.005430000000000601,0.12468000000000057,0.0324300000000006,0.20577000000000054,0.01488000000000066,0.4564200000000006,0.029640000000000652,0.021270000000000552,0.8127300000000006
0,7,274,2,19,7567560.0,0.03867000000000062,0.0084300000000006,0.12768000000000057,0.0354300000000006,0.20877000000000054,0.01788000000000066,0.4594200000000006,0.032640000000000655,0.02427000000000055,0.8157300000000006
0,7,275,2,19,7567560.0,0.04167000000000062,0.0114300000000006,0.13068000000000057,0.0384300000000006,0.21177000000000054,0.02088000000000066,0.4624200000000006,0.03564000000000066,0.02727000000000055,0.8187300000000006
0,7,276,0,20,7650720.0,0.044670000000000626,0.014430000000000599,0.13368000000000058,0.035850000000000604,0.21477000000000054,0.023880000000000658,0.4654200000000006,0.03864000000000066,0.03027000000000055,0.7860000000000006
0,7,277,2,19,7650720.0,0.04767000000000063,0.017430000000000598,0.13668000000000058,0.038850000000000606,0.21777000000000055,0.026880000000000657,0.4684200000000006,0.04164000000000066,0.03327000000000055,0.7890000000000006
0,7,278,0,20,7733880.0,0.03321000000000063,0.020430000000000597,0.13968000000000058,0.04185000000000061,0.22077000000000055,0.0030600000000006178,0.4714200000000006,0.044640000000000665,0.03627000000000055,0.7920000000000006
0,7,279,2,19,7733880.0,0.03621000000000063,0.023430000000000596,0.14268000000000058,0.04485000000000061,0.22377000000000055,0.006060000000000618,0.4744200000000006,0.04764000000000067,0.039270000000000554,0.7950000000000006
0,7,280,2,18,7733880.0,0.03921000000000063,0.026430000000000595,0.1456800000000006,0.047850000000000614,0.22677000000000055,0.009060000000000618,0.4774200000000006,0.05064000000000067,0.04227000000000056,0.7980000000000006
0,7,281,2,18,7733880.0,0.042210000000000636,0.029430000000000595,0.1486800000000006,0.05085000000000062,0.22977000000000056,0.012060000000000619,0.4804200000000006,0.05364000000000067,0.04527000000000056,0.8010000000000006
0,7,282,0,20,7817040.0,0.04521000000000064,0.0324300000000006,0.0034500000000006192,0.009030000000000649,0.23277000000000056,0.015060000000000618,0.4834200000000006,0.05385000000000062,0.04827000000000056,0.8040000000000006
0,7,283,2,19,7817040.0,0.04821000000000064,0.0354300000000006,0.006450000000000619,0.012030000000000648,0.23577000000000056,0.018060000000000617,0.48642000000000063,0.05685000000000062,0.051270000000000565,0.8070000000000006
0,7,284,2,18,7817040.0,0.051210000000000644,0.0384300000000006,0.00945000000000062,0.015030000000000647,0.23877000000000057,0.021060000000000616,0.48942000000000063,0.059850000000000625,0.05427000000000057,0.8100000000000006
0,7,285,0,20,7900200.0,0.05421000000000065,0.041430000000000605,0.01245000000000062,0.018030000000000646,0.24177000000000057,0.024060000000000616,0.49242000000000063,0.06285000000000063,0.05727000000000057,0.8130000000000006
0,7,286,0,20,7983360.0,0.05721000000000065,0.0038400000000006207,0.01545000000000062,0.021030000000000645,0.24477000000000057,0.027060000000000615,0.49542000000000064,0.06585000000000063,0.06027000000000057,0.8160000000000006
0,7,287,0,20,8066520.0,0.06021000000000065,0.006840000000000621,0.01845000000000062,0.024030000000000645,0.24777000000000057,0.030060000000000614,0.49842000000000064,0.06885000000000063,0.06327000000000058,0.8190000000000006
0,7,288,0,20,8149680.0,0.06321000000000065,0.00984000000000062,0.0037200000000006117,0.027030000000000644,0.25077000000000055,0.03306000000000062,0.5014200000000006,0.07185000000000064,0.06627000000000058,0.8220000000000006
0,7,289,0,20,8232840.0,0.06621000000000066,0.012840000000000622,0.006720000000000612,0.003930000000000655,0.25377000000000055,0.03606000000000062,0.5044200000000006,0.07485000000000064,0.06927000000000058,0.8250000000000006
0,7,290,0,20,8316000.0,0.06921000000000066,0.004050000000000664,0.009720000000000612,0.006930000000000655,0.25677000000000055,0.03906000000000062,0.5074200000000006,0.07785000000000064,0.07227000000000058,0.8280000000000006
0,7,291,2,20,8316000.0,0.07221000000000066,0.007050000000000664,0.012720000000000613,0.009930000000000655,0.25977000000000056,0.042060000000000625,0.5104200000000007,0.08085000000000064,0.07527000000000059,0.8310000000000006
0,7,292,0,20,8399160.0,0.07521000000000067,0.010050000000000664,0.015720000000000612,0.012930000000000656,0.26277000000000056,0.04506000000000063,0.5134200000000007,0.004200000000000648,0.07827000000000059,0.8340000000000006
0,7,293,0,20,8482320.0,0.07821000000000067,0.013050000000000665,0.01872000000000061,0.015930000000000655,0.021870000000000722,0.04806000000000063,0.5164200000000007,0.007200000000000648,0.08127000000000059,0.8370000000000006
0,7,294,2,19,8482320.0,0.08121000000000067,0.016050000000000664,0.02172000000000061,0.018930000000000655,0.02487000000000072,0.05106000000000063,0.5194200000000007,0.010200000000000648,0.0842700000000006,0.8400000000000006
0,7,295,2,18,8482320.0,0.08421000000000067,0.019050000000000664,0.02472000000000061,0.021930000000000654,0.02787000000000072,0.054060000000000635,0.5224200000000007,0.013200000000000649,0.0872700000000006,0.8430000000000006
0,7,296,2,17,8482320.0,0.08721000000000068,0.022050000000000663,0.02772000000000061,0.024930000000000653,0.03087000000000072,0.05706000000000064,0.5254200000000007,0.016200000000000648,0.0902700000000006,0.8460000000000006
0,7,297,0,20,8565480.0,0.09021000000000068,0.025050000000000662,0.003810000000000646,0.009660000000000668,0.03387000000000072,0.06006000000000064,0.5284200000000007,0.012810000000000654,0.0932700000000006,0.05124000000000073
0,7,298,0,20,8648640.0,0.09321000000000068,0.0038400000000007317,0.006810000000000646,0.012660000000000667,0.03687000000000072,0.06306000000000064,0.5314200000000007,0.015810000000000653,0.0962700000000006,0.05424000000000073
0,7,299,0,20,8731800.0,0.057240000000000735,0.006840000000000732,0.009810000000000646,0.015660000000000666,0.039870000000000724,0.06606000000000065,0.5344200000000007,0.018810000000000653,0.09927000000000061,0.057240000000000735
0,7,300,0,20,8814960.0,0.004350000000000742,0.009840000000000732,0.012810000000000647,0.018660000000000666,0.04287000000000073,0.06906000000000065,0.5374200000000007,0.021810000000000652,0.10227000000000061,0.06024000000000074
0,7,301,0,20,8898120.0,0.007350000000000742,0.012840000000000733,0.00447000000000064,0.021660000000000665,0.04587000000000073,0.07206000000000065,0.5404200000000007,0.02481000000000065,0.10527000000000061,0.06324000000000074
0,7,302,0,20,8981280.0,0.010350000000000742,0.015840000000000732,0.00747000000000064,0.024660000000000664,0.004590000000000649,0.07506000000000065,0.5434200000000007,0.02781000000000065,0.10827000000000062,0.06624000000000074
0,7,303,2,19,8981280.0,0.013350000000000743,0.01884000000000073,0.01047000000000064,0.027660000000000663,0.007590000000000649,0.07806000000000066,0.5464200000000007,0.03081000000000065,0.11127000000000062,0.06924000000000075
0,7,304,2,18,8981280.0,0.016350000000000742,0.02184000000000073,0.013470000000000641,0.030660000000000662,0.01059000000000065,0.08106000000000066,0.5494200000000007,0.03381000000000065,0.11427000000000062,0.07224000000000075
0,7,305,0,20,9064440.0,0.01935000000000074,0.007560000000000677,0.01647000000000064,0.01062000000000074,0.01359000000000065,0.08406000000000066,0.5524200000000007,0.036810000000000655,0.11727000000000062,0.07524000000000075
0,7,306,0,20,9147600.0,0.02235000000000074,0.010560000000000676,0.01947000000000064,0.01362000000000074,0.01659000000000065,0.08706000000000066,0.5554200000000007,0.004980000000000762,0.12027000000000063,0.07824000000000075
0,7,307,0,20,9230760.0,0.02535000000000074,0.013560000000000676,0.005190000000000694,0.01662000000000074,0.01959000000000065,0.09006000000000067,0.5584200000000007,0.00798000000000076,0.12327000000000063,0.08124000000000076
0,7,308,0,20,9313920.0,0.02835000000000074,0.016560000000000675,0.004950000000000676,0.019620000000000738,0.022590000000000648,0.09306000000000067,0.5614200000000007,0.01098000000000076,0.12627000000000063,0.08424000000000076
0,7,309,0,20,9397080.0,0.03135000000000074,0.019560000000000674,0.004980000000000762,0.022620000000000737,0.025590000000000647,0.09606000000000067,0.5644200000000007,0.01398000000000076,0.12927000000000063,0.08724000000000076
0,7,310,2,19,9397080.0,0.03435000000000074,0.022560000000000673,0.00798000000000076,0.025620000000000736,0.028590000000000646,0.09906000000000068,0.5674200000000007,0.01698000000000076,0.13227000000000064,0.09024000000000076
0,7,311,2,18,9397080.0,0.037350000000000744,0.025560000000000672,0.01098000000000076,0.028620000000000735,0.031590000000000645,0.10206000000000068,0.5704200000000007,0.019980000000000758,0.13527000000000064,0.09324000000000077
0,7,312,2,17,9397080.0,0.040350000000000746,0.02856000000000067,0.01398000000000076,0.03162000000000074,0.03459000000000065,0.10506000000000068,0.5734200000000007,0.022980000000000757,0.13827000000000064,0.09624000000000077
0,7,313,2,16,9397080.0,0.04335000000000075,0.03156000000000067,0.01698000000000076,0.03462000000000074,0.03759000000000065,0.10806000000000068,0.5764200000000007,0.025980000000000756,0.14127000000000065,0.09924000000000077
0,7,314,2,15,9397080.0,0.04635000000000075,0.034560000000000674,0.019980000000000758,0.03762000000000074,0.04059000000000065,0.11106000000000069,0.5794200000000007,0.028980000000000755,0.14427000000000065,0.10224000000000077
0,7,315,0,20,9480240.0,0.00300000000000078,0.008760000000000767,0.022980000000000757,0.040620000000000746,0.043590000000000656,0.11406000000000069,0.5824200000000007,0.01443000000000072,0.14727000000000065,0.020190000000000707
0,7,316,0,20,9563400.0,0.00600000000000078,0.011760000000000766,0.025980000000000756,0.0032100000000007123,0.04659000000000066,0.11706000000000069,0.5854200000000007,0.01743000000000072,0.15027000000000065,0.023190000000000707
0,7,317,2,19,9563400.0,0.00900000000000078,0.014760000000000766,0.028980000000000755,0.006210000000000712,0.04959000000000066,0.1200600000000007,0.5884200000000007,0.02043000000000072,0.15327000000000066,0.026190000000000706
0,7,318,2,18,9563400.0,0.012000000000000781,0.017760000000000765,0.03198000000000076,0.009210000000000712,0.052590000000000664,0.1230600000000007,0.5914200000000007,0.023430000000000718,0.15627000000000066,0.029190000000000705
0,7,319,0,20,9646560.0,0.01500000000000078,0.020760000000000764,0.03498000000000076,0.012210000000000713,0.05559000000000067,0.1260600000000007,0.006630000000000691,0.026430000000000717,0.15927000000000066,0.0038400000000007317
0,7,320,2,20,9646560.0,0.01800000000000078,0.023760000000000763,0.03798000000000076,0.015210000000000713,0.05859000000000067,0.1290600000000007,0.00963000000000069,0.029430000000000716,0.16227000000000066,0.006840000000000732
0,7,321,2,19,9646560.0,0.02100000000000078,0.026760000000000762,0.040980000000000766,0.01821000000000071,0.06159000000000067,0.1320600000000007,0.01263000000000069,0.032430000000000715,0.16527000000000067,0.009840000000000732
0,7,322,2,18,9646560.0,0.024000000000000778,0.02976000000000076,0.04398000000000077,0.02121000000000071,0.06459000000000067,0.1350600000000007,0.01563000000000069,0.03543000000000072,0.16827000000000067,0.012840000000000733
0,7,323,2,17,9646560.0,0.027000000000000777,0.03276000000000076,0.04698000000000077,0.02421000000000071,0.06759000000000068,0.1380600000000007,0.018630000000000688,0.03843000000000072,0.17127000000000067,0.015840000000000732
0,7,324,2,17,9646560.0,0.030000000000000776,0.03576000000000076,0.049980000000000774,0.02721000000000071,0.07059000000000068,0.1410600000000007,0.021630000000000687,0.04143000000000072,0.17427000000000067,0.01884000000000073
0,7,325,2,17,9646560.0,0.03300000000000078,0.038760000000000766,0.052980000000000776,0.03021000000000071,0.07359000000000068,0.14406000000000072,0.024630000000000686,0.044430000000000726,0.17727000000000068,0.02184000000000073
0,7,326,2,17,9646560.0,0.03600000000000078,0.04176000000000077,0.05598000000000078,0.03321000000000071,0.07659000000000069,0.14706000000000072,0.027630000000000685,0.04743000000000073,0.18027000000000068,0.02484000000000073
0,7,327,2,16,9646560.0,0.039000000000000784,0.04476000000000077,0.05898000000000078,0.036210000000000714,0.07959000000000069,0.15006000000000072,0.030630000000000684,0.05043000000000073,0.18327000000000068,0.02784000000000073
0,7,328,2,15,9646560.0,0.04200000000000079,0.047760000000000774,0.061980000000000784,0.039210000000000717,0.08259000000000069,0.15306000000000072,0.03363000000000069,0.053430000000000734,0.18627000000000069,0.030840000000000728
0,7,329,0,20,9729720.0,0.04500000000000079,0.012960000000000749,0.016380000000000727,0.04221000000000072,0.07677000000000078,0.15606000000000073,0.024930000000000785,0.027720000000000744,0.1892700000000007,0.02205000000000079
0,7,330,2,19,9729720.0,0.04800000000000079,0.015960000000000748,0.019380000000000727,0.04521000000000072,0.07977000000000078,0.15906000000000073,0.027930000000000784,0.030720000000000743,0.1922700000000007,0.02505000000000079
0,7,331,2,18,9729720.0,0.051000000000000795,0.018960000000000747,0.022380000000000726,0.048210000000000724,0.08277000000000079,0.16206000000000073,0.030930000000000783,0.03372000000000074,0.1952700000000007,0.02805000000000079
0,7,332,2,18,9729720.0,0.0540000000000008,0.021960000000000746,0.025380000000000725,0.05121000000000073,0.08577000000000079,0.16506000000000073,0.033930000000000786,0.036720000000000745,0.1982700000000007,0.03105000000000079
0,8,0,1,20,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,8,1,1,20,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,8,2,1,20,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,1,20,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,8,4,1,20,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,8,5,1,20,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
