,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,16,143,0,2,2744280.0,0.1620000000000003,0.12528000000000034
0,16,144,0,2,2827440.0,0.1650000000000003,0.12234000000000034
0,16,145,2,2,2827440.0,0.16800000000000032,0.12534000000000037
0,16,146,2,1,2827440.0,0.17100000000000032,0.12834000000000034
0,16,147,2,0,2827440.0,0.17400000000000032,0.13134000000000037
0,16,148,2,0,2827440.0,0.17700000000000032,0.13434000000000035
0,16,149,2,0,2827440.0,0.18000000000000033,0.13734000000000038
0,16,150,2,0,2827440.0,0.18300000000000033,0.14034000000000035
0,16,151,2,0,2827440.0,0.18600000000000033,0.14334000000000038
0,16,152,2,0,2827440.0,0.18900000000000033,0.14634000000000036
0,16,153,2,0,2827440.0,0.19200000000000034,0.1493400000000004
0,16,154,2,0,2827440.0,0.19500000000000034,0.15234000000000036
0,16,155,0,1,2910600.0,0.19800000000000034,0.15426000000000037
0,16,156,2,0,2910600.0,0.20100000000000035,0.15726000000000034
0,16,157,2,0,2910600.0,0.20400000000000035,0.16026000000000037
0,16,158,2,0,2910600.0,0.20700000000000035,0.16326000000000035
0,16,159,2,0,2910600.0,0.21000000000000035,0.16626000000000038
0,16,160,2,0,2910600.0,0.21300000000000036,0.16926000000000035
0,16,161,2,0,2910600.0,0.21600000000000036,0.17226000000000039
0,16,162,2,0,2910600.0,0.21900000000000036,0.17526000000000036
0,16,163,0,1,2993760.0,0.22200000000000036,0.1766400000000004
0,16,164,0,1,3076920.0,0.22500000000000037,0.16884000000000038
0,16,165,0,2,3160080.0,0.22800000000000037,0.17076000000000038
0,16,166,2,1,3160080.0,0.23100000000000037,0.17376000000000041
0,16,167,2,1,3160080.0,0.23400000000000037,0.1767600000000004
0,16,168,0,1,3243240.0,0.23700000000000038,0.17652000000000037
0,16,169,2,1,3243240.0,0.24000000000000038,0.1795200000000004
0,16,170,0,2,3326400.0,0.24300000000000038,0.16956000000000038
0,16,171,0,3,3409560.0,0.24600000000000039,0.17094000000000037
0,16,172,2,3,3409560.0,0.2490000000000004,0.17394000000000037
0,16,173,2,3,3409560.0,0.2520000000000004,0.17694000000000037
0,16,174,0,3,3492720.0,0.2388000000000004,0.16320000000000037
0,16,175,2,2,3492720.0,0.2418000000000004,0.1662000000000004
0,16,176,0,2,3575880.0,0.2448000000000004,0.1524600000000004
0,16,177,0,2,3659040.0,0.2478000000000004,0.1549200000000004
0,16,178,2,1,3659040.0,0.2508000000000004,0.15792000000000042
0,16,179,0,2,3742200.0,0.2538000000000004,0.1576800000000004
0,16,180,0,2,3825360.0,0.2568000000000004,0.15258000000000044
0,16,181,0,3,3908520.0,0.2598000000000004,0.1399200000000004
0,16,182,0,4,3991680.0,0.2628000000000004,0.1321200000000004
0,16,183,0,5,4074840.0,0.2658000000000004,0.1254000000000004
0,16,184,2,5,4074840.0,0.2688000000000004,0.1284000000000004
0,16,185,2,4,4074840.0,0.27180000000000043,0.1314000000000004
0,16,186,2,4,4074840.0,0.27480000000000043,0.1344000000000004
0,16,187,0,4,4158000.0,0.27780000000000044,0.12984000000000043
0,16,188,2,4,4158000.0,0.28080000000000044,0.1328400000000004
0,16,189,2,3,4158000.0,0.28380000000000044,0.13584000000000043
0,16,190,2,2,4158000.0,0.28680000000000044,0.1388400000000004
0,16,191,2,2,4158000.0,0.28980000000000045,0.14184000000000044
0,16,192,0,3,4241160.0,0.29280000000000045,0.14052000000000045
0,16,193,0,4,4324320.0,0.29580000000000045,0.14298000000000044
0,16,194,0,5,4407480.0,0.29880000000000045,0.14058000000000043
0,16,195,0,5,4490640.0,0.30180000000000046,0.1403400000000004
0,16,196,0,6,4573800.0,0.30480000000000046,0.13686000000000043
0,16,197,2,4,4573800.0,0.30780000000000046,0.13986000000000043
0,16,198,0,4,4656960.0,0.2433000000000004,0.12936000000000042
0,16,199,0,5,4740120.0,0.2463000000000004,0.13128000000000045
0,16,200,0,6,4823280.0,0.22230000000000044,0.09108000000000044
0,16,201,0,7,4906440.0,0.22530000000000044,0.08598000000000044
0,16,202,2,7,4906440.0,0.22830000000000045,0.08898000000000045
0,16,203,0,7,4989600.0,0.23130000000000045,0.09036000000000045
0,16,204,2,6,4989600.0,0.23430000000000045,0.09336000000000046
0,16,205,2,6,4989600.0,0.23730000000000046,0.09636000000000046
0,16,206,2,6,4989600.0,0.24030000000000046,0.09936000000000046
0,16,207,2,6,4989600.0,0.24330000000000046,0.10236000000000045
0,16,208,0,7,5072760.0,0.24630000000000046,0.10266000000000046
0,16,209,2,7,5072760.0,0.24930000000000047,0.10566000000000045
0,16,210,0,8,5155920.0,0.25230000000000047,0.10542000000000047
0,16,211,2,8,5155920.0,0.25530000000000047,0.10842000000000045
0,16,212,2,8,5155920.0,0.2583000000000005,0.11142000000000045
0,16,213,0,9,5239080.0,0.2613000000000005,0.11172000000000044
0,16,214,0,10,5322240.0,0.2643000000000005,0.10770000000000043
0,16,215,0,10,5405400.0,0.2673000000000005,0.09882000000000045
0,16,216,0,10,5488560.0,0.2703000000000005,0.09156000000000045
0,16,217,0,10,5571720.0,0.2733000000000005,0.09456000000000045
0,16,218,0,10,5654880.0,0.2763000000000005,0.09756000000000045
0,16,219,0,10,5738040.0,0.2793000000000005,0.10056000000000047
0,16,220,0,10,5821200.0,0.2823000000000005,0.09384000000000046
0,16,221,0,10,5904360.0,0.2853000000000005,0.09414000000000047
0,16,222,0,10,5987520.0,0.2883000000000005,0.09714000000000048
0,16,223,0,10,6070680.0,0.2913000000000005,0.10014000000000048
0,16,224,0,10,6153840.0,0.2943000000000005,0.1031400000000005
0,16,225,2,9,6153840.0,0.2973000000000005,0.10614000000000048
0,16,226,2,8,6153840.0,0.3003000000000005,0.1091400000000005
0,16,227,2,7,6153840.0,0.3033000000000005,0.11214000000000049
0,16,228,2,7,6153840.0,0.3063000000000005,0.11514000000000049
0,16,229,2,7,6153840.0,0.3093000000000005,0.1181400000000005
0,16,230,2,7,6153840.0,0.3123000000000005,0.1211400000000005
0,16,231,0,7,6237000.0,0.3153000000000005,0.11550000000000049
0,16,232,0,8,6320160.0,0.3183000000000005,0.1141800000000005
0,16,233,0,9,6403320.0,0.32130000000000053,0.10206000000000051
0,16,234,2,9,6403320.0,0.32430000000000053,0.10506000000000051
0,16,235,0,10,6486480.0,0.32730000000000053,0.1064400000000005
0,16,236,0,10,6569640.0,0.33030000000000054,0.09108000000000052
0,16,237,2,10,6569640.0,0.33330000000000054,0.09408000000000052
0,16,238,0,10,6652800.0,0.33630000000000054,0.09708000000000053
0,16,239,2,9,6652800.0,0.33930000000000055,0.10008000000000053
0,16,240,0,10,6735960.0,0.34230000000000055,0.09930000000000053
0,16,241,2,9,6735960.0,0.34530000000000055,0.10230000000000053
0,16,242,2,8,6735960.0,0.34830000000000055,0.10530000000000053
0,16,243,0,9,6819120.0,0.35130000000000056,0.09480000000000054
0,16,244,0,9,6902280.0,0.35430000000000056,0.09456000000000055
0,16,245,0,9,6985440.0,0.35730000000000056,0.09594000000000055
0,16,246,0,9,7068600.0,0.36030000000000056,0.09624000000000053
0,16,247,0,10,7151760.0,0.36330000000000057,0.09870000000000055
0,16,248,0,10,7234920.0,0.36630000000000057,0.10170000000000054
0,16,249,0,10,7318080.0,0.3693000000000006,0.10470000000000054
0,16,250,2,10,7318080.0,0.3723000000000006,0.10770000000000055
0,16,251,0,10,7401240.0,0.3753000000000006,0.11070000000000055
0,16,252,2,10,7401240.0,0.3783000000000006,0.11370000000000055
0,16,253,0,10,7484400.0,0.3813000000000006,0.11670000000000055
0,16,254,0,10,7567560.0,0.3843000000000006,0.11970000000000056
0,16,255,2,10,7567560.0,0.3873000000000006,0.12270000000000056
0,16,256,2,10,7567560.0,0.3903000000000006,0.12570000000000056
0,16,257,0,10,7650720.0,0.3933000000000006,0.12330000000000059
0,16,258,0,10,7733880.0,0.3963000000000006,0.12630000000000058
0,16,259,0,10,7817040.0,0.3993000000000006,0.12930000000000058
0,16,260,0,10,7900200.0,0.4023000000000006,0.13230000000000058
0,16,261,2,10,7900200.0,0.4053000000000006,0.1353000000000006
0,16,262,0,10,7983360.0,0.4083000000000006,0.1291200000000006
0,16,263,0,10,8066520.0,0.4113000000000006,0.1321200000000006
0,16,264,2,10,8066520.0,0.4143000000000006,0.1351200000000006
0,16,265,2,10,8066520.0,0.4173000000000006,0.1381200000000006
0,16,266,0,10,8149680.0,0.2556000000000006,0.10818000000000061
0,16,267,0,10,8232840.0,0.2586000000000006,0.11118000000000061
0,16,268,0,10,8316000.0,0.2616000000000006,0.11418000000000061
0,16,269,2,9,8316000.0,0.2646000000000006,0.11718000000000062
0,16,270,2,8,8316000.0,0.2676000000000006,0.12018000000000062
0,16,271,0,8,8399160.0,0.2706000000000006,0.11400000000000063
0,16,272,0,8,8482320.0,0.14130000000000062,0.06408000000000061
0,16,273,2,7,8482320.0,0.14430000000000062,0.06708000000000061
0,16,274,2,7,8482320.0,0.14730000000000062,0.07008000000000061
0,16,275,2,7,8482320.0,0.15030000000000063,0.07308000000000062
0,16,276,2,6,8482320.0,0.15330000000000063,0.07608000000000062
0,16,277,2,6,8482320.0,0.15630000000000063,0.07908000000000062
0,16,278,2,6,8482320.0,0.15930000000000064,0.08208000000000062
0,16,279,2,5,8482320.0,0.16230000000000064,0.08508000000000063
0,16,280,2,4,8482320.0,0.16530000000000064,0.08808000000000063
0,16,281,2,4,8482320.0,0.16830000000000064,0.09108000000000063
0,16,282,0,4,8565480.0,0.17130000000000065,0.08706000000000062
0,16,283,2,4,8565480.0,0.17430000000000065,0.09006000000000063
0,16,284,2,3,8565480.0,0.17730000000000065,0.09306000000000063
0,16,285,2,2,8565480.0,0.18030000000000065,0.09606000000000063
0,16,286,2,1,8565480.0,0.18330000000000066,0.09906000000000063
0,16,287,0,1,8648640.0,0.18630000000000066,0.10098000000000065
0,16,288,0,2,8731800.0,0.16770000000000063,0.09966000000000066
0,16,289,2,1,8731800.0,0.17070000000000063,0.10266000000000067
0,16,290,0,1,8814960.0,0.17370000000000063,0.10350000000000066
0,16,291,0,2,8898120.0,0.17670000000000063,0.10542000000000067
0,16,292,2,2,8898120.0,0.17970000000000064,0.10842000000000067
0,16,293,2,2,8898120.0,0.18270000000000064,0.11142000000000067
0,16,294,2,2,8898120.0,0.18570000000000064,0.11442000000000067
0,16,295,2,2,8898120.0,0.18870000000000064,0.11742000000000068
0,16,296,0,2,8981280.0,0.19170000000000065,0.11502000000000068
0,16,297,2,2,8981280.0,0.19470000000000065,0.11802000000000068
0,16,298,2,1,8981280.0,0.19770000000000065,0.12102000000000068
0,16,299,0,2,9064440.0,0.20070000000000066,0.12132000000000069
0,16,300,2,1,9064440.0,0.20370000000000066,0.1243200000000007
0,16,301,2,1,9064440.0,0.20670000000000066,0.1273200000000007
0,16,302,2,0,9064440.0,0.20970000000000066,0.1303200000000007
0,16,303,2,0,9064440.0,0.21270000000000067,0.13332000000000072
0,16,304,2,0,9064440.0,0.21570000000000067,0.13632000000000072
0,16,305,2,0,9064440.0,0.21870000000000067,0.13932000000000072
0,16,306,0,1,9147600.0,0.22170000000000067,0.1320600000000007
0,16,307,0,1,9230760.0,0.22470000000000068,0.1280400000000007
0,16,308,2,1,9230760.0,0.22770000000000068,0.1310400000000007
0,16,309,2,1,9230760.0,0.23070000000000068,0.13404000000000071
0,16,310,2,0,9230760.0,0.23370000000000068,0.13704000000000072
0,16,311,2,0,9230760.0,0.2367000000000007,0.14004000000000072
0,16,312,0,1,9313920.0,0.2397000000000007,0.1425000000000007
0,16,313,0,2,9397080.0,0.2427000000000007,0.14334000000000072
0,16,314,0,1,9480240.0,0.2457000000000007,0.14310000000000073
0,16,315,0,2,9563400.0,0.2487000000000007,0.11964000000000072
0,16,316,0,2,9646560.0,0.11940000000000073,0.09618000000000074
0,16,317,0,3,9729720.0,0.12240000000000073,0.09810000000000074
0,16,318,2,3,9729720.0,0.12540000000000073,0.10110000000000074
0,16,319,2,3,9729720.0,0.12840000000000074,0.10410000000000075
0,16,320,2,3,9729720.0,0.13140000000000074,0.10710000000000075
0,16,321,2,2,9729720.0,0.13440000000000074,0.11010000000000075
0,16,322,0,3,9812880.0,0.12120000000000075,0.10122000000000075
0,16,323,2,3,9812880.0,0.12420000000000075,0.10422000000000076
0,16,324,0,4,9896040.0,0.12720000000000076,0.10452000000000077
0,16,325,2,4,9896040.0,0.13020000000000076,0.10752000000000077
0,16,326,2,3,9896040.0,0.13320000000000076,0.11052000000000077
0,16,327,0,3,9979200.0,0.12540000000000073,0.09894000000000078
0,16,328,0,4,10062360.0,0.12840000000000074,0.10032000000000078
0,16,329,0,5,10145520.0,0.13140000000000074,0.09954000000000078
0,16,330,2,5,10145520.0,0.13440000000000074,0.10254000000000078
0,16,331,0,6,10228680.0,0.12660000000000082,0.10176000000000081
0,16,332,2,6,10228680.0,0.12960000000000083,0.10476000000000081
0,17,0,2,9,0.0,0.003,0.003
0,17,1,2,9,0.0,0.006,0.006
0,17,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,17,3,2,8,0.0,0.012,0.012
0,17,4,2,7,0.0,0.015,0.015
0,17,5,2,6,0.0,0.018,0.018
0,17,6,2,5,0.0,0.020999999999999998,0.020999999999999998
0,17,7,2,5,0.0,0.023999999999999997,0.023999999999999997
0,17,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,17,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,17,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,17,11,2,4,0.0,0.036,0.036
0,17,12,2,4,0.0,0.039,0.039
0,17,13,2,3,0.0,0.042,0.042
0,17,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,17,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,17,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,17,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,17,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,17,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,17,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,17,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,17,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,17,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,17,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,17,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,17,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,17,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,17,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,17,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,17,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,17,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,17,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,17,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,17,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,17,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,17,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,17,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,17,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,17,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,17,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,17,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,17,42,2,0,0.0,0.12900000000000006,0.12900000000000006
0,17,43,2,0,0.0,0.13200000000000006,0.13200000000000006
0,17,44,2,0,0.0,0.13500000000000006,0.13500000000000006
0,17,45,2,0,0.0,0.13800000000000007,0.13800000000000007
0,17,46,2,0,0.0,0.14100000000000007,0.14100000000000007
0,17,47,0,1,83160.0,0.14400000000000007,0.14400000000000007
0,17,48,2,0,83160.0,0.14700000000000008,0.14700000000000008
0,17,49,0,1,166320.0,0.15000000000000008,0.14892000000000008
0,17,50,0,2,249480.0,0.15300000000000008,0.1503000000000001
0,17,51,2,2,249480.0,0.15600000000000008,0.15330000000000008
0,17,52,2,2,249480.0,0.15900000000000009,0.1563000000000001
0,17,53,0,2,332640.0,0.1620000000000001,0.1566000000000001
0,17,54,0,3,415800.0,0.1650000000000001,0.1579800000000001
0,17,55,0,4,498960.0,0.1680000000000001,0.1566600000000001
0,17,56,2,4,498960.0,0.1710000000000001,0.1596600000000001
0,17,57,2,3,498960.0,0.1740000000000001,0.1626600000000001
0,17,58,2,3,498960.0,0.1770000000000001,0.1656600000000001
0,17,59,0,4,582120.0,0.1800000000000001,0.16704000000000013
0,17,60,2,4,582120.0,0.1830000000000001,0.17004000000000014
0,17,61,2,3,582120.0,0.1860000000000001,0.17304000000000014
0,17,62,2,1,582120.0,0.1890000000000001,0.17604000000000014
0,17,63,2,0,582120.0,0.19200000000000012,0.17904000000000014
0,17,64,2,0,582120.0,0.19500000000000012,0.18204000000000015
0,17,65,2,0,582120.0,0.19800000000000012,0.18504000000000015
0,17,66,2,0,582120.0,0.20100000000000012,0.18804000000000015
0,17,67,2,0,582120.0,0.20400000000000013,0.19104000000000015
0,17,68,2,0,582120.0,0.20700000000000013,0.19404000000000016
0,17,69,2,0,582120.0,0.21000000000000013,0.19704000000000016
0,17,70,2,0,582120.0,0.21300000000000013,0.20004000000000016
0,17,71,2,0,582120.0,0.21600000000000014,0.20304000000000016
0,17,72,2,0,582120.0,0.21900000000000014,0.20604000000000014
0,17,73,0,1,665280.0,0.22200000000000014,0.20634000000000013
0,17,74,2,1,665280.0,0.22500000000000014,0.20934000000000016
0,17,75,0,2,748440.0,0.22800000000000015,0.20910000000000015
0,17,76,2,2,748440.0,0.23100000000000015,0.21210000000000012
0,17,77,0,2,831600.0,0.23400000000000015,0.20970000000000016
0,17,78,0,3,914760.0,0.23700000000000015,0.21270000000000017
0,17,79,0,4,997920.0,0.24000000000000016,0.21570000000000017
0,17,80,0,4,1081080.0,0.24300000000000016,0.21870000000000017
0,17,81,0,4,1164240.0,0.24600000000000016,0.20172000000000018
0,17,82,0,5,1247400.0,0.24360000000000018,0.17448000000000016
0,17,83,2,5,1247400.0,0.24660000000000018,0.17748000000000017
0,17,84,0,6,1330560.0,0.23340000000000016,0.14970000000000017
0,17,85,0,7,1413720.0,0.21210000000000018,0.12732000000000016
0,17,86,0,7,1496880.0,0.21510000000000018,0.11844000000000017
0,17,87,2,6,1496880.0,0.21810000000000018,0.12144000000000017
0,17,88,2,5,1496880.0,0.22110000000000019,0.12444000000000018
0,17,89,0,6,1580040.0,0.2241000000000002,0.11772000000000019
0,17,90,0,7,1663200.0,0.1245000000000002,0.0845400000000002
0,17,91,2,7,1663200.0,0.1275000000000002,0.0875400000000002
0,17,92,2,7,1663200.0,0.1305000000000002,0.0905400000000002
0,17,93,2,7,1663200.0,0.1335000000000002,0.0935400000000002
0,17,94,2,6,1663200.0,0.1365000000000002,0.09654000000000021
0,17,95,2,6,1663200.0,0.1395000000000002,0.09954000000000021
0,17,96,2,6,1663200.0,0.1425000000000002,0.10254000000000021
0,17,97,2,6,1663200.0,0.1455000000000002,0.10554000000000022
0,17,98,0,6,1746360.0,0.14850000000000022,0.1026000000000002
0,17,99,0,6,1829520.0,0.15150000000000022,0.09264000000000021
0,17,100,2,6,1829520.0,0.15450000000000022,0.09564000000000021
0,17,101,2,6,1829520.0,0.15750000000000022,0.09864000000000021
0,17,102,2,5,1829520.0,0.16050000000000023,0.10164000000000022
0,17,103,2,5,1829520.0,0.16350000000000023,0.10464000000000022
0,17,104,2,4,1829520.0,0.16650000000000023,0.10764000000000022
0,17,105,2,3,1829520.0,0.16950000000000023,0.11064000000000022
0,17,106,2,3,1829520.0,0.17250000000000024,0.11364000000000023
0,17,107,0,3,1912680.0,0.17550000000000024,0.10746000000000022
0,17,108,2,3,1912680.0,0.17850000000000024,0.11046000000000022
0,17,109,0,3,1995840.0,0.18150000000000024,0.11292000000000024
0,17,110,2,2,1995840.0,0.18450000000000025,0.11592000000000025
0,17,111,2,2,1995840.0,0.18750000000000025,0.11892000000000025
0,17,112,2,2,1995840.0,0.19050000000000025,0.12192000000000025
0,17,113,0,2,2079000.0,0.19350000000000026,0.11628000000000024
0,17,114,2,1,2079000.0,0.19650000000000026,0.11928000000000025
0,17,115,0,1,2162160.0,0.19950000000000026,0.11904000000000026
0,17,116,0,1,2245320.0,0.20250000000000026,0.11448000000000025
0,17,117,0,1,2328480.0,0.20550000000000027,0.10830000000000026
0,17,118,0,2,2411640.0,0.20850000000000027,0.11076000000000026
0,17,119,2,1,2411640.0,0.21150000000000027,0.11376000000000026
0,17,120,2,1,2411640.0,0.21450000000000027,0.11676000000000027
0,17,121,2,1,2411640.0,0.21750000000000028,0.11976000000000027
0,17,122,2,0,2411640.0,0.22050000000000028,0.12276000000000027
0,17,123,0,1,2494800.0,0.22350000000000028,0.11550000000000027
0,17,124,2,1,2494800.0,0.22650000000000028,0.11850000000000027
0,17,125,0,1,2577960.0,0.1539000000000003,0.10638000000000028
0,17,126,0,1,2661120.0,0.1569000000000003,0.10398000000000027
0,17,127,2,0,2661120.0,0.1599000000000003,0.10698000000000027
0,17,128,2,0,2661120.0,0.1629000000000003,0.10998000000000027
0,17,129,2,0,2661120.0,0.1659000000000003,0.11298000000000027
0,17,130,2,0,2661120.0,0.1689000000000003,0.11598000000000028
0,17,131,2,0,2661120.0,0.1719000000000003,0.11898000000000028
0,17,132,2,0,2661120.0,0.1749000000000003,0.12198000000000028
0,17,133,2,0,2661120.0,0.1779000000000003,0.12498000000000029
0,17,134,0,1,2744280.0,0.1809000000000003,0.12744000000000028
0,17,135,0,1,2827440.0,0.1839000000000003,0.1282800000000003
0,17,136,0,2,2910600.0,0.18690000000000032,0.1258800000000003
0,17,137,0,2,2993760.0,0.18990000000000032,0.10836000000000032
0,17,138,0,3,3076920.0,0.19290000000000032,0.11082000000000032
0,17,139,0,4,3160080.0,0.19590000000000032,0.11274000000000033
0,17,140,0,5,3243240.0,0.19890000000000033,0.10980000000000031
0,17,141,0,5,3326400.0,0.20190000000000033,0.11172000000000033
0,17,142,2,4,3326400.0,0.20490000000000033,0.11472000000000034
0,17,143,2,4,3326400.0,0.20790000000000033,0.11772000000000034
0,17,144,0,5,3409560.0,0.21090000000000034,0.10776000000000033
0,17,145,0,5,3492720.0,0.21390000000000034,0.10968000000000033
0,17,146,2,4,3492720.0,0.21690000000000034,0.11268000000000034
0,17,147,2,3,3492720.0,0.21990000000000035,0.11568000000000034
0,17,148,2,3,3492720.0,0.22290000000000035,0.11868000000000034
0,17,149,0,3,3575880.0,0.22590000000000035,0.10926000000000033
0,17,150,0,3,3659040.0,0.22890000000000035,0.10470000000000032
0,17,151,2,2,3659040.0,0.23190000000000036,0.10770000000000032
0,17,152,2,1,3659040.0,0.23490000000000036,0.11070000000000033
0,17,153,0,1,3742200.0,0.23790000000000036,0.10614000000000035
0,17,154,2,1,3742200.0,0.24090000000000036,0.10914000000000035
0,17,155,2,1,3742200.0,0.24390000000000037,0.11214000000000035
0,17,156,0,1,3825360.0,0.24690000000000037,0.11460000000000034
0,17,157,0,2,3908520.0,0.24990000000000037,0.10734000000000037
0,17,158,0,3,3991680.0,0.25290000000000035,0.10386000000000037
0,17,159,2,3,3991680.0,0.25590000000000035,0.10686000000000036
0,17,160,2,3,3991680.0,0.25890000000000035,0.10986000000000037
0,17,161,2,2,3991680.0,0.26190000000000035,0.11286000000000036
0,17,162,2,2,3991680.0,0.26490000000000036,0.11586000000000038
0,17,163,2,2,3991680.0,0.26790000000000036,0.11886000000000037
0,17,164,2,2,3991680.0,0.27090000000000036,0.12186000000000038
0,17,165,2,2,3991680.0,0.27390000000000037,0.12486000000000037
0,17,166,2,2,3991680.0,0.27690000000000037,0.1278600000000004
0,17,167,2,1,3991680.0,0.27990000000000037,0.13086000000000036
0,17,168,0,1,4074840.0,0.2829000000000004,0.12846000000000038
0,17,169,0,1,4158000.0,0.2859000000000004,0.12012000000000038
0,17,170,0,1,4241160.0,0.18090000000000034,0.10152000000000036
0,17,171,2,1,4241160.0,0.18390000000000034,0.10452000000000039
0,17,172,2,0,4241160.0,0.18690000000000034,0.10752000000000037
0,17,173,0,1,4324320.0,0.10350000000000042,0.08676000000000038
0,17,174,2,1,4324320.0,0.10650000000000043,0.08976000000000038
0,17,175,2,0,4324320.0,0.10950000000000043,0.09276000000000038
0,17,176,2,0,4324320.0,0.11250000000000043,0.09576000000000039
0,17,177,2,0,4324320.0,0.11550000000000044,0.09876000000000039
0,17,178,2,0,4324320.0,0.11850000000000044,0.10176000000000038
0,17,179,2,0,4324320.0,0.12150000000000044,0.10476000000000041
0,17,180,0,1,4407480.0,0.12450000000000044,0.10668000000000041
0,17,181,2,1,4407480.0,0.12750000000000045,0.1096800000000004
0,17,182,2,1,4407480.0,0.13050000000000045,0.11268000000000042
0,17,183,2,1,4407480.0,0.13350000000000045,0.11568000000000041
0,17,184,0,2,4490640.0,0.13110000000000044,0.1116600000000004
0,17,185,0,3,4573800.0,0.13410000000000044,0.1087200000000004
0,17,186,0,3,4656960.0,0.11550000000000038,0.1036200000000004
0,17,187,2,2,4656960.0,0.11850000000000038,0.10662000000000038
0,17,188,2,2,4656960.0,0.12150000000000039,0.10962000000000041
0,17,189,0,2,4740120.0,0.12450000000000039,0.1072200000000004
0,17,190,2,1,4740120.0,0.1275000000000004,0.11022000000000039
0,17,191,0,2,4823280.0,0.1305000000000004,0.11106000000000041
0,17,192,2,2,4823280.0,0.1335000000000004,0.11406000000000041
0,17,193,0,3,4906440.0,0.1284000000000004,0.1154400000000004
0,17,194,0,4,4989600.0,0.1314000000000004,0.1173600000000004
0,17,195,0,4,5072760.0,0.1344000000000004,0.11820000000000039
0,17,196,0,5,5155920.0,0.1374000000000004,0.10932000000000039
0,17,197,2,4,5155920.0,0.1404000000000004,0.11232000000000039
0,17,198,0,5,5239080.0,0.14340000000000042,0.11100000000000039
0,17,199,2,5,5239080.0,0.14640000000000042,0.1140000000000004
0,17,200,2,5,5239080.0,0.14940000000000042,0.1170000000000004
0,17,201,2,5,5239080.0,0.15240000000000042,0.12000000000000041
0,17,202,2,5,5239080.0,0.15540000000000043,0.1230000000000004
0,17,203,2,4,5239080.0,0.15840000000000043,0.12600000000000042
0,17,204,0,4,5322240.0,0.16140000000000043,0.11874000000000043
0,17,205,0,5,5405400.0,0.16440000000000043,0.10500000000000043
0,17,206,2,4,5405400.0,0.16740000000000044,0.10800000000000046
0,17,207,2,4,5405400.0,0.17040000000000044,0.11100000000000043
0,17,208,2,4,5405400.0,0.17340000000000044,0.11400000000000043
0,17,209,2,3,5405400.0,0.17640000000000045,0.11700000000000044
0,17,210,0,4,5488560.0,0.17940000000000045,0.11784000000000046
0,17,211,0,5,5571720.0,0.18240000000000045,0.10896000000000043
0,17,212,2,4,5571720.0,0.18540000000000045,0.11196000000000046
0,17,213,2,3,5571720.0,0.18840000000000046,0.11496000000000044
0,17,214,0,4,5654880.0,0.19140000000000046,0.11580000000000043
0,17,215,0,5,5738040.0,0.19440000000000046,0.11394000000000044
0,17,216,0,5,5821200.0,0.19740000000000046,0.11424000000000045
0,17,217,0,6,5904360.0,0.20040000000000047,0.11616000000000044
0,17,218,0,7,5987520.0,0.20340000000000047,0.11322000000000043
0,17,219,0,7,6070680.0,0.20640000000000047,0.11568000000000045
0,17,220,2,7,6070680.0,0.20940000000000047,0.11868000000000045
0,17,221,2,7,6070680.0,0.21240000000000048,0.12168000000000045
0,17,222,2,7,6070680.0,0.21540000000000048,0.12468000000000046
0,17,223,2,7,6070680.0,0.21840000000000048,0.12768000000000046
0,17,224,0,7,6153840.0,0.22140000000000049,0.10530000000000048
0,17,225,2,6,6153840.0,0.2244000000000005,0.10830000000000048
