,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,196,2,0,4407480.0,0.19680000000000047,0.16602000000000044
0,7,197,0,1,4490640.0,0.19980000000000048,0.16092000000000042
0,7,198,0,1,4573800.0,0.17580000000000046,0.15636000000000042
0,7,199,0,2,4656960.0,0.17880000000000046,0.1577400000000004
0,7,200,0,3,4740120.0,0.18180000000000046,0.15696000000000043
0,7,201,0,3,4823280.0,0.18480000000000046,0.14862000000000045
0,7,202,0,4,4906440.0,0.18780000000000047,0.13866000000000045
0,7,203,2,4,4906440.0,0.19080000000000047,0.14166000000000045
0,7,204,0,4,4989600.0,0.15330000000000044,0.13278000000000043
0,7,205,2,3,4989600.0,0.15630000000000044,0.13578000000000043
0,7,206,2,1,4989600.0,0.15930000000000044,0.13878000000000043
0,7,207,0,2,5072760.0,0.14880000000000043,0.13908000000000045
0,7,208,0,3,5155920.0,0.14910000000000045,0.12696000000000046
0,7,209,0,3,5239080.0,0.15210000000000046,0.12510000000000046
0,7,210,2,3,5239080.0,0.15510000000000046,0.12810000000000046
0,7,211,2,2,5239080.0,0.15810000000000046,0.13110000000000047
0,7,212,2,1,5239080.0,0.16110000000000047,0.13410000000000047
0,7,213,2,0,5239080.0,0.16410000000000047,0.13710000000000047
0,7,214,2,0,5239080.0,0.16710000000000047,0.14010000000000047
0,7,215,0,1,5322240.0,0.17010000000000047,0.13878000000000046
0,7,216,0,2,5405400.0,0.17310000000000048,0.12450000000000047
0,7,217,2,1,5405400.0,0.17610000000000048,0.12750000000000047
0,7,218,0,2,5488560.0,0.17910000000000048,0.1251000000000005
0,7,219,2,2,5488560.0,0.18210000000000048,0.1281000000000005
0,7,220,0,2,5571720.0,0.14730000000000043,0.11004000000000047
0,7,221,0,3,5654880.0,0.14220000000000044,0.09522000000000048
0,7,222,0,3,5738040.0,0.14520000000000044,0.0912000000000005
0,7,223,2,3,5738040.0,0.14820000000000044,0.0942000000000005
0,7,224,0,4,5821200.0,0.15120000000000045,0.0864000000000005
0,7,225,2,4,5821200.0,0.15420000000000045,0.0894000000000005
0,7,226,2,4,5821200.0,0.15720000000000045,0.09240000000000051
0,7,227,2,4,5821200.0,0.16020000000000045,0.09540000000000051
0,7,228,2,4,5821200.0,0.16320000000000046,0.09840000000000051
0,7,229,2,4,5821200.0,0.16620000000000046,0.10140000000000052
0,7,230,0,4,5904360.0,0.16920000000000046,0.10116000000000051
0,7,231,2,4,5904360.0,0.17220000000000046,0.10416000000000052
0,7,232,0,5,5987520.0,0.17520000000000047,0.10554000000000052
0,7,233,0,4,6070680.0,0.17820000000000047,0.10638000000000052
0,7,234,0,4,6153840.0,0.18120000000000047,0.10884000000000052
0,7,235,0,5,6237000.0,0.18420000000000047,0.09618000000000052
0,7,236,2,5,6237000.0,0.18720000000000048,0.09918000000000052
0,7,237,2,5,6237000.0,0.19020000000000048,0.10218000000000052
0,7,238,0,6,6320160.0,0.09600000000000053,0.08412000000000053
0,7,239,0,6,6403320.0,0.09900000000000053,0.07902000000000053
0,7,240,0,7,6486480.0,0.10200000000000053,0.07986000000000053
0,7,241,0,7,6569640.0,0.10500000000000054,0.08070000000000052
0,7,242,2,6,6569640.0,0.10800000000000054,0.08370000000000052
0,7,243,0,7,6652800.0,0.11100000000000054,0.07968000000000056
0,7,244,0,7,6735960.0,0.11400000000000055,0.06972000000000056
0,7,245,2,7,6735960.0,0.11700000000000055,0.07272000000000056
0,7,246,2,6,6735960.0,0.12000000000000055,0.07572000000000056
0,7,247,2,5,6735960.0,0.12300000000000055,0.07872000000000057
0,7,248,2,5,6735960.0,0.12600000000000056,0.08172000000000057
0,7,249,2,5,6735960.0,0.12900000000000056,0.08472000000000057
0,7,250,0,6,6819120.0,0.13200000000000056,0.08664000000000056
0,7,251,0,7,6902280.0,0.13500000000000056,0.08532000000000055
0,7,252,0,7,6985440.0,0.12990000000000057,0.07914000000000054
0,7,253,2,6,6985440.0,0.13290000000000057,0.08214000000000055
0,7,254,2,6,6985440.0,0.13590000000000058,0.08514000000000055
0,7,255,2,6,6985440.0,0.13890000000000058,0.08814000000000055
0,7,256,0,7,7068600.0,0.14190000000000058,0.07710000000000057
0,7,257,2,7,7068600.0,0.14490000000000058,0.08010000000000057
0,7,258,2,6,7068600.0,0.1479000000000006,0.08310000000000058
0,7,259,2,6,7068600.0,0.1509000000000006,0.08610000000000058
0,7,260,2,6,7068600.0,0.1539000000000006,0.08910000000000058
0,7,261,2,6,7068600.0,0.1569000000000006,0.09210000000000058
0,7,262,2,6,7068600.0,0.1599000000000006,0.09510000000000059
0,7,263,2,6,7068600.0,0.1629000000000006,0.09810000000000059
0,7,264,2,6,7068600.0,0.1659000000000006,0.10110000000000059
0,7,265,2,6,7068600.0,0.1689000000000006,0.1041000000000006
0,7,266,2,5,7068600.0,0.1719000000000006,0.1071000000000006
0,7,267,0,5,7151760.0,0.1749000000000006,0.1074000000000006
0,7,268,2,5,7151760.0,0.1779000000000006,0.11040000000000061
0,7,269,2,5,7151760.0,0.18090000000000062,0.11340000000000061
0,7,270,2,5,7151760.0,0.18390000000000062,0.11640000000000061
0,7,271,2,5,7151760.0,0.18690000000000062,0.11940000000000062
0,7,272,0,6,7234920.0,0.18990000000000062,0.11484000000000061
0,7,273,2,6,7234920.0,0.19290000000000063,0.11784000000000061
0,7,274,2,6,7234920.0,0.19590000000000063,0.12084000000000061
0,7,275,2,6,7234920.0,0.19890000000000063,0.12384000000000062
0,7,276,2,5,7234920.0,0.20190000000000063,0.12684000000000062
0,7,277,2,5,7234920.0,0.20490000000000064,0.12984000000000062
0,7,278,2,5,7234920.0,0.20790000000000064,0.13284000000000062
0,7,279,0,5,7318080.0,0.2001000000000006,0.13368000000000063
0,7,280,0,6,7401240.0,0.2031000000000006,0.12048000000000063
0,7,281,2,5,7401240.0,0.20610000000000062,0.12348000000000063
0,7,282,2,4,7401240.0,0.20910000000000062,0.12648000000000065
0,7,283,2,4,7401240.0,0.21210000000000062,0.12948000000000065
0,7,284,0,4,7484400.0,0.21510000000000062,0.12870000000000065
0,7,285,0,5,7567560.0,0.21810000000000063,0.12630000000000066
0,7,286,2,5,7567560.0,0.22110000000000063,0.12930000000000066
0,7,287,2,4,7567560.0,0.22410000000000063,0.13230000000000067
0,7,288,2,4,7567560.0,0.22710000000000063,0.13530000000000067
0,7,289,2,4,7567560.0,0.23010000000000064,0.13830000000000067
0,7,290,2,4,7567560.0,0.23310000000000064,0.14130000000000068
0,7,291,2,4,7567560.0,0.23610000000000064,0.14430000000000068
0,7,292,2,4,7567560.0,0.23910000000000065,0.14730000000000068
0,7,293,2,4,7567560.0,0.24210000000000065,0.15030000000000068
0,7,294,0,5,7650720.0,0.15870000000000073,0.1257600000000007
0,7,295,2,4,7650720.0,0.16170000000000073,0.1287600000000007
0,7,296,2,2,7650720.0,0.16470000000000073,0.1317600000000007
0,7,297,2,1,7650720.0,0.16770000000000074,0.1347600000000007
0,7,298,2,0,7650720.0,0.17070000000000074,0.13776000000000072
0,7,299,2,0,7650720.0,0.17370000000000074,0.14076000000000072
0,7,300,0,1,7733880.0,0.1659000000000007,0.1281000000000007
0,7,301,0,2,7817040.0,0.16890000000000072,0.1273200000000007
0,7,302,0,3,7900200.0,0.17190000000000072,0.12492000000000072
0,7,303,2,3,7900200.0,0.17490000000000072,0.12792000000000073
0,7,304,2,3,7900200.0,0.17790000000000072,0.13092000000000073
0,7,305,2,2,7900200.0,0.18090000000000073,0.13392000000000073
0,7,306,0,3,7983360.0,0.18390000000000073,0.12612000000000073
0,7,307,0,4,8066520.0,0.18690000000000073,0.1264200000000007
0,7,308,0,5,8149680.0,0.18990000000000073,0.1256400000000007
0,7,309,0,6,8232840.0,0.19290000000000074,0.11892000000000072
0,7,310,0,7,8316000.0,0.19590000000000074,0.09924000000000073
0,7,311,2,7,8316000.0,0.19890000000000074,0.10224000000000073
0,7,312,2,7,8316000.0,0.20190000000000075,0.10524000000000074
0,7,313,0,8,8399160.0,0.18060000000000076,0.10338000000000074
0,7,314,0,9,8482320.0,0.18360000000000076,0.10530000000000073
0,7,315,0,10,8565480.0,0.18660000000000077,0.10128000000000073
0,7,316,2,9,8565480.0,0.18960000000000077,0.10428000000000073
0,7,317,2,9,8565480.0,0.19260000000000077,0.10728000000000074
0,7,318,2,8,8565480.0,0.19560000000000077,0.11028000000000074
0,7,319,2,7,8565480.0,0.19860000000000078,0.11328000000000074
0,7,320,2,6,8565480.0,0.20160000000000078,0.11628000000000074
0,7,321,0,7,8648640.0,0.20460000000000078,0.11442000000000074
0,7,322,2,6,8648640.0,0.20760000000000078,0.11742000000000075
0,7,323,2,6,8648640.0,0.2106000000000008,0.12042000000000075
0,7,324,2,6,8648640.0,0.2136000000000008,0.12342000000000075
0,7,325,2,6,8648640.0,0.2166000000000008,0.12642000000000075
0,7,326,2,6,8648640.0,0.2196000000000008,0.12942000000000076
0,7,327,2,6,8648640.0,0.2226000000000008,0.13242000000000076
0,7,328,2,6,8648640.0,0.2256000000000008,0.13542000000000076
0,7,329,2,6,8648640.0,0.2286000000000008,0.13842000000000076
0,7,330,0,7,8731800.0,0.2316000000000008,0.13170000000000076
0,7,331,0,7,8814960.0,0.2346000000000008,0.13416000000000078
0,7,332,2,7,8814960.0,0.2376000000000008,0.13716000000000078
0,8,0,2,10,0.0,0.003,0.003
0,8,1,2,10,0.0,0.006,0.006
0,8,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,8,3,2,10,0.0,0.012,0.012
0,8,4,2,10,0.0,0.015,0.015
0,8,5,2,9,0.0,0.018,0.018
0,8,6,2,9,0.0,0.020999999999999998,0.020999999999999998
0,8,7,2,9,0.0,0.023999999999999997,0.023999999999999997
0,8,8,2,8,0.0,0.026999999999999996,0.026999999999999996
0,8,9,2,8,0.0,0.029999999999999995,0.029999999999999992
0,8,10,2,7,0.0,0.032999999999999995,0.032999999999999995
0,8,11,2,6,0.0,0.036,0.036
0,8,12,2,5,0.0,0.039,0.039
0,8,13,2,5,0.0,0.042,0.042
0,8,14,2,5,0.0,0.045000000000000005,0.045000000000000005
0,8,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,8,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,8,17,2,4,0.0,0.05400000000000001,0.05400000000000001
0,8,18,2,3,0.0,0.057000000000000016,0.057000000000000016
0,8,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,8,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,8,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,8,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,8,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,8,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,8,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,8,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,8,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,8,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,8,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,8,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,8,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,8,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,8,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,8,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,8,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,8,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,8,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,8,38,0,1,83160.0,0.11700000000000006,0.11700000000000006
0,8,39,0,2,166320.0,0.12000000000000006,0.11676000000000006
0,8,40,2,2,166320.0,0.12300000000000007,0.11976000000000006
0,8,41,0,3,249480.0,0.12600000000000006,0.11682000000000006
0,8,42,2,3,249480.0,0.12900000000000006,0.11982000000000007
0,8,43,2,3,249480.0,0.13200000000000006,0.12282000000000007
0,8,44,0,2,332640.0,0.13500000000000006,0.12258000000000006
0,8,45,2,2,332640.0,0.13800000000000007,0.12558000000000008
0,8,46,2,2,332640.0,0.14100000000000007,0.12858000000000006
0,8,47,0,2,415800.0,0.14400000000000007,0.13050000000000006
0,8,48,2,2,415800.0,0.14700000000000008,0.1335000000000001
0,8,49,2,1,415800.0,0.15000000000000008,0.13650000000000007
0,8,50,2,1,415800.0,0.15300000000000008,0.1395000000000001
0,8,51,0,2,498960.0,0.15600000000000008,0.13602000000000009
0,8,52,0,2,582120.0,0.15900000000000009,0.1379400000000001
0,8,53,2,2,582120.0,0.1620000000000001,0.14094000000000012
0,8,54,2,2,582120.0,0.1650000000000001,0.1439400000000001
0,8,55,2,1,582120.0,0.1680000000000001,0.14694000000000013
0,8,56,2,1,582120.0,0.1710000000000001,0.1499400000000001
0,8,57,2,0,582120.0,0.1740000000000001,0.15294000000000013
0,8,58,2,0,582120.0,0.1770000000000001,0.1559400000000001
0,8,59,2,0,582120.0,0.1800000000000001,0.15894000000000014
0,8,60,2,0,582120.0,0.1830000000000001,0.1619400000000001
0,8,61,2,0,582120.0,0.1860000000000001,0.16494000000000014
0,8,62,2,0,582120.0,0.1890000000000001,0.16794000000000012
0,8,63,2,0,582120.0,0.19200000000000012,0.17094000000000015
0,8,64,0,1,665280.0,0.18960000000000013,0.17016000000000014
0,8,65,0,2,748440.0,0.19260000000000013,0.17208000000000012
0,8,66,2,2,748440.0,0.19560000000000013,0.17508000000000012
0,8,67,0,3,831600.0,0.19860000000000014,0.17538000000000015
0,8,68,0,3,914760.0,0.20160000000000014,0.15786000000000014
0,8,69,0,4,997920.0,0.20460000000000014,0.15816000000000013
0,8,70,2,4,997920.0,0.20760000000000015,0.16116000000000014
0,8,71,2,3,997920.0,0.21060000000000015,0.16416000000000014
0,8,72,0,4,1081080.0,0.21360000000000015,0.16716000000000014
0,8,73,2,3,1081080.0,0.21660000000000015,0.17016000000000014
0,8,74,2,3,1081080.0,0.21960000000000016,0.17316000000000015
0,8,75,0,3,1164240.0,0.22260000000000016,0.16374000000000016
0,8,76,0,3,1247400.0,0.22560000000000016,0.14946000000000015
0,8,77,2,2,1247400.0,0.22860000000000016,0.15246000000000015
0,8,78,2,2,1247400.0,0.23160000000000017,0.15546000000000015
0,8,79,2,2,1247400.0,0.23460000000000017,0.15846000000000016
0,8,80,2,0,1247400.0,0.23760000000000017,0.16146000000000016
0,8,81,2,0,1247400.0,0.24060000000000017,0.16446000000000016
0,8,82,2,0,1247400.0,0.24360000000000018,0.16746000000000016
0,8,83,2,0,1247400.0,0.24660000000000018,0.17046000000000017
0,8,84,0,1,1330560.0,0.24960000000000018,0.17346000000000017
0,8,85,2,0,1330560.0,0.25260000000000016,0.17646000000000017
0,8,86,0,1,1413720.0,0.25560000000000016,0.15354000000000018
0,8,87,0,1,1496880.0,0.25860000000000016,0.14088000000000017
0,8,88,0,2,1580040.0,0.26160000000000017,0.13848000000000016
0,8,89,0,1,1663200.0,0.26460000000000017,0.13284000000000015
0,8,90,2,1,1663200.0,0.26760000000000017,0.13584000000000018
0,8,91,2,1,1663200.0,0.2706000000000002,0.13884000000000016
0,8,92,2,0,1663200.0,0.2736000000000002,0.1418400000000002
0,8,93,2,0,1663200.0,0.2766000000000002,0.14484000000000016
0,8,94,2,0,1663200.0,0.2796000000000002,0.1478400000000002
0,8,95,2,0,1663200.0,0.2826000000000002,0.15084000000000017
0,8,96,2,0,1663200.0,0.2856000000000002,0.1538400000000002
0,8,97,0,1,1746360.0,0.2886000000000002,0.1557600000000002
0,8,98,0,2,1829520.0,0.2916000000000002,0.1409400000000002
0,8,99,0,3,1912680.0,0.2946000000000002,0.14178000000000018
0,8,100,2,3,1912680.0,0.2976000000000002,0.1447800000000002
0,8,101,0,3,1995840.0,0.3006000000000002,0.14670000000000022
0,8,102,0,3,2079000.0,0.1821000000000002,0.1140600000000002
0,8,103,2,3,2079000.0,0.1851000000000002,0.1170600000000002
0,8,104,2,2,2079000.0,0.1881000000000002,0.12006000000000021
0,8,105,2,2,2079000.0,0.19110000000000021,0.12306000000000021
0,8,106,2,1,2079000.0,0.19410000000000022,0.12606000000000023
0,8,107,2,1,2079000.0,0.19710000000000022,0.12906000000000023
0,8,108,0,2,2162160.0,0.20010000000000022,0.12990000000000024
0,8,109,0,3,2245320.0,0.20310000000000022,0.13236000000000023
0,8,110,0,4,2328480.0,0.20610000000000023,0.12888000000000024
0,8,111,2,4,2328480.0,0.20910000000000023,0.13188000000000025
0,8,112,0,5,2411640.0,0.15540000000000023,0.12030000000000025
0,8,113,2,5,2411640.0,0.15840000000000024,0.12330000000000026
0,8,114,0,6,2494800.0,0.16140000000000024,0.12414000000000028
0,8,115,0,7,2577960.0,0.16440000000000024,0.11742000000000026
0,8,116,2,6,2577960.0,0.16740000000000024,0.12042000000000024
0,8,117,0,7,2661120.0,0.17040000000000025,0.12072000000000024
0,8,118,2,6,2661120.0,0.17340000000000025,0.12372000000000027
0,8,119,2,6,2661120.0,0.17640000000000025,0.12672000000000025
0,8,120,2,6,2661120.0,0.17940000000000025,0.12972000000000028
0,8,121,2,5,2661120.0,0.18240000000000026,0.13272000000000025
0,8,122,2,5,2661120.0,0.18540000000000026,0.13572000000000028
0,8,123,2,4,2661120.0,0.18840000000000026,0.13872000000000026
0,8,124,0,5,2744280.0,0.19140000000000026,0.14064000000000026
0,8,125,0,6,2827440.0,0.19440000000000027,0.12582000000000026
0,8,126,2,6,2827440.0,0.19740000000000027,0.1288200000000003
0,8,127,0,7,2910600.0,0.20040000000000027,0.12534000000000028
0,8,128,0,8,2993760.0,0.20340000000000028,0.12780000000000027
0,8,129,0,8,3076920.0,0.18750000000000028,0.11514000000000028
0,8,130,2,8,3076920.0,0.19050000000000028,0.11814000000000029
0,8,131,2,8,3076920.0,0.19350000000000028,0.12114000000000029
0,8,132,0,9,3160080.0,0.19650000000000029,0.10632000000000028
0,8,133,2,9,3160080.0,0.1995000000000003,0.10932000000000028
0,8,134,2,9,3160080.0,0.2025000000000003,0.11232000000000028
0,8,135,2,8,3160080.0,0.2055000000000003,0.11532000000000028
0,8,136,2,7,3160080.0,0.2085000000000003,0.11832000000000029
0,8,137,2,7,3160080.0,0.2115000000000003,0.12132000000000029
0,8,138,0,7,3243240.0,0.2145000000000003,0.1113600000000003
0,8,139,0,8,3326400.0,0.2175000000000003,0.11166000000000029
0,8,140,0,8,3409560.0,0.21510000000000032,0.1135800000000003
0,8,141,2,8,3409560.0,0.21810000000000032,0.11658000000000031
0,8,142,2,7,3409560.0,0.22110000000000032,0.11958000000000032
0,8,143,2,7,3409560.0,0.22410000000000033,0.12258000000000031
0,8,144,0,7,3492720.0,0.22710000000000033,0.12126000000000034
0,8,145,0,8,3575880.0,0.23010000000000033,0.12048000000000032
0,8,146,2,8,3575880.0,0.23310000000000033,0.12348000000000034
0,8,147,2,8,3575880.0,0.23610000000000034,0.12648000000000031
0,8,148,0,9,3659040.0,0.23910000000000034,0.12732000000000035
0,8,149,2,9,3659040.0,0.24210000000000034,0.13032000000000035
0,8,150,2,9,3659040.0,0.24510000000000035,0.13332000000000035
0,8,151,0,10,3742200.0,0.24810000000000035,0.13362000000000035
0,8,152,0,10,3825360.0,0.19710000000000033,0.09504000000000036
0,8,153,2,10,3825360.0,0.20010000000000033,0.09804000000000036
0,8,154,2,9,3825360.0,0.20310000000000034,0.10104000000000038
0,8,155,2,9,3825360.0,0.20610000000000034,0.10404000000000035
0,8,156,2,8,3825360.0,0.20910000000000034,0.10704000000000038
0,8,157,2,7,3825360.0,0.21210000000000034,0.11004000000000036
0,8,158,0,8,3908520.0,0.21510000000000035,0.11250000000000038
0,8,159,2,7,3908520.0,0.21810000000000035,0.11550000000000038
0,8,160,2,7,3908520.0,0.22110000000000035,0.11850000000000038
0,8,161,2,7,3908520.0,0.22410000000000035,0.12150000000000039
0,8,162,0,8,3991680.0,0.1677000000000004,0.10020000000000037
0,8,163,0,9,4074840.0,0.1707000000000004,0.09780000000000039
0,8,164,0,10,4158000.0,0.1737000000000004,0.0910800000000004
0,8,165,2,10,4158000.0,0.1767000000000004,0.0940800000000004
0,8,166,2,9,4158000.0,0.17970000000000041,0.0970800000000004
0,8,167,2,8,4158000.0,0.18270000000000042,0.10008000000000039
0,8,168,2,7,4158000.0,0.18570000000000042,0.10308000000000042
0,8,169,0,8,4241160.0,0.18870000000000042,0.1028400000000004
0,8,170,2,8,4241160.0,0.19170000000000043,0.10584000000000038
0,8,171,2,8,4241160.0,0.19470000000000043,0.10884000000000041
0,8,172,2,8,4241160.0,0.19770000000000043,0.11184000000000038
0,8,173,2,8,4241160.0,0.20070000000000043,0.11484000000000041
0,8,174,2,8,4241160.0,0.20370000000000044,0.11784000000000039
0,8,175,0,8,4324320.0,0.1446000000000004,0.09654000000000038
0,8,176,0,8,4407480.0,0.11520000000000041,0.07902000000000038
0,8,177,2,7,4407480.0,0.11820000000000042,0.08202000000000038
0,8,178,2,6,4407480.0,0.12120000000000042,0.08502000000000039
0,8,179,2,6,4407480.0,0.12420000000000042,0.08802000000000039
0,8,180,2,6,4407480.0,0.12720000000000042,0.09102000000000039
0,8,181,0,6,4490640.0,0.13020000000000043,0.08808000000000041
0,8,182,2,6,4490640.0,0.13320000000000043,0.09108000000000041
0,8,183,0,7,4573800.0,0.13620000000000043,0.08760000000000041
0,8,184,0,7,4656960.0,0.12030000000000046,0.0776400000000004
0,8,185,2,7,4656960.0,0.12330000000000046,0.0806400000000004
0,8,186,0,8,4740120.0,0.12630000000000047,0.0690600000000004
0,8,187,2,8,4740120.0,0.12930000000000047,0.0720600000000004
0,8,188,2,8,4740120.0,0.13230000000000047,0.0750600000000004
0,8,189,2,8,4740120.0,0.13530000000000048,0.0780600000000004
0,8,190,0,8,4823280.0,0.13830000000000048,0.06972000000000042
0,8,191,2,8,4823280.0,0.14130000000000048,0.07272000000000042
0,8,192,2,8,4823280.0,0.14430000000000048,0.07572000000000043
0,8,193,2,8,4823280.0,0.14730000000000049,0.07872000000000043
0,8,194,2,8,4823280.0,0.1503000000000005,0.08172000000000043
0,8,195,2,7,4823280.0,0.1533000000000005,0.08472000000000043
0,8,196,2,7,4823280.0,0.1563000000000005,0.08772000000000044
0,8,197,2,7,4823280.0,0.1593000000000005,0.09072000000000044
0,8,198,2,6,4823280.0,0.1623000000000005,0.09372000000000044
0,8,199,2,5,4823280.0,0.1653000000000005,0.09672000000000044
0,8,200,2,5,4823280.0,0.1683000000000005,0.09972000000000045
0,8,201,2,5,4823280.0,0.1713000000000005,0.10272000000000045
0,8,202,2,4,4823280.0,0.1743000000000005,0.10572000000000044
0,8,203,2,4,4823280.0,0.1773000000000005,0.10872000000000046
0,8,204,2,3,4823280.0,0.18030000000000052,0.11172000000000044
0,8,205,2,3,4823280.0,0.18330000000000052,0.11472000000000046
0,8,206,2,3,4823280.0,0.18630000000000052,0.11772000000000046
0,8,207,2,3,4823280.0,0.18930000000000052,0.12072000000000047
0,8,208,0,4,4906440.0,0.19230000000000053,0.11778000000000048
0,8,209,2,4,4906440.0,0.19530000000000053,0.12078000000000047
0,8,210,2,4,4906440.0,0.19830000000000053,0.12378000000000047
0,8,211,2,3,4906440.0,0.20130000000000053,0.12678000000000048
0,8,212,0,4,4989600.0,0.16650000000000048,0.12222000000000047
0,8,213,2,4,4989600.0,0.16950000000000048,0.12522000000000047
0,8,214,2,4,4989600.0,0.1725000000000005,0.12822000000000047
0,8,215,0,4,5072760.0,0.1755000000000005,0.12798000000000048
0,8,216,2,4,5072760.0,0.1785000000000005,0.13098000000000048
0,8,217,2,3,5072760.0,0.1815000000000005,0.1339800000000005
0,8,218,0,3,5155920.0,0.1845000000000005,0.1251000000000005
0,8,219,0,4,5239080.0,0.1875000000000005,0.12756000000000048
0,8,220,2,4,5239080.0,0.1905000000000005,0.13056000000000048
0,8,221,2,4,5239080.0,0.1935000000000005,0.13356000000000048
0,8,222,0,5,5322240.0,0.1965000000000005,0.13494000000000048
0,8,223,2,4,5322240.0,0.1995000000000005,0.13794000000000048
0,8,224,2,4,5322240.0,0.2025000000000005,0.14094000000000048
0,8,225,2,3,5322240.0,0.20550000000000052,0.14394000000000048
0,8,226,2,3,5322240.0,0.20850000000000052,0.1469400000000005
0,8,227,2,2,5322240.0,0.21150000000000052,0.1499400000000005
0,8,228,0,2,5405400.0,0.21450000000000052,0.1475400000000005
0,8,229,2,1,5405400.0,0.21750000000000053,0.1505400000000005
0,8,230,2,1,5405400.0,0.22050000000000053,0.1535400000000005
0,8,231,0,2,5488560.0,0.1587000000000005,0.13602000000000053
0,8,232,2,1,5488560.0,0.1617000000000005,0.13902000000000053
0,8,233,2,0,5488560.0,0.1647000000000005,0.14202000000000053
0,8,234,2,0,5488560.0,0.16770000000000052,0.14502000000000054
0,8,235,2,0,5488560.0,0.17070000000000052,0.14802000000000054
0,8,236,0,1,5571720.0,0.17370000000000052,0.14886000000000052
0,8,237,0,2,5654880.0,0.17670000000000052,0.13620000000000052
0,8,238,0,3,5738040.0,0.16350000000000053,0.13596000000000052
0,8,239,0,3,5821200.0,0.1638000000000005,0.11736000000000053
0,8,240,0,4,5904360.0,0.1668000000000005,0.11874000000000054
0,8,241,0,5,5987520.0,0.1698000000000005,0.10446000000000052
0,8,242,2,5,5987520.0,0.1728000000000005,0.10746000000000053
0,8,243,0,6,6070680.0,0.1758000000000005,0.10614000000000053
0,8,244,0,6,6153840.0,0.12210000000000054,0.08862000000000052
0,8,245,2,5,6153840.0,0.12510000000000054,0.09162000000000052
0,8,246,2,4,6153840.0,0.12810000000000055,0.09462000000000052
0,8,247,0,5,6237000.0,0.1284000000000005,0.08196000000000052
0,8,248,0,5,6320160.0,0.13140000000000052,0.07686000000000053
0,8,249,0,5,6403320.0,0.13440000000000052,0.07122000000000053
0,8,250,2,5,6403320.0,0.13740000000000052,0.07422000000000054
0,8,251,2,5,6403320.0,0.14040000000000052,0.07722000000000054
0,8,252,2,4,6403320.0,0.14340000000000053,0.08022000000000054
0,8,253,2,3,6403320.0,0.14640000000000053,0.08322000000000054
0,8,254,0,4,6486480.0,0.14940000000000053,0.08352000000000055
0,8,255,2,4,6486480.0,0.15240000000000054,0.08652000000000055
0,8,256,2,3,6486480.0,0.15540000000000054,0.08952000000000056
0,8,257,2,3,6486480.0,0.15840000000000054,0.09252000000000056
0,8,258,2,3,6486480.0,0.16140000000000054,0.09552000000000056
0,8,259,2,3,6486480.0,0.16440000000000055,0.09852000000000057
0,8,260,2,1,6486480.0,0.16740000000000055,0.10152000000000057
0,8,261,2,0,6486480.0,0.17040000000000055,0.10452000000000057
0,8,262,2,0,6486480.0,0.17340000000000055,0.10752000000000057
0,8,263,2,0,6486480.0,0.17640000000000056,0.11052000000000058
0,8,264,2,0,6486480.0,0.17940000000000056,0.11352000000000058
0,8,265,2,0,6486480.0,0.18240000000000056,0.11652000000000058
0,8,266,2,0,6486480.0,0.18540000000000056,0.11952000000000058
0,8,267,2,0,6486480.0,0.18840000000000057,0.12252000000000059
0,8,268,2,0,6486480.0,0.19140000000000057,0.12552000000000058
0,8,269,2,0,6486480.0,0.19440000000000057,0.12852000000000058
0,8,270,2,0,6486480.0,0.19740000000000058,0.13152000000000058
0,8,271,2,0,6486480.0,0.20040000000000058,0.13452000000000058
0,8,272,0,1,6569640.0,0.16020000000000056,0.1288800000000006
0,8,273,0,2,6652800.0,0.16320000000000057,0.1254000000000006
0,8,274,0,3,6735960.0,0.16620000000000057,0.12354000000000061
0,8,275,0,4,6819120.0,0.14490000000000058,0.10926000000000062
0,8,276,2,4,6819120.0,0.1479000000000006,0.11226000000000062
0,8,277,2,4,6819120.0,0.1509000000000006,0.11526000000000063
0,8,278,0,5,6902280.0,0.14850000000000063,0.11718000000000064
