,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,149,2,0,2993760.0,0.17190000000000033,0.12924000000000033
0,7,150,0,1,3076920.0,0.17490000000000033,0.13170000000000034
0,7,151,0,2,3160080.0,0.17790000000000034,0.13308000000000036
0,7,152,0,1,3243240.0,0.18090000000000034,0.12042000000000035
0,7,153,2,1,3243240.0,0.18390000000000034,0.12342000000000035
0,7,154,2,1,3243240.0,0.18690000000000034,0.12642000000000037
0,7,155,0,2,3326400.0,0.18990000000000035,0.11916000000000038
0,7,156,0,3,3409560.0,0.19290000000000035,0.12000000000000037
0,7,157,2,3,3409560.0,0.19590000000000035,0.12300000000000037
0,7,158,0,4,3492720.0,0.19890000000000035,0.12006000000000036
0,7,159,0,4,3575880.0,0.20190000000000036,0.11928000000000036
0,7,160,0,5,3659040.0,0.17520000000000036,0.11634000000000037
0,7,161,2,5,3659040.0,0.17820000000000036,0.11934000000000038
0,7,162,2,4,3659040.0,0.18120000000000036,0.12234000000000038
0,7,163,2,4,3659040.0,0.18420000000000036,0.1253400000000004
0,7,164,2,4,3659040.0,0.18720000000000037,0.1283400000000004
0,7,165,2,4,3659040.0,0.19020000000000037,0.1313400000000004
0,7,166,2,4,3659040.0,0.19320000000000037,0.1343400000000004
0,7,167,2,4,3659040.0,0.19620000000000037,0.1373400000000004
0,7,168,2,4,3659040.0,0.19920000000000038,0.1403400000000004
0,7,169,0,5,3742200.0,0.20220000000000038,0.13848000000000038
0,7,170,2,5,3742200.0,0.20520000000000038,0.14148000000000038
0,7,171,0,6,3825360.0,0.20820000000000038,0.1439400000000004
0,7,172,2,6,3825360.0,0.2112000000000004,0.1469400000000004
0,7,173,0,7,3908520.0,0.2142000000000004,0.14886000000000038
0,7,174,0,7,3991680.0,0.2172000000000004,0.1335000000000004
0,7,175,2,7,3991680.0,0.2202000000000004,0.13650000000000037
0,7,176,2,7,3991680.0,0.2232000000000004,0.1395000000000004
0,7,177,2,7,3991680.0,0.2262000000000004,0.14250000000000038
0,7,178,2,7,3991680.0,0.2292000000000004,0.1455000000000004
0,7,179,2,6,3991680.0,0.2322000000000004,0.14850000000000038
0,7,180,0,7,4074840.0,0.2352000000000004,0.14772000000000038
0,7,181,0,8,4158000.0,0.2382000000000004,0.14856000000000041
0,7,182,2,8,4158000.0,0.24120000000000041,0.15156000000000042
0,7,183,0,8,4241160.0,0.24420000000000042,0.1432200000000004
0,7,184,0,8,4324320.0,0.21210000000000045,0.11544000000000039
0,7,185,0,8,4407480.0,0.21510000000000046,0.10926000000000038
0,7,186,0,9,4490640.0,0.21810000000000046,0.0955200000000004
0,7,187,0,10,4573800.0,0.22110000000000046,0.09258000000000041
0,7,188,2,10,4573800.0,0.22410000000000047,0.09558000000000041
0,7,189,0,10,4656960.0,0.22710000000000047,0.09858000000000042
0,7,190,0,10,4740120.0,0.23010000000000047,0.1015800000000004
0,7,191,0,10,4823280.0,0.23310000000000047,0.08676000000000042
0,7,192,0,10,4906440.0,0.23610000000000048,0.07032000000000041
0,7,193,2,10,4906440.0,0.23910000000000048,0.07332000000000041
0,7,194,2,9,4906440.0,0.24210000000000048,0.07632000000000042
0,7,195,0,10,4989600.0,0.24510000000000048,0.07284000000000043
0,7,196,2,10,4989600.0,0.2481000000000005,0.07584000000000043
0,7,197,2,10,4989600.0,0.2511000000000005,0.07884000000000044
0,7,198,2,10,4989600.0,0.2541000000000005,0.08184000000000044
0,7,199,2,9,4989600.0,0.2571000000000005,0.08484000000000044
0,7,200,2,8,4989600.0,0.2601000000000005,0.08784000000000045
0,7,201,0,9,5072760.0,0.2631000000000005,0.08652000000000046
0,7,202,2,9,5072760.0,0.2661000000000005,0.08952000000000045
0,7,203,2,9,5072760.0,0.2691000000000005,0.09252000000000045
0,7,204,2,9,5072760.0,0.2721000000000005,0.09552000000000045
0,7,205,2,8,5072760.0,0.2751000000000005,0.09852000000000045
0,7,206,0,9,5155920.0,0.2781000000000005,0.09882000000000044
0,7,207,0,10,5239080.0,0.2811000000000005,0.10074000000000045
0,7,208,2,10,5239080.0,0.2841000000000005,0.10374000000000046
0,7,209,2,10,5239080.0,0.2871000000000005,0.10674000000000046
0,7,210,2,9,5239080.0,0.2901000000000005,0.10974000000000046
0,7,211,2,9,5239080.0,0.2931000000000005,0.11274000000000046
0,7,212,0,10,5322240.0,0.29610000000000053,0.11142000000000045
0,7,213,0,10,5405400.0,0.29910000000000053,0.11442000000000045
0,7,214,2,10,5405400.0,0.30210000000000053,0.11742000000000045
0,7,215,2,9,5405400.0,0.30510000000000054,0.12042000000000046
0,7,216,0,9,5488560.0,0.30810000000000054,0.11910000000000046
0,7,217,2,9,5488560.0,0.31110000000000054,0.12210000000000046
0,7,218,0,10,5571720.0,0.31410000000000055,0.11862000000000048
0,7,219,2,10,5571720.0,0.31710000000000055,0.12162000000000048
0,7,220,2,10,5571720.0,0.32010000000000055,0.12462000000000048
0,7,221,2,10,5571720.0,0.32310000000000055,0.12762000000000048
0,7,222,2,10,5571720.0,0.32610000000000056,0.13062000000000046
0,7,223,2,9,5571720.0,0.32910000000000056,0.1336200000000005
0,7,224,2,8,5571720.0,0.33210000000000056,0.13662000000000046
0,7,225,2,8,5571720.0,0.33510000000000056,0.1396200000000005
0,7,226,2,8,5571720.0,0.33810000000000057,0.14262000000000047
0,7,227,0,8,5654880.0,0.34110000000000057,0.1434600000000005
0,7,228,0,9,5738040.0,0.34410000000000057,0.1318800000000005
0,7,229,2,9,5738040.0,0.3471000000000006,0.1348800000000005
0,7,230,2,8,5738040.0,0.3501000000000006,0.1378800000000005
0,7,231,0,9,5821200.0,0.3315000000000005,0.13656000000000051
0,7,232,0,10,5904360.0,0.3345000000000005,0.13308000000000048
0,7,233,2,8,5904360.0,0.3375000000000005,0.1360800000000005
0,7,234,0,8,5987520.0,0.3405000000000005,0.1282800000000005
0,7,235,0,9,6070680.0,0.3435000000000005,0.12102000000000054
0,7,236,0,9,6153840.0,0.34650000000000053,0.11754000000000053
0,7,237,0,9,6237000.0,0.34950000000000053,0.10596000000000053
0,7,238,0,10,6320160.0,0.35250000000000054,0.10734000000000052
0,7,239,0,10,6403320.0,0.35550000000000054,0.10494000000000052
0,7,240,0,10,6486480.0,0.35850000000000054,0.10794000000000055
0,7,241,0,10,6569640.0,0.36150000000000054,0.11094000000000055
0,7,242,2,9,6569640.0,0.36450000000000055,0.11394000000000055
0,7,243,2,9,6569640.0,0.36750000000000055,0.11694000000000056
0,7,244,0,10,6652800.0,0.15720000000000056,0.04812000000000052
0,7,245,2,10,6652800.0,0.16020000000000056,0.05112000000000053
0,7,246,2,9,6652800.0,0.16320000000000057,0.05412000000000052
0,7,247,2,9,6652800.0,0.16620000000000057,0.057120000000000525
0,7,248,2,9,6652800.0,0.16920000000000057,0.06012000000000053
0,7,249,2,8,6652800.0,0.17220000000000057,0.06312000000000054
0,7,250,2,7,6652800.0,0.17520000000000058,0.06612000000000054
0,7,251,2,7,6652800.0,0.17820000000000058,0.06912000000000054
0,7,252,2,7,6652800.0,0.18120000000000058,0.07212000000000054
0,7,253,2,7,6652800.0,0.18420000000000059,0.07512000000000055
0,7,254,2,7,6652800.0,0.1872000000000006,0.07812000000000055
0,7,255,2,7,6652800.0,0.1902000000000006,0.08112000000000055
0,7,256,2,6,6652800.0,0.1932000000000006,0.08412000000000056
0,7,257,2,6,6652800.0,0.1962000000000006,0.08712000000000056
0,7,258,2,6,6652800.0,0.1992000000000006,0.09012000000000057
0,7,259,2,6,6652800.0,0.2022000000000006,0.09312000000000058
0,7,260,2,4,6652800.0,0.2052000000000006,0.09612000000000058
0,7,261,2,4,6652800.0,0.2082000000000006,0.09912000000000058
0,7,262,2,4,6652800.0,0.2112000000000006,0.10212000000000059
0,7,263,2,4,6652800.0,0.2142000000000006,0.10512000000000059
0,7,264,2,3,6652800.0,0.21720000000000061,0.10812000000000059
0,7,265,2,3,6652800.0,0.22020000000000062,0.1111200000000006
0,7,266,2,3,6652800.0,0.22320000000000062,0.1141200000000006
0,7,267,2,2,6652800.0,0.22620000000000062,0.1171200000000006
0,7,268,2,2,6652800.0,0.22920000000000063,0.1201200000000006
0,7,269,2,1,6652800.0,0.23220000000000063,0.1231200000000006
0,7,270,2,0,6652800.0,0.23520000000000063,0.12612000000000062
0,7,271,2,0,6652800.0,0.23820000000000063,0.12912000000000062
0,7,272,2,0,6652800.0,0.24120000000000064,0.13212000000000063
0,7,273,2,0,6652800.0,0.24420000000000064,0.13512000000000063
0,7,274,0,1,6735960.0,0.15000000000000058,0.1186800000000006
0,7,275,0,1,6819120.0,0.15300000000000058,0.11844000000000061
0,7,276,0,2,6902280.0,0.15600000000000058,0.11820000000000061
0,7,277,0,3,6985440.0,0.15900000000000059,0.11526000000000061
0,7,278,0,3,7068600.0,0.1620000000000006,0.11502000000000061
0,7,279,2,3,7068600.0,0.1650000000000006,0.11802000000000061
0,7,280,2,3,7068600.0,0.1680000000000006,0.12102000000000061
0,7,281,2,3,7068600.0,0.1710000000000006,0.12402000000000062
0,7,282,2,3,7068600.0,0.1740000000000006,0.12702000000000063
0,7,283,2,2,7068600.0,0.1770000000000006,0.13002000000000064
0,7,284,2,2,7068600.0,0.1800000000000006,0.13302000000000064
0,7,285,2,2,7068600.0,0.1830000000000006,0.13602000000000064
0,7,286,2,2,7068600.0,0.1860000000000006,0.13902000000000064
0,7,287,2,1,7068600.0,0.1890000000000006,0.14202000000000065
0,7,288,2,1,7068600.0,0.19200000000000061,0.14502000000000065
0,7,289,2,0,7068600.0,0.19500000000000062,0.14802000000000065
0,7,290,2,0,7068600.0,0.19800000000000062,0.15102000000000065
0,7,291,0,1,7151760.0,0.20100000000000062,0.15186000000000063
0,7,292,0,2,7234920.0,0.15540000000000065,0.13812000000000063
0,7,293,0,3,7318080.0,0.15840000000000065,0.13302000000000064
0,7,294,0,3,7401240.0,0.16140000000000065,0.13440000000000066
0,7,295,2,3,7401240.0,0.16440000000000066,0.13740000000000066
0,7,296,2,3,7401240.0,0.16740000000000066,0.14040000000000066
0,7,297,0,3,7484400.0,0.17040000000000066,0.14124000000000064
0,7,298,0,4,7567560.0,0.17340000000000066,0.14424000000000065
0,7,299,2,4,7567560.0,0.17640000000000067,0.14724000000000065
0,7,300,0,5,7650720.0,0.17940000000000067,0.14322000000000065
0,7,301,0,5,7733880.0,0.18240000000000067,0.13164000000000067
0,7,302,0,6,7817040.0,0.18540000000000068,0.13194000000000067
0,7,303,2,5,7817040.0,0.18840000000000068,0.13494000000000067
0,7,304,2,4,7817040.0,0.19140000000000068,0.13794000000000067
0,7,305,2,4,7817040.0,0.19440000000000068,0.14094000000000068
0,7,306,2,3,7817040.0,0.19740000000000069,0.14394000000000068
0,7,307,0,3,7900200.0,0.18960000000000066,0.1339800000000007
0,7,308,0,4,7983360.0,0.1710000000000007,0.1153800000000007
0,7,309,2,3,7983360.0,0.1740000000000007,0.1183800000000007
0,7,310,2,2,7983360.0,0.1770000000000007,0.12138000000000071
0,7,311,0,2,8066520.0,0.18000000000000071,0.10818000000000072
0,7,312,0,3,8149680.0,0.18300000000000072,0.10308000000000073
0,7,313,2,2,8149680.0,0.18600000000000072,0.10608000000000073
0,7,314,2,1,8149680.0,0.18900000000000072,0.10908000000000073
0,7,315,2,1,8149680.0,0.19200000000000073,0.11208000000000073
0,7,316,2,1,8149680.0,0.19500000000000073,0.11508000000000074
0,7,317,0,1,8232840.0,0.1116000000000007,0.10080000000000074
0,7,318,2,0,8232840.0,0.1146000000000007,0.10380000000000074
0,7,319,0,1,8316000.0,0.1176000000000007,0.09870000000000072
0,7,320,2,1,8316000.0,0.1206000000000007,0.10170000000000072
0,7,321,2,1,8316000.0,0.12360000000000071,0.10470000000000072
0,7,322,2,0,8316000.0,0.1266000000000007,0.10770000000000073
0,7,323,2,0,8316000.0,0.12960000000000071,0.11070000000000073
0,7,324,0,1,8399160.0,0.13260000000000072,0.10290000000000074
0,7,325,0,1,8482320.0,0.12750000000000072,0.09024000000000076
0,7,326,0,1,8565480.0,0.13050000000000073,0.08784000000000076
0,7,327,2,1,8565480.0,0.13350000000000073,0.09084000000000077
0,7,328,0,2,8648640.0,0.13650000000000073,0.09276000000000077
0,7,329,0,2,8731800.0,0.13950000000000073,0.09522000000000078
0,7,330,0,3,8814960.0,0.14250000000000074,0.0976800000000008
0,7,331,2,3,8814960.0,0.14550000000000074,0.1006800000000008
0,7,332,0,3,8898120.0,0.13770000000000082,0.0853200000000008
0,8,0,2,10,0.0,0.003,0.003
0,8,1,2,10,0.0,0.006,0.006
0,8,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,8,3,2,10,0.0,0.012,0.012
0,8,4,2,10,0.0,0.015,0.015
0,8,5,2,10,0.0,0.018,0.018
0,8,6,2,10,0.0,0.020999999999999998,0.020999999999999998
0,8,7,2,9,0.0,0.023999999999999997,0.023999999999999997
0,8,8,2,9,0.0,0.026999999999999996,0.026999999999999996
0,8,9,2,9,0.0,0.029999999999999995,0.029999999999999992
0,8,10,2,9,0.0,0.032999999999999995,0.032999999999999995
0,8,11,2,8,0.0,0.036,0.036
0,8,12,2,8,0.0,0.039,0.039
0,8,13,2,8,0.0,0.042,0.042
0,8,14,2,7,0.0,0.045000000000000005,0.045000000000000005
0,8,15,2,6,0.0,0.04800000000000001,0.04800000000000001
0,8,16,2,6,0.0,0.05100000000000001,0.05100000000000001
0,8,17,2,5,0.0,0.05400000000000001,0.05400000000000001
0,8,18,2,5,0.0,0.057000000000000016,0.057000000000000016
0,8,19,2,5,0.0,0.06000000000000002,0.06000000000000002
0,8,20,2,5,0.0,0.06300000000000001,0.06300000000000001
0,8,21,2,4,0.0,0.06600000000000002,0.06600000000000002
0,8,22,2,4,0.0,0.06900000000000002,0.06900000000000002
0,8,23,2,4,0.0,0.07200000000000002,0.07200000000000002
0,8,24,2,3,0.0,0.07500000000000002,0.07500000000000002
0,8,25,2,3,0.0,0.07800000000000003,0.07800000000000003
0,8,26,2,3,0.0,0.08100000000000003,0.08100000000000003
0,8,27,2,3,0.0,0.08400000000000003,0.08400000000000003
0,8,28,2,2,0.0,0.08700000000000004,0.08700000000000004
0,8,29,2,1,0.0,0.09000000000000004,0.09000000000000004
0,8,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,8,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,8,32,0,1,83160.0,0.09900000000000005,0.09684000000000004
0,8,33,2,1,83160.0,0.10200000000000005,0.09984000000000004
0,8,34,2,0,83160.0,0.10500000000000005,0.10284000000000004
0,8,35,2,0,83160.0,0.10800000000000005,0.10584000000000005
0,8,36,2,0,83160.0,0.11100000000000006,0.10884000000000005
0,8,37,2,0,83160.0,0.11400000000000006,0.11184000000000005
0,8,38,2,0,83160.0,0.11700000000000006,0.11484000000000005
0,8,39,2,0,83160.0,0.12000000000000006,0.11784000000000006
0,8,40,0,1,166320.0,0.12300000000000007,0.11814000000000006
0,8,41,0,1,249480.0,0.12600000000000006,0.11628000000000008
0,8,42,2,0,249480.0,0.12900000000000006,0.11928000000000005
0,8,43,2,0,249480.0,0.13200000000000006,0.12228000000000008
0,8,44,0,1,332640.0,0.13500000000000006,0.12420000000000006
0,8,45,0,1,415800.0,0.13800000000000007,0.12612000000000007
0,8,46,0,2,498960.0,0.14100000000000007,0.11994000000000009
0,8,47,2,1,498960.0,0.14400000000000007,0.12294000000000009
0,8,48,2,0,498960.0,0.14700000000000008,0.1259400000000001
0,8,49,2,0,498960.0,0.15000000000000008,0.1289400000000001
0,8,50,2,0,498960.0,0.15300000000000008,0.1319400000000001
0,8,51,2,0,498960.0,0.15600000000000008,0.13494000000000012
0,8,52,0,1,582120.0,0.15900000000000009,0.1341600000000001
0,8,53,0,1,665280.0,0.1620000000000001,0.1317600000000001
0,8,54,2,1,665280.0,0.1650000000000001,0.1347600000000001
0,8,55,2,1,665280.0,0.1680000000000001,0.1377600000000001
0,8,56,2,0,665280.0,0.1710000000000001,0.1407600000000001
0,8,57,2,0,665280.0,0.1740000000000001,0.1437600000000001
0,8,58,0,1,748440.0,0.1770000000000001,0.14460000000000012
0,8,59,0,2,831600.0,0.1800000000000001,0.1384200000000001
0,8,60,2,2,831600.0,0.1830000000000001,0.1414200000000001
0,8,61,0,3,914760.0,0.1752000000000001,0.1422600000000001
0,8,62,2,2,914760.0,0.1782000000000001,0.1452600000000001
0,8,63,2,1,914760.0,0.1812000000000001,0.14826000000000011
0,8,64,2,1,914760.0,0.1842000000000001,0.15126000000000012
0,8,65,2,0,914760.0,0.18720000000000012,0.15426000000000012
0,8,66,2,0,914760.0,0.19020000000000012,0.15726000000000012
0,8,67,2,0,914760.0,0.19320000000000012,0.16026000000000012
0,8,68,2,0,914760.0,0.19620000000000012,0.16326000000000013
0,8,69,2,0,914760.0,0.19920000000000013,0.16626000000000013
0,8,70,0,1,997920.0,0.20220000000000013,0.15738000000000013
0,8,71,0,2,1081080.0,0.20520000000000013,0.14958000000000013
0,8,72,0,3,1164240.0,0.20820000000000013,0.14394000000000012
0,8,73,0,4,1247400.0,0.21120000000000014,0.14370000000000013
0,8,74,2,4,1247400.0,0.21420000000000014,0.14670000000000014
0,8,75,0,5,1330560.0,0.21720000000000014,0.13998000000000016
0,8,76,0,6,1413720.0,0.22020000000000015,0.14082000000000017
0,8,77,0,6,1496880.0,0.22320000000000015,0.12654000000000015
0,8,78,0,6,1580040.0,0.22620000000000015,0.12252000000000016
0,8,79,0,7,1663200.0,0.14550000000000016,0.10608000000000017
0,8,80,0,6,1746360.0,0.14850000000000016,0.09234000000000017
0,8,81,0,7,1829520.0,0.15150000000000016,0.08238000000000016
0,8,82,0,7,1912680.0,0.15450000000000016,0.07890000000000016
0,8,83,2,7,1912680.0,0.15750000000000017,0.08190000000000017
0,8,84,2,6,1912680.0,0.16050000000000017,0.08490000000000017
0,8,85,2,6,1912680.0,0.16350000000000017,0.08790000000000017
0,8,86,2,5,1912680.0,0.16650000000000018,0.09090000000000018
0,8,87,2,5,1912680.0,0.16950000000000018,0.09390000000000018
0,8,88,2,5,1912680.0,0.17250000000000018,0.09690000000000018
0,8,89,0,5,1995840.0,0.17550000000000018,0.0934200000000002
0,8,90,2,4,1995840.0,0.1785000000000002,0.0964200000000002
0,8,91,2,4,1995840.0,0.1815000000000002,0.0994200000000002
0,8,92,0,4,2079000.0,0.1845000000000002,0.09972000000000018
0,8,93,0,4,2162160.0,0.1875000000000002,0.0994800000000002
0,8,94,0,5,2245320.0,0.1905000000000002,0.09924000000000019
0,8,95,2,5,2245320.0,0.1935000000000002,0.10224000000000019
0,8,96,2,4,2245320.0,0.1965000000000002,0.1052400000000002
0,8,97,2,4,2245320.0,0.1995000000000002,0.1082400000000002
0,8,98,2,3,2245320.0,0.2025000000000002,0.1112400000000002
0,8,99,2,3,2245320.0,0.2055000000000002,0.1142400000000002
0,8,100,0,3,2328480.0,0.2085000000000002,0.10752000000000021
0,8,101,2,3,2328480.0,0.21150000000000022,0.11052000000000022
0,8,102,2,3,2328480.0,0.21450000000000022,0.11352000000000022
0,8,103,2,3,2328480.0,0.21750000000000022,0.11652000000000022
0,8,104,2,3,2328480.0,0.22050000000000022,0.11952000000000022
0,8,105,0,4,2411640.0,0.22350000000000023,0.12198000000000023
0,8,106,0,5,2494800.0,0.22650000000000023,0.11310000000000023
0,8,107,0,6,2577960.0,0.22950000000000023,0.10422000000000024
0,8,108,2,6,2577960.0,0.23250000000000023,0.10722000000000023
0,8,109,0,7,2661120.0,0.23550000000000024,0.10158000000000023
0,8,110,2,7,2661120.0,0.23850000000000024,0.10458000000000026
0,8,111,2,7,2661120.0,0.24150000000000024,0.10758000000000023
0,8,112,2,7,2661120.0,0.24450000000000024,0.11058000000000026
0,8,113,0,8,2744280.0,0.24750000000000025,0.11196000000000024
0,8,114,2,7,2744280.0,0.2505000000000002,0.11496000000000026
0,8,115,2,7,2744280.0,0.2535000000000002,0.11796000000000025
0,8,116,2,6,2744280.0,0.25650000000000023,0.12096000000000026
0,8,117,2,6,2744280.0,0.25950000000000023,0.12396000000000025
0,8,118,0,6,2827440.0,0.26250000000000023,0.12264000000000026
0,8,119,2,5,2827440.0,0.26550000000000024,0.12564000000000025
0,8,120,0,5,2910600.0,0.26850000000000024,0.12108000000000026
0,8,121,2,5,2910600.0,0.27150000000000024,0.12408000000000026
0,8,122,0,5,2993760.0,0.27450000000000024,0.12060000000000026
0,8,123,0,5,3076920.0,0.22350000000000028,0.11280000000000028
0,8,124,0,5,3160080.0,0.22650000000000028,0.1136400000000003
0,8,125,2,5,3160080.0,0.2295000000000003,0.1166400000000003
0,8,126,0,6,3243240.0,0.2325000000000003,0.11694000000000031
0,8,127,2,6,3243240.0,0.2355000000000003,0.1199400000000003
0,8,128,2,6,3243240.0,0.2385000000000003,0.12294000000000031
0,8,129,2,6,3243240.0,0.2415000000000003,0.1259400000000003
0,8,130,2,5,3243240.0,0.2445000000000003,0.12894000000000033
0,8,131,2,5,3243240.0,0.2475000000000003,0.1319400000000003
0,8,132,0,5,3326400.0,0.1182000000000003,0.09498000000000031
0,8,133,2,5,3326400.0,0.12120000000000031,0.09798000000000032
0,8,134,0,4,3409560.0,0.12420000000000031,0.09018000000000032
0,8,135,2,4,3409560.0,0.1272000000000003,0.09318000000000032
0,8,136,2,4,3409560.0,0.13020000000000032,0.09618000000000032
0,8,137,2,4,3409560.0,0.13320000000000032,0.09918000000000032
0,8,138,0,4,3492720.0,0.13620000000000032,0.08544000000000032
0,8,139,2,4,3492720.0,0.13920000000000032,0.08844000000000032
0,8,140,2,3,3492720.0,0.14220000000000033,0.09144000000000033
0,8,141,2,2,3492720.0,0.14520000000000033,0.09444000000000033
0,8,142,2,2,3492720.0,0.14820000000000033,0.09744000000000033
0,8,143,2,1,3492720.0,0.15120000000000033,0.10044000000000033
0,8,144,2,0,3492720.0,0.15420000000000034,0.10344000000000034
0,8,145,2,0,3492720.0,0.15720000000000034,0.10644000000000034
0,8,146,0,1,3575880.0,0.16020000000000034,0.10890000000000036
0,8,147,2,1,3575880.0,0.16320000000000034,0.11190000000000033
0,8,148,2,1,3575880.0,0.16620000000000035,0.11490000000000036
0,8,149,2,0,3575880.0,0.16920000000000035,0.11790000000000034
0,8,150,2,0,3575880.0,0.17220000000000035,0.12090000000000034
0,8,151,2,0,3575880.0,0.17520000000000036,0.12390000000000034
0,8,152,2,0,3575880.0,0.17820000000000036,0.12690000000000035
0,8,153,0,1,3659040.0,0.18120000000000036,0.11694000000000035
0,8,154,2,0,3659040.0,0.18420000000000036,0.11994000000000035
0,8,155,2,0,3659040.0,0.18720000000000037,0.12294000000000035
0,8,156,2,0,3659040.0,0.19020000000000037,0.12594000000000036
0,8,157,2,0,3659040.0,0.19320000000000037,0.12894000000000036
0,8,158,2,0,3659040.0,0.19620000000000037,0.13194000000000036
0,8,159,0,1,3742200.0,0.19920000000000038,0.12630000000000036
0,8,160,2,1,3742200.0,0.20220000000000038,0.12930000000000036
0,8,161,2,0,3742200.0,0.20520000000000038,0.13230000000000036
0,8,162,0,1,3825360.0,0.18120000000000036,0.12990000000000038
0,8,163,0,2,3908520.0,0.13020000000000037,0.11400000000000036
0,8,164,2,2,3908520.0,0.13320000000000037,0.1170000000000004
0,8,165,2,2,3908520.0,0.13620000000000038,0.12000000000000037
0,8,166,0,3,3991680.0,0.1365000000000004,0.11274000000000037
0,8,167,2,2,3991680.0,0.1395000000000004,0.11574000000000037
0,8,168,2,2,3991680.0,0.1425000000000004,0.11874000000000037
0,8,169,0,3,4074840.0,0.1455000000000004,0.12066000000000039
0,8,170,0,3,4158000.0,0.1431000000000004,0.12150000000000039
0,8,171,2,2,4158000.0,0.1461000000000004,0.12450000000000036
0,8,172,0,2,4241160.0,0.1491000000000004,0.12318000000000037
0,8,173,0,3,4324320.0,0.1521000000000004,0.11646000000000037
0,8,174,2,2,4324320.0,0.1551000000000004,0.11946000000000039
0,8,175,0,2,4407480.0,0.1581000000000004,0.11814000000000038
0,8,176,2,1,4407480.0,0.1611000000000004,0.12114000000000039
0,8,177,2,1,4407480.0,0.1641000000000004,0.12414000000000039
0,8,178,2,1,4407480.0,0.16710000000000041,0.1271400000000004
0,8,179,2,0,4407480.0,0.17010000000000042,0.1301400000000004
0,8,180,2,0,4407480.0,0.17310000000000042,0.1331400000000004
0,8,181,2,0,4407480.0,0.17610000000000042,0.1361400000000004
0,8,182,2,0,4407480.0,0.17910000000000043,0.1391400000000004
0,8,183,2,0,4407480.0,0.18210000000000043,0.1421400000000004
0,8,184,0,1,4490640.0,0.18510000000000043,0.1381200000000004
0,8,185,2,0,4490640.0,0.18810000000000043,0.1411200000000004
0,8,186,0,1,4573800.0,0.18570000000000036,0.1430400000000004
0,8,187,2,1,4573800.0,0.18870000000000037,0.1460400000000004
0,8,188,2,0,4573800.0,0.19170000000000037,0.1490400000000004
0,8,189,2,0,4573800.0,0.19470000000000037,0.1520400000000004
0,8,190,2,0,4573800.0,0.19770000000000038,0.1550400000000004
0,8,191,2,0,4573800.0,0.20070000000000038,0.1580400000000004
0,8,192,0,1,4656960.0,0.20370000000000038,0.1394400000000004
0,8,193,0,2,4740120.0,0.20670000000000038,0.14082000000000042
0,8,194,2,2,4740120.0,0.20970000000000039,0.14382000000000042
0,8,195,2,1,4740120.0,0.2127000000000004,0.14682000000000042
0,8,196,2,1,4740120.0,0.2157000000000004,0.14982000000000043
0,8,197,2,1,4740120.0,0.2187000000000004,0.15282000000000043
0,8,198,2,1,4740120.0,0.2217000000000004,0.15582000000000043
0,8,199,0,2,4823280.0,0.2247000000000004,0.15612000000000043
0,8,200,0,3,4906440.0,0.2277000000000004,0.14832000000000042
0,8,201,0,3,4989600.0,0.15240000000000042,0.12756000000000042
0,8,202,0,4,5072760.0,0.15540000000000043,0.12138000000000042
0,8,203,0,5,5155920.0,0.15840000000000043,0.12168000000000043
0,8,204,0,5,5239080.0,0.16140000000000043,0.11388000000000043
0,8,205,2,4,5239080.0,0.16440000000000043,0.11688000000000043
0,8,206,0,4,5322240.0,0.16740000000000044,0.11556000000000044
0,8,207,0,4,5405400.0,0.17040000000000044,0.10776000000000045
0,8,208,2,4,5405400.0,0.17340000000000044,0.11076000000000046
0,8,209,2,4,5405400.0,0.17640000000000045,0.11376000000000046
0,8,210,2,4,5405400.0,0.17940000000000045,0.11676000000000046
0,8,211,0,5,5488560.0,0.18240000000000045,0.11760000000000045
0,8,212,0,5,5571720.0,0.18540000000000045,0.11358000000000046
0,8,213,2,5,5571720.0,0.18840000000000046,0.11658000000000046
0,8,214,2,5,5571720.0,0.19140000000000046,0.11958000000000046
0,8,215,2,4,5571720.0,0.19440000000000046,0.12258000000000047
0,8,216,2,4,5571720.0,0.19740000000000046,0.12558000000000047
0,8,217,0,5,5654880.0,0.20040000000000047,0.11778000000000047
0,8,218,0,6,5738040.0,0.20340000000000047,0.11430000000000047
0,8,219,0,7,5821200.0,0.13080000000000047,0.09192000000000047
0,8,220,0,8,5904360.0,0.11760000000000048,0.07926000000000047
0,8,221,2,8,5904360.0,0.12060000000000048,0.08226000000000047
0,8,222,0,8,5987520.0,0.09660000000000046,0.07986000000000046
0,8,223,2,7,5987520.0,0.09960000000000047,0.08286000000000046
0,8,224,2,7,5987520.0,0.10260000000000047,0.08586000000000046
0,8,225,2,7,5987520.0,0.10560000000000047,0.08886000000000047
0,8,226,2,7,5987520.0,0.10860000000000047,0.09186000000000047
0,8,227,2,7,5987520.0,0.11160000000000048,0.09486000000000047
0,8,228,2,7,5987520.0,0.11460000000000048,0.09786000000000047
0,8,229,0,8,6070680.0,0.11760000000000048,0.0916800000000005
0,8,230,2,8,6070680.0,0.12060000000000048,0.0946800000000005
0,8,231,2,7,6070680.0,0.12360000000000049,0.0976800000000005
