,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,16,85,2,10,2171070.0,0.10410000000000016,0.06522000000000015
0,16,86,1,10,2185920.0,0.10710000000000017,0.06822000000000016
0,16,87,1,10,2200770.0,0.11010000000000017,0.07122000000000016
0,16,88,1,10,2215620.0,0.11310000000000017,0.07422000000000017
0,16,89,2,10,2215620.0,0.11610000000000018,0.07722000000000018
0,16,90,1,10,2230470.0,0.11910000000000018,0.08022000000000018
0,16,91,2,10,2230470.0,0.12210000000000018,0.08322000000000018
0,16,92,2,10,2230470.0,0.12510000000000018,0.08622000000000019
0,16,93,2,10,2230470.0,0.12810000000000019,0.08922000000000019
0,16,94,2,10,2230470.0,0.1311000000000002,0.09222000000000019
0,16,95,2,10,2230470.0,0.1341000000000002,0.0952200000000002
0,16,96,2,10,2230470.0,0.1371000000000002,0.0982200000000002
0,16,97,2,10,2230470.0,0.1401000000000002,0.1012200000000002
0,16,98,2,10,2230470.0,0.1431000000000002,0.1042200000000002
0,16,99,2,10,2230470.0,0.1461000000000002,0.1072200000000002
0,16,100,2,10,2230470.0,0.1491000000000002,0.1102200000000002
0,16,101,2,10,2230470.0,0.1521000000000002,0.11322000000000018
0,16,102,2,10,2230470.0,0.1551000000000002,0.11622000000000018
0,16,103,0,10,2313630.0,0.15000000000000022,0.09654000000000021
0,16,104,2,10,2313630.0,0.15300000000000022,0.09954000000000021
0,16,105,2,10,2313630.0,0.15600000000000022,0.10254000000000021
0,16,106,2,10,2313630.0,0.15900000000000022,0.10554000000000022
0,16,107,2,10,2313630.0,0.16200000000000023,0.10854000000000022
0,16,108,2,10,2313630.0,0.16500000000000023,0.11154000000000022
0,16,109,2,10,2313630.0,0.16800000000000023,0.11454000000000022
0,16,110,2,10,2313630.0,0.17100000000000024,0.11754000000000023
0,16,111,2,10,2313630.0,0.17400000000000024,0.12054000000000023
0,16,112,2,10,2313630.0,0.17700000000000024,0.12354000000000023
0,16,113,2,10,2313630.0,0.18000000000000024,0.12654000000000024
0,16,114,0,10,2396790.0,0.18300000000000025,0.12954000000000024
0,16,115,2,10,2396790.0,0.18600000000000025,0.13254000000000024
0,16,116,2,10,2396790.0,0.18900000000000025,0.13554000000000024
0,16,117,2,10,2396790.0,0.19200000000000025,0.13854000000000025
0,16,118,2,10,2396790.0,0.19500000000000026,0.14154000000000025
0,16,119,0,10,2479950.0,0.19800000000000026,0.11862000000000025
0,16,120,2,10,2479950.0,0.20100000000000026,0.12162000000000026
0,16,121,2,10,2479950.0,0.20400000000000026,0.12462000000000026
0,16,122,2,10,2479950.0,0.20700000000000027,0.12762000000000026
0,16,123,2,10,2479950.0,0.21000000000000027,0.13062000000000026
0,16,124,2,10,2479950.0,0.21300000000000027,0.13362000000000027
0,16,125,2,10,2479950.0,0.21600000000000028,0.13662000000000027
0,16,126,2,10,2479950.0,0.21900000000000028,0.13962000000000027
0,16,127,2,10,2479950.0,0.22200000000000028,0.14262000000000027
0,16,128,0,10,2563110.0,0.22500000000000028,0.14562000000000028
0,16,129,0,10,2646270.0,0.21180000000000027,0.10380000000000027
0,16,130,2,10,2646270.0,0.21480000000000027,0.10680000000000027
0,16,131,0,10,2729430.0,0.21780000000000027,0.10980000000000027
0,16,132,0,10,2812590.0,0.22080000000000027,0.09066000000000027
0,16,133,2,10,2812590.0,0.22380000000000028,0.09366000000000027
0,16,134,2,10,2812590.0,0.22680000000000028,0.09666000000000027
0,16,135,2,10,2812590.0,0.22980000000000028,0.09966000000000028
0,16,136,2,10,2812590.0,0.23280000000000028,0.10266000000000028
0,16,137,2,10,2812590.0,0.2358000000000003,0.10566000000000028
0,16,138,0,10,2895750.0,0.2388000000000003,0.10866000000000028
0,16,139,0,10,2978910.0,0.1770000000000003,0.07710000000000031
0,16,140,2,10,2978910.0,0.1800000000000003,0.08010000000000031
0,16,141,2,10,2978910.0,0.1830000000000003,0.08310000000000031
0,16,142,2,10,2978910.0,0.1860000000000003,0.08610000000000032
0,16,143,2,10,2978910.0,0.1890000000000003,0.08910000000000032
0,16,144,2,10,2978910.0,0.1920000000000003,0.09210000000000032
0,16,145,0,10,3062070.0,0.1950000000000003,0.09510000000000032
0,16,146,2,10,3062070.0,0.19800000000000031,0.09810000000000033
0,16,147,2,10,3062070.0,0.20100000000000032,0.10110000000000033
0,16,148,0,10,3145230.0,0.20400000000000032,0.10410000000000033
0,16,149,0,10,3228390.0,0.20700000000000032,0.08820000000000032
0,16,150,0,10,3311550.0,0.21000000000000033,0.09120000000000032
0,16,151,0,10,3394710.0,0.21300000000000033,0.09312000000000031
0,16,152,0,10,3477870.0,0.21600000000000033,0.09018000000000033
0,16,153,0,10,3561030.0,0.21900000000000033,0.08292000000000033
0,16,154,2,10,3561030.0,0.22200000000000034,0.08592000000000033
0,16,155,2,10,3561030.0,0.22500000000000034,0.08892000000000033
0,16,156,0,10,3644190.0,0.22800000000000034,0.09138000000000034
0,16,157,0,10,3727350.0,0.23100000000000034,0.09060000000000035
0,16,158,0,10,3810510.0,0.23400000000000035,0.09360000000000035
0,16,159,2,10,3810510.0,0.23700000000000035,0.09660000000000035
0,16,160,2,10,3810510.0,0.24000000000000035,0.09960000000000035
0,16,161,0,9,3893670.0,0.24300000000000035,0.09990000000000036
0,16,162,0,10,3976830.0,0.13260000000000036,0.05592000000000037
0,16,163,2,10,3976830.0,0.13560000000000036,0.058920000000000375
0,16,164,2,10,3976830.0,0.13860000000000036,0.06192000000000038
0,16,165,2,10,3976830.0,0.14160000000000036,0.06492000000000038
0,16,166,2,10,3976830.0,0.14460000000000037,0.06792000000000037
0,16,167,2,10,3976830.0,0.14760000000000037,0.07092000000000037
0,16,168,2,10,3976830.0,0.15060000000000037,0.07392000000000037
0,16,169,2,10,3976830.0,0.15360000000000038,0.07692000000000038
0,16,170,2,10,3976830.0,0.15660000000000038,0.07992000000000038
0,16,171,0,10,4059990.0,0.15960000000000038,0.08292000000000038
0,16,172,0,10,4143150.0,0.16260000000000038,0.08592000000000038
0,16,173,0,10,4226310.0,0.16560000000000039,0.08892000000000039
0,16,174,0,10,4309470.0,0.1686000000000004,0.09192000000000039
0,16,175,0,10,4392630.0,0.1716000000000004,0.09492000000000039
0,16,176,0,10,4475790.0,0.1746000000000004,0.0979200000000004
0,16,177,0,10,4558950.0,0.1776000000000004,0.10092000000000038
0,16,178,2,10,4558950.0,0.1806000000000004,0.10392000000000039
0,16,179,0,10,4642110.0,0.1836000000000004,0.0950400000000004
0,16,180,2,10,4642110.0,0.1866000000000004,0.09804000000000039
0,16,181,0,10,4725270.0,0.1896000000000004,0.1010400000000004
0,16,182,0,10,4808430.0,0.1926000000000004,0.10188000000000039
0,16,183,0,10,4891590.0,0.1956000000000004,0.10434000000000039
0,16,184,2,10,4891590.0,0.19860000000000042,0.1073400000000004
0,16,185,0,10,4974750.0,0.20160000000000042,0.1103400000000004
0,16,186,0,10,5057910.0,0.20460000000000042,0.1133400000000004
0,16,187,0,10,5141070.0,0.20220000000000038,0.11526000000000039
0,16,188,0,10,5224230.0,0.20520000000000038,0.11826000000000039
0,16,189,0,10,5307390.0,0.20820000000000038,0.10884000000000038
0,16,190,0,10,5390550.0,0.2112000000000004,0.10158000000000038
0,16,191,0,10,5473710.0,0.2142000000000004,0.10458000000000038
0,16,192,0,10,5556870.0,0.2172000000000004,0.10758000000000038
0,16,193,2,10,5556870.0,0.2202000000000004,0.11058000000000039
0,16,194,0,10,5640030.0,0.2232000000000004,0.11358000000000039
0,16,195,0,10,5723190.0,0.2262000000000004,0.09444000000000038
0,16,196,0,10,5806350.0,0.0942000000000004,0.05694000000000039
0,16,197,2,10,5806350.0,0.0972000000000004,0.059940000000000396
0,16,198,2,10,5806350.0,0.1002000000000004,0.0629400000000004
0,16,199,2,10,5806350.0,0.1032000000000004,0.0659400000000004
0,16,200,2,10,5806350.0,0.1062000000000004,0.0689400000000004
0,16,201,2,10,5806350.0,0.10920000000000041,0.0719400000000004
0,16,202,2,10,5806350.0,0.11220000000000041,0.07494000000000041
0,16,203,0,10,5889510.0,0.11520000000000041,0.07794000000000041
0,16,204,0,10,5972670.0,0.11820000000000042,0.08094000000000041
0,16,205,2,10,5972670.0,0.12120000000000042,0.08394000000000042
0,16,206,0,10,6055830.0,0.12420000000000042,0.08694000000000042
0,16,207,0,10,6138990.0,0.12720000000000042,0.08994000000000042
0,16,208,2,10,6138990.0,0.13020000000000043,0.09294000000000041
0,16,209,2,10,6138990.0,0.13320000000000043,0.09594000000000041
0,16,210,2,10,6138990.0,0.13620000000000043,0.09894000000000042
0,16,211,2,10,6138990.0,0.13920000000000043,0.1019400000000004
0,16,212,0,10,6222150.0,0.14220000000000044,0.10494000000000044
0,16,213,0,10,6305310.0,0.14520000000000044,0.10794000000000041
0,16,214,2,10,6305310.0,0.14820000000000044,0.11094000000000044
0,16,215,2,10,6305310.0,0.15120000000000045,0.11394000000000042
0,16,216,2,10,6305310.0,0.15420000000000045,0.11694000000000045
0,16,217,0,10,6388470.0,0.15720000000000045,0.11130000000000044
0,16,218,2,10,6388470.0,0.16020000000000045,0.11430000000000047
0,16,219,0,10,6471630.0,0.16320000000000046,0.11730000000000045
0,16,220,0,10,6554790.0,0.16620000000000046,0.12030000000000048
0,16,221,2,10,6554790.0,0.16920000000000046,0.12330000000000045
0,16,222,2,10,6554790.0,0.17220000000000046,0.12630000000000047
0,16,223,2,10,6554790.0,0.17520000000000047,0.12930000000000047
0,16,224,2,10,6554790.0,0.17820000000000047,0.13230000000000047
0,16,225,2,10,6554790.0,0.18120000000000047,0.13530000000000048
0,16,226,2,10,6554790.0,0.18420000000000047,0.13830000000000048
0,16,227,0,10,6637950.0,0.18720000000000048,0.14130000000000048
0,16,228,0,10,6721110.0,0.19020000000000048,0.14430000000000048
0,16,229,0,10,6804270.0,0.19320000000000048,0.13434000000000051
0,16,230,0,10,6887430.0,0.19620000000000049,0.13734000000000052
0,16,231,0,10,6970590.0,0.1992000000000005,0.1246800000000005
0,16,232,2,10,6970590.0,0.2022000000000005,0.12768000000000052
0,16,233,2,10,6970590.0,0.2052000000000005,0.13068000000000052
0,16,234,2,10,6970590.0,0.2082000000000005,0.13368000000000052
0,16,235,0,10,7053750.0,0.2112000000000005,0.13668000000000052
0,16,236,2,10,7053750.0,0.2142000000000005,0.1396800000000005
0,16,237,0,10,7136910.0,0.2172000000000005,0.1426800000000005
0,16,238,0,10,7220070.0,0.2202000000000005,0.1456800000000005
0,16,239,0,10,7303230.0,0.2232000000000005,0.1486800000000005
0,16,240,0,10,7386390.0,0.2262000000000005,0.14790000000000053
0,16,241,0,10,7469550.0,0.22920000000000051,0.14874000000000054
0,16,242,0,10,7552710.0,0.23220000000000052,0.15174000000000054
0,16,243,0,10,7635870.0,0.23520000000000052,0.15474000000000054
0,16,244,0,10,7719030.0,0.23820000000000052,0.15774000000000055
0,16,245,0,10,7802190.0,0.24120000000000053,0.16074000000000055
0,16,246,0,10,7885350.0,0.24420000000000053,0.16374000000000055
0,16,247,0,10,7968510.0,0.24720000000000053,0.16674000000000055
0,16,248,0,10,8051670.0,0.25020000000000053,0.16974000000000056
0,16,249,0,10,8134830.0,0.25320000000000054,0.17274000000000056
0,16,250,0,10,8217990.0,0.25620000000000054,0.14010000000000056
0,16,251,0,10,8301150.0,0.22680000000000056,0.09342000000000057
0,16,252,0,10,8384310.0,0.22980000000000056,0.09426000000000057
0,16,253,0,10,8467470.0,0.23280000000000056,0.09402000000000058
0,16,254,2,10,8467470.0,0.23580000000000056,0.09702000000000058
0,16,255,0,10,8550630.0,0.23880000000000057,0.10002000000000058
0,16,256,0,10,8633790.0,0.24180000000000057,0.10194000000000059
0,16,257,0,10,8716950.0,0.24480000000000057,0.10494000000000059
0,16,258,0,10,8800110.0,0.20190000000000063,0.0598800000000006
0,16,259,2,10,8800110.0,0.20490000000000064,0.0628800000000006
0,16,260,2,10,8800110.0,0.20790000000000064,0.06588000000000059
0,16,261,2,10,8800110.0,0.21090000000000064,0.0688800000000006
0,16,262,2,10,8800110.0,0.21390000000000065,0.0718800000000006
0,16,263,2,10,8800110.0,0.21690000000000065,0.0748800000000006
0,16,264,2,10,8800110.0,0.21990000000000065,0.0778800000000006
0,16,265,2,10,8800110.0,0.22290000000000065,0.0808800000000006
0,16,266,0,10,8883270.0,0.22590000000000066,0.08388000000000059
0,16,267,0,10,8966430.0,0.22890000000000066,0.0868800000000006
0,16,268,0,10,9049590.0,0.23190000000000066,0.0898800000000006
0,16,269,0,10,9132750.0,0.23490000000000066,0.08640000000000062
0,16,270,2,10,9132750.0,0.23790000000000067,0.08940000000000062
0,16,271,2,10,9132750.0,0.24090000000000067,0.09240000000000062
0,16,272,2,10,9132750.0,0.24390000000000067,0.09540000000000062
0,16,273,0,10,9215910.0,0.24690000000000067,0.09840000000000063
0,16,274,0,10,9299070.0,0.24990000000000068,0.10140000000000063
0,16,275,0,10,9382230.0,0.2529000000000007,0.10440000000000063
0,16,276,0,10,9465390.0,0.2559000000000007,0.10740000000000063
0,16,277,2,10,9465390.0,0.2589000000000007,0.11040000000000064
0,16,278,2,10,9465390.0,0.2619000000000007,0.11340000000000064
0,16,279,0,10,9548550.0,0.2649000000000007,0.10506000000000063
0,16,280,0,10,9631710.0,0.2679000000000007,0.09888000000000062
0,16,281,0,10,9714870.0,0.10080000000000064,0.056520000000000625
0,16,282,2,10,9714870.0,0.10380000000000064,0.05952000000000063
0,16,283,2,10,9714870.0,0.10680000000000064,0.06252000000000063
0,16,284,2,10,9714870.0,0.10980000000000065,0.06552000000000063
0,16,285,2,10,9714870.0,0.11280000000000065,0.06852000000000064
0,16,286,0,10,9798030.0,0.11580000000000065,0.06234000000000065
0,16,287,0,10,9881190.0,0.11880000000000066,0.06534000000000065
0,16,288,0,10,9964350.0,0.10290000000000066,0.06456000000000066
0,16,289,0,10,10047510.0,0.10590000000000066,0.06756000000000065
0,16,290,2,10,10047510.0,0.10890000000000066,0.07056000000000065
0,16,291,2,10,10047510.0,0.11190000000000067,0.07356000000000065
0,16,292,2,10,10047510.0,0.11490000000000067,0.07656000000000066
0,16,293,2,10,10047510.0,0.11790000000000067,0.07956000000000066
0,16,294,2,10,10047510.0,0.12090000000000067,0.08256000000000066
0,16,295,2,10,10047510.0,0.12390000000000068,0.08556000000000066
0,16,296,0,10,10130670.0,0.12690000000000068,0.07722000000000068
0,16,297,2,10,10130670.0,0.12990000000000068,0.08022000000000068
0,16,298,2,10,10130670.0,0.13290000000000068,0.08322000000000068
0,16,299,2,10,10130670.0,0.1359000000000007,0.08622000000000068
0,16,300,0,10,10213830.0,0.13890000000000066,0.0665400000000007
0,16,301,0,10,10296990.0,0.14190000000000066,0.0695400000000007
0,16,302,0,10,10380150.0,0.10710000000000075,0.0536400000000007
0,16,303,2,10,10380150.0,0.11010000000000075,0.05664000000000071
0,16,304,2,10,10380150.0,0.11310000000000076,0.05964000000000071
0,16,305,2,10,10380150.0,0.11610000000000076,0.06264000000000072
0,16,306,2,10,10380150.0,0.11910000000000076,0.06564000000000073
0,16,307,2,10,10380150.0,0.12210000000000076,0.06864000000000073
0,16,308,2,10,10380150.0,0.12510000000000077,0.07164000000000073
0,16,309,2,10,10380150.0,0.12810000000000077,0.07464000000000073
0,16,310,2,10,10380150.0,0.13110000000000077,0.07764000000000074
0,16,311,2,10,10380150.0,0.13410000000000077,0.08064000000000074
0,16,312,0,10,10463310.0,0.13710000000000078,0.08364000000000074
0,16,313,2,10,10463310.0,0.14010000000000078,0.08664000000000072
0,16,314,2,10,10463310.0,0.14310000000000078,0.08964000000000072
0,16,315,2,10,10463310.0,0.14610000000000078,0.09264000000000072
0,16,316,0,10,10546470.0,0.1491000000000008,0.07836000000000073
0,16,317,0,10,10629630.0,0.1521000000000008,0.07758000000000075
0,16,318,0,10,10712790.0,0.10110000000000072,0.06060000000000073
0,16,319,2,10,10712790.0,0.10410000000000072,0.06360000000000074
0,16,320,0,10,10795950.0,0.10710000000000072,0.06660000000000074
0,16,321,0,10,10879110.0,0.11010000000000073,0.06960000000000074
0,16,322,0,10,10962270.0,0.11310000000000073,0.07260000000000075
0,16,323,2,10,10962270.0,0.11610000000000073,0.07560000000000075
0,16,324,2,10,10962270.0,0.11910000000000073,0.07860000000000075
0,16,325,0,10,11045430.0,0.12210000000000074,0.06702000000000076
0,16,326,0,10,11128590.0,0.12510000000000074,0.07002000000000076
0,16,327,2,10,11128590.0,0.12810000000000074,0.07302000000000076
0,16,328,0,10,11211750.0,0.1095000000000008,0.06522000000000075
0,16,329,0,10,11294910.0,0.11250000000000081,0.06822000000000075
0,16,330,0,10,11378070.0,0.11550000000000081,0.05610000000000076
0,16,331,0,10,11461230.0,0.11850000000000081,0.05910000000000076
0,16,332,2,10,11461230.0,0.12150000000000082,0.062100000000000766
0,17,0,2,10,0.0,0.003,0.003
0,17,1,2,10,0.0,0.006,0.006
0,17,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,17,3,2,10,0.0,0.012,0.012
0,17,4,2,10,0.0,0.015,0.015
0,17,5,2,10,0.0,0.018,0.018
0,17,6,1,10,14850.000000000002,0.020999999999999998,0.020999999999999998
0,17,7,2,10,14850.000000000002,0.023999999999999997,0.023999999999999997
0,17,8,2,10,14850.000000000002,0.026999999999999996,0.026999999999999996
0,17,9,2,10,14850.000000000002,0.029999999999999995,0.029999999999999992
0,17,10,1,10,29700.000000000004,0.032999999999999995,0.032999999999999995
0,17,11,1,10,44550.00000000001,0.036,0.036
0,17,12,2,10,44550.00000000001,0.039,0.039
0,17,13,2,10,44550.00000000001,0.042,0.042
0,17,14,2,10,44550.00000000001,0.045000000000000005,0.045000000000000005
0,17,15,1,10,59400.00000000001,0.04800000000000001,0.04800000000000001
0,17,16,2,10,59400.00000000001,0.05100000000000001,0.05100000000000001
0,17,17,2,10,59400.00000000001,0.05400000000000001,0.05400000000000001
0,17,18,1,10,74250.00000000001,0.057000000000000016,0.057000000000000016
0,17,19,2,10,74250.00000000001,0.06000000000000002,0.06000000000000002
0,17,20,1,10,89100.00000000001,0.06300000000000001,0.06300000000000001
0,17,21,2,10,89100.00000000001,0.06600000000000002,0.06600000000000002
0,17,22,2,10,89100.00000000001,0.06900000000000002,0.06900000000000002
0,17,23,2,10,89100.00000000001,0.07200000000000002,0.07200000000000002
0,17,24,2,10,89100.00000000001,0.07500000000000002,0.07500000000000002
0,17,25,2,10,89100.00000000001,0.07800000000000003,0.07800000000000003
0,17,26,2,10,89100.00000000001,0.08100000000000003,0.08100000000000003
0,17,27,2,10,89100.00000000001,0.08400000000000003,0.08400000000000003
0,17,28,2,10,89100.00000000001,0.08700000000000004,0.08700000000000004
0,17,29,2,10,89100.00000000001,0.09000000000000004,0.09000000000000004
0,17,30,1,10,103950.00000000001,0.09300000000000004,0.09300000000000004
0,17,31,1,10,118800.00000000001,0.09600000000000004,0.09600000000000004
0,17,32,0,10,201960.0,0.09900000000000005,0.09900000000000005
0,17,33,0,10,285120.0,0.10200000000000005,0.10200000000000005
0,17,34,0,10,368280.0,0.10500000000000005,0.10500000000000005
0,17,35,0,10,451440.0,0.10800000000000005,0.09018000000000005
0,17,36,2,10,451440.0,0.11100000000000006,0.09318000000000005
0,17,37,2,10,451440.0,0.11400000000000006,0.09618000000000006
0,17,38,2,10,451440.0,0.11700000000000006,0.09918000000000006
0,17,39,0,10,534600.0,0.12000000000000006,0.08382000000000006
0,17,40,1,10,549450.0,0.12300000000000007,0.08682000000000006
0,17,41,1,10,564300.0,0.12600000000000006,0.08982000000000005
0,17,42,0,10,647460.0,0.12900000000000006,0.09282000000000006
0,17,43,2,10,647460.0,0.13200000000000006,0.09582000000000006
0,17,44,2,10,647460.0,0.13500000000000006,0.09882000000000006
0,17,45,2,10,647460.0,0.13800000000000007,0.10182000000000006
0,17,46,2,10,647460.0,0.14100000000000007,0.10482000000000007
0,17,47,2,10,647460.0,0.14400000000000007,0.10782000000000007
0,17,48,2,10,647460.0,0.14700000000000008,0.11082000000000007
0,17,49,2,10,647460.0,0.15000000000000008,0.11382000000000007
0,17,50,2,10,647460.0,0.15300000000000008,0.11682000000000008
0,17,51,2,10,647460.0,0.15600000000000008,0.11982000000000008
0,17,52,2,10,647460.0,0.15900000000000009,0.12282000000000008
0,17,53,2,10,647460.0,0.1620000000000001,0.1258200000000001
0,17,54,2,10,647460.0,0.1650000000000001,0.1288200000000001
0,17,55,2,10,647460.0,0.1680000000000001,0.1318200000000001
0,17,56,0,10,730620.0,0.1710000000000001,0.13482000000000008
0,17,57,0,10,813780.0,0.1740000000000001,0.10380000000000009
0,17,58,2,10,813780.0,0.1770000000000001,0.10680000000000009
0,17,59,0,10,896940.0,0.1800000000000001,0.10980000000000009
0,17,60,0,10,980100.0,0.1830000000000001,0.1128000000000001
0,17,61,2,10,980100.0,0.1860000000000001,0.1158000000000001
0,17,62,2,10,980100.0,0.1890000000000001,0.1188000000000001
0,17,63,2,10,980100.0,0.19200000000000012,0.1218000000000001
0,17,64,0,10,1063260.0,0.19500000000000012,0.1248000000000001
0,17,65,2,10,1063260.0,0.19800000000000012,0.1278000000000001
0,17,66,0,10,1146420.0,0.20100000000000012,0.10920000000000012
0,17,67,2,10,1146420.0,0.20400000000000013,0.11220000000000012
0,17,68,0,10,1229580.0,0.20700000000000013,0.11520000000000012
0,17,69,0,10,1312740.0,0.21000000000000013,0.11820000000000012
0,17,70,0,10,1395900.0,0.21300000000000013,0.12120000000000013
0,17,71,0,10,1479060.0,0.21600000000000014,0.12420000000000013
0,17,72,0,10,1562220.0,0.21900000000000014,0.12720000000000012
0,17,73,2,10,1562220.0,0.22200000000000014,0.13020000000000015
0,17,74,2,10,1562220.0,0.22500000000000014,0.13320000000000012
0,17,75,0,10,1645380.0,0.22800000000000015,0.1259400000000001
0,17,76,0,10,1728540.0,0.23100000000000015,0.12894000000000014
0,17,77,0,10,1811700.0,0.23400000000000015,0.10224000000000014
0,17,78,0,10,1894860.0,0.23700000000000015,0.10524000000000014
0,17,79,2,10,1894860.0,0.24000000000000016,0.10824000000000014
0,17,80,2,10,1894860.0,0.24300000000000016,0.11124000000000014
0,17,81,2,10,1894860.0,0.24600000000000016,0.11424000000000015
0,17,82,2,10,1894860.0,0.24900000000000017,0.11724000000000015
0,17,83,0,10,1978020.0,0.25200000000000017,0.11808000000000014
0,17,84,0,10,2061180.0,0.25500000000000017,0.12108000000000015
0,17,85,0,10,2144340.0,0.16620000000000015,0.08952000000000016
0,17,86,1,10,2159190.0,0.16920000000000016,0.09252000000000016
0,17,87,1,10,2174040.0,0.17220000000000016,0.09552000000000016
0,17,88,2,10,2174040.0,0.17520000000000016,0.09852000000000016
0,17,89,0,10,2257200.0,0.17820000000000016,0.10152000000000017
0,17,90,0,10,2340360.0,0.18120000000000017,0.08508000000000018
0,17,91,1,10,2355210.0,0.18420000000000017,0.08808000000000019
0,17,92,1,10,2370060.0,0.18720000000000017,0.09108000000000019
0,17,93,2,10,2370060.0,0.19020000000000017,0.09408000000000019
0,17,94,2,10,2370060.0,0.19320000000000018,0.0970800000000002
0,17,95,0,10,2453220.0,0.19620000000000018,0.0973800000000002
0,17,96,2,10,2453220.0,0.19920000000000018,0.1003800000000002
0,17,97,2,10,2453220.0,0.20220000000000019,0.10338000000000021
0,17,98,2,10,2453220.0,0.2052000000000002,0.10638000000000021
0,17,99,2,10,2453220.0,0.2082000000000002,0.10938000000000021
0,17,100,2,10,2453220.0,0.2112000000000002,0.11238000000000019
0,17,101,2,10,2453220.0,0.2142000000000002,0.11538000000000019
0,17,102,2,10,2453220.0,0.2172000000000002,0.1183800000000002
0,17,103,2,10,2453220.0,0.2202000000000002,0.1213800000000002
0,17,104,2,10,2453220.0,0.2232000000000002,0.1243800000000002
0,17,105,2,10,2453220.0,0.2262000000000002,0.12738000000000022
0,17,106,2,10,2453220.0,0.2292000000000002,0.13038000000000022
0,17,107,2,10,2453220.0,0.2322000000000002,0.13338000000000022
0,17,108,2,10,2453220.0,0.23520000000000021,0.13638000000000022
0,17,109,0,10,2536380.0,0.23820000000000022,0.13938000000000023
0,17,110,0,10,2619540.0,0.24120000000000022,0.14076000000000022
0,17,111,0,10,2702700.0,0.24420000000000022,0.14376000000000022
0,17,112,0,10,2785860.0,0.24720000000000023,0.13812000000000024
0,17,113,2,10,2785860.0,0.2502000000000002,0.14112000000000022
0,17,114,2,10,2785860.0,0.2532000000000002,0.14412000000000022
0,17,115,2,10,2785860.0,0.2562000000000002,0.14712000000000022
0,17,116,0,10,2869020.0,0.2592000000000002,0.12906000000000023
0,17,117,0,10,2952180.0,0.2622000000000002,0.13206000000000023
0,17,118,2,10,2952180.0,0.2652000000000002,0.13506000000000024
0,17,119,2,10,2952180.0,0.2682000000000002,0.13806000000000024
0,17,120,2,10,2952180.0,0.2712000000000002,0.14106000000000024
0,17,121,2,10,2952180.0,0.2742000000000002,0.14406000000000024
0,17,122,2,10,2952180.0,0.2772000000000002,0.14706000000000025
0,17,123,0,10,3035340.0,0.2802000000000002,0.15006000000000025
0,17,124,0,10,3118500.0,0.28320000000000023,0.15306000000000025
0,17,125,0,10,3201660.0,0.28620000000000023,0.11124000000000027
0,17,126,0,10,3284820.0,0.28920000000000023,0.09966000000000026
0,17,127,2,10,3284820.0,0.29220000000000024,0.10266000000000026
0,17,128,2,10,3284820.0,0.29520000000000024,0.10566000000000027
0,17,129,0,10,3367980.0,0.29820000000000024,0.09894000000000028
0,17,130,0,10,3451140.0,0.30120000000000025,0.10086000000000028
0,17,131,0,10,3534300.0,0.30420000000000025,0.10386000000000029
0,17,132,2,10,3534300.0,0.30720000000000025,0.10686000000000029
0,17,133,0,10,3617460.0,0.31020000000000025,0.10986000000000029
0,17,134,2,10,3617460.0,0.31320000000000026,0.1128600000000003
0,17,135,0,10,3700620.0,0.31620000000000026,0.1158600000000003
0,17,136,2,10,3700620.0,0.31920000000000026,0.1188600000000003
0,17,137,0,10,3783780.0,0.32220000000000026,0.1218600000000003
0,17,138,2,10,3783780.0,0.32520000000000027,0.1248600000000003
0,17,139,0,10,3866940.0,0.32820000000000027,0.1257000000000003
0,17,140,2,10,3866940.0,0.33120000000000027,0.12870000000000031
0,17,141,2,10,3866940.0,0.3342000000000003,0.13170000000000032
0,17,142,0,10,3950100.0,0.3372000000000003,0.1347000000000003
0,17,143,0,10,4033260.0,0.3402000000000003,0.1377000000000003
0,17,144,0,10,4116420.0,0.2028000000000003,0.0894000000000003
0,17,145,0,10,4199580.0,0.20580000000000032,0.0924000000000003
0,17,146,0,10,4282740.0,0.20880000000000032,0.0954000000000003
0,17,147,0,10,4365900.0,0.21180000000000032,0.0984000000000003
0,17,148,0,10,4449060.0,0.21480000000000032,0.10140000000000031
0,17,149,2,10,4449060.0,0.21780000000000033,0.10440000000000031
0,17,150,2,10,4449060.0,0.22080000000000033,0.10740000000000031
0,17,151,0,10,4532220.0,0.22380000000000033,0.11040000000000032
0,17,152,2,10,4532220.0,0.22680000000000033,0.11340000000000032
0,17,153,2,10,4532220.0,0.22980000000000034,0.11640000000000032
0,17,154,2,10,4532220.0,0.23280000000000034,0.11940000000000033
0,17,155,0,10,4615380.0,0.23580000000000034,0.10944000000000036
0,17,156,0,10,4698540.0,0.23880000000000035,0.11244000000000036
0,17,157,0,10,4781700.0,0.24180000000000035,0.10896000000000035
0,17,158,0,10,4864860.0,0.24480000000000035,0.10710000000000038
0,17,159,0,10,4948020.0,0.24780000000000035,0.11010000000000035
0,17,160,2,10,4948020.0,0.25080000000000036,0.11310000000000038
0,17,161,0,10,5031180.0,0.25380000000000036,0.11610000000000036
0,17,162,0,10,5114340.0,0.25680000000000036,0.11910000000000039
0,17,163,2,10,5114340.0,0.25980000000000036,0.12210000000000036
