,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,47,0,20,1247400.0,0.04950000000000007,0.01710000000000006,0.08190000000000007,0.011700000000000071,0.11430000000000007
0,7,48,2,19,1247400.0,0.052500000000000074,0.02010000000000006,0.08490000000000007,0.01470000000000007,0.11730000000000007
0,7,49,0,20,1330560.0,0.006900000000000073,0.023100000000000058,0.08790000000000008,0.004200000000000065,0.12030000000000007
0,7,50,2,19,1330560.0,0.009900000000000072,0.026100000000000057,0.09090000000000008,0.007200000000000065,0.12330000000000008
0,7,51,2,19,1330560.0,0.012900000000000071,0.029100000000000056,0.09390000000000008,0.010200000000000065,0.12630000000000008
0,7,52,2,19,1330560.0,0.01590000000000007,0.03210000000000006,0.09690000000000008,0.013200000000000066,0.12930000000000008
0,7,53,0,20,1413720.0,0.01890000000000007,0.005400000000000099,0.09990000000000009,0.016200000000000065,0.13230000000000008
0,7,54,0,20,1496880.0,0.02190000000000007,0.003000000000000086,0.10290000000000009,0.019200000000000064,0.1353000000000001
0,7,55,0,20,1580040.0,0.024900000000000068,0.006000000000000086,0.10590000000000009,0.022200000000000063,0.1383000000000001
0,7,56,0,20,1663200.0,0.027900000000000067,0.009000000000000086,0.1089000000000001,0.025200000000000063,0.1413000000000001
0,7,57,2,19,1663200.0,0.030900000000000066,0.012000000000000087,0.1119000000000001,0.028200000000000062,0.1443000000000001
0,7,58,2,18,1663200.0,0.03390000000000007,0.015000000000000086,0.1149000000000001,0.03120000000000006,0.1473000000000001
0,7,59,2,18,1663200.0,0.03690000000000007,0.018000000000000085,0.1179000000000001,0.034200000000000064,0.1503000000000001
0,7,60,2,17,1663200.0,0.039900000000000074,0.021000000000000085,0.1209000000000001,0.037200000000000066,0.1533000000000001
0,7,61,2,17,1663200.0,0.04290000000000008,0.024000000000000084,0.12390000000000011,0.04020000000000007,0.1563000000000001
0,7,62,2,15,1663200.0,0.04590000000000008,0.027000000000000083,0.1269000000000001,0.04320000000000007,0.1593000000000001
0,7,63,0,20,1746360.0,0.038100000000000106,0.008400000000000102,0.1299000000000001,0.038100000000000106,0.0030000000000001137
0,7,64,0,20,1829520.0,0.0033000000000001084,0.011400000000000101,0.1329000000000001,0.04110000000000011,0.006000000000000114
0,7,65,0,20,1912680.0,0.0063000000000001085,0.0144000000000001,0.1359000000000001,0.04410000000000011,0.009000000000000114
0,7,66,0,20,1995840.0,0.009300000000000109,0.0174000000000001,0.1389000000000001,0.047100000000000114,0.012000000000000115
0,7,67,0,20,2079000.0,0.01230000000000011,0.0204000000000001,0.1419000000000001,0.05010000000000012,0.015000000000000114
0,7,68,2,19,2079000.0,0.015300000000000109,0.023400000000000098,0.1449000000000001,0.05310000000000012,0.018000000000000113
0,7,69,2,19,2079000.0,0.018300000000000108,0.026400000000000097,0.14790000000000011,0.05610000000000012,0.021000000000000112
0,7,70,0,20,2162160.0,0.021300000000000107,0.029400000000000096,0.04560000000000014,0.059100000000000125,0.02400000000000011
0,7,71,2,19,2162160.0,0.024300000000000106,0.032400000000000095,0.04860000000000014,0.06210000000000013,0.02700000000000011
0,7,72,2,19,2162160.0,0.027300000000000105,0.0354000000000001,0.051600000000000146,0.06510000000000013,0.03000000000000011
0,7,73,2,18,2162160.0,0.030300000000000105,0.0384000000000001,0.05460000000000015,0.06810000000000013,0.03300000000000011
0,7,74,2,17,2162160.0,0.03330000000000011,0.0414000000000001,0.05760000000000015,0.07110000000000014,0.036000000000000115
0,7,75,2,17,2162160.0,0.03630000000000011,0.044400000000000106,0.060600000000000154,0.07410000000000014,0.03900000000000012
0,7,76,2,16,2162160.0,0.03930000000000011,0.04740000000000011,0.06360000000000016,0.07710000000000014,0.04200000000000012
0,7,77,0,20,2245320.0,0.042300000000000115,0.036900000000000155,0.06660000000000016,0.007200000000000151,0.02880000000000016
0,7,78,0,20,2328480.0,0.04530000000000012,0.03990000000000016,0.06960000000000016,0.01020000000000015,0.03180000000000016
0,7,79,2,20,2328480.0,0.04830000000000012,0.04290000000000016,0.07260000000000016,0.013200000000000149,0.034800000000000164
0,7,80,2,19,2328480.0,0.05130000000000012,0.04590000000000016,0.07560000000000017,0.01620000000000015,0.03780000000000017
0,7,81,0,20,2411640.0,0.005700000000000149,0.048900000000000166,0.07860000000000017,0.019200000000000148,0.04080000000000017
0,7,82,2,20,2411640.0,0.008700000000000149,0.05190000000000017,0.08160000000000017,0.022200000000000147,0.04380000000000017
0,7,83,2,20,2411640.0,0.011700000000000148,0.05490000000000017,0.08460000000000018,0.025200000000000146,0.046800000000000175
0,7,84,2,20,2411640.0,0.014700000000000147,0.057900000000000174,0.08760000000000018,0.028200000000000145,0.04980000000000018
0,7,85,2,20,2411640.0,0.017700000000000146,0.060900000000000176,0.09060000000000018,0.031200000000000144,0.05280000000000018
0,7,86,2,19,2411640.0,0.020700000000000145,0.06390000000000018,0.09360000000000018,0.03420000000000015,0.05580000000000018
0,7,87,2,19,2411640.0,0.023700000000000145,0.06690000000000018,0.09660000000000019,0.03720000000000015,0.058800000000000185
0,7,88,0,20,2494800.0,0.026700000000000144,0.06990000000000018,0.09960000000000019,0.04020000000000015,0.02130000000000018
0,7,89,2,19,2494800.0,0.029700000000000143,0.07290000000000019,0.10260000000000019,0.043200000000000155,0.02430000000000018
0,7,90,0,20,2577960.0,0.032700000000000146,0.04890000000000019,0.1056000000000002,0.04620000000000016,0.008400000000000185
0,7,91,0,20,2661120.0,0.030300000000000188,0.051900000000000196,0.1086000000000002,0.04920000000000016,0.011400000000000184
0,7,92,0,20,2744280.0,0.03330000000000019,0.003600000000000214,0.1116000000000002,0.05220000000000016,0.014400000000000183
0,7,93,0,20,2827440.0,0.03630000000000019,0.006600000000000214,0.1146000000000002,0.055200000000000166,0.017400000000000183
0,7,94,0,20,2910600.0,0.039300000000000196,0.009600000000000214,0.1176000000000002,0.05820000000000017,0.020400000000000182
0,7,95,0,20,2993760.0,0.0423000000000002,0.012600000000000215,0.12060000000000021,0.06120000000000017,0.02340000000000018
0,7,96,2,20,2993760.0,0.0453000000000002,0.015600000000000214,0.12360000000000021,0.06420000000000017,0.02640000000000018
0,7,97,2,20,2993760.0,0.048300000000000204,0.018600000000000214,0.1266000000000002,0.06720000000000018,0.02940000000000018
0,7,98,2,20,2993760.0,0.05130000000000021,0.021600000000000213,0.12960000000000022,0.07020000000000018,0.03240000000000018
0,7,99,2,20,2993760.0,0.05430000000000021,0.024600000000000212,0.13260000000000022,0.07320000000000018,0.03540000000000018
0,7,100,2,20,2993760.0,0.05730000000000021,0.02760000000000021,0.13560000000000022,0.07620000000000018,0.038400000000000184
0,7,101,2,19,2993760.0,0.060300000000000215,0.03060000000000021,0.13860000000000022,0.07920000000000019,0.04140000000000019
0,7,102,2,19,2993760.0,0.06330000000000022,0.03360000000000021,0.14160000000000023,0.08220000000000019,0.04440000000000019
0,7,103,0,20,3076920.0,0.02310000000000023,0.036600000000000216,0.14460000000000023,0.04470000000000024,0.04740000000000019
0,7,104,0,20,3160080.0,0.02610000000000023,0.03960000000000022,0.14760000000000023,0.004500000000000226,0.050400000000000195
0,7,105,2,19,3160080.0,0.02910000000000023,0.04260000000000022,0.15060000000000023,0.007500000000000226,0.0534000000000002
0,7,106,2,19,3160080.0,0.03210000000000023,0.045600000000000224,0.15360000000000024,0.010500000000000226,0.0564000000000002
0,7,107,2,18,3160080.0,0.035100000000000235,0.048600000000000226,0.15660000000000024,0.013500000000000227,0.0594000000000002
0,7,108,2,18,3160080.0,0.03810000000000024,0.05160000000000023,0.15960000000000024,0.016500000000000226,0.062400000000000205
0,7,109,0,20,3243240.0,0.003300000000000247,0.05460000000000023,0.16260000000000024,0.019500000000000225,0.06270000000000026
0,7,110,0,20,3326400.0,0.006300000000000247,0.057600000000000234,0.16560000000000025,0.022500000000000225,0.06570000000000026
0,7,111,0,20,3409560.0,0.009300000000000247,0.06060000000000024,0.16860000000000025,0.025500000000000224,0.06870000000000026
0,7,112,0,20,3492720.0,0.012300000000000248,0.06360000000000024,0.17160000000000025,0.028500000000000223,0.07170000000000026
0,7,113,0,20,3575880.0,0.015300000000000247,0.06660000000000024,0.17460000000000025,0.03150000000000022,0.07470000000000027
0,7,114,2,20,3575880.0,0.018300000000000247,0.06960000000000025,0.17760000000000026,0.034500000000000225,0.07770000000000027
0,7,115,2,20,3575880.0,0.021300000000000246,0.07260000000000025,0.18060000000000026,0.03750000000000023,0.08070000000000027
0,7,116,2,19,3575880.0,0.024300000000000245,0.07560000000000025,0.18360000000000026,0.04050000000000023,0.08370000000000027
0,7,117,0,20,3659040.0,0.024600000000000233,0.07860000000000025,0.18660000000000027,0.04350000000000023,0.08670000000000028
0,7,118,0,20,3742200.0,0.027600000000000232,0.08160000000000026,0.18960000000000027,0.046500000000000236,0.08970000000000028
0,7,119,2,19,3742200.0,0.03060000000000023,0.08460000000000026,0.19260000000000027,0.04950000000000024,0.09270000000000028
0,7,120,0,20,3825360.0,0.033600000000000234,0.08760000000000026,0.15780000000000027,0.05250000000000024,0.03090000000000026
0,7,121,0,20,3908520.0,0.036600000000000237,0.09060000000000026,0.16080000000000028,0.055500000000000244,0.004200000000000259
0,7,122,2,20,3908520.0,0.03960000000000024,0.09360000000000027,0.16380000000000028,0.058500000000000246,0.007200000000000259
0,7,123,2,20,3908520.0,0.04260000000000024,0.09660000000000027,0.16680000000000028,0.06150000000000025,0.01020000000000026
0,7,124,0,20,3991680.0,0.045600000000000245,0.09960000000000027,0.16980000000000028,0.06450000000000025,0.01320000000000026
0,7,125,0,20,4074840.0,0.04860000000000025,0.10260000000000027,0.01350000000000029,0.06750000000000025,0.0054000000000002935
0,7,126,2,20,4074840.0,0.05160000000000025,0.10560000000000028,0.01650000000000029,0.07050000000000026,0.008400000000000293
0,7,127,0,20,4158000.0,0.05460000000000025,0.10320000000000029,0.019500000000000288,0.07350000000000026,0.011400000000000292
0,7,128,2,20,4158000.0,0.057600000000000255,0.1062000000000003,0.022500000000000287,0.07650000000000026,0.014400000000000291
0,7,129,2,19,4158000.0,0.06060000000000026,0.1092000000000003,0.025500000000000286,0.07950000000000026,0.01740000000000029
0,7,130,0,20,4241160.0,0.06360000000000025,0.1122000000000003,0.006900000000000295,0.08250000000000027,0.02040000000000029
0,7,131,2,19,4241160.0,0.06660000000000026,0.1152000000000003,0.009900000000000294,0.08550000000000027,0.02340000000000029
0,7,132,2,19,4241160.0,0.06960000000000026,0.1182000000000003,0.012900000000000293,0.08850000000000027,0.026400000000000288
0,7,133,2,19,4241160.0,0.07260000000000026,0.12120000000000031,0.015900000000000292,0.09150000000000028,0.029400000000000287
0,7,134,2,18,4241160.0,0.07560000000000026,0.12420000000000031,0.01890000000000029,0.09450000000000028,0.03240000000000029
0,7,135,0,20,4324320.0,0.07860000000000027,0.013800000000000312,0.013800000000000312,0.09750000000000028,0.03540000000000029
0,7,136,2,20,4324320.0,0.08160000000000027,0.01680000000000031,0.01680000000000031,0.10050000000000028,0.038400000000000295
0,7,137,2,19,4324320.0,0.08460000000000027,0.01980000000000031,0.01980000000000031,0.10350000000000029,0.0414000000000003
0,7,138,2,18,4324320.0,0.08760000000000027,0.02280000000000031,0.02280000000000031,0.10650000000000029,0.0444000000000003
0,7,139,2,18,4324320.0,0.09060000000000028,0.02580000000000031,0.02580000000000031,0.10950000000000029,0.0474000000000003
0,7,140,2,17,4324320.0,0.09360000000000028,0.028800000000000308,0.028800000000000308,0.1125000000000003,0.050400000000000306
0,7,141,2,17,4324320.0,0.09660000000000028,0.03180000000000031,0.03180000000000031,0.1155000000000003,0.05340000000000031
0,7,142,2,16,4324320.0,0.09960000000000029,0.03480000000000031,0.03480000000000031,0.1185000000000003,0.05640000000000031
0,7,143,2,15,4324320.0,0.10260000000000029,0.03780000000000031,0.03780000000000031,0.1215000000000003,0.059400000000000314
0,7,144,2,15,4324320.0,0.10560000000000029,0.040800000000000315,0.040800000000000315,0.1245000000000003,0.062400000000000316
0,7,145,0,20,4407480.0,0.08700000000000035,0.04380000000000032,0.01950000000000035,0.014100000000000334,0.06540000000000032
0,7,146,2,20,4407480.0,0.09000000000000036,0.04680000000000032,0.02250000000000035,0.017100000000000334,0.06840000000000032
0,7,147,2,19,4407480.0,0.09300000000000036,0.04980000000000032,0.02550000000000035,0.020100000000000333,0.07140000000000032
0,7,148,2,18,4407480.0,0.09600000000000036,0.052800000000000326,0.028500000000000348,0.023100000000000332,0.07440000000000033
0,7,149,0,20,4490640.0,0.09900000000000037,0.05580000000000033,0.028800000000000325,0.007200000000000317,0.05580000000000035
0,7,150,2,19,4490640.0,0.10200000000000037,0.05880000000000033,0.03180000000000033,0.010200000000000316,0.05880000000000035
0,7,151,0,20,4573800.0,0.10500000000000037,0.061800000000000334,0.03480000000000033,0.013200000000000316,0.007800000000000362
0,7,152,2,18,4573800.0,0.10800000000000037,0.06480000000000033,0.03780000000000033,0.016200000000000315,0.010800000000000361
0,7,153,2,18,4573800.0,0.11100000000000038,0.06780000000000033,0.040800000000000336,0.019200000000000314,0.01380000000000036
0,7,154,2,18,4573800.0,0.11400000000000038,0.07080000000000033,0.04380000000000034,0.022200000000000313,0.01680000000000036
0,7,155,2,17,4573800.0,0.11700000000000038,0.07380000000000034,0.04680000000000034,0.025200000000000312,0.01980000000000036
0,7,156,2,16,4573800.0,0.12000000000000038,0.07680000000000034,0.049800000000000344,0.02820000000000031,0.022800000000000358
0,7,157,0,20,4656960.0,0.03930000000000039,0.07980000000000034,0.015000000000000346,0.017700000000000382,0.025800000000000357
0,7,158,2,20,4656960.0,0.04230000000000039,0.08280000000000035,0.018000000000000346,0.02070000000000038,0.028800000000000357
0,7,159,2,20,4656960.0,0.045300000000000396,0.08580000000000035,0.021000000000000345,0.02370000000000038,0.031800000000000356
0,7,160,2,20,4656960.0,0.0483000000000004,0.08880000000000035,0.024000000000000344,0.02670000000000038,0.03480000000000036
0,7,161,2,20,4656960.0,0.0513000000000004,0.09180000000000035,0.027000000000000343,0.02970000000000038,0.03780000000000036
0,7,162,2,19,4656960.0,0.054300000000000403,0.09480000000000036,0.030000000000000342,0.03270000000000038,0.040800000000000364
0,7,163,2,18,4656960.0,0.057300000000000406,0.09780000000000036,0.03300000000000034,0.035700000000000384,0.043800000000000366
0,7,164,2,17,4656960.0,0.06030000000000041,0.10080000000000036,0.036000000000000344,0.03870000000000039,0.04680000000000037
0,7,165,2,17,4656960.0,0.06330000000000041,0.10380000000000036,0.03900000000000035,0.04170000000000039,0.04980000000000037
0,7,166,2,17,4656960.0,0.06630000000000041,0.10680000000000037,0.04200000000000035,0.04470000000000039,0.052800000000000374
0,7,167,2,17,4656960.0,0.06930000000000042,0.10980000000000037,0.04500000000000035,0.047700000000000395,0.05580000000000038
0,7,168,2,17,4656960.0,0.07230000000000042,0.11280000000000037,0.048000000000000355,0.0507000000000004,0.05880000000000038
0,7,169,2,17,4656960.0,0.07530000000000042,0.11580000000000037,0.05100000000000036,0.0537000000000004,0.06180000000000038
0,7,170,2,15,4656960.0,0.07830000000000042,0.11880000000000038,0.05400000000000036,0.0567000000000004,0.06480000000000039
0,7,171,0,20,4740120.0,0.04620000000000035,0.09480000000000033,0.019200000000000328,0.059700000000000406,0.040800000000000336
0,7,172,2,20,4740120.0,0.049200000000000355,0.09780000000000033,0.022200000000000327,0.06270000000000041,0.04380000000000034
0,7,173,2,19,4740120.0,0.05220000000000036,0.10080000000000033,0.025200000000000326,0.06570000000000041,0.04680000000000034
0,7,174,2,18,4740120.0,0.05520000000000036,0.10380000000000034,0.028200000000000326,0.06870000000000041,0.049800000000000344
0,7,175,2,18,4740120.0,0.05820000000000036,0.10680000000000034,0.031200000000000325,0.07170000000000042,0.05280000000000035
0,7,176,2,18,4740120.0,0.061200000000000365,0.10980000000000034,0.03420000000000033,0.07470000000000042,0.05580000000000035
0,7,177,2,17,4740120.0,0.06420000000000037,0.11280000000000034,0.03720000000000033,0.07770000000000042,0.05880000000000035
0,7,178,2,17,4740120.0,0.06720000000000037,0.11580000000000035,0.04020000000000033,0.08070000000000042,0.061800000000000355
0,7,179,2,16,4740120.0,0.07020000000000037,0.11880000000000035,0.043200000000000335,0.08370000000000043,0.06480000000000036
0,7,180,0,20,4823280.0,0.07320000000000038,0.12180000000000035,0.0030000000000003357,0.013800000000000368,0.008400000000000407
0,7,181,2,20,4823280.0,0.07620000000000038,0.12480000000000036,0.006000000000000336,0.016800000000000367,0.011400000000000406
0,7,182,2,19,4823280.0,0.07920000000000038,0.12780000000000036,0.009000000000000336,0.019800000000000366,0.014400000000000406
0,7,183,2,18,4823280.0,0.08220000000000038,0.13080000000000036,0.012000000000000337,0.022800000000000365,0.017400000000000405
0,7,184,0,20,4906440.0,0.0609000000000004,0.13380000000000036,0.015000000000000336,0.009600000000000386,0.020400000000000404
0,7,185,2,19,4906440.0,0.0639000000000004,0.13680000000000037,0.018000000000000335,0.012600000000000385,0.023400000000000403
0,7,186,0,20,4989600.0,0.0669000000000004,0.13980000000000037,0.021000000000000334,0.0048000000000003595,0.007500000000000395
0,7,187,2,19,4989600.0,0.0699000000000004,0.14280000000000037,0.024000000000000334,0.00780000000000036,0.010500000000000394
0,7,188,2,18,4989600.0,0.07290000000000041,0.14580000000000037,0.027000000000000333,0.01080000000000036,0.013500000000000394
0,7,189,0,20,5072760.0,0.011100000000000443,0.14880000000000038,0.030000000000000332,0.01380000000000036,0.008400000000000407
0,7,190,2,19,5072760.0,0.014100000000000442,0.15180000000000038,0.033000000000000335,0.01680000000000036,0.011400000000000406
0,7,191,0,20,5155920.0,0.01710000000000044,0.15480000000000038,0.006300000000000416,0.01980000000000036,0.014400000000000406
0,7,192,2,19,5155920.0,0.02010000000000044,0.15780000000000038,0.009300000000000416,0.022800000000000358,0.017400000000000405
0,7,193,2,19,5155920.0,0.02310000000000044,0.1608000000000004,0.012300000000000415,0.025800000000000357,0.020400000000000404
0,7,194,2,19,5155920.0,0.02610000000000044,0.1638000000000004,0.015300000000000414,0.028800000000000357,0.023400000000000403
0,7,195,2,19,5155920.0,0.029100000000000438,0.1668000000000004,0.018300000000000413,0.031800000000000356,0.026400000000000402
0,7,196,2,19,5155920.0,0.03210000000000044,0.1698000000000004,0.021300000000000412,0.03480000000000036,0.0294000000000004
0,7,197,2,18,5155920.0,0.03510000000000044,0.1728000000000004,0.02430000000000041,0.03780000000000036,0.0324000000000004
0,7,198,2,18,5155920.0,0.038100000000000446,0.1758000000000004,0.02730000000000041,0.040800000000000364,0.0354000000000004
0,7,199,2,18,5155920.0,0.04110000000000045,0.1788000000000004,0.03030000000000041,0.043800000000000366,0.038400000000000406
0,7,200,2,18,5155920.0,0.04410000000000045,0.1818000000000004,0.03330000000000041,0.04680000000000037,0.04140000000000041
0,7,201,2,18,5155920.0,0.047100000000000454,0.1848000000000004,0.036300000000000415,0.04980000000000037,0.04440000000000041
0,7,202,0,20,5239080.0,0.05010000000000046,0.1878000000000004,0.023100000000000454,0.044700000000000406,0.033900000000000485
0,7,203,0,20,5322240.0,0.05310000000000046,0.1908000000000004,0.026100000000000453,0.04770000000000041,0.03690000000000049
0,7,204,0,20,5405400.0,0.05610000000000046,0.19380000000000042,0.029100000000000452,0.015600000000000391,0.03990000000000049
0,7,205,0,20,5488560.0,0.059100000000000465,0.19680000000000042,0.032100000000000455,0.01860000000000039,0.04290000000000049
0,7,206,2,20,5488560.0,0.06210000000000047,0.19980000000000042,0.03510000000000046,0.02160000000000039,0.045900000000000496
0,7,207,2,19,5488560.0,0.06510000000000046,0.20280000000000042,0.03810000000000046,0.02460000000000039,0.0489000000000005
0,7,208,0,20,5571720.0,0.06810000000000047,0.20580000000000043,0.01140000000000041,0.027600000000000388,0.0519000000000005
0,7,209,2,20,5571720.0,0.07110000000000047,0.20880000000000043,0.014400000000000409,0.030600000000000387,0.054900000000000504
0,7,210,2,19,5571720.0,0.07410000000000047,0.21180000000000043,0.017400000000000408,0.033600000000000387,0.05790000000000051
0,7,211,2,19,5571720.0,0.07710000000000047,0.21480000000000044,0.020400000000000407,0.03660000000000039,0.06090000000000051
0,7,212,2,18,5571720.0,0.08010000000000048,0.21780000000000044,0.023400000000000407,0.03960000000000039,0.06390000000000051
0,7,213,2,18,5571720.0,0.08310000000000048,0.22080000000000044,0.026400000000000406,0.042600000000000394,0.06690000000000051
0,7,214,0,20,5654880.0,0.08610000000000048,0.010500000000000509,0.0051000000000004375,0.0456000000000004,0.06990000000000052
0,7,215,2,20,5654880.0,0.08910000000000048,0.013500000000000508,0.008100000000000437,0.0486000000000004,0.07290000000000052
0,7,216,2,20,5654880.0,0.09210000000000049,0.016500000000000507,0.011100000000000436,0.0516000000000004,0.07590000000000052
0,7,217,2,20,5654880.0,0.09510000000000049,0.019500000000000507,0.014100000000000435,0.054600000000000405,0.07890000000000053
0,7,218,2,19,5654880.0,0.09810000000000049,0.022500000000000506,0.017100000000000434,0.05760000000000041,0.08190000000000053
0,7,219,0,20,5738040.0,0.1011000000000005,0.025500000000000505,0.0039000000000004587,0.06060000000000041,0.08490000000000053
0,7,220,2,20,5738040.0,0.1041000000000005,0.028500000000000504,0.006900000000000459,0.0636000000000004,0.08790000000000053
0,7,221,2,19,5738040.0,0.1071000000000005,0.03150000000000051,0.009900000000000459,0.06660000000000041,0.09090000000000054
0,7,222,0,20,5821200.0,0.1101000000000005,0.03450000000000051,0.007500000000000506,0.06960000000000041,0.09390000000000054
0,7,223,2,20,5821200.0,0.1131000000000005,0.03750000000000051,0.010500000000000505,0.07260000000000041,0.09690000000000054
0,7,224,2,19,5821200.0,0.11610000000000051,0.040500000000000515,0.013500000000000505,0.07560000000000042,0.09990000000000054
0,7,225,0,20,5904360.0,0.10560000000000047,0.04350000000000052,0.016500000000000504,0.07860000000000042,0.10290000000000055
0,7,226,2,20,5904360.0,0.10860000000000047,0.04650000000000052,0.019500000000000503,0.08160000000000042,0.10590000000000055
0,7,227,2,20,5904360.0,0.11160000000000048,0.04950000000000052,0.022500000000000502,0.08460000000000042,0.10890000000000055
0,7,228,2,19,5904360.0,0.11460000000000048,0.052500000000000525,0.0255000000000005,0.08760000000000043,0.11190000000000055
0,7,229,2,19,5904360.0,0.11760000000000048,0.05550000000000053,0.0285000000000005,0.09060000000000043,0.11490000000000056
0,7,230,0,20,5987520.0,0.12060000000000048,0.05850000000000053,0.0315000000000005,0.06930000000000047,0.11790000000000056
0,7,231,0,20,6070680.0,0.12360000000000049,0.06150000000000053,0.0345000000000005,0.07230000000000047,0.12090000000000056
0,7,232,0,20,6153840.0,0.1266000000000005,0.06450000000000053,0.037500000000000505,0.07530000000000048,0.12390000000000057
0,7,233,0,20,6237000.0,0.1296000000000005,0.06750000000000053,0.04050000000000051,0.07830000000000048,0.12690000000000057
0,7,234,0,20,6320160.0,0.1326000000000005,0.07050000000000053,0.03810000000000047,0.08130000000000048,0.12990000000000057
0,7,235,0,20,6403320.0,0.01140000000000052,0.07350000000000054,0.04110000000000047,0.08430000000000049,0.13290000000000057
0,7,236,2,20,6403320.0,0.01440000000000052,0.07650000000000054,0.04410000000000047,0.08730000000000049,0.13590000000000058
0,7,237,2,20,6403320.0,0.01740000000000052,0.07950000000000054,0.047100000000000475,0.09030000000000049,0.13890000000000058
0,7,238,2,20,6403320.0,0.02040000000000052,0.08250000000000055,0.05010000000000048,0.0933000000000005,0.14190000000000058
0,7,239,2,19,6403320.0,0.023400000000000518,0.08550000000000055,0.05310000000000048,0.0963000000000005,0.14490000000000058
0,7,240,2,19,6403320.0,0.026400000000000517,0.08850000000000055,0.05610000000000048,0.0993000000000005,0.1479000000000006
0,7,241,2,19,6403320.0,0.029400000000000516,0.09150000000000055,0.059100000000000485,0.1023000000000005,0.1509000000000006
0,7,242,2,18,6403320.0,0.03240000000000052,0.09450000000000056,0.06210000000000049,0.1053000000000005,0.1539000000000006
0,7,243,2,17,6403320.0,0.03540000000000052,0.09750000000000056,0.06510000000000049,0.10830000000000051,0.1569000000000006
0,7,244,2,17,6403320.0,0.038400000000000524,0.10050000000000056,0.0681000000000005,0.11130000000000051,0.1599000000000006
0,7,245,0,20,6486480.0,0.02250000000000052,0.10350000000000056,0.0036000000000004917,0.11430000000000051,0.1629000000000006
0,7,246,2,20,6486480.0,0.02550000000000052,0.10650000000000057,0.006600000000000492,0.11730000000000051,0.1659000000000006
0,7,247,2,19,6486480.0,0.028500000000000518,0.10950000000000057,0.009600000000000492,0.12030000000000052,0.1689000000000006
0,7,248,2,19,6486480.0,0.03150000000000052,0.11250000000000057,0.012600000000000493,0.12330000000000052,0.1719000000000006
0,7,249,2,19,6486480.0,0.03450000000000052,0.11550000000000057,0.015600000000000492,0.12630000000000052,0.1749000000000006
0,7,250,2,19,6486480.0,0.037500000000000526,0.11850000000000058,0.01860000000000049,0.12930000000000053,0.1779000000000006
0,7,251,0,20,6569640.0,0.04050000000000053,0.12150000000000058,0.018900000000000583,0.0621000000000006,0.18090000000000062
0,7,252,2,20,6569640.0,0.04350000000000053,0.12450000000000058,0.021900000000000582,0.0651000000000006,0.18390000000000062
0,7,253,2,19,6569640.0,0.046500000000000534,0.12750000000000059,0.02490000000000058,0.0681000000000006,0.18690000000000062
0,7,254,0,20,6652800.0,0.04950000000000054,0.12780000000000058,0.02790000000000058,0.07110000000000061,0.18990000000000062
0,7,255,0,20,6735960.0,0.05250000000000054,0.13080000000000058,0.03090000000000058,0.07410000000000061,0.1821000000000006
0,7,256,2,20,6735960.0,0.05550000000000054,0.13380000000000059,0.03390000000000058,0.07710000000000061,0.1851000000000006
0,7,257,0,20,6819120.0,0.058500000000000545,0.1368000000000006,0.036900000000000585,0.028800000000000603,0.1881000000000006
0,7,258,0,20,6902280.0,0.06150000000000055,0.1398000000000006,0.03990000000000059,0.031800000000000606,0.1911000000000006
0,7,259,0,20,6985440.0,0.06450000000000054,0.1428000000000006,0.04290000000000059,0.03480000000000061,0.1941000000000006
0,7,260,0,20,7068600.0,0.06750000000000055,0.1458000000000006,0.02700000000000058,0.002700000000000591,0.1971000000000006
0,7,261,0,20,7151760.0,0.07050000000000055,0.1488000000000006,0.03000000000000058,0.005700000000000591,0.01920000000000055
0,7,262,2,20,7151760.0,0.07350000000000055,0.1518000000000006,0.03300000000000058,0.008700000000000591,0.02220000000000055
0,7,263,2,20,7151760.0,0.07650000000000055,0.1548000000000006,0.03600000000000058,0.011700000000000592,0.02520000000000055
0,7,264,2,20,7151760.0,0.07950000000000056,0.1578000000000006,0.03900000000000058,0.014700000000000591,0.028200000000000548
0,7,265,2,20,7151760.0,0.08250000000000056,0.1608000000000006,0.042000000000000585,0.01770000000000059,0.031200000000000547
0,7,266,2,20,7151760.0,0.08550000000000056,0.1638000000000006,0.04500000000000059,0.02070000000000059,0.03420000000000055
0,7,267,2,19,7151760.0,0.08850000000000056,0.16680000000000061,0.04800000000000059,0.02370000000000059,0.03720000000000055
0,7,268,2,18,7151760.0,0.09150000000000057,0.16980000000000062,0.051000000000000593,0.026700000000000588,0.040200000000000555
0,7,269,0,20,7234920.0,0.09180000000000066,0.17280000000000062,0.054000000000000596,0.008100000000000662,0.04320000000000056
0,7,270,2,20,7234920.0,0.09480000000000066,0.17580000000000062,0.0570000000000006,0.011100000000000661,0.04620000000000056
0,7,271,0,20,7318080.0,0.09780000000000066,0.17880000000000063,0.0600000000000006,0.01410000000000066,0.04920000000000056
0,7,272,0,20,7401240.0,0.10080000000000067,0.18180000000000063,0.0630000000000006,0.011700000000000599,0.052200000000000565
0,7,273,0,20,7484400.0,0.10380000000000067,0.18480000000000063,0.0660000000000006,0.014700000000000598,0.05520000000000057
0,7,274,0,20,7567560.0,0.10680000000000067,0.18780000000000063,0.0690000000000006,0.017700000000000597,0.05820000000000057
