,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,92,64,2,2,1164240.0,0.19500000000000012,0.13614000000000012
0,92,65,0,2,1247400.0,0.19800000000000012,0.12726000000000012
0,92,66,2,2,1247400.0,0.20100000000000012,0.13026000000000013
0,92,67,2,1,1247400.0,0.20400000000000013,0.13326000000000013
0,92,68,2,1,1247400.0,0.20700000000000013,0.13626000000000013
0,92,69,0,1,1330560.0,0.21000000000000013,0.13818000000000014
0,92,70,2,1,1330560.0,0.21300000000000013,0.14118000000000014
0,92,71,2,1,1330560.0,0.21600000000000014,0.14418000000000014
0,92,72,0,1,1413720.0,0.21900000000000014,0.14448000000000014
0,92,73,2,1,1413720.0,0.22200000000000014,0.14748000000000014
0,92,74,0,2,1496880.0,0.22500000000000014,0.14184000000000013
0,92,75,0,3,1580040.0,0.22800000000000015,0.13566000000000014
0,92,76,2,3,1580040.0,0.23100000000000015,0.13866000000000014
0,92,77,0,4,1663200.0,0.22320000000000015,0.13950000000000015
0,92,78,0,4,1746360.0,0.14790000000000014,0.11010000000000016
0,92,79,2,4,1746360.0,0.15090000000000015,0.11310000000000016
0,92,80,2,3,1746360.0,0.15390000000000015,0.11610000000000016
0,92,81,0,4,1829520.0,0.15690000000000015,0.10830000000000015
0,92,82,2,4,1829520.0,0.15990000000000015,0.11130000000000015
0,92,83,2,4,1829520.0,0.16290000000000016,0.11430000000000015
0,92,84,2,4,1829520.0,0.16590000000000016,0.11730000000000015
0,92,85,2,3,1829520.0,0.16890000000000016,0.12030000000000016
0,92,86,2,2,1829520.0,0.17190000000000016,0.12330000000000016
0,92,87,0,2,1912680.0,0.17490000000000017,0.12522000000000016
0,92,88,2,2,1912680.0,0.17790000000000017,0.12822000000000017
0,92,89,2,2,1912680.0,0.18090000000000017,0.13122000000000017
0,92,90,2,2,1912680.0,0.18390000000000017,0.13422000000000017
0,92,91,2,2,1912680.0,0.18690000000000018,0.13722000000000018
0,92,92,0,2,1995840.0,0.18990000000000018,0.1353600000000002
0,92,93,2,2,1995840.0,0.19290000000000018,0.1383600000000002
0,92,94,0,3,2079000.0,0.19590000000000019,0.12624000000000019
0,92,95,2,2,2079000.0,0.1989000000000002,0.1292400000000002
0,92,96,2,1,2079000.0,0.2019000000000002,0.1322400000000002
0,92,97,2,0,2079000.0,0.2049000000000002,0.1352400000000002
0,92,98,0,1,2162160.0,0.2079000000000002,0.12960000000000022
0,92,99,2,1,2162160.0,0.2109000000000002,0.13260000000000022
0,92,100,0,2,2245320.0,0.2139000000000002,0.1291200000000002
0,92,101,2,1,2245320.0,0.2169000000000002,0.1321200000000002
0,92,102,2,1,2245320.0,0.2199000000000002,0.1351200000000002
0,92,103,2,0,2245320.0,0.2229000000000002,0.13812000000000021
0,92,104,0,1,2328480.0,0.17730000000000024,0.12708000000000022
0,92,105,0,1,2411640.0,0.18030000000000024,0.11388000000000023
0,92,106,0,2,2494800.0,0.16710000000000022,0.11364000000000023
0,92,107,0,3,2577960.0,0.11880000000000024,0.09558000000000023
0,92,108,2,3,2577960.0,0.12180000000000024,0.09858000000000024
0,92,109,0,3,2661120.0,0.12480000000000024,0.09456000000000023
0,92,110,2,3,2661120.0,0.12780000000000025,0.09756000000000023
0,92,111,2,3,2661120.0,0.13080000000000025,0.10056000000000025
0,92,112,2,2,2661120.0,0.13380000000000025,0.10356000000000024
0,92,113,2,2,2661120.0,0.13680000000000025,0.10656000000000025
0,92,114,2,1,2661120.0,0.13980000000000026,0.10956000000000024
0,92,115,2,1,2661120.0,0.14280000000000026,0.11256000000000026
0,92,116,2,0,2661120.0,0.14580000000000026,0.11556000000000025
0,92,117,2,0,2661120.0,0.14880000000000027,0.11856000000000026
0,92,118,2,0,2661120.0,0.15180000000000027,0.12156000000000025
0,92,119,2,0,2661120.0,0.15480000000000027,0.12456000000000027
0,92,120,2,0,2661120.0,0.15780000000000027,0.12756000000000026
0,92,121,2,0,2661120.0,0.16080000000000028,0.1305600000000003
0,92,122,2,0,2661120.0,0.16380000000000028,0.13356000000000026
0,92,123,2,0,2661120.0,0.16680000000000028,0.1365600000000003
0,92,124,2,0,2661120.0,0.16980000000000028,0.13956000000000027
0,92,125,2,0,2661120.0,0.1728000000000003,0.1425600000000003
0,92,126,0,1,2744280.0,0.16500000000000029,0.13098000000000026
0,92,127,0,2,2827440.0,0.1680000000000003,0.13020000000000026
0,92,128,2,2,2827440.0,0.1710000000000003,0.1332000000000003
0,92,129,2,2,2827440.0,0.1740000000000003,0.13620000000000027
0,92,130,2,2,2827440.0,0.1770000000000003,0.1392000000000003
0,92,131,0,3,2910600.0,0.1665000000000003,0.13950000000000032
0,92,132,0,4,2993760.0,0.1695000000000003,0.1419600000000003
0,92,133,2,4,2993760.0,0.1725000000000003,0.14496000000000028
0,92,134,2,4,2993760.0,0.1755000000000003,0.1479600000000003
0,92,135,0,5,3076920.0,0.1785000000000003,0.1455600000000003
0,92,136,0,6,3160080.0,0.1815000000000003,0.14586000000000032
0,92,137,2,6,3160080.0,0.1845000000000003,0.1488600000000003
0,92,138,2,6,3160080.0,0.1875000000000003,0.15186000000000033
0,92,139,0,6,3243240.0,0.1905000000000003,0.14352000000000031
0,92,140,0,7,3326400.0,0.1935000000000003,0.14058000000000032
0,92,141,2,7,3326400.0,0.1965000000000003,0.14358000000000032
0,92,142,2,7,3326400.0,0.19950000000000032,0.14658000000000032
0,92,143,2,5,3326400.0,0.20250000000000032,0.14958000000000032
0,92,144,0,5,3409560.0,0.17580000000000034,0.13746000000000036
0,92,145,2,5,3409560.0,0.17880000000000035,0.14046000000000033
0,92,146,2,4,3409560.0,0.18180000000000035,0.14346000000000037
0,92,147,2,4,3409560.0,0.18480000000000035,0.14646000000000034
0,92,148,0,4,3492720.0,0.18780000000000036,0.14730000000000035
0,92,149,2,4,3492720.0,0.19080000000000036,0.15030000000000032
0,92,150,2,4,3492720.0,0.19380000000000036,0.15330000000000035
0,92,151,0,4,3575880.0,0.19680000000000036,0.14118000000000036
0,92,152,0,5,3659040.0,0.19980000000000037,0.13230000000000036
0,92,153,0,5,3742200.0,0.20280000000000037,0.13476000000000035
0,92,154,2,5,3742200.0,0.20580000000000037,0.13776000000000038
0,92,155,2,5,3742200.0,0.20880000000000037,0.14076000000000036
0,92,156,2,5,3742200.0,0.21180000000000038,0.1437600000000004
0,92,157,0,5,3825360.0,0.21480000000000038,0.13650000000000037
0,92,158,0,6,3908520.0,0.21780000000000038,0.12330000000000037
0,92,159,2,6,3908520.0,0.22080000000000038,0.12630000000000036
0,92,160,2,6,3908520.0,0.2238000000000004,0.12930000000000036
0,92,161,2,6,3908520.0,0.2268000000000004,0.13230000000000036
0,92,162,2,5,3908520.0,0.2298000000000004,0.13530000000000036
0,92,163,2,5,3908520.0,0.2328000000000004,0.13830000000000037
0,92,164,0,6,3991680.0,0.1980000000000004,0.11754000000000038
0,92,165,2,6,3991680.0,0.2010000000000004,0.12054000000000038
0,92,166,2,5,3991680.0,0.2040000000000004,0.12354000000000039
0,92,167,0,5,4074840.0,0.2070000000000004,0.12438000000000038
0,92,168,0,5,4158000.0,0.2100000000000004,0.11226000000000039
0,92,169,2,5,4158000.0,0.2130000000000004,0.11526000000000039
0,92,170,2,3,4158000.0,0.21600000000000041,0.11826000000000039
0,92,171,2,3,4158000.0,0.21900000000000042,0.1212600000000004
0,92,172,2,3,4158000.0,0.22200000000000042,0.1242600000000004
0,92,173,0,4,4241160.0,0.22500000000000042,0.12564000000000036
0,92,174,0,4,4324320.0,0.16860000000000036,0.11244000000000036
0,92,175,0,4,4407480.0,0.17160000000000036,0.11058000000000034
0,92,176,2,4,4407480.0,0.17460000000000037,0.11358000000000038
0,92,177,0,5,4490640.0,0.17760000000000037,0.09228000000000036
0,92,178,2,5,4490640.0,0.18060000000000037,0.09528000000000036
0,92,179,2,5,4490640.0,0.18360000000000037,0.09828000000000037
0,92,180,2,4,4490640.0,0.18660000000000038,0.10128000000000037
0,92,181,2,3,4490640.0,0.18960000000000038,0.10428000000000037
0,92,182,2,2,4490640.0,0.19260000000000038,0.10728000000000038
0,92,183,2,1,4490640.0,0.19560000000000038,0.11028000000000038
0,92,184,2,0,4490640.0,0.1986000000000004,0.11328000000000038
0,92,185,2,0,4490640.0,0.2016000000000004,0.11628000000000038
0,92,186,2,0,4490640.0,0.2046000000000004,0.11928000000000039
0,92,187,2,0,4490640.0,0.2076000000000004,0.12228000000000039
0,92,188,0,1,4573800.0,0.2106000000000004,0.12474000000000038
0,92,189,0,2,4656960.0,0.12450000000000039,0.1029000000000004
0,92,190,0,2,4740120.0,0.1194000000000004,0.09888000000000038
0,92,191,2,2,4740120.0,0.1224000000000004,0.10188000000000039
0,92,192,2,2,4740120.0,0.1254000000000004,0.10488000000000039
0,92,193,0,3,4823280.0,0.1284000000000004,0.1057200000000004
0,92,194,0,4,4906440.0,0.1314000000000004,0.0968400000000004
0,92,195,2,4,4906440.0,0.1344000000000004,0.0998400000000004
0,92,196,0,5,4989600.0,0.1374000000000004,0.0963600000000004
0,92,197,2,4,4989600.0,0.1404000000000004,0.0993600000000004
0,92,198,2,4,4989600.0,0.14340000000000042,0.10236000000000041
0,92,199,2,4,4989600.0,0.14640000000000042,0.10536000000000041
0,92,200,2,4,4989600.0,0.14940000000000042,0.10836000000000041
0,92,201,2,4,4989600.0,0.15240000000000042,0.11136000000000042
0,92,202,0,5,5072760.0,0.15540000000000043,0.10680000000000042
0,92,203,2,5,5072760.0,0.15840000000000043,0.10980000000000043
0,92,204,2,4,5072760.0,0.16140000000000043,0.11280000000000043
0,92,205,2,3,5072760.0,0.16440000000000043,0.11580000000000043
0,92,206,2,3,5072760.0,0.16740000000000044,0.11880000000000043
0,92,207,2,3,5072760.0,0.17040000000000044,0.12180000000000044
0,92,208,2,3,5072760.0,0.17340000000000044,0.12480000000000044
0,92,209,2,3,5072760.0,0.17640000000000045,0.12780000000000044
0,92,210,2,2,5072760.0,0.17940000000000045,0.13080000000000044
0,92,211,2,1,5072760.0,0.18240000000000045,0.13380000000000045
0,92,212,2,0,5072760.0,0.18540000000000045,0.13680000000000045
0,92,213,2,0,5072760.0,0.18840000000000046,0.13980000000000045
0,92,214,2,0,5072760.0,0.19140000000000046,0.14280000000000045
0,92,215,2,0,5072760.0,0.19440000000000046,0.14580000000000046
0,92,216,2,0,5072760.0,0.19740000000000046,0.14880000000000046
0,92,217,0,1,5155920.0,0.1518000000000005,0.13992000000000046
0,92,218,0,1,5239080.0,0.1548000000000005,0.14022000000000048
0,92,219,2,0,5239080.0,0.1578000000000005,0.14322000000000049
0,92,220,2,0,5239080.0,0.1608000000000005,0.1462200000000005
0,92,221,0,1,5322240.0,0.15300000000000047,0.13950000000000048
0,92,222,2,1,5322240.0,0.15600000000000047,0.1425000000000005
0,92,223,2,1,5322240.0,0.15900000000000047,0.1455000000000005
0,92,224,0,1,5405400.0,0.16200000000000048,0.14796000000000048
0,92,225,0,1,5488560.0,0.16500000000000048,0.1428600000000005
0,92,226,2,1,5488560.0,0.16800000000000048,0.1458600000000005
0,92,227,2,1,5488560.0,0.17100000000000048,0.1488600000000005
0,92,228,2,1,5488560.0,0.1740000000000005,0.1518600000000005
0,92,229,2,0,5488560.0,0.1770000000000005,0.1548600000000005
0,92,230,2,0,5488560.0,0.1800000000000005,0.1578600000000005
0,92,231,2,0,5488560.0,0.1830000000000005,0.1608600000000005
0,92,232,0,1,5571720.0,0.1860000000000005,0.1606200000000005
0,92,233,0,1,5654880.0,0.1890000000000005,0.15660000000000052
0,92,234,0,2,5738040.0,0.1920000000000005,0.1558200000000005
0,92,235,0,2,5821200.0,0.1950000000000005,0.14586000000000052
0,92,236,2,2,5821200.0,0.1980000000000005,0.14886000000000052
0,92,237,2,2,5821200.0,0.2010000000000005,0.15186000000000052
0,92,238,2,1,5821200.0,0.20400000000000051,0.15486000000000053
0,92,239,2,1,5821200.0,0.20700000000000052,0.15786000000000053
0,92,240,0,2,5904360.0,0.16950000000000054,0.15168000000000054
0,92,241,0,3,5987520.0,0.17250000000000054,0.13848000000000055
0,92,242,0,3,6070680.0,0.17550000000000054,0.12798000000000057
0,92,243,0,3,6153840.0,0.17850000000000055,0.12180000000000055
0,92,244,0,4,6237000.0,0.1761000000000006,0.11724000000000054
0,92,245,0,5,6320160.0,0.1467000000000005,0.10188000000000055
0,92,246,2,5,6320160.0,0.1497000000000005,0.10488000000000056
0,92,247,0,6,6403320.0,0.1527000000000005,0.09600000000000056
0,92,248,2,5,6403320.0,0.1557000000000005,0.09900000000000056
0,92,249,2,4,6403320.0,0.1587000000000005,0.10200000000000056
0,92,250,0,4,6486480.0,0.1617000000000005,0.09906000000000055
0,92,251,0,4,6569640.0,0.10530000000000062,0.08424000000000056
0,92,252,0,4,6652800.0,0.10830000000000062,0.07860000000000056
0,92,253,2,4,6652800.0,0.11130000000000062,0.08160000000000056
0,92,254,2,4,6652800.0,0.11430000000000062,0.08460000000000056
0,92,255,2,3,6652800.0,0.11730000000000063,0.08760000000000057
0,92,256,2,3,6652800.0,0.12030000000000063,0.09060000000000057
0,92,257,0,3,6735960.0,0.10980000000000056,0.07902000000000056
0,92,258,2,2,6735960.0,0.11280000000000057,0.08202000000000056
0,92,259,2,1,6735960.0,0.11580000000000057,0.08502000000000057
0,92,260,2,1,6735960.0,0.11880000000000057,0.08802000000000057
0,92,261,2,1,6735960.0,0.12180000000000057,0.09102000000000057
0,92,262,2,1,6735960.0,0.12480000000000058,0.09402000000000058
0,92,263,0,1,6819120.0,0.11160000000000059,0.08244000000000058
0,92,264,2,0,6819120.0,0.11460000000000059,0.08544000000000058
0,92,265,2,0,6819120.0,0.11760000000000059,0.08844000000000059
0,92,266,2,0,6819120.0,0.1206000000000006,0.09144000000000059
0,92,267,2,0,6819120.0,0.1236000000000006,0.09444000000000059
0,92,268,2,0,6819120.0,0.1266000000000006,0.0974400000000006
0,92,269,2,0,6819120.0,0.1296000000000006,0.1004400000000006
0,92,270,2,0,6819120.0,0.1326000000000006,0.1034400000000006
0,92,271,2,0,6819120.0,0.1356000000000006,0.1064400000000006
0,92,272,2,0,6819120.0,0.1386000000000006,0.1094400000000006
0,92,273,2,0,6819120.0,0.14160000000000061,0.11244000000000061
0,92,274,2,0,6819120.0,0.14460000000000062,0.11544000000000061
0,92,275,2,0,6819120.0,0.14760000000000062,0.11844000000000061
0,92,276,2,0,6819120.0,0.15060000000000062,0.12144000000000062
0,92,277,2,0,6819120.0,0.15360000000000062,0.12444000000000062
0,92,278,2,0,6819120.0,0.15660000000000063,0.1274400000000006
0,92,279,0,1,6902280.0,0.15960000000000063,0.12018000000000062
0,92,280,2,1,6902280.0,0.16260000000000063,0.12318000000000062
0,92,281,2,1,6902280.0,0.16560000000000064,0.12618000000000062
0,92,282,2,0,6902280.0,0.16860000000000064,0.12918000000000063
0,92,283,0,1,6985440.0,0.17160000000000064,0.12948000000000065
0,92,284,2,0,6985440.0,0.17460000000000064,0.13248000000000065
0,92,285,0,1,7068600.0,0.17760000000000065,0.13008000000000064
0,92,286,0,2,7151760.0,0.13740000000000063,0.12228000000000064
0,92,287,0,3,7234920.0,0.14040000000000064,0.12204000000000063
0,92,288,0,3,7318080.0,0.14340000000000064,0.12126000000000066
0,92,289,0,4,7401240.0,0.14640000000000064,0.11994000000000064
0,92,290,0,4,7484400.0,0.14940000000000064,0.11808000000000066
0,92,291,0,5,7567560.0,0.15240000000000065,0.11514000000000066
0,92,292,0,6,7650720.0,0.15540000000000065,0.11760000000000066
0,92,293,0,7,7733880.0,0.15840000000000065,0.11250000000000067
0,92,294,0,8,7817040.0,0.16140000000000065,0.10146000000000069
0,92,295,2,8,7817040.0,0.16440000000000066,0.10446000000000069
0,92,296,2,7,7817040.0,0.16740000000000066,0.1074600000000007
0,92,297,2,7,7817040.0,0.17040000000000066,0.1104600000000007
0,92,298,2,7,7817040.0,0.17340000000000066,0.1134600000000007
0,92,299,0,7,7900200.0,0.17640000000000067,0.10242000000000069
0,92,300,2,7,7900200.0,0.17940000000000067,0.1054200000000007
0,92,301,2,7,7900200.0,0.18240000000000067,0.1084200000000007
0,92,302,2,7,7900200.0,0.18540000000000068,0.1114200000000007
0,92,303,2,7,7900200.0,0.18840000000000068,0.1144200000000007
0,92,304,2,7,7900200.0,0.19140000000000068,0.1174200000000007
0,92,305,2,6,7900200.0,0.19440000000000068,0.12042000000000071
0,92,306,2,5,7900200.0,0.19740000000000069,0.12342000000000071
0,92,307,2,5,7900200.0,0.2004000000000007,0.1264200000000007
0,92,308,2,5,7900200.0,0.2034000000000007,0.1294200000000007
0,92,309,2,4,7900200.0,0.2064000000000007,0.1324200000000007
0,92,310,0,5,7983360.0,0.2094000000000007,0.12786000000000072
0,92,311,0,5,8066520.0,0.2124000000000007,0.12708000000000072
0,92,312,0,6,8149680.0,0.2154000000000007,0.12360000000000074
0,92,313,0,7,8232840.0,0.20760000000000067,0.12444000000000073
0,92,314,2,7,8232840.0,0.21060000000000068,0.12744000000000072
0,92,315,2,7,8232840.0,0.21360000000000068,0.13044000000000072
0,92,316,2,7,8232840.0,0.21660000000000068,0.13344000000000072
0,92,317,0,7,8316000.0,0.21960000000000068,0.12942000000000073
0,92,318,0,7,8399160.0,0.2226000000000007,0.11730000000000074
0,92,319,0,8,8482320.0,0.2256000000000007,0.11598000000000075
0,92,320,0,9,8565480.0,0.13410000000000077,0.07632000000000076
0,92,321,0,9,8648640.0,0.12630000000000075,0.07338000000000075
0,92,322,2,9,8648640.0,0.12930000000000075,0.07638000000000075
0,92,323,2,8,8648640.0,0.13230000000000075,0.07938000000000076
0,92,324,2,8,8648640.0,0.13530000000000075,0.08238000000000076
0,92,325,2,7,8648640.0,0.13830000000000076,0.08538000000000076
0,92,326,2,6,8648640.0,0.14130000000000076,0.08838000000000076
0,92,327,2,5,8648640.0,0.14430000000000076,0.09138000000000077
0,92,328,2,4,8648640.0,0.14730000000000076,0.09438000000000077
0,92,329,2,4,8648640.0,0.15030000000000077,0.09738000000000077
0,92,330,2,3,8648640.0,0.15330000000000077,0.10038000000000077
0,92,331,0,4,8731800.0,0.15630000000000077,0.10068000000000077
0,92,332,2,3,8731800.0,0.15930000000000077,0.10368000000000077
0,93,0,2,9,0.0,0.003,0.003
0,93,1,2,9,0.0,0.006,0.006
0,93,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,93,3,2,8,0.0,0.012,0.012
0,93,4,2,7,0.0,0.015,0.015
0,93,5,2,7,0.0,0.018,0.018
0,93,6,2,6,0.0,0.020999999999999998,0.020999999999999998
0,93,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,93,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,93,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,93,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,93,11,2,4,0.0,0.036,0.036
0,93,12,2,4,0.0,0.039,0.039
0,93,13,2,3,0.0,0.042,0.042
0,93,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,93,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,93,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,93,17,2,1,0.0,0.05400000000000001,0.05400000000000001
0,93,18,2,1,0.0,0.057000000000000016,0.057000000000000016
0,93,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,93,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,93,21,2,1,0.0,0.06600000000000002,0.06600000000000002
0,93,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,93,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,93,24,2,1,0.0,0.07500000000000002,0.07500000000000002
0,93,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,93,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,93,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,93,28,0,1,83160.0,0.08700000000000004,0.08700000000000004
0,93,29,2,1,83160.0,0.09000000000000004,0.09000000000000004
0,93,30,0,1,166320.0,0.09300000000000004,0.09192000000000003
0,93,31,0,2,249480.0,0.09600000000000004,0.09276000000000004
0,93,32,2,1,249480.0,0.09900000000000005,0.09576000000000004
0,93,33,2,0,249480.0,0.10200000000000005,0.09876000000000004
0,93,34,0,1,332640.0,0.10500000000000005,0.10122000000000005
0,93,35,2,1,332640.0,0.10800000000000005,0.10422000000000005
0,93,36,2,1,332640.0,0.11100000000000006,0.10722000000000005
0,93,37,2,1,332640.0,0.11400000000000006,0.11022000000000005
0,93,38,2,1,332640.0,0.11700000000000006,0.11322000000000006
0,93,39,0,2,415800.0,0.12000000000000006,0.11352000000000007
0,93,40,2,2,415800.0,0.12300000000000007,0.11652000000000004
0,93,41,2,1,415800.0,0.12600000000000006,0.11952000000000007
0,93,42,2,0,415800.0,0.12900000000000006,0.12252000000000005
0,93,43,2,0,415800.0,0.13200000000000006,0.12552000000000008
0,93,44,2,0,415800.0,0.13500000000000006,0.12852000000000005
0,93,45,2,0,415800.0,0.13800000000000007,0.13152000000000008
0,93,46,2,0,415800.0,0.14100000000000007,0.13452000000000006
0,93,47,2,0,415800.0,0.14400000000000007,0.1375200000000001
0,93,48,2,0,415800.0,0.14700000000000008,0.14052000000000006
0,93,49,0,1,498960.0,0.15000000000000008,0.1386600000000001
0,93,50,2,1,498960.0,0.15300000000000008,0.14166000000000006
0,93,51,2,0,498960.0,0.15600000000000008,0.1446600000000001
0,93,52,2,0,498960.0,0.15900000000000009,0.14766000000000007
0,93,53,2,0,498960.0,0.1620000000000001,0.1506600000000001
0,93,54,2,0,498960.0,0.1650000000000001,0.15366000000000007
0,93,55,0,1,582120.0,0.1680000000000001,0.1539600000000001
0,93,56,0,2,665280.0,0.1710000000000001,0.1564200000000001
0,93,57,0,3,748440.0,0.1740000000000001,0.15888000000000008
0,93,58,0,4,831600.0,0.1770000000000001,0.1510800000000001
0,93,59,0,5,914760.0,0.1773000000000001,0.1362600000000001
0,93,60,0,5,997920.0,0.1803000000000001,0.1381800000000001
0,93,61,0,6,1081080.0,0.1833000000000001,0.1406400000000001
0,93,62,2,6,1081080.0,0.1863000000000001,0.1436400000000001
0,93,63,2,5,1081080.0,0.1893000000000001,0.1466400000000001
0,93,64,2,4,1081080.0,0.1923000000000001,0.1496400000000001
0,93,65,2,4,1081080.0,0.1953000000000001,0.1526400000000001
0,93,66,2,4,1081080.0,0.19830000000000012,0.1556400000000001
0,93,67,2,4,1081080.0,0.20130000000000012,0.15864000000000011
0,93,68,0,5,1164240.0,0.20430000000000012,0.15516000000000013
0,93,69,0,6,1247400.0,0.20730000000000012,0.14736000000000013
0,93,70,0,7,1330560.0,0.21030000000000013,0.14658000000000015
0,93,71,2,6,1330560.0,0.21330000000000013,0.14958000000000013
0,93,72,2,6,1330560.0,0.21630000000000013,0.15258000000000016
0,93,73,0,6,1413720.0,0.21930000000000013,0.15126000000000014
0,93,74,0,7,1496880.0,0.22230000000000014,0.14940000000000014
0,93,75,0,7,1580040.0,0.22530000000000014,0.14646000000000012
0,93,76,2,7,1580040.0,0.22830000000000014,0.14946000000000018
0,93,77,2,6,1580040.0,0.23130000000000014,0.15246000000000012
0,93,78,2,6,1580040.0,0.23430000000000015,0.15546000000000018
0,93,79,2,5,1580040.0,0.23730000000000015,0.15846000000000013
0,93,80,2,5,1580040.0,0.24030000000000015,0.1614600000000002
0,93,81,0,6,1663200.0,0.24330000000000016,0.16068000000000013
0,93,82,2,5,1663200.0,0.24630000000000016,0.1636800000000002
0,93,83,2,4,1663200.0,0.24930000000000016,0.16668000000000013
0,93,84,2,4,1663200.0,0.25230000000000014,0.16968000000000014
0,93,85,2,4,1663200.0,0.25530000000000014,0.17268000000000014
0,93,86,2,4,1663200.0,0.25830000000000014,0.17568000000000014
0,93,87,2,3,1663200.0,0.26130000000000014,0.17868000000000014
0,93,88,2,3,1663200.0,0.26430000000000015,0.18168000000000015
0,93,89,2,3,1663200.0,0.26730000000000015,0.18468000000000015
0,93,90,2,3,1663200.0,0.27030000000000015,0.18768000000000015
0,93,91,2,2,1663200.0,0.27330000000000015,0.19068000000000015
0,93,92,0,3,1746360.0,0.25200000000000017,0.18180000000000018
0,93,93,2,3,1746360.0,0.25500000000000017,0.1848000000000002
0,93,94,2,3,1746360.0,0.2580000000000002,0.1878000000000002
0,93,95,0,4,1829520.0,0.2610000000000002,0.1908000000000002
0,93,96,0,4,1912680.0,0.2640000000000002,0.1938000000000002
0,93,97,0,5,1995840.0,0.2670000000000002,0.1968000000000002
0,93,98,0,5,2079000.0,0.2700000000000002,0.1647000000000002
0,93,99,0,6,2162160.0,0.2730000000000002,0.1660800000000002
0,93,100,0,7,2245320.0,0.2760000000000002,0.1690800000000002
0,93,101,0,8,2328480.0,0.2790000000000002,0.1720800000000002
0,93,102,0,9,2411640.0,0.2820000000000002,0.1750800000000002
0,93,103,0,10,2494800.0,0.2850000000000002,0.1780800000000002
0,93,104,0,10,2577960.0,0.2880000000000002,0.1810800000000002
0,93,105,0,10,2661120.0,0.2910000000000002,0.18408000000000022
0,93,106,0,10,2744280.0,0.2940000000000002,0.18708000000000022
0,93,107,0,10,2827440.0,0.2970000000000002,0.19008000000000022
0,93,108,0,10,2910600.0,0.3000000000000002,0.19308000000000022
0,93,109,0,10,2993760.0,0.3030000000000002,0.19608000000000023
0,93,110,0,10,3076920.0,0.3060000000000002,0.15156000000000022
0,93,111,2,9,3076920.0,0.3090000000000002,0.1545600000000002
0,93,112,0,10,3160080.0,0.3120000000000002,0.1575600000000002
0,93,113,0,10,3243240.0,0.3150000000000002,0.1605600000000002
0,93,114,0,10,3326400.0,0.3180000000000002,0.16140000000000024
0,93,115,2,10,3326400.0,0.32100000000000023,0.16440000000000024
0,93,116,2,10,3326400.0,0.32400000000000023,0.16740000000000024
0,93,117,0,10,3409560.0,0.32700000000000023,0.16824000000000022
0,93,118,0,10,3492720.0,0.33000000000000024,0.17124000000000023
0,93,119,2,10,3492720.0,0.33300000000000024,0.17424000000000023
0,93,120,2,9,3492720.0,0.33600000000000024,0.17724000000000023
0,93,121,0,9,3575880.0,0.33900000000000025,0.18024000000000023
0,93,122,0,10,3659040.0,0.34200000000000025,0.18324000000000024
0,93,123,0,10,3742200.0,0.34500000000000025,0.18624000000000024
0,93,124,0,10,3825360.0,0.34800000000000025,0.18924000000000024
0,93,125,0,10,3908520.0,0.35100000000000026,0.19224000000000024
0,93,126,0,10,3991680.0,0.35400000000000026,0.19524000000000025
0,93,127,0,10,4074840.0,0.35700000000000026,0.19824000000000025
0,93,128,0,10,4158000.0,0.36000000000000026,0.20124000000000025
0,93,129,0,10,4241160.0,0.36300000000000027,0.20424000000000028
0,93,130,0,10,4324320.0,0.36600000000000027,0.20724000000000026
0,93,131,0,10,4407480.0,0.36900000000000027,0.2102400000000003
0,93,132,0,10,4490640.0,0.3720000000000003,0.21324000000000026
0,93,133,0,10,4573800.0,0.3750000000000003,0.2162400000000003
0,93,134,0,10,4656960.0,0.3780000000000003,0.21924000000000027
0,93,135,0,10,4740120.0,0.3810000000000003,0.2222400000000003
0,93,136,0,10,4823280.0,0.3840000000000003,0.22524000000000027
0,93,137,0,10,4906440.0,0.3870000000000003,0.2282400000000003
0,93,138,0,10,4989600.0,0.3900000000000003,0.23124000000000028
0,93,139,0,10,5072760.0,0.3930000000000003,0.2342400000000003
0,93,140,0,10,5155920.0,0.3960000000000003,0.23724000000000028
0,93,141,0,10,5239080.0,0.3990000000000003,0.24024000000000031
0,93,142,0,10,5322240.0,0.4020000000000003,0.2432400000000003
0,93,143,0,10,5405400.0,0.4050000000000003,0.24624000000000032
0,93,144,0,10,5488560.0,0.4080000000000003,0.2492400000000003
0,93,145,0,10,5571720.0,0.4110000000000003,0.25224000000000035
