,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,372,68,14,33,9.0,-3.8379000000000003,6.028259940769361,11.74999549984932,0.06523
8,373,83,9,39,14.0,-4.552900000000002,6.555342373175134,12.249995023012161,0.078815
8,374,74,14,30,10.0,-4.125000000000002,5.841101031608374,10.999996215105057,0.070125
8,375,92,14,27,14.0,-5.019300000000003,5.01503716257954,10.499996691942215,0.086735
8,376,71,15,24,7.0,-3.955600000000002,4.88409069663083,9.749997407197952,0.065945
8,377,80,15,28,8.0,-4.433000000000003,5.455284126148355,10.999996215105057,0.07502
8,378,83,13,24,10.0,-4.532000000000002,5.389583100719999,9.499997645616531,0.07843
8,379,95,13,24,13.0,-5.139200000000003,4.621211815075102,9.24999788403511,0.090145
8,380,87,18,24,11.0,-4.811400000000003,5.633720543683153,10.499996691942215,0.08272
8,381,85,14,34,12.0,-4.703600000000003,6.095863471535923,12.249995023012161,0.081345
8,382,82,11,27,12.0,-4.467100000000002,4.870833014138043,9.749997407197952,0.07755
8,383,82,11,24,5.0,-4.4506000000000006,4.79273477760263,8.749998360872269,0.07447
8,384,97,10,21,6.0,-5.177700000000003,4.189453271828825,7.999999076128006,0.088825
8,385,96,10,29,13.0,-5.171100000000003,4.987036777591264,9.999997168779373,0.09064
8,386,101,12,22,11.0,-5.416400000000002,5.038888853181291,8.749998360872269,0.09504
8,387,87,10,36,13.0,-4.754200000000001,5.691728334439764,11.499995738267899,0.08349
8,388,89,21,27,12.0,-4.9753000000000025,5.8832107101614675,12.249995023012161,0.084095
8,389,75,15,23,5.0,-4.1525000000000025,4.783185637778544,9.749997407197952,0.069465
8,390,73,13,29,11.0,-4.053500000000001,5.11739084902017,10.749996453523636,0.068475
8,391,76,16,31,10.0,-4.262500000000004,6.180893491226726,11.74999549984932,0.072655
8,392,84,17,33,13.0,-4.6937000000000015,6.595148054062764,12.749995291233063,0.08162
8,393,64,16,34,15.0,-3.6718,6.559209167761237,12.749995291233063,0.06248
8,394,84,15,26,9.0,-4.624400000000002,5.195999613776803,10.249996930360794,0.07854
8,395,90,16,26,9.0,-4.943400000000004,5.0492419843618395,10.499996691942215,0.083435
8,396,91,18,20,9.0,-4.991800000000002,4.994185611085836,9.749997407197952,0.084315
8,397,88,12,21,10.0,-4.753100000000002,4.460743814706802,8.249998837709427,0.08129
8,398,89,15,32,14.0,-4.910400000000004,6.185660839272553,11.99999526143074,0.085635
8,399,90,12,26,10.0,-4.881800000000003,5.2011715688422555,9.749997407197952,0.08382
8,400,84,14,20,7.0,-4.576000000000002,4.61016953291403,8.749998360872269,0.077
8,401,98,7,19,6.0,-5.171100000000001,3.2943549190437595,6.500000506639481,0.088935
8,402,90,10,21,9.0,-4.823500000000003,3.762396688626941,7.999999076128006,0.08305
8,403,85,15,19,9.0,-4.636500000000003,4.380252105066506,8.499998599290848,0.078265
8,404,97,19,21,9.0,-5.316300000000002,5.877736536446061,10.249996930360794,0.08998
8,405,95,5,17,9.0,-4.977500000000001,3.5170941151933284,5.750000849366188,0.08745
8,406,101,10,8,8.0,-5.308600000000004,2.846638488528483,4.750000312924385,0.092345
8,407,107,10,18,10.0,-5.667200000000003,3.4203703922254065,7.249999791383743,0.09878
8,408,95,4,17,9.0,-4.962100000000001,3.1336206256347743,5.500000715255737,0.087065
8,409,94,11,20,7.0,-5.035800000000003,3.8799999803304672,7.999999076128006,0.08657
8,410,97,11,18,7.0,-5.176600000000002,3.5555556032156193,7.249999791383743,0.08844
8,411,107,5,12,6.0,-5.557200000000002,2.139112732989053,4.500000178813934,0.096855
8,412,100,8,13,2.0,-5.254700000000002,2.985537237264524,5.500000715255737,0.089155
8,413,102,5,18,7.0,-5.337200000000001,2.769999937713146,5.750000849366188,0.092455
8,414,98,10,26,15.0,-5.2558000000000025,5.037313200005177,9.24999788403511,0.093555
8,415,82,12,23,7.0,-4.4605000000000015,4.499999895437151,8.99999812245369,0.075625
8,416,91,18,16,10.0,-4.969800000000003,3.9839998830109833,8.499998599290848,0.0847
8,417,96,12,26,12.0,-5.185400000000003,5.1436563880780515,9.749997407197952,0.0891
8,418,101,11,23,8.0,-5.406500000000002,4.816666471737403,8.749998360872269,0.09273
8,419,87,8,23,6.0,-4.651900000000001,4.355932324651187,7.999999076128006,0.079255
8,420,94,7,30,12.0,-5.029200000000002,5.08587746098922,9.499997645616531,0.08965
8,421,93,8,24,7.0,-4.961000000000001,4.084000067040324,7.999999076128006,0.085305
8,422,81,6,22,9.0,-4.312,3.853211102904666,7.249999791383743,0.074745
8,423,95,10,27,13.0,-5.109500000000002,5.15340880215676,9.499997645616531,0.089375
8,424,93,9,21,11.0,-4.959900000000003,4.016260113718548,7.749999314546585,0.08723
8,425,101,6,20,7.0,-5.313000000000002,2.787401532299641,6.7500002682209015,0.091575
8,426,95,6,18,7.0,-4.998400000000002,3.403361361599019,6.25000074505806,0.08668
8,427,94,9,19,6.0,-4.999500000000002,3.799180487231886,7.249999791383743,0.086185
8,428,79,7,20,7.0,-4.215200000000001,3.679245362884172,7.000000029802322,0.0726
8,429,103,12,14,8.0,-5.473600000000004,3.703488465109768,6.7500002682209015,0.094105
8,430,100,8,27,10.0,-5.331700000000001,4.657407288474065,8.749998360872269,0.093775
8,431,97,8,22,8.0,-5.152400000000002,4.276497954099466,7.749999314546585,0.088825
8,432,96,10,19,6.0,-5.116100000000001,4.044000099599361,7.499999552965164,0.08756
8,433,94,5,16,9.0,-4.921400000000002,2.6456520018046317,5.500000715255737,0.086185
8,434,93,7,21,9.0,-4.929100000000003,3.376033020875424,7.249999791383743,0.086075
8,435,88,8,16,7.0,-4.664000000000002,3.2321428963249286,6.25000074505806,0.08052
8,436,94,5,20,9.0,-4.943400000000001,3.241596725855429,6.500000506639481,0.08657
8,437,100,7,21,11.0,-5.283300000000002,3.271484457582119,7.000000029802322,0.093005
8,438,112,7,17,8.0,-5.868500000000003,3.244485329110723,6.25000074505806,0.10241
8,439,97,7,21,4.0,-5.131500000000003,3.8300000600516797,7.000000029802322,0.087285
8,440,112,7,15,8.0,-5.857500000000003,2.9197761437980767,5.750000849366188,0.10241
8,441,101,6,11,5.0,-5.263500000000002,2.4427964237629105,4.500000178813934,0.090805
8,442,115,4,16,4.0,-5.968600000000002,2.4444443349623017,5.000000447034836,0.10351
8,443,100,8,13,5.0,-5.254700000000003,2.373966965285584,5.500000715255737,0.089925
8,444,113,3,17,4.0,-5.857500000000002,2.936090247117375,5.250000581145287,0.10175
8,445,97,5,13,6.0,-5.056700000000002,2.882608563598731,4.750000312924385,0.08767
8,446,101,5,17,5.0,-5.281100000000003,2.6585365047420915,5.750000849366188,0.091575
8,447,113,4,15,4.0,-5.861900000000002,3.1496211625353405,5.000000447034836,0.10098
8,448,112,5,10,6.0,-5.799200000000003,2.1437005275552434,3.749999776482582,0.101255
8,449,104,4,24,8.0,-5.456000000000001,3.785984960356445,7.000000029802322,0.0946
8,450,88,3,13,3.0,-4.570500000000002,2.3557690809516667,4.250000044703484,0.07898
8,451,112,4,12,5.0,-5.794800000000003,1.9785154781857273,4.250000044703484,0.100485
8,452,121,6,8,6.0,-6.259000000000003,2.30370344111213,3.749999776482582,0.10879
8,453,112,5,10,6.0,-5.799200000000003,2.064960416934387,3.999999910593033,0.10087
8,454,94,8,16,6.0,-4.967600000000003,2.7860170064525582,6.25000074505806,0.085415
8,455,98,4,8,5.0,-5.064400000000002,1.6681816348467362,3.2499995082616806,0.088165
8,456,112,8,14,7.0,-5.8674000000000035,2.4999999965944175,5.750000849366188,0.102025
8,457,94,8,14,3.0,-4.956600000000003,2.439655119087547,5.500000715255737,0.083875
8,458,100,2,15,1.0,-5.173300000000001,2.2393159982230926,4.500000178813934,0.088385
8,459,97,9,14,5.0,-5.123800000000002,3.10833339424183,5.750000849366188,0.08844
8,460,117,8,11,3.0,-6.103900000000003,2.7426469489000738,5.000000447034836,0.104885
8,461,99,8,13,7.0,-5.204100000000002,2.5770832559404275,5.500000715255737,0.09097
8,462,102,3,10,2.0,-5.262400000000001,1.6499998351640028,3.4999996423721313,0.09053
8,463,105,5,14,5.0,-5.467000000000001,2.8931450466775606,5.000000447034836,0.09471
8,464,130,3,8,6.0,-6.668200000000003,1.7624111608304878,2.999999560415745,0.11671
8,465,99,4,11,2.0,-5.131500000000002,2.6557014952822215,3.999999910593033,0.08789
8,466,113,3,17,6.0,-5.857500000000002,3.1165412697184802,5.250000581145287,0.10252
8,467,96,9,14,5.0,-5.073200000000003,3.5399160336139577,6.000000983476639,0.086405
8,468,113,4,10,4.0,-5.834400000000002,1.8366139686453766,3.749999776482582,0.10098
8,469,111,4,14,5.0,-5.755200000000003,2.1569766100611565,4.750000312924385,0.099605
8,470,107,2,9,2.0,-5.494500000000002,1.8262709779033468,2.999999560415745,0.09493
8,471,102,4,13,5.0,-5.2943000000000024,2.4936973117291927,4.500000178813934,0.09207
8,472,118,3,15,7.0,-6.099500000000002,2.568014578633558,4.500000178813934,0.10692
8,473,113,1,11,1.0,-5.793700000000002,1.9739997655153274,3.2499995082616806,0.10021
8,474,117,6,10,7.0,-6.067600000000002,2.2518794587988378,4.250000044703484,0.106425
8,475,112,3,7,4.0,-5.751900000000002,1.856557157684545,2.749999612569809,0.1001
8,476,115,8,8,4.0,-5.986200000000004,2.099236430074195,3.999999910593033,0.103125
8,477,107,6,15,10.0,-5.589100000000002,2.8398436850693543,5.500000715255737,0.098395
8,478,114,6,5,4.0,-5.888300000000003,1.46599985063076,2.999999560415745,0.10186
8,479,119,5,12,7.0,-6.164400000000002,2.6305144851315108,4.500000178813934,0.10857
8,480,109,5,10,4.0,-5.647400000000003,2.5262094020182566,3.999999910593033,0.09746
8,481,107,7,7,5.0,-5.560500000000002,1.9028923524281947,3.749999776482582,0.09647
8,482,110,5,8,8.0,-5.687000000000003,1.780487620839622,3.4999996423721313,0.09988
8,483,103,2,15,7.0,-5.325100000000001,2.120833136529351,4.250000044703484,0.093335
8,484,111,10,7,5.0,-5.8091000000000035,2.228515471506398,4.250000044703484,0.099605
8,485,102,8,10,4.0,-5.339400000000003,2.370833132881671,4.750000312924385,0.0913
8,486,102,7,11,4.0,-5.329500000000002,2.087499835761264,4.500000178813934,0.0913
8,487,121,7,11,6.0,-6.290900000000003,2.214028675229751,4.750000312924385,0.10879
8,488,100,6,13,6.0,-5.223900000000002,2.796218408850812,5.000000447034836,0.09031
8,489,96,6,11,3.0,-5.010500000000002,2.6814157819062205,4.500000178813934,0.085635
8,490,103,4,9,3.0,-5.322900000000002,2.187499751192357,3.4999996423721313,0.09218
8,491,98,1,9,7.0,-5.023700000000002,1.3055554328106895,2.749999612569809,0.08932
8,492,125,9,7,4.0,-6.502100000000003,2.5549643653187344,4.250000044703484,0.11154
8,493,105,0,12,4.0,-5.379000000000001,1.4764955756851497,3.2499995082616806,0.09394
8,494,107,6,10,6.0,-5.561600000000001,2.648373707614052,4.250000044703484,0.096855
8,495,112,1,4,3.0,-5.704600000000002,0.7371794539861954,1.4999998733401299,0.099715
8,496,116,9,16,10.0,-6.096200000000002,3.7677306539861233,6.500000506639481,0.10593
8,497,99,6,9,3.0,-5.151300000000002,2.269736623898018,3.999999910593033,0.08866
8,498,116,8,4,2.0,-6.014800000000004,1.382812371957698,3.2499995082616806,0.10285
8,499,114,0,12,1.0,-5.834400000000001,1.5873014250592814,3.2499995082616806,0.100705
8,500,118,4,4,1.0,-6.054400000000003,1.2718252870919449,2.2499997168779373,0.104225
8,501,125,4,6,3.0,-6.419600000000003,1.6777776047173474,2.749999612569809,0.11154
8,502,125,4,6,5.0,-6.419600000000003,1.6351850192855906,2.749999612569809,0.111925
8,503,111,2,12,3.0,-5.713400000000002,2.259999740868807,3.4999996423721313,0.09922
8,504,121,2,7,3.0,-6.191900000000002,1.3711537227321131,2.499999664723873,0.107635
8,505,103,2,6,4.0,-5.275600000000002,1.3468467408103182,2.2499997168779373,0.09218
8,506,124,2,10,5.0,-6.3602000000000025,2.1029409161522326,3.2499995082616806,0.111045
8,507,109,3,8,3.0,-5.605600000000002,1.633333145873621,2.999999560415745,0.097075
8,508,114,3,7,3.0,-5.853100000000003,1.2822579581200355,2.749999612569809,0.101475
8,509,107,5,7,6.0,-5.529700000000003,1.5126048712482472,3.2499995082616806,0.096855
8,510,118,2,9,6.0,-6.051100000000003,1.3333332118426644,2.999999560415745,0.10615
8,511,116,4,4,4.0,-5.9532000000000025,1.2842740886093627,2.2499997168779373,0.104005
8,512,108,4,5,2.0,-5.553900000000002,1.4999998546340783,2.499999664723873,0.09581
8,513,111,1,6,4.0,-5.665000000000002,1.2775422721090963,1.9999997690320015,0.09922
8,514,120,6,6,5.0,-6.197400000000004,1.5037877284075047,3.2499995082616806,0.107525
8,515,111,5,5,3.0,-5.721100000000002,1.762396495111964,2.749999612569809,0.098835
8,516,122,1,5,2.0,-6.216100000000003,1.0761718011053745,1.7499998211860657,0.10813
8,517,114,4,5,4.0,-5.857500000000003,1.4065039287343983,2.499999664723873,0.102245
8,518,135,6,4,5.0,-6.945400000000002,1.7293101597320417,2.749999612569809,0.120725
8,519,125,5,1,2.0,-6.407500000000003,0.902671711377174,1.7499998211860657,0.11077
8,520,116,4,6,3.0,-5.9642000000000035,1.2996030590748266,2.749999612569809,0.103235
8,521,107,4,4,2.0,-5.4978000000000025,1.3956520475609147,2.2499997168779373,0.09493
8,522,103,1,6,1.0,-5.260200000000002,0.8022726763209158,1.9999997690320015,0.091025
8,523,124,7,5,2.0,-6.4097000000000035,1.509191031115787,3.2499995082616806,0.10989
8,524,116,4,2,3.0,-5.942200000000003,0.8032786530121917,1.7499998211860657,0.10362
8,525,113,4,3,2.0,-5.795900000000002,1.268749899075677,1.9999997690320015,0.10021
8,526,115,6,2,2.0,-5.922400000000002,1.6056908968442338,2.2499997168779373,0.10197
8,527,118,4,5,3.0,-6.0599000000000025,1.3700786307014117,2.499999664723873,0.104995
8,528,107,0,4,0.0,-5.436200000000001,0.849099059983551,1.249999925494194,0.09416
8,529,117,2,2,0.0,-5.9620000000000015,0.9359503792183211,1.249999925494194,0.10296
8,530,109,3,6,1.0,-5.5946000000000025,1.5254235731721935,2.499999664723873,0.096305
8,531,115,1,4,1.0,-5.8564000000000025,0.7124999677762389,1.4999998733401299,0.101585
8,532,122,3,6,2.0,-6.252400000000003,1.22328233080454,2.499999664723873,0.10813
8,533,122,5,3,3.0,-6.266700000000004,1.1538460510424695,2.2499997168779373,0.108515
8,534,116,2,3,1.0,-5.916900000000003,0.847107417157982,1.4999998733401299,0.102465
8,535,109,0,4,1.0,-5.537400000000002,0.67920352093282,1.249999925494194,0.096305
8,536,117,1,9,1.0,-5.985100000000002,1.56692897783607,2.749999612569809,0.103345
8,537,123,2,4,3.0,-6.276600000000002,1.255813852140261,1.7499998211860657,0.109395
8,538,126,4,3,1.0,-6.453700000000002,1.1578946461887063,1.9999997690320015,0.111265
8,539,111,5,5,3.0,-5.7211000000000025,1.6880163507274357,2.749999612569809,0.098835
8,540,122,2,2,2.0,-6.2150000000000025,0.7876983806786557,1.249999925494194,0.10813
8,541,140,4,2,3.0,-7.156600000000002,0.946917762495067,1.7499998211860657,0.124355
8,542,130,4,2,2.0,-6.650600000000002,1.1636028484003071,1.7499998211860657,0.11517
8,543,120,3,2,1.0,-6.129200000000003,0.5899999845772982,1.4999998733401299,0.105985
8,544,120,0,3,1.0,-6.088500000000002,0.5426829146993597,0.9999999776482582,0.105985
8,545,103,3,7,4.0,-5.296500000000003,1.4469025129106192,2.749999612569809,0.09218
8,546,119,2,2,3.0,-6.063200000000003,0.8191056682054347,1.249999925494194,0.105875
8,547,122,2,6,2.0,-6.237000000000003,1.2807691247703938,2.2499997168779373,0.10813
8,548,94,6,1,1.0,-4.854300000000002,1.0990098155666106,1.9999997690320015,0.083105
8,549,139,1,5,0.0,-7.076300000000002,0.8155171952114023,1.7499998211860657,0.12232
8,550,115,5,3,2.0,-5.912500000000003,1.026422696612109,2.2499997168779373,0.10197
8,551,131,2,1,1.0,-6.664900000000001,0.7873134152379944,0.9999999776482582,0.115665
8,552,104,1,4,2.0,-5.299800000000002,0.8165137325370804,1.4999998733401299,0.09229
8,553,121,0,7,1.0,-6.161100000000002,1.4355467577843228,1.9999997690320015,0.106865
8,554,128,4,3,1.0,-6.554900000000002,1.2796295334205583,1.9999997690320015,0.11341
8,555,97,5,5,2.0,-5.0127000000000015,1.7242988728195705,2.749999612569809,0.08613
8,556,116,2,1,2.0,-5.905900000000002,0.6911764551392373,0.9999999776482582,0.10285
8,557,113,3,2,1.0,-5.775000000000002,0.6610169312206364,1.249999925494194,0.099825
8,558,112,1,2,1.0,-5.693600000000002,0.6239130295327177,0.9999999776482582,0.098945
8,559,131,2,6,3.0,-6.692400000000002,1.1906473920848086,2.2499997168779373,0.116435
8,560,133,3,1,0.0,-6.781500000000003,0.6478102000797317,1.249999925494194,0.11704
8,561,130,3,8,3.0,-6.668200000000003,1.349290639347007,2.999999560415745,0.11594
8,562,114,5,9,8.0,-5.8949000000000025,2.04882793550496,3.749999776482582,0.1034
8,563,121,2,6,3.0,-6.186400000000002,1.2306200603903958,2.2499997168779373,0.107635
8,564,120,2,5,5.0,-6.130300000000003,1.175196771326614,1.9999997690320015,0.107525
8,565,108,1,3,2.0,-5.496700000000002,0.720982118842325,1.249999925494194,0.09581
8,566,98,4,5,6.0,-5.047900000000003,1.1635513088413487,2.499999664723873,0.08855
8,567,113,2,3,1.0,-5.765100000000002,0.9427965523959216,1.4999998733401299,0.099825
8,568,117,4,3,4.0,-5.998300000000002,1.0362902490962898,1.9999997690320015,0.1045
8,569,103,2,7,1.0,-5.281100000000002,1.2566963339590334,2.499999664723873,0.091025
8,570,109,1,7,1.0,-5.569300000000002,1.01709394580406,2.2499997168779373,0.096305
8,571,106,1,3,0.0,-5.395500000000002,0.5636363484981386,1.249999925494194,0.09328
8,572,119,5,6,1.0,-6.131400000000003,1.6846152018898954,2.999999560415745,0.105105
8,573,128,1,6,5.0,-6.5252000000000026,0.9203703232385493,1.9999997690320015,0.114565
8,574,118,3,1,1.0,-6.022500000000003,0.7418032582910334,1.249999925494194,0.104225
8,575,126,4,3,2.0,-6.453700000000003,0.885338290013317,1.9999997690320015,0.11165
8,576,133,0,5,0.0,-6.7573000000000025,0.6557970786926107,1.4999998733401299,0.11704
8,577,108,1,2,0.0,-5.491200000000002,0.5765765636890858,0.9999999776482582,0.09504
8,578,119,2,6,2.0,-6.085200000000002,1.271653434951005,2.2499997168779373,0.10549
8,579,123,0,4,0.0,-6.245800000000002,0.8700787155764309,1.249999925494194,0.10824
8,580,115,6,8,6.0,-5.955400000000003,1.4748060480193343,3.749999776482582,0.10351
8,581,103,2,12,2.0,-5.308600000000002,1.9487177475522726,3.749999776482582,0.09141
8,582,109,1,8,3.0,-5.5748000000000015,1.4322032485062541,2.499999664723873,0.09746
8,583,109,6,7,2.0,-5.646300000000002,1.9282784603047567,3.4999996423721313,0.097075
8,584,118,3,7,4.0,-6.055500000000002,1.509765477021574,2.749999612569809,0.10538
8,585,96,7,2,1.0,-4.976400000000003,1.5285712751072078,2.499999664723873,0.084865
8,586,104,2,8,3.0,-5.337200000000001,2.1600874414536775,2.749999612569809,0.092675
8,587,126,7,5,6.0,-6.510900000000004,1.4836954843738803,3.2499995082616806,0.11319
8,588,107,8,8,5.0,-5.581400000000002,2.394308703686527,4.250000044703484,0.096085
8,589,133,5,9,8.0,-6.856300000000003,2.2448977236921084,3.749999776482582,0.12012
8,590,104,3,13,6.0,-5.380100000000002,1.9770831979500751,4.250000044703484,0.09383
8,591,96,5,10,3.0,-4.989600000000001,2.720720416169849,3.999999910593033,0.085635
8,592,114,2,7,3.0,-5.837700000000002,1.4796746436627657,2.499999664723873,0.101475
8,593,108,4,5,2.0,-5.553900000000003,1.3461537384547484,2.499999664723873,0.09581
8,594,93,2,11,2.0,-4.797100000000002,1.7971695892793953,3.2499995082616806,0.082995
8,595,113,2,16,5.0,-5.836600000000002,2.3854959876994597,4.750000312924385,0.101365
8,596,113,4,7,1.0,-5.8179000000000025,1.6088707898292811,2.999999560415745,0.099825
8,597,109,5,12,3.0,-5.658400000000002,2.722222026112297,4.500000178813934,0.097075
8,598,118,0,9,2.0,-6.0203000000000015,1.1122046232839502,2.499999664723873,0.10461
8,599,109,2,3,2.0,-5.562700000000001,1.0065788856560463,1.4999998733401299,0.09669
8,600,132,6,6,3.0,-6.804600000000002,1.7951386909569718,2.999999560415745,0.1177
8,601,105,5,7,5.0,-5.428500000000002,1.8589741458845697,3.2499995082616806,0.095095
8,602,110,4,5,2.0,-5.655100000000003,1.3970586983878321,2.499999664723873,0.09757
8,603,116,4,7,3.0,-5.969700000000003,1.7834643628008255,2.999999560415745,0.103235
8,604,108,2,7,3.0,-5.534100000000002,1.0705127333028195,2.499999664723873,0.096195
8,605,117,4,10,6.0,-6.036800000000002,1.9408394685654922,3.749999776482582,0.105655
8,606,114,4,6,6.0,-5.863000000000001,1.352822459903696,2.749999612569809,0.10263
8,607,112,8,4,2.0,-5.812400000000002,1.973790091447412,2.999999560415745,0.09933
8,608,121,3,5,4.0,-6.196300000000003,1.3643409533411728,2.2499997168779373,0.10802
8,609,109,5,5,5.0,-5.619900000000003,1.4684872427845703,2.749999612569809,0.097845
8,610,118,8,5,3.0,-6.121500000000003,2.0896944043205212,3.4999996423721313,0.104995
8,611,128,5,3,5.0,-6.570300000000003,1.3088234166121657,2.2499997168779373,0.114565
8,612,111,3,4,4.0,-5.684800000000002,1.46186427386888,1.9999997690320015,0.09922
8,613,125,6,3,2.0,-6.433900000000003,1.210820801041798,2.499999664723873,0.11077
8,614,115,2,10,6.0,-5.904800000000002,2.159448547332775,3.2499995082616806,0.10351
8,615,101,3,8,1.0,-5.200800000000002,1.7187498056695665,2.999999560415745,0.089265
8,616,109,3,9,6.0,-5.611100000000002,1.8533055682104727,3.2499995082616806,0.09823
8,617,111,2,16,5.0,-5.735400000000001,2.0891471170322147,4.750000312924385,0.099605
8,618,121,6,8,3.0,-6.259000000000003,1.7370368716203504,3.749999776482582,0.10802
8,619,121,2,10,3.0,-6.208400000000003,1.813909576687598,3.2499995082616806,0.108405
8,620,112,4,11,7.0,-5.7893000000000026,2.2677163010477783,3.999999910593033,0.101255
8,621,118,4,8,6.0,-6.076400000000003,1.6749998189222355,2.999999560415745,0.106535
8,622,104,5,10,1.0,-5.394400000000003,1.901260330224363,3.999999910593033,0.091905
8,623,114,5,6,6.0,-5.878400000000003,1.9999997593462469,2.999999560415745,0.10263
8,624,112,3,5,3.0,-5.740900000000002,1.4083332071701684,2.2499997168779373,0.099715
8,625,115,1,10,4.0,-5.889400000000002,1.4880950751137876,2.999999560415745,0.10274
8,626,101,0,9,2.0,-5.160100000000002,1.0977271842685614,2.2499997168779373,0.08965
8,627,105,5,11,5.0,-5.450500000000003,2.088842789203791,4.250000044703484,0.094325
8,628,124,4,8,4.0,-6.380000000000003,1.9650732896372898,3.2499995082616806,0.11066
8,629,100,4,13,6.0,-5.193100000000001,2.662393001791758,4.500000178813934,0.09031
8,630,101,6,2,2.0,-5.214000000000004,0.9357797575755677,1.9999997690320015,0.08965
8,631,110,4,11,6.0,-5.688100000000002,1.8919998038560153,3.999999910593033,0.099495
8,632,100,5,10,2.0,-5.192000000000002,1.7869563558665307,3.999999910593033,0.08877
8,633,98,2,15,9.0,-5.072100000000001,2.4326084870035234,4.500000178813934,0.089705
8,634,108,4,12,2.0,-5.592400000000002,1.9213707644432303,3.999999910593033,0.096195
8,635,97,5,12,7.0,-5.0512000000000015,2.1726322314391164,4.500000178813934,0.08767
8,636,108,10,8,5.0,-5.662800000000003,2.3194443075991575,4.750000312924385,0.09735
8,637,94,4,12,6.0,-4.884000000000001,2.586363419805738,3.999999910593033,0.085415
8,638,90,7,11,5.0,-4.7223000000000015,2.530092399360405,4.500000178813934,0.08151
8,639,106,4,10,6.0,-5.480200000000002,2.1124997502192855,3.749999776482582,0.095975
8,640,107,5,14,7.0,-5.568200000000003,2.3432538094412947,5.000000447034836,0.09724
8,641,105,9,12,8.0,-5.517600000000003,3.2440475461679315,5.500000715255737,0.095865
8,642,102,6,14,4.0,-5.330600000000002,2.739754032923794,5.250000581145287,0.091685
8,643,123,1,13,7.0,-6.310700000000002,1.5839414392346445,3.749999776482582,0.11132
8,644,105,3,14,5.0,-5.436200000000001,2.776639176089866,4.500000178813934,0.09471
8,645,103,1,18,5.0,-5.326200000000002,2.8729507279750264,5.000000447034836,0.092565
8,646,109,9,12,10.0,-5.720000000000003,3.161538330694804,5.500000715255737,0.10054
8,647,99,9,21,8.0,-5.263500000000002,3.9031008002167757,7.749999314546585,0.091355
8,648,114,2,21,7.0,-5.914700000000002,2.7208027858151134,6.000000983476639,0.103015
8,649,115,4,12,1.0,-5.946600000000002,2.185114349402089,4.250000044703484,0.101585
8,650,90,4,16,4.0,-4.703600000000002,2.2795454002070157,5.250000581145287,0.08151
8,651,117,3,15,9.0,-6.048900000000002,2.253703502593217,4.500000178813934,0.106425
8,652,123,3,14,2.0,-6.347000000000003,2.2767855868940905,4.250000044703484,0.10901
8,653,104,4,14,6.0,-5.401000000000002,2.522540780654574,4.750000312924385,0.094215
8,654,113,6,13,8.0,-5.881700000000002,2.683712018188089,5.000000447034836,0.102905
8,655,107,2,11,5.0,-5.505500000000002,1.910416459431872,3.4999996423721313,0.096085
8,656,104,6,7,3.0,-5.393300000000003,1.8205126198247459,3.2499995082616806,0.092675
8,657,108,7,12,6.0,-5.638600000000003,2.6771652299588125,5.000000447034836,0.097735
8,658,80,4,9,6.0,-4.1591000000000005,2.2123653261411573,3.4999996423721313,0.07271
8,659,113,2,21,9.0,-5.864100000000002,2.983455897843027,6.000000983476639,0.10329
8,660,95,3,10,3.0,-4.908200000000002,1.398148015572655,3.4999996423721313,0.084755
8,661,111,4,20,14.0,-5.7882000000000025,3.335185243092753,6.25000074505806,0.103455
8,662,115,2,10,4.0,-5.904800000000002,2.104330444561802,3.2499995082616806,0.103125
8,663,104,1,16,4.0,-5.365800000000002,2.185950209656038,4.500000178813934,0.09306
8,664,117,2,10,5.0,-6.006000000000002,2.007751693487052,3.2499995082616806,0.10527
8,665,87,3,17,5.0,-4.541900000000002,2.9906540856670554,5.000000447034836,0.078485
8,666,92,3,23,8.0,-4.827900000000001,3.656779701221671,6.7500002682209015,0.08404
8,667,99,4,17,3.0,-5.164500000000002,2.6895832313069454,5.500000715255737,0.08866
8,668,93,1,16,3.0,-4.8092000000000015,2.5159088953990825,4.250000044703484,0.08338
8,669,91,7,18,4.0,-4.811400000000003,3.267241375328138,6.500000506639481,0.082005
8,670,103,2,21,8.0,-5.358100000000002,3.1269841853322253,6.000000983476639,0.09372
8,671,107,1,19,6.0,-5.534100000000002,2.91535426481209,5.250000581145287,0.096855
8,672,94,2,18,3.0,-4.886200000000001,2.618420850730648,5.250000581145287,0.083875
8,673,108,3,21,5.0,-5.626500000000002,2.4356061222285708,6.25000074505806,0.096965
8,674,102,0,22,8.0,-5.282200000000001,2.8487903328852786,5.750000849366188,0.09284
8,675,99,7,13,2.0,-5.1887000000000025,2.7605040808904824,5.250000581145287,0.08789
8,676,83,4,20,5.0,-4.371400000000002,3.4345795587575605,6.25000074505806,0.075735
8,677,106,3,19,11.0,-5.514300000000002,2.996093808178557,5.750000849366188,0.098285
8,678,108,2,19,10.0,-5.600100000000002,2.4689921004654365,5.500000715255737,0.099275
8,679,104,5,14,6.0,-5.416400000000001,2.9950010778022955,5.000000447034836,0.093445
8,680,104,1,14,2.0,-5.354800000000002,2.2542014635880205,3.999999910593033,0.09229
8,681,114,3,12,3.0,-5.880600000000003,1.8914726660262016,3.999999910593033,0.101475
