,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,11,2,10,332640.0,0.036,0.030599999999999995,0.036,0.036,0.027899999999999998,0.036,0.036,0.022499999999999996,0.036,0.036
0,8,12,0,10,415800.0,0.039,0.0336,0.039,0.039,0.030899999999999997,0.039,0.039,0.025499999999999995,0.039,0.039
0,8,13,2,10,415800.0,0.042,0.0366,0.042,0.042,0.0339,0.042,0.042,0.028499999999999994,0.042,0.042
0,8,14,2,10,415800.0,0.045000000000000005,0.0396,0.045000000000000005,0.045000000000000005,0.0369,0.045000000000000005,0.045000000000000005,0.03149999999999999,0.045000000000000005,0.045000000000000005
0,8,15,0,10,498960.0,0.04800000000000001,0.042600000000000006,0.04800000000000001,0.04800000000000001,0.039900000000000005,0.04800000000000001,0.04800000000000001,0.004800000000000006,0.04800000000000001,0.04800000000000001
0,8,16,2,10,498960.0,0.05100000000000001,0.04560000000000001,0.05100000000000001,0.05100000000000001,0.04290000000000001,0.05100000000000001,0.05100000000000001,0.007800000000000006,0.05100000000000001,0.05100000000000001
0,8,17,0,9,582120.0,0.05400000000000001,0.04860000000000001,0.05400000000000001,0.05400000000000001,0.04590000000000001,0.05400000000000001,0.05400000000000001,0.010800000000000006,0.05400000000000001,0.05400000000000001
0,8,18,0,9,665280.0,0.057000000000000016,0.051600000000000014,0.057000000000000016,0.057000000000000016,0.04890000000000001,0.057000000000000016,0.057000000000000016,0.013800000000000007,0.057000000000000016,0.057000000000000016
0,8,19,0,10,748440.0,0.06000000000000002,0.05460000000000002,0.06000000000000002,0.06000000000000002,0.051900000000000016,0.06000000000000002,0.06000000000000002,0.016800000000000006,0.06000000000000002,0.06000000000000002
0,8,20,2,10,748440.0,0.06300000000000001,0.05760000000000002,0.06300000000000001,0.06300000000000001,0.05490000000000002,0.06300000000000001,0.06300000000000001,0.019800000000000005,0.06300000000000001,0.06300000000000001
0,8,21,2,10,748440.0,0.06600000000000002,0.06060000000000002,0.06600000000000002,0.06600000000000002,0.05790000000000002,0.06600000000000002,0.06600000000000002,0.022800000000000004,0.06600000000000002,0.06600000000000002
0,8,22,2,10,748440.0,0.06900000000000002,0.06360000000000002,0.06900000000000002,0.06900000000000002,0.060900000000000024,0.06900000000000002,0.06900000000000002,0.025800000000000003,0.06900000000000002,0.06900000000000002
0,8,23,2,10,748440.0,0.07200000000000002,0.06660000000000002,0.07200000000000002,0.07200000000000002,0.06390000000000003,0.07200000000000002,0.07200000000000002,0.028800000000000003,0.07200000000000002,0.07200000000000002
0,8,24,0,10,831600.0,0.07500000000000002,0.06960000000000002,0.07500000000000002,0.07500000000000002,0.06690000000000003,0.07500000000000002,0.07500000000000002,0.0318,0.07500000000000002,0.07500000000000002
0,8,25,0,10,914760.0,0.07800000000000003,0.07260000000000003,0.07800000000000003,0.07800000000000003,0.06990000000000003,0.07800000000000003,0.07800000000000003,0.034800000000000005,0.07800000000000003,0.07800000000000003
0,8,26,2,10,914760.0,0.08100000000000003,0.07560000000000003,0.08100000000000003,0.08100000000000003,0.07290000000000003,0.08100000000000003,0.08100000000000003,0.03780000000000001,0.08100000000000003,0.08100000000000003
0,8,27,2,10,914760.0,0.08400000000000003,0.07860000000000003,0.08400000000000003,0.08400000000000003,0.07590000000000004,0.08400000000000003,0.08400000000000003,0.04080000000000001,0.08400000000000003,0.08400000000000003
0,8,28,2,10,914760.0,0.08700000000000004,0.08160000000000003,0.08700000000000004,0.08700000000000004,0.07890000000000004,0.08700000000000004,0.08700000000000004,0.04380000000000001,0.08700000000000004,0.08700000000000004
0,8,29,0,10,997920.0,0.09000000000000004,0.08460000000000004,0.030600000000000037,0.09000000000000004,0.08190000000000004,0.09000000000000004,0.09000000000000004,0.046800000000000015,0.09000000000000004,0.09000000000000004
0,8,30,2,10,997920.0,0.09300000000000004,0.08760000000000004,0.03360000000000004,0.09300000000000004,0.08490000000000004,0.09300000000000004,0.09300000000000004,0.04980000000000002,0.09300000000000004,0.09300000000000004
0,8,31,2,10,997920.0,0.09600000000000004,0.09060000000000004,0.03660000000000004,0.09600000000000004,0.08790000000000005,0.09600000000000004,0.09600000000000004,0.05280000000000002,0.09600000000000004,0.09600000000000004
0,8,32,2,10,997920.0,0.09900000000000005,0.09360000000000004,0.039600000000000045,0.09900000000000005,0.09090000000000005,0.09900000000000005,0.09900000000000005,0.05580000000000002,0.09900000000000005,0.09900000000000005
0,8,33,0,10,1081080.0,0.004800000000000054,0.09660000000000005,0.04260000000000005,0.10200000000000005,0.09390000000000005,0.10200000000000005,0.10200000000000005,0.058800000000000026,0.10200000000000005,0.10200000000000005
0,8,34,2,10,1081080.0,0.007800000000000054,0.09960000000000005,0.04560000000000005,0.10500000000000005,0.09690000000000006,0.10500000000000005,0.10500000000000005,0.06180000000000003,0.10500000000000005,0.10500000000000005
0,8,35,0,10,1164240.0,0.010800000000000054,0.10260000000000005,0.04860000000000005,0.10800000000000005,0.09990000000000006,0.10800000000000005,0.10800000000000005,0.06480000000000002,0.10800000000000005,0.10800000000000005
0,8,36,0,10,1247400.0,0.013800000000000055,0.10560000000000005,0.051600000000000056,0.11100000000000006,0.10290000000000006,0.11100000000000006,0.11100000000000006,0.06780000000000003,0.11100000000000006,0.11100000000000006
0,8,37,2,10,1247400.0,0.016800000000000054,0.10860000000000006,0.05460000000000006,0.11400000000000006,0.10590000000000006,0.11400000000000006,0.11400000000000006,0.07080000000000003,0.11400000000000006,0.11400000000000006
0,8,38,2,10,1247400.0,0.019800000000000054,0.11160000000000006,0.05760000000000006,0.11700000000000006,0.10890000000000007,0.11700000000000006,0.11700000000000006,0.07380000000000003,0.11700000000000006,0.11700000000000006
0,8,39,0,10,1330560.0,0.022800000000000053,0.11460000000000006,0.060600000000000064,0.12000000000000006,0.11190000000000007,0.12000000000000006,0.12000000000000006,0.07680000000000003,0.12000000000000006,0.12000000000000006
0,8,40,2,10,1330560.0,0.025800000000000052,0.11760000000000007,0.06360000000000006,0.12300000000000007,0.11490000000000007,0.12300000000000007,0.12300000000000007,0.07980000000000004,0.12300000000000007,0.12300000000000007
0,8,41,0,10,1413720.0,0.02880000000000005,0.06390000000000005,0.06660000000000006,0.12600000000000006,0.11790000000000007,0.12600000000000006,0.12600000000000006,0.08280000000000004,0.12600000000000006,0.12600000000000006
0,8,42,0,10,1496880.0,0.03180000000000005,0.06690000000000006,0.06960000000000006,0.12900000000000006,0.12090000000000008,0.12900000000000006,0.12900000000000006,0.061500000000000055,0.12900000000000006,0.12900000000000006
0,8,43,2,10,1496880.0,0.03480000000000005,0.06990000000000006,0.07260000000000007,0.13200000000000006,0.12390000000000008,0.13200000000000006,0.13200000000000006,0.06450000000000006,0.13200000000000006,0.13200000000000006
0,8,44,0,9,1580040.0,0.037800000000000056,0.07290000000000006,0.005400000000000071,0.13500000000000006,0.12690000000000007,0.13500000000000006,0.13500000000000006,0.06750000000000006,0.13500000000000006,0.13500000000000006
0,8,45,0,10,1663200.0,0.04080000000000006,0.07590000000000006,0.00840000000000007,0.13800000000000007,0.12990000000000007,0.13800000000000007,0.13800000000000007,0.07050000000000006,0.13800000000000007,0.13800000000000007
0,8,46,2,10,1663200.0,0.04380000000000006,0.07890000000000007,0.01140000000000007,0.14100000000000007,0.13290000000000007,0.14100000000000007,0.14100000000000007,0.07350000000000007,0.14100000000000007,0.14100000000000007
0,8,47,0,10,1746360.0,0.046800000000000064,0.08190000000000007,0.014400000000000069,0.14400000000000007,0.13590000000000008,0.14400000000000007,0.14400000000000007,0.07650000000000007,0.14400000000000007,0.14400000000000007
0,8,48,2,10,1746360.0,0.049800000000000066,0.08490000000000007,0.017400000000000068,0.14700000000000008,0.13890000000000008,0.14700000000000008,0.14700000000000008,0.07950000000000007,0.14700000000000008,0.14700000000000008
0,8,49,2,10,1746360.0,0.05280000000000007,0.08790000000000008,0.020400000000000067,0.15000000000000008,0.14190000000000008,0.15000000000000008,0.15000000000000008,0.08250000000000007,0.15000000000000008,0.15000000000000008
0,8,50,2,10,1746360.0,0.05580000000000007,0.09090000000000008,0.023400000000000067,0.15300000000000008,0.14490000000000008,0.15300000000000008,0.15300000000000008,0.08550000000000008,0.15300000000000008,0.15300000000000008
0,8,51,2,10,1746360.0,0.058800000000000074,0.09390000000000008,0.026400000000000066,0.15600000000000008,0.1479000000000001,0.15600000000000008,0.15600000000000008,0.08850000000000008,0.15600000000000008,0.15600000000000008
0,8,52,2,10,1746360.0,0.06180000000000008,0.09690000000000008,0.029400000000000065,0.15900000000000009,0.1509000000000001,0.15900000000000009,0.15900000000000009,0.09150000000000008,0.15900000000000009,0.15900000000000009
0,8,53,0,10,1829520.0,0.06480000000000008,0.09990000000000009,0.03240000000000007,0.1620000000000001,0.1539000000000001,0.1620000000000001,0.1620000000000001,0.09450000000000008,0.1620000000000001,0.1620000000000001
0,8,54,2,10,1829520.0,0.06780000000000008,0.10290000000000009,0.03540000000000007,0.1650000000000001,0.1569000000000001,0.1650000000000001,0.1650000000000001,0.09750000000000009,0.1650000000000001,0.1650000000000001
0,8,55,2,10,1829520.0,0.07080000000000009,0.10590000000000009,0.03840000000000007,0.1680000000000001,0.1599000000000001,0.1680000000000001,0.1680000000000001,0.10050000000000009,0.1680000000000001,0.1680000000000001
0,8,56,2,10,1829520.0,0.07380000000000009,0.1089000000000001,0.041400000000000076,0.1710000000000001,0.1629000000000001,0.1710000000000001,0.1710000000000001,0.10350000000000009,0.1710000000000001,0.1710000000000001
0,8,57,0,10,1912680.0,0.07680000000000009,0.1119000000000001,0.04440000000000008,0.1740000000000001,0.1659000000000001,0.1740000000000001,0.1740000000000001,0.1065000000000001,0.1740000000000001,0.1740000000000001
0,8,58,2,10,1912680.0,0.0798000000000001,0.1149000000000001,0.04740000000000008,0.1770000000000001,0.1689000000000001,0.1770000000000001,0.1770000000000001,0.1095000000000001,0.1770000000000001,0.1770000000000001
0,8,59,0,10,1995840.0,0.0828000000000001,0.1179000000000001,0.050400000000000084,0.1800000000000001,0.1719000000000001,0.1800000000000001,0.1800000000000001,0.1125000000000001,0.1800000000000001,0.1800000000000001
0,8,60,0,10,2079000.0,0.0858000000000001,0.1209000000000001,0.053400000000000086,0.1830000000000001,0.1749000000000001,0.1830000000000001,0.1830000000000001,0.1155000000000001,0.1830000000000001,0.1830000000000001
0,8,61,0,10,2162160.0,0.0888000000000001,0.12390000000000011,0.05640000000000009,0.1860000000000001,0.1779000000000001,0.1860000000000001,0.1860000000000001,0.1185000000000001,0.1860000000000001,0.1860000000000001
0,8,62,2,10,2162160.0,0.0918000000000001,0.1269000000000001,0.05940000000000009,0.1890000000000001,0.18090000000000012,0.1890000000000001,0.1890000000000001,0.12150000000000011,0.1890000000000001,0.1890000000000001
0,8,63,0,10,2245320.0,0.0948000000000001,0.1299000000000001,0.062400000000000094,0.19200000000000012,0.18390000000000012,0.19200000000000012,0.19200000000000012,0.12450000000000011,0.19200000000000012,0.19200000000000012
0,8,64,2,10,2245320.0,0.09780000000000011,0.1329000000000001,0.0654000000000001,0.19500000000000012,0.18690000000000012,0.19500000000000012,0.19500000000000012,0.1275000000000001,0.19500000000000012,0.19500000000000012
0,8,65,2,10,2245320.0,0.10080000000000011,0.1359000000000001,0.0684000000000001,0.19800000000000012,0.18990000000000012,0.19800000000000012,0.19800000000000012,0.13050000000000012,0.19800000000000012,0.19800000000000012
0,8,66,2,10,2245320.0,0.10380000000000011,0.1389000000000001,0.0714000000000001,0.20100000000000012,0.19290000000000013,0.20100000000000012,0.20100000000000012,0.13350000000000012,0.20100000000000012,0.20100000000000012
0,8,67,2,10,2245320.0,0.10680000000000012,0.1419000000000001,0.0744000000000001,0.20400000000000013,0.19590000000000013,0.20400000000000013,0.20400000000000013,0.13650000000000012,0.20400000000000013,0.20400000000000013
0,8,68,0,10,2328480.0,0.10980000000000012,0.1449000000000001,0.07740000000000011,0.20700000000000013,0.19890000000000013,0.20700000000000013,0.20700000000000013,0.13950000000000012,0.20700000000000013,0.20700000000000013
0,8,69,2,10,2328480.0,0.11280000000000012,0.14790000000000011,0.08040000000000011,0.21000000000000013,0.20190000000000013,0.21000000000000013,0.21000000000000013,0.14250000000000013,0.21000000000000013,0.21000000000000013
0,8,70,2,10,2328480.0,0.11580000000000013,0.15090000000000012,0.08340000000000011,0.21300000000000013,0.20490000000000014,0.21300000000000013,0.21300000000000013,0.14550000000000013,0.21300000000000013,0.21300000000000013
0,8,71,2,10,2328480.0,0.11880000000000013,0.15390000000000012,0.08640000000000012,0.21600000000000014,0.20790000000000014,0.21600000000000014,0.21600000000000014,0.14850000000000013,0.21600000000000014,0.21600000000000014
0,8,72,2,10,2328480.0,0.12180000000000013,0.15690000000000012,0.08940000000000012,0.21900000000000014,0.21090000000000014,0.21900000000000014,0.21900000000000014,0.15150000000000013,0.21900000000000014,0.21900000000000014
0,8,73,0,10,2411640.0,0.12480000000000013,0.15990000000000013,0.09240000000000012,0.22200000000000014,0.21390000000000015,0.22200000000000014,0.22200000000000014,0.15450000000000014,0.22200000000000014,0.22200000000000014
0,8,74,2,10,2411640.0,0.12780000000000014,0.16290000000000013,0.09540000000000012,0.22500000000000014,0.21690000000000015,0.22500000000000014,0.22500000000000014,0.15750000000000014,0.22500000000000014,0.22500000000000014
0,8,75,2,10,2411640.0,0.13080000000000014,0.16590000000000013,0.09840000000000013,0.22800000000000015,0.21990000000000015,0.22800000000000015,0.22800000000000015,0.16050000000000014,0.22800000000000015,0.22800000000000015
0,8,76,0,10,2494800.0,0.13380000000000014,0.16890000000000013,0.10140000000000013,0.23100000000000015,0.22290000000000015,0.23100000000000015,0.23100000000000015,0.16350000000000015,0.23100000000000015,0.23100000000000015
0,8,77,2,10,2494800.0,0.13680000000000014,0.17190000000000014,0.10440000000000013,0.23400000000000015,0.22590000000000016,0.23400000000000015,0.23400000000000015,0.16650000000000015,0.23400000000000015,0.23400000000000015
0,8,78,2,10,2494800.0,0.13980000000000015,0.17490000000000014,0.10740000000000013,0.23700000000000015,0.22890000000000016,0.23700000000000015,0.23700000000000015,0.16950000000000015,0.23700000000000015,0.23700000000000015
0,8,79,2,10,2494800.0,0.14280000000000015,0.17790000000000014,0.11040000000000014,0.24000000000000016,0.23190000000000016,0.24000000000000016,0.24000000000000016,0.17250000000000015,0.24000000000000016,0.24000000000000016
0,8,80,0,9,2577960.0,0.14580000000000015,0.18090000000000014,0.11340000000000014,0.24300000000000016,0.23490000000000016,0.24300000000000016,0.24300000000000016,0.17550000000000016,0.24300000000000016,0.24300000000000016
0,8,81,0,9,2661120.0,0.14880000000000015,0.09210000000000015,0.11640000000000014,0.24600000000000016,0.23790000000000017,0.24600000000000016,0.24600000000000016,0.17850000000000016,0.24600000000000016,0.24600000000000016
0,8,82,0,10,2744280.0,0.15180000000000016,0.006000000000000172,0.11940000000000014,0.24900000000000017,0.24090000000000017,0.24900000000000017,0.24900000000000017,0.18150000000000016,0.24900000000000017,0.24900000000000017
0,8,83,2,10,2744280.0,0.15480000000000016,0.009000000000000171,0.12240000000000015,0.25200000000000017,0.24390000000000017,0.25200000000000017,0.25200000000000017,0.18450000000000016,0.25200000000000017,0.25200000000000017
0,8,84,2,10,2744280.0,0.15780000000000016,0.01200000000000017,0.12540000000000015,0.25500000000000017,0.24690000000000017,0.25500000000000017,0.25500000000000017,0.18750000000000017,0.25500000000000017,0.25500000000000017
0,8,85,0,10,2827440.0,0.16080000000000017,0.004200000000000148,0.12840000000000015,0.2580000000000002,0.24990000000000018,0.2580000000000002,0.2580000000000002,0.19050000000000017,0.2580000000000002,0.2580000000000002
0,8,86,2,10,2827440.0,0.16380000000000017,0.007200000000000148,0.13140000000000016,0.2610000000000002,0.2529000000000002,0.2610000000000002,0.2610000000000002,0.19350000000000017,0.2610000000000002,0.2610000000000002
0,8,87,2,10,2827440.0,0.16680000000000017,0.010200000000000148,0.13440000000000016,0.2640000000000002,0.2559000000000002,0.2640000000000002,0.2640000000000002,0.19650000000000017,0.2640000000000002,0.2640000000000002
0,8,88,2,10,2827440.0,0.16980000000000017,0.013200000000000149,0.13740000000000016,0.2670000000000002,0.2589000000000002,0.2670000000000002,0.2670000000000002,0.19950000000000018,0.2670000000000002,0.2670000000000002
0,8,89,0,10,2910600.0,0.17280000000000018,0.01620000000000015,0.14040000000000016,0.2700000000000002,0.2619000000000002,0.2700000000000002,0.2700000000000002,0.20250000000000018,0.2700000000000002,0.2700000000000002
0,8,90,0,10,2993760.0,0.17580000000000018,0.019200000000000148,0.14340000000000017,0.2730000000000002,0.2649000000000002,0.2730000000000002,0.2730000000000002,0.20550000000000018,0.2730000000000002,0.2730000000000002
0,8,91,2,10,2993760.0,0.17880000000000018,0.022200000000000147,0.14640000000000017,0.2760000000000002,0.2679000000000002,0.2760000000000002,0.2760000000000002,0.20850000000000019,0.2760000000000002,0.2760000000000002
0,8,92,2,10,2993760.0,0.18180000000000018,0.025200000000000146,0.14940000000000017,0.2790000000000002,0.2709000000000002,0.2790000000000002,0.2790000000000002,0.2115000000000002,0.2790000000000002,0.2790000000000002
0,8,93,2,10,2993760.0,0.1848000000000002,0.028200000000000145,0.15240000000000017,0.2820000000000002,0.2739000000000002,0.2820000000000002,0.2820000000000002,0.2145000000000002,0.2820000000000002,0.2820000000000002
0,8,94,2,10,2993760.0,0.1878000000000002,0.031200000000000144,0.15540000000000018,0.2850000000000002,0.2769000000000002,0.2850000000000002,0.2850000000000002,0.2175000000000002,0.2850000000000002,0.2850000000000002
0,8,95,2,10,2993760.0,0.1908000000000002,0.03420000000000015,0.15840000000000018,0.2880000000000002,0.2799000000000002,0.2880000000000002,0.2880000000000002,0.2205000000000002,0.2880000000000002,0.2880000000000002
0,8,96,2,10,2993760.0,0.1938000000000002,0.03720000000000015,0.16140000000000018,0.2910000000000002,0.2829000000000002,0.2910000000000002,0.2910000000000002,0.2235000000000002,0.2910000000000002,0.2910000000000002
0,8,97,2,10,2993760.0,0.1968000000000002,0.04020000000000015,0.16440000000000018,0.2940000000000002,0.2859000000000002,0.2940000000000002,0.2940000000000002,0.2265000000000002,0.2940000000000002,0.2940000000000002
0,8,98,0,10,3076920.0,0.1998000000000002,0.043200000000000155,0.1674000000000002,0.2970000000000002,0.2889000000000002,0.2970000000000002,0.2970000000000002,0.2295000000000002,0.2970000000000002,0.2970000000000002
0,8,99,2,10,3076920.0,0.2028000000000002,0.04620000000000016,0.1704000000000002,0.3000000000000002,0.2919000000000002,0.3000000000000002,0.3000000000000002,0.2325000000000002,0.3000000000000002,0.3000000000000002
0,8,100,2,10,3076920.0,0.2058000000000002,0.04920000000000016,0.1734000000000002,0.3030000000000002,0.2949000000000002,0.3030000000000002,0.3030000000000002,0.2355000000000002,0.3030000000000002,0.3030000000000002
0,8,101,2,10,3076920.0,0.2088000000000002,0.05220000000000016,0.1764000000000002,0.3060000000000002,0.2979000000000002,0.3060000000000002,0.3060000000000002,0.2385000000000002,0.3060000000000002,0.3060000000000002
0,8,102,2,10,3076920.0,0.2118000000000002,0.055200000000000166,0.1794000000000002,0.3090000000000002,0.3009000000000002,0.3090000000000002,0.3090000000000002,0.24150000000000021,0.3090000000000002,0.3090000000000002
0,8,103,2,10,3076920.0,0.2148000000000002,0.05820000000000017,0.1824000000000002,0.3120000000000002,0.3039000000000002,0.3120000000000002,0.3120000000000002,0.24450000000000022,0.3120000000000002,0.3120000000000002
0,8,104,2,10,3076920.0,0.21780000000000022,0.06120000000000017,0.1854000000000002,0.3150000000000002,0.30690000000000023,0.3150000000000002,0.3150000000000002,0.24750000000000022,0.3150000000000002,0.3150000000000002
0,8,105,2,10,3076920.0,0.22080000000000022,0.06420000000000017,0.1884000000000002,0.3180000000000002,0.30990000000000023,0.3180000000000002,0.3180000000000002,0.2505000000000002,0.3180000000000002,0.3180000000000002
0,8,106,2,10,3076920.0,0.22380000000000022,0.06720000000000018,0.1914000000000002,0.32100000000000023,0.31290000000000023,0.32100000000000023,0.32100000000000023,0.2535000000000002,0.32100000000000023,0.32100000000000023
0,8,107,0,10,3160080.0,0.22680000000000022,0.07020000000000018,0.1944000000000002,0.32400000000000023,0.31590000000000024,0.32400000000000023,0.32400000000000023,0.25650000000000023,0.32400000000000023,0.32400000000000023
0,8,108,0,10,3243240.0,0.038100000000000245,0.07320000000000018,0.19740000000000021,0.32700000000000023,0.31890000000000024,0.32700000000000023,0.32700000000000023,0.25950000000000023,0.32700000000000023,0.32700000000000023
0,8,109,2,10,3243240.0,0.04110000000000025,0.07620000000000018,0.20040000000000022,0.33000000000000024,0.32190000000000024,0.33000000000000024,0.33000000000000024,0.26250000000000023,0.33000000000000024,0.33000000000000024
0,8,110,2,10,3243240.0,0.04410000000000025,0.07920000000000019,0.20340000000000022,0.33300000000000024,0.32490000000000024,0.33300000000000024,0.33300000000000024,0.26550000000000024,0.33300000000000024,0.33300000000000024
0,8,111,0,10,3326400.0,0.04710000000000025,0.08220000000000019,0.20640000000000022,0.33600000000000024,0.32790000000000025,0.33600000000000024,0.33600000000000024,0.26850000000000024,0.33600000000000024,0.33600000000000024
0,8,112,2,10,3326400.0,0.050100000000000255,0.08520000000000019,0.20940000000000022,0.33900000000000025,0.33090000000000025,0.33900000000000025,0.33900000000000025,0.27150000000000024,0.33900000000000025,0.33900000000000025
0,8,113,2,10,3326400.0,0.05310000000000026,0.0882000000000002,0.21240000000000023,0.34200000000000025,0.33390000000000025,0.34200000000000025,0.34200000000000025,0.27450000000000024,0.34200000000000025,0.34200000000000025
0,8,114,2,10,3326400.0,0.05610000000000026,0.0912000000000002,0.21540000000000023,0.34500000000000025,0.33690000000000025,0.34500000000000025,0.34500000000000025,0.27750000000000025,0.34500000000000025,0.34500000000000025
0,8,115,2,10,3326400.0,0.05910000000000026,0.0942000000000002,0.21840000000000023,0.34800000000000025,0.33990000000000026,0.34800000000000025,0.34800000000000025,0.28050000000000025,0.34800000000000025,0.34800000000000025
0,8,116,0,10,3409560.0,0.062100000000000266,0.0972000000000002,0.22140000000000024,0.35100000000000026,0.34290000000000026,0.35100000000000026,0.35100000000000026,0.28350000000000025,0.35100000000000026,0.35100000000000026
0,8,117,2,10,3409560.0,0.06510000000000027,0.1002000000000002,0.22440000000000024,0.35400000000000026,0.34590000000000026,0.35400000000000026,0.35400000000000026,0.28650000000000025,0.35400000000000026,0.35400000000000026
0,8,118,2,10,3409560.0,0.06810000000000027,0.10320000000000021,0.22740000000000024,0.35700000000000026,0.34890000000000027,0.35700000000000026,0.35700000000000026,0.28950000000000026,0.35700000000000026,0.35700000000000026
0,8,119,2,10,3409560.0,0.07110000000000027,0.10620000000000021,0.23040000000000024,0.36000000000000026,0.35190000000000027,0.36000000000000026,0.36000000000000026,0.29250000000000026,0.36000000000000026,0.36000000000000026
0,8,120,0,10,3492720.0,0.07410000000000028,0.10920000000000021,0.23340000000000025,0.36300000000000027,0.35490000000000027,0.36300000000000027,0.14160000000000025,0.29550000000000026,0.36300000000000027,0.36300000000000027
0,8,121,2,10,3492720.0,0.07710000000000028,0.11220000000000022,0.23640000000000025,0.36600000000000027,0.3579000000000003,0.36600000000000027,0.14460000000000026,0.29850000000000027,0.36600000000000027,0.36600000000000027
0,8,122,2,10,3492720.0,0.08010000000000028,0.11520000000000022,0.23940000000000025,0.36900000000000027,0.3609000000000003,0.36900000000000027,0.14760000000000026,0.30150000000000027,0.36900000000000027,0.36900000000000027
0,8,123,0,10,3575880.0,0.08310000000000028,0.11820000000000022,0.24240000000000025,0.3720000000000003,0.08310000000000028,0.3720000000000003,0.15060000000000026,0.30450000000000027,0.3720000000000003,0.3720000000000003
0,8,124,0,10,3659040.0,0.08610000000000029,0.12120000000000022,0.24540000000000026,0.032100000000000295,0.08610000000000029,0.3750000000000003,0.15360000000000026,0.3075000000000003,0.3750000000000003,0.3750000000000003
0,8,125,2,10,3659040.0,0.08910000000000029,0.12420000000000023,0.24840000000000026,0.0351000000000003,0.08910000000000029,0.3780000000000003,0.15660000000000027,0.3105000000000003,0.3780000000000003,0.3780000000000003
0,8,126,2,10,3659040.0,0.09210000000000029,0.12720000000000023,0.25140000000000023,0.0381000000000003,0.09210000000000029,0.3810000000000003,0.15960000000000027,0.3135000000000003,0.3810000000000003,0.3810000000000003
0,8,127,0,10,3742200.0,0.0951000000000003,0.13020000000000023,0.25440000000000024,0.0411000000000003,0.0951000000000003,0.3840000000000003,0.16260000000000027,0.3165000000000003,0.3840000000000003,0.3840000000000003
0,8,128,2,10,3742200.0,0.0981000000000003,0.13320000000000023,0.25740000000000024,0.044100000000000306,0.0981000000000003,0.3870000000000003,0.16560000000000027,0.3195000000000003,0.3870000000000003,0.3870000000000003
0,8,129,0,10,3825360.0,0.1011000000000003,0.13620000000000024,0.26040000000000024,0.04710000000000031,0.1011000000000003,0.3900000000000003,0.16860000000000028,0.07950000000000029,0.3900000000000003,0.3900000000000003
0,8,130,0,10,3908520.0,0.1041000000000003,0.13920000000000024,0.1797000000000003,0.05010000000000031,0.1041000000000003,0.3930000000000003,0.17160000000000028,0.0825000000000003,0.3930000000000003,0.3930000000000003
0,8,131,0,10,3991680.0,0.1071000000000003,0.14220000000000024,0.1827000000000003,0.0045000000000002816,0.1071000000000003,0.3960000000000003,0.17460000000000028,0.0855000000000003,0.3960000000000003,0.3960000000000003
0,8,132,2,10,3991680.0,0.11010000000000031,0.14520000000000025,0.1857000000000003,0.007500000000000282,0.11010000000000031,0.3990000000000003,0.17760000000000029,0.0885000000000003,0.3990000000000003,0.3990000000000003
0,8,133,2,10,3991680.0,0.11310000000000031,0.14820000000000025,0.1887000000000003,0.010500000000000282,0.11310000000000031,0.4020000000000003,0.1806000000000003,0.0915000000000003,0.4020000000000003,0.4020000000000003
0,8,134,0,10,4074840.0,0.11610000000000031,0.15120000000000025,0.00810000000000033,0.013500000000000283,0.11610000000000031,0.4050000000000003,0.1836000000000003,0.0945000000000003,0.4050000000000003,0.4050000000000003
0,8,135,2,10,4074840.0,0.11910000000000032,0.15420000000000025,0.011100000000000328,0.016500000000000282,0.11910000000000032,0.4080000000000003,0.1866000000000003,0.09750000000000031,0.4080000000000003,0.4080000000000003
0,8,136,2,10,4074840.0,0.12210000000000032,0.15720000000000026,0.014100000000000328,0.01950000000000028,0.12210000000000032,0.4110000000000003,0.1896000000000003,0.10050000000000031,0.4110000000000003,0.4110000000000003
0,8,137,2,10,4074840.0,0.12510000000000032,0.16020000000000026,0.017100000000000327,0.02250000000000028,0.12510000000000032,0.4140000000000003,0.1926000000000003,0.10350000000000031,0.4140000000000003,0.4140000000000003
0,8,138,2,10,4074840.0,0.12810000000000032,0.16320000000000026,0.020100000000000326,0.02550000000000028,0.12810000000000032,0.4170000000000003,0.1956000000000003,0.10650000000000032,0.4170000000000003,0.4170000000000003
0,8,139,0,10,4158000.0,0.13110000000000033,0.16620000000000026,0.023100000000000325,0.02850000000000028,0.13110000000000033,0.4200000000000003,0.1986000000000003,0.10950000000000032,0.4200000000000003,0.4200000000000003
0,8,140,0,10,4241160.0,0.13410000000000033,0.16920000000000027,0.026100000000000324,0.03150000000000028,0.13410000000000033,0.4230000000000003,0.2016000000000003,0.11250000000000032,0.4230000000000003,0.4230000000000003
0,8,141,0,10,4324320.0,0.13710000000000033,0.17220000000000027,0.029100000000000324,0.03450000000000028,0.13710000000000033,0.4260000000000003,0.2046000000000003,0.11550000000000032,0.4260000000000003,0.4260000000000003
0,8,142,2,10,4324320.0,0.14010000000000034,0.17520000000000027,0.03210000000000032,0.03750000000000028,0.14010000000000034,0.4290000000000003,0.2076000000000003,0.11850000000000033,0.4290000000000003,0.4290000000000003
