,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
6,860,40,2,74,25.0,-2.461799999999999,9.542756692674908,18.999989330768585,0.045595
6,861,50,6,70,23.0,-3.0073999999999996,9.569441127989974,19.249989092350006,0.05632
6,862,48,6,73,22.0,-2.9226999999999994,10.79133431405181,19.749988615512848,0.051865
6,863,55,5,81,25.0,-4.2054875187873835,11.053187059938697,21.499986946582794,0.061105
6,864,45,3,78,18.0,-2.777198813867568,10.566940356588303,20.24998813867569,0.047685
6,865,35,3,74,16.0,-2.224199999999999,9.33928261843643,19.499988853931427,0.039655
6,866,50,3,93,24.0,-8.212668379735943,12.20468818762287,24.249984323978424,0.05478
6,867,43,8,95,31.0,-12.196459111213679,12.755131118688478,25.74998438358307,0.05709
6,868,34,3,73,14.0,-2.1680999999999995,10.084087373688817,18.999989330768585,0.036465
6,869,38,4,82,24.0,-3.460387399578093,11.43749514932654,21.499986946582794,0.04499
6,870,42,3,77,21.0,-2.594899999999999,10.672127028743995,19.99998837709427,0.0462
6,871,42,3,75,15.0,-2.583899999999999,9.932915061954862,19.499988853931427,0.045045
6,872,43,1,67,20.0,-2.5596999999999994,8.70270006744577,16.999991238117218,0.045925
6,873,42,0,86,27.0,-3.5481863088130936,11.12499541741272,21.499986946582794,0.04851
6,874,45,2,77,23.0,-2.731299999999999,9.842738324040248,19.99998837709427,0.04961
6,875,33,3,84,20.0,-3.0029875903129564,11.095414173237687,21.749986708164215,0.038665
6,876,44,1,74,18.0,-2.6487999999999987,9.16806400925735,18.999989330768585,0.046035
6,877,47,1,85,28.0,-3.6610876141548148,11.56766436419877,21.499986946582794,0.05368
6,878,45,3,80,25.0,-2.913196370077132,10.90960711079093,20.74998766183853,0.05269
6,879,45,1,74,19.0,-2.699399999999999,9.926665132036563,18.999989330768585,0.0473
6,880,44,1,70,24.0,-2.6268,9.976083422079682,17.9999902844429,0.048345
6,881,49,3,78,21.0,-3.0045976277351367,10.526919033593284,20.24998813867569,0.05159
6,882,35,4,70,14.0,-2.217599999999999,9.619262636801519,18.749989569187164,0.038115
6,883,58,2,68,19.0,-3.3395999999999995,9.658199862678885,17.74999052286148,0.059895
6,884,57,2,76,18.0,-3.3329999999999993,10.14073711509506,19.499988853931427,0.05786
6,885,38,0,88,22.0,-4.831773279237746,11.837296379316184,21.999986469745636,0.04345
6,886,49,1,55,20.0,-2.7972999999999995,6.907141484497559,14.249993860721588,0.051975
6,887,51,1,76,22.0,-3.013999999999999,9.175778110147803,19.249989092350006,0.056045
6,888,45,0,89,29.0,-4.96647814297676,11.951487403668796,22.499985992908478,0.052305
6,889,49,2,84,22.0,-3.8221898910522456,11.622217412762067,21.749986708164215,0.05313
6,890,49,3,64,15.0,-2.8775999999999993,8.441807827831985,16.749991476535797,0.04928
6,891,43,2,65,18.0,-2.5640999999999994,9.111360801722514,16.749991476535797,0.04554
6,892,59,0,74,22.0,-3.3923999999999994,9.803888253351372,18.499989807605743,0.06193
6,893,58,2,74,16.0,-3.3726,9.51865338998388,18.999989330768585,0.058355
6,894,60,2,75,20.0,-3.4793,10.078463558597068,19.499988853931427,0.061655
6,895,49,4,75,19.0,-2.953499999999999,10.765620738311554,19.749988615512848,0.050435
6,896,56,3,75,29.0,-3.2922999999999996,9.733205435992177,19.499988853931427,0.061215
6,897,58,2,63,21.0,-3.3120999999999996,8.34146113233353,16.499991714954376,0.05951
6,898,49,5,85,25.0,-5.548875508451459,11.71582226520873,22.7499857544899,0.05467
6,899,53,2,68,15.0,-3.0865999999999993,8.69715165543726,17.49999076128006,0.053955
6,900,52,4,60,17.0,-3.0227999999999993,8.484911235402627,16.249991953372955,0.05346
6,901,58,1,71,17.0,-3.340699999999999,9.030766185158146,18.249990046024323,0.05797
6,902,58,4,64,13.0,-3.3483999999999994,8.753965436924426,16.999991238117218,0.0572
6,903,64,1,69,17.0,-3.6332999999999993,9.679101073919837,17.74999052286148,0.06479
6,904,73,2,57,16.0,-4.0381,8.333331162363967,14.99999314546585,0.071555
6,905,52,3,79,27.0,-3.2368963939189896,10.776115133107375,20.49998790025711,0.058465
6,906,52,3,61,17.0,-3.0128999999999992,8.398704429092849,16.249991953372955,0.053075
6,907,56,2,61,14.0,-3.1998999999999995,8.665963853200694,15.749992430210114,0.05544
6,908,60,0,51,14.0,-3.3165,6.409908890690621,12.749995291233063,0.05819
6,909,59,1,65,18.0,-3.3583,9.0579971678555,16.749991476535797,0.05885
6,910,71,1,56,17.0,-3.9159999999999995,7.431638764683157,14.499993622303009,0.07018
6,911,52,3,64,20.0,-3.0293999999999994,9.34873639269411,16.999991238117218,0.055
6,912,53,0,64,15.0,-3.0337999999999994,7.925211541895939,15.999992191791534,0.052415
6,913,53,0,58,11.0,-3.0007999999999995,7.9279258763333695,14.499993622303009,0.051645
6,914,65,4,57,20.0,-3.6641,8.251981786452234,15.249992907047272,0.066055
6,915,71,3,60,20.0,-3.9688000000000003,8.05223666360852,15.749992430210114,0.070565
6,916,65,3,71,18.0,-3.7257,9.58273045269759,18.749989569187164,0.06567
6,917,48,3,69,16.0,-2.8544999999999994,9.084998942901823,17.9999902844429,0.048785
6,918,52,3,67,18.0,-3.0458999999999996,9.354505204733034,17.49999076128006,0.055
6,919,56,2,65,14.0,-3.2218999999999993,8.546745414065757,16.749991476535797,0.056595
6,920,61,2,67,19.0,-3.4858999999999996,8.803843319989168,17.24999099969864,0.06061
6,921,51,4,62,14.0,-2.983199999999999,8.46367257480056,16.749991476535797,0.051425
6,922,55,2,55,13.0,-3.1163,7.337051985086873,14.499993622303009,0.05379
6,923,52,2,58,16.0,-2.9809999999999994,7.31473038405446,15.249992907047272,0.05269
6,924,50,1,68,20.0,-2.9193999999999996,9.428568432467575,17.24999099969864,0.05324
6,925,63,4,59,15.0,-3.5738999999999996,8.400791288456983,15.749992430210114,0.06237
6,926,60,3,74,22.0,-3.489199999999999,9.970799309752175,19.499988853931427,0.06204
6,927,53,4,56,13.0,-3.0513999999999997,7.632741468867898,14.99999314546585,0.053185
6,928,62,4,71,17.0,-3.5892999999999993,10.66057991005317,18.749989569187164,0.063415
6,929,58,2,55,12.0,-3.2680999999999996,7.993476217126718,14.499993622303009,0.056045
6,930,57,1,53,9.0,-3.1910999999999996,6.981980612266574,13.749994337558746,0.05401
6,931,63,4,63,20.0,-3.5958999999999994,8.692304973060695,16.749991476535797,0.06545
6,932,68,5,60,20.0,-3.8477999999999994,9.19736546177165,16.499991714954376,0.068695
6,933,67,3,61,20.0,-3.7718999999999996,8.249997510752491,16.249991953372955,0.06743
6,934,61,3,45,6.0,-3.3803000000000005,7.137613400492236,11.99999526143074,0.05599
6,935,59,4,64,14.0,-3.3989999999999996,9.437004740415949,16.999991238117218,0.05808
6,936,70,0,61,21.0,-3.8775,8.148852966811138,15.249992907047272,0.07007
6,937,67,7,56,18.0,-3.806,8.53268986639495,15.999992191791534,0.067815
6,938,64,5,55,16.0,-3.6178999999999997,7.891127051064564,14.99999314546585,0.064405
6,939,64,6,54,16.0,-3.6277999999999997,8.20564291357333,15.249992907047272,0.064405
6,940,57,4,56,9.0,-3.2538000000000005,8.21580981485482,15.249992907047272,0.05478
6,941,51,2,64,19.0,-2.9633999999999996,8.769228032384163,16.749991476535797,0.05412
6,942,57,4,64,21.0,-3.2977999999999996,8.611499224547224,16.999991238117218,0.059015
6,943,63,2,52,15.0,-3.5046,6.83333202599524,13.499994575977325,0.061985
6,944,58,2,64,18.0,-3.3175999999999997,8.594755450969622,16.749991476535797,0.05874
6,945,56,7,64,17.0,-3.2933999999999997,9.484248850347958,17.74999052286148,0.05698
6,946,55,5,61,14.0,-3.1954999999999996,9.175616889914945,16.749991476535797,0.05533
6,947,48,0,78,21.0,-2.857799999999999,9.557536191543536,19.749988615512848,0.051095
6,948,52,1,68,18.0,-3.020599999999999,8.553716419495581,17.49999076128006,0.05269
6,949,55,6,59,17.0,-3.1998999999999995,8.897913844169429,16.499991714954376,0.056485
6,950,49,6,87,26.0,-7.550267813491819,12.172529678201487,23.49998503923416,0.05698
6,951,40,2,72,16.0,-2.4507999999999988,9.535084373170609,18.749989569187164,0.041745
6,952,51,1,72,20.0,-2.991999999999999,9.580641600017945,18.249990046024323,0.05412
6,953,53,3,75,22.0,-3.140499999999999,9.408393720847391,19.499988853931427,0.05819
6,954,48,5,69,20.0,-2.885299999999999,10.028684805681713,18.499989807605743,0.050325
6,955,53,4,78,32.0,-3.472391577863692,11.118513957976743,20.74998766183853,0.060885
6,956,53,1,67,13.0,-3.065699999999999,8.780989064334713,16.999991238117218,0.05203
6,957,64,1,74,31.0,-3.6607999999999996,10.91476322369787,18.999989330768585,0.069795
6,958,40,1,75,18.0,-2.4518999999999993,9.678875965242884,18.999989330768585,0.04367
6,959,41,0,86,27.0,-3.79758253583908,11.562987221184912,21.499986946582794,0.047245
6,960,43,2,87,25.0,-4.685082982873915,11.488631511615083,22.499985992908478,0.049775
6,961,48,3,70,20.0,-2.859999999999999,9.508261248500139,18.249990046024323,0.051095
6,962,40,0,85,22.0,-2.96649257326126,11.095995399355889,21.249987185001373,0.04444
6,963,58,1,72,17.0,-3.3461999999999987,9.42938585147148,18.499989807605743,0.05874
6,964,52,2,89,29.0,-5.451478047609328,11.657337717373263,22.7499857544899,0.05885
6,965,60,2,62,14.0,-3.4077999999999995,8.21169117022486,15.999992191791534,0.058575
6,966,45,1,66,21.0,-2.6553999999999993,8.131693872772823,16.749991476535797,0.04884
6,967,59,1,61,21.0,-3.3363,8.301650680416873,15.749992430210114,0.06039
6,968,35,2,58,13.0,-2.1207999999999996,8.223681914571085,14.99999314546585,0.03619
6,969,62,2,57,19.0,-3.4814999999999996,7.1074363833277925,14.74999338388443,0.06303
6,970,55,1,53,14.0,-3.0898999999999996,6.733943496343739,13.499994575977325,0.05379
6,971,56,2,55,15.0,-3.166899999999999,6.595131338252562,14.249993860721588,0.05544
6,972,61,0,60,16.0,-3.4166,7.797518623838863,15.249992907047272,0.060225
6,973,69,4,58,14.0,-3.872,8.106868010981165,15.749992430210114,0.066495
6,974,58,2,64,20.0,-3.3175999999999997,8.735884516499937,16.499991714954376,0.05951
6,975,74,2,63,17.0,-4.1217,7.803954795445147,16.249991953372955,0.07282
6,976,62,2,58,15.0,-3.4870000000000005,7.8032767392511735,14.99999314546585,0.06072
6,977,65,1,60,17.0,-3.6343999999999994,7.192458554230157,15.499992668628693,0.0649
6,978,45,4,57,14.0,-2.6520999999999995,7.900941234855156,15.249992907047272,0.04499
6,979,57,3,70,21.0,-3.3153999999999995,9.196150554702259,18.499989807605743,0.059785
6,980,62,0,59,20.0,-3.4616999999999996,7.743365844884356,14.74999338388443,0.062645
6,981,69,1,63,19.0,-3.8533,8.029453662184945,16.249991953372955,0.06919
6,982,49,0,80,25.0,-2.919399999999999,10.521313878021731,19.99998837709427,0.05467
6,983,48,3,64,17.0,-2.827,9.413040543137036,16.999991238117218,0.048785
6,984,46,0,85,24.0,-3.470087733364104,11.253812197482086,21.499986946582794,0.052415
6,985,37,1,87,18.0,-4.266079591369627,12.091994772106409,21.999986469745636,0.040645
6,986,39,1,71,20.0,-2.379299999999999,9.612609244262178,18.249990046024323,0.04279
6,987,63,1,80,25.0,-3.693197627735137,10.465273716060135,20.24998813867569,0.066605
6,988,45,2,76,23.0,-2.7257999999999987,10.247963716132128,19.499988853931427,0.050765
6,989,42,0,71,16.0,-2.5156999999999994,9.26105890967018,17.9999902844429,0.04389
6,990,44,3,58,12.0,-2.5915999999999992,7.907140578276345,15.499992668628693,0.044495
6,991,50,2,76,19.0,-2.9787999999999992,10.57226165830798,19.749988615512848,0.05247
6,992,48,2,79,25.0,-2.919098813867568,10.00968616008181,20.24998813867569,0.054175
6,993,34,2,78,17.0,-2.180199999999999,10.894732478711951,19.99998837709427,0.038005
6,994,38,2,77,24.0,-2.377099999999999,10.581192436317604,19.99998837709427,0.04345
6,995,43,2,73,18.0,-2.608099999999999,9.358047556242575,18.749989569187164,0.045925
6,996,52,3,74,21.0,-3.0843999999999996,10.331391496944798,19.249989092350006,0.054615
6,997,42,4,82,22.0,-3.812782607364653,11.212340971179298,21.499986946582794,0.046585
6,998,47,3,66,16.0,-2.787399999999999,8.866376425781898,17.49999076128006,0.04906
6,999,39,2,71,18.0,-2.3946999999999994,9.30133614082089,18.249990046024323,0.042405
7,0,44,44,46,18.0,-5.756978923797606,11.395517543458674,22.7499857544899,0.051425
7,1,52,52,19,14.0,-3.5365000000000038,8.654469006687282,17.74999052286148,0.05577
7,2,31,63,34,10.0,-8.65076412992477,12.44530681760807,24.249984323978424,0.039985
7,3,27,54,34,8.0,-3.434788538026809,11.430429995221935,21.999986469745636,0.033385
7,4,51,44,33,9.0,-3.439700000000001,10.056637140951352,19.249989092350006,0.05258
7,5,46,51,25,9.0,-3.2505,9.864750417468489,18.999989330768585,0.04895
7,6,53,39,24,14.0,-3.4143999999999997,7.7995667820154075,15.999992191791534,0.05742
7,7,43,46,37,11.0,-3.3876939024448385,9.926583477857685,20.999987423419952,0.048235
7,8,51,51,22,9.0,-3.487000000000001,9.534270936743386,18.499989807605743,0.053735
7,9,56,50,31,12.0,-3.7990988138675705,10.089412264621062,20.24998813867569,0.05929
7,10,64,45,29,12.0,-4.090900000000003,9.624996798220968,18.749989569187164,0.065945
7,11,46,42,22,8.0,-3.0954,8.095452225428414,16.249991953372955,0.047795
7,12,47,52,31,15.0,-3.5744951362609862,10.609611087980179,20.74998766183853,0.05214
7,13,51,40,18,8.0,-3.295600000000001,7.201833093385084,14.74999338388443,0.052195
7,14,48,53,25,9.0,-3.3825000000000003,9.466266428076086,19.749988615512848,0.051865
7,15,65,45,32,14.0,-4.158000000000006,9.207743363992744,19.249989092350006,0.06798
7,16,52,42,29,8.0,-3.4375,9.619915315018194,17.9999902844429,0.053075
7,17,54,52,17,9.0,-3.6267000000000023,8.839428045113033,17.24999099969864,0.054835
7,18,38,43,31,8.0,-2.7554999999999996,9.160711340207074,18.499989807605743,0.04037
7,19,66,34,28,14.0,-4.017200000000003,8.031247801773134,15.749992430210114,0.067705
7,20,43,44,36,8.0,-3.0513999999999997,10.569101663276069,19.99998837709427,0.046695
7,21,64,39,30,12.0,-4.004000000000005,8.719922214942544,17.49999076128006,0.06556
7,22,59,48,16,10.0,-3.812600000000004,8.215444801163262,15.999992191791534,0.05962
7,23,62,47,20,7.0,-3.9710000000000027,8.744183462835098,16.999991238117218,0.06226
7,24,46,47,27,12.0,-3.1999,9.233330244508881,18.499989807605743,0.04972
7,25,45,51,20,8.0,-3.1724,8.922410943416944,17.74999052286148,0.0473
7,26,45,44,30,14.0,-3.1195999999999997,9.113442387917086,18.499989807605743,0.048455
7,27,48,51,13,8.0,-3.2857000000000007,8.015622759038317,15.999992191791534,0.048785
7,28,62,46,22,8.0,-3.9666000000000032,8.488458862814765,17.24999099969864,0.063415
7,29,68,43,29,18.0,-4.262500000000005,8.558925839939288,17.9999902844429,0.071005
7,30,60,44,19,11.0,-3.8181000000000034,8.113818874628079,15.749992430210114,0.0605
7,31,56,50,13,6.0,-3.675100000000003,7.378149305728554,15.749992430210114,0.05544
7,32,52,45,24,17.0,-3.4562000000000013,9.171484754813358,17.49999076128006,0.056155
7,33,70,39,17,12.0,-4.236100000000003,7.533728483591289,13.999994099140167,0.070455
7,34,43,51,22,9.0,-3.0822,9.366376215897114,18.249990046024323,0.047465
7,35,55,48,19,11.0,-3.6267000000000023,8.182374653635454,16.749991476535797,0.05687
7,36,52,41,25,10.0,-3.400100000000002,8.758471918813253,16.499991714954376,0.05423
7,37,43,44,25,9.0,-2.9909,8.754461527236604,17.49999076128006,0.044385
7,38,58,38,17,8.0,-3.6135000000000033,6.825219778822058,13.749994337558746,0.056045
7,39,45,43,23,12.0,-3.0657,8.49549288878234,16.749991476535797,0.04807
7,40,56,40,30,8.0,-3.614600000000002,8.472219682372515,17.74999052286148,0.055055
7,41,48,35,20,7.0,-3.0778000000000003,6.9611635239957605,13.749994337558746,0.048785
7,42,47,37,32,6.0,-3.1239999999999997,9.202583236138112,17.24999099969864,0.04752
7,43,68,48,28,16.0,-4.334000000000004,9.347218798292387,19.249989092350006,0.071005
7,44,51,48,27,10.0,-3.4683000000000015,9.170631740966604,18.999989330768585,0.052195
7,45,50,40,32,11.0,-3.3220000000000005,9.186472421985304,17.9999902844429,0.052085
7,46,67,44,21,14.0,-4.183300000000003,8.755679026768176,16.249991953372955,0.06743
7,47,60,42,24,9.0,-3.814800000000003,8.565473649650812,16.749991476535797,0.0605
7,48,46,57,24,8.0,-3.3623988138675704,9.840547481522433,20.24998813867569,0.048565
7,49,58,45,24,10.0,-3.7598000000000042,8.062989713154792,17.24999099969864,0.057585
7,50,47,43,28,10.0,-3.1944,8.705125281884845,17.74999052286148,0.04829
7,51,56,47,16,9.0,-3.645400000000002,8.304619596598029,15.749992430210114,0.055825
7,52,36,58,19,5.0,-2.8192999999999993,9.378315199298406,19.249989092350006,0.03784
7,53,47,65,24,14.0,-4.761187185001372,10.99999548853649,22.249986231327057,0.054835
7,54,56,55,27,12.0,-4.254091458654405,11.34782156745053,20.74998766183853,0.06083
7,55,35,59,21,5.0,-2.8200988138675687,10.730430642142892,20.24998813867569,0.040425
7,56,29,67,23,6.0,-4.87568041987419,11.67646553093458,22.7499857544899,0.035145
7,57,46,64,21,7.0,-4.078691244077682,10.3587745376045,21.499986946582794,0.04895
7,58,46,50,21,12.0,-3.2130999999999994,8.963672402832243,17.9999902844429,0.049335
7,59,38,66,23,6.0,-5.015677219104765,12.05314434368134,22.499985992908478,0.04345
7,60,40,49,29,10.0,-2.9380999999999995,9.752115168829718,19.499988853931427,0.04367
7,61,32,66,21,9.0,-3.8260873518943774,10.88234854768179,21.749986708164215,0.037785
7,62,36,70,11,10.0,-3.0350976038932798,10.19657747501619,20.49998790025711,0.042075
7,63,41,77,14,10.0,-5.112384359741208,10.98484389385152,22.7499857544899,0.044935
7,64,39,63,20,9.0,-3.478591458654403,11.40983131500419,20.999987423419952,0.04433
7,65,45,62,27,12.0,-4.780284717369077,11.632457816862125,22.249986231327057,0.05038
7,66,28,78,17,6.0,-7.211468975782391,12.426823650948643,23.749984800815582,0.035035
7,67,27,74,14,5.0,-4.057785808134078,11.113038828758443,22.249986231327057,0.03454
7,68,21,72,24,5.0,-6.6783714195728265,12.36110553225009,23.999984562397003,0.0308
7,69,29,66,28,8.0,-6.537770710277554,11.99186459993868,23.49998503923416,0.036685
7,70,27,79,28,9.0,-14.236754342842096,13.559695002761906,26.749983429908752,0.036465
7,71,28,87,14,2.0,-9.68356455907821,12.680226677032406,25.249984860420227,0.032725
7,72,26,88,20,7.0,-14.955752834844583,13.516784572640239,26.999983191490173,0.038665
7,73,21,79,26,7.0,-12.247155344200127,13.450390348092668,26.24998390674591,0.031955
7,74,27,68,32,13.0,-10.014360374832147,12.769678994778575,24.999983608722687,0.037235
7,75,21,84,35,7.0,-25.073625857782353,15.330349236859808,29.749980568885803,0.03542
7,76,33,55,33,13.0,-4.4982808490276325,11.08470615807705,22.249986231327057,0.040975
7,77,34,54,29,7.0,-2.936495136260986,10.384611319750547,20.74998766183853,0.037235
7,78,46,46,29,12.0,-3.1954999999999996,8.793385441545858,18.749989569187164,0.05049
7,79,51,42,30,5.0,-3.392400000000001,9.27845224987988,17.9999902844429,0.050655
7,80,65,52,25,21.0,-4.227300000000005,9.852109097836303,19.499988853931427,0.070675
7,81,67,42,22,10.0,-4.158000000000005,7.568700375561496,15.999992191791534,0.064735
7,82,57,45,26,12.0,-3.720200000000002,9.041012605302967,17.9999902844429,0.058245
7,83,57,41,23,13.0,-3.6421000000000006,8.609501573772839,16.249991953372955,0.059015
7,84,60,50,30,15.0,-3.9710000000000045,9.999996407755784,19.99998837709427,0.06358
7,85,70,33,23,14.0,-4.176700000000002,7.757934513649651,14.249993860721588,0.069685
7,86,62,38,20,7.0,-3.8324000000000042,7.181248402145381,14.74999338388443,0.05995
7,87,73,42,19,11.0,-4.4451000000000045,7.7779830523780475,15.249992907047272,0.0704
7,88,67,35,20,9.0,-4.039200000000003,7.024588612610566,13.999994099140167,0.06435
7,89,55,36,23,11.0,-3.463900000000001,7.796050689036124,14.74999338388443,0.054945
7,90,66,40,23,11.0,-4.082100000000004,7.784881782104341,15.999992191791534,0.066165
7,91,87,29,22,12.0,-4.969800000000004,7.124998691100356,12.999995052814484,0.08349
7,92,58,30,24,11.0,-3.5288000000000013,6.805802067641967,13.499994575977325,0.056815
7,93,62,35,23,11.0,-3.8027000000000006,8.349997863018265,14.499993622303009,0.062645
7,94,60,38,18,9.0,-3.720200000000002,7.265084435569187,13.999994099140167,0.05896
7,95,60,36,28,15.0,-3.744400000000001,8.73588442449428,15.999992191791534,0.063195
7,96,72,30,21,9.0,-4.220700000000003,6.416665487809152,12.999995052814484,0.069905
7,97,79,25,23,8.0,-4.508900000000004,5.986219716412346,11.99999526143074,0.074525
7,98,81,37,20,13.0,-4.778400000000007,7.318839105183555,14.499993622303009,0.078595
7,99,68,41,16,11.0,-4.160200000000003,7.553998192772269,14.499993622303009,0.06754
7,100,65,27,27,13.0,-3.853300000000001,7.689073698266465,13.749994337558746,0.06413
7,101,72,35,18,12.0,-4.281200000000004,6.591998622193932,13.249994814395905,0.07029
7,102,78,33,22,6.0,-4.576000000000002,7.4905995216528725,13.999994099140167,0.074415
7,103,66,31,23,11.0,-3.943500000000004,6.462498813246688,13.749994337558746,0.063855
7,104,75,28,22,13.0,-4.3472000000000035,6.037999151647091,12.499994784593582,0.07216
7,105,75,33,25,12.0,-4.440700000000005,6.842103703787789,14.74999338388443,0.073315
7,106,58,26,37,13.0,-3.5387,8.743799058335625,15.749992430210114,0.058355
7,107,68,31,25,9.0,-4.0557000000000025,7.322578964334342,14.249993860721588,0.06523
7,108,68,15,19,8.0,-3.7763000000000018,4.843137190932882,8.749998360872269,0.064075
7,109,75,27,26,15.0,-4.3538000000000014,7.580076363956323,13.499994575977325,0.072545
7,110,81,28,27,13.0,-4.678300000000004,7.424630670506946,13.999994099140167,0.079365
7,111,66,27,25,10.0,-3.892900000000003,6.120761620449061,13.249994814395905,0.063855
7,112,79,29,28,12.0,-4.598000000000004,7.621321785743073,14.249993860721588,0.07645
7,113,66,36,23,11.0,-4.020500000000004,7.291998314484954,14.99999314546585,0.06424
7,114,60,33,22,8.0,-3.6652000000000045,5.841303260834969,13.749994337558746,0.057035
7,115,69,24,28,8.0,-4.0150000000000015,6.917353896501142,12.999995052814484,0.065725
7,116,65,27,16,9.0,-3.792800000000001,5.907406650604336,10.999996215105057,0.06259
7,117,75,34,23,11.0,-4.445100000000004,7.710225535486119,14.249993860721588,0.0737
7,118,67,47,28,11.0,-4.268000000000003,9.734151445814527,18.749989569187164,0.07051
7,119,76,27,28,9.0,-4.4154000000000035,6.6908382252569645,13.999994099140167,0.07381
7,120,67,23,22,14.0,-3.865400000000002,5.5982134699921255,11.249995976686478,0.06512
7,121,62,47,29,14.0,-4.020500000000003,9.69202548764862,19.249989092350006,0.063415
7,122,70,28,33,14.0,-4.154700000000003,7.635494489364951,15.499992668628693,0.068145
7,123,68,31,22,13.0,-4.039200000000003,7.146692518837566,13.499994575977325,0.06754
7,124,59,36,24,17.0,-3.671800000000001,7.228989900723725,15.249992907047272,0.06116
7,125,63,29,30,15.0,-3.799400000000003,7.370900033713608,14.99999314546585,0.06237
7,126,51,39,28,12.0,-3.3352000000000004,8.309319742828988,16.749991476535797,0.05335
7,127,46,33,22,7.0,-2.9568000000000003,7.470295282707799,13.999994099140167,0.0451
7,128,74,31,23,12.0,-4.348300000000003,6.916014085072675,13.749994337558746,0.072435
7,129,64,38,25,13.0,-3.961100000000003,7.868108187076144,15.749992430210114,0.06402
7,130,48,26,29,6.0,-2.9887,7.327668194758516,13.999994099140167,0.04609
7,131,69,39,22,11.0,-4.213000000000004,8.074997792450281,15.499992668628693,0.067265
7,132,56,34,19,8.0,-3.4617000000000013,6.461007876424205,13.249994814395905,0.055055
7,133,56,37,29,10.0,-3.5629,8.122497641331574,16.749991476535797,0.055055
7,134,62,39,27,11.0,-3.886300000000002,8.70116924161266,16.749991476535797,0.06149
7,135,65,33,31,14.0,-3.967700000000002,8.395346372150058,16.249991953372955,0.06413
7,136,65,42,32,13.0,-4.111800000000003,9.431651497943152,18.749989569187164,0.066825
7,137,75,22,24,14.0,-4.265800000000002,6.3409082287506875,11.74999549984932,0.071775
7,138,70,42,25,17.0,-4.326300000000004,8.687953570395383,16.999991238117218,0.071995
7,139,68,42,19,9.0,-4.192100000000002,8.7655012362254,15.499992668628693,0.067155
7,140,57,45,20,11.0,-3.6872000000000007,8.706964406597077,16.499991714954376,0.058245
7,141,62,35,22,8.0,-3.7972000000000015,7.539914167650482,14.499993622303009,0.061105
7,142,58,36,24,10.0,-3.6212000000000026,7.800845522433519,14.99999314546585,0.058355
7,143,52,49,28,12.0,-3.539800000000001,10.34689540794307,19.249989092350006,0.056155
7,144,50,42,29,11.0,-3.3363000000000005,9.030988896342595,17.74999052286148,0.052855
7,145,51,29,37,11.0,-3.2306999999999997,7.848288412962078,16.499991714954376,0.05104
7,146,54,34,34,11.0,-3.4430000000000005,8.206964632664182,16.999991238117218,0.05599
7,147,64,28,25,8.0,-3.807100000000003,6.264955942065288,13.249994814395905,0.062095
7,148,55,37,34,10.0,-3.5398000000000005,9.297615916482986,17.9999902844429,0.0561
7,149,53,29,24,10.0,-3.2604000000000006,6.622640213068084,13.249994814395905,0.053185
7,150,57,51,25,10.0,-3.807100000000003,10.030071597714397,18.999989330768585,0.05863
7,151,65,34,29,12.0,-3.9721,9.09765336655255,15.999992191791534,0.065285
7,152,59,34,20,11.0,-3.6190000000000007,6.595131304461211,13.499994575977325,0.05962
7,153,67,30,28,18.0,-4.0062000000000015,7.22199830301106,14.74999338388443,0.06897
7,154,59,38,36,16.0,-3.7686000000000006,9.817665556613775,18.749989569187164,0.060775
7,155,70,37,24,10.0,-4.243800000000002,8.52480682132069,15.249992907047272,0.06776
7,156,57,35,29,14.0,-3.5827000000000018,8.221071976244696,15.999992191791534,0.058245
7,157,62,41,35,16.0,-3.961100000000003,9.403982319855604,18.999989330768585,0.064955
7,158,52,40,43,13.0,-3.7086939739704143,10.716662524199045,20.74998766183853,0.05577
7,159,61,33,35,12.0,-3.787300000000001,9.319202529367047,16.999991238117218,0.06061
7,160,56,30,32,9.0,-3.471600000000001,8.188557201380824,15.749992430210114,0.05775
7,161,60,27,31,12.0,-3.6223000000000014,8.036014842958647,14.74999338388443,0.061655
7,162,48,43,47,21.0,-6.374475031614302,11.838763003048582,22.7499857544899,0.0561
7,163,59,36,40,14.0,-3.7598000000000007,9.73518164621459,18.999989330768585,0.06116
7,164,58,31,34,8.0,-3.5992000000000024,7.711380006881749,16.249991953372955,0.057585
7,165,52,31,31,15.0,-3.2790999999999997,7.616226122257087,15.749992430210114,0.054615
7,166,58,38,38,7.0,-3.729000000000002,10.227608148689702,19.249989092350006,0.05951
7,167,51,49,39,13.0,-5.024683483552931,10.467621713890125,21.999986469745636,0.055275
7,168,55,22,37,9.0,-3.325300000000001,7.423243870174415,14.74999338388443,0.05379
7,169,63,25,30,7.0,-3.7378000000000022,6.968218998951932,13.999994099140167,0.059675
7,170,65,21,31,7.0,-3.7829000000000024,6.510682616971879,12.999995052814484,0.061435
7,171,66,36,26,13.0,-4.037000000000003,8.316403863136657,15.749992430210114,0.066165
7,172,60,39,31,8.0,-3.807100000000003,9.303843282306422,17.49999076128006,0.060885
7,173,58,33,34,17.0,-3.6300000000000003,9.425996964797378,16.999991238117218,0.060665
7,174,59,29,34,10.0,-3.619000000000002,8.247948449379841,15.749992430210114,0.059235
