,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
6,880,112,4,6,3.0,-5.761800000000003,1.094262211461414,2.749999612569809,0.1001
6,881,122,8,5,1.0,-6.323900000000003,2.1074071609311633,3.4999996423721313,0.107745
6,882,112,9,8,8.0,-5.849800000000004,2.193798339932926,4.500000178813934,0.10164
6,883,111,3,12,4.0,-5.7288000000000014,2.367063249564833,3.999999910593033,0.099605
6,884,116,4,4,3.0,-5.9532000000000025,1.3588708558780773,2.2499997168779373,0.103235
6,885,113,5,3,2.0,-5.811300000000004,1.0309916709295728,1.9999997690320015,0.10021
6,886,121,10,6,3.0,-6.309600000000004,1.8959852251611704,3.999999910593033,0.10802
6,887,110,11,10,9.0,-6.065400549852852,2.5992365205617807,5.500000715255737,0.101035
6,888,106,11,2,1.0,-5.544000000000002,1.8592434810051899,3.4999996423721313,0.09405
6,889,113,2,7,3.0,-5.7871000000000015,1.364753980067421,2.2499997168779373,0.100595
6,890,117,3,11,6.0,-6.026900000000002,2.017175360006913,3.749999776482582,0.10527
6,891,115,6,6,2.0,-5.944400000000003,1.7283462607631768,3.2499995082616806,0.10197
6,892,105,5,15,5.0,-5.547500397861006,2.745999910309911,5.250000581145287,0.095095
6,893,118,4,9,5.0,-6.081900000000003,2.1125951934719587,3.4999996423721313,0.105765
6,894,128,4,7,4.0,-6.576900000000004,1.7014386681772822,2.999999560415745,0.114565
6,895,113,6,5,3.0,-5.8377000000000026,1.3528224565238962,2.999999560415745,0.100595
6,896,112,7,5,3.0,-5.802500000000004,1.7298385151661932,2.999999560415745,0.099715
6,897,107,6,13,5.0,-5.578100044703486,2.1626982372254133,5.000000447034836,0.096085
6,898,107,8,6,4.0,-5.570400000000003,2.113636157452321,3.749999776482582,0.0957
6,899,111,6,4,2.0,-5.731000000000003,1.681818005297918,2.749999612569809,0.098835
6,900,111,4,8,3.0,-5.722200000000003,1.87195099140631,3.2499995082616806,0.098835
6,901,121,4,10,6.0,-6.239200000000002,2.1277775380898407,3.749999776482582,0.10879
6,902,106,3,5,5.0,-5.437300000000002,1.1951753440754194,2.2499997168779373,0.095205
6,903,110,6,7,5.0,-5.696900000000003,1.9898371873196303,3.4999996423721313,0.098725
6,904,126,10,8,6.0,-6.573600000000003,2.111110935543871,4.750000312924385,0.113575
6,905,110,4,9,3.0,-5.677100000000002,1.8069103625186576,3.2499995082616806,0.097955
6,906,100,5,13,5.0,-5.208500000000003,2.4766947628172526,4.750000312924385,0.09031
6,907,113,10,7,5.0,-5.910300000000003,2.2730767476157503,4.500000178813934,0.10175
6,908,109,5,7,4.0,-5.630900000000002,1.8285121849530246,3.2499995082616806,0.09746
6,909,126,5,3,2.0,-6.469100000000002,1.5727610351629,2.2499997168779373,0.11165
6,910,103,5,15,8.0,-5.396300192224983,2.2418698167231508,5.250000581145287,0.09372
6,911,111,7,4,6.0,-5.746400000000003,1.7090162082926414,2.999999560415745,0.09999
6,912,105,9,9,5.0,-5.501100000000003,2.6951217785386774,4.750000312924385,0.094325
6,913,97,7,7,6.0,-5.054500000000002,2.6081078748747304,3.749999776482582,0.08767
6,914,89,4,8,2.0,-4.609000000000002,1.6856433689999994,3.2499995082616806,0.07909
6,915,113,3,7,1.0,-5.802500000000003,1.3841462018710327,2.749999612569809,0.099825
6,916,108,5,10,9.0,-5.596800000000002,2.453251776277898,3.999999910593033,0.098505
6,917,97,3,12,3.0,-5.020400000000001,2.1160712095609466,3.999999910593033,0.086515
6,918,128,3,9,2.0,-6.5725000000000025,2.1357140174534703,3.2499995082616806,0.11341
6,919,116,4,4,2.0,-5.9532000000000025,1.5504030807454499,2.2499997168779373,0.10285
6,920,114,5,9,7.0,-5.8949000000000025,1.2714842556306394,3.749999776482582,0.1034
6,921,119,4,6,5.0,-6.116000000000002,1.4224804717643087,2.749999612569809,0.106645
6,922,118,10,6,5.0,-6.1578000000000035,2.5578355979619185,4.250000044703484,0.10692
6,923,121,5,7,3.0,-6.238100000000003,1.817668964596171,2.999999560415745,0.107635
6,924,114,7,8,4.0,-5.920200000000003,1.881782770474521,3.999999910593033,0.10186
6,925,98,6,6,2.0,-5.084200000000002,1.624999812973494,3.2499995082616806,0.08701
6,926,119,8,13,6.0,-6.966101922249797,2.9428571718744934,5.500000715255737,0.1078
6,927,119,9,5,2.0,-6.187500000000004,1.6033833223233993,3.749999776482582,0.10549
6,928,102,3,10,0.0,-5.262400000000002,1.6521737384407418,3.4999996423721313,0.08976
6,929,110,2,6,1.0,-5.629800000000002,1.0614406029393866,2.2499997168779373,0.097185
6,930,105,6,9,1.0,-5.454900000000003,2.306249735799308,3.999999910593033,0.09317
6,931,116,5,5,2.0,-5.974100000000003,1.4960316068951098,2.749999612569809,0.10285
6,932,112,8,11,8.0,-5.85090008940697,2.6622135643598464,5.000000447034836,0.10164
6,933,117,6,10,6.0,-6.067600000000003,2.1748117776937725,4.250000044703484,0.10527
6,934,94,4,11,6.0,-4.8785000000000025,1.5688071907455219,3.999999910593033,0.08503
6,935,100,8,11,7.0,-5.243700536441805,2.441176399197273,5.000000447034836,0.090695
6,936,108,2,8,2.0,-5.539600000000002,1.7012710098998023,2.749999612569809,0.09581
6,937,116,7,7,5.0,-6.015900000000002,2.0403843831557493,3.749999776482582,0.104005
6,938,113,9,9,8.0,-5.9059000000000035,2.5171754401859667,4.750000312924385,0.10252
6,939,129,6,7,6.0,-6.658300000000002,1.9665490839184379,3.4999996423721313,0.11583
6,940,117,3,10,2.0,-6.0214000000000025,1.501922933026575,3.4999996423721313,0.10373
6,941,112,3,9,4.0,-5.762900000000002,1.8044352760508415,2.999999560415745,0.1001
6,942,108,10,6,5.0,-5.651800000000003,2.4374997776542457,4.250000044703484,0.09735
6,943,112,5,7,3.0,-5.782700000000003,1.6512094902986238,3.2499995082616806,0.1001
6,944,106,4,11,6.0,-5.485700000000003,2.0206609606157895,3.999999910593033,0.09559
6,945,96,4,8,2.0,-4.963200000000002,1.3842591123344996,3.2499995082616806,0.08525
6,946,109,4,9,3.0,-5.626500000000003,1.981557159470852,3.4999996423721313,0.097075
6,947,101,4,5,4.0,-5.199700000000002,1.4454544073140079,2.499999664723873,0.09042
6,948,107,6,8,6.0,-5.550600000000004,1.9152890729202219,3.749999776482582,0.09647
6,949,110,6,11,6.0,-5.718900000000002,2.1456690974474895,4.500000178813934,0.09911
6,950,115,7,4,3.0,-5.948800000000004,1.4107141344408904,2.999999560415745,0.10274
6,951,128,5,9,6.0,-6.603300000000003,1.9947180721226712,3.749999776482582,0.11495
6,952,110,6,6,4.0,-5.691400000000003,1.8196719187143884,3.2499995082616806,0.098725
6,953,119,4,4,3.0,-6.105000000000003,0.8031495465479028,1.9999997690320015,0.105875
6,954,116,7,5,5.0,-6.004900000000002,2.0488278758421075,3.2499995082616806,0.10439
6,955,97,6,7,1.0,-5.039100000000002,2.0613634014840834,3.4999996423721313,0.08613
6,956,116,9,8,6.0,-6.052200000000004,2.184210382261895,4.500000178813934,0.10516
6,957,101,5,11,5.0,-5.248100000000003,1.7179485844273088,4.250000044703484,0.090805
6,958,105,6,7,2.0,-5.443900000000003,1.5508472962873214,3.4999996423721313,0.09317
6,959,112,1,8,1.0,-5.726600000000002,1.4979337499869512,2.499999664723873,0.098945
6,960,116,1,4,1.0,-5.907000000000002,1.0640495268181582,1.4999998733401299,0.102465
6,961,107,2,7,4.0,-5.483500000000001,1.3512929865351782,2.499999664723873,0.096085
6,962,101,6,6,2.0,-5.236000000000002,1.9911501906911093,3.2499995082616806,0.08965
6,963,108,11,11,8.0,-6.069700916421417,2.6576922260797944,5.750000849366188,0.09889
6,964,104,4,7,4.0,-5.3625000000000025,1.2260868517762942,2.999999560415745,0.093445
6,965,107,5,17,5.0,-6.409701783668996,3.2383721635871843,5.750000849366188,0.096855
6,966,120,6,13,7.0,-6.235900044703486,2.820143653682882,5.000000447034836,0.108295
6,967,111,7,9,2.0,-5.773900000000003,2.5137793276400315,4.250000044703484,0.09845
6,968,120,8,8,5.0,-6.239200000000005,1.847426309113336,4.250000044703484,0.10791
6,969,113,7,12,5.0,-5.891601117587092,2.8200757277028807,5.000000447034836,0.101365
6,970,106,10,12,9.0,-7.333602816319467,3.6015626556036295,5.750000849366188,0.09713
6,971,109,6,8,3.0,-5.651800000000003,1.6768290933857604,3.749999776482582,0.09746
6,972,107,5,8,5.0,-5.535200000000002,1.8229164578951895,3.4999996423721313,0.096085
6,973,100,7,8,9.0,-5.211800000000002,2.3130432593271784,3.999999910593033,0.091465
6,974,101,4,13,3.0,-5.243700000000002,2.262711722672112,4.500000178813934,0.090035
6,975,107,5,15,5.0,-5.573700670552255,3.0275589108144443,5.000000447034836,0.09647
6,976,86,7,6,2.0,-4.492400000000002,1.8409088870152983,3.4999996423721313,0.07645
6,977,109,6,8,4.0,-5.651800000000002,2.0731705100828313,3.749999776482582,0.097845
6,978,105,7,6,3.0,-5.453800000000003,2.2012709158520076,3.4999996423721313,0.093555
6,979,108,2,13,6.0,-5.567100000000002,2.2825201193431046,3.999999910593033,0.09735
6,980,106,5,13,9.0,-5.512100000000002,2.2479837234582627,4.750000312924385,0.096745
6,981,111,5,13,4.0,-5.765100000000003,1.9922479128017445,4.750000312924385,0.09999
6,982,102,4,10,4.0,-5.277800000000002,1.9978446018849982,3.749999776482582,0.091685
6,983,124,5,6,6.0,-6.384400000000003,1.774073874025985,2.749999612569809,0.11143
6,984,111,3,11,4.0,-5.723300000000002,2.1119997728616,3.749999776482582,0.09922
6,985,95,10,10,5.0,-5.0910006213784245,2.560869540776248,5.250000581145287,0.086295
6,986,115,8,10,5.0,-5.997200000000003,2.321428405401066,4.750000312924385,0.103125
6,987,107,6,6,5.0,-5.539600000000002,1.6302519215724796,3.2499995082616806,0.096855
6,988,109,6,12,4.0,-5.673800000000002,3.0059053753246,4.750000312924385,0.09746
6,989,117,5,11,6.0,-6.057700000000002,1.800751749468141,4.250000044703484,0.10527
6,990,103,7,9,5.0,-5.369100000000003,1.8382351501148286,4.250000044703484,0.092565
6,991,107,9,12,8.0,-5.793800675022604,2.6855468069697963,5.500000715255737,0.097625
6,992,125,7,4,5.0,-6.454800000000003,1.5128675026490408,2.999999560415745,0.111925
6,993,120,3,8,4.0,-6.162200000000003,1.7366410382376374,2.999999560415745,0.10714
6,994,109,3,6,2.0,-5.594600000000002,1.383474447874952,2.499999664723873,0.09669
6,995,112,7,11,2.0,-5.835500000000003,2.3923075553746176,4.750000312924385,0.099715
6,996,114,6,6,4.0,-5.893800000000004,1.2797617789594427,2.999999560415745,0.10186
6,997,104,6,5,3.0,-5.3823000000000025,1.5717389637037462,2.999999560415745,0.092675
6,998,110,4,13,5.0,-5.699100000000002,2.8425195694380387,4.500000178813934,0.09911
6,999,114,3,12,5.0,-5.880600000000003,2.377906772705127,3.999999910593033,0.102245
7,0,38,36,49,10.0,-82.44664618743651,10.947150068842179,21.499986946582794,0.04114
7,1,29,49,44,11.0,-87.18894176775214,11.418027989566326,23.49998503923416,0.03707
7,2,35,49,35,10.0,-80.89304672536845,10.949575314454798,20.999987423419952,0.04235
7,3,41,54,37,9.0,-99.40963247985832,11.799237287645653,22.7499857544899,0.04532
7,4,35,48,37,11.0,-74.6886510735273,10.199995876367513,21.499986946582794,0.041965
7,5,40,54,36,9.0,-90.12854018226855,11.148072281279243,22.499985992908478,0.044825
7,6,35,51,28,8.0,-69.51035632916685,10.265347021713591,19.749988615512848,0.041195
7,7,46,40,34,12.0,-59.88056477365493,9.087497014940405,18.499989807605743,0.048565
7,8,52,38,34,14.0,-66.50336044635769,9.512093550555647,18.249990046024323,0.055
7,9,58,41,32,13.0,-70.76715829761022,9.540073115748303,18.499989807605743,0.061435
7,10,48,49,38,14.0,-89.54234181692593,10.835180839316713,21.749986708164215,0.05302
7,11,53,53,29,12.0,-78.8824509915709,9.918514846099749,20.49998790025711,0.057035
7,12,45,44,23,6.0,-45.60607555315492,7.966515616863035,16.749991476535797,0.046915
7,13,46,42,29,7.0,-46.83387350871563,7.833331012222756,17.74999052286148,0.047025
7,14,47,44,32,11.0,-66.80675895773169,9.45731370891558,18.999989330768585,0.04906
7,15,58,39,28,12.0,-54.539369096481764,8.247997499257327,16.999991238117218,0.05951
7,16,49,54,31,13.0,-84.456445500493,10.4085779912186,21.499986946582794,0.05544
7,17,46,35,23,5.0,-37.11808173117636,7.545671269494611,14.74999338388443,0.045485
7,18,51,46,22,8.0,-59.20996661841866,9.126047577568087,16.999991238117218,0.051425
7,19,63,43,27,11.0,-70.07345947927232,9.374057077907754,17.74999052286148,0.0616
7,20,60,39,24,15.0,-57.91856749907727,8.68495667004973,15.749992430210114,0.060885
7,21,45,37,28,12.0,-43.55077678846121,7.95227057046511,16.249991953372955,0.04807
7,22,58,28,33,11.0,-47.99747545331716,8.045419101338828,15.249992907047272,0.056815
7,23,66,43,28,17.0,-68.80575958656068,9.023719622896317,17.9999902844429,0.068475
7,24,52,32,35,14.0,-57.691466889619804,8.909661034043847,16.749991476535797,0.05269
7,25,64,32,23,11.0,-36.7826831587076,6.8592422129195025,13.999994099140167,0.062865
7,26,51,31,29,15.0,-40.04248010247945,7.671169345980291,15.249992907047272,0.055275
7,27,69,29,34,15.0,-59.39996757358308,8.498103577982295,15.749992430210114,0.07073
7,28,68,34,27,13.0,-50.68787227936982,7.525191583865603,15.499992668628693,0.067925
7,29,55,32,35,11.0,-55.96826840953825,8.53483343008356,16.749991476535797,0.05456
7,30,69,43,25,16.0,-63.56606439963574,8.675179838535994,16.999991238117218,0.0715
7,31,57,37,23,8.0,-42.98047828006744,7.6388869940056505,14.99999314546585,0.05555
7,32,73,32,29,11.0,-48.22107609108684,7.4309683286710015,15.249992907047272,0.07117
7,33,65,34,23,9.0,-39.139081123208996,7.012293487787247,14.499993622303009,0.06413
7,34,56,43,30,14.0,-69.53575775520797,9.47674088281139,18.499989807605743,0.059675
7,35,63,23,29,10.0,-35.47648321235179,6.8717376053657215,13.249994814395905,0.061215
7,36,64,37,28,9.0,-54.26217097700834,8.333331050510093,16.499991714954376,0.062865
7,37,56,44,26,11.0,-64.87916228665108,9.29166363360035,17.74999052286148,0.05698
7,38,62,33,25,10.0,-41.332879418516136,7.233331589959562,14.499993622303009,0.05995
7,39,63,46,21,12.0,-63.21166473193165,8.93076648326734,16.999991238117218,0.065065
7,40,66,31,31,10.0,-54.78747058957814,8.244138292502612,15.749992430210114,0.063855
7,41,63,37,35,11.0,-67.37506100068089,9.114811899209464,18.249990046024323,0.06314
7,42,68,43,14,8.0,-42.529980384111376,7.299998391792178,14.249993860721588,0.06677
7,43,61,37,27,14.0,-54.20487132122514,8.367997669056058,16.249991953372955,0.061765
7,44,66,31,26,11.0,-45.58497759610414,7.623981879039751,14.499993622303009,0.066165
7,45,74,32,23,13.0,-38.08868161345718,6.405037252391263,13.749994337558746,0.073205
7,46,59,45,18,10.0,-47.12737506439684,7.633194605987824,15.999992191791534,0.059235
7,47,63,32,20,9.0,-37.11558236745595,7.1543462412512815,12.999995052814484,0.06237
7,48,69,35,25,11.0,-54.2678708771705,8.038757406824898,15.249992907047272,0.06688
7,49,76,30,23,10.0,-44.63407939467428,7.284882069067208,13.499994575977325,0.073425
7,50,62,33,19,10.0,-36.67488305439947,7.004384420763113,13.249994814395905,0.060335
7,51,64,24,29,9.0,-32.867485890090464,6.547007271940381,13.499994575977325,0.062095
7,52,78,34,28,15.0,-61.399367387318534,8.341069067828357,15.499992668628693,0.07865
7,53,86,34,30,17.0,-63.51516754676096,8.383331142055491,15.999992191791534,0.086075
7,54,72,31,18,8.0,-34.09458565018176,6.485535956010961,12.499994784593582,0.069905
7,55,89,35,25,13.0,-64.75486506720772,8.090601637084411,14.99999314546585,0.08679
7,56,78,24,18,8.0,-23.090393500113485,5.427082718039553,10.749996453523636,0.07403
7,57,87,34,23,14.0,-56.652273082542365,7.999998105030197,14.499993622303009,0.0858
7,58,66,35,28,13.0,-52.95757336119412,8.281005663407404,15.749992430210114,0.065395
7,59,85,33,18,11.0,-39.558183249604674,6.746322245624683,12.749995291233063,0.079805
7,60,70,40,20,13.0,-49.96797563213107,7.813459615796232,15.249992907047272,0.069685
7,61,70,32,18,9.0,-31.458787947940824,6.31458227445061,12.499994784593582,0.067375
7,62,80,27,21,13.0,-28.454289487230778,5.8867178864602465,12.249995023012161,0.0781
7,63,61,29,23,9.0,-37.734682032179805,7.216812534241286,13.249994814395905,0.05984
7,64,69,26,23,9.0,-26.543290715086453,5.552965262510135,12.249995023012161,0.06457
7,65,76,31,25,13.0,-46.06047871518132,7.1704528901274465,14.249993860721588,0.07535
7,66,72,23,18,12.0,-21.396394327127933,5.418141034588349,10.499996691942215,0.069905
7,67,71,26,29,13.0,-45.77747831135987,7.6944426906901215,13.999994099140167,0.07018
7,68,75,25,21,10.0,-25.195493740022183,5.8491729992665045,11.499995738267899,0.071005
7,69,79,26,23,10.0,-33.5742855056405,6.113280071440386,12.249995023012161,0.07645
7,70,65,32,25,9.0,-40.99427987896202,7.100408138768351,14.499993622303009,0.06413
7,71,76,29,28,14.0,-38.096182906878006,6.509397185190504,14.499993622303009,0.07227
7,72,64,34,17,12.0,-32.20548611360789,6.586955256112244,12.749995291233063,0.063635
7,73,70,24,17,8.0,-21.03009433606863,5.646395826762592,10.499996691942215,0.065835
7,74,73,28,26,10.0,-34.967984647333616,6.185038092978826,13.749994337558746,0.070785
7,75,79,37,20,9.0,-44.4271801442027,7.0202190822729955,14.249993860721588,0.076065
7,76,72,37,18,12.0,-42.561980278313136,7.141730676251133,13.999994099140167,0.069905
7,77,84,28,31,15.0,-47.877077579712854,7.0087396572311444,14.99999314546585,0.08239
7,78,68,30,17,8.0,-27.271290171194067,5.997825207836602,11.74999549984932,0.065615
7,79,79,28,19,8.0,-31.608088201260557,6.178570431952793,11.74999549984932,0.07337
7,80,63,33,22,8.0,-37.99198270422219,7.1101679802098765,13.749994337558746,0.06083
7,81,71,20,16,9.0,-17.313597305870054,5.081775397601946,9.24999788403511,0.0671
7,82,80,22,20,8.0,-23.996792437660694,5.4467206183424,10.749996453523636,0.075405
7,83,68,31,23,7.0,-39.79468069554565,6.975408191945343,13.749994337558746,0.064075
7,84,80,24,16,9.0,-17.35559754279852,4.937499713851139,10.249996930360794,0.07502
7,85,71,33,14,6.0,-26.90279094158411,5.7690669541736534,11.99999526143074,0.06633
7,86,78,27,20,9.0,-29.02258967796563,6.113999147340655,11.99999526143074,0.07403
7,87,70,22,19,8.0,-21.18529519735575,5.520269776870672,10.249996930360794,0.065065
7,88,90,25,18,13.0,-24.687994179606438,5.357142354368715,10.749996453523636,0.08536
7,89,82,24,22,12.0,-33.264788444149474,6.5253896806098055,11.74999549984932,0.07909
7,90,88,33,23,6.0,-49.08747644126413,7.059026089458105,14.249993860721588,0.083215
7,91,76,30,16,6.0,-29.79558890459536,6.268441666406198,11.499995738267899,0.0715
7,92,82,25,22,15.0,-25.98019236613512,5.430231920566208,11.74999549984932,0.07986
7,93,81,27,23,9.0,-35.165886542761335,6.358777557833846,12.499994784593582,0.07667
7,94,75,26,22,12.0,-38.641382166290256,6.928860267048807,12.249995023012161,0.071775
7,95,85,24,19,7.0,-23.525095157122614,5.474608948134119,10.999996215105057,0.07942
7,96,82,24,14,11.0,-18.19579747574329,4.812499691421787,9.749997407197952,0.07755
7,97,81,20,14,9.0,-11.933600055134296,4.113043340975824,8.499998599290848,0.075515
7,98,76,22,23,11.0,-28.835890886449818,6.221073584954355,11.499995738267899,0.071885
7,99,83,24,29,10.0,-35.72888383969068,6.05698403190164,13.499994575977325,0.0792
7,100,96,18,19,8.0,-19.739298047947887,5.02631555808554,9.499997645616531,0.087945
7,101,75,24,29,8.0,-46.699076135790314,7.521482452648343,13.499994575977325,0.074085
7,102,97,21,19,10.0,-28.61109272674321,5.93795561449208,10.249996930360794,0.09075
7,103,62,26,20,8.0,-24.597591822242734,6.055554740682797,11.499995738267899,0.05995
7,104,80,26,22,17.0,-35.81938434633014,6.439451853293576,12.249995023012161,0.078485
7,105,63,20,15,5.0,-12.753298678267,4.5867344640119345,8.749998360872269,0.058135
7,106,70,27,21,16.0,-30.07328843669891,6.10804980526031,12.249995023012161,0.07007
7,107,77,39,19,9.0,-46.95127798502442,7.301850155064905,14.499993622303009,0.074305
7,108,86,25,16,9.0,-28.49959208450316,6.0590544473526515,10.499996691942215,0.082225
7,109,84,24,17,10.0,-29.688489049136628,6.027999089285731,10.499996691942215,0.078925
7,110,81,29,23,12.0,-39.97168219013213,6.802630201822385,13.249994814395905,0.07898
7,111,69,33,17,13.0,-34.04308637586831,6.7226878911288095,12.749995291233063,0.06919
7,112,70,21,21,6.0,-24.230893205070497,5.982142239060652,10.749996453523636,0.06622
7,113,71,20,20,6.0,-15.985597408688074,4.5495492418774885,9.999997168779373,0.06556
7,114,73,29,16,10.0,-25.07839267011881,5.491524750082674,11.499995738267899,0.069245
7,115,81,26,13,11.0,-20.47049640733004,5.1229163104047375,9.999997168779373,0.07744
7,116,69,29,25,9.0,-37.32548304247855,6.693087979712016,13.749994337558746,0.06611
7,117,74,36,22,7.0,-47.394776167082775,7.40530118593156,14.74999338388443,0.07051
7,118,89,29,12,6.0,-22.94099594390392,5.373076549014793,10.249996930360794,0.08217
7,119,80,24,17,6.0,-22.386094568526747,5.36156973362831,10.249996930360794,0.07425
7,120,73,26,27,12.0,-37.367683921647064,6.7658716945775925,13.499994575977325,0.070785
7,121,86,26,20,9.0,-32.811988596141326,6.153408191025709,11.74999549984932,0.081455
7,122,75,24,15,8.0,-19.697095830655098,5.03728027872153,9.749997407197952,0.06985
7,123,83,29,19,10.0,-36.27588394995926,6.486639912233098,12.249995023012161,0.0792
7,124,91,25,4,7.0,-9.161600892579553,3.799999959689255,7.499999552965164,0.084315
7,125,75,35,11,9.0,-31.294488487362845,6.338841968777874,11.74999549984932,0.070235
7,126,88,16,13,6.0,-13.220701433491707,4.662393232505036,7.499999552965164,0.08129
7,127,86,20,8,5.0,-6.053601260638237,2.9714911649199696,7.000000029802322,0.07799
7,128,85,22,8,8.0,-9.58380221133232,4.30869578383863,7.499999552965164,0.078265
7,129,83,20,15,9.0,-13.665299347329139,4.36440661699527,8.99999812245369,0.078045
7,130,89,33,16,14.0,-34.87458777210711,6.31702806280953,12.499994784593582,0.085635
7,131,90,15,15,6.0,-11.117501877546308,4.1229167506874855,7.749999314546585,0.081895
7,132,86,22,17,6.0,-26.208893939697738,5.853999462723732,9.999997168779373,0.078375
7,133,86,17,16,9.0,-14.326400290572641,4.483193220930691,8.499998599290848,0.079915
7,134,84,25,14,10.0,-21.087395432794093,4.841462978563173,9.999997168779373,0.07931
7,135,89,19,13,9.0,-12.94250194758177,4.181818254599887,8.249998837709427,0.08294
7,136,94,31,14,9.0,-29.610790050494654,5.697840959731517,11.249995976686478,0.08888
7,137,101,13,13,3.0,-7.832302036988736,3.3346457032882793,6.7500002682209015,0.090805
7,138,100,18,15,6.0,-14.544700521540642,3.859022496394197,8.499998599290848,0.09108
7,139,78,21,6,3.0,-7.453201876056194,3.607142909119527,7.000000029802322,0.069795
7,140,102,25,14,8.0,-27.67319419301748,5.5035456110135454,9.999997168779373,0.093995
7,141,95,28,15,7.0,-27.670691485476482,5.384057286816338,10.999996215105057,0.08745
7,142,80,17,13,6.0,-10.456301403689384,4.138636403209107,7.749999314546585,0.07348
7,143,91,18,17,12.0,-13.600300029802318,4.194444377670094,8.99999812245369,0.085855
7,144,104,13,11,7.0,-6.923101510977747,3.0292968473077053,6.25000074505806,0.094985
7,145,84,27,10,10.0,-17.37119908208847,4.766528779440675,9.24999788403511,0.07854
7,146,98,19,16,11.0,-20.18939801963568,4.941729131273757,8.99999812245369,0.09086
7,147,88,28,12,9.0,-21.849998225271698,5.373046701424755,10.249996930360794,0.081675
7,148,97,21,10,7.0,-11.3366011369586,3.832031228375854,7.999999076128006,0.08998
7,149,91,22,19,12.0,-24.797893927776816,5.168560095427727,10.499996691942215,0.085855
7,150,81,16,19,12.0,-15.424499211728573,4.491379172621488,8.99999812245369,0.076285
7,151,90,15,19,8.0,-16.914499670684336,4.754032163445147,8.749998360872269,0.082665
7,152,78,24,18,11.0,-24.065393076920508,5.687499336199835,10.499996691942215,0.073645
7,153,95,21,16,14.0,-20.26839718815088,5.147727007032231,9.499997645616531,0.090145
7,154,101,18,13,11.0,-12.959302026557921,3.7916667237313404,7.999999076128006,0.094655
7,155,99,21,14,9.0,-17.909798688697812,4.509328230311955,8.99999812245369,0.09097
7,156,95,24,11,4.0,-15.262099380111696,4.142307535960124,8.99999812245369,0.08668
7,157,96,18,11,8.0,-9.545302102553844,4.000000095739961,7.499999552965164,0.087945
7,158,93,15,18,4.0,-13.560799856948853,4.073412598125518,8.499998599290848,0.083765
7,159,86,10,19,5.0,-9.285101375377177,3.7586956621026215,7.499999552965164,0.078375
7,160,96,16,9,4.0,-9.20350239610672,3.464876165351838,6.500000506639481,0.087175
7,161,81,16,14,5.0,-8.672001303851605,3.7612613139523043,7.749999314546585,0.07359
7,162,91,17,20,13.0,-16.40140037699938,4.714843739202479,9.499997645616531,0.08624
7,163,76,17,21,9.0,-20.147895504319667,5.067982000151748,9.749997407197952,0.07227
7,164,77,14,6,4.0,-4.14480049173832,3.100515424379522,5.000000447034836,0.07007
7,165,101,20,16,10.0,-19.731599003112315,4.94160566676109,9.24999788403511,0.09427
7,166,106,13,15,5.0,-10.146302667307856,3.8283582516153585,7.249999791383743,0.095975
7,167,101,13,18,9.0,-10.284801132488251,3.6931818026597747,7.999999076128006,0.09273
7,168,95,14,13,9.0,-9.49410205487013,3.756147573824178,7.000000029802322,0.08822
7,169,88,13,10,4.0,-5.933001774728299,2.7072072859752825,6.000000983476639,0.07898
7,170,91,13,12,5.0,-8.020803150105476,3.872844946554637,6.500000506639481,0.082775
7,171,93,15,8,7.0,-6.030801859664919,3.051724172084881,6.000000983476639,0.08492
7,172,89,12,12,6.0,-7.229203205239773,4.0176993557375615,6.000000983476639,0.081785
7,173,107,10,15,6.0,-9.050702740323544,3.380681916535126,6.500000506639481,0.09647
7,174,96,19,11,3.0,-9.610701667439937,3.6349206726761563,7.499999552965164,0.087175
7,175,104,19,13,9.0,-16.601500828504562,4.545955894419047,8.249998837709427,0.095755
7,176,86,9,17,7.0,-7.308702400577067,3.176339413455155,6.7500002682209015,0.07876
7,177,104,14,10,9.0,-7.1330017374753965,3.15039062879805,6.25000074505806,0.09614
7,178,91,22,6,7.0,-8.526401569092272,3.443277345485046,7.000000029802322,0.083545
7,179,87,15,11,6.0,-8.568701966953276,3.738938148784558,6.7500002682209015,0.07887
7,180,111,16,8,6.0,-7.232002767145635,3.0685186720694655,6.000000983476639,0.101145
7,181,95,19,10,6.0,-10.529601907348631,3.67338715436598,7.499999552965164,0.08668
7,182,100,11,13,2.0,-6.750901850724221,3.274193635555885,6.000000983476639,0.08877
7,183,96,21,9,8.0,-10.730501430511472,3.795634935210858,7.749999314546585,0.08987
7,184,87,17,9,7.0,-7.3635022411346425,3.6371682585109917,6.7500002682209015,0.07964
7,185,99,16,15,8.0,-13.688301275539397,4.350000004857206,7.749999314546585,0.09174
7,186,91,17,13,10.0,-10.087901354515552,3.8946281244962915,7.749999314546585,0.08393
7,187,106,19,14,10.0,-13.608200774860384,3.539568305404173,8.499998599290848,0.0979
7,188,98,14,7,5.0,-5.91290131428242,2.968487368912256,5.500000715255737,0.08855
7,189,98,21,18,10.0,-24.131194777143,4.877736800125915,9.999997168779373,0.091245
7,190,99,18,11,10.0,-9.872102025067807,3.841796906272066,7.249999791383743,0.09174
7,191,93,19,11,8.0,-9.108901598894596,3.670731735817058,7.499999552965164,0.085305
