,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,8,17,0,10,1496880.0,0.05400000000000001,0.005400000000000016,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,8,18,0,10,1580040.0,0.057000000000000016,0.008400000000000015,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,8,19,0,10,1663200.0,0.06000000000000002,0.011400000000000014,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,8,20,0,10,1746360.0,0.06300000000000001,0.014400000000000013,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,8,21,0,10,1829520.0,0.0039000000000000146,0.017400000000000013,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,8,22,0,10,1912680.0,0.006900000000000015,0.020400000000000012,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,8,23,0,10,1995840.0,0.009900000000000015,0.02340000000000001,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,8,24,0,10,2079000.0,0.012900000000000016,0.02640000000000001,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,8,25,0,10,2162160.0,0.015900000000000015,0.02940000000000001,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,8,26,0,10,2245320.0,0.00540000000000003,0.03240000000000001,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,8,27,0,10,2328480.0,0.008400000000000029,0.035400000000000015,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,8,28,0,10,2411640.0,0.011400000000000028,0.03840000000000002,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,8,29,0,10,2494800.0,0.014400000000000027,0.04140000000000002,0.09000000000000004,0.09000000000000004,0.09000000000000004
0,8,30,0,10,2577960.0,0.017400000000000027,0.04440000000000002,0.09300000000000004,0.09300000000000004,0.09300000000000004
0,8,31,0,10,2661120.0,0.020400000000000026,0.047400000000000025,0.09600000000000004,0.09600000000000004,0.09600000000000004
0,8,32,0,10,2744280.0,0.023400000000000025,0.05040000000000003,0.04770000000000005,0.09900000000000005,0.09900000000000005
0,8,33,0,10,2827440.0,0.026400000000000024,0.03180000000000005,0.05070000000000005,0.10200000000000005,0.10200000000000005
0,8,34,0,10,2910600.0,0.029400000000000023,0.03480000000000005,0.05370000000000005,0.10500000000000005,0.10500000000000005
0,8,35,0,10,2993760.0,0.032400000000000026,0.037800000000000056,0.056700000000000056,0.10800000000000005,0.10800000000000005
0,8,36,0,10,3076920.0,0.011100000000000054,0.04080000000000006,0.05970000000000006,0.11100000000000006,0.11100000000000006
0,8,37,0,10,3160080.0,0.014100000000000053,0.04380000000000006,0.06270000000000006,0.11400000000000006,0.11400000000000006
0,8,38,0,10,3243240.0,0.017100000000000053,0.046800000000000064,0.06570000000000006,0.11700000000000006,0.11700000000000006
0,8,39,0,10,3326400.0,0.006600000000000064,0.049800000000000066,0.06870000000000007,0.12000000000000006,0.12000000000000006
0,8,40,0,10,3409560.0,0.009600000000000063,0.05280000000000007,0.07170000000000007,0.12300000000000007,0.05280000000000007
0,8,41,0,10,3492720.0,0.012600000000000063,0.05580000000000007,0.07470000000000007,0.12600000000000006,0.05580000000000007
0,8,42,0,10,3575880.0,0.015600000000000062,0.058800000000000074,0.07770000000000007,0.12900000000000006,0.058800000000000074
0,8,43,0,10,3659040.0,0.01860000000000006,0.06180000000000008,0.08070000000000008,0.13200000000000006,0.06180000000000008
0,8,44,0,10,3742200.0,0.02160000000000006,0.06480000000000008,0.08370000000000008,0.13500000000000006,0.06480000000000008
0,8,45,0,10,3825360.0,0.02460000000000006,0.06780000000000008,0.08670000000000008,0.13800000000000007,0.06780000000000008
0,8,46,0,10,3908520.0,0.02760000000000006,0.07080000000000009,0.08970000000000009,0.14100000000000007,0.07080000000000009
0,8,47,0,10,3991680.0,0.030600000000000058,0.07380000000000009,0.09270000000000009,0.14400000000000007,0.07380000000000009
0,8,48,0,10,4074840.0,0.03360000000000006,0.07680000000000009,0.09570000000000009,0.14700000000000008,0.07680000000000009
0,8,49,0,10,4158000.0,0.03660000000000006,0.0798000000000001,0.0987000000000001,0.15000000000000008,0.0798000000000001
0,8,50,0,10,4241160.0,0.039600000000000066,0.0828000000000001,0.1017000000000001,0.15300000000000008,0.0828000000000001
0,8,51,0,10,4324320.0,0.04260000000000007,0.0858000000000001,0.1047000000000001,0.15600000000000008,0.0858000000000001
0,8,52,0,10,4407480.0,0.04560000000000007,0.0888000000000001,0.1077000000000001,0.15900000000000009,0.0888000000000001
0,8,53,0,10,4490640.0,0.048600000000000074,0.0918000000000001,0.1107000000000001,0.1620000000000001,0.0918000000000001
0,8,54,0,10,4573800.0,0.051600000000000076,0.0948000000000001,0.1137000000000001,0.1650000000000001,0.0948000000000001
0,8,55,0,10,4656960.0,0.05460000000000008,0.09780000000000011,0.11670000000000011,0.1680000000000001,0.09780000000000011
0,8,56,0,10,4740120.0,0.05760000000000008,0.10080000000000011,0.11970000000000011,0.1710000000000001,0.10080000000000011
0,8,57,0,10,4823280.0,0.060600000000000084,0.10380000000000011,0.12270000000000011,0.1740000000000001,0.10380000000000011
0,8,58,0,10,4906440.0,0.06360000000000009,0.10680000000000012,0.12570000000000012,0.1770000000000001,0.10680000000000012
0,8,59,0,10,4989600.0,0.06660000000000009,0.10980000000000012,0.12870000000000012,0.1800000000000001,0.10980000000000012
0,8,60,0,10,5072760.0,0.06960000000000009,0.11280000000000012,0.13170000000000012,0.1830000000000001,0.11280000000000012
0,8,61,0,10,5155920.0,0.0726000000000001,0.11580000000000013,0.13470000000000013,0.1860000000000001,0.11580000000000013
0,8,62,0,10,5239080.0,0.0756000000000001,0.11880000000000013,0.13770000000000013,0.1890000000000001,0.11880000000000013
0,8,63,0,10,5322240.0,0.0786000000000001,0.12180000000000013,0.14070000000000013,0.19200000000000012,0.12180000000000013
0,8,64,0,10,5405400.0,0.0816000000000001,0.12480000000000013,0.14370000000000013,0.03300000000000011,0.12480000000000013
0,8,65,0,10,5488560.0,0.0846000000000001,0.12780000000000014,0.14670000000000014,0.036000000000000115,0.12780000000000014
0,8,66,0,10,5571720.0,0.08760000000000011,0.13080000000000014,0.14970000000000014,0.03900000000000012,0.060600000000000126
0,8,67,0,10,5654880.0,0.09060000000000011,0.13380000000000014,0.15270000000000014,0.04200000000000012,0.06360000000000013
0,8,68,0,10,5738040.0,0.09360000000000011,0.13680000000000014,0.15570000000000014,0.04500000000000012,0.06660000000000013
0,8,69,0,10,5821200.0,0.09660000000000012,0.13980000000000015,0.15870000000000015,0.048000000000000126,0.06960000000000013
0,8,70,0,10,5904360.0,0.09960000000000012,0.14280000000000015,0.16170000000000015,0.05100000000000013,0.07260000000000014
0,8,71,0,10,5987520.0,0.10260000000000012,0.14580000000000015,0.16470000000000015,0.05400000000000013,0.07560000000000014
0,8,72,0,10,6070680.0,0.10560000000000012,0.14880000000000015,0.16770000000000015,0.057000000000000134,0.07860000000000014
0,8,73,0,10,6153840.0,0.10860000000000013,0.15180000000000016,0.17070000000000016,0.06000000000000014,0.08160000000000014
0,8,74,0,10,6237000.0,0.11160000000000013,0.15480000000000016,0.17370000000000016,0.06300000000000014,0.08460000000000015
0,8,75,0,10,6320160.0,0.11460000000000013,0.15780000000000016,0.17670000000000016,0.06600000000000014,0.08760000000000015
0,8,76,0,10,6403320.0,0.11760000000000013,0.16080000000000017,0.17970000000000017,0.06900000000000014,0.09060000000000015
0,8,77,0,10,6486480.0,0.12060000000000014,0.16380000000000017,0.18270000000000017,0.07200000000000015,0.09360000000000016
0,8,78,0,10,6569640.0,0.12360000000000014,0.16680000000000017,0.18570000000000017,0.07500000000000015,0.09660000000000016
0,8,79,0,10,6652800.0,0.12660000000000013,0.16980000000000017,0.18870000000000017,0.07800000000000015,0.09960000000000016
0,8,80,0,10,6735960.0,0.12960000000000013,0.17280000000000018,0.19170000000000018,0.08100000000000016,0.10260000000000016
0,8,81,0,10,6819120.0,0.13260000000000013,0.17580000000000018,0.19470000000000018,0.08400000000000016,0.10560000000000017
0,8,82,0,10,6902280.0,0.13560000000000014,0.17880000000000018,0.19770000000000018,0.08700000000000016,0.10860000000000017
0,8,83,0,10,6985440.0,0.13860000000000014,0.18180000000000018,0.20070000000000018,0.09000000000000016,0.11160000000000017
0,8,84,0,10,7068600.0,0.14160000000000014,0.1848000000000002,0.2037000000000002,0.09300000000000017,0.11460000000000017
0,8,85,0,10,7151760.0,0.14460000000000015,0.1878000000000002,0.2067000000000002,0.09600000000000017,0.11760000000000018
0,8,86,0,10,7234920.0,0.14760000000000015,0.1908000000000002,0.2097000000000002,0.09900000000000017,0.12060000000000018
0,8,87,0,10,7318080.0,0.15060000000000015,0.1938000000000002,0.2127000000000002,0.10200000000000017,0.12360000000000018
0,8,88,0,10,7401240.0,0.15360000000000015,0.04020000000000018,0.2157000000000002,0.10500000000000018,0.12660000000000018
0,8,89,0,10,7484400.0,0.15660000000000016,0.04320000000000018,0.2187000000000002,0.10800000000000018,0.1296000000000002
0,8,90,0,10,7567560.0,0.15960000000000016,0.046200000000000185,0.2217000000000002,0.11100000000000018,0.1326000000000002
0,8,91,0,10,7650720.0,0.16260000000000016,0.04920000000000019,0.2247000000000002,0.11400000000000018,0.1356000000000002
0,8,92,0,10,7733880.0,0.16560000000000016,0.05220000000000019,0.2277000000000002,0.11700000000000019,0.1386000000000002
0,8,93,0,10,7817040.0,0.16860000000000017,0.05520000000000019,0.2307000000000002,0.12000000000000019,0.1416000000000002
0,8,94,0,10,7900200.0,0.17160000000000017,0.058200000000000196,0.2337000000000002,0.12300000000000019,0.1446000000000002
0,8,95,0,10,7983360.0,0.17460000000000017,0.0612000000000002,0.23670000000000022,0.1260000000000002,0.1476000000000002
0,8,96,0,10,8066520.0,0.17760000000000017,0.0642000000000002,0.23970000000000022,0.1290000000000002,0.1506000000000002
0,8,97,0,10,8149680.0,0.18060000000000018,0.0672000000000002,0.24270000000000022,0.1320000000000002,0.1536000000000002
0,8,98,0,10,8232840.0,0.18360000000000018,0.0702000000000002,0.24570000000000022,0.1350000000000002,0.1566000000000002
0,8,99,0,10,8316000.0,0.18660000000000018,0.07320000000000021,0.24870000000000023,0.1380000000000002,0.15960000000000021
0,8,100,0,10,8399160.0,0.18960000000000019,0.07620000000000021,0.2517000000000002,0.1410000000000002,0.16260000000000022
0,8,101,0,10,8482320.0,0.1926000000000002,0.07920000000000021,0.2547000000000002,0.1440000000000002,0.16560000000000022
0,8,102,0,10,8565480.0,0.1956000000000002,0.08220000000000022,0.2577000000000002,0.1470000000000002,0.16860000000000022
0,8,103,0,10,8648640.0,0.1986000000000002,0.08520000000000022,0.2607000000000002,0.15000000000000022,0.17160000000000022
0,8,104,0,10,8731800.0,0.2016000000000002,0.08820000000000022,0.2637000000000002,0.15300000000000022,0.17460000000000023
0,8,105,0,10,8814960.0,0.2046000000000002,0.09120000000000023,0.2667000000000002,0.15600000000000022,0.17760000000000023
0,8,106,0,10,8898120.0,0.2076000000000002,0.09420000000000023,0.2697000000000002,0.15900000000000022,0.18060000000000023
0,8,107,0,10,8981280.0,0.2106000000000002,0.09720000000000023,0.2727000000000002,0.16200000000000023,0.18360000000000024
0,8,108,0,10,9064440.0,0.2136000000000002,0.10020000000000023,0.2757000000000002,0.16500000000000023,0.18660000000000024
0,8,109,0,10,9147600.0,0.2166000000000002,0.10320000000000024,0.2787000000000002,0.16800000000000023,0.18960000000000024
0,8,110,0,10,9230760.0,0.2196000000000002,0.10620000000000024,0.28170000000000023,0.17100000000000024,0.19260000000000024
0,8,111,0,10,9313920.0,0.22260000000000021,0.10920000000000024,0.28470000000000023,0.17400000000000024,0.19560000000000025
0,8,112,0,10,9397080.0,0.22560000000000022,0.11220000000000024,0.28770000000000023,0.17700000000000024,0.19860000000000025
0,8,113,0,10,9480240.0,0.22860000000000022,0.11520000000000025,0.29070000000000024,0.18000000000000024,0.20160000000000025
0,8,114,0,10,9563400.0,0.23160000000000022,0.023700000000000276,0.29370000000000024,0.18300000000000025,0.20460000000000025
0,8,115,0,10,9646560.0,0.23460000000000023,0.026700000000000276,0.29670000000000024,0.18600000000000025,0.14280000000000026
0,8,116,0,10,9729720.0,0.23760000000000023,0.029700000000000275,0.29970000000000024,0.18900000000000025,0.14580000000000026
0,8,117,0,10,9812880.0,0.24060000000000023,0.03270000000000028,0.30270000000000025,0.19200000000000025,0.0030000000000002802
0,8,118,0,10,9896040.0,0.24360000000000023,0.03570000000000028,0.30570000000000025,0.19500000000000026,0.00600000000000028
0,8,119,0,10,9979200.0,0.24660000000000024,0.03870000000000028,0.30870000000000025,0.19800000000000026,0.00900000000000028
0,8,120,0,10,10062360.0,0.036300000000000276,0.041700000000000285,0.31170000000000025,0.20100000000000026,0.012000000000000281
0,8,121,0,10,10145520.0,0.03930000000000028,0.04470000000000029,0.31470000000000026,0.004200000000000259,0.01500000000000028
0,8,122,0,10,10228680.0,0.04230000000000028,0.04770000000000029,0.31770000000000026,0.007200000000000259,0.01800000000000028
0,8,123,0,10,10311840.0,0.045300000000000284,0.05070000000000029,0.32070000000000026,0.01020000000000026,0.02100000000000028
0,8,124,0,10,10395000.0,0.04830000000000029,0.053700000000000296,0.32370000000000027,0.01320000000000026,0.024000000000000278
0,8,125,0,10,10478160.0,0.05130000000000029,0.0567000000000003,0.32670000000000027,0.01620000000000026,0.027000000000000277
0,8,126,0,10,10561320.0,0.05430000000000029,0.0597000000000003,0.32970000000000027,0.01920000000000026,0.030000000000000276
0,8,127,0,10,10644480.0,0.057300000000000295,0.0627000000000003,0.3327000000000003,0.022200000000000258,0.03300000000000028
0,8,128,0,10,10727640.0,0.0603000000000003,0.0657000000000003,0.3357000000000003,0.025200000000000257,0.03600000000000028
0,8,129,0,10,10810800.0,0.0633000000000003,0.0687000000000003,0.3387000000000003,0.028200000000000256,0.039000000000000284
0,8,130,0,10,10893960.0,0.0663000000000003,0.0717000000000003,0.3417000000000003,0.031200000000000255,0.04200000000000029
0,8,131,0,10,10977120.0,0.0693000000000003,0.07470000000000031,0.3447000000000003,0.03420000000000026,0.04500000000000029
0,8,132,0,10,11060280.0,0.07230000000000031,0.07770000000000031,0.3477000000000003,0.03720000000000026,0.04800000000000029
0,8,133,0,10,11143440.0,0.07530000000000031,0.0051000000000003265,0.3507000000000003,0.04020000000000026,0.051000000000000295
0,8,134,0,10,11226600.0,0.07830000000000031,0.008100000000000326,0.3537000000000003,0.043200000000000266,0.0540000000000003
0,8,135,0,10,11309760.0,0.08130000000000032,0.011100000000000325,0.3567000000000003,0.04620000000000027,0.0570000000000003
0,8,136,0,10,11392920.0,0.08430000000000032,0.014100000000000324,0.3597000000000003,0.04920000000000027,0.0600000000000003
0,8,137,0,10,11476080.0,0.08730000000000032,0.017100000000000323,0.3627000000000003,0.052200000000000274,0.0630000000000003
0,8,138,0,10,11559240.0,0.09030000000000032,0.020100000000000322,0.3657000000000003,0.05520000000000028,0.06600000000000031
0,8,139,0,10,11642400.0,0.09330000000000033,0.02310000000000032,0.3687000000000003,0.05820000000000028,0.06900000000000031
0,8,140,0,10,11725560.0,0.09630000000000033,0.02610000000000032,0.3717000000000003,0.06120000000000028,0.07200000000000031
0,8,141,0,10,11808720.0,0.09930000000000033,0.02910000000000032,0.3747000000000003,0.06420000000000028,0.07500000000000032
0,8,142,0,10,11891880.0,0.10230000000000034,0.03210000000000032,0.3777000000000003,0.06720000000000029,0.07800000000000032
0,8,143,0,10,11975040.0,0.10530000000000034,0.018900000000000305,0.3807000000000003,0.07020000000000029,0.08100000000000032
0,8,144,0,10,12058200.0,0.10830000000000034,0.021900000000000305,0.3837000000000003,0.07320000000000029,0.08400000000000032
0,8,145,0,10,12141360.0,0.11130000000000034,0.024900000000000304,0.3867000000000003,0.0762000000000003,0.08700000000000033
0,8,146,0,10,12224520.0,0.11430000000000035,0.027900000000000303,0.3897000000000003,0.0792000000000003,0.04950000000000032
0,8,147,0,10,12307680.0,0.11730000000000035,0.030900000000000302,0.3927000000000003,0.0822000000000003,0.052500000000000324
0,8,148,0,10,12390840.0,0.12030000000000035,0.033900000000000305,0.39570000000000033,0.0852000000000003,0.05550000000000033
0,8,149,0,10,12474000.0,0.12330000000000035,0.03690000000000031,0.39870000000000033,0.0882000000000003,0.05850000000000033
0,8,150,0,10,12557160.0,0.12630000000000036,0.03990000000000031,0.40170000000000033,0.09120000000000031,0.06150000000000033
0,8,151,0,10,12640320.0,0.12930000000000036,0.04290000000000031,0.40470000000000034,0.09420000000000031,0.06450000000000033
0,8,152,0,10,12723480.0,0.04590000000000033,0.045900000000000316,0.40770000000000034,0.09720000000000031,0.06750000000000034
0,8,153,0,10,12806640.0,0.04890000000000033,0.04890000000000032,0.41070000000000034,0.10020000000000032,0.07050000000000034
0,8,154,0,10,12889800.0,0.051900000000000335,0.05190000000000032,0.41370000000000035,0.10320000000000032,0.07350000000000034
0,8,155,0,10,12972960.0,0.05490000000000034,0.014400000000000357,0.41670000000000035,0.10620000000000032,0.07650000000000035
0,8,156,0,10,13056120.0,0.05790000000000034,0.017400000000000356,0.41970000000000035,0.10920000000000032,0.07950000000000035
0,8,157,0,10,13139280.0,0.06090000000000034,0.020400000000000355,0.42270000000000035,0.11220000000000033,0.08250000000000035
0,8,158,0,10,13222440.0,0.06390000000000035,0.023400000000000355,0.42570000000000036,0.11520000000000033,0.08550000000000035
0,8,159,0,10,13305600.0,0.06690000000000035,0.026400000000000354,0.42870000000000036,0.11820000000000033,0.08850000000000036
0,8,160,0,10,13388760.0,0.06990000000000035,0.029400000000000353,0.43170000000000036,0.12120000000000034,0.09150000000000036
0,8,161,0,10,13471920.0,0.07290000000000035,0.03240000000000035,0.43470000000000036,0.12420000000000034,0.09450000000000036
0,8,162,0,10,13555080.0,0.07590000000000036,0.035400000000000355,0.43770000000000037,0.12720000000000034,0.09750000000000036
0,8,163,0,10,13638240.0,0.07890000000000036,0.03840000000000036,0.44070000000000037,0.13020000000000034,0.10050000000000037
0,8,164,0,10,13721400.0,0.08190000000000036,0.04140000000000036,0.44370000000000037,0.13320000000000035,0.10350000000000037
0,8,165,0,10,13804560.0,0.08490000000000036,0.04440000000000036,0.4467000000000004,0.13620000000000035,0.10650000000000037
0,8,166,0,10,13887720.0,0.08790000000000037,0.047400000000000365,0.4497000000000004,0.13920000000000035,0.05820000000000031
0,8,167,0,10,13970880.0,0.09090000000000037,0.05040000000000037,0.4527000000000004,0.14220000000000035,0.06120000000000031
0,8,168,0,10,14054040.0,0.09390000000000037,0.05340000000000037,0.4557000000000004,0.14520000000000036,0.06420000000000031
0,8,169,0,10,14137200.0,0.09690000000000037,0.05640000000000037,0.4587000000000004,0.14820000000000036,0.06720000000000032
0,8,170,0,10,14220360.0,0.09990000000000038,0.059400000000000376,0.4617000000000004,0.15120000000000036,0.07020000000000032
0,8,171,0,10,14303520.0,0.10290000000000038,0.06240000000000038,0.4647000000000004,0.15420000000000036,0.07320000000000032
0,8,172,0,10,14386680.0,0.10590000000000038,0.06540000000000037,0.4677000000000004,0.15720000000000037,0.07620000000000032
0,8,173,0,10,14469840.0,0.10890000000000039,0.06840000000000038,0.4707000000000004,0.16020000000000037,0.07920000000000033
0,8,174,0,10,14553000.0,0.11190000000000039,0.07140000000000038,0.4737000000000004,0.16320000000000037,0.08220000000000033
0,8,175,0,10,14636160.0,0.11490000000000039,0.07440000000000038,0.07710000000000033,0.16620000000000038,0.08520000000000033
0,8,176,0,10,14719320.0,0.1179000000000004,0.07740000000000039,0.08010000000000034,0.16920000000000038,0.08820000000000033
0,8,177,0,10,14802480.0,0.1209000000000004,0.08040000000000039,0.08310000000000034,0.17220000000000038,0.012900000000000356
0,8,178,0,10,14885640.0,0.1239000000000004,0.08340000000000039,0.08610000000000034,0.17520000000000038,0.015900000000000355
0,8,179,0,10,14968800.0,0.1269000000000004,0.0864000000000004,0.08910000000000035,0.17820000000000039,0.018900000000000354
0,8,180,0,10,15051960.0,0.1299000000000004,0.0894000000000004,0.09210000000000035,0.1812000000000004,0.021900000000000353
0,8,181,0,10,15135120.0,0.1329000000000004,0.0924000000000004,0.09510000000000035,0.1842000000000004,0.024900000000000352
0,8,182,0,10,15218280.0,0.1359000000000004,0.0954000000000004,0.09810000000000035,0.1872000000000004,0.02790000000000035
0,8,183,0,10,15301440.0,0.1389000000000004,0.0984000000000004,0.10110000000000036,0.1902000000000004,0.03090000000000035
0,8,184,0,10,15384600.0,0.14190000000000041,0.1014000000000004,0.10410000000000036,0.1932000000000004,0.03390000000000035
0,8,185,0,10,15467760.0,0.14490000000000042,0.10440000000000041,0.10710000000000036,0.1962000000000004,0.036900000000000356
0,8,186,0,10,15550920.0,0.14790000000000042,0.10740000000000041,0.11010000000000036,0.1992000000000004,0.03990000000000036
0,8,187,0,10,15634080.0,0.15090000000000042,0.11040000000000041,0.11310000000000037,0.2022000000000004,0.04290000000000036
0,8,188,0,10,15717240.0,0.15390000000000043,0.11340000000000042,0.11610000000000037,0.2052000000000004,0.0054000000000004045
0,8,189,0,10,15800400.0,0.15690000000000043,0.11640000000000042,0.11910000000000037,0.2082000000000004,0.008400000000000404
0,8,190,0,10,15883560.0,0.15990000000000043,0.01680000000000037,0.12210000000000037,0.21120000000000042,0.011400000000000403
0,8,191,0,10,15966720.0,0.16290000000000043,0.01980000000000037,0.12510000000000038,0.21420000000000042,0.014400000000000402
0,8,192,0,10,16049880.0,0.16590000000000044,0.02280000000000037,0.12810000000000038,0.21720000000000042,0.0174000000000004
0,8,193,0,10,16133040.0,0.16890000000000044,0.025800000000000368,0.13110000000000038,0.22020000000000042,0.0204000000000004
0,8,194,0,10,16216200.0,0.17190000000000044,0.028800000000000367,0.13410000000000039,0.22320000000000043,0.0234000000000004
0,8,195,0,10,16299360.0,0.17490000000000044,0.03180000000000037,0.1371000000000004,0.22620000000000043,0.0264000000000004
0,8,196,0,10,16382520.0,0.17790000000000045,0.03480000000000037,0.1401000000000004,0.22920000000000043,0.029400000000000398
0,8,197,0,10,16465680.0,0.18090000000000045,0.037800000000000375,0.1431000000000004,0.23220000000000043,0.0324000000000004
0,8,198,0,10,16548840.0,0.18390000000000045,0.04080000000000038,0.1461000000000004,0.23520000000000044,0.0354000000000004
0,8,199,0,10,16632000.0,0.18690000000000045,0.04380000000000038,0.1491000000000004,0.23820000000000044,0.038400000000000406
0,8,200,0,10,16715160.0,0.06300000000000039,0.04680000000000038,0.1521000000000004,0.24120000000000044,0.04140000000000041
0,8,201,0,10,16798320.0,0.06600000000000039,0.049800000000000386,0.1551000000000004,0.24420000000000044,0.04440000000000041
0,8,202,0,10,16881480.0,0.0690000000000004,0.05280000000000039,0.1581000000000004,0.24720000000000045,0.047400000000000414
0,8,203,0,10,16964640.0,0.0720000000000004,0.05580000000000039,0.1611000000000004,0.2502000000000004,0.05040000000000042
0,8,204,0,10,17047800.0,0.0750000000000004,0.058800000000000394,0.1641000000000004,0.2532000000000004,0.05340000000000042
0,8,205,0,10,17130960.0,0.0780000000000004,0.061800000000000396,0.16710000000000041,0.2562000000000004,0.0051000000000004375
0,8,206,0,10,17214120.0,0.0810000000000004,0.0648000000000004,0.17010000000000042,0.25920000000000043,0.008100000000000437
0,8,207,0,10,17297280.0,0.08400000000000041,0.0678000000000004,0.17310000000000042,0.26220000000000043,0.011100000000000436
0,8,208,0,10,17380440.0,0.08700000000000041,0.0708000000000004,0.17610000000000042,0.26520000000000044,0.014100000000000435
0,8,209,0,10,17463600.0,0.09000000000000041,0.07380000000000041,0.17910000000000043,0.26820000000000044,0.017100000000000434
0,8,210,0,10,17546760.0,0.09300000000000042,0.07680000000000041,0.18210000000000043,0.27120000000000044,0.020100000000000433
0,8,211,0,10,17629920.0,0.09600000000000042,0.07980000000000041,0.18510000000000043,0.27420000000000044,0.023100000000000433
0,8,212,0,10,17713080.0,0.09900000000000042,0.08280000000000041,0.18810000000000043,0.27720000000000045,0.026100000000000432
0,8,213,0,10,17796240.0,0.10200000000000042,0.08580000000000042,0.19110000000000044,0.28020000000000045,0.02910000000000043
0,8,214,0,10,17879400.0,0.10500000000000043,0.08880000000000042,0.19410000000000044,0.28320000000000045,0.032100000000000434
0,8,215,0,10,17962560.0,0.10800000000000043,0.09180000000000042,0.19710000000000044,0.28620000000000045,0.035100000000000436
0,8,216,0,10,18045720.0,0.11100000000000043,0.09480000000000043,0.20010000000000044,0.28920000000000046,0.03810000000000044
0,8,217,0,10,18128880.0,0.11400000000000043,0.09780000000000043,0.008700000000000485,0.29220000000000046,0.04110000000000044
0,8,218,0,10,18212040.0,0.11700000000000044,0.10080000000000043,0.011700000000000484,0.29520000000000046,0.044100000000000444
0,8,219,0,10,18295200.0,0.12000000000000044,0.10380000000000043,0.014700000000000484,0.29820000000000046,0.04710000000000045
0,8,220,0,10,18378360.0,0.12300000000000044,0.10680000000000044,0.017700000000000483,0.30120000000000047,0.05010000000000045
0,8,221,0,10,18461520.0,0.12600000000000044,0.10980000000000044,0.020700000000000482,0.30420000000000047,0.05310000000000045
0,8,222,0,10,18544680.0,0.12900000000000045,0.11280000000000044,0.02370000000000048,0.3072000000000005,0.056100000000000455
0,8,223,0,10,18627840.0,0.13200000000000045,0.11580000000000044,0.02670000000000048,0.3102000000000005,0.04290000000000049
0,8,224,0,10,18711000.0,0.13500000000000045,0.11880000000000045,0.02970000000000048,0.029700000000000504,0.045900000000000496
0,8,225,0,10,18794160.0,0.13800000000000046,0.12180000000000045,0.03270000000000048,0.032700000000000506,0.0489000000000005
0,8,226,0,10,18877320.0,0.14100000000000046,0.12480000000000045,0.03570000000000048,0.03570000000000051,0.0519000000000005
0,8,227,0,10,18960480.0,0.14400000000000046,0.09270000000000045,0.038700000000000484,0.03870000000000051,0.054900000000000504
0,8,228,0,10,19043640.0,0.14700000000000046,0.09570000000000045,0.04170000000000049,0.041700000000000514,0.05790000000000051
0,8,229,0,10,19126800.0,0.15000000000000047,0.09870000000000045,0.04470000000000049,0.04470000000000052,0.06090000000000051
0,8,230,0,10,19209960.0,0.15300000000000047,0.10170000000000046,0.04770000000000049,0.04770000000000052,0.007200000000000539
0,8,231,0,10,19293120.0,0.15600000000000047,0.10470000000000046,0.050700000000000495,0.05070000000000052,0.010200000000000538
0,8,232,0,10,19376280.0,0.15900000000000047,0.10770000000000046,0.0537000000000005,0.053700000000000525,0.013200000000000538
0,8,233,0,10,19459440.0,0.16200000000000048,0.11070000000000046,0.0567000000000005,0.05670000000000053,0.016200000000000537
0,8,234,0,10,19542600.0,0.16500000000000048,0.11370000000000047,0.0597000000000005,0.05970000000000053,0.019200000000000536
0,8,235,0,10,19625760.0,0.16800000000000048,0.11670000000000047,0.0627000000000005,0.022200000000000553,0.022200000000000535
0,8,236,0,10,19708920.0,0.17100000000000048,0.11970000000000047,0.06570000000000051,0.025200000000000552,0.025200000000000534
0,8,237,0,10,19792080.0,0.1740000000000005,0.022800000000000487,0.06870000000000051,0.02820000000000055,0.028200000000000534
0,8,238,0,10,19875240.0,0.1770000000000005,0.025800000000000486,0.07170000000000051,0.004200000000000537,0.031200000000000533
0,8,239,0,10,19958400.0,0.1800000000000005,0.028800000000000485,0.07470000000000052,0.007200000000000537,0.034200000000000536
0,8,240,0,10,20041560.0,0.1830000000000005,0.03180000000000049,0.07770000000000052,0.010200000000000537,0.03720000000000054
0,8,241,0,10,20124720.0,0.1860000000000005,0.03480000000000049,0.08070000000000052,0.013200000000000538,0.04020000000000054
0,8,242,0,10,20207880.0,0.1890000000000005,0.03780000000000049,0.08370000000000052,0.016200000000000537,0.043200000000000544
0,8,243,0,10,20291040.0,0.1920000000000005,0.040800000000000496,0.08670000000000053,0.019200000000000536,0.046200000000000546
