,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,678,182,50,26,10.0,-10.12220000000001,9.706391758906346,18.999989330768585,0.17941
8,679,193,40,27,10.0,-10.530300000000008,8.325959219274898,16.999991238117218,0.18524
8,680,186,31,39,10.0,-10.10350000000001,8.939450332036358,17.74999052286148,0.181005
8,681,184,35,48,10.0,-11.413375514411936,11.614227275911734,20.999987423419952,0.182325
8,682,192,31,35,10.0,-10.385100000000014,8.55426114799758,16.499991714954376,0.18513
8,683,172,29,44,9.0,-9.391800000000009,10.642852959204085,18.499989807605743,0.168685
8,684,183,35,47,10.0,-10.157296417760863,10.104712906100279,20.49998790025711,0.18337
8,685,191,29,42,8.0,-10.34220000000001,8.697516359531015,17.9999902844429,0.18502
8,686,182,33,36,9.0,-9.915400000000012,9.680275500666692,17.49999076128006,0.178255
8,687,184,39,41,9.0,-10.33649051094056,10.354162621749284,20.24998813867569,0.182325
8,688,194,37,32,10.0,-10.562200000000004,9.311784131225808,17.49999076128006,0.18843
8,689,178,41,47,10.0,-12.671668296289447,11.455822286294087,22.249986231327057,0.178585
8,690,190,35,35,9.0,-10.345500000000007,8.372112622735305,17.49999076128006,0.182215
8,691,192,32,39,8.0,-10.422500000000012,8.624522173564754,17.9999902844429,0.1859
8,692,187,27,41,10.0,-10.10350000000001,9.19607546034397,17.24999099969864,0.182655
8,693,189,41,29,10.0,-10.354300000000006,9.366792104562967,17.74999052286148,0.184415
8,694,183,45,38,10.0,-10.786783131885539,10.96804066109506,20.74998766183853,0.181445
8,695,182,40,33,10.0,-10.006700000000015,9.547055610181655,18.499989807605743,0.17787
8,696,177,27,35,10.0,-9.564500000000008,7.39748764892253,15.499992668628693,0.170005
8,697,182,34,38,8.0,-9.941800000000011,9.340547987692586,17.9999902844429,0.17787
8,698,174,38,33,9.0,-9.571100000000007,8.853058230930142,17.9999902844429,0.168905
8,699,182,38,30,9.0,-9.95940000000001,8.953996910899878,17.24999099969864,0.176715
8,700,173,33,45,10.0,-9.509500000000019,9.99402035662229,19.499988853931427,0.17149
8,701,182,34,47,9.0,-10.166295183944714,9.644483376698064,20.49998790025711,0.17941
8,702,186,29,34,10.0,-10.04520000000001,7.886543944403229,15.999992191791534,0.177925
8,703,181,36,24,9.0,-9.84500000000001,7.80186510057463,15.249992907047272,0.17391
8,704,189,38,26,10.0,-10.29160000000001,8.271736560551368,15.999992191791534,0.182105
8,705,185,38,33,10.0,-10.127700000000008,10.05956676963251,17.9999902844429,0.17974
8,706,198,37,32,10.0,-10.764600000000016,8.895128177067313,17.49999076128006,0.191565
8,707,190,42,32,9.0,-10.436800000000009,9.346208983977478,18.499989807605743,0.182985
8,708,183,29,44,8.0,-9.948400000000017,7.729489893426944,18.499989807605743,0.179135
8,709,176,30,38,8.0,-9.576600000000008,9.434423132486579,16.999991238117218,0.170665
8,710,191,20,35,8.0,-10.165100000000013,7.279469848163729,13.999994099140167,0.17963
8,711,186,34,47,9.0,-10.643685623359703,9.985951278428459,20.49998790025711,0.18293
8,712,192,41,29,10.0,-10.506100000000014,9.937973411661353,17.49999076128006,0.185515
8,713,183,38,36,9.0,-10.043000000000012,9.837545193949214,18.749989569187164,0.179135
8,714,193,37,26,9.0,-10.478600000000009,8.027341633896867,15.999992191791534,0.18524
8,715,189,38,31,9.0,-10.319100000000011,8.992245302412861,17.49999076128006,0.1848
8,716,203,26,31,7.0,-10.842700000000013,7.111536766438244,14.499993622303009,0.1925
8,717,175,37,32,10.0,-9.60080000000001,8.907784118706392,17.24999099969864,0.172095
8,718,188,37,40,9.0,-10.30260000000001,9.621694873631842,19.499988853931427,0.185075
8,719,192,35,29,9.0,-10.413700000000011,8.37890392394911,15.999992191791534,0.18513
8,720,178,39,42,10.0,-9.963394069337848,11.555127004708329,20.24998813867569,0.177815
8,721,172,41,35,9.0,-9.527100000000008,9.278222500354111,19.249989092350006,0.167915
8,722,184,35,32,10.0,-10.025400000000008,9.371510815558088,16.999991238117218,0.178475
8,723,178,40,34,9.0,-9.80980000000001,10.155750304785748,18.749989569187164,0.17512
8,724,180,31,43,9.0,-9.821900000000015,9.250981288074744,18.749989569187164,0.17534
8,725,191,35,24,8.0,-10.33560000000001,7.8129979070276026,14.99999314546585,0.182325
8,726,182,36,34,10.0,-9.950600000000012,9.192457269980675,17.74999052286148,0.179025
8,727,182,33,43,10.0,-9.953900000000012,9.960267737565577,19.249989092350006,0.179795
8,728,187,29,40,10.0,-10.128800000000012,8.952145562034275,17.49999076128006,0.1815
8,729,168,35,51,9.0,-10.92027987747193,10.537397579700635,21.749986708164215,0.166705
8,730,179,34,33,9.0,-9.762500000000012,8.481705028230582,16.749991476535797,0.172535
8,731,188,31,41,10.0,-10.215700000000012,9.494227592546778,18.249990046024323,0.18161
8,732,192,34,37,8.0,-10.442300000000008,9.636878964452237,17.9999902844429,0.18667
8,733,180,37,35,10.0,-9.87030000000001,9.301584031588089,18.249990046024323,0.17688
8,734,174,38,41,9.0,-9.615100000000012,9.590905629054241,19.99998837709427,0.17083
8,735,176,27,39,9.0,-9.535900000000009,8.759294822234814,16.499991714954376,0.17028
8,736,182,30,38,10.0,-9.880200000000007,9.192997070215643,17.24999099969864,0.175945
8,737,171,40,40,10.0,-9.488600000000009,9.536849331682124,19.99998837709427,0.16973
8,738,178,41,33,9.0,-9.81970000000001,8.629957579504994,18.749989569187164,0.17512
8,739,191,42,36,8.0,-10.50940000000001,9.993490610327086,19.749988615512848,0.18887
8,740,180,26,41,10.0,-9.73390000000001,9.496960645873356,16.999991238117218,0.17534
8,741,161,41,43,9.0,-10.064483888864524,10.353057327281151,21.249987185001373,0.16093
8,742,191,34,34,9.0,-10.375200000000007,9.50482296937192,17.24999099969864,0.18502
8,743,183,38,32,10.0,-10.021000000000011,9.14130105265221,17.74999052286148,0.176825
8,744,176,40,31,10.0,-9.69210000000001,9.878538841917084,17.9999902844429,0.171435
8,745,191,33,43,10.0,-10.409300000000014,10.046812760807601,19.249989092350006,0.186945
8,746,188,23,35,8.0,-10.05950000000001,8.133128074346095,14.74999338388443,0.178915
8,747,194,32,37,8.0,-10.512700000000013,8.370719912210514,17.24999099969864,0.18689
8,748,177,37,44,10.0,-10.092989229440704,10.643406591536984,20.49998790025711,0.17424
8,749,191,32,34,10.0,-10.344400000000013,8.929958502881606,16.749991476535797,0.183865
8,750,166,42,38,9.0,-9.330396441602717,11.242881758191539,20.24998813867569,0.16302
8,751,186,30,37,8.0,-10.077100000000014,8.35375261102829,16.999991238117218,0.17754
8,752,196,36,32,7.0,-10.64800000000001,9.154353066961365,17.24999099969864,0.18788
8,753,178,29,44,10.0,-9.69540000000001,9.127487104935238,18.499989807605743,0.17512
8,754,181,27,42,10.0,-9.805400000000017,8.730003562966196,17.49999076128006,0.173525
8,755,181,35,40,8.0,-9.917600000000007,9.864254219792201,18.999989330768585,0.17622
8,756,175,51,30,8.0,-10.03039397397042,10.356441344265477,20.49998790025711,0.17325
8,757,185,28,43,10.0,-10.028700000000013,8.67675509507535,17.9999902844429,0.181665
8,758,169,35,40,10.0,-9.310400000000014,9.217209806360426,18.749989569187164,0.1672
8,759,167,26,46,9.0,-9.10360000000001,9.480245760902454,18.249990046024323,0.16313
8,760,185,39,34,10.0,-10.148600000000009,8.3081368716116,18.499989807605743,0.180895
8,761,169,33,34,10.0,-9.24660000000001,8.472455034458662,16.749991476535797,0.16489
8,762,186,33,33,10.0,-10.101300000000007,8.895830654849608,16.749991476535797,0.17908
8,763,180,36,36,9.0,-9.860400000000011,9.303568385999709,18.249990046024323,0.17534
8,764,188,31,32,9.0,-10.166200000000014,7.960157396932285,15.749992430210114,0.180455
8,765,187,39,27,10.0,-10.21130000000001,8.364621917036153,16.749991476535797,0.17919
8,766,195,18,47,10.0,-10.402700000000006,9.540381383580655,16.499991714954376,0.18623
8,767,178,29,34,9.0,-9.640400000000003,8.255184376109932,15.749992430210114,0.171655
8,768,181,34,43,9.0,-9.91870000000001,10.293600787119868,19.499988853931427,0.179685
8,769,170,46,36,10.0,-9.633396393919,10.913686277086123,20.49998790025711,0.169235
8,770,177,34,33,9.0,-9.661300000000015,8.297128579579294,16.999991238117218,0.172315
8,771,175,45,43,9.0,-13.859461245059972,11.870717332156609,21.999986469745636,0.17633
8,772,166,34,43,10.0,-9.159700000000015,9.883741350698863,19.249989092350006,0.164175
8,773,191,29,33,10.0,-10.292700000000009,7.8705514067040365,15.749992430210114,0.185405
8,774,198,30,29,9.0,-10.640300000000009,8.214005919224093,14.99999314546585,0.190025
8,775,181,35,35,9.0,-9.89010000000001,8.613543142657356,17.74999052286148,0.17622
8,776,175,39,35,10.0,-9.64810000000001,9.529113144161233,18.749989569187164,0.17171
8,777,178,38,38,8.0,-9.80100000000001,9.303146233877504,19.249989092350006,0.17435
8,778,179,31,49,10.0,-9.80430000000001,10.151540670133983,19.99998837709427,0.17754
8,779,191,35,31,9.0,-10.37410000000001,10.006806015576949,16.749991476535797,0.185405
8,780,178,28,53,9.0,-9.95449164938928,10.424706492839116,20.49998790025711,0.176275
8,781,185,29,43,10.0,-10.044100000000014,8.370620007934736,18.249990046024323,0.182435
8,782,185,34,41,9.0,-10.110100000000012,9.143266070705767,18.999989330768585,0.17974
8,783,189,43,37,10.0,-10.429100000000009,11.219326282252444,19.99998837709427,0.186725
8,784,170,34,50,10.0,-10.725575490570078,10.857279065402416,21.249987185001373,0.16962
8,785,179,37,44,10.0,-10.019195207786575,9.864419487913926,20.49998790025711,0.177925
8,786,187,37,33,10.0,-10.213500000000009,9.5778177441587,17.74999052286148,0.181115
8,787,184,41,37,9.0,-10.14530000000001,9.454194961456965,19.749988615512848,0.178475
8,788,178,35,35,8.0,-9.738300000000011,9.944552894035777,17.74999052286148,0.17281
8,789,191,29,31,9.0,-10.281700000000017,7.330675458209033,14.99999314546585,0.180785
8,790,187,28,43,10.0,-10.129900000000013,8.808345384635583,17.9999902844429,0.18304
8,791,192,25,30,7.0,-10.26520000000001,7.790483888012436,13.999994099140167,0.18205
8,792,186,37,40,8.0,-10.201400000000012,9.598580442930013,19.249989092350006,0.18293
8,793,174,37,46,9.0,-10.702181540441524,11.24804987216999,20.999987423419952,0.17314
8,794,183,46,38,9.0,-10.802188943338402,11.456924076244402,20.999987423419952,0.182215
8,795,190,34,28,10.0,-10.29160000000001,7.871029473146395,15.749992430210114,0.183755
8,796,182,35,36,10.0,-9.946200000000012,8.966400203379719,17.9999902844429,0.178255
8,797,179,29,42,8.0,-9.735000000000014,8.881996998377144,17.9999902844429,0.175615
8,798,184,41,29,10.0,-10.101300000000007,8.61613888359504,17.49999076128006,0.17809
8,799,190,28,37,10.0,-10.24870000000001,9.503918315886574,16.499991714954376,0.182985
8,800,188,35,39,10.0,-10.266300000000012,8.785302484699503,18.499989807605743,0.18315
8,801,180,43,39,9.0,-10.209693973970428,10.482647683684837,20.74998766183853,0.179575
8,802,179,28,43,10.0,-9.725100000000014,9.045997111685574,17.74999052286148,0.174075
8,803,177,39,38,9.0,-9.765800000000006,10.283084649061548,19.499988853931427,0.175395
8,804,197,34,34,9.0,-10.678800000000013,9.16792143294412,17.24999099969864,0.19184
8,805,194,40,34,10.0,-10.619400000000008,9.025183551312326,18.499989807605743,0.19074
8,806,181,34,42,9.0,-9.913200000000012,9.855054990399324,18.999989330768585,0.177375
8,807,197,34,29,8.0,-10.65130000000001,8.7817281165805,15.749992430210114,0.18799
8,808,183,44,35,10.0,-10.129900000000012,10.616407837213961,19.749988615512848,0.18029
8,809,181,24,44,10.0,-9.770200000000013,8.903611643262298,17.24999099969864,0.17545
8,810,182,41,40,8.0,-10.460586833333977,9.863114158336087,20.49998790025711,0.18095
8,811,192,35,34,9.0,-10.441200000000013,8.727008617622243,17.49999076128006,0.18436
8,812,188,41,34,10.0,-10.331200000000013,9.591251287871383,18.999989330768585,0.185075
8,813,187,29,35,8.0,-10.101300000000013,7.633464151911765,16.249991953372955,0.17919
8,814,193,36,33,10.0,-10.501700000000007,8.529577429498765,17.49999076128006,0.18755
8,815,179,38,26,9.0,-9.785600000000008,7.4194600948865475,16.249991953372955,0.170995
8,816,194,29,30,10.0,-10.428000000000008,7.544464465937478,14.74999338388443,0.184195
8,817,180,30,43,10.0,-9.806500000000009,9.995055664882889,18.499989807605743,0.174955
8,818,176,38,37,10.0,-9.694300000000009,10.453183343448487,18.749989569187164,0.1749
8,819,193,27,46,9.0,-10.434600000000009,10.053567736255552,18.499989807605743,0.187935
8,820,187,30,29,10.0,-10.083700000000011,6.4888195801011435,14.99999314546585,0.17996
8,821,200,30,34,10.0,-10.769000000000009,8.20075532026363,15.999992191791534,0.190245
8,822,187,27,43,10.0,-10.114500000000014,9.071008773187197,17.74999052286148,0.18227
8,823,184,28,38,8.0,-9.950600000000007,9.01499736495316,16.499991714954376,0.176935
8,824,186,35,30,9.0,-10.115600000000011,8.118523467346966,16.499991714954376,0.180235
8,825,195,33,32,9.0,-10.551200000000014,8.016344162348945,16.499991714954376,0.188155
8,826,198,34,30,9.0,-10.707400000000009,7.842554994112322,16.249991953372955,0.18964
8,827,189,27,40,9.0,-10.199200000000014,8.702145769348135,16.999991238117218,0.182875
8,828,188,32,38,9.0,-10.214600000000015,8.506780462844889,17.74999052286148,0.18238
8,829,196,30,45,10.0,-10.62710000000001,10.615309639541755,18.999989330768585,0.192115
8,830,176,29,40,10.0,-9.57220000000001,9.969384357789343,17.24999099969864,0.170665
8,831,179,35,43,8.0,-9.832900000000013,10.121591707532101,19.749988615512848,0.17523
8,832,186,33,44,10.0,-10.161800000000014,9.392582228010655,19.249989092350006,0.18139
8,833,178,32,40,10.0,-9.719600000000014,8.515997330658138,18.249990046024323,0.17281
8,834,187,32,41,9.0,-10.180500000000011,9.354804483815455,18.249990046024323,0.18227
8,835,186,40,29,9.0,-10.187100000000006,8.514703082139878,17.49999076128006,0.18062
8,836,175,35,35,9.0,-9.586500000000012,9.020405349758814,17.74999052286148,0.17094
8,837,180,38,40,9.0,-9.913200000000012,9.610461619458805,19.749988615512848,0.178805
8,838,190,32,33,10.0,-10.288300000000016,8.39607607354136,16.499991714954376,0.181445
8,839,175,45,28,10.0,-9.702000000000009,8.90221488737171,18.499989807605743,0.172095
8,840,175,34,34,9.0,-9.565600000000014,8.207816620637114,16.999991238117218,0.169785
8,841,190,29,41,9.0,-10.286100000000012,9.179804741512411,17.49999076128006,0.184525
8,842,194,43,31,9.0,-10.649100000000013,9.712683227879289,18.749989569187164,0.18997
8,843,187,37,32,9.0,-10.208000000000009,8.796872191669536,17.49999076128006,0.1815
8,844,181,38,36,9.0,-9.941800000000015,8.98725193852157,18.749989569187164,0.17622
8,845,186,38,35,10.0,-10.189300000000012,8.890923920795895,18.499989807605743,0.181775
8,846,170,42,38,9.0,-9.607792883205423,10.47899600546807,20.24998813867569,0.167695
8,847,192,30,37,9.0,-10.380700000000013,8.390924028699867,16.999991238117218,0.185515
8,848,198,32,29,9.0,-10.671100000000008,8.264476491469157,15.249992907047272,0.19041
8,849,166,44,45,10.0,-12.474666776371006,11.421563856340214,22.249986231327057,0.16918
8,850,177,29,46,9.0,-9.655800000000017,9.709321935328521,18.999989330768585,0.173855
8,851,182,38,34,9.0,-9.981400000000011,9.36417006685831,17.9999902844429,0.17787
8,852,186,28,36,9.0,-10.04080000000001,7.8059980001300575,16.249991953372955,0.17908
8,853,188,34,38,10.0,-10.245400000000009,10.520188459553397,18.249990046024323,0.184305
8,854,175,43,36,10.0,-9.715200000000006,10.253932984641159,19.99998837709427,0.1694
8,855,180,34,33,9.0,-9.813100000000015,8.108297376874608,16.999991238117218,0.173415
8,856,178,39,46,9.0,-12.285360494041456,10.874520308256658,21.499986946582794,0.178585
8,857,178,42,35,9.0,-9.84610000000001,9.761761385837898,19.499988853931427,0.172425
8,858,172,30,39,9.0,-9.379700000000016,9.008295973183209,17.49999076128006,0.167915
8,859,182,42,34,10.0,-10.04300000000001,9.904066170024317,19.249989092350006,0.17787
8,860,183,35,30,9.0,-9.963800000000008,8.73185224500635,16.499991714954376,0.176825
8,861,188,42,22,9.0,-10.280600000000005,8.731148135663556,16.249991953372955,0.18084
8,862,172,35,37,10.0,-9.445700000000008,9.45389010451093,18.249990046024323,0.16753
8,863,186,30,36,10.0,-10.071600000000007,9.494044516043411,16.749991476535797,0.181005
8,864,188,35,39,10.0,-10.266300000000012,9.077286952751056,18.749989569187164,0.185075
8,865,178,36,38,9.0,-9.77020000000001,9.024798560569742,18.749989569187164,0.172425
8,866,185,37,40,9.0,-10.150800000000013,9.374042427458779,19.499988853931427,0.183205
8,867,193,34,36,9.0,-10.48740000000001,9.83269618887865,17.49999076128006,0.18832
8,868,189,30,34,9.0,-10.212400000000011,7.967388989926562,16.249991953372955,0.18172
8,869,182,47,33,10.0,-10.139498813867581,9.722324671892036,20.24998813867569,0.18172
8,870,191,31,33,10.0,-10.323500000000008,8.115684305701185,16.249991953372955,0.18271
8,871,171,40,30,10.0,-9.433600000000009,9.371366271849615,17.74999052286148,0.16665
8,872,197,37,34,9.0,-10.725000000000007,9.471078822041736,17.74999052286148,0.19107
8,873,166,36,42,9.0,-9.185000000000013,10.407782877322102,19.749988615512848,0.164175
8,874,184,43,28,10.0,-10.126600000000012,9.997055200750335,17.9999902844429,0.17963
8,875,189,33,37,9.0,-10.27510000000001,9.387062530799206,17.49999076128006,0.18326
8,876,186,37,33,10.0,-10.162900000000004,8.520505109117948,17.74999052286148,0.181005
8,877,179,43,25,10.0,-9.857100000000008,8.728742249581495,17.24999099969864,0.173305
8,878,179,33,44,10.0,-9.80760000000001,10.26171476005402,19.499988853931427,0.176385
8,879,188,37,26,10.0,-10.22560000000001,8.042826429491797,15.999992191791534,0.182765
8,880,193,41,26,10.0,-10.54020000000001,8.499035839206325,16.999991238117218,0.18601
8,881,186,40,36,8.0,-10.225600000000012,9.927477212871588,19.249989092350006,0.18062
8,882,174,52,34,8.0,-12.392170787763604,10.942303179763258,21.749986708164215,0.17545
8,883,183,41,27,9.0,-10.039700000000007,9.92629137576606,17.24999099969864,0.17644
8,884,175,29,42,10.0,-9.532600000000011,9.59349245768101,17.9999902844429,0.17017
8,885,186,38,33,10.0,-10.17830000000001,9.051553520160196,17.9999902844429,0.17985
8,886,193,35,33,8.0,-10.486300000000012,8.893675205451203,17.24999099969864,0.18601
8,887,184,36,33,10.0,-10.046300000000013,8.580037119168892,17.49999076128006,0.179245
8,888,174,37,43,9.0,-9.610700000000017,9.295272368637066,19.99998837709427,0.1716
8,889,164,36,44,9.0,-9.094800000000005,11.029708694636088,19.99998837709427,0.162415
8,890,184,28,39,8.0,-9.95610000000001,8.36951946821138,16.999991238117218,0.17886
8,891,174,39,40,10.0,-9.625000000000012,10.322130405023811,19.99998837709427,0.172755
8,892,192,32,33,8.0,-10.389500000000005,9.912448022188437,16.499991714954376,0.185515
8,893,180,40,40,8.0,-10.218986952543275,10.608649666134555,20.24998813867569,0.179575
8,894,184,37,39,10.0,-10.094700000000012,10.265380850491614,18.999989330768585,0.18117
8,895,172,30,37,9.0,-9.368700000000015,7.947819941285458,16.999991238117218,0.1683
8,896,179,34,34,10.0,-9.76800000000001,8.626515638678963,17.24999099969864,0.172535
8,897,187,40,33,9.0,-10.259700000000011,9.598073789563315,18.249990046024323,0.1815
8,898,187,40,28,9.0,-10.232200000000002,9.021565837822124,17.24999099969864,0.1815
8,899,178,37,31,7.0,-9.747100000000007,8.473574735481685,16.999991238117218,0.17358
8,900,167,35,50,10.0,-11.26417019767762,11.413504243415103,21.499986946582794,0.16698
8,901,185,49,36,9.0,-13.163565900182736,11.602772848715109,21.499986946582794,0.187055
8,902,181,42,35,10.0,-9.997900000000012,9.393407741214993,19.499988853931427,0.176605
8,903,177,44,29,9.0,-9.793300000000013,9.384996834211051,18.499989807605743,0.172315
8,904,187,46,28,10.0,-10.324600000000006,9.379306946206711,18.749989569187164,0.1815
8,905,175,38,31,8.0,-9.610700000000012,9.944668821761477,17.49999076128006,0.168245
8,906,173,34,34,8.0,-9.464400000000012,8.728213005223896,17.24999099969864,0.16764
8,907,191,38,41,9.0,-10.475300000000008,9.902774087774256,19.99998837709427,0.188485
8,908,187,41,38,9.0,-10.302600000000014,9.499996558665053,19.99998837709427,0.184965
8,909,194,38,41,10.0,-10.627100000000013,10.473439303114192,19.99998837709427,0.19228
8,910,190,26,40,10.0,-10.234400000000015,8.624997417609848,16.749991476535797,0.185295
8,911,188,37,33,10.0,-10.264100000000008,9.463175128813283,17.49999076128006,0.183535
8,912,189,37,37,10.0,-10.336700000000011,10.251897398184122,18.749989569187164,0.183645
8,913,215,23,29,9.0,-11.392700000000016,6.852058477330018,12.999995052814484,0.201905
8,914,202,32,28,9.0,-10.868000000000007,8.282440490416386,14.99999314546585,0.193545
8,915,194,32,32,9.0,-10.485200000000011,8.720161826406345,16.249991953372955,0.18612
8,916,195,31,34,10.0,-10.531400000000014,9.453843204089655,16.499991714954376,0.18854
8,917,201,34,30,10.0,-10.85920000000001,7.9028281112605665,15.999992191791534,0.192665
8,918,178,40,38,10.0,-9.831800000000008,9.133785968697339,19.749988615512848,0.175505
8,919,186,29,36,9.0,-10.056200000000013,7.73406176497618,16.499991714954376,0.178695
8,920,200,34,42,9.0,-10.874600000000013,9.595105392973116,19.249989092350006,0.19525
8,921,180,36,46,10.0,-10.290392668628702,10.410301327947101,20.74998766183853,0.178035
8,922,176,36,49,8.0,-11.479473922967916,10.993290563039052,21.249987185001373,0.175285
8,923,204,35,28,9.0,-11.015400000000007,8.463480810317375,15.999992191791534,0.196845
8,924,187,22,28,7.0,-9.95500000000001,6.811180352999628,12.499994784593582,0.17457
8,925,174,35,43,9.0,-9.579900000000015,10.249004049211859,19.749988615512848,0.171985
8,926,184,37,31,7.0,-10.050700000000013,8.522814982164178,17.24999099969864,0.17732
8,927,200,28,35,10.0,-10.743700000000015,7.6901119965493345,15.999992191791534,0.1914
8,928,192,34,35,9.0,-10.431300000000011,9.07566769876414,17.24999099969864,0.185515
8,929,196,28,37,10.0,-10.55230000000001,8.99233439227145,16.499991714954376,0.188265
8,930,186,39,39,9.0,-10.226700000000012,11.05776080494803,19.749988615512848,0.184085
8,931,184,33,37,10.0,-10.022100000000012,9.10728024612144,17.49999076128006,0.17886
8,932,187,35,37,9.0,-10.204700000000006,8.103279244427975,17.9999902844429,0.184195
8,933,183,41,30,10.0,-10.056200000000011,10.062004137769575,17.9999902844429,0.17798
8,934,179,39,40,10.0,-9.878000000000014,10.853677897807932,19.749988615512848,0.17523
8,935,186,35,32,10.0,-10.12660000000001,9.050392393361438,16.999991238117218,0.182545
8,936,184,34,35,9.0,-10.02650000000001,9.509878261787854,17.49999076128006,0.17963
8,937,189,34,37,8.0,-10.290500000000012,8.56538204010576,17.9999902844429,0.183645
8,938,177,44,27,9.0,-9.782300000000003,9.729835241582364,17.9999902844429,0.173085
8,939,175,36,33,10.0,-9.59090000000001,9.946717732379856,17.49999076128006,0.169015
8,940,189,23,41,9.0,-10.143100000000011,8.47134130230181,16.249991953372955,0.179795
8,941,193,29,36,9.0,-10.410400000000013,8.203486043259558,16.249991953372955,0.184855
8,942,200,34,28,10.0,-10.797600000000013,8.512227576939274,15.749992430210114,0.19063
8,943,195,33,26,9.0,-10.51820000000001,7.79724217910965,14.74999338388443,0.18469
8,944,185,40,32,9.0,-10.15300000000001,10.129373812330487,18.249990046024323,0.18051
8,945,194,27,34,10.0,-10.419200000000007,7.8343115553405935,15.249992907047272,0.185735
8,946,189,33,35,7.0,-10.26410000000001,8.990269497123906,17.24999099969864,0.182875
8,947,197,27,31,9.0,-10.554500000000008,6.857841539689723,14.74999338388443,0.18645
8,948,176,52,35,9.0,-11.548877505207068,11.53136387152222,21.749986708164215,0.176055
8,949,183,36,35,9.0,-10.006700000000013,9.650587178326733,17.9999902844429,0.17798
8,950,189,33,34,10.0,-10.258600000000007,8.569333454397565,16.999991238117218,0.18249
8,951,179,39,35,10.0,-9.850500000000007,8.337941875298446,18.749989569187164,0.17446
8,952,178,27,42,10.0,-9.653600000000008,9.946352662707147,17.24999099969864,0.172425
8,953,200,22,28,9.0,-10.61280000000001,6.832998680695892,12.749995291233063,0.18755
8,954,178,44,35,9.0,-9.876900000000013,9.86672809785993,19.99998837709427,0.176275
8,955,190,28,38,8.0,-10.254200000000012,8.21288833321887,16.499991714954376,0.183755
8,956,179,38,32,10.0,-9.818600000000014,8.791161986651371,17.74999052286148,0.17446
8,957,192,29,33,8.0,-10.343300000000012,8.698816383880834,15.749992430210114,0.18128
8,958,195,26,38,10.0,-10.476400000000007,8.156368432703164,16.249991953372955,0.18777
8,959,187,32,30,9.0,-10.12000000000001,8.070278987961721,15.499992668628693,0.178035
8,960,186,33,35,10.0,-10.112300000000008,9.388776505769297,17.24999099969864,0.181005
8,961,192,36,32,9.0,-10.445600000000011,8.489420469492101,17.24999099969864,0.18205
8,962,188,30,31,10.0,-10.145300000000011,7.751001999619975,15.499992668628693,0.181995
8,963,197,38,22,9.0,-10.67440000000001,7.035017730523234,15.249992907047272,0.18799
8,964,190,35,28,9.0,-10.307000000000006,7.816203345872255,15.999992191791534,0.180675
8,965,210,23,26,9.0,-11.123200000000013,6.317566415208705,12.499994784593582,0.19712
8,966,198,35,28,10.0,-10.711800000000007,8.340035980367514,15.999992191791534,0.18964
8,967,182,34,33,8.0,-9.914300000000008,9.1034107703162,16.999991238117218,0.17479
8,968,193,26,37,10.0,-10.369700000000007,8.572262941743247,15.749992430210114,0.18447
8,969,192,27,27,10.0,-10.27950000000001,6.96951073132516,13.749994337558746,0.18282
8,970,198,25,26,9.0,-10.546800000000008,6.049195628979778,12.999995052814484,0.18656
8,971,196,19,37,9.0,-10.413700000000016,6.779760501110955,14.249993860721588,0.18711
8,972,208,31,20,7.0,-11.11220000000001,6.904438843152352,12.999995052814484,0.194205
8,973,198,30,25,10.0,-10.618300000000016,6.802370100882155,13.749994337558746,0.186175
8,974,194,27,35,9.0,-10.42470000000001,7.671873262734152,15.749992430210114,0.184195
8,975,190,26,29,10.0,-10.17390000000001,6.6418354794839205,13.749994337558746,0.18029
8,976,192,20,33,6.0,-10.204700000000011,6.605100485173112,13.499994575977325,0.18051
8,977,186,27,34,9.0,-10.014400000000007,7.932184184694037,15.499992668628693,0.17754
8,978,190,27,28,9.0,-10.183800000000012,6.791835255654795,13.999994099140167,0.179135
8,979,202,35,26,10.0,-10.90320000000001,7.474332730933853,15.249992907047272,0.19316
8,980,194,24,30,10.0,-10.351000000000008,7.172377380512414,13.499994575977325,0.18535
8,981,204,23,31,8.0,-10.847100000000012,6.448641904384302,13.749994337558746,0.191455
8,982,199,23,27,9.0,-10.572100000000011,6.2650590198092075,12.749995291233063,0.18744
8,983,197,34,31,10.0,-10.66230000000001,9.111638412142586,16.499991714954376,0.189915
8,984,201,26,24,10.0,-10.703000000000007,6.965137894016754,12.749995291233063,0.188815
8,985,195,33,37,8.0,-10.578700000000012,9.516034526574725,17.74999052286148,0.189695
8,986,202,32,24,9.0,-10.846000000000007,8.060075407811665,14.249993860721588,0.19162
8,987,198,29,22,10.0,-10.586400000000008,7.3303195468363285,12.999995052814484,0.186945
8,988,192,31,23,8.0,-10.319100000000011,6.795730194970359,13.749994337558746,0.181665
8,989,206,30,20,8.0,-10.99560000000001,6.916014283524419,12.749995291233063,0.19206
8,990,191,36,34,10.0,-10.40600000000001,9.109192475019972,17.74999052286148,0.185405
8,991,186,32,34,7.0,-10.091400000000016,8.055553297578756,16.749991476535797,0.17908
8,992,201,31,28,9.0,-10.802000000000008,8.084613343414206,14.99999314546585,0.191895
8,993,190,28,33,9.0,-10.226700000000012,7.8286832103884185,15.499992668628693,0.18029
