,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,83,0,10,5488560.0,0.13473000000000013,0.25200000000000017,0.25200000000000017,0.0036900000000001654,0.06003000000000014,0.18711000000000014,0.15507000000000015,0.03609000000000015,0.006660000000000163,0.009630000000000161
0,7,84,0,10,5571720.0,0.13773000000000013,0.25500000000000017,0.25500000000000017,0.006690000000000165,0.06303000000000014,0.19011000000000014,0.15807000000000015,0.03909000000000015,0.009660000000000163,0.012630000000000162
0,7,85,0,10,5654880.0,0.14073000000000013,0.2580000000000002,0.2580000000000002,0.009690000000000165,0.06603000000000014,0.19311000000000014,0.16107000000000016,0.042090000000000155,0.012660000000000164,0.01563000000000016
0,7,86,2,10,5654880.0,0.14373000000000014,0.2610000000000002,0.2610000000000002,0.012690000000000166,0.06903000000000015,0.19611000000000015,0.16407000000000016,0.04509000000000016,0.015660000000000163,0.01863000000000016
0,7,87,0,10,5738040.0,0.10614000000000018,0.2640000000000002,0.2640000000000002,0.015690000000000166,0.07203000000000015,0.19911000000000015,0.16707000000000016,0.04809000000000016,0.018660000000000163,0.02163000000000016
0,7,88,0,10,5821200.0,0.10914000000000018,0.2670000000000002,0.2670000000000002,0.018690000000000165,0.07503000000000015,0.20211000000000015,0.17007000000000017,0.00402000000000019,0.021660000000000162,0.02463000000000016
0,7,89,2,10,5821200.0,0.11214000000000018,0.2700000000000002,0.2700000000000002,0.021690000000000164,0.07803000000000015,0.20511000000000015,0.17307000000000017,0.00702000000000019,0.02466000000000016,0.027630000000000158
0,7,90,2,10,5821200.0,0.11514000000000019,0.2730000000000002,0.2730000000000002,0.024690000000000163,0.08103000000000016,0.20811000000000016,0.17607000000000017,0.01002000000000019,0.02766000000000016,0.030630000000000157
0,7,91,0,10,5904360.0,0.11814000000000019,0.2760000000000002,0.2760000000000002,0.027690000000000162,0.08403000000000016,0.21111000000000016,0.17907000000000017,0.013020000000000191,0.03066000000000016,0.03363000000000016
0,7,92,0,10,5987520.0,0.12114000000000019,0.2790000000000002,0.2790000000000002,0.03069000000000016,0.08703000000000016,0.21411000000000016,0.18207000000000018,0.01602000000000019,0.03366000000000016,0.03663000000000016
0,7,93,0,10,6070680.0,0.1241400000000002,0.2820000000000002,0.2820000000000002,0.033690000000000164,0.09003000000000017,0.21711000000000016,0.18507000000000018,0.01902000000000019,0.004800000000000193,0.039630000000000165
0,7,94,2,10,6070680.0,0.1271400000000002,0.2850000000000002,0.2850000000000002,0.03669000000000017,0.09303000000000017,0.22011000000000017,0.18807000000000018,0.02202000000000019,0.007800000000000193,0.04263000000000017
0,7,95,0,10,6153840.0,0.1301400000000002,0.2880000000000002,0.2880000000000002,0.03969000000000017,0.09603000000000017,0.22311000000000017,0.19107000000000018,0.025020000000000188,0.010800000000000193,0.04563000000000017
0,7,96,0,10,6237000.0,0.1331400000000002,0.2910000000000002,0.2910000000000002,0.04269000000000017,0.09903000000000017,0.22611000000000017,0.1940700000000002,0.0049800000000002065,0.013800000000000194,0.04863000000000017
0,7,97,0,10,6320160.0,0.1361400000000002,0.2940000000000002,0.2940000000000002,0.045690000000000175,0.10203000000000018,0.22911000000000017,0.1970700000000002,0.0046500000000002095,0.016800000000000193,0.051630000000000176
0,7,98,0,10,6403320.0,0.1391400000000002,0.2970000000000002,0.2970000000000002,0.04869000000000018,0.10503000000000018,0.23211000000000018,0.2000700000000002,0.00765000000000021,0.019800000000000192,0.05463000000000018
0,7,99,0,10,6486480.0,0.1421400000000002,0.3000000000000002,0.0050700000000001855,0.05169000000000018,0.10803000000000018,0.23511000000000018,0.2030700000000002,0.01065000000000021,0.02280000000000019,0.05763000000000018
0,7,100,2,10,6486480.0,0.1451400000000002,0.3030000000000002,0.008070000000000185,0.05469000000000018,0.11103000000000018,0.23811000000000018,0.2060700000000002,0.01365000000000021,0.02580000000000019,0.060630000000000184
0,7,101,2,10,6486480.0,0.14814000000000022,0.3060000000000002,0.011070000000000184,0.057690000000000186,0.11403000000000019,0.24111000000000019,0.2090700000000002,0.01665000000000021,0.02880000000000019,0.06363000000000019
0,7,102,0,10,6569640.0,0.15114000000000022,0.3090000000000002,0.005250000000000199,0.06069000000000019,0.11703000000000019,0.2441100000000002,0.2120700000000002,0.01965000000000021,0.03180000000000019,0.06663000000000019
0,7,103,0,10,6652800.0,0.15414000000000022,0.3120000000000002,0.008250000000000198,0.06369000000000019,0.12003000000000019,0.2471100000000002,0.2150700000000002,0.022650000000000208,0.03480000000000019,0.06963000000000019
0,7,104,0,10,6735960.0,0.15714000000000022,0.3150000000000002,0.011250000000000197,0.0666900000000002,0.1230300000000002,0.25011000000000017,0.2180700000000002,0.025650000000000207,0.037800000000000195,0.0726300000000002
0,7,105,0,10,6819120.0,0.16014000000000023,0.3180000000000002,0.014250000000000197,0.0696900000000002,0.1260300000000002,0.25311000000000017,0.2210700000000002,0.028650000000000207,0.0408000000000002,0.0756300000000002
0,7,106,0,10,6902280.0,0.16314000000000023,0.32100000000000023,0.017250000000000196,0.0726900000000002,0.1290300000000002,0.25611000000000017,0.2240700000000002,0.031650000000000206,0.0438000000000002,0.0786300000000002
0,7,107,2,10,6902280.0,0.16614000000000023,0.32400000000000023,0.020250000000000195,0.0756900000000002,0.1320300000000002,0.2591100000000002,0.22707000000000022,0.03465000000000021,0.0468000000000002,0.0816300000000002
0,7,108,0,10,6985440.0,0.16914000000000023,0.32700000000000023,0.023250000000000194,0.0786900000000002,0.1350300000000002,0.2621100000000002,0.23007000000000022,0.00408000000000025,0.049800000000000205,0.0846300000000002
0,7,109,0,10,7068600.0,0.17214000000000024,0.33000000000000024,0.026250000000000193,0.0816900000000002,0.1380300000000002,0.0036600000000002186,0.23307000000000022,0.00708000000000025,0.05280000000000021,0.08763000000000021
0,7,110,0,10,7151760.0,0.17514000000000024,0.33300000000000024,0.029250000000000193,0.08469000000000021,0.1410300000000002,0.006660000000000219,0.23607000000000022,0.01008000000000025,0.05580000000000021,0.09063000000000021
0,7,111,2,10,7151760.0,0.17814000000000024,0.33600000000000024,0.032250000000000195,0.08769000000000021,0.1440300000000002,0.009660000000000219,0.23907000000000023,0.013080000000000251,0.05880000000000021,0.09363000000000021
0,7,112,0,10,7234920.0,0.18114000000000025,0.33900000000000025,0.0352500000000002,0.09069000000000021,0.14703000000000022,0.01266000000000022,0.24207000000000023,0.01608000000000025,0.061800000000000216,0.09663000000000022
0,7,113,0,10,7318080.0,0.18414000000000025,0.34200000000000025,0.0382500000000002,0.09369000000000022,0.15003000000000022,0.01566000000000022,0.24507000000000023,0.01908000000000025,0.06480000000000022,0.09963000000000022
0,7,114,0,10,7401240.0,0.18714000000000025,0.34500000000000025,0.0412500000000002,0.09669000000000022,0.15303000000000022,0.018660000000000218,0.24807000000000023,0.02208000000000025,0.06780000000000022,0.10263000000000022
0,7,115,2,10,7401240.0,0.19014000000000025,0.34800000000000025,0.044250000000000206,0.09969000000000022,0.15603000000000022,0.021660000000000217,0.25107000000000024,0.025080000000000248,0.07080000000000022,0.10563000000000022
0,7,116,0,10,7484400.0,0.19314000000000026,0.35100000000000026,0.04725000000000021,0.10269000000000023,0.15903000000000023,0.024660000000000216,0.25407000000000024,0.028080000000000247,0.07380000000000023,0.10863000000000023
0,7,117,0,10,7567560.0,0.19614000000000026,0.35400000000000026,0.05025000000000021,0.10569000000000023,0.0038100000000002576,0.027660000000000216,0.25707000000000024,0.031080000000000246,0.07680000000000023,0.11163000000000023
0,7,118,0,10,7650720.0,0.0038400000000002876,0.35700000000000026,0.053250000000000214,0.10869000000000023,0.006810000000000258,0.030660000000000215,0.26007000000000025,0.03408000000000025,0.07980000000000023,0.11463000000000023
0,7,119,0,10,7733880.0,0.006840000000000288,0.36000000000000026,0.056250000000000216,0.11169000000000023,0.009810000000000258,0.03366000000000022,0.26307000000000025,0.0036900000000002486,0.08280000000000023,0.11763000000000023
0,7,120,2,10,7733880.0,0.009840000000000288,0.36300000000000027,0.05925000000000022,0.11469000000000024,0.012810000000000259,0.03666000000000022,0.26607000000000025,0.006690000000000249,0.08580000000000024,0.12063000000000024
0,7,121,0,10,7817040.0,0.006540000000000268,0.36600000000000027,0.06225000000000022,0.11769000000000024,0.015810000000000258,0.03966000000000022,0.26907000000000025,0.009690000000000249,0.08880000000000024,0.12363000000000024
0,7,122,0,10,7900200.0,0.009540000000000267,0.36900000000000027,0.06525000000000022,0.12069000000000024,0.018810000000000257,0.042660000000000226,0.27207000000000026,0.003330000000000277,0.09180000000000024,0.12663000000000024
0,7,123,0,10,7983360.0,0.012540000000000266,0.3720000000000003,0.039630000000000276,0.12369000000000024,0.021810000000000256,0.04566000000000023,0.27507000000000026,0.006330000000000277,0.09480000000000025,0.12963000000000025
0,7,124,0,10,8066520.0,0.015540000000000265,0.3750000000000003,0.04263000000000028,0.12669000000000025,0.024810000000000255,0.04866000000000023,0.27807000000000026,0.009330000000000277,0.09780000000000025,0.13263000000000025
0,7,125,0,10,8149680.0,0.018540000000000265,0.3780000000000003,0.04563000000000028,0.12969000000000025,0.027810000000000255,0.051660000000000234,0.28107000000000026,0.012330000000000278,0.10080000000000025,0.13563000000000025
0,7,126,2,10,8149680.0,0.021540000000000264,0.3810000000000003,0.048630000000000284,0.13269000000000025,0.030810000000000254,0.054660000000000236,0.28407000000000027,0.015330000000000277,0.10380000000000025,0.13863000000000025
0,7,127,0,10,8232840.0,0.024540000000000263,0.3840000000000003,0.05163000000000029,0.13569000000000025,0.033810000000000257,0.05766000000000024,0.28707000000000027,0.018330000000000277,0.10680000000000026,0.14163000000000026
0,7,128,2,10,8232840.0,0.027540000000000262,0.3870000000000003,0.05463000000000029,0.13869000000000026,0.03681000000000026,0.06066000000000024,0.29007000000000027,0.021330000000000276,0.10980000000000026,0.14463000000000026
0,7,129,0,10,8316000.0,0.0046200000000002905,0.3900000000000003,0.05763000000000029,0.14169000000000026,0.03981000000000026,0.06366000000000024,0.2930700000000003,0.024330000000000275,0.11280000000000026,0.14763000000000026
0,7,130,0,10,8399160.0,0.007620000000000291,0.3930000000000003,0.060630000000000295,0.14469000000000026,0.042810000000000265,0.06666000000000025,0.2960700000000003,0.027330000000000274,0.04875000000000029,0.15063000000000026
0,7,131,2,10,8399160.0,0.01062000000000029,0.3960000000000003,0.0636300000000003,0.14769000000000027,0.04581000000000027,0.06966000000000025,0.2990700000000003,0.030330000000000273,0.051750000000000296,0.15363000000000027
0,7,132,0,10,8482320.0,0.013620000000000292,0.3990000000000003,0.0666300000000003,0.15069000000000027,0.04881000000000027,0.07266000000000025,0.3020700000000003,0.033330000000000276,0.0547500000000003,0.15663000000000027
0,7,133,0,10,8565480.0,0.01662000000000029,0.4020000000000003,0.0696300000000003,0.15369000000000027,0.05181000000000027,0.07566000000000025,0.3050700000000003,0.03633000000000028,0.0577500000000003,0.15963000000000027
0,7,134,0,10,8648640.0,0.01962000000000029,0.4050000000000003,0.0726300000000003,0.15669000000000027,0.054810000000000275,0.07866000000000026,0.3080700000000003,0.03933000000000028,0.060750000000000304,0.16263000000000027
0,7,135,0,10,8731800.0,0.02262000000000029,0.4080000000000003,0.07563000000000031,0.15969000000000028,0.05781000000000028,0.08166000000000026,0.3110700000000003,0.042330000000000284,0.0637500000000003,0.16563000000000028
0,7,136,0,10,8814960.0,0.02562000000000029,0.4110000000000003,0.07863000000000031,0.16269000000000028,0.06081000000000028,0.08466000000000026,0.3140700000000003,0.04533000000000029,0.06675000000000031,0.16863000000000028
0,7,137,0,10,8898120.0,0.028620000000000288,0.4140000000000003,0.08163000000000031,0.16569000000000028,0.06381000000000028,0.08766000000000027,0.3170700000000003,0.04833000000000029,0.06975000000000031,0.17163000000000028
0,7,138,2,10,8898120.0,0.03162000000000029,0.4170000000000003,0.08463000000000032,0.16869000000000028,0.06681000000000029,0.09066000000000027,0.3200700000000003,0.05133000000000029,0.07275000000000031,0.17463000000000028
0,7,139,0,10,8981280.0,0.03462000000000029,0.4200000000000003,0.08763000000000032,0.1716900000000003,0.06981000000000029,0.004830000000000334,0.3230700000000003,0.054330000000000295,0.07575000000000032,0.1776300000000003
0,7,140,0,10,9064440.0,0.03762000000000029,0.4230000000000003,0.09063000000000032,0.1746900000000003,0.07281000000000029,0.007830000000000333,0.3260700000000003,0.0573300000000003,0.07875000000000032,0.1806300000000003
0,7,141,0,10,9147600.0,0.040620000000000295,0.4260000000000003,0.09363000000000032,0.1776900000000003,0.0758100000000003,0.010830000000000332,0.3290700000000003,0.0603300000000003,0.08175000000000032,0.1836300000000003
0,7,142,0,10,9230760.0,0.0436200000000003,0.4290000000000003,0.09663000000000033,0.1806900000000003,0.0788100000000003,0.013830000000000332,0.3320700000000003,0.0633300000000003,0.08475000000000033,0.1866300000000003
0,7,143,0,10,9313920.0,0.0466200000000003,0.43200000000000033,0.09963000000000033,0.1836900000000003,0.0818100000000003,0.01683000000000033,0.3350700000000003,0.0663300000000003,0.08775000000000033,0.1896300000000003
0,7,144,0,10,9397080.0,0.0496200000000003,0.43500000000000033,0.10263000000000033,0.1866900000000003,0.0848100000000003,0.01983000000000033,0.3380700000000003,0.06933000000000031,0.09075000000000033,0.11496000000000034
0,7,145,0,10,9480240.0,0.052620000000000305,0.43800000000000033,0.10563000000000033,0.1896900000000003,0.0878100000000003,0.02283000000000033,0.3410700000000003,0.07233000000000031,0.09375000000000033,0.11796000000000034
0,7,146,2,10,9480240.0,0.05562000000000031,0.44100000000000034,0.10863000000000034,0.1926900000000003,0.09081000000000031,0.02583000000000033,0.3440700000000003,0.07533000000000031,0.09675000000000034,0.12096000000000035
0,7,147,2,10,9480240.0,0.05862000000000031,0.44400000000000034,0.11163000000000034,0.1956900000000003,0.09381000000000031,0.028830000000000328,0.3470700000000003,0.07833000000000032,0.09975000000000034,0.12396000000000035
0,7,148,0,10,9563400.0,0.06162000000000031,0.44700000000000034,0.11463000000000034,0.1986900000000003,0.09681000000000031,0.03183000000000033,0.3500700000000003,0.08133000000000032,0.10275000000000034,0.12696000000000035
0,7,149,0,10,9646560.0,0.06462000000000032,0.0027000000000003688,0.11763000000000035,0.2016900000000003,0.09981000000000032,0.03483000000000033,0.35307000000000033,0.08433000000000032,0.10575000000000034,0.12996000000000035
0,7,150,0,10,9729720.0,0.06762000000000032,0.005700000000000369,0.12063000000000035,0.20469000000000032,0.10281000000000032,0.037830000000000336,0.35607000000000033,0.08733000000000032,0.0029100000000003567,0.13296000000000036
0,7,151,0,10,9812880.0,0.07062000000000032,0.008700000000000369,0.12363000000000035,0.20769000000000032,0.10581000000000032,0.017340000000000355,0.35907000000000033,0.09033000000000033,0.005910000000000357,0.13596000000000036
0,7,152,2,10,9812880.0,0.07362000000000032,0.01170000000000037,0.12663000000000035,0.21069000000000032,0.10881000000000032,0.020340000000000354,0.36207000000000034,0.09333000000000033,0.008910000000000357,0.13896000000000036
0,7,153,0,9,9896040.0,0.07662000000000033,0.014700000000000369,0.12963000000000036,0.21369000000000032,0.11181000000000033,0.023340000000000354,0.36507000000000034,0.09633000000000033,0.011910000000000358,0.017670000000000352
0,7,154,0,10,9979200.0,0.07962000000000033,0.017700000000000368,0.13263000000000036,0.21669000000000033,0.11481000000000033,0.00582000000000038,0.36807000000000034,0.09933000000000033,0.014910000000000357,0.02067000000000035
0,7,155,0,10,10062360.0,0.08262000000000033,0.020700000000000367,0.13563000000000036,0.21969000000000033,0.11781000000000033,0.00882000000000038,0.37107000000000034,0.10233000000000034,0.017910000000000356,0.02367000000000035
0,7,156,0,10,10145520.0,0.08562000000000033,0.023700000000000367,0.13863000000000036,0.22269000000000033,0.12081000000000033,0.011820000000000379,0.37407000000000035,0.10533000000000034,0.020910000000000355,0.02667000000000035
0,7,157,2,10,10145520.0,0.08862000000000034,0.026700000000000366,0.14163000000000037,0.22569000000000033,0.12381000000000034,0.014820000000000378,0.37707000000000035,0.10833000000000034,0.023910000000000355,0.02967000000000035
0,7,158,2,10,10145520.0,0.09162000000000034,0.029700000000000365,0.14463000000000037,0.22869000000000034,0.12681000000000034,0.017820000000000377,0.38007000000000035,0.11133000000000035,0.026910000000000354,0.03267000000000035
0,7,159,0,10,10228680.0,0.09462000000000034,0.03270000000000037,0.14763000000000037,0.23169000000000034,0.12981000000000034,0.020820000000000376,0.38307000000000035,0.11433000000000035,0.029910000000000353,0.035670000000000354
0,7,160,0,10,10311840.0,0.09762000000000035,0.03570000000000037,0.15063000000000037,0.23469000000000034,0.13281000000000034,0.023820000000000376,0.38607000000000036,0.11733000000000035,0.032910000000000356,0.03867000000000036
0,7,161,0,10,10395000.0,0.004770000000000385,0.03870000000000037,0.15363000000000038,0.23769000000000035,0.13581000000000035,0.026820000000000375,0.38907000000000036,0.12033000000000035,0.03591000000000036,0.04167000000000036
0,7,162,0,10,10478160.0,0.007770000000000385,0.041700000000000376,0.15663000000000038,0.24069000000000035,0.13881000000000035,0.029820000000000374,0.39207000000000036,0.12333000000000036,0.03891000000000036,0.003990000000000382
0,7,163,0,10,10561320.0,0.010770000000000385,0.04470000000000038,0.15963000000000038,0.24369000000000035,0.14181000000000035,0.03282000000000038,0.39507000000000037,0.12633000000000036,0.041910000000000364,0.006990000000000382
0,7,164,2,10,10561320.0,0.013770000000000386,0.04770000000000038,0.16263000000000039,0.24669000000000035,0.14481000000000036,0.03582000000000038,0.39807000000000037,0.12933000000000036,0.044910000000000366,0.009990000000000382
0,7,165,0,10,10644480.0,0.016770000000000385,0.050700000000000384,0.1656300000000004,0.24969000000000036,0.14781000000000036,0.03882000000000038,0.40107000000000037,0.13233000000000036,0.04791000000000037,0.012990000000000383
0,7,166,2,10,10644480.0,0.019770000000000384,0.053700000000000386,0.1686300000000004,0.25269000000000036,0.15081000000000036,0.041820000000000385,0.4040700000000004,0.13533000000000037,0.05091000000000037,0.015990000000000382
0,7,167,0,10,10727640.0,0.022770000000000384,0.05670000000000039,0.1716300000000004,0.25569000000000036,0.15381000000000036,0.003510000000000346,0.4070700000000004,0.13833000000000037,0.053910000000000374,0.01899000000000038
0,7,168,0,10,10810800.0,0.025770000000000383,0.05970000000000039,0.1746300000000004,0.25869000000000036,0.15681000000000037,0.006510000000000346,0.4100700000000004,0.14133000000000037,0.05691000000000038,0.02199000000000038
0,7,169,2,10,10810800.0,0.028770000000000382,0.0627000000000004,0.1776300000000004,0.26169000000000037,0.15981000000000037,0.009510000000000346,0.4130700000000004,0.14433000000000037,0.05991000000000038,0.02499000000000038
0,7,170,2,10,10810800.0,0.03177000000000038,0.0657000000000004,0.1806300000000004,0.26469000000000037,0.16281000000000037,0.012510000000000347,0.4160700000000004,0.14733000000000038,0.06291000000000038,0.02799000000000038
0,7,171,0,10,10893960.0,0.034770000000000384,0.0687000000000004,0.1836300000000004,0.26769000000000037,0.16581000000000037,0.015510000000000346,0.4190700000000004,0.15033000000000038,0.06591000000000038,0.03099000000000038
0,7,172,0,10,10977120.0,0.03777000000000039,0.0717000000000004,0.1866300000000004,0.2706900000000004,0.16881000000000038,0.018510000000000346,0.4220700000000004,0.15333000000000038,0.06891000000000039,0.03399000000000038
0,7,173,2,10,10977120.0,0.04077000000000039,0.0747000000000004,0.1896300000000004,0.2736900000000004,0.17181000000000038,0.021510000000000345,0.4250700000000004,0.15633000000000039,0.07191000000000039,0.036990000000000384
0,7,174,0,10,11060280.0,0.04377000000000039,0.0053400000000003445,0.1926300000000004,0.2766900000000004,0.17481000000000038,0.024510000000000344,0.4280700000000004,0.1593300000000004,0.07491000000000039,0.039990000000000386
0,7,175,0,10,11143440.0,0.046770000000000395,0.008340000000000344,0.19563000000000041,0.2796900000000004,0.17781000000000038,0.027510000000000343,0.4310700000000004,0.1623300000000004,0.0779100000000004,0.04299000000000039
0,7,176,0,10,11226600.0,0.0497700000000004,0.011340000000000343,0.19863000000000042,0.2826900000000004,0.1808100000000004,0.030510000000000342,0.4340700000000004,0.1653300000000004,0.0809100000000004,0.04599000000000039
0,7,177,0,10,11309760.0,0.0527700000000004,0.014340000000000342,0.20163000000000042,0.2856900000000004,0.1838100000000004,0.033510000000000345,0.4370700000000004,0.1683300000000004,0.0839100000000004,0.048990000000000394
0,7,178,0,10,11392920.0,0.0557700000000004,0.01734000000000034,0.20463000000000042,0.2886900000000004,0.1868100000000004,0.03651000000000035,0.4400700000000004,0.1713300000000004,0.0869100000000004,0.0519900000000004
0,7,179,0,10,11476080.0,0.058770000000000405,0.02034000000000034,0.20763000000000043,0.2916900000000004,0.004320000000000324,0.03951000000000035,0.4430700000000004,0.1743300000000004,0.0899100000000004,0.0549900000000004
0,7,180,2,10,11476080.0,0.06177000000000041,0.02334000000000034,0.21063000000000043,0.2946900000000004,0.007320000000000324,0.04251000000000035,0.4460700000000004,0.1773300000000004,0.09291000000000041,0.0579900000000004
0,7,181,0,10,11559240.0,0.06477000000000041,0.02634000000000034,0.21363000000000043,0.2976900000000004,0.010320000000000324,0.045510000000000356,0.4490700000000004,0.1803300000000004,0.09591000000000041,0.060990000000000405
0,7,182,0,10,11642400.0,0.06777000000000041,0.029340000000000338,0.21663000000000043,0.3006900000000004,0.013320000000000325,0.04851000000000036,0.4520700000000004,0.1833300000000004,0.09891000000000041,0.004500000000000393
0,7,183,2,10,11642400.0,0.07077000000000042,0.03234000000000034,0.21963000000000044,0.3036900000000004,0.016320000000000324,0.05151000000000036,0.4550700000000004,0.1863300000000004,0.10191000000000042,0.007500000000000393
0,7,184,0,10,11725560.0,0.07377000000000042,0.0038400000000003987,0.22263000000000044,0.3066900000000004,0.019320000000000323,0.054510000000000364,0.4580700000000004,0.18933000000000041,0.10491000000000042,0.010500000000000393
0,7,185,0,10,11808720.0,0.07677000000000042,0.003510000000000346,0.22563000000000044,0.3096900000000004,0.022320000000000322,0.057510000000000366,0.4610700000000004,0.19233000000000042,0.10791000000000042,0.013500000000000394
0,7,186,0,10,11891880.0,0.07977000000000042,0.006510000000000346,0.22863000000000044,0.3126900000000004,0.02532000000000032,0.06051000000000037,0.4640700000000004,0.19533000000000042,0.11091000000000042,0.003450000000000397
0,7,187,2,10,11891880.0,0.08277000000000043,0.009510000000000346,0.23163000000000045,0.3156900000000004,0.02832000000000032,0.06351000000000037,0.46707000000000043,0.19833000000000042,0.11391000000000043,0.006450000000000397
0,7,188,2,10,11891880.0,0.08577000000000043,0.012510000000000347,0.23463000000000045,0.3186900000000004,0.03132000000000032,0.06651000000000037,0.47007000000000043,0.20133000000000043,0.11691000000000043,0.009450000000000397
0,7,189,2,10,11891880.0,0.08877000000000043,0.015510000000000346,0.23763000000000045,0.3216900000000004,0.03432000000000032,0.06951000000000038,0.47307000000000043,0.20433000000000043,0.11991000000000043,0.012450000000000398
0,7,190,0,10,11975040.0,0.09177000000000043,0.018510000000000346,0.24063000000000045,0.3246900000000004,0.037320000000000325,0.07251000000000038,0.47607000000000044,0.20733000000000043,0.12291000000000044,0.015450000000000397
0,7,191,0,10,12058200.0,0.09477000000000044,0.021510000000000345,0.24363000000000046,0.3276900000000004,0.04032000000000033,0.07551000000000038,0.47907000000000044,0.21033000000000043,0.12591000000000044,0.018450000000000397
0,7,192,0,10,12141360.0,0.09777000000000044,0.024510000000000344,0.24663000000000046,0.33069000000000043,0.04332000000000033,0.07851000000000039,0.48207000000000044,0.21333000000000044,0.12891000000000044,0.021450000000000396
0,7,193,0,10,12224520.0,0.10077000000000044,0.027510000000000343,0.24963000000000046,0.33369000000000043,0.04632000000000033,0.08151000000000039,0.48507000000000045,0.21633000000000044,0.13191000000000044,0.024450000000000395
0,7,194,0,10,12307680.0,0.10377000000000045,0.030510000000000342,0.25263000000000047,0.33669000000000043,0.049320000000000336,0.08451000000000039,0.48807000000000045,0.21933000000000044,0.13491000000000045,0.003510000000000457
0,7,195,0,10,12390840.0,0.10677000000000045,0.033510000000000345,0.25563000000000047,0.33969000000000044,0.05232000000000034,0.08751000000000039,0.49107000000000045,0.22233000000000044,0.13791000000000045,0.006510000000000457
0,7,196,0,10,12474000.0,0.10977000000000045,0.03651000000000035,0.25863000000000047,0.34269000000000044,0.05532000000000034,0.0905100000000004,0.49407000000000045,0.0030300000000004212,0.14091000000000045,0.009510000000000457
0,7,197,0,10,12557160.0,0.11277000000000045,0.03951000000000035,0.2616300000000005,0.34569000000000044,0.058320000000000344,0.0935100000000004,0.49707000000000046,0.006030000000000421,0.14391000000000045,0.012510000000000458
0,7,198,0,10,12640320.0,0.11577000000000046,0.04251000000000035,0.2646300000000005,0.34869000000000044,0.061320000000000346,0.0965100000000004,0.5000700000000005,0.009030000000000421,0.14691000000000046,0.015510000000000457
0,7,199,0,10,12723480.0,0.11877000000000046,0.045510000000000356,0.2676300000000005,0.35169000000000045,0.06432000000000035,0.0995100000000004,0.5030700000000005,0.012030000000000422,0.14991000000000046,0.018510000000000457
0,7,200,2,10,12723480.0,0.12177000000000046,0.04851000000000036,0.2706300000000005,0.35469000000000045,0.06732000000000035,0.1025100000000004,0.5060700000000005,0.015030000000000421,0.15291000000000046,0.021510000000000456
0,7,201,2,10,12723480.0,0.12477000000000046,0.05151000000000036,0.2736300000000005,0.35769000000000045,0.07032000000000035,0.10551000000000041,0.5090700000000005,0.01803000000000042,0.15591000000000046,0.024510000000000455
0,7,202,0,10,12806640.0,0.12777000000000047,0.054510000000000364,0.2766300000000005,0.36069000000000045,0.07332000000000036,0.10851000000000041,0.5120700000000005,0.02103000000000042,0.005550000000000388,0.027510000000000454
0,7,203,0,9,12889800.0,0.13077000000000047,0.057510000000000366,0.2796300000000005,0.36369000000000046,0.07632000000000036,0.11151000000000041,0.5150700000000005,0.02403000000000042,0.008550000000000387,0.0055800000000004735
0,7,204,0,9,12972960.0,0.13377000000000047,0.06051000000000037,0.2826300000000005,0.36669000000000046,0.07932000000000036,0.11451000000000042,0.5180700000000005,0.02703000000000042,0.011550000000000386,0.005790000000000406
0,7,205,0,9,13056120.0,0.13677000000000047,0.06351000000000037,0.2856300000000005,0.36969000000000046,0.08232000000000037,0.11751000000000042,0.5210700000000005,0.006000000000000449,0.014550000000000386,0.008790000000000405
0,7,206,0,9,13139280.0,0.13977000000000048,0.06651000000000037,0.2886300000000005,0.37269000000000047,0.08532000000000037,0.12051000000000042,0.5240700000000005,0.009000000000000449,0.006030000000000424,0.011790000000000404
0,7,207,0,9,13222440.0,0.14277000000000048,0.06951000000000038,0.2916300000000005,0.37569000000000047,0.08832000000000037,0.12351000000000043,0.5270700000000005,0.012000000000000448,0.009030000000000423,0.006060000000000398
0,7,208,0,9,13305600.0,0.14577000000000048,0.07251000000000038,0.2946300000000005,0.37869000000000047,0.09132000000000037,0.12651000000000043,0.5300700000000005,0.015000000000000447,0.012030000000000422,0.009060000000000398
0,7,209,0,9,13388760.0,0.14877000000000049,0.07551000000000038,0.2976300000000005,0.3816900000000005,0.09432000000000038,0.12951000000000043,0.5330700000000005,0.018000000000000446,0.015030000000000421,0.012060000000000397
0,7,210,0,9,13471920.0,0.1517700000000005,0.07851000000000039,0.3006300000000005,0.3846900000000005,0.09732000000000038,0.13251000000000043,0.5360700000000005,0.021000000000000445,0.01803000000000042,0.006330000000000502
0,7,211,0,9,13555080.0,0.1547700000000005,0.08151000000000039,0.3036300000000005,0.3876900000000005,0.10032000000000038,0.13551000000000044,0.5390700000000005,0.006270000000000442,0.02103000000000042,0.009330000000000501
0,7,212,0,9,13638240.0,0.1577700000000005,0.08451000000000039,0.3066300000000005,0.3906900000000005,0.10332000000000038,0.13851000000000044,0.5420700000000005,0.009270000000000441,0.02403000000000042,0.0123300000000005
0,7,213,0,9,13721400.0,0.1607700000000005,0.08751000000000039,0.26517000000000046,0.3936900000000005,0.10632000000000039,0.14151000000000044,0.5450700000000005,0.01227000000000044,0.02703000000000042,0.0153300000000005
