,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,179,2,20,11143440.0,0.009360000000000363,0.006030000000000421,0.5400000000000004,0.05859000000000039,0.28827000000000036,0.21006000000000039,0.05562000000000039,0.04653000000000038,0.5400000000000004,0.1336500000000004
0,8,180,2,20,11143440.0,0.012360000000000364,0.009030000000000421,0.5430000000000004,0.061590000000000394,0.29127000000000036,0.2130600000000004,0.058620000000000394,0.04953000000000038,0.5430000000000004,0.1366500000000004
0,8,181,0,20,11226600.0,0.015360000000000363,0.012030000000000422,0.5460000000000004,0.0645900000000004,0.29427000000000036,0.2160600000000004,0.0616200000000004,0.05253000000000038,0.5460000000000004,0.1396500000000004
0,8,182,0,20,11309760.0,0.018360000000000362,0.015030000000000421,0.5490000000000004,0.0675900000000004,0.29727000000000037,0.2190600000000004,0.0646200000000004,0.055530000000000385,0.5490000000000004,0.14265000000000042
0,8,183,0,20,11392920.0,0.0048000000000003595,0.01803000000000042,0.5520000000000004,0.0705900000000004,0.30027000000000037,0.2220600000000004,0.0676200000000004,0.05853000000000039,0.5520000000000004,0.14565000000000042
0,8,184,0,20,11476080.0,0.00780000000000036,0.0049200000000003685,0.5550000000000004,0.0735900000000004,0.3032700000000004,0.2250600000000004,0.0706200000000004,0.06153000000000039,0.5550000000000004,0.14865000000000042
0,8,185,0,20,11559240.0,0.01080000000000036,0.007920000000000368,0.5580000000000004,0.07659000000000041,0.3062700000000004,0.2280600000000004,0.07362000000000041,0.06453000000000039,0.5580000000000004,0.15165000000000042
0,8,186,0,20,11642400.0,0.01380000000000036,0.010920000000000367,0.5610000000000004,0.07959000000000041,0.3092700000000004,0.2310600000000004,0.07662000000000041,0.0675300000000004,0.5610000000000004,0.15465000000000043
0,8,187,0,20,11725560.0,0.01680000000000036,0.013920000000000366,0.5640000000000004,0.08259000000000041,0.3122700000000004,0.2340600000000004,0.07962000000000041,0.0705300000000004,0.5640000000000004,0.15765000000000043
0,8,188,0,20,11808720.0,0.01980000000000036,0.016920000000000365,0.5670000000000004,0.08559000000000042,0.3152700000000004,0.2370600000000004,0.08262000000000042,0.0735300000000004,0.5670000000000004,0.16065000000000043
0,8,189,0,20,11891880.0,0.022800000000000358,0.019920000000000364,0.5700000000000004,0.08859000000000042,0.3182700000000004,0.2400600000000004,0.08562000000000042,0.0765300000000004,0.5700000000000004,0.16365000000000043
0,8,190,0,20,11975040.0,0.025800000000000357,0.022920000000000364,0.5730000000000004,0.09159000000000042,0.3212700000000004,0.24306000000000041,0.08862000000000042,0.005010000000000403,0.5730000000000004,0.16665000000000044
0,8,191,0,20,12058200.0,0.028800000000000357,0.005130000000000412,0.5760000000000004,0.09459000000000042,0.3242700000000004,0.24606000000000042,0.09162000000000042,0.008010000000000402,0.5760000000000004,0.16965000000000044
0,8,192,0,20,12141360.0,0.031800000000000356,0.008130000000000411,0.5790000000000004,0.09759000000000043,0.3272700000000004,0.24906000000000042,0.09462000000000043,0.011010000000000401,0.5790000000000004,0.17265000000000044
0,8,193,0,20,12224520.0,0.03480000000000036,0.01113000000000041,0.5820000000000004,0.10059000000000043,0.3302700000000004,0.2375700000000004,0.09762000000000043,0.0140100000000004,0.5820000000000004,0.17565000000000044
0,8,194,0,20,12307680.0,0.03780000000000036,0.01413000000000041,0.5850000000000004,0.10359000000000043,0.3332700000000004,0.2405700000000004,0.04779000000000044,0.0170100000000004,0.5850000000000004,0.17865000000000045
0,8,195,0,20,12390840.0,0.040800000000000364,0.01713000000000041,0.5880000000000004,0.10659000000000043,0.3362700000000004,0.2435700000000004,0.050790000000000446,0.0048000000000003595,0.5880000000000004,0.18165000000000045
0,8,196,2,20,12390840.0,0.043800000000000366,0.020130000000000408,0.5910000000000004,0.10959000000000044,0.3392700000000004,0.2465700000000004,0.05379000000000045,0.00780000000000036,0.5910000000000004,0.18465000000000045
0,8,197,0,20,12474000.0,0.04680000000000037,0.023130000000000407,0.5940000000000004,0.11259000000000044,0.3422700000000004,0.2495700000000004,0.05679000000000045,0.01080000000000036,0.31959000000000043,0.18765000000000046
0,8,198,0,20,12557160.0,0.04980000000000037,0.026130000000000406,0.5970000000000004,0.11559000000000044,0.3452700000000004,0.2525700000000004,0.059790000000000454,0.01380000000000036,0.32259000000000043,0.19065000000000046
0,8,199,0,20,12640320.0,0.052800000000000374,0.029130000000000406,0.6000000000000004,0.11859000000000045,0.3482700000000004,0.2555700000000004,0.06279000000000046,0.01680000000000036,0.32559000000000043,0.19365000000000046
0,8,200,0,20,12723480.0,0.05580000000000038,0.03213000000000041,0.6030000000000004,0.12159000000000045,0.3484800000000004,0.2585700000000004,0.005490000000000439,0.01980000000000036,0.32859000000000044,0.19665000000000046
0,8,201,0,20,12806640.0,0.05880000000000038,0.03513000000000041,0.6060000000000004,0.12459000000000045,0.3514800000000004,0.2615700000000004,0.008490000000000438,0.022800000000000358,0.33159000000000044,0.19965000000000047
0,8,202,0,20,12889800.0,0.06180000000000038,0.038130000000000414,0.6090000000000004,0.12759000000000045,0.3544800000000004,0.0031200000000004557,0.011490000000000437,0.025800000000000357,0.33459000000000044,0.20265000000000047
0,8,203,0,20,12972960.0,0.06480000000000039,0.041130000000000416,0.6120000000000004,0.13059000000000046,0.3574800000000004,0.006120000000000456,0.014490000000000437,0.028800000000000357,0.00270000000000048,0.20565000000000047
0,8,204,2,20,12972960.0,0.06780000000000039,0.04413000000000042,0.6150000000000004,0.13359000000000046,0.3604800000000004,0.009120000000000456,0.017490000000000436,0.031800000000000356,0.00570000000000048,0.20865000000000047
0,8,205,2,20,12972960.0,0.07080000000000039,0.04713000000000042,0.6180000000000004,0.13659000000000046,0.3634800000000004,0.012120000000000457,0.020490000000000435,0.03480000000000036,0.00870000000000048,0.21165000000000048
0,8,206,0,20,13056120.0,0.0738000000000004,0.050130000000000424,0.6210000000000004,0.13959000000000046,0.3664800000000004,0.015120000000000456,0.023490000000000434,0.03780000000000036,0.01170000000000048,0.21465000000000048
0,8,207,2,20,13056120.0,0.0768000000000004,0.05313000000000043,0.6240000000000004,0.14259000000000047,0.3694800000000004,0.018120000000000455,0.026490000000000433,0.040800000000000364,0.01470000000000048,0.21765000000000048
0,8,208,2,20,13056120.0,0.0798000000000004,0.05613000000000043,0.6270000000000004,0.14559000000000047,0.3724800000000004,0.021120000000000454,0.029490000000000433,0.043800000000000366,0.01770000000000048,0.22065000000000048
0,8,209,0,20,13139280.0,0.0828000000000004,0.05913000000000043,0.6300000000000004,0.14859000000000047,0.3754800000000004,0.024120000000000454,0.032490000000000435,0.04680000000000037,0.02070000000000048,0.2236500000000005
0,8,210,0,20,13222440.0,0.0858000000000004,0.062130000000000435,0.6330000000000005,0.15159000000000047,0.3784800000000004,0.027120000000000453,0.03549000000000044,0.0027300000000004543,0.023700000000000478,0.2266500000000005
0,8,211,2,20,13222440.0,0.0888000000000004,0.06513000000000044,0.6360000000000005,0.15459000000000048,0.38148000000000043,0.030120000000000452,0.03849000000000044,0.005730000000000454,0.026700000000000477,0.2296500000000005
0,8,212,0,20,13305600.0,0.09180000000000041,0.06813000000000044,0.6390000000000005,0.15759000000000048,0.018180000000000418,0.033120000000000455,0.04149000000000044,0.008730000000000454,0.029700000000000476,0.2326500000000005
0,8,213,2,20,13305600.0,0.09480000000000041,0.07113000000000044,0.6420000000000005,0.16059000000000048,0.021180000000000417,0.03612000000000046,0.044490000000000446,0.011730000000000455,0.03270000000000048,0.2356500000000005
0,8,214,0,20,13388760.0,0.09780000000000041,0.07413000000000045,0.6450000000000005,0.16359000000000049,0.024180000000000416,0.03912000000000046,0.04749000000000045,0.014730000000000455,0.03570000000000048,0.2386500000000005
0,8,215,2,20,13388760.0,0.10080000000000042,0.07713000000000045,0.6480000000000005,0.1665900000000005,0.027180000000000416,0.04212000000000046,0.05049000000000045,0.017730000000000454,0.038700000000000484,0.2416500000000005
0,8,216,0,20,13471920.0,0.10380000000000042,0.08013000000000045,0.6510000000000005,0.1695900000000005,0.004890000000000505,0.045120000000000465,0.053490000000000454,0.020730000000000453,0.04170000000000049,0.2446500000000005
0,8,217,2,20,13471920.0,0.10680000000000042,0.08313000000000045,0.6540000000000005,0.1725900000000005,0.007890000000000504,0.04812000000000047,0.056490000000000457,0.023730000000000452,0.04470000000000049,0.2476500000000005
0,8,218,2,20,13471920.0,0.10980000000000043,0.08613000000000046,0.6570000000000005,0.1755900000000005,0.010890000000000503,0.05112000000000047,0.05949000000000046,0.02673000000000045,0.04770000000000049,0.2506500000000005
0,8,219,0,20,13555080.0,0.11280000000000043,0.08913000000000046,0.6600000000000005,0.0049800000000004285,0.013890000000000503,0.05412000000000047,0.06249000000000046,0.02973000000000045,0.050700000000000495,0.2536500000000005
0,8,220,0,20,13638240.0,0.11580000000000043,0.09213000000000046,0.6630000000000005,0.007980000000000428,0.016890000000000502,0.057120000000000476,0.0478500000000005,0.03273000000000045,0.0537000000000005,0.2566500000000005
0,8,221,0,20,13721400.0,0.023130000000000428,0.09513000000000046,0.6660000000000005,0.010980000000000427,0.0198900000000005,0.06012000000000048,0.050850000000000506,0.035730000000000456,0.0567000000000005,0.2596500000000005
0,8,222,0,20,13804560.0,0.026130000000000427,0.09813000000000047,0.6453300000000005,0.013980000000000426,0.0228900000000005,0.06312000000000048,0.05385000000000051,0.03873000000000046,0.0597000000000005,0.2626500000000005
0,8,223,0,20,13887720.0,0.029130000000000426,0.10113000000000047,0.6483300000000005,0.016980000000000425,0.0258900000000005,0.06612000000000048,0.05685000000000051,0.04173000000000046,0.0627000000000005,0.2656500000000005
0,8,224,0,20,13970880.0,0.03213000000000043,0.10413000000000047,0.6513300000000005,0.019980000000000425,0.0288900000000005,0.06912000000000049,0.059850000000000514,0.044730000000000464,0.06570000000000051,0.2686500000000005
0,8,225,2,20,13970880.0,0.03513000000000043,0.10713000000000047,0.6543300000000005,0.022980000000000424,0.0318900000000005,0.07212000000000049,0.06285000000000052,0.047730000000000466,0.06870000000000051,0.2716500000000005
0,8,226,0,20,14054040.0,0.038130000000000434,0.11013000000000048,0.6573300000000005,0.025980000000000423,0.034890000000000504,0.07512000000000049,0.06585000000000052,0.05073000000000047,0.07170000000000051,0.2746500000000005
0,8,227,2,20,14054040.0,0.04113000000000044,0.11313000000000048,0.6603300000000005,0.028980000000000422,0.03789000000000051,0.0781200000000005,0.06885000000000052,0.05373000000000047,0.07470000000000052,0.2776500000000005
0,8,228,2,20,14054040.0,0.04413000000000044,0.11613000000000048,0.6633300000000005,0.031980000000000425,0.04089000000000051,0.0811200000000005,0.07185000000000052,0.056730000000000474,0.07770000000000052,0.2806500000000005
0,8,229,0,20,14137200.0,0.04713000000000044,0.11913000000000049,0.6663300000000005,0.03498000000000043,0.04389000000000051,0.0841200000000005,0.07485000000000053,0.05973000000000048,0.08070000000000052,0.2836500000000005
0,8,230,2,20,14137200.0,0.050130000000000445,0.12213000000000049,0.6693300000000005,0.03798000000000043,0.046890000000000515,0.0871200000000005,0.07785000000000053,0.06273000000000048,0.08370000000000052,0.2866500000000005
0,8,231,0,20,14220360.0,0.05313000000000045,0.1251300000000005,0.6723300000000005,0.04098000000000043,0.04989000000000052,0.0901200000000005,0.08085000000000053,0.06573000000000048,0.08670000000000053,0.2896500000000005
0,8,232,2,20,14220360.0,0.05613000000000045,0.1281300000000005,0.6753300000000005,0.043980000000000435,0.05289000000000052,0.09312000000000051,0.08385000000000054,0.06873000000000049,0.08970000000000053,0.2926500000000005
0,8,233,0,20,14303520.0,0.05913000000000045,0.1311300000000005,0.6783300000000005,0.04698000000000044,0.05589000000000052,0.09612000000000051,0.08685000000000054,0.07173000000000049,0.09270000000000053,0.2956500000000005
0,8,234,0,20,14386680.0,0.062130000000000456,0.1341300000000005,0.03207000000000049,0.04998000000000044,0.058890000000000525,0.09912000000000051,0.08985000000000054,0.07473000000000049,0.09570000000000053,0.2986500000000005
0,8,235,0,20,14469840.0,0.06513000000000045,0.1371300000000005,0.004560000000000564,0.05298000000000044,0.06189000000000053,0.10212000000000052,0.09285000000000054,0.0777300000000005,0.09870000000000054,0.30165000000000053
0,8,236,0,20,14553000.0,0.06813000000000045,0.1401300000000005,0.007560000000000564,0.055980000000000446,0.06489000000000053,0.10512000000000052,0.09585000000000055,0.0807300000000005,0.10170000000000054,0.30465000000000053
0,8,237,0,20,14636160.0,0.003990000000000493,0.1431300000000005,0.010560000000000564,0.05898000000000045,0.06789000000000053,0.10812000000000052,0.09885000000000055,0.0837300000000005,0.10470000000000054,0.30765000000000053
0,8,238,0,20,14719320.0,0.006990000000000493,0.1461300000000005,0.013560000000000565,0.06198000000000045,0.07089000000000054,0.11112000000000052,0.10185000000000055,0.0867300000000005,0.10770000000000055,0.31065000000000054
0,8,239,0,20,14802480.0,0.009990000000000493,0.1491300000000005,0.016560000000000564,0.06498000000000045,0.07389000000000054,0.11412000000000053,0.10485000000000055,0.0897300000000005,0.11070000000000055,0.31365000000000054
0,8,240,0,20,14885640.0,0.012990000000000494,0.15213000000000051,0.019560000000000563,0.06798000000000046,0.07689000000000054,0.11712000000000053,0.10785000000000056,0.0927300000000005,0.11370000000000055,0.31665000000000054
0,8,241,0,20,14968800.0,0.015990000000000493,0.15513000000000052,0.022560000000000562,0.07098000000000046,0.07989000000000054,0.12012000000000053,0.003930000000000544,0.09573000000000051,0.11670000000000055,0.31965000000000054
0,8,242,0,20,15051960.0,0.018990000000000493,0.15813000000000052,0.02556000000000056,0.07398000000000046,0.08289000000000055,0.12312000000000053,0.006930000000000544,0.09873000000000051,0.11970000000000056,0.32265000000000055
0,8,243,0,20,15135120.0,0.021990000000000492,0.16113000000000052,0.02856000000000056,0.07698000000000046,0.08589000000000055,0.12612000000000054,0.009930000000000544,0.10173000000000051,0.12270000000000056,0.32565000000000055
0,8,244,0,20,15218280.0,0.02499000000000049,0.16413000000000053,0.03156000000000056,0.07998000000000047,0.08889000000000055,0.12912000000000054,0.012930000000000545,0.10473000000000052,0.12570000000000056,0.32865000000000055
0,8,245,0,20,15301440.0,0.02799000000000049,0.16713000000000053,0.03456000000000056,0.08298000000000047,0.09189000000000055,0.13212000000000054,0.015930000000000544,0.10773000000000052,0.12870000000000056,0.33165000000000056
0,8,246,0,20,15384600.0,0.03099000000000049,0.17013000000000053,0.037560000000000565,0.08598000000000047,0.09489000000000056,0.13512000000000055,0.018930000000000544,0.11073000000000052,0.13170000000000057,0.003990000000000493
0,8,247,0,20,15467760.0,0.03399000000000049,0.17313000000000053,0.04056000000000057,0.08898000000000048,0.09789000000000056,0.13812000000000055,0.021930000000000543,0.11373000000000053,0.13470000000000057,0.006990000000000493
0,8,248,0,20,15550920.0,0.036990000000000495,0.17613000000000054,0.04356000000000057,0.09198000000000048,0.10089000000000056,0.14112000000000055,0.024930000000000542,0.11673000000000053,0.13770000000000057,0.009990000000000493
0,8,249,0,20,15634080.0,0.0399900000000005,0.17913000000000054,0.04656000000000057,0.09498000000000048,0.10389000000000057,0.14412000000000055,0.02793000000000054,0.11973000000000053,0.14070000000000057,0.012990000000000494
0,8,250,0,20,15717240.0,0.0429900000000005,0.18213000000000054,0.049560000000000576,0.09798000000000048,0.10689000000000057,0.14712000000000056,0.03093000000000054,0.12273000000000053,0.14370000000000058,0.015990000000000493
0,8,251,2,20,15717240.0,0.0459900000000005,0.18513000000000054,0.05256000000000058,0.10098000000000049,0.10989000000000057,0.15012000000000056,0.03393000000000054,0.12573000000000054,0.14670000000000058,0.018990000000000493
0,8,252,0,20,15800400.0,0.048990000000000505,0.18813000000000055,0.05556000000000058,0.10398000000000049,0.11289000000000057,0.15312000000000056,0.036930000000000546,0.12873000000000054,0.14970000000000058,0.004890000000000616
0,8,253,0,20,15883560.0,0.05199000000000051,0.19113000000000055,0.058560000000000584,0.10698000000000049,0.11589000000000058,0.15612000000000056,0.03993000000000055,0.13173000000000054,0.15270000000000059,0.007890000000000615
0,8,254,0,20,15966720.0,0.05499000000000051,0.19413000000000055,0.061560000000000586,0.1099800000000005,0.11889000000000058,0.15912000000000057,0.04293000000000055,0.13473000000000054,0.1557000000000006,0.010890000000000614
0,8,255,0,20,16049880.0,0.05799000000000051,0.19713000000000055,0.06456000000000059,0.0051600000000006085,0.12189000000000058,0.16212000000000057,0.045930000000000554,0.13773000000000055,0.1587000000000006,0.013890000000000614
0,8,256,0,20,16133040.0,0.005370000000000541,0.20013000000000056,0.06756000000000059,0.008160000000000608,0.12489000000000058,0.16512000000000057,0.048930000000000556,0.14073000000000055,0.1617000000000006,0.016890000000000613
0,8,257,0,20,16216200.0,0.00837000000000054,0.20313000000000056,0.0705600000000006,0.011160000000000607,0.1278900000000006,0.16812000000000057,0.05193000000000056,0.14373000000000055,0.1647000000000006,0.019890000000000612
0,8,258,0,20,16299360.0,0.01137000000000054,0.20613000000000056,0.0735600000000006,0.014160000000000606,0.1308900000000006,0.17112000000000058,0.05493000000000056,0.14673000000000055,0.1677000000000006,0.02289000000000061
0,8,259,0,20,16382520.0,0.014370000000000539,0.20913000000000057,0.0765600000000006,0.017160000000000605,0.1338900000000006,0.17412000000000058,0.057930000000000564,0.14973000000000056,0.1707000000000006,0.00276000000000054
0,8,260,0,20,16465680.0,0.017370000000000538,0.0027900000000006253,0.0795600000000006,0.020160000000000605,0.1368900000000006,0.17712000000000058,0.06093000000000057,0.15273000000000056,0.1737000000000006,0.00576000000000054
0,8,261,2,20,16465680.0,0.020370000000000537,0.005790000000000625,0.0825600000000006,0.023160000000000604,0.1398900000000006,0.18012000000000059,0.06393000000000057,0.15573000000000056,0.1767000000000006,0.00876000000000054
0,8,262,2,20,16465680.0,0.023370000000000536,0.008790000000000625,0.08556000000000061,0.026160000000000603,0.1428900000000006,0.1831200000000006,0.06693000000000057,0.15873000000000057,0.1797000000000006,0.01176000000000054
0,8,263,2,20,16465680.0,0.026370000000000535,0.011790000000000626,0.08856000000000061,0.029160000000000602,0.1458900000000006,0.1861200000000006,0.06993000000000058,0.16173000000000057,0.1827000000000006,0.01476000000000054
0,8,264,2,20,16465680.0,0.029370000000000535,0.014790000000000626,0.09156000000000061,0.032160000000000605,0.1488900000000006,0.1891200000000006,0.07293000000000058,0.16473000000000057,0.18570000000000061,0.01776000000000054
0,8,265,0,20,16548840.0,0.03237000000000054,0.017790000000000625,0.09456000000000062,0.0054600000000005755,0.1518900000000006,0.1921200000000006,0.07593000000000058,0.16773000000000057,0.18870000000000062,0.02076000000000054
0,8,266,0,20,16632000.0,0.005130000000000634,0.020790000000000624,0.09756000000000062,0.008460000000000575,0.1548900000000006,0.1951200000000006,0.07893000000000058,0.17073000000000058,0.19170000000000062,0.023760000000000538
0,8,267,2,20,16632000.0,0.008130000000000633,0.023790000000000623,0.10056000000000062,0.011460000000000574,0.1578900000000006,0.1981200000000006,0.08193000000000059,0.17373000000000058,0.19470000000000062,0.026760000000000537
0,8,268,0,20,16715160.0,0.011130000000000632,0.026790000000000622,0.10356000000000062,0.014460000000000573,0.16089000000000062,0.2011200000000006,0.08493000000000059,0.17673000000000058,0.19770000000000063,0.029760000000000536
0,8,269,2,20,16715160.0,0.014130000000000632,0.02979000000000062,0.10656000000000063,0.017460000000000572,0.16389000000000062,0.2041200000000006,0.08793000000000059,0.17973000000000058,0.20070000000000063,0.03276000000000054
0,8,270,0,20,16798320.0,0.01713000000000063,0.032790000000000624,0.10956000000000063,0.02046000000000057,0.16689000000000062,0.2071200000000006,0.0909300000000006,0.1827300000000006,0.20370000000000063,0.03576000000000054
0,8,271,0,20,16881480.0,0.02013000000000063,0.03579000000000063,0.11256000000000063,0.02346000000000057,0.16989000000000062,0.2101200000000006,0.0939300000000006,0.1857300000000006,0.20670000000000063,0.038760000000000544
0,8,272,0,20,16964640.0,0.02313000000000063,0.03879000000000063,0.11556000000000063,0.02646000000000057,0.17289000000000063,0.21312000000000061,0.0969300000000006,0.1887300000000006,0.20970000000000064,0.04176000000000055
0,8,273,0,20,17047800.0,0.02613000000000063,0.04179000000000063,0.11856000000000064,0.02946000000000057,0.17589000000000063,0.21612000000000062,0.0999300000000006,0.1917300000000006,0.21270000000000064,0.04476000000000055
0,8,274,0,20,17130960.0,0.029130000000000628,0.044790000000000635,0.12156000000000064,0.03246000000000057,0.17889000000000063,0.21912000000000062,0.1029300000000006,0.1947300000000006,0.21570000000000064,0.04776000000000055
0,8,275,0,20,17214120.0,0.03213000000000063,0.0447300000000006,0.12456000000000064,0.035460000000000574,0.18189000000000063,0.22212000000000062,0.10593000000000061,0.1977300000000006,0.21870000000000064,0.050760000000000555
0,8,276,0,20,17297280.0,0.03513000000000063,0.00561000000000067,0.12756000000000065,0.03846000000000058,0.18489000000000064,0.22512000000000063,0.10893000000000061,0.2007300000000006,0.22170000000000065,0.05376000000000056
0,8,277,0,20,17380440.0,0.038130000000000636,0.005370000000000652,0.13056000000000065,0.04146000000000058,0.18789000000000064,0.22812000000000063,0.11193000000000061,0.2037300000000006,0.22470000000000065,0.05676000000000056
0,8,278,2,20,17380440.0,0.04113000000000064,0.008370000000000651,0.13356000000000065,0.04446000000000058,0.19089000000000064,0.23112000000000063,0.11493000000000062,0.2067300000000006,0.22770000000000065,0.05976000000000056
0,8,279,0,20,17463600.0,0.04413000000000064,0.01137000000000065,0.005430000000000601,0.047460000000000585,0.19389000000000065,0.23412000000000063,0.11793000000000062,0.2097300000000006,0.23070000000000065,0.06276000000000057
0,8,280,0,20,17546760.0,0.047130000000000644,0.01437000000000065,0.0084300000000006,0.05046000000000059,0.19689000000000065,0.23712000000000064,0.12093000000000062,0.059730000000000616,0.23370000000000066,0.06576000000000057
0,8,281,2,20,17546760.0,0.050130000000000646,0.01737000000000065,0.0114300000000006,0.05346000000000059,0.19989000000000065,0.24012000000000064,0.12393000000000062,0.06273000000000062,0.23670000000000066,0.06876000000000057
0,8,282,2,20,17546760.0,0.05313000000000065,0.020370000000000648,0.014430000000000599,0.05646000000000059,0.20289000000000065,0.24312000000000064,0.12693000000000063,0.06573000000000062,0.23970000000000066,0.07176000000000057
0,8,283,0,20,17629920.0,0.05613000000000065,0.023370000000000647,0.017430000000000598,0.059460000000000596,0.20589000000000066,0.24612000000000064,0.12993000000000063,0.06873000000000062,0.24270000000000067,0.07476000000000058
0,8,284,0,20,17713080.0,0.059130000000000654,0.026370000000000646,0.020430000000000597,0.0624600000000006,0.20889000000000066,0.24912000000000065,0.13293000000000063,0.07173000000000063,0.24570000000000067,0.07776000000000058
0,8,285,0,20,17796240.0,0.06213000000000066,0.029370000000000646,0.005070000000000685,0.0654600000000006,0.21189000000000066,0.2521200000000006,0.13593000000000063,0.07473000000000063,0.24870000000000067,0.08076000000000058
0,8,286,0,20,17879400.0,0.06513000000000066,0.017880000000000673,0.008070000000000684,0.0684600000000006,0.21489000000000066,0.2551200000000006,0.13893000000000064,0.07773000000000063,0.25170000000000065,0.08376000000000058
0,8,287,0,20,17962560.0,0.06813000000000066,0.020880000000000672,0.004680000000000684,0.0714600000000006,0.21789000000000067,0.2581200000000006,0.14193000000000064,0.08073000000000063,0.25470000000000065,0.08676000000000059
0,8,288,0,20,18045720.0,0.07113000000000066,0.02388000000000067,0.004350000000000631,0.07446000000000061,0.22089000000000067,0.26112000000000063,0.14493000000000064,0.08373000000000064,0.25770000000000065,0.08976000000000059
0,8,289,0,20,18128880.0,0.07413000000000067,0.02688000000000067,0.007350000000000631,0.07746000000000061,0.22389000000000067,0.26412000000000063,0.14793000000000064,0.004380000000000717,0.26070000000000065,0.09276000000000059
0,8,290,0,20,18212040.0,0.004590000000000649,0.02988000000000067,0.010350000000000631,0.08046000000000061,0.22689000000000067,0.26712000000000063,0.15093000000000065,0.007380000000000717,0.26370000000000066,0.0957600000000006
0,8,291,0,20,18295200.0,0.007590000000000649,0.004800000000000693,0.013350000000000632,0.08346000000000062,0.22989000000000068,0.27012000000000064,0.15393000000000065,0.010380000000000717,0.26670000000000066,0.0987600000000006
0,8,292,2,20,18295200.0,0.01059000000000065,0.007800000000000693,0.01635000000000063,0.08646000000000062,0.23289000000000068,0.27312000000000064,0.15693000000000065,0.013380000000000718,0.26970000000000066,0.1017600000000006
0,8,293,0,20,18378360.0,0.01359000000000065,0.010800000000000693,0.01935000000000063,0.08946000000000062,0.23589000000000068,0.27612000000000064,0.15993000000000065,0.016380000000000717,0.27270000000000066,0.1047600000000006
0,8,294,0,20,18461520.0,0.01659000000000065,0.013800000000000694,0.02235000000000063,0.09246000000000063,0.23889000000000069,0.27912000000000065,0.16293000000000066,0.019380000000000716,0.27570000000000067,0.1077600000000006
0,8,295,0,20,18544680.0,0.01959000000000065,0.016800000000000693,0.02535000000000063,0.09546000000000063,0.2418900000000007,0.28212000000000065,0.16593000000000066,0.022380000000000715,0.27870000000000067,0.11076000000000061
0,8,296,0,20,18627840.0,0.022590000000000648,0.019800000000000692,0.028350000000000628,0.09846000000000063,0.2448900000000007,0.28512000000000065,0.16893000000000066,0.025380000000000714,0.28170000000000067,0.11376000000000061
0,8,297,0,20,18711000.0,0.025590000000000647,0.02280000000000069,0.03135000000000063,0.10146000000000063,0.2478900000000007,0.28812000000000065,0.17193000000000067,0.028380000000000714,0.2847000000000007,0.11676000000000061
0,8,298,0,20,18794160.0,0.028590000000000646,0.02580000000000069,0.03435000000000063,0.10446000000000064,0.25089000000000067,0.29112000000000066,0.17493000000000067,0.03138000000000071,0.2877000000000007,0.11976000000000062
0,8,299,0,20,18877320.0,0.031590000000000645,0.02880000000000069,0.03735000000000063,0.10746000000000064,0.25389000000000067,0.29412000000000066,0.17793000000000067,0.034380000000000716,0.2907000000000007,0.12276000000000062
0,8,300,2,20,18877320.0,0.03459000000000065,0.03180000000000069,0.040350000000000635,0.11046000000000064,0.2568900000000007,0.29712000000000066,0.18093000000000067,0.03738000000000072,0.2937000000000007,0.12576000000000062
0,8,301,0,20,18960480.0,0.03759000000000065,0.03480000000000069,0.04335000000000064,0.11346000000000064,0.2598900000000007,0.30012000000000066,0.18393000000000068,0.04038000000000072,0.2967000000000007,0.12876000000000062
0,8,302,2,20,18960480.0,0.04059000000000065,0.037800000000000694,0.04635000000000064,0.11646000000000065,0.2628900000000007,0.30312000000000067,0.18693000000000068,0.043380000000000724,0.2997000000000007,0.13176000000000063
0,8,303,0,20,19043640.0,0.043590000000000656,0.0408000000000007,0.04935000000000064,0.11946000000000065,0.2658900000000007,0.30612000000000067,0.18993000000000068,0.046380000000000726,0.3027000000000007,0.13476000000000063
0,8,304,0,20,19126800.0,0.04659000000000066,0.0438000000000007,0.052350000000000646,0.12246000000000065,0.2688900000000007,0.30912000000000067,0.19293000000000068,0.04938000000000073,0.3057000000000007,0.13776000000000063
0,8,305,0,20,19209960.0,0.04959000000000066,0.0468000000000007,0.05535000000000065,0.12546000000000065,0.2718900000000007,0.3121200000000007,0.1959300000000007,0.05238000000000073,0.3087000000000007,0.14076000000000063
0,8,306,0,20,19293120.0,0.052590000000000664,0.049800000000000705,0.05835000000000065,0.12846000000000066,0.2748900000000007,0.3151200000000007,0.1989300000000007,0.055380000000000734,0.3117000000000007,0.14376000000000064
0,8,307,0,20,19376280.0,0.05559000000000067,0.05280000000000071,0.061350000000000654,0.13146000000000066,0.2778900000000007,0.3181200000000007,0.2019300000000007,0.05838000000000074,0.3147000000000007,0.14676000000000064
0,8,308,2,20,19376280.0,0.05859000000000067,0.05580000000000071,0.06435000000000066,0.13446000000000066,0.2808900000000007,0.3211200000000007,0.2049300000000007,0.06138000000000074,0.3177000000000007,0.14976000000000064
0,8,309,0,20,19459440.0,0.06159000000000067,0.05880000000000071,0.06735000000000066,0.13746000000000066,0.2838900000000007,0.3241200000000007,0.2079300000000007,0.006870000000000709,0.3207000000000007,0.15276000000000065
