,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,104,0,20,8731800.0,0.0037800000000002276,0.009810000000000202,0.024660000000000216,0.006930000000000211,0.01593000000000021
0,7,105,0,20,8814960.0,0.006780000000000228,0.012810000000000203,0.027660000000000216,0.009930000000000211,0.01893000000000021
0,7,106,0,20,8898120.0,0.009780000000000228,0.015810000000000202,0.0036600000000002186,0.012930000000000212,0.02193000000000021
0,7,107,0,20,8981280.0,0.012780000000000229,0.0188100000000002,0.006660000000000219,0.01593000000000021,0.02493000000000021
0,7,108,0,20,9064440.0,0.015780000000000228,0.003720000000000223,0.009660000000000219,0.01893000000000021,0.027930000000000208
0,7,109,0,20,9147600.0,0.003300000000000247,0.006720000000000223,0.01266000000000022,0.02193000000000021,0.030930000000000207
0,7,110,0,20,9230760.0,0.006300000000000247,0.009720000000000223,0.01566000000000022,0.02493000000000021,0.03393000000000021
0,7,111,0,20,9313920.0,0.009300000000000247,0.012720000000000224,0.005970000000000253,0.027930000000000208,0.03693000000000021
0,7,112,0,20,9397080.0,0.012300000000000248,0.0030300000000002547,0.008970000000000252,0.030930000000000207,0.039930000000000215
0,7,113,0,20,9480240.0,0.015300000000000247,0.006030000000000255,0.011970000000000251,0.03393000000000021,0.04293000000000022
0,7,114,0,20,9563400.0,0.018300000000000247,0.009030000000000255,0.01497000000000025,0.03693000000000021,0.04593000000000022
0,7,115,0,20,9646560.0,0.021300000000000246,0.012030000000000256,0.01797000000000025,0.039930000000000215,0.04893000000000022
0,7,116,0,20,9729720.0,0.024300000000000245,0.015030000000000255,0.02097000000000025,0.03051000000000026,0.051930000000000226
0,7,117,0,20,9812880.0,0.027300000000000244,0.018030000000000254,0.023970000000000248,0.03351000000000026,0.05493000000000023
0,7,118,0,20,9896040.0,0.030300000000000243,0.021030000000000253,0.026970000000000247,0.036510000000000264,0.05793000000000023
0,7,119,0,20,9979200.0,0.033300000000000246,0.0028800000000002712,0.029970000000000246,0.03951000000000027,0.060930000000000234
0,7,120,0,20,10062360.0,0.03630000000000025,0.005880000000000271,0.03297000000000025,0.04251000000000027,0.06393000000000024
0,7,121,0,20,10145520.0,0.03930000000000025,0.008880000000000271,0.03597000000000025,0.04551000000000027,0.06693000000000024
0,7,122,0,20,10228680.0,0.042300000000000254,0.011880000000000272,0.038970000000000254,0.048510000000000275,0.06993000000000024
0,7,123,0,20,10311840.0,0.04530000000000026,0.014880000000000271,0.04197000000000026,0.05151000000000028,0.07293000000000024
0,7,124,0,20,10395000.0,0.04830000000000026,0.01788000000000027,0.04497000000000026,0.05451000000000028,0.07593000000000025
0,7,125,0,20,10478160.0,0.05130000000000026,0.02088000000000027,0.04797000000000026,0.05751000000000028,0.07893000000000025
0,7,126,0,20,10561320.0,0.054300000000000265,0.02388000000000027,0.050970000000000265,0.060510000000000286,0.08193000000000025
0,7,127,0,20,10644480.0,0.05730000000000027,0.026880000000000268,0.05397000000000027,0.06351000000000029,0.08493000000000026
0,7,128,0,20,10727640.0,0.06030000000000027,0.029880000000000267,0.05697000000000027,0.06651000000000029,0.08793000000000026
0,7,129,0,20,10810800.0,0.06330000000000027,0.03288000000000027,0.05997000000000027,0.0695100000000003,0.09093000000000026
0,7,130,0,20,10893960.0,0.06630000000000028,0.005370000000000319,0.06297000000000028,0.0725100000000003,0.09393000000000026
0,7,131,0,20,10977120.0,0.06930000000000028,0.008370000000000318,0.06597000000000028,0.0755100000000003,0.09693000000000027
0,7,132,0,20,11060280.0,0.07230000000000028,0.011370000000000317,0.06897000000000028,0.0785100000000003,0.09993000000000027
0,7,133,0,20,11143440.0,0.07530000000000028,0.014370000000000317,0.004560000000000286,0.0815100000000003,0.10293000000000027
0,7,134,0,20,11226600.0,0.07830000000000029,0.017370000000000316,0.007560000000000286,0.08451000000000031,0.10593000000000027
0,7,135,0,20,11309760.0,0.08130000000000029,0.020370000000000315,0.010560000000000286,0.08751000000000031,0.10893000000000028
0,7,136,0,20,11392920.0,0.08430000000000029,0.023370000000000314,0.013560000000000287,0.09051000000000031,0.11193000000000028
0,7,137,0,20,11476080.0,0.0873000000000003,0.026370000000000313,0.016560000000000286,0.09351000000000032,0.11493000000000028
0,7,138,0,20,11559240.0,0.0903000000000003,0.029370000000000313,0.019560000000000285,0.09651000000000032,0.11793000000000028
0,7,139,0,20,11642400.0,0.0933000000000003,0.032370000000000315,0.022560000000000285,0.09951000000000032,0.12093000000000029
0,7,140,0,20,11725560.0,0.0963000000000003,0.03537000000000032,0.025560000000000284,0.10251000000000032,0.12393000000000029
0,7,141,0,20,11808720.0,0.0993000000000003,0.03837000000000032,0.028560000000000283,0.003810000000000313,0.1269300000000003
0,7,142,0,20,11891880.0,0.10230000000000031,0.04137000000000032,0.03156000000000028,0.006810000000000313,0.1299300000000003
0,7,143,0,20,11975040.0,0.10530000000000031,0.044370000000000326,0.034560000000000285,0.009810000000000313,0.1329300000000003
0,7,144,0,20,12058200.0,0.10830000000000031,0.04737000000000033,0.03756000000000029,0.012810000000000314,0.1359300000000003
0,7,145,0,20,12141360.0,0.11130000000000032,0.05037000000000033,0.04056000000000029,0.015810000000000313,0.1389300000000003
0,7,146,0,20,12224520.0,0.11430000000000032,0.053370000000000334,0.04356000000000029,0.018810000000000313,0.1419300000000003
0,7,147,0,20,12307680.0,0.11730000000000032,0.056370000000000337,0.046560000000000296,0.021810000000000312,0.1449300000000003
0,7,148,0,20,12390840.0,0.12030000000000032,0.05937000000000034,0.004740000000000355,0.02481000000000031,0.1479300000000003
0,7,149,0,20,12474000.0,0.12330000000000033,0.06237000000000034,0.007740000000000355,0.02781000000000031,0.15093000000000031
0,7,150,0,20,12557160.0,0.12630000000000033,0.06537000000000034,0.010740000000000355,0.03081000000000031,0.15393000000000032
0,7,151,0,20,12640320.0,0.12930000000000033,0.06837000000000035,0.013740000000000356,0.03381000000000031,0.15693000000000032
0,7,152,0,20,12723480.0,0.13230000000000033,0.07137000000000035,0.016740000000000355,0.036810000000000315,0.15993000000000032
0,7,153,0,20,12806640.0,0.13530000000000034,0.004440000000000333,0.019740000000000354,0.03981000000000032,0.16293000000000032
0,7,154,0,20,12889800.0,0.13830000000000034,0.007440000000000333,0.022740000000000354,0.04281000000000032,0.16593000000000033
0,7,155,0,20,12972960.0,0.14130000000000034,0.010440000000000333,0.025740000000000353,0.04581000000000032,0.16893000000000033
0,7,156,0,20,13056120.0,0.14430000000000034,0.013440000000000334,0.028740000000000352,0.048810000000000325,0.004620000000000346
0,7,157,0,20,13139280.0,0.14730000000000035,0.016440000000000333,0.03174000000000035,0.004740000000000355,0.007620000000000346
0,7,158,0,20,13222440.0,0.15030000000000035,0.019440000000000332,0.004950000000000343,0.007740000000000355,0.010620000000000346
0,7,159,0,20,13305600.0,0.15330000000000035,0.02244000000000033,0.0052500000000003655,0.010740000000000355,0.013620000000000347
0,7,160,0,20,13388760.0,0.15630000000000036,0.0054600000000003535,0.008250000000000365,0.013740000000000356,0.016620000000000346
0,7,161,0,20,13471920.0,0.15930000000000036,0.008460000000000353,0.011250000000000364,0.016740000000000355,0.019620000000000345
0,7,162,0,20,13555080.0,0.16230000000000036,0.011460000000000352,0.0056100000000003925,0.019740000000000354,0.022620000000000345
0,7,163,0,20,13638240.0,0.16530000000000036,0.014460000000000351,0.008610000000000392,0.022740000000000354,0.025620000000000344
0,7,164,0,20,13721400.0,0.16830000000000037,0.01746000000000035,0.01161000000000039,0.025740000000000353,0.028620000000000343
0,7,165,0,20,13804560.0,0.17130000000000037,0.02046000000000035,0.01461000000000039,0.028740000000000352,0.03162000000000034
0,7,166,0,20,13887720.0,0.17430000000000037,0.02346000000000035,0.01761000000000039,0.03174000000000035,0.034620000000000345
0,7,167,0,20,13970880.0,0.17730000000000037,0.026460000000000348,0.02061000000000039,0.034740000000000354,0.03762000000000035
0,7,168,0,20,14054040.0,0.18030000000000038,0.029460000000000347,0.023610000000000388,0.03774000000000036,0.04062000000000035
0,7,169,0,20,14137200.0,0.18330000000000038,0.03246000000000035,0.026610000000000387,0.04074000000000036,0.04362000000000035
0,7,170,0,20,14220360.0,0.18630000000000038,0.03546000000000035,0.029610000000000386,0.04374000000000036,0.046620000000000356
0,7,171,0,20,14303520.0,0.18930000000000038,0.038460000000000355,0.03261000000000039,0.046740000000000365,0.04962000000000036
0,7,172,0,20,14386680.0,0.1923000000000004,0.04146000000000036,0.03561000000000039,0.04974000000000037,0.05262000000000036
0,7,173,0,20,14469840.0,0.1953000000000004,0.04446000000000036,0.038610000000000394,0.05274000000000037,0.055620000000000364
0,7,174,0,20,14553000.0,0.1983000000000004,0.04746000000000036,0.0416100000000004,0.05574000000000037,0.058620000000000366
0,7,175,0,20,14636160.0,0.2013000000000004,0.050460000000000366,0.0446100000000004,0.058740000000000375,0.06162000000000037
0,7,176,0,20,14719320.0,0.2043000000000004,0.05346000000000037,0.0476100000000004,0.06174000000000038,0.06462000000000037
0,7,177,0,20,14802480.0,0.2073000000000004,0.05646000000000037,0.050610000000000405,0.06474000000000038,0.06762000000000037
0,7,178,0,20,14885640.0,0.2103000000000004,0.059460000000000374,0.05361000000000041,0.06774000000000038,0.07062000000000038
0,7,179,0,20,14968800.0,0.2133000000000004,0.062460000000000376,0.05661000000000041,0.07074000000000039,0.07362000000000038
0,7,180,0,20,15051960.0,0.2163000000000004,0.013170000000000348,0.05961000000000041,0.07374000000000039,0.07662000000000038
0,7,181,0,20,15135120.0,0.2193000000000004,0.016170000000000347,0.06261000000000042,0.07674000000000039,0.07962000000000038
0,7,182,0,20,15218280.0,0.22230000000000041,0.019170000000000346,0.06561000000000042,0.0797400000000004,0.08262000000000039
0,7,183,0,20,15301440.0,0.22530000000000042,0.022170000000000346,0.06861000000000042,0.0827400000000004,0.08562000000000039
0,7,184,0,20,15384600.0,0.22830000000000042,0.025170000000000345,0.07161000000000042,0.0857400000000004,0.08862000000000039
0,7,185,0,20,15467760.0,0.23130000000000042,0.028170000000000344,0.07461000000000043,0.0887400000000004,0.0916200000000004
0,7,186,0,20,15550920.0,0.23430000000000042,0.031170000000000343,0.014250000000000429,0.0917400000000004,0.0946200000000004
0,7,187,0,20,15634080.0,0.23730000000000043,0.034170000000000346,0.017250000000000428,0.09474000000000041,0.005190000000000361
0,7,188,0,20,15717240.0,0.24030000000000043,0.03717000000000035,0.0052200000000004465,0.09774000000000041,0.00819000000000036
0,7,189,0,20,15800400.0,0.24330000000000043,0.04017000000000035,0.008220000000000446,0.10074000000000041,0.01119000000000036
0,7,190,0,20,15883560.0,0.24630000000000044,0.0052800000000003955,0.011220000000000445,0.10374000000000042,0.014190000000000359
0,7,191,0,20,15966720.0,0.24930000000000044,0.008280000000000395,0.014220000000000444,0.10674000000000042,0.017190000000000358
0,7,192,0,20,16049880.0,0.2523000000000004,0.005430000000000379,0.017220000000000443,0.10974000000000042,0.020190000000000357
0,7,193,0,20,16133040.0,0.2553000000000004,0.008430000000000378,0.020220000000000442,0.11274000000000042,0.023190000000000356
0,7,194,0,20,16216200.0,0.2583000000000004,0.011430000000000377,0.02322000000000044,0.11574000000000043,0.026190000000000355
0,7,195,0,20,16299360.0,0.2613000000000004,0.014430000000000377,0.02622000000000044,0.11874000000000043,0.0051600000000003865
0,7,196,0,20,16382520.0,0.2643000000000004,0.017430000000000376,0.02922000000000044,0.12174000000000043,0.008160000000000386
0,7,197,0,20,16465680.0,0.0050400000000003775,0.020430000000000375,0.03222000000000044,0.12474000000000043,0.011160000000000385
0,7,198,0,20,16548840.0,0.008040000000000377,0.023430000000000374,0.035220000000000445,0.12774000000000044,0.005070000000000463
0,7,199,0,20,16632000.0,0.011040000000000376,0.005010000000000403,0.03822000000000045,0.13074000000000044,0.008070000000000462
0,7,200,0,20,16715160.0,0.014040000000000375,0.008010000000000402,0.04122000000000045,0.13374000000000044,0.011070000000000461
0,7,201,0,20,16798320.0,0.017040000000000374,0.011010000000000401,0.04422000000000045,0.13674000000000044,0.01407000000000046
0,7,202,0,20,16881480.0,0.020040000000000373,0.0051000000000004375,0.047220000000000456,0.13974000000000045,0.01707000000000046
0,7,203,0,20,16964640.0,0.023040000000000373,0.008100000000000437,0.05022000000000046,0.14274000000000045,0.02007000000000046
0,7,204,0,20,17047800.0,0.026040000000000372,0.011100000000000436,0.05322000000000046,0.14574000000000045,0.023070000000000458
0,7,205,0,20,17130960.0,0.02904000000000037,0.014100000000000435,0.056220000000000464,0.14874000000000046,0.026070000000000457
0,7,206,0,20,17214120.0,0.032040000000000374,0.017100000000000434,0.05922000000000047,0.15174000000000046,0.029070000000000457
0,7,207,0,20,17297280.0,0.035040000000000376,0.020100000000000433,0.06222000000000047,0.15474000000000046,0.03207000000000046
0,7,208,0,20,17380440.0,0.03804000000000038,0.023100000000000433,0.06522000000000047,0.15774000000000046,0.03507000000000046
0,7,209,0,20,17463600.0,0.04104000000000038,0.026100000000000432,0.06822000000000047,0.16074000000000047,0.038070000000000465
0,7,210,0,20,17546760.0,0.044040000000000384,0.02910000000000043,0.07122000000000048,0.16374000000000047,0.04107000000000047
0,7,211,0,20,17629920.0,0.04704000000000039,0.032100000000000434,0.07422000000000048,0.16674000000000047,0.04407000000000047
0,7,212,0,20,17713080.0,0.00981000000000043,0.035100000000000436,0.07722000000000048,0.16974000000000047,0.04707000000000047
0,7,213,0,20,17796240.0,0.012810000000000429,0.03810000000000044,0.08022000000000049,0.17274000000000048,0.050070000000000475
0,7,214,0,20,17879400.0,0.015810000000000428,0.04110000000000044,0.08322000000000049,0.17574000000000048,0.05307000000000048
0,7,215,0,20,17962560.0,0.018810000000000427,0.044100000000000444,0.08622000000000049,0.17874000000000048,0.05607000000000048
0,7,216,0,20,18045720.0,0.021810000000000426,0.018480000000000496,0.0892200000000005,0.18174000000000048,0.05907000000000048
0,7,217,0,20,18128880.0,0.012930000000000441,0.021480000000000495,0.0922200000000005,0.1847400000000005,0.062070000000000486
0,7,218,0,20,18212040.0,0.01593000000000044,0.024480000000000494,0.0952200000000005,0.1877400000000005,0.06507000000000049
0,7,219,0,20,18295200.0,0.01893000000000044,0.027480000000000494,0.0982200000000005,0.1907400000000005,0.06807000000000049
0,7,220,0,20,18378360.0,0.02193000000000044,0.030480000000000493,0.1012200000000005,0.1937400000000005,0.0710700000000005
0,7,221,0,20,18461520.0,0.024930000000000438,0.033480000000000495,0.1042200000000005,0.1967400000000005,0.0740700000000005
0,7,222,0,20,18544680.0,0.027930000000000437,0.0364800000000005,0.10722000000000051,0.1997400000000005,0.0770700000000005
0,7,223,0,20,18627840.0,0.030930000000000436,0.0394800000000005,0.11022000000000051,0.2027400000000005,0.0800700000000005
0,7,224,0,20,18711000.0,0.03393000000000044,0.0424800000000005,0.11322000000000051,0.2057400000000005,0.0830700000000005
0,7,225,0,20,18794160.0,0.03693000000000044,0.004260000000000486,0.11622000000000052,0.2087400000000005,0.08607000000000051
0,7,226,0,20,18877320.0,0.039930000000000444,0.007260000000000486,0.11922000000000052,0.2117400000000005,0.0031200000000004557
0,7,227,0,20,18960480.0,0.04293000000000045,0.010260000000000486,0.12222000000000052,0.2147400000000005,0.006120000000000456
0,7,228,0,20,19043640.0,0.04593000000000045,0.013260000000000487,0.05781000000000047,0.21774000000000052,0.005610000000000448
0,7,229,0,20,19126800.0,0.04893000000000045,0.016260000000000486,0.060810000000000475,0.22074000000000052,0.008610000000000447
0,7,230,0,20,19209960.0,0.051930000000000455,0.019260000000000485,0.06381000000000048,0.22374000000000052,0.011610000000000446
0,7,231,0,20,19293120.0,0.05493000000000046,0.022260000000000484,0.06681000000000048,0.22674000000000052,0.014610000000000446
0,7,232,0,20,19376280.0,0.05793000000000046,0.025260000000000483,0.06981000000000048,0.22974000000000053,0.017610000000000445
0,7,233,0,20,19459440.0,0.06093000000000046,0.028260000000000483,0.07281000000000049,0.23274000000000053,0.020610000000000444
0,7,234,0,20,19542600.0,0.06393000000000046,0.03126000000000048,0.07581000000000049,0.23574000000000053,0.023610000000000443
0,7,235,0,20,19625760.0,0.06693000000000046,0.034260000000000485,0.07881000000000049,0.23874000000000054,0.026610000000000442
0,7,236,0,20,19708920.0,0.06993000000000046,0.03726000000000049,0.0818100000000005,0.24174000000000054,0.02961000000000044
0,7,237,0,20,19792080.0,0.07293000000000047,0.04026000000000049,0.0848100000000005,0.24474000000000054,0.032610000000000444
0,7,238,0,20,19875240.0,0.07593000000000047,0.04326000000000049,0.0878100000000005,0.24774000000000054,0.03561000000000045
0,7,239,0,20,19958400.0,0.07893000000000047,0.046260000000000495,0.0908100000000005,0.2507400000000005,0.0048600000000005306
0,7,240,0,20,20041560.0,0.08193000000000047,0.0492600000000005,0.0938100000000005,0.2537400000000005,0.00786000000000053
0,7,241,0,20,20124720.0,0.08493000000000048,0.0522600000000005,0.0968100000000005,0.2567400000000005,0.010860000000000529
0,7,242,0,20,20207880.0,0.08793000000000048,0.0552600000000005,0.09981000000000051,0.2597400000000005,0.013860000000000528
0,7,243,0,20,20291040.0,0.09093000000000048,0.058260000000000506,0.10281000000000051,0.26274000000000053,0.016860000000000527
0,7,244,0,20,20374200.0,0.09393000000000049,0.06126000000000051,0.10581000000000051,0.26574000000000053,0.019860000000000527
0,7,245,0,20,20457360.0,0.09693000000000049,0.06426000000000051,0.10881000000000052,0.26874000000000053,0.022860000000000526
0,7,246,0,20,20540520.0,0.09993000000000049,0.06726000000000051,0.11181000000000052,0.27174000000000054,0.025860000000000525
0,7,247,0,20,20623680.0,0.1029300000000005,0.07026000000000052,0.11481000000000052,0.27474000000000054,0.004560000000000564
0,7,248,0,20,20706840.0,0.1059300000000005,0.07326000000000052,0.11781000000000053,0.004770000000000607,0.007560000000000564
0,7,249,0,20,20790000.0,0.1089300000000005,0.07626000000000052,0.12081000000000053,0.007770000000000607,0.010560000000000564
0,7,250,0,20,20873160.0,0.005010000000000514,0.07926000000000052,0.12381000000000053,0.010770000000000607,0.013560000000000565
0,7,251,0,20,20956320.0,0.008010000000000513,0.08226000000000053,0.12681000000000053,0.013770000000000608,0.0050400000000005996
0,7,252,0,20,21039480.0,0.011010000000000512,0.01380000000000059,0.12981000000000054,0.016770000000000607,0.008040000000000599
0,7,253,0,20,21122640.0,0.014010000000000512,0.01680000000000059,0.13281000000000054,0.019770000000000607,0.011040000000000598
0,7,254,0,20,21205800.0,0.01701000000000051,0.019800000000000588,0.13581000000000054,0.022770000000000606,0.014040000000000597
0,7,255,0,20,21288960.0,0.02001000000000051,0.022800000000000587,0.13881000000000054,0.025770000000000605,0.017040000000000596
0,7,256,0,20,21372120.0,0.02301000000000051,0.025800000000000586,0.07440000000000058,0.028770000000000604,0.020040000000000596
0,7,257,0,20,21455280.0,0.02601000000000051,0.028800000000000586,0.07740000000000058,0.0317700000000006,0.0032400000000005758
0,7,258,0,20,21538440.0,0.029010000000000508,0.031800000000000585,0.08040000000000058,0.034770000000000606,0.006240000000000576
0,7,259,0,20,21621600.0,0.03201000000000051,0.03480000000000059,0.08340000000000058,0.03777000000000061,0.009240000000000576
0,7,260,0,20,21704760.0,0.03501000000000051,0.03780000000000059,0.005310000000000592,0.04077000000000061,0.012240000000000577
0,7,261,0,20,21787920.0,0.038010000000000516,0.04080000000000059,0.008310000000000591,0.043770000000000614,0.0053400000000005665
0,7,262,0,20,21871080.0,0.04101000000000052,0.043800000000000595,0.01131000000000059,0.04677000000000062,0.008340000000000566
0,7,263,0,20,21954240.0,0.04401000000000052,0.0468000000000006,0.01431000000000059,0.04977000000000062,0.011340000000000565
0,7,264,0,20,22037400.0,0.047010000000000524,0.0498000000000006,0.0051600000000006085,0.05277000000000062,0.014340000000000564
0,7,265,0,20,22120560.0,0.004920000000000591,0.0528000000000006,0.008160000000000608,0.055770000000000625,0.017340000000000563
0,7,266,0,20,22203720.0,0.00792000000000059,0.055800000000000606,0.011160000000000607,0.05877000000000063,0.020340000000000562
0,7,267,0,20,22286880.0,0.010920000000000589,0.05880000000000061,0.014160000000000606,0.004980000000000651,0.02334000000000056
0,7,268,0,20,22370040.0,0.013920000000000588,0.06180000000000061,0.017160000000000605,0.00798000000000065,0.004830000000000556
0,7,269,0,20,22453200.0,0.016920000000000587,0.06480000000000061,0.020160000000000605,0.010980000000000649,0.007830000000000555
0,7,270,0,20,22536360.0,0.019920000000000587,0.06780000000000061,0.023160000000000604,0.013980000000000648,0.010830000000000554
0,7,271,0,20,22619520.0,0.022920000000000586,0.07080000000000061,0.026160000000000603,0.008070000000000577,0.013830000000000554
0,7,272,0,20,22702680.0,0.025920000000000585,0.07380000000000062,0.029160000000000602,0.011070000000000576,0.016830000000000553
0,7,273,0,20,22785840.0,0.004710000000000658,0.07680000000000062,0.032160000000000605,0.014070000000000575,0.019830000000000552
0,7,274,0,20,22869000.0,0.007710000000000658,0.07980000000000062,0.03516000000000061,0.017070000000000574,0.02283000000000055
0,7,275,0,20,22952160.0,0.010710000000000658,0.08280000000000062,0.03816000000000061,0.020070000000000573,0.02583000000000055
0,7,276,0,20,23035320.0,0.01371000000000066,0.08580000000000063,0.04116000000000061,0.023070000000000573,0.004440000000000666
0,7,277,0,20,23118480.0,0.0035700000000006282,0.08880000000000063,0.044160000000000615,0.026070000000000572,0.007440000000000666
0,7,278,0,20,23201640.0,0.006570000000000628,0.09180000000000063,0.04716000000000062,0.02907000000000057,0.010440000000000666
0,7,279,0,20,23284800.0,0.009570000000000628,0.09480000000000063,0.05016000000000062,0.03207000000000057,0.0055200000000006355
0,7,280,0,20,23367960.0,0.01257000000000063,0.09780000000000064,0.05316000000000062,0.03507000000000057,0.008520000000000635
0,7,281,0,20,23451120.0,0.015570000000000628,0.10080000000000064,0.056160000000000626,0.038070000000000576,0.011520000000000634
0,7,282,0,20,23534280.0,0.018570000000000628,0.10380000000000064,0.05916000000000063,0.04107000000000058,0.014520000000000633
0,7,283,0,20,23617440.0,0.021570000000000627,0.10680000000000064,0.06216000000000063,0.04407000000000058,0.017520000000000632
0,7,284,0,20,23700600.0,0.024570000000000626,0.10980000000000065,0.06516000000000063,0.047070000000000584,0.02052000000000063
0,7,285,0,20,23783760.0,0.027570000000000625,0.11280000000000065,0.06816000000000064,0.050070000000000586,0.02352000000000063
0,7,286,0,20,23866920.0,0.030570000000000624,0.11580000000000065,0.07116000000000064,0.05307000000000059,0.02652000000000063
0,7,287,0,20,23950080.0,0.03357000000000063,0.11880000000000066,0.07416000000000064,0.05607000000000059,0.02952000000000063
0,7,288,0,20,24033240.0,0.03657000000000063,0.12180000000000066,0.07716000000000064,0.059070000000000594,0.03252000000000063
0,7,289,0,20,24116400.0,0.03957000000000063,0.12480000000000066,0.08016000000000065,0.0038400000000006207,0.035520000000000634
0,7,290,0,20,24199560.0,0.042570000000000635,0.11178000000000066,0.08316000000000065,0.006840000000000621,0.03852000000000064
0,7,291,0,20,24282720.0,0.0039000000000006807,0.11478000000000066,0.08616000000000065,0.00984000000000062,0.04152000000000064
0,7,292,0,20,24365880.0,0.006900000000000681,0.11778000000000066,0.08916000000000066,0.012840000000000622,0.04452000000000064
0,7,293,0,20,24449040.0,0.00990000000000068,0.12078000000000066,0.09216000000000066,0.01584000000000062,0.047520000000000645
0,7,294,0,20,24532200.0,0.012900000000000682,0.12378000000000067,0.09516000000000066,0.01884000000000062,0.05052000000000065
0,7,295,0,20,24615360.0,0.01590000000000068,0.12678000000000067,0.09816000000000066,0.02184000000000062,0.05352000000000065
0,7,296,0,20,24698520.0,0.01890000000000068,0.12978000000000067,0.10116000000000067,0.02484000000000062,0.05652000000000065
0,7,297,0,20,24781680.0,0.02190000000000068,0.13278000000000068,0.10416000000000067,0.027840000000000618,0.059520000000000656
0,7,298,0,20,24864840.0,0.02490000000000068,0.13578000000000068,0.10716000000000067,0.030840000000000617,0.06252000000000066
0,7,299,0,20,24948000.0,0.027900000000000678,0.13878000000000068,0.11016000000000067,0.03384000000000062,0.06552000000000066
0,7,300,0,20,25031160.0,0.030900000000000677,0.14178000000000068,0.11316000000000068,0.03684000000000062,0.021900000000000697
0,7,301,0,20,25114320.0,0.03390000000000068,0.0249000000000007,0.11616000000000068,0.002760000000000651,0.024900000000000696
0,7,302,0,20,25197480.0,0.03690000000000068,0.0279000000000007,0.11916000000000068,0.005760000000000651,0.027900000000000695
0,7,303,0,20,25280640.0,0.039900000000000685,0.030900000000000698,0.12216000000000068,0.008760000000000651,0.030900000000000694
0,7,304,0,20,25363800.0,0.04290000000000069,0.0339000000000007,0.1251600000000007,0.011760000000000652,0.03390000000000069
0,7,305,0,20,25446960.0,0.04590000000000069,0.0369000000000007,0.1281600000000007,0.014760000000000651,0.036900000000000696
0,7,306,0,20,25530120.0,0.04890000000000069,0.039900000000000706,0.1311600000000007,0.01776000000000065,0.0399000000000007
0,7,307,0,20,25613280.0,0.051900000000000696,0.04290000000000071,0.1341600000000007,0.02076000000000065,0.0429000000000007
0,7,308,0,20,25696440.0,0.0549000000000007,0.04590000000000071,0.1371600000000007,0.02376000000000065,0.0054000000000007375
0,7,309,0,20,25779600.0,0.0579000000000007,0.048900000000000714,0.1401600000000007,0.026760000000000648,0.008400000000000737
0,7,310,0,20,25862760.0,0.060900000000000704,0.051900000000000716,0.1431600000000007,0.029760000000000647,0.004740000000000744
0,7,311,0,20,25945920.0,0.0639000000000007,0.05490000000000072,0.004950000000000676,0.03276000000000065,0.007740000000000744
0,7,312,0,20,26029080.0,0.06690000000000071,0.05790000000000072,0.007950000000000675,0.03576000000000065,0.010740000000000744
0,7,313,0,20,26112240.0,0.06990000000000071,0.060900000000000724,0.010950000000000674,0.038760000000000655,0.013740000000000745
0,7,314,0,20,26195400.0,0.07290000000000071,0.06390000000000072,0.013950000000000674,0.04176000000000066,0.016740000000000744
0,7,315,0,20,26278560.0,0.07590000000000072,0.06690000000000072,0.016950000000000673,0.04476000000000066,0.019740000000000743
0,7,316,0,20,26361720.0,0.07890000000000072,0.06990000000000073,0.019950000000000672,0.04776000000000066,0.0032100000000007123
0,7,317,0,20,26444880.0,0.08190000000000072,0.07290000000000073,0.02295000000000067,0.050760000000000666,0.006210000000000712
0,7,318,0,20,26528040.0,0.08490000000000072,0.0053400000000007886,0.02595000000000067,0.05376000000000067,0.009210000000000712
0,7,319,0,20,26611200.0,0.08790000000000073,0.008340000000000788,0.02895000000000067,0.05676000000000067,0.012210000000000713
0,7,320,0,20,26694360.0,0.09090000000000073,0.011340000000000787,0.03195000000000067,0.059760000000000674,0.015210000000000713
0,7,321,0,20,26777520.0,0.09390000000000073,0.014340000000000786,0.034950000000000675,0.06276000000000068,0.01821000000000071
0,7,322,0,20,26860680.0,0.09690000000000074,0.017340000000000785,0.03795000000000068,0.06576000000000068,0.02121000000000071
0,7,323,0,20,26943840.0,0.09990000000000074,0.00459000000000076,0.04095000000000068,0.06876000000000068,0.02421000000000071
0,7,324,0,20,27027000.0,0.10290000000000074,0.00759000000000076,0.04395000000000068,0.07176000000000068,0.004350000000000742
0,7,325,0,20,27110160.0,0.10590000000000074,0.01059000000000076,0.046950000000000686,0.004560000000000786,0.007350000000000742
0,7,326,0,20,27193320.0,0.10890000000000075,0.004680000000000795,0.04995000000000069,0.007560000000000786,0.010350000000000742
0,7,327,0,20,27276480.0,0.11190000000000075,0.007680000000000795,0.05295000000000069,0.010560000000000786,0.013350000000000743
0,7,328,0,20,27359640.0,0.11490000000000075,0.010680000000000795,0.055950000000000694,0.013560000000000787,0.016350000000000742
0,7,329,0,20,27442800.0,0.11790000000000075,0.013680000000000796,0.058950000000000696,0.016560000000000786,0.01935000000000074
0,7,330,0,20,27525960.0,0.12090000000000076,0.016680000000000795,0.0619500000000007,0.019560000000000785,0.02235000000000074
0,7,331,0,20,27609120.0,0.12390000000000076,0.019680000000000794,0.0649500000000007,0.022560000000000784,0.02535000000000074
