,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,306,0,10,25461810.0,0.0512400000000007,0.1256700000000007,0.03918000000000063,0.002820000000000711,0.02397000000000071
0,7,307,0,10,25544970.0,0.054240000000000704,0.1286700000000007,0.042180000000000634,0.005820000000000711,0.02697000000000071
0,7,308,0,10,25628130.0,0.05724000000000071,0.1316700000000007,0.045180000000000636,0.008820000000000711,0.0029700000000006943
0,7,309,0,10,25711290.0,0.06024000000000071,0.1346700000000007,0.04818000000000064,0.011820000000000712,0.005970000000000694
0,7,310,0,10,25794450.0,0.06324000000000071,0.1376700000000007,0.05118000000000064,0.014820000000000711,0.008970000000000694
0,7,311,0,10,25877610.0,0.06624000000000071,0.1406700000000007,0.054180000000000644,0.01782000000000071,0.011970000000000695
0,7,312,0,10,25960770.0,0.06924000000000072,0.1436700000000007,0.05718000000000065,0.0055200000000007465,0.014970000000000695
0,7,313,0,10,26043930.0,0.07224000000000072,0.14667000000000072,0.06018000000000065,0.008520000000000746,0.017970000000000694
0,7,314,0,10,26127090.0,0.07524000000000072,0.14967000000000072,0.06318000000000065,0.011520000000000745,0.020970000000000693
0,7,315,0,10,26210250.0,0.07824000000000073,0.15267000000000072,0.06618000000000065,0.014520000000000744,0.023970000000000692
0,7,316,0,10,26293410.0,0.08124000000000073,0.15567000000000072,0.06918000000000066,0.017520000000000743,0.02697000000000069
0,7,317,0,10,26376570.0,0.08424000000000073,0.15867000000000073,0.07218000000000066,0.020520000000000743,0.0036000000000007137
0,7,318,0,10,26459730.0,0.0038100000000007572,0.16167000000000073,0.07518000000000066,0.02352000000000074,0.006600000000000714
0,7,319,0,10,26542890.0,0.006810000000000757,0.16467000000000073,0.07818000000000067,0.02652000000000074,0.009600000000000714
0,7,320,0,10,26626050.0,0.009810000000000757,0.16767000000000074,0.08118000000000067,0.0036000000000007137,0.012600000000000715
0,7,321,0,10,26709210.0,0.012810000000000758,0.17067000000000074,0.08418000000000067,0.006600000000000714,0.015600000000000714
0,7,322,0,10,26792370.0,0.015810000000000757,0.17367000000000074,0.08718000000000067,0.009600000000000714,0.018600000000000713
0,7,323,0,10,26875530.0,0.018810000000000757,0.17667000000000074,0.09018000000000068,0.012600000000000715,0.0036900000000007482
0,7,324,0,10,26958690.0,0.021810000000000756,0.17967000000000075,0.09318000000000068,0.0037200000000007227,0.006690000000000748
0,7,325,0,10,27041850.0,0.024810000000000755,0.18267000000000075,0.09618000000000068,0.006720000000000723,0.009690000000000748
0,7,326,0,10,27125010.0,0.027810000000000754,0.18567000000000075,0.09918000000000068,0.009720000000000723,0.01269000000000075
0,7,327,0,10,27208170.0,0.030810000000000753,0.18867000000000075,0.10218000000000069,0.0034500000000007303,0.01569000000000075
0,7,328,0,10,27291330.0,0.033810000000000756,0.19167000000000076,0.0032100000000007123,0.00645000000000073,0.018690000000000748
0,7,329,0,10,27374490.0,0.03681000000000076,0.19467000000000076,0.006210000000000712,0.00945000000000073,0.021690000000000747
0,7,330,0,10,27457650.0,0.03981000000000076,0.19767000000000076,0.009210000000000712,0.012450000000000731,0.024690000000000746
0,7,331,0,10,27540810.0,0.042810000000000764,0.20067000000000076,0.012210000000000713,0.01545000000000073,0.027690000000000745
0,7,332,0,10,27623970.0,0.04581000000000077,0.20367000000000077,0.015210000000000713,0.01845000000000073,0.030690000000000744
0,8,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,8,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,8,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,0,10,332640.0,0.012,0.012,0.012,0.00525,0.012
0,8,4,0,10,415800.0,0.00546,0.015,0.015,0.00825,0.015
0,8,5,0,10,498960.0,0.008459999999999999,0.018,0.018,0.01125,0.018
0,8,6,0,10,582120.0,0.011459999999999998,0.020999999999999998,0.020999999999999998,0.014249999999999999,0.005429999999999997
0,8,7,0,10,665280.0,0.014459999999999997,0.023999999999999997,0.023999999999999997,0.017249999999999998,0.008429999999999997
0,8,8,0,10,748440.0,0.017459999999999996,0.026999999999999996,0.026999999999999996,0.020249999999999997,0.011429999999999996
0,8,9,0,9,831600.0,0.020459999999999996,0.029999999999999995,0.029999999999999995,0.023249999999999996,0.014429999999999995
0,8,10,0,10,914760.0,0.005819999999999995,0.032999999999999995,0.032999999999999995,0.026249999999999996,0.017429999999999994
0,8,11,0,10,997920.0,0.008819999999999995,0.005579999999999998,0.036,0.029249999999999995,0.020429999999999993
0,8,12,0,10,1081080.0,0.011819999999999994,0.008579999999999997,0.039,0.032249999999999994,0.005699999999999997
0,8,13,0,10,1164240.0,0.014819999999999993,0.011579999999999997,0.042,0.03525,0.008699999999999996
0,8,14,0,10,1247400.0,0.017819999999999992,0.014579999999999996,0.045000000000000005,0.03825,0.011699999999999995
0,8,15,0,10,1330560.0,0.02081999999999999,0.017579999999999995,0.04800000000000001,0.04125,0.014699999999999994
0,8,16,0,10,1413720.0,0.02381999999999999,0.020579999999999994,0.05100000000000001,0.044250000000000005,0.017699999999999994
0,8,17,0,10,1496880.0,0.02681999999999999,0.023579999999999993,0.05400000000000001,0.04725000000000001,0.020699999999999993
0,8,18,0,9,1580040.0,0.02981999999999999,0.026579999999999993,0.057000000000000016,0.05025000000000001,0.023699999999999992
0,8,19,0,10,1663200.0,0.03281999999999999,0.02957999999999999,0.06000000000000002,0.05325000000000001,0.02669999999999999
0,8,20,0,9,1746360.0,0.03581999999999999,0.03257999999999999,0.0055800000000000155,0.056250000000000015,0.02969999999999999
0,8,21,0,10,1829520.0,0.03881999999999999,0.035579999999999994,0.008580000000000015,0.05925000000000002,0.03269999999999999
0,8,22,0,10,1912680.0,0.041819999999999996,0.038579999999999996,0.011580000000000014,0.06225000000000002,0.035699999999999996
0,8,23,0,10,1995840.0,0.04482,0.04158,0.014580000000000013,0.06525000000000002,0.0387
0,8,24,0,10,2079000.0,0.04782,0.04458,0.017580000000000012,0.06825000000000002,0.0417
0,8,25,0,10,2162160.0,0.050820000000000004,0.047580000000000004,0.02058000000000001,0.07125000000000002,0.044700000000000004
0,8,26,0,10,2245320.0,0.05382000000000001,0.05058000000000001,0.02358000000000001,0.07425000000000002,0.047700000000000006
0,8,27,0,10,2328480.0,0.05682000000000001,0.005520000000000039,0.02658000000000001,0.07725000000000003,0.05070000000000001
0,8,28,0,10,2411640.0,0.05982000000000001,0.008520000000000038,0.02958000000000001,0.08025000000000003,0.05370000000000001
0,8,29,0,10,2494800.0,0.004410000000000039,0.011520000000000037,0.03258000000000001,0.08325000000000003,0.056700000000000014
0,8,30,0,10,2577960.0,0.007410000000000039,0.014520000000000036,0.035580000000000014,0.004440000000000041,0.05970000000000002
0,8,31,0,10,2661120.0,0.010410000000000039,0.004470000000000043,0.03858000000000002,0.007440000000000041,0.06270000000000002
0,8,32,0,10,2744280.0,0.01341000000000004,0.0074700000000000434,0.04158000000000002,0.010440000000000041,0.06570000000000002
0,8,33,0,10,2827440.0,0.01641000000000004,0.010470000000000044,0.04458000000000002,0.013440000000000042,0.06870000000000002
0,8,34,0,10,2910600.0,0.004290000000000058,0.013470000000000044,0.047580000000000025,0.01644000000000004,0.07170000000000003
0,8,35,0,10,2993760.0,0.007290000000000058,0.016470000000000044,0.05058000000000003,0.01944000000000004,0.07470000000000003
0,8,36,0,10,3076920.0,0.004440000000000055,0.019470000000000043,0.05358000000000003,0.02244000000000004,0.07770000000000003
0,8,37,0,10,3160080.0,0.007440000000000055,0.022470000000000042,0.05658000000000003,0.02544000000000004,0.08070000000000004
0,8,38,0,10,3243240.0,0.010440000000000055,0.02547000000000004,0.059580000000000036,0.028440000000000038,0.08370000000000004
0,8,39,0,10,3326400.0,0.013440000000000056,0.02847000000000004,0.06258000000000004,0.03144000000000004,0.08670000000000004
0,8,40,0,10,3409560.0,0.016440000000000055,0.03147000000000004,0.06558000000000004,0.03444000000000004,0.08970000000000004
0,8,41,0,10,3492720.0,0.019440000000000054,0.03447000000000004,0.06858000000000004,0.03744000000000004,0.006390000000000062
0,8,42,0,10,3575880.0,0.022440000000000054,0.037470000000000045,0.0037200000000000566,0.040440000000000045,0.009390000000000061
0,8,43,0,10,3659040.0,0.025440000000000053,0.04047000000000005,0.003660000000000052,0.04344000000000005,0.01239000000000006
0,8,44,0,10,3742200.0,0.028440000000000052,0.04347000000000005,0.006660000000000052,0.04644000000000005,0.0035100000000000686
0,8,45,0,10,3825360.0,0.03144000000000005,0.04647000000000005,0.009660000000000052,0.018390000000000073,0.006510000000000069
0,8,46,0,10,3908520.0,0.034440000000000054,0.049470000000000056,0.012660000000000053,0.021390000000000072,0.009510000000000069
0,8,47,0,10,3991680.0,0.03744000000000006,0.05247000000000006,0.015660000000000052,0.02439000000000007,0.01251000000000007
0,8,48,0,10,4074840.0,0.04044000000000006,0.05547000000000006,0.01866000000000005,0.02739000000000007,0.015510000000000069
0,8,49,0,10,4158000.0,0.04344000000000006,0.058470000000000064,0.02166000000000005,0.03039000000000007,0.018510000000000068
0,8,50,0,10,4241160.0,0.046440000000000065,0.061470000000000066,0.02466000000000005,0.03339000000000007,0.021510000000000067
0,8,51,0,10,4324320.0,0.04944000000000007,0.06447000000000007,0.02766000000000005,0.036390000000000075,0.024510000000000066
0,8,52,0,10,4407480.0,0.049290000000000084,0.06747000000000007,0.03066000000000005,0.03939000000000008,0.027510000000000066
0,8,53,0,10,4490640.0,0.052290000000000086,0.07047000000000007,0.03366000000000005,0.04239000000000008,0.030510000000000065
0,8,54,0,10,4573800.0,0.05529000000000009,0.07347000000000008,0.036660000000000054,0.04539000000000008,0.03351000000000007
0,8,55,0,10,4656960.0,0.05829000000000009,0.07647000000000008,0.0046500000000000985,0.048390000000000086,0.03651000000000007
0,8,56,0,10,4740120.0,0.0048600000000000865,0.07947000000000008,0.0076500000000000986,0.05139000000000009,0.03951000000000007
0,8,57,0,10,4823280.0,0.007860000000000086,0.08247000000000008,0.010650000000000099,0.05439000000000009,0.042510000000000076
0,8,58,0,10,4906440.0,0.010860000000000085,0.08547000000000009,0.0136500000000001,0.0046500000000000985,0.04551000000000008
0,8,59,0,10,4989600.0,0.004140000000000116,0.08847000000000009,0.0166500000000001,0.0076500000000000986,0.04851000000000008
0,8,60,0,10,5072760.0,0.007140000000000116,0.09147000000000009,0.019650000000000098,0.010650000000000099,0.051510000000000083
0,8,61,0,10,5155920.0,0.010140000000000116,0.0944700000000001,0.022650000000000097,0.0136500000000001,0.054510000000000086
0,8,62,0,10,5239080.0,0.013140000000000117,0.0974700000000001,0.025650000000000096,0.0166500000000001,0.05751000000000009
0,8,63,0,10,5322240.0,0.0035400000000001264,0.1004700000000001,0.028650000000000096,0.019650000000000098,0.06051000000000009
0,8,64,0,10,5405400.0,0.0065400000000001264,0.1034700000000001,0.031650000000000095,0.022650000000000097,0.0635100000000001
0,8,65,0,10,5488560.0,0.009540000000000127,0.1064700000000001,0.0346500000000001,0.025650000000000096,0.003060000000000118
0,8,66,0,10,5571720.0,0.012540000000000127,0.10947000000000011,0.0030900000000001204,0.028650000000000096,0.006060000000000118
0,8,67,0,10,5654880.0,0.015540000000000127,0.09429000000000012,0.0060900000000001205,0.031650000000000095,0.009060000000000118
0,8,68,0,10,5738040.0,0.018540000000000126,0.09729000000000013,0.00909000000000012,0.0346500000000001,0.01206000000000012
0,8,69,0,10,5821200.0,0.021540000000000125,0.10029000000000013,0.012090000000000121,0.003180000000000127,0.015060000000000118
0,8,70,0,10,5904360.0,0.024540000000000124,0.10329000000000013,0.01509000000000012,0.0032100000000001294,0.018060000000000118
0,8,71,0,10,5987520.0,0.027540000000000123,0.10629000000000013,0.01809000000000012,0.0062100000000001295,0.021060000000000117
0,8,72,0,10,6070680.0,0.030540000000000123,0.10929000000000014,0.0035400000000001264,0.00921000000000013,0.024060000000000116
0,8,73,0,10,6153840.0,0.033540000000000125,0.11229000000000014,0.0065400000000001264,0.01221000000000013,0.027060000000000115
0,8,74,0,10,6237000.0,0.03654000000000013,0.11529000000000014,0.009540000000000127,0.01521000000000013,0.030060000000000114
0,8,75,0,10,6320160.0,0.03954000000000013,0.11829000000000015,0.012540000000000127,0.01821000000000013,0.03306000000000012
0,8,76,0,10,6403320.0,0.04254000000000013,0.12129000000000015,0.015540000000000127,0.021210000000000128,0.03606000000000012
0,8,77,0,10,6486480.0,0.045540000000000136,0.12429000000000015,0.018540000000000126,0.024210000000000127,0.03906000000000012
0,8,78,0,10,6569640.0,0.04854000000000014,0.12729000000000015,0.021540000000000125,0.027210000000000126,0.042060000000000125
0,8,79,0,10,6652800.0,0.05154000000000014,0.13029000000000016,0.024540000000000124,0.030210000000000126,0.04506000000000013
0,8,80,0,10,6735960.0,0.054540000000000144,0.13329000000000016,0.027540000000000123,0.03321000000000013,0.04806000000000013
0,8,81,0,10,6819120.0,0.05754000000000015,0.005070000000000158,0.030540000000000123,0.03621000000000013,0.05106000000000013
0,8,82,0,10,6902280.0,0.06054000000000015,0.008070000000000157,0.033540000000000125,0.039210000000000134,0.054060000000000136
0,8,83,0,10,6985440.0,0.06354000000000015,0.011070000000000156,0.03654000000000013,0.042210000000000136,0.05706000000000014
0,8,84,0,10,7068600.0,0.06654000000000015,0.014070000000000155,0.03954000000000013,0.04521000000000014,0.06006000000000014
0,8,85,0,10,7151760.0,0.0048300000000001675,0.017070000000000154,0.04254000000000013,0.04821000000000014,0.06306000000000014
0,8,86,0,10,7234920.0,0.007830000000000167,0.020070000000000154,0.045540000000000136,0.051210000000000144,0.06606000000000015
0,8,87,0,10,7318080.0,0.010830000000000166,0.023070000000000153,0.020280000000000187,0.05421000000000015,0.06906000000000015
0,8,88,0,10,7401240.0,0.013830000000000165,0.026070000000000152,0.023280000000000186,0.05721000000000015,0.004110000000000169
0,8,89,0,10,7484400.0,0.016830000000000164,0.02907000000000015,0.004230000000000178,0.06021000000000015,0.007110000000000169
0,8,90,0,10,7567560.0,0.019830000000000163,0.032070000000000154,0.007230000000000178,0.06321000000000015,0.01011000000000017
0,8,91,0,10,7650720.0,0.022830000000000163,0.03507000000000016,0.0046500000000002095,0.06621000000000016,0.01311000000000017
0,8,92,0,10,7733880.0,0.025830000000000162,0.03807000000000016,0.00765000000000021,0.06921000000000016,0.0048600000000001975
0,8,93,0,10,7817040.0,0.0046200000000001795,0.04107000000000016,0.01065000000000021,0.07221000000000016,0.007860000000000197
0,8,94,0,10,7900200.0,0.00762000000000018,0.044070000000000165,0.004830000000000223,0.07521000000000017,0.010860000000000196
0,8,95,0,10,7983360.0,0.005040000000000211,0.04707000000000017,0.007830000000000222,0.07821000000000017,0.013860000000000195
0,8,96,0,10,8066520.0,0.00804000000000021,0.05007000000000017,0.010830000000000221,0.08121000000000017,0.016860000000000194
0,8,97,0,10,8149680.0,0.01104000000000021,0.05307000000000017,0.01383000000000022,0.08421000000000017,0.019860000000000193
0,8,98,0,10,8232840.0,0.014040000000000209,0.056070000000000175,0.01683000000000022,0.08721000000000018,0.022860000000000193
0,8,99,0,10,8316000.0,0.017040000000000208,0.05907000000000018,0.01983000000000022,0.09021000000000018,0.025860000000000192
0,8,100,0,10,8399160.0,0.020040000000000207,0.06207000000000018,0.022830000000000218,0.09321000000000018,0.02886000000000019
0,8,101,0,10,8482320.0,0.023040000000000206,0.06507000000000018,0.025830000000000217,0.09621000000000018,0.031860000000000194
0,8,102,0,10,8565480.0,0.026040000000000205,0.06807000000000019,0.003810000000000202,0.09921000000000019,0.034860000000000196
0,8,103,0,10,8648640.0,0.029040000000000205,0.07107000000000019,0.006810000000000202,0.10221000000000019,0.0378600000000002
0,8,104,0,10,8731800.0,0.003060000000000229,0.07407000000000019,0.009810000000000202,0.10521000000000019,0.0408600000000002
0,8,105,0,10,8814960.0,0.006060000000000229,0.0770700000000002,0.012810000000000203,0.1082100000000002,0.043860000000000204
0,8,106,0,10,8898120.0,0.00906000000000023,0.0800700000000002,0.015810000000000202,0.1112100000000002,0.04686000000000021
0,8,107,0,10,8981280.0,0.01206000000000023,0.02457000000000026,0.0188100000000002,0.1142100000000002,0.04986000000000021
0,8,108,0,10,9064440.0,0.01506000000000023,0.027570000000000257,0.0218100000000002,0.1172100000000002,0.05286000000000021
0,8,109,0,10,9147600.0,0.01806000000000023,0.030570000000000257,0.0248100000000002,0.1202100000000002,0.055860000000000215
0,8,110,0,10,9230760.0,0.021060000000000228,0.03357000000000026,0.0278100000000002,0.12321000000000021,0.05886000000000022
0,8,111,0,10,9313920.0,0.024060000000000227,0.03657000000000026,0.0308100000000002,0.1262100000000002,0.06186000000000022
0,8,112,0,10,9397080.0,0.027060000000000226,0.039570000000000265,0.024270000000000236,0.1292100000000002,0.06486000000000022
0,8,113,0,10,9480240.0,0.030060000000000225,0.04257000000000027,0.027270000000000235,0.13221000000000022,0.06786000000000023
0,8,114,0,10,9563400.0,0.03306000000000023,0.04557000000000027,0.030270000000000234,0.13521000000000022,0.07086000000000023
0,8,115,0,10,9646560.0,0.03606000000000023,0.04857000000000027,0.03327000000000024,0.13821000000000022,0.07386000000000023
0,8,116,0,10,9729720.0,0.03906000000000023,0.051570000000000275,0.03627000000000024,0.14121000000000022,0.07686000000000023
0,8,117,0,10,9812880.0,0.042060000000000236,0.05457000000000028,0.03927000000000024,0.14421000000000023,0.07986000000000024
0,8,118,0,10,9896040.0,0.04506000000000024,0.05757000000000028,0.042270000000000245,0.14721000000000023,0.08286000000000024
0,8,119,0,10,9979200.0,0.04806000000000024,0.06057000000000028,0.04527000000000025,0.15021000000000023,0.08586000000000024
0,8,120,0,10,10062360.0,0.051060000000000244,0.06357000000000028,0.04827000000000025,0.15321000000000023,0.08886000000000024
0,8,121,0,10,10145520.0,0.05406000000000025,0.06657000000000028,0.05127000000000025,0.15621000000000024,0.003120000000000289
0,8,122,0,10,10228680.0,0.05706000000000025,0.06957000000000028,0.054270000000000256,0.15921000000000024,0.006120000000000289
0,8,123,0,10,10311840.0,0.06006000000000025,0.07257000000000029,0.05727000000000026,0.16221000000000024,0.00912000000000029
0,8,124,0,10,10395000.0,0.06306000000000025,0.07557000000000029,0.06027000000000026,0.16521000000000025,0.005100000000000271
0,8,125,0,10,10478160.0,0.06606000000000026,0.07857000000000029,0.02619000000000027,0.16821000000000025,0.00810000000000027
0,8,126,0,10,10561320.0,0.06906000000000026,0.004530000000000256,0.029190000000000268,0.17121000000000025,0.01110000000000027
0,8,127,0,10,10644480.0,0.07206000000000026,0.007530000000000256,0.0047400000000002995,0.17421000000000025,0.014100000000000269
0,8,128,0,10,10727640.0,0.07506000000000027,0.010530000000000256,0.0077400000000003,0.17721000000000026,0.017100000000000268
0,8,129,0,10,10810800.0,0.07806000000000027,0.013530000000000257,0.0107400000000003,0.18021000000000026,0.020100000000000267
0,8,130,0,10,10893960.0,0.07827000000000028,0.016530000000000256,0.0137400000000003,0.18321000000000026,0.023100000000000266
0,8,131,0,10,10977120.0,0.08127000000000029,0.019530000000000255,0.0167400000000003,0.18621000000000026,0.004590000000000316
0,8,132,0,10,11060280.0,0.08427000000000029,0.022530000000000255,0.0197400000000003,0.18921000000000027,0.004350000000000298
0,8,133,0,10,11143440.0,0.08727000000000029,0.025530000000000254,0.022740000000000298,0.19221000000000027,0.007350000000000298
0,8,134,0,10,11226600.0,0.0902700000000003,0.004230000000000289,0.025740000000000297,0.19521000000000027,0.010350000000000298
0,8,135,0,10,11309760.0,0.0932700000000003,0.007230000000000289,0.028740000000000297,0.19821000000000027,0.013350000000000299
0,8,136,0,10,11392920.0,0.0962700000000003,0.01023000000000029,0.031740000000000296,0.20121000000000028,0.0163500000000003
0,8,137,0,10,11476080.0,0.0992700000000003,0.01323000000000029,0.0347400000000003,0.20421000000000028,0.019350000000000298
0,8,138,0,10,11559240.0,0.1022700000000003,0.01623000000000029,0.0377400000000003,0.20721000000000028,0.022350000000000297
0,8,139,0,10,11642400.0,0.10527000000000031,0.01923000000000029,0.040740000000000304,0.21021000000000029,0.025350000000000296
0,8,140,0,10,11725560.0,0.10827000000000031,0.022230000000000288,0.043740000000000306,0.2132100000000003,0.028350000000000295
0,8,141,0,10,11808720.0,0.11127000000000031,0.025230000000000287,0.003270000000000328,0.2162100000000003,0.031350000000000294
0,8,142,0,10,11891880.0,0.11427000000000032,0.028230000000000286,0.0035700000000003507,0.2192100000000003,0.0343500000000003
0,8,143,0,10,11975040.0,0.11727000000000032,0.031230000000000285,0.006570000000000351,0.2222100000000003,0.0373500000000003
0,8,144,0,10,12058200.0,0.12027000000000032,0.03423000000000029,0.00957000000000035,0.2252100000000003,0.0403500000000003
0,8,145,0,10,12141360.0,0.12327000000000032,0.03723000000000029,0.004380000000000328,0.2282100000000003,0.043350000000000305
0,8,146,0,10,12224520.0,0.028530000000000333,0.04023000000000029,0.007380000000000328,0.2312100000000003,0.04635000000000031
0,8,147,0,10,12307680.0,0.031530000000000336,0.014340000000000352,0.010380000000000328,0.2342100000000003,0.04935000000000031
0,8,148,0,10,12390840.0,0.03453000000000034,0.01734000000000035,0.0031200000000003447,0.2372100000000003,0.05235000000000031
0,8,149,0,10,12474000.0,0.03753000000000034,0.02034000000000035,0.006120000000000345,0.2402100000000003,0.055350000000000316
0,8,150,0,10,12557160.0,0.040530000000000344,0.02334000000000035,0.009120000000000345,0.24321000000000031,0.05835000000000032
0,8,151,0,10,12640320.0,0.043530000000000346,0.02634000000000035,0.012120000000000346,0.24621000000000032,0.06135000000000032
0,8,152,0,10,12723480.0,0.04653000000000035,0.02934000000000035,0.015120000000000345,0.24921000000000032,0.06435000000000032
0,8,153,0,10,12806640.0,0.04953000000000035,0.03234000000000035,0.018120000000000344,0.2522100000000003,0.06735000000000033
0,8,154,0,10,12889800.0,0.052530000000000354,0.03534000000000035,0.004740000000000355,0.2552100000000003,0.07035000000000033
0,8,155,0,10,12972960.0,0.05553000000000036,0.017730000000000357,0.007740000000000355,0.25821000000000033,0.07335000000000033
0,8,156,0,10,13056120.0,0.05853000000000036,0.020730000000000356,0.010740000000000355,0.26121000000000033,0.07635000000000033
0,8,157,0,10,13139280.0,0.06153000000000036,0.023730000000000355,0.013740000000000356,0.26421000000000033,0.07935000000000034
0,8,158,0,10,13222440.0,0.06453000000000036,0.026730000000000354,0.016740000000000355,0.26721000000000034,0.08235000000000034
0,8,159,0,10,13305600.0,0.06753000000000037,0.029730000000000353,0.019740000000000354,0.27021000000000034,0.08535000000000034
0,8,160,0,10,13388760.0,0.07053000000000037,0.032730000000000356,0.022740000000000354,0.27321000000000034,0.08835000000000034
0,8,161,0,10,13471920.0,0.07353000000000037,0.004140000000000366,0.025740000000000353,0.27621000000000034,0.09135000000000035
0,8,162,0,10,13555080.0,0.07653000000000038,0.007140000000000366,0.028740000000000352,0.27921000000000035,0.09435000000000035
0,8,163,0,10,13638240.0,0.07953000000000038,0.010140000000000366,0.03174000000000035,0.28221000000000035,0.09735000000000035
0,8,164,0,10,13721400.0,0.08253000000000038,0.013140000000000367,0.007110000000000394,0.28521000000000035,0.10035000000000036
0,8,165,0,10,13804560.0,0.08553000000000038,0.0033600000000003627,0.010110000000000393,0.28821000000000035,0.10335000000000036
0,8,166,0,10,13887720.0,0.08853000000000039,0.006360000000000363,0.013110000000000392,0.29121000000000036,0.10635000000000036
0,8,167,0,10,13970880.0,0.09153000000000039,0.009360000000000363,0.01611000000000039,0.29421000000000036,0.10935000000000036
0,8,168,0,10,14054040.0,0.09453000000000039,0.012360000000000364,0.01911000000000039,0.29721000000000036,0.11235000000000037
0,8,169,0,10,14137200.0,0.0975300000000004,0.015360000000000363,0.02211000000000039,0.30021000000000037,0.11535000000000037
0,8,170,0,10,14220360.0,0.1005300000000004,0.007560000000000344,0.02511000000000039,0.30321000000000037,0.11835000000000037
0,8,171,0,10,14303520.0,0.1035300000000004,0.004260000000000375,0.028110000000000388,0.30621000000000037,0.12135000000000037
0,8,172,0,10,14386680.0,0.1065300000000004,0.007260000000000375,0.031110000000000387,0.3092100000000004,0.12435000000000038
0,8,173,0,10,14469840.0,0.07173000000000035,0.010260000000000375,0.03411000000000039,0.3122100000000004,0.12735000000000038
0,8,174,0,10,14553000.0,0.003630000000000355,0.013260000000000376,0.03711000000000039,0.3152100000000004,0.13035000000000038
0,8,175,0,10,14636160.0,0.006630000000000355,0.016260000000000375,0.040110000000000395,0.3182100000000004,0.13335000000000038
0,8,176,0,10,14719320.0,0.009630000000000355,0.019260000000000374,0.0431100000000004,0.3212100000000004,0.1363500000000004
0,8,177,0,10,14802480.0,0.012630000000000356,0.022260000000000373,0.0461100000000004,0.3242100000000004,0.1393500000000004
0,8,178,0,10,14885640.0,0.015630000000000355,0.025260000000000372,0.0491100000000004,0.3272100000000004,0.1423500000000004
0,8,179,0,10,14968800.0,0.018630000000000355,0.02826000000000037,0.052110000000000406,0.2962800000000004,0.1453500000000004
0,8,180,0,10,15051960.0,0.021630000000000354,0.03126000000000037,0.05511000000000041,0.2992800000000004,0.1483500000000004
0,8,181,0,10,15135120.0,0.024630000000000353,0.034260000000000373,0.05811000000000041,0.3022800000000004,0.0052800000000003955
0,8,182,0,10,15218280.0,0.027630000000000352,0.037260000000000376,0.061110000000000414,0.3052800000000004,0.008280000000000395
0,8,183,0,10,15301440.0,0.03063000000000035,0.04026000000000038,0.06411000000000042,0.3082800000000004,0.011280000000000394
0,8,184,0,10,15384600.0,0.033630000000000354,0.04326000000000038,0.06711000000000042,0.3112800000000004,0.014280000000000393
0,8,185,0,10,15467760.0,0.03663000000000036,0.046260000000000384,0.07011000000000042,0.3142800000000004,0.017280000000000392
0,8,186,0,10,15550920.0,0.03963000000000036,0.04926000000000039,0.07311000000000042,0.004890000000000394,0.02028000000000039
0,8,187,0,10,15634080.0,0.0051000000000004375,0.05226000000000039,0.07611000000000043,0.007890000000000393,0.02328000000000039
0,8,188,0,10,15717240.0,0.008100000000000437,0.05526000000000039,0.07911000000000043,0.010890000000000392,0.02628000000000039
0,8,189,0,10,15800400.0,0.011100000000000436,0.058260000000000395,0.08211000000000043,0.0053400000000003445,0.02928000000000039
0,8,190,0,10,15883560.0,0.004650000000000376,0.0612600000000004,0.08511000000000044,0.008340000000000344,0.03228000000000039
0,8,191,0,10,15966720.0,0.007650000000000376,0.0642600000000004,0.08811000000000044,0.011340000000000343,0.0046800000000003505
0,8,192,0,10,16049880.0,0.010650000000000376,0.0672600000000004,0.09111000000000044,0.014340000000000342,0.007680000000000351
0,8,193,0,10,16133040.0,0.013650000000000377,0.0702600000000004,0.09411000000000044,0.004560000000000453,0.01068000000000035
0,8,194,0,10,16216200.0,0.016650000000000376,0.07326000000000041,0.09711000000000045,0.007560000000000453,0.013680000000000352
0,8,195,0,10,16299360.0,0.019650000000000375,0.07626000000000041,0.10011000000000045,0.010560000000000453,0.01668000000000035
0,8,196,0,10,16382520.0,0.022650000000000375,0.07926000000000041,0.10311000000000045,0.013560000000000454,0.01968000000000035
0,8,197,0,10,16465680.0,0.025650000000000374,0.08226000000000042,0.10611000000000045,0.016560000000000453,0.02268000000000035
0,8,198,0,10,16548840.0,0.028650000000000373,0.08526000000000042,0.10911000000000046,0.019560000000000452,0.02568000000000035
0,8,199,0,10,16632000.0,0.03165000000000037,0.08826000000000042,0.11211000000000046,0.02256000000000045,0.028680000000000348
0,8,200,0,10,16715160.0,0.034650000000000375,0.09126000000000042,0.11511000000000046,0.02556000000000045,0.03168000000000035
0,8,201,0,10,16798320.0,0.03765000000000038,0.09426000000000043,0.11811000000000046,0.02856000000000045,0.03468000000000035
0,8,202,0,10,16881480.0,0.04065000000000038,0.09726000000000043,0.12111000000000047,0.006540000000000434,0.03768000000000035
0,8,203,0,10,16964640.0,0.04365000000000038,0.003330000000000388,0.12411000000000047,0.009540000000000434,0.040680000000000355
