,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,73,19,0,10,1247400.0,0.06000000000000002,0.04891200000000002
0,73,20,2,10,1247400.0,0.06300000000000001,0.051912
0,73,21,0,10,1330560.0,0.06600000000000002,0.054912
0,73,22,0,10,1413720.0,0.06900000000000002,0.057912000000000005
0,73,23,2,10,1413720.0,0.07200000000000002,0.06091200000000001
0,73,24,0,10,1496880.0,0.07500000000000002,0.06391200000000001
0,73,25,0,10,1580040.0,0.07800000000000003,0.06691200000000001
0,73,26,0,10,1663200.0,0.08100000000000003,0.06991200000000002
0,73,27,0,10,1746360.0,0.08400000000000003,0.07291200000000002
0,73,28,0,10,1829520.0,0.08700000000000004,0.07591200000000002
0,73,29,0,10,1912680.0,0.09000000000000004,0.07038000000000003
0,73,30,0,10,1995840.0,0.09300000000000004,0.05581200000000004
0,73,31,0,10,2079000.0,0.09600000000000004,0.05762400000000004
0,73,32,0,10,2162160.0,0.09900000000000005,0.060624000000000046
0,73,33,0,10,2245320.0,0.10200000000000005,0.05170800000000005
0,73,34,0,10,2328480.0,0.10500000000000005,0.05278200000000005
0,73,35,0,10,2411640.0,0.10800000000000005,0.05266800000000005
0,73,36,2,10,2411640.0,0.11100000000000006,0.05566800000000005
0,73,37,0,10,2494800.0,0.11400000000000006,0.05866800000000005
0,73,38,0,10,2577960.0,0.11700000000000006,0.061668000000000056
0,73,39,0,10,2661120.0,0.12000000000000006,0.06466800000000006
0,73,40,0,10,2744280.0,0.10986000000000005,0.043980000000000054
0,73,41,0,10,2827440.0,0.11286000000000006,0.03432600000000006
0,73,42,0,10,2910600.0,0.11586000000000006,0.03226800000000006
0,73,43,0,10,2993760.0,0.11886000000000006,0.03526800000000006
0,73,44,0,10,3076920.0,0.12186000000000007,0.038268000000000066
0,73,45,2,10,3076920.0,0.12486000000000007,0.04126800000000007
0,73,46,0,10,3160080.0,0.12786000000000006,0.04137000000000006
0,73,47,0,10,3243240.0,0.13086000000000006,0.04437000000000006
0,73,48,0,10,3326400.0,0.13386000000000006,0.046092000000000063
0,73,49,0,10,3409560.0,0.13686000000000006,0.04855200000000006
0,73,50,2,10,3409560.0,0.13986000000000007,0.05155200000000006
0,73,51,0,10,3492720.0,0.14286000000000007,0.054552000000000066
0,73,52,0,10,3575880.0,0.14586000000000007,0.05433000000000008
0,73,53,2,10,3575880.0,0.14886000000000008,0.05733000000000008
0,73,54,0,10,3659040.0,0.15186000000000008,0.05773800000000008
0,73,55,0,10,3742200.0,0.15486000000000008,0.055050000000000085
0,73,56,0,10,3825360.0,0.15786000000000008,0.05005800000000009
0,73,57,2,10,3825360.0,0.1608600000000001,0.05305800000000009
0,73,58,0,10,3908520.0,0.1638600000000001,0.056058000000000094
0,73,59,0,10,3991680.0,0.1668600000000001,0.05571000000000009
0,73,60,0,10,4074840.0,0.1698600000000001,0.058710000000000095
0,73,61,0,10,4158000.0,0.1728600000000001,0.061710000000000084
0,73,62,0,10,4241160.0,0.1758600000000001,0.0628740000000001
0,73,63,2,10,4241160.0,0.1788600000000001,0.0658740000000001
0,73,64,0,10,4324320.0,0.1818600000000001,0.0681360000000001
0,73,65,2,10,4324320.0,0.1848600000000001,0.0711360000000001
0,73,66,2,10,4324320.0,0.1878600000000001,0.0741360000000001
0,73,67,0,9,4407480.0,0.18519000000000013,0.07600200000000011
0,73,68,0,10,4490640.0,0.10359000000000011,0.04255200000000011
0,73,69,2,10,4490640.0,0.10659000000000012,0.04555200000000011
0,73,70,0,10,4573800.0,0.10959000000000012,0.048552000000000116
0,73,71,0,10,4656960.0,0.11259000000000012,0.04635000000000013
0,73,72,0,10,4740120.0,0.11559000000000012,0.04639800000000012
0,73,73,0,10,4823280.0,0.11859000000000013,0.043368000000000115
0,73,74,2,10,4823280.0,0.12159000000000013,0.04636800000000012
0,73,75,2,10,4823280.0,0.12459000000000013,0.04936800000000012
0,73,76,2,10,4823280.0,0.12759000000000012,0.05236800000000012
0,73,77,0,10,4906440.0,0.13059000000000012,0.055368000000000125
0,73,78,0,10,4989600.0,0.13359000000000013,0.05836800000000013
0,73,79,0,10,5072760.0,0.13659000000000013,0.05757000000000014
0,73,80,0,10,5155920.0,0.07722000000000012,0.03366000000000014
0,73,81,0,10,5239080.0,0.08022000000000012,0.036660000000000144
0,73,82,0,10,5322240.0,0.08322000000000013,0.03814800000000014
0,73,83,0,10,5405400.0,0.08622000000000013,0.038430000000000145
0,73,84,0,10,5488560.0,0.08922000000000013,0.04022400000000016
0,73,85,0,10,5571720.0,0.09222000000000014,0.041460000000000156
0,73,86,0,10,5654880.0,0.09522000000000014,0.04446000000000016
0,73,87,0,10,5738040.0,0.09822000000000014,0.04031400000000016
0,73,88,0,10,5821200.0,0.10122000000000014,0.04007400000000018
0,73,89,0,10,5904360.0,0.10422000000000015,0.03942000000000018
0,73,90,0,10,5987520.0,0.10722000000000015,0.04069200000000017
0,73,91,2,10,5987520.0,0.11022000000000015,0.04369200000000017
0,73,92,0,10,6070680.0,0.11322000000000015,0.04669200000000017
0,73,93,2,10,6070680.0,0.11622000000000016,0.04969200000000017
0,73,94,0,10,6153840.0,0.11922000000000016,0.03780600000000017
0,73,95,0,10,6237000.0,0.12222000000000016,0.040806000000000175
0,73,96,0,10,6320160.0,0.12522000000000016,0.04380600000000017
0,73,97,0,10,6403320.0,0.12822000000000017,0.042882000000000184
0,73,98,0,10,6486480.0,0.13122000000000017,0.045882000000000187
0,73,99,0,10,6569640.0,0.13422000000000017,0.04584000000000019
0,73,100,0,10,6652800.0,0.13722000000000018,0.0425580000000002
0,73,101,2,10,6652800.0,0.14022000000000018,0.045558000000000196
0,73,102,0,10,6735960.0,0.14322000000000018,0.0485580000000002
0,73,103,0,10,6819120.0,0.14622000000000018,0.051558000000000194
0,73,104,0,10,6902280.0,0.14922000000000019,0.0545580000000002
0,73,105,0,10,6985440.0,0.1522200000000002,0.0575580000000002
0,73,106,0,10,7068600.0,0.1552200000000002,0.0605580000000002
0,73,107,0,10,7151760.0,0.1582200000000002,0.0635580000000002
0,73,108,0,10,7234920.0,0.1612200000000002,0.059556000000000206
0,73,109,2,10,7234920.0,0.1642200000000002,0.06255600000000021
0,73,110,0,10,7318080.0,0.1672200000000002,0.05970600000000022
0,73,111,0,9,7401240.0,0.0816600000000002,0.03558000000000022
0,73,112,0,9,7484400.0,0.08466000000000021,0.037392000000000224
0,73,113,0,9,7567560.0,0.08766000000000021,0.03801600000000023
0,73,114,0,9,7650720.0,0.09066000000000021,0.04101600000000023
0,73,115,0,10,7733880.0,0.09366000000000022,0.03456600000000023
0,73,116,0,10,7817040.0,0.09666000000000022,0.03756600000000023
0,73,117,0,10,7900200.0,0.09966000000000022,0.040566000000000234
0,73,118,0,10,7983360.0,0.10266000000000022,0.039786000000000245
0,73,119,0,10,8066520.0,0.10566000000000023,0.04278600000000025
0,73,120,0,10,8149680.0,0.10866000000000023,0.04578600000000024
0,73,121,0,10,8232840.0,0.11166000000000023,0.03683400000000025
0,73,122,2,10,8232840.0,0.11466000000000023,0.039834000000000244
0,73,123,0,10,8316000.0,0.11766000000000024,0.04283400000000025
0,73,124,2,10,8316000.0,0.12066000000000024,0.04583400000000025
0,73,125,0,10,8399160.0,0.12366000000000024,0.04883400000000025
0,73,126,0,10,8482320.0,0.12666000000000024,0.04863000000000025
0,73,127,2,10,8482320.0,0.12966000000000025,0.05163000000000025
0,73,128,2,10,8482320.0,0.13266000000000025,0.054630000000000255
0,73,129,0,10,8565480.0,0.13566000000000025,0.05610000000000026
0,73,130,0,10,8648640.0,0.13866000000000026,0.04999200000000027
0,73,131,0,10,8731800.0,0.14166000000000026,0.046098000000000285
0,73,132,0,10,8814960.0,0.14466000000000026,0.04909800000000028
0,73,133,0,10,8898120.0,0.14766000000000026,0.052098000000000276
0,73,134,0,10,8981280.0,0.15066000000000027,0.05509800000000028
0,73,135,2,10,8981280.0,0.15366000000000027,0.05809800000000028
0,73,136,0,10,9064440.0,0.15666000000000027,0.061098000000000284
0,73,137,2,10,9064440.0,0.15966000000000027,0.0640980000000003
0,73,138,2,10,9064440.0,0.16266000000000028,0.0670980000000003
0,73,139,0,10,9147600.0,0.16566000000000028,0.0633120000000003
0,73,140,0,10,9230760.0,0.16866000000000028,0.0632700000000003
0,73,141,0,10,9313920.0,0.17166000000000028,0.0662700000000003
0,73,142,0,10,9397080.0,0.1746600000000003,0.0692700000000003
0,73,143,0,10,9480240.0,0.1776600000000003,0.0722700000000003
0,73,144,0,10,9563400.0,0.1806600000000003,0.07527000000000031
0,73,145,0,10,9646560.0,0.1836600000000003,0.07827000000000031
0,73,146,0,10,9729720.0,0.1866600000000003,0.08127000000000031
0,73,147,0,10,9812880.0,0.1896600000000003,0.07305600000000032
0,73,148,2,10,9812880.0,0.1926600000000003,0.07605600000000032
0,73,149,2,10,9812880.0,0.1956600000000003,0.07905600000000032
0,73,150,0,10,9896040.0,0.1986600000000003,0.07838400000000031
0,73,151,0,10,9979200.0,0.2016600000000003,0.07515600000000033
0,73,152,2,10,9979200.0,0.20466000000000031,0.07815600000000034
0,73,153,0,10,10062360.0,0.20766000000000032,0.08115600000000034
0,73,154,0,10,10145520.0,0.21066000000000032,0.08415600000000034
0,73,155,0,10,10228680.0,0.21366000000000032,0.08715600000000033
0,73,156,0,10,10311840.0,0.21666000000000032,0.09015600000000033
0,73,157,0,10,10395000.0,0.21966000000000033,0.09315600000000034
0,73,158,0,10,10478160.0,0.22266000000000033,0.07565400000000035
0,73,159,0,10,10561320.0,0.22566000000000033,0.07806000000000035
0,73,160,2,10,10561320.0,0.22866000000000034,0.08106000000000035
0,73,161,0,10,10644480.0,0.23166000000000034,0.07761600000000035
0,73,162,2,10,10644480.0,0.23466000000000034,0.08061600000000035
0,73,163,0,10,10727640.0,0.23766000000000034,0.08361600000000036
0,73,164,2,10,10727640.0,0.24066000000000035,0.08661600000000036
0,73,165,0,10,10810800.0,0.24366000000000035,0.08610600000000038
0,73,166,0,10,10893960.0,0.24666000000000035,0.08910600000000037
0,73,167,0,10,10977120.0,0.24966000000000035,0.09210600000000037
0,73,168,0,10,11060280.0,0.25266000000000033,0.09510600000000036
0,73,169,0,10,11143440.0,0.23730000000000034,0.09443400000000038
0,73,170,2,10,11143440.0,0.24030000000000035,0.09743400000000037
0,73,171,0,10,11226600.0,0.24330000000000035,0.09444000000000037
0,73,172,0,10,11309760.0,0.24630000000000035,0.09434400000000034
0,73,173,0,10,11392920.0,0.24930000000000035,0.09734400000000035
0,73,174,0,10,11476080.0,0.25230000000000036,0.10034400000000035
0,73,175,2,10,11476080.0,0.25530000000000036,0.10334400000000037
0,73,176,0,10,11559240.0,0.25830000000000036,0.07878600000000034
0,73,177,0,10,11642400.0,0.26130000000000037,0.08178600000000034
0,73,178,0,10,11725560.0,0.26430000000000037,0.08478600000000033
0,73,179,0,10,11808720.0,0.26730000000000037,0.08778600000000034
0,73,180,0,10,11891880.0,0.2703000000000004,0.09078600000000034
0,73,181,0,9,11975040.0,0.2733000000000004,0.09378600000000034
0,73,182,0,9,12058200.0,0.2763000000000004,0.09678600000000034
0,73,183,0,10,12141360.0,0.2793000000000004,0.09978600000000035
0,73,184,0,10,12224520.0,0.2823000000000004,0.10278600000000035
0,73,185,0,10,12307680.0,0.2853000000000004,0.10578600000000035
0,73,186,0,9,12390840.0,0.2883000000000004,0.10878600000000035
0,73,187,0,9,12474000.0,0.2913000000000004,0.11178600000000036
0,73,188,0,10,12557160.0,0.2943000000000004,0.11478600000000036
0,73,189,0,9,12640320.0,0.2973000000000004,0.1067160000000004
0,73,190,0,9,12723480.0,0.1320900000000004,0.05080200000000039
0,73,191,0,9,12806640.0,0.1350900000000004,0.0532440000000004
0,73,192,0,9,12889800.0,0.1380900000000004,0.054516000000000384
0,73,193,0,9,12972960.0,0.1410900000000004,0.057516000000000386
0,73,194,0,9,13056120.0,0.1440900000000004,0.0587340000000004
0,73,195,0,10,13139280.0,0.14709000000000041,0.0617340000000004
0,73,196,2,10,13139280.0,0.15009000000000042,0.0647340000000004
0,73,197,0,10,13222440.0,0.15309000000000042,0.0677340000000004
0,73,198,2,10,13222440.0,0.15609000000000042,0.0707340000000004
0,73,199,0,10,13305600.0,0.15909000000000043,0.05989200000000041
0,73,200,0,10,13388760.0,0.16209000000000043,0.061704000000000404
0,73,201,0,10,13471920.0,0.16509000000000043,0.0647040000000004
0,73,202,0,10,13555080.0,0.16809000000000043,0.06532800000000041
0,73,203,0,10,13638240.0,0.17109000000000044,0.06566400000000042
0,73,204,0,10,13721400.0,0.17409000000000044,0.05372400000000042
0,73,205,0,10,13804560.0,0.03309000000000039,0.022056000000000426
0,73,206,0,10,13887720.0,0.03609000000000039,0.02505600000000042
0,73,207,0,10,13970880.0,0.039090000000000395,0.028056000000000424
0,73,208,0,10,14054040.0,0.0420900000000004,0.031056000000000427
0,73,209,0,10,14137200.0,0.0450900000000004,0.02640600000000043
0,73,210,0,10,14220360.0,0.048090000000000396,0.020640000000000446
0,73,211,0,10,14303520.0,0.0510900000000004,0.023640000000000445
0,73,212,0,10,14386680.0,0.03105000000000044,0.016650000000000463
0,73,213,2,10,14386680.0,0.03405000000000044,0.019650000000000466
0,73,214,0,10,14469840.0,0.037050000000000444,0.019536000000000473
0,73,215,0,10,14553000.0,0.040050000000000446,0.022536000000000472
0,73,216,0,10,14636160.0,0.04305000000000045,0.025536000000000475
0,73,217,2,10,14636160.0,0.04605000000000045,0.02853600000000047
0,73,218,0,10,14719320.0,0.049050000000000454,0.031536000000000466
0,73,219,0,10,14802480.0,0.05205000000000046,0.03453600000000047
0,73,220,0,9,14885640.0,0.05505000000000046,0.03436800000000047
0,73,221,0,10,14968800.0,0.05805000000000046,0.03736800000000047
0,73,222,0,10,15051960.0,0.061050000000000465,0.04036800000000047
0,73,223,0,10,15135120.0,0.06405000000000047,0.04336800000000047
0,73,224,0,10,15218280.0,0.06705000000000047,0.04636800000000048
0,73,225,0,10,15301440.0,0.07005000000000047,0.049368000000000474
0,73,226,0,10,15384600.0,0.07305000000000048,0.04758000000000047
0,73,227,2,10,15384600.0,0.07605000000000048,0.05058000000000047
0,73,228,0,10,15467760.0,0.07905000000000048,0.053580000000000474
0,73,229,0,10,15550920.0,0.08205000000000048,0.05658000000000048
0,73,230,0,10,15634080.0,0.08505000000000049,0.04897800000000048
0,73,231,0,10,15717240.0,0.08805000000000049,0.04531800000000049
0,73,232,0,10,15800400.0,0.07026000000000052,0.03417000000000049
0,73,233,0,10,15883560.0,0.07326000000000052,0.025488000000000503
0,73,234,2,10,15883560.0,0.07626000000000052,0.028488000000000503
0,73,235,0,10,15966720.0,0.07926000000000052,0.0314880000000005
0,73,236,0,10,16049880.0,0.08226000000000053,0.034488000000000504
0,73,237,0,10,16133040.0,0.08526000000000053,0.03748800000000051
0,73,238,0,10,16216200.0,0.08826000000000053,0.040488000000000496
0,73,239,0,10,16299360.0,0.09126000000000054,0.0434880000000005
0,73,240,0,10,16382520.0,0.09426000000000054,0.0464880000000005
0,73,241,2,10,16382520.0,0.09726000000000054,0.049488000000000504
0,73,242,2,10,16382520.0,0.10026000000000054,0.05248800000000051
0,73,243,2,10,16382520.0,0.10326000000000055,0.055488000000000516
0,73,244,0,10,16465680.0,0.10626000000000055,0.05848800000000052
0,73,245,0,10,16548840.0,0.10926000000000055,0.06148800000000052
0,73,246,0,10,16632000.0,0.11226000000000055,0.06448800000000052
0,73,247,0,10,16715160.0,0.11526000000000056,0.06748800000000052
0,73,248,0,10,16798320.0,0.11826000000000056,0.07048800000000052
0,73,249,0,10,16881480.0,0.12126000000000056,0.06690000000000054
0,73,250,0,10,16964640.0,0.07431000000000053,0.045780000000000536
0,73,251,0,10,17047800.0,0.07731000000000053,0.04878000000000054
0,73,252,2,10,17047800.0,0.08031000000000053,0.051780000000000534
0,73,253,0,10,17130960.0,0.08331000000000054,0.05478000000000054
0,73,254,2,10,17130960.0,0.08631000000000054,0.05778000000000054
0,73,255,0,10,17214120.0,0.08931000000000054,0.06078000000000054
0,73,256,2,10,17214120.0,0.09231000000000054,0.06378000000000054
0,73,257,0,10,17297280.0,0.09531000000000055,0.05301000000000057
0,73,258,0,10,17380440.0,0.09831000000000055,0.05601000000000057
0,73,259,0,10,17463600.0,0.10131000000000055,0.05901000000000056
0,73,260,0,10,17546760.0,0.10431000000000056,0.062010000000000565
0,73,261,0,10,17629920.0,0.09813000000000058,0.06081600000000058
0,73,262,2,10,17629920.0,0.10113000000000058,0.06381600000000058
0,73,263,0,10,17713080.0,0.10413000000000058,0.06681600000000058
0,73,264,0,10,17796240.0,0.10713000000000059,0.06981600000000059
0,73,265,2,10,17796240.0,0.11013000000000059,0.07281600000000059
0,73,266,0,10,17879400.0,0.11313000000000059,0.07581600000000059
0,73,267,0,10,17962560.0,0.1161300000000006,0.0788160000000006
0,73,268,0,10,18045720.0,0.1191300000000006,0.0818160000000006
0,73,269,0,10,18128880.0,0.1221300000000006,0.0848160000000006
0,73,270,2,10,18128880.0,0.1251300000000006,0.0878160000000006
0,73,271,0,10,18212040.0,0.1281300000000006,0.0908160000000006
0,73,272,2,10,18212040.0,0.1311300000000006,0.09381600000000061
0,73,273,0,10,18295200.0,0.1341300000000006,0.0866100000000006
0,73,274,0,10,18378360.0,0.1371300000000006,0.08901600000000061
0,73,275,2,10,18378360.0,0.14013000000000062,0.09201600000000061
0,73,276,0,10,18461520.0,0.14313000000000062,0.07815000000000062
0,73,277,0,10,18544680.0,0.14613000000000062,0.08115000000000061
0,73,278,0,10,18627840.0,0.14913000000000062,0.08415000000000061
0,73,279,0,10,18711000.0,0.15213000000000063,0.08715000000000062
0,73,280,0,10,18794160.0,0.15513000000000063,0.09015000000000062
0,73,281,0,10,18877320.0,0.15813000000000063,0.08631000000000062
0,73,282,0,10,18960480.0,0.1493400000000007,0.08279400000000062
0,73,283,0,10,19043640.0,0.1523400000000007,0.08453400000000064
0,73,284,0,10,19126800.0,0.1553400000000007,0.08118000000000065
0,73,285,0,10,19209960.0,0.1583400000000007,0.05745000000000067
0,73,286,0,10,19293120.0,0.1613400000000007,0.059910000000000664
0,73,287,0,10,19376280.0,0.11466000000000062,0.040104000000000646
0,73,288,0,10,19459440.0,0.11766000000000063,0.04310400000000064
0,73,289,0,10,19542600.0,0.12066000000000063,0.04322400000000065
0,73,290,0,10,19625760.0,0.12366000000000063,0.04622400000000065
0,73,291,0,10,19708920.0,0.12666000000000063,0.049224000000000656
0,73,292,2,10,19708920.0,0.12966000000000064,0.05222400000000066
0,73,293,2,10,19708920.0,0.13266000000000064,0.05522400000000066
0,73,294,0,10,19792080.0,0.13566000000000064,0.058224000000000664
0,73,295,0,10,19875240.0,0.13866000000000064,0.06122400000000065
0,73,296,0,10,19958400.0,0.14166000000000065,0.06422400000000066
0,73,297,2,10,19958400.0,0.14466000000000065,0.06722400000000066
0,73,298,2,10,19958400.0,0.14766000000000065,0.07022400000000066
0,73,299,0,10,20041560.0,0.15066000000000065,0.07322400000000066
0,73,300,0,10,20124720.0,0.15366000000000066,0.07622400000000067
0,73,301,2,10,20124720.0,0.15666000000000066,0.07922400000000067
0,73,302,0,10,20207880.0,0.15966000000000066,0.07281000000000071
0,73,303,2,10,20207880.0,0.16266000000000067,0.07581000000000071
0,73,304,0,10,20291040.0,0.16566000000000067,0.07881000000000071
0,73,305,0,10,20374200.0,0.16866000000000067,0.08181000000000072
0,73,306,2,10,20374200.0,0.17166000000000067,0.08481000000000072
0,73,307,0,10,20457360.0,0.17466000000000068,0.08781000000000072
0,73,308,0,10,20540520.0,0.17766000000000068,0.09081000000000072
0,73,309,0,10,20623680.0,0.18066000000000068,0.07113000000000072
0,73,310,2,10,20623680.0,0.18366000000000068,0.07413000000000072
0,73,311,0,10,20706840.0,0.1866600000000007,0.0669420000000007
0,73,312,2,10,20706840.0,0.1896600000000007,0.0699420000000007
0,73,313,0,10,20790000.0,0.1926600000000007,0.06633600000000071
0,73,314,0,10,20873160.0,0.1956600000000007,0.0693360000000007
0,73,315,0,10,20956320.0,0.09957000000000069,0.04657800000000073
0,73,316,0,10,21039480.0,0.10257000000000069,0.04957800000000073
0,73,317,0,10,21122640.0,0.10557000000000069,0.052578000000000735
0,73,318,0,10,21205800.0,0.1085700000000007,0.05557800000000074
0,73,319,0,10,21288960.0,0.1115700000000007,0.05857800000000074
0,73,320,0,10,21372120.0,0.1145700000000007,0.053154000000000756
0,73,321,0,10,21455280.0,0.1175700000000007,0.05124000000000074
0,73,322,0,10,21538440.0,0.0938400000000007,0.04889400000000074
0,73,323,0,10,21621600.0,0.0968400000000007,0.05189400000000074
0,73,324,0,10,21704760.0,0.0998400000000007,0.05489400000000074
0,73,325,0,10,21787920.0,0.10284000000000071,0.05789400000000076
0,73,326,0,10,21871080.0,0.10584000000000071,0.06089400000000076
0,73,327,0,10,21954240.0,0.10884000000000071,0.06389400000000076
0,73,328,0,10,22037400.0,0.1088700000000008,0.04547400000000075
0,73,329,0,10,22120560.0,0.1118700000000008,0.04707000000000076
0,73,330,2,10,22120560.0,0.1148700000000008,0.05007000000000076
0,73,331,0,10,22203720.0,0.11787000000000081,0.042108000000000756
0,73,332,2,10,22203720.0,0.12087000000000081,0.04510800000000076
0,74,0,2,10,0.0,0.003,0.003
0,74,1,0,10,83160.0,0.006,0.006
0,74,2,0,10,166320.0,0.009000000000000001,0.008190000000000001
0,74,3,0,10,249480.0,0.012,0.009768
0,74,4,2,10,249480.0,0.015,0.012768000000000002
0,74,5,2,10,249480.0,0.018,0.015767999999999997
0,74,6,0,10,332640.0,0.020999999999999998,0.018768
0,74,7,0,10,415800.0,0.023999999999999997,0.021768
0,74,8,2,10,415800.0,0.026999999999999996,0.024767999999999995
0,74,9,0,10,498960.0,0.029999999999999995,0.027767999999999998
0,74,10,0,10,582120.0,0.032999999999999995,0.030767999999999997
0,74,11,0,10,665280.0,0.036,0.027360000000000002
0,74,12,0,10,748440.0,0.039,0.030359999999999998
0,74,13,0,10,831600.0,0.042,0.026628000000000002
0,74,14,0,10,914760.0,0.045000000000000005,0.029628000000000005
0,74,15,0,10,997920.0,0.04800000000000001,0.032628000000000004
0,74,16,0,10,1081080.0,0.05100000000000001,0.03562800000000001
0,74,17,0,10,1164240.0,0.05400000000000001,0.03862800000000001
0,74,18,0,10,1247400.0,0.057000000000000016,0.04162800000000001
0,74,19,0,10,1330560.0,0.06000000000000002,0.040812000000000015
0,74,20,0,10,1413720.0,0.06300000000000001,0.03331800000000001
0,74,21,0,10,1496880.0,0.06600000000000002,0.03631800000000001
0,74,22,0,10,1580040.0,0.06900000000000002,0.03931800000000001
0,74,23,0,10,1663200.0,0.07200000000000002,0.042318000000000015
0,74,24,0,10,1746360.0,0.07500000000000002,0.04531800000000002
0,74,25,2,10,1746360.0,0.07800000000000003,0.048318000000000014
0,74,26,0,10,1829520.0,0.08100000000000003,0.051318000000000016
0,74,27,0,10,1912680.0,0.08400000000000003,0.05431800000000002
0,74,28,0,10,1995840.0,0.08700000000000004,0.05731800000000002
0,74,29,0,10,2079000.0,0.09000000000000004,0.060318000000000024
0,74,30,0,10,2162160.0,0.09300000000000004,0.06331800000000003
0,74,31,0,10,2245320.0,0.09600000000000004,0.06631800000000002
0,74,32,0,10,2328480.0,0.09900000000000005,0.054432000000000036
0,74,33,2,10,2328480.0,0.10200000000000005,0.05743200000000004
0,74,34,0,10,2411640.0,0.10500000000000005,0.06043200000000004
0,74,35,0,10,2494800.0,0.10800000000000005,0.06343200000000004
0,74,36,2,10,2494800.0,0.11100000000000006,0.06643200000000005
0,74,37,0,10,2577960.0,0.11400000000000006,0.062088000000000046
0,74,38,2,10,2577960.0,0.11700000000000006,0.06508800000000005
0,74,39,2,10,2577960.0,0.12000000000000006,0.06808800000000005
0,74,40,0,9,2661120.0,0.09096000000000004,0.04761600000000005
0,74,41,0,9,2744280.0,0.09396000000000004,0.05061600000000005
0,74,42,0,10,2827440.0,0.09696000000000005,0.05361600000000005
0,74,43,0,9,2910600.0,0.09996000000000005,0.056616000000000055
0,74,44,0,10,2993760.0,0.10296000000000005,0.059616000000000044
0,74,45,0,10,3076920.0,0.10596000000000005,0.05831400000000005
0,74,46,2,10,3076920.0,0.10896000000000006,0.061314000000000056
0,74,47,0,10,3160080.0,0.11196000000000006,0.06003000000000007
0,74,48,0,10,3243240.0,0.11496000000000006,0.062454000000000065
0,74,49,2,10,3243240.0,0.11796000000000006,0.06545400000000005
0,74,50,0,10,3326400.0,0.12096000000000007,0.06845400000000006
0,74,51,0,10,3409560.0,0.12396000000000007,0.06780000000000007
0,74,52,2,10,3409560.0,0.12696000000000007,0.07080000000000006
0,74,53,0,10,3492720.0,0.12996000000000008,0.07234200000000007
0,74,54,2,10,3492720.0,0.13296000000000008,0.07534200000000008
0,74,55,0,10,3575880.0,0.13596000000000008,0.06307800000000008
0,74,56,2,10,3575880.0,0.13896000000000008,0.06607800000000008
0,74,57,0,10,3659040.0,0.14196000000000009,0.0684660000000001
0,74,58,0,10,3742200.0,0.1449600000000001,0.0714660000000001
0,74,59,0,10,3825360.0,0.1479600000000001,0.0744660000000001
0,74,60,2,10,3825360.0,0.1509600000000001,0.0774660000000001
0,74,61,0,10,3908520.0,0.1539600000000001,0.0714300000000001
0,74,62,0,10,3991680.0,0.1569600000000001,0.0744300000000001
0,74,63,0,10,4074840.0,0.1599600000000001,0.0719400000000001
0,74,64,0,10,4158000.0,0.1629600000000001,0.0728160000000001
0,74,65,0,10,4241160.0,0.1659600000000001,0.06744600000000009
0,74,66,2,10,4241160.0,0.1689600000000001,0.07044600000000009
0,74,67,2,10,4241160.0,0.1719600000000001,0.0734460000000001
0,74,68,0,10,4324320.0,0.17496000000000012,0.06928200000000011
0,74,69,0,10,4407480.0,0.17796000000000012,0.06906000000000012
0,74,70,0,10,4490640.0,0.18096000000000012,0.06597600000000012
0,74,71,0,10,4573800.0,0.18396000000000012,0.06517800000000014
0,74,72,0,10,4656960.0,0.18696000000000013,0.06643200000000013
0,74,73,0,10,4740120.0,0.18996000000000013,0.06768600000000013
0,74,74,0,10,4823280.0,0.19296000000000013,0.06944400000000014
0,74,75,0,10,4906440.0,0.19596000000000013,0.05242800000000014
0,74,76,0,10,4989600.0,0.19896000000000014,0.052332000000000135
0,74,77,0,10,5072760.0,0.20196000000000014,0.05274000000000014
0,74,78,2,10,5072760.0,0.20496000000000014,0.055740000000000144
0,74,79,0,10,5155920.0,0.20796000000000014,0.058740000000000146
0,74,80,0,10,5239080.0,0.21096000000000015,0.06174000000000015
0,74,81,2,10,5239080.0,0.21396000000000015,0.06474000000000014
0,74,82,2,10,5239080.0,0.21696000000000015,0.06774000000000015
0,74,83,0,10,5322240.0,0.21996000000000016,0.07074000000000015
0,74,84,0,10,5405400.0,0.05628000000000016,0.02980200000000015
0,74,85,2,10,5405400.0,0.059280000000000166,0.03280200000000015
0,74,86,0,10,5488560.0,0.06228000000000017,0.03580200000000015
0,74,87,0,10,5571720.0,0.06528000000000017,0.038802000000000156
0,74,88,0,10,5654880.0,0.06828000000000017,0.04180200000000016
0,74,89,0,10,5738040.0,0.07128000000000018,0.04480200000000016
0,74,90,0,10,5821200.0,0.07428000000000018,0.04458000000000016
0,74,91,0,10,5904360.0,0.05622000000000016,0.03307200000000017
0,74,92,0,10,5987520.0,0.05922000000000016,0.03607200000000017
0,74,93,2,10,5987520.0,0.062220000000000164,0.039072000000000176
0,74,94,2,10,5987520.0,0.06522000000000017,0.04207200000000018
0,74,95,0,10,6070680.0,0.06822000000000017,0.045072000000000174
0,74,96,0,10,6153840.0,0.07122000000000017,0.04807200000000017
0,74,97,0,10,6237000.0,0.07422000000000017,0.05107200000000017
0,74,98,0,10,6320160.0,0.07722000000000018,0.054072000000000175
