,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,170,0,10,11476080.0,0.20628000000000038,0.08605800000000037
0,7,171,0,10,11559240.0,0.20928000000000038,0.08905800000000037
0,7,172,0,10,11642400.0,0.21228000000000039,0.09205800000000038
0,7,173,0,10,11725560.0,0.2152800000000004,0.09140400000000037
0,7,174,0,10,11808720.0,0.2182800000000004,0.09379200000000039
0,7,175,0,10,11891880.0,0.2212800000000004,0.09679200000000039
0,7,176,0,10,11975040.0,0.2242800000000004,0.09027000000000038
0,7,177,0,10,12058200.0,0.2272800000000004,0.07550400000000038
0,7,178,0,10,12141360.0,0.13029000000000038,0.03318000000000036
0,7,179,0,10,12224520.0,0.13329000000000038,0.03495600000000036
0,7,180,0,10,12307680.0,0.13629000000000038,0.03738000000000037
0,7,181,0,10,12390840.0,0.13929000000000039,0.039750000000000375
0,7,182,0,10,12474000.0,0.1422900000000004,0.03790800000000036
0,7,183,0,10,12557160.0,0.1452900000000004,0.03671400000000036
0,7,184,0,10,12557160.0,0.1482900000000004,0.03971400000000036
0,7,185,0,10,12640320.0,0.1512900000000004,0.04091400000000036
0,7,186,0,10,12723480.0,0.11586000000000041,0.03622800000000036
0,7,187,0,10,12806640.0,0.030660000000000326,0.016152000000000354
0,7,188,0,10,12806640.0,0.03366000000000033,0.019152000000000356
0,7,189,0,10,12889800.0,0.03666000000000033,0.022152000000000355
0,7,190,0,10,12889800.0,0.039660000000000334,0.02515200000000035
0,7,191,0,10,12972960.0,0.04266000000000034,0.026352000000000358
0,7,192,0,10,12972960.0,0.04566000000000034,0.029352000000000357
0,7,193,0,10,13056120.0,0.04866000000000034,0.03235200000000036
0,7,194,0,10,13139280.0,0.051660000000000345,0.03535200000000036
0,7,195,0,10,13222440.0,0.05466000000000035,0.03181800000000037
0,7,196,0,10,13305600.0,0.05766000000000035,0.03481800000000037
0,7,197,0,10,13388760.0,0.06066000000000035,0.03781800000000037
0,7,198,0,10,13471920.0,0.06366000000000036,0.040818000000000375
0,7,199,0,10,13471920.0,0.06666000000000036,0.04381800000000038
0,7,200,0,10,13471920.0,0.06966000000000036,0.04681800000000038
0,7,201,0,10,13555080.0,0.07266000000000036,0.041844000000000395
0,7,202,0,10,13555080.0,0.07566000000000037,0.0448440000000004
0,7,203,0,9,13638240.0,0.07866000000000037,0.0478440000000004
0,7,204,0,10,13721400.0,0.08166000000000037,0.042492000000000425
0,7,205,0,10,13804560.0,0.08466000000000037,0.042162000000000414
0,7,206,0,10,13804560.0,0.08766000000000038,0.04516200000000041
0,7,207,0,10,13887720.0,0.09066000000000038,0.04816200000000041
0,7,208,0,10,13970880.0,0.09366000000000038,0.051162000000000415
0,7,209,0,10,14054040.0,0.09666000000000038,0.05416200000000042
0,7,210,0,10,14137200.0,0.09966000000000039,0.05334600000000043
0,7,211,0,10,14137200.0,0.10266000000000039,0.05634600000000043
0,7,212,0,10,14220360.0,0.10566000000000039,0.055098000000000424
0,7,213,0,10,14303520.0,0.1086600000000004,0.05809800000000043
0,7,214,0,10,14386680.0,0.1116600000000004,0.06109800000000043
0,7,215,0,10,14469840.0,0.1146600000000004,0.06409800000000043
0,7,216,0,10,14553000.0,0.1176600000000004,0.06709800000000044
0,7,217,0,10,14553000.0,0.1206600000000004,0.07009800000000044
0,7,218,0,10,14636160.0,0.10863000000000042,0.05355000000000045
0,7,219,0,10,14719320.0,0.11163000000000042,0.056550000000000454
0,7,220,0,10,14802480.0,0.11463000000000043,0.05955000000000046
0,7,221,0,10,14885640.0,0.11763000000000043,0.06255000000000047
0,7,222,0,10,14885640.0,0.12063000000000043,0.06555000000000047
0,7,223,0,10,14968800.0,0.12363000000000043,0.06855000000000047
0,7,224,0,10,14968800.0,0.12663000000000044,0.07155000000000047
0,7,225,0,9,15051960.0,0.07761000000000048,0.049728000000000494
0,7,226,0,9,15135120.0,0.08061000000000049,0.0527280000000005
0,7,227,0,9,15218280.0,0.08361000000000049,0.0557280000000005
0,7,228,0,9,15301440.0,0.08661000000000049,0.0587280000000005
0,7,229,0,9,15384600.0,0.0896100000000005,0.0547080000000005
0,7,230,0,9,15467760.0,0.0926100000000005,0.05461200000000053
0,7,231,0,9,15550920.0,0.0956100000000005,0.049548000000000515
0,7,232,0,9,15634080.0,0.0986100000000005,0.03465600000000051
0,7,233,1,9,15648930.0,0.1016100000000005,0.037656000000000515
0,7,234,0,9,15648930.0,0.10461000000000051,0.04065600000000052
0,7,235,0,9,15732090.0,0.10761000000000051,0.03759000000000051
0,7,236,0,10,15815250.0,0.11061000000000051,0.040590000000000515
0,7,237,0,10,15898410.0,0.11361000000000052,0.04359000000000051
0,7,238,0,10,15981570.0,0.11661000000000052,0.04659000000000051
0,7,239,0,10,15981570.0,0.11961000000000052,0.04959000000000051
0,7,240,0,10,16064730.0,0.05682000000000054,0.039432000000000515
0,7,241,0,10,16147890.0,0.05982000000000054,0.03877800000000052
0,7,242,0,10,16231050.0,0.06282000000000054,0.04177800000000052
0,7,243,0,10,16231050.0,0.06582000000000054,0.044778000000000526
0,7,244,0,10,16314210.0,0.06882000000000055,0.04596000000000054
0,7,245,0,10,16314210.0,0.07182000000000055,0.048960000000000545
0,7,246,0,10,16314210.0,0.07482000000000055,0.05196000000000055
0,7,247,0,10,16397370.0,0.07782000000000056,0.05496000000000054
0,7,248,0,10,16480530.0,0.08082000000000056,0.057960000000000546
0,7,249,0,10,16563690.0,0.08382000000000056,0.06096000000000055
0,7,250,0,10,16646850.0,0.08682000000000056,0.06396000000000054
0,7,251,0,10,16730010.0,0.08982000000000057,0.06696000000000055
0,7,252,0,10,16813170.0,0.09282000000000057,0.06996000000000055
0,7,253,0,10,16813170.0,0.09582000000000057,0.07296000000000055
0,7,254,0,10,16896330.0,0.09882000000000057,0.06960600000000057
0,7,255,0,10,16979490.0,0.10182000000000058,0.06889800000000058
0,7,256,0,10,17062650.0,0.10482000000000058,0.07063800000000056
0,7,257,0,10,17062650.0,0.10782000000000058,0.07363800000000056
0,7,258,0,9,17145810.0,0.11082000000000058,0.06090600000000057
0,7,259,0,10,17228970.0,0.11382000000000059,0.06334800000000058
0,7,260,0,10,17312130.0,0.11682000000000059,0.047808000000000586
0,7,261,0,10,17395290.0,0.11982000000000059,0.036300000000000575
0,7,262,0,10,17478450.0,0.1228200000000006,0.037302000000000564
0,7,263,0,10,17561610.0,0.1258200000000006,0.03650400000000058
0,7,264,0,10,17561610.0,0.1288200000000006,0.03950400000000058
0,7,265,0,10,17644770.0,0.1318200000000006,0.04250400000000058
0,7,266,0,10,17727930.0,0.1348200000000006,0.04550400000000058
0,7,267,0,10,17811090.0,0.1378200000000006,0.04476000000000059
0,7,268,0,10,17894250.0,0.1408200000000006,0.038994000000000584
0,7,269,0,10,17977410.0,0.14382000000000061,0.0414360000000006
0,7,270,0,10,17977410.0,0.14682000000000062,0.0444360000000006
0,7,271,0,10,17977410.0,0.14982000000000062,0.047436000000000596
0,7,272,0,10,18060570.0,0.15282000000000062,0.049860000000000605
0,7,273,0,10,18143730.0,0.15582000000000062,0.051060000000000605
0,7,274,0,10,18226890.0,0.15882000000000063,0.04914600000000062
0,7,275,0,10,18226890.0,0.16182000000000063,0.05214600000000062
0,7,276,0,10,18226890.0,0.16482000000000063,0.05514600000000062
0,7,277,0,10,18226890.0,0.16782000000000064,0.05814600000000062
0,7,278,0,10,18310050.0,0.17082000000000064,0.05416200000000061
0,7,279,0,10,18393210.0,0.17382000000000064,0.05199600000000061
0,7,280,0,10,18476370.0,0.17682000000000064,0.05107200000000062
0,7,281,0,10,18559530.0,0.17982000000000065,0.05407200000000062
0,7,282,0,10,18642690.0,0.18282000000000065,0.05707200000000062
0,7,283,0,10,18725850.0,0.18582000000000065,0.060072000000000625
0,7,284,0,10,18809010.0,0.18882000000000065,0.06307200000000063
0,7,285,0,10,18892170.0,0.19182000000000066,0.06607200000000063
0,7,286,0,10,18975330.0,0.19482000000000066,0.06259200000000062
0,7,287,0,10,19058490.0,0.19782000000000066,0.06559200000000062
0,7,288,0,10,19141650.0,0.20082000000000066,0.06859200000000062
0,7,289,0,10,19224810.0,0.20382000000000067,0.07159200000000063
0,7,290,0,10,19307970.0,0.20682000000000067,0.07459200000000063
0,7,291,0,10,19391130.0,0.20982000000000067,0.06882600000000064
0,7,292,0,10,19474290.0,0.21282000000000068,0.07182600000000064
0,7,293,0,10,19474290.0,0.21582000000000068,0.07482600000000064
0,7,294,0,10,19557450.0,0.21882000000000068,0.06843000000000068
0,7,295,0,10,19640610.0,0.22182000000000068,0.06716400000000068
0,7,296,0,10,19723770.0,0.22482000000000069,0.07016400000000068
0,7,297,0,10,19806930.0,0.2278200000000007,0.07316400000000069
0,7,298,0,10,19806930.0,0.2308200000000007,0.07616400000000069
0,7,299,0,10,19890090.0,0.2338200000000007,0.07916400000000069
0,7,300,0,10,19973250.0,0.2368200000000007,0.0821640000000007
0,7,301,0,10,20056410.0,0.2398200000000007,0.08516400000000068
0,7,302,0,10,20056410.0,0.2428200000000007,0.08816400000000069
0,7,303,0,10,20139570.0,0.2458200000000007,0.09116400000000069
0,7,304,0,10,20222730.0,0.2488200000000007,0.09416400000000069
0,7,305,0,10,20305890.0,0.2518200000000007,0.0971640000000007
0,7,306,0,10,20389050.0,0.2548200000000007,0.1001640000000007
0,7,307,0,10,20472210.0,0.2578200000000007,0.1031640000000007
0,7,308,0,10,20555370.0,0.2608200000000007,0.1061640000000007
0,7,309,0,10,20638530.0,0.2638200000000007,0.1091640000000007
0,7,310,0,10,20721690.0,0.2668200000000007,0.11216400000000071
0,7,311,0,10,20721690.0,0.2698200000000007,0.11516400000000071
0,7,312,0,10,20804850.0,0.27282000000000073,0.11816400000000071
0,7,313,0,10,20888010.0,0.27582000000000073,0.10924800000000072
0,7,314,0,10,20888010.0,0.27882000000000073,0.11224800000000072
0,7,315,0,10,20971170.0,0.28182000000000074,0.11524800000000072
0,7,316,0,10,21054330.0,0.28482000000000074,0.11824800000000073
0,7,317,0,10,21137490.0,0.28782000000000074,0.11878200000000072
0,7,318,0,10,21220650.0,0.29082000000000074,0.10732800000000073
0,7,319,0,10,21303810.0,0.15450000000000072,0.05526600000000072
0,7,320,0,10,21386970.0,0.15750000000000072,0.05711400000000072
0,7,321,0,10,21386970.0,0.16050000000000073,0.06011400000000072
0,7,322,0,10,21470130.0,0.16350000000000073,0.06311400000000073
0,7,323,0,10,21553290.0,0.16650000000000073,0.06611400000000073
0,7,324,0,10,21636450.0,0.16950000000000073,0.06911400000000073
0,7,325,0,10,21719610.0,0.17250000000000074,0.06732600000000073
0,7,326,0,10,21802770.0,0.17550000000000074,0.04915800000000076
0,7,327,0,10,21802770.0,0.17850000000000074,0.05215800000000076
0,7,328,0,10,21802770.0,0.18150000000000074,0.05515800000000076
0,7,329,0,10,21885930.0,0.18450000000000075,0.058158000000000765
0,7,330,0,10,21969090.0,0.18750000000000075,0.06115800000000077
0,7,331,0,10,22052250.0,0.19050000000000075,0.06162000000000075
0,7,332,0,10,22135410.0,0.19350000000000075,0.06075000000000076
0,8,0,0,10,83160.0,0.003,0.002964
0,8,1,0,10,83160.0,0.006,0.005964
0,8,2,0,10,166320.0,0.009000000000000001,0.008118000000000002
0,8,3,0,10,249480.0,0.012,0.00975
0,8,4,0,10,332640.0,0.015,0.010734
0,8,5,0,10,415800.0,0.018,0.011124
0,8,6,0,10,498960.0,0.01677,0.01092
0,8,7,0,10,582120.0,0.01698,0.010949999999999998
0,8,8,0,10,665280.0,0.016919999999999998,0.010799999999999997
0,8,9,0,10,665280.0,0.019919999999999997,0.013799999999999996
0,8,10,0,10,748440.0,0.022919999999999996,0.016799999999999995
0,8,11,0,10,748440.0,0.025919999999999995,0.019799999999999995
0,8,12,0,10,831600.0,0.028919999999999994,0.022799999999999997
0,8,13,0,10,914760.0,0.03192,0.025799999999999997
0,8,14,0,10,914760.0,0.03492,0.028799999999999992
0,8,15,0,10,997920.0,0.03792,0.026561999999999995
0,8,16,0,10,1081080.0,0.040920000000000005,0.028968000000000004
0,8,17,0,10,1081080.0,0.04392000000000001,0.03196800000000001
0,8,18,0,10,1164240.0,0.04692000000000001,0.03496800000000001
0,8,19,0,10,1247400.0,0.04992000000000001,0.037968000000000016
0,8,20,0,10,1330560.0,0.052920000000000016,0.040968000000000004
0,8,21,0,10,1413720.0,0.05592000000000002,0.036912000000000014
0,8,22,0,10,1413720.0,0.05892000000000002,0.03991200000000002
0,8,23,0,10,1413720.0,0.061920000000000024,0.04291200000000002
0,8,24,0,10,1496880.0,0.06492000000000002,0.04591200000000002
0,8,25,0,10,1580040.0,0.06792000000000002,0.04891200000000001
0,8,26,0,10,1663200.0,0.07092000000000002,0.04561200000000002
0,8,27,0,10,1746360.0,0.07095000000000003,0.034662000000000026
0,8,28,0,10,1829520.0,0.07395000000000003,0.03647400000000003
0,8,29,0,10,1912680.0,0.07695000000000003,0.03947400000000003
0,8,30,0,10,1995840.0,0.07995000000000003,0.04247400000000003
0,8,31,0,10,2079000.0,0.08295000000000004,0.04547400000000003
0,8,32,0,10,2162160.0,0.08595000000000004,0.04847400000000003
0,8,33,0,10,2162160.0,0.08895000000000004,0.051474000000000034
0,8,34,0,10,2245320.0,0.09195000000000005,0.054474000000000036
0,8,35,0,10,2328480.0,0.09495000000000005,0.05747400000000004
0,8,36,0,10,2328480.0,0.09795000000000005,0.06047400000000004
0,8,37,0,10,2328480.0,0.10095000000000005,0.06347400000000004
0,8,38,0,10,2411640.0,0.10395000000000006,0.06647400000000005
0,8,39,0,10,2494800.0,0.10398000000000006,0.06375000000000006
0,8,40,0,10,2577960.0,0.10698000000000006,0.05148600000000005
0,8,41,0,10,2661120.0,0.10998000000000006,0.054486000000000055
0,8,42,0,10,2744280.0,0.11298000000000007,0.05748600000000006
0,8,43,0,10,2827440.0,0.11598000000000007,0.06048600000000006
0,8,44,0,10,2910600.0,0.07398000000000005,0.04071600000000005
0,8,45,0,10,2993760.0,0.07698000000000005,0.04317600000000006
0,8,46,0,10,3076920.0,0.06117000000000006,0.03130800000000006
0,8,47,0,10,3160080.0,0.06417000000000006,0.030114000000000068
0,8,48,0,10,3243240.0,0.06717000000000006,0.033114000000000074
0,8,49,0,10,3326400.0,0.07017000000000007,0.03611400000000008
0,8,50,0,10,3409560.0,0.07317000000000007,0.026046000000000076
0,8,51,0,10,3409560.0,0.07617000000000007,0.029046000000000072
0,8,52,0,10,3492720.0,0.07917000000000007,0.03204600000000007
0,8,53,0,10,3492720.0,0.08217000000000008,0.03504600000000006
0,8,54,0,10,3575880.0,0.08517000000000008,0.033870000000000074
0,8,55,0,10,3659040.0,0.08817000000000008,0.036870000000000076
0,8,56,0,10,3742200.0,0.09117000000000008,0.036252000000000076
0,8,57,0,10,3742200.0,0.09417000000000009,0.03925200000000008
0,8,58,0,10,3825360.0,0.09717000000000009,0.04225200000000008
0,8,59,0,10,3908520.0,0.10017000000000009,0.045252000000000084
0,8,60,0,10,3991680.0,0.1031700000000001,0.048252000000000086
0,8,61,0,10,4074840.0,0.1061700000000001,0.05125200000000009
0,8,62,0,10,4158000.0,0.1091700000000001,0.05425200000000008
0,8,63,0,10,4158000.0,0.1121700000000001,0.05725200000000008
0,8,64,0,10,4241160.0,0.1151700000000001,0.06025200000000008
0,8,65,0,10,4324320.0,0.0654300000000001,0.040338000000000096
0,8,66,0,10,4407480.0,0.0684300000000001,0.0427980000000001
0,8,67,0,10,4490640.0,0.0714300000000001,0.039030000000000106
0,8,68,0,10,4573800.0,0.07443000000000011,0.04203000000000011
0,8,69,0,10,4656960.0,0.07743000000000011,0.04503000000000011
0,8,70,0,10,4740120.0,0.08043000000000011,0.048030000000000114
0,8,71,0,10,4823280.0,0.08343000000000012,0.05103000000000011
0,8,72,0,10,4906440.0,0.08643000000000012,0.05403000000000011
0,8,73,0,10,4989600.0,0.08943000000000012,0.057030000000000115
0,8,74,0,10,5072760.0,0.09243000000000012,0.055044000000000114
0,8,75,0,10,5155920.0,0.09543000000000013,0.05748600000000013
0,8,76,0,10,5239080.0,0.09843000000000013,0.04689600000000014
0,8,77,0,10,5239080.0,0.10143000000000013,0.04989600000000014
0,8,78,0,10,5322240.0,0.10443000000000013,0.03311400000000015
0,8,79,0,10,5322240.0,0.10743000000000014,0.036114000000000146
0,8,80,0,10,5322240.0,0.11043000000000014,0.03911400000000015
0,8,81,0,10,5405400.0,0.11343000000000014,0.03896400000000015
0,8,82,0,10,5488560.0,0.11643000000000014,0.03883200000000016
0,8,83,0,10,5571720.0,0.11943000000000015,0.04183200000000016
0,8,84,0,10,5654880.0,0.12243000000000015,0.044832000000000156
0,8,85,0,10,5654880.0,0.12543000000000015,0.04783200000000016
0,8,86,0,10,5738040.0,0.12843000000000016,0.050832000000000155
0,8,87,0,10,5821200.0,0.06402000000000016,0.032826000000000154
0,8,88,0,10,5904360.0,0.06702000000000016,0.030714000000000158
0,8,89,0,10,5904360.0,0.07002000000000017,0.03371400000000016
0,8,90,0,10,5904360.0,0.07302000000000017,0.03671400000000016
0,8,91,0,10,5904360.0,0.07602000000000017,0.039714000000000166
0,8,92,0,9,5987520.0,0.07902000000000017,0.04003200000000018
0,8,93,0,9,6070680.0,0.08202000000000018,0.03862200000000017
0,8,94,0,9,6153840.0,0.08502000000000018,0.033954000000000185
0,8,95,0,10,6153840.0,0.08802000000000018,0.03695400000000019
0,8,96,0,10,6237000.0,0.09102000000000018,0.032718000000000184
0,8,97,0,10,6320160.0,0.09402000000000019,0.03571800000000019
0,8,98,0,9,6403320.0,0.09702000000000019,0.03677400000000019
0,8,99,0,9,6486480.0,0.10002000000000019,0.03977400000000019
0,8,100,0,10,6569640.0,0.07152000000000022,0.0364740000000002
0,8,101,0,10,6652800.0,0.07452000000000022,0.0394740000000002
0,8,102,0,10,6735960.0,0.07752000000000023,0.0424740000000002
0,8,103,0,10,6819120.0,0.08052000000000023,0.0454740000000002
0,8,104,0,10,6902280.0,0.08352000000000023,0.048474000000000204
0,8,105,0,10,6985440.0,0.08652000000000024,0.05147400000000021
0,8,106,0,10,6985440.0,0.08952000000000024,0.05447400000000021
0,8,107,0,10,7068600.0,0.09252000000000024,0.045954000000000224
0,8,108,0,10,7151760.0,0.09552000000000024,0.048954000000000227
0,8,109,0,10,7234920.0,0.09852000000000025,0.051954000000000236
0,8,110,0,10,7234920.0,0.10152000000000025,0.05495400000000024
0,8,111,0,10,7318080.0,0.10452000000000025,0.05014200000000024
0,8,112,0,10,7401240.0,0.10752000000000025,0.053142000000000245
0,8,113,0,10,7401240.0,0.11052000000000026,0.05614200000000025
0,8,114,0,10,7484400.0,0.11352000000000026,0.05914200000000025
0,8,115,0,10,7567560.0,0.11652000000000026,0.06214200000000025
0,8,116,0,10,7650720.0,0.11952000000000026,0.055746000000000254
0,8,117,0,10,7733880.0,0.12252000000000027,0.058746000000000256
0,8,118,0,10,7817040.0,0.12552000000000027,0.04635600000000026
0,8,119,0,10,7900200.0,0.12852000000000027,0.04935600000000026
0,8,120,0,10,7983360.0,0.13152000000000028,0.04645200000000026
0,8,121,0,10,8066520.0,0.13452000000000028,0.04747200000000027
0,8,122,0,10,8149680.0,0.13752000000000028,0.050472000000000274
0,8,123,0,10,8232840.0,0.14052000000000028,0.053472000000000276
0,8,124,0,10,8316000.0,0.1435200000000003,0.05647200000000028
0,8,125,0,10,8316000.0,0.1465200000000003,0.05947200000000028
0,8,126,0,10,8399160.0,0.1495200000000003,0.058890000000000275
0,8,127,0,10,8399160.0,0.1525200000000003,0.06189000000000028
0,8,128,0,10,8482320.0,0.1555200000000003,0.06489000000000028
0,8,129,0,10,8565480.0,0.1585200000000003,0.06789000000000028
0,8,130,0,10,8648640.0,0.1615200000000003,0.07089000000000029
0,8,131,0,10,8648640.0,0.1645200000000003,0.07389000000000029
0,8,132,0,10,8731800.0,0.1675200000000003,0.07330800000000029
0,8,133,0,10,8731800.0,0.1705200000000003,0.07630800000000029
0,8,134,0,10,8814960.0,0.1735200000000003,0.0629100000000003
0,8,135,0,10,8814960.0,0.17652000000000032,0.0659100000000003
0,8,136,0,10,8898120.0,0.17952000000000032,0.0689100000000003
0,8,137,0,10,8981280.0,0.18252000000000032,0.07191000000000031
0,8,138,0,10,8981280.0,0.18552000000000032,0.07491000000000031
0,8,139,0,10,9064440.0,0.18852000000000033,0.07791000000000031
0,8,140,0,10,9064440.0,0.19152000000000033,0.08091000000000032
0,8,141,0,10,9147600.0,0.1052400000000003,0.053958000000000304
0,8,142,0,10,9230760.0,0.10824000000000031,0.05568000000000032
0,8,143,0,10,9313920.0,0.11124000000000031,0.05868000000000032
0,8,144,0,10,9313920.0,0.11424000000000031,0.061680000000000325
0,8,145,0,10,9397080.0,0.11724000000000032,0.06468000000000032
0,8,146,0,10,9480240.0,0.12024000000000032,0.06768000000000032
0,8,147,0,10,9563400.0,0.12324000000000032,0.07068000000000033
0,8,148,0,10,9646560.0,0.12624000000000032,0.06570600000000033
0,8,149,0,10,9729720.0,0.11286000000000035,0.06543000000000034
0,8,150,0,10,9812880.0,0.09012000000000034,0.046254000000000337
0,8,151,0,10,9812880.0,0.09312000000000034,0.04925400000000034
0,8,152,0,10,9812880.0,0.09612000000000034,0.05225400000000034
0,8,153,0,10,9896040.0,0.09912000000000035,0.043662000000000346
0,8,154,0,10,9979200.0,0.10212000000000035,0.03215400000000034
0,8,155,0,10,10062360.0,0.10512000000000035,0.03085200000000036
0,8,156,0,10,10145520.0,0.10812000000000035,0.03385200000000036
0,8,157,0,10,10228680.0,0.11112000000000036,0.036852000000000364
0,8,158,0,10,10311840.0,0.11412000000000036,0.038052000000000356
0,8,159,0,10,10395000.0,0.11712000000000036,0.03734400000000036
0,8,160,0,10,10478160.0,0.12012000000000037,0.040344000000000366
0,8,161,0,10,10561320.0,0.12312000000000037,0.03769200000000037
0,8,162,0,10,10561320.0,0.12612000000000037,0.040692000000000374
0,8,163,0,10,10644480.0,0.12912000000000037,0.043692000000000376
0,8,164,0,10,10727640.0,0.13212000000000038,0.046692000000000365
0,8,165,0,10,10810800.0,0.13512000000000038,0.047388000000000374
0,8,166,0,10,10893960.0,0.13812000000000038,0.05038800000000038
0,8,167,0,10,10977120.0,0.14112000000000038,0.05338800000000038
0,8,168,0,10,11060280.0,0.1441200000000004,0.05638800000000038
0,8,169,0,10,11143440.0,0.1471200000000004,0.05938800000000037
0,8,170,0,10,11143440.0,0.1501200000000004,0.062388000000000374
0,8,171,0,10,11226600.0,0.1531200000000004,0.061698000000000384
0,8,172,0,10,11309760.0,0.1561200000000004,0.05134200000000037
0,8,173,0,10,11392920.0,0.1591200000000004,0.05322600000000037
0,8,174,0,10,11476080.0,0.1621200000000004,0.04668600000000037
0,8,175,0,10,11559240.0,0.1651200000000004,0.049686000000000376
0,8,176,0,10,11642400.0,0.1681200000000004,0.05268600000000038
0,8,177,0,10,11725560.0,0.1711200000000004,0.05273400000000038
0,8,178,0,10,11808720.0,0.1741200000000004,0.055734000000000374
0,8,179,0,10,11891880.0,0.17712000000000042,0.05517000000000037
0,8,180,0,10,11975040.0,0.18012000000000042,0.05642400000000038
0,8,181,0,10,11975040.0,0.18312000000000042,0.05942400000000038
0,8,182,0,10,12058200.0,0.18612000000000042,0.0604980000000004
0,8,183,0,10,12141360.0,0.18912000000000043,0.05791800000000039
0,8,184,0,10,12141360.0,0.19212000000000043,0.060918000000000395
0,8,185,0,10,12224520.0,0.19512000000000043,0.06213600000000038
0,8,186,0,10,12224520.0,0.19812000000000043,0.06513600000000039
0,8,187,0,10,12307680.0,0.20112000000000044,0.06570600000000039
0,8,188,0,10,12390840.0,0.20412000000000044,0.06814800000000037
0,8,189,0,10,12474000.0,0.20712000000000044,0.07114800000000036
0,8,190,0,10,12557160.0,0.21012000000000045,0.07414800000000037
0,8,191,0,10,12640320.0,0.21312000000000045,0.07714800000000037
0,8,192,0,10,12723480.0,0.21612000000000045,0.07762800000000039
0,8,193,0,10,12723480.0,0.21912000000000045,0.0806280000000004
0,8,194,0,9,12806640.0,0.22212000000000046,0.0836280000000004
0,8,195,0,9,12889800.0,0.22512000000000046,0.08095800000000039
0,8,196,0,9,12972960.0,0.22812000000000046,0.0834000000000004
0,8,197,0,9,12972960.0,0.23112000000000046,0.08640000000000041
0,8,198,0,9,13056120.0,0.23412000000000047,0.06625200000000042
0,8,199,0,10,13139280.0,0.23712000000000047,0.06925200000000042
0,8,200,0,10,13222440.0,0.24012000000000047,0.07225200000000043
0,8,201,0,10,13305600.0,0.24312000000000047,0.07525200000000043
0,8,202,0,10,13388760.0,0.24612000000000048,0.07825200000000043
0,8,203,0,9,13471920.0,0.24912000000000048,0.08125200000000043
0,8,204,0,9,13471920.0,0.25212000000000045,0.08425200000000044
0,8,205,0,9,13555080.0,0.25512000000000046,0.08725200000000044
0,8,206,0,10,13638240.0,0.25812000000000046,0.09025200000000044
0,8,207,0,10,13721400.0,0.08571000000000037,0.04213200000000041
0,8,208,0,10,13804560.0,0.08871000000000037,0.045132000000000415
0,8,209,0,10,13887720.0,0.09171000000000037,0.04813200000000042
0,8,210,0,10,13970880.0,0.09471000000000038,0.04265400000000042
0,8,211,0,10,14054040.0,0.09771000000000038,0.04504200000000043
0,8,212,0,10,14054040.0,0.10071000000000038,0.04804200000000043
0,8,213,0,10,14137200.0,0.10371000000000039,0.04929600000000043
0,8,214,0,10,14220360.0,0.10671000000000039,0.05175600000000043
0,8,215,0,10,14303520.0,0.10971000000000039,0.05410800000000045
0,8,216,0,10,14386680.0,0.1127100000000004,0.05710800000000045
0,8,217,0,10,14469840.0,0.1157100000000004,0.06010800000000045
0,8,218,0,10,14553000.0,0.1187100000000004,0.06310800000000046
0,8,219,0,10,14553000.0,0.1217100000000004,0.06610800000000046
0,8,220,0,10,14636160.0,0.1247100000000004,0.06910800000000046
0,8,221,0,10,14636160.0,0.1277100000000004,0.07210800000000046
0,8,222,0,10,14719320.0,0.1307100000000004,0.07510800000000047
0,8,223,0,10,14802480.0,0.1337100000000004,0.07512000000000048
0,8,224,0,10,14885640.0,0.13671000000000041,0.07812000000000048
0,8,225,0,10,14968800.0,0.13971000000000042,0.07276800000000047
0,8,226,0,10,15051960.0,0.14271000000000042,0.07576800000000047
0,8,227,0,10,15135120.0,0.14571000000000042,0.07876800000000048
0,8,228,0,10,15218280.0,0.14871000000000043,0.08176800000000048
0,8,229,0,10,15218280.0,0.15171000000000043,0.08476800000000048
0,8,230,0,10,15301440.0,0.15471000000000043,0.08776800000000048
0,8,231,0,10,15384600.0,0.15771000000000043,0.09076800000000049
0,8,232,0,10,15384600.0,0.16071000000000044,0.09376800000000049
0,8,233,0,10,15467760.0,0.1261800000000005,0.06535800000000053
0,8,234,0,10,15550920.0,0.1291800000000005,0.05476800000000052
0,8,235,0,10,15634080.0,0.1321800000000005,0.04592400000000051
0,8,236,0,10,15634080.0,0.1351800000000005,0.04892400000000051
0,8,237,0,9,15717240.0,0.1381800000000005,0.05192400000000051
0,8,238,0,9,15800400.0,0.1411800000000005,0.05357400000000051
0,8,239,0,9,15883560.0,0.1441800000000005,0.0459360000000005
0,8,240,0,9,15966720.0,0.1471800000000005,0.04893600000000049
0,8,241,0,9,16049880.0,0.1501800000000005,0.051936000000000496
0,8,242,0,9,16133040.0,0.1531800000000005,0.0549360000000005
0,8,243,0,9,16216200.0,0.1561800000000005,0.0579360000000005
0,8,244,0,9,16299360.0,0.15918000000000052,0.05739000000000052
0,8,245,0,9,16382520.0,0.16218000000000052,0.05076000000000054
0,8,246,0,10,16465680.0,0.16518000000000052,0.04652400000000055
0,8,247,0,10,16548840.0,0.16818000000000052,0.04887600000000057
0,8,248,0,10,16632000.0,0.17118000000000053,0.05187600000000057
0,8,249,0,10,16632000.0,0.17418000000000053,0.05487600000000057
