,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,327,112,27,14,2.0,-27.03499485164881,5.285947293566625,10.499996691942215,0.099715
8,328,100,32,10,1.0,-30.557791695582853,5.910210621635049,10.749996453523636,0.089155
8,329,81,45,16,7.0,-58.17957087270016,8.21654720979572,15.249992907047272,0.0759
8,330,103,40,6,4.0,-36.63578770505186,6.144294436495977,11.74999549984932,0.09218
8,331,104,29,8,2.0,-22.602996954202652,4.881205384335513,9.499997645616531,0.09306
8,332,100,36,10,7.0,-32.76938764097689,5.732875778531171,11.499995738267899,0.09185
8,333,108,29,4,2.0,-15.033401245737071,4.18794330123627,8.249998837709427,0.096195
8,334,106,41,13,7.0,-55.0164758407473,7.315623459289782,13.499994575977325,0.096745
8,335,97,38,13,4.0,-41.08988225122688,6.3175663263914545,12.999995052814484,0.08844
8,336,102,40,8,3.0,-39.07118584389683,6.421665631855528,11.99999526143074,0.092455
8,337,99,34,14,1.0,-38.23498699128625,6.437073898862819,11.99999526143074,0.08943
8,338,101,31,12,4.0,-32.50398890757558,5.8603473711571565,10.999996215105057,0.09119
8,339,102,33,12,5.0,-35.16038886585234,6.110543416825687,11.499995738267899,0.09207
8,340,110,26,12,2.0,-22.9073959692359,4.8277023462326945,9.749997407197952,0.098725
8,341,106,33,15,5.0,-38.779286577033965,6.115258824346321,12.249995023012161,0.095975
8,342,111,34,8,4.0,-27.759193848800646,5.550653182785788,10.749996453523636,0.09999
8,343,110,37,4,5.0,-23.632797282028193,5.04801301193109,10.499996691942215,0.09911
8,344,95,36,11,6.0,-29.84688940229416,5.570421758448889,11.74999549984932,0.08668
8,345,96,37,8,3.0,-29.42139086856841,5.563829059164363,11.249995976686478,0.086405
8,346,109,30,11,6.0,-25.112894996190068,5.139999565668404,10.499996691942215,0.098615
8,347,110,31,10,5.0,-34.19839023377892,5.938741027852458,10.499996691942215,0.09911
8,348,101,32,14,6.0,-35.03038723864554,5.92006708869115,11.74999549984932,0.091575
8,349,100,26,10,5.0,-24.615395948374267,5.266543779083912,9.24999788403511,0.089925
8,350,113,27,11,2.0,-25.24409504983425,5.153973117495412,9.749997407197952,0.100595
8,351,96,37,7,6.0,-34.915888149106465,6.251784827493664,10.999996215105057,0.087945
8,352,107,34,4,3.0,-23.084795693564413,4.575861720689412,9.749997407197952,0.095315
8,353,100,34,11,3.0,-40.26908367577787,6.41206778425338,11.499995738267899,0.089155
8,354,115,34,8,5.0,-31.38659056756494,5.51910759127776,10.749996453523636,0.103125
8,355,101,38,11,4.0,-38.13128418986794,6.026665599395831,12.499994784593582,0.09042
8,356,100,34,9,7.0,-27.03309338239431,5.384614865354204,10.749996453523636,0.091465
8,357,102,37,8,3.0,-35.099988499283754,5.9217678759956645,11.499995738267899,0.09207
8,358,107,34,7,4.0,-31.37629145269391,5.8378371564243485,10.499996691942215,0.096855
8,359,100,33,10,4.0,-28.973190881979452,5.6520972208777716,10.999996215105057,0.09031
8,360,110,29,7,2.0,-21.32609874681234,5.0616436749569145,9.24999788403511,0.097955
8,361,106,35,12,6.0,-33.59358980015516,5.826796653370062,11.74999549984932,0.09636
8,362,106,36,9,5.0,-40.56748396039003,6.31787969410074,11.499995738267899,0.095975
8,363,107,35,7,5.0,-29.791692233514777,5.550334973560783,10.499996691942215,0.096085
8,364,107,35,10,7.0,-35.1331898150563,6.083880876815927,11.499995738267899,0.09801
8,365,105,33,10,5.0,-29.201192671608908,5.62162105075864,10.999996215105057,0.094325
8,366,92,40,10,3.0,-44.75118067021365,7.0633788842340595,12.749995291233063,0.082115
8,367,100,37,11,5.0,-41.99028281598087,6.609796079794399,12.249995023012161,0.09108
8,368,100,38,6,1.0,-30.028192237985117,5.762152198521006,11.249995976686478,0.08877
8,369,102,39,11,3.0,-44.24728229444023,6.708880366855547,12.749995291233063,0.09207
8,370,101,24,12,3.0,-23.646196380507945,5.337590919671594,9.24999788403511,0.090035
8,371,88,33,14,3.0,-34.41298724460601,6.111110114595957,11.99999526143074,0.07898
8,372,102,34,9,3.0,-29.084293653595445,5.701723648556348,10.999996215105057,0.0913
8,373,100,39,7,3.0,-29.79909260306357,5.816780263876976,11.74999549984932,0.09031
8,374,117,28,7,5.0,-21.63989863654375,4.774670874834746,8.99999812245369,0.104885
8,375,98,34,14,8.0,-36.05938608231541,5.996574328778542,11.99999526143074,0.09086
8,376,109,33,5,6.0,-18.25109738782644,4.494897747843139,9.499997645616531,0.098615
8,377,94,35,11,2.0,-31.50588833090066,5.87499911863623,11.499995738267899,0.08426
8,378,108,29,9,1.0,-22.635895973706244,4.803081820974101,9.749997407197952,0.09581
8,379,99,35,12,2.0,-35.3393862104654,6.065067502172433,11.99999526143074,0.08943
8,380,113,25,11,5.0,-25.888296864795684,5.449664167397274,9.24999788403511,0.101365
8,381,103,33,10,6.0,-34.024989919364415,6.071917070968919,10.999996215105057,0.093335
8,382,100,27,15,5.0,-28.058292236495014,5.32922472667054,10.749996453523636,0.089925
8,383,107,36,9,3.0,-36.643088101422755,6.172696567495892,11.499995738267899,0.096085
8,384,87,32,15,3.0,-33.97748858571051,6.455222989168408,11.74999549984932,0.078485
8,385,110,25,10,3.0,-18.08099852776527,4.127586031139924,8.99999812245369,0.09834
8,386,102,34,9,4.0,-33.359289993870235,5.918964771553874,10.999996215105057,0.09207
8,387,101,30,10,2.0,-22.32759696314335,4.962765647045582,9.999997168779373,0.08965
8,388,107,39,8,3.0,-42.933782982873865,6.443180669365185,11.99999526143074,0.095315
8,389,101,37,9,2.0,-30.779892501735674,5.659863368931169,11.499995738267899,0.09119
8,390,115,36,5,5.0,-35.85089018311496,6.094550605540952,10.499996691942215,0.103895
8,391,104,31,7,2.0,-24.628296075034136,5.223591231518019,9.499997645616531,0.09229
8,392,113,30,14,7.0,-41.25678482316729,6.246814257494963,11.249995976686478,0.102905
8,393,116,21,11,5.0,-17.503500797212126,4.305743242966364,7.999999076128006,0.10439
8,394,115,37,4,4.0,-26.585794908273215,5.152243205334227,10.249996930360794,0.10274
8,395,108,29,12,5.0,-31.40239266564845,5.7164424017771776,10.249996930360794,0.09735
8,396,100,35,10,5.0,-31.003992446601387,5.9982753095441845,11.499995738267899,0.09031
8,397,104,24,13,1.0,-22.45349626725912,4.945035119613646,9.499997645616531,0.091905
8,398,98,35,3,3.0,-25.5392952673912,5.525734905249385,9.749997407197952,0.087395
8,399,115,34,7,2.0,-31.606093050098387,5.572114885450365,10.249996930360794,0.10197
8,400,108,28,11,4.0,-29.65649220222233,5.42006742519637,9.999997168779373,0.097735
8,401,111,17,7,1.0,-8.241903355741501,3.52222235666381,6.25000074505806,0.09845
8,402,107,23,12,4.0,-18.409397797608378,4.260563116494409,8.99999812245369,0.096085
8,403,113,29,7,1.0,-20.752900965595245,4.924496652045906,9.24999788403511,0.10021
8,404,103,38,7,4.0,-30.33549155104159,5.777026403292611,11.249995976686478,0.093335
8,405,98,36,10,4.0,-36.34318714625833,6.302082383384307,11.499995738267899,0.088165
8,406,100,33,6,4.0,-18.701198421967025,4.4874099053094065,9.999997168779373,0.08954
8,407,100,40,9,8.0,-38.700484809756254,6.288589547144486,12.499994784593582,0.09262
8,408,100,32,10,2.0,-27.332793519484994,5.653168504047667,10.749996453523636,0.08877
8,409,105,30,7,3.0,-22.063497116625307,5.005281417578144,9.499997645616531,0.093555
8,410,105,30,10,4.0,-25.67999551624059,5.331034114070494,10.249996930360794,0.095095
8,411,103,34,7,6.0,-32.298890223348124,5.793402028696923,10.499996691942215,0.09295
8,412,116,27,4,3.0,-17.157401521408556,4.455782309630695,7.999999076128006,0.10362
8,413,97,34,13,3.0,-30.1032927073717,5.923610523071451,11.99999526143074,0.0869
8,414,96,32,13,8.0,-34.49688721033333,5.891843003729451,11.499995738267899,0.087945
8,415,103,29,6,2.0,-17.191399746680254,4.516304211785504,8.749998360872269,0.091795
8,416,111,31,8,2.0,-26.212993573129175,4.886666147038341,9.999997168779373,0.09999
8,417,104,49,8,5.0,-56.13597415691608,7.481364820800397,14.249993860721588,0.0946
8,418,101,32,10,3.0,-23.658395350837704,5.0559436742841575,10.749996453523636,0.09042
8,419,97,37,8,3.0,-31.77198988956211,5.684858373313827,11.249995976686478,0.0869
8,420,104,34,11,7.0,-32.721488250434376,5.57382462464973,11.499995738267899,0.0946
8,421,111,25,11,2.0,-23.16209695420265,5.013605157154149,9.24999788403511,0.099605
8,422,111,25,8,4.0,-25.020596231496334,5.166666314794889,8.499998599290848,0.099605
8,423,110,30,3,1.0,-17.344501017749305,4.620629390441142,8.249998837709427,0.097185
8,424,95,38,12,4.0,-39.383184291195846,6.336205743317461,12.749995291233063,0.087065
8,425,108,19,11,0.0,-10.6679020802021,3.7952899166882257,7.749999314546585,0.09504
8,426,100,39,9,5.0,-45.23508000860208,6.854728305699758,12.249995023012161,0.09031
8,427,111,28,5,2.0,-17.025300159442423,4.654513866019746,8.499998599290848,0.09845
8,428,119,20,9,3.0,-9.953901157820226,3.1520269062319723,7.249999791383743,0.10626
8,429,106,29,8,2.0,-22.779195519220828,4.786712870040869,9.499997645616531,0.094435
8,430,109,31,5,2.0,-24.445296368587016,5.163792816857839,9.24999788403511,0.097075
8,431,108,24,12,3.0,-17.600399175965787,4.368055367053279,9.24999788403511,0.096965
8,432,118,20,6,3.0,-9.961802390146257,3.7083333920842656,6.7500002682209015,0.104995
8,433,113,29,12,5.0,-33.655390542232965,5.668830493912584,10.499996691942215,0.101365
8,434,118,23,6,2.0,-12.60800236183405,4.09863951337226,7.499999552965164,0.10461
8,435,100,29,8,3.0,-24.425595142221447,5.39233536887778,9.499997645616531,0.089155
8,436,119,33,3,5.0,-25.246097939169402,5.3064514068706385,8.99999812245369,0.107415
8,437,113,24,15,6.0,-20.71989655485153,4.299341791039823,9.749997407197952,0.102135
8,438,111,20,6,0.0,-8.982602434849742,3.4288321737281597,6.7500002682209015,0.09768
8,439,104,34,5,1.0,-25.038496380507944,5.444055628292002,9.749997407197952,0.091905
8,440,123,18,11,1.0,-16.636501634657385,4.108552669027919,7.499999552965164,0.108625
8,441,117,25,8,2.0,-15.349200953674316,4.194999986017744,8.249998837709427,0.1045
8,442,120,16,5,1.0,-7.17090156015158,3.274822695154353,5.500000715255737,0.105985
8,443,116,31,5,1.0,-25.22449734163284,5.078947139095122,9.24999788403511,0.103235
8,444,119,20,10,4.0,-12.259402421438693,3.8708054307448183,7.749999314546585,0.10703
8,445,98,29,6,2.0,-18.363399490380285,4.75375927368501,8.99999812245369,0.08701
8,446,111,22,9,2.0,-13.604902437829969,4.195422646720749,7.999999076128006,0.098835
8,447,120,19,7,5.0,-7.453101986324789,3.1986301359784317,6.500000506639481,0.107525
8,448,104,30,10,2.0,-33.079391786479924,6.137152167826167,9.999997168779373,0.092675
8,449,114,19,8,2.0,-10.430003169476986,3.315602967528798,6.7500002682209015,0.10109
8,450,117,31,4,3.0,-22.119599570846553,4.889802543728269,8.99999812245369,0.1045
8,451,124,23,1,2.0,-9.209103713369371,3.6925677115701743,6.25000074505806,0.11066
8,452,110,24,5,1.0,-10.988101876056197,3.6097122999511173,7.499999552965164,0.097185
8,453,116,26,4,4.0,-13.01700207275152,3.7979452682608,7.749999314546585,0.10362
8,454,123,18,6,3.0,-8.63400226646662,2.8656463236959815,6.25000074505806,0.109395
8,455,109,27,2,0.0,-11.892203124773502,3.681159556330438,7.499999552965164,0.09592
8,456,120,21,7,1.0,-12.733902999603748,3.8513514540485434,7.000000029802322,0.105985
8,457,119,15,6,0.0,-6.385400366568569,2.5553570055801957,5.250000581145287,0.10472
8,458,119,27,1,3.0,-9.66770202804804,3.4795918140788467,7.249999791383743,0.10626
8,459,128,17,2,3.0,-6.749600178813938,2.3180270266598786,5.000000447034836,0.113795
8,460,133,22,3,0.0,-12.510103774464133,3.6028482167262443,6.500000506639481,0.117425
8,461,121,12,3,2.0,-6.3239000000000045,1.9705880337449557,3.999999910593033,0.10725
8,462,123,20,5,2.0,-10.25930331103802,3.628378518466913,6.500000506639481,0.10901
8,463,128,15,8,4.0,-7.776802248585225,3.2069537057757183,6.000000983476639,0.11418
8,464,120,16,2,2.0,-6.329400000000005,2.760869519366626,4.750000312924385,0.106755
8,465,119,21,8,4.0,-11.613802065300941,3.8125000315139417,7.499999552965164,0.106645
8,466,132,21,2,2.0,-7.913601198053366,2.55645158159877,6.000000983476639,0.117315
8,467,114,23,7,2.0,-14.161103598630428,4.059027957070308,7.749999314546585,0.10109
8,468,127,14,4,2.0,-6.663800000000004,3.0120688734640333,4.750000312924385,0.112915
8,469,120,23,1,2.0,-7.756701515448095,2.9010416357778013,6.25000074505806,0.106755
8,470,124,16,4,3.0,-6.767800835955147,2.9913193387781374,5.250000581145287,0.110275
8,471,121,18,2,1.0,-6.435800683963302,2.9361701378902643,5.250000581145287,0.106865
8,472,128,17,10,2.0,-12.118603154575826,3.6274194714402963,7.000000029802322,0.11341
8,473,128,14,8,4.0,-8.161401792609695,2.87333326600492,5.750000849366188,0.11418
8,474,128,19,3,0.0,-7.63590188648701,3.1200000597164035,5.750000849366188,0.113025
8,475,122,18,8,4.0,-9.46940286251307,3.398648670849365,6.7500002682209015,0.10967
8,476,133,16,3,3.0,-6.9927004470348395,2.930921029703888,5.000000447034836,0.118965
8,477,123,27,6,4.0,-19.522599241530894,4.306089597790001,8.499998599290848,0.10978
8,478,122,17,1,2.0,-6.440500000000005,2.128571305157883,4.500000178813934,0.10813
8,479,116,25,4,3.0,-16.451602746284006,4.518965581303527,7.499999552965164,0.10362
8,480,115,25,0,3.0,-10.729004297494887,4.055357389484665,6.500000506639481,0.10274
8,481,122,21,1,2.0,-7.677102284348014,3.22916672028239,5.750000849366188,0.10813
8,482,113,24,6,3.0,-16.120400990927216,4.284965059023116,7.749999314546585,0.100595
8,483,122,23,3,1.0,-10.443903947317603,3.83277041050983,6.7500002682209015,0.107745
8,484,129,21,2,2.0,-8.586801953542237,2.9572368247164906,6.000000983476639,0.11429
8,485,124,12,8,2.0,-6.553200563263897,2.5833332700939438,5.250000581145287,0.10989
8,486,122,13,4,3.0,-6.395400000000005,2.026978269112196,4.500000178813934,0.108515
8,487,127,16,4,3.0,-7.019601336634163,3.2840135538963238,5.250000581145287,0.112915
8,488,122,18,2,1.0,-6.5364002190470725,3.137323884031092,5.250000581145287,0.107745
8,489,121,13,4,1.0,-6.3448000000000055,2.2862317445485485,4.500000178813934,0.106865
8,490,129,22,2,4.0,-8.95220256597996,3.553921622193717,6.25000074505806,0.11506
8,491,123,15,4,2.0,-6.476800223517422,2.602112522466817,5.000000447034836,0.109395
8,492,126,18,3,1.0,-7.094301434981827,3.16666659335194,5.250000581145287,0.111265
8,493,118,18,6,1.0,-8.68100251680613,3.0968310527870773,6.25000074505806,0.10461
8,494,129,15,4,1.0,-6.780400134110455,2.4949322504973095,5.000000447034836,0.11429
8,495,123,14,4,3.0,-6.461400000000005,2.4556736887848762,4.750000312924385,0.109395
8,496,120,14,6,3.0,-6.545600746548179,2.544642753699528,5.250000581145287,0.106755
8,497,125,19,4,2.0,-8.114602266466619,3.3395271370741164,6.000000983476639,0.111155
8,498,123,16,4,1.0,-6.867201184642319,2.9230768424361107,5.250000581145287,0.10901
8,499,129,13,5,2.0,-6.755100000000004,2.557822997320671,4.750000312924385,0.11429
8,500,131,18,5,1.0,-9.508302990663054,3.3879870343227667,6.000000983476639,0.115665
8,501,137,13,3,0.0,-7.148900000000002,2.063725251107921,3.999999910593033,0.12056
8,502,136,11,5,1.0,-7.078500000000004,2.1381577041833415,4.250000044703484,0.120065
8,503,130,18,3,1.0,-6.971701305341725,2.9701986627665575,5.500000715255737,0.114785
8,504,130,16,4,1.0,-6.871400549852853,2.5266664900506535,5.250000581145287,0.114785
8,505,133,10,0,3.0,-6.8838000000000035,1.4755243230350576,2.749999612569809,0.118195
8,506,128,14,5,3.0,-6.719900000000005,1.7397958075716382,4.750000312924385,0.113795
8,507,129,13,1,2.0,-6.733100000000005,2.272727008635452,3.749999776482582,0.11429
8,508,135,11,0,0.0,-7.0004000000000035,1.7499997985408933,2.999999560415745,0.1188
8,509,134,14,3,2.0,-7.012500000000005,2.3692050797630424,4.250000044703484,0.11869
8,510,133,13,3,3.0,-6.946500000000005,1.964764981124325,4.250000044703484,0.118195
8,511,137,18,6,3.0,-11.017403723800184,3.5062112969849606,6.25000074505806,0.121715
8,512,132,16,0,3.0,-6.925600000000005,2.3597971300242118,4.250000044703484,0.1177
8,513,128,8,3,0.0,-6.616500000000004,1.4892084674789108,2.999999560415745,0.11264
8,514,127,12,7,2.0,-6.64950058114529,3.2808219210231955,5.000000447034836,0.11253
8,515,129,18,3,2.0,-7.021101448392871,2.706666643420855,5.500000715255737,0.114675
8,516,119,15,1,3.0,-6.257900000000006,1.8611109377471384,4.250000044703484,0.10626
8,517,114,20,7,1.0,-11.514903261864186,4.026595865713155,7.000000029802322,0.100705
8,518,120,16,3,4.0,-6.33490058114529,2.6906473799977157,5.000000447034836,0.107525
8,519,127,20,3,2.0,-7.800701814961437,2.9699999913573265,6.000000983476639,0.11253
8,520,127,14,3,1.0,-6.658300000000004,2.7083331062587805,4.500000178813934,0.112145
8,521,121,13,11,2.0,-8.458302752244474,3.018965593635522,6.25000074505806,0.10725
8,522,118,17,3,1.0,-6.349100277161602,2.791666575923454,5.250000581145287,0.104225
8,523,121,17,5,6.0,-7.636901685321334,2.6538461261148845,5.750000849366188,0.109175
8,524,139,16,0,4.0,-7.279800000000004,2.396774052251731,4.250000044703484,0.12386
8,525,124,21,3,3.0,-10.014303679096702,3.423986590240855,6.25000074505806,0.11066
8,526,115,22,3,0.0,-9.774302519786358,3.6625000714723557,6.500000506639481,0.1012
8,527,120,16,2,1.0,-6.329400000000005,2.173912831906067,4.750000312924385,0.10637
8,528,122,12,8,2.0,-6.652000759959225,3.005281680355399,5.250000581145287,0.108515
8,529,125,16,4,1.0,-7.243402226233487,3.3206896638048105,5.250000581145287,0.11077
8,530,129,15,2,2.0,-6.769400000000006,1.6010273187357473,4.500000178813934,0.11429
8,531,135,10,4,1.0,-7.007000000000005,1.8959729616598995,3.749999776482582,0.119185
8,532,128,17,4,2.0,-7.485601461803917,3.127516758621939,5.500000715255737,0.113795
8,533,129,16,3,2.0,-6.790300178813939,2.820945847968294,5.000000447034836,0.11429
8,534,115,24,5,2.0,-15.591101803040502,4.241319507451004,7.499999552965164,0.10197
8,535,123,11,5,1.0,-6.420700000000002,2.1744602192327274,3.999999910593033,0.108625
8,536,120,16,4,1.0,-6.5654006124377275,3.0821428361481855,5.250000581145287,0.105985
8,537,123,21,3,2.0,-8.463702419948579,3.282312937017505,6.25000074505806,0.10901
8,538,129,16,2,1.0,-6.784800000000002,2.6207480826700222,4.750000312924385,0.113905
8,539,127,15,2,1.0,-6.668200000000004,2.312499817020984,4.250000044703484,0.112145
8,540,130,13,5,1.0,-6.805700000000004,2.388513342766846,4.750000312924385,0.114785
8,541,133,13,1,0.0,-6.935500000000003,1.7551018495340736,3.749999776482582,0.11704
8,542,137,8,4,0.0,-7.077400000000003,2.0805366512312986,3.2499995082616806,0.12056
8,543,133,13,2,2.0,-6.9410000000000025,2.248310572719453,3.999999910593033,0.11781
8,544,131,5,7,2.0,-6.744100000000001,2.085664069240952,3.2499995082616806,0.11605
8,545,128,17,6,5.0,-7.921602673268322,3.316225200607781,6.000000983476639,0.115335
8,546,124,13,5,1.0,-6.502100000000004,2.468309748563653,4.750000312924385,0.10989
8,547,125,17,4,2.0,-6.98380118464232,3.3921232351344335,5.500000715255737,0.111155
8,548,120,20,2,3.0,-7.166001265108589,3.061619667913502,5.500000715255737,0.106755
8,549,129,20,2,2.0,-8.171402498924737,3.32450333717495,5.750000849366188,0.114675
8,550,128,17,2,0.0,-6.749600447034841,2.261904679669612,5.000000447034836,0.113025
8,551,122,18,6,1.0,-8.708403831088544,3.551370016783986,6.000000983476639,0.107745
8,552,124,18,4,4.0,-7.898602096593383,3.013698704068689,5.500000715255737,0.11066
8,553,132,9,7,2.0,-6.856300000000003,2.4932430408945363,4.250000044703484,0.117315
8,554,128,13,5,1.0,-6.704500000000005,2.2825341123117977,4.750000312924385,0.113025
8,555,130,15,5,4.0,-6.911500621378428,2.2066665679837265,5.250000581145287,0.116325
8,556,128,14,6,2.0,-6.875401063942912,2.981418784003,5.250000581145287,0.11341
8,557,117,16,6,5.0,-7.349601913309098,3.318345349067621,5.750000849366188,0.104885
8,558,123,14,6,2.0,-6.572400545382503,3.1958040833421104,5.250000581145287,0.10901
8,559,123,18,5,2.0,-7.203501926720146,2.943493148044058,6.000000983476639,0.10901
8,560,124,11,6,3.0,-6.4768000000000026,2.5709217876618635,4.500000178813934,0.11066
8,561,122,17,1,2.0,-6.4405000000000046,2.549999790000064,4.750000312924385,0.10813
8,562,129,22,1,0.0,-7.946702498924735,3.1875000804000977,6.000000983476639,0.113905
8,563,125,12,5,2.0,-6.5373000000000046,2.0862673992999428,4.500000178813934,0.11077
8,564,124,21,3,4.0,-9.114303173947338,3.4746622273421566,6.25000074505806,0.11143
8,565,130,11,4,1.0,-6.769400000000003,2.39655155784868,3.999999910593033,0.114785
8,566,130,11,2,0.0,-6.758400000000004,1.9370627192246332,3.4999996423721313,0.1144
8,567,124,17,4,1.0,-6.833200728666786,2.5844826700230095,5.500000715255737,0.109505
8,568,131,19,5,5.0,-8.573702011656763,2.6967742128838452,6.25000074505806,0.117205
8,569,133,11,3,1.0,-6.915700000000003,2.263605172372087,3.749999776482582,0.117425
8,570,131,18,4,3.0,-7.202800639259818,2.410130578038447,5.750000849366188,0.11682
8,571,131,16,3,3.0,-6.891500268220905,2.874999948156377,5.000000447034836,0.11682
8,572,127,10,5,1.0,-6.607700000000003,2.413732116110623,3.999999910593033,0.112145
8,573,129,16,5,3.0,-7.826301935660841,3.481666780076921,5.500000715255737,0.114675
8,574,124,20,6,2.0,-9.165403044307235,3.4116667546331887,6.7500002682209015,0.10989
8,575,120,21,3,1.0,-9.536903084540368,3.5798611869621606,6.25000074505806,0.105985
8,576,127,17,5,2.0,-7.44050110417605,2.439597228091935,5.750000849366188,0.11253
8,577,125,15,4,2.0,-6.578000134110454,3.0989582841155223,5.000000447034836,0.111155
8,578,127,11,3,2.0,-6.612100000000003,2.132978471299858,3.749999776482582,0.11253
8,579,121,17,2,1.0,-6.39540093877316,3.0589284704599,5.000000447034836,0.106865
8,580,129,23,5,2.0,-11.60910333338976,3.695860021943404,7.249999791383743,0.11506
8,581,132,16,4,3.0,-7.047600590085987,2.914473587512284,5.250000581145287,0.1177
8,582,131,10,5,1.0,-6.810100000000003,1.9845888611847815,3.999999910593033,0.115665
8,583,136,14,4,3.0,-7.119200000000004,2.6087661219349543,4.750000312924385,0.120835
8,584,120,16,2,3.0,-6.329400000000005,2.7119563423448065,4.500000178813934,0.106755
8,585,122,12,1,2.0,-6.363500000000004,1.996296055752922,3.4999996423721313,0.10813
8,586,126,16,3,1.0,-6.638500223517423,2.524137767031789,5.000000447034836,0.111265
8,587,127,18,2,0.0,-6.714400447034841,2.8316325283146835,5.000000447034836,0.112145
8,588,128,17,3,2.0,-7.055100786781315,2.8918918291408873,5.250000581145287,0.113795
8,589,122,13,6,3.0,-6.406401072883609,3.347517700258193,5.000000447034836,0.108515
8,590,135,17,1,3.0,-7.0983000000000045,2.5751632151309574,4.750000312924385,0.119955
8,591,121,20,3,4.0,-8.472103142654898,3.4531251310707174,6.000000983476639,0.108405
8,592,132,12,1,0.0,-6.869500000000002,1.7568963570199134,3.2499995082616806,0.11616
8,593,130,19,2,3.0,-7.50660158697367,3.43708610038785,5.500000715255737,0.115555
8,594,134,14,5,0.0,-7.023500491738322,2.924836541714719,5.000000447034836,0.11792
8,595,128,15,4,3.0,-6.729800044703486,3.096938605870114,5.000000447034836,0.113795
8,596,132,12,6,2.0,-6.897000000000004,2.773333158964912,4.750000312924385,0.11693
8,597,125,20,1,3.0,-7.488501394748693,2.897260220057956,5.500000715255737,0.111155
8,598,126,19,4,4.0,-8.415202713501456,3.0956376922135584,6.000000983476639,0.11242
8,599,123,19,3,1.0,-7.257901372396949,2.734482702959714,5.750000849366188,0.108625
8,600,122,17,4,1.0,-6.982001265108589,3.3041958228222557,5.500000715255737,0.10813
8,601,122,22,1,4.0,-9.642503777444364,3.958620878643003,6.000000983476639,0.10967
8,602,121,13,4,1.0,-6.344800000000005,2.0942027474740064,4.500000178813934,0.106865
8,603,130,15,0,1.0,-6.809000000000005,2.0275860250895392,3.999999910593033,0.114785
8,604,121,15,3,3.0,-6.370100000000004,2.6312948948295,4.750000312924385,0.107635
8,605,131,16,2,4.0,-6.886000000000005,2.493288463931656,4.750000312924385,0.117205
8,606,130,15,3,3.0,-6.8255000000000035,2.388513343710754,4.750000312924385,0.115555
8,607,129,12,5,0.0,-6.739700000000004,2.5085614062845707,4.500000178813934,0.11352
8,608,119,17,6,3.0,-7.266201448392872,2.975352123891279,5.750000849366188,0.105875
8,609,134,18,3,2.0,-7.2241009298324625,2.9790322188167804,5.500000715255737,0.11869
8,610,131,16,2,1.0,-6.886000000000003,2.375838725246339,4.750000312924385,0.115665
8,611,135,12,6,3.0,-7.048800000000004,1.763071794233291,4.750000312924385,0.12034
8,612,122,16,4,3.0,-6.466600102818018,2.161971719371496,5.250000581145287,0.108515
8,613,129,16,8,4.0,-10.867803387033941,3.214052381614844,6.25000074505806,0.11506
8,614,131,15,6,5.0,-7.517601363456253,3.0444078778504933,5.500000715255737,0.117205
8,615,130,15,2,3.0,-6.820000000000003,2.139455614117335,4.500000178813934,0.115555
8,616,129,11,5,2.0,-6.724300000000004,2.4431032260301815,4.250000044703484,0.11429
8,617,128,15,3,1.0,-6.724300000000004,2.123287523943574,4.750000312924385,0.11341
8,618,130,15,4,3.0,-6.831000044703488,2.7114092369232603,5.000000447034836,0.115555
8,619,132,16,3,4.0,-6.9421000000000035,2.5165561321407357,4.750000312924385,0.1177
8,620,135,15,4,0.0,-7.084000312924388,2.6769479007956076,5.000000447034836,0.11957
8,621,132,12,3,2.0,-6.880500000000003,2.539115383283419,3.999999910593033,0.11693
8,622,125,16,3,1.0,-6.5879001341104555,2.602430447263436,5.000000447034836,0.11077
8,623,131,8,3,1.0,-6.7683000000000035,1.1566900435021856,2.999999560415745,0.115665
8,624,130,15,1,2.0,-6.8145000000000024,1.9469175918333945,4.250000044703484,0.115555
8,625,140,12,3,2.0,-7.285300000000002,2.691935243745965,3.999999910593033,0.124355
8,626,136,17,2,0.0,-7.154400268220907,2.493548305524934,5.000000447034836,0.11968
8,627,132,11,1,2.0,-6.854100000000004,1.8958330982261233,3.2499995082616806,0.11693
8,628,119,17,6,1.0,-8.441202659857275,3.396126827959654,6.000000983476639,0.105105
8,629,129,14,1,1.0,-6.748500000000004,1.6510415169048227,3.999999910593033,0.11429
8,630,137,14,2,1.0,-7.158800000000004,2.1029410086377385,3.999999910593033,0.120945
8,631,135,16,3,4.0,-7.093900357627872,2.7094154434230227,5.000000447034836,0.12034
8,632,128,15,0,1.0,-6.707800000000003,2.020978808429066,3.999999910593033,0.113025
8,633,143,8,3,0.0,-7.375500000000002,1.9529218389350291,2.999999560415745,0.12584
8,634,131,15,2,2.0,-6.870600000000003,2.6858106035286107,4.500000178813934,0.11605
8,635,134,12,3,1.0,-6.981700000000004,2.122482978395068,3.999999910593033,0.11869
8,636,137,12,4,2.0,-7.139000000000005,2.424836376061042,4.250000044703484,0.12133
8,637,133,11,0,0.0,-6.899200000000003,1.743055366548813,2.999999560415745,0.11704
8,638,126,15,5,3.0,-6.734100545382503,2.77054783575594,5.250000581145287,0.112035
8,639,127,16,0,3.0,-6.6726000000000045,2.2867130802722873,4.250000044703484,0.112915
