,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,576,43,32,55,8.0,-3.821089891052245,10.52691892792399,21.749986708164215,0.04862
7,577,55,38,31,5.0,-3.538700000000001,8.935481002328977,17.24999099969864,0.057255
7,578,57,31,45,8.0,-3.6091,10.212402117851758,19.249989092350006,0.062095
7,579,59,33,40,8.0,-3.7136000000000022,8.88825473904779,18.249990046024323,0.0627
7,580,55,29,49,9.0,-3.4991,10.172928449928873,19.499988853931427,0.05918
7,581,58,35,43,9.0,-3.7102999999999993,10.051466716001467,19.499988853931427,0.06413
7,582,54,40,48,7.0,-5.262378667497634,11.082741882140473,21.999986469745636,0.057915
7,583,62,30,51,9.0,-3.954697603893281,10.139856257612681,20.49998790025711,0.06534
7,584,49,31,47,8.0,-3.215299999999999,10.18700411572583,19.749988615512848,0.052745
7,585,40,36,45,8.0,-2.850898813867569,10.739665107478288,20.24998813867569,0.047135
7,586,54,33,48,8.0,-3.554597627735138,9.781477796603683,20.24998813867569,0.05599
7,587,47,27,42,5.0,-3.0249999999999995,9.681031237163678,17.49999076128006,0.04906
7,588,52,32,37,7.0,-3.3274999999999997,9.475203387223736,17.24999099969864,0.053845
7,589,63,40,42,8.0,-4.109797603893282,10.563788979860215,20.49998790025711,0.06699
7,590,55,25,45,7.0,-3.4155000000000006,9.24799698702991,17.49999076128006,0.0561
7,591,49,25,46,6.0,-3.1173999999999995,8.979163869128874,17.74999052286148,0.048895
7,592,46,23,48,8.0,-2.9457999999999998,8.929484461744625,17.9999902844429,0.04895
7,593,63,25,61,9.0,-4.983286189603807,10.725009187354129,21.499986946582794,0.06853
7,594,56,27,53,10.0,-3.5658988138675682,10.362128467600355,20.24998813867569,0.06083
7,595,52,31,55,9.0,-4.6610860227107995,10.519923321713788,21.749986708164215,0.05654
7,596,53,28,41,8.0,-3.3385,9.086062663738602,17.49999076128006,0.05511
7,597,53,23,47,7.0,-3.2945000000000007,9.707313755572569,17.49999076128006,0.054725
7,598,50,38,43,8.0,-3.4766963939189908,10.652667527506482,20.49998790025711,0.054395
7,599,57,36,45,10.0,-3.7860964177608496,10.898546402788034,20.49998790025711,0.061325
7,600,46,23,58,8.0,-3.250790463256835,11.368105573007675,20.49998790025711,0.04972
7,601,49,26,63,7.0,-5.426280467557906,10.885865034441045,22.499985992908478,0.05236
7,602,49,24,49,9.0,-3.1184999999999996,9.401636126405391,18.499989807605743,0.05159
7,603,44,27,62,4.0,-5.058177099895476,11.274431285945546,22.499985992908478,0.04642
7,604,51,24,57,8.0,-3.288698813867568,10.467799138066104,20.24998813867569,0.054505
7,605,58,31,33,8.0,-3.593700000000001,7.454915943204379,15.999992191791534,0.05797
7,606,57,30,40,8.0,-3.5662000000000007,8.342517036797963,17.74999052286148,0.059015
7,607,54,31,51,7.0,-3.6152963939189915,9.84558471279931,20.49998790025711,0.057915
7,608,57,21,41,3.0,-3.4331000000000005,8.483190886958056,15.749992430210114,0.055165
7,609,58,23,52,10.0,-3.575,9.276312681027036,18.749989569187164,0.060665
7,610,62,21,44,9.0,-3.7026000000000012,8.643698340325844,16.249991953372955,0.06072
7,611,54,28,52,10.0,-3.5245964416027062,11.229473022646758,20.24998813867569,0.05984
7,612,49,34,36,8.0,-3.2009999999999996,8.57142587857587,17.49999076128006,0.05313
7,613,56,23,48,8.0,-3.4518,9.220469523382587,17.74999052286148,0.05698
7,614,57,21,36,6.0,-3.4056000000000006,7.083331538658393,14.249993860721588,0.05632
7,615,66,26,38,8.0,-3.9490000000000025,8.115382548063419,15.999992191791534,0.06347
7,616,57,29,39,5.0,-3.5453,8.925997015833854,17.24999099969864,0.055935
7,617,54,27,43,10.0,-3.384700000000001,8.96572299759775,17.74999052286148,0.054835
7,618,56,23,43,7.0,-3.4243,8.647538463920966,16.749991476535797,0.056595
7,619,54,31,53,9.0,-3.826291554021836,10.210141235206654,20.999987423419952,0.06138
7,620,56,31,46,8.0,-3.564,10.088342190475057,19.249989092350006,0.060445
7,621,53,36,41,7.0,-3.4616999999999996,9.88268860293409,19.249989092350006,0.056265
7,622,69,25,23,8.0,-4.002900000000002,6.876067145783295,12.249995023012161,0.067265
7,623,60,35,43,8.0,-3.811500000000003,9.251808438895514,19.499988853931427,0.064735
7,624,65,30,40,7.0,-3.9710000000000014,8.857404608624401,17.49999076128006,0.06413
7,625,45,27,42,8.0,-2.9237999999999995,8.423243173430755,17.24999099969864,0.04576
7,626,60,17,43,9.0,-3.5343000000000004,7.712497911804045,14.99999314546585,0.05896
7,627,54,29,45,9.0,-3.4265,8.988278184187948,18.499989807605743,0.055605
7,628,59,32,44,8.0,-3.720200000000001,9.003700696069885,19.249989092350006,0.0627
7,629,73,21,36,9.0,-4.215200000000003,7.167318927413695,14.499993622303009,0.06963
7,630,48,37,46,6.0,-3.7015914348125447,10.333965543856602,20.999987423419952,0.051095
7,631,64,30,39,9.0,-3.9149000000000007,8.24623818726356,17.24999099969864,0.063635
7,632,57,28,48,8.0,-3.579400000000001,9.328944281205759,18.999989330768585,0.05709
7,633,38,36,58,8.0,-7.096170328807827,12.645827628192352,23.49998503923416,0.045375
7,634,57,32,39,4.0,-3.591500000000002,8.048825943114934,17.9999902844429,0.059015
7,635,50,33,34,7.0,-3.2251999999999996,8.534185340405147,16.999991238117218,0.0517
7,636,60,25,35,7.0,-3.613500000000001,7.987497894403835,14.99999314546585,0.060115
7,637,50,31,50,8.0,-3.357397603893279,10.501904431588322,20.49998790025711,0.05478
7,638,53,32,42,9.0,-3.405600000000001,9.710626582446414,18.499989807605743,0.055495
7,639,61,26,52,8.0,-3.7730000000000006,10.244600593092308,19.749988615512848,0.06369
7,640,53,33,50,8.0,-3.739993926286698,10.571686978629954,20.999987423419952,0.057805
7,641,58,25,50,9.0,-3.5948000000000007,9.545109437120363,18.749989569187164,0.06028
7,642,52,32,57,10.0,-4.812484741210936,11.134747116899131,22.249986231327057,0.05885
7,643,51,34,43,8.0,-3.3406999999999996,9.962887014989974,19.499988853931427,0.05335
7,644,55,29,44,9.0,-3.4716,9.642574784811586,18.249990046024323,0.058025
7,645,55,22,51,10.0,-3.4023000000000003,9.718746606085915,18.499989807605743,0.0561
7,646,43,29,52,9.0,-3.0333963939189905,10.52620567516574,20.49998790025711,0.049775
7,647,63,36,46,10.0,-4.145195207786562,10.599995961669705,20.49998790025711,0.06622
7,648,43,39,62,7.0,-9.492366174364083,11.526036526710312,25.249984860420227,0.05016
7,649,45,39,47,8.0,-4.286086118078231,11.183201523056923,21.749986708164215,0.05115
7,650,34,33,52,6.0,-3.0645913394451134,11.17856691145346,21.249987185001373,0.03839
7,651,51,30,47,8.0,-3.3011000000000004,9.986324473720742,19.249989092350006,0.05643
7,652,57,28,47,9.0,-3.5739000000000005,9.763254139530048,18.999989330768585,0.06017
7,653,50,35,45,9.0,-3.341498813867569,10.230765390711337,20.24998813867569,0.054395
7,654,60,27,51,8.0,-3.732300000000001,8.711953561388604,19.499988853931427,0.06358
7,655,50,20,56,10.0,-3.1459999999999995,9.492870247977947,19.249989092350006,0.053625
7,656,49,31,63,7.0,-8.128269828128811,12.4423021470177,23.49998503923416,0.054285
7,657,57,41,52,9.0,-10.376556536293027,12.358327659467855,23.49998503923416,0.06248
7,658,48,34,47,8.0,-3.2358988138675686,10.916662354801977,20.24998813867569,0.050325
7,659,55,27,55,8.0,-3.5762976038932806,10.136857613526884,20.49998790025711,0.059565
7,660,52,36,39,4.0,-3.4001000000000006,9.015744902178879,18.749989569187164,0.053075
7,661,54,23,45,9.0,-3.3341000000000003,9.29098055568203,16.999991238117218,0.057145
7,662,54,21,44,9.0,-3.2977999999999996,7.962182687767663,16.499991714954376,0.054065
7,663,52,22,61,8.0,-3.780490248680114,10.53332925049795,20.74998766183853,0.056925
7,664,49,23,56,10.0,-3.1415999999999995,10.02734008106927,19.99998837709427,0.05236
7,665,54,35,60,9.0,-7.6763705433845475,11.657712979229705,23.749984800815582,0.058685
7,666,60,31,60,9.0,-7.243372349405287,11.943703319026245,22.99998551607132,0.066275
7,667,52,22,44,9.0,-3.2119999999999997,8.224573810348067,16.499991714954376,0.05269
7,668,40,28,55,8.0,-2.907696370077132,9.843492233080834,20.74998766183853,0.0429
7,669,67,29,49,9.0,-4.106300000000002,10.366396086482098,19.499988853931427,0.06974
7,670,52,29,62,10.0,-6.343777451562879,11.143351965616425,22.99998551607132,0.062315
7,671,65,24,51,8.0,-3.939100000000002,9.528568236024254,18.749989569187164,0.066055
7,672,59,33,50,7.0,-4.06859390244484,10.475348011577424,20.999987423419952,0.062315
7,673,40,20,44,4.0,-2.5739999999999994,8.512016685339264,15.999992191791534,0.03982
7,674,54,23,63,9.0,-4.758081302022933,11.33035242258172,21.749986708164215,0.05907
7,675,49,31,51,5.0,-3.437295160102843,9.860683347006109,20.74998766183853,0.05236
7,676,42,25,52,8.0,-2.7961999999999994,9.443274173619491,19.249989092350006,0.045815
7,677,53,41,44,7.0,-4.505186308813093,11.0670243980417,21.499986946582794,0.056265
7,678,49,32,52,10.0,-3.7331914109706874,11.062025601268376,20.999987423419952,0.055055
7,679,52,34,53,8.0,-4.696283698129653,11.2248153998617,21.749986708164215,0.057695
7,680,48,25,55,9.0,-3.2662928832054137,10.535152256125002,20.24998813867569,0.053405
7,681,43,34,56,10.0,-5.4323779284000375,12.248114922917203,22.7499857544899,0.05016
7,682,51,22,43,7.0,-3.1559,8.407325182383046,16.499991714954376,0.051425
7,683,45,30,55,8.0,-3.491491434812544,10.486534342456322,21.249987185001373,0.052305
7,684,58,30,46,8.0,-3.6498000000000004,10.49813025686612,19.249989092350006,0.06028
7,685,51,18,50,5.0,-3.1327999999999996,8.548316712483388,16.999991238117218,0.05181
7,686,54,23,52,8.0,-3.3726,9.350771915037617,18.999989330768585,0.05753
7,687,55,23,51,9.0,-3.417700000000001,9.395345498251823,18.749989569187164,0.058795
7,688,67,19,53,10.0,-3.974300000000001,9.19244305143575,17.9999902844429,0.070125
7,689,59,20,43,9.0,-3.5299000000000005,8.461063225432987,15.999992191791534,0.059235
7,690,64,40,44,5.0,-4.671387828731538,10.864860498711367,20.999987423419952,0.06402
7,691,57,24,44,10.0,-3.4958000000000005,8.227997508645057,16.999991238117218,0.059785
7,692,55,24,36,6.0,-3.3506,7.515215531558446,15.249992907047272,0.05456
7,693,65,27,38,6.0,-3.913800000000001,8.79422815480771,16.499991714954376,0.06413
7,694,56,20,46,9.0,-3.3945999999999996,8.647538392926705,16.499991714954376,0.056595
7,695,54,33,50,8.0,-3.790592763996122,10.0565654616531,20.74998766183853,0.05599
7,696,62,12,55,10.0,-3.6245000000000003,8.558136954643699,16.749991476535797,0.061875
7,697,48,18,47,9.0,-2.9644999999999997,8.347342672667144,16.249991953372955,0.04994
7,698,57,21,49,8.0,-3.4771,9.175193784611784,17.74999052286148,0.0594
7,699,68,29,44,6.0,-4.129400000000001,9.090422504376752,18.499989807605743,0.06677
7,700,53,29,47,9.0,-3.3869,9.680229150726236,19.249989092350006,0.05511
7,701,50,29,51,7.0,-3.282098813867568,10.299996010099466,20.24998813867569,0.05478
7,702,44,24,40,5.0,-2.816,8.36342337058374,16.249991953372955,0.04488
7,703,58,33,57,9.0,-5.981476956844328,12.195940588512835,22.499985992908478,0.064515
7,704,53,35,37,8.0,-3.4243,9.153996973857284,18.249990046024323,0.05588
7,705,62,37,33,9.0,-3.8885000000000027,9.022724355048867,17.49999076128006,0.063415
7,706,51,37,48,9.0,-4.264385241889952,10.994480784831788,21.499986946582794,0.05643
7,707,65,35,43,9.0,-4.064500000000001,10.809436329751165,19.749988615512848,0.07029
7,708,44,39,43,10.0,-3.213496370077132,10.218250132831079,20.74998766183853,0.05104
7,709,47,30,43,7.0,-3.0766999999999998,8.497931201706857,18.249990046024323,0.047905
7,710,48,29,48,8.0,-3.1393999999999993,8.875997011363506,19.499988853931427,0.051865
7,711,60,29,49,8.0,-3.7521,10.177532530497706,19.749988615512848,0.062425
7,712,39,23,48,8.0,-2.5915999999999992,9.070451655001804,17.9999902844429,0.04125
7,713,43,34,55,9.0,-4.501884622001646,11.238631754266946,22.249986231327057,0.048235
7,714,51,31,56,9.0,-4.140988800287245,11.083328863605857,21.749986708164215,0.056815
7,715,36,27,61,8.0,-4.447880777502059,10.799608864471054,22.249986231327057,0.04169
7,716,52,27,36,8.0,-3.2449999999999997,8.128258594838174,15.749992430210114,0.053845
7,717,56,26,33,6.0,-3.4155000000000006,7.269563443310883,14.99999314546585,0.055055
7,718,49,32,44,8.0,-3.2141999999999995,9.381996707990766,19.249989092350006,0.05313
7,719,45,39,42,7.0,-3.133598813867568,10.428567397009049,20.24998813867569,0.04884
7,720,49,26,44,7.0,-3.1218,8.897056110876322,17.49999076128006,0.050435
7,721,57,29,48,9.0,-3.5948000000000007,9.574623549801869,19.499988853931427,0.06017
7,722,55,38,40,9.0,-3.5882000000000005,10.387213982963809,19.749988615512848,0.05764
7,723,47,41,52,7.0,-6.54557481703758,11.701780602202884,23.49998503923416,0.054835
7,724,45,43,45,8.0,-4.28668732805252,11.21992026630761,21.999986469745636,0.052305
7,725,46,31,51,9.0,-3.2104963939189908,10.964839494408807,20.49998790025711,0.051645
7,726,55,28,47,8.0,-3.4726999999999997,9.155766126484824,18.749989569187164,0.05995
7,727,37,37,48,8.0,-3.5559864041805254,11.085659248871687,21.249987185001373,0.04257
7,728,53,30,41,10.0,-3.3693000000000004,9.09878732636571,17.9999902844429,0.054725
7,729,54,34,46,6.0,-3.5090000000000012,10.442160156124565,19.99998837709427,0.054835
7,730,59,32,55,7.0,-4.705684008073805,11.303077472297296,21.749986708164215,0.06501
7,731,47,37,44,10.0,-3.214998813867568,10.212886772933416,20.24998813867569,0.05214
7,732,40,44,55,8.0,-9.55406353387832,12.239203092193218,24.749983847141266,0.047135
7,733,46,44,51,10.0,-8.010671085786816,12.134746362039067,23.999984562397003,0.05665
7,734,36,39,56,7.0,-6.5051743163585645,12.12213199429271,23.749984800815582,0.04323
7,735,52,37,43,9.0,-3.437500000000001,9.91287506961574,19.99998837709427,0.056155
7,736,54,28,43,8.0,-3.4000999999999997,9.011997057497501,17.9999902844429,0.05522
7,737,61,50,32,9.0,-4.232593997812272,10.783212462609464,20.49998790025711,0.065615
7,738,48,31,52,9.0,-3.392195160102843,10.610682904748742,20.74998766183853,0.05302
7,739,51,38,39,5.0,-3.3803000000000005,10.066402490338078,19.499988853931427,0.05181
7,740,49,38,37,8.0,-3.2680999999999996,9.062496843492433,18.749989569187164,0.05082
7,741,36,34,44,4.0,-2.5871999999999997,9.817979033431856,19.499988853931427,0.039765
7,742,41,34,46,8.0,-2.8511999999999995,9.314046249809591,19.99998837709427,0.04532
7,743,51,33,39,6.0,-3.303300000000001,8.815037762761358,17.9999902844429,0.05181
7,744,56,25,49,7.0,-3.4880999999999993,9.732688828371465,18.499989807605743,0.059675
7,745,51,28,43,6.0,-3.2482999999999995,8.82171872987977,17.74999052286148,0.05181
7,746,55,34,38,6.0,-3.515600000000002,9.080705653846733,17.9999902844429,0.0561
7,747,62,30,41,9.0,-3.824700000000002,8.956764010656485,17.9999902844429,0.063415
7,748,56,30,51,9.0,-3.6510976038932794,9.91605466408451,20.49998790025711,0.060445
7,749,68,24,43,9.0,-4.046900000000002,8.840737908871636,16.999991238117218,0.067925
7,750,50,23,39,8.0,-3.0987,7.848212327475526,15.499992668628693,0.050545
7,751,66,23,37,6.0,-3.8973000000000004,7.517855342788001,14.99999314546585,0.06193
7,752,55,32,50,9.0,-3.9757902963638303,10.609484824902603,20.74998766183853,0.060335
7,753,58,22,46,8.0,-3.5265999999999997,9.10317168999759,17.24999099969864,0.059895
7,754,60,25,42,8.0,-3.652000000000001,9.015745317240752,16.749991476535797,0.061655
7,755,44,37,45,8.0,-3.1936963700771326,10.04761523633663,20.74998766183853,0.048345
7,756,57,36,40,7.0,-3.658600000000001,10.167289493759547,18.999989330768585,0.059785
7,757,48,28,55,9.0,-3.587492620944976,10.742362010655285,20.999987423419952,0.05225
7,758,51,27,38,7.0,-3.2053999999999996,8.015084110505493,16.499991714954376,0.05181
7,759,50,24,43,9.0,-3.1361,8.083331140761192,16.999991238117218,0.05324
7,760,44,26,55,8.0,-3.029296417760848,10.473995921760798,20.49998790025711,0.04796
7,761,55,31,48,9.0,-3.5244000000000013,9.763056234414899,19.749988615512848,0.06457
7,762,70,28,48,10.0,-4.237200000000005,8.303784306976674,18.999989330768585,0.074305
7,763,61,25,54,9.0,-3.7686000000000015,9.72144165279779,19.99998837709427,0.064075
7,764,50,35,49,9.0,-3.7384914824962605,10.66790620532276,20.999987423419952,0.053625
7,765,53,29,55,7.0,-3.93089138712883,10.937951830127378,21.249987185001373,0.055495
7,766,54,32,50,8.0,-3.750193950128555,10.536760620444136,20.74998766183853,0.0583
7,767,48,35,53,9.0,-4.659280068206785,11.262862945167239,21.999986469745636,0.054175
7,768,56,32,61,9.0,-8.586863921308513,12.18288050864467,23.24998527765274,0.06314
7,769,37,31,48,7.0,-2.613599999999999,10.094823881758956,19.99998837709427,0.042955
7,770,55,24,51,10.0,-3.433100000000001,9.36538143334194,18.749989569187164,0.05995
7,771,54,28,52,9.0,-3.474598813867569,9.871265070457289,20.24998813867569,0.06061
7,772,55,34,53,9.0,-5.7230793767929065,11.223252708581139,21.999986469745636,0.05995
7,773,49,17,60,10.0,-3.0711999999999993,9.908726654340704,19.249989092350006,0.051975
7,774,52,34,41,8.0,-3.3803000000000005,9.612797311215916,18.749989569187164,0.055
7,775,52,30,56,10.0,-4.801182392787932,11.47463285310221,21.749986708164215,0.05885
7,776,53,34,57,7.0,-8.89386581673622,12.326383418015514,22.99998551607132,0.05896
7,777,51,39,47,9.0,-4.214688800287245,10.722623470096584,21.499986946582794,0.05643
7,778,42,28,53,9.0,-2.8978976277351376,10.697150367077409,20.24998813867569,0.04774
7,779,52,31,42,6.0,-3.3396,9.811996479704977,18.499989807605743,0.053845
7,780,48,24,48,7.0,-3.0623999999999993,9.108330478581289,17.9999902844429,0.049555
7,781,46,34,43,9.0,-3.0876999999999994,8.727639412310552,19.249989092350006,0.052415
7,782,43,23,49,8.0,-2.7994999999999997,9.560866304470794,17.9999902844429,0.045155
7,783,48,34,38,8.0,-3.1613999999999995,10.027079734330375,17.9999902844429,0.05071
7,784,47,35,43,7.0,-3.1536999999999997,9.18999685421586,19.499988853931427,0.0506
7,785,60,28,45,9.0,-3.7147000000000014,9.830823649225154,18.499989807605743,0.06127
7,786,47,31,53,9.0,-3.4720915540218336,10.421751641476426,20.999987423419952,0.051755
7,787,55,27,60,9.0,-4.503787447261809,10.908446259285048,21.749986708164215,0.058795
7,788,55,34,38,7.0,-3.5156000000000014,9.09645376492321,17.9999902844429,0.05687
7,789,50,27,62,9.0,-4.561784836578367,11.134887426059773,22.249986231327057,0.05786
7,790,37,25,41,7.0,-2.4827,8.803395455865894,16.499991714954376,0.039875
7,791,46,31,41,8.0,-3.0304999999999995,9.088980165799542,17.9999902844429,0.048565
7,792,39,36,43,8.0,-2.7642999999999995,9.89830143260375,19.749988615512848,0.042405
7,793,50,32,43,9.0,-3.2592999999999996,9.137997012212873,18.749989569187164,0.05401
7,794,52,35,42,8.0,-3.4012000000000002,9.784880114444928,19.249989092350006,0.055
7,795,63,23,45,9.0,-3.7895000000000003,7.832058845443353,16.999991238117218,0.062755
7,796,45,37,56,9.0,-7.054771872568128,12.097820713171277,23.49998503923416,0.055385
7,797,51,31,34,7.0,-3.245,9.267238421959737,16.249991953372955,0.05027
7,798,53,33,38,6.0,-3.399,9.419351629161785,17.9999902844429,0.054725
7,799,45,47,52,9.0,-8.836767974424356,12.038189129735757,24.749983847141266,0.054615
7,800,58,30,47,7.0,-3.6553000000000013,10.020366852620134,19.249989092350006,0.06105
7,801,54,41,44,8.0,-4.7057838411808,11.091722011324958,21.249987185001373,0.05753
7,802,52,27,58,8.0,-4.215988728761672,10.613134630146796,21.499986946582794,0.052305
7,803,62,24,37,8.0,-3.710300000000001,7.86178658178788,15.499992668628693,0.06226
7,804,52,30,38,7.0,-3.3022,9.533330145059153,16.999991238117218,0.05346
7,805,44,22,50,9.0,-2.8401999999999994,9.756462154749395,18.249990046024323,0.046035
7,806,58,30,38,7.0,-3.6058000000000012,8.615076623206573,17.24999099969864,0.06028
7,807,65,36,34,6.0,-4.030400000000002,9.342589367319036,17.74999052286148,0.06413
7,808,61,27,51,7.0,-3.7829000000000006,10.019780548704828,19.749988615512848,0.06292
7,809,67,34,49,9.0,-4.383295160102846,10.859995849741,20.74998766183853,0.06897
7,810,58,22,40,6.0,-3.4936,7.970831255661323,15.749992430210114,0.05643
7,811,49,24,49,6.0,-3.1184999999999996,9.520488462914699,18.249990046024323,0.048125
7,812,56,26,45,7.0,-3.4814999999999996,8.783461744567072,17.9999902844429,0.05929
7,813,64,29,41,9.0,-3.9105000000000025,8.378728709892552,17.74999052286148,0.06633
7,814,51,29,47,8.0,-3.2857000000000007,9.53149283084813,18.999989330768585,0.05258
7,815,47,37,47,9.0,-3.4564951124191277,10.92175148633657,20.999987423419952,0.05137
7,816,51,35,52,9.0,-4.930582273578642,10.974633170332273,21.999986469745636,0.053735
7,817,54,38,44,9.0,-3.784593973970413,10.362128414871062,20.74998766183853,0.05753
7,818,46,25,57,8.0,-3.101097603893279,10.013668121973751,20.49998790025711,0.050105
7,819,51,26,55,9.0,-3.533491625547408,10.479162471848682,20.49998790025711,0.05566
7,820,59,26,44,8.0,-3.6278000000000006,8.848834513549427,17.49999076128006,0.062315
7,821,63,32,39,8.0,-3.895100000000003,8.623131665178757,17.74999052286148,0.066605
7,822,62,22,41,6.0,-3.7015000000000007,8.015997725725175,15.749992430210114,0.06226
7,823,63,34,42,7.0,-3.942400000000002,9.714025468733027,18.999989330768585,0.064295
7,824,71,29,43,9.0,-4.275700000000002,8.550696483963018,17.9999902844429,0.07326
7,825,47,29,48,9.0,-3.0888,9.600802950350747,19.249989092350006,0.05214
7,826,52,37,44,9.0,-3.5679963939189916,10.298868380066821,20.49998790025711,0.05808
7,827,67,26,53,9.0,-4.082100000000001,10.030818220278988,19.749988615512848,0.07051
7,828,48,34,45,8.0,-3.1998999999999995,10.125980487709324,19.99998837709427,0.051095
7,829,50,30,38,7.0,-3.2009999999999996,8.84957358604139,16.999991238117218,0.052085
7,830,54,29,53,10.0,-3.595496393918991,9.312496601727188,20.49998790025711,0.05753
7,831,57,33,47,10.0,-3.67589881386757,10.720798713800898,20.24998813867569,0.062865
7,832,49,36,51,9.0,-4.339287399578092,11.121318984420641,21.999986469745636,0.055055
7,833,54,26,52,9.0,-3.4187999999999996,10.130677959938167,19.749988615512848,0.057145
7,834,49,25,47,7.0,-3.1229,9.588839632482076,17.9999902844429,0.05159
7,835,58,23,44,9.0,-3.531,8.791997301951051,16.749991476535797,0.05874
7,836,58,21,41,8.0,-3.4837000000000002,8.470830937537054,15.749992430210114,0.05797
7,837,48,32,52,10.0,-3.53259387860298,11.075753015889362,20.999987423419952,0.051865
7,838,49,27,46,7.0,-3.1481999999999997,9.100406734868272,18.249990046024323,0.049665
7,839,51,28,60,9.0,-5.116782035160063,11.26078670817635,21.999986469745636,0.05566
7,840,33,30,43,6.0,-2.368299999999999,9.535374060132593,18.249990046024323,0.03597
7,841,54,32,70,10.0,-11.360162687492362,12.730763357383415,25.499984622001648,0.06523
7,842,48,24,48,8.0,-3.0623999999999993,8.185439607306119,18.249990046024323,0.04994
7,843,52,32,42,8.0,-3.3550000000000004,9.289679526617485,18.499989807605743,0.055
7,844,55,29,55,9.0,-3.782095112419129,10.955031722676841,20.999987423419952,0.06072
7,845,36,24,46,8.0,-2.4441999999999995,8.78301606961649,17.49999076128006,0.03784
7,846,41,24,45,6.0,-2.6916999999999995,8.893178888935257,17.24999099969864,0.04224
7,847,50,29,50,8.0,-3.251599999999999,10.143406999968859,19.99998837709427,0.05555
7,848,51,34,57,10.0,-6.592671401691435,11.677811804398054,22.99998551607132,0.056815
7,849,59,40,34,9.0,-3.788400000000003,9.16353085785544,18.749989569187164,0.06116
7,850,59,38,37,8.0,-3.7741000000000033,9.966414440562254,18.999989330768585,0.062315
7,851,53,34,39,8.0,-3.4199000000000006,10.041663060260433,18.499989807605743,0.05434
7,852,37,32,55,9.0,-3.5424898672103873,10.806447437273398,21.749986708164215,0.044495
7,853,49,33,48,7.0,-3.32659760389328,11.059610920313458,20.49998790025711,0.054285
7,854,55,38,50,10.0,-5.268184502792357,10.722023437216462,22.249986231327057,0.059565
7,855,39,27,50,7.0,-2.6641999999999992,10.13792720703601,19.249989092350006,0.043175
7,856,44,20,56,8.0,-2.8423999999999996,9.272913562987622,19.249989092350006,0.046035
7,857,45,35,52,8.0,-3.926989914894102,9.731056890097644,21.749986708164215,0.050765
7,858,47,27,52,9.0,-3.079999999999999,9.984123425942565,19.99998837709427,0.051755
7,859,43,40,45,8.0,-3.5392925494194016,10.749995668084011,21.249987185001373,0.047465
7,860,47,27,55,9.0,-3.296495160102844,10.641468728553185,20.74998766183853,0.050985
7,861,45,31,50,9.0,-3.054398813867569,10.507932556275692,20.24998813867569,0.04884
7,862,50,30,42,8.0,-3.223,9.206964130146947,17.9999902844429,0.052085
7,863,46,29,52,7.0,-3.210195207786559,10.478937699922184,20.49998790025711,0.05049
7,864,44,30,42,8.0,-2.9193999999999996,9.047410880408153,17.9999902844429,0.04565
7,865,44,28,51,6.0,-2.9380999999999995,10.249996079677125,19.749988615512848,0.046035
7,866,41,36,50,6.0,-3.778988704919814,11.348420474678278,21.499986946582794,0.044935
7,867,43,36,42,9.0,-2.9611999999999994,9.789252619466875,19.499988853931427,0.04862
7,868,31,34,34,5.0,-2.2792,8.661613478372345,16.999991238117218,0.032285
7,869,43,38,53,7.0,-5.452477952241896,11.776114336506867,22.7499857544899,0.049775
7,870,43,25,51,6.0,-2.8412999999999995,9.613441898166633,18.999989330768585,0.04477
7,871,51,30,46,9.0,-3.2956000000000003,9.856295669231358,18.999989330768585,0.055275
7,872,46,37,40,7.0,-3.1173999999999995,9.88007776772346,19.499988853931427,0.049335
7,873,48,24,62,8.0,-4.039386356496809,11.233204239006364,21.499986946582794,0.05071
7,874,54,29,46,7.0,-3.432000000000001,9.839143626059787,18.749989569187164,0.054065
7,875,51,34,40,8.0,-3.3242000000000003,8.961997125297785,18.499989807605743,0.052965
7,876,40,31,58,7.0,-4.3453845981597885,10.625964689768795,22.249986231327057,0.04444
7,877,55,29,47,7.0,-3.4881000000000015,9.139309822446632,18.999989330768585,0.058025
7,878,43,32,56,10.0,-4.351584741210936,10.77653221818186,22.249986231327057,0.05016
7,879,44,29,50,6.0,-2.9479999999999995,10.150402690458103,19.749988615512848,0.04642
7,880,40,32,51,7.0,-3.397287804889678,10.800808588254863,20.999987423419952,0.04367
7,881,41,38,51,8.0,-5.240278047609327,11.624995037698401,22.249986231327057,0.04686
7,882,47,24,42,6.0,-2.9787999999999997,8.092917846845445,16.749991476535797,0.047135
7,883,56,37,41,8.0,-3.6289000000000016,10.33768272340131,19.749988615512848,0.059675
7,884,43,39,58,10.0,-8.270367169761652,12.255351652856916,24.249984323978424,0.048235
7,885,51,33,46,7.0,-3.3418,9.76538112315421,19.99998837709427,0.055275
7,886,42,41,43,8.0,-3.4680902486801144,11.23610658290249,21.249987185001373,0.04774
7,887,51,31,42,7.0,-3.2889999999999993,9.554432036971013,18.499989807605743,0.05181
7,888,64,40,42,8.0,-4.510390296363833,10.792803979950817,20.74998766183853,0.066715
7,889,56,36,51,8.0,-4.7934849796295165,11.138107320879932,21.749986708164215,0.059675
7,890,50,31,44,8.0,-3.249399999999999,9.743996545299888,18.999989330768585,0.052855
