,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,94,0,10,5987520.0,0.06621000000000016,0.03147000000000019,0.10437000000000016,0.20616000000000018,0.012210000000000217
0,7,95,0,10,6070680.0,0.06921000000000016,0.034470000000000195,0.10737000000000016,0.20916000000000018,0.015210000000000216
0,7,96,0,10,6153840.0,0.07221000000000016,0.0374700000000002,0.11037000000000016,0.21216000000000018,0.018210000000000216
0,7,97,2,10,6153840.0,0.07521000000000017,0.0404700000000002,0.11337000000000017,0.21516000000000018,0.021210000000000215
0,7,98,0,10,6237000.0,0.07821000000000017,0.0434700000000002,0.11637000000000017,0.2181600000000002,0.024210000000000214
0,7,99,0,10,6320160.0,0.08121000000000017,0.046470000000000206,0.11937000000000017,0.2211600000000002,0.027210000000000213
0,7,100,0,10,6403320.0,0.08421000000000017,0.04947000000000021,0.12237000000000017,0.2241600000000002,0.030210000000000212
0,7,101,2,10,6403320.0,0.08721000000000018,0.05247000000000021,0.12537000000000018,0.2271600000000002,0.03321000000000021
0,7,102,2,10,6403320.0,0.09021000000000018,0.055470000000000214,0.12837000000000018,0.2301600000000002,0.036210000000000214
0,7,103,0,10,6486480.0,0.09321000000000018,0.058470000000000216,0.13137000000000018,0.2331600000000002,0.0051000000000002155
0,7,104,0,10,6569640.0,0.09621000000000018,0.06147000000000022,0.13437000000000018,0.2361600000000002,0.008100000000000215
0,7,105,0,10,6652800.0,0.09921000000000019,0.06447000000000022,0.1373700000000002,0.2391600000000002,0.011100000000000214
0,7,106,2,10,6652800.0,0.10221000000000019,0.06747000000000022,0.1403700000000002,0.2421600000000002,0.014100000000000213
0,7,107,2,10,6652800.0,0.10521000000000019,0.07047000000000023,0.1433700000000002,0.2451600000000002,0.017100000000000212
0,7,108,0,10,6735960.0,0.1082100000000002,0.07347000000000023,0.1463700000000002,0.2481600000000002,0.02010000000000021
0,7,109,0,10,6819120.0,0.1112100000000002,0.07647000000000023,0.1493700000000002,0.2511600000000002,0.004740000000000244
0,7,110,2,10,6819120.0,0.1142100000000002,0.07947000000000023,0.1523700000000002,0.2541600000000002,0.007740000000000244
0,7,111,0,10,6902280.0,0.1172100000000002,0.08247000000000024,0.1553700000000002,0.2571600000000002,0.006690000000000251
0,7,112,2,10,6902280.0,0.1202100000000002,0.08547000000000024,0.1583700000000002,0.2601600000000002,0.00969000000000025
0,7,113,2,10,6902280.0,0.12321000000000021,0.08847000000000024,0.1613700000000002,0.2631600000000002,0.01269000000000025
0,7,114,0,10,6985440.0,0.1262100000000002,0.05448000000000025,0.1643700000000002,0.26616000000000023,0.01569000000000025
0,7,115,0,10,7068600.0,0.1292100000000002,0.05748000000000025,0.1673700000000002,0.26916000000000023,0.018690000000000248
0,7,116,0,10,7151760.0,0.13221000000000022,0.004770000000000274,0.17037000000000022,0.27216000000000024,0.021690000000000247
0,7,117,0,10,7234920.0,0.13521000000000022,0.007770000000000274,0.17337000000000022,0.27516000000000024,0.024690000000000246
0,7,118,2,10,7234920.0,0.13821000000000022,0.010770000000000274,0.17637000000000022,0.27816000000000024,0.027690000000000246
0,7,119,0,10,7318080.0,0.14121000000000022,0.013770000000000275,0.17937000000000022,0.28116000000000024,0.030690000000000245
0,7,120,0,10,7401240.0,0.14421000000000023,0.016770000000000274,0.18237000000000023,0.28416000000000025,0.03369000000000025
0,7,121,0,10,7484400.0,0.14721000000000023,0.019770000000000273,0.18537000000000023,0.28716000000000025,0.03669000000000025
0,7,122,2,10,7484400.0,0.15021000000000023,0.022770000000000273,0.18837000000000023,0.29016000000000025,0.03969000000000025
0,7,123,0,10,7567560.0,0.15321000000000023,0.025770000000000272,0.19137000000000023,0.29316000000000025,0.042690000000000256
0,7,124,0,10,7650720.0,0.15621000000000024,0.02877000000000027,0.19437000000000024,0.29616000000000026,0.04569000000000026
0,7,125,0,10,7733880.0,0.15921000000000024,0.03177000000000027,0.19737000000000024,0.29916000000000026,0.0045900000000002605
0,7,126,2,10,7733880.0,0.16221000000000024,0.03477000000000027,0.20037000000000024,0.30216000000000026,0.007590000000000261
0,7,127,2,10,7733880.0,0.16521000000000025,0.037770000000000276,0.20337000000000025,0.30516000000000026,0.01059000000000026
0,7,128,0,10,7817040.0,0.16821000000000025,0.04077000000000028,0.20637000000000025,0.30816000000000027,0.0045900000000002605
0,7,129,0,10,7900200.0,0.17121000000000025,0.0045300000000003116,0.20937000000000025,0.31116000000000027,0.007590000000000261
0,7,130,0,10,7983360.0,0.1671000000000003,0.007530000000000312,0.21237000000000025,0.3141600000000003,0.01059000000000026
0,7,131,0,10,8066520.0,0.1701000000000003,0.010530000000000312,0.21537000000000026,0.3171600000000003,0.013590000000000262
0,7,132,0,10,8149680.0,0.003900000000000292,0.013530000000000313,0.21837000000000026,0.3201600000000003,0.01659000000000026
0,7,133,0,10,8232840.0,0.006900000000000292,0.003660000000000274,0.22137000000000026,0.3231600000000003,0.01959000000000026
0,7,134,0,10,8316000.0,0.009900000000000292,0.006660000000000274,0.22437000000000026,0.3261600000000003,0.003690000000000304
0,7,135,0,10,8399160.0,0.012900000000000293,0.009660000000000274,0.22737000000000027,0.3291600000000003,0.006690000000000304
0,7,136,0,10,8482320.0,0.015900000000000292,0.012660000000000275,0.23037000000000027,0.3321600000000003,0.009690000000000304
0,7,137,2,10,8482320.0,0.01890000000000029,0.015660000000000274,0.23337000000000027,0.3351600000000003,0.012690000000000305
0,7,138,0,10,8565480.0,0.02190000000000029,0.018660000000000274,0.23637000000000027,0.04053000000000029,0.015690000000000304
0,7,139,0,10,8648640.0,0.003930000000000322,0.021660000000000273,0.23937000000000028,0.04353000000000029,0.018690000000000304
0,7,140,0,10,8731800.0,0.006930000000000322,0.024660000000000272,0.24237000000000028,0.04653000000000029,0.021690000000000303
0,7,141,0,10,8814960.0,0.009930000000000322,0.02766000000000027,0.24537000000000028,0.049530000000000296,0.024690000000000302
0,7,142,0,10,8898120.0,0.012930000000000323,0.03066000000000027,0.24837000000000028,0.0525300000000003,0.0276900000000003
0,7,143,0,10,8981280.0,0.015930000000000322,0.021780000000000355,0.25137000000000026,0.0555300000000003,0.0306900000000003
0,7,144,0,10,9064440.0,0.0029100000000003567,0.024780000000000354,0.25437000000000026,0.058530000000000304,0.0336900000000003
0,7,145,0,10,9147600.0,0.005910000000000357,0.027780000000000353,0.25737000000000027,0.06153000000000031,0.036690000000000306
0,7,146,0,10,9230760.0,0.008910000000000357,0.030780000000000352,0.26037000000000027,0.06453000000000031,0.03969000000000031
0,7,147,0,10,9313920.0,0.011910000000000358,0.03378000000000035,0.26337000000000027,0.06753000000000031,0.04269000000000031
0,7,148,0,10,9397080.0,0.014910000000000357,0.036780000000000354,0.2663700000000003,0.07053000000000031,0.045690000000000314
0,7,149,2,10,9397080.0,0.017910000000000356,0.03978000000000036,0.2693700000000003,0.07353000000000032,0.048690000000000316
0,7,150,2,10,9397080.0,0.020910000000000355,0.04278000000000036,0.2723700000000003,0.07653000000000032,0.05169000000000032
0,7,151,2,10,9397080.0,0.023910000000000355,0.04578000000000036,0.2753700000000003,0.07953000000000032,0.05469000000000032
0,7,152,0,9,9480240.0,0.026910000000000354,0.048780000000000365,0.2783700000000003,0.08253000000000033,0.057690000000000324
0,7,153,0,9,9563400.0,0.029910000000000353,0.05178000000000037,0.2813700000000003,0.08553000000000033,0.06069000000000033
0,7,154,0,9,9646560.0,0.006000000000000338,0.05478000000000037,0.2843700000000003,0.08853000000000033,0.06369000000000033
0,7,155,0,9,9729720.0,0.005760000000000376,0.05778000000000037,0.2873700000000003,0.09153000000000033,0.06669000000000033
0,7,156,0,9,9812880.0,0.008760000000000375,0.060780000000000375,0.2903700000000003,0.09453000000000034,0.005970000000000364
0,7,157,0,10,9896040.0,0.011760000000000374,0.005730000000000346,0.2933700000000003,0.09753000000000034,0.008970000000000363
0,7,158,0,10,9979200.0,0.014760000000000374,0.008730000000000345,0.2963700000000003,0.10053000000000034,0.011970000000000362
0,7,159,0,10,10062360.0,0.017760000000000373,0.011730000000000344,0.2993700000000003,0.10353000000000034,0.014970000000000361
0,7,160,0,10,10145520.0,0.020760000000000372,0.014730000000000344,0.3023700000000003,0.10653000000000035,0.01797000000000036
0,7,161,2,10,10145520.0,0.02376000000000037,0.017730000000000343,0.3053700000000003,0.10953000000000035,0.02097000000000036
0,7,162,0,10,10228680.0,0.02676000000000037,0.020730000000000342,0.3083700000000003,0.11253000000000035,0.02397000000000036
0,7,163,0,10,10311840.0,0.02976000000000037,0.02373000000000034,0.3113700000000003,0.11553000000000035,0.02697000000000036
0,7,164,0,9,10395000.0,0.03276000000000037,0.02673000000000034,0.3143700000000003,0.11853000000000036,0.029970000000000357
0,7,165,0,10,10478160.0,0.035760000000000375,0.02973000000000034,0.3173700000000003,0.12153000000000036,0.03297000000000036
0,7,166,2,10,10478160.0,0.03876000000000038,0.03273000000000034,0.3203700000000003,0.12453000000000036,0.03597000000000036
0,7,167,0,10,10561320.0,0.04176000000000038,0.035730000000000345,0.3233700000000003,0.004590000000000316,0.038970000000000365
0,7,168,0,10,10644480.0,0.04476000000000038,0.03873000000000035,0.004710000000000325,0.007590000000000316,0.04197000000000037
0,7,169,0,10,10727640.0,0.047760000000000385,0.0049200000000003685,0.007710000000000325,0.010590000000000316,0.04497000000000037
0,7,170,0,10,10810800.0,0.05076000000000039,0.007920000000000368,0.010710000000000325,0.013590000000000317,0.04797000000000037
0,7,171,0,10,10893960.0,0.05376000000000039,0.010920000000000367,0.013710000000000326,0.016590000000000316,0.050970000000000376
0,7,172,0,10,10977120.0,0.056760000000000393,0.013920000000000366,0.016710000000000325,0.019590000000000315,0.05397000000000038
0,7,173,0,10,11060280.0,0.059760000000000396,0.016920000000000365,0.019710000000000324,0.022590000000000315,0.05697000000000038
0,7,174,0,10,11143440.0,0.0627600000000004,0.004440000000000333,0.022710000000000324,0.025590000000000314,0.059970000000000384
0,7,175,0,10,11226600.0,0.0657600000000004,0.007440000000000333,0.004020000000000357,0.028590000000000313,0.06297000000000039
0,7,176,0,10,11309760.0,0.0687600000000004,0.010440000000000333,0.007020000000000357,0.03159000000000031,0.06597000000000039
0,7,177,0,10,11392920.0,0.03837000000000035,0.013440000000000334,0.010020000000000357,0.034590000000000315,0.06897000000000039
0,7,178,2,10,11392920.0,0.04137000000000035,0.016440000000000333,0.013020000000000358,0.03759000000000032,0.0719700000000004
0,7,179,0,10,11476080.0,0.044370000000000354,0.019440000000000332,0.016020000000000357,0.04059000000000032,0.0749700000000004
0,7,180,0,10,11559240.0,0.0046200000000004016,0.02244000000000033,0.019020000000000356,0.04359000000000032,0.0779700000000004
0,7,181,0,10,11642400.0,0.007620000000000402,0.02544000000000033,0.022020000000000355,0.046590000000000326,0.0809700000000004
0,7,182,0,10,11725560.0,0.010620000000000402,0.016200000000000325,0.025020000000000354,0.04959000000000033,0.0839700000000004
0,7,183,0,10,11808720.0,0.013620000000000403,0.004530000000000367,0.028020000000000354,0.05259000000000033,0.08697000000000041
0,7,184,0,10,11891880.0,0.004650000000000376,0.007530000000000367,0.031020000000000353,0.055590000000000334,0.08997000000000041
0,7,185,0,10,11975040.0,0.007650000000000376,0.010530000000000367,0.034020000000000356,0.058590000000000336,0.09297000000000041
0,7,186,0,10,12058200.0,0.010650000000000376,0.013530000000000368,0.03702000000000036,0.06159000000000034,0.09597000000000042
0,7,187,0,10,12141360.0,0.013650000000000377,0.016530000000000367,0.04002000000000036,0.06459000000000034,0.09897000000000042
0,7,188,0,10,12224520.0,0.016650000000000376,0.019530000000000367,0.043020000000000364,0.004770000000000385,0.10197000000000042
0,7,189,0,10,12307680.0,0.019650000000000375,0.004710000000000436,0.046020000000000366,0.007770000000000385,0.10497000000000042
0,7,190,0,10,12390840.0,0.004650000000000376,0.007710000000000436,0.04902000000000037,0.010770000000000385,0.10797000000000043
0,7,191,0,10,12474000.0,0.007650000000000376,0.010710000000000436,0.05202000000000037,0.013770000000000386,0.11097000000000043
0,7,192,0,10,12557160.0,0.010650000000000376,0.013710000000000437,0.055020000000000374,0.005070000000000352,0.11397000000000043
0,7,193,2,10,12557160.0,0.013650000000000377,0.016710000000000436,0.05802000000000038,0.008070000000000351,0.11697000000000043
0,7,194,0,10,12640320.0,0.016650000000000376,0.019710000000000436,0.06102000000000038,0.01107000000000035,0.11997000000000044
0,7,195,0,10,12723480.0,0.019650000000000375,0.022710000000000435,0.06402000000000038,0.01407000000000035,0.12297000000000044
0,7,196,0,10,12806640.0,0.022650000000000375,0.025710000000000434,0.06702000000000038,0.01707000000000035,0.005190000000000361
0,7,197,0,10,12889800.0,0.025650000000000374,0.028710000000000433,0.07002000000000039,0.0054000000000004045,0.00819000000000036
0,7,198,0,10,12972960.0,0.028650000000000373,0.0055200000000004135,0.07302000000000039,0.008400000000000404,0.01119000000000036
0,7,199,0,9,13056120.0,0.03165000000000037,0.008520000000000413,0.07602000000000039,0.011400000000000403,0.014190000000000359
0,7,200,0,10,13139280.0,0.034650000000000375,0.011520000000000412,0.0790200000000004,0.014400000000000402,0.017190000000000358
0,7,201,2,10,13139280.0,0.03765000000000038,0.014520000000000411,0.0820200000000004,0.0174000000000004,0.020190000000000357
0,7,202,0,10,13222440.0,0.04065000000000038,0.01752000000000041,0.0850200000000004,0.0204000000000004,0.023190000000000356
0,7,203,0,10,13305600.0,0.04365000000000038,0.02052000000000041,0.0880200000000004,0.0234000000000004,0.026190000000000355
0,7,204,0,10,13388760.0,0.046650000000000386,0.02352000000000041,0.0910200000000004,0.0264000000000004,0.029190000000000355
0,7,205,0,10,13471920.0,0.04965000000000039,0.026520000000000408,0.04128000000000043,0.029400000000000398,0.03219000000000036
0,7,206,0,10,13555080.0,0.05265000000000039,0.005490000000000439,0.04428000000000043,0.0324000000000004,0.03519000000000036
0,7,207,0,9,13638240.0,0.055650000000000394,0.008490000000000438,0.04728000000000043,0.0354000000000004,0.03819000000000036
0,7,208,0,10,13721400.0,0.058650000000000396,0.011490000000000437,0.050280000000000435,0.038400000000000406,0.041190000000000365
0,7,209,0,10,13804560.0,0.005490000000000439,0.014490000000000437,0.05328000000000044,0.04140000000000041,0.04419000000000037
0,7,210,0,9,13887720.0,0.008490000000000438,0.017490000000000436,0.05628000000000044,0.04440000000000041,0.04719000000000037
0,7,211,0,9,13970880.0,0.011490000000000437,0.020490000000000435,0.05928000000000044,0.047400000000000414,0.05019000000000037
0,7,212,0,10,14054040.0,0.014490000000000437,0.023490000000000434,0.062280000000000446,0.05040000000000042,0.053190000000000376
0,7,213,0,10,14137200.0,0.017490000000000436,0.026490000000000433,0.06528000000000045,0.05340000000000042,0.05619000000000038
0,7,214,0,10,14220360.0,0.020490000000000435,0.029490000000000433,0.06828000000000045,0.05640000000000042,0.0030300000000004212
0,7,215,0,10,14303520.0,0.023490000000000434,0.0031500000000004302,0.07128000000000045,0.059400000000000425,0.006030000000000421
0,7,216,0,10,14386680.0,0.026490000000000433,0.00615000000000043,0.07428000000000046,0.0031800000000005157,0.009030000000000421
0,7,217,0,10,14469840.0,0.029490000000000433,0.00915000000000043,0.07728000000000046,0.0027600000000004288,0.012030000000000422
0,7,218,0,10,14553000.0,0.032490000000000435,0.012150000000000431,0.020700000000000496,0.005760000000000429,0.015030000000000421
0,7,219,0,10,14636160.0,0.0028200000000004888,0.01515000000000043,0.023700000000000495,0.008760000000000429,0.01803000000000042
0,7,220,0,10,14719320.0,0.005820000000000489,0.01815000000000043,0.026700000000000494,0.01176000000000043,0.0028500000000004633
0,7,221,2,10,14719320.0,0.008820000000000489,0.02115000000000043,0.029700000000000493,0.014760000000000429,0.005850000000000463
0,7,222,0,10,14802480.0,0.01182000000000049,0.024150000000000428,0.03270000000000049,0.017760000000000428,0.008850000000000463
0,7,223,0,10,14885640.0,0.014820000000000489,0.027150000000000427,0.035700000000000495,0.020760000000000427,0.011850000000000464
0,7,224,0,10,14968800.0,0.017820000000000488,0.030150000000000426,0.0387000000000005,0.023760000000000427,0.014850000000000464
0,7,225,0,10,15051960.0,0.020820000000000487,0.03315000000000043,0.0417000000000005,0.026760000000000426,0.017850000000000463
0,7,226,2,10,15051960.0,0.023820000000000487,0.03615000000000043,0.0447000000000005,0.029760000000000425,0.020850000000000462
0,7,227,0,10,15135120.0,0.026820000000000486,0.039150000000000434,0.047700000000000506,0.03276000000000043,0.008100000000000551
0,7,228,0,10,15218280.0,0.029820000000000485,0.0049800000000005396,0.05070000000000051,0.03576000000000043,0.01110000000000055
0,7,229,0,10,15301440.0,0.03282000000000049,0.004740000000000522,0.05370000000000051,0.03876000000000043,0.01410000000000055
0,7,230,0,10,15384600.0,0.004320000000000546,0.007740000000000522,0.056700000000000514,0.041760000000000436,0.01710000000000055
0,7,231,0,10,15467760.0,0.007320000000000546,0.010740000000000522,0.004440000000000555,0.04476000000000044,0.020100000000000548
0,7,232,2,10,15467760.0,0.010320000000000546,0.013740000000000523,0.007440000000000555,0.04776000000000044,0.023100000000000547
0,7,233,2,10,15467760.0,0.013320000000000547,0.016740000000000522,0.010440000000000555,0.050760000000000444,0.026100000000000546
0,7,234,0,10,15550920.0,0.016320000000000546,0.01974000000000052,0.0027300000000005653,0.053760000000000446,0.029100000000000546
0,7,235,0,10,15634080.0,0.019320000000000545,0.02274000000000052,0.005730000000000565,0.05676000000000045,0.032100000000000545
0,7,236,0,10,15717240.0,0.022320000000000544,0.02574000000000052,0.008730000000000565,0.05976000000000045,0.03510000000000055
0,7,237,0,10,15800400.0,0.025320000000000543,0.02874000000000052,0.011730000000000566,0.06276000000000045,0.03810000000000055
0,7,238,0,10,15883560.0,0.028320000000000543,0.02175000000000049,0.014730000000000566,0.06576000000000046,0.04110000000000055
0,7,239,0,10,15966720.0,0.03132000000000054,0.0031500000000005413,0.017730000000000565,0.06876000000000046,0.044100000000000555
0,7,240,2,10,15966720.0,0.034320000000000545,0.006150000000000541,0.020730000000000564,0.07176000000000046,0.04710000000000056
0,7,241,2,10,15966720.0,0.03732000000000055,0.009150000000000541,0.023730000000000563,0.07476000000000046,0.05010000000000056
0,7,242,0,10,16049880.0,0.04032000000000055,0.012150000000000542,0.0050400000000004885,0.07776000000000047,0.05310000000000056
0,7,243,0,10,16133040.0,0.04332000000000055,0.015150000000000542,0.008040000000000488,0.08076000000000047,0.0051600000000004975
0,7,244,0,10,16216200.0,0.046320000000000555,0.01815000000000054,0.011040000000000487,0.08376000000000047,0.008160000000000497
0,7,245,0,10,16299360.0,0.04932000000000056,0.02115000000000054,0.014040000000000486,0.08676000000000048,0.011160000000000496
0,7,246,0,10,16382520.0,0.05232000000000056,0.02415000000000054,0.017040000000000485,0.08976000000000048,0.014160000000000495
0,7,247,0,10,16465680.0,0.05532000000000056,0.02715000000000054,0.020040000000000485,0.09276000000000048,0.017160000000000494
0,7,248,0,10,16548840.0,0.058320000000000566,0.030150000000000537,0.023040000000000484,0.09576000000000048,0.020160000000000493
0,7,249,0,10,16632000.0,0.06132000000000057,0.03315000000000054,0.026040000000000483,0.09876000000000049,0.023160000000000493
0,7,250,0,10,16715160.0,0.06432000000000057,0.03615000000000054,0.029040000000000482,0.10176000000000049,0.026160000000000492
0,7,251,2,10,16715160.0,0.06732000000000057,0.039150000000000545,0.032040000000000485,0.10476000000000049,0.02916000000000049
0,7,252,0,10,16798320.0,0.07032000000000058,0.04215000000000055,0.03504000000000049,0.1077600000000005,0.032160000000000494
0,7,253,0,10,16881480.0,0.07332000000000058,0.04515000000000055,0.03804000000000049,0.1107600000000005,0.035160000000000496
0,7,254,0,10,16964640.0,0.07632000000000058,0.04815000000000055,0.04104000000000049,0.1137600000000005,0.0381600000000005
0,7,255,0,10,17047800.0,0.07932000000000058,0.051150000000000556,0.044040000000000495,0.1167600000000005,0.0411600000000005
0,7,256,0,10,17130960.0,0.08232000000000059,0.05415000000000056,0.0470400000000005,0.1197600000000005,0.044160000000000504
0,7,257,0,10,17214120.0,0.08532000000000059,0.05715000000000056,0.0500400000000005,0.12276000000000051,0.04716000000000051
0,7,258,0,10,17297280.0,0.08832000000000059,0.060150000000000564,0.0530400000000005,0.1257600000000005,0.05016000000000051
0,7,259,0,10,17380440.0,0.0913200000000006,0.06315000000000057,0.056040000000000506,0.1287600000000005,0.05316000000000051
0,7,260,0,10,17463600.0,0.0943200000000006,0.06615000000000057,0.05904000000000051,0.13176000000000052,0.056160000000000515
0,7,261,2,10,17463600.0,0.0973200000000006,0.06915000000000057,0.06204000000000051,0.13476000000000052,0.05916000000000052
0,7,262,0,10,17546760.0,0.1003200000000006,0.003930000000000544,0.06504000000000051,0.13776000000000052,0.06216000000000052
0,7,263,0,10,17629920.0,0.1033200000000006,0.006930000000000544,0.06804000000000052,0.0032400000000005758,0.06516000000000052
0,7,264,2,10,17629920.0,0.10632000000000061,0.009930000000000544,0.07104000000000052,0.006240000000000576,0.06816000000000053
0,7,265,2,10,17629920.0,0.10932000000000061,0.012930000000000545,0.07404000000000052,0.009240000000000576,0.07116000000000053
0,7,266,0,9,17713080.0,0.11232000000000061,0.015930000000000544,0.07704000000000052,0.012240000000000577,0.07416000000000053
0,7,267,0,10,17796240.0,0.11532000000000062,0.018930000000000544,0.08004000000000053,0.015240000000000576,0.07716000000000053
0,7,268,0,10,17879400.0,0.11832000000000062,0.021930000000000543,0.08304000000000053,0.018240000000000575,0.08016000000000054
0,7,269,0,10,17962560.0,0.12132000000000062,0.0055800000000005845,0.08604000000000053,0.021240000000000574,0.08316000000000054
0,7,270,0,10,18045720.0,0.12432000000000062,0.008580000000000584,0.08904000000000054,0.024240000000000574,0.03081000000000056
0,7,271,0,10,18128880.0,0.12732000000000063,0.011580000000000583,0.09204000000000054,0.005010000000000625,0.03381000000000056
0,7,272,0,10,18212040.0,0.13032000000000063,0.014580000000000582,0.09504000000000054,0.008010000000000624,0.036810000000000564
0,7,273,0,10,18295200.0,0.13332000000000063,0.01758000000000058,0.09804000000000054,0.011010000000000623,0.03981000000000057
0,7,274,0,10,18378360.0,0.13632000000000064,0.02058000000000058,0.10104000000000055,0.014010000000000623,0.04281000000000057
0,7,275,0,10,18461520.0,0.13932000000000064,0.02358000000000058,0.10404000000000055,0.017010000000000622,0.04581000000000057
0,7,276,2,10,18461520.0,0.14232000000000064,0.02658000000000058,0.10704000000000055,0.02001000000000062,0.048810000000000575
0,7,277,2,10,18461520.0,0.14532000000000064,0.029580000000000578,0.11004000000000055,0.02301000000000062,0.05181000000000058
0,7,278,0,10,18544680.0,0.14832000000000065,0.03258000000000058,0.004680000000000684,0.02601000000000062,0.05481000000000058
0,7,279,0,10,18627840.0,0.15132000000000065,0.03558000000000058,0.007680000000000684,0.02901000000000062,0.05781000000000058
0,7,280,0,10,18711000.0,0.15432000000000065,0.038580000000000586,0.010680000000000684,0.03201000000000062,0.060810000000000586
0,7,281,0,10,18794160.0,0.15732000000000065,0.04158000000000059,0.013680000000000685,0.035010000000000624,0.06381000000000059
0,7,282,2,10,18794160.0,0.16032000000000066,0.04458000000000059,0.016680000000000684,0.03801000000000063,0.06681000000000059
0,7,283,0,10,18877320.0,0.16332000000000066,0.047580000000000594,0.019680000000000683,0.023370000000000668,0.0698100000000006
0,7,284,0,10,18960480.0,0.16632000000000066,0.0505800000000006,0.022680000000000682,0.0054000000000006265,0.0728100000000006
0,7,285,0,10,19043640.0,0.16932000000000066,0.0535800000000006,0.02568000000000068,0.008400000000000626,0.0758100000000006
0,7,286,0,10,19126800.0,0.17232000000000067,0.0565800000000006,0.02868000000000068,0.011400000000000625,0.0788100000000006
0,7,287,0,10,19209960.0,0.17532000000000067,0.059580000000000605,0.03168000000000068,0.014400000000000624,0.0818100000000006
0,7,288,0,10,19293120.0,0.17832000000000067,0.06258000000000061,0.03468000000000068,0.017400000000000623,0.08481000000000061
0,7,289,0,10,19376280.0,0.18132000000000068,0.06558000000000061,0.037680000000000685,0.020400000000000622,0.08781000000000061
0,7,290,0,10,19459440.0,0.18432000000000068,0.06858000000000061,0.04068000000000069,0.02340000000000062,0.09081000000000061
0,7,291,0,10,19542600.0,0.18732000000000068,0.07158000000000062,0.04368000000000069,0.0032700000000006613,0.09381000000000062
0,7,292,0,10,19625760.0,0.19032000000000068,0.07458000000000062,0.04668000000000069,0.00294000000000072,0.09681000000000062
0,7,293,0,10,19708920.0,0.19332000000000069,0.07758000000000062,0.049680000000000696,0.00594000000000072,0.0031500000000006523
0,7,294,2,10,19708920.0,0.1963200000000007,0.08058000000000062,0.0526800000000007,0.00894000000000072,0.006150000000000652
0,7,295,0,10,19792080.0,0.1993200000000007,0.08358000000000063,0.0061800000000006294,0.011940000000000721,0.009150000000000652
0,7,296,2,10,19792080.0,0.2023200000000007,0.08658000000000063,0.009180000000000629,0.01494000000000072,0.012150000000000653
0,7,297,0,9,19875240.0,0.2053200000000007,0.08958000000000063,0.012180000000000628,0.01794000000000072,0.015150000000000653
0,7,298,0,10,19958400.0,0.2083200000000007,0.09258000000000063,0.015180000000000627,0.02094000000000072,0.01815000000000065
0,7,299,2,10,19958400.0,0.2113200000000007,0.09558000000000064,0.018180000000000626,0.023940000000000718,0.02115000000000065
0,7,300,2,10,19958400.0,0.2143200000000007,0.09858000000000064,0.021180000000000625,0.026940000000000717,0.02415000000000065
0,7,301,0,10,20041560.0,0.2173200000000007,0.10158000000000064,0.024180000000000625,0.029940000000000716,0.02715000000000065
0,7,302,0,10,20124720.0,0.005040000000000711,0.10458000000000064,0.027180000000000624,0.03294000000000072,0.03015000000000065
0,7,303,0,10,20207880.0,0.00804000000000071,0.10758000000000065,0.030180000000000623,0.0037200000000007227,0.03315000000000065
0,7,304,0,10,20291040.0,0.0036600000000006627,0.11058000000000065,0.033180000000000626,0.006720000000000723,0.036150000000000654
0,7,305,0,10,20374200.0,0.006660000000000663,0.11358000000000065,0.03618000000000063,0.009720000000000723,0.02097000000000071
0,7,306,0,10,20457360.0,0.009660000000000663,0.11658000000000066,0.03918000000000063,0.002820000000000711,0.02397000000000071
0,7,307,2,10,20457360.0,0.012660000000000664,0.11958000000000066,0.042180000000000634,0.005820000000000711,0.02697000000000071
0,7,308,0,10,20540520.0,0.015660000000000663,0.12258000000000066,0.045180000000000636,0.008820000000000711,0.029970000000000708
0,7,309,2,10,20540520.0,0.018660000000000662,0.12558000000000066,0.04818000000000064,0.011820000000000712,0.03297000000000071
0,7,310,0,10,20623680.0,0.02166000000000066,0.12858000000000067,0.05118000000000064,0.0028500000000006853,0.03597000000000071
0,7,311,2,10,20623680.0,0.02466000000000066,0.13158000000000067,0.054180000000000644,0.005850000000000685,0.03897000000000071
0,7,312,0,10,20706840.0,0.02766000000000066,0.13458000000000067,0.05718000000000065,0.008850000000000685,0.041970000000000715
0,7,313,0,10,20790000.0,0.03066000000000066,0.13758000000000067,0.06018000000000065,0.011850000000000686,0.04497000000000072
0,7,314,0,10,20873160.0,0.03366000000000066,0.14058000000000068,0.06318000000000065,0.014850000000000686,0.04797000000000072
0,7,315,0,10,20956320.0,0.036660000000000664,0.14358000000000068,0.06618000000000065,0.017850000000000685,0.05097000000000072
0,7,316,0,10,21039480.0,0.03966000000000067,0.14658000000000068,0.06918000000000066,0.020850000000000684,0.053970000000000726
0,7,317,0,10,21122640.0,0.04266000000000067,0.14958000000000068,0.07218000000000066,0.023850000000000683,0.05697000000000073
0,7,318,0,10,21205800.0,0.04566000000000067,0.1525800000000007,0.07518000000000066,0.026850000000000682,0.05997000000000073
0,7,319,2,10,21205800.0,0.048660000000000675,0.1555800000000007,0.07818000000000067,0.02985000000000068,0.06297000000000073
0,7,320,0,10,21288960.0,0.05166000000000068,0.1585800000000007,0.08118000000000067,0.0036000000000007137,0.06597000000000074
0,7,321,0,10,21372120.0,0.05466000000000068,0.1615800000000007,0.08418000000000067,0.006600000000000714,0.0034500000000007303
