,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,145,0,20,9397080.0,0.0983400000000003,0.015900000000000348,0.03183000000000033,0.1368600000000003,0.07800000000000032
0,8,146,2,20,9397080.0,0.1013400000000003,0.018900000000000347,0.03483000000000033,0.1398600000000003,0.08100000000000032
0,8,147,0,20,9480240.0,0.10434000000000031,0.021900000000000346,0.005070000000000352,0.1428600000000003,0.08400000000000032
0,8,148,0,20,9563400.0,0.10734000000000031,0.00528000000000034,0.008070000000000351,0.1458600000000003,0.08700000000000033
0,8,149,0,20,9646560.0,0.11034000000000031,0.00828000000000034,0.01107000000000035,0.1488600000000003,0.09000000000000033
0,8,150,2,20,9646560.0,0.11334000000000032,0.011280000000000338,0.01407000000000035,0.1518600000000003,0.09300000000000033
0,8,151,0,20,9729720.0,0.11634000000000032,0.014280000000000338,0.01707000000000035,0.1548600000000003,0.09600000000000034
0,8,152,0,20,9812880.0,0.11934000000000032,0.017280000000000337,0.020070000000000348,0.1578600000000003,0.09900000000000034
0,8,153,0,20,9896040.0,0.12234000000000032,0.020280000000000336,0.023070000000000347,0.1608600000000003,0.10200000000000034
0,8,154,0,20,9979200.0,0.1253400000000003,0.023280000000000335,0.026070000000000346,0.1638600000000003,0.10500000000000034
0,8,155,0,20,10062360.0,0.004140000000000366,0.026280000000000334,0.029070000000000346,0.1668600000000003,0.10800000000000035
0,8,156,0,20,10145520.0,0.007140000000000366,0.029280000000000334,0.03207000000000035,0.16986000000000032,0.11100000000000035
0,8,157,0,20,10228680.0,0.010140000000000366,0.032280000000000336,0.03507000000000035,0.17286000000000032,0.11400000000000035
0,8,158,0,20,10311840.0,0.013140000000000367,0.03528000000000034,0.038070000000000354,0.17586000000000032,0.0046800000000003505
0,8,159,0,20,10395000.0,0.016140000000000366,0.03828000000000034,0.041070000000000356,0.17886000000000032,0.007680000000000351
0,8,160,2,20,10395000.0,0.019140000000000365,0.041280000000000344,0.04407000000000036,0.18186000000000033,0.01068000000000035
0,8,161,0,20,10478160.0,0.022140000000000364,0.04428000000000035,0.04707000000000036,0.18486000000000033,0.013680000000000352
0,8,162,0,20,10561320.0,0.025140000000000363,0.04728000000000035,0.0037200000000003897,0.18786000000000033,0.01668000000000035
0,8,163,2,20,10561320.0,0.028140000000000363,0.05028000000000035,0.00672000000000039,0.19086000000000033,0.01968000000000035
0,8,164,0,20,10644480.0,0.031140000000000362,0.053280000000000355,0.00972000000000039,0.19386000000000034,0.02268000000000035
0,8,165,2,20,10644480.0,0.034140000000000364,0.05628000000000036,0.01272000000000039,0.19686000000000034,0.02568000000000035
0,8,166,0,20,10727640.0,0.03714000000000037,0.021750000000000325,0.01572000000000039,0.19986000000000034,0.028680000000000348
0,8,167,0,20,10810800.0,0.04014000000000037,0.024750000000000324,0.01872000000000039,0.20286000000000035,0.004320000000000324
0,8,168,0,20,10893960.0,0.04314000000000037,0.004260000000000375,0.02172000000000039,0.20586000000000035,0.007320000000000324
0,8,169,0,20,10977120.0,0.046140000000000375,0.007260000000000375,0.024720000000000387,0.20886000000000035,0.010320000000000324
0,8,170,2,20,10977120.0,0.04914000000000038,0.010260000000000375,0.027720000000000387,0.21186000000000035,0.013320000000000325
0,8,171,0,20,11060280.0,0.03675000000000034,0.013260000000000376,0.030720000000000386,0.21486000000000036,0.016320000000000324
0,8,172,0,20,11143440.0,0.03975000000000034,0.0036600000000003297,0.03372000000000039,0.21786000000000036,0.019320000000000323
0,8,173,0,20,11226600.0,0.04275000000000034,0.00666000000000033,0.03672000000000039,0.22086000000000036,0.022320000000000322
0,8,174,2,20,11226600.0,0.045750000000000346,0.00966000000000033,0.039720000000000394,0.22386000000000036,0.02532000000000032
0,8,175,0,20,11309760.0,0.04875000000000035,0.01266000000000033,0.0427200000000004,0.22686000000000037,0.02832000000000032
0,8,176,2,20,11309760.0,0.05175000000000035,0.01566000000000033,0.0457200000000004,0.22986000000000037,0.03132000000000032
0,8,177,0,20,11392920.0,0.054750000000000354,0.01866000000000033,0.0487200000000004,0.23286000000000037,0.03432000000000032
0,8,178,0,20,11476080.0,0.05775000000000036,0.02166000000000033,0.051720000000000405,0.23586000000000037,0.037320000000000325
0,8,179,2,20,11476080.0,0.06075000000000036,0.024660000000000327,0.05472000000000041,0.23886000000000038,0.04032000000000033
0,8,180,2,20,11476080.0,0.06375000000000036,0.027660000000000327,0.05772000000000041,0.24186000000000038,0.04332000000000033
0,8,181,2,20,11476080.0,0.06675000000000036,0.030660000000000326,0.06072000000000041,0.24486000000000038,0.04632000000000033
0,8,182,0,20,11559240.0,0.06975000000000037,0.03366000000000033,0.06372000000000042,0.24786000000000039,0.049320000000000336
0,8,183,0,20,11642400.0,0.07275000000000037,0.03666000000000033,0.06672000000000042,0.25086000000000036,0.05232000000000034
0,8,184,0,20,11725560.0,0.07575000000000037,0.039660000000000334,0.06972000000000042,0.25386000000000036,0.05532000000000034
0,8,185,0,20,11808720.0,0.07875000000000038,0.04266000000000034,0.07272000000000042,0.25686000000000037,0.058320000000000344
0,8,186,2,20,11808720.0,0.08175000000000038,0.04566000000000034,0.07572000000000043,0.25986000000000037,0.061320000000000346
0,8,187,2,20,11808720.0,0.08475000000000038,0.04866000000000034,0.07872000000000043,0.26286000000000037,0.06432000000000035
0,8,188,0,20,11891880.0,0.08775000000000038,0.051660000000000345,0.08172000000000043,0.2658600000000004,0.06732000000000035
0,8,189,0,20,11975040.0,0.0053400000000003445,0.05466000000000035,0.08472000000000043,0.2688600000000004,0.07032000000000035
0,8,190,0,20,12058200.0,0.008340000000000344,0.05766000000000035,0.08772000000000044,0.2718600000000004,0.07332000000000036
0,8,191,0,20,12141360.0,0.011340000000000343,0.06066000000000035,0.09072000000000044,0.2748600000000004,0.07632000000000036
0,8,192,0,20,12224520.0,0.014340000000000342,0.06366000000000036,0.09372000000000044,0.2778600000000004,0.07932000000000036
0,8,193,2,20,12224520.0,0.01734000000000034,0.06666000000000036,0.09672000000000044,0.2808600000000004,0.08232000000000037
0,8,194,0,20,12307680.0,0.02034000000000034,0.0054000000000004045,0.09972000000000045,0.2838600000000004,0.08532000000000037
0,8,195,0,20,12390840.0,0.02334000000000034,0.008400000000000404,0.10272000000000045,0.2868600000000004,0.08832000000000037
0,8,196,0,20,12474000.0,0.02634000000000034,0.011400000000000403,0.10572000000000045,0.2898600000000004,0.09132000000000037
0,8,197,0,20,12557160.0,0.029340000000000338,0.014400000000000402,0.10872000000000046,0.2928600000000004,0.09432000000000038
0,8,198,2,20,12557160.0,0.03234000000000034,0.0174000000000004,0.11172000000000046,0.2958600000000004,0.09732000000000038
0,8,199,0,20,12640320.0,0.03534000000000034,0.0204000000000004,0.0034800000000003717,0.2988600000000004,0.10032000000000038
0,8,200,0,20,12723480.0,0.038340000000000346,0.0234000000000004,0.006480000000000372,0.3018600000000004,0.10332000000000038
0,8,201,2,20,12723480.0,0.04134000000000035,0.0264000000000004,0.009480000000000372,0.3048600000000004,0.10632000000000039
0,8,202,0,20,12806640.0,0.04434000000000035,0.029400000000000398,0.012480000000000373,0.3078600000000004,0.10932000000000039
0,8,203,0,20,12889800.0,0.047340000000000354,0.0324000000000004,0.015480000000000372,0.3108600000000004,0.11232000000000039
0,8,204,0,20,12972960.0,0.05034000000000036,0.0354000000000004,0.01848000000000037,0.3138600000000004,0.1153200000000004
0,8,205,0,20,13056120.0,0.05334000000000036,0.038400000000000406,0.02148000000000037,0.3168600000000004,0.1183200000000004
0,8,206,0,20,13139280.0,0.05634000000000036,0.04140000000000041,0.02448000000000037,0.3198600000000004,0.1213200000000004
0,8,207,0,20,13222440.0,0.059340000000000365,0.04440000000000041,0.003630000000000466,0.3228600000000004,0.1243200000000004
0,8,208,0,20,13305600.0,0.06234000000000037,0.0033000000000004137,0.006630000000000466,0.3258600000000004,0.1273200000000004
0,8,209,0,20,13388760.0,0.06534000000000037,0.006300000000000414,0.009630000000000466,0.32886000000000043,0.1303200000000004
0,8,210,0,20,13471920.0,0.06834000000000037,0.009300000000000414,0.012630000000000467,0.33186000000000043,0.1333200000000004
0,8,211,0,20,13555080.0,0.0034800000000004827,0.012300000000000415,0.015630000000000466,0.33486000000000044,0.1363200000000004
0,8,212,2,20,13555080.0,0.006480000000000483,0.015300000000000414,0.018630000000000466,0.33786000000000044,0.13932000000000042
0,8,213,0,20,13638240.0,0.009480000000000483,0.018300000000000413,0.003450000000000508,0.34086000000000044,0.14232000000000042
0,8,214,0,20,13721400.0,0.012480000000000484,0.0036600000000004407,0.006450000000000508,0.34386000000000044,0.14532000000000042
0,8,215,0,20,13804560.0,0.0031500000000004302,0.006660000000000441,0.009450000000000508,0.34686000000000045,0.14832000000000042
0,8,216,2,20,13804560.0,0.00615000000000043,0.00966000000000044,0.01245000000000051,0.34986000000000045,0.15132000000000043
0,8,217,0,20,13887720.0,0.00915000000000043,0.005190000000000472,0.015450000000000508,0.35286000000000045,0.15432000000000043
0,8,218,0,20,13970880.0,0.012150000000000431,0.008190000000000471,0.018450000000000508,0.35586000000000045,0.15732000000000043
0,8,219,0,20,14054040.0,0.01515000000000043,0.004890000000000505,0.021450000000000507,0.35886000000000046,0.16032000000000043
0,8,220,0,20,14137200.0,0.004560000000000453,0.007890000000000504,0.024450000000000506,0.36186000000000046,0.16332000000000044
0,8,221,0,20,14220360.0,0.007560000000000453,0.004320000000000435,0.027450000000000505,0.36486000000000046,0.16632000000000044
0,8,222,0,20,14303520.0,0.010560000000000453,0.007320000000000435,0.003810000000000535,0.36786000000000046,0.16932000000000044
0,8,223,2,20,14303520.0,0.013560000000000454,0.010320000000000435,0.006810000000000535,0.37086000000000047,0.17232000000000045
0,8,224,0,20,14386680.0,0.016560000000000453,0.013320000000000436,0.009810000000000535,0.37386000000000047,0.17532000000000045
0,8,225,0,20,14469840.0,0.019560000000000452,0.016320000000000435,0.012810000000000536,0.3768600000000005,0.17832000000000045
0,8,226,0,20,14553000.0,0.02256000000000045,0.0032100000000004902,0.015810000000000535,0.3798600000000005,0.18132000000000045
0,8,227,2,20,14553000.0,0.02556000000000045,0.00621000000000049,0.018810000000000535,0.3828600000000005,0.18432000000000046
0,8,228,0,20,14636160.0,0.02856000000000045,0.00921000000000049,0.021810000000000534,0.3858600000000005,0.16122000000000047
0,8,229,0,20,14719320.0,0.03156000000000045,0.012210000000000491,0.024810000000000533,0.3888600000000005,0.16422000000000048
0,8,230,2,20,14719320.0,0.03456000000000045,0.01521000000000049,0.027810000000000532,0.3918600000000005,0.16722000000000048
0,8,231,2,20,14719320.0,0.037560000000000454,0.01821000000000049,0.03081000000000053,0.3948600000000005,0.17022000000000048
0,8,232,0,20,14802480.0,0.04056000000000046,0.02121000000000049,0.033810000000000534,0.3978600000000005,0.17322000000000048
0,8,233,0,20,14885640.0,0.04356000000000046,0.024210000000000488,0.03681000000000054,0.4008600000000005,0.1762200000000005
0,8,234,0,20,14968800.0,0.04656000000000046,0.027210000000000487,0.03981000000000054,0.4038600000000005,0.1792200000000005
0,8,235,0,20,15051960.0,0.049560000000000465,0.0051000000000005485,0.04281000000000054,0.4068600000000005,0.1822200000000005
0,8,236,0,20,15135120.0,0.05256000000000047,0.008100000000000548,0.045810000000000545,0.4098600000000005,0.1852200000000005
0,8,237,0,20,15218280.0,0.03315000000000057,0.011100000000000547,0.04881000000000055,0.4128600000000005,0.1882200000000005
0,8,238,0,20,15301440.0,0.03615000000000057,0.014100000000000546,0.05181000000000055,0.4158600000000005,0.004650000000000487
0,8,239,0,20,15384600.0,0.03915000000000057,0.017100000000000545,0.05481000000000055,0.4188600000000005,0.004230000000000511
0,8,240,0,20,15467760.0,0.042150000000000576,0.020100000000000545,0.057810000000000555,0.4218600000000005,0.007230000000000511
0,8,241,2,20,15467760.0,0.04515000000000058,0.023100000000000544,0.06081000000000056,0.4248600000000005,0.010230000000000511
0,8,242,0,20,15550920.0,0.04815000000000058,0.026100000000000543,0.06381000000000056,0.4278600000000005,0.013230000000000512
0,8,243,0,20,15634080.0,0.051150000000000584,0.029100000000000542,0.06681000000000056,0.4308600000000005,0.01623000000000051
0,8,244,0,20,15717240.0,0.05415000000000059,0.0038400000000005097,0.06981000000000057,0.4338600000000005,0.01923000000000051
0,8,245,0,20,15800400.0,0.0032400000000005758,0.00684000000000051,0.07281000000000057,0.4368600000000005,0.02223000000000051
0,8,246,0,20,15883560.0,0.006240000000000576,0.00984000000000051,0.07581000000000057,0.43986000000000053,0.02523000000000051
0,8,247,0,20,15966720.0,0.009240000000000576,0.01284000000000051,0.07881000000000057,0.44286000000000053,0.028230000000000508
0,8,248,2,20,15966720.0,0.012240000000000577,0.01584000000000051,0.08181000000000058,0.44586000000000053,0.031230000000000507
0,8,249,0,20,16049880.0,0.015240000000000576,0.003450000000000508,0.08481000000000058,0.44886000000000054,0.03423000000000051
0,8,250,0,20,16133040.0,0.018240000000000575,0.006450000000000508,0.08781000000000058,0.45186000000000054,0.03723000000000051
0,8,251,2,20,16133040.0,0.021240000000000574,0.009450000000000508,0.09081000000000058,0.45486000000000054,0.040230000000000515
0,8,252,2,20,16133040.0,0.024240000000000574,0.01245000000000051,0.09381000000000059,0.45786000000000054,0.04323000000000052
0,8,253,0,20,16216200.0,0.027240000000000573,0.015450000000000508,0.09681000000000059,0.46086000000000055,0.04623000000000052
0,8,254,2,20,16216200.0,0.030240000000000572,0.018450000000000508,0.09981000000000059,0.46386000000000055,0.04923000000000052
0,8,255,0,20,16299360.0,0.033240000000000575,0.021450000000000507,0.1028100000000006,0.46686000000000055,0.052230000000000526
0,8,256,0,20,16382520.0,0.03624000000000058,0.024450000000000506,0.1058100000000006,0.46986000000000055,0.05523000000000053
0,8,257,2,20,16382520.0,0.03924000000000058,0.027450000000000505,0.1088100000000006,0.47286000000000056,0.05823000000000053
0,8,258,0,20,16465680.0,0.04224000000000058,0.030450000000000504,0.1118100000000006,0.47586000000000056,0.061230000000000534
0,8,259,0,20,16548840.0,0.045240000000000585,0.03345000000000051,0.1148100000000006,0.47886000000000056,0.03642000000000056
0,8,260,0,20,16632000.0,0.004590000000000538,0.03645000000000051,0.11781000000000061,0.48186000000000057,0.039420000000000566
0,8,261,0,20,16715160.0,0.007590000000000538,0.03945000000000051,0.12081000000000061,0.48486000000000057,0.04242000000000057
0,8,262,0,20,16798320.0,0.010590000000000538,0.042450000000000515,0.12381000000000061,0.48786000000000057,0.04542000000000057
0,8,263,2,20,16798320.0,0.01359000000000054,0.04545000000000052,0.12681000000000062,0.4908600000000006,0.048420000000000574
0,8,264,2,20,16798320.0,0.01659000000000054,0.04845000000000052,0.12981000000000062,0.4938600000000006,0.051420000000000576
0,8,265,0,20,16881480.0,0.019590000000000538,0.05145000000000052,0.13281000000000062,0.4968600000000006,0.004290000000000571
0,8,266,0,20,16964640.0,0.022590000000000537,0.054450000000000526,0.13581000000000062,0.4998600000000006,0.0033300000000006102
0,8,267,2,20,16964640.0,0.025590000000000536,0.05745000000000053,0.13881000000000063,0.5028600000000005,0.00633000000000061
0,8,268,2,20,16964640.0,0.028590000000000535,0.06045000000000053,0.14181000000000063,0.5058600000000005,0.00933000000000061
0,8,269,0,20,17047800.0,0.031590000000000534,0.06345000000000053,0.14481000000000063,0.5088600000000005,0.004950000000000565
0,8,270,0,20,17130960.0,0.03459000000000054,0.06645000000000054,0.14781000000000064,0.5118600000000005,0.007950000000000564
0,8,271,0,20,17214120.0,0.03759000000000054,0.06945000000000054,0.15081000000000064,0.5148600000000005,0.010950000000000563
0,8,272,0,20,17297280.0,0.04059000000000054,0.07245000000000054,0.15381000000000064,0.5178600000000005,0.013950000000000563
0,8,273,0,20,17380440.0,0.043590000000000545,0.07545000000000054,0.15681000000000064,0.5208600000000005,0.016950000000000562
0,8,274,0,20,17463600.0,0.04659000000000055,0.07845000000000055,0.15981000000000065,0.5238600000000005,0.01995000000000056
0,8,275,0,20,17546760.0,0.04959000000000055,0.08145000000000055,0.16281000000000065,0.5268600000000006,0.02295000000000056
0,8,276,0,20,17629920.0,0.05259000000000055,0.08445000000000055,0.16581000000000065,0.5298600000000006,0.02595000000000056
0,8,277,0,20,17713080.0,0.055590000000000556,0.08745000000000056,0.16881000000000065,0.5328600000000006,0.02895000000000056
0,8,278,0,20,17796240.0,0.0031500000000006523,0.09045000000000056,0.17181000000000066,0.5358600000000006,0.03195000000000056
0,8,279,0,20,17879400.0,0.006150000000000652,0.09345000000000056,0.17481000000000066,0.5388600000000006,0.034950000000000564
0,8,280,2,20,17879400.0,0.009150000000000652,0.09645000000000056,0.17781000000000066,0.5418600000000006,0.03795000000000057
0,8,281,0,20,17962560.0,0.012150000000000653,0.09945000000000057,0.18081000000000066,0.5448600000000006,0.04095000000000057
0,8,282,2,20,17962560.0,0.015150000000000653,0.10245000000000057,0.18381000000000067,0.5478600000000006,0.04395000000000057
0,8,283,2,20,17962560.0,0.01815000000000065,0.10545000000000057,0.18681000000000067,0.5508600000000006,0.046950000000000575
0,8,284,2,20,17962560.0,0.02115000000000065,0.10845000000000057,0.18981000000000067,0.5538600000000006,0.04995000000000058
0,8,285,0,20,18045720.0,0.02415000000000065,0.11145000000000058,0.19281000000000068,0.5568600000000006,0.0055200000000006355
0,8,286,0,20,18128880.0,0.02715000000000065,0.11445000000000058,0.19581000000000068,0.5598600000000006,0.00447000000000064
0,8,287,0,20,18212040.0,0.03015000000000065,0.11745000000000058,0.19881000000000068,0.5628600000000006,0.003870000000000706
0,8,288,0,20,18295200.0,0.03315000000000065,0.12045000000000058,0.20181000000000068,0.5658600000000006,0.006870000000000706
0,8,289,0,20,18378360.0,0.036150000000000654,0.12345000000000059,0.20481000000000069,0.5688600000000006,0.009870000000000706
0,8,290,0,20,18461520.0,0.039150000000000656,0.1264500000000006,0.2078100000000007,0.5718600000000006,0.0030600000000006178
0,8,291,2,20,18461520.0,0.04215000000000066,0.1294500000000006,0.2108100000000007,0.5748600000000006,0.006060000000000618
0,8,292,0,20,18544680.0,0.04515000000000066,0.1324500000000006,0.2138100000000007,0.5778600000000006,0.009060000000000618
0,8,293,2,20,18544680.0,0.048150000000000664,0.1354500000000006,0.2168100000000007,0.5808600000000006,0.012060000000000619
0,8,294,2,20,18544680.0,0.05115000000000067,0.1384500000000006,0.2198100000000007,0.5838600000000006,0.015060000000000618
0,8,295,0,20,18627840.0,0.05415000000000067,0.1414500000000006,0.2228100000000007,0.5868600000000006,0.018060000000000617
0,8,296,0,20,18711000.0,0.05715000000000067,0.1444500000000006,0.2258100000000007,0.5898600000000006,0.021060000000000616
0,8,297,0,20,18794160.0,0.060150000000000675,0.1474500000000006,0.2288100000000007,0.5928600000000006,0.024060000000000616
0,8,298,2,20,18794160.0,0.06315000000000068,0.1504500000000006,0.2318100000000007,0.5958600000000006,0.027060000000000615
0,8,299,0,20,18877320.0,0.06615000000000068,0.1534500000000006,0.2348100000000007,0.5988600000000006,0.030060000000000614
0,8,300,0,20,18960480.0,0.06915000000000068,0.15645000000000062,0.23781000000000072,0.023340000000000694,0.03306000000000062
0,8,301,2,20,18960480.0,0.07215000000000069,0.15945000000000062,0.24081000000000072,0.026340000000000693,0.03606000000000062
0,8,302,0,20,19043640.0,0.07515000000000069,0.16245000000000062,0.24381000000000072,0.029340000000000692,0.03906000000000062
0,8,303,0,20,19126800.0,0.07815000000000069,0.16545000000000062,0.24681000000000072,0.032340000000000695,0.042060000000000625
0,8,304,0,20,19209960.0,0.0811500000000007,0.16845000000000063,0.24981000000000073,0.0353400000000007,0.04506000000000063
0,8,305,0,20,19293120.0,0.0841500000000007,0.17145000000000063,0.2528100000000007,0.0383400000000007,0.04806000000000063
0,8,306,0,20,19376280.0,0.0871500000000007,0.17445000000000063,0.2558100000000007,0.0413400000000007,0.05106000000000063
0,8,307,0,20,19459440.0,0.0901500000000007,0.17745000000000064,0.2588100000000007,0.044340000000000705,0.054060000000000635
0,8,308,0,20,19542600.0,0.004860000000000753,0.18045000000000064,0.2618100000000007,0.04734000000000071,0.05706000000000064
0,8,309,0,20,19625760.0,0.007860000000000752,0.18345000000000064,0.2648100000000007,0.05034000000000071,0.06006000000000064
0,8,310,0,20,19708920.0,0.010860000000000751,0.18645000000000064,0.2678100000000007,0.05334000000000071,0.06306000000000064
0,8,311,0,20,19792080.0,0.01386000000000075,0.004500000000000726,0.2708100000000007,0.056340000000000716,0.06606000000000065
0,8,312,0,20,19875240.0,0.01686000000000075,0.007500000000000726,0.2738100000000007,0.05934000000000072,0.06906000000000065
0,8,313,0,20,19958400.0,0.01986000000000075,0.010500000000000726,0.2768100000000007,0.06234000000000072,0.07206000000000065
0,8,314,0,20,20041560.0,0.022860000000000748,0.004140000000000699,0.2798100000000007,0.06534000000000072,0.07506000000000065
0,8,315,0,20,20124720.0,0.0036300000000006882,0.007140000000000699,0.2828100000000007,0.06834000000000072,0.07806000000000066
0,8,316,0,20,20207880.0,0.006630000000000688,0.010140000000000699,0.28581000000000073,0.07134000000000072,0.08106000000000066
0,8,317,0,20,20291040.0,0.009630000000000688,0.0131400000000007,0.28881000000000073,0.07434000000000072,0.08406000000000066
0,8,318,0,20,20374200.0,0.01263000000000069,0.0161400000000007,0.29181000000000074,0.07734000000000073,0.08706000000000066
0,8,319,0,20,20457360.0,0.01563000000000069,0.019140000000000698,0.29481000000000074,0.08034000000000073,0.09006000000000067
0,8,320,0,20,20540520.0,0.004140000000000699,0.022140000000000697,0.29781000000000074,0.08334000000000073,0.09306000000000067
0,8,321,0,20,20623680.0,0.007140000000000699,0.025140000000000697,0.30081000000000074,0.08634000000000074,0.09606000000000067
0,8,322,0,20,20706840.0,0.010140000000000699,0.028140000000000696,0.30381000000000075,0.08934000000000074,0.09906000000000068
0,8,323,2,20,20706840.0,0.0131400000000007,0.031140000000000695,0.30681000000000075,0.09234000000000074,0.10206000000000068
0,8,324,0,20,20790000.0,0.0161400000000007,0.0341400000000007,0.30981000000000075,0.09534000000000074,0.10506000000000068
0,8,325,0,20,20873160.0,0.019140000000000698,0.0035700000000007392,0.31281000000000075,0.09834000000000075,0.10806000000000068
0,8,326,0,20,20956320.0,0.022140000000000697,0.0033300000000007213,0.31581000000000076,0.10134000000000075,0.11106000000000069
0,8,327,0,20,21039480.0,0.025140000000000697,0.006330000000000721,0.31881000000000076,0.10434000000000075,0.11406000000000069
0,8,328,0,20,21122640.0,0.028140000000000696,0.009330000000000721,0.32181000000000076,0.10734000000000075,0.0036600000000007737
0,8,329,2,20,21122640.0,0.031140000000000695,0.012330000000000722,0.32481000000000076,0.11034000000000076,0.006660000000000774
0,8,330,0,20,21205800.0,0.0341400000000007,0.015330000000000722,0.32781000000000077,0.11334000000000076,0.009660000000000774
0,8,331,0,20,21288960.0,0.0371400000000007,0.01833000000000072,0.33081000000000077,0.11634000000000076,0.012660000000000775
0,8,332,2,20,21288960.0,0.0401400000000007,0.02133000000000072,0.3338100000000008,0.11934000000000076,0.015660000000000774
0,9,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,9,1,0,20,83160.0,0.006,0.006,0.006,0.006,0.00492
0,9,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.00792
0,9,3,2,20,166320.0,0.012,0.012,0.012,0.012,0.01092
0,9,4,0,20,249480.0,0.015,0.004739999999999999,0.015,0.015,0.013919999999999998
0,9,5,0,20,332640.0,0.018,0.0077399999999999995,0.018,0.004679999999999998,0.016919999999999998
0,9,6,0,20,415800.0,0.020999999999999998,0.01074,0.004709999999999999,0.0076799999999999985,0.019919999999999997
0,9,7,0,20,498960.0,0.023999999999999997,0.013739999999999999,0.007709999999999999,0.010679999999999999,0.022919999999999996
0,9,8,2,20,498960.0,0.026999999999999996,0.016739999999999998,0.010709999999999999,0.013679999999999998,0.025919999999999995
0,9,9,2,20,498960.0,0.029999999999999995,0.019739999999999997,0.01371,0.016679999999999997,0.028919999999999994
0,9,10,0,20,582120.0,0.032999999999999995,0.022739999999999996,0.01671,0.019679999999999996,0.03192
0,9,11,0,20,665280.0,0.036,0.004859999999999996,0.01971,0.022679999999999995,0.03492
0,9,12,0,20,748440.0,0.039,0.007859999999999995,0.004979999999999998,0.025679999999999994,0.03792
0,9,13,0,20,831600.0,0.042,0.004470000000000002,0.007979999999999998,0.028679999999999994,0.040920000000000005
0,9,14,0,20,914760.0,0.045000000000000005,0.007470000000000002,0.010979999999999997,0.03167999999999999,0.04392000000000001
0,9,15,2,20,914760.0,0.04800000000000001,0.010470000000000002,0.013979999999999996,0.034679999999999996,0.04692000000000001
0,9,16,0,20,997920.0,0.05100000000000001,0.013470000000000003,0.016979999999999995,0.03768,0.04992000000000001
0,9,17,0,20,1081080.0,0.05400000000000001,0.016470000000000002,0.019979999999999994,0.04068,0.052920000000000016
0,9,18,0,20,1164240.0,0.057000000000000016,0.01947,0.022979999999999993,0.043680000000000004,0.05592000000000002
0,9,19,0,20,1247400.0,0.06000000000000002,0.02247,0.025979999999999993,0.046680000000000006,0.05892000000000002
0,9,20,0,20,1330560.0,0.06300000000000001,0.02547,0.028979999999999992,0.04968000000000001,0.061920000000000024
0,9,21,0,20,1413720.0,0.06600000000000002,0.02847,0.031979999999999995,0.05268000000000001,0.06492000000000002
0,9,22,0,20,1496880.0,0.06900000000000002,0.03147,0.03498,0.055680000000000014,0.06792000000000002
0,9,23,0,20,1580040.0,0.07200000000000002,0.03447,0.03798,0.05868000000000002,0.07092000000000002
0,9,24,2,20,1580040.0,0.07500000000000002,0.03747,0.04098,0.06168000000000002,0.07392000000000003
0,9,25,0,20,1663200.0,0.07800000000000003,0.040470000000000006,0.043980000000000005,0.06468000000000002,0.07692000000000003
0,9,26,0,20,1746360.0,0.08100000000000003,0.04347000000000001,0.04698000000000001,0.06768000000000002,0.07992000000000003
0,9,27,0,20,1829520.0,0.08400000000000003,0.0048000000000000265,0.04998000000000001,0.07068000000000002,0.08292000000000004
0,9,28,0,20,1912680.0,0.08700000000000004,0.004740000000000036,0.05298000000000001,0.07368000000000002,0.08592000000000004
0,9,29,0,20,1995840.0,0.09000000000000004,0.007740000000000036,0.055980000000000016,0.07668000000000003,0.08892000000000004
0,9,30,2,20,1995840.0,0.09300000000000004,0.010740000000000036,0.05898000000000002,0.07968000000000003,0.09192000000000004
0,9,31,0,20,2079000.0,0.09600000000000004,0.013740000000000037,0.06198000000000002,0.004110000000000044,0.09492000000000005
0,9,32,0,20,2162160.0,0.003960000000000047,0.016740000000000036,0.06498000000000002,0.007110000000000044,0.09792000000000005
0,9,33,0,20,2245320.0,0.006960000000000047,0.019740000000000035,0.004080000000000056,0.010110000000000044,0.10092000000000005
0,9,34,0,20,2328480.0,0.009960000000000047,0.022740000000000034,0.007080000000000056,0.013110000000000045,0.10392000000000005
0,9,35,0,20,2411640.0,0.012960000000000048,0.025740000000000034,0.010080000000000056,0.016110000000000044,0.10692000000000006
0,9,36,0,20,2494800.0,0.015960000000000047,0.028740000000000033,0.013080000000000057,0.019110000000000044,0.10992000000000006
0,9,37,0,20,2577960.0,0.018960000000000046,0.004380000000000064,0.016080000000000056,0.022110000000000043,0.11292000000000006
0,9,38,2,20,2577960.0,0.021960000000000045,0.0073800000000000645,0.019080000000000055,0.025110000000000042,0.11592000000000006
0,9,39,0,20,2661120.0,0.024960000000000045,0.010380000000000065,0.022080000000000054,0.02811000000000004,0.11892000000000007
0,9,40,0,20,2744280.0,0.027960000000000044,0.013380000000000065,0.025080000000000054,0.03111000000000004,0.12192000000000007
0,9,41,2,20,2744280.0,0.030960000000000043,0.016380000000000065,0.028080000000000053,0.03411000000000004,0.12492000000000007
0,9,42,0,20,2827440.0,0.033960000000000046,0.019380000000000064,0.031080000000000052,0.015780000000000058,0.12792000000000006
