,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,160,0,10,2886840.0,0.4830000000000004,0.13974000000000036
0,7,161,1,10,2886840.0,0.4860000000000004,0.14274000000000037
0,7,162,1,10,2901690.0,0.4890000000000004,0.14574000000000037
0,7,163,1,10,2916540.0,0.4920000000000004,0.14874000000000037
0,7,164,1,10,2931390.0,0.4950000000000004,0.15174000000000037
0,7,165,1,10,2931390.0,0.4980000000000004,0.15474000000000038
0,7,166,1,10,2946240.0,0.5010000000000003,0.15774000000000038
0,7,167,0,10,3029400.0,0.5040000000000003,0.15615000000000037
0,7,168,0,10,3112560.0,0.5070000000000003,0.14512800000000037
0,7,169,1,10,3127410.0,0.5100000000000003,0.14812800000000037
0,7,170,0,10,3210570.0,0.12852000000000038,0.04919400000000037
0,7,171,1,10,3225420.0,0.1315200000000004,0.052194000000000365
0,7,172,1,10,3240270.0,0.1345200000000004,0.05519400000000037
0,7,173,1,10,3255120.0,0.1375200000000004,0.05819400000000037
0,7,174,1,10,3269970.0,0.1405200000000004,0.06119400000000037
0,7,175,1,10,3284820.0,0.1435200000000004,0.06419400000000038
0,7,176,1,10,3299670.0,0.1465200000000004,0.06719400000000038
0,7,177,1,10,3314520.0,0.1495200000000004,0.07019400000000038
0,7,178,1,10,3329370.0,0.1525200000000004,0.07319400000000038
0,7,179,1,10,3344220.0,0.1555200000000004,0.07619400000000039
0,7,180,1,10,3359070.0,0.1585200000000004,0.07919400000000039
0,7,181,1,10,3373920.0,0.1615200000000004,0.08219400000000039
0,7,182,1,10,3388770.0,0.16452000000000042,0.0851940000000004
0,7,183,1,10,3403620.0,0.16752000000000042,0.0881940000000004
0,7,184,1,10,3403620.0,0.17052000000000042,0.0911940000000004
0,7,185,1,10,3418470.0,0.17352000000000042,0.0941940000000004
0,7,186,1,10,3433320.0,0.17652000000000043,0.0971940000000004
0,7,187,1,10,3448170.0,0.17952000000000043,0.10019400000000041
0,7,188,1,10,3448170.0,0.18252000000000043,0.10319400000000041
0,7,189,1,10,3463020.0,0.18552000000000043,0.10619400000000041
0,7,190,1,10,3463020.0,0.18852000000000044,0.10919400000000042
0,7,191,1,10,3477870.0,0.19152000000000044,0.11219400000000042
0,7,192,1,10,3477870.0,0.19452000000000044,0.11519400000000042
0,7,193,1,10,3492720.0,0.19752000000000045,0.11819400000000042
0,7,194,1,10,3507570.0,0.20052000000000045,0.12119400000000043
0,7,195,1,10,3522420.0,0.20352000000000045,0.12419400000000043
0,7,196,1,10,3537270.0,0.20652000000000045,0.12719400000000042
0,7,197,1,10,3552120.0,0.20952000000000046,0.13019400000000042
0,7,198,1,10,3566970.0,0.21252000000000046,0.13319400000000042
0,7,199,1,10,3566970.0,0.21552000000000046,0.13619400000000043
0,7,200,1,10,3566970.0,0.21852000000000046,0.13919400000000046
0,7,201,1,10,3581820.0,0.22152000000000047,0.14219400000000046
0,7,202,1,10,3581820.0,0.22452000000000047,0.14519400000000046
0,7,203,1,9,3596670.0,0.22752000000000047,0.14819400000000046
0,7,204,0,10,3679830.0,0.23052000000000047,0.1319340000000005
0,7,205,1,10,3694680.0,0.23352000000000048,0.1349340000000005
0,7,206,1,10,3694680.0,0.23652000000000048,0.1379340000000005
0,7,207,1,10,3709530.0,0.23952000000000048,0.1409340000000005
0,7,208,1,10,3724380.0,0.24252000000000049,0.1439340000000005
0,7,209,1,10,3739230.0,0.2455200000000005,0.1469340000000005
0,7,210,1,10,3754080.0,0.2485200000000005,0.1499340000000005
0,7,211,1,10,3754080.0,0.25152000000000047,0.15293400000000051
0,7,212,1,10,3768930.0,0.25452000000000047,0.15593400000000052
0,7,213,1,10,3783780.0,0.25752000000000047,0.15893400000000052
0,7,214,1,10,3798630.0,0.2605200000000005,0.16193400000000052
0,7,215,1,10,3813480.0,0.2635200000000005,0.16493400000000052
0,7,216,0,10,3896640.0,0.2665200000000005,0.15783600000000048
0,7,217,1,10,3896640.0,0.2695200000000005,0.16083600000000048
0,7,218,1,10,3911490.0,0.2725200000000005,0.16383600000000048
0,7,219,1,10,3926340.0,0.2755200000000005,0.16683600000000048
0,7,220,1,10,3941190.0,0.2785200000000005,0.1698360000000005
0,7,221,0,10,4024350.0,0.2815200000000005,0.1319400000000005
0,7,222,1,10,4024350.0,0.2845200000000005,0.1349400000000005
0,7,223,1,10,4039200.0,0.2875200000000005,0.1379400000000005
0,7,224,1,10,4039200.0,0.2905200000000005,0.1409400000000005
0,7,225,1,9,4054050.0,0.2935200000000005,0.1439400000000005
0,7,226,0,9,4137210.0,0.2965200000000005,0.1418100000000005
0,7,227,0,9,4220370.0,0.2995200000000005,0.1442340000000005
0,7,228,0,9,4303530.0,0.3025200000000005,0.1472340000000005
0,7,229,1,9,4318380.0,0.3055200000000005,0.1502340000000005
0,7,230,1,9,4333230.0,0.3085200000000005,0.1532340000000005
0,7,231,0,9,4416390.0,0.3115200000000005,0.1475940000000005
0,7,232,0,9,4499550.0,0.3145200000000005,0.14767800000000053
0,7,233,0,9,4582710.0,0.3175200000000005,0.11336400000000053
0,7,234,0,9,4582710.0,0.3205200000000005,0.11636400000000054
0,7,235,0,9,4665870.0,0.32352000000000053,0.07476000000000052
0,7,236,1,10,4680720.0,0.32652000000000053,0.07776000000000052
0,7,237,1,10,4695570.0,0.32952000000000053,0.08076000000000053
0,7,238,1,10,4710420.0,0.33252000000000054,0.08376000000000053
0,7,239,1,10,4710420.0,0.33552000000000054,0.08676000000000053
0,7,240,1,10,4725270.0,0.33852000000000054,0.08976000000000053
0,7,241,1,10,4740120.0,0.34152000000000055,0.09276000000000054
0,7,242,1,10,4754970.0,0.34452000000000055,0.09576000000000054
0,7,243,1,10,4754970.0,0.34752000000000055,0.09876000000000054
0,7,244,1,10,4769820.0,0.35052000000000055,0.10176000000000054
0,7,245,1,10,4769820.0,0.35352000000000056,0.10476000000000055
0,7,246,1,10,4769820.0,0.35652000000000056,0.10776000000000055
0,7,247,1,10,4784670.0,0.35952000000000056,0.11076000000000055
0,7,248,1,10,4799520.0,0.36252000000000056,0.11376000000000056
0,7,249,1,10,4814370.0,0.36552000000000057,0.11676000000000056
0,7,250,1,10,4829220.0,0.36852000000000057,0.11976000000000056
0,7,251,1,10,4844070.0,0.37152000000000057,0.12276000000000056
0,7,252,1,10,4858920.0,0.3745200000000006,0.12576000000000057
0,7,253,1,10,4858920.0,0.3775200000000006,0.12876000000000057
0,7,254,1,10,4873770.0,0.3805200000000006,0.13176000000000057
0,7,255,1,10,4888620.0,0.3835200000000006,0.13476000000000057
0,7,256,1,10,4903470.0,0.3865200000000006,0.13776000000000058
0,7,257,1,10,4903470.0,0.3895200000000006,0.14076000000000058
0,7,258,1,9,4918320.0,0.3925200000000006,0.14376000000000058
0,7,259,0,10,5001480.0,0.3955200000000006,0.14676000000000058
0,7,260,1,10,5016330.0,0.3985200000000006,0.1497600000000006
0,7,261,1,10,5031180.0,0.4015200000000006,0.1527600000000006
0,7,262,1,10,5046030.0,0.4045200000000006,0.1557600000000006
0,7,263,1,10,5060880.0,0.4075200000000006,0.1587600000000006
0,7,264,1,10,5060880.0,0.4105200000000006,0.1617600000000006
0,7,265,1,10,5075730.0,0.4135200000000006,0.1647600000000006
0,7,266,1,10,5090580.0,0.4165200000000006,0.1677600000000006
0,7,267,1,10,5105430.0,0.4195200000000006,0.1707600000000006
0,7,268,1,10,5120280.0,0.4225200000000006,0.1737600000000006
0,7,269,1,10,5135130.0,0.4255200000000006,0.1767600000000006
0,7,270,1,10,5135130.0,0.4285200000000006,0.1797600000000006
0,7,271,1,10,5135130.0,0.4315200000000006,0.18276000000000062
0,7,272,1,10,5149980.0,0.43452000000000063,0.18576000000000062
0,7,273,1,10,5164830.0,0.43752000000000063,0.18876000000000062
0,7,274,1,10,5179680.0,0.44052000000000063,0.19176000000000062
0,7,275,0,10,5179680.0,0.44352000000000064,0.19476000000000063
0,7,276,1,10,5179680.0,0.44652000000000064,0.19776000000000063
0,7,277,0,10,5179680.0,0.44952000000000064,0.20076000000000063
0,7,278,0,10,5262840.0,0.45252000000000064,0.17931600000000064
0,7,279,1,10,5277690.0,0.45552000000000065,0.18231600000000064
0,7,280,1,10,5292540.0,0.45852000000000065,0.18531600000000065
0,7,281,1,10,5307390.0,0.46152000000000065,0.18831600000000065
0,7,282,1,10,5322240.0,0.46452000000000065,0.19131600000000065
0,7,283,1,10,5337090.0,0.46752000000000066,0.19431600000000065
0,7,284,1,10,5351940.0,0.47052000000000066,0.19731600000000066
0,7,285,1,10,5366790.0,0.47352000000000066,0.20031600000000066
0,7,286,1,10,5381640.0,0.47652000000000067,0.20331600000000064
0,7,287,0,10,5464800.0,0.47952000000000067,0.19929600000000067
0,7,288,1,10,5479650.0,0.48252000000000067,0.20229600000000064
0,7,289,1,10,5494500.0,0.4855200000000007,0.20529600000000067
0,7,290,1,10,5509350.0,0.4885200000000007,0.20829600000000065
0,7,291,1,10,5524200.0,0.4915200000000007,0.21129600000000068
0,7,292,1,10,5539050.0,0.4945200000000007,0.21429600000000065
0,7,293,1,10,5539050.0,0.4975200000000007,0.21729600000000068
0,7,294,0,10,5622210.0,0.5005200000000006,0.1825320000000007
0,7,295,1,10,5637060.0,0.5035200000000006,0.1855320000000007
0,7,296,1,10,5651910.0,0.5065200000000006,0.1885320000000007
0,7,297,1,10,5666760.0,0.5095200000000006,0.1915320000000007
0,7,298,1,10,5666760.0,0.5125200000000006,0.1945320000000007
0,7,299,0,10,5749920.0,0.5155200000000006,0.1560600000000007
0,7,300,1,10,5764770.0,0.5185200000000006,0.1590600000000007
0,7,301,1,10,5779620.0,0.5215200000000006,0.1620600000000007
0,7,302,1,10,5779620.0,0.5245200000000007,0.1650600000000007
0,7,303,1,10,5794470.0,0.5275200000000007,0.1680600000000007
0,7,304,1,10,5809320.0,0.5305200000000007,0.1710600000000007
0,7,305,1,10,5824170.0,0.5335200000000007,0.17406000000000071
0,7,306,1,10,5839020.0,0.5365200000000007,0.17706000000000072
0,7,307,1,10,5853870.0,0.5395200000000007,0.18006000000000072
0,7,308,0,10,5937030.0,0.23076000000000071,0.11336400000000073
0,7,309,1,10,5951880.0,0.23376000000000072,0.11636400000000073
0,7,310,1,10,5966730.0,0.23676000000000072,0.11936400000000073
0,7,311,1,10,5966730.0,0.23976000000000072,0.12236400000000074
0,7,312,1,10,5981580.0,0.24276000000000073,0.12536400000000075
0,7,313,1,10,5996430.0,0.24576000000000073,0.12836400000000076
0,7,314,1,10,5996430.0,0.24876000000000073,0.13136400000000076
0,7,315,1,10,6011280.0,0.2517600000000007,0.13436400000000076
0,7,316,1,10,6026130.0,0.2547600000000007,0.13736400000000076
0,7,317,1,10,6040980.0,0.2577600000000007,0.14036400000000077
0,7,318,1,10,6055830.0,0.2607600000000007,0.14336400000000077
0,7,319,1,10,6070680.0,0.2637600000000007,0.14636400000000077
0,7,320,1,10,6085530.0,0.2667600000000007,0.14936400000000077
0,7,321,1,10,6085530.0,0.2697600000000007,0.15236400000000078
0,7,322,1,10,6100380.0,0.2727600000000007,0.15536400000000078
0,7,323,1,10,6115230.0,0.2757600000000007,0.15836400000000078
0,7,324,1,10,6130080.0,0.27876000000000073,0.16136400000000078
0,7,325,1,10,6144930.0,0.28176000000000073,0.1643640000000008
0,7,326,0,10,6228090.0,0.28476000000000073,0.1512180000000008
0,7,327,1,10,6228090.0,0.28776000000000074,0.1542180000000008
0,7,328,0,10,6228090.0,0.29076000000000074,0.1572180000000008
0,7,329,0,10,6311250.0,0.29376000000000074,0.13532400000000078
0,7,330,1,10,6326100.0,0.29676000000000075,0.13832400000000078
0,7,331,1,10,6340950.0,0.29976000000000075,0.14132400000000078
0,7,332,1,10,6355800.0,0.30276000000000075,0.14432400000000078
0,8,0,1,10,14850.000000000002,0.003,0.003
0,8,1,1,10,14850.000000000002,0.006,0.006
0,8,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,8,3,1,10,44550.00000000001,0.012,0.012
0,8,4,1,10,59400.00000000001,0.015,0.015
0,8,5,1,10,74250.00000000001,0.018,0.018
0,8,6,1,10,89100.00000000001,0.020999999999999998,0.020999999999999998
0,8,7,1,10,103950.00000000001,0.023999999999999997,0.023999999999999997
0,8,8,1,10,118800.00000000001,0.026999999999999996,0.026999999999999996
0,8,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,8,10,1,10,133650.00000000003,0.032999999999999995,0.032999999999999995
0,8,11,1,10,133650.00000000003,0.036,0.036
0,8,12,1,10,148500.00000000003,0.039,0.039
0,8,13,1,10,163350.00000000003,0.042,0.042
0,8,14,1,10,163350.00000000003,0.045000000000000005,0.045000000000000005
0,8,15,1,10,178200.00000000003,0.04800000000000001,0.04800000000000001
0,8,16,1,10,193050.00000000003,0.05100000000000001,0.05100000000000001
0,8,17,1,10,193050.00000000003,0.05400000000000001,0.05400000000000001
0,8,18,1,10,207900.00000000003,0.057000000000000016,0.057000000000000016
0,8,19,1,10,222750.00000000003,0.06000000000000002,0.06000000000000002
0,8,20,1,10,237600.00000000003,0.06300000000000001,0.06300000000000001
0,8,21,1,10,252450.00000000003,0.06600000000000002,0.06600000000000002
0,8,22,1,10,252450.00000000003,0.06900000000000002,0.06900000000000002
0,8,23,1,10,252450.00000000003,0.07200000000000002,0.07200000000000002
0,8,24,1,10,267300.00000000006,0.07500000000000002,0.07500000000000002
0,8,25,1,10,282150.00000000006,0.07800000000000003,0.07800000000000003
0,8,26,1,10,297000.00000000006,0.08100000000000003,0.08100000000000003
0,8,27,1,10,311850.00000000006,0.08400000000000003,0.08400000000000003
0,8,28,1,10,326700.00000000006,0.08700000000000004,0.08700000000000004
0,8,29,1,10,341550.00000000006,0.09000000000000004,0.09000000000000004
0,8,30,1,10,356400.00000000006,0.09300000000000004,0.09300000000000004
0,8,31,1,10,371250.00000000006,0.09600000000000004,0.09600000000000004
0,8,32,1,10,386100.00000000006,0.09900000000000005,0.09900000000000005
0,8,33,1,10,386100.00000000006,0.10200000000000005,0.10200000000000005
0,8,34,1,10,400950.00000000006,0.10500000000000005,0.10500000000000005
0,8,35,1,10,415800.00000000006,0.10800000000000005,0.10800000000000005
0,8,36,1,10,415800.00000000006,0.11100000000000006,0.11100000000000006
0,8,37,1,10,415800.00000000006,0.11400000000000006,0.11400000000000006
0,8,38,1,10,430650.00000000006,0.11700000000000006,0.11700000000000006
0,8,39,1,10,445500.00000000006,0.12000000000000006,0.12000000000000006
0,8,40,1,10,460350.00000000006,0.12300000000000007,0.12300000000000007
0,8,41,1,10,475200.00000000006,0.12600000000000006,0.12600000000000006
0,8,42,1,10,490050.00000000006,0.12900000000000006,0.12900000000000006
0,8,43,1,10,504900.00000000006,0.13200000000000006,0.13200000000000006
0,8,44,1,10,519750.00000000006,0.13500000000000006,0.13500000000000006
0,8,45,1,10,534600.0000000001,0.13800000000000007,0.13800000000000007
0,8,46,1,10,549450.0000000001,0.14100000000000007,0.14100000000000007
0,8,47,1,10,564300.0000000001,0.14400000000000007,0.14400000000000007
0,8,48,1,10,579150.0000000001,0.14700000000000008,0.14700000000000008
0,8,49,1,10,594000.0000000001,0.15000000000000008,0.15000000000000008
0,8,50,1,10,608850.0000000001,0.15300000000000008,0.15300000000000008
0,8,51,1,10,608850.0000000001,0.15600000000000008,0.15600000000000008
0,8,52,1,10,623700.0000000001,0.15900000000000009,0.15900000000000009
0,8,53,1,10,623700.0000000001,0.1620000000000001,0.1620000000000001
0,8,54,1,10,638550.0000000001,0.1650000000000001,0.1650000000000001
0,8,55,1,10,653400.0000000001,0.1680000000000001,0.1680000000000001
0,8,56,1,10,668250.0000000001,0.1710000000000001,0.1710000000000001
0,8,57,1,10,668250.0000000001,0.1740000000000001,0.1740000000000001
0,8,58,0,10,751410.0000000001,0.1770000000000001,0.1426380000000001
0,8,59,1,10,766260.0000000001,0.1800000000000001,0.1456380000000001
0,8,60,1,10,781110.0000000001,0.1830000000000001,0.1486380000000001
0,8,61,1,10,795960.0000000001,0.1860000000000001,0.1516380000000001
0,8,62,1,10,810810.0000000001,0.1890000000000001,0.1546380000000001
0,8,63,1,10,810810.0000000001,0.19200000000000012,0.1576380000000001
0,8,64,1,10,825660.0000000001,0.19500000000000012,0.16063800000000011
0,8,65,1,10,840510.0000000001,0.19800000000000012,0.16363800000000012
0,8,66,1,10,855360.0000000001,0.20100000000000012,0.16663800000000012
0,8,67,1,10,870210.0000000001,0.20400000000000013,0.16963800000000012
0,8,68,1,10,885060.0000000001,0.20700000000000013,0.17263800000000012
0,8,69,1,10,899910.0000000001,0.21000000000000013,0.17563800000000013
0,8,70,1,10,914760.0000000001,0.21300000000000013,0.17863800000000013
0,8,71,0,10,997920.0000000001,0.21600000000000014,0.14405400000000013
0,8,72,1,10,1012770.0000000001,0.21900000000000014,0.1470540000000001
0,8,73,1,10,1027620.0000000001,0.22200000000000014,0.15005400000000013
0,8,74,1,10,1042470.0000000001,0.22500000000000014,0.1530540000000001
0,8,75,1,10,1057320.0000000002,0.22800000000000015,0.15605400000000014
0,8,76,1,10,1072170.0000000002,0.23100000000000015,0.1590540000000001
0,8,77,1,10,1072170.0000000002,0.23400000000000015,0.16205400000000014
0,8,78,0,10,1155330.0000000002,0.23700000000000015,0.15578400000000014
0,8,79,0,10,1155330.0000000002,0.24000000000000016,0.15878400000000018
0,8,80,1,10,1155330.0000000002,0.24300000000000016,0.16178400000000015
0,8,81,1,10,1170180.0000000002,0.24600000000000016,0.16478400000000018
0,8,82,0,10,1253340.0000000002,0.24900000000000017,0.11909400000000017
0,8,83,1,10,1268190.0000000002,0.25200000000000017,0.12209400000000017
0,8,84,1,10,1283040.0000000002,0.25500000000000017,0.12509400000000018
0,8,85,1,10,1283040.0000000002,0.2580000000000002,0.12809400000000018
0,8,86,1,10,1297890.0000000002,0.2610000000000002,0.13109400000000018
0,8,87,1,10,1312740.0000000002,0.2640000000000002,0.13409400000000019
0,8,88,1,10,1327590.0000000002,0.2670000000000002,0.1370940000000002
0,8,89,1,10,1327590.0000000002,0.2700000000000002,0.1400940000000002
0,8,90,1,10,1327590.0000000002,0.2730000000000002,0.1430940000000002
0,8,91,1,10,1327590.0000000002,0.2760000000000002,0.1460940000000002
0,8,92,1,9,1342440.0000000002,0.2790000000000002,0.1490940000000002
0,8,93,1,9,1357290.0000000002,0.2820000000000002,0.1520940000000002
0,8,94,1,9,1372140.0000000002,0.2850000000000002,0.1550940000000002
0,8,95,1,10,1372140.0000000002,0.2880000000000002,0.1580940000000002
0,8,96,1,10,1386990.0000000002,0.2910000000000002,0.1610940000000002
0,8,97,1,10,1401840.0000000002,0.2940000000000002,0.1640940000000002
0,8,98,1,9,1416690.0000000002,0.2970000000000002,0.16709400000000021
0,8,99,1,9,1431540.0000000002,0.3000000000000002,0.17009400000000022
0,8,100,1,10,1446390.0000000002,0.3030000000000002,0.17309400000000022
0,8,101,0,10,1529550.0000000002,0.3060000000000002,0.1498500000000002
0,8,102,1,10,1544400.0000000002,0.3090000000000002,0.1528500000000002
0,8,103,1,10,1559250.0000000002,0.3120000000000002,0.1558500000000002
0,8,104,1,10,1574100.0000000002,0.3150000000000002,0.1588500000000002
0,8,105,1,10,1588950.0000000002,0.3180000000000002,0.16185000000000022
0,8,106,1,10,1588950.0000000002,0.32100000000000023,0.16485000000000022
0,8,107,1,10,1603800.0000000002,0.32400000000000023,0.16785000000000022
0,8,108,1,10,1618650.0000000002,0.32700000000000023,0.17085000000000022
0,8,109,1,10,1633500.0000000002,0.33000000000000024,0.17385000000000023
0,8,110,1,10,1633500.0000000002,0.33300000000000024,0.17685000000000023
0,8,111,1,10,1648350.0000000002,0.33600000000000024,0.17985000000000023
0,8,112,1,10,1663200.0000000002,0.33900000000000025,0.18285000000000023
0,8,113,1,10,1663200.0000000002,0.34200000000000025,0.18585000000000024
0,8,114,0,10,1746360.0000000002,0.34500000000000025,0.18597000000000025
0,8,115,0,10,1829520.0000000002,0.34800000000000025,0.1690080000000002
0,8,116,1,10,1844370.0000000002,0.35100000000000026,0.17200800000000022
0,8,117,1,10,1859220.0000000002,0.35400000000000026,0.17500800000000022
0,8,118,1,10,1874070.0000000002,0.35700000000000026,0.17800800000000022
0,8,119,1,10,1888920.0000000002,0.36000000000000026,0.18100800000000022
0,8,120,1,10,1903770.0000000002,0.36300000000000027,0.18400800000000023
0,8,121,1,10,1918620.0000000002,0.36600000000000027,0.18700800000000023
0,8,122,1,10,1933470.0000000002,0.36900000000000027,0.19000800000000023
0,8,123,1,10,1948320.0000000002,0.3720000000000003,0.19300800000000023
0,8,124,0,10,2031480.0000000002,0.3750000000000003,0.12858000000000025
0,8,125,1,10,2031480.0000000002,0.3780000000000003,0.13158000000000025
0,8,126,1,10,2046330.0000000002,0.3810000000000003,0.13458000000000025
0,8,127,1,10,2046330.0000000002,0.3840000000000003,0.13758000000000026
0,8,128,1,10,2061180.0000000002,0.3870000000000003,0.14058000000000026
0,8,129,1,10,2076030.0000000002,0.3900000000000003,0.14358000000000026
0,8,130,1,10,2090880.0000000002,0.3930000000000003,0.14658000000000027
0,8,131,1,10,2090880.0000000002,0.3960000000000003,0.14958000000000027
0,8,132,1,10,2105730.0000000005,0.3990000000000003,0.15258000000000027
0,8,133,1,10,2105730.0000000005,0.4020000000000003,0.15558000000000027
0,8,134,1,10,2120580.0000000005,0.4050000000000003,0.15858000000000028
0,8,135,1,10,2120580.0000000005,0.4080000000000003,0.16158000000000028
0,8,136,1,10,2135430.0000000005,0.4110000000000003,0.16458000000000028
0,8,137,1,10,2150280.0000000005,0.4140000000000003,0.16758000000000028
0,8,138,1,10,2150280.0000000005,0.4170000000000003,0.1705800000000003
0,8,139,1,10,2165130.0000000005,0.4200000000000003,0.1735800000000003
0,8,140,1,10,2165130.0000000005,0.4230000000000003,0.1765800000000003
0,8,141,1,10,2179980.0000000005,0.4260000000000003,0.1795800000000003
0,8,142,1,10,2194830.0000000005,0.4290000000000003,0.1825800000000003
0,8,143,1,10,2209680.0000000005,0.43200000000000033,0.1855800000000003
0,8,144,1,10,2209680.0000000005,0.43500000000000033,0.1885800000000003
0,8,145,1,10,2224530.0000000005,0.43800000000000033,0.1915800000000003
0,8,146,1,10,2239380.0000000005,0.44100000000000034,0.1945800000000003
0,8,147,0,10,2322540.0000000005,0.44400000000000034,0.16192200000000034
0,8,148,1,10,2337390.0000000005,0.44700000000000034,0.16492200000000035
0,8,149,1,10,2352240.0000000005,0.45000000000000034,0.16792200000000035
0,8,150,1,10,2367090.0000000005,0.45300000000000035,0.17092200000000035
0,8,151,1,10,2367090.0000000005,0.45600000000000035,0.17392200000000035
0,8,152,1,10,2367090.0000000005,0.45900000000000035,0.17692200000000036
0,8,153,1,10,2381940.0000000005,0.46200000000000035,0.17992200000000036
0,8,154,1,10,2396790.0000000005,0.46500000000000036,0.18292200000000036
0,8,155,1,10,2411640.0000000005,0.46800000000000036,0.18592200000000036
0,8,156,1,10,2426490.0000000005,0.47100000000000036,0.18892200000000037
0,8,157,0,10,2509650.0000000005,0.47400000000000037,0.18056400000000034
0,8,158,1,10,2524500.0000000005,0.47700000000000037,0.18356400000000034
0,8,159,1,10,2539350.0000000005,0.48000000000000037,0.18656400000000034
0,8,160,1,10,2554200.0000000005,0.4830000000000004,0.18956400000000034
0,8,161,1,10,2569050.0000000005,0.4860000000000004,0.19256400000000035
0,8,162,1,10,2569050.0000000005,0.4890000000000004,0.19556400000000035
0,8,163,1,10,2583900.0000000005,0.4920000000000004,0.19856400000000035
0,8,164,1,10,2598750.0000000005,0.4950000000000004,0.20156400000000038
0,8,165,1,10,2613600.0000000005,0.4980000000000004,0.20456400000000036
0,8,166,0,10,2696760.0000000005,0.5010000000000003,0.17565000000000036
0,8,167,0,10,2779920.0000000005,0.5040000000000003,0.14221800000000034
0,8,168,1,10,2794770.0000000005,0.5070000000000003,0.14521800000000035
0,8,169,1,10,2809620.0000000005,0.5100000000000003,0.14821800000000035
0,8,170,1,10,2809620.0000000005,0.5130000000000003,0.15121800000000035
0,8,171,1,10,2824470.0000000005,0.5160000000000003,0.15421800000000035
0,8,172,1,10,2839320.0000000005,0.5190000000000003,0.15721800000000036
0,8,173,1,10,2854170.0000000005,0.5220000000000004,0.16021800000000036
0,8,174,1,10,2869020.0000000005,0.5250000000000004,0.16321800000000036
0,8,175,1,10,2883870.0000000005,0.5280000000000004,0.16621800000000037
0,8,176,1,10,2898720.0000000005,0.5310000000000004,0.16921800000000037
0,8,177,1,10,2913570.0000000005,0.5340000000000004,0.17221800000000037
0,8,178,1,10,2928420.0000000005,0.5370000000000004,0.17521800000000037
0,8,179,1,10,2943270.0000000005,0.5400000000000004,0.17821800000000038
0,8,180,1,10,2958120.0000000005,0.5430000000000004,0.18121800000000038
0,8,181,1,10,2958120.0000000005,0.5460000000000004,0.18421800000000038
0,8,182,1,10,2972970.0000000005,0.5490000000000004,0.18721800000000038
0,8,183,1,10,2987820.0000000005,0.5520000000000004,0.1902180000000004
0,8,184,1,10,2987820.0000000005,0.5550000000000004,0.1932180000000004
0,8,185,0,10,3070980.0000000005,0.5580000000000004,0.18477000000000038
0,8,186,1,10,3070980.0000000005,0.5610000000000004,0.18777000000000038
0,8,187,1,10,3085830.0000000005,0.5640000000000004,0.19077000000000038
0,8,188,1,10,3100680.0000000005,0.5670000000000004,0.1937700000000004
0,8,189,1,10,3115530.0000000005,0.5700000000000004,0.1967700000000004
0,8,190,1,10,3130380.0000000005,0.5730000000000004,0.1997700000000004
0,8,191,0,10,3213540.0000000005,0.5760000000000004,0.19895400000000038
0,8,192,1,10,3228390.0000000005,0.5790000000000004,0.2019540000000004
0,8,193,0,10,3228390.0000000005,0.5820000000000004,0.20495400000000039
0,8,194,1,9,3243240.0000000005,0.5850000000000004,0.20795400000000042
0,8,195,0,9,3326400.0000000005,0.5880000000000004,0.2109540000000004
0,8,196,0,9,3409560.0000000005,0.5910000000000004,0.21154200000000042
0,8,197,0,9,3409560.0000000005,0.5940000000000004,0.2145420000000004
0,8,198,0,9,3492720.0000000005,0.5970000000000004,0.19308000000000042
0,8,199,1,10,3507570.0000000005,0.6000000000000004,0.19608000000000042
0,8,200,0,10,3590730.0000000005,0.6030000000000004,0.19731600000000044
0,8,201,1,10,3605580.0000000005,0.6060000000000004,0.20031600000000044
0,8,202,1,10,3620430.0000000005,0.6090000000000004,0.2033160000000004
0,8,203,0,9,3703590.0000000005,0.6120000000000004,0.15368400000000043
0,8,204,0,9,3703590.0000000005,0.6150000000000004,0.15668400000000043
0,8,205,1,9,3718440.0000000005,0.6180000000000004,0.15968400000000044
0,8,206,1,10,3733290.0000000005,0.6210000000000004,0.16268400000000044
0,8,207,1,10,3748140.0000000005,0.6240000000000004,0.16568400000000044
0,8,208,1,10,3762990.0000000005,0.6270000000000004,0.16868400000000044
0,8,209,1,10,3777840.0000000005,0.6300000000000004,0.17168400000000045
0,8,210,1,10,3792690.0000000005,0.6330000000000005,0.17468400000000045
0,8,211,1,10,3807540.0000000005,0.6360000000000005,0.17768400000000045
0,8,212,1,10,3807540.0000000005,0.6390000000000005,0.18068400000000046
0,8,213,1,10,3822390.0000000005,0.6420000000000005,0.18368400000000046
0,8,214,1,10,3837240.0000000005,0.6450000000000005,0.18668400000000046
0,8,215,1,10,3852090.0000000005,0.6480000000000005,0.18968400000000046
0,8,216,1,10,3866940.0000000005,0.6510000000000005,0.19268400000000047
0,8,217,1,10,3881790.0000000005,0.6540000000000005,0.19568400000000047
0,8,218,1,10,3896640.0000000005,0.6570000000000005,0.19868400000000047
0,8,219,1,10,3896640.0000000005,0.6600000000000005,0.20168400000000047
0,8,220,0,10,3979800.0000000005,0.15459000000000045,0.07265400000000047
0,8,221,1,10,3979800.0000000005,0.15759000000000045,0.07565400000000047
