,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,150,1,7,2162160.0,0.45300000000000035,0.18319800000000033
0,7,151,1,8,2177010.0,0.45600000000000035,0.18619800000000034
0,7,152,2,7,2177010.0,0.45900000000000035,0.18919800000000034
0,7,153,2,7,2177010.0,0.46200000000000035,0.19219800000000034
0,7,154,2,7,2177010.0,0.46500000000000036,0.19519800000000034
0,7,155,2,6,2177010.0,0.46800000000000036,0.19819800000000035
0,7,156,2,5,2177010.0,0.47100000000000036,0.20119800000000035
0,7,157,1,5,2191860.0,0.47400000000000037,0.20419800000000032
0,7,158,1,6,2206710.0,0.47700000000000037,0.20719800000000035
0,7,159,2,5,2206710.0,0.48000000000000037,0.21019800000000033
0,7,160,2,4,2206710.0,0.4830000000000004,0.21319800000000036
0,7,161,1,4,2221560.0,0.4860000000000004,0.21619800000000033
0,7,162,2,3,2221560.0,0.4890000000000004,0.21919800000000036
0,7,163,2,2,2221560.0,0.4920000000000004,0.22219800000000034
0,7,164,1,2,2236410.0,0.4950000000000004,0.22519800000000037
0,7,165,1,2,2251260.0,0.4980000000000004,0.22819800000000035
0,7,166,0,2,2334420.0,0.5010000000000003,0.20148000000000033
0,7,167,1,2,2349270.0,0.5040000000000003,0.20448000000000036
0,7,168,1,3,2364120.0,0.5070000000000003,0.20748000000000033
0,7,169,1,3,2378970.0,0.5100000000000003,0.21048000000000036
0,7,170,1,3,2393820.0,0.5130000000000003,0.21348000000000034
0,7,171,0,3,2476980.0,0.5160000000000003,0.21268200000000034
0,7,172,1,3,2491830.0,0.5190000000000003,0.21568200000000032
0,7,173,1,3,2506680.0,0.5220000000000004,0.21868200000000035
0,7,174,1,3,2521530.0,0.5250000000000004,0.22168200000000038
0,7,175,1,3,2536380.0,0.5280000000000004,0.22468200000000033
0,7,176,1,4,2551230.0,0.5310000000000004,0.22768200000000033
0,7,177,1,4,2566080.0,0.5340000000000004,0.23068200000000036
0,7,178,1,5,2580930.0,0.5370000000000004,0.23368200000000033
0,7,179,1,5,2595780.0,0.5400000000000004,0.23668200000000034
0,7,180,1,5,2610630.0,0.5430000000000004,0.23968200000000034
0,7,181,2,4,2610630.0,0.5460000000000004,0.24268200000000037
0,7,182,2,3,2610630.0,0.5490000000000004,0.24568200000000034
0,7,183,1,3,2625480.0,0.5520000000000004,0.24868200000000035
0,7,184,1,3,2640330.0,0.5550000000000004,0.25168200000000035
0,7,185,0,3,2723490.0,0.5580000000000004,0.21182400000000037
0,7,186,1,4,2738340.0,0.5610000000000004,0.2148240000000004
0,7,187,1,5,2753190.0,0.5640000000000004,0.2178240000000004
0,7,188,1,5,2768040.0,0.5670000000000004,0.2208240000000004
0,7,189,2,5,2768040.0,0.5700000000000004,0.22382400000000038
0,7,190,2,4,2768040.0,0.5730000000000004,0.22682400000000041
0,7,191,1,4,2782890.0,0.5760000000000004,0.22982400000000042
0,7,192,1,4,2797740.0,0.5790000000000004,0.23282400000000042
0,7,193,0,4,2880900.0,0.2553900000000004,0.12557400000000038
0,7,194,1,4,2895750.0,0.2583900000000004,0.1285740000000004
0,7,195,1,4,2910600.0,0.2613900000000004,0.13157400000000039
0,7,196,2,3,2910600.0,0.2643900000000004,0.13457400000000042
0,7,197,1,4,2925450.0,0.2673900000000004,0.1375740000000004
0,7,198,1,4,2940300.0,0.2703900000000004,0.14057400000000042
0,7,199,2,4,2940300.0,0.2733900000000004,0.14357400000000042
0,7,200,2,3,2940300.0,0.2763900000000004,0.14657400000000043
0,7,201,2,3,2940300.0,0.2793900000000004,0.14957400000000043
0,7,202,2,3,2940300.0,0.2823900000000004,0.15257400000000043
0,7,203,2,3,2940300.0,0.2853900000000004,0.15557400000000043
0,7,204,2,2,2940300.0,0.2883900000000004,0.15857400000000044
0,7,205,2,1,2940300.0,0.2913900000000004,0.16157400000000044
0,7,206,2,1,2940300.0,0.29439000000000043,0.16457400000000044
0,7,207,2,0,2940300.0,0.29739000000000043,0.16757400000000044
0,7,208,2,0,2940300.0,0.30039000000000043,0.17057400000000045
0,7,209,2,0,2940300.0,0.30339000000000044,0.17357400000000045
0,7,210,2,0,2940300.0,0.30639000000000044,0.17657400000000045
0,7,211,2,0,2940300.0,0.30939000000000044,0.17957400000000046
0,7,212,2,0,2940300.0,0.31239000000000045,0.18257400000000046
0,7,213,2,0,2940300.0,0.31539000000000045,0.18557400000000046
0,7,214,2,0,2940300.0,0.31839000000000045,0.18857400000000046
0,7,215,2,0,2940300.0,0.32139000000000045,0.19157400000000047
0,7,216,2,0,2940300.0,0.32439000000000046,0.19457400000000047
0,7,217,2,0,2940300.0,0.32739000000000046,0.19757400000000047
0,7,218,2,0,2940300.0,0.33039000000000046,0.20057400000000047
0,7,219,2,0,2940300.0,0.33339000000000046,0.2035740000000005
0,7,220,2,0,2940300.0,0.33639000000000047,0.20657400000000048
0,7,221,2,0,2940300.0,0.33939000000000047,0.20957400000000045
0,7,222,2,0,2940300.0,0.34239000000000047,0.21257400000000048
0,7,223,2,0,2940300.0,0.3453900000000005,0.21557400000000052
0,7,224,2,0,2940300.0,0.3483900000000005,0.2185740000000005
0,7,225,2,0,2940300.0,0.3513900000000005,0.22157400000000047
0,7,226,2,0,2940300.0,0.3543900000000005,0.2245740000000005
0,7,227,2,0,2940300.0,0.3573900000000005,0.22757400000000053
0,7,228,2,0,2940300.0,0.3603900000000005,0.2305740000000005
0,7,229,0,1,3023460.0,0.2841900000000005,0.1840560000000005
0,7,230,1,1,3038310.0,0.2871900000000005,0.1870560000000005
0,7,231,1,1,3053160.0,0.2901900000000005,0.1900560000000005
0,7,232,0,1,3136320.0,0.2931900000000005,0.1913100000000005
0,7,233,2,0,3136320.0,0.2961900000000005,0.1943100000000005
0,7,234,2,0,3136320.0,0.2991900000000005,0.1973100000000005
0,7,235,2,0,3136320.0,0.3021900000000005,0.20031000000000052
0,7,236,2,0,3136320.0,0.3051900000000005,0.20331000000000055
0,7,237,2,0,3136320.0,0.3081900000000005,0.20631000000000052
0,7,238,2,0,3136320.0,0.3111900000000005,0.2093100000000005
0,7,239,0,1,3219480.0,0.3141900000000005,0.21166200000000054
0,7,240,0,1,3302640.0,0.2537400000000005,0.17747400000000052
0,7,241,2,1,3302640.0,0.2567400000000005,0.18047400000000052
0,7,242,2,0,3302640.0,0.2597400000000005,0.18347400000000053
0,7,243,2,0,3302640.0,0.26274000000000053,0.18647400000000053
0,7,244,2,0,3302640.0,0.26574000000000053,0.18947400000000053
0,7,245,2,0,3302640.0,0.26874000000000053,0.19247400000000053
0,7,246,2,0,3302640.0,0.27174000000000054,0.19547400000000054
0,7,247,2,0,3302640.0,0.27474000000000054,0.19847400000000054
0,7,248,2,0,3302640.0,0.27774000000000054,0.20147400000000054
0,7,249,2,0,3302640.0,0.28074000000000054,0.20447400000000054
0,7,250,2,0,3302640.0,0.28374000000000055,0.20747400000000055
0,7,251,2,0,3302640.0,0.28674000000000055,0.21047400000000058
0,7,252,2,0,3302640.0,0.28974000000000055,0.21347400000000055
0,7,253,2,0,3302640.0,0.29274000000000056,0.21647400000000055
0,7,254,0,1,3385800.0,0.29574000000000056,0.21713400000000055
0,7,255,0,2,3468960.0,0.29874000000000056,0.21860400000000055
0,7,256,0,2,3552120.0,0.24180000000000057,0.20391000000000056
0,7,257,0,3,3635280.0,0.22275000000000056,0.20061000000000062
0,7,258,2,1,3635280.0,0.22575000000000056,0.2036100000000006
0,7,259,2,0,3635280.0,0.22875000000000056,0.20661000000000057
0,7,260,2,0,3635280.0,0.23175000000000057,0.2096100000000006
0,7,261,0,1,3718440.0,0.23475000000000057,0.1987860000000006
0,7,262,0,1,3801600.0,0.23775000000000057,0.1752540000000006
0,7,263,1,1,3816450.0,0.24075000000000057,0.1782540000000006
0,7,264,1,2,3831300.0,0.24375000000000058,0.1812540000000006
0,7,265,2,1,3831300.0,0.24675000000000058,0.1842540000000006
0,7,266,2,1,3831300.0,0.24975000000000058,0.18725400000000061
0,7,267,2,1,3831300.0,0.2527500000000006,0.19025400000000062
0,7,268,2,0,3831300.0,0.2557500000000006,0.19325400000000062
0,7,269,2,0,3831300.0,0.2587500000000006,0.19625400000000062
0,7,270,2,0,3831300.0,0.2617500000000006,0.19925400000000063
0,7,271,2,0,3831300.0,0.2647500000000006,0.20225400000000066
0,7,272,2,0,3831300.0,0.2677500000000006,0.20525400000000063
0,7,273,2,0,3831300.0,0.2707500000000006,0.2082540000000006
0,7,274,2,0,3831300.0,0.2737500000000006,0.21125400000000064
0,7,275,2,0,3831300.0,0.2767500000000006,0.21425400000000067
0,7,276,0,1,3914460.0,0.2797500000000006,0.2117640000000006
0,7,277,2,0,3914460.0,0.2827500000000006,0.21476400000000062
0,7,278,2,0,3914460.0,0.2857500000000006,0.21776400000000065
0,7,279,2,0,3914460.0,0.2887500000000006,0.22076400000000063
0,7,280,2,0,3914460.0,0.2917500000000006,0.2237640000000006
0,7,281,2,0,3914460.0,0.2947500000000006,0.22676400000000063
0,7,282,2,0,3914460.0,0.2977500000000006,0.22976400000000066
0,7,283,2,0,3914460.0,0.30075000000000063,0.23276400000000064
0,7,284,2,0,3914460.0,0.30375000000000063,0.2357640000000006
0,7,285,2,0,3914460.0,0.30675000000000063,0.23876400000000064
0,7,286,0,1,3997620.0,0.3003000000000007,0.20711400000000063
0,7,287,2,0,3997620.0,0.3033000000000007,0.21011400000000063
0,7,288,2,0,3997620.0,0.3063000000000007,0.21311400000000064
0,7,289,2,0,3997620.0,0.3093000000000007,0.21611400000000067
0,7,290,2,0,3997620.0,0.3123000000000007,0.21911400000000064
0,7,291,2,0,3997620.0,0.3153000000000007,0.22211400000000064
0,7,292,2,0,3997620.0,0.3183000000000007,0.22511400000000065
0,7,293,2,0,3997620.0,0.3213000000000007,0.22811400000000068
0,7,294,2,0,3997620.0,0.3243000000000007,0.23111400000000065
0,7,295,0,1,4080780.0,0.3273000000000007,0.21559200000000067
0,7,296,0,1,4163940.0,0.3303000000000007,0.21774600000000066
0,7,297,2,0,4163940.0,0.3333000000000007,0.22074600000000064
0,7,298,2,0,4163940.0,0.3363000000000007,0.22374600000000067
0,7,299,2,0,4163940.0,0.3393000000000007,0.2267460000000007
0,7,300,0,1,4247100.0,0.3423000000000007,0.22670400000000068
0,7,301,0,1,4330260.0,0.3453000000000007,0.22225200000000064
0,7,302,2,0,4330260.0,0.3483000000000007,0.22525200000000067
0,7,303,2,0,4330260.0,0.3513000000000007,0.2282520000000007
0,7,304,2,0,4330260.0,0.3543000000000007,0.23125200000000068
0,7,305,0,1,4413420.0,0.3262500000000007,0.1897200000000007
0,7,306,2,0,4413420.0,0.3292500000000007,0.1927200000000007
0,7,307,2,0,4413420.0,0.3322500000000007,0.1957200000000007
0,7,308,2,0,4413420.0,0.3352500000000007,0.1987200000000007
0,7,309,2,0,4413420.0,0.3382500000000007,0.2017200000000007
0,7,310,2,0,4413420.0,0.3412500000000007,0.20472000000000073
0,7,311,2,0,4413420.0,0.3442500000000007,0.2077200000000007
0,7,312,2,0,4413420.0,0.3472500000000007,0.21072000000000068
0,7,313,2,0,4413420.0,0.3502500000000007,0.21372000000000071
0,7,314,2,0,4413420.0,0.35325000000000073,0.21672000000000075
0,7,315,2,0,4413420.0,0.35625000000000073,0.21972000000000072
0,7,316,2,0,4413420.0,0.35925000000000074,0.2227200000000007
0,7,317,2,0,4413420.0,0.36225000000000074,0.22572000000000073
0,7,318,2,0,4413420.0,0.36525000000000074,0.22872000000000076
0,7,319,2,0,4413420.0,0.36825000000000074,0.23172000000000073
0,7,320,2,0,4413420.0,0.37125000000000075,0.2347200000000007
0,7,321,2,0,4413420.0,0.37425000000000075,0.23772000000000074
0,7,322,0,1,4496580.0,0.37725000000000075,0.23316000000000076
0,7,323,0,1,4579740.0,0.38025000000000075,0.23299200000000075
0,7,324,0,1,4662900.0,0.38325000000000076,0.22663200000000075
0,7,325,2,1,4662900.0,0.38625000000000076,0.22963200000000078
0,7,326,2,1,4662900.0,0.38925000000000076,0.23263200000000075
0,7,327,2,0,4662900.0,0.39225000000000076,0.23563200000000073
0,7,328,2,0,4662900.0,0.39525000000000077,0.23863200000000076
0,7,329,2,0,4662900.0,0.39825000000000077,0.2416320000000008
0,7,330,0,1,4746060.0,0.4012500000000008,0.23748600000000075
0,7,331,2,0,4746060.0,0.4042500000000008,0.24048600000000073
0,7,332,0,1,4829220.0,0.4072500000000008,0.22840200000000074
0,8,0,2,10,0.0,0.003,0.003
0,8,1,2,9,0.0,0.006,0.006
0,8,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,8,3,1,9,29700.000000000004,0.012,0.012
0,8,4,1,10,44550.00000000001,0.015,0.015
0,8,5,2,10,44550.00000000001,0.018,0.018
0,8,6,2,9,44550.00000000001,0.020999999999999998,0.020999999999999998
0,8,7,1,10,59400.00000000001,0.023999999999999997,0.023999999999999997
0,8,8,2,9,59400.00000000001,0.026999999999999996,0.026999999999999996
0,8,9,1,9,74250.00000000001,0.029999999999999995,0.029999999999999992
0,8,10,1,9,89100.00000000001,0.032999999999999995,0.032999999999999995
0,8,11,1,9,103950.00000000001,0.036,0.036
0,8,12,1,10,118800.00000000001,0.039,0.039
0,8,13,2,10,118800.00000000001,0.042,0.042
0,8,14,2,10,118800.00000000001,0.045000000000000005,0.045000000000000005
0,8,15,2,10,118800.00000000001,0.04800000000000001,0.04800000000000001
0,8,16,2,9,118800.00000000001,0.05100000000000001,0.05100000000000001
0,8,17,1,9,133650.00000000003,0.05400000000000001,0.05400000000000001
0,8,18,1,9,148500.00000000003,0.057000000000000016,0.057000000000000016
0,8,19,2,8,148500.00000000003,0.06000000000000002,0.06000000000000002
0,8,20,1,8,163350.00000000003,0.06300000000000001,0.06300000000000001
0,8,21,1,8,178200.00000000003,0.06600000000000002,0.06600000000000002
0,8,22,1,8,193050.00000000003,0.06900000000000002,0.06900000000000002
0,8,23,1,8,207900.00000000003,0.07200000000000002,0.07200000000000002
0,8,24,1,8,222750.00000000003,0.07500000000000002,0.07500000000000002
0,8,25,1,8,237600.00000000003,0.07800000000000003,0.07800000000000003
0,8,26,1,8,252450.00000000003,0.08100000000000003,0.08100000000000003
0,8,27,1,9,267300.00000000006,0.08400000000000003,0.08400000000000003
0,8,28,1,9,282150.00000000006,0.08700000000000004,0.08700000000000004
0,8,29,2,8,282150.00000000006,0.09000000000000004,0.09000000000000004
0,8,30,1,9,297000.00000000006,0.09300000000000004,0.09300000000000004
0,8,31,1,9,311850.00000000006,0.09600000000000004,0.09600000000000004
0,8,32,1,9,326700.00000000006,0.09900000000000005,0.09900000000000005
0,8,33,1,9,341550.00000000006,0.10200000000000005,0.10200000000000005
0,8,34,2,8,341550.00000000006,0.10500000000000005,0.10500000000000005
0,8,35,1,9,356400.00000000006,0.10800000000000005,0.10800000000000005
0,8,36,2,8,356400.00000000006,0.11100000000000006,0.11100000000000006
0,8,37,1,8,371250.00000000006,0.11400000000000006,0.11400000000000006
0,8,38,1,8,386100.00000000006,0.11700000000000006,0.11700000000000006
0,8,39,1,8,400950.00000000006,0.12000000000000006,0.12000000000000006
0,8,40,1,8,415800.00000000006,0.12300000000000007,0.12300000000000007
0,8,41,1,9,430650.00000000006,0.12600000000000006,0.12600000000000006
0,8,42,2,9,430650.00000000006,0.12900000000000006,0.12900000000000006
0,8,43,2,8,430650.00000000006,0.13200000000000006,0.13200000000000006
0,8,44,1,9,445500.00000000006,0.13500000000000006,0.13500000000000006
0,8,45,2,8,445500.00000000006,0.13800000000000007,0.13800000000000007
0,8,46,1,8,460350.00000000006,0.14100000000000007,0.14100000000000007
0,8,47,1,9,475200.00000000006,0.14400000000000007,0.14400000000000007
0,8,48,2,8,475200.00000000006,0.14700000000000008,0.14700000000000008
0,8,49,1,8,490050.00000000006,0.15000000000000008,0.15000000000000008
0,8,50,2,7,490050.00000000006,0.15300000000000008,0.15300000000000008
0,8,51,1,7,504900.00000000006,0.15600000000000008,0.15600000000000008
0,8,52,1,7,519750.00000000006,0.15900000000000009,0.15900000000000009
0,8,53,2,6,519750.00000000006,0.1620000000000001,0.1620000000000001
0,8,54,1,6,534600.0000000001,0.1650000000000001,0.1650000000000001
0,8,55,1,6,549450.0000000001,0.1680000000000001,0.1680000000000001
0,8,56,1,6,564300.0000000001,0.1710000000000001,0.1710000000000001
0,8,57,1,6,579150.0000000001,0.1740000000000001,0.1740000000000001
0,8,58,1,6,594000.0000000001,0.1770000000000001,0.1770000000000001
0,8,59,1,6,608850.0000000001,0.1800000000000001,0.1800000000000001
0,8,60,1,7,623700.0000000001,0.1830000000000001,0.1830000000000001
0,8,61,1,7,638550.0000000001,0.1860000000000001,0.1860000000000001
0,8,62,1,7,653400.0000000001,0.1890000000000001,0.1890000000000001
0,8,63,1,7,668250.0000000001,0.19200000000000012,0.19200000000000012
0,8,64,1,8,683100.0000000001,0.19500000000000012,0.19500000000000012
0,8,65,1,8,697950.0000000001,0.19800000000000012,0.19800000000000012
0,8,66,1,8,712800.0000000001,0.20100000000000012,0.20100000000000012
0,8,67,1,8,727650.0000000001,0.20400000000000013,0.20400000000000013
0,8,68,1,8,742500.0000000001,0.20700000000000013,0.20700000000000013
0,8,69,1,8,757350.0000000001,0.21000000000000013,0.21000000000000013
0,8,70,1,9,772200.0000000001,0.21300000000000013,0.21300000000000013
0,8,71,2,7,772200.0000000001,0.21600000000000014,0.21600000000000014
0,8,72,1,7,787050.0000000001,0.21900000000000014,0.21900000000000014
0,8,73,1,8,801900.0000000001,0.22200000000000014,0.22200000000000014
0,8,74,2,7,801900.0000000001,0.22500000000000014,0.22500000000000014
0,8,75,1,7,816750.0000000001,0.22800000000000015,0.22800000000000015
0,8,76,1,8,831600.0000000001,0.23100000000000015,0.23100000000000015
0,8,77,1,9,846450.0000000001,0.23400000000000015,0.23400000000000015
0,8,78,2,8,846450.0000000001,0.23700000000000015,0.23700000000000015
0,8,79,1,9,861300.0000000001,0.24000000000000016,0.24000000000000016
0,8,80,2,7,861300.0000000001,0.24300000000000016,0.24300000000000016
0,8,81,1,8,876150.0000000001,0.24600000000000016,0.24600000000000016
0,8,82,2,7,876150.0000000001,0.24900000000000017,0.24900000000000017
0,8,83,1,7,891000.0000000001,0.25200000000000017,0.25200000000000017
0,8,84,1,7,905850.0000000001,0.25500000000000017,0.25500000000000017
0,8,85,1,7,920700.0000000001,0.2580000000000002,0.2580000000000002
0,8,86,1,7,935550.0000000001,0.2610000000000002,0.2610000000000002
0,8,87,2,7,935550.0000000001,0.2640000000000002,0.2640000000000002
0,8,88,0,7,1018710.0000000001,0.2670000000000002,0.22009200000000018
0,8,89,0,7,1101870.0,0.2700000000000002,0.17245800000000017
0,8,90,1,7,1116720.0,0.2730000000000002,0.17545800000000017
0,8,91,1,7,1131570.0,0.2760000000000002,0.17845800000000017
0,8,92,1,7,1146420.0,0.2790000000000002,0.18145800000000017
0,8,93,1,8,1161270.0,0.2820000000000002,0.18445800000000018
0,8,94,2,7,1161270.0,0.2850000000000002,0.18745800000000018
0,8,95,1,7,1176120.0,0.2880000000000002,0.19045800000000018
0,8,96,1,7,1190970.0,0.2910000000000002,0.19345800000000019
0,8,97,1,7,1205820.0,0.2940000000000002,0.1964580000000002
0,8,98,1,7,1220670.0,0.2970000000000002,0.1994580000000002
0,8,99,1,7,1235520.0,0.3000000000000002,0.2024580000000002
0,8,100,1,7,1250370.0,0.3030000000000002,0.20545800000000022
0,8,101,2,6,1250370.0,0.3060000000000002,0.2084580000000002
0,8,102,1,6,1265220.0,0.3090000000000002,0.21145800000000023
0,8,103,2,5,1265220.0,0.3120000000000002,0.2144580000000002
0,8,104,1,5,1280070.0,0.3150000000000002,0.21745800000000023
0,8,105,1,5,1294920.0,0.3180000000000002,0.2204580000000002
0,8,106,1,6,1309770.0,0.32100000000000023,0.22345800000000024
0,8,107,2,5,1309770.0,0.32400000000000023,0.22645800000000021
0,8,108,1,5,1324620.0,0.32700000000000023,0.22945800000000025
0,8,109,1,5,1339470.0,0.33000000000000024,0.23245800000000022
0,8,110,1,5,1354320.0,0.33300000000000024,0.23545800000000025
0,8,111,1,5,1369170.0,0.33600000000000024,0.23845800000000023
0,8,112,1,5,1384020.0,0.33900000000000025,0.24145800000000026
0,8,113,0,6,1467180.0,0.34200000000000025,0.17996400000000023
0,8,114,1,6,1482030.0,0.34500000000000025,0.18296400000000024
0,8,115,2,6,1482030.0,0.34800000000000025,0.18596400000000024
0,8,116,2,5,1482030.0,0.35100000000000026,0.18896400000000024
0,8,117,1,6,1496880.0,0.35400000000000026,0.19196400000000025
0,8,118,1,6,1511730.0,0.35700000000000026,0.19496400000000025
0,8,119,1,6,1526580.0,0.36000000000000026,0.19796400000000025
0,8,120,2,6,1526580.0,0.36300000000000027,0.20096400000000028
0,8,121,1,7,1541430.0,0.36600000000000027,0.20396400000000026
0,8,122,1,7,1556280.0,0.36900000000000027,0.2069640000000003
0,8,123,2,6,1556280.0,0.3720000000000003,0.20996400000000026
0,8,124,2,6,1556280.0,0.3750000000000003,0.2129640000000003
0,8,125,2,5,1556280.0,0.3780000000000003,0.21596400000000027
0,8,126,2,4,1556280.0,0.3810000000000003,0.2189640000000003
0,8,127,2,3,1556280.0,0.3840000000000003,0.22196400000000027
0,8,128,2,2,1556280.0,0.3870000000000003,0.2249640000000003
0,8,129,1,2,1571130.0,0.3900000000000003,0.22796400000000028
0,8,130,1,3,1585980.0,0.3930000000000003,0.2309640000000003
0,8,131,1,3,1600830.0,0.3960000000000003,0.23396400000000034
0,8,132,1,3,1615680.0,0.3990000000000003,0.2369640000000003
0,8,133,1,3,1630530.0,0.4020000000000003,0.23996400000000034
0,8,134,1,3,1645380.0,0.4050000000000003,0.24296400000000032
0,8,135,0,4,1728540.0,0.4080000000000003,0.1783380000000003
0,8,136,1,4,1743390.0,0.4110000000000003,0.18133800000000028
0,8,137,1,5,1758240.0,0.4140000000000003,0.1843380000000003
0,8,138,2,4,1758240.0,0.4170000000000003,0.18733800000000028
0,8,139,2,3,1758240.0,0.4200000000000003,0.1903380000000003
0,8,140,2,2,1758240.0,0.4230000000000003,0.1933380000000003
0,8,141,2,2,1758240.0,0.4260000000000003,0.19633800000000032
0,8,142,2,2,1758240.0,0.4290000000000003,0.1993380000000003
0,8,143,2,1,1758240.0,0.43200000000000033,0.20233800000000035
0,8,144,2,0,1758240.0,0.43500000000000033,0.20533800000000033
0,8,145,2,0,1758240.0,0.43800000000000033,0.20833800000000036
0,8,146,2,0,1758240.0,0.44100000000000034,0.21133800000000033
0,8,147,1,1,1773090.0,0.44400000000000034,0.21433800000000036
0,8,148,1,2,1787940.0,0.44700000000000034,0.21733800000000034
0,8,149,1,2,1802790.0,0.45000000000000034,0.2203380000000003
0,8,150,1,2,1817640.0,0.45300000000000035,0.22333800000000034
0,8,151,1,1,1832490.0,0.45600000000000035,0.22633800000000037
0,8,152,1,1,1847340.0,0.45900000000000035,0.22933800000000035
0,8,153,0,1,1930500.0,0.46200000000000035,0.21379800000000038
0,8,154,0,1,2013660.0,0.46500000000000036,0.18970800000000035
0,8,155,1,2,2028510.0,0.46800000000000036,0.19270800000000038
0,8,156,1,3,2043360.0,0.47100000000000036,0.19570800000000035
0,8,157,1,3,2058210.0,0.47400000000000037,0.19870800000000038
0,8,158,1,3,2073060.0,0.47700000000000037,0.20170800000000036
0,8,159,1,3,2087910.0,0.48000000000000037,0.2047080000000004
0,8,160,0,3,2171070.0,0.4830000000000004,0.1639680000000004
0,8,161,1,3,2185920.0,0.4860000000000004,0.1669680000000004
0,8,162,1,3,2200770.0,0.4890000000000004,0.1699680000000004
0,8,163,1,4,2215620.0,0.4920000000000004,0.1729680000000004
0,8,164,1,4,2230470.0,0.4950000000000004,0.1759680000000004
0,8,165,1,4,2245320.0,0.4980000000000004,0.1789680000000004
0,8,166,1,5,2260170.0,0.5010000000000003,0.1819680000000004
0,8,167,1,5,2275020.0,0.5040000000000003,0.18496800000000038
0,8,168,1,6,2289870.0,0.5070000000000003,0.1879680000000004
0,8,169,1,6,2304720.0,0.5100000000000003,0.1909680000000004
0,8,170,1,6,2319570.0,0.5130000000000003,0.19396800000000042
0,8,171,2,5,2319570.0,0.5160000000000003,0.1969680000000004
0,8,172,2,5,2319570.0,0.5190000000000003,0.19996800000000042
0,8,173,2,4,2319570.0,0.5220000000000004,0.2029680000000004
0,8,174,2,3,2319570.0,0.5250000000000004,0.20596800000000043
0,8,175,2,2,2319570.0,0.5280000000000004,0.2089680000000004
0,8,176,2,2,2319570.0,0.5310000000000004,0.21196800000000043
0,8,177,2,1,2319570.0,0.5340000000000004,0.2149680000000004
0,8,178,2,1,2319570.0,0.5370000000000004,0.21796800000000044
0,8,179,0,1,2402730.0,0.20187000000000044,0.12792600000000043
0,8,180,1,1,2417580.0,0.20487000000000044,0.1309260000000004
0,8,181,1,1,2432430.0,0.20787000000000044,0.13392600000000043
0,8,182,1,1,2447280.0,0.21087000000000045,0.1369260000000004
0,8,183,1,1,2462130.0,0.21387000000000045,0.13992600000000044
0,8,184,2,1,2462130.0,0.21687000000000045,0.1429260000000004
0,8,185,2,0,2462130.0,0.21987000000000045,0.14592600000000044
0,8,186,1,1,2476980.0,0.22287000000000046,0.14892600000000042
0,8,187,1,1,2491830.0,0.22587000000000046,0.15192600000000045
0,8,188,2,0,2491830.0,0.22887000000000046,0.15492600000000042
0,8,189,2,0,2491830.0,0.23187000000000046,0.15792600000000045
0,8,190,2,0,2491830.0,0.23487000000000047,0.16092600000000043
0,8,191,2,0,2491830.0,0.23787000000000047,0.16392600000000046
0,8,192,2,0,2491830.0,0.24087000000000047,0.16692600000000044
0,8,193,2,0,2491830.0,0.24387000000000048,0.16992600000000047
0,8,194,2,0,2491830.0,0.24687000000000048,0.17292600000000044
0,8,195,2,0,2491830.0,0.24987000000000048,0.17592600000000047
0,8,196,2,0,2491830.0,0.2528700000000005,0.17892600000000045
0,8,197,2,0,2491830.0,0.2558700000000005,0.18192600000000048
0,8,198,2,0,2491830.0,0.2588700000000005,0.18492600000000045
0,8,199,2,0,2491830.0,0.2618700000000005,0.18792600000000048
0,8,200,2,0,2491830.0,0.2648700000000005,0.19092600000000046
0,8,201,2,0,2491830.0,0.2678700000000005,0.1939260000000005
0,8,202,2,0,2491830.0,0.2708700000000005,0.19692600000000046
0,8,203,2,0,2491830.0,0.2738700000000005,0.1999260000000005
0,8,204,2,0,2491830.0,0.2768700000000005,0.20292600000000047
0,8,205,2,0,2491830.0,0.2798700000000005,0.2059260000000005
0,8,206,2,0,2491830.0,0.2828700000000005,0.20892600000000047
0,8,207,2,0,2491830.0,0.2858700000000005,0.2119260000000005
0,8,208,2,0,2491830.0,0.2888700000000005,0.21492600000000048
0,8,209,2,0,2491830.0,0.2918700000000005,0.2179260000000005
0,8,210,2,0,2491830.0,0.2948700000000005,0.22092600000000048
0,8,211,2,0,2491830.0,0.2978700000000005,0.2239260000000005
0,8,212,2,0,2491830.0,0.3008700000000005,0.2269260000000005
0,8,213,2,0,2491830.0,0.30387000000000053,0.22992600000000052
0,8,214,2,0,2491830.0,0.30687000000000053,0.2329260000000005
0,8,215,2,0,2491830.0,0.30987000000000053,0.23592600000000052
0,8,216,2,0,2491830.0,0.31287000000000054,0.2389260000000005
0,8,217,2,0,2491830.0,0.31587000000000054,0.24192600000000053
0,8,218,0,1,2574990.0,0.2683800000000005,0.23482800000000048
0,8,219,0,1,2658150.0,0.2713800000000005,0.2101080000000005
0,8,220,2,0,2658150.0,0.2743800000000005,0.21310800000000052
0,8,221,0,1,2741310.0,0.2773800000000005,0.21430800000000053
0,8,222,2,0,2741310.0,0.2803800000000005,0.2173080000000005
0,8,223,2,0,2741310.0,0.2833800000000005,0.22030800000000053
0,8,224,2,0,2741310.0,0.2863800000000005,0.2233080000000005
