,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,9,127,0,20,10644480.0,0.2158800000000003,0.052080000000000265,0.043440000000000284,0.14910000000000026,0.3840000000000003,0.11382000000000028,0.07539000000000026,0.02013000000000024,0.07233000000000026,0.08664000000000024
0,9,128,0,20,10727640.0,0.2188800000000003,0.05508000000000027,0.04644000000000029,0.15210000000000026,0.3870000000000003,0.11682000000000028,0.07839000000000027,0.02313000000000024,0.07533000000000026,0.08964000000000025
0,9,129,0,20,10810800.0,0.2218800000000003,0.05808000000000027,0.04944000000000029,0.15510000000000027,0.3900000000000003,0.11982000000000029,0.08139000000000027,0.02613000000000024,0.07833000000000026,0.09264000000000025
0,9,130,0,20,10893960.0,0.0028500000000002967,0.06108000000000027,0.05244000000000029,0.15810000000000027,0.3930000000000003,0.12282000000000029,0.08439000000000027,0.02913000000000024,0.08133000000000026,0.005640000000000311
0,9,131,0,20,10977120.0,0.005850000000000297,0.06408000000000028,0.055440000000000295,0.16110000000000027,0.3960000000000003,0.1258200000000003,0.08739000000000027,0.03213000000000024,0.08433000000000027,0.00864000000000031
0,9,132,0,20,11060280.0,0.008850000000000297,0.06708000000000028,0.0584400000000003,0.16410000000000027,0.3990000000000003,0.1288200000000003,0.09039000000000028,0.023430000000000284,0.08733000000000027,0.01164000000000031
0,9,133,0,20,11143440.0,0.011850000000000298,0.07008000000000028,0.0614400000000003,0.16710000000000028,0.4020000000000003,0.04713000000000028,0.09339000000000028,0.026430000000000283,0.09033000000000027,0.014640000000000309
0,9,134,0,20,11226600.0,0.003330000000000277,0.07308000000000028,0.0644400000000003,0.17010000000000028,0.4050000000000003,0.050130000000000285,0.09639000000000028,0.029430000000000282,0.09333000000000027,0.017640000000000308
0,9,135,0,20,11309760.0,0.006330000000000277,0.07608000000000029,0.0674400000000003,0.17310000000000028,0.4080000000000003,0.05313000000000029,0.09939000000000028,0.032430000000000285,0.09633000000000028,0.020640000000000307
0,9,136,0,20,11392920.0,0.009330000000000277,0.07908000000000029,0.07044000000000031,0.17610000000000028,0.4110000000000003,0.05613000000000029,0.10239000000000029,0.03543000000000029,0.09933000000000028,0.023640000000000307
0,9,137,0,20,11476080.0,0.012330000000000278,0.08208000000000029,0.07344000000000031,0.1791000000000003,0.4140000000000003,0.05913000000000029,0.10539000000000029,0.03843000000000029,0.10233000000000028,0.026640000000000306
0,9,138,0,20,11559240.0,0.015330000000000277,0.0850800000000003,0.07644000000000031,0.1821000000000003,0.4170000000000003,0.062130000000000296,0.10839000000000029,0.04143000000000029,0.10533000000000028,0.029640000000000305
0,9,139,0,20,11642400.0,0.0031200000000003447,0.0880800000000003,0.07944000000000032,0.1851000000000003,0.4200000000000003,0.0651300000000003,0.1113900000000003,0.044430000000000296,0.10833000000000029,0.03264000000000031
0,9,140,0,20,11725560.0,0.006120000000000345,0.0910800000000003,0.08244000000000032,0.1881000000000003,0.4230000000000003,0.0681300000000003,0.1143900000000003,0.0474300000000003,0.11133000000000029,0.03564000000000031
0,9,141,0,20,11808720.0,0.009120000000000345,0.0940800000000003,0.08544000000000032,0.1911000000000003,0.4260000000000003,0.0711300000000003,0.1173900000000003,0.0504300000000003,0.11433000000000029,0.03864000000000031
0,9,142,0,20,11891880.0,0.012120000000000346,0.0970800000000003,0.08844000000000032,0.1941000000000003,0.4290000000000003,0.0741300000000003,0.1203900000000003,0.053430000000000304,0.1173300000000003,0.041640000000000316
0,9,143,0,20,11975040.0,0.015120000000000345,0.10008000000000031,0.09144000000000033,0.1971000000000003,0.43200000000000033,0.07713000000000031,0.1233900000000003,0.056430000000000306,0.1203300000000003,0.04464000000000032
0,9,144,0,20,12058200.0,0.018120000000000344,0.10308000000000031,0.09444000000000033,0.2001000000000003,0.43500000000000033,0.08013000000000031,0.1263900000000003,0.05943000000000031,0.1233300000000003,0.04764000000000032
0,9,145,0,20,12141360.0,0.021120000000000343,0.10608000000000031,0.09744000000000033,0.2031000000000003,0.43800000000000033,0.08313000000000031,0.0035700000000003507,0.06243000000000031,0.1263300000000003,0.050640000000000324
0,9,146,0,20,12224520.0,0.024120000000000343,0.10908000000000032,0.10044000000000033,0.2061000000000003,0.44100000000000034,0.08613000000000032,0.006570000000000351,0.06543000000000031,0.1293300000000003,0.053640000000000326
0,9,147,0,20,12307680.0,0.027120000000000342,0.11208000000000032,0.10344000000000034,0.2091000000000003,0.44400000000000034,0.08913000000000032,0.00957000000000035,0.03837000000000035,0.1323300000000003,0.05664000000000033
0,9,148,0,20,12390840.0,0.03012000000000034,0.11508000000000032,0.10644000000000034,0.21210000000000032,0.44700000000000034,0.09213000000000032,0.012570000000000352,0.04137000000000035,0.1353300000000003,0.05964000000000033
0,9,149,0,20,12474000.0,0.033120000000000344,0.11808000000000032,0.10944000000000034,0.21510000000000032,0.45000000000000034,0.09513000000000033,0.015570000000000351,0.044370000000000354,0.1383300000000003,0.06264000000000033
0,9,150,0,20,12557160.0,0.036120000000000346,0.05979000000000034,0.11244000000000035,0.21810000000000032,0.45300000000000035,0.09813000000000033,0.01857000000000035,0.047370000000000356,0.14133000000000032,0.06564000000000034
0,9,151,0,20,12640320.0,0.03912000000000035,0.06279000000000035,0.11544000000000035,0.22110000000000032,0.45600000000000035,0.10113000000000033,0.02157000000000035,0.05037000000000036,0.14433000000000032,0.06864000000000034
0,9,152,0,20,12723480.0,0.04212000000000035,0.06579000000000035,0.11844000000000035,0.22410000000000033,0.45900000000000035,0.10413000000000033,0.02457000000000035,0.05337000000000036,0.14733000000000032,0.07164000000000034
0,9,153,0,20,12806640.0,0.045120000000000354,0.06879000000000035,0.12144000000000035,0.22710000000000033,0.46200000000000035,0.10713000000000034,0.00642000000000037,0.056370000000000364,0.15033000000000032,0.07464000000000034
0,9,154,0,20,12889800.0,0.04812000000000036,0.07179000000000035,0.12444000000000036,0.23010000000000033,0.46500000000000036,0.11013000000000034,0.009420000000000369,0.05937000000000037,0.15333000000000033,0.07764000000000035
0,9,155,0,20,12972960.0,0.05112000000000036,0.07479000000000036,0.12744000000000036,0.23310000000000033,0.46800000000000036,0.11313000000000034,0.012420000000000368,0.06237000000000037,0.15633000000000033,0.08064000000000035
0,9,156,0,20,13056120.0,0.05412000000000036,0.07779000000000036,0.13044000000000036,0.23610000000000034,0.47100000000000036,0.11613000000000034,0.015420000000000367,0.06537000000000037,0.15933000000000033,0.08364000000000035
0,9,157,0,20,13139280.0,0.057120000000000365,0.08079000000000036,0.13344000000000036,0.23910000000000034,0.47400000000000037,0.11913000000000035,0.018420000000000367,0.06837000000000037,0.16233000000000034,0.08664000000000036
0,9,158,0,20,13222440.0,0.045360000000000344,0.08379000000000036,0.13644000000000037,0.24210000000000034,0.47700000000000037,0.12213000000000035,0.021420000000000366,0.07137000000000038,0.16533000000000034,0.08964000000000036
0,9,159,0,20,13305600.0,0.04836000000000035,0.08679000000000037,0.13944000000000037,0.24510000000000035,0.48000000000000037,0.12513000000000035,0.024420000000000365,0.07437000000000038,0.16833000000000034,0.09264000000000036
0,9,160,0,20,13388760.0,0.05136000000000035,0.08979000000000037,0.14244000000000037,0.24810000000000035,0.4830000000000004,0.12813000000000035,0.027420000000000364,0.07737000000000038,0.17133000000000034,0.09564000000000036
0,9,161,0,20,13471920.0,0.05436000000000035,0.09279000000000037,0.14544000000000037,0.2511000000000003,0.4860000000000004,0.13113000000000036,0.030420000000000363,0.08037000000000039,0.17433000000000035,0.09864000000000037
0,9,162,0,20,13555080.0,0.057360000000000355,0.09579000000000037,0.14844000000000038,0.2541000000000003,0.4890000000000004,0.13413000000000036,0.033420000000000366,0.08337000000000039,0.17733000000000035,0.10164000000000037
0,9,163,0,20,13638240.0,0.06036000000000036,0.09879000000000038,0.15144000000000038,0.25710000000000033,0.4920000000000004,0.13713000000000036,0.03642000000000037,0.08637000000000039,0.18033000000000035,0.10464000000000037
0,9,164,0,20,13721400.0,0.06336000000000036,0.10179000000000038,0.15444000000000038,0.26010000000000033,0.4950000000000004,0.14013000000000037,0.03942000000000037,0.0893700000000004,0.18333000000000035,0.10764000000000037
0,9,165,0,20,13804560.0,0.06636000000000036,0.10479000000000038,0.15744000000000039,0.26310000000000033,0.4980000000000004,0.14313000000000037,0.042420000000000374,0.0923700000000004,0.18633000000000036,0.11064000000000038
0,9,166,0,20,13887720.0,0.06936000000000037,0.10779000000000039,0.1604400000000004,0.26610000000000034,0.5010000000000003,0.14613000000000037,0.04542000000000038,0.0953700000000004,0.18933000000000036,0.11364000000000038
0,9,167,0,20,13970880.0,0.07236000000000037,0.11079000000000039,0.1634400000000004,0.26910000000000034,0.5040000000000003,0.14913000000000037,0.04842000000000038,0.0983700000000004,0.19233000000000036,0.11664000000000038
0,9,168,0,20,14054040.0,0.07536000000000037,0.11379000000000039,0.1664400000000004,0.27210000000000034,0.5070000000000003,0.15213000000000038,0.05142000000000038,0.1013700000000004,0.19533000000000036,0.11964000000000038
0,9,169,0,20,14137200.0,0.07836000000000037,0.1167900000000004,0.1694400000000004,0.27510000000000034,0.5100000000000003,0.15513000000000038,0.054420000000000385,0.0047400000000002995,0.19833000000000037,0.12264000000000039
0,9,170,0,20,14220360.0,0.08136000000000038,0.1197900000000004,0.0046800000000003505,0.27810000000000035,0.5130000000000003,0.15813000000000038,0.05742000000000039,0.0077400000000003,0.20133000000000037,0.1256400000000004
0,9,171,0,20,14303520.0,0.08436000000000038,0.1227900000000004,0.007680000000000351,0.28110000000000035,0.5160000000000003,0.16113000000000038,0.06042000000000039,0.004530000000000367,0.20433000000000037,0.1286400000000004
0,9,172,0,20,14386680.0,0.08736000000000038,0.1257900000000004,0.01068000000000035,0.28410000000000035,0.5190000000000003,0.1641300000000004,0.06342000000000039,0.007530000000000367,0.20733000000000038,0.1316400000000004
0,9,173,0,20,14469840.0,0.09036000000000038,0.1287900000000004,0.013680000000000352,0.28710000000000035,0.5220000000000004,0.1671300000000004,0.0664200000000004,0.010530000000000367,0.21033000000000038,0.1346400000000004
0,9,174,0,20,14553000.0,0.09336000000000039,0.1317900000000004,0.01668000000000035,0.29010000000000036,0.5250000000000004,0.1701300000000004,0.0694200000000004,0.013530000000000368,0.21333000000000038,0.1376400000000004
0,9,175,0,20,14636160.0,0.09636000000000039,0.1347900000000004,0.01968000000000035,0.29310000000000036,0.5280000000000004,0.1731300000000004,0.0724200000000004,0.016530000000000367,0.21633000000000038,0.1406400000000004
0,9,176,0,20,14719320.0,0.09936000000000039,0.1377900000000004,0.02268000000000035,0.29610000000000036,0.5310000000000004,0.1761300000000004,0.0754200000000004,0.019530000000000367,0.21933000000000039,0.1436400000000004
0,9,177,0,20,14802480.0,0.1023600000000004,0.14079000000000041,0.004710000000000325,0.29910000000000037,0.5340000000000004,0.1791300000000004,0.0784200000000004,0.022530000000000366,0.2223300000000004,0.1466400000000004
0,9,178,0,20,14885640.0,0.1053600000000004,0.14379000000000042,0.007710000000000325,0.30210000000000037,0.5370000000000004,0.1821300000000004,0.08142000000000041,0.025530000000000365,0.2253300000000004,0.1496400000000004
0,9,179,0,20,14968800.0,0.1083600000000004,0.14679000000000042,0.010710000000000325,0.30510000000000037,0.5400000000000004,0.1851300000000004,0.08442000000000041,0.028530000000000364,0.2283300000000004,0.15264000000000041
0,9,180,0,20,15051960.0,0.1113600000000004,0.14979000000000042,0.013710000000000326,0.3081000000000004,0.5430000000000004,0.1881300000000004,0.08742000000000041,0.03153000000000036,0.2313300000000004,0.15564000000000042
0,9,181,0,20,15135120.0,0.1143600000000004,0.15279000000000043,0.016710000000000325,0.3111000000000004,0.5460000000000004,0.1911300000000004,0.09042000000000042,0.034530000000000366,0.2343300000000004,0.15864000000000042
0,9,182,0,20,15218280.0,0.05598000000000036,0.15579000000000043,0.019710000000000324,0.3141000000000004,0.5490000000000004,0.1941300000000004,0.09342000000000042,0.03753000000000037,0.2373300000000004,0.16164000000000042
0,9,183,0,20,15301440.0,0.058980000000000365,0.15879000000000043,0.0049800000000004285,0.3171000000000004,0.5520000000000004,0.19713000000000042,0.09642000000000042,0.04053000000000037,0.2403300000000004,0.16464000000000042
0,9,184,0,20,15384600.0,0.06198000000000037,0.16179000000000043,0.007980000000000428,0.3201000000000004,0.5550000000000004,0.20013000000000042,0.09942000000000042,0.043530000000000374,0.2433300000000004,0.16764000000000043
0,9,185,0,20,15467760.0,0.06498000000000037,0.16479000000000044,0.010980000000000427,0.3231000000000004,0.5580000000000004,0.20313000000000042,0.10242000000000043,0.04653000000000038,0.2463300000000004,0.004590000000000427
0,9,186,0,20,15550920.0,0.004440000000000333,0.16779000000000044,0.013980000000000426,0.3261000000000004,0.5610000000000004,0.20613000000000042,0.10542000000000043,0.04953000000000038,0.2493300000000004,0.007590000000000427
0,9,187,0,20,15634080.0,0.007440000000000333,0.17079000000000044,0.016980000000000425,0.3291000000000004,0.5640000000000004,0.20913000000000043,0.10842000000000043,0.05253000000000038,0.2523300000000004,0.010590000000000427
0,9,188,0,20,15717240.0,0.010440000000000333,0.17379000000000044,0.019980000000000425,0.3321000000000004,0.5670000000000004,0.21213000000000043,0.11142000000000044,0.055530000000000385,0.2553300000000004,0.004410000000000358
0,9,189,0,20,15800400.0,0.013440000000000334,0.17679000000000045,0.022980000000000424,0.3351000000000004,0.5700000000000004,0.21513000000000043,0.11442000000000044,0.05853000000000039,0.2583300000000004,0.007410000000000358
0,9,190,0,20,15883560.0,0.016440000000000333,0.17979000000000045,0.025980000000000423,0.3381000000000004,0.5730000000000004,0.21813000000000043,0.11742000000000044,0.06153000000000039,0.2613300000000004,0.004650000000000376
0,9,191,0,20,15966720.0,0.019440000000000332,0.18279000000000045,0.028980000000000422,0.3411000000000004,0.5760000000000004,0.22113000000000044,0.12042000000000044,0.06453000000000039,0.2643300000000004,0.007650000000000376
0,9,192,0,20,16049880.0,0.02244000000000033,0.18579000000000045,0.031980000000000425,0.3441000000000004,0.5790000000000004,0.22413000000000044,0.12342000000000045,0.0675300000000004,0.2673300000000004,0.010650000000000376
0,9,193,0,20,16133040.0,0.02220000000000044,0.18879000000000046,0.03498000000000043,0.3471000000000004,0.5820000000000004,0.22713000000000044,0.12642000000000045,0.0705300000000004,0.2703300000000004,0.013650000000000377
0,9,194,0,20,16216200.0,0.004680000000000462,0.19179000000000046,0.03798000000000043,0.3501000000000004,0.5850000000000004,0.23013000000000045,0.12942000000000045,0.0735300000000004,0.2733300000000004,0.016650000000000376
0,9,195,0,20,16299360.0,0.007680000000000462,0.19479000000000046,0.04098000000000043,0.3531000000000004,0.5880000000000004,0.23313000000000045,0.13242000000000045,0.0765300000000004,0.2763300000000004,0.0046200000000004016
0,9,196,0,20,16382520.0,0.010680000000000462,0.19779000000000047,0.043980000000000435,0.3561000000000004,0.5910000000000004,0.23613000000000045,0.13542000000000046,0.0795300000000004,0.2793300000000004,0.007620000000000402
0,9,197,0,20,16465680.0,0.013680000000000463,0.20079000000000047,0.04698000000000044,0.3591000000000004,0.5940000000000004,0.23913000000000045,0.13842000000000046,0.08253000000000041,0.2823300000000004,0.010620000000000402
0,9,198,0,20,16548840.0,0.016680000000000462,0.20379000000000047,0.04998000000000044,0.3621000000000004,0.5970000000000004,0.24213000000000046,0.14142000000000046,0.08553000000000041,0.2853300000000004,0.013620000000000403
0,9,199,0,20,16632000.0,0.01968000000000046,0.20679000000000047,0.05298000000000044,0.3651000000000004,0.6000000000000004,0.24513000000000046,0.14442000000000046,0.08853000000000041,0.2883300000000004,0.016620000000000402
0,9,200,0,20,16715160.0,0.02268000000000046,0.20979000000000048,0.055980000000000446,0.3681000000000004,0.6030000000000004,0.24813000000000046,0.14742000000000047,0.09153000000000042,0.2913300000000004,0.0196200000000004
0,9,201,0,20,16798320.0,0.02568000000000046,0.21279000000000048,0.05898000000000045,0.37110000000000043,0.6060000000000004,0.25113000000000046,0.15042000000000047,0.09453000000000042,0.2943300000000004,0.0226200000000004
0,9,202,0,20,16881480.0,0.00537000000000043,0.21579000000000048,0.06198000000000045,0.37410000000000043,0.6090000000000004,0.25413000000000047,0.15342000000000047,0.09753000000000042,0.2973300000000004,0.0256200000000004
0,9,203,0,20,16964640.0,0.0050400000000003775,0.21879000000000048,0.06498000000000045,0.37710000000000043,0.6120000000000004,0.25713000000000047,0.15642000000000048,0.10053000000000042,0.30033000000000043,0.0286200000000004
0,9,204,0,20,17047800.0,0.008040000000000377,0.2217900000000005,0.06798000000000046,0.38010000000000044,0.6150000000000004,0.26013000000000047,0.15942000000000048,0.10353000000000043,0.30333000000000043,0.0316200000000004
0,9,205,0,20,17130960.0,0.011040000000000376,0.2247900000000005,0.07098000000000046,0.38310000000000044,0.6180000000000004,0.2631300000000005,0.16242000000000048,0.10653000000000043,0.30633000000000044,0.0346200000000004
0,9,206,0,20,17214120.0,0.014040000000000375,0.2277900000000005,0.07398000000000046,0.38610000000000044,0.6210000000000004,0.2661300000000005,0.16542000000000048,0.10953000000000043,0.30933000000000044,0.0376200000000004
0,9,207,0,20,17297280.0,0.017040000000000374,0.2307900000000005,0.07698000000000046,0.38910000000000045,0.6240000000000004,0.2691300000000005,0.16842000000000049,0.11253000000000044,0.31233000000000044,0.040620000000000406
0,9,208,0,20,17380440.0,0.0054600000000004645,0.2337900000000005,0.07998000000000047,0.39210000000000045,0.6270000000000004,0.2721300000000005,0.1714200000000005,0.11553000000000044,0.31533000000000044,0.04362000000000041
0,9,209,0,20,17463600.0,0.008460000000000464,0.2367900000000005,0.08298000000000047,0.39510000000000045,0.011250000000000426,0.2751300000000005,0.1744200000000005,0.11853000000000044,0.31833000000000045,0.04662000000000041
0,9,210,0,20,17546760.0,0.011460000000000463,0.2397900000000005,0.08598000000000047,0.39810000000000045,0.014250000000000426,0.2781300000000005,0.1774200000000005,0.12153000000000044,0.32133000000000045,0.049620000000000414
0,9,211,0,20,17629920.0,0.014460000000000462,0.2427900000000005,0.08898000000000048,0.40110000000000046,0.017250000000000425,0.2811300000000005,0.1804200000000005,0.12453000000000045,0.32433000000000045,0.052620000000000416
0,9,212,0,20,17713080.0,0.00873000000000046,0.2457900000000005,0.09198000000000048,0.40410000000000046,0.020250000000000424,0.2841300000000005,0.1834200000000005,0.12753000000000045,0.32733000000000045,0.05562000000000042
0,9,213,0,20,17796240.0,0.011730000000000459,0.2487900000000005,0.09498000000000048,0.40710000000000046,0.023250000000000423,0.2871300000000005,0.1864200000000005,0.13053000000000045,0.33033000000000046,0.05862000000000042
0,9,214,0,20,17879400.0,0.014730000000000458,0.2517900000000005,0.09798000000000048,0.41010000000000046,0.026250000000000422,0.2901300000000005,0.1894200000000005,0.13353000000000045,0.33333000000000046,0.061620000000000424
0,9,215,0,20,17962560.0,0.017730000000000457,0.2547900000000005,0.10098000000000049,0.41310000000000047,0.02925000000000042,0.2931300000000005,0.1924200000000005,0.13653000000000046,0.33633000000000046,0.06462000000000043
0,9,216,0,20,18045720.0,0.020730000000000456,0.2577900000000005,0.10398000000000049,0.41610000000000047,0.032250000000000424,0.2961300000000005,0.1954200000000005,0.13953000000000046,0.33933000000000046,0.06762000000000043
0,9,217,0,20,18128880.0,0.023730000000000456,0.2607900000000005,0.06198000000000048,0.41910000000000047,0.03525000000000043,0.2991300000000005,0.1984200000000005,0.14253000000000046,0.34233000000000047,0.07062000000000043
0,9,218,0,20,18212040.0,0.026730000000000455,0.2637900000000005,0.06498000000000048,0.4221000000000005,0.03825000000000043,0.3021300000000005,0.20142000000000052,0.14553000000000046,0.34533000000000047,0.011160000000000503
0,9,219,0,20,18295200.0,0.004080000000000528,0.2667900000000005,0.06798000000000048,0.4251000000000005,0.04125000000000043,0.3051300000000005,0.20442000000000052,0.14853000000000047,0.3483300000000005,0.014160000000000502
0,9,220,0,20,18378360.0,0.007080000000000528,0.26979000000000053,0.07098000000000049,0.4281000000000005,0.044250000000000435,0.1760100000000005,0.20742000000000052,0.15153000000000047,0.3513300000000005,0.0171600000000005
0,9,221,0,20,18461520.0,0.010080000000000528,0.27279000000000053,0.07398000000000049,0.4311000000000005,0.04725000000000044,0.1790100000000005,0.21042000000000052,0.15453000000000047,0.3543300000000005,0.0201600000000005
0,9,222,0,20,18544680.0,0.013080000000000529,0.27579000000000053,0.07698000000000049,0.4341000000000005,0.05025000000000044,0.1820100000000005,0.21342000000000053,0.15753000000000048,0.3573300000000005,0.0231600000000005
0,9,223,0,20,18627840.0,0.016080000000000528,0.27879000000000054,0.0799800000000005,0.4371000000000005,0.05325000000000044,0.1850100000000005,0.21642000000000053,0.16053000000000048,0.3603300000000005,0.0261600000000005
0,9,224,0,20,18711000.0,0.019080000000000527,0.28179000000000054,0.0829800000000005,0.4401000000000005,0.056250000000000445,0.1880100000000005,0.21942000000000053,0.16353000000000048,0.3633300000000005,0.029160000000000498
0,9,225,0,20,18794160.0,0.022080000000000526,0.28479000000000054,0.004170000000000451,0.4431000000000005,0.05925000000000045,0.1910100000000005,0.22242000000000053,0.16653000000000048,0.3663300000000005,0.0321600000000005
0,9,226,0,20,18877320.0,0.025080000000000525,0.28779000000000055,0.007170000000000451,0.4461000000000005,0.06225000000000045,0.19401000000000052,0.22542000000000054,0.019410000000000482,0.3693300000000005,0.0351600000000005
0,9,227,0,20,18960480.0,0.028080000000000525,0.15174000000000054,0.010170000000000451,0.4491000000000005,0.06525000000000045,0.19701000000000052,0.22842000000000054,0.02241000000000048,0.3723300000000005,0.038160000000000506
0,9,228,0,20,19043640.0,0.031080000000000524,0.15474000000000054,0.013170000000000452,0.4521000000000005,0.06825000000000045,0.20001000000000052,0.23142000000000054,0.02541000000000048,0.3753300000000005,0.04116000000000051
0,9,229,0,20,19126800.0,0.03408000000000053,0.15774000000000055,0.01617000000000045,0.4551000000000005,0.07125000000000045,0.20301000000000052,0.23442000000000054,0.02841000000000048,0.3783300000000005,0.04416000000000051
0,9,230,0,20,19209960.0,0.03708000000000053,0.16074000000000055,0.01917000000000045,0.4581000000000005,0.07425000000000045,0.20601000000000053,0.23742000000000055,0.03141000000000048,0.3813300000000005,0.047160000000000514
0,9,231,0,20,19293120.0,0.04008000000000053,0.16374000000000055,0.02217000000000045,0.4611000000000005,0.07725000000000046,0.20901000000000053,0.24042000000000055,0.03441000000000048,0.3843300000000005,0.05016000000000052
0,9,232,0,20,19376280.0,0.043080000000000535,0.16674000000000055,0.02517000000000045,0.4641000000000005,0.08025000000000046,0.21201000000000053,0.24342000000000055,0.037410000000000485,0.3873300000000005,0.006450000000000511
0,9,233,0,20,19459440.0,0.04608000000000054,0.16974000000000056,0.0034200000000005337,0.4671000000000005,0.08325000000000046,0.21501000000000053,0.24642000000000056,0.04041000000000049,0.3903300000000005,0.00945000000000051
0,9,234,0,20,19542600.0,0.04908000000000054,0.17274000000000056,0.006420000000000534,0.4701000000000005,0.08625000000000047,0.21801000000000054,0.24942000000000056,0.04341000000000049,0.3933300000000005,0.01245000000000051
0,9,235,0,20,19625760.0,0.05208000000000054,0.17574000000000056,0.009420000000000534,0.4731000000000005,0.08925000000000047,0.22101000000000054,0.25242000000000053,0.04641000000000049,0.3963300000000005,0.015450000000000508
0,9,236,0,20,19708920.0,0.055080000000000545,0.17874000000000057,0.012420000000000535,0.4761000000000005,0.09225000000000047,0.22401000000000054,0.25542000000000054,0.049410000000000495,0.3993300000000005,0.004050000000000553
0,9,237,0,20,19792080.0,0.05808000000000055,0.18174000000000057,0.015420000000000534,0.4791000000000005,0.09525000000000047,0.22701000000000054,0.25842000000000054,0.0524100000000005,0.4023300000000005,0.007050000000000553
0,9,238,0,20,19875240.0,0.06108000000000055,0.18474000000000057,0.018420000000000533,0.48210000000000053,0.09825000000000048,0.23001000000000055,0.26142000000000054,0.004200000000000537,0.4053300000000005,0.010050000000000553
0,9,239,0,20,19958400.0,0.06408000000000055,0.18774000000000057,0.021420000000000532,0.48510000000000053,0.10125000000000048,0.23301000000000055,0.26442000000000054,0.007200000000000537,0.4083300000000005,0.013050000000000554
0,9,240,0,20,20041560.0,0.06708000000000056,0.19074000000000058,0.02442000000000053,0.48810000000000053,0.10425000000000048,0.23601000000000055,0.26742000000000055,0.010200000000000537,0.41133000000000053,0.016050000000000553
0,9,241,0,20,20124720.0,0.07008000000000056,0.19374000000000058,0.02742000000000053,0.49110000000000054,0.10725000000000048,0.23901000000000056,0.0038400000000005097,0.013200000000000538,0.41433000000000053,0.019050000000000553
0,9,242,0,20,20207880.0,0.07308000000000056,0.19674000000000058,0.03042000000000053,0.49410000000000054,0.11025000000000049,0.24201000000000056,0.00684000000000051,0.016200000000000537,0.41733000000000053,0.022050000000000552
0,9,243,0,20,20291040.0,0.07608000000000056,0.19974000000000058,0.03342000000000053,0.49710000000000054,0.11325000000000049,0.24501000000000056,0.00984000000000051,0.019200000000000536,0.42033000000000054,0.02505000000000055
0,9,244,0,20,20374200.0,0.07908000000000057,0.2027400000000006,0.003930000000000544,0.5001000000000005,0.11625000000000049,0.24801000000000056,0.01284000000000051,0.022200000000000535,0.42333000000000054,0.02805000000000055
0,9,245,0,20,20457360.0,0.08208000000000057,0.2057400000000006,0.006930000000000544,0.5031000000000005,0.1192500000000005,0.25101000000000057,0.01584000000000051,0.025200000000000534,0.42633000000000054,0.003960000000000519
0,9,246,0,20,20540520.0,0.08508000000000057,0.031170000000000586,0.009930000000000544,0.5061000000000005,0.1222500000000005,0.25401000000000057,0.01884000000000051,0.028200000000000534,0.42933000000000054,0.006960000000000519
0,9,247,0,20,20623680.0,0.08808000000000057,0.03417000000000059,0.012930000000000545,0.5091000000000006,0.1252500000000005,0.25701000000000057,0.004380000000000495,0.031200000000000533,0.43233000000000055,0.009960000000000519
0,9,248,0,20,20706840.0,0.09108000000000058,0.03717000000000059,0.015930000000000544,0.5121000000000006,0.1282500000000005,0.2600100000000006,0.007380000000000495,0.034200000000000536,0.43533000000000055,0.01296000000000052
0,9,249,0,20,20790000.0,0.09408000000000058,0.040170000000000594,0.018930000000000544,0.5151000000000006,0.1312500000000005,0.057450000000000556,0.010380000000000495,0.03720000000000054,0.43833000000000055,0.01596000000000052
0,9,250,0,20,20873160.0,0.09708000000000058,0.0431700000000006,0.021930000000000543,0.5181000000000006,0.1342500000000005,0.06045000000000056,0.004560000000000564,0.04020000000000054,0.44133000000000056,0.018960000000000518
0,9,251,0,20,20956320.0,0.10008000000000059,0.0461700000000006,0.024930000000000542,0.5211000000000006,0.1372500000000005,0.06345000000000056,0.007560000000000564,0.043200000000000544,0.44433000000000056,0.021960000000000517
0,9,252,0,20,21039480.0,0.10308000000000059,0.0491700000000006,0.02793000000000054,0.5241000000000006,0.1402500000000005,0.06645000000000056,0.010560000000000564,0.046200000000000546,0.44733000000000056,0.024960000000000516
0,9,253,0,20,21122640.0,0.10608000000000059,0.052170000000000605,0.03093000000000054,0.5271000000000006,0.14325000000000052,0.004740000000000522,0.013560000000000565,0.04920000000000055,0.45033000000000056,0.027960000000000516
0,9,254,0,20,21205800.0,0.1090800000000006,0.05517000000000061,0.03393000000000054,0.5301000000000006,0.14625000000000052,0.0050400000000005996,0.016560000000000564,0.05220000000000055,0.45333000000000057,0.030960000000000515
0,9,255,0,20,21288960.0,0.1120800000000006,0.05817000000000061,0.036930000000000546,0.5331000000000006,0.14925000000000052,0.008040000000000599,0.019560000000000563,0.055200000000000554,0.45633000000000057,0.03396000000000052
0,9,256,0,20,21372120.0,0.1150800000000006,0.06117000000000061,0.03993000000000055,0.5361000000000006,0.15225000000000052,0.011040000000000598,0.022560000000000562,0.05820000000000056,0.45933000000000057,0.03696000000000052
0,9,257,0,20,21455280.0,0.1180800000000006,0.06417000000000062,0.04293000000000055,0.5391000000000006,0.15525000000000053,0.014040000000000597,0.02556000000000056,0.06120000000000056,0.4623300000000006,0.03996000000000052
