,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,6,294,0,10,24532200.0,0.06582000000000063,0.4702800000000007,0.007590000000000649,0.09507000000000063,0.3730800000000006,0.09201000000000067,0.04818000000000067,0.08607000000000062,0.04818000000000067,0.1160400000000007
0,6,295,0,10,24615360.0,0.06882000000000063,0.4732800000000007,0.01059000000000065,0.09807000000000063,0.3760800000000006,0.09501000000000068,0.05118000000000067,0.08907000000000062,0.05118000000000067,0.1190400000000007
0,6,296,0,10,24698520.0,0.07182000000000063,0.4762800000000007,0.01359000000000065,0.10107000000000063,0.3790800000000006,0.09801000000000068,0.05418000000000067,0.09207000000000062,0.05418000000000067,0.1220400000000007
0,6,297,0,10,24781680.0,0.07482000000000064,0.4792800000000007,0.01659000000000065,0.10407000000000063,0.3820800000000006,0.10101000000000068,0.057180000000000675,0.09507000000000063,0.057180000000000675,0.1250400000000007
0,6,298,0,10,24864840.0,0.07782000000000064,0.4822800000000007,0.01959000000000065,0.10707000000000064,0.3850800000000006,0.10401000000000069,0.06018000000000068,0.09807000000000063,0.06018000000000068,0.1280400000000007
0,6,299,0,10,24948000.0,0.08082000000000064,0.4852800000000007,0.022590000000000648,0.11007000000000064,0.3880800000000006,0.10701000000000069,0.06318000000000068,0.10107000000000063,0.06318000000000068,0.1310400000000007
0,6,300,0,10,25031160.0,0.08382000000000064,0.4882800000000007,0.025590000000000647,0.11307000000000064,0.3910800000000006,0.11001000000000069,0.06618000000000068,0.10407000000000063,0.06618000000000068,0.13404000000000071
0,6,301,0,10,25114320.0,0.08682000000000065,0.4912800000000007,0.028590000000000646,0.11607000000000064,0.3940800000000006,0.1130100000000007,0.06918000000000069,0.10707000000000064,0.06918000000000069,0.13704000000000072
0,6,302,0,10,25197480.0,0.08982000000000065,0.4942800000000007,0.031590000000000645,0.11907000000000065,0.3970800000000006,0.1160100000000007,0.07218000000000069,0.11007000000000064,0.07218000000000069,0.14004000000000072
0,6,303,0,10,25280640.0,0.09282000000000065,0.4972800000000007,0.03459000000000065,0.12207000000000065,0.4000800000000006,0.1190100000000007,0.07518000000000069,0.11307000000000064,0.07518000000000069,0.14304000000000072
0,6,304,0,10,25363800.0,0.09582000000000065,0.5002800000000007,0.03759000000000065,0.12507000000000065,0.4030800000000006,0.1220100000000007,0.004380000000000717,0.11607000000000064,0.0781800000000007,0.14604000000000072
0,6,305,0,10,25446960.0,0.09882000000000066,0.5032800000000007,0.04059000000000065,0.12807000000000066,0.4060800000000006,0.1250100000000007,0.007380000000000717,0.11907000000000065,0.0811800000000007,0.14904000000000073
0,6,306,0,10,25530120.0,0.10182000000000066,0.5062800000000007,0.043590000000000656,0.13107000000000066,0.4090800000000006,0.1280100000000007,0.010380000000000717,0.12207000000000065,0.0841800000000007,0.15204000000000073
0,6,307,0,10,25613280.0,0.10482000000000066,0.5092800000000007,0.04659000000000066,0.13407000000000066,0.4120800000000006,0.1310100000000007,0.013380000000000718,0.12507000000000065,0.0871800000000007,0.15504000000000073
0,6,308,0,10,25696440.0,0.10782000000000067,0.5122800000000007,0.04959000000000066,0.13707000000000066,0.4150800000000006,0.1340100000000007,0.016380000000000717,0.12807000000000066,0.0901800000000007,0.15804000000000074
0,6,309,0,10,25779600.0,0.11082000000000067,0.5152800000000007,0.052590000000000664,0.14007000000000067,0.4180800000000006,0.13701000000000071,0.004620000000000735,0.13107000000000066,0.0931800000000007,0.16104000000000074
0,6,310,0,10,25862760.0,0.11382000000000067,0.5182800000000007,0.05559000000000067,0.14307000000000067,0.4210800000000006,0.14001000000000072,0.007620000000000735,0.13407000000000066,0.09618000000000071,0.16404000000000074
0,6,311,0,10,25945920.0,0.11682000000000067,0.5212800000000007,0.05859000000000067,0.14607000000000067,0.4240800000000006,0.14301000000000072,0.010620000000000735,0.13707000000000066,0.09918000000000071,0.16704000000000074
0,6,312,0,10,26029080.0,0.11982000000000068,0.5242800000000007,0.06159000000000067,0.14907000000000067,0.4270800000000006,0.14601000000000072,0.013620000000000736,0.025320000000000675,0.10218000000000071,0.17004000000000075
0,6,313,0,10,26112240.0,0.12282000000000068,0.5272800000000007,0.06459000000000067,0.15207000000000068,0.43008000000000063,0.14901000000000073,0.016620000000000735,0.028320000000000674,0.10518000000000072,0.17304000000000075
0,6,314,0,10,26195400.0,0.12582000000000068,0.5302800000000008,0.06759000000000068,0.15507000000000068,0.43308000000000063,0.15201000000000073,0.019620000000000734,0.031320000000000674,0.10818000000000072,0.17604000000000075
0,6,315,0,10,26278560.0,0.12882000000000068,0.5332800000000008,0.07059000000000068,0.15807000000000068,0.43608000000000063,0.15501000000000073,0.022620000000000733,0.034320000000000676,0.11118000000000072,0.17904000000000075
0,6,316,0,10,26361720.0,0.1318200000000007,0.5362800000000008,0.07359000000000068,0.16107000000000068,0.43908000000000064,0.15801000000000073,0.025620000000000732,0.03732000000000068,0.11418000000000073,0.18204000000000076
0,6,317,0,10,26444880.0,0.1348200000000007,0.5392800000000008,0.07659000000000069,0.1640700000000007,0.44208000000000064,0.16101000000000074,0.02862000000000073,0.04032000000000068,0.11718000000000073,0.18504000000000076
0,6,318,0,10,26528040.0,0.1378200000000007,0.5422800000000008,0.07959000000000069,0.1670700000000007,0.44508000000000064,0.16401000000000074,0.03162000000000073,0.043320000000000684,0.12018000000000073,0.18804000000000076
0,6,319,0,10,26611200.0,0.1408200000000007,0.5452800000000008,0.08259000000000069,0.1700700000000007,0.44808000000000064,0.16701000000000074,0.034620000000000734,0.04632000000000069,0.12318000000000073,0.19104000000000076
0,6,320,0,10,26694360.0,0.1438200000000007,0.5482800000000008,0.0855900000000007,0.1730700000000007,0.45108000000000065,0.17001000000000074,0.037620000000000736,0.005310000000000703,0.12618000000000074,0.19404000000000077
0,6,321,0,10,26777520.0,0.1468200000000007,0.5512800000000008,0.0885900000000007,0.1760700000000007,0.45408000000000065,0.17301000000000075,0.04062000000000074,0.008310000000000702,0.12918000000000074,0.19704000000000077
0,6,322,0,10,26860680.0,0.1498200000000007,0.5542800000000008,0.0915900000000007,0.1790700000000007,0.45708000000000065,0.17601000000000075,0.04362000000000074,0.011310000000000701,0.13218000000000074,0.20004000000000077
0,6,323,0,10,26943840.0,0.1528200000000007,0.5572800000000008,0.0945900000000007,0.1820700000000007,0.46008000000000066,0.17901000000000075,0.046620000000000744,0.0143100000000007,0.00522000000000078,0.20304000000000078
0,6,324,0,10,27027000.0,0.1558200000000007,0.5602800000000008,0.0975900000000007,0.1850700000000007,0.46308000000000066,0.18201000000000075,0.04962000000000075,0.0173100000000007,0.008220000000000779,0.20604000000000078
0,6,325,0,10,27110160.0,0.1588200000000007,0.5632800000000008,0.1005900000000007,0.1880700000000007,0.46608000000000066,0.18501000000000076,0.05262000000000075,0.0203100000000007,0.005010000000000736,0.20904000000000078
0,6,326,0,10,27193320.0,0.1618200000000007,0.5662800000000008,0.005040000000000711,0.1910700000000007,0.46908000000000066,0.18801000000000076,0.05562000000000075,0.023310000000000698,0.008010000000000735,0.21204000000000078
0,6,327,0,10,27276480.0,0.16482000000000072,0.5692800000000008,0.00516000000000072,0.19407000000000071,0.47208000000000067,0.19101000000000076,0.058620000000000755,0.026310000000000697,0.011010000000000734,0.21504000000000079
0,6,328,0,10,27359640.0,0.16782000000000072,0.5722800000000008,0.008160000000000719,0.19707000000000072,0.47508000000000067,0.19401000000000077,0.06162000000000076,0.029310000000000697,0.014010000000000734,0.2180400000000008
0,6,329,0,10,27442800.0,0.17082000000000072,0.5752800000000008,0.011160000000000718,0.20007000000000072,0.47808000000000067,0.19701000000000077,0.06462000000000076,0.0323100000000007,0.017010000000000733,0.2210400000000008
0,6,330,0,10,27525960.0,0.17382000000000072,0.5782800000000008,0.014160000000000717,0.20307000000000072,0.4810800000000007,0.20001000000000077,0.06762000000000076,0.0353100000000007,0.020010000000000732,0.01119000000000081
0,6,331,0,10,27609120.0,0.17682000000000073,0.5812800000000008,0.017160000000000716,0.20607000000000072,0.4840800000000007,0.20301000000000077,0.07062000000000077,0.038310000000000705,0.02301000000000073,0.01419000000000081
0,6,332,0,10,27692280.0,0.17982000000000073,0.5842800000000008,0.020160000000000716,0.20907000000000073,0.4870800000000007,0.20601000000000078,0.07362000000000077,0.04131000000000071,0.02601000000000073,0.01719000000000081
0,7,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,7,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,7,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,7,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,7,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.015,0.0030299999999999997,0.015,0.015,0.015,0.015
0,7,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.018,0.00603,0.018,0.018,0.018,0.018
0,7,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.00903,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,7,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.012029999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,7,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.015029999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,7,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.018029999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,7,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.021029999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,7,11,0,10,997920.0,0.036,0.036,0.036,0.036,0.036,0.024029999999999996,0.036,0.036,0.036,0.00315
0,7,12,0,10,1081080.0,0.039,0.039,0.039,0.039,0.039,0.027029999999999995,0.039,0.039,0.039,0.00615
0,7,13,0,10,1164240.0,0.042,0.042,0.042,0.042,0.042,0.030029999999999994,0.042,0.042,0.0032100000000000045,0.00915
0,7,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.03303,0.045000000000000005,0.045000000000000005,0.006210000000000005,0.012150000000000001
0,7,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.03603,0.04800000000000001,0.04800000000000001,0.009210000000000005,0.01515
0,7,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.03903,0.05100000000000001,0.05100000000000001,0.012210000000000006,0.01815
0,7,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.042030000000000005,0.05400000000000001,0.05400000000000001,0.015210000000000005,0.02115
0,7,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.04503000000000001,0.057000000000000016,0.057000000000000016,0.018210000000000004,0.024149999999999998
0,7,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.04803000000000001,0.06000000000000002,0.06000000000000002,0.021210000000000003,0.027149999999999997
0,7,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.05103000000000001,0.06300000000000001,0.06300000000000001,0.024210000000000002,0.030149999999999996
0,7,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.054030000000000016,0.06600000000000002,0.06600000000000002,0.02721,0.03315
0,7,22,0,10,1912680.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.05703000000000002,0.06900000000000002,0.06900000000000002,0.03021,0.03615
0,7,23,0,10,1995840.0,0.004320000000000018,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.06003000000000002,0.07200000000000002,0.07200000000000002,0.03321,0.039150000000000004
0,7,24,0,10,2079000.0,0.007320000000000018,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.06303000000000002,0.07500000000000002,0.07500000000000002,0.036210000000000006,0.04215000000000001
0,7,25,0,10,2162160.0,0.010320000000000018,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.06603000000000002,0.07800000000000003,0.07800000000000003,0.03921000000000001,0.04515000000000001
0,7,26,0,10,2245320.0,0.01332000000000002,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.06903000000000002,0.08100000000000003,0.08100000000000003,0.04221000000000001,0.04815000000000001
0,7,27,0,10,2328480.0,0.01632000000000002,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.07203000000000002,0.08400000000000003,0.08400000000000003,0.045210000000000014,0.004620000000000027
0,7,28,0,10,2411640.0,0.019320000000000018,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.07503000000000003,0.08700000000000004,0.08700000000000004,0.04821000000000002,0.007620000000000027
0,7,29,0,10,2494800.0,0.022320000000000017,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.07803000000000003,0.09000000000000004,0.09000000000000004,0.05121000000000002,0.010620000000000027
0,7,30,0,10,2577960.0,0.025320000000000016,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.08103000000000003,0.09300000000000004,0.09300000000000004,0.05421000000000002,0.013620000000000028
0,7,31,0,10,2661120.0,0.028320000000000015,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.08403000000000004,0.09600000000000004,0.09600000000000004,0.057210000000000025,0.016620000000000027
0,7,32,0,10,2744280.0,0.031320000000000014,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.08703000000000004,0.004950000000000052,0.09900000000000005,0.06021000000000003,0.019620000000000026
0,7,33,0,10,2827440.0,0.03432000000000002,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.09003000000000004,0.00795000000000005,0.10200000000000005,0.06321000000000003,0.022620000000000026
0,7,34,0,10,2910600.0,0.0052800000000000485,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.09303000000000004,0.01095000000000005,0.10500000000000005,0.06621000000000003,0.025620000000000025
0,7,35,0,10,2993760.0,0.008280000000000048,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.09603000000000005,0.01395000000000005,0.005310000000000051,0.06921000000000004,0.028620000000000024
0,7,36,0,10,3076920.0,0.011280000000000047,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.09903000000000005,0.01695000000000005,0.00831000000000005,0.07221000000000004,0.03162000000000002
0,7,37,0,10,3160080.0,0.014280000000000046,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.10203000000000005,0.019950000000000048,0.01131000000000005,0.07521000000000004,0.034620000000000026
0,7,38,0,10,3243240.0,0.017280000000000045,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.10503000000000005,0.022950000000000047,0.014310000000000048,0.07821000000000004,0.03762000000000003
0,7,39,0,10,3326400.0,0.020280000000000045,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.10803000000000006,0.025950000000000046,0.017310000000000048,0.08121000000000005,0.04062000000000003
0,7,40,0,10,3409560.0,0.023280000000000044,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.11103000000000006,0.028950000000000045,0.020310000000000047,0.08421000000000005,0.043620000000000034
0,7,41,0,10,3492720.0,0.026280000000000043,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.11403000000000006,0.03195000000000005,0.023310000000000046,0.08721000000000005,0.046620000000000036
0,7,42,0,10,3575880.0,0.029280000000000042,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.11703000000000006,0.03495000000000005,0.026310000000000045,0.09021000000000005,0.04962000000000004
0,7,43,0,10,3659040.0,0.014730000000000062,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.12003000000000007,0.03795000000000005,0.029310000000000044,0.09321000000000006,0.05262000000000004
0,7,44,0,10,3742200.0,0.01773000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.12303000000000007,0.040950000000000056,0.03231000000000005,0.003330000000000055,0.055620000000000044
0,7,45,0,10,3825360.0,0.02073000000000006,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.12603000000000006,0.04395000000000006,0.03531000000000005,0.006330000000000055,0.05862000000000005
0,7,46,0,10,3908520.0,0.02373000000000006,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.12903000000000006,0.04695000000000006,0.03831000000000005,0.009330000000000055,0.06162000000000005
0,7,47,0,10,3991680.0,0.02673000000000006,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.03852000000000007,0.13203000000000006,0.049950000000000064,0.041310000000000055,0.012330000000000056,0.06462000000000005
0,7,48,0,10,4074840.0,0.02973000000000006,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.04152000000000007,0.13503000000000007,0.052950000000000066,0.026940000000000075,0.015330000000000055,0.06762000000000006
0,7,49,0,10,4158000.0,0.03273000000000006,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.04452000000000007,0.13803000000000007,0.05595000000000007,0.029940000000000074,0.018330000000000055,0.07062000000000006
0,7,50,0,10,4241160.0,0.03573000000000006,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.047520000000000076,0.14103000000000007,0.05895000000000007,0.03294000000000007,0.021330000000000054,0.003780000000000089
0,7,51,0,10,4324320.0,0.03873000000000006,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.05052000000000008,0.14403000000000007,0.061950000000000074,0.035940000000000076,0.024330000000000053,0.006780000000000089
0,7,52,0,10,4407480.0,0.041730000000000066,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.05352000000000008,0.14703000000000008,0.06495000000000008,0.03894000000000008,0.027330000000000052,0.004020000000000079
0,7,53,0,10,4490640.0,0.04473000000000007,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.056520000000000084,0.15003000000000008,0.06795000000000008,0.04194000000000008,0.03033000000000005,0.007020000000000079
0,7,54,0,10,4573800.0,0.04773000000000007,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.05952000000000009,0.15303000000000008,0.07095000000000008,0.044940000000000084,0.033330000000000054,0.01002000000000008
0,7,55,0,10,4656960.0,0.050730000000000074,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.06252000000000009,0.15603000000000009,0.07395000000000009,0.04794000000000009,0.03633000000000006,0.01302000000000008
0,7,56,0,10,4740120.0,0.053730000000000076,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.06552000000000009,0.1590300000000001,0.07695000000000009,0.05094000000000009,0.03933000000000006,0.01602000000000008
0,7,57,0,10,4823280.0,0.05673000000000008,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.0685200000000001,0.1620300000000001,0.07995000000000009,0.05394000000000009,0.04233000000000006,0.01902000000000008
0,7,58,0,10,4906440.0,0.05973000000000008,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.0715200000000001,0.1650300000000001,0.0829500000000001,0.056940000000000095,0.045330000000000065,0.022020000000000078
0,7,59,0,10,4989600.0,0.06273000000000008,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.0043200000000001015,0.1680300000000001,0.0859500000000001,0.0599400000000001,0.04833000000000007,0.025020000000000077
0,7,60,0,10,5072760.0,0.06573000000000008,0.1830000000000001,0.1830000000000001,0.01938000000000012,0.007320000000000102,0.1710300000000001,0.0889500000000001,0.0629400000000001,0.05133000000000007,0.028020000000000076
0,7,61,0,10,5155920.0,0.06873000000000008,0.1860000000000001,0.1860000000000001,0.02238000000000012,0.010320000000000102,0.1740300000000001,0.0919500000000001,0.0659400000000001,0.0339900000000001,0.031020000000000075
0,7,62,0,10,5239080.0,0.07173000000000009,0.1890000000000001,0.1890000000000001,0.025380000000000118,0.013320000000000103,0.1770300000000001,0.0949500000000001,0.025380000000000125,0.036990000000000106,0.03402000000000008
0,7,63,0,10,5322240.0,0.07473000000000009,0.19200000000000012,0.19200000000000012,0.028380000000000117,0.016320000000000102,0.1800300000000001,0.0979500000000001,0.0030900000000001204,0.03999000000000011,0.03702000000000008
0,7,64,0,10,5405400.0,0.07773000000000009,0.19500000000000012,0.19500000000000012,0.031380000000000116,0.0193200000000001,0.1830300000000001,0.10095000000000011,0.0060900000000001205,0.04299000000000011,0.04002000000000008
0,7,65,0,10,5488560.0,0.0807300000000001,0.19800000000000012,0.19800000000000012,0.03438000000000012,0.0223200000000001,0.1860300000000001,0.10395000000000011,0.00909000000000012,0.045990000000000114,0.043020000000000086
0,7,66,0,10,5571720.0,0.0837300000000001,0.20100000000000012,0.20100000000000012,0.03738000000000012,0.0253200000000001,0.18903000000000011,0.10695000000000011,0.012090000000000121,0.04899000000000012,0.04602000000000009
0,7,67,0,10,5654880.0,0.0867300000000001,0.20400000000000013,0.20400000000000013,0.040380000000000124,0.0283200000000001,0.034260000000000124,0.10995000000000012,0.01509000000000012,0.05199000000000012,0.04902000000000009
0,7,68,0,10,5738040.0,0.0897300000000001,0.20700000000000013,0.20700000000000013,0.04338000000000013,0.0313200000000001,0.037260000000000126,0.11295000000000012,0.01809000000000012,0.05499000000000012,0.052020000000000094
0,7,69,0,10,5821200.0,0.0927300000000001,0.21000000000000013,0.21000000000000013,0.04638000000000013,0.0343200000000001,0.04026000000000013,0.11595000000000012,0.02109000000000012,0.057990000000000125,0.0550200000000001
0,7,70,0,10,5904360.0,0.0957300000000001,0.21300000000000013,0.21300000000000013,0.04938000000000013,0.0373200000000001,0.04326000000000013,0.11895000000000013,0.024090000000000118,0.06099000000000013,0.0580200000000001
0,7,71,0,10,5987520.0,0.09873000000000011,0.21600000000000014,0.21600000000000014,0.052380000000000135,0.040320000000000106,0.046260000000000134,0.12195000000000013,0.027090000000000117,0.003600000000000131,0.0610200000000001
0,7,72,0,10,6070680.0,0.10173000000000011,0.21900000000000014,0.21900000000000014,0.05538000000000014,0.04332000000000011,0.04926000000000014,0.12495000000000013,0.003090000000000148,0.006600000000000131,0.0640200000000001
0,7,73,0,10,6153840.0,0.10473000000000011,0.22200000000000014,0.22200000000000014,0.05838000000000014,0.04632000000000011,0.05226000000000014,0.12795000000000012,0.006090000000000148,0.009600000000000131,0.06702000000000011
0,7,74,0,10,6237000.0,0.10773000000000012,0.22500000000000014,0.22500000000000014,0.06138000000000014,0.049320000000000114,0.05526000000000014,0.13095000000000012,0.009090000000000148,0.0031500000000001527,0.07002000000000011
0,7,75,0,10,6320160.0,0.11073000000000012,0.22800000000000015,0.22800000000000015,0.003180000000000155,0.052320000000000116,0.058260000000000145,0.13395000000000012,0.01209000000000015,0.006150000000000153,0.07302000000000011
0,7,76,0,10,6403320.0,0.11373000000000012,0.23100000000000015,0.23100000000000015,0.006180000000000155,0.05532000000000012,0.003390000000000143,0.13695000000000013,0.015090000000000148,0.009150000000000153,0.07602000000000012
0,7,77,0,10,6486480.0,0.11673000000000013,0.23400000000000015,0.23400000000000015,0.009180000000000155,0.05832000000000012,0.006390000000000143,0.13995000000000013,0.018090000000000148,0.012150000000000154,0.07902000000000012
0,7,78,0,10,6569640.0,0.11973000000000013,0.23700000000000015,0.23700000000000015,0.012180000000000156,0.061320000000000124,0.009390000000000143,0.14295000000000013,0.021090000000000147,0.015150000000000153,0.08202000000000012
0,7,79,0,10,6652800.0,0.12273000000000013,0.24000000000000016,0.24000000000000016,0.015180000000000155,0.06432000000000013,0.012390000000000144,0.14595000000000014,0.024090000000000146,0.018150000000000152,0.08502000000000012
0,7,80,0,10,6735960.0,0.12573000000000012,0.24300000000000016,0.24300000000000016,0.018180000000000154,0.06732000000000013,0.015390000000000143,0.14895000000000014,0.027090000000000145,0.02115000000000015,0.08802000000000013
0,7,81,0,10,6819120.0,0.12873000000000012,0.24600000000000016,0.24600000000000016,0.021180000000000154,0.07032000000000013,0.018390000000000142,0.15195000000000014,0.030090000000000144,0.02415000000000015,0.003630000000000161
0,7,82,0,10,6902280.0,0.13173000000000012,0.24900000000000017,0.24900000000000017,0.024180000000000153,0.07332000000000014,0.02139000000000014,0.15495000000000014,0.03309000000000015,0.003660000000000163,0.006630000000000161
0,7,83,0,10,6985440.0,0.13473000000000013,0.25200000000000017,0.25200000000000017,0.0036900000000001654,0.07632000000000014,0.02439000000000014,0.15795000000000015,0.03609000000000015,0.006660000000000163,0.009630000000000161
0,7,84,0,10,7068600.0,0.13773000000000013,0.25500000000000017,0.22530000000000017,0.006690000000000165,0.07932000000000014,0.02739000000000014,0.16095000000000015,0.03909000000000015,0.009660000000000163,0.012630000000000162
0,7,85,0,10,7151760.0,0.14073000000000013,0.2580000000000002,0.22830000000000017,0.009690000000000165,0.08232000000000014,0.0038400000000001766,0.16395000000000015,0.042090000000000155,0.012660000000000164,0.01563000000000016
0,7,86,0,10,7234920.0,0.14373000000000014,0.2610000000000002,0.23130000000000017,0.012690000000000166,0.08532000000000015,0.006840000000000177,0.16695000000000015,0.04509000000000016,0.015660000000000163,0.01863000000000016
0,7,87,0,10,7318080.0,0.14673000000000014,0.2640000000000002,0.23430000000000017,0.015690000000000166,0.08832000000000015,0.009840000000000177,0.16995000000000016,0.04809000000000016,0.018660000000000163,0.02163000000000016
0,7,88,0,10,7401240.0,0.14973000000000014,0.2670000000000002,0.23730000000000018,0.018690000000000165,0.09132000000000015,0.012840000000000178,0.17295000000000016,0.00402000000000019,0.021660000000000162,0.02463000000000016
0,7,89,0,10,7484400.0,0.15273000000000014,0.2700000000000002,0.24030000000000018,0.021690000000000164,0.09432000000000015,0.015840000000000177,0.17595000000000016,0.00702000000000019,0.02466000000000016,0.027630000000000158
0,7,90,0,10,7567560.0,0.15573000000000015,0.2730000000000002,0.24330000000000018,0.024690000000000163,0.09732000000000016,0.018840000000000176,0.17895000000000016,0.01002000000000019,0.02766000000000016,0.030630000000000157
0,7,91,0,10,7650720.0,0.15873000000000015,0.2760000000000002,0.24630000000000019,0.027690000000000162,0.10032000000000016,0.021840000000000175,0.18195000000000017,0.013020000000000191,0.03066000000000016,0.03363000000000016
0,7,92,0,10,7733880.0,0.16173000000000015,0.2790000000000002,0.2493000000000002,0.03069000000000016,0.10332000000000016,0.024840000000000174,0.18495000000000017,0.01602000000000019,0.03366000000000016,0.03663000000000016
0,7,93,0,10,7817040.0,0.16473000000000015,0.2820000000000002,0.2523000000000002,0.033690000000000164,0.10632000000000016,0.027840000000000174,0.18795000000000017,0.01902000000000019,0.004800000000000193,0.039630000000000165
0,7,94,0,10,7900200.0,0.16773000000000016,0.2850000000000002,0.2553000000000002,0.03669000000000017,0.10932000000000017,0.030840000000000173,0.19095000000000018,0.02202000000000019,0.007800000000000193,0.04263000000000017
0,7,95,0,10,7983360.0,0.17073000000000016,0.2880000000000002,0.2583000000000002,0.03969000000000017,0.11232000000000017,0.033840000000000175,0.19395000000000018,0.025020000000000188,0.010800000000000193,0.04563000000000017
