,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,17,63,0,10,3160080.0,0.1514100000000001,0.045534000000000095
0,17,64,0,10,3243240.0,0.1544100000000001,0.0478500000000001
0,17,65,2,10,3243240.0,0.1574100000000001,0.0508500000000001
0,17,66,2,10,3243240.0,0.1604100000000001,0.053850000000000106
0,17,67,2,10,3243240.0,0.1634100000000001,0.05685000000000011
0,17,68,2,10,3243240.0,0.1664100000000001,0.05985000000000011
0,17,69,2,10,3243240.0,0.16941000000000012,0.0628500000000001
0,17,70,0,10,3326400.0,0.17241000000000012,0.05595000000000011
0,17,71,0,10,3409560.0,0.17541000000000012,0.05895000000000011
0,17,72,0,10,3492720.0,0.17841000000000012,0.05178000000000012
0,17,73,2,10,3492720.0,0.18141000000000013,0.05478000000000012
0,17,74,2,10,3492720.0,0.18441000000000013,0.05778000000000012
0,17,75,2,10,3492720.0,0.18741000000000013,0.060780000000000126
0,17,76,0,10,3575880.0,0.19041000000000013,0.05868600000000013
0,17,77,0,10,3659040.0,0.19341000000000014,0.057618000000000134
0,17,78,2,10,3659040.0,0.19641000000000014,0.06061800000000014
0,17,79,2,10,3659040.0,0.19941000000000014,0.06361800000000015
0,17,80,0,10,3742200.0,0.20241000000000015,0.06456600000000015
0,17,81,2,10,3742200.0,0.20541000000000015,0.06756600000000015
0,17,82,0,10,3825360.0,0.20841000000000015,0.07056600000000016
0,17,83,0,10,3908520.0,0.17811000000000016,0.06690600000000016
0,17,84,2,10,3908520.0,0.18111000000000016,0.06990600000000016
0,17,85,0,10,3991680.0,0.18411000000000016,0.07290600000000015
0,17,86,0,10,4074840.0,0.18711000000000017,0.07590600000000015
0,17,87,0,10,4158000.0,0.19011000000000017,0.07512600000000016
0,17,88,0,10,4241160.0,0.19311000000000017,0.07740600000000016
0,17,89,0,10,4324320.0,0.19611000000000017,0.08040600000000016
0,17,90,0,10,4407480.0,0.19911000000000018,0.08340600000000016
0,17,91,0,10,4490640.0,0.20211000000000018,0.07528200000000018
0,17,92,0,10,4573800.0,0.20511000000000018,0.07583400000000018
0,17,93,0,10,4656960.0,0.10065000000000016,0.03788400000000019
0,17,94,2,10,4656960.0,0.10365000000000016,0.04088400000000019
0,17,95,2,10,4656960.0,0.10665000000000016,0.04388400000000019
0,17,96,2,10,4656960.0,0.10965000000000016,0.04688400000000019
0,17,97,2,10,4656960.0,0.11265000000000017,0.04988400000000019
0,17,98,2,10,4656960.0,0.11565000000000017,0.05288400000000019
0,17,99,2,10,4656960.0,0.11865000000000017,0.05588400000000019
0,17,100,2,10,4656960.0,0.12165000000000017,0.05888400000000019
0,17,101,2,10,4656960.0,0.12465000000000018,0.061884000000000196
0,17,102,2,10,4656960.0,0.12765000000000018,0.06488400000000019
0,17,103,0,10,4740120.0,0.13065000000000018,0.0678840000000002
0,17,104,0,10,4823280.0,0.13365000000000019,0.06638400000000019
0,17,105,0,10,4906440.0,0.1366500000000002,0.06582000000000021
0,17,106,0,10,4989600.0,0.1396500000000002,0.0682080000000002
0,17,107,0,10,5072760.0,0.1426500000000002,0.04968000000000022
0,17,108,0,10,5155920.0,0.1456500000000002,0.05268000000000021
0,17,109,0,10,5239080.0,0.05793000000000023,0.02706000000000023
0,17,110,0,10,5322240.0,0.060930000000000234,0.028818000000000222
0,17,111,0,10,5405400.0,0.06393000000000024,0.029352000000000232
0,17,112,0,10,5488560.0,0.06693000000000024,0.031614000000000225
0,17,113,2,10,5488560.0,0.06993000000000024,0.03461400000000023
0,17,114,2,10,5488560.0,0.07293000000000024,0.03761400000000023
0,17,115,2,10,5488560.0,0.07593000000000025,0.040614000000000226
0,17,116,0,10,5571720.0,0.07893000000000025,0.04107600000000024
0,17,117,0,10,5654880.0,0.08193000000000025,0.04407600000000024
0,17,118,0,10,5738040.0,0.08493000000000026,0.032118000000000244
0,17,119,0,10,5821200.0,0.08793000000000026,0.035118000000000246
0,17,120,2,10,5821200.0,0.09093000000000026,0.03811800000000025
0,17,121,2,10,5821200.0,0.09393000000000026,0.04111800000000025
0,17,122,2,10,5821200.0,0.09693000000000027,0.04411800000000025
0,17,123,0,10,5904360.0,0.09993000000000027,0.04711800000000025
0,17,124,0,10,5987520.0,0.050550000000000234,0.030318000000000244
0,17,125,0,10,6070680.0,0.053550000000000236,0.03331800000000025
0,17,126,0,10,6153840.0,0.05655000000000024,0.03068400000000025
0,17,127,0,10,6237000.0,0.05955000000000024,0.033684000000000255
0,17,128,2,10,6237000.0,0.06255000000000024,0.03668400000000025
0,17,129,2,10,6237000.0,0.06555000000000025,0.039684000000000254
0,17,130,2,10,6237000.0,0.06855000000000025,0.042684000000000256
0,17,131,2,10,6237000.0,0.07155000000000025,0.04568400000000025
0,17,132,0,10,6320160.0,0.07455000000000025,0.035490000000000264
0,17,133,2,10,6320160.0,0.07755000000000026,0.03849000000000027
0,17,134,2,10,6320160.0,0.08055000000000026,0.04149000000000027
0,17,135,2,10,6320160.0,0.08355000000000026,0.04449000000000027
0,17,136,2,10,6320160.0,0.08655000000000027,0.04749000000000027
0,17,137,2,10,6320160.0,0.08955000000000027,0.05049000000000028
0,17,138,0,10,6403320.0,0.09255000000000027,0.05349000000000028
0,17,139,2,10,6403320.0,0.09555000000000027,0.05649000000000028
0,17,140,0,10,6486480.0,0.09855000000000028,0.05839200000000029
0,17,141,0,10,6569640.0,0.10155000000000028,0.0496200000000003
0,17,142,0,10,6652800.0,0.10455000000000028,0.0526200000000003
0,17,143,2,10,6652800.0,0.10755000000000028,0.055620000000000315
0,17,144,2,10,6652800.0,0.11055000000000029,0.05862000000000032
0,17,145,0,10,6735960.0,0.11355000000000029,0.06162000000000032
0,17,146,0,10,6819120.0,0.11655000000000029,0.06085800000000032
0,17,147,0,10,6902280.0,0.1195500000000003,0.06385800000000033
0,17,148,0,10,6985440.0,0.1225500000000003,0.06147600000000033
0,17,149,0,10,7068600.0,0.1255500000000003,0.06447600000000034
0,17,150,2,10,7068600.0,0.1285500000000003,0.06747600000000034
0,17,151,2,10,7068600.0,0.1315500000000003,0.07047600000000034
0,17,152,2,10,7068600.0,0.1345500000000003,0.07347600000000035
0,17,153,0,10,7151760.0,0.1375500000000003,0.05928600000000035
0,17,154,0,10,7234920.0,0.1405500000000003,0.061602000000000344
0,17,155,0,10,7318080.0,0.14355000000000032,0.06181200000000035
0,17,156,0,10,7401240.0,0.13386000000000037,0.062274000000000364
0,17,157,0,10,7484400.0,0.13686000000000037,0.061998000000000365
0,17,158,0,10,7567560.0,0.13986000000000037,0.05475600000000036
0,17,159,2,10,7567560.0,0.14286000000000038,0.05775600000000036
0,17,160,2,10,7567560.0,0.14586000000000038,0.060756000000000365
0,17,161,2,10,7567560.0,0.14886000000000038,0.06375600000000037
0,17,162,0,10,7650720.0,0.15186000000000038,0.06675600000000037
0,17,163,0,10,7733880.0,0.1548600000000004,0.06424800000000037
0,17,164,0,10,7817040.0,0.08271000000000037,0.03627000000000037
0,17,165,0,10,7900200.0,0.08571000000000037,0.03790200000000038
0,17,166,0,10,7983360.0,0.08871000000000037,0.04090200000000038
0,17,167,0,10,8066520.0,0.09171000000000037,0.03322800000000037
0,17,168,2,10,8066520.0,0.09471000000000038,0.036228000000000364
0,17,169,2,10,8066520.0,0.09771000000000038,0.03922800000000037
0,17,170,0,10,8149680.0,0.10071000000000038,0.03906000000000036
0,17,171,0,10,8232840.0,0.08418000000000037,0.038154000000000354
0,17,172,0,10,8316000.0,0.08718000000000037,0.03719400000000035
0,17,173,0,10,8399160.0,0.09018000000000037,0.03706200000000034
0,17,174,0,10,8482320.0,0.09318000000000037,0.03495000000000034
0,17,175,0,10,8565480.0,0.04281000000000035,0.019644000000000345
0,17,176,2,10,8565480.0,0.04581000000000035,0.022644000000000344
0,17,177,2,10,8565480.0,0.04881000000000035,0.025644000000000344
0,17,178,2,10,8565480.0,0.051810000000000356,0.028644000000000346
0,17,179,2,10,8565480.0,0.05481000000000036,0.03164400000000035
0,17,180,0,10,8648640.0,0.05781000000000036,0.034644000000000355
0,17,181,0,10,8731800.0,0.060810000000000364,0.03417000000000035
0,17,182,0,10,8814960.0,0.044010000000000306,0.025506000000000344
0,17,183,0,10,8898120.0,0.04413000000000031,0.020136000000000365
0,17,184,0,10,8981280.0,0.0346200000000004,0.01467600000000037
0,17,185,2,10,8981280.0,0.0376200000000004,0.01767600000000037
0,17,186,2,10,8981280.0,0.040620000000000406,0.020676000000000368
0,17,187,2,10,8981280.0,0.04362000000000041,0.02367600000000037
0,17,188,2,10,8981280.0,0.04662000000000041,0.026676000000000366
0,17,189,0,10,9064440.0,0.049620000000000414,0.02663400000000038
0,17,190,0,10,9147600.0,0.052620000000000416,0.025368000000000397
0,17,191,2,10,9147600.0,0.05562000000000042,0.0283680000000004
0,17,192,2,10,9147600.0,0.05862000000000042,0.0313680000000004
0,17,193,2,10,9147600.0,0.061620000000000424,0.0343680000000004
0,17,194,2,10,9147600.0,0.06462000000000043,0.0373680000000004
0,17,195,2,10,9147600.0,0.06762000000000043,0.040368000000000404
0,17,196,0,10,9230760.0,0.05577000000000043,0.0403980000000004
0,17,197,0,10,9313920.0,0.05877000000000043,0.03888000000000041
0,17,198,0,10,9397080.0,0.061770000000000436,0.03511200000000042
0,17,199,2,10,9397080.0,0.06477000000000044,0.03811200000000042
0,17,200,2,10,9397080.0,0.06777000000000044,0.041112000000000426
0,17,201,2,10,9397080.0,0.07077000000000044,0.04411200000000043
0,17,202,2,10,9397080.0,0.07377000000000045,0.047112000000000424
0,17,203,2,10,9397080.0,0.07677000000000045,0.05011200000000042
0,17,204,2,10,9397080.0,0.07977000000000045,0.05311200000000042
0,17,205,2,10,9397080.0,0.08277000000000045,0.056112000000000425
0,17,206,2,10,9397080.0,0.08577000000000046,0.05911200000000043
0,17,207,2,10,9397080.0,0.08877000000000046,0.06211200000000043
0,17,208,2,10,9397080.0,0.09177000000000046,0.06511200000000043
0,17,209,0,10,9480240.0,0.09477000000000046,0.056466000000000446
0,17,210,2,10,9480240.0,0.09777000000000047,0.05946600000000045
0,17,211,0,10,9563400.0,0.10077000000000047,0.054006000000000456
0,17,212,0,10,9646560.0,0.10377000000000047,0.04474800000000044
0,17,213,0,10,9729720.0,0.09849000000000038,0.027012000000000445
0,17,214,2,10,9729720.0,0.10149000000000039,0.030012000000000448
0,17,215,0,10,9812880.0,0.10449000000000039,0.03301200000000045
0,17,216,0,10,9896040.0,0.10749000000000039,0.03160200000000045
0,17,217,2,10,9896040.0,0.1104900000000004,0.03460200000000045
0,17,218,2,10,9896040.0,0.1134900000000004,0.037602000000000455
0,17,219,0,10,9979200.0,0.1164900000000004,0.04060200000000045
0,17,220,2,10,9979200.0,0.1194900000000004,0.04360200000000045
0,17,221,0,10,10062360.0,0.1224900000000004,0.04347000000000046
0,17,222,0,10,10145520.0,0.1254900000000004,0.042168000000000455
0,17,223,0,10,10228680.0,0.1284900000000004,0.04516800000000046
0,17,224,0,10,10311840.0,0.1314900000000004,0.04759200000000046
0,17,225,2,10,10311840.0,0.13449000000000041,0.050592000000000456
0,17,226,2,10,10311840.0,0.13749000000000042,0.05359200000000046
0,17,227,2,10,10311840.0,0.14049000000000042,0.05659200000000046
0,17,228,0,10,10395000.0,0.14349000000000042,0.05406600000000046
0,17,229,2,10,10395000.0,0.14649000000000043,0.057066000000000464
0,17,230,2,10,10395000.0,0.14949000000000043,0.060066000000000466
0,17,231,2,10,10395000.0,0.15249000000000043,0.06306600000000047
0,17,232,2,10,10395000.0,0.15549000000000043,0.06606600000000047
0,17,233,2,10,10395000.0,0.15849000000000044,0.06906600000000047
0,17,234,2,10,10395000.0,0.16149000000000044,0.07206600000000048
0,17,235,0,10,10478160.0,0.16449000000000044,0.06513000000000047
0,17,236,0,10,10561320.0,0.16749000000000044,0.06309000000000047
0,17,237,0,10,10644480.0,0.07815000000000047,0.03275400000000049
0,17,238,2,10,10644480.0,0.08115000000000047,0.035754000000000494
0,17,239,0,10,10727640.0,0.08415000000000047,0.036774000000000494
0,17,240,2,10,10727640.0,0.08715000000000048,0.039774000000000496
0,17,241,2,10,10727640.0,0.09015000000000048,0.0427740000000005
0,17,242,0,9,10810800.0,0.09315000000000048,0.0365040000000005
0,17,243,1,10,10825650.0,0.09615000000000049,0.0395040000000005
0,17,244,2,10,10825650.0,0.09915000000000049,0.0425040000000005
0,17,245,0,10,10908810.0,0.10215000000000049,0.0455040000000005
0,17,246,2,10,10908810.0,0.1051500000000005,0.048504000000000505
0,17,247,2,10,10908810.0,0.1081500000000005,0.05150400000000051
0,17,248,2,10,10908810.0,0.1111500000000005,0.05450400000000051
0,17,249,2,10,10908810.0,0.1141500000000005,0.05750400000000051
0,17,250,2,10,10908810.0,0.1171500000000005,0.060504000000000516
0,17,251,2,10,10908810.0,0.1201500000000005,0.06350400000000052
0,17,252,0,10,10991970.0,0.12315000000000051,0.05467800000000052
0,17,253,0,10,11075130.0,0.1261500000000005,0.05767800000000052
0,17,254,0,10,11158290.0,0.12915000000000051,0.06067800000000052
0,17,255,0,10,11241450.0,0.0637500000000005,0.03891000000000054
0,17,256,2,10,11241450.0,0.0667500000000005,0.041910000000000544
0,17,257,2,10,11241450.0,0.0697500000000005,0.04491000000000055
0,17,258,2,10,11241450.0,0.07275000000000051,0.04791000000000054
0,17,259,2,10,11241450.0,0.07575000000000051,0.050910000000000545
0,17,260,2,10,11241450.0,0.07875000000000051,0.05391000000000055
0,17,261,2,10,11241450.0,0.08175000000000052,0.05691000000000055
0,17,262,0,10,11324610.0,0.08475000000000052,0.05200800000000057
0,17,263,2,10,11324610.0,0.08775000000000052,0.05500800000000057
0,17,264,0,10,11407770.0,0.09075000000000052,0.05800800000000057
0,17,265,2,10,11407770.0,0.09375000000000053,0.061008000000000576
0,17,266,2,10,11407770.0,0.09675000000000053,0.06400800000000058
0,17,267,0,10,11490930.0,0.09975000000000053,0.058332000000000585
0,17,268,2,10,11490930.0,0.10275000000000054,0.06133200000000059
0,17,269,2,10,11490930.0,0.10575000000000054,0.06433200000000058
0,17,270,0,10,11574090.0,0.10875000000000054,0.0475320000000006
0,17,271,2,10,11574090.0,0.11175000000000054,0.0505320000000006
0,17,272,2,10,11574090.0,0.11475000000000055,0.0535320000000006
0,17,273,2,10,11574090.0,0.11775000000000055,0.0565320000000006
0,17,274,2,10,11574090.0,0.12075000000000055,0.059532000000000605
0,17,275,2,10,11574090.0,0.12375000000000055,0.06253200000000061
0,17,276,2,10,11574090.0,0.12675000000000056,0.06553200000000062
0,17,277,2,10,11574090.0,0.12975000000000056,0.06853200000000062
0,17,278,0,10,11657250.0,0.13275000000000056,0.06487200000000062
0,17,279,2,10,11657250.0,0.13575000000000056,0.06787200000000063
0,17,280,2,10,11657250.0,0.13875000000000057,0.07087200000000063
0,17,281,0,10,11740410.0,0.14175000000000057,0.06721200000000063
0,17,282,2,10,11740410.0,0.14475000000000057,0.07021200000000064
0,17,283,2,10,11740410.0,0.14775000000000058,0.07321200000000064
0,17,284,0,10,11823570.0,0.15075000000000058,0.07479000000000062
0,17,285,0,10,11906730.0,0.15375000000000058,0.07689000000000064
0,17,286,0,10,11989890.0,0.15675000000000058,0.07989000000000064
0,17,287,0,10,12073050.0,0.15975000000000059,0.08159400000000064
0,17,288,2,10,12073050.0,0.1627500000000006,0.08459400000000064
0,17,289,0,10,12156210.0,0.1657500000000006,0.08759400000000064
0,17,290,0,10,12239370.0,0.11898000000000061,0.07624800000000065
0,17,291,0,10,12322530.0,0.12198000000000062,0.07714200000000064
0,17,292,0,10,12405690.0,0.12498000000000062,0.07947600000000066
0,17,293,0,10,12488850.0,0.12798000000000062,0.058914000000000674
0,17,294,2,10,12488850.0,0.13098000000000062,0.06191400000000068
0,17,295,2,10,12488850.0,0.13398000000000063,0.06491400000000068
0,17,296,2,10,12488850.0,0.13698000000000063,0.0679140000000007
0,17,297,2,10,12488850.0,0.13998000000000063,0.0709140000000007
0,17,298,2,10,12488850.0,0.14298000000000063,0.0739140000000007
0,17,299,2,10,12488850.0,0.14598000000000064,0.0769140000000007
0,17,300,2,10,12488850.0,0.14898000000000064,0.0799140000000007
0,17,301,2,10,12488850.0,0.15198000000000064,0.08291400000000071
0,17,302,2,10,12488850.0,0.15498000000000065,0.08591400000000071
0,17,303,2,10,12488850.0,0.15798000000000065,0.08891400000000071
0,17,304,0,10,12572010.0,0.1390200000000007,0.06079200000000069
0,17,305,2,10,12572010.0,0.1420200000000007,0.0637920000000007
0,17,306,2,10,12572010.0,0.1450200000000007,0.0667920000000007
0,17,307,2,10,12572010.0,0.1480200000000007,0.06979200000000071
0,17,308,2,10,12572010.0,0.1510200000000007,0.07279200000000072
0,17,309,2,10,12572010.0,0.1540200000000007,0.0757920000000007
0,17,310,2,10,12572010.0,0.15702000000000071,0.07879200000000071
0,17,311,2,10,12572010.0,0.16002000000000072,0.08179200000000071
0,17,312,2,10,12572010.0,0.16302000000000072,0.08479200000000071
0,17,313,2,10,12572010.0,0.16602000000000072,0.08779200000000072
0,17,314,2,10,12572010.0,0.16902000000000073,0.09079200000000072
0,17,315,2,10,12572010.0,0.17202000000000073,0.09379200000000072
0,17,316,2,10,12572010.0,0.17502000000000073,0.09679200000000072
0,17,317,2,10,12572010.0,0.17802000000000073,0.09979200000000073
0,17,318,2,10,12572010.0,0.18102000000000074,0.10279200000000073
0,17,319,2,10,12572010.0,0.18402000000000074,0.10579200000000073
0,17,320,2,10,12572010.0,0.18702000000000074,0.10879200000000074
0,17,321,0,10,12655170.0,0.13251000000000077,0.07449600000000074
0,17,322,2,10,12655170.0,0.13551000000000077,0.07749600000000074
0,17,323,2,10,12655170.0,0.13851000000000077,0.08049600000000075
0,17,324,2,10,12655170.0,0.14151000000000077,0.08349600000000075
0,17,325,2,10,12655170.0,0.14451000000000078,0.08649600000000075
0,17,326,0,10,12738330.0,0.14751000000000078,0.07673400000000075
0,17,327,2,10,12738330.0,0.15051000000000078,0.07973400000000075
0,17,328,2,10,12738330.0,0.15351000000000078,0.08273400000000075
0,17,329,2,10,12738330.0,0.1565100000000008,0.08573400000000075
0,17,330,2,10,12738330.0,0.1595100000000008,0.08873400000000076
0,17,331,2,10,12738330.0,0.1625100000000008,0.09173400000000076
0,17,332,2,10,12738330.0,0.1655100000000008,0.09473400000000076
0,18,0,0,10,83160.0,0.003,0.003
0,18,1,0,10,166320.0,0.006,0.006
0,18,2,0,10,249480.0,0.009000000000000001,0.00801
0,18,3,2,10,249480.0,0.012,0.01101
0,18,4,2,10,249480.0,0.015,0.01401
0,18,5,2,10,249480.0,0.018,0.01701
0,18,6,0,10,332640.0,0.020999999999999998,0.017723999999999997
0,18,7,2,10,332640.0,0.023999999999999997,0.020723999999999996
0,18,8,2,10,332640.0,0.026999999999999996,0.023723999999999995
0,18,9,2,10,332640.0,0.029999999999999995,0.026723999999999998
0,18,10,2,10,332640.0,0.032999999999999995,0.029724
0,18,11,2,10,332640.0,0.036,0.032723999999999996
0,18,12,2,10,332640.0,0.039,0.035724
0,18,13,2,10,332640.0,0.042,0.038724
0,18,14,2,10,332640.0,0.045000000000000005,0.041724000000000004
0,18,15,0,10,415800.0,0.04800000000000001,0.04449000000000001
0,18,16,0,10,498960.0,0.05100000000000001,0.04749000000000001
0,18,17,0,10,582120.0,0.05400000000000001,0.050490000000000014
0,18,18,0,10,665280.0,0.057000000000000016,0.05349000000000002
0,18,19,0,10,748440.0,0.06000000000000002,0.05649000000000002
0,18,20,0,10,831600.0,0.06300000000000001,0.05949000000000002
0,18,21,0,10,914760.0,0.06600000000000002,0.05302200000000003
0,18,22,0,10,997920.0,0.06900000000000002,0.04983000000000002
0,18,23,0,10,1081080.0,0.07200000000000002,0.05283000000000002
0,18,24,0,10,1164240.0,0.07500000000000002,0.055830000000000025
0,18,25,0,9,1247400.0,0.07800000000000003,0.05883000000000003
0,18,26,2,10,1247400.0,0.08100000000000003,0.06183000000000003
0,18,27,0,10,1330560.0,0.08400000000000003,0.04927800000000002
0,18,28,2,10,1330560.0,0.08700000000000004,0.052278000000000026
0,18,29,2,10,1330560.0,0.09000000000000004,0.05527800000000003
0,18,30,0,10,1413720.0,0.09300000000000004,0.05827800000000003
0,18,31,0,10,1496880.0,0.09600000000000004,0.05886600000000004
0,18,32,0,10,1580040.0,0.09900000000000005,0.05499000000000005
0,18,33,0,10,1663200.0,0.10200000000000005,0.05799000000000004
0,18,34,0,10,1746360.0,0.10500000000000005,0.050514000000000045
0,18,35,2,10,1746360.0,0.10800000000000005,0.05351400000000004
0,18,36,0,10,1829520.0,0.11100000000000006,0.05151000000000004
0,18,37,2,10,1829520.0,0.11400000000000006,0.054510000000000045
0,18,38,0,10,1912680.0,0.11700000000000006,0.05751000000000005
0,18,39,0,10,1995840.0,0.12000000000000006,0.057684000000000055
0,18,40,0,10,2079000.0,0.12300000000000007,0.05951400000000007
0,18,41,0,10,2162160.0,0.12600000000000006,0.04314600000000006
0,18,42,0,10,2245320.0,0.12900000000000006,0.04614600000000006
0,18,43,2,10,2245320.0,0.13200000000000006,0.049146000000000065
0,18,44,0,10,2328480.0,0.13500000000000006,0.04521600000000006
0,18,45,0,10,2411640.0,0.13800000000000007,0.048216000000000064
0,18,46,2,10,2411640.0,0.14100000000000007,0.05121600000000006
0,18,47,2,10,2411640.0,0.14400000000000007,0.05421600000000006
0,18,48,2,10,2411640.0,0.14700000000000008,0.057216000000000065
0,18,49,0,10,2494800.0,0.15000000000000008,0.06021600000000007
0,18,50,0,10,2577960.0,0.15300000000000008,0.06321600000000008
0,18,51,0,10,2661120.0,0.05916000000000009,0.03597600000000007
0,18,52,0,10,2744280.0,0.06216000000000009,0.02949000000000008
0,18,53,0,10,2827440.0,0.06516000000000009,0.03249000000000008
0,18,54,2,10,2827440.0,0.0681600000000001,0.035490000000000084
0,18,55,2,10,2827440.0,0.0711600000000001,0.03849000000000009
0,18,56,2,10,2827440.0,0.0741600000000001,0.04149000000000008
0,18,57,2,10,2827440.0,0.0771600000000001,0.044490000000000085
0,18,58,2,10,2827440.0,0.0801600000000001,0.04749000000000009
0,18,59,2,10,2827440.0,0.08316000000000011,0.05049000000000009
0,18,60,0,10,2910600.0,0.08616000000000011,0.0486300000000001
0,18,61,0,10,2993760.0,0.08916000000000011,0.0455280000000001
0,18,62,0,10,3076920.0,0.07515000000000009,0.030906000000000107
0,18,63,0,10,3160080.0,0.0781500000000001,0.02265600000000011
0,18,64,0,10,3243240.0,0.0811500000000001,0.02380200000000011
0,18,65,0,10,3326400.0,0.0841500000000001,0.023688000000000115
0,18,66,0,10,3409560.0,0.0871500000000001,0.026148000000000116
0,18,67,0,10,3492720.0,0.0901500000000001,0.029148000000000118
0,18,68,2,10,3492720.0,0.09315000000000011,0.032148000000000114
0,18,69,0,10,3575880.0,0.09615000000000011,0.03093600000000012
0,18,70,2,10,3575880.0,0.09915000000000011,0.03393600000000012
0,18,71,2,10,3575880.0,0.10215000000000012,0.03693600000000012
0,18,72,2,10,3575880.0,0.10515000000000012,0.039936000000000124
0,18,73,0,10,3659040.0,0.10815000000000012,0.03768000000000013
0,18,74,2,10,3659040.0,0.11115000000000012,0.040680000000000126
0,18,75,2,10,3659040.0,0.11415000000000013,0.04368000000000013
0,18,76,2,10,3659040.0,0.11715000000000013,0.04668000000000013
0,18,77,0,10,3742200.0,0.12015000000000013,0.045036000000000145
0,18,78,2,10,3742200.0,0.12315000000000013,0.04803600000000015
0,18,79,0,10,3825360.0,0.12615000000000012,0.049758000000000135
0,18,80,0,10,3908520.0,0.12915000000000013,0.048330000000000144
0,18,81,2,10,3908520.0,0.13215000000000013,0.05133000000000014
0,18,82,0,10,3991680.0,0.13515000000000013,0.042810000000000153
0,18,83,0,10,4074840.0,0.13815000000000013,0.045198000000000155
0,18,84,0,10,4158000.0,0.14115000000000014,0.045768000000000156
0,18,85,0,10,4241160.0,0.14415000000000014,0.04498800000000015
0,18,86,2,10,4241160.0,0.14715000000000014,0.047988000000000156
0,18,87,0,10,4324320.0,0.15015000000000014,0.04630800000000017
0,18,88,0,10,4407480.0,0.15315000000000015,0.04738200000000017
0,18,89,2,10,4407480.0,0.15615000000000015,0.05038200000000017
0,18,90,2,10,4407480.0,0.15915000000000015,0.05338200000000017
0,18,91,2,10,4407480.0,0.16215000000000016,0.056382000000000175
0,18,92,2,10,4407480.0,0.16515000000000016,0.05938200000000018
0,18,93,2,10,4407480.0,0.16815000000000016,0.06238200000000018
0,18,94,0,10,4490640.0,0.17115000000000016,0.05472600000000018
0,18,95,0,10,4573800.0,0.17415000000000017,0.05392800000000018
0,18,96,0,10,4656960.0,0.17715000000000017,0.049386000000000194
0,18,97,0,10,4740120.0,0.18015000000000017,0.044916000000000206
0,18,98,0,10,4823280.0,0.18315000000000017,0.046764000000000194
0,18,99,0,10,4906440.0,0.18615000000000018,0.04850400000000019
0,18,100,0,10,4989600.0,0.18915000000000018,0.048498000000000194
0,18,101,0,10,5072760.0,0.19215000000000018,0.0459540000000002
0,18,102,0,10,5155920.0,0.19515000000000018,0.0470280000000002
0,18,103,2,10,5155920.0,0.1981500000000002,0.050028000000000204
0,18,104,2,10,5155920.0,0.2011500000000002,0.05302800000000021
0,18,105,0,10,5239080.0,0.2041500000000002,0.053004000000000204
0,18,106,2,10,5239080.0,0.2071500000000002,0.056004000000000206
0,18,107,2,10,5239080.0,0.2101500000000002,0.05900400000000021
0,18,108,0,10,5322240.0,0.2131500000000002,0.057720000000000216
0,18,109,0,10,5405400.0,0.03813000000000019,0.020130000000000214
0,18,110,0,10,5488560.0,0.041130000000000194,0.01830600000000021
0,18,111,0,10,5571720.0,0.0441300000000002,0.02065800000000022
0,18,112,2,10,5571720.0,0.0471300000000002,0.02365800000000022
0,18,113,0,10,5654880.0,0.0501300000000002,0.02169000000000023
0,18,114,2,10,5654880.0,0.053130000000000205,0.024690000000000233
0,18,115,2,10,5654880.0,0.05613000000000021,0.027690000000000232
0,18,116,2,10,5654880.0,0.05913000000000021,0.030690000000000228
0,18,117,0,10,5738040.0,0.06213000000000021,0.02692200000000024
0,18,118,2,10,5738040.0,0.06513000000000022,0.029922000000000244
0,18,119,2,10,5738040.0,0.06813000000000022,0.03292200000000024
0,18,120,0,10,5821200.0,0.07113000000000022,0.03421200000000024
0,18,121,2,10,5821200.0,0.07413000000000022,0.037212000000000245
0,18,122,2,10,5821200.0,0.07713000000000023,0.04021200000000025
0,18,123,2,10,5821200.0,0.08013000000000023,0.04321200000000025
0,18,124,2,10,5821200.0,0.08313000000000023,0.046212000000000246
0,18,125,2,10,5821200.0,0.08613000000000023,0.04921200000000025
0,18,126,2,10,5821200.0,0.08913000000000024,0.05221200000000026
0,18,127,0,10,5904360.0,0.09213000000000024,0.05521200000000026
0,18,128,2,10,5904360.0,0.09513000000000024,0.058212000000000264
0,18,129,2,10,5904360.0,0.09813000000000024,0.061212000000000266
0,18,130,2,10,5904360.0,0.10113000000000025,0.06421200000000027
0,18,131,0,10,5987520.0,0.10413000000000025,0.06089400000000027
0,18,132,0,10,6070680.0,0.10713000000000025,0.04967400000000028
0,18,133,2,10,6070680.0,0.11013000000000026,0.05267400000000029
0,18,134,0,10,6153840.0,0.11313000000000026,0.04311000000000029
0,18,135,0,10,6237000.0,0.11613000000000026,0.04611000000000029
0,18,136,2,10,6237000.0,0.11913000000000026,0.04911000000000029
0,18,137,0,10,6320160.0,0.12213000000000027,0.0501840000000003
0,18,138,0,10,6403320.0,0.0848100000000003,0.0288300000000003
0,18,139,2,10,6403320.0,0.0878100000000003,0.031830000000000296
0,18,140,0,10,6486480.0,0.09081000000000031,0.0333000000000003
0,18,141,0,10,6569640.0,0.09381000000000031,0.030234000000000316
0,18,142,0,10,6652800.0,0.09681000000000031,0.031110000000000314
