,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,7,207,1,2,3605580.0,0.6240000000000004,0.23161800000000046
0,7,208,2,1,3605580.0,0.6270000000000004,0.2346180000000005
0,7,209,2,0,3605580.0,0.6300000000000004,0.23761800000000047
0,7,210,2,0,3605580.0,0.6330000000000005,0.24061800000000044
0,7,211,0,1,3688740.0,0.6360000000000005,0.23996400000000045
0,7,212,2,0,3688740.0,0.6390000000000005,0.24296400000000046
0,7,213,2,0,3688740.0,0.6420000000000005,0.24596400000000046
0,7,214,0,1,3771900.0,0.6450000000000005,0.24601200000000042
0,7,215,1,2,3786750.0,0.6480000000000005,0.24901200000000046
0,7,216,2,2,3786750.0,0.6510000000000005,0.25201200000000046
0,7,217,2,2,3786750.0,0.6540000000000005,0.25501200000000046
0,7,218,2,1,3786750.0,0.6570000000000005,0.25801200000000046
0,7,219,0,2,3869910.0,0.6600000000000005,0.24808800000000045
0,7,220,0,3,3953070.0,0.6630000000000005,0.2188500000000005
0,7,221,1,3,3967920.0,0.6660000000000005,0.2218500000000005
0,7,222,1,3,3982770.0,0.6690000000000005,0.2248500000000005
0,7,223,1,3,3997620.0,0.6720000000000005,0.22785000000000055
0,7,224,2,2,3997620.0,0.6750000000000005,0.2308500000000005
0,7,225,2,2,3997620.0,0.6780000000000005,0.23385000000000042
0,7,226,0,2,4080780.0,0.6810000000000005,0.23344800000000046
0,7,227,0,2,4163940.0,0.6840000000000005,0.21499200000000046
0,7,228,2,1,4163940.0,0.6870000000000005,0.21799200000000046
0,7,229,2,0,4163940.0,0.6900000000000005,0.22099200000000047
0,7,230,2,0,4163940.0,0.6930000000000005,0.2239920000000005
0,7,231,2,0,4163940.0,0.6960000000000005,0.22699200000000047
0,7,232,0,1,4247100.0,0.6990000000000005,0.22758000000000048
0,7,233,0,1,4330260.0,0.7020000000000005,0.2268000000000005
0,7,234,0,1,4413420.0,0.7050000000000005,0.2228880000000005
0,7,235,0,2,4496580.0,0.7080000000000005,0.22396200000000052
0,7,236,1,3,4511430.0,0.7110000000000005,0.2269620000000005
0,7,237,0,3,4594590.0,0.7140000000000005,0.22468800000000053
0,7,238,2,2,4594590.0,0.7170000000000005,0.22768800000000056
0,7,239,2,2,4594590.0,0.7200000000000005,0.23068800000000053
0,7,240,2,1,4594590.0,0.7230000000000005,0.2336880000000005
0,7,241,0,1,4677750.0,0.7260000000000005,0.20916600000000055
0,7,242,0,2,4760910.0,0.7290000000000005,0.20896200000000054
0,7,243,1,2,4775760.0,0.7320000000000005,0.21196200000000057
0,7,244,2,2,4775760.0,0.7350000000000005,0.21496200000000054
0,7,245,2,1,4775760.0,0.7380000000000005,0.21796200000000052
0,7,246,2,0,4775760.0,0.7410000000000005,0.22096200000000055
0,7,247,2,0,4775760.0,0.7440000000000005,0.22396200000000058
0,7,248,2,0,4775760.0,0.7470000000000006,0.22696200000000055
0,7,249,2,0,4775760.0,0.7500000000000006,0.22996200000000053
0,7,250,2,0,4775760.0,0.7530000000000006,0.23296200000000056
0,7,251,2,0,4775760.0,0.7560000000000006,0.2359620000000006
0,7,252,0,1,4858920.0,0.7590000000000006,0.22954800000000058
0,7,253,2,0,4858920.0,0.7620000000000006,0.2325480000000006
0,7,254,2,0,4858920.0,0.7650000000000006,0.2355480000000006
0,7,255,2,0,4858920.0,0.7680000000000006,0.23854800000000065
0,7,256,2,0,4858920.0,0.7710000000000006,0.2415480000000006
0,7,257,2,0,4858920.0,0.7740000000000006,0.24454800000000051
0,7,258,0,1,4942080.0,0.7770000000000006,0.2377920000000006
0,7,259,0,2,5025240.0,0.7800000000000006,0.22972200000000065
0,7,260,2,1,5025240.0,0.7830000000000006,0.23272200000000062
0,7,261,2,0,5025240.0,0.7860000000000006,0.2357220000000006
0,7,262,2,0,5025240.0,0.7890000000000006,0.23872200000000063
0,7,263,2,0,5025240.0,0.7920000000000006,0.24172200000000066
0,7,264,2,0,5025240.0,0.7950000000000006,0.24472200000000063
0,7,265,0,1,5108400.0,0.7980000000000006,0.24579600000000063
0,7,266,2,0,5108400.0,0.8010000000000006,0.24879600000000063
0,7,267,2,0,5108400.0,0.8040000000000006,0.2517960000000007
0,7,268,0,1,5191560.0,0.8070000000000006,0.2542020000000006
0,7,269,0,1,5274720.0,0.8100000000000006,0.24831000000000056
0,7,270,0,1,5357880.0,0.8130000000000006,0.24873600000000065
0,7,271,0,1,5441040.0,0.8160000000000006,0.25031400000000065
0,7,272,2,1,5441040.0,0.8190000000000006,0.2533140000000006
0,7,273,2,0,5441040.0,0.8220000000000006,0.2563140000000006
0,7,274,2,0,5441040.0,0.8250000000000006,0.2593140000000006
0,7,275,2,0,5441040.0,0.8280000000000006,0.26231400000000066
0,7,276,2,0,5441040.0,0.8310000000000006,0.2653140000000006
0,7,277,2,0,5441040.0,0.8340000000000006,0.2683140000000006
0,7,278,2,0,5441040.0,0.8370000000000006,0.2713140000000006
0,7,279,2,0,5441040.0,0.8400000000000006,0.27431400000000067
0,7,280,0,1,5524200.0,0.8430000000000006,0.2748660000000006
0,7,281,2,0,5524200.0,0.8460000000000006,0.27786600000000067
0,7,282,0,1,5607360.0,0.8490000000000006,0.27940800000000066
0,7,283,2,1,5607360.0,0.8520000000000006,0.28240800000000066
0,7,284,0,1,5690520.0,0.8550000000000006,0.2768760000000007
0,7,285,0,2,5773680.0,0.8580000000000007,0.2742240000000006
0,7,286,2,1,5773680.0,0.8610000000000007,0.27722400000000064
0,7,287,0,1,5856840.0,0.8640000000000007,0.2752020000000007
0,7,288,0,2,5940000.0,0.8670000000000007,0.27510600000000063
0,7,289,2,1,5940000.0,0.8700000000000007,0.27810600000000063
0,7,290,0,1,6023160.0,0.8730000000000007,0.2709000000000007
0,7,291,0,1,6106320.0,0.8760000000000007,0.2719740000000006
0,7,292,2,0,6106320.0,0.8790000000000007,0.27497400000000066
0,7,293,0,1,6189480.0,0.8820000000000007,0.27730800000000067
0,7,294,0,1,6272640.0,0.8850000000000007,0.27766200000000063
0,7,295,2,0,6272640.0,0.8880000000000007,0.2806620000000007
0,7,296,2,0,6272640.0,0.8910000000000007,0.2836620000000007
0,7,297,2,0,6272640.0,0.8940000000000007,0.28666200000000064
0,7,298,2,0,6272640.0,0.8970000000000007,0.28966200000000064
0,7,299,2,0,6272640.0,0.9000000000000007,0.2926620000000007
0,7,300,2,0,6272640.0,0.9030000000000007,0.2956620000000007
0,7,301,0,1,6355800.0,0.9060000000000007,0.26653200000000066
0,7,302,0,1,6438960.0,0.9090000000000007,0.26735400000000065
0,7,303,2,0,6438960.0,0.9120000000000007,0.27035400000000065
0,7,304,0,1,6522120.0,0.9150000000000007,0.27213000000000076
0,7,305,0,1,6605280.0,0.9180000000000007,0.2699280000000007
0,7,306,0,1,6688440.0,0.9210000000000007,0.27150600000000075
0,7,307,0,1,6771600.0,0.9240000000000007,0.2738580000000007
0,7,308,0,1,6854760.0,0.9270000000000007,0.27124200000000076
0,7,309,2,1,6854760.0,0.9300000000000007,0.2742420000000007
0,7,310,2,0,6854760.0,0.9330000000000007,0.2772420000000007
0,7,311,0,1,6937920.0,0.9360000000000007,0.27961200000000075
0,7,312,2,0,6937920.0,0.9390000000000007,0.28261200000000075
0,7,313,2,0,6937920.0,0.9420000000000007,0.28561200000000075
0,7,314,2,0,6937920.0,0.9450000000000007,0.2886120000000007
0,7,315,0,1,7021080.0,0.9480000000000007,0.2850240000000007
0,7,316,2,0,7021080.0,0.9510000000000007,0.2880240000000008
0,7,317,2,0,7021080.0,0.9540000000000007,0.2910240000000008
0,7,318,2,0,7021080.0,0.9570000000000007,0.29402400000000073
0,7,319,2,0,7021080.0,0.9600000000000007,0.29702400000000073
0,7,320,2,0,7021080.0,0.9630000000000007,0.3000240000000008
0,7,321,2,0,7021080.0,0.9660000000000007,0.3030240000000008
0,7,322,0,1,7104240.0,0.9690000000000007,0.30269400000000074
0,7,323,0,1,7187400.0,0.9720000000000008,0.2997180000000007
0,7,324,2,0,7187400.0,0.9750000000000008,0.3027180000000008
0,7,325,2,0,7187400.0,0.9780000000000008,0.30571800000000077
0,7,326,2,0,7187400.0,0.9810000000000008,0.3087180000000007
0,7,327,0,1,7270560.0,0.9840000000000008,0.2988480000000008
0,7,328,2,0,7270560.0,0.9870000000000008,0.3018480000000008
0,7,329,0,1,7353720.0,0.9900000000000008,0.3036060000000008
0,7,330,0,1,7436880.0,0.9930000000000008,0.30009000000000075
0,7,331,0,1,7520040.0,0.9960000000000008,0.30240600000000073
0,7,332,0,1,7603200.0,0.9990000000000008,0.3016440000000008
0,8,0,2,10,0.0,0.003,0.003
0,8,1,2,9,0.0,0.006,0.006
0,8,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,8,3,1,9,29700.000000000004,0.012,0.012
0,8,4,1,9,44550.00000000001,0.015,0.015
0,8,5,1,9,59400.00000000001,0.018,0.018
0,8,6,1,9,74250.00000000001,0.020999999999999998,0.020999999999999998
0,8,7,1,9,89100.00000000001,0.023999999999999997,0.023999999999999997
0,8,8,1,9,103950.00000000001,0.026999999999999996,0.026999999999999996
0,8,9,1,9,118800.00000000001,0.029999999999999995,0.029999999999999992
0,8,10,1,10,133650.00000000003,0.032999999999999995,0.032999999999999995
0,8,11,2,9,133650.00000000003,0.036,0.036
0,8,12,1,10,148500.00000000003,0.039,0.039
0,8,13,2,9,148500.00000000003,0.042,0.042
0,8,14,2,8,148500.00000000003,0.045000000000000005,0.045000000000000005
0,8,15,1,9,163350.00000000003,0.04800000000000001,0.04800000000000001
0,8,16,1,9,178200.00000000003,0.05100000000000001,0.05100000000000001
0,8,17,1,9,193050.00000000003,0.05400000000000001,0.05400000000000001
0,8,18,1,9,207900.00000000003,0.057000000000000016,0.057000000000000016
0,8,19,1,10,222750.00000000003,0.06000000000000002,0.06000000000000002
0,8,20,2,9,222750.00000000003,0.06300000000000001,0.06300000000000001
0,8,21,1,9,237600.00000000003,0.06600000000000002,0.06600000000000002
0,8,22,1,9,252450.00000000003,0.06900000000000002,0.06900000000000002
0,8,23,1,10,267300.00000000006,0.07200000000000002,0.07200000000000002
0,8,24,2,10,267300.00000000006,0.07500000000000002,0.07500000000000002
0,8,25,2,9,267300.00000000006,0.07800000000000003,0.07800000000000003
0,8,26,1,9,282150.00000000006,0.08100000000000003,0.08100000000000003
0,8,27,1,10,297000.00000000006,0.08400000000000003,0.08400000000000003
0,8,28,2,10,297000.00000000006,0.08700000000000004,0.08700000000000004
0,8,29,2,9,297000.00000000006,0.09000000000000004,0.09000000000000004
0,8,30,2,8,297000.00000000006,0.09300000000000004,0.09300000000000004
0,8,31,1,9,311850.00000000006,0.09600000000000004,0.09600000000000004
0,8,32,1,9,326700.00000000006,0.09900000000000005,0.09900000000000005
0,8,33,1,10,341550.00000000006,0.10200000000000005,0.10200000000000005
0,8,34,2,9,341550.00000000006,0.10500000000000005,0.10500000000000005
0,8,35,2,8,341550.00000000006,0.10800000000000005,0.10800000000000005
0,8,36,1,9,356400.00000000006,0.11100000000000006,0.11100000000000006
0,8,37,2,8,356400.00000000006,0.11400000000000006,0.11400000000000006
0,8,38,1,9,371250.00000000006,0.11700000000000006,0.11700000000000006
0,8,39,2,8,371250.00000000006,0.12000000000000006,0.12000000000000006
0,8,40,1,9,386100.00000000006,0.12300000000000007,0.12300000000000007
0,8,41,2,7,386100.00000000006,0.12600000000000006,0.12600000000000006
0,8,42,1,7,400950.00000000006,0.12900000000000006,0.12900000000000006
0,8,43,1,8,415800.00000000006,0.13200000000000006,0.13200000000000006
0,8,44,1,8,430650.00000000006,0.13500000000000006,0.13500000000000006
0,8,45,1,8,445500.00000000006,0.13800000000000007,0.13800000000000007
0,8,46,1,8,460350.00000000006,0.14100000000000007,0.14100000000000007
0,8,47,1,8,475200.00000000006,0.14400000000000007,0.14400000000000007
0,8,48,1,8,490050.00000000006,0.14700000000000008,0.14700000000000008
0,8,49,1,8,504900.00000000006,0.15000000000000008,0.15000000000000008
0,8,50,1,8,519750.00000000006,0.15300000000000008,0.15300000000000008
0,8,51,1,8,534600.0000000001,0.15600000000000008,0.15600000000000008
0,8,52,1,8,549450.0000000001,0.15900000000000009,0.15900000000000009
0,8,53,1,8,564300.0000000001,0.1620000000000001,0.1620000000000001
0,8,54,1,9,579150.0000000001,0.1650000000000001,0.1650000000000001
0,8,55,2,9,579150.0000000001,0.1680000000000001,0.1680000000000001
0,8,56,2,8,579150.0000000001,0.1710000000000001,0.1710000000000001
0,8,57,1,8,594000.0000000001,0.1740000000000001,0.1740000000000001
0,8,58,1,9,608850.0000000001,0.1770000000000001,0.1770000000000001
0,8,59,2,8,608850.0000000001,0.1800000000000001,0.1800000000000001
0,8,60,1,8,623700.0000000001,0.1830000000000001,0.1830000000000001
0,8,61,1,8,638550.0000000001,0.1860000000000001,0.1860000000000001
0,8,62,1,8,653400.0000000001,0.1890000000000001,0.1890000000000001
0,8,63,1,8,668250.0000000001,0.19200000000000012,0.19200000000000012
0,8,64,1,9,683100.0000000001,0.19500000000000012,0.19500000000000012
0,8,65,2,8,683100.0000000001,0.19800000000000012,0.19800000000000012
0,8,66,1,8,697950.0000000001,0.20100000000000012,0.20100000000000012
0,8,67,1,8,712800.0000000001,0.20400000000000013,0.20400000000000013
0,8,68,2,7,712800.0000000001,0.20700000000000013,0.20700000000000013
0,8,69,1,8,727650.0000000001,0.21000000000000013,0.21000000000000013
0,8,70,1,9,742500.0000000001,0.21300000000000013,0.21300000000000013
0,8,71,2,9,742500.0000000001,0.21600000000000014,0.21600000000000014
0,8,72,2,9,742500.0000000001,0.21900000000000014,0.21900000000000014
0,8,73,2,8,742500.0000000001,0.22200000000000014,0.22200000000000014
0,8,74,1,8,757350.0000000001,0.22500000000000014,0.22500000000000014
0,8,75,1,8,772200.0000000001,0.22800000000000015,0.22800000000000015
0,8,76,0,8,855360.0000000001,0.23100000000000015,0.18956400000000015
0,8,77,1,8,870210.0000000001,0.23400000000000015,0.19256400000000012
0,8,78,1,9,885060.0000000001,0.23700000000000015,0.19556400000000013
0,8,79,2,8,885060.0000000001,0.24000000000000016,0.19856400000000018
0,8,80,1,9,899910.0000000001,0.24300000000000016,0.20156400000000013
0,8,81,2,9,899910.0000000001,0.24600000000000016,0.2045640000000002
0,8,82,2,8,899910.0000000001,0.24900000000000017,0.20756400000000014
0,8,83,1,8,914760.0000000001,0.25200000000000017,0.2105640000000002
0,8,84,1,9,929610.0000000001,0.25500000000000017,0.21356400000000014
0,8,85,2,8,929610.0000000001,0.2580000000000002,0.2165640000000002
0,8,86,2,7,929610.0000000001,0.2610000000000002,0.21956400000000015
0,8,87,1,7,944460.0000000001,0.2640000000000002,0.2225640000000002
0,8,88,0,7,1027620.0000000001,0.2670000000000002,0.21634800000000015
0,8,89,1,8,1042470.0000000001,0.2700000000000002,0.21934800000000018
0,8,90,1,8,1057320.0000000002,0.2730000000000002,0.22234800000000016
0,8,91,2,7,1057320.0000000002,0.2760000000000002,0.2253480000000002
0,8,92,1,7,1072170.0000000002,0.2790000000000002,0.22834800000000016
0,8,93,2,6,1072170.0000000002,0.2820000000000002,0.2313480000000002
0,8,94,0,6,1155330.0000000002,0.2850000000000002,0.18070800000000017
0,8,95,1,6,1170180.0000000002,0.2880000000000002,0.1837080000000002
0,8,96,1,7,1185030.0000000002,0.2910000000000002,0.18670800000000018
0,8,97,1,7,1199880.0000000002,0.2940000000000002,0.1897080000000002
0,8,98,2,6,1199880.0000000002,0.2970000000000002,0.19270800000000018
0,8,99,2,6,1199880.0000000002,0.3000000000000002,0.19570800000000022
0,8,100,1,6,1214730.0000000002,0.3030000000000002,0.1987080000000002
0,8,101,2,5,1214730.0000000002,0.3060000000000002,0.20170800000000022
0,8,102,2,4,1214730.0000000002,0.3090000000000002,0.2047080000000002
0,8,103,2,4,1214730.0000000002,0.3120000000000002,0.20770800000000023
0,8,104,2,3,1214730.0000000002,0.3150000000000002,0.2107080000000002
0,8,105,1,3,1229580.0000000002,0.3180000000000002,0.21370800000000023
0,8,106,1,3,1244430.0000000002,0.32100000000000023,0.2167080000000002
0,8,107,1,4,1259280.0000000002,0.32400000000000023,0.21970800000000024
0,8,108,1,4,1274130.0000000002,0.32700000000000023,0.2227080000000002
0,8,109,1,4,1288980.0000000002,0.33000000000000024,0.22570800000000024
0,8,110,0,4,1372140.0000000002,0.33300000000000024,0.1679220000000002
0,8,111,1,4,1386990.0000000002,0.33600000000000024,0.17092200000000024
0,8,112,1,5,1401840.0000000002,0.33900000000000025,0.17392200000000022
0,8,113,1,5,1416690.0000000002,0.34200000000000025,0.17692200000000025
0,8,114,1,5,1431540.0000000002,0.34500000000000025,0.17992200000000028
0,8,115,1,5,1446390.0000000002,0.34800000000000025,0.18292200000000025
0,8,116,1,5,1461240.0000000002,0.35100000000000026,0.18592200000000028
0,8,117,1,6,1476090.0000000002,0.35400000000000026,0.18892200000000026
0,8,118,2,5,1476090.0000000002,0.35700000000000026,0.1919220000000003
0,8,119,1,5,1490940.0000000002,0.36000000000000026,0.19492200000000026
0,8,120,1,5,1505790.0000000002,0.36300000000000027,0.1979220000000003
0,8,121,1,5,1520640.0000000002,0.36600000000000027,0.20092200000000027
0,8,122,1,5,1535490.0000000002,0.36900000000000027,0.2039220000000003
0,8,123,1,6,1550340.0000000002,0.3720000000000003,0.20692200000000027
0,8,124,1,6,1565190.0000000002,0.3750000000000003,0.2099220000000003
0,8,125,1,6,1580040.0000000002,0.3780000000000003,0.21292200000000028
0,8,126,1,6,1594890.0000000002,0.3810000000000003,0.2159220000000003
0,8,127,1,7,1609740.0000000002,0.3840000000000003,0.21892200000000028
0,8,128,0,7,1692900.0000000002,0.3870000000000003,0.1476540000000003
0,8,129,1,7,1707750.0000000002,0.3900000000000003,0.15065400000000026
0,8,130,1,7,1722600.0000000002,0.3930000000000003,0.1536540000000003
0,8,131,2,7,1722600.0000000002,0.3960000000000003,0.15665400000000027
0,8,132,1,8,1737450.0000000002,0.3990000000000003,0.1596540000000003
0,8,133,2,7,1737450.0000000002,0.4020000000000003,0.16265400000000027
0,8,134,2,7,1737450.0000000002,0.4050000000000003,0.1656540000000003
0,8,135,2,7,1737450.0000000002,0.4080000000000003,0.16865400000000028
0,8,136,2,6,1737450.0000000002,0.4110000000000003,0.1716540000000003
0,8,137,1,6,1752300.0000000002,0.4140000000000003,0.17465400000000028
0,8,138,1,7,1767150.0000000002,0.4170000000000003,0.1776540000000003
0,8,139,1,7,1782000.0000000002,0.4200000000000003,0.1806540000000003
0,8,140,2,7,1782000.0000000002,0.4230000000000003,0.18365400000000032
0,8,141,2,6,1782000.0000000002,0.4260000000000003,0.1866540000000003
0,8,142,2,5,1782000.0000000002,0.4290000000000003,0.18965400000000032
0,8,143,1,5,1796850.0000000002,0.43200000000000033,0.1926540000000003
0,8,144,1,5,1811700.0000000002,0.43500000000000033,0.19565400000000033
0,8,145,1,5,1826550.0000000002,0.43800000000000033,0.1986540000000003
0,8,146,2,4,1826550.0000000002,0.44100000000000034,0.20165400000000036
0,8,147,1,5,1841400.0000000002,0.44400000000000034,0.20465400000000034
0,8,148,1,5,1856250.0000000002,0.44700000000000034,0.20765400000000037
0,8,149,1,5,1871100.0000000002,0.45000000000000034,0.21065400000000034
0,8,150,1,6,1885950.0000000002,0.45300000000000035,0.21365400000000037
0,8,151,2,5,1885950.0000000002,0.45600000000000035,0.21665400000000035
0,8,152,2,4,1885950.0000000002,0.45900000000000035,0.21965400000000038
0,8,153,2,3,1885950.0000000002,0.46200000000000035,0.22265400000000035
0,8,154,1,4,1900800.0000000002,0.46500000000000036,0.22565400000000038
0,8,155,1,4,1915650.0000000002,0.46800000000000036,0.22865400000000036
0,8,156,0,4,1998810.0000000002,0.47100000000000036,0.19345800000000035
0,8,157,1,4,2013660.0000000002,0.47400000000000037,0.19645800000000035
0,8,158,1,4,2028510.0000000002,0.47700000000000037,0.19945800000000036
0,8,159,1,4,2043360.0000000002,0.48000000000000037,0.2024580000000004
0,8,160,1,4,2058210.0000000002,0.4830000000000004,0.20545800000000036
0,8,161,1,4,2073060.0000000002,0.4860000000000004,0.2084580000000004
0,8,162,1,4,2087910.0000000002,0.4890000000000004,0.21145800000000037
0,8,163,1,4,2102760.0000000005,0.4920000000000004,0.2144580000000004
0,8,164,1,4,2117610.0000000005,0.4950000000000004,0.21745800000000037
0,8,165,1,5,2132460.0000000005,0.4980000000000004,0.2204580000000004
0,8,166,1,6,2147310.0000000005,0.5010000000000003,0.22345800000000038
0,8,167,1,5,2162160.0000000005,0.5040000000000003,0.22645800000000035
0,8,168,1,5,2177010.0000000005,0.5070000000000003,0.22945800000000038
0,8,169,1,5,2191860.0000000005,0.5100000000000003,0.23245800000000041
0,8,170,0,6,2275020.0000000005,0.5130000000000003,0.19072800000000037
0,8,171,2,5,2275020.0000000005,0.5160000000000003,0.19372800000000037
0,8,172,1,5,2289870.0000000005,0.5190000000000003,0.19672800000000037
0,8,173,2,4,2289870.0000000005,0.5220000000000004,0.19972800000000038
0,8,174,0,4,2373030.0000000005,0.5250000000000004,0.17677200000000037
0,8,175,2,3,2373030.0000000005,0.5280000000000004,0.17977200000000038
0,8,176,1,3,2387880.0000000005,0.5310000000000004,0.18277200000000038
0,8,177,1,3,2402730.0000000005,0.5340000000000004,0.18577200000000038
0,8,178,1,3,2417580.0000000005,0.5370000000000004,0.18877200000000038
0,8,179,1,3,2432430.0000000005,0.5400000000000004,0.1917720000000004
0,8,180,1,4,2447280.0000000005,0.5430000000000004,0.1947720000000004
0,8,181,1,5,2462130.0000000005,0.5460000000000004,0.1977720000000004
0,8,182,1,5,2476980.0000000005,0.5490000000000004,0.2007720000000004
0,8,183,1,5,2491830.0000000005,0.5520000000000004,0.20377200000000037
0,8,184,1,5,2506680.0000000005,0.5550000000000004,0.2067720000000004
0,8,185,1,5,2521530.0000000005,0.5580000000000004,0.20977200000000037
0,8,186,0,5,2604690.0000000005,0.25707000000000046,0.1056360000000004
0,8,187,1,5,2619540.0000000005,0.26007000000000047,0.1086360000000004
0,8,188,1,5,2634390.0000000005,0.26307000000000047,0.1116360000000004
0,8,189,1,5,2649240.0000000005,0.2660700000000005,0.11463600000000038
0,8,190,1,5,2664090.0000000005,0.2690700000000005,0.11763600000000038
0,8,191,1,5,2678940.0000000005,0.2720700000000005,0.12063600000000038
0,8,192,1,5,2693790.0000000005,0.2750700000000005,0.12363600000000038
0,8,193,1,5,2708640.0000000005,0.2780700000000005,0.1266360000000004
0,8,194,1,5,2723490.0000000005,0.2810700000000005,0.1296360000000004
0,8,195,1,6,2738340.0000000005,0.2840700000000005,0.1326360000000004
0,8,196,1,6,2753190.0000000005,0.2870700000000005,0.1356360000000004
0,8,197,2,6,2753190.0000000005,0.2900700000000005,0.1386360000000004
0,8,198,1,7,2768040.0000000005,0.2930700000000005,0.1416360000000004
0,8,199,2,7,2768040.0000000005,0.2960700000000005,0.1446360000000004
0,8,200,2,7,2768040.0000000005,0.2990700000000005,0.1476360000000004
0,8,201,2,7,2768040.0000000005,0.3020700000000005,0.1506360000000004
0,8,202,2,6,2768040.0000000005,0.3050700000000005,0.1536360000000004
0,8,203,2,5,2768040.0000000005,0.3080700000000005,0.1566360000000004
0,8,204,2,5,2768040.0000000005,0.3110700000000005,0.15963600000000042
0,8,205,2,4,2768040.0000000005,0.3140700000000005,0.16263600000000042
0,8,206,2,3,2768040.0000000005,0.3170700000000005,0.16563600000000042
0,8,207,2,2,2768040.0000000005,0.3200700000000005,0.16863600000000042
0,8,208,2,1,2768040.0000000005,0.3230700000000005,0.17163600000000043
0,8,209,2,1,2768040.0000000005,0.3260700000000005,0.17463600000000043
0,8,210,2,0,2768040.0000000005,0.32907000000000053,0.17763600000000043
0,8,211,2,0,2768040.0000000005,0.33207000000000053,0.18063600000000044
0,8,212,2,0,2768040.0000000005,0.33507000000000053,0.18363600000000044
0,8,213,2,0,2768040.0000000005,0.33807000000000054,0.18663600000000044
0,8,214,2,0,2768040.0000000005,0.34107000000000054,0.18963600000000044
0,8,215,2,0,2768040.0000000005,0.34407000000000054,0.19263600000000045
0,8,216,2,0,2768040.0000000005,0.34707000000000054,0.19563600000000045
0,8,217,2,0,2768040.0000000005,0.35007000000000055,0.19863600000000045
0,8,218,2,0,2768040.0000000005,0.35307000000000055,0.20163600000000045
0,8,219,2,0,2768040.0000000005,0.35607000000000055,0.20463600000000043
0,8,220,2,0,2768040.0000000005,0.35907000000000056,0.20763600000000046
0,8,221,2,0,2768040.0000000005,0.36207000000000056,0.21063600000000043
0,8,222,2,0,2768040.0000000005,0.36507000000000056,0.21363600000000046
0,8,223,2,0,2768040.0000000005,0.36807000000000056,0.21663600000000044
0,8,224,0,1,2851200.0000000005,0.37107000000000057,0.2110500000000005
0,8,225,2,0,2851200.0000000005,0.37407000000000057,0.21405000000000046
0,8,226,2,0,2851200.0000000005,0.37707000000000057,0.2170500000000005
0,8,227,2,0,2851200.0000000005,0.3800700000000006,0.22005000000000047
0,8,228,2,0,2851200.0000000005,0.3830700000000006,0.2230500000000005
0,8,229,2,0,2851200.0000000005,0.3860700000000006,0.22605000000000047
0,8,230,2,0,2851200.0000000005,0.3890700000000006,0.2290500000000005
0,8,231,0,1,2934360.0000000005,0.3920700000000006,0.21410400000000052
0,8,232,0,2,3017520.0000000005,0.3950700000000006,0.21589800000000053
0,8,233,2,1,3017520.0000000005,0.3980700000000006,0.21889800000000054
0,8,234,0,2,3100680.0000000005,0.4010700000000006,0.21941400000000053
0,8,235,1,2,3115530.0000000005,0.4040700000000006,0.2224140000000005
0,8,236,0,2,3198690.0000000005,0.3170700000000005,0.2074140000000005
0,8,237,0,2,3281850.0000000005,0.3200700000000005,0.20542800000000053
0,8,238,2,1,3281850.0000000005,0.3230700000000005,0.2084280000000005
0,8,239,0,1,3365010.0000000005,0.3260700000000005,0.2107440000000005
0,8,240,0,1,3448170.0000000005,0.32907000000000053,0.19516800000000054
0,8,241,0,2,3531330.0000000005,0.33207000000000053,0.19051800000000055
0,8,242,2,1,3531330.0000000005,0.33507000000000053,0.19351800000000055
0,8,243,2,0,3531330.0000000005,0.33807000000000054,0.19651800000000055
0,8,244,2,0,3531330.0000000005,0.34107000000000054,0.19951800000000058
0,8,245,2,0,3531330.0000000005,0.34407000000000054,0.20251800000000056
0,8,246,2,0,3531330.0000000005,0.34707000000000054,0.2055180000000006
0,8,247,2,0,3531330.0000000005,0.35007000000000055,0.20851800000000056
0,8,248,0,1,3614490.0000000005,0.35307000000000055,0.19571400000000058
0,8,249,2,0,3614490.0000000005,0.35607000000000055,0.19871400000000056
0,8,250,2,0,3614490.0000000005,0.35907000000000056,0.20171400000000056
0,8,251,0,1,3697650.0000000005,0.36207000000000056,0.20332800000000056
0,8,252,2,1,3697650.0000000005,0.36507000000000056,0.2063280000000006
0,8,253,2,0,3697650.0000000005,0.36807000000000056,0.20932800000000054
0,8,254,2,0,3697650.0000000005,0.37107000000000057,0.21232800000000057
0,8,255,0,1,3780810.0000000005,0.37407000000000057,0.20047800000000054
0,8,256,2,1,3780810.0000000005,0.37707000000000057,0.20347800000000058
0,8,257,2,1,3780810.0000000005,0.3800700000000006,0.2064780000000006
0,8,258,2,0,3780810.0000000005,0.3830700000000006,0.20947800000000055
0,8,259,0,1,3863970.0000000005,0.3860700000000006,0.2071680000000006
0,8,260,0,2,3947130.0000000005,0.3890700000000006,0.1669140000000006
0,8,261,0,2,4030290.0000000005,0.3920700000000006,0.1680060000000006
0,8,262,0,2,4113450.0000000005,0.3950700000000006,0.15993600000000058
0,8,263,2,1,4113450.0000000005,0.3980700000000006,0.16293600000000058
0,8,264,2,0,4113450.0000000005,0.4010700000000006,0.16593600000000058
0,8,265,2,0,4113450.0000000005,0.4040700000000006,0.16893600000000059
