,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,75,188,1,6,2922480.0,0.16641000000000042,0.12416400000000043
0,75,189,2,5,2922480.0,0.16941000000000042,0.12716400000000044
0,75,190,2,4,2922480.0,0.17241000000000042,0.13016400000000045
0,75,191,2,3,2922480.0,0.17541000000000043,0.13316400000000045
0,75,192,2,2,2922480.0,0.17841000000000043,0.13616400000000045
0,75,193,1,2,2937330.0,0.18141000000000043,0.13916400000000045
0,75,194,1,2,2952180.0,0.18441000000000043,0.14216400000000046
0,75,195,2,1,2952180.0,0.18741000000000044,0.14516400000000046
0,75,196,2,1,2952180.0,0.19041000000000044,0.14816400000000046
0,75,197,2,0,2952180.0,0.19341000000000044,0.15116400000000046
0,75,198,1,1,2967030.0,0.19641000000000045,0.15416400000000047
0,75,199,1,1,2981880.0,0.19941000000000045,0.15716400000000047
0,75,200,1,1,2996730.0,0.20241000000000045,0.16016400000000047
0,75,201,1,2,3011580.0,0.20541000000000045,0.16316400000000048
0,75,202,2,1,3011580.0,0.20841000000000046,0.16616400000000048
0,75,203,2,0,3011580.0,0.21141000000000046,0.16916400000000048
0,75,204,2,0,3011580.0,0.21441000000000046,0.17216400000000048
0,75,205,2,0,3011580.0,0.21741000000000046,0.17516400000000049
0,75,206,2,0,3011580.0,0.22041000000000047,0.1781640000000005
0,75,207,2,0,3011580.0,0.22341000000000047,0.1811640000000005
0,75,208,2,0,3011580.0,0.22641000000000047,0.18416400000000047
0,75,209,2,0,3011580.0,0.22941000000000047,0.1871640000000005
0,75,210,2,0,3011580.0,0.23241000000000048,0.19016400000000047
0,75,211,2,0,3011580.0,0.23541000000000048,0.1931640000000005
0,75,212,2,0,3011580.0,0.23841000000000048,0.19616400000000048
0,75,213,2,0,3011580.0,0.24141000000000049,0.1991640000000005
0,75,214,2,0,3011580.0,0.2444100000000005,0.20216400000000045
0,75,215,2,0,3011580.0,0.2474100000000005,0.20516400000000048
0,75,216,2,0,3011580.0,0.25041000000000047,0.20816400000000046
0,75,217,2,0,3011580.0,0.25341000000000047,0.2111640000000005
0,75,218,2,0,3011580.0,0.25641000000000047,0.21416400000000047
0,75,219,0,1,3094740.0,0.2594100000000005,0.20555400000000046
0,75,220,0,1,3177900.0,0.2624100000000005,0.20796000000000045
0,75,221,0,1,3261060.0,0.2654100000000005,0.1820880000000005
0,75,222,1,2,3275910.0,0.2684100000000005,0.18508800000000047
0,75,223,1,2,3290760.0,0.2714100000000005,0.1880880000000005
0,75,224,1,2,3305610.0,0.2744100000000005,0.19108800000000048
0,75,225,0,2,3388770.0,0.2774100000000005,0.1718940000000005
0,75,226,2,2,3388770.0,0.2804100000000005,0.1748940000000005
0,75,227,2,1,3388770.0,0.2834100000000005,0.1778940000000005
0,75,228,2,1,3388770.0,0.2864100000000005,0.1808940000000005
0,75,229,2,1,3388770.0,0.2894100000000005,0.1838940000000005
0,75,230,2,0,3388770.0,0.2924100000000005,0.1868940000000005
0,75,231,2,0,3388770.0,0.2954100000000005,0.1898940000000005
0,75,232,2,0,3388770.0,0.2984100000000005,0.1928940000000005
0,75,233,0,1,3471930.0,0.3014100000000005,0.19150200000000053
0,75,234,2,0,3471930.0,0.3044100000000005,0.1945020000000005
0,75,235,2,0,3471930.0,0.3074100000000005,0.19750200000000054
0,75,236,2,0,3471930.0,0.3104100000000005,0.20050200000000054
0,75,237,2,0,3471930.0,0.3134100000000005,0.20350200000000057
0,75,238,2,0,3471930.0,0.3164100000000005,0.2065020000000005
0,75,239,2,0,3471930.0,0.3194100000000005,0.20950200000000052
0,75,240,2,0,3471930.0,0.32241000000000053,0.21250200000000055
0,75,241,2,0,3471930.0,0.32541000000000053,0.21550200000000058
0,75,242,2,0,3471930.0,0.32841000000000053,0.2185020000000005
0,75,243,2,0,3471930.0,0.33141000000000054,0.22150200000000053
0,75,244,2,0,3471930.0,0.33441000000000054,0.22450200000000056
0,75,245,2,0,3471930.0,0.33741000000000054,0.2275020000000006
0,75,246,2,0,3471930.0,0.34041000000000055,0.2305020000000005
0,75,247,2,0,3471930.0,0.34341000000000055,0.23350200000000054
0,75,248,2,0,3471930.0,0.34641000000000055,0.23650200000000057
0,75,249,2,0,3471930.0,0.34941000000000055,0.23950200000000055
0,75,250,2,0,3471930.0,0.35241000000000056,0.24250200000000052
0,75,251,2,0,3471930.0,0.35541000000000056,0.24550200000000055
0,75,252,2,0,3471930.0,0.35841000000000056,0.24850200000000058
0,75,253,2,0,3471930.0,0.36141000000000056,0.25150200000000056
0,75,254,2,0,3471930.0,0.36441000000000057,0.25450200000000056
0,75,255,2,0,3471930.0,0.36741000000000057,0.25750200000000056
0,75,256,2,0,3471930.0,0.37041000000000057,0.26050200000000057
0,75,257,2,0,3471930.0,0.3734100000000006,0.26350200000000057
0,75,258,2,0,3471930.0,0.3764100000000006,0.26650200000000057
0,75,259,2,0,3471930.0,0.3794100000000006,0.2695020000000006
0,75,260,2,0,3471930.0,0.3824100000000006,0.2725020000000006
0,75,261,2,0,3471930.0,0.3854100000000006,0.2755020000000006
0,75,262,2,0,3471930.0,0.3884100000000006,0.2785020000000006
0,75,263,2,0,3471930.0,0.3914100000000006,0.2815020000000006
0,75,264,0,1,3555090.0,0.3944100000000006,0.2783460000000006
0,75,265,0,1,3638250.0,0.3974100000000006,0.2805720000000006
0,75,266,2,0,3638250.0,0.4004100000000006,0.28357200000000066
0,75,267,2,0,3638250.0,0.4034100000000006,0.2865720000000006
0,75,268,2,0,3638250.0,0.4064100000000006,0.2895720000000006
0,75,269,2,0,3638250.0,0.4094100000000006,0.2925720000000006
0,75,270,2,0,3638250.0,0.4124100000000006,0.29557200000000067
0,75,271,2,0,3638250.0,0.4154100000000006,0.2985720000000006
0,75,272,2,0,3638250.0,0.4184100000000006,0.3015720000000006
0,75,273,2,0,3638250.0,0.4214100000000006,0.3045720000000006
0,75,274,2,0,3638250.0,0.4244100000000006,0.3075720000000007
0,75,275,0,1,3721410.0,0.4274100000000006,0.3004920000000006
0,75,276,0,1,3804570.0,0.4304100000000006,0.2570520000000006
0,75,277,2,0,3804570.0,0.43341000000000063,0.26005200000000067
0,75,278,2,0,3804570.0,0.43641000000000063,0.2630520000000007
0,75,279,0,1,3887730.0,0.43941000000000063,0.2652780000000007
0,75,280,0,1,3970890.0,0.44241000000000064,0.26714400000000066
0,75,281,0,1,4054050.0,0.44541000000000064,0.2670480000000007
0,75,282,2,0,4054050.0,0.44841000000000064,0.2700480000000007
0,75,283,2,0,4054050.0,0.45141000000000064,0.2730480000000007
0,75,284,2,0,4054050.0,0.45441000000000065,0.2760480000000006
0,75,285,2,0,4054050.0,0.45741000000000065,0.2790480000000007
0,75,286,2,0,4054050.0,0.46041000000000065,0.2820480000000007
0,75,287,2,0,4054050.0,0.46341000000000065,0.2850480000000007
0,75,288,2,0,4054050.0,0.46641000000000066,0.28804800000000064
0,75,289,0,1,4137210.0,0.46941000000000066,0.2797080000000006
0,75,290,2,0,4137210.0,0.47241000000000066,0.2827080000000007
0,75,291,2,0,4137210.0,0.47541000000000067,0.2857080000000007
0,75,292,2,0,4137210.0,0.47841000000000067,0.2887080000000007
0,75,293,2,0,4137210.0,0.48141000000000067,0.29170800000000063
0,75,294,2,0,4137210.0,0.4844100000000007,0.2947080000000007
0,75,295,0,1,4220370.0,0.4874100000000007,0.2918580000000007
0,75,296,2,1,4220370.0,0.4904100000000007,0.2948580000000007
0,75,297,0,1,4303530.0,0.4934100000000007,0.2772120000000006
0,75,298,0,1,4386690.0,0.4964100000000007,0.25882800000000067
0,75,299,0,2,4469850.0,0.4994100000000007,0.24102000000000068
0,75,300,0,2,4553010.0,0.5024100000000007,0.21471600000000066
0,75,301,0,2,4636170.0,0.5054100000000007,0.21051600000000067
0,75,302,0,2,4719330.0,0.5084100000000007,0.21173400000000067
0,75,303,2,1,4719330.0,0.5114100000000007,0.2147340000000007
0,75,304,2,1,4719330.0,0.5144100000000007,0.2177340000000007
0,75,305,2,0,4719330.0,0.5174100000000007,0.22073400000000074
0,75,306,2,0,4719330.0,0.5204100000000007,0.2237340000000007
0,75,307,2,0,4719330.0,0.5234100000000007,0.2267340000000007
0,75,308,2,0,4719330.0,0.5264100000000007,0.22973400000000072
0,75,309,2,0,4719330.0,0.5294100000000007,0.23273400000000075
0,75,310,0,1,4802490.0,0.5324100000000007,0.2336280000000007
0,75,311,0,1,4885650.0,0.5354100000000007,0.2039040000000007
0,75,312,2,0,4885650.0,0.5384100000000007,0.20690400000000073
0,75,313,0,1,4968810.0,0.5414100000000007,0.2023980000000007
0,75,314,0,1,5051970.0,0.5444100000000007,0.19508400000000073
0,75,315,2,0,5051970.0,0.5474100000000007,0.19808400000000073
0,75,316,2,0,5051970.0,0.5504100000000007,0.2010840000000007
0,75,317,2,0,5051970.0,0.5534100000000007,0.20408400000000074
0,75,318,2,0,5051970.0,0.5564100000000007,0.20708400000000077
0,75,319,2,0,5051970.0,0.5594100000000007,0.21008400000000074
0,75,320,2,0,5051970.0,0.5624100000000007,0.21308400000000072
0,75,321,2,0,5051970.0,0.5654100000000007,0.21608400000000075
0,75,322,2,0,5051970.0,0.5684100000000007,0.21908400000000078
0,75,323,2,0,5051970.0,0.5714100000000008,0.22208400000000075
0,75,324,2,0,5051970.0,0.5744100000000008,0.22508400000000073
0,75,325,2,0,5051970.0,0.5774100000000008,0.22808400000000076
0,75,326,0,1,5135130.0,0.5804100000000008,0.22192200000000079
0,75,327,2,0,5135130.0,0.5834100000000008,0.2249220000000008
0,75,328,0,1,5218290.0,0.5864100000000008,0.22677000000000075
0,75,329,0,1,5301450.0,0.5894100000000008,0.22138200000000072
0,75,330,0,2,5384610.0,0.5924100000000008,0.22256400000000073
0,75,331,2,1,5384610.0,0.5954100000000008,0.22556400000000076
0,75,332,2,1,5384610.0,0.5984100000000008,0.2285640000000008
0,76,0,2,9,0.0,0.003,0.003
0,76,1,1,9,14850.000000000002,0.006,0.006
0,76,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,76,3,2,9,29700.000000000004,0.012,0.012
0,76,4,1,9,44550.00000000001,0.015,0.015
0,76,5,1,10,59400.00000000001,0.018,0.018
0,76,6,2,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,76,7,1,9,74250.00000000001,0.023999999999999997,0.023999999999999997
0,76,8,1,9,89100.00000000001,0.026999999999999996,0.026999999999999996
0,76,9,1,10,103950.00000000001,0.029999999999999995,0.029999999999999992
0,76,10,2,9,103950.00000000001,0.032999999999999995,0.032999999999999995
0,76,11,1,9,118800.00000000001,0.036,0.036
0,76,12,1,9,133650.00000000003,0.039,0.039
0,76,13,1,9,148500.00000000003,0.042,0.042
0,76,14,1,9,163350.00000000003,0.045000000000000005,0.045000000000000005
0,76,15,2,8,163350.00000000003,0.04800000000000001,0.04800000000000001
0,76,16,2,7,163350.00000000003,0.05100000000000001,0.05100000000000001
0,76,17,1,7,178200.00000000003,0.05400000000000001,0.05400000000000001
0,76,18,1,7,193050.00000000003,0.057000000000000016,0.057000000000000016
0,76,19,1,7,207900.00000000003,0.06000000000000002,0.06000000000000002
0,76,20,1,7,222750.00000000003,0.06300000000000001,0.06300000000000001
0,76,21,1,7,237600.00000000003,0.06600000000000002,0.06600000000000002
0,76,22,1,7,252450.00000000003,0.06900000000000002,0.06900000000000002
0,76,23,1,7,267300.00000000006,0.07200000000000002,0.07200000000000002
0,76,24,1,7,282150.00000000006,0.07500000000000002,0.07500000000000002
0,76,25,1,7,297000.00000000006,0.07800000000000003,0.07800000000000003
0,76,26,1,7,311850.00000000006,0.08100000000000003,0.08100000000000003
0,76,27,1,7,326700.00000000006,0.08400000000000003,0.08400000000000003
0,76,28,1,7,341550.00000000006,0.08700000000000004,0.08700000000000004
0,76,29,1,8,356400.00000000006,0.09000000000000004,0.09000000000000004
0,76,30,1,8,371250.00000000006,0.09300000000000004,0.09300000000000004
0,76,31,1,8,386100.00000000006,0.09600000000000004,0.09600000000000004
0,76,32,2,7,386100.00000000006,0.09900000000000005,0.09900000000000005
0,76,33,1,7,400950.00000000006,0.10200000000000005,0.10200000000000005
0,76,34,1,7,415800.00000000006,0.10500000000000005,0.10500000000000005
0,76,35,1,8,430650.00000000006,0.10800000000000005,0.10800000000000005
0,76,36,1,8,445500.00000000006,0.11100000000000006,0.11100000000000006
0,76,37,1,8,460350.00000000006,0.11400000000000006,0.11400000000000006
0,76,38,1,9,475200.00000000006,0.11700000000000006,0.11700000000000006
0,76,39,2,8,475200.00000000006,0.12000000000000006,0.12000000000000006
0,76,40,1,8,490050.00000000006,0.12300000000000007,0.12300000000000007
0,76,41,1,9,504900.00000000006,0.12600000000000006,0.12600000000000006
0,76,42,1,9,519750.00000000006,0.12900000000000006,0.12900000000000006
0,76,43,2,8,519750.00000000006,0.13200000000000006,0.13200000000000006
0,76,44,1,9,534600.0000000001,0.13500000000000006,0.13500000000000006
0,76,45,2,8,534600.0000000001,0.13800000000000007,0.13800000000000007
0,76,46,1,9,549450.0000000001,0.14100000000000007,0.14100000000000007
0,76,47,2,8,549450.0000000001,0.14400000000000007,0.14400000000000007
0,76,48,1,8,564300.0000000001,0.14700000000000008,0.14700000000000008
0,76,49,1,8,579150.0000000001,0.15000000000000008,0.15000000000000008
0,76,50,2,7,579150.0000000001,0.15300000000000008,0.15300000000000008
0,76,51,1,7,594000.0000000001,0.15600000000000008,0.15600000000000008
0,76,52,1,8,608850.0000000001,0.15900000000000009,0.15900000000000009
0,76,53,2,7,608850.0000000001,0.1620000000000001,0.1620000000000001
0,76,54,1,7,623700.0000000001,0.1650000000000001,0.1650000000000001
0,76,55,1,7,638550.0000000001,0.1680000000000001,0.1680000000000001
0,76,56,1,7,653400.0000000001,0.1710000000000001,0.1710000000000001
0,76,57,1,8,668250.0000000001,0.1740000000000001,0.1740000000000001
0,76,58,1,8,683100.0000000001,0.1770000000000001,0.1770000000000001
0,76,59,2,7,683100.0000000001,0.1800000000000001,0.1800000000000001
0,76,60,1,8,697950.0000000001,0.1830000000000001,0.1830000000000001
0,76,61,1,9,712800.0000000001,0.1860000000000001,0.1860000000000001
0,76,62,2,8,712800.0000000001,0.1890000000000001,0.1890000000000001
0,76,63,2,7,712800.0000000001,0.19200000000000012,0.19200000000000012
0,76,64,1,7,727650.0000000001,0.19500000000000012,0.19500000000000012
0,76,65,1,7,742500.0000000001,0.19800000000000012,0.19800000000000012
0,76,66,1,7,757350.0000000001,0.20100000000000012,0.20100000000000012
0,76,67,1,8,772200.0000000001,0.20400000000000013,0.20400000000000013
0,76,68,1,8,787050.0000000001,0.20700000000000013,0.20700000000000013
0,76,69,1,8,801900.0000000001,0.21000000000000013,0.21000000000000013
0,76,70,1,8,816750.0000000001,0.21300000000000013,0.21300000000000013
0,76,71,1,9,831600.0000000001,0.21600000000000014,0.21600000000000014
0,76,72,2,8,831600.0000000001,0.21900000000000014,0.21900000000000014
0,76,73,2,7,831600.0000000001,0.22200000000000014,0.22200000000000014
0,76,74,1,7,846450.0000000001,0.22500000000000014,0.22500000000000014
0,76,75,1,7,861300.0000000001,0.22800000000000015,0.22800000000000015
0,76,76,1,7,876150.0000000001,0.23100000000000015,0.23100000000000015
0,76,77,1,7,891000.0000000001,0.23400000000000015,0.23400000000000015
0,76,78,0,7,974160.0000000001,0.23700000000000015,0.19216200000000017
0,76,79,1,7,989010.0000000001,0.24000000000000016,0.19516200000000014
0,76,80,1,7,1003860.0000000001,0.24300000000000016,0.19816200000000012
0,76,81,1,8,1018710.0000000001,0.24600000000000016,0.2011620000000002
0,76,82,1,9,1033560.0000000001,0.24900000000000017,0.20416200000000012
0,76,83,2,7,1033560.0000000001,0.25200000000000017,0.2071620000000002
0,76,84,1,8,1048410.0000000001,0.25500000000000017,0.21016200000000013
0,76,85,1,9,1063260.0000000002,0.2580000000000002,0.2131620000000002
0,76,86,2,9,1063260.0000000002,0.2610000000000002,0.21616200000000013
0,76,87,2,9,1063260.0000000002,0.2640000000000002,0.21916200000000022
0,76,88,2,9,1063260.0000000002,0.2670000000000002,0.22216200000000014
0,76,89,2,8,1063260.0000000002,0.2700000000000002,0.22516200000000022
0,76,90,1,8,1078110.0000000002,0.2730000000000002,0.22816200000000014
0,76,91,0,9,1161270.0000000002,0.2760000000000002,0.22552800000000023
0,76,92,2,8,1161270.0000000002,0.2790000000000002,0.2285280000000002
0,76,93,1,8,1176120.0000000002,0.2820000000000002,0.23152800000000023
0,76,94,1,9,1190970.0000000002,0.2850000000000002,0.2345280000000002
0,76,95,2,8,1190970.0000000002,0.2880000000000002,0.23752800000000024
0,76,96,2,7,1190970.0000000002,0.2910000000000002,0.2405280000000002
0,76,97,2,6,1190970.0000000002,0.2940000000000002,0.24352800000000024
0,76,98,0,7,1274130.0000000002,0.2970000000000002,0.19074600000000022
0,76,99,1,7,1288980.0000000002,0.3000000000000002,0.19374600000000022
0,76,100,1,7,1303830.0000000002,0.3030000000000002,0.19674600000000023
0,76,101,1,7,1318680.0000000002,0.3060000000000002,0.19974600000000023
0,76,102,1,7,1333530.0000000002,0.3090000000000002,0.20274600000000023
0,76,103,1,8,1348380.0000000002,0.3120000000000002,0.20574600000000026
0,76,104,1,8,1363230.0000000002,0.3150000000000002,0.20874600000000024
0,76,105,1,8,1378080.0000000002,0.3180000000000002,0.21174600000000027
0,76,106,2,7,1378080.0000000002,0.32100000000000023,0.21474600000000024
0,76,107,2,7,1378080.0000000002,0.32400000000000023,0.21774600000000027
0,76,108,1,7,1392930.0000000002,0.32700000000000023,0.22074600000000025
0,76,109,2,6,1392930.0000000002,0.33000000000000024,0.22374600000000028
0,76,110,2,5,1392930.0000000002,0.33300000000000024,0.22674600000000025
0,76,111,1,5,1407780.0000000002,0.33600000000000024,0.22974600000000028
0,76,112,0,5,1490940.0000000002,0.33900000000000025,0.2199480000000002
0,76,113,0,5,1574100.0000000002,0.34200000000000025,0.22177800000000025
0,76,114,2,4,1574100.0000000002,0.34500000000000025,0.22477800000000023
0,76,115,2,3,1574100.0000000002,0.34800000000000025,0.22777800000000026
0,76,116,1,3,1588950.0000000002,0.35100000000000026,0.23077800000000023
0,76,117,0,3,1672110.0000000002,0.35400000000000026,0.16995000000000024
0,76,118,1,3,1686960.0000000002,0.35700000000000026,0.17295000000000024
0,76,119,1,3,1701810.0000000002,0.36000000000000026,0.17595000000000025
0,76,120,1,3,1716660.0000000002,0.36300000000000027,0.17895000000000025
0,76,121,1,3,1731510.0000000002,0.36600000000000027,0.18195000000000025
0,76,122,1,3,1746360.0000000002,0.36900000000000027,0.18495000000000025
0,76,123,1,3,1761210.0000000002,0.3720000000000003,0.18795000000000026
0,76,124,1,3,1776060.0000000002,0.3750000000000003,0.19095000000000026
0,76,125,1,3,1790910.0000000002,0.3780000000000003,0.19395000000000026
0,76,126,1,3,1805760.0000000002,0.3810000000000003,0.19695000000000026
0,76,127,1,3,1820610.0000000002,0.3840000000000003,0.19995000000000027
0,76,128,1,4,1835460.0000000002,0.3870000000000003,0.20295000000000027
0,76,129,1,4,1850310.0000000002,0.3900000000000003,0.2059500000000003
0,76,130,1,4,1865160.0000000002,0.3930000000000003,0.20895000000000027
0,76,131,1,4,1880010.0000000002,0.3960000000000003,0.2119500000000003
0,76,132,1,5,1894860.0000000002,0.3990000000000003,0.21495000000000028
0,76,133,1,5,1909710.0000000002,0.4020000000000003,0.2179500000000003
0,76,134,0,5,1992870.0000000002,0.4050000000000003,0.2010060000000003
0,76,135,2,4,1992870.0000000002,0.4080000000000003,0.2040060000000003
0,76,136,2,3,1992870.0000000002,0.4110000000000003,0.2070060000000003
0,76,137,2,3,1992870.0000000002,0.4140000000000003,0.2100060000000003
0,76,138,2,3,1992870.0000000002,0.4170000000000003,0.2130060000000003
0,76,139,2,2,1992870.0000000002,0.4200000000000003,0.2160060000000003
0,76,140,2,1,1992870.0000000002,0.4230000000000003,0.2190060000000003
0,76,141,2,0,1992870.0000000002,0.4260000000000003,0.22200600000000031
0,76,142,2,0,1992870.0000000002,0.4290000000000003,0.22500600000000032
0,76,143,2,0,1992870.0000000002,0.43200000000000033,0.22800600000000032
0,76,144,2,0,1992870.0000000002,0.43500000000000033,0.23100600000000032
0,76,145,2,0,1992870.0000000002,0.43800000000000033,0.23400600000000032
0,76,146,2,0,1992870.0000000002,0.44100000000000034,0.23700600000000033
0,76,147,2,0,1992870.0000000002,0.44400000000000034,0.24000600000000033
0,76,148,2,0,1992870.0000000002,0.44700000000000034,0.24300600000000033
0,76,149,0,1,2076030.0000000002,0.45000000000000034,0.1690380000000003
0,76,150,1,1,2090880.0000000002,0.45300000000000035,0.1720380000000003
0,76,151,1,1,2105730.0000000005,0.45600000000000035,0.1750380000000003
0,76,152,1,1,2120580.0000000005,0.45900000000000035,0.1780380000000003
0,76,153,1,2,2135430.0000000005,0.46200000000000035,0.1810380000000003
0,76,154,1,2,2150280.0000000005,0.46500000000000036,0.1840380000000003
0,76,155,1,2,2165130.0000000005,0.46800000000000036,0.18703800000000032
0,76,156,1,2,2179980.0000000005,0.47100000000000036,0.19003800000000032
0,76,157,1,2,2194830.0000000005,0.47400000000000037,0.19303800000000032
0,76,158,1,2,2209680.0000000005,0.47700000000000037,0.19603800000000032
0,76,159,1,2,2224530.0000000005,0.48000000000000037,0.19903800000000033
0,76,160,1,2,2239380.0000000005,0.4830000000000004,0.20203800000000033
0,76,161,1,2,2254230.0000000005,0.4860000000000004,0.20503800000000036
0,76,162,1,2,2269080.0000000005,0.4890000000000004,0.20803800000000033
0,76,163,1,3,2283930.0000000005,0.4920000000000004,0.21103800000000036
0,76,164,1,3,2298780.0000000005,0.4950000000000004,0.21403800000000034
0,76,165,1,3,2313630.0000000005,0.4980000000000004,0.21703800000000037
0,76,166,0,3,2396790.0000000005,0.1818600000000004,0.12539400000000037
0,76,167,1,3,2411640.0000000005,0.1848600000000004,0.12839400000000037
0,76,168,1,3,2426490.0000000005,0.18786000000000042,0.13139400000000037
0,76,169,1,4,2441340.0000000005,0.19086000000000042,0.13439400000000037
0,76,170,1,5,2456190.0000000005,0.19386000000000042,0.13739400000000038
0,76,171,1,5,2471040.0000000005,0.19686000000000042,0.14039400000000038
0,76,172,1,5,2485890.0000000005,0.19986000000000043,0.14339400000000038
0,76,173,1,5,2500740.0000000005,0.20286000000000043,0.14639400000000038
0,76,174,1,5,2515590.0000000005,0.20586000000000043,0.1493940000000004
0,76,175,1,5,2530440.0000000005,0.20886000000000043,0.1523940000000004
0,76,176,1,5,2545290.0000000005,0.21186000000000044,0.1553940000000004
0,76,177,1,5,2560140.0000000005,0.21486000000000044,0.1583940000000004
0,76,178,1,5,2574990.0000000005,0.21786000000000044,0.1613940000000004
0,76,179,1,5,2589840.0000000005,0.22086000000000044,0.1643940000000004
0,76,180,1,5,2604690.0000000005,0.22386000000000045,0.1673940000000004
0,76,181,1,6,2619540.0000000005,0.22686000000000045,0.1703940000000004
0,76,182,1,6,2634390.0000000005,0.22986000000000045,0.1733940000000004
0,76,183,1,6,2649240.0000000005,0.23286000000000046,0.1763940000000004
0,76,184,1,6,2664090.0000000005,0.23586000000000046,0.17939400000000041
0,76,185,2,6,2664090.0000000005,0.23886000000000046,0.18239400000000042
0,76,186,2,5,2664090.0000000005,0.24186000000000046,0.18539400000000042
0,76,187,2,5,2664090.0000000005,0.24486000000000047,0.18839400000000042
0,76,188,2,4,2664090.0000000005,0.24786000000000047,0.19139400000000042
0,76,189,2,4,2664090.0000000005,0.25086000000000047,0.19439400000000043
0,76,190,2,3,2664090.0000000005,0.2538600000000005,0.19739400000000043
0,76,191,2,2,2664090.0000000005,0.2568600000000005,0.20039400000000046
0,76,192,2,1,2664090.0000000005,0.2598600000000005,0.20339400000000044
0,76,193,2,0,2664090.0000000005,0.2628600000000005,0.20639400000000047
0,76,194,2,0,2664090.0000000005,0.2658600000000005,0.20939400000000044
0,76,195,2,0,2664090.0000000005,0.2688600000000005,0.21239400000000047
0,76,196,2,0,2664090.0000000005,0.2718600000000005,0.21539400000000045
0,76,197,2,0,2664090.0000000005,0.2748600000000005,0.21839400000000048
0,76,198,2,0,2664090.0000000005,0.2778600000000005,0.22139400000000045
0,76,199,2,0,2664090.0000000005,0.2808600000000005,0.22439400000000048
0,76,200,2,0,2664090.0000000005,0.2838600000000005,0.22739400000000046
0,76,201,0,1,2747250.0000000005,0.2868600000000005,0.19943400000000044
0,76,202,0,1,2830410.0000000005,0.28680000000000044,0.15720000000000042
0,76,203,2,0,2830410.0000000005,0.28980000000000045,0.16020000000000043
0,76,204,2,0,2830410.0000000005,0.29280000000000045,0.16320000000000043
0,76,205,1,1,2845260.0000000005,0.29580000000000045,0.16620000000000043
0,76,206,1,1,2860110.0000000005,0.29880000000000045,0.16920000000000043
0,76,207,2,0,2860110.0000000005,0.30180000000000046,0.17220000000000044
0,76,208,2,0,2860110.0000000005,0.30480000000000046,0.17520000000000044
0,76,209,2,0,2860110.0000000005,0.30780000000000046,0.17820000000000044
0,76,210,2,0,2860110.0000000005,0.31080000000000046,0.18120000000000044
0,76,211,0,1,2943270.0000000005,0.31380000000000047,0.18162600000000045
0,76,212,0,1,3026430.0000000005,0.31680000000000047,0.18387000000000045
0,76,213,0,1,3109590.0000000005,0.3198000000000005,0.15411000000000047
0,76,214,1,2,3124440.0000000005,0.3228000000000005,0.15711000000000047
0,76,215,1,1,3139290.0000000005,0.3258000000000005,0.16011000000000047
0,76,216,1,2,3154140.0000000005,0.3288000000000005,0.16311000000000048
0,76,217,1,2,3168990.0000000005,0.3318000000000005,0.16611000000000048
0,76,218,1,2,3183840.0000000005,0.3348000000000005,0.16911000000000048
0,76,219,1,2,3198690.0000000005,0.3378000000000005,0.17211000000000048
0,76,220,1,2,3213540.0000000005,0.3408000000000005,0.1751100000000005
0,76,221,1,2,3228390.0000000005,0.3438000000000005,0.1781100000000005
0,76,222,1,2,3243240.0000000005,0.3468000000000005,0.1811100000000005
0,76,223,1,2,3258090.0000000005,0.3498000000000005,0.1841100000000005
0,76,224,1,2,3272940.0000000005,0.3528000000000005,0.1871100000000005
0,76,225,1,2,3287790.0000000005,0.3558000000000005,0.1901100000000005
0,76,226,1,2,3302640.0000000005,0.3588000000000005,0.1931100000000005
0,76,227,1,1,3317490.0000000005,0.3618000000000005,0.1961100000000005
0,76,228,1,2,3332340.0000000005,0.3648000000000005,0.1991100000000005
0,76,229,1,2,3347190.0000000005,0.3678000000000005,0.2021100000000005
0,76,230,1,2,3362040.0000000005,0.3708000000000005,0.20511000000000051
0,76,231,0,2,3445200.0000000005,0.3738000000000005,0.1832880000000005
0,76,232,1,2,3460050.0000000005,0.3768000000000005,0.1862880000000005
0,76,233,1,2,3474900.0000000005,0.3798000000000005,0.1892880000000005
0,76,234,1,2,3489750.0000000005,0.38280000000000053,0.19228800000000051
0,76,235,1,3,3504600.0000000005,0.38580000000000053,0.19528800000000052
0,76,236,1,3,3519450.0000000005,0.38880000000000053,0.19828800000000052
0,76,237,1,3,3534300.0000000005,0.39180000000000054,0.20128800000000052
0,76,238,1,3,3549150.0000000005,0.39480000000000054,0.20428800000000052
0,76,239,1,3,3564000.0000000005,0.39780000000000054,0.2072880000000005
0,76,240,1,3,3578850.0000000005,0.40080000000000054,0.21028800000000053
0,76,241,0,3,3662010.0000000005,0.2527800000000005,0.13831800000000052
0,76,242,1,4,3676860.0000000005,0.2557800000000005,0.14131800000000053
0,76,243,2,3,3676860.0000000005,0.2587800000000005,0.14431800000000053
0,76,244,1,3,3691710.0000000005,0.2617800000000005,0.14731800000000053
0,76,245,2,2,3691710.0000000005,0.2647800000000005,0.15031800000000053
0,76,246,2,1,3691710.0000000005,0.2677800000000005,0.15331800000000054
0,76,247,1,1,3706560.0000000005,0.2707800000000005,0.15631800000000054
