,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,123,2,20,3991680.0,0.023700000000000256,0.034500000000000225,0.04800000000000024,0.21270000000000028,0.11550000000000026
0,8,124,2,20,3991680.0,0.026700000000000255,0.03750000000000023,0.05100000000000024,0.21570000000000028,0.11850000000000026
0,8,125,2,20,3991680.0,0.029700000000000254,0.04050000000000023,0.05400000000000024,0.21870000000000028,0.12150000000000026
0,8,126,2,20,3991680.0,0.03270000000000026,0.04350000000000023,0.057000000000000245,0.22170000000000029,0.12450000000000026
0,8,127,0,20,4074840.0,0.03570000000000026,0.046500000000000236,0.06000000000000025,0.2247000000000003,0.12750000000000025
0,8,128,0,20,4158000.0,0.03870000000000026,0.04950000000000024,0.06300000000000025,0.2277000000000003,0.13050000000000025
0,8,129,2,20,4158000.0,0.041700000000000265,0.05250000000000024,0.06600000000000025,0.2307000000000003,0.13350000000000026
0,8,130,0,20,4241160.0,0.04470000000000027,0.047400000000000275,0.06900000000000026,0.2337000000000003,0.13650000000000026
0,8,131,2,20,4241160.0,0.04770000000000027,0.05040000000000028,0.07200000000000026,0.2367000000000003,0.13950000000000026
0,8,132,0,20,4324320.0,0.05070000000000027,0.05340000000000028,0.07500000000000026,0.2397000000000003,0.14250000000000027
0,8,133,2,20,4324320.0,0.053700000000000275,0.05640000000000028,0.07800000000000026,0.2427000000000003,0.14550000000000027
0,8,134,0,20,4407480.0,0.05670000000000028,0.059400000000000286,0.08100000000000027,0.2457000000000003,0.14850000000000027
0,8,135,0,20,4490640.0,0.05970000000000028,0.06240000000000029,0.08400000000000027,0.2487000000000003,0.15150000000000027
0,8,136,2,20,4490640.0,0.06270000000000028,0.06540000000000029,0.08700000000000027,0.2517000000000003,0.15450000000000028
0,8,137,2,20,4490640.0,0.06570000000000029,0.0684000000000003,0.09000000000000027,0.2547000000000003,0.15750000000000028
0,8,138,2,20,4490640.0,0.06870000000000029,0.0714000000000003,0.09300000000000028,0.2577000000000003,0.16050000000000028
0,8,139,0,20,4573800.0,0.07170000000000029,0.0744000000000003,0.09600000000000028,0.2607000000000003,0.16350000000000028
0,8,140,2,20,4573800.0,0.0747000000000003,0.0774000000000003,0.09900000000000028,0.2637000000000003,0.1665000000000003
0,8,141,2,20,4573800.0,0.0777000000000003,0.0804000000000003,0.10200000000000028,0.2667000000000003,0.1695000000000003
0,8,142,2,20,4573800.0,0.0807000000000003,0.08340000000000031,0.10500000000000029,0.26970000000000033,0.1725000000000003
0,8,143,0,20,4656960.0,0.0837000000000003,0.08640000000000031,0.10800000000000029,0.27270000000000033,0.15120000000000033
0,8,144,2,20,4656960.0,0.0867000000000003,0.08940000000000031,0.11100000000000029,0.27570000000000033,0.15420000000000034
0,8,145,2,20,4656960.0,0.08970000000000031,0.09240000000000032,0.1140000000000003,0.27870000000000034,0.15720000000000034
0,8,146,2,20,4656960.0,0.09270000000000031,0.09540000000000032,0.1170000000000003,0.28170000000000034,0.16020000000000034
0,8,147,2,20,4656960.0,0.09570000000000031,0.09840000000000032,0.1200000000000003,0.28470000000000034,0.16320000000000034
0,8,148,0,20,4740120.0,0.09870000000000032,0.10140000000000032,0.1230000000000003,0.28770000000000034,0.16620000000000035
0,8,149,2,20,4740120.0,0.10170000000000032,0.10440000000000033,0.1260000000000003,0.29070000000000035,0.16920000000000035
0,8,150,0,20,4823280.0,0.10470000000000032,0.04530000000000034,0.1290000000000003,0.29370000000000035,0.17220000000000035
0,8,151,2,20,4823280.0,0.10770000000000032,0.04830000000000034,0.1320000000000003,0.29670000000000035,0.17520000000000036
0,8,152,0,20,4906440.0,0.11070000000000033,0.051300000000000345,0.13500000000000031,0.29970000000000036,0.0027000000000003688
0,8,153,0,20,4989600.0,0.11370000000000033,0.05430000000000035,0.13800000000000032,0.06510000000000038,0.005700000000000369
0,8,154,0,20,5072760.0,0.11670000000000033,0.05730000000000035,0.14100000000000032,0.06810000000000038,0.008700000000000369
0,8,155,0,20,5155920.0,0.06570000000000037,0.06030000000000035,0.14400000000000032,0.07110000000000039,0.01170000000000037
0,8,156,2,20,5155920.0,0.06870000000000037,0.06330000000000036,0.14700000000000032,0.07410000000000039,0.014700000000000369
0,8,157,0,20,5239080.0,0.07170000000000037,0.06630000000000036,0.15000000000000033,0.07710000000000039,0.017700000000000368
0,8,158,2,20,5239080.0,0.07470000000000038,0.06930000000000036,0.15300000000000033,0.0801000000000004,0.020700000000000367
0,8,159,2,20,5239080.0,0.07770000000000038,0.07230000000000036,0.15600000000000033,0.0831000000000004,0.023700000000000367
0,8,160,2,20,5239080.0,0.08070000000000038,0.07530000000000037,0.15900000000000034,0.0861000000000004,0.026700000000000366
0,8,161,0,20,5322240.0,0.08370000000000039,0.07830000000000037,0.16200000000000034,0.0891000000000004,0.029700000000000365
0,8,162,2,20,5322240.0,0.08670000000000039,0.08130000000000037,0.16500000000000034,0.0921000000000004,0.03270000000000037
0,8,163,0,20,5405400.0,0.08970000000000039,0.08430000000000037,0.16800000000000034,0.0951000000000004,0.03570000000000037
0,8,164,2,20,5405400.0,0.0927000000000004,0.08730000000000038,0.17100000000000035,0.09810000000000041,0.03870000000000037
0,8,165,0,20,5488560.0,0.0957000000000004,0.09030000000000038,0.17400000000000035,0.10110000000000041,0.041700000000000376
0,8,166,2,20,5488560.0,0.0987000000000004,0.09330000000000038,0.17700000000000035,0.10410000000000041,0.04470000000000038
0,8,167,2,20,5488560.0,0.1017000000000004,0.09630000000000039,0.18000000000000035,0.10710000000000042,0.04770000000000038
0,8,168,2,20,5488560.0,0.1047000000000004,0.09930000000000039,0.18300000000000036,0.11010000000000042,0.050700000000000384
0,8,169,2,20,5488560.0,0.1077000000000004,0.10230000000000039,0.18600000000000036,0.11310000000000042,0.053700000000000386
0,8,170,0,20,5571720.0,0.11070000000000041,0.1053000000000004,0.0027000000000003688,0.11610000000000043,0.05670000000000039
0,8,171,0,20,5654880.0,0.11370000000000041,0.1083000000000004,0.005700000000000369,0.11910000000000043,0.05970000000000039
0,8,172,2,20,5654880.0,0.11670000000000041,0.1113000000000004,0.008700000000000369,0.12210000000000043,0.0627000000000004
0,8,173,0,20,5738040.0,0.11970000000000042,0.1143000000000004,0.01170000000000037,0.12510000000000043,0.0657000000000004
0,8,174,2,20,5738040.0,0.12270000000000042,0.1173000000000004,0.014700000000000369,0.12810000000000044,0.0687000000000004
0,8,175,0,20,5821200.0,0.12570000000000042,0.1203000000000004,0.017700000000000368,0.13110000000000044,0.0717000000000004
0,8,176,2,20,5821200.0,0.12870000000000043,0.12330000000000041,0.020700000000000367,0.13410000000000044,0.0747000000000004
0,8,177,2,20,5821200.0,0.13170000000000043,0.1263000000000004,0.023700000000000367,0.13710000000000044,0.07770000000000041
0,8,178,0,20,5904360.0,0.13470000000000043,0.12930000000000041,0.026700000000000366,0.14010000000000045,0.08070000000000041
0,8,179,0,20,5987520.0,0.13770000000000043,0.13230000000000042,0.029700000000000365,0.14310000000000045,0.08370000000000041
0,8,180,2,20,5987520.0,0.14070000000000044,0.13530000000000042,0.03270000000000037,0.14610000000000045,0.08670000000000042
0,8,181,2,20,5987520.0,0.14370000000000044,0.13830000000000042,0.03570000000000037,0.14910000000000045,0.08970000000000042
0,8,182,0,20,6070680.0,0.14670000000000044,0.14130000000000043,0.03870000000000037,0.019800000000000373,0.09270000000000042
0,8,183,2,20,6070680.0,0.14970000000000044,0.14430000000000043,0.041700000000000376,0.022800000000000372,0.09570000000000042
0,8,184,0,20,6153840.0,0.15270000000000045,0.14730000000000043,0.04470000000000038,0.02580000000000037,0.09870000000000043
0,8,185,0,20,6237000.0,0.15570000000000045,0.15030000000000043,0.04770000000000038,0.009900000000000353,0.10170000000000043
0,8,186,2,20,6237000.0,0.15870000000000045,0.15330000000000044,0.050700000000000384,0.012900000000000352,0.10470000000000043
0,8,187,2,20,6237000.0,0.16170000000000045,0.15630000000000044,0.053700000000000386,0.01590000000000035,0.10770000000000043
0,8,188,0,20,6320160.0,0.16470000000000046,0.15930000000000044,0.05670000000000039,0.01890000000000035,0.11070000000000044
0,8,189,2,20,6320160.0,0.16770000000000046,0.16230000000000044,0.05970000000000039,0.02190000000000035,0.11370000000000044
0,8,190,0,20,6403320.0,0.17070000000000046,0.16530000000000045,0.0627000000000004,0.02490000000000035,0.11670000000000044
0,8,191,2,20,6403320.0,0.17370000000000047,0.16830000000000045,0.0657000000000004,0.027900000000000348,0.11970000000000044
0,8,192,2,20,6403320.0,0.17670000000000047,0.17130000000000045,0.0687000000000004,0.030900000000000347,0.12270000000000045
0,8,193,2,20,6403320.0,0.17970000000000047,0.17430000000000045,0.0717000000000004,0.033900000000000347,0.12570000000000045
0,8,194,2,20,6403320.0,0.18270000000000047,0.17730000000000046,0.0747000000000004,0.03690000000000035,0.12870000000000045
0,8,195,0,20,6486480.0,0.18570000000000048,0.18030000000000046,0.07770000000000041,0.03990000000000035,0.13170000000000046
0,8,196,2,20,6486480.0,0.18870000000000048,0.18330000000000046,0.08070000000000041,0.042900000000000355,0.13470000000000046
0,8,197,2,20,6486480.0,0.19170000000000048,0.18630000000000047,0.08370000000000041,0.04590000000000036,0.13770000000000046
0,8,198,2,20,6486480.0,0.19470000000000048,0.18930000000000047,0.08670000000000042,0.04890000000000036,0.14070000000000046
0,8,199,2,20,6486480.0,0.1977000000000005,0.19230000000000047,0.08970000000000042,0.05190000000000036,0.14370000000000047
0,8,200,2,20,6486480.0,0.2007000000000005,0.19530000000000047,0.09270000000000042,0.054900000000000365,0.14670000000000047
0,8,201,2,20,6486480.0,0.2037000000000005,0.19830000000000048,0.09570000000000042,0.05790000000000037,0.14970000000000047
0,8,202,0,20,6569640.0,0.2067000000000005,0.20130000000000048,0.09870000000000043,0.06090000000000037,0.15270000000000047
0,8,203,0,20,6652800.0,0.2097000000000005,0.20430000000000048,0.10170000000000043,0.06390000000000037,0.15570000000000048
0,8,204,2,20,6652800.0,0.2127000000000005,0.20730000000000048,0.10470000000000043,0.06690000000000038,0.15870000000000048
0,8,205,2,20,6652800.0,0.2157000000000005,0.2103000000000005,0.10770000000000043,0.06990000000000038,0.16170000000000048
0,8,206,2,20,6652800.0,0.2187000000000005,0.2133000000000005,0.11070000000000044,0.07290000000000038,0.16470000000000048
0,8,207,2,20,6652800.0,0.2217000000000005,0.2163000000000005,0.11370000000000044,0.07590000000000038,0.1677000000000005
0,8,208,2,20,6652800.0,0.2247000000000005,0.2193000000000005,0.11670000000000044,0.07890000000000039,0.1707000000000005
0,8,209,0,20,6735960.0,0.2277000000000005,0.2223000000000005,0.11970000000000044,0.08190000000000039,0.1737000000000005
0,8,210,0,20,6819120.0,0.23070000000000052,0.2253000000000005,0.12270000000000045,0.08490000000000039,0.1767000000000005
0,8,211,0,20,6902280.0,0.23370000000000052,0.2283000000000005,0.12570000000000045,0.0879000000000004,0.1797000000000005
0,8,212,2,20,6902280.0,0.23670000000000052,0.2313000000000005,0.12870000000000045,0.0909000000000004,0.1827000000000005
0,8,213,2,20,6902280.0,0.23970000000000052,0.2343000000000005,0.13170000000000046,0.0939000000000004,0.1857000000000005
0,8,214,2,20,6902280.0,0.24270000000000053,0.2373000000000005,0.13470000000000046,0.0969000000000004,0.1887000000000005
0,8,215,2,20,6902280.0,0.24570000000000053,0.2403000000000005,0.13770000000000046,0.0999000000000004,0.1917000000000005
0,8,216,2,20,6902280.0,0.24870000000000053,0.24330000000000052,0.14070000000000046,0.10290000000000041,0.1947000000000005
0,8,217,2,20,6902280.0,0.25170000000000053,0.24630000000000052,0.14370000000000047,0.10590000000000041,0.19770000000000051
0,8,218,2,20,6902280.0,0.25470000000000054,0.24930000000000052,0.14670000000000047,0.10890000000000041,0.20070000000000052
0,8,219,2,20,6902280.0,0.25770000000000054,0.2523000000000005,0.14970000000000047,0.11190000000000042,0.20370000000000052
0,8,220,0,20,6985440.0,0.26070000000000054,0.2553000000000005,0.15270000000000047,0.11490000000000042,0.20670000000000052
0,8,221,2,20,6985440.0,0.26370000000000055,0.25830000000000053,0.15570000000000048,0.11790000000000042,0.20970000000000052
0,8,222,2,20,6985440.0,0.26670000000000055,0.26130000000000053,0.15870000000000048,0.12090000000000042,0.21270000000000053
0,8,223,2,20,6985440.0,0.26970000000000055,0.26430000000000053,0.16170000000000048,0.12390000000000043,0.21570000000000053
0,8,224,0,20,7068600.0,0.27270000000000055,0.26730000000000054,0.040500000000000536,0.12690000000000043,0.21870000000000053
0,8,225,0,20,7151760.0,0.27570000000000056,0.27030000000000054,0.04350000000000054,0.12990000000000043,0.06510000000000049
0,8,226,2,20,7151760.0,0.27870000000000056,0.27330000000000054,0.04650000000000054,0.13290000000000043,0.0681000000000005
0,8,227,2,20,7151760.0,0.28170000000000056,0.27630000000000055,0.049500000000000544,0.13590000000000044,0.0711000000000005
0,8,228,2,20,7151760.0,0.28470000000000056,0.27930000000000055,0.052500000000000546,0.13890000000000044,0.0741000000000005
0,8,229,2,20,7151760.0,0.28770000000000057,0.28230000000000055,0.05550000000000055,0.14190000000000044,0.0771000000000005
0,8,230,0,20,7234920.0,0.29070000000000057,0.28530000000000055,0.05850000000000055,0.14490000000000045,0.0801000000000005
0,8,231,2,20,7234920.0,0.29370000000000057,0.28830000000000056,0.061500000000000554,0.14790000000000045,0.0831000000000005
0,8,232,2,20,7234920.0,0.2967000000000006,0.29130000000000056,0.06450000000000056,0.15090000000000045,0.08610000000000051
0,8,233,2,20,7234920.0,0.2997000000000006,0.29430000000000056,0.06750000000000056,0.15390000000000045,0.08910000000000051
0,8,234,2,20,7234920.0,0.3027000000000006,0.29730000000000056,0.07050000000000056,0.15690000000000046,0.09210000000000051
0,8,235,2,20,7234920.0,0.3057000000000006,0.30030000000000057,0.07350000000000056,0.15990000000000046,0.09510000000000052
0,8,236,2,20,7234920.0,0.3087000000000006,0.30330000000000057,0.07650000000000057,0.16290000000000046,0.09810000000000052
0,8,237,2,20,7234920.0,0.3117000000000006,0.30630000000000057,0.07950000000000057,0.16590000000000046,0.10110000000000052
0,8,238,2,20,7234920.0,0.3147000000000006,0.3093000000000006,0.08250000000000057,0.16890000000000047,0.10410000000000053
0,8,239,2,20,7234920.0,0.3177000000000006,0.3123000000000006,0.08550000000000058,0.17190000000000047,0.10710000000000053
0,8,240,2,20,7234920.0,0.3207000000000006,0.3153000000000006,0.08850000000000058,0.17490000000000047,0.11010000000000053
0,8,241,0,20,7318080.0,0.3237000000000006,0.3183000000000006,0.09150000000000058,0.17790000000000047,0.11310000000000053
0,8,242,0,20,7401240.0,0.3267000000000006,0.3213000000000006,0.09450000000000058,0.18090000000000048,0.11610000000000054
0,8,243,2,20,7401240.0,0.3297000000000006,0.3243000000000006,0.09750000000000059,0.18390000000000048,0.11910000000000054
0,8,244,0,20,7484400.0,0.3327000000000006,0.3273000000000006,0.10050000000000059,0.008700000000000596,0.12210000000000054
0,8,245,2,20,7484400.0,0.3357000000000006,0.3303000000000006,0.10350000000000059,0.011700000000000595,0.12510000000000054
0,8,246,2,20,7484400.0,0.3387000000000006,0.3333000000000006,0.1065000000000006,0.014700000000000595,0.12810000000000055
0,8,247,2,20,7484400.0,0.3417000000000006,0.3363000000000006,0.1095000000000006,0.017700000000000594,0.13110000000000055
0,8,248,0,20,7567560.0,0.3447000000000006,0.3393000000000006,0.1125000000000006,0.020700000000000593,0.13410000000000055
0,8,249,2,20,7567560.0,0.3477000000000006,0.3423000000000006,0.1155000000000006,0.023700000000000592,0.13710000000000055
0,8,250,2,20,7567560.0,0.3507000000000006,0.3453000000000006,0.1185000000000006,0.02670000000000059,0.14010000000000056
0,8,251,0,20,7650720.0,0.3537000000000006,0.3483000000000006,0.12150000000000061,0.02970000000000059,0.14310000000000056
0,8,252,0,20,7733880.0,0.3567000000000006,0.3513000000000006,0.12450000000000061,0.03270000000000059,0.14610000000000056
0,8,253,2,20,7733880.0,0.35970000000000063,0.3543000000000006,0.1275000000000006,0.03570000000000059,0.14910000000000057
0,8,254,0,20,7817040.0,0.36270000000000063,0.3573000000000006,0.13050000000000062,0.01710000000000056,0.15210000000000057
0,8,255,2,20,7817040.0,0.36570000000000064,0.3603000000000006,0.13350000000000062,0.02010000000000056,0.15510000000000057
0,8,256,2,20,7817040.0,0.36870000000000064,0.3633000000000006,0.13650000000000062,0.023100000000000558,0.15810000000000057
0,8,257,2,20,7817040.0,0.37170000000000064,0.3663000000000006,0.13950000000000062,0.026100000000000557,0.16110000000000058
0,8,258,0,20,7900200.0,0.37470000000000064,0.36930000000000063,0.14250000000000063,0.029100000000000556,0.16410000000000058
0,8,259,0,20,7983360.0,0.37770000000000065,0.37230000000000063,0.14550000000000063,0.03210000000000056,0.16710000000000058
0,8,260,0,20,8066520.0,0.38070000000000065,0.37530000000000063,0.14850000000000063,0.03510000000000056,0.17010000000000058
0,8,261,0,20,8149680.0,0.38370000000000065,0.37830000000000064,0.15150000000000063,0.038100000000000564,0.1731000000000006
0,8,262,2,20,8149680.0,0.38670000000000065,0.38130000000000064,0.15450000000000064,0.04110000000000057,0.1761000000000006
0,8,263,2,20,8149680.0,0.38970000000000066,0.38430000000000064,0.15750000000000064,0.04410000000000057,0.1791000000000006
0,8,264,2,20,8149680.0,0.39270000000000066,0.38730000000000064,0.16050000000000064,0.04710000000000057,0.1821000000000006
0,8,265,0,20,8232840.0,0.39570000000000066,0.39030000000000065,0.16350000000000064,0.050100000000000575,0.1851000000000006
0,8,266,0,20,8316000.0,0.39870000000000066,0.39330000000000065,0.16650000000000065,0.05310000000000058,0.1881000000000006
0,8,267,0,20,8399160.0,0.40170000000000067,0.39630000000000065,0.16950000000000065,0.05610000000000058,0.1911000000000006
0,8,268,0,20,8482320.0,0.40470000000000067,0.39930000000000065,0.021300000000000652,0.05910000000000058,0.1941000000000006
0,8,269,0,20,8565480.0,0.4077000000000007,0.40230000000000066,0.02430000000000065,0.062100000000000585,0.0054000000000006265
0,8,270,0,20,8648640.0,0.4107000000000007,0.40530000000000066,0.0030000000000005578,0.06510000000000059,0.008400000000000626
0,8,271,2,20,8648640.0,0.4137000000000007,0.40830000000000066,0.006000000000000558,0.06810000000000059,0.011400000000000625
0,8,272,2,20,8648640.0,0.4167000000000007,0.41130000000000067,0.009000000000000558,0.0711000000000006,0.014400000000000624
0,8,273,2,20,8648640.0,0.4197000000000007,0.41430000000000067,0.012000000000000559,0.0741000000000006,0.017400000000000623
0,8,274,2,20,8648640.0,0.4227000000000007,0.41730000000000067,0.015000000000000558,0.0771000000000006,0.020400000000000622
0,8,275,0,20,8731800.0,0.4257000000000007,0.4203000000000007,0.018000000000000557,0.0801000000000006,0.02340000000000062
0,8,276,0,20,8814960.0,0.4287000000000007,0.4233000000000007,0.021000000000000556,0.0831000000000006,0.02640000000000062
0,8,277,0,20,8898120.0,0.4317000000000007,0.4263000000000007,0.024000000000000556,0.0861000000000006,0.02940000000000062
0,8,278,2,20,8898120.0,0.4347000000000007,0.4293000000000007,0.027000000000000555,0.08910000000000061,0.03240000000000062
0,8,279,2,20,8898120.0,0.4377000000000007,0.4323000000000007,0.030000000000000554,0.09210000000000061,0.035400000000000625
0,8,280,0,20,8981280.0,0.4407000000000007,0.0033000000000006358,0.03300000000000056,0.09510000000000061,0.03840000000000063
0,8,281,2,20,8981280.0,0.4437000000000007,0.006300000000000636,0.03600000000000056,0.09810000000000062,0.04140000000000063
0,8,282,2,20,8981280.0,0.4467000000000007,0.009300000000000636,0.03900000000000056,0.10110000000000062,0.04440000000000063
0,8,283,0,20,9064440.0,0.4497000000000007,0.012300000000000637,0.042000000000000565,0.10410000000000062,0.047400000000000636
0,8,284,0,20,9147600.0,0.4527000000000007,0.015300000000000636,0.04500000000000057,0.10710000000000063,0.05040000000000064
0,8,285,0,20,9230760.0,0.026400000000000645,0.018300000000000635,0.04800000000000057,0.11010000000000063,0.05340000000000064
0,8,286,2,20,9230760.0,0.029400000000000644,0.021300000000000634,0.05100000000000057,0.11310000000000063,0.056400000000000644
0,8,287,0,20,9313920.0,0.032400000000000644,0.024300000000000634,0.054000000000000575,0.11610000000000063,0.0054000000000006265
0,8,288,0,20,9397080.0,0.003000000000000669,0.027300000000000633,0.05700000000000058,0.11910000000000064,0.008400000000000626
0,8,289,2,20,9397080.0,0.006000000000000669,0.030300000000000632,0.06000000000000058,0.12210000000000064,0.011400000000000625
0,8,290,0,20,9480240.0,0.009000000000000669,0.027900000000000702,0.06300000000000058,0.12510000000000063,0.014400000000000624
0,8,291,2,20,9480240.0,0.01200000000000067,0.0309000000000007,0.06600000000000059,0.12810000000000063,0.017400000000000623
0,8,292,0,20,9563400.0,0.015000000000000669,0.0339000000000007,0.06900000000000059,0.13110000000000063,0.020400000000000622
0,8,293,2,20,9563400.0,0.018000000000000668,0.0369000000000007,0.07200000000000059,0.13410000000000064,0.02340000000000062
0,8,294,0,20,9646560.0,0.021000000000000667,0.039900000000000706,0.0750000000000006,0.13710000000000064,0.007500000000000728
0,8,295,2,20,9646560.0,0.024000000000000667,0.04290000000000071,0.0780000000000006,0.14010000000000064,0.010500000000000728
0,8,296,0,20,9729720.0,0.027000000000000666,0.04590000000000071,0.0810000000000006,0.14310000000000064,0.013500000000000727
0,8,297,2,20,9729720.0,0.030000000000000665,0.048900000000000714,0.0840000000000006,0.14610000000000065,0.016500000000000726
0,8,298,0,20,9812880.0,0.03300000000000067,0.051900000000000716,0.0870000000000006,0.06540000000000068,0.019500000000000725
0,8,299,2,20,9812880.0,0.03600000000000067,0.05490000000000072,0.09000000000000061,0.06840000000000068,0.022500000000000724
0,8,300,0,20,9896040.0,0.03900000000000067,0.05790000000000072,0.09300000000000061,0.07140000000000069,0.025500000000000723
0,8,301,0,20,9979200.0,0.042000000000000676,0.004200000000000648,0.09600000000000061,0.07440000000000069,0.028500000000000723
0,8,302,2,20,9979200.0,0.04500000000000068,0.007200000000000648,0.09900000000000062,0.07740000000000069,0.03150000000000072
0,8,303,2,20,9979200.0,0.04800000000000068,0.010200000000000648,0.10200000000000062,0.0804000000000007,0.034500000000000725
0,8,304,2,20,9979200.0,0.051000000000000684,0.013200000000000649,0.10500000000000062,0.0834000000000007,0.03750000000000073
0,8,305,2,20,9979200.0,0.054000000000000686,0.016200000000000648,0.10800000000000062,0.0864000000000007,0.04050000000000073
0,8,306,2,20,9979200.0,0.05700000000000069,0.019200000000000647,0.11100000000000063,0.0894000000000007,0.04350000000000073
0,8,307,2,20,9979200.0,0.06000000000000069,0.022200000000000646,0.11400000000000063,0.0924000000000007,0.046500000000000735
0,8,308,0,20,10062360.0,0.0630000000000007,0.025200000000000645,0.11700000000000063,0.0954000000000007,0.04950000000000074
0,8,309,2,20,10062360.0,0.0660000000000007,0.028200000000000645,0.12000000000000063,0.09840000000000071,0.05250000000000074
0,8,310,2,20,10062360.0,0.0690000000000007,0.031200000000000644,0.12300000000000064,0.10140000000000071,0.05550000000000074
0,8,311,2,20,10062360.0,0.0720000000000007,0.03420000000000065,0.12600000000000064,0.10440000000000071,0.058500000000000746
0,8,312,0,20,10145520.0,0.0750000000000007,0.03720000000000065,0.004800000000000693,0.10740000000000072,0.06150000000000075
0,8,313,2,20,10145520.0,0.07800000000000071,0.04020000000000065,0.007800000000000693,0.11040000000000072,0.06450000000000075
0,8,314,0,20,10228680.0,0.08100000000000071,0.043200000000000655,0.0054000000000007375,0.11340000000000072,0.06750000000000075
0,8,315,2,20,10228680.0,0.08400000000000071,0.04620000000000066,0.008400000000000737,0.11640000000000073,0.07050000000000076
0,8,316,2,20,10228680.0,0.08700000000000072,0.04920000000000066,0.011400000000000736,0.11940000000000073,0.07350000000000076
0,8,317,0,20,10311840.0,0.09000000000000072,0.05220000000000066,0.014400000000000735,0.12240000000000073,0.07650000000000076
0,8,318,0,20,10395000.0,0.0039000000000007917,0.055200000000000665,0.017400000000000734,0.12540000000000073,0.07950000000000076
0,8,319,0,20,10478160.0,0.006900000000000792,0.05820000000000067,0.020400000000000734,0.12840000000000074,0.07170000000000076
0,8,320,2,20,10478160.0,0.009900000000000792,0.06120000000000067,0.023400000000000733,0.13140000000000074,0.07470000000000077
0,8,321,0,20,10561320.0,0.012900000000000793,0.06420000000000067,0.026400000000000732,0.13440000000000074,0.07770000000000077
0,8,322,0,20,10644480.0,0.015900000000000792,0.06720000000000068,0.02940000000000073,0.13740000000000074,0.08070000000000077
0,8,323,2,20,10644480.0,0.01890000000000079,0.07020000000000068,0.032400000000000734,0.14040000000000075,0.08370000000000077
0,8,324,2,20,10644480.0,0.02190000000000079,0.07320000000000068,0.035400000000000736,0.14340000000000075,0.08670000000000078
0,8,325,2,20,10644480.0,0.02490000000000079,0.07620000000000068,0.03840000000000074,0.14640000000000075,0.08970000000000078
0,8,326,2,20,10644480.0,0.02790000000000079,0.07920000000000069,0.04140000000000074,0.14940000000000075,0.09270000000000078
0,8,327,2,20,10644480.0,0.030900000000000788,0.08220000000000069,0.044400000000000744,0.15240000000000076,0.09570000000000078
0,8,328,0,20,10727640.0,0.03390000000000079,0.0825000000000008,0.04740000000000075,0.15540000000000076,0.09870000000000079
0,8,329,2,20,10727640.0,0.03690000000000079,0.0855000000000008,0.05040000000000075,0.15840000000000076,0.10170000000000079
0,8,330,0,20,10810800.0,0.039900000000000796,0.0885000000000008,0.05340000000000075,0.16140000000000077,0.10470000000000079
0,8,331,0,20,10893960.0,0.0429000000000008,0.0915000000000008,0.056400000000000755,0.16440000000000077,0.1077000000000008
0,8,332,0,20,10977120.0,0.0459000000000008,0.0945000000000008,0.054000000000000825,0.16740000000000077,0.002700000000000813
0,9,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,9,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,9,2,0,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,2,20,83160.0,0.012,0.012,0.012,0.012,0.012
0,9,4,2,20,83160.0,0.015,0.015,0.015,0.015,0.015
0,9,5,2,20,83160.0,0.018,0.018,0.018,0.018,0.018
0,9,6,2,20,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,2,20,83160.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,2,20,83160.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,2,20,83160.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,0,20,166320.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,0,20,249480.0,0.036,0.036,0.036,0.036,0.036
0,9,12,0,20,332640.0,0.039,0.039,0.039,0.039,0.039
0,9,13,0,20,415800.0,0.042,0.042,0.042,0.042,0.042
0,9,14,0,20,498960.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,9,15,2,20,498960.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,9,16,0,20,582120.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.005100000000000007
0,9,17,2,20,582120.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.008100000000000007
0,9,18,0,20,665280.0,0.057000000000000016,0.057000000000000016,0.013800000000000014,0.057000000000000016,0.011100000000000006
0,9,19,0,20,748440.0,0.06000000000000002,0.06000000000000002,0.016800000000000013,0.06000000000000002,0.014100000000000005
0,9,20,2,20,748440.0,0.06300000000000001,0.06300000000000001,0.019800000000000012,0.06300000000000001,0.017100000000000004
0,9,21,2,20,748440.0,0.06600000000000002,0.06600000000000002,0.02280000000000001,0.06600000000000002,0.020100000000000003
