,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,133,58,67,0,9.0,-58.991566552853534,7.956362474690255,16.749991476535797,0.059895
9,134,66,66,0,10.0,-59.55596695965522,7.8480330901583715,16.749991476535797,0.066935
9,135,59,67,0,10.0,-55.84217004419561,7.758852593777654,16.999991238117218,0.060005
9,136,63,58,0,5.0,-45.630977004528006,7.35115720473867,14.499993622303009,0.06314
9,137,57,55,0,4.0,-36.256183040988425,6.776027111881495,13.749994337558746,0.056705
9,138,57,72,0,6.0,-63.742963082373095,8.513566852925868,17.9999902844429,0.05632
9,139,68,65,0,8.0,-48.74177470974919,6.91022709834601,16.499991714954376,0.067925
9,140,66,68,0,7.0,-60.786767037141274,8.094255203312166,17.24999099969864,0.06578
9,141,54,55,0,6.0,-31.25438648911713,6.461835856405922,13.749994337558746,0.05368
9,142,57,53,0,6.0,-30.575386834824066,6.166046618834257,13.499994575977325,0.055935
9,143,63,66,0,10.0,-58.554166958165105,7.9717847993581445,16.749991476535797,0.06391
9,144,67,59,0,1.0,-50.89877297078365,7.888966812234787,14.99999314546585,0.063965
9,145,67,52,0,9.0,-37.94098337775465,6.58298648592804,13.249994814395905,0.06358
9,146,72,68,0,12.0,-63.6903641478061,7.82935988134726,16.999991238117218,0.072985
9,147,67,66,0,6.0,-59.931567029690676,8.03206814102173,16.749991476535797,0.064735
9,148,57,45,0,3.0,-23.90219269396066,5.9151479853699085,11.499995738267899,0.052855
9,149,61,64,0,11.0,-53.54717151792045,7.613643905136991,16.249991953372955,0.06215
9,150,61,50,0,6.0,-24.281592911517613,5.50986593237787,12.499994784593582,0.059455
9,151,54,67,0,7.0,-57.51416787309641,8.431901764715873,16.749991476535797,0.05599
9,152,59,76,0,13.0,-76.48075439052575,8.790079623197483,19.249989092350006,0.061545
9,153,61,58,0,11.0,-44.40477849464412,7.062147406804867,14.499993622303009,0.062535
9,154,61,63,0,9.0,-49.5067740451574,7.200808157343493,15.749992430210114,0.06138
9,155,51,68,0,8.0,-57.277766880679074,8.406470606738898,17.24999099969864,0.052195
9,156,74,55,0,8.0,-39.09138098611828,6.0813584628715525,13.999994099140167,0.070125
9,157,73,52,0,9.0,-34.24458580664394,6.020362831038544,13.249994814395905,0.06963
9,158,56,68,0,9.0,-52.28077266978022,7.733349621683598,16.999991238117218,0.055825
9,159,69,67,0,12.0,-74.77315627254238,8.595997765214628,16.999991238117218,0.069575
9,160,54,68,0,12.0,-59.854566281652396,8.229553398619766,16.999991238117218,0.05599
9,161,58,70,0,15.0,-59.16276663480993,7.595200243815981,17.74999052286148,0.060665
9,162,58,63,0,9.0,-46.2299761164188,7.131655245023351,15.749992430210114,0.059895
9,163,74,52,0,8.0,-43.04517906386847,6.819882797287046,13.249994814395905,0.07128
9,164,62,64,0,13.0,-51.64777293055054,7.316631676179001,15.999992191791534,0.06457
9,165,66,56,0,6.0,-42.251981459975205,7.111682524354711,14.249993860721588,0.06424
9,166,63,53,0,10.0,-34.65398453110454,6.212588552457224,13.249994814395905,0.061215
9,167,68,60,0,8.0,-42.86478028576371,6.97023602663192,14.99999314546585,0.067155
9,168,62,62,0,9.0,-51.191973544478365,7.744719268161815,15.749992430210114,0.06072
9,169,58,69,0,5.0,-65.37236162950987,8.779803113516756,17.49999076128006,0.057585
9,170,63,68,0,10.0,-59.80996602833265,7.798324654630795,17.24999099969864,0.064295
9,171,44,51,0,6.0,-33.38678462200162,7.1765802075448715,12.999995052814484,0.043725
9,172,59,68,0,8.0,-51.13257253865,7.400198595245048,16.999991238117218,0.06116
9,173,63,60,0,11.0,-47.71177549653049,6.967159191722548,15.249992907047272,0.063525
9,174,49,72,0,8.0,-64.58816130168432,8.828638418436157,18.249990046024323,0.051205
9,175,67,54,0,6.0,-35.471784726309764,6.305001176223985,13.499994575977325,0.06589
9,176,59,69,0,12.0,-57.02296884316202,7.746917932753775,17.24999099969864,0.0627
9,177,71,51,0,7.0,-37.00298400360343,6.490452406603489,12.999995052814484,0.06787
9,178,59,64,0,9.0,-56.7959687775969,8.207927699529,16.249991953372955,0.059235
9,179,58,47,0,7.0,-26.258590837275978,5.963715208861911,11.74999549984932,0.055275
9,180,71,65,0,9.0,-65.04356394217007,8.274818284249355,16.499991714954376,0.06941
9,181,65,54,0,7.0,-35.5955847948551,6.360463596966081,13.749994337558746,0.064515
9,182,67,50,0,6.0,-32.06018681843278,6.2163681908617345,12.749995291233063,0.06358
9,183,60,60,0,9.0,-54.059970556795534,7.8601695733602845,15.249992907047272,0.0605
9,184,69,54,0,9.0,-38.99798340457674,6.66675020313824,13.499994575977325,0.067265
9,185,54,61,0,5.0,-40.42178010694977,7.281348255041231,15.499992668628693,0.053295
9,186,56,58,0,4.0,-36.05178319447039,6.66978075419605,14.499993622303009,0.05467
9,187,75,62,0,11.0,-52.14977397363181,7.048654283037147,15.499992668628693,0.074855
9,188,59,63,0,7.0,-56.43056903687709,8.172706402177074,15.999992191791534,0.05962
9,189,67,54,0,4.0,-34.396785527992236,6.477727294953074,13.499994575977325,0.06204
9,190,52,65,0,7.0,-44.38217628480193,7.197948776969289,16.499991714954376,0.05269
9,191,70,61,0,15.0,-48.90637602850194,6.84328757319228,15.249992907047272,0.07161
9,192,57,55,0,5.0,-33.031185140562044,6.279375916144401,13.749994337558746,0.05478
9,193,44,61,0,4.0,-39.990779096651046,7.346904546194688,15.249992907047272,0.04488
9,194,69,51,0,12.0,-32.326786153841,5.843169683884036,12.749995291233063,0.06842
9,195,80,61,0,9.0,-54.36237399002307,7.312377976018072,15.499992668628693,0.07733
9,196,53,75,0,9.0,-64.13676271431441,8.366721822497587,18.749989569187164,0.05511
9,197,56,65,0,13.0,-49.7845738514423,7.414755232195144,16.249991953372955,0.05775
9,198,63,70,0,12.0,-53.91577108280654,7.137259913910924,17.49999076128006,0.065065
9,199,64,62,0,7.0,-46.893176086616485,7.012541631448906,15.499992668628693,0.063635
9,200,68,62,0,7.0,-50.045573496794646,7.188693879366748,15.749992430210114,0.06523
9,201,69,65,0,9.0,-59.8173683901667,7.881944143056437,16.249991953372955,0.068805
9,202,55,53,0,9.0,-33.49918590201137,6.567781015520841,13.499994575977325,0.053405
9,203,77,54,0,5.0,-39.877781714785066,6.380077671547355,13.499994575977325,0.073535
9,204,63,69,0,10.0,-63.85036329247945,8.133449250848411,17.49999076128006,0.06468
9,205,80,45,0,8.0,-29.19099091327189,5.76540246332873,11.499995738267899,0.07656
9,206,72,67,0,9.0,-77.7249536693095,8.929067163615228,16.999991238117218,0.0726
9,207,67,65,0,10.0,-57.56616852576726,7.773789374827637,16.499991714954376,0.06666
9,208,53,59,0,7.0,-37.31538211264609,6.744465729620655,14.99999314546585,0.053955
9,209,62,48,0,8.0,-25.07639158382415,5.575775421854907,11.99999526143074,0.059565
9,210,53,76,0,5.0,-64.15216259510514,8.661239653532823,19.249989092350006,0.055495
9,211,63,62,0,10.0,-45.39257695535419,6.914722947229509,15.749992430210114,0.061985
9,212,71,56,0,9.0,-46.029976526200734,6.7906315686165275,14.249993860721588,0.070565
9,213,68,74,0,10.0,-78.53035407015076,9.006622381691562,18.499989807605743,0.07139
9,214,61,72,0,11.0,-61.49536439814564,7.94255730448961,17.9999902844429,0.061765
9,215,58,75,0,12.0,-80.88975018243782,9.237863649889789,18.999989330768585,0.062205
9,216,61,62,0,9.0,-51.466371960484935,7.530366807128058,15.499992668628693,0.060995
9,217,54,81,0,7.0,-87.65474481056921,10.067036992410076,20.24998813867569,0.05599
9,218,60,61,0,10.0,-48.3253758392572,7.435581323821724,15.249992907047272,0.05896
9,219,52,53,0,6.0,-34.24738357594011,6.7255249830921535,13.249994814395905,0.04961
9,220,64,57,0,11.0,-39.56618237490651,6.518308833227689,14.499993622303009,0.063635
9,221,61,69,0,7.0,-57.14916826797719,7.932269526241657,17.24999099969864,0.060995
9,222,59,51,0,4.0,-25.270791916120043,5.819046082442046,12.999995052814484,0.057695
9,223,57,64,0,11.0,-55.44477087121005,8.042359430903973,15.999992191791534,0.059015
9,224,60,71,0,5.0,-67.1293606981873,8.836602674675431,17.74999052286148,0.059345
9,225,54,59,0,7.0,-40.490980421364284,6.990354433597684,14.74999338388443,0.05291
9,226,64,61,0,12.0,-48.70277538179155,7.136842712597109,15.249992907047272,0.064405
9,227,57,56,0,8.0,-37.62158240172861,6.648762808904141,14.249993860721588,0.05632
9,228,51,63,0,2.0,-39.875780534613114,7.287718607789483,15.999992191791534,0.05181
9,229,56,57,0,3.0,-41.811378849291756,7.2376549221537445,14.249993860721588,0.053515
9,230,76,67,0,8.0,-68.62736185302727,8.179618420651364,16.749991476535797,0.07535
9,231,69,64,0,12.0,-63.95196502101413,8.271357478968502,15.999992191791534,0.070345
9,232,71,60,0,12.0,-52.491573902106225,7.362178286304783,15.249992907047272,0.07095
9,233,56,65,0,11.0,-53.95956972829099,7.817687884462492,16.499991714954376,0.05775
9,234,55,58,0,9.0,-41.12618018443582,7.217745074715321,14.499993622303009,0.0561
9,235,76,67,0,17.0,-61.82736634125704,7.1669293719136355,16.749991476535797,0.07843
9,236,72,64,0,10.0,-60.253767321753436,7.618863665083565,16.249991953372955,0.07029
9,237,61,75,0,13.0,-79.79155165765278,9.065188376876566,18.999989330768585,0.064845
9,238,52,64,0,7.0,-51.74177131526466,7.90301735793285,16.249991953372955,0.053075
9,239,78,63,0,10.0,-54.11697263699765,7.070144103891737,15.749992430210114,0.07557
9,240,63,55,0,5.0,-41.9597803870916,7.289111261010592,13.999994099140167,0.059675
9,241,56,59,0,7.0,-42.99217843801972,7.185175038838174,14.74999338388443,0.05621
9,242,75,53,0,7.0,-38.48618343735931,6.404024508857701,13.499994575977325,0.071775
9,243,63,47,0,8.0,-25.836590855157368,5.612138925472604,11.99999526143074,0.059675
9,244,61,60,0,8.0,-44.23557811913487,7.08169719390897,14.99999314546585,0.06138
9,245,70,72,0,14.0,-68.15076116757386,8.045003853185111,17.9999902844429,0.071995
9,246,58,66,0,9.0,-56.87616918141837,8.032543073336852,16.749991476535797,0.058355
9,247,64,57,0,11.0,-42.51617936785218,6.7366144956046545,14.499993622303009,0.06402
9,248,58,56,0,12.0,-35.99718443126676,6.437240964051817,14.249993860721588,0.06028
9,249,63,49,0,5.0,-31.51738554140328,6.2267859099071465,12.499994784593582,0.059675
9,250,68,58,0,9.0,-42.083980613589254,6.715042959801094,14.499993622303009,0.06677
9,251,57,64,0,8.0,-48.36977410178182,7.621695056334432,15.999992191791534,0.05863
9,252,67,85,0,18.0,-98.19913678182355,9.131224092943022,21.249987185001373,0.07282
9,253,73,76,0,13.0,-84.11414827806941,8.725541240512774,19.249989092350006,0.073865
9,254,75,58,0,9.0,-54.66317264295809,7.451808986681364,14.74999338388443,0.073315
9,255,61,81,0,13.0,-84.95894692206375,9.044017633141232,20.49998790025711,0.066
9,256,62,61,0,12.0,-45.72657646212574,6.748744037156901,15.499992668628693,0.06303
9,257,59,64,0,12.0,-49.270973726272544,7.094638110428685,16.249991953372955,0.060775
9,258,60,61,0,8.0,-52.55037170567507,7.832481161024576,15.499992668628693,0.060115
9,259,63,54,0,9.0,-37.09438344779012,6.42833576567104,13.499994575977325,0.0616
9,260,58,60,0,8.0,-42.48377937679288,7.040341312673203,14.99999314546585,0.058355
9,261,65,69,0,10.0,-66.47656215850108,8.392054461137812,17.24999099969864,0.065285
9,262,54,64,0,10.0,-41.96797895956038,6.684580568229532,15.999992191791534,0.05599
9,263,65,62,0,9.0,-46.593777329373324,7.068506817842876,15.749992430210114,0.063745
9,264,60,59,0,6.0,-45.04457808933254,7.338151520756889,14.74999338388443,0.05819
9,265,64,53,0,11.0,-34.50458498260973,6.121969497200859,13.249994814395905,0.062865
9,266,62,62,0,8.0,-54.61697073262925,7.877380440640843,15.499992668628693,0.06226
9,267,53,53,0,5.0,-37.62298217821118,7.2536804567602156,13.249994814395905,0.0528
9,268,74,64,0,9.0,-53.82997214376921,7.281451153179201,16.249991953372955,0.073205
9,269,61,73,0,12.0,-73.28575646178716,8.73903375751428,18.499989807605743,0.065615
9,270,64,66,0,8.0,-59.75476796995396,8.228732877149207,16.499991714954376,0.062865
9,271,69,52,0,9.0,-37.8171843895435,6.610291500411023,12.999995052814484,0.067265
9,272,68,61,0,6.0,-52.35517279942029,7.712597420275248,15.249992907047272,0.06677
9,273,71,63,0,11.0,-54.912770780312954,7.322577500029042,15.749992430210114,0.07018
9,274,60,58,0,9.0,-40.129181346726384,6.750299625988686,14.74999338388443,0.05896
9,275,57,68,0,7.0,-51.656372009658774,7.582320280401175,17.24999099969864,0.059015
9,276,67,72,0,11.0,-63.94896434450144,7.82370851999123,17.9999902844429,0.068585
9,277,65,59,0,6.0,-50.64757417926783,7.664839792000458,14.99999314546585,0.062975
9,278,60,52,0,7.0,-28.13678961091041,5.9276804347005,12.999995052814484,0.05896
9,279,69,66,0,7.0,-54.307770842897845,7.545815412837457,16.499991714954376,0.068035
9,280,63,56,0,10.0,-45.50017718930239,7.197985814564444,14.249993860721588,0.061985
9,281,63,64,0,11.0,-49.798373364174324,7.120004091019744,15.999992191791534,0.06391
9,282,76,70,0,10.0,-63.27356452182526,7.547092383569209,17.49999076128006,0.073425
9,283,57,53,0,7.0,-33.82538484551905,6.421138764974642,13.249994814395905,0.05555
9,284,60,59,0,7.0,-50.36957427016491,7.74323703922009,14.74999338388443,0.059345
9,285,61,57,0,8.0,-38.21438237192628,6.726272701148261,14.499993622303009,0.0583
9,286,57,68,0,4.0,-62.38136380060905,8.558360301311447,16.999991238117218,0.05632
9,287,71,61,0,12.0,-49.181975478649086,7.03765487087188,15.249992907047272,0.070565
9,288,69,54,0,4.0,-37.82298275190588,6.57463418024359,13.499994575977325,0.06457
9,289,55,65,0,6.0,-51.10897365027662,7.980376364491225,16.249991953372955,0.05456
9,290,61,59,0,6.0,-43.420178122115104,7.142583725447753,14.99999314546585,0.05907
9,291,62,57,0,10.0,-43.4399790012836,7.087272124243614,14.499993622303009,0.05995
9,292,58,58,0,10.0,-38.20298199194667,6.5987964936197985,14.499993622303009,0.05797
9,293,75,63,0,12.0,-67.76516335804453,8.172287863416646,15.999992191791534,0.075625
9,294,55,59,0,6.0,-47.69157472763057,7.7867113289667484,14.99999314546585,0.055715
9,295,63,61,0,9.0,-48.577175721538026,7.339075983128557,15.249992907047272,0.062755
9,296,57,74,0,8.0,-65.47376253401036,8.625687275470252,18.499989807605743,0.061325
9,297,51,68,0,6.0,-54.95276908307071,8.32214324229399,17.24999099969864,0.051425
9,298,61,52,0,7.0,-34.812383762204625,6.372036889548785,12.999995052814484,0.05907
9,299,64,65,0,6.0,-63.089364633583955,8.681783200339517,16.499991714954376,0.065175
9,300,61,53,0,10.0,-36.002783491003484,6.48311711325212,13.499994575977325,0.0583
9,301,63,52,0,5.0,-30.76358718351124,6.08078333632538,13.249994814395905,0.05929
9,302,58,59,0,7.0,-40.71837914582488,6.786795624726106,14.74999338388443,0.05951
9,303,59,62,0,8.0,-49.76517359067198,7.613762613492344,15.749992430210114,0.060775
9,304,61,55,0,7.0,-41.18357965246436,6.985216199947796,13.999994099140167,0.06061
9,305,54,71,0,7.0,-61.22576474236244,8.360159946874292,17.74999052286148,0.053295
9,306,75,69,0,13.0,-76.15755553195467,8.31226225616332,17.49999076128006,0.07601
9,307,56,66,0,11.0,-55.39997037351126,7.82520984955464,16.499991714954376,0.055825
9,308,74,59,0,12.0,-45.65297788667675,6.4748144066258275,14.74999338388443,0.071665
9,309,67,57,0,12.0,-39.39298147785661,6.247141463876484,14.499993622303009,0.06666
9,310,56,52,0,4.0,-30.20938708367347,6.497823713786802,12.999995052814484,0.053515
9,311,63,56,0,11.0,-37.40018308867214,6.3965996633587245,14.249993860721588,0.061985
9,312,59,65,0,8.0,-46.436375214898554,7.20120991637942,16.249991953372955,0.059235
9,313,63,51,0,15.0,-31.7731872639775,5.942898751685206,12.999995052814484,0.06314
9,314,55,66,0,10.0,-54.92437003376479,7.958307936638525,16.499991714954376,0.0561
9,315,55,67,0,15.0,-56.06476869266029,7.650824625395905,16.999991238117218,0.05918
9,316,49,76,0,5.0,-70.54975748549694,9.505518712226465,18.999989330768585,0.05005
9,317,60,52,0,9.0,-30.286786249208433,5.879466244061686,13.249994814395905,0.057805
9,318,70,71,0,12.0,-72.96035730370275,8.53301720372629,17.74999052286148,0.071995
9,319,73,55,0,9.0,-43.9157793618917,6.807229454989877,13.999994099140167,0.070015
9,320,74,50,0,4.0,-28.18938883605002,5.4636688946316205,12.749995291233063,0.070895
9,321,51,61,0,7.0,-40.6449786764383,7.02223359062306,15.499992668628693,0.05181
9,322,71,65,0,6.0,-59.19356809810394,7.9522442250701415,16.249991953372955,0.06864
9,323,58,55,0,8.0,-43.006778104233696,7.339338686706248,13.749994337558746,0.058355
9,324,64,69,0,16.0,-64.02596417164796,7.752825933643025,17.49999076128006,0.0671
9,325,59,52,0,6.0,-33.28618576939105,6.755451272081885,12.999995052814484,0.056925
9,326,61,63,0,11.0,-50.8567732419848,7.343713184182796,15.749992430210114,0.063305
9,327,52,76,0,9.0,-69.60155740205045,8.853791329743226,18.999989330768585,0.05346
9,328,73,61,0,11.0,-51.583173501265,7.031533043646337,15.249992907047272,0.07194
9,329,72,53,0,8.0,-45.63437827112669,7.177362437147452,13.499994575977325,0.069905
9,330,53,63,0,8.0,-44.25197696429488,7.21388054225552,15.749992430210114,0.053185
9,331,58,56,0,6.0,-36.92218346716163,6.741493550562873,13.999994099140167,0.05643
9,332,61,73,0,7.0,-63.18576347129341,8.000150483208017,18.249990046024323,0.062535
9,333,52,56,0,8.0,-32.993584711408595,6.367363300665743,13.999994099140167,0.05346
9,334,42,69,0,8.0,-52.56277031688686,8.302118655379713,17.24999099969864,0.04466
9,335,62,58,0,10.0,-44.48037771829363,6.992045562794713,14.74999338388443,0.061875
9,336,65,70,0,11.0,-66.59196188431972,8.231003621996452,17.74999052286148,0.06644
9,337,51,74,0,11.0,-67.74515982497925,8.880362769511018,18.749989569187164,0.05258
9,338,64,70,0,13.0,-71.4663584540724,8.484930011180213,17.74999052286148,0.066715
9,339,60,58,0,9.0,-49.27917349977488,7.626187629675285,14.74999338388443,0.058575
9,340,64,52,0,4.0,-37.71418185485599,6.857069489332777,13.249994814395905,0.062865
9,341,68,56,0,7.0,-47.50317656345362,7.354598492957723,14.249993860721588,0.065615
9,342,62,59,0,11.0,-42.52077867047784,6.725249380570788,14.74999338388443,0.061875
9,343,56,57,0,6.0,-37.23638140186068,6.54504507496225,14.249993860721588,0.055825
9,344,59,57,0,8.0,-40.688180199336976,6.960432637796927,14.499993622303009,0.05808
9,345,60,76,0,13.0,-78.80635131194585,8.9618796525115,18.999989330768585,0.06435
9,346,56,55,0,8.0,-33.48058479038476,6.1328404992415395,13.999994099140167,0.05621
9,347,50,69,0,13.0,-55.6175678716063,7.876347516430998,17.49999076128006,0.053625
9,348,54,62,0,11.0,-43.86217800290582,6.950909104167101,15.499992668628693,0.05753
9,349,60,60,0,11.0,-41.3849801561236,6.815045079543114,14.99999314546585,0.060885
9,350,65,67,0,7.0,-65.27076203482144,8.267878958526738,16.999991238117218,0.063745
9,351,70,58,0,9.0,-48.435175867569384,7.0579697246130015,14.499993622303009,0.068145
9,352,50,63,0,9.0,-38.67518107254504,6.700975803896762,15.749992430210114,0.04939
9,353,58,53,0,6.0,-32.30098556524513,6.433875401396786,13.249994814395905,0.055275
9,354,59,63,0,6.0,-48.530573978102176,7.492622669288969,15.749992430210114,0.05654
9,355,52,60,0,10.0,-41.080179397654504,6.93482375811508,14.99999314546585,0.053075
9,356,70,66,0,11.0,-72.15835912015429,8.553205240897936,16.749991476535797,0.070455
9,357,59,72,0,12.0,-70.54415888322585,8.74523152422398,17.9999902844429,0.060005
9,358,58,57,0,4.0,-41.31257973442074,7.2853041612375975,14.499993622303009,0.05489
9,359,66,65,0,10.0,-61.3905659776687,7.980920160991623,16.499991714954376,0.06809
9,360,55,51,0,8.0,-29.01838778402804,5.998210230594692,12.749995291233063,0.054175
9,361,74,64,0,11.0,-58.879968348443434,7.519931522804234,15.999992191791534,0.07205
9,362,57,69,0,11.0,-61.0717650716781,8.20746419190471,17.49999076128006,0.05786
9,363,66,59,0,6.0,-40.74818196214435,6.799760206456207,14.74999338388443,0.06347
9,364,57,72,0,9.0,-62.59296479749675,8.332173336170364,17.9999902844429,0.05709
9,365,65,61,0,8.0,-43.753378719651664,6.664724077316571,15.249992907047272,0.066055
9,366,52,72,0,7.0,-58.51496619522568,8.099276117710993,17.9999902844429,0.05423
9,367,62,65,0,8.0,-59.73816663033956,8.101811629706578,16.499991714954376,0.06072
9,368,59,63,0,10.0,-49.68057382760044,7.434265121326841,15.999992191791534,0.05885
9,369,54,64,0,7.0,-46.56797481107708,7.513474505231601,15.999992191791534,0.054835
9,370,60,61,0,11.0,-49.32537485578056,7.348393309164119,15.499992668628693,0.0605
9,371,76,56,0,15.0,-41.63298022317882,6.04720192541341,14.249993860721588,0.07535
9,372,58,63,0,15.0,-47.879975630640935,7.143268852001122,15.999992191791534,0.06105
9,373,66,61,0,7.0,-54.07897218400234,8.005591499033148,15.499992668628693,0.065395
9,374,69,65,0,8.0,-56.917369896674096,7.720561291105559,16.249991953372955,0.06765
9,375,58,57,0,8.0,-41.68758100847002,7.25174094477722,14.249993860721588,0.056815
9,376,47,67,0,8.0,-46.984974559247476,7.510133909996294,16.749991476535797,0.047905
9,377,62,62,0,4.0,-55.766969598650874,8.263749647368716,15.499992668628693,0.06072
9,378,58,56,0,6.0,-37.99718218119142,6.765834866962695,14.249993860721588,0.055275
9,379,71,62,0,6.0,-50.0723746665358,7.377369777012632,15.499992668628693,0.07018
9,380,62,59,0,10.0,-38.445781893599005,6.633887851688441,14.74999338388443,0.06303
9,381,77,61,0,13.0,-49.88557413605446,6.550619716600735,15.499992668628693,0.075845
9,382,71,53,0,6.0,-36.0337845921993,6.507662437452434,13.499994575977325,0.06633
9,383,45,55,0,7.0,-30.62398530745505,6.39060096706027,13.749994337558746,0.045375
9,384,61,62,0,12.0,-52.34137204244131,7.266751976799743,15.749992430210114,0.06446
9,385,61,55,0,5.0,-38.758582687830895,6.968965410183145,13.999994099140167,0.05907
9,386,78,62,0,13.0,-50.201575864589174,6.720218185430664,15.499992668628693,0.07634
9,387,52,65,0,6.0,-51.20717118413444,7.774188752967347,16.249991953372955,0.05038
9,388,66,58,0,9.0,-42.90778075962063,7.014438040462757,14.499993622303009,0.065395
9,389,64,64,0,6.0,-45.64897679591176,7.1146490979383215,15.999992191791534,0.06402
9,390,62,65,0,9.0,-48.26317481703755,7.084096480201814,16.249991953372955,0.06149
9,391,64,58,0,8.0,-45.331577859854654,7.285698923094543,14.499993622303009,0.063635
9,392,68,58,0,12.0,-57.38396877908698,7.778892850267957,14.74999338388443,0.06908
9,393,63,58,0,10.0,-36.95598383224008,6.355085159808299,14.499993622303009,0.061985
9,394,68,57,0,9.0,-50.01857406750912,7.225124355290981,14.499993622303009,0.065615
9,395,72,59,0,9.0,-50.47677616261238,7.296873141962094,14.99999314546585,0.06798
9,396,59,61,0,10.0,-44.79977799843546,7.159793938485751,15.499992668628693,0.060775
9,397,53,65,0,13.0,-45.55777653067109,7.085259526207979,16.249991953372955,0.05511
9,398,56,70,0,10.0,-59.96156570944781,8.064287711353316,17.74999052286148,0.05775
9,399,73,50,0,5.0,-32.838787997114636,6.051139880906763,12.749995291233063,0.069245
9,400,52,71,0,9.0,-62.09956391683811,8.443946575811783,17.74999052286148,0.055
9,401,65,59,0,6.0,-43.322580382621254,7.121937209802248,14.74999338388443,0.062975
9,402,71,65,0,9.0,-58.943567353045886,7.653642038753095,16.499991714954376,0.070565
9,403,65,57,0,7.0,-40.841780536103215,6.8234027596659255,14.499993622303009,0.063745
9,404,59,71,0,9.0,-67.75376049404137,8.717807999233639,17.9999902844429,0.05962
9,405,50,69,0,8.0,-64.51756260255569,9.012901076072849,17.49999076128006,0.0517
9,406,70,51,0,5.0,-33.877386526370024,6.373100438158289,12.999995052814484,0.06622
9,407,52,66,0,8.0,-54.372569848990395,8.07139969737686,16.749991476535797,0.05423
9,408,54,73,0,6.0,-67.2065596267938,9.008778255067162,18.249990046024323,0.05368
9,409,65,64,0,8.0,-52.74957279942031,7.642443842618785,16.249991953372955,0.064515
9,410,57,58,0,10.0,-40.67738038113115,6.8493521260821515,14.499993622303009,0.05786
9,411,59,58,0,10.0,-41.05358057335612,6.93295196868667,14.74999338388443,0.059235
9,412,62,52,0,7.0,-36.56298365342614,6.69842163374148,13.249994814395905,0.059565
9,413,65,58,0,7.0,-48.482175216388654,7.350407802927549,14.74999338388443,0.063745
9,414,69,60,0,7.0,-43.86537847080227,6.8794965201229985,15.249992907047272,0.06996
9,415,70,57,0,9.0,-50.369775185096195,7.330869034656637,14.249993860721588,0.068915
9,416,69,68,0,13.0,-63.31356463060373,7.8780326351820955,17.24999099969864,0.071115
9,417,77,67,0,10.0,-54.10297398704286,7.145801885605664,16.749991476535797,0.07623
9,418,62,52,0,7.0,-37.53798276829717,6.834255331872756,13.249994814395905,0.05841
9,419,58,54,0,7.0,-32.04138635649679,6.390625736086813,13.499994575977325,0.056815
9,420,49,73,0,5.0,-59.40356614903207,8.460000617580313,18.499989807605743,0.04928
9,421,63,51,0,9.0,-30.023187912178024,5.961625355670858,12.999995052814484,0.061215
9,422,65,56,0,11.0,-44.126378744983626,6.957813318926781,13.999994099140167,0.06413
9,423,69,67,0,7.0,-59.87316609389776,7.890882571462895,16.999991238117218,0.068805
9,424,60,61,0,7.0,-42.87537933804987,7.040704554279988,15.249992907047272,0.060885
9,425,57,62,0,8.0,-47.08897648596759,7.450506728609558,15.499992668628693,0.05709
9,426,56,72,0,9.0,-66.71736072649949,8.662034106161542,17.9999902844429,0.05698
9,427,64,62,0,8.0,-51.343172610175564,7.493454862422226,15.749992430210114,0.06325
9,428,56,54,0,10.0,-32.79018599290846,6.328321882695646,13.749994337558746,0.05621
9,429,51,61,0,7.0,-43.71997733086344,7.337591209812066,15.499992668628693,0.051425
9,430,71,46,0,10.0,-27.150989309906947,5.190730223547456,11.74999549984932,0.06864
9,431,59,62,0,10.0,-51.7901732241034,7.684880740407793,15.499992668628693,0.057695
9,432,62,63,0,7.0,-57.53236844381088,8.191481775149427,15.999992191791534,0.06149
9,433,65,55,0,5.0,-37.085984103441206,6.605917465038027,13.749994337558746,0.060665
9,434,58,60,0,6.0,-56.23376902048581,8.250806704408346,14.99999314546585,0.058355
9,435,60,63,0,12.0,-57.381168834221306,7.927199276644971,15.749992430210114,0.0605
9,436,57,62,0,10.0,-50.96397332692142,7.655129147971237,15.749992430210114,0.058245
9,437,55,81,0,12.0,-82.75534804114098,9.030998868519486,20.49998790025711,0.05995
9,438,69,61,0,12.0,-55.705769771504336,7.194695439100385,15.499992668628693,0.06842
9,439,54,65,0,8.0,-56.60836957182878,8.228617494215104,16.499991714954376,0.056375
9,440,61,71,0,11.0,-70.12995874166481,8.508033579379292,17.74999052286148,0.06446
9,441,60,67,0,12.0,-57.46776857941145,7.7638235235265745,16.749991476535797,0.06127
9,442,63,65,0,12.0,-57.78876894001955,7.816526697546855,16.499991714954376,0.06391
9,443,62,51,0,8.0,-25.222589983439438,5.477258478087166,12.749995291233063,0.060335
9,444,58,57,0,4.0,-43.43757847527261,7.41173981953135,14.249993860721588,0.055275
9,445,64,64,0,13.0,-43.873977810680834,6.653871249882208,15.999992191791534,0.06787
9,446,66,63,0,13.0,-55.18477059255832,7.307602441536578,15.999992191791534,0.067705
9,447,53,66,0,8.0,-55.873168883395145,7.972356693320027,16.749991476535797,0.05434
9,448,63,54,0,11.0,-41.544379554116674,6.593208124396575,13.749994337558746,0.06237
