,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,726,15,17,78,14.0,-86.12473955790992,12.152267203412274,23.749984800815582,0.02552
8,727,20,16,99,15.0,-136.25280135729312,14.5067542957175,28.74998152256012,0.029535
8,728,15,10,91,14.0,-94.16343339180939,12.465511470760122,25.249984860420227,0.02475
8,729,17,12,98,17.0,-120.23391420507426,13.952749124984805,27.499982714653015,0.02882
8,730,26,9,88,23.0,-102.71312746710771,12.701213586606025,24.249984323978424,0.03366
8,731,25,8,91,19.0,-101.56362868006218,12.584671637253656,24.749983847141266,0.03432
8,732,26,9,92,24.0,-104.03512700219144,12.56692335816232,25.499984622001648,0.03597
8,733,25,9,83,16.0,-79.53504644969696,11.00818169696211,22.99998551607132,0.032395
8,734,27,10,92,23.0,-104.6511263137578,12.420536887420472,25.499984622001648,0.038775
8,735,23,16,78,14.0,-93.73913463456623,12.393156780550878,23.49998503923416,0.032175
8,736,28,17,89,17.0,-118.0180164357781,13.191524291610069,26.49998366832733,0.03619
8,737,36,14,81,13.0,-96.35763401020759,11.591008223927908,23.749984800815582,0.038225
8,738,22,12,85,18.0,-94.01543476271623,12.277305413413199,24.249984323978424,0.03245
8,739,27,20,76,15.0,-100.91712941617959,12.580827597611508,24.249984323978424,0.033
8,740,35,14,78,14.0,-93.56553596822013,11.578735077064339,22.99998551607132,0.04004
8,741,31,12,92,21.0,-119.90931535246368,13.303697410694978,25.99998414516449,0.042295
8,742,30,11,82,22.0,-97.86333155300609,12.223571634328948,23.49998503923416,0.039875
8,743,18,14,93,12.0,-114.18781850256914,13.52199345752597,26.749983429908752,0.028545
8,744,28,16,79,19.0,-91.52263692785493,11.645871497166981,23.749984800815582,0.035035
8,745,19,5,78,13.0,-59.21736245652437,10.03676099227924,20.74998766183853,0.0275
8,746,29,16,73,20.0,-84.66524308948509,11.447029043841413,22.499985992908478,0.03707
8,747,29,10,91,24.0,-113.32181964101785,13.11730148593107,25.249984860420227,0.040535
8,748,24,17,80,17.0,-102.34112788285007,12.882225422481122,24.499984085559845,0.0319
8,749,21,8,88,18.0,-90.7697371558427,12.153840758320358,23.999984562397003,0.02849
8,750,21,14,87,17.0,-105.25662509186259,12.993846295905286,25.499984622001648,0.031955
8,751,25,7,76,18.0,-66.3907568775296,10.384255224252465,20.74998766183853,0.032395
8,752,28,15,87,16.0,-112.82621969317195,13.02883995231241,25.499984622001648,0.035035
8,753,22,17,83,19.0,-100.60642924779644,12.684420405383236,24.999983608722687,0.032835
8,754,26,17,81,16.0,-96.39783258714668,12.118464783075625,24.499984085559845,0.03289
8,755,18,5,76,14.0,-63.20575878040788,10.674238232707587,20.49998790025711,0.023155
8,756,21,8,104,18.0,-129.03270746229884,14.150368962156817,27.999982237815857,0.03619
8,757,20,10,84,20.0,-85.17794176328177,11.848679075442385,23.49998503923416,0.02838
8,758,26,13,93,19.0,-119.92721429448125,13.481054086040592,26.49998366832733,0.035585
8,759,24,6,94,18.0,-99.62372930591097,12.245479630210319,24.999983608722687,0.03267
8,760,17,9,100,13.0,-119.74871429150099,13.994040793280991,27.249982953071594,0.026895
8,761,22,11,90,16.0,-104.07752639273397,12.823164722753491,25.249984860420227,0.03014
8,762,21,11,84,15.0,-88.46893896335354,12.01723608999224,23.749984800815582,0.028105
8,763,24,4,97,23.0,-110.8844209225177,13.289993643015626,25.249984860420227,0.03498
8,764,17,10,98,16.0,-113.10311941153995,13.427993527799845,26.999983191490173,0.028435
8,765,15,13,97,15.0,-117.26761606026882,13.787494308776093,27.499982714653015,0.026675
8,766,21,11,98,19.0,-122.94591205036639,13.87057288544851,27.249982953071594,0.03234
8,767,22,8,87,16.0,-87.11484003623715,11.835464934667204,23.749984800815582,0.03091
8,768,20,15,93,19.0,-116.72941685301059,13.570305983012076,26.999983191490173,0.033385
8,769,23,9,110,20.0,-154.95728694190987,15.403161029344503,29.999980330467224,0.036025
8,770,15,8,86,13.0,-80.63014437247509,11.768343490163941,23.749984800815582,0.02321
8,771,16,12,94,14.0,-103.8613261289834,12.877043090058399,26.49998366832733,0.02486
8,772,21,9,69,17.0,-51.23066869117024,9.38888570538374,19.749988615512848,0.02849
8,773,21,12,93,19.0,-109.90882199093096,13.110590989849172,26.24998390674591,0.03003
8,774,19,15,96,13.0,-120.99531422742601,13.803839535237504,27.999982237815857,0.029425
8,775,21,10,91,19.0,-100.54202929697027,12.674174502827837,25.249984860420227,0.031955
8,776,25,19,95,19.0,-138.75499998042582,14.431647446488949,28.4999817609787,0.037015
8,777,28,15,81,18.0,-100.89322932826272,12.459190674028758,24.249984323978424,0.035805
8,778,10,18,94,8.0,-115.82511679787629,13.969255451754224,27.999982237815857,0.02343
8,779,20,14,81,13.0,-84.47304206875556,11.706516672249721,23.999984562397003,0.0253
8,780,17,14,87,15.0,-104.40422544352998,13.298722467843003,25.249984860420227,0.026895
8,781,23,11,89,18.0,-99.47263096142997,12.520319567917564,24.999983608722687,0.034485
8,782,17,20,91,15.0,-121.39361298615927,13.943352550995769,27.749982476234436,0.028435
8,783,22,11,85,14.0,-90.2500374970793,11.989022876120002,23.999984562397003,0.028215
8,784,18,20,96,12.0,-141.2216973846436,15.054096799316024,28.99998128414154,0.030085
8,785,20,12,85,18.0,-93.83923398487562,12.41238750039767,24.249984323978424,0.029535
8,786,12,15,89,9.0,-100.52762856681338,13.077580023974436,25.99998414516449,0.020955
8,787,18,18,89,13.0,-111.87742040097706,13.385993609577417,26.749983429908752,0.027005
8,788,13,6,100,12.0,-105.57512460608473,13.344531453864164,26.49998366832733,0.022605
8,789,11,15,93,11.0,-108.94902210268965,13.617640488757557,26.999983191490173,0.022
8,790,9,1,87,9.0,-64.94925621293781,10.987186626721938,22.249986231327057,0.019085
8,791,15,6,115,15.0,-146.0587934596777,15.259183320792063,30.249980092048645,0.02783
8,792,17,10,92,15.0,-100.12012881119242,12.852935174464427,25.499984622001648,0.023815
8,793,20,4,93,18.0,-91.38503644356719,12.205122743183985,24.249984323978424,0.02915
8,794,18,7,92,14.0,-91.12453650019162,12.239310789343893,24.749983847141266,0.027005
8,795,17,8,86,14.0,-84.78134115829461,12.002246921697449,23.49998503923416,0.022275
8,796,17,11,106,16.0,-138.58749938139914,14.810926736338743,29.24998104572296,0.030745
8,797,23,10,92,22.0,-107.84872330968372,13.063993846625092,25.499984622001648,0.034485
8,798,10,14,92,9.0,-104.30252516934861,13.437493518797744,26.49998366832733,0.022275
8,799,17,16,87,13.0,-104.58502559850209,13.110410438384863,25.74998438358307,0.026895
8,800,14,18,100,14.0,-138.63549891946315,15.022719595722403,29.499980807304382,0.03003
8,801,23,7,107,21.0,-134.78500261048077,14.29013884864258,28.4999817609787,0.03718
8,802,21,15,78,17.0,-87.59753984401218,12.070170132312596,23.24998527765274,0.028105
8,803,23,9,87,19.0,-95.48083314146989,12.344532168055531,23.999984562397003,0.029865
8,804,15,20,89,11.0,-110.10642174357167,13.254025920609674,27.249982953071594,0.026675
8,805,13,22,92,12.0,-124.0025108240008,14.218496890943937,28.4999817609787,0.024145
8,806,18,16,87,13.0,-97.66063172883979,12.485531518189623,25.74998438358307,0.030085
8,807,13,15,99,12.0,-123.95821046488281,14.24408740928675,28.4999817609787,0.026455
8,808,21,18,94,18.0,-128.8817075144529,14.127812568182335,28.249981999397278,0.031185
8,809,22,16,96,16.0,-133.96250338385104,14.449619632839822,27.999982237815857,0.032835
8,810,13,12,102,11.0,-121.9535121844768,14.013772585803247,28.4999817609787,0.02222
8,811,18,16,82,13.0,-96.50813181824677,12.769390653080208,24.499984085559845,0.02585
8,812,14,16,94,13.0,-121.29671211593147,14.209670303089004,27.499982714653015,0.025795
8,813,21,14,78,13.0,-83.70714289875023,11.782895899522284,22.99998551607132,0.028105
8,814,11,20,84,9.0,-95.57653229657403,12.680428863867467,25.99998414516449,0.020075
8,815,17,27,76,10.0,-99.11892984235278,12.537080056004246,25.74998438358307,0.028435
8,816,13,4,99,11.0,-99.38882936849583,13.012924916432079,25.74998438358307,0.023375
8,817,18,22,87,15.0,-119.90301435259578,13.895662521254124,27.249982953071594,0.02893
8,818,14,15,93,12.0,-114.25081810023778,13.81761621393752,26.999983191490173,0.025795
8,819,19,17,81,15.0,-92.76863501752605,12.266727885151063,24.499984085559845,0.029425
8,820,14,15,96,13.0,-114.51731805553429,13.559993417933583,27.749982476234436,0.025025
8,821,13,15,104,12.0,-131.73570419149397,14.292950039094189,29.749980568885803,0.026455
8,822,10,12,98,10.0,-113.15471874098773,13.924993205970774,27.499982714653015,0.02266
8,823,8,14,92,8.0,-102.02632693066587,13.394730401699217,26.49998366832733,0.02013
8,824,16,12,94,15.0,-104.88632531538,13.014338111321702,26.49998366832733,0.0264
8,825,9,14,97,7.0,-114.95441703033444,14.00582904949774,27.749982476234436,0.02101
8,826,8,19,96,8.0,-122.62531152286525,14.483732621874509,28.74998152256012,0.022825
8,827,16,21,95,15.0,-135.80540139007564,14.759462203999812,28.99998128414154,0.02794
8,828,18,14,95,15.0,-114.8988179840087,13.435032880153713,27.249982953071594,0.02739
8,829,11,17,83,8.0,-95.999831359291,13.105849647340742,24.999983608722687,0.019305
8,830,14,17,96,12.0,-124.82310991055961,14.23962136475475,28.4999817609787,0.02772
8,831,9,14,111,9.0,-151.05638873898988,15.819021531922825,31.24997913837433,0.02255
8,832,13,19,104,13.0,-146.1472933672905,15.255506838644473,30.749979615211487,0.027225
8,833,9,21,85,8.0,-101.12122819130413,13.271732862390904,26.49998366832733,0.019855
8,834,16,15,86,12.0,-97.86353100166312,12.822643652335447,25.249984860420227,0.02486
8,835,11,9,107,10.0,-127.08360789294238,14.484244685502738,28.99998128414154,0.02431
8,836,11,16,89,10.0,-103.24242609322064,13.333703400427938,26.24998390674591,0.020845
8,837,8,17,94,8.0,-115.78351636872284,14.188671553853151,27.749982476234436,0.02167
8,838,12,14,88,12.0,-95.00673251562111,12.655695810048073,25.499984622001648,0.020185
8,839,15,16,110,14.0,-155.4352856067658,15.505311017895632,31.49997889995575,0.0286
8,840,12,15,84,12.0,-91.95013497729295,12.736480606736633,24.749983847141266,0.02134
8,841,13,19,82,10.0,-98.67632949366563,13.098678000173287,25.249984860420227,0.020295
8,842,13,16,87,11.0,-100.23262894530288,13.077580057694737,25.74998438358307,0.022605
8,843,14,12,93,11.0,-99.12962955625048,12.722683128971262,26.24998390674591,0.02695
8,844,15,16,103,15.0,-141.02179793002605,15.05223116837442,29.999980330467224,0.028215
8,845,11,16,94,11.0,-114.06991771578782,13.863629540659426,27.749982476234436,0.020845
8,846,9,9,104,9.0,-119.69091338551041,14.321714194613648,28.249981999397278,0.02024
8,847,13,15,82,13.0,-89.41473697106832,12.502042519335857,24.499984085559845,0.02222
8,848,11,13,106,10.0,-134.81470194439885,14.884607818407508,29.749980568885803,0.022
8,849,17,13,100,14.0,-129.36030700185296,14.43076205583146,28.4999817609787,0.03036
8,850,10,14,108,10.0,-145.4404933002353,15.553022199310362,30.749979615211487,0.024585
8,851,10,16,108,10.0,-144.97129385157822,15.330215932022947,30.999979376792908,0.023045
8,852,19,12,95,13.0,-116.44361649985308,13.66467589128112,26.749983429908752,0.027885
8,853,20,17,88,14.0,-112.25772047250261,13.435993614047767,26.24998390674591,0.029535
8,854,20,15,88,19.0,-102.70192784261697,12.715441263015796,25.74998438358307,0.02915
8,855,18,12,107,12.0,-146.50899323616028,15.135028673825365,29.749980568885803,0.03124
8,856,20,10,96,20.0,-110.51892122054093,13.164676255029109,26.49998366832733,0.033
8,857,12,11,89,12.0,-89.04103730187408,12.341512232835937,24.999983608722687,0.024035
8,858,18,14,88,16.0,-98.68533010908355,12.609995879870523,25.499984622001648,0.027775
8,859,17,10,101,16.0,-118.8946152451753,13.76952460341272,27.999982237815857,0.03036
8,860,13,11,107,11.0,-134.1406022871256,14.738542132278662,29.499980807304382,0.027995
8,861,12,10,106,11.0,-129.16910642368788,14.593742663419107,28.99998128414154,0.024805
8,862,6,8,107,6.0,-119.49021331398482,14.36362917465735,28.74998152256012,0.021065
8,863,9,11,105,9.0,-127.85220688860413,14.705992525070904,28.99998128414154,0.022165
8,864,10,9,110,10.0,-136.77449982545374,15.10464337459484,29.749980568885803,0.021505
8,865,11,9,99,11.0,-109.58962100298399,13.602934511644499,26.999983191490173,0.02123
8,866,16,12,88,15.0,-97.2033312475323,12.76473812964384,25.249984860420227,0.02409
8,867,22,10,86,17.0,-97.39013193745606,12.675841664895415,23.999984562397003,0.03168
8,868,12,8,99,10.0,-105.89982403388015,13.275203672668136,26.749983429908752,0.020185
8,869,14,12,90,14.0,-97.46313075728409,12.838356072436378,25.499984622001648,0.02464
8,870,8,8,96,8.0,-95.30593228912346,12.935261783422902,25.99998414516449,0.02013
8,871,15,8,102,13.0,-112.04312012381547,13.341993580013513,27.499982714653015,0.02629
8,872,16,13,91,15.0,-108.03522292225352,13.460410217909763,25.99998414516449,0.02794
8,873,10,12,101,10.0,-123.47121066157813,14.550805722582874,28.249981999397278,0.021505
8,874,10,16,102,8.0,-133.33830279078484,14.9101486276777,29.499980807304382,0.02035
8,875,9,16,85,9.0,-90.4692358326196,12.629539595747536,25.249984860420227,0.01947
8,876,11,10,91,11.0,-92.93603398189536,12.705351215221786,25.249984860420227,0.021615
8,877,13,15,92,13.0,-110.24472061555377,13.616660022332022,26.749983429908752,0.021835
8,878,6,16,96,6.0,-113.5779182224273,14.131348978696487,27.999982237815857,0.02299
8,879,11,6,96,10.0,-98.07692962032547,13.115037993354871,25.499984622001648,0.02277
8,880,6,14,90,6.0,-93.33913339478963,12.865903007543901,25.99998414516449,0.019525
8,881,12,9,103,12.0,-120.4372128207564,14.145154232955386,28.249981999397278,0.022495
8,882,6,10,100,6.0,-108.38252161989206,13.760769077384012,27.499982714653015,0.018755
8,883,6,13,99,6.0,-113.99821771876805,14.169484529233836,27.999982237815857,0.018755
8,884,13,13,94,12.0,-109.8749210238456,13.585410056402909,26.749983429908752,0.022605
8,885,9,8,95,9.0,-95.72603170797815,12.988833160904637,25.74998438358307,0.016775
8,886,10,6,107,10.0,-122.38681122186179,14.44917974872439,28.249981999397278,0.02343
8,887,14,11,89,14.0,-91.767235029447,12.436397778066366,24.999983608722687,0.022715
8,888,7,8,92,5.0,-84.35834053691619,12.320087873594504,24.999983608722687,0.01617
8,889,3,9,104,2.0,-114.11231726875299,14.353441120253812,28.249981999397278,0.013035
8,890,5,7,91,4.0,-84.7112398082494,12.67960578004278,24.499984085559845,0.014025
8,891,10,6,132,10.0,-189.19925810369264,17.34627417754382,34.4999760389328,0.030745
8,892,6,8,122,6.0,-161.84767989664084,16.455873498446582,32.49997794628143,0.02145
8,893,8,9,101,8.0,-109.0488214589595,13.70762043664137,27.499982714653015,0.018975
8,894,7,9,96,7.0,-96.97073054866782,13.075886626029387,26.24998390674591,0.02002
8,895,8,6,112,8.0,-133.16310264773367,15.101182730572802,29.499980807304382,0.02321
8,896,5,7,116,4.0,-139.94869739358424,15.484366962482454,30.749979615211487,0.02057
8,897,7,9,108,7.0,-128.48670639686583,14.870960168510436,29.24998104572296,0.019635
8,898,5,8,124,5.0,-166.15807623989588,16.695246419250747,32.999977469444275,0.02057
8,899,5,6,107,5.0,-113.43381817772381,14.11228117501458,28.249981999397278,0.01441
8,900,3,7,118,3.0,-142.20849537596703,15.667960554856109,31.24997913837433,0.01958
8,901,8,6,111,7.0,-126.55760798830984,14.635992617160081,29.24998104572296,0.022825
8,902,5,7,109,5.0,-123.11021056919094,14.702471925238195,28.99998128414154,0.01595
8,903,10,8,123,9.0,-171.4555726457358,16.723395203048664,32.749977707862854,0.026895
8,904,7,8,129,7.0,-184.78676148774636,17.420129250967875,34.24997627735138,0.025025
8,905,2,6,115,2.0,-133.7010017715454,15.416658658352565,30.249980092048645,0.01716
8,906,8,7,113,8.0,-136.5840002099037,15.210929682507413,29.999980330467224,0.019745
8,907,7,18,99,7.0,-126.82580791678427,14.725799001603118,29.24998104572296,0.02079
8,908,8,9,121,7.0,-157.8837836860061,15.999991549988804,32.49997794628143,0.02706
8,909,7,8,107,6.0,-120.56581249293083,14.354053430205996,28.74998152256012,0.019635
8,910,7,8,115,5.0,-139.70979733994005,15.203264178887085,30.749979615211487,0.021175
8,911,7,8,118,7.0,-150.67628883435728,15.851495376458967,31.49997889995575,0.02233
8,912,4,6,126,4.0,-164.8626773336411,16.700358607340604,32.999977469444275,0.01892
8,913,5,3,104,5.0,-100.4211280244111,13.462047123383464,26.749983429908752,0.016335
8,914,2,5,126,2.0,-156.5960836606741,16.317660404943435,32.749977707862854,0.0187
8,915,3,4,129,3.0,-167.07277516403204,16.867637859575233,33.249977231025696,0.022275
8,916,3,6,101,3.0,-99.37462876052848,13.52953895333816,26.749983429908752,0.01111
8,917,2,5,100,2.0,-92.12813404597036,13.088778856375786,26.24998390674591,0.01408
8,918,2,3,118,2.0,-132.0713030292034,15.272349813513884,30.249980092048645,0.016005
8,919,2,2,128,2.0,-156.58588363683228,16.439385103259347,32.49997794628143,0.01639
8,920,1,5,117,1.0,-133.8210016046524,15.430886287060451,30.499979853630066,0.014355
8,921,4,7,103,3.0,-106.40162330968371,13.831133598853885,27.499982714653015,0.01507
8,922,3,3,124,3.0,-146.85489155828955,15.842299327397576,31.74997866153717,0.01804
8,923,1,4,135,1.0,-180.12956461400992,17.466061738585786,34.74997580051422,0.02167
8,924,4,4,121,4.0,-144.8043930692673,15.753867658389401,31.24997913837433,0.01892
8,925,3,1,127,3.0,-152.81558664984706,16.209914989570397,31.99997842311859,0.01727
8,926,2,4,117,2.0,-131.65620355372425,15.252024656903695,30.249980092048645,0.01639
8,927,1,2,125,1.0,-146.44379165067673,16.009757138817804,31.74997866153717,0.015125
8,928,3,4,118,3.0,-133.4623020338058,15.17399213835597,30.499979853630066,0.016115
8,929,3,5,124,3.0,-153.9106860359192,16.231051951675028,32.24997818470001,0.01881
8,930,1,3,128,1.0,-156.87568332688812,16.464006291899942,32.749977707862854,0.018975
8,931,5,9,108,5.0,-124.78550921914572,14.74384499148878,29.24998104572296,0.017875
8,932,3,7,117,3.0,-140.1779970389366,15.592511556309274,30.999979376792908,0.01727
8,933,5,8,122,5.0,-162.8970789221049,16.637028048021925,32.749977707862854,0.020955
8,934,4,5,128,4.0,-169.88327310767178,16.98174254261773,33.249977231025696,0.02046
8,935,0,2,120,0.0,-132.0157029815197,15.3749920252222,30.499979853630066,0.01463
8,936,3,7,128,3.0,-170.23847263083468,16.88767191009137,33.74997675418854,0.02035
8,937,4,10,104,4.0,-114.9033169200658,14.218213275011818,28.4999817609787,0.01738
8,938,3,3,129,3.0,-161.98237951219085,16.579620684324592,32.999977469444275,0.020735
8,939,1,4,103,1.0,-96.37863069767943,13.37481166969218,26.749983429908752,0.011275
8,940,2,4,126,2.0,-154.25568565444948,16.261354953078836,32.49997794628143,0.01793
8,941,2,3,127,2.0,-154.59578532066348,16.28787007930717,32.49997794628143,0.01793
8,942,3,5,106,3.0,-109.03672107748977,14.076747438919387,27.749982476234436,0.013035
8,943,2,2,108,2.0,-105.55092370903483,13.93526102100233,27.499982714653015,0.01254
8,944,2,4,123,2.0,-146.41419193975923,15.916658268678328,31.74997866153717,0.01716
8,945,4,4,121,4.0,-142.9793947352171,15.639526703820902,31.24997913837433,0.01815
8,946,2,2,105,2.0,-98.40942925226679,13.527516420042025,26.749983429908752,0.015235
8,947,3,1,113,2.0,-115.08861634190075,14.337599661965399,28.4999817609787,0.01804
8,948,1,2,107,1.0,-102.99482563128463,13.870447759770535,27.249982953071594,0.011275
8,949,4,1,118,4.0,-129.36670537762637,15.042675208542647,29.749980568885803,0.016995
8,950,6,1,109,5.0,-107.04342293119421,13.691803672479402,27.499982714653015,0.02145
8,951,5,3,117,5.0,-133.84260198612213,15.251992136985061,29.999980330467224,0.0198
8,952,4,4,108,4.0,-111.35791935491554,14.08835508748247,27.999982237815857,0.013915
8,953,1,2,118,1.0,-129.50530499615667,15.249992125813872,30.249980092048645,0.013585
8,954,1,3,123,1.0,-145.19819257454873,15.99802301580629,31.49997889995575,0.013585
8,955,4,1,131,4.0,-166.78817567365175,16.845579073517857,32.999977469444275,0.02046
8,956,1,2,108,1.0,-103.0503255836009,13.790533813303924,27.499982714653015,0.01166
8,957,5,3,116,5.0,-129.63710549981593,14.99596009887154,29.749980568885803,0.015565
8,958,4,5,92,4.0,-79.83534365572925,12.346529046829678,24.249984323978424,0.013145
8,959,2,1,116,2.0,-123.90450952610965,14.949572206075704,29.24998104572296,0.016775
8,960,5,8,116,5.0,-141.589096030128,15.503867886700604,30.999979376792908,0.020955
8,961,2,3,115,2.0,-123.55480973472591,14.812492452717077,29.499980807304382,0.01639
8,962,4,2,122,4.0,-143.80409399909973,15.792960447288351,30.999979376792908,0.018535
8,963,2,3,126,2.0,-153.19028626837732,16.253808087434702,32.24997818470001,0.01562
8,964,4,4,111,4.0,-118.07441429895157,14.418060001486742,28.74998152256012,0.0143
8,965,0,4,119,0.0,-134.61600094304083,15.499991924327805,30.749979615211487,0.01694
8,966,3,1,113,3.0,-115.28861622567169,14.348283414052338,28.4999817609787,0.017655
8,967,1,2,115,1.0,-120.81381186857217,14.775416236844354,29.24998104572296,0.01243
8,968,0,2,104,0.0,-94.12773235468856,13.37499359253583,26.49998366832733,0.01001
8,969,1,4,117,1.0,-130.73060411996838,15.264336380832752,30.249980092048645,0.016665
8,970,2,2,114,2.0,-121.58391132616994,14.836856868844164,28.99998128414154,0.015235
8,971,4,4,128,4.0,-164.51787737536435,16.652564491446622,32.999977469444275,0.01969
8,972,3,0,119,3.0,-126.48120738630291,14.862697300516436,29.749980568885803,0.01342
8,973,3,3,118,3.0,-133.64690196228025,15.326604974876728,30.249980092048645,0.01496
8,974,1,5,118,1.0,-136.30149966154096,15.546362853849367,30.749979615211487,0.01474
8,975,4,3,111,4.0,-116.95901504251951,14.404653793327132,28.4999817609787,0.018535
8,976,4,3,120,4.0,-140.78349631772042,15.639755594008786,30.749979615211487,0.017765
8,977,1,1,118,1.0,-124.46490895390507,14.906242388145378,29.749980568885803,0.011275
8,978,3,6,122,3.0,-153.99008584518435,16.322510348959963,31.99997842311859,0.019195
8,979,4,3,111,4.0,-117.2090149233102,14.45761988555097,28.4999817609787,0.018535
8,980,5,9,96,5.0,-97.36953022084228,13.306811811741103,26.24998390674591,0.01441
8,981,1,2,105,1.0,-96.53383072450151,13.437493560249331,26.749983429908752,0.01089
8,982,4,1,116,3.0,-123.25571028606888,14.706604129611705,29.499980807304382,0.015455
8,983,4,1,118,4.0,-130.44170454614158,15.148366201002668,29.749980568885803,0.020075
8,984,4,5,131,4.0,-174.37476952543267,17.008207912611503,33.99997651576996,0.023925
8,985,5,2,121,5.0,-141.42419582002162,15.568351214460563,30.749979615211487,0.0198
8,986,2,6,122,2.0,-148.08949047795534,15.938453090448792,31.99997842311859,0.01716
8,987,2,5,118,2.0,-135.4771004215002,15.38199201002717,30.749979615211487,0.0187
8,988,5,3,97,5.0,-86.33263857741349,12.647613171665443,24.999983608722687,0.01441
8,989,6,3,123,6.0,-150.1261889654875,15.918552170676941,31.49997889995575,0.01991
8,990,4,1,107,4.0,-102.006226406145,13.593743403076328,26.999983191490173,0.014685
8,991,1,4,116,1.0,-128.30010601539607,15.148752540627047,29.999980330467224,0.013585
8,992,4,9,109,4.0,-126.06540803003308,14.852451451397577,29.499980807304382,0.018535
8,993,2,4,124,2.0,-149.14468975822928,16.04229919110926,31.99997842311859,0.01716
8,994,4,2,135,4.0,-174.5505694092036,16.926571931233582,34.24997627735138,0.02046
8,995,2,2,115,2.0,-121.2894116569757,14.728984149845958,29.24998104572296,0.014465
8,996,6,1,112,5.0,-113.2599181956052,13.997892256700942,28.249981999397278,0.017215
8,997,2,7,116,2.0,-135.6969003052711,15.381992001086472,30.749979615211487,0.014465
8,998,3,1,108,3.0,-102.561125982952,13.620529076849511,27.249982953071594,0.013805
8,999,3,4,124,3.0,-149.69528932609558,15.996174736815783,31.99997842311859,0.01804
9,0,45,50,46,13.0,-106.69992713928218,11.780136645976322,23.999984562397003,0.052305
9,1,39,43,50,14.0,-91.9355389037489,11.246207462285053,23.24998527765274,0.04818
9,2,34,24,40,13.0,-37.634979178607466,7.729589618856505,16.249991953372955,0.03685
9,3,24,29,65,12.0,-88.0684396845698,11.805079605083092,23.49998503923416,0.029975
9,4,29,34,64,17.0,-103.96792740154258,12.549206854658216,24.749983847141266,0.038995
9,5,24,38,61,15.0,-103.71002674887173,12.782514345930602,24.999983608722687,0.036905
9,6,18,35,62,6.0,-86.66574050711388,11.902168714238899,24.249984323978424,0.026235
9,7,27,33,59,17.0,-86.89884051009409,11.554616818032345,22.99998551607132,0.03839
9,8,16,27,82,9.0,-116.9013164432287,13.789993289858101,27.249982953071594,0.02563
9,9,19,25,78,13.0,-107.17532386102668,13.231551110530733,25.74998438358307,0.03058
9,10,15,37,66,8.0,-100.6667287813901,12.894061729469794,25.74998438358307,0.022825
9,11,15,26,101,14.0,-163.26477968504435,16.0087943201701,31.74997866153717,0.03091
9,12,11,22,74,7.0,-83.32734213730092,12.221957183503937,23.999984562397003,0.01738
9,13,12,31,83,10.0,-120.46601343617435,13.982135961423554,28.4999817609787,0.026345
9,14,19,29,72,12.0,-96.32893254840369,12.372911018319428,25.249984860420227,0.027885
9,15,14,27,79,9.0,-107.63362326200001,13.408326910963902,26.49998366832733,0.02541
9,16,7,25,76,7.0,-92.40713404746049,12.979160532941696,25.249984860420227,0.016555
9,17,12,25,93,12.0,-133.65360302920337,14.79422328922038,29.499980807304382,0.024035
9,18,7,31,78,7.0,-106.63552357194415,13.612062351553348,27.249982953071594,0.020405
9,19,22,28,81,17.0,-122.28981266876458,13.729000939696117,27.499982714653015,0.035915
9,20,8,18,77,6.0,-80.10544409084316,12.18931492942485,23.749984800815582,0.01474
9,21,11,25,79,9.0,-98.67603011057369,13.028254765693259,25.99998414516449,0.01969
9,22,13,24,79,9.0,-94.2618332994222,12.45473559287473,25.74998438358307,0.02299
9,23,14,20,85,11.0,-103.70882648661127,13.142850937932229,26.24998390674591,0.0231
9,24,15,27,78,12.0,-105.6287251574277,13.24791040504351,26.24998390674591,0.023595
9,25,19,21,83,14.0,-108.3662229013919,13.189018099016048,25.99998414516449,0.02904
9,26,22,16,86,13.0,-108.23252323517791,13.127009913836035,25.74998438358307,0.028215
9,27,20,26,87,14.0,-123.16581170167919,13.656008363302266,28.249981999397278,0.03454
9,28,13,18,86,9.0,-101.18292813765994,13.066233147301862,25.99998414516449,0.02145
9,29,13,21,82,11.0,-96.2571320536851,12.626806760781747,25.74998438358307,0.024145
9,30,13,29,81,8.0,-123.22481096258159,14.506090299900226,27.499982714653015,0.024145
9,31,11,28,85,7.0,-123.80521031885141,14.46571854889513,28.249981999397278,0.02354
9,32,13,19,87,12.0,-106.70382360770695,13.40755657410296,26.49998366832733,0.021065
9,33,7,17,87,4.0,-96.81943110597125,13.175669440848603,26.24998390674591,0.01617
9,34,9,19,93,8.0,-117.0344159038066,14.175612861983295,27.999982237815857,0.022935
9,35,8,21,99,8.0,-134.42260182220934,14.9804610562569,29.999980330467224,0.019745
9,36,16,14,110,16.0,-152.90508777041438,15.37677766555654,30.999979376792908,0.031405
9,37,5,22,108,5.0,-158.18568310039046,16.277769098265303,32.49997794628143,0.02288
9,38,7,26,89,6.0,-121.04401219937799,14.325812452503282,28.99998128414154,0.01617
9,39,5,20,91,5.0,-111.16141963952775,14.081889600493014,27.749982476234436,0.01595
9,40,13,14,107,12.0,-142.1117961597681,15.047865731179854,30.249980092048645,0.02761
9,41,11,16,92,11.0,-108.60892266744368,13.617640537280245,26.999983191490173,0.02123
9,42,6,27,94,5.0,-138.68629843666554,15.429125836955047,30.249980092048645,0.019525
