,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,865,55,0,54,21.0,-103.20492731213565,11.377217364633934,27.249982953071594,0.05841
7,866,65,0,64,31.0,-153.51588821148883,12.194099225879304,32.24997818470001,0.07337
7,867,60,0,60,27.0,-129.61590698695187,12.036687779264225,29.999980330467224,0.065505
7,868,65,0,65,29.0,-156.27138600611698,12.507640815481611,32.49997794628143,0.07414
7,869,67,0,67,31.0,-167.633576946211,12.57524700594606,33.49997699260712,0.07513
7,870,58,0,57,21.0,-117.24821658329964,12.218664460553141,28.74998152256012,0.062205
7,871,70,0,69,28.0,-182.42136508488673,13.505783338376153,34.74997580051422,0.077
7,872,69,0,69,33.0,-179.3957675048353,12.308729249383306,34.4999760389328,0.07997
7,873,62,0,62,31.0,-139.9780988807202,11.938414285078847,30.999979376792908,0.070345
7,874,67,0,67,33.0,-167.633576946211,12.279884193521243,33.49997699260712,0.077055
7,875,58,0,58,28.0,-119.65371471171379,11.401057106413344,28.99998128414154,0.06567
7,876,63,0,63,30.0,-145.30919468455323,11.87407026753708,31.49997889995575,0.072765
7,877,60,0,60,19.0,-129.61590698695187,12.532936649312887,29.999980330467224,0.06358
7,878,57,0,56,20.0,-112.46712025494574,11.956743608112777,28.249981999397278,0.059015
7,879,61,0,61,27.0,-134.74700298151976,12.224112584673072,30.499979853630066,0.066385
7,880,71,0,71,28.0,-191.55795768198988,13.413695260479205,35.499975085258484,0.08019
7,881,62,0,61,27.0,-137.3726009430409,12.64867393290235,30.749979615211487,0.06842
7,882,67,0,66,29.0,-164.77807924695028,12.407200037418582,33.249977231025696,0.074745
7,883,64,0,64,29.0,-150.74029039301882,12.28619851101921,31.99997842311859,0.073645
7,884,64,0,64,27.0,-150.74029039301882,12.376037131098862,31.99997842311859,0.071335
7,885,57,0,56,27.0,-112.46712025494574,11.46147771055695,28.249981999397278,0.06325
7,886,55,0,54,25.0,-103.20492731213565,10.700066118294046,27.249982953071594,0.064955
7,887,63,0,63,28.0,-145.30919468455323,11.990665203181402,31.49997889995575,0.07315
7,888,64,0,63,25.0,-148.03479255070695,12.592346824482053,31.74997866153717,0.07172
7,889,66,0,65,30.0,-159.09698377690327,12.17628691843864,32.749977707862854,0.073865
7,890,63,0,63,27.0,-145.30919468455323,12.429066128519239,31.49997889995575,0.07084
7,891,65,0,65,25.0,-156.27138600611698,12.566644438585243,32.49997794628143,0.07337
7,892,67,0,67,27.0,-167.633576946211,12.911366679272941,33.49997699260712,0.073975
7,893,59,0,58,22.0,-122.1293128162861,12.1456580865458,29.24998104572296,0.06424
7,894,63,0,63,29.0,-145.30919468455323,12.302322591865153,31.49997889995575,0.07007
7,895,62,0,62,27.0,-139.9780988807202,12.297685632870474,30.999979376792908,0.069575
7,896,75,0,74,32.0,-213.82683957409876,13.95654485429732,37.24997341632843,0.08525
7,897,63,0,62,29.0,-142.65369679455765,12.101417673320913,31.24997913837433,0.069685
7,898,63,0,63,22.0,-145.30919468455323,12.763430778240092,31.49997889995575,0.070455
7,899,63,0,63,30.0,-145.30919468455323,11.670966243398157,31.49997889995575,0.071995
7,900,61,0,61,29.0,-134.74700298151976,12.12895092951005,30.499979853630066,0.067925
7,901,54,0,54,21.0,-100.92932901682848,11.544174396116635,26.999983191490173,0.0583
7,902,69,0,69,32.0,-179.3957675048353,12.714019602143832,34.4999760389328,0.08074
7,903,68,0,68,31.0,-173.46467227320687,12.690102816158882,33.99997651576996,0.07832
7,904,63,0,62,26.0,-142.65369679455765,11.984342184936395,31.24997913837433,0.071995
7,905,61,0,61,25.0,-134.74700298151976,12.250514771293169,30.499979853630066,0.067155
7,906,53,0,53,23.0,-96.4982323546886,10.928974577815033,26.49998366832733,0.057805
7,907,57,0,56,24.0,-112.46712025494574,11.240374653169953,28.249981999397278,0.06325
7,908,66,0,65,36.0,-159.09698377690327,11.906975959476103,32.749977707862854,0.076945
7,909,59,0,58,26.0,-122.1293128162861,11.597285013127541,29.24998104572296,0.06578
7,910,60,0,60,30.0,-129.61590698695187,10.933615461185235,29.999980330467224,0.070125
7,911,66,0,65,25.0,-159.09698377690327,13.187000912785178,32.749977707862854,0.07271
7,912,58,0,57,22.0,-117.24821658329964,11.892276564393427,28.74998152256012,0.062205
7,913,62,0,62,25.0,-139.9780988807202,12.886061441256025,30.999979376792908,0.06688
7,914,63,0,63,26.0,-145.30919468455323,12.82462824431807,31.49997889995575,0.07084
7,915,62,0,61,24.0,-137.3726009430409,12.362699672177149,30.749979615211487,0.06688
7,916,62,0,62,25.0,-139.9780988807202,12.483085008612509,30.999979376792908,0.069575
7,917,66,0,65,30.0,-159.09698377690327,12.421397318124002,32.749977707862854,0.07348
7,918,64,0,63,27.0,-148.03479255070695,12.78958409178805,31.74997866153717,0.07018
7,919,62,0,62,27.0,-139.9780988807202,11.914462282018128,30.999979376792908,0.070345
7,920,59,0,59,27.0,-124.58481089701654,11.701203305975046,29.499980807304382,0.06655
7,921,66,0,66,29.0,-161.9024815238477,12.326617741747533,32.999977469444275,0.07579
7,922,68,0,67,32.0,-170.55917462162986,12.487882518266733,33.74997675418854,0.07832
7,923,63,0,62,23.0,-142.65369679455765,12.66453902958666,31.24997913837433,0.06699
7,924,57,0,57,24.0,-114.82261843104361,11.441951099591053,28.4999817609787,0.062865
7,925,63,0,62,26.0,-142.65369679455765,12.426578867712909,31.24997913837433,0.069685
7,926,69,0,68,27.0,-176.440269900942,13.4445864274563,34.24997627735138,0.07766
7,927,59,0,59,23.0,-124.58481089701654,12.511452963728992,29.499980807304382,0.063855
7,928,55,0,54,21.0,-103.20492731213565,11.13886893158375,27.249982953071594,0.06149
7,929,62,0,61,26.0,-137.3726009430409,12.27010371907453,30.749979615211487,0.068035
7,930,61,0,60,26.0,-132.19150499615674,12.301011196286092,30.249980092048645,0.06754
7,931,61,0,60,26.0,-132.19150499615674,11.77341231203883,30.249980092048645,0.067155
7,932,60,0,60,26.0,-129.61590698695187,11.725267625097544,29.999980330467224,0.06589
7,933,60,0,60,28.0,-129.61590698695187,11.795773572361004,29.999980330467224,0.0682
7,934,51,0,50,21.0,-85.88054028210637,10.846792333200918,25.249984860420227,0.056045
7,935,60,0,59,22.0,-127.11040895390514,12.685891133351843,29.749980568885803,0.06358
7,936,64,0,63,27.0,-148.03479255070695,12.455263053952569,31.74997866153717,0.072105
7,937,60,0,59,27.0,-127.11040895390514,11.647293657497174,29.749980568885803,0.068585
7,938,56,0,55,25.0,-107.78602383122441,11.30510448893255,27.749982476234436,0.061985
7,939,60,0,59,23.0,-127.11040895390514,11.96232827944816,29.749980568885803,0.06435
7,940,59,0,59,29.0,-124.58481089701654,11.421040932867356,29.499980807304382,0.06809
7,941,67,0,67,28.0,-167.633576946211,12.446076769186073,33.49997699260712,0.07821
7,942,66,0,65,28.0,-159.09698377690327,12.925522376592136,32.749977707862854,0.073865
7,943,60,0,60,27.0,-129.61590698695187,11.905352165803476,29.999980330467224,0.067045
7,944,59,0,59,23.0,-124.58481089701654,11.866795521899595,29.499980807304382,0.06578
7,945,53,0,53,25.0,-96.4982323546886,10.94783832421676,26.49998366832733,0.05742
7,946,58,0,58,24.0,-119.65371471171379,11.977773792249875,28.99998128414154,0.063745
7,947,65,0,64,30.0,-153.51588821148883,12.244209761394641,32.24997818470001,0.07414
7,948,66,0,65,33.0,-159.09698377690327,11.708461609908833,32.749977707862854,0.07502
7,949,74,0,73,36.0,-207.34574486699125,13.599347537112216,36.74997389316559,0.08437
7,950,61,0,61,28.0,-134.74700298151976,11.848218513731167,30.499979853630066,0.06985
7,951,66,0,66,29.0,-161.9024815238477,12.243132719438652,32.999977469444275,0.07656
7,952,64,0,63,28.0,-148.03479255070695,12.573485672397739,31.74997866153717,0.071335
7,953,64,0,63,32.0,-148.03479255070695,11.703887830034331,31.74997866153717,0.07403
7,954,65,0,64,30.0,-153.51588821148883,12.406848280479059,32.24997818470001,0.07337
7,955,55,0,55,18.0,-105.46042558360095,11.672556819342287,27.499982714653015,0.05764
7,956,62,0,62,27.0,-139.9780988807202,12.103893550475874,30.999979376792908,0.07073
7,957,70,0,70,32.0,-185.4268626410963,12.53380799583079,34.99997556209564,0.08162
7,958,67,0,67,31.0,-167.633576946211,12.255107683119723,33.49997699260712,0.07975
7,959,64,0,64,26.0,-150.74029039301882,12.410180711360526,31.99997842311859,0.07095
7,960,56,0,55,21.0,-107.78602383122441,11.929610988708593,27.749982476234436,0.059675
7,961,62,0,61,22.0,-137.3726009430409,12.697494476515825,30.749979615211487,0.066495
7,962,57,0,56,23.0,-112.46712025494574,11.975540692344016,28.249981999397278,0.06094
7,963,61,0,61,23.0,-134.74700298151976,12.299854600216005,30.499979853630066,0.066385
7,964,71,0,70,29.0,-188.50246017346402,13.362618125950975,35.24997532367706,0.079035
7,965,54,0,54,22.0,-100.92932901682848,11.074367479762941,26.999983191490173,0.059455
7,966,67,0,66,24.0,-164.77807924695028,13.284382066432775,33.249977231025696,0.07436
7,967,62,0,61,27.0,-137.3726009430409,12.3129865593471,30.749979615211487,0.069575
7,968,67,0,67,34.0,-167.633576946211,12.196677620809602,33.49997699260712,0.078595
7,969,62,0,61,25.0,-137.3726009430409,12.50541790708075,30.749979615211487,0.06688
7,970,60,0,60,23.0,-129.61590698695187,12.2857675125083,29.999980330467224,0.065505
7,971,65,0,64,31.0,-153.51588821148883,11.767823724998012,32.24997818470001,0.076065
7,972,57,0,56,28.0,-112.46712025494574,11.254708075047535,28.249981999397278,0.06248
7,973,68,0,67,30.0,-170.55917462162986,12.708252266469856,33.74997675418854,0.07909
7,974,63,0,62,20.0,-142.65369679455765,13.224252743148451,31.24997913837433,0.06699
7,975,53,0,52,24.0,-94.34273398785587,10.797537755016105,26.24998390674591,0.05819
7,976,65,0,64,27.0,-153.51588821148883,13.006877597769073,32.24997818470001,0.072985
7,977,60,0,59,21.0,-127.11040895390514,12.3895518607684,29.749980568885803,0.06512
7,978,65,0,64,28.0,-153.51588821148883,12.72591143472917,32.24997818470001,0.072985
7,979,61,0,61,31.0,-134.74700298151976,11.053310717034936,30.499979853630066,0.071005
7,980,61,0,61,25.0,-134.74700298151976,11.928869951265778,30.499979853630066,0.066385
7,981,66,0,66,27.0,-161.9024815238477,12.837670656017556,32.999977469444275,0.071555
7,982,64,0,63,30.0,-148.03479255070695,12.047580922445972,31.74997866153717,0.073645
7,983,55,0,55,25.0,-105.46042558360095,11.14919348209438,27.499982714653015,0.059565
7,984,63,0,62,26.0,-142.65369679455765,12.908653848609013,31.24997913837433,0.06776
7,985,55,0,55,28.0,-105.46042558360095,10.609744793086774,27.499982714653015,0.06226
7,986,59,0,58,24.0,-122.1293128162861,12.239584618188362,29.24998104572296,0.06424
7,987,67,0,67,31.0,-167.633576946211,12.22756485062443,33.49997699260712,0.07744
7,988,57,0,56,24.0,-112.46712025494574,11.45400014793859,28.249981999397278,0.06248
7,989,61,0,60,28.0,-132.19150499615674,11.816878771921347,30.249980092048645,0.06985
7,990,70,0,70,31.0,-185.4268626410963,13.156957841495847,34.99997556209564,0.082005
7,991,56,0,56,26.0,-110.091522055006,11.359224061235551,27.999982237815857,0.060445
7,992,54,0,54,18.0,-100.92932901682848,11.810009173598038,26.999983191490173,0.057145
7,993,60,0,60,27.0,-129.61590698695187,11.752768310709085,29.999980330467224,0.066275
7,994,56,0,56,21.0,-110.091522055006,11.67126380686239,27.999982237815857,0.06006
7,995,65,0,65,29.0,-156.27138600611698,12.665793262523112,32.49997794628143,0.071445
7,996,56,0,55,26.0,-107.78602383122441,11.144972943210885,27.749982476234436,0.061985
7,997,63,0,63,27.0,-145.30919468455323,12.22502810276804,31.49997889995575,0.071225
7,998,59,0,58,26.0,-122.1293128162861,11.274039456043907,29.24998104572296,0.06578
7,999,63,0,62,30.0,-142.65369679455765,12.05274011710655,31.24997913837433,0.071225
8,0,63,0,63,25.0,-145.30919468455323,12.446053569029967,31.49997889995575,0.07161
8,1,57,0,56,24.0,-112.46712025494574,11.280280833270439,28.249981999397278,0.062865
8,2,64,0,64,30.0,-150.74029039301882,12.223228258606275,31.99997842311859,0.072875
8,3,56,0,56,20.0,-110.091522055006,11.811440652700355,27.999982237815857,0.06006
8,4,66,0,65,30.0,-159.09698377690327,12.193161937886785,32.749977707862854,0.07733
8,5,63,0,62,28.0,-142.65369679455765,12.237624033433859,31.24997913837433,0.07007
8,6,65,0,64,29.0,-153.51588821148883,12.13851721199108,32.24997818470001,0.07568
8,7,63,0,63,24.0,-145.30919468455323,12.47565208811395,31.49997889995575,0.071225
8,8,64,0,64,30.0,-150.74029039301882,12.339321127019335,31.99997842311859,0.07326
8,9,58,0,57,26.0,-117.24821658329964,11.403761705646076,28.74998152256012,0.063745
8,10,72,0,72,26.0,-197.789052627516,14.097523633217405,35.999974608421326,0.081455
8,11,70,0,70,30.0,-185.4268626410963,13.024306510472346,34.99997556209564,0.081235
8,12,60,0,59,27.0,-127.11040895390514,12.228887371147936,29.749980568885803,0.06589
8,13,59,0,58,28.0,-122.1293128162861,11.424039316724723,29.24998104572296,0.066935
8,14,68,0,67,32.0,-170.55917462162986,12.625735428735352,33.74997675418854,0.077935
8,15,72,0,71,32.0,-194.68355516667387,13.168912787517389,35.749974846839905,0.081455
8,16,62,0,62,23.0,-139.9780988807202,12.45348800308005,30.999979376792908,0.06765
8,17,68,0,67,25.0,-170.55917462162986,13.194353622658292,33.74997675418854,0.07524
8,18,67,0,66,26.0,-164.77807924695028,13.383400701478841,33.249977231025696,0.0759
8,19,58,0,57,27.0,-117.24821658329964,11.164586079015553,28.74998152256012,0.06413
8,20,63,0,62,29.0,-142.65369679455765,12.088706937516157,31.24997913837433,0.071225
8,21,59,0,59,25.0,-124.58481089701654,11.607062481703798,29.499980807304382,0.06732
8,22,72,0,72,34.0,-197.789052627516,13.228228041095177,35.999974608421326,0.08107
8,23,54,0,54,19.0,-100.92932901682848,11.877047119387544,26.999983191490173,0.05753
8,24,58,0,57,27.0,-117.24821658329964,11.44093559468349,28.74998152256012,0.06336
8,25,54,0,53,19.0,-98.72383069767946,11.338841915956339,26.749983429908752,0.05522
8,26,57,0,57,25.0,-114.82261843104361,11.292994682008283,28.4999817609787,0.064405
8,27,64,0,63,29.0,-148.03479255070695,12.277307371543127,31.74997866153717,0.07326
8,28,61,0,61,30.0,-134.74700298151976,11.919358742267042,30.499979853630066,0.067925
8,29,61,0,60,26.0,-132.19150499615674,11.860681492199326,30.249980092048645,0.067155
8,30,64,0,63,30.0,-148.03479255070695,12.106400184138902,31.74997866153717,0.075185
8,31,62,0,62,30.0,-139.9780988807202,11.552368789891808,30.999979376792908,0.07073
8,32,70,0,70,33.0,-185.4268626410963,12.561046873242628,34.99997556209564,0.082005
8,33,62,0,62,29.0,-139.9780988807202,11.839944708220152,30.999979376792908,0.069575
8,34,57,0,56,20.0,-112.46712025494574,12.048512852089399,28.249981999397278,0.06017
8,35,62,0,62,25.0,-139.9780988807202,12.342276419228867,30.999979376792908,0.06842
8,36,66,0,65,32.0,-159.09698377690327,12.338805207599261,32.749977707862854,0.07502
8,37,64,0,64,28.0,-150.74029039301882,12.362674952366568,31.99997842311859,0.07018
8,38,59,0,58,27.0,-122.1293128162861,11.760402195888812,29.24998104572296,0.064625
8,39,53,0,53,20.0,-96.4982323546886,11.370101699652736,26.49998366832733,0.055495
8,40,56,0,55,22.0,-107.78602383122441,11.635686942759373,27.749982476234436,0.060445
8,41,67,0,67,31.0,-167.633576946211,12.14525105886799,33.49997699260712,0.07821
8,42,64,0,63,29.0,-148.03479255070695,12.615337895189535,31.74997866153717,0.07095
8,43,59,0,59,25.0,-124.58481089701654,12.064505417507869,29.499980807304382,0.064625
8,44,56,0,56,30.0,-110.091522055006,10.630823735319831,27.999982237815857,0.06468
8,45,56,0,56,22.0,-110.091522055006,11.502516926252317,27.999982237815857,0.0616
8,46,61,0,60,23.0,-132.19150499615674,12.210718963229185,30.249980092048645,0.066385
8,47,69,0,68,30.0,-176.440269900942,12.89769255942904,34.24997627735138,0.07843
8,48,60,0,59,26.0,-127.11040895390514,11.769095249117408,29.749980568885803,0.065505
8,49,60,0,60,22.0,-129.61590698695187,12.662177429484098,29.999980330467224,0.063965
8,50,72,0,72,37.0,-197.789052627516,12.155516925193249,35.999974608421326,0.086075
8,51,55,0,55,19.0,-105.46042558360095,11.78347309851701,27.499982714653015,0.057255
8,52,64,0,63,29.0,-148.03479255070695,12.396518188552012,31.74997866153717,0.07326
8,53,55,0,54,19.0,-103.20492731213565,12.149136533829525,27.249982953071594,0.05764
8,54,66,0,65,27.0,-159.09698377690327,12.957388158257109,32.749977707862854,0.073865
8,55,51,0,51,21.0,-87.93603874430653,11.01903243587911,25.499984622001648,0.054505
8,56,57,0,57,24.0,-114.82261843104361,11.575718180744277,28.4999817609787,0.062095
8,57,65,0,65,29.0,-156.27138600611698,12.341484580067455,32.49997794628143,0.073755
8,58,62,0,62,22.0,-139.9780988807202,12.626468659886225,30.999979376792908,0.068035
8,59,63,0,63,26.0,-145.30919468455323,12.509540728068611,31.49997889995575,0.07007
8,60,67,0,66,30.0,-164.77807924695028,12.650554275680093,33.249977231025696,0.076285
8,61,60,0,59,24.0,-127.11040895390514,11.899598774511468,29.749980568885803,0.06666
8,62,67,0,67,26.0,-167.633576946211,13.4265089844485,33.49997699260712,0.073975
8,63,61,0,60,27.0,-132.19150499615674,11.991874904394303,30.249980092048645,0.06677
8,64,67,0,66,33.0,-164.77807924695028,12.432773182615547,33.249977231025696,0.07513
8,65,68,0,67,27.0,-170.55917462162986,12.917026715343033,33.74997675418854,0.076395
8,66,64,0,63,28.0,-148.03479255070695,12.51931264808249,31.74997866153717,0.072105
8,67,60,0,59,24.0,-127.11040895390514,12.241694741516522,29.749980568885803,0.065505
8,68,67,0,66,28.0,-164.77807924695028,12.748366904432215,33.249977231025696,0.075515
8,69,65,0,64,31.0,-153.51588821148883,11.97511545778297,32.24997818470001,0.074525
8,70,67,0,66,28.0,-164.77807924695028,12.577169531255011,33.249977231025696,0.07513
8,71,60,0,59,22.0,-127.11040895390514,12.235897455301103,29.749980568885803,0.06435
8,72,66,0,66,29.0,-161.9024815238477,12.943579985943005,32.999977469444275,0.075405
8,73,64,0,64,29.0,-150.74029039301882,12.573382513989198,31.99997842311859,0.07172
8,74,66,0,66,29.0,-161.9024815238477,12.376468806770596,32.999977469444275,0.07348
8,75,74,0,74,31.0,-210.55124223246594,13.303889083792875,36.99997365474701,0.08745
8,76,57,0,56,18.0,-112.46712025494574,11.597186779756608,28.249981999397278,0.06325
8,77,64,0,63,32.0,-148.03479255070695,11.938371691150842,31.74997866153717,0.074415
8,78,56,0,55,20.0,-107.78602383122441,11.639741906241115,27.749982476234436,0.06006
8,79,58,0,58,24.0,-119.65371471171379,11.82846415532846,28.99998128414154,0.06336
8,80,60,0,59,28.0,-127.11040895390514,11.644812442788028,29.749980568885803,0.0682
8,81,55,0,55,24.0,-105.46042558360095,11.546283558142244,27.499982714653015,0.05918
8,82,57,0,56,23.0,-112.46712025494574,11.576262437687312,28.249981999397278,0.062865
8,83,55,0,54,21.0,-103.20492731213565,11.1932749782707,27.249982953071594,0.05995
8,84,71,0,70,31.0,-188.50246017346402,13.167371695596023,35.24997532367706,0.081345
8,85,61,0,60,25.0,-132.19150499615674,12.137662677267373,30.249980092048645,0.067925
8,86,62,0,62,23.0,-139.9780988807202,12.299618245295177,30.999979376792908,0.068805
8,87,61,0,61,24.0,-134.74700298151976,12.690993115358573,30.499979853630066,0.066385
8,88,61,0,60,25.0,-132.19150499615674,12.283036939927488,30.249980092048645,0.066385
8,89,61,0,61,26.0,-134.74700298151976,11.962314519824874,30.499979853630066,0.06754
8,90,65,0,64,26.0,-153.51588821148883,12.693430918605635,32.24997818470001,0.072985
8,91,59,0,58,27.0,-122.1293128162861,11.342972665111446,29.24998104572296,0.06424
8,92,59,0,59,22.0,-124.58481089701654,12.067303575048369,29.499980807304382,0.06578
8,93,57,0,57,20.0,-114.82261843104361,12.234752595502302,28.4999817609787,0.059015
8,94,60,0,60,28.0,-129.61590698695187,11.879853639714433,29.999980330467224,0.067045
8,95,64,0,63,26.0,-148.03479255070695,12.704670037727123,31.74997866153717,0.071335
8,96,59,0,58,26.0,-122.1293128162861,11.38429244503047,29.24998104572296,0.066935
8,97,61,0,61,28.0,-134.74700298151976,11.752145309535205,30.499979853630066,0.06908
8,98,70,0,69,31.0,-182.42136508488673,12.852729321676978,34.74997580051422,0.07854
8,99,62,0,61,23.0,-137.3726009430409,12.418187623170722,30.749979615211487,0.068805
8,100,59,0,58,20.0,-122.1293128162861,12.46095222156126,29.24998104572296,0.063855
8,101,61,0,61,30.0,-134.74700298151976,11.649617402902448,30.499979853630066,0.071005
8,102,58,0,57,23.0,-117.24821658329964,11.403627316252265,28.74998152256012,0.06567
8,103,66,0,65,30.0,-159.09698377690327,12.342470201091567,32.749977707862854,0.074635
8,104,68,0,68,28.0,-173.46467227320687,13.26054026912923,33.99997651576996,0.075625
8,105,62,0,61,30.0,-137.3726009430409,11.648807967154934,30.749979615211487,0.070345
8,106,66,0,66,29.0,-161.9024815238477,12.447910574163215,32.999977469444275,0.076175
8,107,68,0,68,31.0,-173.46467227320687,12.486130405706996,33.99997651576996,0.077165
8,108,60,0,60,24.0,-129.61590698695187,12.78759418560434,29.999980330467224,0.063965
8,109,66,0,66,33.0,-161.9024815238477,11.927914799474514,32.999977469444275,0.078485
8,110,63,0,63,24.0,-145.30919468455323,12.605494665003505,31.49997889995575,0.07084
8,111,56,0,56,25.0,-110.091522055006,11.397247208584211,27.999982237815857,0.06314
8,112,65,0,64,31.0,-153.51588821148883,12.240610365474652,32.24997818470001,0.072985
8,113,63,0,63,27.0,-145.30919468455323,12.193591956072652,31.49997889995575,0.070455
8,114,65,0,64,31.0,-153.51588821148883,12.064641570658331,32.24997818470001,0.07491
8,115,61,0,61,27.0,-134.74700298151976,12.20993864295868,30.499979853630066,0.070235
8,116,57,0,57,22.0,-114.82261843104361,11.506860296517614,28.4999817609787,0.063635
8,117,59,0,59,28.0,-124.58481089701654,11.645445464316445,29.499980807304382,0.065395
8,118,55,0,55,22.0,-105.46042558360095,11.102833691624866,27.499982714653015,0.06072
8,119,58,0,58,19.0,-119.65371471171379,12.641472759447419,28.99998128414154,0.060665
8,120,55,0,55,29.0,-105.46042558360095,10.606112000262133,27.499982714653015,0.063415
8,121,66,0,66,27.0,-161.9024815238477,13.003885493067235,32.999977469444275,0.07425
8,122,59,0,59,28.0,-124.58481089701654,11.755442268545893,29.499980807304382,0.066935
8,123,58,0,57,30.0,-117.24821658329964,11.113585774323134,28.74998152256012,0.066825
8,124,59,0,58,20.0,-122.1293128162861,12.56342910390611,29.24998104572296,0.06347
8,125,66,0,66,20.0,-161.9024815238477,13.64085138846722,32.999977469444275,0.07117
8,126,62,0,61,26.0,-137.3726009430409,12.23050652203321,30.749979615211487,0.068805
8,127,60,0,59,26.0,-127.11040895390514,12.109931326632438,29.749980568885803,0.06666
8,128,65,0,64,28.0,-153.51588821148883,12.369482684946076,32.24997818470001,0.07337
8,129,67,0,67,32.0,-167.633576946211,12.033830254174223,33.49997699260712,0.078595
8,130,64,0,63,26.0,-148.03479255070695,12.966957934586038,31.74997866153717,0.069025
8,131,53,0,52,23.0,-94.34273398785587,10.941011662888839,26.24998390674591,0.05819
8,132,64,0,63,25.0,-148.03479255070695,12.462813738168181,31.74997866153717,0.07018
8,133,58,0,58,22.0,-119.65371471171379,11.766309546546635,28.99998128414154,0.06182
8,134,60,0,60,24.0,-129.61590698695187,11.93760333857548,29.999980330467224,0.06743
8,135,64,0,63,25.0,-148.03479255070695,13.0345510436284,31.74997866153717,0.071335
8,136,57,0,57,24.0,-114.82261843104361,11.530016431333252,28.4999817609787,0.064405
8,137,62,0,62,28.0,-139.9780988807202,12.005988093710403,30.999979376792908,0.06919
8,138,62,0,61,27.0,-137.3726009430409,12.05103284591721,30.749979615211487,0.069575
8,139,59,0,59,24.0,-124.58481089701654,12.252814304494619,29.499980807304382,0.064625
8,140,60,0,59,27.0,-127.11040895390514,11.70846851066459,29.749980568885803,0.067815
8,141,56,0,56,26.0,-110.091522055006,11.916537391618872,27.999982237815857,0.061985
8,142,56,0,55,22.0,-107.78602383122441,11.39578122198447,27.749982476234436,0.061985
8,143,63,0,63,28.0,-145.30919468455323,11.954236193683016,31.49997889995575,0.07161
8,144,67,0,67,26.0,-167.633576946211,12.795858315505123,33.49997699260712,0.075515
8,145,61,0,60,30.0,-132.19150499615674,11.445236029232289,30.249980092048645,0.07139
8,146,56,0,56,25.0,-110.091522055006,11.386799060964966,27.999982237815857,0.0616
8,147,61,0,60,24.0,-132.19150499615674,12.15498027278124,30.249980092048645,0.065615
8,148,66,0,65,30.0,-159.09698377690327,12.360020503592004,32.749977707862854,0.076175
8,149,55,0,54,28.0,-103.20492731213565,10.751581060887688,27.249982953071594,0.061875
8,150,65,0,65,28.0,-156.27138600611698,12.63325474659604,32.49997794628143,0.072985
8,151,70,0,69,33.0,-182.42136508488673,12.218994003830803,34.74997580051422,0.082775
8,152,70,0,69,31.0,-182.42136508488673,12.894453085104832,34.74997580051422,0.08008
8,153,63,0,63,31.0,-145.30919468455323,11.646781178853798,31.49997889995575,0.073535
8,154,63,0,62,25.0,-142.65369679455765,12.5397379803397,31.24997913837433,0.068145
8,155,72,0,72,33.0,-197.789052627516,13.486556806448327,35.999974608421326,0.082225
8,156,62,0,62,27.0,-139.9780988807202,11.844536680613846,30.999979376792908,0.069575
8,157,71,0,70,33.0,-188.50246017346402,13.436157217290303,35.24997532367706,0.082115
8,158,57,0,57,20.0,-114.82261843104361,12.002471026072275,28.4999817609787,0.061325
8,159,67,0,66,27.0,-164.77807924695028,13.23118908684975,33.249977231025696,0.073975
8,160,58,0,58,25.0,-119.65371471171379,11.928978743109905,28.99998128414154,0.0649
8,161,57,0,57,22.0,-114.82261843104361,12.59036682774883,28.4999817609787,0.06017
8,162,54,0,54,22.0,-100.92932901682848,11.22955003986475,26.999983191490173,0.058685
8,163,60,0,60,24.0,-129.61590698695187,12.099347076510838,29.999980330467224,0.065505
8,164,56,0,56,21.0,-110.091522055006,11.83965558325195,27.999982237815857,0.059675
8,165,61,0,60,27.0,-132.19150499615674,11.846262138265514,30.249980092048645,0.068695
8,166,58,0,58,23.0,-119.65371471171379,12.246048729011717,28.99998128414154,0.06259
8,167,67,0,66,27.0,-164.77807924695028,13.278408131471206,33.249977231025696,0.074745
8,168,66,0,66,26.0,-161.9024815238477,13.210400177466566,32.999977469444275,0.073095
8,169,69,0,69,27.0,-179.3957675048353,13.5003823494102,34.4999760389328,0.07535
8,170,67,0,66,30.0,-164.77807924695028,12.360333839300035,33.249977231025696,0.07975
8,171,55,0,54,21.0,-103.20492731213565,11.755834771181194,27.249982953071594,0.058795
8,172,61,0,61,30.0,-134.74700298151976,12.181827106723652,30.499979853630066,0.067155
8,173,62,0,61,29.0,-137.3726009430409,12.009816103693284,30.749979615211487,0.069575
8,174,60,0,60,26.0,-129.61590698695187,12.23076710106466,29.999980330467224,0.06666
8,175,60,0,59,19.0,-127.11040895390514,12.73694651137937,29.749980568885803,0.062425
8,176,62,0,61,27.0,-137.3726009430409,12.192255229143154,30.749979615211487,0.06919
8,177,68,0,67,28.0,-170.55917462162986,12.794402595892084,33.74997675418854,0.07678
8,178,64,0,63,27.0,-148.03479255070695,12.365339689808236,31.74997866153717,0.072875
8,179,64,0,64,28.0,-150.74029039301882,12.10229192510239,31.99997842311859,0.071335
8,180,59,0,59,24.0,-124.58481089701654,11.729257961081437,29.499980807304382,0.066935
8,181,57,0,56,24.0,-112.46712025494574,11.71859871404773,28.249981999397278,0.062095
