,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,332,4,102,10,0.0,-68.95312151558397,14.006458615466697,27.999982237815857,0.015455
8,333,10,102,10,2.0,-74.30671544783112,14.229501140319178,27.999982237815857,0.023045
8,334,4,123,10,1.0,-112.95147861216064,16.5784581781902,33.249977231025696,0.021615
8,335,6,119,9,1.0,-103.4605870104551,16.102603389951053,31.99997842311859,0.02299
8,336,2,106,9,1.0,-73.03301789460181,14.40170222065515,28.74998152256012,0.015235
8,337,8,117,6,4.0,-98.3144927891254,15.767167249466967,30.749979615211487,0.022825
8,338,7,110,17,3.0,-102.79158853037355,15.942155734510788,31.74997866153717,0.02464
8,339,6,113,15,3.0,-104.27618696575162,16.080215327969906,32.24997818470001,0.021065
8,340,4,101,11,1.0,-69.51822054998874,14.155165428006699,27.999982237815857,0.01815
8,341,8,106,16,2.0,-87.30010391433235,14.715377087346637,30.499979853630066,0.02167
8,342,7,105,18,3.0,-92.6950984634876,15.29999205054572,30.749979615211487,0.021945
8,343,4,101,9,1.0,-67.18222316961285,14.01753696253556,27.499982714653015,0.01507
8,344,5,119,7,2.0,-98.07399313185212,15.755716903945643,31.49997889995575,0.02211
8,345,9,119,9,2.0,-103.88738710582254,15.793787276059607,31.99997842311859,0.02409
8,346,9,100,5,2.0,-59.69783003606794,13.197362145588716,26.24998390674591,0.020625
8,347,6,89,12,2.0,-52.36513756413458,12.831769689534593,25.249984860420227,0.01452
8,348,8,92,14,2.0,-60.6235295413494,13.331134020138466,26.49998366832733,0.01859
8,349,4,96,13,0.0,-64.47722596507072,13.75663045348715,27.249982953071594,0.01507
8,350,4,117,13,1.0,-104.45058731741901,16.0708869883874,32.49997794628143,0.020845
8,351,1,105,13,0.0,-79.61401118907926,14.905454588568762,29.499980807304382,0.01243
8,352,6,98,14,3.0,-69.5397208062887,13.947027046391266,27.999982237815857,0.01683
8,353,4,95,15,3.0,-65.97282447495459,13.80262481816636,27.499982714653015,0.016225
8,354,9,113,17,4.0,-107.01398416731357,15.899272131056879,32.49997794628143,0.02409
8,355,4,111,12,1.0,-94.57769659488198,15.755897244863856,30.749979615211487,0.015455
8,356,5,96,13,1.0,-65.5028249756336,13.785080999756852,27.249982953071594,0.01672
8,357,5,103,13,1.0,-78.11061248846052,14.5909017313672,28.99998128414154,0.017875
8,358,3,87,14,0.0,-49.293540598011006,12.653840287552717,25.249984860420227,0.01265
8,359,7,109,9,2.0,-84.35720666508671,14.839992402121425,29.499980807304382,0.02233
8,360,10,106,11,4.0,-82.67380823268888,14.574795769982217,29.24998104572296,0.023045
8,361,9,86,16,2.0,-54.442735644865024,12.702696762878347,25.499984622001648,0.019855
8,362,8,89,17,4.0,-60.01883050694464,13.043853410993488,26.49998366832733,0.018975
8,363,7,103,18,2.0,-85.76430514814851,14.849601840978721,30.249980092048645,0.020405
8,364,6,106,22,2.0,-102.58188872408861,15.973872166655179,31.99997842311859,0.02145
8,365,5,95,14,2.0,-62.81792751181124,13.475870693576308,27.249982953071594,0.015565
8,366,4,94,20,2.0,-75.20991523027416,14.523297766918095,28.4999817609787,0.016225
8,367,9,120,10,2.0,-108.53328257586952,16.03056698293834,32.49997794628143,0.022935
8,368,7,90,16,2.0,-59.153131085109706,13.210170733355051,26.49998366832733,0.019635
8,369,4,96,24,0.0,-85.03770590810772,15.064508423599746,29.999980330467224,0.016225
8,370,7,83,29,3.0,-69.19182125332354,13.754194913071997,27.999982237815857,0.02002
8,371,11,96,27,6.0,-93.83339671111104,15.222007105015775,30.749979615211487,0.028545
8,372,10,100,20,3.0,-87.63090298748013,14.853838566117561,29.999980330467224,0.023815
8,373,11,96,11,3.0,-65.69542407262323,13.686434076151858,26.749983429908752,0.020075
8,374,11,79,31,7.0,-67.39362281496521,13.469001738554683,27.499982714653015,0.02431
8,375,6,85,32,4.0,-78.93851173148154,14.473569921664591,29.24998104572296,0.01914
8,376,5,106,25,2.0,-109.89778089501854,16.49815289043438,32.749977707862854,0.02211
8,377,10,98,21,5.0,-86.35560446269508,14.906969177717155,29.749980568885803,0.02343
8,378,8,94,20,2.0,-73.78731628825662,14.161878254753155,28.4999817609787,0.019745
8,379,13,92,32,6.0,-102.17548829791542,15.749991736136868,30.999979376792908,0.027225
8,380,9,92,19,2.0,-69.65162029070852,13.939576528500766,27.749982476234436,0.01947
8,381,13,91,14,5.0,-62.73612712736127,13.288129289176755,26.24998390674591,0.0253
8,382,9,93,22,4.0,-75.25851528689859,14.09071881339074,28.74998152256012,0.02255
8,383,10,104,15,3.0,-90.63999980757231,15.232550253181957,29.749980568885803,0.024585
8,384,8,90,12,1.0,-52.406737501549706,12.652266900139777,25.499984622001648,0.016665
8,385,5,86,23,1.0,-65.65382437958716,13.846484454871531,27.249982953071594,0.01826
8,386,9,75,23,5.0,-50.386839224123946,12.70793805978148,24.499984085559845,0.019085
8,387,8,88,19,3.0,-59.68943075728415,13.032602528919993,26.749983429908752,0.020515
8,388,8,106,19,2.0,-98.9915917073011,15.734954148222855,31.24997913837433,0.023595
8,389,4,93,25,2.0,-80.57201009831427,14.721303974415678,29.499980807304382,0.017765
8,390,11,95,20,5.0,-80.35451036355492,14.51983400768349,28.74998152256012,0.02508
8,391,15,89,25,6.0,-77.69201167783736,14.178287580089513,28.4999817609787,0.02937
8,392,11,95,18,4.0,-79.81851064071653,14.558460398937665,28.249981999397278,0.020845
8,393,12,101,15,3.0,-82.77000782737728,14.603508279105881,28.99998128414154,0.02365
8,394,18,87,25,9.0,-77.18801324245926,13.942300846728568,27.999982237815857,0.033165
8,395,15,98,21,5.0,-93.40859730715746,15.095141459145209,29.749980568885803,0.03014
8,396,5,101,22,1.0,-92.42929843368526,15.439445073934621,30.749979615211487,0.022495
8,397,13,105,16,7.0,-91.08769920258518,14.973872917384575,30.249980092048645,0.02761
8,398,10,91,13,3.0,-58.65383091523646,13.118414828766204,25.99998414516449,0.01881
8,399,22,84,9,4.0,-46.8312435096979,11.584777533198181,23.24998527765274,0.030525
8,400,17,111,19,4.0,-115.09897651109691,15.977882609708983,32.49997794628143,0.029975
8,401,13,109,18,8.0,-105.11028561570643,15.833920247719758,31.74997866153717,0.032615
8,402,15,100,11,5.0,-72.18441782307622,13.6170568292044,27.749982476234436,0.0286
8,403,12,90,9,6.0,-52.842636547875394,12.686931079270336,24.749983847141266,0.022495
8,404,10,100,15,4.0,-76.52841377294061,14.201992962509394,28.74998152256012,0.02266
8,405,10,114,8,2.0,-93.48049737272261,15.312492094623545,30.499979853630066,0.02266
8,406,10,98,13,3.0,-71.26161886019705,13.927679104838242,27.749982476234436,0.01881
8,407,10,101,7,3.0,-68.44982131590841,13.87499319941942,26.999983191490173,0.0242
8,408,12,100,13,4.0,-73.7936164521694,13.821993179619312,28.249981999397278,0.025575
8,409,11,104,11,4.0,-77.86861195499895,14.321421458578063,28.74998152256012,0.023155
8,410,11,99,14,5.0,-77.63311267323492,14.374992819953588,28.249981999397278,0.023155
8,411,12,99,13,5.0,-72.75321777241228,13.848783554238896,27.999982237815857,0.02134
8,412,10,95,7,4.0,-57.75743178248403,13.227672297008603,25.499984622001648,0.019965
8,413,8,100,12,1.0,-73.71071639256476,14.220826229235778,27.999982237815857,0.01782
8,414,17,91,11,9.0,-55.49703394017219,12.430666585867646,25.499984622001648,0.02805
8,415,15,108,10,4.0,-84.95210547597405,14.419165661880621,29.499980807304382,0.02783
8,416,13,105,5,3.0,-70.82721955459115,13.815033949941883,27.499982714653015,0.022605
8,417,13,91,9,1.0,-51.13363894100188,12.296454620803088,24.999983608722687,0.018755
8,418,13,110,12,3.0,-93.01769784657952,15.012955254081774,30.499979853630066,0.02684
8,419,12,88,8,2.0,-48.131341840767845,12.222216687924055,23.999984562397003,0.02057
8,420,13,92,11,2.0,-55.48503492066859,12.44395978082421,25.99998414516449,0.0253
8,421,11,106,9,1.0,-79.81341047680375,14.444437199124387,28.74998152256012,0.022
8,422,14,82,14,0.0,-47.54814271993636,11.879540092565795,23.999984562397003,0.02387
8,423,9,89,9,2.0,-46.175444207072246,12.060742269957734,24.499984085559845,0.01716
8,424,11,100,7,3.0,-62.78502800354956,13.052959854604076,26.749983429908752,0.022
8,425,10,100,6,2.0,-64.30392536902426,13.556027915007595,26.49998366832733,0.02189
8,426,12,100,11,3.0,-74.48261556107994,14.081293824545252,27.999982237815857,0.024035
8,427,7,115,9,1.0,-97.874592938137,15.784342857859745,30.999979376792908,0.021175
8,428,21,100,8,5.0,-65.52152518126962,12.692674689223837,26.999983191490173,0.03388
8,429,17,109,12,9.0,-94.6296969197273,14.72100692504234,30.249980092048645,0.0319
8,430,20,93,9,6.0,-58.093631776523566,12.424174579410035,25.499984622001648,0.02992
8,431,12,93,6,3.0,-48.49734176328181,12.114859441177803,24.749983847141266,0.02057
8,432,18,107,8,5.0,-82.05250827143189,14.191722314580714,28.74998152256012,0.03278
8,433,13,99,10,4.0,-70.83731911053654,13.815567006555494,27.249982953071594,0.024915
8,434,9,107,5,2.0,-75.4306149560928,14.32230688616141,28.249981999397278,0.025245
8,435,14,96,7,4.0,-60.52522887377737,13.11751515007554,25.74998438358307,0.02464
8,436,14,100,6,4.0,-64.2063252974987,13.352076967712492,26.49998366832733,0.025025
8,437,19,108,8,3.0,-81.44350912377833,13.859252388830537,28.99998128414154,0.02904
8,438,17,105,3,5.0,-70.49361925060745,13.523993401229381,26.999983191490173,0.028435
8,439,20,104,7,8.0,-77.97701183280944,13.994267963242669,27.999982237815857,0.032615
8,440,11,116,8,3.0,-98.16189201724526,15.588880772529928,30.999979376792908,0.02662
8,441,20,122,5,7.0,-113.09317850785253,15.964277271422095,31.99997842311859,0.034925
8,442,14,94,10,2.0,-60.56092989897726,12.997875233985862,26.24998390674591,0.022715
8,443,12,102,7,4.0,-67.8914226748943,13.473133944852416,27.249982953071594,0.024805
8,444,9,128,12,5.0,-133.94245845685003,17.347305822467444,34.99997556209564,0.03102
8,445,14,95,9,4.0,-61.54582832839486,13.199146305037251,26.24998390674591,0.025025
8,446,7,98,12,0.0,-67.02932378950118,13.594010432099555,27.499982714653015,0.01694
8,447,16,102,7,7.0,-70.24381950690744,13.577993419021366,27.249982953071594,0.027555
8,448,16,95,8,5.0,-61.36652759227751,13.079825717126244,25.74998438358307,0.023705
8,449,20,110,4,7.0,-79.40291133511064,13.77051567116669,28.4999817609787,0.031845
8,450,11,97,7,2.0,-59.538830384755116,13.013037294554323,25.99998414516449,0.022
8,451,20,90,9,5.0,-58.947430277466744,12.844531790220312,24.749983847141266,0.027225
8,452,20,110,11,3.0,-104.16638583326335,15.748218709193434,30.249980092048645,0.03069
8,453,18,107,7,6.0,-82.04700798830983,14.221583829247253,28.4999817609787,0.02662
8,454,13,103,12,4.0,-79.2599110728502,14.249992924305843,28.99998128414154,0.02607
8,455,21,97,12,3.0,-75.22231334378716,13.903839356767445,27.249982953071594,0.0308
8,456,32,78,14,7.0,-47.547340565228446,11.580640225926594,22.99998551607132,0.03817
8,457,21,88,7,8.0,-51.20623793666361,12.293097915545362,23.749984800815582,0.02926
8,458,30,81,5,10.0,-37.99285245337485,10.840512920524283,21.499986946582794,0.03564
8,459,33,86,5,8.0,-43.146647562813754,10.889108503057113,22.7499857544899,0.03982
8,460,27,87,4,4.0,-46.85294353950022,11.605927225802157,22.7499857544899,0.034925
8,461,21,85,10,4.0,-49.051540872192355,11.836201628943071,23.749984800815582,0.02772
8,462,29,89,11,11.0,-60.6984281287193,12.593017548842486,24.999983608722687,0.038225
8,463,41,74,8,10.0,-33.03315746314525,9.945118366324198,20.49998790025711,0.044935
8,464,23,82,8,8.0,-40.945550104951835,11.022119331626898,22.499985992908478,0.02948
8,465,25,84,16,7.0,-54.921535066699974,11.845994656905532,24.999983608722687,0.033935
8,466,33,77,14,7.0,-46.35754335770605,11.233866242166128,22.7499857544899,0.039435
8,467,32,81,11,3.0,-42.72704736611841,10.830640708351687,22.99998551607132,0.037015
8,468,39,72,8,7.0,-28.826163167309755,9.304618577574606,19.99998837709427,0.04664
8,469,25,71,16,6.0,-38.37135232820509,10.85267412792226,21.749986708164215,0.030085
8,470,38,90,6,8.0,-56.366733382868745,11.53357696316358,23.999984562397003,0.044605
8,471,24,82,9,4.0,-46.251644129586204,11.597821026959496,22.7499857544899,0.029205
8,472,30,76,13,6.0,-47.459842857027034,11.518902573812785,22.499985992908478,0.03564
8,473,34,79,10,11.0,-43.366946475028975,11.034548342061358,22.249986231327057,0.042625
8,474,42,88,13,12.0,-71.951816306138,12.732511451077107,25.499984622001648,0.05236
8,475,40,67,18,10.0,-40.70474837939738,10.731995731592178,21.499986946582794,0.046365
8,476,40,61,9,6.0,-16.6878785542488,7.765906992029738,17.49999076128006,0.040205
8,477,37,62,9,4.0,-20.226473082542412,8.740738054082074,17.74999052286148,0.03795
8,478,42,67,15,9.0,-36.464455111742005,10.100802647385507,20.49998790025711,0.0462
8,479,40,75,12,12.0,-43.84494535148143,11.159444375212972,21.999986469745636,0.046365
8,480,40,74,14,10.0,-52.190536270713764,11.791010489105247,22.249986231327057,0.04598
8,481,32,73,8,4.0,-35.18735574951171,10.674774626566641,20.24998813867569,0.03586
8,482,34,70,7,8.0,-28.411864076280587,9.963960449320373,19.249989092350006,0.03608
8,483,35,73,16,9.0,-43.85814656443595,11.100801987002695,22.249986231327057,0.04158
8,484,34,82,9,8.0,-47.60764050264356,11.569995078071951,22.7499857544899,0.04147
8,485,32,63,12,6.0,-23.93036850490569,9.348127707212328,18.999989330768585,0.035475
8,486,41,66,16,11.0,-38.70395242655276,10.441052795168225,20.49998790025711,0.044935
8,487,39,61,9,7.0,-19.562273157048217,8.649079855360569,17.49999076128006,0.04048
8,488,29,63,16,3.0,-26.85056504485606,9.692126146465954,19.749988615512848,0.032835
8,489,64,58,13,11.0,-27.653063197112072,8.892589675055609,17.9999902844429,0.06556
8,490,49,64,9,11.0,-25.889466636300085,9.172128117643297,18.249990046024323,0.05082
8,491,40,68,9,5.0,-30.870660660934437,10.243586032914045,19.499988853931427,0.0429
8,492,50,68,8,8.0,-31.371159051609027,9.696425152351223,18.999989330768585,0.0517
8,493,50,62,9,4.0,-22.00927181594371,8.365699890539174,17.74999052286148,0.049775
8,494,43,66,11,8.0,-31.002660169196123,9.837496466158578,19.249989092350006,0.045155
8,495,41,69,13,5.0,-36.48365366334914,10.443085476725809,20.49998790025711,0.044165
8,496,40,60,10,10.0,-19.95297410476207,8.62954286731441,17.49999076128006,0.043285
8,497,44,76,11,11.0,-44.13224598031043,10.582056751062398,21.749986708164215,0.0495
8,498,39,63,12,10.0,-25.109567375397678,9.206137327853131,18.749989569187164,0.044715
8,499,47,69,17,8.0,-44.33424410276412,10.902251273085524,21.499986946582794,0.05214
8,500,43,60,4,10.0,-15.121780360269543,7.691586655172928,16.249991953372955,0.044
8,501,50,61,12,8.0,-28.91036329843997,9.2337366220034,18.249990046024323,0.052085
8,502,51,60,6,6.0,-17.43757579157352,8.24786098355539,16.499991714954376,0.05027
8,503,51,59,10,11.0,-21.144172859024998,8.487497535146153,17.24999099969864,0.05258
8,504,40,64,15,4.0,-36.09205426833628,10.489491739959902,19.749988615512848,0.0429
8,505,50,70,9,10.0,-37.98245243847367,9.988368256739522,19.99998837709427,0.05709
8,506,54,55,11,9.0,-19.264872805380815,8.427080780966207,16.749991476535797,0.054835
8,507,50,67,7,7.0,-24.850267336654653,9.298384219272842,18.499989807605743,0.05324
8,508,48,63,10,8.0,-28.00396286332607,9.79751732723772,18.249990046024323,0.0484
8,509,49,68,12,8.0,-38.8675517560005,10.416662674613818,19.99998837709427,0.051975
8,510,46,64,17,12.0,-34.331656440925585,9.954720703283632,20.24998813867569,0.04972
8,511,44,67,16,9.0,-43.07114596242902,10.960625478719162,20.999987423419952,0.04796
8,512,62,61,10,14.0,-28.70656227324009,9.204884140955325,17.74999052286148,0.064955
8,513,58,59,10,10.0,-26.39836580183505,8.954721518726211,17.49999076128006,0.05874
8,514,58,50,13,9.0,-18.451275425004958,7.840906852502222,15.999992191791534,0.059895
8,515,59,65,10,10.0,-32.11636000826358,9.26678784837974,18.749989569187164,0.062315
8,516,51,57,15,7.0,-22.04087030198573,8.59959083382131,17.9999902844429,0.052965
8,517,45,65,11,10.0,-32.338458276748646,10.249996278434992,18.999989330768585,0.05038
8,518,38,63,7,5.0,-20.93147177720069,9.002311938632003,17.49999076128006,0.039985
8,519,51,64,17,7.0,-44.034646832656826,10.83332907662473,20.49998790025711,0.05335
8,520,67,56,9,12.0,-19.452073973631855,7.981058540330692,16.249991953372955,0.07051
8,521,43,56,8,11.0,-14.60717917413711,8.021025981527762,15.999992191791534,0.046695
8,522,56,61,18,11.0,-40.14695038509367,10.196292386562737,19.99998837709427,0.062755
8,523,52,47,7,7.0,-7.668490007281299,6.57782908792625,13.499994575977325,0.051535
8,524,56,52,18,12.0,-23.083367867135998,9.043647981958374,17.74999052286148,0.058905
8,525,65,60,8,11.0,-20.65697398853301,8.013155690527388,16.999991238117218,0.066055
8,526,50,52,7,8.0,-12.169282815980907,7.74999804957129,14.74999338388443,0.05016
8,527,52,51,15,10.0,-23.37406864795684,9.082624253075002,16.749991476535797,0.053075
8,528,59,49,16,13.0,-21.77797082650661,8.731852226605216,16.499991714954376,0.060775
8,529,55,54,8,7.0,-14.233580646371834,7.589741625114638,15.499992668628693,0.055715
8,530,60,55,15,11.0,-27.8654641239643,8.932689325525784,17.49999076128006,0.06281
8,531,62,48,15,14.0,-20.53387106492519,8.457997589558364,15.749992430210114,0.063415
8,532,47,56,14,9.0,-25.04256731579303,9.33119359657041,17.49999076128006,0.049445
8,533,58,50,11,9.0,-19.24027409582138,7.888653154774498,15.499992668628693,0.057585
8,534,53,54,10,10.0,-17.49337563362121,8.26709169225815,15.999992191791534,0.054725
8,535,58,57,18,8.0,-34.536555400824525,9.981199399449098,18.749989569187164,0.059895
8,536,61,54,16,12.0,-25.381166442584988,8.677478147784376,17.74999052286148,0.062535
8,537,51,66,11,9.0,-29.782461003661147,9.388668662722921,19.499988853931427,0.05258
8,538,52,50,20,10.0,-23.836169425797454,8.936472600860306,17.49999076128006,0.053845
8,539,72,50,11,11.0,-15.173679037046426,7.2988704550675205,15.249992907047272,0.070675
8,540,55,53,9,8.0,-18.248675571036337,7.976493435219312,15.749992430210114,0.0561
8,541,66,47,13,9.0,-21.659869473481173,8.531743484283131,15.249992907047272,0.065395
8,542,60,51,12,6.0,-16.937377093935005,8.095526342030341,15.999992191791534,0.05819
8,543,53,57,9,9.0,-20.559071646070475,8.6848713574978,16.499991714954376,0.056265
8,544,71,51,12,7.0,-24.61896688663959,9.249997119864089,15.749992430210114,0.068255
8,545,55,53,17,15.0,-22.242671312284465,8.601997417956591,17.74999052286148,0.058025
8,546,64,57,12,11.0,-29.10716210336684,9.396613433368895,17.49999076128006,0.0671
8,547,54,43,11,6.0,-9.230087101554869,7.30323909557666,13.749994337558746,0.051755
8,548,70,52,11,10.0,-19.853273985552782,8.15225339781745,15.749992430210114,0.068145
8,549,55,47,6,7.0,-9.039786425042148,7.136572547757101,13.499994575977325,0.052635
8,550,68,47,9,6.0,-9.914087947940823,6.302418111402902,13.999994099140167,0.06754
8,551,66,54,5,10.0,-15.073679659914964,7.743998127803207,14.99999314546585,0.06655
8,552,58,40,8,6.0,-5.444793139505384,5.775942371384996,11.99999526143074,0.055275
8,553,61,46,13,8.0,-15.491477946281432,7.831247924283767,14.99999314546585,0.060225
8,554,74,41,10,12.0,-8.705787578392027,6.9599986605346205,12.749995291233063,0.07205
8,555,82,46,6,7.0,-13.390580270862577,7.311565516196858,13.249994814395905,0.077165
8,556,55,42,8,8.0,-6.073791366267202,6.264284603918592,12.749995291233063,0.053405
8,557,60,60,16,10.0,-36.67295315074919,10.073525728726322,19.249989092350006,0.06281
8,558,64,37,9,12.0,-4.882695625019073,5.334090260704133,11.74999549984932,0.062865
8,559,56,50,10,8.0,-14.533579659914967,7.620687717330996,14.99999314546585,0.056595
8,560,69,44,8,11.0,-8.18798984634876,6.173552576190799,12.999995052814484,0.066495
8,561,67,44,10,11.0,-10.272786252188677,7.3512381011974215,13.749994337558746,0.067045
8,562,68,34,12,9.0,-5.055395625019074,5.782893969955152,11.499995738267899,0.06677
8,563,68,42,15,12.0,-15.420078169798847,8.075997872278094,14.499993622303009,0.067925
8,564,63,42,8,7.0,-6.328592075562474,5.882742435185123,12.749995291233063,0.06006
8,565,68,39,10,13.0,-6.0713941527843485,5.5042727289196005,12.249995023012161,0.06677
8,566,69,50,12,10.0,-18.05237610747814,7.835875773973023,15.749992430210114,0.069575
8,567,66,30,6,6.0,-3.8346000000000027,4.198529209722491,9.24999788403511,0.062315
8,568,81,52,10,11.0,-26.604364794516556,8.664333052815985,15.749992430210114,0.08052
8,569,55,40,11,6.0,-7.659489214539525,6.353772310364358,12.999995052814484,0.05533
8,570,71,41,9,15.0,-7.773490224838254,7.039254873005812,12.749995291233063,0.070565
8,571,63,41,9,9.0,-6.518692242455481,5.935839814570757,12.749995291233063,0.061985
8,572,79,37,13,8.0,-10.913683048439022,7.180230942908531,12.749995291233063,0.07491
8,573,63,50,12,10.0,-17.548776581335062,7.6659978885203595,15.749992430210114,0.062755
8,574,66,48,11,10.0,-15.889277335333821,7.949997961521149,14.99999314546585,0.066935
8,575,55,59,16,9.0,-26.02956787309646,8.846151065439559,18.749989569187164,0.05533
8,576,77,37,12,9.0,-7.406991595745086,6.319443422133132,12.249995023012161,0.072765
8,577,55,41,9,9.0,-5.863892898106573,6.357141784170555,12.499994784593582,0.05533
8,578,60,48,10,8.0,-13.55518074173927,7.139828659088934,14.499993622303009,0.058575
8,579,59,59,12,16.0,-25.909966967105856,9.088458623378896,17.9999902844429,0.06424
8,580,71,39,8,13.0,-6.587192096424104,5.936439732736829,11.74999549984932,0.06941
8,581,77,40,5,8.0,-6.164693637204172,5.98155662043356,11.249995976686478,0.074305
8,582,89,35,11,11.0,-6.977893115663529,6.090739968543251,11.499995738267899,0.084865
8,583,82,32,9,8.0,-4.791498772144322,4.941056409048113,10.249996930360794,0.076395
8,584,69,43,14,8.0,-14.055579230761523,7.724204410370143,14.249993860721588,0.06611
8,585,71,39,5,6.0,-4.82069716281891,6.178260257710582,11.249995976686478,0.067485
8,586,82,41,13,10.0,-9.827083945488926,7.09191041327465,13.499994575977325,0.079475
8,587,77,33,8,10.0,-4.523399079108243,4.978813174559529,10.249996930360794,0.07315
8,588,72,37,14,9.0,-8.714987867474553,7.13007995760356,12.749995291233063,0.068365
8,589,83,37,12,7.0,-7.835590060925483,6.604165645937125,12.249995023012161,0.079585
8,590,81,34,13,9.0,-6.118694677305226,5.5722649518429535,11.74999549984932,0.076285
8,591,70,42,8,10.0,-8.607788615512845,6.23958205532593,12.749995291233063,0.06776
8,592,83,31,6,4.0,-4.710200000000006,4.722916510266562,9.499997645616531,0.07612
8,593,76,54,6,9.0,-20.13517351765632,7.858453778317198,15.249992907047272,0.074965
8,594,80,34,13,8.0,-7.018091506338119,6.553148480836214,11.99999526143074,0.07502
8,595,80,49,9,11.0,-16.57707522830963,7.753621130857779,14.499993622303009,0.078485
8,596,81,32,6,8.0,-4.624400000000003,5.4852936526431755,9.749997407197952,0.07513
8,597,78,33,13,6.0,-5.57649475181103,6.546370140952809,11.499995738267899,0.07326
8,598,96,34,11,11.0,-7.4416921470880535,6.035460116909751,11.499995738267899,0.089485
8,599,84,39,13,8.0,-9.772487328052522,6.051469514119055,12.999995052814484,0.08085
8,600,81,51,10,19.0,-18.163976032972332,7.602110753019511,15.499992668628693,0.08283
8,601,64,40,8,9.0,-7.448390102648733,6.767855775875173,12.249995023012161,0.06171
8,602,81,40,7,9.0,-6.028093121623995,5.8339836075901985,11.74999549984932,0.07667
8,603,69,48,6,9.0,-11.68858371005058,7.081299250173133,13.749994337558746,0.066495
8,604,76,41,7,11.0,-6.540493255734444,6.239918416981856,12.249995023012161,0.074965
8,605,72,39,10,8.0,-6.9487912440776824,6.76652781996291,12.249995023012161,0.068365
8,606,51,39,13,6.0,-5.57769340176582,6.261989617595303,12.999995052814484,0.049115
8,607,82,34,10,6.0,-5.727795082616809,5.878967439962758,11.249995976686478,0.07755
8,608,82,37,12,11.0,-7.284990537762644,6.354960772557226,12.249995023012161,0.07832
8,609,94,35,9,11.0,-6.669893640184405,6.268552354082206,11.249995976686478,0.08811
8,610,82,45,12,10.0,-15.508178208541867,7.568343400472788,14.499993622303009,0.079475
8,611,80,22,8,6.0,-4.430800000000006,3.5431817635385823,7.749999314546585,0.073095
8,612,74,41,6,10.0,-8.108789393353462,6.363635154995174,11.99999526143074,0.071665
8,613,88,39,7,13.0,-7.066891604685788,5.679103736626679,11.499995738267899,0.084755
8,614,87,41,12,13.0,-11.924583552098275,6.923212902620435,13.499994575977325,0.08426
8,615,66,44,12,6.0,-13.733180321526524,7.522539161985405,13.999994099140167,0.0627
8,616,64,33,6,7.0,-3.779600000000002,5.196601587790742,9.999997168779373,0.060555
8,617,60,39,12,7.0,-9.127584499812125,7.238737056619143,12.999995052814484,0.057035
8,618,79,41,14,16.0,-10.755786198544499,6.820894072680219,13.999994099140167,0.07876
8,619,96,38,5,9.0,-5.920297305870061,4.787769263757648,10.749996453523636,0.089485
8,620,70,44,11,9.0,-10.555084553456306,7.115998495742678,13.749994337558746,0.06776
8,621,70,36,6,9.0,-4.529397353553774,5.017856557138397,10.749996453523636,0.066605
8,622,79,43,11,11.0,-11.495085656142233,6.426690405066636,13.499994575977325,0.07645
8,623,73,39,6,9.0,-4.827397541308404,6.391948195947808,11.249995976686478,0.070015
8,624,61,40,10,9.0,-7.43259120533466,6.560809742911039,12.749995291233063,0.05907
8,625,75,37,7,9.0,-5.328295154142382,6.027310125983687,11.249995976686478,0.070235
8,626,87,38,7,9.0,-6.525894322657588,5.719696221322837,11.499995738267899,0.08195
8,627,88,32,11,13.0,-5.356097967481617,5.356869769090688,10.999996215105057,0.0836
8,628,84,42,8,9.0,-8.116190609288218,5.708954292488521,12.749995291233063,0.080465
8,629,63,43,10,9.0,-9.354986413121221,6.989222551406972,13.249994814395905,0.06237
8,630,79,29,11,8.0,-4.5045000000000055,4.207982927826898,9.999997168779373,0.074525
8,631,83,32,5,8.0,-4.720100000000005,4.876251789950328,9.499997645616531,0.07689
8,632,70,37,11,11.0,-7.072291571903229,6.4894057474872575,12.249995023012161,0.067375
8,633,75,30,10,7.0,-4.336999693036082,5.321738743830634,10.249996930360794,0.06985
8,634,80,40,4,11.0,-6.235993425607682,6.413305404731224,11.249995976686478,0.07579
8,635,61,51,4,7.0,-14.143978616833683,8.19611853743293,13.749994337558746,0.057915
8,636,81,51,6,9.0,-12.091982860684391,6.6213753087905,14.499993622303009,0.077055
8,637,71,32,7,10.0,-4.123900000000003,5.377272241325541,9.999997168779373,0.06787
8,638,63,41,9,8.0,-7.243690209937093,6.216813014012522,12.749995291233063,0.06006
8,639,76,41,7,16.0,-6.840492120265962,6.219757168794111,12.249995023012161,0.07458
8,640,70,42,7,8.0,-7.102291595745089,5.170167243389899,12.249995023012161,0.06699
8,641,86,34,10,14.0,-5.680195887279514,5.640383984248799,11.249995976686478,0.08261
8,642,87,44,4,14.0,-7.826790889430048,6.262961993407872,12.249995023012161,0.08426
8,643,76,51,8,9.0,-14.474979031085965,7.620368408798067,14.74999338388443,0.07381
8,644,76,47,7,8.0,-15.207879653954503,7.423075147761176,13.749994337558746,0.07304
8,645,84,37,4,10.0,-5.092197496604923,5.529999294504523,10.499996691942215,0.08008
8,646,71,45,6,9.0,-9.418586523389815,7.071719849176827,12.999995052814484,0.069025
8,647,77,29,8,8.0,-4.386800000000003,4.778508364892842,9.24999788403511,0.07084
