,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,479,69,20,46,9.0,-4.277394319677355,8.40370121170525,16.499991714954376,0.06919
8,480,65,24,34,9.0,-3.845600000000001,7.638209418022657,14.74999338388443,0.0649
8,481,69,26,46,8.0,-5.1947880671501165,9.468081904284603,17.9999902844429,0.0715
8,482,86,21,33,9.0,-4.856500000000001,7.158942189219439,13.749994337558746,0.084535
8,483,89,16,43,9.0,-4.9863000000000035,7.2077687017972005,14.74999338388443,0.08679
8,484,63,24,31,7.0,-3.7279000000000018,7.247879670664542,13.749994337558746,0.061985
8,485,61,15,39,6.0,-3.5321000000000007,7.3391286194648435,13.749994337558746,0.060225
8,486,59,27,30,6.0,-3.5662000000000007,7.150860378871961,14.249993860721588,0.05654
8,487,78,31,41,8.0,-7.49968088479042,9.539996794735393,18.249990046024323,0.07865
8,488,69,28,28,8.0,-4.0766000000000036,7.33799825720489,14.249993860721588,0.067265
8,489,54,28,32,8.0,-3.3396,6.89692835266326,14.99999314546585,0.05291
8,490,65,24,31,8.0,-3.8291000000000017,6.587512931552435,13.749994337558746,0.061435
8,491,85,17,33,8.0,-4.744300000000002,6.5111097417495865,12.749995291233063,0.08019
8,492,72,15,39,6.0,-4.088700000000003,6.632935142307172,13.499994575977325,0.06952
8,493,73,17,29,9.0,-4.115100000000002,5.7268900730248005,11.499995738267899,0.070015
8,494,76,22,30,7.0,-4.349400000000002,6.197264483125764,12.999995052814484,0.074195
8,495,66,17,36,5.0,-3.7994000000000008,6.796217160377682,13.249994814395905,0.06193
8,496,81,16,34,9.0,-4.532000000000002,5.8721362648688205,12.499994784593582,0.07898
8,497,79,20,27,6.0,-4.453900000000002,5.886903667585954,11.99999526143074,0.07491
8,498,64,20,36,6.0,-3.7444,8.074997859463716,14.249993860721588,0.062865
8,499,60,27,32,9.0,-3.6278000000000015,7.516804922121662,14.99999314546585,0.060885
8,500,79,29,36,9.0,-4.6669991953373,8.090275712311268,16.249991953372955,0.079145
8,501,64,25,45,8.0,-4.92088962879181,9.180967393678738,17.49999076128006,0.064405
8,502,69,19,36,7.0,-3.9820000000000007,7.124998361518186,13.999994099140167,0.06842
8,503,74,22,42,8.0,-4.314200000000001,8.306156976850353,15.999992191791534,0.07436
8,504,73,22,32,8.0,-4.208600000000002,7.202754304634304,13.499994575977325,0.0704
8,505,67,23,32,9.0,-3.9204000000000017,7.399588411475424,13.999994099140167,0.063965
8,506,70,25,35,8.0,-4.119500000000003,7.794228744908021,14.99999314546585,0.068145
8,507,68,18,35,7.0,-3.9105000000000003,7.109502756829597,13.249994814395905,0.066
8,508,63,28,48,7.0,-9.132972349405287,9.904672560891768,19.249989092350006,0.06622
8,509,73,17,41,9.0,-4.181100000000001,7.612593503640468,14.74999338388443,0.072325
8,510,77,19,39,9.0,-4.403300000000002,7.012961349898466,14.499993622303009,0.075075
8,511,68,15,37,8.0,-3.8753000000000015,7.2916650446131825,12.999995052814484,0.066
8,512,76,20,38,10.0,-4.362600000000002,7.016044063075369,14.74999338388443,0.074965
8,513,61,20,37,8.0,-3.5981,7.790252306672224,14.499993622303009,0.06061
8,514,79,20,39,8.0,-4.5199000000000025,7.538041728548706,14.99999314546585,0.077605
8,515,65,21,37,6.0,-3.8159000000000014,7.123981975397564,14.499993622303009,0.06413
8,516,63,20,35,6.0,-3.6883000000000004,7.404659325020168,13.999994099140167,0.06083
8,517,73,15,38,7.0,-4.133800000000002,6.5773795022525725,13.499994575977325,0.07117
8,518,74,10,34,6.0,-4.085400000000002,5.519067108141795,10.999996215105057,0.070125
8,519,88,24,29,8.0,-4.981900000000003,7.592196790963834,13.499994575977325,0.08668
8,520,59,17,40,5.0,-3.4671999999999996,7.560342828871618,14.249993860721588,0.05731
8,521,65,25,37,8.0,-3.8775000000000013,8.051178887794453,15.499992668628693,0.0649
8,522,72,20,37,8.0,-4.154700000000002,7.968990244115739,14.499993622303009,0.070675
8,523,83,25,29,7.0,-4.7443000000000035,6.713502189266856,13.749994337558746,0.0792
8,524,68,21,43,8.0,-4.000700000000002,7.244316060589909,15.999992191791534,0.069465
8,525,80,17,48,10.0,-4.798795100498202,8.129308105542743,16.499991714954376,0.08041
8,526,70,19,40,9.0,-4.054600000000001,7.554261460033961,14.74999338388443,0.06853
8,527,62,21,34,7.0,-3.6476000000000015,6.814101207046172,13.999994099140167,0.061105
8,528,73,19,37,7.0,-4.189900000000001,8.201548316003393,14.249993860721588,0.070785
8,529,75,23,43,10.0,-4.835694105100632,9.012408496759145,16.749991476535797,0.07755
8,530,78,23,28,7.0,-4.455000000000004,6.841084090704027,12.749995291233063,0.074415
8,531,70,18,46,8.0,-4.072200000000002,7.699624907030765,15.999992191791534,0.070455
8,532,60,25,29,5.0,-3.580500000000003,6.714041149734132,13.499994575977325,0.059345
8,533,64,19,39,9.0,-3.7455,7.834014460658196,14.499993622303009,0.063635
8,534,74,17,29,7.0,-4.165700000000002,5.954165684136872,11.74999549984932,0.070125
8,535,70,23,31,7.0,-4.066700000000001,6.612901839863268,13.749994337558746,0.066605
8,536,76,20,38,9.0,-4.362600000000003,6.824625291819893,14.499993622303009,0.074965
8,537,82,20,28,7.0,-4.611200000000003,6.351921989654119,12.249995023012161,0.07832
8,538,85,17,35,7.0,-4.755300000000004,6.361312639090593,12.999995052814484,0.08096
8,539,68,17,40,8.0,-3.922600000000002,7.721998178213835,14.499993622303009,0.06754
8,540,75,14,40,7.0,-4.230600000000001,7.275192003134031,13.749994337558746,0.071775
8,541,75,17,36,5.0,-4.254800000000002,6.412108155200258,13.499994575977325,0.07062
8,542,73,17,35,5.0,-4.148100000000001,6.333998892456292,13.249994814395905,0.06732
8,543,75,16,24,7.0,-4.173400000000002,6.32391251542646,10.249996930360794,0.07062
8,544,68,15,40,10.0,-3.8918000000000013,6.670730347873841,13.749994337558746,0.06677
8,545,61,24,41,7.0,-3.7066991953372956,8.402775212871058,16.249991953372955,0.06138
8,546,70,24,32,8.0,-4.087600000000001,7.387702677049422,13.999994099140167,0.06776
8,547,72,18,37,9.0,-4.123900000000001,7.403541569356022,13.999994099140167,0.07183
8,548,65,20,48,10.0,-4.235994957447053,8.505636606281413,16.999991238117218,0.066825
8,549,57,14,43,7.0,-3.3363,7.614033344904319,14.499993622303009,0.05555
8,550,73,19,30,8.0,-4.151400000000002,6.407785675580017,12.249995023012161,0.069245
8,551,81,17,40,3.0,-4.580400000000003,7.780795148573816,14.249993860721588,0.074745
8,552,69,22,36,9.0,-4.028200000000001,7.4409429739251385,14.499993622303009,0.068805
8,553,56,24,36,6.0,-3.4012000000000002,7.868532448653774,15.249992907047272,0.05544
8,554,71,26,41,9.0,-4.46849585747719,8.17753393607943,16.749991476535797,0.071335
8,555,55,11,47,8.0,-3.2108999999999996,8.079643848360377,14.74999338388443,0.054945
8,556,85,16,38,7.0,-4.756400000000003,6.649279103299483,13.749994337558746,0.082885
8,557,70,22,41,7.0,-4.106300000000003,8.14661447631013,15.999992191791534,0.0693
8,558,73,24,30,8.0,-4.2284000000000015,7.521651665804775,13.749994337558746,0.073865
8,559,84,19,39,7.0,-4.757500000000002,7.721828937228821,14.74999338388443,0.08162
8,560,70,23,50,9.0,-7.971178417158126,9.713283358988436,18.499989807605743,0.071995
8,561,66,25,34,9.0,-3.911600000000001,7.751997970417142,14.99999314546585,0.06732
8,562,73,28,40,9.0,-5.394988847970964,9.606379641761594,17.24999099969864,0.07348
8,563,65,22,38,8.0,-3.8368000000000024,8.04799787066877,15.249992907047272,0.06644
8,564,85,20,29,5.0,-4.768500000000003,5.755596033839592,12.249995023012161,0.082115
8,565,60,24,37,9.0,-3.6091,7.971072195421074,15.499992668628693,0.060885
8,566,75,20,33,7.0,-4.284500000000002,6.333983143849764,13.249994814395905,0.071775
8,567,75,21,31,6.0,-4.288900000000002,7.005904024965533,13.249994814395905,0.071775
8,568,66,24,39,8.0,-3.9237000000000015,7.819765310214701,15.999992191791534,0.065395
8,569,62,24,46,6.0,-5.334788347291946,9.446966453017948,17.74999052286148,0.062645
8,570,77,21,36,9.0,-4.417600000000002,7.598878663561459,14.249993860721588,0.075845
8,571,76,29,36,6.0,-4.565197586011888,8.209217488039153,16.249991953372955,0.07535
8,572,64,18,42,7.0,-3.746600000000001,7.219756373594846,14.99999314546585,0.063635
8,573,64,22,34,9.0,-3.764200000000001,6.660415253524358,13.999994099140167,0.06402
8,574,75,17,40,8.0,-4.2768000000000015,7.234846723661052,14.499993622303009,0.07216
8,575,77,21,36,7.0,-4.417600000000003,7.751863895665242,14.499993622303009,0.07546
8,576,79,19,40,5.0,-4.510000000000002,7.971012596027467,14.74999338388443,0.07491
8,577,73,22,49,8.0,-5.702089295005798,9.21701088340746,17.74999052286148,0.076175
8,578,79,20,42,7.0,-4.536400000000002,8.04609705542102,15.749992430210114,0.07722
8,579,69,19,38,9.0,-3.9930000000000008,7.5456332322949216,14.249993860721588,0.06765
8,580,57,17,51,10.0,-3.8764933242797843,8.747997399047017,17.24999099969864,0.0594
8,581,79,24,37,9.0,-4.570500000000003,7.901783689324345,15.249992907047272,0.07953
8,582,70,25,33,9.0,-4.108500000000004,7.064846406365761,14.499993622303009,0.07161
8,583,58,18,31,7.0,-3.3825000000000003,6.404204584797409,12.499994784593582,0.05566
8,584,76,21,40,9.0,-4.389000000000002,7.983574546859974,15.499992668628693,0.075735
8,585,64,17,37,8.0,-3.7037000000000004,6.432202308028305,13.499994575977325,0.062865
8,586,63,17,45,7.0,-3.6971000000000003,8.221997636929155,15.499992668628693,0.06468
8,587,59,26,39,8.0,-3.625299195337296,8.031464752411042,16.249991953372955,0.059235
8,588,72,16,33,8.0,-4.071100000000001,6.675618719925319,12.249995023012161,0.068365
8,589,71,19,41,7.0,-4.110700000000003,7.024807597418095,15.249992907047272,0.06864
8,590,80,17,44,8.0,-4.551800000000002,8.515955055634496,15.499992668628693,0.078485
8,591,76,26,35,9.0,-4.438500000000003,7.717151290322415,15.499992668628693,0.075735
8,592,67,17,35,6.0,-3.8445000000000014,6.773107866326175,12.999995052814484,0.06281
8,593,57,11,33,5.0,-3.2351,5.861385331240179,10.999996215105057,0.053625
8,594,69,20,34,6.0,-3.986400000000001,6.37398248508088,13.499994575977325,0.06611
8,595,78,24,38,10.0,-4.525400000000003,8.328569175542466,15.499992668628693,0.07711
8,596,70,19,37,7.0,-4.038100000000002,7.714283623776975,14.249993860721588,0.068145
8,597,76,15,37,7.0,-4.280100000000002,7.279295116313733,13.249994814395905,0.0715
8,598,79,23,50,9.0,-7.251582661008837,8.414470950619464,18.499989807605743,0.08107
8,599,85,17,28,6.0,-4.716800000000001,5.946152803416436,11.499995738267899,0.079805
8,600,68,20,41,8.0,-3.9742999999999995,8.01356368582667,15.499992668628693,0.066
8,601,72,19,40,7.0,-4.155800000000001,7.391219606751022,14.99999314546585,0.071445
8,602,90,13,30,8.0,-4.919200000000003,5.832706032236828,10.999996215105057,0.08536
8,603,65,13,43,8.0,-3.7257,8.276857433394214,14.249993860721588,0.064515
8,604,80,14,40,10.0,-4.483600000000003,7.531714742419434,13.749994337558746,0.07887
8,605,82,22,29,9.0,-4.647500000000003,6.8458632979177905,12.999995052814484,0.07986
8,606,76,17,33,7.0,-4.288900000000002,6.704363817097766,12.749995291233063,0.07227
8,607,84,11,37,7.0,-4.623300000000002,6.151514114797906,12.249995023012161,0.081235
8,608,59,17,32,5.0,-3.4232,5.956017536852785,12.499994784593582,0.055385
8,609,87,19,40,8.0,-4.914800000000001,8.14554553083463,14.99999314546585,0.084645
8,610,72,24,35,9.0,-4.205300000000002,8.082058916280744,14.99999314546585,0.072215
8,611,76,20,38,6.0,-4.362600000000002,7.597013054165377,14.499993622303009,0.07304
8,612,75,12,31,6.0,-4.150300000000001,6.135592526772013,10.999996215105057,0.070235
8,613,68,24,26,5.0,-3.9534000000000007,6.968218890034546,12.749995291233063,0.067155
8,614,82,18,34,7.0,-4.613400000000002,6.712685499701705,12.999995052814484,0.07832
8,615,79,29,29,8.0,-4.603500000000003,7.507297374906331,14.499993622303009,0.07722
8,616,77,10,34,7.0,-4.237200000000001,6.520660256597498,11.249995976686478,0.074305
8,617,80,17,37,8.0,-4.513300000000003,6.291043490463339,13.499994575977325,0.076175
8,618,75,16,29,6.0,-4.200900000000002,5.664582598643999,11.249995976686478,0.07139
8,619,88,16,25,5.0,-4.836700000000003,5.127906608720158,10.499996691942215,0.08283
8,620,74,11,42,9.0,-4.144800000000002,7.078738603740931,13.499994575977325,0.072435
8,621,75,21,25,7.0,-4.255900000000002,5.838842246650665,11.74999549984932,0.071775
8,622,71,14,33,8.0,-3.9897000000000014,5.633473678065811,11.74999549984932,0.067485
8,623,74,18,44,9.0,-4.263600000000002,7.670953966033481,15.499992668628693,0.07282
8,624,68,19,35,10.0,-3.9259000000000013,7.2315559909511045,13.749994337558746,0.06831
8,625,77,19,34,9.0,-4.375800000000002,6.561536975921347,13.499994575977325,0.07623
8,626,79,22,28,7.0,-4.4902000000000015,6.538758433763256,12.749995291233063,0.07491
8,627,73,20,33,7.0,-4.183300000000001,7.420633115716987,13.249994814395905,0.0704
8,628,73,24,39,4.0,-4.2779000000000025,7.917277192053221,15.749992430210114,0.06963
8,629,77,13,37,9.0,-4.299900000000002,6.935038039182115,12.749995291233063,0.075075
8,630,75,19,29,5.0,-4.247100000000003,5.943088570412824,11.99999526143074,0.07062
8,631,81,18,31,8.0,-4.546300000000001,6.64615257929724,12.499994784593582,0.077825
8,632,81,14,34,6.0,-4.5012000000000025,6.581394263911386,12.249995023012161,0.076285
8,633,74,24,39,9.0,-4.328500000000001,8.045618143952352,15.999992191791534,0.07436
8,634,69,12,39,8.0,-3.890700000000001,6.833332139067353,12.749995291233063,0.06765
8,635,81,22,29,8.0,-4.5969000000000015,6.979165287603709,12.999995052814484,0.077055
8,636,68,18,40,7.0,-3.938000000000001,7.240077695395383,14.74999338388443,0.06677
8,637,75,11,34,7.0,-4.151400000000001,6.129165657330304,11.499995738267899,0.06985
8,638,74,18,35,6.0,-4.214100000000001,7.1456677570029745,13.499994575977325,0.07051
8,639,77,25,34,4.0,-4.468200000000002,8.435659520738922,14.74999338388443,0.07469
8,640,73,16,39,8.0,-4.154700000000001,7.017576686484972,13.999994099140167,0.071555
8,641,81,15,34,9.0,-4.516600000000002,6.411537278730135,12.249995023012161,0.077825
8,642,84,20,37,7.0,-4.7619000000000025,6.943260888232196,14.499993622303009,0.08085
8,643,81,19,30,4.0,-4.556200000000002,6.532691109997149,12.499994784593582,0.074745
8,644,72,18,37,8.0,-4.123900000000001,6.675195357373615,13.999994099140167,0.069135
8,645,75,23,32,7.0,-4.3252000000000015,7.205767426997996,13.999994099140167,0.073315
8,646,82,19,40,9.0,-4.661800000000002,7.423757167255625,14.99999314546585,0.0814
8,647,69,20,26,7.0,-3.9424000000000015,5.641303605035596,11.499995738267899,0.064955
8,648,68,29,24,7.0,-4.019400000000002,6.971072937816011,13.499994575977325,0.06677
8,649,76,19,31,7.0,-4.308700000000003,6.307538753626721,12.499994784593582,0.07304
8,650,81,25,34,8.0,-4.670600000000004,7.548212647837189,14.74999338388443,0.078595
8,651,76,13,35,5.0,-4.2383000000000015,6.05040229406328,12.249995023012161,0.0715
8,652,90,14,25,7.0,-4.907100000000004,5.054263178576795,9.999997168779373,0.08459
8,653,81,22,35,9.0,-4.629900000000004,7.056157706993753,14.249993860721588,0.07821
8,654,82,18,41,8.0,-4.651900000000004,7.299643564071004,14.74999338388443,0.0814
8,655,87,25,30,7.0,-4.952200000000003,7.272885640440377,13.999994099140167,0.083105
8,656,91,20,31,9.0,-5.083100000000002,6.544012735059982,12.749995291233063,0.08624
8,657,73,21,29,9.0,-4.176700000000003,6.302844713313307,12.749995291233063,0.070015
8,658,72,11,39,8.0,-4.027100000000001,6.323769278671653,12.749995291233063,0.069135
8,659,90,19,30,8.0,-5.011600000000003,6.429855023986465,12.499994784593582,0.087285
8,660,76,25,35,8.0,-4.423100000000003,7.17095428297077,15.249992907047272,0.074965
8,661,87,21,38,7.0,-4.934600000000002,7.303080596476283,14.99999314546585,0.08426
8,662,67,13,25,6.0,-3.7279000000000018,4.578571228221768,9.749997407197952,0.06358
8,663,72,22,33,8.0,-4.163500000000002,7.1023605972909785,13.999994099140167,0.06952
8,664,73,23,43,7.0,-4.484496685981751,8.642083576967497,16.749991476535797,0.071555
8,665,74,17,33,8.0,-4.187700000000002,6.076611867625147,12.499994784593582,0.070125
8,666,76,18,42,7.0,-4.3538000000000014,8.137865566566367,14.99999314546585,0.07227
8,667,89,25,28,7.0,-5.042400000000003,7.459505275219785,13.249994814395905,0.08679
8,668,68,17,36,6.0,-3.9006000000000016,6.780990401729325,13.249994814395905,0.064845
8,669,78,12,42,7.0,-4.3626000000000005,6.676134846003896,13.749994337558746,0.075185
8,670,61,21,41,6.0,-3.6355000000000004,7.636176909100477,15.749992430210114,0.060225
8,671,70,11,49,8.0,-3.9809000000000005,8.153843903699173,15.249992907047272,0.068915
8,672,74,15,41,7.0,-4.200900000000002,6.798075371636794,13.999994099140167,0.070895
8,673,69,31,43,8.0,-7.680279507923126,9.09090605369033,18.749989569187164,0.071115
8,674,53,20,28,5.0,-3.1438,5.695543699611974,11.99999526143074,0.05126
8,675,77,15,34,7.0,-4.314200000000001,6.9503955358255,12.499994784593582,0.07238
8,676,73,20,42,8.0,-4.232800000000003,7.627775712904556,15.749992430210114,0.07117
8,677,68,16,40,9.0,-3.907200000000002,6.949595244781625,14.249993860721588,0.066385
8,678,83,17,30,9.0,-4.626600000000002,6.665383571257386,11.74999549984932,0.081895
8,679,84,21,34,8.0,-4.760800000000002,7.920861474687246,13.999994099140167,0.07931
8,680,73,21,40,7.0,-4.2372000000000005,8.02052018663554,15.249992907047272,0.07194
8,681,81,15,28,5.0,-4.4836000000000045,4.806451263627218,10.999996215105057,0.0759
8,682,78,21,30,7.0,-4.435200000000002,6.943796889120063,12.749995291233063,0.076725
8,683,84,14,27,6.0,-4.614500000000001,5.281999406591058,10.499996691942215,0.078155
8,684,77,16,27,7.0,-4.291100000000002,5.833332701974238,10.999996215105057,0.073535
8,685,75,20,28,8.0,-4.257000000000003,6.298779626187634,12.249995023012161,0.07062
8,686,82,17,33,7.0,-4.592500000000003,6.954543957148086,12.749995291233063,0.077165
8,687,84,11,35,8.0,-4.612300000000003,6.173076195857273,11.74999549984932,0.08085
8,688,88,13,40,8.0,-4.873000000000003,7.106381440733342,13.249994814395905,0.08514
8,689,72,14,40,7.0,-4.078800000000001,6.031744795230528,13.499994575977325,0.07029
8,690,81,11,30,7.0,-4.433000000000002,5.424179813488708,10.499996691942215,0.0759
8,691,87,17,21,7.0,-4.779500000000003,5.179999715834856,9.749997407197952,0.08118
8,692,79,14,39,5.0,-4.427500000000001,6.704544056221052,13.249994814395905,0.07491
8,693,77,22,23,8.0,-4.361500000000003,5.713113975237873,11.499995738267899,0.073535
8,694,82,11,38,5.0,-4.5276000000000005,6.482823185608473,12.249995023012161,0.075625
8,695,88,15,40,8.0,-4.903800000000001,7.835662385149226,13.999994099140167,0.08437
8,696,71,18,35,6.0,-4.062300000000002,6.790321124266953,13.249994814395905,0.066715
8,697,94,9,35,7.0,-5.087500000000002,5.918477500275965,11.249995976686478,0.088495
8,698,86,9,39,8.0,-4.704700000000002,6.138058748346435,12.249995023012161,0.080685
8,699,85,16,30,8.0,-4.712400000000002,5.2919840720972715,11.74999549984932,0.079805
8,700,79,14,35,8.0,-4.405500000000002,6.716795432657818,12.499994784593582,0.075295
8,701,89,16,39,8.0,-4.964300000000002,7.144095786821304,13.749994337558746,0.086405
8,702,74,20,29,9.0,-4.211900000000002,6.432925685255872,12.499994784593582,0.07128
8,703,96,14,31,7.0,-5.243700000000002,6.170211943091019,11.499995738267899,0.0891
8,704,105,10,34,8.0,-5.654000000000003,5.516778028588868,10.999996215105057,0.098175
8,705,68,17,34,7.0,-3.8896000000000024,6.777309710472948,12.749995291233063,0.06523
8,706,88,18,32,5.0,-4.906000000000003,6.626810491476479,12.499994784593582,0.082445
8,707,79,13,29,8.0,-4.357100000000002,6.3904951488183555,10.749996453523636,0.07568
8,708,90,17,30,8.0,-4.980800000000002,6.479925789401261,11.99999526143074,0.084975
8,709,88,24,27,8.0,-4.970900000000002,7.0809337253541615,12.749995291233063,0.086295
8,710,86,10,34,8.0,-4.692600000000002,6.017306903377175,10.999996215105057,0.082225
8,711,95,16,35,8.0,-5.245900000000003,6.3955467076308725,12.999995052814484,0.0913
8,712,83,15,34,6.0,-4.617800000000003,6.4034080210452275,12.499994784593582,0.078045
8,713,81,19,44,8.0,-4.6332,8.428817030896123,15.999992191791534,0.07975
8,714,76,19,31,6.0,-4.3087000000000035,6.279760884446284,12.499994784593582,0.073425
8,715,96,15,35,8.0,-5.281100000000002,6.351026275820315,12.749995291233063,0.092565
8,716,68,14,31,5.0,-3.826900000000001,5.413716258398727,11.249995976686478,0.064075
8,717,94,15,35,7.0,-5.179900000000002,7.020831769073589,12.499994784593582,0.08888
8,718,80,12,28,7.0,-4.386800000000002,5.241666315123439,9.999997168779373,0.07502
8,719,86,15,32,8.0,-4.758600000000003,5.629698416792361,11.99999526143074,0.080685
8,720,85,17,28,9.0,-4.716800000000002,6.442306601585678,11.499995738267899,0.081345
8,721,73,15,24,5.0,-4.056800000000001,5.549106987642257,9.749997407197952,0.070015
8,722,83,20,27,6.0,-4.656300000000002,5.750001504155596,11.99999526143074,0.080355
8,723,86,10,33,9.0,-4.6871,6.052324693115761,10.749996453523636,0.08107
8,724,88,16,27,7.0,-4.847700000000003,5.793892516121836,10.999996215105057,0.082445
8,725,82,16,22,6.0,-4.516600000000002,4.57708303622591,9.749997407197952,0.07678
8,726,80,14,38,6.0,-4.472600000000003,6.221589733578377,13.249994814395905,0.07656
8,727,84,17,34,9.0,-4.699200000000002,6.607406069352119,12.999995052814484,0.08085
8,728,85,20,26,7.0,-4.7520000000000024,5.627861720659124,11.74999549984932,0.08096
8,729,83,19,30,10.0,-4.657400000000003,6.1515140798733094,12.499994784593582,0.08151
8,730,97,16,24,9.0,-5.286600000000002,5.514598141907014,10.249996930360794,0.090365
8,731,80,22,28,9.0,-4.540800000000003,6.7865372223493,12.749995291233063,0.076945
8,732,71,9,32,6.0,-3.907200000000002,5.330356791299502,10.499996691942215,0.06787
8,733,89,19,21,5.0,-4.911500000000002,5.408914209264077,9.999997168779373,0.081785
8,734,77,17,18,7.0,-4.2570000000000014,4.955356968483621,8.99999812245369,0.072765
8,735,83,15,35,9.0,-4.623300000000003,6.005638059844872,12.749995291233063,0.081895
8,736,92,9,32,7.0,-4.969800000000002,5.4003755446467405,10.499996691942215,0.086735
8,737,98,6,37,9.0,-5.2547000000000015,5.60106331555186,10.749996453523636,0.09317
8,738,77,14,28,7.0,-4.265800000000001,5.953780933431968,10.749996453523636,0.073535
8,739,88,20,33,8.0,-4.942300000000001,7.214360368972228,13.499994575977325,0.08437
8,740,83,16,27,5.0,-4.594700000000004,5.473024821550261,10.999996215105057,0.07689
8,741,80,19,29,7.0,-4.500100000000002,5.886717759130988,11.99999526143074,0.075405
8,742,94,16,23,7.0,-5.129300000000003,5.607142381342058,9.999997168779373,0.086185
8,743,90,16,35,7.0,-4.992900000000002,6.404253949761285,12.749995291233063,0.084975
8,744,94,13,18,6.0,-5.055600000000003,4.212000002712012,7.999999076128006,0.08657
8,745,82,9,31,6.0,-4.458300000000001,5.053278246558593,10.249996930360794,0.07524
8,746,82,14,29,6.0,-4.524300000000003,6.33799931704998,10.999996215105057,0.075625
8,747,72,19,24,6.0,-4.067800000000004,4.936955940869191,10.999996215105057,0.06721
8,748,91,14,28,6.0,-4.974200000000003,4.385337898773806,10.749996453523636,0.083545
8,749,86,20,21,6.0,-4.775100000000003,5.999999421861346,10.499996691942215,0.080685
8,750,84,15,19,4.0,-4.585900000000004,4.12923718636887,8.499998599290848,0.07623
8,751,77,14,31,6.0,-4.282300000000002,6.071720619640145,11.499995738267899,0.073535
8,752,87,12,32,9.0,-4.7630000000000035,5.688930541020995,11.249995976686478,0.08272
8,753,73,11,33,7.0,-4.044700000000001,5.608973480585931,10.999996215105057,0.069245
8,754,84,14,33,7.0,-4.6475000000000035,5.946563826234059,11.74999549984932,0.07931
8,755,96,11,37,8.0,-5.230500000000003,5.894096324078014,12.249995023012161,0.089485
8,756,78,12,23,8.0,-4.258100000000001,4.869469010427726,8.749998360872269,0.07326
8,757,87,15,32,9.0,-4.809200000000002,5.8264915803586375,11.99999526143074,0.08272
8,758,88,18,27,10.0,-4.878500000000002,6.528194442643483,11.499995738267899,0.083985
8,759,110,20,25,6.0,-6.011500000000007,5.885483025002383,11.499995738267899,0.103345
8,760,77,19,32,7.0,-4.3648000000000025,6.896482903903234,12.749995291233063,0.072765
8,761,79,20,26,8.0,-4.448400000000003,5.553999498486519,11.499995738267899,0.076065
8,762,94,13,32,7.0,-5.132600000000003,6.512588882658015,11.499995738267899,0.08965
8,763,95,17,22,7.0,-5.1898000000000035,4.585820645677733,9.999997168779373,0.088605
8,764,87,19,31,8.0,-4.865300000000002,6.795619051889891,12.749995291233063,0.082335
8,765,78,23,34,8.0,-4.488000000000002,7.124072504057377,14.499993622303009,0.07634
8,766,70,13,38,8.0,-3.9512000000000014,6.756197068501603,12.749995291233063,0.067375
8,767,90,9,31,10.0,-4.863100000000001,4.832699226023228,10.249996930360794,0.086515
8,768,87,21,24,7.0,-4.857600000000003,6.077650767948591,11.499995738267899,0.08272
8,769,101,18,28,7.0,-5.541800000000004,6.557822185346768,11.74999549984932,0.0935
8,770,83,19,33,8.0,-4.673900000000002,7.022220782797646,13.249994814395905,0.078815
8,771,85,9,25,6.0,-4.577100000000002,4.424369632962997,8.749998360872269,0.078265
8,772,83,17,24,6.0,-4.593600000000002,5.9032251964503475,10.499996691942215,0.07689
8,773,82,20,27,6.0,-4.605700000000004,5.490309383373621,11.74999549984932,0.07832
8,774,98,14,24,7.0,-5.3064000000000044,4.411764422034406,9.749997407197952,0.091245
8,775,89,19,23,8.0,-4.922500000000004,5.706106219085233,10.749996453523636,0.082555
8,776,75,16,24,8.0,-4.173400000000002,5.671738594284524,10.249996930360794,0.071005
8,777,111,14,24,8.0,-5.9642000000000035,5.669462647689069,9.749997407197952,0.10461
8,778,76,16,26,4.0,-4.235000000000002,4.942796045472309,10.749996453523636,0.0715
8,779,88,19,21,4.0,-4.8609000000000036,5.244140102149686,9.999997168779373,0.080905
8,780,89,22,25,7.0,-4.979700000000004,5.430146209512125,11.99999526143074,0.08294
8,781,89,12,31,5.0,-4.858700000000002,6.24621121361005,10.999996215105057,0.081785
8,782,90,10,33,6.0,-4.889500000000002,5.793232455345473,10.999996215105057,0.08382
8,783,84,22,26,9.0,-4.732200000000003,7.149619832070488,12.249995023012161,0.082775
8,784,100,12,16,5.0,-5.332800000000002,4.085937579293386,7.000000029802322,0.090695
8,785,82,20,29,8.0,-4.616700000000003,6.354960752295629,12.499994784593582,0.077935
8,786,91,21,21,8.0,-5.0435000000000025,6.27443526024209,10.749996453523636,0.086625
8,787,77,18,20,6.0,-4.283400000000003,5.110869313306782,9.749997407197952,0.07315
8,788,86,18,24,5.0,-4.760800000000002,5.847655520119588,10.749996453523636,0.081455
8,789,98,17,26,7.0,-5.363600000000004,5.118793962483711,10.749996453523636,0.091245
8,790,90,20,27,6.0,-5.010500000000002,5.8339405264433495,11.99999526143074,0.084975
8,791,104,8,24,6.0,-5.5176000000000025,4.547794195070096,7.999999076128006,0.09614
8,792,71,20,23,6.0,-4.027100000000003,4.923245008920499,10.749996453523636,0.067485
8,793,96,12,21,4.0,-5.157900000000003,4.2965115506433005,8.499998599290848,0.086405
