,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,288,64,0,64,16.0,-8.60705654427574,7.178989050468732,15.999992191791534,0.063635
7,289,53,0,53,11.0,-6.67432335644245,6.114249511694933,13.249994814395905,0.051645
7,290,63,0,63,15.0,-8.362903613676117,7.03294202098779,15.749992430210114,0.06314
7,291,66,0,65,14.0,-8.819061015561521,7.352028773887725,16.499991714954376,0.06578
7,292,60,0,60,13.0,-7.89183416247427,6.872505267347992,14.99999314546585,0.05819
7,293,61,0,60,15.0,-8.04561327896705,6.895087052475057,15.249992907047272,0.060225
7,294,68,0,68,15.0,-9.32885374326892,7.623902690511967,16.999991238117218,0.066
7,295,65,0,64,15.0,-8.61110381812344,7.337680209790993,16.249991953372955,0.064515
7,296,63,0,62,16.0,-8.262525184587016,7.041166411786573,15.749992430210114,0.061985
7,297,62,0,61,16.0,-8.206173460016759,6.95207824008436,15.499992668628693,0.06149
7,298,63,0,63,17.0,-8.331181168123972,6.914133236290224,15.749992430210114,0.06468
7,299,63,0,63,18.0,-8.379832148619647,6.860244561321496,15.749992430210114,0.064295
7,300,65,0,65,16.0,-8.736803563402898,7.2460829515411636,16.249991953372955,0.064515
7,301,67,0,67,19.0,-8.9996880578986,7.349037762921627,16.749991476535797,0.067815
7,302,68,0,67,13.0,-9.194184231116328,7.6879660647767425,16.999991238117218,0.065615
7,303,67,0,67,18.0,-9.04737182485043,7.3918719291383095,16.749991476535797,0.067045
7,304,61,0,60,17.0,-7.864835514904224,6.5395124176135715,15.249992907047272,0.060995
7,305,64,0,64,20.0,-8.390882492774683,6.783291969728378,15.999992191791534,0.06633
7,306,57,0,57,11.0,-7.55036154268514,6.735879988979427,14.249993860721588,0.05478
7,307,66,0,65,16.0,-8.724372409803557,7.17477880548578,16.499991714954376,0.065395
7,308,52,0,52,9.0,-6.668106551332431,6.20009851835232,12.999995052814484,0.049995
7,309,60,0,59,12.0,-7.856216325712374,6.74908092674542,14.99999314546585,0.0605
7,310,69,0,69,17.0,-9.290090843636392,7.5568925493467125,17.24999099969864,0.06919
7,311,59,0,59,16.0,-7.62906738536852,6.557125428808256,14.74999338388443,0.059235
7,312,68,0,68,18.0,-9.17041465573914,7.593534175080409,16.999991238117218,0.06754
7,313,69,0,68,15.0,-9.364762739367105,7.7671950773681875,17.24999099969864,0.06765
7,314,65,0,64,19.0,-8.570390895463278,6.939892653083272,16.249991953372955,0.06567
7,315,61,0,60,14.0,-7.990511140600657,6.7802115470483235,15.249992907047272,0.06061
7,316,66,0,66,20.0,-8.836817899129196,7.273037562415012,16.499991714954376,0.06578
7,317,56,0,55,15.0,-7.105507722583996,6.25509555916417,13.999994099140167,0.055825
7,318,68,0,68,19.0,-9.019912506753315,7.286920127256242,16.999991238117218,0.068695
7,319,63,0,63,20.0,-8.252973581001374,6.808023434864611,15.749992430210114,0.06468
7,320,72,0,71,21.0,-9.636862969425383,7.488996726680535,17.9999902844429,0.073755
7,321,73,0,72,19.0,-9.830048243546303,7.918145608235662,18.249990046024323,0.073095
7,322,63,0,63,16.0,-8.353491712504438,6.923261807918764,15.749992430210114,0.062755
7,323,57,0,56,12.0,-7.377503463992651,6.529074800525133,14.249993860721588,0.05632
7,324,65,0,64,16.0,-8.698671975615357,7.333454244178605,16.249991953372955,0.06413
7,325,71,0,71,18.0,-9.699873145511017,7.707965415025275,17.74999052286148,0.07095
7,326,53,0,52,12.0,-6.670908521813797,6.140002979339958,13.249994814395905,0.05203
7,327,65,0,65,17.0,-8.621122990280005,7.158390938755855,16.249991953372955,0.06644
7,328,57,0,56,15.0,-7.204521414914827,6.318280304923962,14.249993860721588,0.058245
7,329,55,0,54,9.0,-7.087297448800664,6.5281668894918115,13.749994337558746,0.052635
7,330,56,0,55,13.0,-7.190775024280319,6.48432664490013,13.999994099140167,0.054285
7,331,63,0,63,15.0,-8.39239670653711,7.052784406307002,15.749992430210114,0.064295
7,332,62,0,61,18.0,-8.06249921263589,6.7780563427356455,15.499992668628693,0.0638
7,333,66,0,65,19.0,-8.693636673624443,7.043214719340761,16.499991714954376,0.06732
7,334,61,0,61,14.0,-8.17470162629649,7.049922086719943,15.249992907047272,0.059455
7,335,65,0,64,19.0,-8.613000430200701,7.108379660669277,16.249991953372955,0.065285
7,336,62,0,61,15.0,-8.223256137631422,7.049638211475191,15.499992668628693,0.060335
7,337,63,0,63,16.0,-8.482966064101717,7.135799684460709,15.749992430210114,0.0616
7,338,59,0,59,10.0,-7.785253077390415,6.912544906445805,14.74999338388443,0.056925
7,339,57,0,56,15.0,-7.317302223939153,6.350359613029952,14.249993860721588,0.056705
7,340,56,0,55,13.0,-7.188824097886711,6.432121586274221,13.999994099140167,0.05467
7,341,68,0,67,18.0,-9.156885574209394,7.469414440046957,16.999991238117218,0.068695
7,342,62,0,62,17.0,-8.190800253920685,6.901295946434931,15.499992668628693,0.062645
7,343,63,0,62,19.0,-8.25298945950785,6.905527672415199,15.749992430210114,0.06391
7,344,68,0,67,17.0,-9.075947104360246,7.446636943378609,16.999991238117218,0.06831
7,345,68,0,68,22.0,-9.206517381707766,7.381625483377409,16.999991238117218,0.069465
7,346,60,0,59,13.0,-7.819528088307112,6.854205722536562,14.99999314546585,0.0605
7,347,56,0,55,14.0,-7.137302191818593,6.33005054469338,13.999994099140167,0.055825
7,348,57,0,57,12.0,-7.3497535904937035,6.44632127439589,14.249993860721588,0.05632
7,349,60,0,60,20.0,-7.771311607458252,6.48750877478826,14.99999314546585,0.06204
7,350,71,0,70,22.0,-9.405369690174208,7.485756241898745,17.74999052286148,0.07249
7,351,58,0,58,19.0,-7.53511378170317,6.326213985121412,14.499993622303009,0.05874
7,352,62,0,61,19.0,-8.113296235376701,6.785982260999959,15.499992668628693,0.062645
7,353,65,0,64,11.0,-8.826872449133662,7.603569446799021,16.249991953372955,0.062205
7,354,67,0,66,12.0,-9.065039691322465,7.591620171775883,16.749991476535797,0.063965
7,355,68,0,67,24.0,-8.801028682246741,6.9771222099948975,16.999991238117218,0.070235
7,356,61,0,60,20.0,-7.93629307744596,6.561454235400413,15.249992907047272,0.06292
7,357,57,0,57,14.0,-7.3481909700739765,6.381935622470721,14.249993860721588,0.05632
7,358,61,0,61,15.0,-7.979776487167371,6.76935098875512,15.249992907047272,0.062535
7,359,53,0,53,14.0,-6.731467701709585,6.069721165914311,13.249994814395905,0.05203
7,360,69,0,68,18.0,-9.27795773206237,7.453948733739645,17.24999099969864,0.068035
7,361,62,0,61,13.0,-8.170642870195838,7.029273052031562,15.499992668628693,0.060335
7,362,69,0,68,16.0,-9.246775958961754,7.469605917854512,17.24999099969864,0.06996
7,363,63,0,62,18.0,-8.22641755591731,6.735208692972945,15.749992430210114,0.063525
7,364,55,0,55,9.0,-7.182441133319871,6.5227300675644155,13.749994337558746,0.05225
7,365,64,0,63,15.0,-8.438176543180521,7.123510497932949,15.999992191791534,0.06402
7,366,61,0,60,19.0,-7.936062682436637,6.609427854027374,15.249992907047272,0.062535
7,367,59,0,59,16.0,-7.734177093872837,6.657209667431922,14.74999338388443,0.059235
7,368,62,0,61,18.0,-8.070458706793726,6.707243975198649,15.499992668628693,0.062645
7,369,61,0,60,12.0,-8.065331172454652,7.010375974247802,15.249992907047272,0.05907
7,370,61,0,61,16.0,-8.016623090270503,6.820743396829316,15.249992907047272,0.06061
7,371,60,0,59,17.0,-7.756408988978542,6.716265516490771,14.99999314546585,0.05973
7,372,70,0,69,21.0,-9.306554810663696,7.491016083077698,17.49999076128006,0.07084
7,373,55,0,55,10.0,-7.093005415113704,6.4461851515132915,13.749994337558746,0.05379
7,374,72,0,71,22.0,-9.598193809848658,7.522702969405593,17.9999902844429,0.07491
7,375,65,0,64,14.0,-8.66797237824227,7.28190345549064,16.249991953372955,0.06336
7,376,64,0,64,18.0,-8.554419088984897,7.0749287805266485,15.999992191791534,0.065175
7,377,58,0,58,8.0,-7.662777527920154,6.856985559372952,14.499993622303009,0.055275
7,378,62,0,61,19.0,-8.065401508438681,6.744398661009309,15.499992668628693,0.062645
7,379,59,0,59,13.0,-7.7150342164283305,6.608226169557211,14.74999338388443,0.05885
7,380,67,0,66,19.0,-8.897623577491103,7.238917956554467,16.749991476535797,0.067045
7,381,59,0,59,14.0,-7.800471295570506,6.684156587329006,14.74999338388443,0.05731
7,382,60,0,60,18.0,-7.853592985343769,6.757422445963136,14.99999314546585,0.060885
7,383,57,0,56,9.0,-7.349444599878302,6.702259665041474,14.249993860721588,0.054395
7,384,70,0,70,22.0,-9.321971614997217,7.321583483067876,17.49999076128006,0.07315
7,385,66,0,66,20.0,-8.73933142817774,7.1640991939252245,16.499991714954376,0.066935
7,386,68,0,68,22.0,-9.056644965220123,7.105598069384489,16.999991238117218,0.07139
7,387,59,0,59,14.0,-7.774886723475577,6.585767167447122,14.74999338388443,0.058465
7,388,56,0,56,13.0,-7.3506451712573,6.501432658896675,13.999994099140167,0.05467
7,389,64,0,63,18.0,-8.504475898510538,7.057682692766584,15.999992191791534,0.06402
7,390,67,0,66,18.0,-8.91009815634479,7.421285058971358,16.749991476535797,0.06666
7,391,63,0,63,19.0,-8.298492081186675,6.870325803635291,15.749992430210114,0.06468
7,392,64,0,63,18.0,-8.479213080191396,7.086502135915265,15.999992191791534,0.063635
7,393,62,0,61,19.0,-8.147365310904643,6.867811154387767,15.499992668628693,0.06226
7,394,56,0,56,13.0,-7.14465356763935,6.3558978191083195,13.999994099140167,0.055055
7,395,62,0,62,16.0,-8.105874222425866,6.883957463138841,15.499992668628693,0.06149
7,396,68,0,68,17.0,-9.072221506193554,7.373833357981279,16.999991238117218,0.06831
7,397,64,0,64,18.0,-8.4272705270014,6.898212271867221,15.999992191791534,0.065175
7,398,62,0,62,15.0,-8.184311838993656,6.8801685856928545,15.499992668628693,0.06149
7,399,64,0,63,18.0,-8.42903271720049,7.022683598388377,15.999992191791534,0.06402
7,400,67,0,66,22.0,-8.766829118361105,7.0166641856464596,16.749991476535797,0.068585
7,401,63,0,62,15.0,-8.251044283141294,7.017245266313863,15.749992430210114,0.0616
7,402,60,0,60,16.0,-7.856872969452338,6.803670066304398,14.99999314546585,0.059345
7,403,70,0,70,22.0,-9.304970873485013,7.351867753429123,17.49999076128006,0.071995
7,404,61,0,61,13.0,-8.13240892081349,6.948693497956093,15.249992907047272,0.06061
7,405,65,0,65,20.0,-8.600354904154797,6.923778634173133,16.249991953372955,0.06644
7,406,62,0,62,16.0,-8.160740270147356,6.951376722352959,15.499992668628693,0.061875
7,407,62,0,62,17.0,-8.19562109911713,6.822990801489216,15.499992668628693,0.06226
7,408,63,0,62,12.0,-8.371962959665025,7.155765550232368,15.749992430210114,0.0616
7,409,64,0,63,16.0,-8.512249412892867,7.046148661957725,15.999992191791534,0.064405
7,410,56,0,56,15.0,-7.194024492091766,6.347950493656683,13.999994099140167,0.05544
7,411,64,0,64,15.0,-8.527599366326205,7.093443352575466,15.999992191791534,0.06325
7,412,58,0,58,15.0,-7.599276912285438,6.583109544268215,14.499993622303009,0.057585
7,413,62,0,62,12.0,-8.386915447081513,7.174600068525367,15.499992668628693,0.05995
7,414,56,0,56,18.0,-7.1076291445831545,6.095185588314796,13.999994099140167,0.057365
7,415,63,0,62,13.0,-8.385835899028805,7.1597648762024315,15.749992430210114,0.061215
7,416,62,0,62,16.0,-8.206941230417254,7.053633176718363,15.499992668628693,0.061875
7,417,67,0,66,18.0,-9.036088811137535,7.356999044281653,16.749991476535797,0.06666
7,418,61,0,61,17.0,-7.958626116894884,6.561156872233052,15.249992907047272,0.062535
7,419,68,0,68,20.0,-9.13842491334129,7.523683970947677,16.999991238117218,0.068695
7,420,68,0,68,19.0,-9.073396892146919,7.287582381091401,16.999991238117218,0.069465
7,421,60,0,60,15.0,-7.830907884562062,6.696172686502808,14.99999314546585,0.0605
7,422,64,0,63,13.0,-8.515116847161904,7.176933255088166,15.999992191791534,0.06171
7,423,57,0,56,13.0,-7.320376328154798,6.48823458471598,14.249993860721588,0.055935
7,424,58,0,58,11.0,-7.606002108347835,6.807330442249161,14.499993622303009,0.056045
7,425,58,0,57,15.0,-7.50601291046245,6.490875742101561,14.499993622303009,0.057585
7,426,75,0,75,17.0,-10.328652969161205,8.116608835584364,18.749989569187164,0.07447
7,427,73,0,73,25.0,-9.78304216500224,7.643982335362025,18.249990046024323,0.075405
7,428,69,0,69,14.0,-9.440107366590727,7.752395866277878,17.24999099969864,0.06765
7,429,65,0,64,17.0,-8.622032250247536,7.0796202465438824,16.249991953372955,0.0649
7,430,72,0,72,21.0,-9.825798897447147,7.764174789602174,17.9999902844429,0.072985
7,431,70,0,70,19.0,-9.475436815299327,7.688150379297851,17.49999076128006,0.07161
7,432,69,0,69,17.0,-9.33738560449514,7.572833446492942,17.24999099969864,0.068805
7,433,54,0,54,11.0,-6.978583761595212,6.376854206387247,13.499994575977325,0.051755
7,434,57,0,56,16.0,-7.246730373703909,6.19483058910865,14.249993860721588,0.057475
7,435,52,0,52,8.0,-6.697995613000709,6.16827090330236,12.999995052814484,0.04884
7,436,63,0,62,12.0,-8.319226645032627,7.001445091357939,15.749992430210114,0.06237
7,437,63,0,63,17.0,-8.326691470308349,6.954848667240909,15.749992430210114,0.063525
7,438,56,0,55,13.0,-7.103275077626887,6.255186055429382,13.999994099140167,0.05544
7,439,65,0,65,16.0,-8.795573030176858,7.298082309893386,16.249991953372955,0.063745
7,440,72,0,72,19.0,-9.66399144749105,7.698132871466533,17.9999902844429,0.072985
7,441,58,0,57,11.0,-7.547127580715406,6.635612974763645,14.499993622303009,0.056045
7,442,62,0,61,16.0,-8.24686118574051,6.91362421638286,15.499992668628693,0.061105
7,443,63,0,63,16.0,-8.353438982799952,6.9452441220915055,15.749992430210114,0.063525
7,444,60,0,59,18.0,-7.692892317871208,6.529502721066986,14.99999314546585,0.06204
7,445,57,0,57,14.0,-7.443851995087259,6.523074935924868,14.249993860721588,0.055935
7,446,62,0,61,18.0,-8.081336794158641,6.776145367146423,15.499992668628693,0.062645
7,447,64,0,64,15.0,-8.596075287411274,7.189380313392279,15.999992191791534,0.06402
7,448,65,0,65,24.0,-8.425146359410707,6.527013145139389,16.249991953372955,0.068365
7,449,62,0,62,18.0,-8.13230072735347,6.7000082625779385,15.499992668628693,0.0638
7,450,61,0,61,15.0,-8.073742692961076,6.954758183013053,15.249992907047272,0.060995
7,451,61,0,60,20.0,-7.74705267949182,6.45244760950542,15.249992907047272,0.064075
7,452,58,0,58,11.0,-7.568889247295756,6.6223327647115235,14.499993622303009,0.05797
7,453,61,0,61,13.0,-7.975634647498621,6.849842377329579,15.249992907047272,0.06061
7,454,60,0,59,13.0,-7.901031798252646,6.802988084669336,14.99999314546585,0.05819
7,455,55,0,55,14.0,-7.046237322157223,6.316186017803899,13.749994337558746,0.054175
7,456,60,0,59,13.0,-7.805049822948538,6.85559250006568,14.99999314546585,0.05819
7,457,60,0,60,15.0,-7.884686208120753,6.841755161693519,14.99999314546585,0.059345
7,458,71,0,70,27.0,-9.269326494827427,7.038098147329616,17.74999052286148,0.075955
7,459,61,0,61,10.0,-8.170395012121807,7.100905702465902,15.249992907047272,0.057915
7,460,61,0,61,18.0,-7.9200454574904935,6.526976695183572,15.249992907047272,0.062535
7,461,55,0,55,17.0,-6.990191864124593,6.046734277944032,13.749994337558746,0.05533
7,462,68,0,67,17.0,-9.01125324704903,7.44445285181278,16.999991238117218,0.069465
7,463,56,0,55,15.0,-7.175916235830707,6.29392351898447,13.999994099140167,0.05544
7,464,63,0,63,19.0,-8.321386326050503,6.8707205301249585,15.749992430210114,0.06391
7,465,61,0,60,16.0,-7.931684926666745,6.65509080926449,15.249992907047272,0.06138
7,466,53,0,52,15.0,-6.66007636022498,5.988765832585215,13.249994814395905,0.052415
7,467,65,0,65,11.0,-8.89908243274066,7.556849462752378,16.249991953372955,0.06259
7,468,56,0,55,10.0,-7.159004875259628,6.466265617851648,13.999994099140167,0.054285
7,469,48,0,48,12.0,-5.874979174585753,5.5696909023353,11.99999526143074,0.047245
7,470,61,0,60,17.0,-7.915618570445443,6.78285731556091,15.249992907047272,0.06138
7,471,60,0,60,18.0,-7.786056555802152,6.606423095095784,14.99999314546585,0.060885
7,472,57,0,56,14.0,-7.300657173900566,6.455889945188246,14.249993860721588,0.05632
7,473,65,0,64,22.0,-8.453773040256397,6.910241014606027,16.249991953372955,0.066825
7,474,61,0,61,19.0,-8.072700013178359,6.756973981625436,15.249992907047272,0.062535
7,475,70,0,70,15.0,-9.47300401192759,7.5813659701023735,17.49999076128006,0.07007
7,476,65,0,65,19.0,-8.668065905451323,7.0260065693448075,16.249991953372955,0.066055
7,477,67,0,67,21.0,-8.89728843141206,7.1574700005313066,16.749991476535797,0.067815
7,478,57,0,56,12.0,-7.375390936580095,6.561154472062616,14.249993860721588,0.055165
7,479,64,0,63,17.0,-8.436652429190573,6.998116816625277,15.999992191791534,0.06402
7,480,76,0,76,23.0,-10.229742238480094,8.010668325101141,18.999989330768585,0.078045
7,481,55,0,54,14.0,-6.980222997313303,6.102895960825924,13.749994337558746,0.054945
7,482,63,0,62,17.0,-8.266477746004018,6.91764683415531,15.749992430210114,0.06237
7,483,58,0,57,12.0,-7.53704926295935,6.5654393756928995,14.499993622303009,0.0572
7,484,64,0,63,13.0,-8.607422220693772,7.170241002911337,15.999992191791534,0.062095
7,485,66,0,66,20.0,-8.721046863965078,6.950994513531009,16.499991714954376,0.067705
7,486,60,0,59,18.0,-7.770904912993307,6.522108978629747,14.99999314546585,0.0605
7,487,58,0,58,18.0,-7.473321860066578,6.356472481631201,14.499993622303009,0.059125
7,488,68,0,68,16.0,-9.128508715795466,7.427802195396249,16.999991238117218,0.06677
7,489,68,0,68,18.0,-9.215881351105725,7.5035369872466795,16.999991238117218,0.06831
7,490,65,0,64,20.0,-8.576583215680623,6.954776964624607,16.249991953372955,0.06721
7,491,60,0,59,16.0,-7.93939076430223,6.813406314879337,14.99999314546585,0.05973
7,492,58,0,57,14.0,-7.482302607934733,6.519352921270636,14.499993622303009,0.0572
7,493,59,0,58,16.0,-7.6329799745683165,6.5550055821425595,14.74999338388443,0.059235
7,494,63,0,63,18.0,-8.207831868633757,6.847230756207326,15.749992430210114,0.064295
7,495,68,0,67,21.0,-9.002717456446998,7.259749914841442,16.999991238117218,0.070235
7,496,56,0,56,14.0,-7.216435274507829,6.239917375603058,13.999994099140167,0.05621
7,497,64,0,63,19.0,-8.372996649424232,6.882448923618185,15.999992191791534,0.064405
7,498,60,0,59,22.0,-7.664591446243067,6.339799453780113,14.99999314546585,0.06281
7,499,68,0,67,17.0,-9.133189136010403,7.452304627944187,16.999991238117218,0.068695
7,500,57,0,56,17.0,-7.332631276311512,6.295580191247609,14.249993860721588,0.056705
7,501,61,0,61,16.0,-7.943304110896927,6.668040678982573,15.249992907047272,0.061765
7,502,57,0,57,15.0,-7.4360306899127995,6.4826365896033025,14.249993860721588,0.055935
7,503,69,0,68,18.0,-9.29165766206956,7.704531973672784,17.24999099969864,0.068805
7,504,57,0,56,11.0,-7.384145900087073,6.61349849991954,14.249993860721588,0.054395
7,505,66,0,65,17.0,-8.782908934679137,7.18126790148622,16.499991714954376,0.06655
7,506,64,0,64,12.0,-8.7588158127369,7.509612267362273,15.999992191791534,0.061325
7,507,69,0,69,19.0,-9.249571240969937,7.3448652277420585,17.24999099969864,0.070345
7,508,61,0,60,15.0,-7.958108516597747,6.848724783187648,15.249992907047272,0.06061
7,509,52,0,52,12.0,-6.607171638617983,6.114426073680253,12.999995052814484,0.05038
7,510,56,0,56,15.0,-7.165285874082329,6.318130658875866,13.999994099140167,0.05544
7,511,63,0,63,13.0,-8.365266868615683,7.1580217480212385,15.749992430210114,0.06237
7,512,62,0,61,13.0,-8.207590303347391,7.095410868062167,15.499992668628693,0.060335
7,513,63,0,63,21.0,-8.288690797714029,6.928261866295603,15.749992430210114,0.06545
7,514,63,0,63,16.0,-8.438233619182201,7.016435760704703,15.749992430210114,0.06391
7,515,57,0,56,22.0,-7.096782254012682,6.056070922240441,14.249993860721588,0.05863
7,516,59,0,58,16.0,-7.679982865321089,6.6371843471647605,14.74999338388443,0.058465
7,517,67,0,67,20.0,-8.816937926152757,6.938891022500047,16.749991476535797,0.06897
7,518,51,0,51,12.0,-6.435643214585451,5.950200158895226,12.749995291233063,0.049885
7,519,67,0,67,18.0,-8.873359500491338,7.145830969050388,16.749991476535797,0.06743
7,520,54,0,53,13.0,-6.8301264853286385,6.239630128277625,13.499994575977325,0.053295
7,521,71,0,71,15.0,-9.595315161006695,7.883808795144495,17.74999052286148,0.07095
7,522,65,0,64,19.0,-8.633529407350506,7.032992294923618,16.249991953372955,0.06567
7,523,63,0,62,18.0,-8.260608067037534,6.898686149380469,15.749992430210114,0.063525
7,524,58,0,58,14.0,-7.650465594886269,6.59388431154341,14.499993622303009,0.0572
7,525,63,0,62,15.0,-8.312848853484748,7.019165656428315,15.749992430210114,0.06237
7,526,54,0,54,11.0,-6.870244508768003,6.223985843912315,13.499994575977325,0.052525
7,527,64,0,63,13.0,-8.542497239619035,7.104888601464404,15.999992191791534,0.062865
7,528,61,0,60,19.0,-7.871010968251346,6.626784681788933,15.249992907047272,0.062535
7,529,62,0,61,15.0,-8.132853334749893,6.894720920888902,15.499992668628693,0.06072
7,530,58,0,57,14.0,-7.37176848017757,6.441919770190456,14.499993622303009,0.05797
7,531,58,0,58,19.0,-7.4587224719609155,6.2900942340807955,14.499993622303009,0.05951
7,532,62,0,62,15.0,-8.29267753190291,7.018715490869809,15.499992668628693,0.06072
7,533,68,0,67,18.0,-9.037623050339594,7.401081219227909,16.999991238117218,0.067155
7,534,62,0,61,18.0,-8.07146542175349,6.662243792373175,15.499992668628693,0.06303
7,535,64,0,63,14.0,-8.461353051078785,7.101304153049211,15.999992191791534,0.06248
7,536,71,0,71,21.0,-9.516837588506133,7.68740216769254,17.74999052286148,0.071335
7,537,60,0,60,19.0,-7.882001828336854,6.69342310152384,14.99999314546585,0.060885
7,538,67,0,66,14.0,-8.926437718057894,7.3841410799949365,16.749991476535797,0.06589
7,539,65,0,65,23.0,-8.582485221916604,6.9054700115402206,16.249991953372955,0.066825
7,540,62,0,61,20.0,-8.037166639516375,6.717405740456914,15.499992668628693,0.06303
7,541,60,0,60,15.0,-7.903639063373104,6.779171412116003,14.99999314546585,0.058575
7,542,65,0,65,23.0,-8.431667537270334,6.8102401414694755,16.249991953372955,0.06798
7,543,65,0,64,19.0,-8.516576285802158,6.873420793666213,16.249991953372955,0.06567
7,544,60,0,59,16.0,-7.784412524949458,6.485300807730113,14.99999314546585,0.05973
7,545,59,0,58,15.0,-7.673519106697955,6.613980099487993,14.74999338388443,0.05808
7,546,56,0,56,14.0,-7.243557727149525,6.307504967777912,13.999994099140167,0.05467
7,547,62,0,62,16.0,-8.23623901058813,6.89234612309456,15.499992668628693,0.062645
7,548,56,0,56,13.0,-7.306151852462085,6.445807294201742,13.999994099140167,0.055055
7,549,60,0,60,17.0,-7.8526425977487,6.625422979497278,14.99999314546585,0.060885
7,550,65,0,65,16.0,-8.697160023287505,7.122545622819823,16.249991953372955,0.06567
7,551,60,0,60,15.0,-7.908496980874546,6.763256080128972,14.99999314546585,0.059345
7,552,67,0,66,23.0,-8.75610706833282,6.97508731346573,16.749991476535797,0.068585
7,553,68,0,68,23.0,-8.91360411449013,6.882880360447917,16.999991238117218,0.07139
7,554,58,0,58,13.0,-7.6747926205200985,6.6524183457486235,14.499993622303009,0.056045
7,555,60,0,59,14.0,-7.792226193268492,6.6226539126421216,14.99999314546585,0.05973
7,556,63,0,62,13.0,-8.275553918222204,7.054525340428958,15.749992430210114,0.06314
7,557,50,0,50,9.0,-6.292973165066977,5.963202397967074,12.499994784593582,0.048235
7,558,62,0,61,16.0,-7.992139911411269,6.895779000404264,15.499992668628693,0.06226
7,559,63,0,62,15.0,-8.311181002646876,7.090364689831694,15.749992430210114,0.061985
7,560,63,0,62,12.0,-8.38551688439889,7.323803212560111,15.749992430210114,0.0616
7,561,61,0,61,17.0,-8.049838776270173,6.706892382407441,15.249992907047272,0.06215
7,562,72,0,71,25.0,-9.470651327760375,7.4199407841025415,17.9999902844429,0.07414
7,563,70,0,70,18.0,-9.492425884901339,7.746721534700613,17.49999076128006,0.070455
7,564,60,0,59,11.0,-8.022229255945925,6.987482268247221,14.99999314546585,0.057035
7,565,61,0,61,14.0,-8.09118236631079,6.79508741800659,15.249992907047272,0.060225
7,566,63,0,63,18.0,-8.31274622450368,6.981753117900628,15.749992430210114,0.063525
7,567,58,0,57,14.0,-7.479691862846991,6.5833940900922245,14.499993622303009,0.057585
7,568,66,0,65,19.0,-8.68931929633241,6.938179455334696,16.499991714954376,0.06809
7,569,58,0,57,16.0,-7.414359222455085,6.460962043795737,14.499993622303009,0.05874
7,570,62,0,62,17.0,-8.28111576029265,7.021618122052972,15.499992668628693,0.061875
7,571,55,0,55,15.0,-7.031495998895406,6.209732718364264,13.749994337558746,0.054945
7,572,67,0,67,15.0,-9.120411860505254,7.601572898332869,16.749991476535797,0.06589
7,573,64,0,64,17.0,-8.553924214638068,7.218129839591788,15.999992191791534,0.06325
7,574,61,0,61,18.0,-8.032740118562831,6.643777472488803,15.249992907047272,0.060995
7,575,68,0,68,20.0,-8.994260001916912,7.29309813850813,16.999991238117218,0.06908
7,576,72,0,71,21.0,-9.649915313781477,7.498365467497989,17.9999902844429,0.072985
7,577,64,0,63,21.0,-8.45158754982507,6.928747217188262,15.999992191791534,0.06479
7,578,61,0,61,12.0,-8.156662854119414,7.109675710335112,15.249992907047272,0.0583
7,579,81,0,81,22.0,-11.040827262596748,8.529700795425263,20.24998813867569,0.08206
7,580,62,0,61,16.0,-8.164435843494651,6.893949171697516,15.499992668628693,0.06149
7,581,57,0,57,13.0,-7.461297632976797,6.5109699724681,14.249993860721588,0.05555
7,582,62,0,61,16.0,-8.115731159346277,6.845534380888887,15.499992668628693,0.06226
7,583,55,0,55,14.0,-7.095174813744743,6.196823001326471,13.749994337558746,0.054175
7,584,65,0,65,18.0,-8.726172563352131,7.089392901517584,16.249991953372955,0.06567
7,585,57,0,57,18.0,-7.287143940655699,6.1545699469267365,14.249993860721588,0.059785
7,586,63,0,63,20.0,-8.268366477644893,6.8946896092320475,15.749992430210114,0.063525
7,587,60,0,59,16.0,-7.777522790480977,6.630763254956173,14.99999314546585,0.059345
7,588,58,0,57,12.0,-7.538064714532415,6.650786611942349,14.499993622303009,0.05643
7,589,64,0,63,23.0,-8.231692612164611,6.595127480586103,15.999992191791534,0.06633
7,590,62,0,61,18.0,-8.12978404974331,6.662487609067088,15.499992668628693,0.063415
7,591,59,0,59,14.0,-7.873198718091073,6.817969026880391,14.74999338388443,0.05731
7,592,58,0,57,16.0,-7.37667988425042,6.350137904288551,14.499993622303009,0.05874
7,593,62,0,61,16.0,-8.160638545956504,6.761348697002122,15.499992668628693,0.06303
7,594,73,0,73,20.0,-9.83500272225432,7.761997209343578,18.249990046024323,0.07348
7,595,70,0,70,23.0,-9.29562862083554,7.330796543412467,17.49999076128006,0.07315
7,596,64,0,63,14.0,-8.56341722461778,7.2649263354770195,15.999992191791534,0.062865
7,597,61,0,60,13.0,-7.972281497947199,6.8859127474213695,15.249992907047272,0.060225
7,598,64,0,63,18.0,-8.487892240037892,7.011029116700319,15.999992191791534,0.064405
7,599,62,0,61,21.0,-8.010598069425278,6.505009003411942,15.499992668628693,0.064955
7,600,60,0,60,15.0,-7.800486138539172,6.723756260662293,14.99999314546585,0.05973
7,601,58,0,57,12.0,-7.4675591000104715,6.626570261222876,14.499993622303009,0.0572
7,602,67,0,67,21.0,-9.048372779036693,7.350902584381999,16.749991476535797,0.06743
