,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,547,128,18,44,14.0,-6.996000000000007,8.111839782887776,15.749992430210114,0.12265
7,548,124,14,59,17.0,-6.814500000000005,9.04314411416423,18.249990046024323,0.11913
7,549,120,12,54,16.0,-6.553800000000004,8.254029803598922,16.749991476535797,0.113685
7,550,128,11,61,16.0,-6.981700000000005,9.673746668267995,18.249990046024323,0.121495
7,551,128,16,50,14.0,-6.998200000000006,8.382729719604184,16.749991476535797,0.120725
7,552,114,11,58,14.0,-6.256800000000002,9.341526955182923,17.24999099969864,0.10725
7,553,123,17,55,14.0,-6.788100000000002,9.164099730312442,17.9999902844429,0.11748
7,554,107,12,76,22.0,-8.816969434738157,11.58717448894794,22.249986231327057,0.106865
7,555,112,16,65,18.0,-6.471093997812273,11.053104325646409,20.49998790025711,0.109725
7,556,112,22,59,18.0,-6.430495255470281,10.380824982704972,20.24998813867569,0.107415
7,557,115,13,63,19.0,-6.365700000000003,9.260467880927221,19.249989092350006,0.11121
7,558,120,15,60,15.0,-6.6330000000000044,11.120508470548652,18.999989330768585,0.114455
7,559,113,15,54,21.0,-6.245800000000003,9.362634236074902,17.49999076128006,0.110605
7,560,107,16,66,18.0,-6.223595160102847,10.312165268179443,20.74998766183853,0.10417
7,561,106,23,64,16.0,-7.319781373548506,11.943000010238872,21.749986708164215,0.104445
7,562,110,23,60,19.0,-6.575191554021839,10.448182502838693,20.74998766183853,0.107195
7,563,110,15,77,23.0,-11.495462425231931,11.339103879803552,23.24998527765274,0.111045
7,564,104,21,66,20.0,-7.773777338314058,10.781409268399106,21.999986469745636,0.103455
7,565,118,15,57,17.0,-6.515300000000003,8.90262877789179,18.249990046024323,0.11462
7,566,104,23,63,16.0,-7.013082726573946,10.410522109289703,21.499986946582794,0.102685
7,567,116,23,56,17.0,-6.531800000000004,10.569226720298712,19.99998837709427,0.11363
7,568,124,22,48,16.0,-6.877200000000006,9.052832203571558,17.74999052286148,0.119515
7,569,111,25,62,19.0,-7.76758353123665,10.871207783224458,21.999986469745636,0.11
7,570,101,19,66,19.0,-6.691186332654955,10.68816776863069,21.499986946582794,0.10043
7,571,115,15,70,18.0,-7.2849887287616735,10.407496088417247,21.499986946582794,0.11275
7,572,116,16,56,14.0,-6.424000000000004,9.444145926898544,18.249990046024323,0.11209
7,573,124,14,58,17.0,-6.809000000000005,9.732139499724976,18.249990046024323,0.11913
7,574,115,17,57,17.0,-6.394300000000004,9.5740706196656,18.749989569187164,0.11044
7,575,114,16,60,16.0,-6.344800000000002,10.71710113558526,19.249989092350006,0.109945
7,576,99,15,78,24.0,-11.119355284595484,12.302077811424777,23.49998503923416,0.100595
7,577,111,21,58,16.0,-6.259000000000003,10.20262755821214,19.99998837709427,0.108845
7,578,107,22,64,22.0,-8.154972474575043,11.65154954886614,21.749986708164215,0.10725
7,579,97,11,66,15.0,-5.440600000000002,9.90804225827257,19.249989092350006,0.094215
7,580,105,21,66,16.0,-7.499384622001649,10.744787446795574,21.749986708164215,0.10472
7,581,108,15,72,19.0,-8.291775818395612,11.571789998799945,21.749986708164215,0.106975
7,582,118,17,56,17.0,-6.540600000000003,9.989525090064365,18.499989807605743,0.11385
7,583,112,14,70,20.0,-7.4427802827835094,11.290811697657848,21.249987185001373,0.11088
7,584,112,20,62,18.0,-6.791189086389544,10.984531668562097,20.74998766183853,0.110495
7,585,117,19,54,15.0,-6.509800000000006,9.955259748538465,18.499989807605743,0.11066
7,586,111,14,75,19.0,-8.669677928400038,11.382495187688619,22.499985992908478,0.11154
7,587,105,18,59,18.0,-5.9147000000000025,10.579666354601365,19.499988853931427,0.102025
7,588,114,16,56,18.0,-6.322800000000003,9.860211831607646,18.249990046024323,0.10956
7,589,117,19,71,22.0,-9.503272826242444,11.772941638702068,22.499985992908478,0.115665
7,590,128,17,53,15.0,-7.030100000000006,8.573229814823152,17.74999052286148,0.12265
7,591,114,19,53,14.0,-6.3525000000000045,8.451610327177551,17.9999902844429,0.109945
7,592,119,20,55,20.0,-6.6319000000000035,11.186851317197393,18.749989569187164,0.11627
7,593,122,16,48,15.0,-6.6836000000000055,7.799729002108897,16.249991953372955,0.11506
7,594,114,15,59,16.0,-6.323900000000004,10.026592166569243,18.499989807605743,0.10879
7,595,115,17,54,15.0,-6.377800000000002,9.43951290826844,17.74999052286148,0.11121
7,596,119,22,52,14.0,-6.646200000000005,9.677457647793805,18.499989807605743,0.1155
7,597,114,14,49,12.0,-6.253500000000004,8.031071127408136,15.999992191791534,0.106865
7,598,117,22,51,17.0,-6.539500000000004,9.076312881110137,18.499989807605743,0.11297
7,599,120,18,46,16.0,-6.602200000000003,8.717388660474882,15.999992191791534,0.114455
7,600,126,13,54,15.0,-6.872800000000005,8.73574856451563,16.999991238117218,0.12089
7,601,127,15,46,14.0,-6.910200000000003,7.514948252249846,15.499992668628693,0.119845
7,602,121,24,43,13.0,-6.728700000000006,8.900263245177872,16.749991476535797,0.11495
7,603,125,19,54,18.0,-6.9146000000000045,10.46843038674331,18.499989807605743,0.12155
7,604,131,13,57,14.0,-7.1423000000000085,9.303479495954083,17.74999052286148,0.12375
7,605,133,18,38,8.0,-7.2160000000000055,6.927247248619558,13.999994099140167,0.122045
7,606,115,15,46,14.0,-6.303000000000003,7.408350638865158,15.499992668628693,0.108515
7,607,120,18,60,20.0,-6.679200000000006,10.310602483029168,19.749988615512848,0.11869
7,608,125,20,42,11.0,-6.864000000000004,8.31416898735744,15.749992430210114,0.117315
7,609,114,16,52,15.0,-6.300800000000004,9.100271988363302,17.24999099969864,0.10956
7,610,129,12,54,13.0,-7.009200000000004,8.706536742343,16.499991714954376,0.121605
7,611,127,21,52,20.0,-7.035600000000007,9.029997155070305,18.249990046024323,0.12177
7,612,134,17,41,13.0,-7.267700000000007,7.294268921153464,14.499993622303009,0.12562
7,613,130,12,42,13.0,-6.993800000000005,7.341031107606123,13.749994337558746,0.120175
7,614,119,10,54,16.0,-6.472400000000005,7.523222231239976,16.249991953372955,0.11319
7,615,120,20,47,15.0,-6.638500000000005,9.4973232661857,16.749991476535797,0.114455
7,616,131,17,34,11.0,-7.077400000000006,7.009613724005828,12.999995052814484,0.121825
7,617,122,23,49,15.0,-6.796900000000005,9.079893962864178,18.249990046024323,0.11737
7,618,127,23,40,13.0,-7.000400000000009,7.894999163288032,15.999992191791534,0.119845
7,619,129,16,48,15.0,-7.037800000000007,8.911914591450689,15.999992191791534,0.121605
7,620,128,25,38,17.0,-7.070800000000007,7.907065915441169,15.749992430210114,0.122265
7,621,135,17,39,12.0,-7.307300000000005,7.473819979334845,14.249993860721588,0.126115
7,622,140,12,46,14.0,-7.521800000000006,8.286613986046627,14.74999338388443,0.1309
7,623,120,11,55,16.0,-6.543900000000006,7.497309929420871,16.749991476535797,0.115225
7,624,131,18,47,14.0,-7.164300000000009,9.343109193391033,16.499991714954376,0.12452
7,625,127,19,40,10.0,-6.938800000000006,7.741933536305222,14.99999314546585,0.11869
7,626,132,13,55,14.0,-7.181900000000009,8.183747743023558,17.24999099969864,0.125785
7,627,134,18,45,13.0,-7.305100000000006,8.040686560873052,15.999992191791534,0.126775
7,628,131,19,44,13.0,-7.163200000000005,7.811853513793693,15.999992191791534,0.122595
7,629,141,14,44,15.0,-7.592200000000008,6.900752252248589,14.74999338388443,0.131395
7,630,125,21,41,15.0,-6.873900000000004,8.780745966957612,15.749992430210114,0.118855
7,631,134,18,42,15.0,-7.288600000000005,8.114688518485918,15.249992907047272,0.12639
7,632,133,16,42,12.0,-7.207200000000005,8.637432059204858,14.499993622303009,0.123585
7,633,120,15,50,16.0,-6.578000000000005,8.324728604548852,16.499991714954376,0.11407
7,634,129,16,50,14.0,-7.048800000000004,9.756406923421682,16.749991476535797,0.12199
7,635,124,18,55,14.0,-6.854100000000005,8.752535159231593,18.249990046024323,0.11759
7,636,131,10,55,12.0,-7.085100000000004,8.783160624978112,16.499991714954376,0.123365
7,637,131,22,42,12.0,-7.198400000000009,8.306408062672768,15.999992191791534,0.124135
7,638,113,19,49,14.0,-6.279900000000003,8.053865260573218,16.999991238117218,0.106755
7,639,126,12,57,16.0,-6.8739000000000035,9.460253413432302,17.49999076128006,0.122045
7,640,126,13,52,15.0,-6.861800000000008,8.437170296741641,16.249991953372955,0.12012
7,641,130,15,47,16.0,-7.067500000000007,7.938799830056571,15.749992430210114,0.1221
7,642,120,8,53,9.0,-6.486700000000002,8.790052707631203,15.499992668628693,0.11022
7,643,122,13,52,14.0,-6.659400000000007,7.90507793326907,16.249991953372955,0.115445
7,644,121,9,66,17.0,-6.624200000000004,10.065047480451058,18.999989330768585,0.11649
7,645,124,9,53,15.0,-6.704500000000005,7.973116024657684,15.499992668628693,0.11605
7,646,120,14,56,17.0,-6.595600000000005,8.617102536127756,17.49999076128006,0.11484
7,647,111,13,56,19.0,-6.124800000000003,8.823608211500364,17.49999076128006,0.105765
7,648,125,13,59,17.0,-6.8497000000000074,8.785530097243674,17.9999902844429,0.12001
7,649,122,13,63,16.0,-6.719900000000005,9.655299748886716,18.999989330768585,0.11737
7,650,118,18,54,18.0,-6.5450000000000035,9.126312692992782,18.249990046024323,0.11308
7,651,108,19,60,18.0,-6.087400000000003,10.08823162497564,19.99998837709427,0.10505
7,652,132,19,56,20.0,-7.279800000000013,8.544683109312025,18.999989330768585,0.128095
7,653,114,11,55,14.0,-6.240300000000003,8.168053257330838,16.749991476535797,0.10802
7,654,116,15,52,11.0,-6.386600000000003,8.913931678318994,16.999991238117218,0.109395
7,655,123,21,53,17.0,-6.83870000000001,9.029184931151681,18.749989569187164,0.118635
7,656,130,14,60,23.0,-7.123600000000005,9.871320152089146,18.749989569187164,0.12595
7,657,129,13,45,14.0,-6.975100000000005,6.851602883830188,14.74999338388443,0.122375
7,658,98,22,68,17.0,-9.021565423345564,12.05850513651967,22.499985992908478,0.097405
7,659,127,13,57,15.0,-6.9399000000000015,9.73476826894064,17.74999052286148,0.120615
7,660,120,12,50,15.0,-6.531800000000004,8.093404659622728,15.749992430210114,0.113685
7,661,111,18,59,18.0,-6.218300000000004,9.687496578826153,19.249989092350006,0.108845
7,662,103,17,70,15.0,-8.183575699186324,11.268416425752404,21.999986469745636,0.10219
7,663,130,14,55,18.0,-7.096100000000004,8.261303977816175,17.24999099969864,0.12441
7,664,93,21,73,18.0,-10.755664702129362,12.54411198891062,23.49998503923416,0.09493
7,665,113,11,59,12.0,-6.211700000000002,9.102456064772653,17.74999052286148,0.106755
7,666,126,20,45,14.0,-6.931100000000006,9.07067786170784,16.499991714954376,0.11781
7,667,127,12,51,15.0,-6.891500000000003,8.4342080055687,15.999992191791534,0.12023
7,668,120,18,58,17.0,-6.6682000000000015,10.508924694636798,19.249989092350006,0.117535
7,669,125,14,49,12.0,-6.810100000000006,7.8257957639351,15.749992430210114,0.11693
7,670,115,13,62,19.0,-6.3602000000000025,10.605259224723435,18.999989330768585,0.112365
7,671,130,16,41,14.0,-7.049900000000006,7.184490427265272,14.249993860721588,0.121715
7,672,135,13,52,12.0,-7.317200000000007,8.177497750846667,16.249991953372955,0.126115
7,673,114,27,49,17.0,-6.453700000000007,10.246049044653773,19.249989092350006,0.1111
7,674,116,18,60,14.0,-6.476800000000004,9.420099977125442,19.749988615512848,0.112475
7,675,131,17,44,16.0,-7.132400000000007,7.787758373403146,15.499992668628693,0.12452
7,676,113,19,52,14.0,-6.296400000000004,9.289399080697203,17.9999902844429,0.108295
7,677,129,13,49,11.0,-6.997100000000003,8.719892817651804,15.749992430210114,0.12045
7,678,129,20,45,15.0,-7.082900000000005,8.615976834871336,16.499991714954376,0.121605
7,679,118,25,51,15.0,-6.636300000000007,9.721646081060939,19.249989092350006,0.114235
7,680,121,16,47,14.0,-6.627500000000007,7.509508967126274,15.749992430210114,0.11572
7,681,135,26,43,16.0,-7.4679000000000055,10.083329641744129,17.49999076128006,0.128425
7,682,126,12,55,13.0,-6.862900000000003,8.242225586653836,16.999991238117218,0.11858
7,683,118,24,49,16.0,-6.609900000000005,10.23036267154933,18.499989807605743,0.112695
7,684,108,23,54,16.0,-6.116000000000004,10.067563799738481,19.499988853931427,0.106205
7,685,127,16,44,10.0,-6.9146000000000045,9.340906265704708,15.249992907047272,0.117535
7,686,132,12,47,11.0,-7.122500000000004,7.954186252537744,14.99999314546585,0.123475
7,687,125,21,55,21.0,-6.950900000000009,9.965170567058287,19.249989092350006,0.119625
7,688,123,17,53,13.0,-6.777100000000007,9.727975965231426,17.49999076128006,0.117095
7,689,125,19,49,18.0,-6.887100000000006,8.878235592280028,17.24999099969864,0.11924
7,690,129,24,40,12.0,-7.117000000000007,8.484453617696472,16.249991953372955,0.12045
7,691,125,15,54,14.0,-6.853000000000006,9.173966108427681,17.49999076128006,0.11924
7,692,123,15,48,13.0,-6.718800000000004,8.729836246078854,15.999992191791534,0.11517
7,693,131,23,39,10.0,-7.197300000000007,7.681345097344233,15.499992668628693,0.12144
7,694,133,17,39,9.0,-7.206100000000006,7.488093466778833,14.249993860721588,0.1232
7,695,122,20,45,13.0,-6.728700000000005,9.16042482843971,16.249991953372955,0.114675
7,696,126,15,48,15.0,-6.870600000000008,7.883596138181117,15.749992430210114,0.11858
7,697,120,16,56,19.0,-6.626400000000006,9.416874774600965,17.9999902844429,0.116765
7,698,126,21,53,18.0,-6.990500000000006,9.994996222201735,18.499989807605743,0.122815
7,699,126,20,48,16.0,-6.947600000000006,8.751285792635658,17.24999099969864,0.121275
7,700,109,20,54,20.0,-6.120400000000002,10.062837890792089,18.499989807605743,0.106315
7,701,138,12,35,14.0,-7.360100000000003,6.96486337135571,11.74999549984932,0.12837
7,702,137,11,48,13.0,-7.365600000000005,8.63265082434922,14.99999314546585,0.128645
7,703,125,24,37,12.0,-6.898100000000005,7.606180711218746,15.499992668628693,0.115775
7,704,122,22,45,16.0,-6.759500000000007,8.952378025820488,16.999991238117218,0.11737
7,705,131,17,49,16.0,-7.159900000000006,8.461926379690166,16.749991476535797,0.12375
7,706,135,17,39,15.0,-7.307300000000005,8.27486703747698,13.999994099140167,0.1265
7,707,126,14,50,17.0,-6.866200000000004,8.869734223637927,15.999992191791534,0.120505
7,708,126,17,43,14.0,-6.8739000000000035,8.49865354667668,15.249992907047272,0.118965
7,709,127,27,45,15.0,-7.089500000000006,9.585423895565034,17.9999902844429,0.122155
7,710,116,20,49,15.0,-6.447100000000004,9.638241241326236,17.49999076128006,0.110935
7,711,124,25,44,13.0,-6.901400000000007,9.527198798771119,17.49999076128006,0.11759
7,712,122,23,50,20.0,-6.802400000000004,9.802560460252257,18.499989807605743,0.11891
7,713,122,26,54,14.0,-6.870600000000006,10.350243679920931,19.99998837709427,0.118525
7,714,130,14,48,18.0,-7.057600000000006,8.588539079452556,15.499992668628693,0.12441
7,715,118,25,51,19.0,-6.636300000000004,11.015459502922353,19.249989092350006,0.11539
7,716,114,29,44,19.0,-6.457000000000006,9.3302108021204,18.499989807605743,0.111485
7,717,122,13,51,13.0,-6.653900000000003,7.772847426985139,15.999992191791534,0.11506
7,718,121,16,57,19.0,-6.6825000000000045,9.570873118264927,18.499989807605743,0.116105
7,719,125,21,46,14.0,-6.901400000000002,8.475257961011568,16.999991238117218,0.1177
7,720,144,20,36,12.0,-7.792400000000008,7.02999831456691,14.249993860721588,0.13442
7,721,134,16,47,17.0,-7.285300000000004,8.620555884426999,15.999992191791534,0.127545
7,722,124,24,41,15.0,-6.869500000000007,8.706346491016646,16.499991714954376,0.11759
7,723,119,13,54,15.0,-6.518600000000005,9.071233688593312,16.749991476535797,0.11242
7,724,115,22,56,14.0,-6.465800000000004,10.08437780071128,19.499988853931427,0.10967
7,725,122,17,51,17.0,-6.715500000000006,8.499997554003802,16.999991238117218,0.1166
7,726,112,13,57,15.0,-6.180900000000003,8.494502755782598,17.74999052286148,0.108185
7,727,119,16,55,14.0,-6.570300000000003,8.838155170853593,17.74999052286148,0.11396
7,728,113,17,53,15.0,-6.271100000000004,9.696717949105741,17.74999052286148,0.10714
7,729,124,20,51,20.0,-6.862900000000005,9.73332989244507,17.9999902844429,0.121825
7,730,116,19,61,16.0,-6.54769762773514,10.691322417388081,20.24998813867569,0.1144
7,731,111,16,56,18.0,-6.171000000000004,9.52458682322437,17.9999902844429,0.10538
7,732,115,15,58,14.0,-6.369000000000002,10.289889816046157,18.499989807605743,0.110825
7,733,132,23,41,16.0,-7.258900000000009,7.961732475324628,15.999992191791534,0.126555
7,734,129,13,54,17.0,-7.024600000000004,9.770404786223127,16.999991238117218,0.12276
7,735,109,12,62,17.0,-6.041200000000003,8.806007933329607,18.749989569187164,0.105545
7,736,132,11,57,19.0,-7.162100000000002,10.106246405281126,17.24999099969864,0.1254
7,737,120,15,62,18.0,-6.644000000000004,10.656087412758906,19.249989092350006,0.117535
7,738,112,10,59,15.0,-6.1457000000000015,9.077345194469993,17.49999076128006,0.108185
7,739,128,17,42,12.0,-6.969600000000005,7.118982341847715,14.74999338388443,0.1188
7,740,122,16,46,13.0,-6.672600000000003,9.002714627928546,15.749992430210114,0.115445
7,741,124,10,55,16.0,-6.730900000000004,9.222219209063542,16.249991953372955,0.11759
7,742,126,10,56,13.0,-6.837600000000005,9.145830438258901,16.499991714954376,0.118195
7,743,119,15,49,15.0,-6.521900000000004,8.989068173136706,16.249991953372955,0.11242
7,744,134,10,50,15.0,-7.209400000000005,8.322162612475763,15.249992907047272,0.126005
7,745,107,16,66,16.0,-6.79858182654381,11.945762073315642,20.74998766183853,0.10494
7,746,127,17,44,11.0,-6.930000000000005,8.573135973370455,15.249992907047272,0.119845
7,747,117,10,60,15.0,-6.404200000000003,9.070852611781682,17.74999052286148,0.11143
7,748,130,15,50,17.0,-7.084000000000006,8.644869142474654,16.499991714954376,0.1221
7,749,138,19,41,15.0,-7.500900000000007,7.723483183383566,14.99999314546585,0.13145
7,750,129,17,47,15.0,-7.047700000000008,8.847147856062094,16.249991953372955,0.12045
7,751,131,20,39,15.0,-7.151100000000005,8.003945404320563,14.99999314546585,0.12298
7,752,133,16,47,15.0,-7.234700000000008,8.38902845066421,15.999992191791534,0.12474
7,753,132,10,57,15.0,-7.1467000000000125,7.760048135600273,16.749991476535797,0.1254
7,754,144,13,33,9.0,-7.668100000000007,5.781578201261398,11.74999549984932,0.13057
7,755,141,14,40,16.0,-7.57020000000001,6.819229429253402,13.749994337558746,0.13178
7,756,129,12,55,9.0,-7.014700000000005,8.880099185923,16.999991238117218,0.12045
7,757,134,16,44,13.0,-7.268800000000006,8.849224203131785,15.249992907047272,0.126005
7,758,126,18,44,13.0,-6.894800000000004,8.003987139833972,15.749992430210114,0.11935
7,759,134,12,51,15.0,-7.2457000000000065,8.560911290404308,15.999992191791534,0.128315
7,760,123,15,55,15.0,-6.757300000000005,8.808287415035801,17.49999076128006,0.11748
7,761,134,12,40,8.0,-7.185200000000007,6.504031077467946,13.249994814395905,0.12254
7,762,123,18,39,11.0,-6.715500000000008,7.511109368254741,14.499993622303009,0.11517
7,763,133,21,51,20.0,-7.333700000000012,9.40975318640107,18.249990046024323,0.12859
7,764,138,19,39,14.0,-7.48990000000001,6.66709049243708,14.74999338388443,0.12914
7,765,131,9,47,17.0,-7.025700000000006,7.969249333479109,13.999994099140167,0.12375
7,766,125,15,58,14.0,-6.875000000000003,10.310602227856188,18.249990046024323,0.11924
7,767,135,18,47,13.0,-7.366700000000004,8.797501041813408,16.249991953372955,0.12727
7,768,124,14,49,13.0,-6.759500000000005,8.220586071368604,15.999992191791534,0.115665
7,769,128,16,50,14.0,-6.998200000000004,8.963914738353534,16.749991476535797,0.120725
7,770,124,11,50,12.0,-6.718800000000009,6.878376969111128,15.249992907047272,0.115665
7,771,133,16,46,16.0,-7.229200000000008,7.802693218780684,15.749992430210114,0.126665
7,772,132,10,40,13.0,-7.053200000000007,6.711537156581551,12.749995291233063,0.121935
7,773,125,18,49,15.0,-6.871700000000007,9.128903532837285,16.999991238117218,0.120395
7,774,140,9,46,15.0,-7.475600000000009,6.86166649964276,13.999994099140167,0.1309
7,775,134,18,44,15.0,-7.299600000000008,7.196426714238312,15.749992430210114,0.12562
7,776,131,9,56,18.0,-7.075200000000005,8.655609478176173,16.499991714954376,0.124135
7,777,123,18,49,19.0,-6.770500000000003,8.886839359949686,16.749991476535797,0.118635
7,778,130,18,46,11.0,-7.108200000000006,8.560564525463839,16.249991953372955,0.120175
7,779,136,13,47,14.0,-7.3403000000000045,7.813773491438858,15.249992907047272,0.126225
7,780,125,19,50,15.0,-6.892600000000006,8.384018149178898,17.49999076128006,0.11847
7,781,137,15,44,14.0,-7.405200000000006,8.414538514002093,14.99999314546585,0.127875
7,782,128,17,46,12.0,-6.991600000000005,6.562825724365512,15.749992430210114,0.120725
7,783,128,17,53,16.0,-7.030100000000006,8.608583092567219,17.49999076128006,0.122265
7,784,129,16,44,13.0,-7.015800000000008,7.869045712822487,15.249992907047272,0.12199
7,785,120,17,49,14.0,-6.603300000000004,7.985212536458606,16.749991476535797,0.112145
7,786,122,19,52,18.0,-6.751800000000006,9.572535738532329,17.9999902844429,0.117755
7,787,122,26,47,17.0,-6.832100000000006,9.9269194346972,18.499989807605743,0.117755
7,788,135,23,36,10.0,-7.383200000000005,7.068297449864216,14.99999314546585,0.12573
7,789,136,15,46,15.0,-7.365600000000005,8.282992462414851,15.499992668628693,0.12815
7,790,121,11,63,20.0,-6.638500000000002,10.076919502507035,18.749989569187164,0.117645
7,791,115,15,53,12.0,-6.341500000000004,8.709013806859572,17.24999099969864,0.10813
7,792,126,17,50,15.0,-6.912400000000003,9.005178546610198,16.999991238117218,0.121275
7,793,121,20,51,18.0,-6.7111000000000045,8.674476411882399,17.9999902844429,0.115335
7,794,121,19,53,17.0,-6.706700000000007,9.225385491326065,17.9999902844429,0.11572
7,795,125,13,45,16.0,-6.772700000000003,7.280052878736147,14.74999338388443,0.118085
7,796,110,21,57,18.0,-6.202900000000004,10.577123610183913,19.749988615512848,0.10835
7,797,113,20,61,19.0,-6.66128925328255,10.807985497264134,20.49998790025711,0.109835
7,798,123,17,45,11.0,-6.733100000000005,7.728376164780677,15.499992668628693,0.1144
7,799,127,12,61,20.0,-6.946500000000003,10.067496323492378,18.499989807605743,0.12254
7,800,123,21,51,21.0,-6.8277000000000045,10.114098737876002,18.249990046024323,0.11825
7,801,127,16,57,16.0,-6.986100000000009,9.468746831640601,18.499989807605743,0.122155
7,802,131,14,49,20.0,-7.113700000000007,8.46020754721572,15.749992430210114,0.123365
7,803,125,19,57,17.0,-6.931100000000006,10.126861891204221,19.249989092350006,0.122705
7,804,124,15,49,15.0,-6.774900000000005,7.861699826985677,16.249991953372955,0.11682
7,805,129,19,48,17.0,-7.084000000000008,8.743619658433055,16.999991238117218,0.1243
7,806,131,14,43,13.0,-7.0807000000000055,6.456115613245663,14.249993860721588,0.12375
7,807,140,22,46,15.0,-7.675800000000005,8.315911209752162,16.999991238117218,0.13167
7,808,134,15,39,8.0,-7.225900000000005,7.184838793894395,13.749994337558746,0.12254
7,809,121,21,41,12.0,-6.671500000000004,8.099724401724957,15.749992430210114,0.11418
7,810,133,14,54,17.0,-7.242400000000005,9.318405069383,16.999991238117218,0.12628
7,811,136,12,38,8.0,-7.275400000000007,6.807794566366381,12.499994784593582,0.12353
7,812,156,14,35,12.0,-8.301700000000007,6.509754841511206,12.499994784593582,0.14344
7,813,117,18,56,18.0,-6.505400000000004,9.586384164715547,18.499989807605743,0.111815
7,814,120,19,58,17.0,-6.683600000000003,10.62943732961634,19.499988853931427,0.115995
7,815,114,14,59,14.0,-6.308500000000003,9.494649198772834,18.499989807605743,0.10956
7,816,122,28,44,13.0,-6.846400000000005,8.952316465144305,18.249990046024323,0.117755
7,817,127,22,49,18.0,-7.034500000000007,9.3623705215357,17.9999902844429,0.122925
7,818,109,24,50,19.0,-6.160000000000004,9.718575727072405,18.749989569187164,0.105545
7,819,135,15,50,15.0,-7.337000000000006,8.51749734673649,16.499991714954376,0.12727
7,820,123,13,52,17.0,-6.710000000000003,8.283242156748916,16.499991714954376,0.11671
7,821,128,17,46,11.0,-6.991600000000008,8.25261563057792,15.999992191791534,0.119185
7,822,127,11,54,15.0,-6.892600000000006,7.953122885616419,16.499991714954376,0.11946
7,823,133,17,48,13.0,-7.255600000000004,8.693179244768213,16.499991714954376,0.12551
7,824,114,23,57,16.0,-6.536095255470281,10.41107849366771,20.24998813867569,0.11033
7,825,112,13,60,13.0,-6.197400000000003,10.101347655007565,18.499989807605743,0.10626
7,826,116,18,54,14.0,-6.443800000000005,10.317815321824572,17.9999902844429,0.110935
7,827,118,16,53,15.0,-6.508700000000005,9.124328469967141,17.49999076128006,0.11231
7,828,108,22,63,18.0,-7.3500825835227985,11.229270010453122,21.499986946582794,0.10505
7,829,108,23,66,21.0,-8.956972945451735,11.639588942448727,22.249986231327057,0.107745
7,830,122,19,55,18.0,-6.7683000000000035,9.96810864343555,18.499989807605743,0.11814
7,831,119,16,60,17.0,-6.597800000000004,10.475637110141227,19.249989092350006,0.1155
7,832,111,21,55,19.0,-6.242500000000004,9.576199929364384,18.999989330768585,0.10923
7,833,113,22,64,21.0,-8.158580896711351,11.531402265896375,21.749986708164215,0.112145
7,834,111,15,72,20.0,-9.693560678815839,11.407823421794808,21.999986469745636,0.11077
7,835,118,21,44,8.0,-6.536200000000005,8.25956023852926,16.499991714954376,0.110385
7,836,110,17,56,13.0,-6.135800000000002,10.54234572691344,18.499989807605743,0.104885
7,837,118,19,59,16.0,-6.5879000000000065,9.566323282624765,19.749988615512848,0.114235
7,838,111,17,60,16.0,-6.208400000000004,9.55451796737876,19.249989092350006,0.107305
7,839,121,24,42,11.0,-6.723200000000006,8.771387757335038,16.499991714954376,0.111485
7,840,113,16,63,19.0,-6.310700000000003,10.4791626741644,19.99998837709427,0.109835
7,841,115,22,49,14.0,-6.4273000000000025,9.99058783429885,17.9999902844429,0.11044
7,842,118,28,53,19.0,-6.743497627735145,10.008790254143614,20.24998813867569,0.116545
7,843,112,21,58,19.0,-6.309600000000005,10.013085334069284,19.749988615512848,0.108955
7,844,110,25,54,16.0,-6.248000000000003,10.891530129605185,19.749988615512848,0.107195
7,845,121,22,49,14.0,-6.730900000000007,9.493486319115618,17.9999902844429,0.115335
7,846,132,20,43,16.0,-7.223700000000003,8.92563823920985,15.999992191791534,0.125015
7,847,122,21,50,14.0,-6.771600000000005,9.383416610137786,17.9999902844429,0.117755
7,848,120,19,42,12.0,-6.5956,8.969610541009278,15.499992668628693,0.11253
7,849,126,16,40,11.0,-6.842000000000004,6.969778747348995,14.249993860721588,0.118195
7,850,117,16,62,16.0,-6.507600000000005,10.344867907607783,19.749988615512848,0.113355
7,851,120,14,55,18.0,-6.590100000000004,9.669308854198015,17.49999076128006,0.115225
7,852,116,25,58,15.0,-7.148588991022113,10.938437666332153,20.999987423419952,0.111705
7,853,125,22,46,14.0,-6.916800000000005,9.167095647468546,16.999991238117218,0.1177
7,854,130,14,56,17.0,-7.101600000000005,9.124996927566826,17.74999052286148,0.12441
7,855,126,22,47,10.0,-6.97290000000001,8.1948694644066,17.24999099969864,0.117425
7,856,126,14,54,18.0,-6.888200000000007,8.895615822894825,17.24999099969864,0.12012
7,857,114,18,52,14.0,-6.3316000000000034,8.630432004017917,17.49999076128006,0.109175
7,858,109,16,52,11.0,-6.047800000000003,8.200562492770663,16.999991238117218,0.103235
7,859,121,20,52,14.0,-6.716600000000007,9.85362345516836,18.249990046024323,0.113795
7,860,114,23,43,11.0,-6.359100000000004,9.043052877402967,16.749991476535797,0.10725
7,861,123,16,48,14.0,-6.734200000000006,7.5868964369563185,16.249991953372955,0.11594
7,862,129,16,52,16.0,-7.059800000000008,8.914971767409426,16.999991238117218,0.12353
