,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,374,147,13,30,9.0,-47.07838550713056,6.242104454554226,10.999996215105057,0.133595
9,375,137,24,26,12.0,-48.29478091310258,6.330212839396003,12.499994784593582,0.12672
9,376,154,16,31,10.0,-42.28428651742933,5.654228145988723,11.74999549984932,0.141295
9,377,135,23,34,16.0,-60.67217187107796,6.76822764313935,14.249993860721588,0.12727
9,378,155,21,17,11.0,-25.484895553493505,4.524611022535693,9.749997407197952,0.14102
9,379,141,26,26,12.0,-50.17798082965609,6.177460085697125,12.999995052814484,0.130625
9,380,132,26,34,15.0,-79.79155966106637,8.244789525391145,14.99999314546585,0.12463
9,381,145,24,20,11.0,-34.94159010562895,5.07671898181634,11.249995976686478,0.13376
9,382,144,22,25,10.0,-46.212684587728944,6.078533180477342,11.74999549984932,0.13211
9,383,143,22,26,12.0,-57.44257605532398,6.801045807907406,12.249995023012161,0.13277
9,384,142,21,23,11.0,-42.48508903423544,6.021504726771626,11.249995976686478,0.130735
9,385,150,18,22,9.0,-39.71319091178174,5.632894200910079,10.249996930360794,0.13739
9,386,144,17,27,9.0,-50.84668086541883,6.574467015254529,11.249995976686478,0.13211
9,387,148,17,26,7.0,-39.39358721480366,5.327224406945222,10.749996453523636,0.13409
9,388,137,23,24,9.0,-48.318380537593306,6.289401025076033,11.74999549984932,0.12518
9,389,156,16,25,9.0,-37.90249099224802,5.416243139720584,10.499996691942215,0.14267
9,390,148,20,24,11.0,-35.12879109208583,4.990884872919802,11.249995976686478,0.136015
9,391,147,17,27,13.0,-40.14849024420973,5.704187897292419,11.249995976686478,0.13629
9,392,149,16,21,9.0,-21.926300125169757,4.486559079809775,9.24999788403511,0.13574
9,393,142,24,22,13.0,-56.20077834712257,6.839094547792635,11.74999549984932,0.131505
9,394,150,14,27,7.0,-36.254092978572814,5.548428880119042,10.499996691942215,0.13508
9,395,161,19,21,8.0,-32.5546951869249,5.119402635499687,10.249996930360794,0.146685
9,396,154,16,22,10.0,-28.93479561011791,4.9374996694192905,9.749997407197952,0.139755
9,397,147,21,28,12.0,-59.515572508847626,6.676018938222635,12.499994784593582,0.13629
9,398,156,15,22,6.0,-26.24559785423279,4.487046443283018,9.499997645616531,0.141515
9,399,157,18,26,10.0,-45.88938735487454,6.0037306433460165,11.249995976686478,0.142395
9,400,159,15,24,11.0,-40.63338972713941,5.30302972542216,9.999997168779373,0.144925
9,401,143,8,40,13.0,-65.4039695301055,7.397904124169449,12.249995023012161,0.131615
9,402,147,13,24,9.0,-25.17039839663506,4.630434592051998,9.24999788403511,0.134365
9,403,154,15,30,14.0,-40.863388247454125,5.512562153355485,11.499995738267899,0.14168
9,404,136,17,26,10.0,-41.13638697787519,5.664803703476847,10.999996215105057,0.123915
9,405,153,17,18,8.0,-27.002597204542155,4.4069147076794595,8.99999812245369,0.138105
9,406,158,16,23,11.0,-43.86768784810297,5.634517105873012,9.999997168779373,0.14366
9,407,152,13,34,13.0,-39.303388952279086,5.273868729730122,11.74999549984932,0.140305
9,408,163,16,18,7.0,-22.193199703466895,4.362944095646065,8.749998360872269,0.14652
9,409,160,20,9,5.0,-20.6035054076314,4.343915563668051,7.499999552965164,0.142725
9,410,151,18,17,4.0,-22.83629749958515,4.629032033926216,8.99999812245369,0.13519
9,411,151,24,21,13.0,-44.825683485043,5.808672523221039,11.499995738267899,0.138655
9,412,152,12,21,6.0,-21.891498188018804,3.7270268656917525,8.499998599290848,0.136455
9,413,151,22,20,12.0,-46.3143846607446,5.990931767140337,10.749996453523636,0.13827
9,414,150,17,24,9.0,-38.93379195635315,5.886125171079217,10.499996691942215,0.13662
9,415,150,18,22,7.0,-26.48819981373549,4.7236841245505365,10.249996930360794,0.135465
9,416,161,19,14,10.0,-22.341199220669274,4.333762795731579,8.499998599290848,0.14553
9,417,155,23,19,13.0,-44.87669051839106,5.972080700203475,10.749996453523636,0.142175
9,418,157,16,23,9.0,-38.1670932289123,5.735968996067437,9.999997168779373,0.14278
9,419,147,22,25,12.0,-47.56448634904619,6.374999258628827,11.99999526143074,0.13706
9,420,149,18,27,9.0,-30.14009466240406,4.864690360641971,11.249995976686478,0.13651
9,421,160,10,21,4.0,-19.715502840161328,4.290575966853355,7.999999076128006,0.142725
9,422,163,14,22,8.0,-25.534399153614054,4.52386921332522,8.99999812245369,0.14652
9,423,156,15,23,9.0,-28.551099408423898,4.864690631637638,9.749997407197952,0.141515
9,424,149,18,19,8.0,-30.14609621659515,4.905913735399403,9.499997645616531,0.134585
9,425,157,14,16,7.0,-22.797803536045553,4.836898500269109,7.749999314546585,0.141625
9,426,164,14,17,9.0,-17.657500704824933,3.832051144339718,7.749999314546585,0.14817
9,427,152,19,21,7.0,-31.84929497830866,5.134114238171605,10.249996930360794,0.138765
9,428,147,17,30,11.0,-46.63998354762789,5.969071243985643,11.99999526143074,0.13552
9,429,175,14,17,7.0,-22.814101466274266,4.3046116051309316,7.999999076128006,0.15708
9,430,158,11,22,10.0,-23.86019953359366,4.63481663131394,8.499998599290848,0.14366
9,431,160,13,14,5.0,-13.473203063678747,3.2981284582778256,7.000000029802322,0.143495
9,432,150,23,15,8.0,-27.201696003508562,4.454786940279635,9.749997407197952,0.135465
9,433,156,19,20,5.0,-35.071192965161764,5.308973952077138,9.999997168779373,0.14036
9,434,148,16,18,7.0,-22.20919795854092,4.2733514356519,8.749998360872269,0.13332
9,435,140,12,21,8.0,-19.809301800060275,4.7326590042195225,8.249998837709427,0.127435
9,436,166,8,23,7.0,-17.724302215802673,4.276649798810255,7.999999076128006,0.148775
9,437,148,19,19,5.0,-27.635896498227122,4.904569611604256,9.749997407197952,0.133705
9,438,162,19,22,7.0,-37.93579293237921,5.4593591923307025,10.499996691942215,0.14641
9,439,151,16,23,11.0,-37.01349654293057,5.771052416315989,9.999997168779373,0.1375
9,440,159,10,16,5.0,-12.512403734231,3.5256757219699595,6.7500002682209015,0.141845
9,441,149,13,23,7.0,-30.291098611211755,5.18918904626893,8.99999812245369,0.1342
9,442,167,18,14,7.0,-22.729401405179505,4.272613052428517,7.999999076128006,0.149655
9,443,153,16,20,9.0,-25.19819977052212,4.813491985714309,9.24999788403511,0.138105
9,444,164,11,16,6.0,-14.530803443658353,3.7787959623243172,7.000000029802322,0.147015
9,445,165,16,18,10.0,-27.469398798966402,4.638190859292245,8.749998360872269,0.14905
9,446,167,15,10,7.0,-13.111203993511202,3.4843751719260276,6.500000506639481,0.15004
9,447,161,12,20,9.0,-24.141398892843732,4.519429937284923,8.249998837709427,0.145145
9,448,162,16,11,6.0,-12.779103395974639,3.513227627617578,7.000000029802322,0.14487
9,449,156,11,21,6.0,-20.80350031292439,4.317819087845373,7.999999076128006,0.139975
9,450,161,14,22,8.0,-31.48319494105575,4.711928622097457,9.24999788403511,0.14476
9,451,159,11,21,8.0,-19.35530165253878,3.7670157618177034,7.999999076128006,0.143385
9,452,162,12,21,10.0,-25.122500692903998,4.734615391979997,8.499998599290848,0.146795
9,453,151,15,24,13.0,-33.803593403255924,5.213157491954534,9.999997168779373,0.13904
9,454,157,12,16,9.0,-14.567004270672802,3.575675773207803,7.249999791383743,0.14201
9,455,157,13,28,9.0,-32.998391896748544,4.755050012362049,10.499996691942215,0.14355
9,456,168,9,26,10.0,-32.33239795556065,5.043103299998297,8.99999812245369,0.15246
9,457,149,8,31,10.0,-27.233095841085913,4.743350806220018,9.999997168779373,0.136125
9,458,177,12,17,12.0,-14.284503506243235,3.6529127020135665,7.499999552965164,0.160765
9,459,150,16,16,9.0,-15.674402525746828,3.637362683222598,7.999999076128006,0.13585
9,460,171,10,15,8.0,-13.93910421404839,3.221938897598991,6.500000506639481,0.153945
9,461,165,10,10,7.0,-8.658000277161602,2.8851350595721525,5.250000581145287,0.14828
9,462,157,11,23,6.0,-24.71510012069941,4.64921458843725,8.749998360872269,0.140855
9,463,156,10,18,2.0,-17.7466015065074,3.7744564948218833,7.249999791383743,0.13882
9,464,171,18,12,6.0,-19.595803816187384,3.8805971413257696,7.749999314546585,0.153175
9,465,155,14,20,8.0,-25.693599201297765,4.650793535013994,8.749998360872269,0.14025
9,466,149,12,22,4.0,-23.345198860061174,4.423497076263356,8.749998360872269,0.13266
9,467,160,10,16,3.0,-13.113003604590897,3.447580747857129,6.7500002682209015,0.141955
9,468,152,13,21,8.0,-26.006898204410078,4.775537501880398,8.749998360872269,0.137995
9,469,167,11,14,4.0,-12.371603170967106,3.417968789290171,6.500000506639481,0.1485
9,470,164,12,23,9.0,-27.784699892711632,4.746231059286388,8.99999812245369,0.14817
9,471,169,9,20,8.0,-18.675002153217797,3.8005050570431225,7.499999552965164,0.1518
9,472,168,8,16,7.0,-11.987003939867027,3.4322917029688447,6.25000074505806,0.150535
9,473,167,7,22,7.0,-17.129002707540995,3.789540820717052,7.499999552965164,0.149655
9,474,155,13,14,8.0,-12.845203331899649,3.3186813491488714,7.000000029802322,0.13948
9,475,155,10,21,7.0,-22.037503387033944,4.403225938358935,7.999999076128006,0.139865
9,476,159,12,17,2.0,-12.92370263154507,3.622340461972388,7.249999791383743,0.141075
9,477,157,13,12,8.0,-11.335402980232242,3.2829670112702876,6.500000506639481,0.14124
9,478,173,12,14,6.0,-17.01560408291817,3.924623181126151,6.7500002682209015,0.154935
9,479,160,14,17,7.0,-19.555101995265492,4.143979113441721,7.999999076128006,0.144265
9,480,164,15,15,7.0,-24.11190225007534,4.644329957279963,7.749999314546585,0.1474
9,481,170,9,19,11.0,-17.845103561377528,3.7474748492711267,7.249999791383743,0.15422
9,482,165,13,17,9.0,-19.417704439055928,4.09102578384754,7.749999314546585,0.148665
9,483,168,12,12,5.0,-11.626602905726438,2.7291667148044025,6.25000074505806,0.15015
9,484,167,12,16,7.0,-19.323001305341723,3.9064101776920066,7.249999791383743,0.149655
9,485,165,8,26,6.0,-26.365197965991502,4.572864133986322,8.499998599290848,0.147895
9,486,161,13,17,6.0,-16.540302691149716,3.672774919401366,7.749999314546585,0.14399
9,487,161,10,16,5.0,-11.188603036856657,3.4358289431441915,6.7500002682209015,0.144375
9,488,167,12,13,6.0,-11.08150266730786,2.941406305762939,6.500000506639481,0.15004
9,489,181,6,6,7.0,-9.284000000000004,1.322538731860991,3.2499995082616806,0.16236
9,490,162,15,17,6.0,-24.52169859929085,4.680412223312965,7.999999076128006,0.145255
9,491,163,13,16,6.0,-13.661001728534705,3.0312499712939216,7.499999552965164,0.14575
9,492,164,5,26,7.0,-23.1184017002225,4.2948718060954265,7.999999076128006,0.147015
9,493,161,10,19,9.0,-19.70510325292349,4.103947416143982,7.499999552965164,0.14553
9,494,158,9,21,4.0,-15.173902612173563,3.291223452059909,7.749999314546585,0.140965
9,495,166,16,18,9.0,-24.344999785423283,4.344999909633771,8.749998360872269,0.150315
9,496,168,13,12,6.0,-13.467004108250146,3.2383420914797587,6.500000506639481,0.15092
9,497,170,11,14,6.0,-14.17340424981118,3.251282149830308,6.500000506639481,0.15191
9,498,172,10,13,5.0,-11.528703719329837,3.658974464170826,6.000000983476639,0.153285
9,499,170,6,14,5.0,-9.021400759959226,2.803947330746604,5.250000581145287,0.151525
9,500,160,8,17,5.0,-12.887704279613498,3.532432543013144,6.500000506639481,0.142725
9,501,167,11,18,5.0,-15.168603065168863,3.404336794498092,7.499999552965164,0.15004
9,502,172,10,18,6.0,-20.831203784894946,4.277500128140673,7.249999791383743,0.15367
9,503,160,10,13,7.0,-10.996503670156006,3.1885246888739487,6.000000983476639,0.143495
9,504,168,8,13,5.0,-9.29550103712082,3.406084644258338,5.500000715255737,0.149765
9,505,167,13,12,11.0,-15.116404670023922,3.7109376818989404,6.500000506639481,0.151195
9,506,177,6,14,7.0,-9.450600934302813,2.6192892080428183,5.250000581145287,0.158455
9,507,166,8,15,5.0,-9.105302101063733,2.8293650782120134,6.000000983476639,0.148775
9,508,167,12,13,7.0,-11.631502925097948,3.277343773758427,6.500000506639481,0.149655
9,509,173,10,9,2.0,-8.957300849366193,3.0846353426265223,5.000000447034836,0.15301
9,510,165,15,18,4.0,-23.453999640882017,4.181818062006825,8.249998837709427,0.147895
9,511,157,13,22,10.0,-24.565399415874488,4.579426988493651,8.99999812245369,0.142395
9,512,168,10,9,5.0,-8.704300000000007,2.741978467158216,4.750000312924385,0.149765
9,513,161,11,16,9.0,-11.179001883506782,3.0664893065361265,7.000000029802322,0.145145
9,514,158,10,14,5.0,-10.875804312396053,3.666208926230096,6.25000074505806,0.141735
9,515,168,11,11,7.0,-9.705701774728302,2.9486841590780966,5.750000849366188,0.15092
9,516,153,15,12,3.0,-13.838802761185173,3.687500100220657,6.7500002682209015,0.13618
9,517,164,12,16,3.0,-14.5712026524067,3.7005209087510593,7.249999791383743,0.146245
9,518,175,9,15,9.0,-13.301104941225054,3.604271495948784,6.25000074505806,0.157465
9,519,172,16,11,6.0,-16.910104737079145,3.7964825633089596,7.000000029802322,0.154055
9,520,172,6,18,10.0,-13.469604838407042,3.5841838261872834,6.25000074505806,0.15521
9,521,161,9,15,5.0,-14.717706401538852,3.8770272867200344,6.25000074505806,0.14399
9,522,164,7,13,5.0,-8.627700482797627,2.3002716047061686,5.250000581145287,0.14663
9,523,177,7,16,3.0,-10.27700203400851,3.3037499920465048,6.000000983476639,0.157685
9,524,174,6,13,6.0,-8.968300625848775,2.6398963068124544,5.000000447034836,0.15543
9,525,166,8,14,4.0,-9.799801761317259,3.105053144130618,5.750000849366188,0.148005
9,526,162,11,12,7.0,-10.257604421174529,3.617567680272701,6.000000983476639,0.14564
9,527,157,10,21,5.0,-21.613701883506778,4.500000075030914,7.749999314546585,0.140085
9,528,169,10,12,6.0,-10.44640335723162,3.570680732287818,5.750000849366188,0.15103
9,529,168,10,17,7.0,-16.598305805492405,4.016666861537558,7.000000029802322,0.150535
9,530,175,8,6,2.0,-9.011200000000006,2.0476188247028007,3.749999776482582,0.155155
9,531,175,8,13,6.0,-10.29970295042992,3.2257653340431194,5.500000715255737,0.156695
9,532,174,6,25,7.0,-24.734301485645776,4.6365853364965535,7.749999314546585,0.15697
9,533,186,9,8,6.0,-9.594200000000006,2.5763544513215426,4.500000178813934,0.166375
9,534,161,16,14,5.0,-20.595001505017287,3.8835078424223117,7.499999552965164,0.144375
9,535,168,8,13,2.0,-9.520501962482934,2.89682537075822,5.500000715255737,0.14861
9,536,184,14,12,8.0,-12.342002540647988,3.1154761913542948,6.7500002682209015,0.16577
9,537,178,5,13,6.0,-9.155300000000008,2.6454080908312174,4.750000312924385,0.15895
9,538,150,12,14,5.0,-9.776802165138728,2.8551135878925296,6.500000506639481,0.13431
9,539,176,5,16,7.0,-9.3956020518899,3.2588832373470824,5.500000715255737,0.157575
9,540,177,7,14,8.0,-9.516000603497034,3.0467170340037257,5.500000715255737,0.159225
9,541,167,10,11,8.0,-9.18970117570162,2.9999999388893865,5.500000715255737,0.15004
9,542,169,6,16,7.0,-9.43180126957894,2.5575914971179365,5.750000849366188,0.1518
9,543,175,10,7,6.0,-9.047500000000003,1.9244790125715856,4.500000178813934,0.15631
9,544,162,11,13,6.0,-14.288106073713305,3.9018819739501325,6.25000074505806,0.14487
9,545,176,3,18,3.0,-9.625801113116747,2.7982232505975646,5.500000715255737,0.156035
9,546,182,4,8,4.0,-9.314800000000004,2.054123459959921,3.2499995082616806,0.1617
9,547,161,9,18,9.0,-13.25920290572644,3.158244711317201,7.000000029802322,0.145145
9,548,183,6,14,6.0,-9.429201966953284,2.5874383853096976,5.000000447034836,0.163735
9,549,167,11,9,5.0,-8.719100205636028,2.450534579080136,5.250000581145287,0.14927
9,550,164,8,7,4.0,-8.460100000000004,1.483240082089961,3.999999910593033,0.146245
9,551,167,5,16,4.0,-8.915200652670867,2.683510497816779,5.500000715255737,0.148885
9,552,162,5,12,4.0,-8.340200000000006,2.1508378283687812,4.500000178813934,0.1441
9,553,162,11,14,4.0,-11.068602808868892,3.038770101346912,6.500000506639481,0.145255
9,554,168,7,10,2.0,-8.663600000000006,2.2716214535506194,4.500000178813934,0.14861
9,555,170,8,16,6.0,-11.888203430247312,2.9072165738829634,6.25000074505806,0.15268
9,556,180,9,10,8.0,-9.301600938773161,2.9572862942221025,5.000000447034836,0.161865
9,557,163,10,12,7.0,-9.567803138184553,3.316216276505509,5.750000849366188,0.146135
9,558,179,7,15,8.0,-9.34770063478947,2.6803481735437367,5.500000715255737,0.160985
9,559,171,6,16,4.0,-11.558004054605965,3.5000001451898113,5.750000849366188,0.15202
9,560,171,9,13,8.0,-9.212700545382507,2.7772019378396977,5.750000849366188,0.15356
9,561,168,11,10,5.0,-8.750201354515557,3.095238097751188,5.250000581145287,0.149765
9,562,171,16,7,7.0,-11.237502664327627,3.1378866031708332,6.000000983476639,0.153175
9,563,182,8,10,5.0,-9.387400000000005,2.526249948423356,4.750000312924385,0.16247
9,564,168,11,11,5.0,-10.230702324581152,2.668421094452864,5.750000849366188,0.15015
9,565,177,9,12,5.0,-11.810804416704181,3.6035354794802688,5.500000715255737,0.158455
9,566,177,9,8,7.0,-9.138800000000003,2.972938041394749,4.500000178813934,0.158455
9,567,164,4,15,4.0,-8.442500894069678,2.7418032545555646,5.000000447034836,0.146245
9,568,179,9,10,5.0,-9.251000268220906,2.563131106499996,5.000000447034836,0.15983
9,569,173,9,12,6.0,-9.408401090765006,2.1817009718416585,5.500000715255737,0.15455
9,570,172,13,12,4.0,-12.469402831220634,3.203045685780306,6.500000506639481,0.153285
9,571,170,4,15,5.0,-8.746100000000007,1.886243255385173,4.750000312924385,0.151525
9,572,163,9,11,6.0,-8.52190021904708,1.7609288623363104,5.250000581145287,0.146135
9,573,174,7,9,3.0,-8.961700000000004,2.485526107055576,4.250000044703484,0.154275
9,574,179,9,14,3.0,-10.373002065300946,3.309405927942826,5.750000849366188,0.159445
9,575,172,14,8,5.0,-9.662801448392873,3.063144289033929,5.500000715255737,0.154055
9,576,176,5,8,5.0,-9.026600000000006,2.1322748739587722,3.4999996423721313,0.156805
9,577,170,4,10,4.0,-8.718600000000006,2.173912787364553,3.749999776482582,0.15114
9,578,163,13,13,7.0,-11.919503038346772,3.3320106595518095,6.7500002682209015,0.14729
9,579,179,5,9,2.0,-9.183900000000008,1.7189117549035524,3.749999776482582,0.15829
9,580,163,5,19,7.0,-11.454303746151927,3.6537434318087953,6.25000074505806,0.14652
9,581,168,10,13,3.0,-10.876302807378774,3.0143980219648148,6.000000983476639,0.148995
9,582,173,16,13,6.0,-17.696703419816494,3.7128713927093417,7.499999552965164,0.154935
9,583,157,10,12,6.0,-8.43920104159117,3.2318435219121713,5.500000715255737,0.14047
9,584,165,8,8,5.0,-8.516200000000003,2.0483423585267686,4.250000044703484,0.14751
9,585,179,5,17,7.0,-10.627902226233488,2.5136816412655274,5.750000849366188,0.160215
9,586,174,5,12,7.0,-8.947400000000005,2.192408237752568,4.500000178813934,0.156585
9,587,167,11,14,6.0,-10.34660251680613,3.5768228912881264,6.500000506639481,0.15004
9,588,178,5,11,7.0,-9.144300000000005,2.555568093967847,4.250000044703484,0.15895
9,589,182,6,18,9.0,-15.600605106627944,3.649272026891992,6.25000074505806,0.16401
9,590,173,6,10,5.0,-8.901200000000005,2.5410050578001475,4.250000044703484,0.15455
9,591,180,7,10,5.0,-9.270800000000005,2.4352789773761776,4.500000178813934,0.161095
9,592,178,7,9,6.0,-9.164100000000005,2.4497420951896873,4.250000044703484,0.15895
9,593,167,11,10,5.0,-9.349601658499244,2.9441488634279755,5.500000715255737,0.14927
9,594,163,10,13,6.0,-9.92330252127648,3.0161290524667628,6.000000983476639,0.14575
9,595,180,7,8,4.0,-9.259800000000002,2.3999997436140594,3.999999910593033,0.15994
9,596,165,8,13,4.0,-8.693700661611562,2.563171960183129,5.500000715255737,0.14674
9,597,176,6,18,9.0,-12.92200352710486,3.552499988116324,6.25000074505806,0.158345
9,598,172,6,14,6.0,-8.872600581145289,2.6953123980395803,5.000000447034836,0.15367
9,599,168,9,8,4.0,-8.683400000000004,1.8405404123100075,4.500000178813934,0.14938
9,600,176,6,13,7.0,-9.069500312924392,2.6320511191032634,5.000000447034836,0.15796
9,601,176,6,10,2.0,-9.053000000000006,2.1158852900650045,4.250000044703484,0.15565
9,602,165,8,13,4.0,-9.193701734495166,3.206989202167718,5.250000581145287,0.14674
9,603,175,13,11,3.0,-10.465702340972431,3.2738692868950228,6.25000074505806,0.155155
9,604,166,8,15,7.0,-9.580301506507404,2.88359783442011,6.000000983476639,0.149545
9,605,173,10,12,5.0,-10.47380232458115,3.180769174240339,5.750000849366188,0.154935
9,606,172,9,8,4.0,-8.885800000000005,2.2923278427687745,4.500000178813934,0.1529
9,607,168,8,8,2.0,-8.668000000000003,2.466032366045629,4.250000044703484,0.14938
9,608,162,12,13,3.0,-10.278502931058412,3.1350267635170312,6.25000074505806,0.1441
9,609,165,11,11,9.0,-9.853901935660843,2.6082887498532386,5.750000849366188,0.148665
9,610,158,9,16,7.0,-10.846402898275858,3.684426368789269,6.500000506639481,0.141735
9,611,165,9,10,6.0,-8.542600134110454,2.3940215828707037,5.000000447034836,0.14828
9,612,173,10,9,7.0,-8.95730004470349,2.3216144140557544,5.000000447034836,0.15532
9,613,170,6,8,2.0,-8.738400000000002,2.360054068064884,3.4999996423721313,0.15037
9,614,166,10,17,8.0,-11.597102133846288,2.7888600861682638,7.000000029802322,0.149545
9,615,176,2,12,3.0,-9.002400000000003,2.1065786897547936,3.749999776482582,0.156035
9,616,174,14,8,8.0,-10.514002342462543,3.002550937615487,5.750000849366188,0.1562
9,617,174,4,9,4.0,-8.915500000000005,1.5454543906358633,3.4999996423721313,0.15466
9,618,166,8,13,5.0,-9.144301367926602,2.724598873067986,5.250000581145287,0.148005
9,619,185,6,11,8.0,-9.513900000000003,2.8551978711499877,4.500000178813934,0.166265
9,620,159,15,11,7.0,-13.98690289678574,3.5391891991870628,6.7500002682209015,0.143
9,621,177,9,12,6.0,-9.785801005828386,2.5252523893170586,5.500000715255737,0.15807
9,622,167,10,15,6.0,-10.961703194808965,3.4322917395911645,6.500000506639481,0.14927
9,623,174,6,11,3.0,-8.957300000000004,2.8089003722763657,4.500000178813934,0.155045
9,624,175,9,13,3.0,-9.71510151097775,3.1370558452125885,5.500000715255737,0.15554
9,625,160,12,15,5.0,-16.16330395327807,3.6831551712046173,7.000000029802322,0.14311
9,626,177,7,12,5.0,-9.130000312924391,3.127550908212303,5.000000447034836,0.158455
9,627,171,11,10,6.0,-9.177001144409184,2.6054686764837243,5.500000715255737,0.15279
9,628,176,9,13,4.0,-10.840703249943262,3.3977273348342587,5.750000849366188,0.15642
9,629,158,4,15,5.0,-8.138900625848773,2.665254203760523,5.000000447034836,0.14135
9,630,178,6,14,5.0,-9.301200961124904,2.986111030490561,5.250000581145287,0.159335
9,631,168,6,15,6.0,-9.100700987946995,2.490740660676565,5.500000715255737,0.15015
9,632,168,8,12,4.0,-8.690000402331354,2.7034573536861606,5.000000447034836,0.14938
9,633,175,4,15,8.0,-8.99910044703484,2.9639174021569263,5.000000447034836,0.157465
9,634,184,6,20,6.0,-14.087803214180479,3.565476224979475,6.7500002682209015,0.165
9,635,172,7,9,4.0,-8.860500000000005,2.277925289780932,4.250000044703484,0.1529
9,636,166,6,13,5.0,-8.56350004470349,1.9770268443971875,5.000000447034836,0.14839
9,637,172,8,14,7.0,-9.803402047419553,2.8414947859290027,5.750000849366188,0.154055
9,638,176,2,16,4.0,-9.024400000000004,2.9175256993429564,4.750000312924385,0.15642
9,639,173,7,12,4.0,-8.92760004470349,2.407551895157667,5.000000447034836,0.15378
9,640,176,5,17,3.0,-9.751102060830599,3.338383866304701,5.750000849366188,0.156805
9,641,169,7,15,7.0,-11.216703294646745,3.3678010191417336,5.750000849366188,0.151415
9,642,167,7,10,7.0,-8.613000000000003,2.8315215047610844,4.500000178813934,0.149655
9,643,170,9,13,3.0,-10.08710211447478,2.85677082380668,5.750000849366188,0.150755
9,644,174,8,11,4.0,-8.988100491738324,2.4585491058373234,5.000000447034836,0.155045
9,645,183,8,9,4.0,-9.432500000000003,1.8299998831935227,4.500000178813934,0.16258
9,646,168,9,11,6.0,-8.724900594556338,2.4880317842310413,5.250000581145287,0.15015
9,647,176,6,12,5.0,-9.064000000000007,2.6481957230044855,4.750000312924385,0.156805
9,648,165,9,20,7.0,-18.797601910328872,3.8530927492286433,7.499999552965164,0.148665
9,649,165,5,14,8.0,-8.503000536441807,2.8355977789033204,5.000000447034836,0.14828
9,650,180,3,12,4.0,-9.220200000000006,1.7807690598643744,3.999999910593033,0.15994
9,651,171,8,11,4.0,-8.836301162290576,2.606578894498709,5.000000447034836,0.15279
9,652,171,4,13,8.0,-8.785700000000006,1.8936168798740876,4.500000178813934,0.153945
9,653,191,6,7,2.0,-9.795500000000006,1.8443625299351327,3.4999996423721313,0.16885
9,654,177,10,10,6.0,-9.465200742077833,3.095177657013466,5.250000581145287,0.158455
9,655,168,10,13,4.0,-10.076301618266111,2.5706806120155523,6.000000983476639,0.14938
9,656,173,5,10,4.0,-8.885800000000007,1.7819147200343457,3.999999910593033,0.15378
9,657,170,7,19,9.0,-14.48930535398722,3.797194059244452,6.500000506639481,0.15345
9,658,174,5,16,6.0,-9.594401497566707,2.830769222898361,5.500000715255737,0.15543
9,659,182,6,12,6.0,-9.367600000000007,2.2862497959285975,4.500000178813934,0.16247
9,660,179,7,10,6.0,-9.220200000000004,2.3150508717291665,4.500000178813934,0.160215
9,661,179,5,10,4.0,-9.189400000000004,2.0451028608073742,3.999999910593033,0.159445
9,662,171,9,16,6.0,-11.904201712143427,2.6989795495660935,6.500000506639481,0.153945
9,663,172,5,14,7.0,-8.857200089406973,2.3664919947181384,5.000000447034836,0.154055
9,664,163,8,14,6.0,-9.22300189095736,3.3716215731928476,5.750000849366188,0.146135
9,665,164,11,11,6.0,-10.328302530217172,3.096774191425372,5.750000849366188,0.14663
9,666,176,9,11,8.0,-9.354701162290578,2.7869897153304546,5.250000581145287,0.15796
9,667,163,9,14,6.0,-9.788402007186416,3.036290269985955,6.000000983476639,0.14575
9,668,157,12,10,6.0,-8.334000706315043,2.7653630539337852,5.750000849366188,0.140855
9,669,173,11,14,5.0,-14.850205559623245,3.936868878739952,6.500000506639481,0.15455
9,670,174,9,14,4.0,-10.095001873075967,3.151015253018985,6.000000983476639,0.15543
9,671,178,7,13,6.0,-9.286100321865089,2.689393917851225,5.250000581145287,0.15895
9,672,170,8,14,5.0,-9.277201417100434,2.8893228351080325,5.500000715255737,0.151525
9,673,176,2,14,7.0,-9.013400000000006,2.078124812639241,4.250000044703484,0.157575
9,674,171,4,15,6.0,-8.796700357627874,2.8592103707457057,5.000000447034836,0.15356
9,675,174,5,9,5.0,-8.930900000000005,1.6183509097553472,3.749999776482582,0.15543
9,676,171,5,15,6.0,-8.912101528859145,2.8560208139638785,5.250000581145287,0.15279
9,677,171,6,5,2.0,-8.772500000000004,1.5412086380420478,2.999999560415745,0.15125
9,678,177,6,11,5.0,-9.109100000000009,1.7680411282254709,4.500000178813934,0.15807
9,679,175,5,8,4.0,-8.976000000000003,2.146276346397923,3.4999996423721313,0.15554
9,680,180,5,17,7.0,-9.978501716613774,3.2202970199655776,5.750000849366188,0.16148
9,681,180,5,7,5.0,-9.223500000000005,1.8385414528893307,3.2499995082616806,0.160325
9,682,174,4,11,3.0,-8.926500000000006,1.5026453616363662,3.999999910593033,0.154275
9,683,186,3,10,4.0,-9.512800000000006,2.0062811707787627,3.2499995082616806,0.16522
9,684,170,5,14,4.0,-8.756000670552258,2.6679892829624277,5.000000447034836,0.15114
9,685,170,8,15,8.0,-11.48270331252814,3.5829016415238226,6.000000983476639,0.15268
9,686,182,8,9,7.0,-9.381900000000003,2.581658203800644,4.500000178813934,0.162855
