,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,416,70,139,45,10.0,-464.7547357813479,22.810025014511243,46.24996483325958,0.105875
9,417,60,155,48,8.0,-556.2365569556962,25.652074395809958,50.7499635219574,0.103235
9,418,66,143,46,10.0,-499.4694053025131,24.12841588222221,47.249963879585266,0.10505
9,419,64,132,46,10.0,-433.7988621370314,22.424572800316902,44.499966502189636,0.098285
9,420,76,126,49,9.0,-415.3301802717445,21.053772101705647,43.74996721744537,0.111925
9,421,64,129,61,9.0,-474.8101268898251,23.21159946897221,47.49996364116669,0.10329
9,422,79,118,52,10.0,-414.9252793448921,21.119465007742185,42.49996840953827,0.11033
9,423,65,143,47,9.0,-488.1743151968841,23.674494697913232,47.49996364116669,0.103785
9,424,60,132,40,10.0,-379.31350767497986,20.802789109213084,43.24996769428253,0.093995
9,425,62,139,42,8.0,-447.05845066909785,22.952660507763976,45.2499657869339,0.0946
9,426,52,145,51,10.0,-512.4692914950973,25.20462061342363,48.99996221065521,0.093885
9,427,66,141,48,10.0,-500.3246056452398,24.19018059932426,47.249963879585266,0.10274
9,428,53,143,59,8.0,-527.3330801746853,25.244101170158267,50.49996376037598,0.095535
9,429,67,128,56,10.0,-452.94404573085313,22.57966714655142,45.99996507167816,0.10362
9,430,79,129,47,10.0,-421.71717418014987,20.89557574844379,43.999966979026794,0.11264
9,431,63,129,58,10.0,-469.11803123351353,23.24898523259908,46.749964356422424,0.100485
9,432,65,131,44,10.0,-435.8230600955725,22.66040248835149,43.999966979026794,0.095315
9,433,60,134,63,10.0,-512.0456948761707,24.503875275573726,49.24996197223663,0.10131
9,434,70,149,48,10.0,-518.7001906516916,23.981258064013126,49.24996197223663,0.112805
9,435,66,144,44,10.0,-477.34882422698763,23.322819835895043,46.999964118003845,0.10274
9,436,74,134,39,10.0,-431.17216569095837,21.887638271872994,43.24996769428253,0.104775
9,437,58,139,52,7.0,-499.211004800344,24.576289339148136,47.99996316432953,0.09493
9,438,59,146,45,10.0,-472.23092746351966,23.354030185341763,47.74996340274811,0.096195
9,439,74,142,40,8.0,-469.62583252395416,22.813462192243605,45.74996531009674,0.1067
9,440,72,137,40,8.0,-495.5726098369365,24.427695162070684,44.499966502189636,0.10494
9,441,71,143,42,9.0,-464.3504360421183,22.628892012653523,46.24996483325958,0.107525
9,442,78,144,43,10.0,-477.00052674230363,22.508476466678506,46.999964118003845,0.116765
9,443,87,150,28,10.0,-459.2658439725163,21.82923183073553,44.499966502189636,0.12122
9,444,70,138,45,10.0,-447.18935012669573,22.113622520891987,45.99996507167816,0.104335
9,445,72,139,37,9.0,-444.26195496957297,22.433453814066468,44.249966740608215,0.10571
9,446,71,141,40,10.0,-446.6336536359192,22.273795766800287,45.49996554851532,0.1056
9,447,59,143,49,8.0,-514.0816922818786,25.0577526695774,47.99996316432953,0.098505
9,448,82,114,49,10.0,-369.14901886128155,19.487743600062572,40.74997007846832,0.111045
9,449,65,144,60,10.0,-543.1861695143946,24.748125244070497,51.24996304512024,0.10879
9,450,65,136,53,7.0,-461.5995383905412,22.660418814524835,47.249963879585266,0.10109
9,451,58,153,54,9.0,-558.7375555341255,25.636775659151233,51.74996256828308,0.1034
9,452,58,138,46,8.0,-436.062658063054,22.465894944688753,46.24996483325958,0.093775
9,453,59,148,46,6.0,-494.942209072507,24.09188176280719,48.49996268749237,0.100045
9,454,48,158,50,9.0,-561.4115521068584,26.48728717904305,52.24996209144592,0.09383
9,455,67,144,47,10.0,-497.3659068403129,23.761612649595495,47.74996340274811,0.10593
9,456,60,166,39,10.0,-558.0814560035121,25.588662474996077,51.24996304512024,0.103235
9,457,56,156,39,10.0,-486.9751147811418,23.920303357178824,48.74996244907379,0.095095
9,458,60,163,40,10.0,-532.9657763182647,24.767094140362435,50.7499635219574,0.10516
9,459,57,162,42,8.0,-549.2095639041077,25.59960013829971,51.24996304512024,0.101365
9,460,46,178,36,8.0,-577.4163401933803,26.774982302449647,53.74996066093445,0.09361
9,461,61,154,45,10.0,-505.6053006175883,23.95863846768267,49.749961495399475,0.103345
9,462,76,159,33,9.0,-521.325288267506,23.90692787960768,47.99996316432953,0.115775
9,463,63,159,25,8.0,-480.22352251186413,23.970632477161978,45.99996507167816,0.097405
9,464,50,170,32,8.0,-524.1235826676495,25.350181839155358,50.7499635219574,0.093665
9,465,48,162,35,9.0,-484.84071607307243,24.311208802332377,49.24996197223663,0.087285
9,466,42,172,35,10.0,-546.8160634794244,26.54415916344787,51.9999623298645,0.088165
9,467,44,172,37,9.0,-546.2282648622522,26.143263417145185,52.24996209144592,0.087615
9,468,41,180,36,9.0,-569.2191462790144,26.691616574621214,53.99996042251587,0.08767
9,469,45,174,37,8.0,-558.3346563521993,26.415021720094956,52.749961614608765,0.09427
9,470,54,163,42,9.0,-548.3481638802658,25.760600908253068,51.24996304512024,0.09834
9,471,53,163,35,9.0,-505.38409866702625,24.670302715946537,49.499961733818054,0.09515
9,472,44,169,33,8.0,-524.4600813325056,25.887178090908296,50.49996376037598,0.08569
9,473,50,174,35,10.0,-557.0516572924626,26.080098724654338,52.24996209144592,0.09482
9,474,51,157,34,10.0,-469.8850290013198,23.953497051530757,47.74996340274811,0.09185
9,475,47,171,37,9.0,-548.1396623201141,26.06370831200597,51.9999623298645,0.09064
9,476,41,176,43,10.0,-583.721035377325,27.052866732343457,54.74995970726013,0.09075
9,477,55,161,38,9.0,-532.7459755836376,25.53738485306765,49.749961495399475,0.09614
9,478,45,184,35,10.0,-619.1026058894173,28.06058733223119,54.74995970726013,0.097735
9,479,50,173,37,8.0,-566.4472487153541,26.331713398058827,52.499961853027344,0.096745
9,480,60,162,35,9.0,-497.37290674941596,23.870607249525737,49.24996197223663,0.10208
9,481,46,159,43,7.0,-505.2872976075538,24.909257956202172,50.49996376037598,0.08822
9,482,37,177,33,9.0,-544.0290669275532,26.639658568977467,52.749961614608765,0.083765
9,483,51,157,46,10.0,-535.6759728552349,25.649589472853645,50.7499635219574,0.095315
9,484,61,169,36,10.0,-549.586763369156,25.21144973947422,51.24996304512024,0.10373
9,485,51,171,37,10.0,-564.9670492294442,26.37546520687381,51.9999623298645,0.09878
9,486,54,153,38,10.0,-491.37221065053984,24.57447388741587,47.74996340274811,0.09218
9,487,56,165,30,10.0,-504.0892004521853,24.62946613953705,48.74996244907379,0.096635
9,488,52,163,40,9.0,-548.2359622485885,26.09017889837132,50.7499635219574,0.09427
9,489,45,167,38,9.0,-518.3573878309019,25.29698350019753,51.24996304512024,0.08811
9,490,57,163,46,9.0,-588.6469301663888,26.65599735919386,52.24996209144592,0.10329
9,491,72,147,40,9.0,-471.62663121116185,22.761568761499003,46.749964356422424,0.109175
9,492,60,151,49,10.0,-532.7054755136021,25.028829812788622,49.999961256980896,0.103235
9,493,55,144,45,9.0,-462.8477356904509,23.509206365389353,47.249963879585266,0.09229
9,494,64,136,53,10.0,-469.0989311903002,23.03555852810856,47.49996364116669,0.103675
9,495,69,142,45,9.0,-506.3003003285056,24.311507811762567,46.999964118003845,0.106535
9,496,66,153,45,9.0,-528.3678813414463,24.54449170106796,49.749961495399475,0.10659
9,497,58,139,55,10.0,-490.3775124133472,24.039667147389125,48.49996268749237,0.099165
9,498,64,137,60,10.0,-527.3777811164387,24.752857500394644,49.24996197223663,0.105985
9,499,59,149,47,10.0,-490.88811237013397,23.792141643991947,48.99996221065521,0.1012
9,500,67,135,47,9.0,-440.97735643882754,22.19777735039951,45.49996554851532,0.10285
9,501,64,147,50,9.0,-555.5767575219403,25.872588399226753,49.24996197223663,0.1056
9,502,64,145,47,10.0,-494.37951026609,23.849594137936947,47.99996316432953,0.10483
9,503,61,150,47,9.0,-525.5546823413141,24.92730938269966,49.24996197223663,0.101805
9,504,69,138,44,10.0,-457.30824221119894,22.7131331409977,45.49996554851532,0.104225
9,505,70,148,41,9.0,-493.9713109724049,23.53956025025473,47.249963879585266,0.11088
9,506,64,146,47,10.0,-506.6448988518006,24.224692545033964,48.24996292591095,0.10175
9,507,68,143,35,7.0,-460.13514038729693,23.245920329089692,44.74996626377106,0.10373
9,508,65,150,29,9.0,-450.63314846670636,22.98769049888446,44.74996626377106,0.09878
9,509,64,149,45,9.0,-514.6550918944484,24.460255484955834,48.49996268749237,0.10175
9,510,66,145,42,8.0,-478.9282237605814,23.429827009633243,46.749964356422424,0.104665
9,511,57,155,41,8.0,-507.0962978191502,24.583976185170144,48.99996221065521,0.09482
9,512,72,148,43,10.0,-519.708489499832,24.265193504532764,47.99996316432953,0.113025
9,513,74,142,39,10.0,-477.74532596744336,23.21959315890483,45.2499657869339,0.10824
9,514,67,152,36,9.0,-483.12862054491086,23.51567138388169,46.999964118003845,0.106315
9,515,82,143,34,10.0,-457.263043945694,22.130295116288956,44.249966740608215,0.11374
9,516,66,147,39,8.0,-465.84253597804326,23.02677125618276,46.499964594841,0.10428
9,517,73,146,32,10.0,-455.0428446341277,22.613531637907148,44.74996626377106,0.10736
9,518,76,148,32,10.0,-451.7254480837465,22.127915929559094,45.2499657869339,0.11
9,519,69,147,35,9.0,-483.2473200844649,23.78285337736704,45.74996531009674,0.105765
9,520,74,158,28,10.0,-496.2812103972202,23.627869618984942,46.749964356422424,0.10978
9,521,64,166,31,9.0,-529.6148802700529,24.834275090446077,49.24996197223663,0.10483
9,522,56,171,38,9.0,-580.87553672588,26.447152317730044,52.24996209144592,0.10241
9,523,66,161,35,8.0,-533.2110768174538,24.835720424726016,49.24996197223663,0.108515
9,524,73,146,31,10.0,-452.7873464446187,22.576985845528544,44.249966740608215,0.10582
9,525,59,166,29,9.0,-505.95089941208425,24.46159838816136,48.99996221065521,0.096965
9,526,81,150,35,10.0,-490.77571603134913,22.925219454143487,46.24996483325958,0.117095
9,527,56,167,30,9.0,-495.09500908144776,24.12745489190395,49.24996197223663,0.09625
9,528,53,183,26,10.0,-560.167554371835,25.967540233289352,52.24996209144592,0.100155
9,529,74,157,27,9.0,-510.185298510564,24.293589074879364,45.99996507167816,0.110935
9,530,66,157,32,10.0,-509.45799760755364,24.535278326046527,47.249963879585266,0.105435
9,531,66,165,32,10.0,-524.2061852172384,24.438197143595424,49.24996197223663,0.105435
9,532,78,141,33,9.0,-431.39936648370013,21.595224842894822,43.74996721744537,0.112915
9,533,65,154,26,9.0,-440.05325655058624,22.41019004727809,44.99996602535248,0.099935
9,534,63,151,31,10.0,-460.2333398359539,23.32447508045909,45.49996554851532,0.098945
9,535,67,158,32,10.0,-477.72402426126047,23.106016487912328,47.49996364116669,0.10439
9,536,65,154,27,10.0,-433.73376211318964,22.124986244910737,45.49996554851532,0.099935
9,537,75,150,31,10.0,-474.67512765574486,23.010727628934546,45.2499657869339,0.10912
9,538,63,153,34,10.0,-453.3806453508736,22.669985805079342,46.749964356422424,0.1001
9,539,76,149,24,8.0,-409.3968849521992,20.90560981955185,43.24996769428253,0.10846
9,540,62,168,37,10.0,-552.777461199547,25.196612769326244,51.24996304512024,0.105765
9,541,72,146,33,10.0,-475.49772812364137,23.47309274109177,44.74996626377106,0.106095
9,542,69,164,34,9.0,-551.6535615810168,25.167586556932285,49.499961733818054,0.11
9,543,63,148,40,10.0,-496.6116069565422,24.30775325181356,47.249963879585266,0.101255
9,544,68,154,42,9.0,-552.46796111312,25.485778817286093,48.99996221065521,0.10835
9,545,59,163,33,10.0,-503.45170135519567,24.26763141290376,48.99996221065521,0.099275
9,546,56,171,33,10.0,-536.173075151504,25.2153682626354,50.99996328353882,0.10241
9,547,60,164,35,10.0,-540.8536690077552,25.45075554537324,49.999961256980896,0.104005
9,548,46,168,29,8.0,-485.8489142297988,24.538049950367874,49.24996197223663,0.08668
9,549,65,151,33,10.0,-437.64555956211086,22.103399972255566,45.99996507167816,0.102245
9,550,69,155,34,10.0,-498.2900080935007,23.852697973926514,47.249963879585266,0.110385
9,551,62,165,34,8.0,-528.1147810091504,24.772014586483326,49.749961495399475,0.10461
9,552,53,172,35,9.0,-526.2976831608781,24.762483953426663,51.74996256828308,0.099385
9,553,67,164,28,10.0,-519.7693895057926,24.614849005031136,48.24996292591095,0.10901
9,554,69,154,40,8.0,-534.8825751649149,24.861200565840527,48.49996268749237,0.107305
9,555,64,162,26,9.0,-464.92583491857084,22.94740613572122,46.999964118003845,0.10175
9,556,66,162,37,9.0,-524.5374833635339,24.276399359739614,49.749961495399475,0.1089
9,557,68,152,34,9.0,-492.16821369782735,23.924197377197032,46.749964356422424,0.10373
9,558,62,147,37,9.0,-456.40414254051467,23.060961062565628,46.24996483325958,0.09691
9,559,60,159,41,10.0,-532.2346767608294,24.98940678886496,50.249963998794556,0.103235
9,560,64,168,25,9.0,-520.387687652088,24.78597615936097,48.24996292591095,0.105985
9,561,56,172,36,8.0,-571.5049441392074,26.21115696030866,51.9999623298645,0.10241
9,562,64,162,29,10.0,-504.9923011495597,24.35292552590516,47.74996340274811,0.102135
9,563,72,147,30,9.0,-448.89665033978235,22.515046183790368,44.249966740608215,0.103785
9,564,69,157,29,8.0,-485.0933180966501,23.504886965395187,46.499964594841,0.107305
9,565,56,165,34,10.0,-534.3111740726599,25.52743426542364,49.999961256980896,0.098945
9,566,82,163,19,9.0,-493.61351261600305,23.15150046064942,45.49996554851532,0.117975
9,567,73,150,32,9.0,-481.42942280690704,23.390181274975046,45.49996554851532,0.10582
9,568,85,137,29,9.0,-401.86999249665695,20.46711920849623,41.499969363212585,0.115225
9,569,79,157,27,10.0,-486.53831845725824,22.980023504450863,45.99996507167816,0.11341
9,570,76,147,38,10.0,-470.3180327161792,22.485618101668425,46.24996483325958,0.11308
9,571,82,140,28,8.0,-415.78388058168855,21.154987209662796,41.99996888637543,0.11143
9,572,82,144,29,9.0,-446.2009552288531,22.041162939413507,43.24996769428253,0.11528
9,573,86,147,21,9.0,-436.20556427832844,21.644671810387567,42.24996864795685,0.113795
9,574,59,163,34,9.0,-524.5821834141977,25.082991530143772,49.24996197223663,0.100815
9,575,77,151,32,10.0,-475.04722919056456,22.770178033612098,45.74996531009674,0.115115
9,576,69,151,34,9.0,-464.55343629692806,22.731284876574037,46.24996483325958,0.108075
9,577,79,140,39,8.0,-464.6425378406884,22.49223400582379,44.74996626377106,0.10956
9,578,64,158,33,9.0,-491.12771275458397,23.77743578388118,47.74996340274811,0.103675
9,579,68,160,29,8.0,-474.4889286153798,22.98442133347203,47.249963879585266,0.104115
9,580,86,145,30,8.0,-463.94923873922846,22.196346295326663,43.74996721744537,0.12265
9,581,73,138,36,9.0,-407.7416853187678,20.958489263694172,43.49996745586395,0.104665
9,582,85,134,33,10.0,-445.8707544674038,22.197406911956413,41.99996888637543,0.115225
9,583,77,160,24,9.0,-501.3168058523662,23.713586416266775,45.99996507167816,0.112035
9,584,69,160,30,10.0,-509.4949986074216,24.22971421939008,47.49996364116669,0.107305
9,585,76,144,36,10.0,-477.08582725043334,23.151352615423093,44.99996602535248,0.111155
9,586,82,136,36,10.0,-424.11627346787435,21.172231221461566,42.99996793270111,0.11374
9,587,76,150,39,10.0,-512.5946961800224,23.884890409502784,47.49996364116669,0.11462
9,588,70,143,31,9.0,-434.4143626749634,22.283797636131958,43.74996721744537,0.103565
9,589,70,155,35,10.0,-516.3710926618584,24.378830471541733,47.49996364116669,0.1078
9,590,78,149,32,9.0,-473.6670304884557,22.791491510727692,45.2499657869339,0.11253
9,591,71,150,34,10.0,-496.314208816207,23.985278765652694,46.24996483325958,0.10868
9,592,64,152,35,10.0,-461.59633890314115,22.900384007415095,46.749964356422424,0.10098
9,593,94,131,36,10.0,-425.72147344105224,20.72125184064253,41.749969124794006,0.123145
9,594,69,151,28,10.0,-459.9954406719091,23.039300013671543,44.74996626377106,0.104225
9,595,68,163,25,8.0,-496.8131086746459,23.9277190707071,46.999964118003845,0.106425
9,596,71,140,32,9.0,-421.64927330098124,21.834348682160854,43.24996769428253,0.102135
9,597,69,148,38,9.0,-470.9792311441068,22.9548874815159,46.499964594841,0.106535
9,598,53,168,35,10.0,-551.1610600759993,26.100568738547736,50.7499635219574,0.09669
9,599,73,157,31,10.0,-502.4067038824325,23.740406263212876,46.999964118003845,0.11121
9,600,70,160,34,9.0,-522.3175867833503,24.286916150683254,48.49996268749237,0.10934
9,601,69,145,43,10.0,-505.5355009275323,24.236365783495778,46.999964118003845,0.10769
9,602,68,166,20,9.0,-486.8568168762449,23.69683529103659,46.499964594841,0.10604
9,603,72,144,34,10.0,-446.9474525555849,22.417986088618637,44.499966502189636,0.10417
9,604,75,150,20,9.0,-401.1396909320352,20.79692614150747,42.49996840953827,0.104885
9,605,73,155,24,9.0,-462.6624382772925,22.82637450954921,44.74996626377106,0.108515
9,606,61,146,47,9.0,-496.0681078848844,24.035417619271307,48.24996292591095,0.10142
9,607,80,154,25,9.0,-467.2067372595432,22.574310307660674,44.99996602535248,0.11275
9,608,71,164,30,9.0,-520.5827881587275,24.135833503327,48.49996268749237,0.114455
9,609,74,173,25,10.0,-557.2956565190922,24.97976308890536,49.499961733818054,0.11671
9,610,79,144,43,9.0,-512.5010970845227,23.774420928308054,46.749964356422424,0.11649
9,611,79,141,31,10.0,-414.0889814802287,20.97807494567269,42.99996793270111,0.10956
9,612,88,138,27,10.0,-416.8011791362759,20.861647374331657,41.249969601631165,0.116325
9,613,78,142,32,10.0,-431.4842654883026,21.600185122732665,43.74996721744537,0.11022
9,614,80,152,35,9.0,-505.3809029406792,23.413842788998608,46.749964356422424,0.117755
9,615,68,151,37,9.0,-492.0443131613855,23.741195814000093,46.999964118003845,0.10758
9,616,81,143,29,10.0,-429.8849684983372,21.50789202143081,42.99996793270111,0.114015
9,617,78,145,35,9.0,-437.5969599867939,21.390490684759364,44.99996602535248,0.113685
9,618,75,155,27,10.0,-468.13013453114064,22.650128062456872,45.49996554851532,0.108735
9,619,88,148,32,10.0,-490.3826184572583,22.837672321257916,45.2499657869339,0.126335
9,620,72,148,30,9.0,-456.3870444404127,22.74598576426506,44.499966502189636,0.105325
9,621,79,141,32,9.0,-429.54446813921913,21.549589992020397,43.24996769428253,0.10956
9,622,94,136,29,9.0,-438.9099617123484,21.369678037003773,41.499969363212585,0.1243
9,623,85,134,40,8.0,-443.6592567174792,21.594581323852008,43.49996745586395,0.116765
9,624,73,157,33,9.0,-503.71770443824596,23.697703577110634,47.49996364116669,0.11198
9,625,93,147,25,10.0,-460.4567441841126,21.849986556565987,43.24996769428253,0.12496
9,626,88,137,30,8.0,-418.3022799334882,20.870575671467712,41.99996888637543,0.11825
9,627,74,141,35,10.0,-449.1079500015259,22.4989859867841,44.249966740608215,0.10824
9,628,78,144,36,10.0,-472.7620315225962,22.841070974678843,44.99996602535248,0.11022
9,629,94,138,30,9.0,-454.32124851737035,21.75952855387404,42.24996864795685,0.12507
9,630,81,127,37,9.0,-396.48259659149596,20.65815086191406,40.999969840049744,0.110935
9,631,95,131,29,10.0,-415.2085839180586,20.781360145512163,39.99997079372406,0.122485
9,632,85,129,39,9.0,-413.40178276768876,20.845837248010714,41.99996888637543,0.11638
9,633,94,133,29,9.0,-412.2637857166287,20.57518301971868,40.4999703168869,0.120835
9,634,105,133,28,10.0,-407.68989248920644,19.792281657359318,40.4999703168869,0.133595
9,635,93,133,25,10.0,-397.91619683438506,20.287836510020185,39.49997127056122,0.12034
9,636,84,142,29,10.0,-437.34636184049833,21.615673005033067,42.74996817111969,0.115115
9,637,71,150,30,10.0,-469.5422317714454,23.22209686601156,44.99996602535248,0.105215
9,638,67,150,31,10.0,-437.9203579408645,22.110873288212105,45.2499657869339,0.10054
9,639,84,140,35,9.0,-460.82354243322624,22.281839460868056,43.74996721744537,0.11627
9,640,92,133,35,9.0,-430.52056859817486,20.978833389683412,41.99996888637543,0.12023
9,641,81,152,28,10.0,-475.8930284216646,22.73657578810821,44.99996602535248,0.11594
9,642,90,136,36,10.0,-470.6710347233655,22.48185626942067,42.99996793270111,0.12386
9,643,81,146,28,10.0,-462.15064114129564,22.579888288767098,43.49996745586395,0.111705
9,644,92,132,30,9.0,-401.6276945321558,20.26278323413232,40.74997007846832,0.121
9,645,89,135,33,10.0,-431.8135668666599,21.224695199136605,41.99996888637543,0.121055
9,646,95,134,23,9.0,-374.39681731603116,19.28867923598441,39.2499715089798,0.122485
9,647,80,138,44,8.0,-463.36484003562947,22.193688535636277,45.49996554851532,0.11429
9,648,89,134,36,10.0,-418.9396766716238,20.625470122358397,42.49996840953827,0.1199
9,649,97,137,27,9.0,-420.5411785372494,20.56224819779453,40.999969840049744,0.125015
9,650,82,137,37,10.0,-444.4871552377939,21.79924381533901,43.49996745586395,0.114125
9,651,90,142,25,9.0,-419.07797887550566,20.75485130409612,41.749969124794006,0.11924
9,652,85,152,23,10.0,-419.8679769070624,20.559602933398516,43.74996721744537,0.11869
9,653,81,142,32,10.0,-448.6860507555246,22.03528040015668,43.49996745586395,0.11286
9,654,100,139,29,10.0,-455.03474905977254,21.37965106460919,42.24996864795685,0.12958
9,655,82,149,27,10.0,-435.4919626585723,21.274211713069572,44.249966740608215,0.117205
9,656,84,141,26,10.0,-408.0394869802472,20.66831420272203,41.749969124794006,0.115885
9,657,67,170,21,9.0,-522.7482862096557,24.801340535672946,47.74996340274811,0.106315
9,658,73,161,26,9.0,-498.3158066614991,23.66729255156735,46.999964118003845,0.11044
9,659,77,153,20,9.0,-415.6370790498493,21.064987144805492,43.24996769428253,0.10857
9,660,81,152,24,8.0,-458.6960434375645,22.31613397235884,43.999966979026794,0.112475
9,661,73,146,33,9.0,-450.67334892566214,22.37399398341834,44.74996626377106,0.10967
9,662,91,136,29,10.0,-408.9331874958274,20.465808093467786,41.249969601631165,0.12243
9,663,67,169,16,10.0,-454.63044499175584,22.55851764209746,46.24996483325958,0.102465
9,664,79,155,25,9.0,-463.84653876158006,22.409252445914685,44.99996602535248,0.11187
9,665,68,156,26,9.0,-476.4358257752184,23.569985016994178,45.74996531009674,0.1045
9,666,72,169,21,9.0,-515.8608933845646,24.167923398052864,47.74996340274811,0.110715
9,667,65,179,21,8.0,-554.2356583027613,25.447153133111744,49.999961256980896,0.10879
9,668,61,170,22,10.0,-500.2502038869028,24.270735314601794,47.99996316432953,0.098725
9,669,67,165,17,10.0,-456.2743437355878,22.853399334797057,45.74996531009674,0.101695
9,670,86,152,20,10.0,-443.95205730905536,21.731575852433263,42.99996793270111,0.117645
9,671,82,157,20,9.0,-457.5766441364291,22.171800918014124,44.499966502189636,0.114895
9,672,68,156,28,8.0,-468.471831816149,23.013874262179588,45.99996507167816,0.104885
9,673,66,162,23,9.0,-481.3855221780781,23.741020793948632,46.24996483325958,0.10197
9,674,59,178,25,8.0,-537.1136732530961,25.04387683011165,50.7499635219574,0.10351
9,675,72,164,18,9.0,-437.3674602773667,21.612832592633847,45.49996554851532,0.10879
9,676,66,168,17,9.0,-456.4449419370177,22.663332332497042,46.24996483325958,0.10428
9,677,59,161,22,9.0,-453.9104438130738,23.29337369796843,45.99996507167816,0.094655
9,678,48,182,22,8.0,-526.0521813027033,25.415657972362606,50.99996328353882,0.09152
9,679,56,178,20,9.0,-511.959394068528,24.71553518759512,49.499961733818054,0.096635
9,680,62,178,18,9.0,-520.8019868384847,24.70734831245342,49.24996197223663,0.103455
9,681,69,167,23,8.0,-490.78931443394475,23.482610579781433,47.74996340274811,0.10692
9,682,60,161,27,9.0,-476.78852508678483,23.746960676620684,46.999964118003845,0.09823
9,683,60,162,20,9.0,-445.46545049624456,22.881183883729427,45.49996554851532,0.09284
9,684,72,177,10,10.0,-508.42359906190705,24.137050141742215,46.999964118003845,0.111485
9,685,71,165,18,10.0,-462.7572387720111,22.725379461510563,45.74996531009674,0.1056
9,686,67,172,18,9.0,-484.2876191024785,23.36574392030849,47.49996364116669,0.106315
9,687,64,168,24,9.0,-498.88220703849856,24.04490651351807,47.99996316432953,0.103675
9,688,64,159,29,9.0,-479.52112278902575,23.565461208289932,46.999964118003845,0.102905
9,689,59,172,22,9.0,-489.70481397349903,23.902158643829495,48.49996268749237,0.099275
9,690,70,166,23,10.0,-507.22450026145054,24.126432429366247,47.249963879585266,0.10703
9,691,67,147,24,8.0,-427.73566718554474,22.478977601364758,42.74996817111969,0.09669
9,692,58,165,25,10.0,-472.9879267706159,23.56450106280165,47.74996340274811,0.09493
9,693,71,162,21,10.0,-474.50252883144657,23.194867264347398,45.99996507167816,0.10791
9,694,64,162,22,8.0,-455.07884341670285,22.806437218546748,46.24996483325958,0.09944
9,695,71,165,23,10.0,-489.88471496889633,23.34747546852268,46.999964118003845,0.107525
9,696,63,169,21,9.0,-483.5805188700204,23.608680568053845,47.49996364116669,0.101255
9,697,73,167,24,9.0,-496.92220907399724,23.33710639822212,47.99996316432953,0.114675
9,698,88,149,22,9.0,-465.7680372595431,22.47585470331509,42.99996793270111,0.11902
9,699,73,149,26,10.0,-442.3810566474437,22.382042594929974,43.74996721744537,0.10659
9,700,72,170,20,9.0,-513.3457945557959,24.107808938057993,47.49996364116669,0.109175
9,701,67,176,24,10.0,-532.482178654767,24.49436622745033,49.999961256980896,0.10824
9,702,69,164,18,10.0,-453.1156467083695,22.53385045587928,45.49996554851532,0.10384
9,703,65,166,22,9.0,-486.96601651116663,23.764806955117777,47.249963879585266,0.103015
9,704,72,162,21,10.0,-470.4031317684654,22.953907113120547,45.99996507167816,0.10956
9,705,70,163,22,10.0,-478.09782605238007,23.300965715053618,46.499964594841,0.1078
9,706,68,170,21,10.0,-511.5238949283249,24.2586716006305,47.74996340274811,0.11066
9,707,83,169,12,8.0,-481.6680233478193,22.65055389108249,45.2499657869339,0.120395
9,708,75,157,16,10.0,-419.67547619776707,21.401196604429355,43.24996769428253,0.10835
9,709,85,165,16,10.0,-499.65460819780884,23.249985254369676,45.49996554851532,0.12177
9,710,86,161,10,9.0,-444.9106554985642,21.758741440780547,42.74996817111969,0.115335
9,711,87,146,20,10.0,-424.48527289865007,21.196627368590992,41.499969363212585,0.11814
9,712,80,160,14,10.0,-444.38865616017586,21.999002197082703,43.49996745586395,0.11275
9,713,78,165,19,10.0,-483.64192116479927,22.868306134322673,45.99996507167816,0.11715
9,714,74,176,16,9.0,-524.6923857015262,24.249044562255808,48.24996292591095,0.11594
9,715,93,162,13,10.0,-463.6717401652697,21.735994020344886,43.74996721744537,0.126885
9,716,89,148,15,9.0,-393.8897982350943,19.976178474635596,40.74997007846832,0.11836
9,717,94,156,15,10.0,-447.41595507984175,21.312251117185884,42.74996817111969,0.124685
9,718,90,149,10,10.0,-428.0532708095072,21.642557047793723,39.74997103214264,0.118085
9,719,104,146,13,10.0,-400.0569983498332,19.681547454668088,39.74997103214264,0.135025
9,720,88,148,18,10.0,-409.10568813955757,20.57872786824628,41.499969363212585,0.11748
9,721,94,148,9,10.0,-376.18481535205814,19.400387044357824,39.2499715089798,0.119295
9,722,93,141,16,9.0,-399.38989538748217,20.371987805143,39.2499715089798,0.117645
9,723,77,140,13,9.0,-344.07344031299334,19.42716260035725,38.249972462654114,0.10318
9,724,86,147,14,8.0,-392.84210107376555,20.383591119856064,40.4999703168869,0.112255
9,725,109,135,16,8.0,-385.9321103661295,19.276911920438017,37.99997270107269,0.13365
9,726,114,131,17,10.0,-391.1790060641643,19.37117197316225,36.99997365474701,0.136895
9,727,98,143,19,10.0,-429.7401708869932,20.99902578916114,40.74997007846832,0.125895
9,728,99,123,20,10.0,-324.28835973963714,17.716932201311607,35.749974846839905,0.119845
9,729,94,149,17,10.0,-460.0941440440418,22.157678599111165,41.749969124794006,0.124685
9,730,100,134,15,9.0,-346.15584204152805,18.31424665136121,37.24997341632843,0.12496
9,731,100,142,16,10.0,-398.6594975988147,19.90696500820765,39.49997127056122,0.127655
9,732,102,136,11,10.0,-364.41582662478663,19.046173749648663,36.99997365474701,0.126335
