,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,227,8,8,180,7.0,-377.6926999025339,23.9502397769758,47.249963879585266,0.037455
9,228,10,9,180,8.0,-373.65930383793057,23.449733846320125,47.249963879585266,0.040755
9,229,12,7,170,11.0,-334.04973744749975,22.313478152962432,44.249966740608215,0.03751
9,230,11,10,166,8.0,-326.3983442275282,22.093569194987655,43.999966979026794,0.0374
9,231,13,10,166,9.0,-329.1495424602505,22.064801171993608,43.999966979026794,0.036465
9,232,14,5,177,12.0,-347.9336264936561,22.39040280318694,45.49996554851532,0.04389
9,233,16,10,161,12.0,-321.1488492700811,21.820842192314046,42.74996817111969,0.039875
9,234,4,8,189,3.0,-403.9647768623583,24.793516248186577,49.24996197223663,0.038555
9,235,10,7,175,8.0,-346.72602656965205,22.70441282841299,45.49996554851532,0.039985
9,236,11,8,168,10.0,-320.1035496902939,21.771376972948325,43.999966979026794,0.03586
9,237,10,8,165,10.0,-308.56145899457897,21.51228189926411,43.24996769428253,0.03498
9,238,9,4,185,8.0,-375.08420218241156,23.58079302557415,47.249963879585266,0.03949
9,239,4,7,173,3.0,-327.23644223375277,22.440203363784466,44.99996602535248,0.03047
9,240,12,4,173,11.0,-325.4700449681159,21.837288078916057,44.249966740608215,0.036355
9,241,7,3,176,6.0,-334.74313639845803,22.667996565841378,44.74996626377106,0.035035
9,242,11,4,170,8.0,-314.65295415468177,21.643229939446258,43.49996745586395,0.037015
9,243,12,4,176,11.0,-336.98653509609653,22.196600771955367,44.99996602535248,0.04059
9,244,11,6,185,10.0,-390.5161891856187,24.004935093758867,47.74996340274811,0.04279
9,245,13,8,171,12.0,-331.5712400507326,21.90363227709895,44.74996626377106,0.0407
9,246,9,5,170,7.0,-314.7171538924214,21.74998660845196,43.74996721744537,0.03564
9,247,6,4,183,6.0,-366.3464094064945,23.664492701175455,46.749964356422424,0.03685
9,248,14,3,174,11.0,-338.56133442554426,22.38742063621654,44.249966740608215,0.04158
9,249,8,10,172,8.0,-345.2045273415323,22.803933001368453,45.49996554851532,0.036685
9,250,7,9,171,7.0,-330.2580403204437,22.30747272733619,44.99996602535248,0.03542
9,251,8,2,188,6.0,-371.81930477968393,23.431803253620412,47.49996364116669,0.038225
9,252,13,4,175,13.0,-337.3066348338361,22.193996589339804,44.74996626377106,0.04147
9,253,16,8,160,13.0,-297.6875690320012,20.78032127421338,41.99996888637543,0.04257
9,254,6,4,177,6.0,-330.0384404098507,22.315494123009596,45.2499657869339,0.034155
9,255,8,5,181,7.0,-361.30201375167314,23.28477904210155,46.499964594841,0.038995
9,256,5,3,173,5.0,-318.8754495561834,22.285897750407457,43.999966979026794,0.030965
9,257,8,6,179,8.0,-353.78142048103757,22.993508817560468,46.24996483325958,0.037455
9,258,9,8,166,9.0,-315.8663530430552,21.9193853972266,43.49996745586395,0.033715
9,259,10,6,177,7.0,-349.9966241392726,22.799208488585574,45.74996531009674,0.039215
9,260,14,7,177,11.0,-357.06441849322266,22.68180395100228,45.99996507167816,0.041965
9,261,13,4,174,10.0,-337.02613578154995,22.30888667579799,44.499966502189636,0.039545
9,262,8,4,183,7.0,-358.9976159898275,23.05653277177561,46.749964356422424,0.03784
9,263,12,5,180,8.0,-358.1239175961727,22.847701386468213,46.24996483325958,0.04521
9,264,10,10,180,9.0,-377.324700468778,23.51123500848189,47.49996364116669,0.04191
9,265,20,8,173,14.0,-371.1114075036162,23.12311976267701,45.2499657869339,0.049555
9,266,10,5,169,10.0,-317.0122518509623,21.865475624698497,43.49996745586395,0.036135
9,267,15,9,179,10.0,-385.43179428479607,23.647768175679033,46.999964118003845,0.048235
9,268,15,10,165,13.0,-322.4952481971975,21.62367094357155,43.74996721744537,0.04169
9,269,9,4,183,8.0,-372.72320430433695,23.683658367193928,46.749964356422424,0.039105
9,270,14,6,176,14.0,-349.8685245684261,22.470649195435858,45.49996554851532,0.041965
9,271,17,0,183,13.0,-364.3914122496361,22.856235599378124,45.74996531009674,0.04499
9,272,20,3,177,15.0,-357.53141872568074,22.494985918980092,44.99996602535248,0.048015
9,273,11,7,172,10.0,-341.58513147511434,22.643406905331897,44.74996626377106,0.04125
9,274,8,5,181,7.0,-358.3270164398426,23.137871965708346,46.499964594841,0.038995
9,275,18,3,165,12.0,-305.1392628092762,21.0161162605409,42.24996864795685,0.04356
9,276,7,4,182,5.0,-359.141515828895,23.27848266897038,46.499964594841,0.038885
9,277,12,5,173,12.0,-329.03544203705746,21.944723249364056,44.499966502189636,0.04136
9,278,14,6,173,12.0,-339.8770329860921,22.244804803224117,44.74996626377106,0.04389
9,279,4,3,192,4.0,-392.60428665540155,24.424607355858964,48.74996244907379,0.0374
9,280,5,3,178,5.0,-334.17793654597955,22.61193104097757,45.2499657869339,0.036355
9,281,7,3,185,7.0,-364.167611260199,23.321780047785396,46.999964118003845,0.03696
9,282,9,2,172,9.0,-312.581955440652,21.73222705589536,43.49996745586395,0.034485
9,283,11,2,188,10.0,-380.6710979653829,23.616900384444648,47.49996364116669,0.04202
9,284,9,0,187,9.0,-359.5836155606741,22.983403841024074,46.749964356422424,0.038335
9,285,9,1,194,9.0,-402.0374796697371,24.399494088035734,48.74996244907379,0.042185
9,286,5,3,180,5.0,-343.788928262424,22.948123828230543,45.74996531009674,0.034815
9,287,4,3,177,4.0,-327.4968423350807,22.47417076419958,44.99996602535248,0.03201
9,288,5,4,186,5.0,-370.81230557689605,23.703831041183992,47.49996364116669,0.036355
9,289,10,3,175,9.0,-328.11444268078765,22.117007575790456,44.499966502189636,0.037675
9,290,6,0,193,6.0,-382.4647955186122,23.9057635790177,48.24996292591095,0.03839
9,291,13,1,180,12.0,-351.5379226744885,22.770604247841792,45.2499657869339,0.03916
9,292,11,1,182,10.0,-355.7977191369528,23.003851485525058,45.74996531009674,0.041635
9,293,5,2,191,5.0,-387.2839911466115,24.232307619725667,48.24996292591095,0.036355
9,294,13,3,174,10.0,-328.31074263310387,21.91709170068957,44.249966740608215,0.0407
9,295,12,1,183,10.0,-351.02882333610006,22.567587909858904,45.99996507167816,0.041745
9,296,4,6,187,4.0,-388.39799014823376,24.407344663676422,48.24996292591095,0.03817
9,297,14,0,174,9.0,-314.4901547745701,21.365678430772686,43.49996745586395,0.03773
9,298,11,4,168,10.0,-310.9169572898861,21.646161585578014,42.99996793270111,0.03586
9,299,11,5,179,9.0,-356.16781875250285,22.90639581731879,45.99996507167816,0.042405
9,300,13,1,186,9.0,-370.070907475304,23.16123535996303,46.749964356422424,0.044935
9,301,8,3,190,7.0,-392.29568747496535,24.205208320022372,48.24996292591095,0.04246
9,302,7,3,172,7.0,-321.1711478753324,22.311799318765054,43.74996721744537,0.032725
9,303,14,0,171,13.0,-310.99865708275996,21.405392258201502,42.74996817111969,0.038885
9,304,15,2,177,13.0,-339.0130338950629,22.113388328880227,44.74996626377106,0.045155
9,305,15,3,171,14.0,-319.57045060224493,21.55289684111873,43.49996745586395,0.040535
9,306,11,3,184,9.0,-368.68950820844117,23.284076155643117,46.749964356422424,0.04279
9,307,17,6,174,11.0,-341.4093326806183,21.977143775823002,44.99996602535248,0.045375
9,308,5,2,188,5.0,-377.26749981163675,24.035882027580953,47.49996364116669,0.03674
9,309,15,6,170,11.0,-336.611135820293,22.26176625897825,43.999966979026794,0.04015
9,310,6,9,181,5.0,-369.6124064292425,23.492331943968882,47.49996364116669,0.041085
9,311,10,4,174,9.0,-329.8493408419843,22.184826624381575,44.499966502189636,0.03652
9,312,12,3,177,10.0,-346.20162762465424,22.699204549523223,44.99996602535248,0.039435
9,313,11,3,173,11.0,-328.45404230527834,22.209879249473786,43.999966979026794,0.037785
9,314,12,5,176,11.0,-351.7019227460141,22.8911773301661,45.2499657869339,0.03905
9,315,10,2,180,9.0,-354.70152001910157,23.147120820067357,45.49996554851532,0.039985
9,316,13,7,172,10.0,-341.611331278419,22.417954736738466,44.74996626377106,0.041085
9,317,10,4,188,8.0,-397.1012840506785,24.344043751330215,47.99996316432953,0.043065
9,318,9,2,178,8.0,-332.8899383028264,22.24337238148249,44.99996602535248,0.03487
9,319,12,5,168,10.0,-312.2579561484572,21.518905719087737,43.24996769428253,0.039435
9,320,17,4,181,15.0,-369.1920084945435,22.91830238462011,46.24996483325958,0.04576
9,321,10,3,188,9.0,-386.53589278573924,23.87809415408109,47.74996340274811,0.04114
9,322,15,5,167,13.0,-317.8792521340843,21.6416979602035,42.99996793270111,0.039765
9,323,13,7,170,12.0,-330.8503405916448,22.04209159324436,44.249966740608215,0.040315
9,324,12,2,186,11.0,-369.91070744550166,23.167485356796533,46.999964118003845,0.04367
9,325,11,3,168,10.0,-308.7765590035197,21.60850322477847,42.74996817111969,0.03817
9,326,8,8,179,7.0,-365.6372102618212,23.412805639493925,46.749964356422424,0.03707
9,327,8,6,174,8.0,-337.02893456859545,22.590411397469964,44.99996602535248,0.03553
9,328,9,4,174,8.0,-329.4737411519285,22.26870271979886,44.499966502189636,0.03641
9,329,9,3,185,7.0,-372.7938042775148,23.59516263755067,46.999964118003845,0.04103
9,330,11,2,186,9.0,-376.3601013434762,23.57033673701948,46.999964118003845,0.04125
9,331,13,1,183,13.0,-361.3294140824789,22.973335726508104,45.99996507167816,0.044935
9,332,10,4,186,7.0,-380.46529786405506,23.6737348777242,47.49996364116669,0.04037
9,333,6,1,182,6.0,-349.49472349107214,23.162683766216986,45.74996531009674,0.03531
9,334,3,4,195,2.0,-405.1105756941073,24.74255818772213,49.749961495399475,0.035365
9,335,8,1,178,8.0,-325.2989445255514,22.04544086577022,44.74996626377106,0.035145
9,336,10,5,171,9.0,-317.27325159019193,21.69622318588838,43.999966979026794,0.03806
9,337,8,2,173,8.0,-308.9618580826279,21.497254522741247,43.74996721744537,0.03168
9,338,8,1,185,8.0,-363.2624121870512,23.398181024612377,46.499964594841,0.03938
9,339,6,4,172,6.0,-321.060947946858,22.307678443574154,43.999966979026794,0.02992
9,340,4,3,177,4.0,-332.69683759949163,22.756779202482786,44.99996602535248,0.03201
9,341,8,2,188,6.0,-379.4942983766549,23.852257479941755,47.49996364116669,0.039765
9,342,3,5,186,3.0,-375.2765012674803,24.03477840173567,47.74996340274811,0.03344
9,343,3,4,181,3.0,-345.98362627907943,23.075783295814503,46.24996483325958,0.030745
9,344,4,1,191,4.0,-385.7929922373765,24.37625979405961,47.99996316432953,0.035475
9,345,4,1,189,4.0,-373.48200271587314,23.93426301063413,47.49996364116669,0.03432
9,346,1,5,180,1.0,-344.19232752034617,23.18950146486762,46.24996483325958,0.02706
9,347,5,5,180,5.0,-351.294722117185,23.157880094980722,46.24996483325958,0.03443
9,348,5,4,175,5.0,-324.77684463880024,22.301616541454166,44.74996626377106,0.03058
9,349,6,2,185,5.0,-363.5766115671629,23.490917681200056,46.749964356422424,0.03685
9,350,7,3,183,7.0,-358.9566157275671,23.237031888593123,46.499964594841,0.035805
9,351,0,4,180,0.0,-339.30133151087716,23.124985393318955,45.99996507167816,0.02926
9,352,5,4,181,5.0,-348.8098240602965,23.011827564455174,46.24996483325958,0.03443
9,353,5,2,187,5.0,-370.5620056722635,23.788644608167797,47.249963879585266,0.03751
9,354,5,2,178,4.0,-330.4625399628158,22.53782376697337,44.99996602535248,0.03212
9,355,2,4,195,2.0,-404.4849759742491,24.81466048068149,49.749961495399475,0.039875
9,356,6,3,184,6.0,-358.5615159942979,23.255166616483827,46.749964356422424,0.034925
9,357,4,3,181,4.0,-342.0688297853227,22.846058450186167,45.99996507167816,0.03124
9,358,8,3,173,7.0,-315.25225320845806,21.775801789835498,43.999966979026794,0.03553
9,359,6,3,201,6.0,-434.7799518671507,25.395221503096675,50.99996328353882,0.044165
9,360,3,3,179,3.0,-335.4822351288791,22.782833704839405,45.49996554851532,0.032285
9,361,14,1,176,11.0,-341.41653190724804,22.537944064577992,44.249966740608215,0.041195
9,362,5,3,185,5.0,-359.76641472024863,23.30438934720165,46.999964118003845,0.0352
9,363,6,4,187,5.0,-375.49340170259416,23.748715808567813,47.74996340274811,0.03762
9,364,5,2,186,5.0,-362.1815127503151,23.43262758907027,46.999964118003845,0.035585
9,365,7,2,183,7.0,-358.716215867638,23.345037269852277,46.24996483325958,0.03465
9,366,5,4,192,4.0,-400.895279526686,24.638043744813892,48.99996221065521,0.037125
9,367,3,4,186,3.0,-369.66110619082394,23.84324901124434,47.49996364116669,0.0319
9,368,2,2,188,2.0,-364.79071000850143,23.67706821387401,47.49996364116669,0.03256
9,369,6,2,184,6.0,-357.4211168660159,23.264308153496437,46.499964594841,0.03531
9,370,5,7,176,4.0,-350.2535228503222,23.30716609449542,45.74996531009674,0.033275
9,371,6,5,183,5.0,-368.56180738291687,23.671376652842792,46.999964118003845,0.03762
9,372,5,5,177,5.0,-337.40323406791646,22.7192371012892,45.49996554851532,0.034045
9,373,7,4,182,7.0,-354.41651969425624,23.036254892714435,46.499964594841,0.03619
9,374,6,5,175,6.0,-338.34283338842346,22.862888877129844,44.99996602535248,0.034155
9,375,5,8,186,5.0,-388.34889031214647,24.18717035331094,48.49996268749237,0.037895
9,376,9,7,172,9.0,-332.9589382044788,22.369666909303596,44.74996626377106,0.03795
9,377,9,5,177,9.0,-338.4056336626048,22.37694939032821,45.49996554851532,0.03487
9,378,8,5,179,6.0,-361.61601381425805,23.510401746898424,45.99996507167816,0.038225
9,379,8,4,171,8.0,-315.18165316822495,21.88659851882057,43.74996721744537,0.035145
9,380,5,2,179,5.0,-336.1180349917884,22.747297565482796,45.2499657869339,0.033275
9,381,6,5,185,6.0,-375.2728018650168,23.83161742971944,47.49996364116669,0.03685
9,382,5,8,177,5.0,-348.54942419738717,22.999985465583833,46.24996483325958,0.034815
9,383,20,6,177,19.0,-360.402616649949,22.371907206940385,45.74996531009674,0.04994
9,384,8,5,176,7.0,-340.6745317284341,22.6904619805436,45.2499657869339,0.036685
9,385,11,6,169,11.0,-319.9032495144602,21.83735210959229,43.74996721744537,0.036245
9,386,13,4,168,8.0,-314.29315465834105,21.639175912919075,42.99996793270111,0.03762
9,387,8,2,184,8.0,-358.8973159421438,23.16751111462021,46.499964594841,0.03861
9,388,11,8,162,10.0,-295.9955700721023,21.002749714341775,42.49996840953827,0.03432
9,389,6,5,181,5.0,-357.4508169554228,23.298162327167425,46.499964594841,0.034925
9,390,8,4,181,6.0,-359.68661527755205,23.310866062601768,46.24996483325958,0.037455
9,391,6,3,179,5.0,-340.3340315704818,22.779241026418795,45.49996554851532,0.03454
9,392,4,2,194,4.0,-401.2748791720383,24.76123394491151,48.99996221065521,0.036245
9,393,12,5,172,10.0,-322.504947574329,21.671944300313946,44.249966740608215,0.037125
9,394,7,3,180,6.0,-344.3901282475228,22.788143576073804,45.74996531009674,0.036575
9,395,7,4,188,5.0,-381.3244967166656,23.806517409048414,47.99996316432953,0.03927
9,396,11,6,172,10.0,-332.36973904192405,22.226176654338524,44.499966502189636,0.03894
9,397,9,3,187,9.0,-381.2797969550842,23.837924455222325,47.49996364116669,0.0418
9,398,8,5,175,8.0,-333.0190377350922,22.35636901100503,45.2499657869339,0.033605
9,399,11,4,179,9.0,-352.02742222447347,22.783490820528613,45.74996531009674,0.03817
9,400,5,2,189,5.0,-374.94800196187435,23.820137841227865,47.74996340274811,0.03751
9,401,13,4,169,12.0,-308.5986598335143,21.22982578322051,43.24996769428253,0.038775
9,402,11,7,164,9.0,-301.3411650742528,21.168943117423865,42.74996817111969,0.03586
9,403,7,3,185,7.0,-371.94260453083456,23.72832361051281,46.999964118003845,0.03465
9,404,9,6,184,9.0,-378.1344996402734,23.660788909256006,47.49996364116669,0.041415
9,405,9,2,184,7.0,-360.14791494674625,23.087295103752947,46.499964594841,0.03872
9,406,4,3,180,4.0,-346.1133261464591,23.18848801458025,45.74996531009674,0.03355
9,407,7,0,195,5.0,-393.87638587160046,24.183152750189794,48.74996244907379,0.041195
9,408,8,4,185,7.0,-370.43360607757506,23.47841146189322,47.249963879585266,0.038995
9,409,8,2,184,8.0,-359.92231520304625,23.233232728311236,46.499964594841,0.03861
9,410,5,5,179,4.0,-347.63922552359054,23.072736785702762,45.99996507167816,0.034815
9,411,5,4,187,4.0,-381.7677959984296,24.167076312480685,47.74996340274811,0.03443
9,412,4,4,188,4.0,-378.3476987253421,23.98722951100873,47.99996316432953,0.035475
9,413,5,1,184,4.0,-349.1051236758466,23.026301228980483,46.24996483325958,0.03366
9,414,10,5,186,9.0,-379.9556981710189,23.51491034091149,47.74996340274811,0.043065
9,415,3,3,179,3.0,-336.9822338920827,22.894580195582396,45.49996554851532,0.03344
9,416,2,5,177,2.0,-334.35143590969994,22.845094327551678,45.49996554851532,0.03025
9,417,6,0,195,6.0,-398.5257816426509,24.503715490616525,48.74996244907379,0.03916
9,418,4,7,184,4.0,-372.09690402419506,23.735882241565445,47.74996340274811,0.03894
9,419,8,3,182,8.0,-359.67671554577294,23.314752086630296,46.24996483325958,0.038995
9,420,3,2,190,3.0,-376.6523002005571,24.008958970602507,47.99996316432953,0.03421
9,421,10,5,179,10.0,-357.1422172683472,23.036232127797252,45.99996507167816,0.036905
9,422,7,4,186,7.0,-372.03850462322174,23.555822554635366,47.49996364116669,0.03927
9,423,2,0,197,2.0,-400.75937928528714,24.8404361312301,49.24996197223663,0.036025
9,424,6,3,176,6.0,-328.2425417151924,22.39052656433872,44.74996626377106,0.034155
9,425,3,3,176,3.0,-323.5157451990839,22.449161810800433,44.74996626377106,0.02959
9,426,4,2,180,4.0,-336.3479345358129,22.754017969152777,45.49996554851532,0.032395
9,427,2,2,180,2.0,-333.14673703771786,22.786670476299427,45.49996554851532,0.031405
9,428,11,4,177,9.0,-347.94142600638816,22.7916523819052,45.2499657869339,0.03817
9,429,7,7,189,6.0,-397.82618274235654,24.26100323410777,48.99996221065521,0.04158
9,430,8,4,174,7.0,-329.59814071681456,22.37901830074367,44.499966502189636,0.03553
9,431,5,4,181,5.0,-350.9098221320863,23.11840641116233,46.24996483325958,0.03289
9,432,8,5,181,7.0,-360.30201486926023,23.251273948219172,46.499964594841,0.038995
9,433,9,3,181,9.0,-349.3468244566674,22.72815563258299,45.99996507167816,0.039105
9,434,11,5,167,9.0,-305.9268613728043,21.356544322512352,42.99996793270111,0.035475
9,435,7,5,187,7.0,-389.9843894061559,24.273853723296718,47.99996316432953,0.038115
9,436,13,5,169,9.0,-317.41405165724717,21.56282092549186,43.49996745586395,0.04147
9,437,11,5,168,8.0,-310.03235776076286,21.459225949871797,43.24996769428253,0.038555
9,438,11,2,179,9.0,-345.17162804784726,22.615871236484963,45.2499657869339,0.04048
9,439,6,4,175,6.0,-331.70243864853336,22.583769640910464,44.74996626377106,0.034155
9,440,13,4,175,11.0,-330.48164066466046,21.83462188938089,44.74996626377106,0.040315
9,441,15,3,168,13.0,-315.3289540503737,21.56623142960732,42.74996817111969,0.04092
9,442,5,4,177,5.0,-338.4378330218549,22.87095337355089,45.2499657869339,0.03366
9,443,7,5,184,7.0,-375.91790088303026,23.849474519434178,47.249963879585266,0.03773
9,444,7,5,181,7.0,-361.47641373081154,23.40931157808307,46.499964594841,0.037345
9,445,21,7,149,17.0,-258.1147030960559,19.17654253005729,38.99997174739838,0.04081
9,446,13,7,170,13.0,-336.2253360244389,22.340775562058155,44.249966740608215,0.040315
9,447,10,7,178,9.0,-354.59251993267486,22.81921639178808,46.24996483325958,0.037675
9,448,12,8,175,11.0,-349.2426245192522,22.516652520937033,45.74996531009674,0.041745
9,449,10,8,176,8.0,-355.4469193753714,22.951016448361358,45.99996507167816,0.039985
9,450,14,12,167,13.0,-346.3614274994846,22.590659440548155,44.99996602535248,0.041965
9,451,17,5,161,16.0,-295.7974701957819,20.747255184305985,41.499969363212585,0.03883
9,452,14,8,163,11.0,-304.5278635304925,21.102689903833575,42.74996817111969,0.039655
9,453,20,9,163,15.0,-323.22184831640686,21.443997290043626,42.99996793270111,0.044935
9,454,14,11,171,11.0,-359.843016392159,23.02422021011993,45.49996554851532,0.041195
9,455,22,6,160,18.0,-305.3353635185715,20.83509378556281,41.499969363212585,0.04785
9,456,20,10,163,16.0,-327.2372449338432,21.579002313933533,43.24996769428253,0.047245
9,457,15,9,165,10.0,-317.1798521787878,21.353461128034446,43.49996745586395,0.043615
9,458,13,9,161,12.0,-297.70666842701405,20.887965469269965,42.49996840953827,0.03839
9,459,12,6,173,11.0,-342.77583015487147,22.581379093190304,44.99996602535248,0.03905
9,460,17,7,164,13.0,-317.8197524648901,21.542540007825703,42.74996817111969,0.040755
9,461,10,5,177,9.0,-340.3562319549318,22.328327901158843,45.49996554851532,0.038445
9,462,16,9,166,13.0,-330.21094154829933,21.905745615139214,43.74996721744537,0.04411
9,463,15,11,174,13.0,-371.1351068494552,23.184994053281347,46.24996483325958,0.04477
9,464,20,11,160,15.0,-315.286155145609,21.09422800106762,42.74996817111969,0.04686
9,465,21,8,171,16.0,-345.8010286915774,21.903736414853483,44.99996602535248,0.048125
9,466,20,11,163,16.0,-331.17764118322094,21.66751241599469,43.49996745586395,0.044935
9,467,14,8,169,11.0,-334.38583784387066,22.149200917402016,44.249966740608215,0.041965
9,468,21,13,158,15.0,-310.50655878000225,20.688789503280226,42.74996817111969,0.048895
9,469,16,13,166,13.0,-344.8975293889518,22.32562713372784,44.74996626377106,0.042955
9,470,19,9,155,13.0,-291.75227443814254,20.553266345090716,40.999969840049744,0.042515
9,471,22,10,164,16.0,-321.69395026249845,21.039528056161895,43.49996745586395,0.047465
9,472,19,14,162,15.0,-330.5927413367029,21.50639697073553,43.999966979026794,0.04444
9,473,20,10,163,14.0,-336.7622366696592,22.06623405833826,43.24996769428253,0.047245
9,474,15,9,160,13.0,-293.20237282881715,20.544824589792963,42.24996864795685,0.03861
9,475,15,5,160,13.0,-289.3657758775947,20.669431976663567,41.249969601631165,0.03784
9,476,24,9,153,20.0,-286.1942799694536,19.973106434448592,40.4999703168869,0.047685
9,477,24,7,151,17.0,-272.5524912108897,19.527461033846652,39.49997127056122,0.045375
9,478,23,14,154,17.0,-325.85114647164306,21.665150936493074,42.24996864795685,0.045265
9,479,22,9,156,15.0,-300.50956789057227,20.679131958055944,41.249969601631165,0.04785
9,480,11,14,160,9.0,-315.1019538506981,21.664851541958146,43.49996745586395,0.03817
9,481,27,7,166,18.0,-329.01174447488745,21.054987207520753,43.24996769428253,0.052635
9,482,35,14,147,19.0,-299.7698703075406,19.86223316147961,40.24997055530548,0.055055
9,483,33,9,146,21.0,-265.6361983559965,18.660893505736393,38.749971985816956,0.05214
9,484,24,22,153,18.0,-350.5694249215837,22.17715306547056,43.999966979026794,0.05269
9,485,27,17,152,17.0,-322.1887504442926,21.049732150871076,42.24996864795685,0.050325
9,486,17,4,176,14.0,-348.88952534179634,22.309630712361884,44.99996602535248,0.04499
9,487,23,16,152,17.0,-317.8959528254982,21.209411124372124,41.99996888637543,0.046035
9,488,31,11,156,18.0,-326.870746522307,21.117411424509353,41.749969124794006,0.054615
9,489,32,14,148,20.0,-302.5985672617433,20.170091081545063,40.4999703168869,0.054725
9,490,33,10,154,20.0,-302.0705674137351,19.883236898402423,41.249969601631165,0.05676
9,491,37,9,153,21.0,-296.17707352768156,19.40199865365223,40.4999703168869,0.059895
9,492,30,16,147,19.0,-306.72266347982855,20.4870343647434,40.74997007846832,0.053735
9,493,29,13,140,20.0,-262.38740096817,18.97801102400031,38.249972462654114,0.05016
9,494,37,15,135,23.0,-262.32050182349667,18.560149809993046,37.49997317790985,0.05489
9,495,28,11,157,20.0,-322.94944966049155,21.062487209861985,41.99996888637543,0.051205
9,496,29,22,146,20.0,-316.1089562468048,20.67003837517146,42.24996864795685,0.054395
9,497,39,20,130,25.0,-256.9462064890503,18.10184158828287,37.49997317790985,0.057805
9,498,33,17,135,21.0,-256.5239056307434,18.37025974675812,37.99997270107269,0.0506
9,499,54,21,112,27.0,-227.4966330652714,16.685819933141136,33.249977231025696,0.06754
9,500,35,9,139,15.0,-258.1739049736022,18.68988003612297,36.99997365474701,0.05082
9,501,25,16,151,16.0,-316.01665494742355,21.046862221070718,41.749969124794006,0.047795
9,502,43,15,130,27.0,-243.02161810748572,17.372656873042207,36.24997437000275,0.06171
9,503,38,17,127,24.0,-254.00790898201458,18.505483992131694,35.999974608421326,0.053845
9,504,39,17,133,22.0,-261.94150155527575,18.26086339474126,37.49997317790985,0.058575
9,505,39,10,128,24.0,-234.3562246714473,17.734453351747266,34.4999760389328,0.053955
9,506,40,9,137,28.0,-257.01590602562425,18.325258365341575,36.74997389316559,0.05522
9,507,37,14,133,22.0,-254.4191089537024,18.399446123056922,36.74997389316559,0.05412
9,508,38,14,138,24.0,-275.2971910469769,19.01577845804001,37.99997270107269,0.055
9,509,34,15,152,19.0,-327.0621469097372,20.844514751853193,41.749969124794006,0.058795
9,510,35,12,146,23.0,-281.3585856259344,19.072710101145187,39.49997127056122,0.057365
9,511,26,11,151,16.0,-295.31527224320143,20.264940302833207,40.74997007846832,0.04675
9,512,34,7,149,24.0,-280.77248502839785,19.272357084739365,38.99997174739838,0.053405
9,513,27,20,150,17.0,-324.9739478961941,21.097702922082036,42.49996840953827,0.05071
9,514,28,17,150,18.0,-322.12835042045083,21.116653851305063,41.749969124794006,0.05313
9,515,32,17,148,22.0,-313.2947582226988,20.501256747842593,41.249969601631165,0.05665
9,516,40,15,141,22.0,-307.90526330995533,20.223202188594307,39.2499715089798,0.06292
9,517,36,18,134,21.0,-279.0605876971958,19.40025464913986,37.99997270107269,0.054395
9,518,27,13,145,19.0,-275.7886891008852,19.459448038927608,39.49997127056122,0.04917
9,519,36,19,134,22.0,-279.6509872233389,19.324062801355485,38.499972224235535,0.05632
9,520,40,20,129,26.0,-271.1412943207621,18.857429904099924,37.24997341632843,0.060225
9,521,38,18,138,24.0,-284.9837828960416,19.217772298905345,38.99997174739838,0.056925
9,522,37,18,131,25.0,-277.81968868961314,19.47579507575801,37.49997317790985,0.05643
9,523,35,17,133,21.0,-266.56409772865754,18.93917823965485,37.49997317790985,0.0539
9,524,28,18,146,21.0,-314.4467569054362,20.970254902012073,40.999969840049744,0.05236
9,525,46,15,127,26.0,-256.756907536602,18.077444744889167,35.499975085258484,0.060885
9,526,49,12,142,26.0,-296.29497431595297,19.084964236106924,38.749971985816956,0.06853
9,527,56,17,122,25.0,-242.54122081949703,16.944862589335592,34.99997556209564,0.073535
9,528,51,21,117,18.0,-241.272319816649,17.23014917175369,34.4999760389328,0.067595
9,529,50,12,139,25.0,-302.2290695982453,19.5696402628401,37.74997293949127,0.06941
9,530,46,18,127,23.0,-260.87810366528026,18.226429500680474,36.24997437000275,0.062425
9,531,50,26,119,25.0,-270.83469624152167,18.397425426982153,36.24997437000275,0.0671
9,532,51,20,125,23.0,-278.70088964775783,18.767846394235228,36.49997413158417,0.06875
9,533,50,28,118,23.0,-275.5599930407523,18.556111869497265,36.49997413158417,0.06633
9,534,48,22,123,26.0,-270.14389614019376,18.457431476081215,36.49997413158417,0.06611
9,535,48,18,117,27.0,-228.8493305588961,16.97949891518089,33.74997675418854,0.06303
9,536,48,12,132,26.0,-272.2393940421103,18.68097883367833,35.999974608421326,0.06611
9,537,55,19,117,23.0,-247.11891648325917,17.4044406329189,34.24997627735138,0.06919
9,538,60,12,125,24.0,-244.48311977343556,16.897198951656595,34.24997627735138,0.075515
9,539,44,19,139,23.0,-317.83325615441765,20.305680983819734,39.49997127056122,0.062975
9,540,50,20,115,22.0,-242.895319342792,17.681071303684167,33.99997651576996,0.065175
9,541,62,17,110,23.0,-215.87884242022045,15.78997198617745,31.74997866153717,0.073425
9,542,56,25,109,21.0,-243.14292047379018,17.306569480876387,33.49997699260712,0.07007
9,543,62,26,102,26.0,-221.07343798116457,16.09472829407375,32.24997818470001,0.07535
