,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
6,964,63,0,63,15.0,-50.834273130226194,6.9881012669102,15.749992430210114,0.062755
6,965,70,0,70,23.0,-67.67696119737626,7.445223917976867,17.49999076128006,0.07161
6,966,65,0,64,17.0,-54.26597076392179,7.021364003413228,16.249991953372955,0.065285
6,967,63,0,63,14.0,-50.834273130226194,7.2312747705027345,15.749992430210114,0.061215
6,968,60,0,60,15.0,-44.36597752904897,6.668589013009599,14.99999314546585,0.05973
6,969,61,0,61,11.0,-46.472076110458424,7.188281589585713,15.249992907047272,0.05907
6,970,65,0,64,18.0,-54.26597076392179,7.023766792657562,16.249991953372955,0.066055
6,971,64,0,63,17.0,-51.98487234940535,6.940519504351391,15.999992191791534,0.06479
6,972,76,0,76,20.0,-84.06354910955426,8.190469845560585,18.999989330768585,0.07689
6,973,66,0,66,15.0,-57.75256830224995,7.410157228511717,16.499991714954376,0.065395
6,974,64,0,63,14.0,-51.98487234940535,7.005204026382557,15.999992191791534,0.064405
6,975,63,0,62,18.0,-49.753773887205185,6.985245323026617,15.749992430210114,0.06314
6,976,67,0,67,19.0,-60.1586665975571,7.113516781814847,16.749991476535797,0.068585
6,977,64,0,64,19.0,-53.0903715685845,6.950241554407809,15.999992191791534,0.06479
6,978,62,0,62,14.0,-48.62817464418417,6.957667826191289,15.499992668628693,0.06149
6,979,64,0,63,20.0,-51.98487234940535,6.843591110609995,15.999992191791534,0.06556
6,980,52,0,52,15.0,-29.317187161159534,5.885678853827132,12.999995052814484,0.05192
6,981,57,0,57,12.0,-38.3476814987183,6.537724425931608,14.249993860721588,0.05632
6,982,60,0,60,14.0,-44.36597752904897,6.7640883452652885,14.99999314546585,0.060885
6,983,67,0,67,22.0,-60.1586665975571,7.142098141825199,16.749991476535797,0.0682
6,984,56,0,56,12.0,-36.44158272657398,6.576788556792465,13.999994099140167,0.0539
6,985,57,0,57,12.0,-38.3476814987183,6.682196075937889,14.249993860721588,0.05478
6,986,57,0,56,16.0,-37.41718211264614,6.379916375035736,14.249993860721588,0.056705
6,987,59,0,58,18.0,-41.32937956156735,6.448724642281884,14.74999338388443,0.060005
6,988,62,0,61,13.0,-47.572675377321296,7.10114178788694,15.499992668628693,0.06072
6,989,70,0,69,20.0,-66.42146212124825,7.376269436496902,17.49999076128006,0.071995
6,990,59,0,58,16.0,-41.32937956156735,6.459836434682763,14.74999338388443,0.060005
6,991,61,0,61,14.0,-46.472076110458424,6.889185361014841,15.249992907047272,0.06061
6,992,63,0,62,18.0,-49.753773887205185,6.820367972269773,15.749992430210114,0.063525
6,993,64,0,64,22.0,-53.0903715685845,6.689151731058662,15.999992191791534,0.06787
6,994,56,0,55,9.0,-35.53608331665996,6.5861733490432925,13.999994099140167,0.053515
6,995,60,0,60,17.0,-44.36597752904897,6.704173190978537,14.99999314546585,0.05973
6,996,61,0,61,16.0,-46.472076110458424,6.8942672633551085,15.249992907047272,0.060225
6,997,59,0,59,13.0,-42.30987889995579,6.638904725777581,14.74999338388443,0.05808
6,998,62,0,62,15.0,-48.62817464418417,6.975892955557374,15.499992668628693,0.06226
6,999,65,0,65,16.0,-55.39646995925908,7.11239263458128,16.249991953372955,0.066825
7,0,56,0,56,17.0,-36.44158272657398,6.273756315748193,13.999994099140167,0.05621
7,1,61,0,60,13.0,-45.4415768197537,6.997855217979737,15.249992907047272,0.060225
7,2,56,0,55,15.0,-35.53608331665996,6.240770413389746,13.999994099140167,0.05544
7,3,59,0,59,16.0,-42.30987889995579,6.575175665874088,14.74999338388443,0.059235
7,4,55,0,54,14.0,-33.70498447299006,6.20679358494652,13.749994337558746,0.054945
7,5,61,0,60,16.0,-45.4415768197537,7.000086545158308,15.249992907047272,0.06061
7,6,59,0,59,14.0,-42.30987889995579,6.6729716350508195,14.74999338388443,0.058465
7,7,67,0,67,20.0,-60.1586665975571,7.207397164962607,16.749991476535797,0.0682
7,8,63,0,63,14.0,-50.834273130226194,7.1845280649209915,15.749992430210114,0.061215
7,9,60,0,59,15.0,-43.36047821450238,6.881222292932948,14.99999314546585,0.059345
7,10,70,0,70,16.0,-67.67696119737626,7.762006248272819,17.49999076128006,0.06853
7,11,63,0,63,16.0,-50.834273130226194,7.078497133084384,15.749992430210114,0.062755
7,12,67,0,67,18.0,-60.1586665975571,7.468363841435766,16.749991476535797,0.06743
7,13,67,0,66,18.0,-58.97816744990352,7.285346200478388,16.749991476535797,0.067045
7,14,55,0,55,10.0,-34.58548390674594,6.481002368469729,13.749994337558746,0.052635
7,15,53,0,53,14.0,-31.02328612403872,6.0609474363882,13.249994814395905,0.0528
7,16,67,0,66,11.0,-58.97816744990352,7.687371748562893,16.749991476535797,0.063965
7,17,55,0,55,17.0,-34.58548390674594,6.199460072682072,13.749994337558746,0.05533
7,18,70,0,70,19.0,-67.67696119737626,7.49965328765267,17.49999076128006,0.070455
7,19,69,0,69,18.0,-65.12086304512026,7.4507326060069285,17.24999099969864,0.069575
7,20,69,0,68,18.0,-63.8903639451504,7.576830517098201,17.24999099969864,0.06919
7,21,60,0,59,13.0,-43.36047821450238,6.791474697124382,14.99999314546585,0.05896
7,22,70,0,70,17.0,-67.67696119737626,7.632435674043422,17.49999076128006,0.070455
7,23,62,0,62,14.0,-48.62817464418417,7.097908886259099,15.499992668628693,0.060335
7,24,56,0,55,13.0,-35.53608331665996,6.2887887863601915,13.999994099140167,0.05467
7,25,66,0,66,18.0,-57.75256830224995,6.980541451720858,16.499991714954376,0.068475
7,26,64,0,63,14.0,-51.98487234940535,7.170083972939228,15.999992191791534,0.063635
7,27,56,0,56,16.0,-36.44158272657398,6.242415684803329,13.999994099140167,0.055825
7,28,60,0,60,15.0,-44.36597752904897,6.902588142673601,14.99999314546585,0.060115
7,29,59,0,58,11.0,-41.32937956156735,6.715046751768994,14.74999338388443,0.05808
7,30,69,0,69,17.0,-65.12086304512026,7.5324700386398655,17.24999099969864,0.069575
7,31,60,0,59,14.0,-43.36047821450238,6.80512961872848,14.99999314546585,0.05896
7,32,68,0,67,20.0,-61.40926572136882,7.310675713330229,16.999991238117218,0.068695
7,33,57,0,57,12.0,-38.3476814987183,6.640355122325589,14.249993860721588,0.05478
7,34,66,0,65,19.0,-56.59706913075452,7.133596352538193,16.499991714954376,0.067705
7,35,69,0,68,19.0,-63.8903639451504,7.4304100798870385,17.24999099969864,0.06919
7,36,67,0,66,24.0,-58.97816744990352,6.93854470344838,16.749991476535797,0.06974
7,37,64,0,63,15.0,-51.98487234940535,7.193863978841752,15.999992191791534,0.06325
7,38,69,0,68,22.0,-63.8903639451504,7.138916262673765,17.24999099969864,0.07073
7,39,61,0,60,17.0,-45.4415768197537,6.822154825162615,15.249992907047272,0.060995
7,40,55,0,55,14.0,-34.58548390674594,6.350184414888977,13.749994337558746,0.05379
7,41,59,0,59,15.0,-42.30987889995579,6.66958147708841,14.74999338388443,0.05885
7,42,56,0,56,15.0,-36.44158272657398,6.376969430383205,13.999994099140167,0.055055
7,43,65,0,65,13.0,-55.39646995925908,7.507925278944493,16.249991953372955,0.062205
7,44,56,0,56,13.0,-36.44158272657398,6.492771207361688,13.999994099140167,0.05467
7,45,61,0,60,15.0,-45.4415768197537,6.883476259717966,15.249992907047272,0.060995
7,46,62,0,61,11.0,-47.572675377321296,7.2684574496869825,15.499992668628693,0.059565
7,47,58,0,58,15.0,-40.303780223178904,6.453368411098091,14.499993622303009,0.057585
7,48,50,0,50,12.0,-26.05498909235002,5.714204430446989,12.499994784593582,0.04939
7,49,62,0,62,13.0,-48.62817464418417,6.97290976981544,15.499992668628693,0.05995
7,50,58,0,58,10.0,-40.303780223178904,6.745348110132515,14.499993622303009,0.056045
7,51,62,0,62,15.0,-48.62817464418417,6.953472735616197,15.499992668628693,0.06226
7,52,64,0,64,16.0,-53.0903715685845,7.130709793791351,15.999992191791534,0.06325
7,53,66,0,66,21.0,-57.75256830224995,6.891373348881564,16.499991714954376,0.067705
7,54,75,0,74,22.0,-79.82695228648183,7.680481178031689,18.749989569187164,0.07601
7,55,56,0,56,11.0,-36.44158272657398,6.50714572333597,13.999994099140167,0.053515
7,56,66,0,65,21.0,-56.59706913075452,6.842032994291075,16.499991714954376,0.06886
7,57,62,0,61,14.0,-47.572675377321296,6.919762546398086,15.499992668628693,0.06072
7,58,60,0,60,10.0,-44.36597752904897,7.019087031872074,14.99999314546585,0.057805
7,59,61,0,61,21.0,-46.472076110458424,6.481566050981332,15.249992907047272,0.06292
7,60,59,0,59,13.0,-42.30987889995579,6.704835082316543,14.74999338388443,0.058465
7,61,62,0,61,15.0,-47.572675377321296,6.836185058240238,15.499992668628693,0.06226
7,62,63,0,63,22.0,-50.834273130226194,6.753977492512001,15.749992430210114,0.065065
7,63,55,0,55,13.0,-34.58548390674594,6.3055498724770755,13.749994337558746,0.054175
7,64,63,0,63,17.0,-50.834273130226194,6.996752976797903,15.749992430210114,0.063525
7,65,59,0,59,15.0,-42.30987889995579,6.473990052951064,14.74999338388443,0.05962
7,66,67,0,67,19.0,-60.1586665975571,7.12598030652075,16.749991476535797,0.06974
7,67,71,0,70,21.0,-69.00256024966241,7.5159312158555505,17.74999052286148,0.072875
7,68,65,0,64,17.0,-54.26597076392179,7.322602008122921,16.249991953372955,0.0649
7,69,64,0,64,23.0,-53.0903715685845,6.880399057324917,15.999992191791534,0.06633
7,70,58,0,58,17.0,-40.303780223178904,6.422593014334228,14.499993622303009,0.05797
7,71,65,0,65,20.0,-55.39646995925908,6.9337020817582,16.249991953372955,0.06567
7,72,57,0,56,12.0,-37.41718211264614,6.5430134886331315,14.249993860721588,0.055165
7,73,64,0,63,14.0,-51.98487234940535,7.269610353665626,15.999992191791534,0.062865
7,74,66,0,65,22.0,-56.59706913075452,6.789400223694025,16.499991714954376,0.06809
7,75,58,0,57,13.0,-39.348280860948606,6.767394057711075,14.499993622303009,0.056045
7,76,61,0,60,14.0,-45.4415768197537,6.861822721886678,15.249992907047272,0.05984
7,77,55,0,54,14.0,-33.70498447299006,6.236380165877063,13.749994337558746,0.05456
7,78,64,0,63,19.0,-51.98487234940535,6.9040633169111,15.999992191791534,0.06556
7,79,63,0,63,13.0,-50.834273130226194,7.207147825888902,15.749992430210114,0.060445
7,80,61,0,61,12.0,-46.472076110458424,7.125986588393917,15.249992907047272,0.058685
7,81,69,0,69,17.0,-65.12086304512026,7.592036759847497,17.24999099969864,0.06919
7,82,62,0,62,17.0,-48.62817464418417,6.732668435722013,15.499992668628693,0.062645
7,83,70,0,70,17.0,-67.67696119737626,7.701007712251694,17.49999076128006,0.07007
7,84,63,0,62,20.0,-49.753773887205185,6.982004682542108,15.749992430210114,0.063525
7,85,61,0,61,13.0,-46.472076110458424,6.940250449856956,15.249992907047272,0.060225
7,86,61,0,60,19.0,-45.4415768197537,6.618478192746275,15.249992907047272,0.062535
7,87,66,0,65,11.0,-56.59706913075452,7.5675617611129695,16.499991714954376,0.0627
7,88,56,0,56,13.0,-36.44158272657398,6.51536160125146,13.999994099140167,0.05467
7,89,54,0,54,14.0,-32.779385039234185,6.212782240190857,13.499994575977325,0.05368
7,90,62,0,61,14.0,-47.572675377321296,7.018540837621619,15.499992668628693,0.06072
7,91,68,0,68,21.0,-62.61476484518054,7.2508177668556595,16.999991238117218,0.069465
7,92,61,0,61,18.0,-46.472076110458424,6.799268968572587,15.249992907047272,0.06138
7,93,59,0,59,18.0,-42.30987889995579,6.511445074799382,14.74999338388443,0.059235
7,94,64,0,64,17.0,-53.0903715685845,7.058210539289947,15.999992191791534,0.06402
7,95,58,0,58,14.0,-40.303780223178904,6.514832781915161,14.499993622303009,0.057585
7,96,65,0,65,17.0,-55.39646995925908,7.241082908062374,16.249991953372955,0.0649
7,97,61,0,60,11.0,-45.4415768197537,7.0894250614491865,15.249992907047272,0.05984
7,98,62,0,61,19.0,-47.572675377321296,6.687689585032026,15.499992668628693,0.0638
7,99,65,0,65,13.0,-55.39646995925908,7.357312262726097,16.249991953372955,0.064515
7,100,57,0,57,14.0,-38.3476814987183,6.50956587797585,14.249993860721588,0.055935
7,101,60,0,59,14.0,-43.36047821450238,6.713661390369586,14.99999314546585,0.058575
7,102,50,0,50,13.0,-26.05498909235002,5.780004320906479,12.499994784593582,0.05016
7,103,59,0,58,16.0,-41.32937956156735,6.401629257228094,14.74999338388443,0.059235
7,104,56,0,56,12.0,-36.44158272657398,6.457504811666114,13.999994099140167,0.055825
7,105,63,0,63,16.0,-50.834273130226194,7.137624723361579,15.749992430210114,0.063525
7,106,53,0,52,11.0,-30.192786642599128,6.180479233131689,13.249994814395905,0.05126
7,107,66,0,65,21.0,-56.59706913075452,6.9988264770522814,16.499991714954376,0.06732
7,108,67,0,66,21.0,-58.97816744990352,6.9445214448631445,16.749991476535797,0.06897
7,109,68,0,67,15.0,-61.40926572136882,7.5075616112804004,16.999991238117218,0.06831
7,110,64,0,64,17.0,-53.0903715685845,7.1322732449240815,15.999992191791534,0.06402
7,111,64,0,64,15.0,-53.0903715685845,7.161255912730027,15.999992191791534,0.06402
7,112,57,0,56,12.0,-37.41718211264614,6.579781586475324,14.249993860721588,0.055935
7,113,69,0,69,21.0,-65.12086304512026,7.46102123518521,17.24999099969864,0.069575
7,114,70,0,69,18.0,-66.42146212124825,7.755510866427868,17.49999076128006,0.069685
7,115,62,0,62,17.0,-48.62817464418417,6.910005918593049,15.499992668628693,0.062645
7,116,61,0,60,16.0,-45.4415768197537,6.788186775057778,15.249992907047272,0.060995
7,117,63,0,62,16.0,-49.753773887205185,7.054325151292816,15.749992430210114,0.0616
7,118,68,0,67,19.0,-61.40926572136882,7.3847477646194335,16.999991238117218,0.06754
7,119,49,0,49,12.0,-24.498890135431303,5.664799095798155,12.249995023012161,0.048125
7,120,65,0,64,15.0,-54.26597076392179,7.260120769634434,16.249991953372955,0.062975
7,121,54,0,54,12.0,-32.779385039234185,6.303337322254137,13.499994575977325,0.05291
7,122,58,0,58,11.0,-40.303780223178904,6.826727219777456,14.499993622303009,0.05566
7,123,63,0,62,18.0,-49.753773887205185,7.069924862673739,15.749992430210114,0.063525
7,124,64,0,64,14.0,-53.0903715685845,7.316723663328883,15.999992191791534,0.06248
7,125,57,0,56,16.0,-37.41718211264614,6.339120839232346,14.249993860721588,0.057475
7,126,60,0,60,12.0,-44.36597752904897,6.8843379844501635,14.99999314546585,0.058575
7,127,71,0,71,20.0,-70.28305930194855,7.802754389041126,17.74999052286148,0.071335
7,128,63,0,62,20.0,-49.753773887205185,6.736649028874643,15.749992430210114,0.065065
7,129,62,0,62,14.0,-48.62817464418417,7.12113309143394,15.499992668628693,0.060335
7,130,67,0,66,16.0,-58.97816744990352,7.339744402096272,16.749991476535797,0.066275
7,131,57,0,57,13.0,-38.3476814987183,6.418425514371561,14.249993860721588,0.055935
7,132,59,0,59,15.0,-42.30987889995579,6.71907317364187,14.74999338388443,0.058465
7,133,70,0,70,15.0,-67.67696119737626,7.790077662923636,17.49999076128006,0.06853
7,134,56,0,56,11.0,-36.44158272657398,6.547413421402425,13.999994099140167,0.054285
7,135,62,0,62,18.0,-48.62817464418417,6.746701994926334,15.499992668628693,0.0638
7,136,61,0,61,18.0,-46.472076110458424,6.786810679763053,15.249992907047272,0.06138
7,137,52,0,52,12.0,-29.317187161159534,6.012311411215154,12.999995052814484,0.052305
7,138,61,0,60,17.0,-45.4415768197537,6.758103961019198,15.249992907047272,0.060995
7,139,70,0,69,22.0,-66.42146212124825,7.4987136613218075,17.49999076128006,0.07084
7,140,61,0,60,14.0,-45.4415768197537,6.8542206648692705,15.249992907047272,0.05984
7,141,61,0,60,16.0,-45.4415768197537,6.976367324500083,15.249992907047272,0.06061
7,142,62,0,61,13.0,-47.572675377321296,7.08744340109745,15.499992668628693,0.05995
7,143,69,0,69,19.0,-65.12086304512026,7.290082116512974,17.24999099969864,0.07073
7,144,64,0,63,18.0,-51.98487234940535,6.929534646876347,15.999992191791534,0.065175
7,145,64,0,63,19.0,-51.98487234940535,6.8297725676221654,15.999992191791534,0.065175
7,146,50,0,50,10.0,-26.05498909235002,5.9598022063307035,12.499994784593582,0.04785
7,147,67,0,67,16.0,-60.1586665975571,7.399634144782799,16.749991476535797,0.067045
7,148,58,0,58,12.0,-40.303780223178904,6.80793309684743,14.499993622303009,0.05566
7,149,68,0,67,24.0,-61.40926572136882,7.183712844019078,16.999991238117218,0.07062
7,150,62,0,61,13.0,-47.572675377321296,7.013338769694507,15.499992668628693,0.061105
7,151,65,0,64,20.0,-54.26597076392179,6.985046353583854,16.249991953372955,0.06721
7,152,59,0,58,15.0,-41.32937956156735,6.611971736143153,14.74999338388443,0.05962
7,153,58,0,57,15.0,-39.348280860948606,6.421441164554677,14.499993622303009,0.0572
7,154,62,0,62,16.0,-48.62817464418417,6.981295919145615,15.499992668628693,0.061105
7,155,68,0,67,16.0,-61.40926572136882,7.565710443456343,16.999991238117218,0.06677
7,156,56,0,55,13.0,-35.53608331665996,6.320320037223907,13.999994099140167,0.055055
7,157,64,0,63,17.0,-51.98487234940535,6.968275856140811,15.999992191791534,0.064405
7,158,62,0,62,17.0,-48.62817464418417,6.852103683380811,15.499992668628693,0.06149
7,159,66,0,66,16.0,-57.75256830224995,7.31462787080016,16.499991714954376,0.065395
7,160,50,0,50,6.0,-26.05498909235002,6.073201254609783,12.499994784593582,0.046695
7,161,60,0,59,16.0,-43.36047821450238,6.592653613094702,14.99999314546585,0.0605
7,162,54,0,53,10.0,-31.923885581636455,6.365376133661872,13.499994575977325,0.05137
7,163,66,0,66,18.0,-57.75256830224995,7.114554194700262,16.499991714954376,0.067705
7,164,57,0,56,12.0,-37.41718211264614,6.59562258123372,14.249993860721588,0.05632
7,165,65,0,65,21.0,-55.39646995925908,7.129314415005827,16.249991953372955,0.06567
7,166,65,0,64,19.0,-54.26597076392179,6.87342092686323,16.249991953372955,0.0649
7,167,66,0,66,16.0,-57.75256830224995,7.3719740323445295,16.499991714954376,0.064625
7,168,64,0,63,20.0,-51.98487234940535,6.801859219344849,15.999992191791534,0.065175
7,169,61,0,60,13.0,-45.4415768197537,6.9274010235059835,15.249992907047272,0.060225
7,170,61,0,60,15.0,-45.4415768197537,6.698973070573965,15.249992907047272,0.06061
7,171,65,0,64,16.0,-54.26597076392179,7.1833389647582155,16.249991953372955,0.064515
7,172,67,0,67,15.0,-60.1586665975571,7.574407142400376,16.749991476535797,0.066275
7,173,56,0,55,13.0,-35.53608331665996,6.419464262100028,13.999994099140167,0.05467
7,174,64,0,63,19.0,-51.98487234940535,6.840323879190052,15.999992191791534,0.06479
7,175,65,0,64,18.0,-54.26597076392179,7.044464466728811,16.249991953372955,0.06644
7,176,64,0,63,21.0,-51.98487234940535,6.784694650747966,15.999992191791534,0.06556
7,177,66,0,65,19.0,-56.59706913075452,7.228022454552952,16.499991714954376,0.067705
7,178,62,0,62,17.0,-48.62817464418417,6.933715554780377,15.499992668628693,0.06149
7,179,58,0,57,15.0,-39.348280860948606,6.3078316269555526,14.499993622303009,0.059125
7,180,72,0,72,20.0,-72.93915735883712,7.715426296416695,17.9999902844429,0.0726
7,181,65,0,65,16.0,-55.39646995925908,7.336081537629398,16.249991953372955,0.064515
7,182,62,0,61,17.0,-47.572675377321296,6.818339547934644,15.499992668628693,0.061875
7,183,64,0,63,11.0,-51.98487234940535,7.373783741505996,15.999992191791534,0.062865
7,184,63,0,63,19.0,-50.834273130226194,6.939849575749949,15.749992430210114,0.063525
7,185,60,0,59,17.0,-43.36047821450238,6.620550545492513,14.99999314546585,0.05973
7,186,67,0,66,15.0,-58.97816744990352,7.440192112420962,16.749991476535797,0.06589
7,187,69,0,69,22.0,-65.12086304512026,7.381458802175884,17.24999099969864,0.07073
7,188,54,0,53,13.0,-31.923885581636455,6.170331026107424,13.499994575977325,0.053295
7,189,60,0,59,11.0,-43.36047821450238,6.906053810770378,14.99999314546585,0.057805
7,190,68,0,67,15.0,-61.40926572136882,7.458489393980747,16.999991238117218,0.068695
7,191,66,0,65,18.0,-56.59706913075452,7.167641466049554,16.499991714954376,0.06578
7,192,68,0,68,10.0,-62.61476484518054,7.860298679978933,16.999991238117218,0.065615
7,193,59,0,59,14.0,-42.30987889995579,6.746191368567138,14.74999338388443,0.058465
7,194,65,0,64,21.0,-54.26597076392179,6.926133176470481,16.249991953372955,0.06721
7,195,66,0,66,20.0,-57.75256830224995,7.222129350334574,16.499991714954376,0.067705
7,196,65,0,65,21.0,-55.39646995925908,6.797625671388246,16.249991953372955,0.06721
7,197,59,0,59,18.0,-42.30987889995579,6.512634407040445,14.74999338388443,0.060775
7,198,57,0,56,16.0,-37.41718211264614,6.2787672941361325,14.249993860721588,0.057475
7,199,55,0,54,15.0,-33.70498447299006,6.107712829777751,13.749994337558746,0.0561
7,200,65,0,65,21.0,-55.39646995925908,6.924315581109736,16.249991953372955,0.06721
7,201,59,0,59,17.0,-42.30987889995579,6.4991601004624195,14.74999338388443,0.06039
7,202,61,0,61,15.0,-46.472076110458424,6.918119465935904,15.249992907047272,0.06061
7,203,64,0,63,17.0,-51.98487234940535,7.138430184502178,15.999992191791534,0.06325
7,204,57,0,56,15.0,-37.41718211264614,6.391244930214383,14.249993860721588,0.05632
7,205,55,0,55,16.0,-34.58548390674594,6.297096126950656,13.749994337558746,0.054945
7,206,68,0,68,23.0,-62.61476484518054,6.999276450619921,16.999991238117218,0.071775
7,207,59,0,58,13.0,-41.32937956156735,6.743422604743819,14.74999338388443,0.057695
7,208,64,0,64,21.0,-53.0903715685845,6.796260198570825,15.999992191791534,0.06633
7,209,61,0,61,17.0,-46.472076110458424,6.827629225635823,15.249992907047272,0.060995
7,210,63,0,62,16.0,-49.753773887205185,6.85368772126672,15.749992430210114,0.06314
7,211,61,0,61,20.0,-46.472076110458424,6.698777264440355,15.249992907047272,0.06215
7,212,69,0,69,17.0,-65.12086304512026,7.534790447403336,17.24999099969864,0.06919
7,213,63,0,63,17.0,-50.834273130226194,6.907626453929046,15.749992430210114,0.06314
7,214,63,0,62,15.0,-49.753773887205185,7.009565969226084,15.749992430210114,0.062755
7,215,56,0,55,13.0,-35.53608331665996,6.410454342236177,13.999994099140167,0.055055
7,216,68,0,67,19.0,-61.40926572136882,7.358266761941702,16.999991238117218,0.06754
7,217,56,0,55,16.0,-35.53608331665996,6.224916128885936,13.999994099140167,0.056595
7,218,60,0,60,19.0,-44.36597752904897,6.474092201081165,14.99999314546585,0.06127
7,219,61,0,61,23.0,-46.472076110458424,6.354353946767927,15.249992907047272,0.064075
7,220,57,0,56,7.0,-37.41718211264614,6.853452864125519,14.249993860721588,0.052855
7,221,59,0,58,15.0,-41.32937956156735,6.7763283897768645,14.74999338388443,0.05808
7,222,70,0,70,20.0,-67.67696119737626,7.599579625310165,17.49999076128006,0.071225
7,223,62,0,61,17.0,-47.572675377321296,6.815127834009546,15.499992668628693,0.06226
7,224,65,0,64,17.0,-54.26597076392179,7.042953961001719,16.249991953372955,0.06644
7,225,64,0,63,15.0,-51.98487234940535,7.197130525447511,15.999992191791534,0.06248
7,226,62,0,62,14.0,-48.62817464418417,7.035892194901808,15.499992668628693,0.06149
7,227,62,0,62,16.0,-48.62817464418417,6.783233462270978,15.499992668628693,0.061875
7,228,66,0,65,18.0,-56.59706913075452,7.320730707345419,16.499991714954376,0.06578
7,229,67,0,67,17.0,-60.1586665975571,7.268889475338969,16.749991476535797,0.06743
7,230,59,0,58,16.0,-41.32937956156735,6.49026342034835,14.74999338388443,0.059235
7,231,55,0,55,12.0,-34.58548390674594,6.313549914276698,13.749994337558746,0.054945
7,232,60,0,60,16.0,-44.36597752904897,6.736089587548637,14.99999314546585,0.060115
7,233,63,0,62,11.0,-49.753773887205185,7.29780378256322,15.749992430210114,0.061215
7,234,62,0,61,14.0,-47.572675377321296,6.990656013160841,15.499992668628693,0.06226
7,235,60,0,59,13.0,-43.36047821450238,6.87315580718815,14.99999314546585,0.057805
7,236,66,0,65,16.0,-56.59706913075452,7.365655200848308,16.499991714954376,0.064625
7,237,61,0,60,14.0,-45.4415768197537,7.0502512397367045,15.249992907047272,0.060225
7,238,56,0,55,12.0,-35.53608331665996,6.464913309331309,13.999994099140167,0.054285
7,239,61,0,60,11.0,-45.4415768197537,7.088349464680027,15.249992907047272,0.058685
7,240,59,0,58,17.0,-41.32937956156735,6.478680710370856,14.74999338388443,0.05962
7,241,65,0,65,17.0,-55.39646995925908,7.191929809723538,16.249991953372955,0.0649
7,242,59,0,58,15.0,-41.32937956156735,6.6972272127985235,14.74999338388443,0.05808
7,243,60,0,60,14.0,-44.36597752904897,6.800922725613567,14.99999314546585,0.05896
7,244,57,0,57,13.0,-38.3476814987183,6.448602441279561,14.249993860721588,0.056705
7,245,63,0,63,18.0,-50.834273130226194,6.877547218855157,15.749992430210114,0.06314
7,246,58,0,58,11.0,-40.303780223178904,6.751900144083346,14.499993622303009,0.055275
7,247,63,0,63,15.0,-50.834273130226194,7.225479999402001,15.749992430210114,0.0616
7,248,54,0,53,20.0,-31.923885581636455,5.867016288834085,13.499994575977325,0.056375
7,249,67,0,67,17.0,-60.1586665975571,7.367021815313984,16.749991476535797,0.06743
7,250,66,0,65,19.0,-56.59706913075452,7.079054563283196,16.499991714954376,0.06655
7,251,56,0,55,11.0,-35.53608331665996,6.538920981367883,13.999994099140167,0.0539
7,252,64,0,64,17.0,-53.0903715685845,6.9595396469195,15.999992191791534,0.06479
7,253,59,0,58,11.0,-41.32937956156735,6.84128519771954,14.74999338388443,0.05654
7,254,55,0,54,13.0,-33.70498447299006,6.287480832024081,13.749994337558746,0.05379
7,255,66,0,65,16.0,-56.59706913075452,7.352945006140174,16.499991714954376,0.06578
7,256,64,0,64,18.0,-53.0903715685845,7.0117240322826655,15.999992191791534,0.063635
7,257,66,0,66,13.0,-57.75256830224995,7.48152079386452,16.499991714954376,0.06501
7,258,61,0,60,21.0,-45.4415768197537,6.467777082064839,15.249992907047272,0.06369
7,259,60,0,60,13.0,-44.36597752904897,6.914171213559592,14.99999314546585,0.059345
7,260,66,0,66,17.0,-57.75256830224995,7.417279573127137,16.499991714954376,0.06578
7,261,61,0,60,15.0,-45.4415768197537,6.927772889994954,15.249992907047272,0.05984
7,262,68,0,67,15.0,-61.40926572136882,7.5410048371550475,16.999991238117218,0.06754
7,263,60,0,59,12.0,-43.36047821450238,6.743660813192539,14.99999314546585,0.059345
7,264,65,0,64,20.0,-54.26597076392179,6.8495833749749195,16.249991953372955,0.06721
7,265,57,0,57,12.0,-38.3476814987183,6.593512445440297,14.249993860721588,0.05555
7,266,63,0,63,16.0,-50.834273130226194,6.894610552364676,15.749992430210114,0.062755
7,267,63,0,62,16.0,-49.753773887205185,7.026885415925706,15.749992430210114,0.06314
7,268,62,0,62,19.0,-48.62817464418417,6.889845127779728,15.499992668628693,0.063415
7,269,61,0,60,12.0,-45.4415768197537,7.00727614826879,15.249992907047272,0.05907
7,270,69,0,68,18.0,-63.8903639451504,7.485810994212388,17.24999099969864,0.06919
7,271,65,0,64,20.0,-54.26597076392179,7.117679628622233,16.249991953372955,0.065285
7,272,55,0,55,12.0,-34.58548390674594,6.3456401526663875,13.749994337558746,0.053405
7,273,60,0,59,12.0,-43.36047821450238,6.937399084898875,14.99999314546585,0.05819
7,274,67,0,67,16.0,-60.1586665975571,7.496497741491519,16.749991476535797,0.06666
7,275,57,0,57,12.0,-38.3476814987183,6.633160609022043,14.249993860721588,0.05555
7,276,58,0,58,17.0,-40.303780223178904,6.535006274144259,14.499993622303009,0.05874
7,277,64,0,64,19.0,-53.0903715685845,7.156724698332189,15.999992191791534,0.06402
7,278,55,0,55,18.0,-34.58548390674594,6.009734193918998,13.749994337558746,0.055715
